时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,40.14,40.26,40.26,40.09,0.17,0.07,148,594848.0,0.42,0.05
2026-02-12 11:20:00,40.3,40.38,40.38,40.3,0.3,0.12,164,661481.0,0.2,0.05
2026-02-12 11:25:00,40.4,40.42,40.42,40.37,0.1,0.04,185,747300.0,0.12,0.06
2026-02-12 11:30:00,40.39,40.28,40.43,40.28,-0.35,-0.14,118,476604.0,0.37,0.04
2026-02-12 13:05:00,40.34,40.31,40.37,40.29,0.07,0.03,129,520360.0,0.2,0.04
2026-02-12 13:10:00,40.3,40.26,40.35,40.26,-0.12,-0.05,65,261834.0,0.22,0.02
2026-02-12 13:15:00,40.27,40.26,40.3,40.24,0.0,0.0,61,245733.0,0.15,0.02
2026-02-12 13:20:00,40.25,40.2,40.29,40.19,-0.15,-0.06,90,362028.0,0.25,0.03
2026-02-12 13:25:00,40.2,40.19,40.24,40.19,-0.02,-0.01,127,510551.0,0.12,0.04
2026-02-12 13:30:00,40.21,40.19,40.21,40.17,0.0,0.0,37,148671.0,0.1,0.01
2026-02-12 13:35:00,40.18,40.17,40.22,40.17,-0.05,-0.02,78,313437.0,0.12,0.03
2026-02-12 13:40:00,40.19,40.19,40.2,40.17,0.05,0.02,24,96451.0,0.07,0.01
2026-02-12 13:45:00,40.19,40.21,40.21,40.17,0.05,0.02,67,269320.0,0.1,0.02
2026-02-12 13:50:00,40.22,40.17,40.22,40.17,-0.1,-0.04,94,377841.0,0.12,0.03
2026-02-12 13:55:00,40.16,40.2,40.22,40.13,0.07,0.03,93,373600.0,0.22,0.03
2026-02-12 14:00:00,40.17,40.2,40.21,40.16,0.0,0.0,97,389775.0,0.12,0.03
2026-02-12 14:05:00,40.19,40.21,40.24,40.13,0.02,0.01,167,671201.0,0.27,0.05
2026-02-12 14:10:00,40.21,40.22,40.24,40.13,0.02,0.01,124,498549.0,0.27,0.04
2026-02-12 14:15:00,40.22,40.2,40.23,40.2,-0.05,-0.02,59,237272.0,0.07,0.02
2026-02-12 14:20:00,40.19,40.13,40.2,40.13,-0.17,-0.07,121,486045.0,0.17,0.04
2026-02-12 14:25:00,40.17,40.21,40.21,40.13,0.2,0.08,139,558378.0,0.2,0.05
2026-02-12 14:30:00,40.22,40.21,40.22,40.18,0.0,0.0,262,1053317.0,0.1,0.09
2026-02-12 14:35:00,40.19,40.13,40.21,40.13,-0.2,-0.08,342,1374247.0,0.2,0.11
2026-02-12 14:40:00,40.13,40.19,40.19,40.12,0.15,0.06,327,1313433.0,0.17,0.11
2026-02-12 14:45:00,40.19,40.15,40.21,40.15,-0.1,-0.04,332,1334405.0,0.15,0.11
2026-02-12 14:50:00,40.15,40.18,40.2,40.13,0.07,0.03,270,1084048.0,0.17,0.09
2026-02-12 14:55:00,40.1,40.13,40.19,40.1,-0.12,-0.05,236,947607.0,0.22,0.08
2026-02-12 15:00:00,40.12,40.17,40.19,40.01,0.1,0.04,563,2261351.0,0.45,0.18
2026-02-13 09:35:00,40.27,39.95,40.27,39.41,-0.55,-0.22,1303,5208149.0,2.14,0.42
2026-02-13 09:40:00,39.9,39.96,39.99,39.86,0.03,0.01,342,1364492.0,0.33,0.11
2026-02-13 09:45:00,39.94,39.76,39.94,39.76,-0.5,-0.2,447,1780895.0,0.45,0.15
2026-02-13 09:50:00,39.75,39.99,40.0,39.69,0.58,0.23,436,1738020.0,0.78,0.14
2026-02-13 09:55:00,39.92,39.98,40.1,39.82,-0.03,-0.01,274,1094164.0,0.7,0.09
2026-02-13 10:00:00,39.94,40.01,40.14,39.94,0.08,0.03,248,993140.0,0.5,0.08
2026-02-13 10:05:00,40.09,39.96,40.13,39.96,-0.12,-0.05,288,1153670.0,0.42,0.09
2026-02-13 10:10:00,39.98,39.99,39.99,39.87,0.08,0.03,120,479585.0,0.3,0.04
2026-02-13 10:15:00,39.96,39.94,40.03,39.94,-0.13,-0.05,152,607996.0,0.23,0.05
2026-02-13 10:20:00,39.95,40.13,40.13,39.95,0.48,0.19,144,577190.0,0.45,0.05
2026-02-13 10:25:00,40.13,40.25,40.25,40.13,0.3,0.12,236,947931.0,0.3,0.08
2026-02-13 10:30:00,40.24,40.22,40.27,40.19,-0.07,-0.03,334,1344320.0,0.2,0.11
2026-02-13 10:35:00,40.19,40.32,40.32,40.19,0.25,0.1,552,2221862.0,0.32,0.18
2026-02-13 10:40:00,40.32,40.35,40.41,40.29,0.07,0.03,621,2506350.0,0.3,0.2
2026-02-13 10:45:00,40.39,40.24,40.49,40.19,-0.27,-0.11,653,2634788.0,0.74,0.21
2026-02-13 10:50:00,40.25,40.69,40.69,40.25,1.12,0.45,841,3404502.0,1.09,0.27
2026-02-13 10:55:00,40.72,40.41,40.72,40.34,-0.69,-0.28,292,1184895.0,0.93,0.1
2026-02-13 11:00:00,40.4,40.38,40.4,40.31,-0.07,-0.03,65,262361.0,0.22,0.02
2026-02-13 11:05:00,40.39,40.37,40.39,40.32,-0.02,-0.01,51,205834.0,0.17,0.02
2026-02-13 11:10:00,40.37,40.28,40.37,40.27,-0.22,-0.09,57,229891.0,0.25,0.02
2026-02-13 11:15:00,40.29,40.3,40.33,40.27,0.05,0.02,38,153116.0,0.15,0.01
2026-02-13 11:20:00,40.29,40.45,40.48,40.28,0.37,0.15,152,613294.0,0.5,0.05
2026-02-13 11:25:00,40.4,40.28,40.44,40.28,-0.42,-0.17,101,407625.0,0.4,0.03
2026-02-13 11:30:00,40.28,40.28,40.3,40.24,0.0,0.0,54,217529.0,0.15,0.02
2026-02-13 13:05:00,40.32,40.31,40.36,40.23,0.07,0.03,143,576235.0,0.32,0.05
2026-02-13 13:10:00,40.32,40.37,40.39,40.32,0.15,0.06,173,698315.0,0.17,0.06
2026-02-13 13:15:00,40.37,40.39,40.42,40.32,0.05,0.02,120,484628.0,0.25,0.04
2026-02-13 13:20:00,40.42,40.41,40.42,40.33,0.05,0.02,155,626008.0,0.22,0.05
2026-02-13 13:25:00,40.4,40.44,40.44,40.29,0.07,0.03,169,682421.0,0.37,0.06
2026-02-13 13:30:00,40.44,40.53,40.55,40.44,0.22,0.09,225,911253.0,0.27,0.07
2026-02-13 13:35:00,40.54,40.45,40.54,40.44,-0.2,-0.08,142,575085.0,0.25,0.05
2026-02-13 13:40:00,40.42,40.45,40.49,40.42,0.0,0.0,134,542026.0,0.17,0.04
2026-02-13 13:45:00,40.44,40.48,40.48,40.43,0.07,0.03,114,461079.0,0.12,0.04
2026-02-13 13:50:00,40.48,40.39,40.48,40.36,-0.22,-0.09,219,885282.0,0.3,0.07
2026-02-13 13:55:00,40.38,40.41,40.43,40.28,0.05,0.02,170,686158.0,0.37,0.06
2026-02-13 14:00:00,40.42,40.37,40.42,40.37,-0.1,-0.04,89,359487.0,0.12,0.03
2026-02-13 14:05:00,40.35,40.35,40.41,40.33,-0.05,-0.02,95,383542.0,0.2,0.03
2026-02-13 14:10:00,40.35,40.29,40.36,40.16,-0.15,-0.06,101,407241.0,0.5,0.03
2026-02-13 14:15:00,40.28,40.2,40.28,40.17,-0.22,-0.09,107,430374.0,0.27,0.03
2026-02-13 14:20:00,40.21,40.21,40.23,40.16,0.02,0.01,197,791984.0,0.17,0.06
2026-02-13 14:25:00,40.2,40.16,40.21,40.16,-0.12,-0.05,49,196932.0,0.12,0.02
2026-02-13 14:30:00,40.18,40.15,40.25,40.14,-0.02,-0.01,181,727665.0,0.27,0.06
2026-02-13 14:35:00,40.13,40.18,40.25,40.12,0.07,0.03,151,606544.0,0.32,0.05
2026-02-13 14:40:00,40.03,40.09,40.18,40.03,-0.22,-0.09,262,1050758.0,0.37,0.09
2026-02-13 14:45:00,40.06,39.97,40.1,39.97,-0.3,-0.12,321,1285112.0,0.32,0.1
2026-02-13 14:50:00,39.98,40.06,40.07,39.94,0.23,0.09,553,2211254.0,0.33,0.18
2026-02-13 14:55:00,40.06,40.08,40.08,40.02,0.05,0.02,191,764729.0,0.15,0.06
2026-02-13 15:00:00,40.1,39.92,40.1,39.92,-0.4,-0.16,394,1575599.0,0.45,0.13
2026-02-24 09:35:00,40.2,40.14,40.48,39.92,0.55,0.22,1427,5750381.0,1.4,0.47
2026-02-24 09:40:00,40.15,40.43,40.43,40.12,0.72,0.29,591,2378183.0,0.77,0.19
2026-02-24 09:45:00,40.43,40.25,40.44,40.19,-0.45,-0.18,229,923423.0,0.62,0.07
2026-02-24 09:50:00,40.25,40.18,40.32,40.18,-0.17,-0.07,287,1154888.0,0.35,0.09
2026-02-24 09:55:00,40.17,40.1,40.29,39.99,-0.2,-0.08,377,1511212.0,0.75,0.12
2026-02-24 10:00:00,40.1,40.09,40.25,40.02,-0.02,-0.01,554,2220201.0,0.57,0.18
2026-02-24 10:05:00,40.22,40.39,40.39,40.06,0.75,0.3,214,861370.0,0.82,0.07
2026-02-24 10:10:00,40.36,40.44,40.45,40.35,0.12,0.05,280,1130760.0,0.25,0.09
2026-02-24 10:15:00,40.44,40.56,40.6,40.36,0.3,0.12,394,1594626.0,0.59,0.13
2026-02-24 10:20:00,40.55,40.66,40.68,40.52,0.25,0.1,252,1022931.0,0.39,0.08
2026-02-24 10:25:00,40.66,40.64,40.74,40.63,-0.05,-0.02,249,1013265.0,0.27,0.08
2026-02-24 10:30:00,40.68,40.79,40.79,40.67,0.37,0.15,226,920858.0,0.3,0.07
2026-02-24 10:35:00,40.8,40.82,40.83,40.77,0.07,0.03,308,1256716.0,0.15,0.1
2026-02-24 10:40:00,40.79,40.78,40.88,40.74,-0.1,-0.04,425,1735751.0,0.34,0.14
2026-02-24 10:45:00,40.78,40.86,40.88,40.76,0.2,0.08,207,845633.0,0.29,0.07
2026-02-24 10:50:00,40.86,40.9,40.94,40.86,0.1,0.04,162,662540.0,0.2,0.05
2026-02-24 10:55:00,40.9,40.99,41.0,40.9,0.22,0.09,294,1204382.0,0.24,0.1
2026-02-24 11:00:00,40.98,40.88,41.0,40.88,-0.27,-0.11,300,1229084.0,0.29,0.1
2026-02-24 11:05:00,40.89,40.9,40.95,40.88,0.05,0.02,122,499214.0,0.17,0.04
2026-02-24 11:10:00,40.91,40.84,40.91,40.8,-0.15,-0.06,93,380043.0,0.27,0.03
2026-02-24 11:15:00,40.84,40.85,40.91,40.79,0.02,0.01,113,461669.0,0.29,0.04
2026-02-24 11:20:00,40.91,40.94,40.96,40.91,0.22,0.09,92,376531.0,0.12,0.03
2026-02-24 11:25:00,40.93,40.96,40.98,40.93,0.05,0.02,113,462789.0,0.12,0.04
2026-02-24 11:30:00,40.95,40.84,40.98,40.84,-0.29,-0.12,185,756607.0,0.34,0.06
2026-02-24 13:05:00,40.88,40.99,40.99,40.86,0.37,0.15,144,589698.0,0.32,0.05
2026-02-24 13:10:00,40.97,40.83,40.98,40.83,-0.39,-0.16,49,200480.0,0.37,0.02
2026-02-24 13:15:00,40.87,40.9,40.9,40.85,0.17,0.07,160,654271.0,0.12,0.05
2026-02-24 13:20:00,40.92,40.94,40.96,40.9,0.1,0.04,56,229179.0,0.15,0.02
2026-02-24 13:25:00,40.94,40.89,40.96,40.86,-0.12,-0.05,97,396895.0,0.24,0.03
2026-02-24 13:30:00,40.89,40.95,40.95,40.89,0.15,0.06,134,548196.0,0.15,0.04
2026-02-24 13:35:00,40.93,40.94,40.96,40.91,-0.02,-0.01,183,749208.0,0.12,0.06
2026-02-24 13:40:00,40.93,40.91,40.94,40.88,-0.07,-0.03,89,363988.0,0.15,0.03
2026-02-24 13:45:00,40.91,40.96,40.96,40.85,0.12,0.05,133,543869.0,0.27,0.04
2026-02-24 13:50:00,40.95,40.93,40.96,40.89,-0.07,-0.03,143,585122.0,0.17,0.05
2026-02-24 13:55:00,40.92,40.88,40.93,40.88,-0.12,-0.05,81,331272.0,0.12,0.03
2026-02-24 14:00:00,40.89,40.92,40.96,40.88,0.1,0.04,217,888039.0,0.2,0.07
2026-02-24 14:05:00,40.92,40.89,40.96,40.87,-0.07,-0.03,156,638437.0,0.22,0.05
2026-02-24 14:10:00,40.9,40.93,40.98,40.89,0.1,0.04,255,1043942.0,0.22,0.08
2026-02-24 14:15:00,40.92,40.96,40.96,40.87,0.07,0.03,136,556674.0,0.22,0.04
2026-02-24 14:20:00,40.96,40.95,40.99,40.92,-0.02,-0.01,183,749799.0,0.17,0.06
2026-02-24 14:25:00,40.94,40.9,40.94,40.9,-0.12,-0.05,109,446153.0,0.1,0.04
2026-02-24 14:30:00,40.91,40.86,40.92,40.86,-0.1,-0.04,222,907734.0,0.15,0.07
2026-02-24 14:35:00,40.86,40.78,40.86,40.78,-0.2,-0.08,311,1269004.0,0.2,0.1
2026-02-24 14:40:00,40.82,40.77,40.82,40.75,-0.02,-0.01,158,644189.0,0.17,0.05
2026-02-24 14:45:00,40.77,40.79,40.87,40.71,0.05,0.02,243,990482.0,0.39,0.08
2026-02-24 14:50:00,40.8,40.82,40.86,40.74,0.07,0.03,399,1628467.0,0.29,0.13
2026-02-24 14:55:00,40.84,40.81,40.84,40.74,-0.02,-0.01,276,1126047.0,0.24,0.09
2026-02-24 15:00:00,40.76,40.77,40.83,40.74,-0.1,-0.04,223,909560.0,0.22,0.07
2026-02-25 09:35:00,41.02,40.7,41.04,40.64,-0.17,-0.07,1089,4443701.0,0.98,0.36
2026-02-25 09:40:00,40.75,40.89,40.89,40.69,0.47,0.19,190,775777.0,0.49,0.06
2026-02-25 09:45:00,40.9,40.95,40.95,40.84,0.15,0.06,229,936652.0,0.27,0.07
2026-02-25 09:50:00,40.95,40.99,41.0,40.89,0.1,0.04,312,1277891.0,0.27,0.1
2026-02-25 09:55:00,41.0,41.13,41.14,41.0,0.34,0.14,611,2507920.0,0.34,0.2
2026-02-25 10:00:00,41.15,41.11,41.2,41.11,-0.05,-0.02,341,1403458.0,0.22,0.11
2026-02-25 10:05:00,41.06,40.94,41.11,40.92,-0.41,-0.17,246,1009014.0,0.46,0.08
2026-02-25 10:10:00,40.92,41.04,41.06,40.89,0.24,0.1,305,1249402.0,0.42,0.1
2026-02-25 10:15:00,41.01,41.12,41.16,40.95,0.19,0.08,288,1182391.0,0.51,0.09
2026-02-25 10:20:00,41.12,41.08,41.16,41.06,-0.1,-0.04,197,810140.0,0.24,0.06
2026-02-25 10:25:00,41.08,41.07,41.08,41.02,-0.02,-0.01,128,525413.0,0.15,0.04
2026-02-25 10:30:00,41.07,41.01,41.07,41.01,-0.15,-0.06,135,554057.0,0.15,0.04
2026-02-25 10:35:00,41.01,40.98,41.05,40.98,-0.07,-0.03,161,660934.0,0.17,0.05
2026-02-25 10:40:00,41.02,41.09,41.09,41.01,0.27,0.11,149,611522.0,0.2,0.05
2026-02-25 10:45:00,41.06,41.05,41.06,41.05,-0.1,-0.04,38,155997.0,0.02,0.01
2026-02-25 10:50:00,41.05,41.03,41.05,41.03,-0.05,-0.02,95,389889.0,0.05,0.03
2026-02-25 10:55:00,41.03,40.9,41.04,40.9,-0.32,-0.13,404,1656370.0,0.34,0.13
2026-02-25 11:00:00,40.88,40.86,40.9,40.81,-0.1,-0.04,176,719021.0,0.22,0.06
2026-02-25 11:05:00,40.85,40.9,40.94,40.85,0.1,0.04,121,495029.0,0.22,0.04
2026-02-25 11:10:00,40.92,40.96,40.98,40.92,0.15,0.06,206,843585.0,0.15,0.07
2026-02-25 11:15:00,40.96,40.97,41.0,40.94,0.02,0.01,85,348152.0,0.15,0.03
2026-02-25 11:20:00,40.97,40.99,41.01,40.96,0.05,0.02,45,184481.0,0.12,0.01
2026-02-25 11:25:00,40.96,40.9,40.99,40.89,-0.22,-0.09,135,552374.0,0.24,0.04
2026-02-25 11:30:00,40.9,40.89,40.97,40.84,-0.02,-0.01,202,826426.0,0.32,0.07
2026-02-25 13:05:00,40.97,40.82,40.97,40.78,-0.17,-0.07,109,445089.0,0.46,0.04
2026-02-25 13:10:00,40.82,40.94,40.94,40.81,0.29,0.12,95,388386.0,0.32,0.03
2026-02-25 13:15:00,40.96,40.87,40.96,40.85,-0.17,-0.07,145,593620.0,0.27,0.05
2026-02-25 13:20:00,40.87,40.83,40.87,40.78,-0.1,-0.04,86,351005.0,0.22,0.03
2026-02-25 13:25:00,40.72,40.84,40.84,40.72,0.02,0.01,152,619819.0,0.29,0.05
2026-02-25 13:30:00,40.83,40.75,40.83,40.72,-0.22,-0.09,139,566402.0,0.27,0.05
2026-02-25 13:35:00,40.76,40.77,40.82,40.75,0.05,0.02,74,301896.0,0.17,0.02
2026-02-25 13:40:00,40.75,40.83,40.84,40.75,0.15,0.06,117,477345.0,0.22,0.04
2026-02-25 13:45:00,40.83,40.78,40.83,40.77,-0.12,-0.05,24,97906.0,0.15,0.01
2026-02-25 13:50:00,40.79,40.81,40.81,40.75,0.07,0.03,138,562927.0,0.15,0.04
2026-02-25 13:55:00,40.79,40.87,40.91,40.78,0.15,0.06,112,457407.0,0.32,0.04
2026-02-25 14:00:00,40.87,40.88,40.92,40.87,0.02,0.01,149,609310.0,0.12,0.05
2026-02-25 14:05:00,40.89,40.92,40.93,40.89,0.1,0.04,72,294483.0,0.1,0.02
2026-02-25 14:10:00,40.92,40.94,40.98,40.91,0.05,0.02,201,824787.0,0.17,0.07
2026-02-25 14:15:00,40.92,40.92,40.93,40.86,-0.05,-0.02,177,723743.0,0.17,0.06
2026-02-25 14:20:00,40.92,40.91,40.92,40.91,-0.02,-0.01,62,253670.0,0.02,0.02
2026-02-25 14:25:00,40.91,40.85,40.91,40.84,-0.15,-0.06,58,237003.0,0.17,0.02
2026-02-25 14:30:00,40.84,40.81,40.84,40.78,-0.1,-0.04,88,359100.0,0.15,0.03
2026-02-25 14:35:00,40.81,40.75,40.81,40.72,-0.15,-0.06,242,986496.0,0.22,0.08
2026-02-25 14:40:00,40.75,40.76,40.76,40.73,0.02,0.01,58,236334.0,0.07,0.02
2026-02-25 14:45:00,40.74,40.7,40.75,40.67,-0.15,-0.06,192,781841.0,0.2,0.06
2026-02-25 14:50:00,40.72,40.85,40.88,40.71,0.37,0.15,294,1199346.0,0.42,0.1
2026-02-25 14:55:00,40.84,40.8,40.84,40.77,-0.12,-0.05,188,766788.0,0.17,0.06
2026-02-25 15:00:00,40.81,40.8,40.93,40.78,0.0,0.0,179,732748.0,0.37,0.06
2026-02-26 09:35:00,40.83,40.86,41.22,40.52,0.15,0.06,535,2179974.0,1.72,0.17
2026-02-26 09:40:00,40.83,40.73,40.93,40.7,-0.32,-0.13,267,1089584.0,0.56,0.09
2026-02-26 09:45:00,40.79,40.8,40.92,40.76,0.17,0.07,127,518580.0,0.39,0.04
2026-02-26 09:50:00,40.77,40.64,40.82,40.61,-0.39,-0.16,240,976598.0,0.51,0.08
2026-02-26 09:55:00,40.68,40.56,40.68,40.54,-0.2,-0.08,123,499333.0,0.34,0.04
2026-02-26 10:00:00,40.6,40.61,40.66,40.41,0.12,0.05,243,984342.0,0.62,0.08
2026-02-26 10:05:00,40.62,40.73,40.82,40.6,0.3,0.12,277,1128276.0,0.54,0.09
2026-02-26 10:10:00,40.69,40.82,40.82,40.69,0.22,0.09,47,191603.0,0.32,0.02
2026-02-26 10:15:00,40.82,40.85,40.86,40.77,0.07,0.03,134,547087.0,0.22,0.04
2026-02-26 10:20:00,40.87,40.77,40.87,40.72,-0.2,-0.08,72,293685.0,0.37,0.02
2026-02-26 10:25:00,40.83,40.8,40.83,40.79,0.07,0.03,93,379535.0,0.1,0.03
2026-02-26 10:30:00,40.8,40.73,40.8,40.7,-0.17,-0.07,38,154746.0,0.25,0.01
2026-02-26 10:35:00,40.75,40.77,40.82,40.75,0.1,0.04,30,122359.0,0.17,0.01
2026-02-26 10:40:00,40.73,40.67,40.78,40.61,-0.25,-0.1,140,569738.0,0.42,0.05
2026-02-26 10:45:00,40.67,40.69,40.69,40.67,0.05,0.02,15,61019.0,0.05,0.0
2026-02-26 10:50:00,40.69,40.79,40.79,40.68,0.25,0.1,92,374594.0,0.27,0.03
2026-02-26 10:55:00,40.79,40.77,40.79,40.76,-0.05,-0.02,28,114158.0,0.07,0.01
2026-02-26 11:00:00,40.75,40.98,40.98,40.72,0.52,0.21,332,1354862.0,0.64,0.11
2026-02-26 11:05:00,40.97,40.97,41.0,40.97,-0.02,-0.01,129,528687.0,0.07,0.04
2026-02-26 11:10:00,40.97,41.03,41.08,40.97,0.15,0.06,121,496629.0,0.27,0.04
2026-02-26 11:15:00,41.03,41.0,41.05,41.0,-0.07,-0.03,85,348641.0,0.12,0.03
2026-02-26 11:20:00,41.0,41.03,41.04,40.99,0.07,0.03,151,619429.0,0.12,0.05
2026-02-26 11:25:00,41.02,41.02,41.04,41.02,-0.02,-0.01,24,98467.0,0.05,0.01
2026-02-26 11:30:00,41.01,41.01,41.04,41.01,-0.02,-0.01,110,451332.0,0.07,0.04
2026-02-26 13:05:00,40.99,40.91,41.0,40.85,-0.24,-0.1,129,528108.0,0.37,0.04
2026-02-26 13:10:00,40.86,40.87,40.94,40.82,-0.1,-0.04,86,351785.0,0.29,0.03
2026-02-26 13:15:00,40.86,40.9,40.95,40.82,0.07,0.03,102,416919.0,0.32,0.03
2026-02-26 13:20:00,40.92,40.85,40.93,40.83,-0.12,-0.05,71,290277.0,0.24,0.02
2026-02-26 13:25:00,40.85,40.87,40.89,40.83,0.05,0.02,63,257357.0,0.15,0.02
2026-02-26 13:30:00,40.91,40.88,40.91,40.85,0.02,0.01,58,237003.0,0.15,0.02
2026-02-26 13:35:00,40.88,40.85,40.92,40.84,-0.07,-0.03,149,608884.0,0.2,0.05
2026-02-26 13:40:00,40.85,40.86,40.91,40.85,0.02,0.01,111,453791.0,0.15,0.04
2026-02-26 13:45:00,40.85,40.91,40.92,40.85,0.12,0.05,84,343504.0,0.17,0.03
2026-02-26 13:50:00,40.91,40.98,40.99,40.91,0.17,0.07,205,839771.0,0.2,0.07
2026-02-26 13:55:00,40.98,40.89,40.99,40.88,-0.22,-0.09,158,646745.0,0.27,0.05
2026-02-26 14:00:00,40.88,40.93,40.94,40.88,0.1,0.04,81,331256.0,0.15,0.03
2026-02-26 14:05:00,40.93,40.98,40.99,40.91,0.12,0.05,136,556837.0,0.2,0.04
2026-02-26 14:10:00,40.99,40.97,41.02,40.96,-0.02,-0.01,215,881151.0,0.15,0.07
2026-02-26 14:15:00,40.97,40.95,41.02,40.9,-0.05,-0.02,197,806877.0,0.29,0.06
2026-02-26 14:20:00,40.9,40.91,40.92,40.9,-0.1,-0.04,145,593236.0,0.05,0.05
2026-02-26 14:25:00,40.91,40.96,40.99,40.9,0.12,0.05,155,634754.0,0.22,0.05
2026-02-26 14:30:00,40.95,40.95,40.96,40.93,-0.02,-0.01,74,303018.0,0.07,0.02
2026-02-26 14:35:00,40.96,40.94,40.97,40.93,-0.02,-0.01,147,601937.0,0.1,0.05
2026-02-26 14:40:00,40.94,40.89,40.98,40.89,-0.12,-0.05,241,986082.0,0.22,0.08
2026-02-26 14:45:00,40.89,40.88,40.9,40.82,-0.02,-0.01,423,1728263.0,0.2,0.14
2026-02-26 14:50:00,40.87,40.89,40.96,40.86,0.02,0.01,298,1218985.0,0.24,0.1
2026-02-26 14:55:00,40.89,41.03,41.05,40.86,0.34,0.14,356,1459068.0,0.46,0.12
2026-02-26 15:00:00,41.03,41.09,41.09,41.02,0.15,0.06,462,1897235.0,0.17,0.15
2026-02-27 09:35:00,41.17,41.07,41.68,40.85,-0.05,-0.02,559,2295659.0,2.02,0.18
2026-02-27 09:40:00,40.97,40.94,41.03,40.86,-0.32,-0.13,209,855404.0,0.41,0.07
2026-02-27 09:45:00,40.86,40.97,40.97,40.84,0.07,0.03,244,998055.0,0.32,0.08
2026-02-27 09:50:00,40.97,40.9,41.02,40.9,-0.17,-0.07,154,630810.0,0.29,0.05
2026-02-27 09:55:00,40.94,40.89,40.94,40.6,-0.02,-0.01,549,2237353.0,0.83,0.18
2026-02-27 10:00:00,40.83,40.98,41.09,40.77,0.22,0.09,361,1475428.0,0.78,0.12
2026-02-27 10:05:00,40.94,41.02,41.09,40.83,0.1,0.04,205,839716.0,0.63,0.07
2026-02-27 10:10:00,41.09,40.88,41.09,40.87,-0.34,-0.14,230,942514.0,0.54,0.07
2026-02-27 10:15:00,40.88,40.55,40.88,40.5,-0.81,-0.33,987,4015719.0,0.93,0.32
2026-02-27 10:20:00,40.55,40.35,40.61,40.25,-0.49,-0.2,855,3459556.0,0.89,0.28
2026-02-27 10:25:00,40.36,40.26,40.41,40.18,-0.22,-0.09,1115,4492632.0,0.57,0.36
2026-02-27 10:30:00,40.29,40.07,40.35,40.07,-0.47,-0.19,1948,7822980.0,0.7,0.64
2026-02-27 10:35:00,40.19,40.38,40.38,40.19,0.77,0.31,454,1830086.0,0.47,0.15
2026-02-27 10:40:00,40.34,40.39,40.44,40.33,0.02,0.01,286,1154869.0,0.27,0.09
2026-02-27 10:45:00,40.39,40.41,40.45,40.32,0.05,0.02,211,852306.0,0.32,0.07
2026-02-27 10:50:00,40.32,40.4,40.44,40.32,-0.02,-0.01,136,548884.0,0.3,0.04
2026-02-27 10:55:00,40.4,40.43,40.43,40.35,0.07,0.03,154,622073.0,0.2,0.05
2026-02-27 11:00:00,40.41,40.44,40.45,40.39,0.02,0.01,111,448674.0,0.15,0.04
2026-02-27 11:05:00,40.43,40.38,40.43,40.37,-0.15,-0.06,86,347447.0,0.15,0.03
2026-02-27 11:10:00,40.39,40.44,40.45,40.39,0.15,0.06,75,303137.0,0.15,0.02
2026-02-27 11:15:00,40.43,40.45,40.46,40.42,0.02,0.01,73,295132.0,0.1,0.02
2026-02-27 11:20:00,40.46,40.45,40.46,40.43,0.0,0.0,24,97051.0,0.07,0.01
2026-02-27 11:25:00,40.44,40.45,40.46,40.43,0.0,0.0,146,590444.0,0.07,0.05
2026-02-27 11:30:00,40.46,40.43,40.46,40.41,-0.05,-0.02,67,270867.0,0.12,0.02
2026-02-27 13:05:00,40.41,40.43,40.43,40.34,0.0,0.0,338,1364634.0,0.22,0.11
2026-02-27 13:10:00,40.45,40.43,40.48,40.43,0.0,0.0,163,659376.0,0.12,0.05
2026-02-27 13:15:00,40.43,40.48,40.48,40.41,0.12,0.05,56,226480.0,0.17,0.02
2026-02-27 13:20:00,40.45,40.43,40.51,40.43,-0.12,-0.05,53,214413.0,0.2,0.02
2026-02-27 13:25:00,40.4,40.45,40.45,40.39,0.05,0.02,172,695557.0,0.15,0.06
2026-02-27 13:30:00,40.45,40.53,40.53,40.45,0.2,0.08,139,562915.0,0.2,0.05
2026-02-27 13:35:00,40.46,40.44,40.47,40.44,-0.22,-0.09,167,676299.0,0.07,0.05
2026-02-27 13:40:00,40.43,40.45,40.46,40.43,0.02,0.01,49,198183.0,0.07,0.02
2026-02-27 13:45:00,40.38,40.5,40.56,40.38,0.12,0.05,115,465489.0,0.44,0.04
2026-02-27 13:50:00,40.5,40.47,40.5,40.47,-0.07,-0.03,37,149767.0,0.07,0.01
2026-02-27 13:55:00,40.47,40.54,40.54,40.47,0.17,0.07,88,356513.0,0.17,0.03
2026-02-27 14:00:00,40.54,40.55,40.55,40.54,0.02,0.01,51,206761.0,0.02,0.02
2026-02-27 14:05:00,40.54,40.52,40.56,40.5,-0.07,-0.03,64,259401.0,0.15,0.02
2026-02-27 14:10:00,40.52,40.54,40.57,40.51,0.05,0.02,83,336427.0,0.15,0.03
2026-02-27 14:15:00,40.53,40.49,40.53,40.49,-0.12,-0.05,77,311881.0,0.1,0.03
2026-02-27 14:20:00,40.46,40.49,40.5,40.38,0.0,0.0,145,586732.0,0.3,0.05
2026-02-27 14:25:00,40.44,40.45,40.49,40.43,-0.1,-0.04,103,416572.0,0.15,0.03
2026-02-27 14:30:00,40.45,40.45,40.47,40.42,0.0,0.0,90,364118.0,0.12,0.03
