时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,29.33,29.35,29.38,29.33,0.07,0.02,86,252328.0,0.17,0.02
2026-02-12 11:20:00,29.33,29.38,29.38,29.33,0.1,0.03,53,155581.0,0.17,0.01
2026-02-12 11:25:00,29.4,29.4,29.4,29.37,0.07,0.02,385,1131168.0,0.1,0.09
2026-02-12 11:30:00,29.4,29.38,29.4,29.35,-0.07,-0.02,118,346726.0,0.17,0.03
2026-02-12 13:05:00,29.37,29.3,29.38,29.3,-0.27,-0.08,168,492872.0,0.27,0.04
2026-02-12 13:10:00,29.3,29.24,29.3,29.2,-0.2,-0.06,343,1003020.0,0.34,0.08
2026-02-12 13:15:00,29.22,29.21,29.23,29.21,-0.1,-0.03,90,262961.0,0.07,0.02
2026-02-12 13:20:00,29.21,29.22,29.22,29.21,0.03,0.01,81,236646.0,0.03,0.02
2026-02-12 13:25:00,29.22,29.22,29.24,29.21,0.0,0.0,84,245507.0,0.1,0.02
2026-02-12 13:30:00,29.22,29.26,29.26,29.2,0.14,0.04,225,657745.0,0.21,0.05
2026-02-12 13:35:00,29.26,29.27,29.28,29.24,0.03,0.01,130,380388.0,0.14,0.03
2026-02-12 13:40:00,29.23,29.29,29.3,29.23,0.07,0.02,149,436315.0,0.24,0.03
2026-02-12 13:45:00,29.33,29.31,29.36,29.31,0.07,0.02,124,363908.0,0.17,0.03
2026-02-12 13:50:00,29.32,29.35,29.35,29.31,0.14,0.04,135,395896.0,0.14,0.03
2026-02-12 13:55:00,29.32,29.37,29.37,29.3,0.07,0.02,185,542988.0,0.24,0.04
2026-02-12 14:00:00,29.37,29.37,29.37,29.33,0.0,0.0,166,487225.0,0.14,0.04
2026-02-12 14:05:00,29.33,29.3,29.34,29.3,-0.24,-0.07,248,727096.0,0.14,0.06
2026-02-12 14:10:00,29.32,29.31,29.32,29.3,0.03,0.01,96,281351.0,0.07,0.02
2026-02-12 14:15:00,29.3,29.3,29.3,29.29,-0.03,-0.01,140,410137.0,0.03,0.03
2026-02-12 14:20:00,29.29,29.29,29.31,29.29,-0.03,-0.01,114,333981.0,0.07,0.03
2026-02-12 14:25:00,29.29,29.24,29.29,29.24,-0.17,-0.05,270,790256.0,0.17,0.06
2026-02-12 14:30:00,29.23,29.23,29.24,29.21,-0.03,-0.01,181,529448.0,0.1,0.04
2026-02-12 14:35:00,29.23,29.12,29.23,29.11,-0.38,-0.11,387,1128126.0,0.41,0.09
2026-02-12 14:40:00,29.13,29.07,29.13,29.07,-0.17,-0.05,485,1410902.0,0.21,0.11
2026-02-12 14:45:00,29.07,29.15,29.15,29.07,0.28,0.08,276,803294.0,0.28,0.06
2026-02-12 14:50:00,29.15,29.16,29.19,29.12,0.03,0.01,349,1017543.0,0.24,0.08
2026-02-12 14:55:00,29.15,29.09,29.16,29.08,-0.24,-0.07,419,1220225.0,0.27,0.1
2026-02-12 15:00:00,29.09,29.06,29.1,29.06,-0.1,-0.03,414,1203714.0,0.14,0.09
2026-02-13 09:35:00,29.19,29.11,29.22,28.92,0.17,0.05,1174,3418701.0,1.03,0.27
2026-02-13 09:40:00,29.11,29.34,29.34,29.11,0.79,0.23,377,1102066.0,0.79,0.09
2026-02-13 09:45:00,29.31,29.27,29.31,29.22,-0.24,-0.07,190,555556.0,0.31,0.04
2026-02-13 09:50:00,29.27,29.15,29.31,29.13,-0.41,-0.12,202,590240.0,0.61,0.05
2026-02-13 09:55:00,29.16,29.31,29.31,29.15,0.55,0.16,1072,3129708.0,0.55,0.25
2026-02-13 10:00:00,29.28,29.32,29.35,29.27,0.03,0.01,370,1084377.0,0.27,0.08
2026-02-13 10:05:00,29.33,29.48,29.48,29.33,0.55,0.16,491,1443188.0,0.51,0.11
2026-02-13 10:10:00,29.48,29.54,29.55,29.48,0.2,0.06,386,1138777.0,0.24,0.09
2026-02-13 10:15:00,29.55,29.4,29.55,29.4,-0.47,-0.14,267,787297.0,0.51,0.06
2026-02-13 10:20:00,29.4,29.46,29.48,29.39,0.2,0.06,200,588876.0,0.31,0.05
2026-02-13 10:25:00,29.46,29.5,29.5,29.43,0.14,0.04,278,818809.0,0.24,0.06
2026-02-13 10:30:00,29.48,29.43,29.54,29.43,-0.24,-0.07,461,1358903.0,0.37,0.11
2026-02-13 10:35:00,29.42,29.51,29.54,29.41,0.27,0.08,403,1188118.0,0.44,0.09
2026-02-13 10:40:00,29.53,29.56,29.62,29.47,0.17,0.05,884,2612630.0,0.51,0.2
2026-02-13 10:45:00,29.56,29.56,29.61,29.39,0.0,0.0,999,2948638.0,0.74,0.23
2026-02-13 10:50:00,29.56,29.68,29.68,29.55,0.41,0.12,832,2462421.0,0.44,0.19
2026-02-13 10:55:00,29.68,29.46,29.68,29.45,-0.74,-0.22,286,846157.0,0.77,0.07
2026-02-13 11:00:00,29.5,29.48,29.52,29.46,0.07,0.02,104,306779.0,0.2,0.02
2026-02-13 11:05:00,29.48,29.41,29.56,29.39,-0.24,-0.07,1031,3041836.0,0.58,0.24
2026-02-13 11:10:00,29.41,29.54,29.57,29.39,0.44,0.13,195,574250.0,0.61,0.04
2026-02-13 11:15:00,29.57,29.57,29.57,29.49,0.1,0.03,464,1370994.0,0.27,0.11
2026-02-13 11:20:00,29.55,29.53,29.55,29.49,-0.14,-0.04,266,784998.0,0.2,0.06
2026-02-13 11:25:00,29.52,29.42,29.53,29.42,-0.37,-0.11,1064,3136344.0,0.37,0.24
2026-02-13 11:30:00,29.42,29.37,29.45,29.34,-0.17,-0.05,199,585188.0,0.37,0.05
2026-02-13 13:05:00,29.31,29.55,29.55,29.31,0.61,0.18,465,1368855.0,0.82,0.11
2026-02-13 13:10:00,29.55,29.56,29.58,29.54,0.03,0.01,218,644434.0,0.14,0.05
2026-02-13 13:15:00,29.58,29.51,29.58,29.5,-0.17,-0.05,104,307260.0,0.27,0.02
2026-02-13 13:20:00,29.51,29.55,29.55,29.5,0.14,0.04,164,484353.0,0.17,0.04
2026-02-13 13:25:00,29.55,29.55,29.55,29.54,0.0,0.0,283,836209.0,0.03,0.06
2026-02-13 13:30:00,29.55,29.58,29.6,29.53,0.1,0.03,547,1616906.0,0.24,0.13
2026-02-13 13:35:00,29.59,29.58,29.59,29.53,0.0,0.0,137,405043.0,0.2,0.03
2026-02-13 13:40:00,29.58,29.5,29.58,29.49,-0.27,-0.08,266,785417.0,0.3,0.06
2026-02-13 13:45:00,29.52,29.55,29.56,29.48,0.17,0.05,123,363366.0,0.27,0.03
2026-02-13 13:50:00,29.55,29.56,29.56,29.52,0.03,0.01,131,387045.0,0.14,0.03
2026-02-13 13:55:00,29.56,29.51,29.56,29.48,-0.17,-0.05,253,746926.0,0.27,0.06
2026-02-13 14:00:00,29.5,29.53,29.55,29.5,0.07,0.02,128,377907.0,0.17,0.03
2026-02-13 14:05:00,29.54,29.48,29.57,29.48,-0.17,-0.05,165,487441.0,0.3,0.04
2026-02-13 14:10:00,29.49,29.47,29.49,29.47,-0.03,-0.01,94,277121.0,0.07,0.02
2026-02-13 14:15:00,29.48,29.44,29.48,29.42,-0.1,-0.03,359,1056924.0,0.2,0.08
2026-02-13 14:20:00,29.45,29.43,29.45,29.41,-0.03,-0.01,143,420841.0,0.14,0.03
2026-02-13 14:25:00,29.43,29.41,29.43,29.41,-0.07,-0.02,62,182431.0,0.07,0.01
2026-02-13 14:30:00,29.42,29.41,29.44,29.41,0.0,0.0,117,344288.0,0.1,0.03
2026-02-13 14:35:00,29.42,29.43,29.44,29.38,0.07,0.02,218,641430.0,0.2,0.05
2026-02-13 14:40:00,29.44,29.3,29.44,29.26,-0.44,-0.13,263,772602.0,0.61,0.06
2026-02-13 14:45:00,29.34,29.23,29.34,29.21,-0.24,-0.07,539,1577587.0,0.44,0.12
2026-02-13 14:50:00,29.22,29.2,29.23,29.08,-0.1,-0.03,784,2286035.0,0.51,0.18
2026-02-13 14:55:00,29.19,29.27,29.28,29.15,0.24,0.07,458,1337421.0,0.45,0.1
2026-02-13 15:00:00,29.27,29.3,29.34,29.24,0.1,0.03,312,914025.0,0.34,0.07
2026-02-24 09:35:00,29.37,29.35,29.63,29.19,0.17,0.05,1224,3601189.0,1.5,0.28
2026-02-24 09:40:00,29.32,29.45,29.5,29.29,0.34,0.1,346,1016903.0,0.72,0.08
2026-02-24 09:45:00,29.49,29.42,29.58,29.37,-0.1,-0.03,520,1532807.0,0.71,0.12
2026-02-24 09:50:00,29.43,29.58,29.58,29.38,0.54,0.16,345,1017066.0,0.68,0.08
2026-02-24 09:55:00,29.56,29.47,29.61,29.46,-0.37,-0.11,309,913634.0,0.51,0.07
2026-02-24 10:00:00,29.46,29.59,29.6,29.46,0.41,0.12,426,1257811.0,0.48,0.1
2026-02-24 10:05:00,29.59,29.61,29.64,29.54,0.07,0.02,552,1632162.0,0.34,0.13
2026-02-24 10:10:00,29.62,29.56,29.66,29.56,-0.17,-0.05,393,1163538.0,0.34,0.09
2026-02-24 10:15:00,29.56,29.59,29.59,29.52,0.1,0.03,225,665154.0,0.24,0.05
2026-02-24 10:20:00,29.59,29.6,29.64,29.59,0.03,0.01,366,1083915.0,0.17,0.08
2026-02-24 10:25:00,29.6,29.63,29.63,29.58,0.1,0.03,258,763738.0,0.17,0.06
2026-02-24 10:30:00,29.64,29.63,29.65,29.58,0.0,0.0,337,998379.0,0.24,0.08
2026-02-24 10:35:00,29.64,29.65,29.66,29.63,0.07,0.02,206,610703.0,0.1,0.05
2026-02-24 10:40:00,29.65,29.65,29.66,29.64,0.0,0.0,214,634559.0,0.07,0.05
2026-02-24 10:45:00,29.67,29.76,29.79,29.67,0.37,0.11,651,1934802.0,0.4,0.15
2026-02-24 10:50:00,29.75,29.72,29.77,29.71,-0.13,-0.04,224,666351.0,0.2,0.05
2026-02-24 10:55:00,29.72,29.78,29.79,29.72,0.2,0.06,239,711508.0,0.24,0.05
2026-02-24 11:00:00,29.78,29.77,29.8,29.74,-0.03,-0.01,254,756323.0,0.2,0.06
2026-02-24 11:05:00,29.75,29.66,29.75,29.66,-0.37,-0.11,88,261625.0,0.3,0.02
2026-02-24 11:10:00,29.68,29.7,29.73,29.68,0.13,0.04,151,448653.0,0.17,0.03
2026-02-24 11:15:00,29.7,29.72,29.72,29.7,0.07,0.02,130,386297.0,0.07,0.03
2026-02-24 11:20:00,29.69,29.67,29.7,29.65,-0.17,-0.05,172,510461.0,0.17,0.04
2026-02-24 11:25:00,29.67,29.66,29.67,29.65,-0.03,-0.01,60,177968.0,0.07,0.01
2026-02-24 11:30:00,29.65,29.69,29.7,29.64,0.1,0.03,81,240423.0,0.2,0.02
2026-02-24 13:05:00,29.66,29.72,29.77,29.66,0.1,0.03,156,463785.0,0.37,0.04
2026-02-24 13:10:00,29.72,29.71,29.75,29.67,-0.03,-0.01,156,463536.0,0.27,0.04
2026-02-24 13:15:00,29.68,29.7,29.71,29.67,-0.03,-0.01,84,249311.0,0.13,0.02
2026-02-24 13:20:00,29.71,29.68,29.71,29.66,-0.07,-0.02,64,189957.0,0.17,0.01
2026-02-24 13:25:00,29.69,29.7,29.7,29.66,0.07,0.02,121,359093.0,0.13,0.03
2026-02-24 13:30:00,29.71,29.75,29.77,29.7,0.17,0.05,164,487688.0,0.24,0.04
2026-02-24 13:35:00,29.74,29.76,29.76,29.72,0.03,0.01,85,252831.0,0.13,0.02
2026-02-24 13:40:00,29.74,29.7,29.74,29.69,-0.2,-0.06,133,395160.0,0.17,0.03
2026-02-24 13:45:00,29.69,29.71,29.71,29.67,0.03,0.01,72,213749.0,0.13,0.02
2026-02-24 13:50:00,29.75,29.73,29.75,29.7,0.07,0.02,83,246710.0,0.17,0.02
2026-02-24 13:55:00,29.73,29.72,29.74,29.72,-0.03,-0.01,98,291315.0,0.07,0.02
2026-02-24 14:00:00,29.74,29.73,29.74,29.72,0.03,0.01,55,163518.0,0.07,0.01
2026-02-24 14:05:00,29.72,29.82,29.83,29.71,0.3,0.09,510,1516551.0,0.4,0.12
2026-02-24 14:10:00,29.81,29.9,29.91,29.8,0.27,0.08,524,1563581.0,0.37,0.12
2026-02-24 14:15:00,29.93,29.86,29.95,29.86,-0.13,-0.04,935,2798945.0,0.3,0.21
2026-02-24 14:20:00,29.89,29.85,29.89,29.83,-0.03,-0.01,169,504452.0,0.2,0.04
2026-02-24 14:25:00,29.84,29.84,29.84,29.81,-0.03,-0.01,143,426422.0,0.1,0.03
2026-02-24 14:30:00,29.82,29.85,29.87,29.8,0.03,0.01,258,769836.0,0.23,0.06
2026-02-24 14:35:00,29.82,29.81,29.84,29.8,-0.13,-0.04,117,348853.0,0.13,0.03
2026-02-24 14:40:00,29.81,29.8,29.82,29.8,-0.03,-0.01,125,373420.0,0.07,0.03
2026-02-24 14:45:00,29.8,29.83,29.83,29.79,0.1,0.03,146,435338.0,0.13,0.03
2026-02-24 14:50:00,29.83,29.83,29.88,29.8,0.0,0.0,485,1447461.0,0.27,0.11
2026-02-24 14:55:00,29.81,29.82,29.85,29.8,-0.03,-0.01,583,1738342.0,0.17,0.13
2026-02-24 15:00:00,29.82,29.84,29.85,29.8,0.07,0.02,273,814495.0,0.17,0.06
2026-02-25 09:35:00,29.93,29.79,29.93,29.66,-0.17,-0.05,859,2561053.0,0.9,0.2
2026-02-25 09:40:00,29.82,29.79,29.9,29.76,0.0,0.0,378,1127144.0,0.47,0.09
2026-02-25 09:45:00,29.8,29.86,29.9,29.76,0.23,0.07,396,1180949.0,0.47,0.09
2026-02-25 09:50:00,29.9,29.93,30.0,29.85,0.23,0.07,333,996678.0,0.5,0.08
2026-02-25 09:55:00,29.94,30.13,30.13,29.94,0.67,0.2,383,1151196.0,0.63,0.09
2026-02-25 10:00:00,30.08,30.2,30.2,30.08,0.23,0.07,705,2124128.0,0.4,0.16
2026-02-25 10:05:00,30.2,30.1,30.21,30.05,-0.33,-0.1,515,1551878.0,0.53,0.12
2026-02-25 10:10:00,30.11,30.18,30.18,30.1,0.27,0.08,398,1199622.0,0.27,0.09
2026-02-25 10:15:00,30.18,30.45,30.45,30.18,0.89,0.27,968,2932776.0,0.89,0.22
2026-02-25 10:20:00,30.45,30.51,30.53,30.41,0.2,0.06,1133,3454869.0,0.39,0.26
2026-02-25 10:25:00,30.5,30.49,30.5,30.35,-0.07,-0.02,495,1505733.0,0.49,0.11
2026-02-25 10:30:00,30.48,30.34,30.48,30.34,-0.49,-0.15,353,1073474.0,0.46,0.08
2026-02-25 10:35:00,30.34,30.43,30.43,30.33,0.3,0.09,293,890776.0,0.33,0.07
2026-02-25 10:40:00,30.39,30.36,30.42,30.36,-0.23,-0.07,53,161034.0,0.2,0.01
2026-02-25 10:45:00,30.36,30.32,30.36,30.32,-0.13,-0.04,141,427580.0,0.13,0.03
2026-02-25 10:50:00,30.32,30.41,30.45,30.3,0.3,0.09,231,701721.0,0.49,0.05
2026-02-25 10:55:00,30.4,30.39,30.4,30.34,-0.07,-0.02,104,315945.0,0.2,0.02
2026-02-25 11:00:00,30.38,30.41,30.45,30.37,0.07,0.02,127,386186.0,0.26,0.03
2026-02-25 11:05:00,30.44,30.49,30.54,30.44,0.26,0.08,665,2026347.0,0.33,0.15
2026-02-25 11:10:00,30.5,30.41,30.52,30.41,-0.26,-0.08,182,555006.0,0.36,0.04
2026-02-25 11:15:00,30.43,30.51,30.51,30.43,0.33,0.1,203,618746.0,0.26,0.05
2026-02-25 11:20:00,30.43,30.47,30.5,30.43,-0.13,-0.04,159,484245.0,0.23,0.04
2026-02-25 11:25:00,30.43,30.43,30.43,30.41,-0.13,-0.04,138,419835.0,0.07,0.03
2026-02-25 11:30:00,30.42,30.4,30.42,30.4,-0.1,-0.03,64,194599.0,0.07,0.01
2026-02-25 13:05:00,30.42,30.39,30.42,30.35,-0.03,-0.01,265,805419.0,0.23,0.06
2026-02-25 13:10:00,30.37,30.37,30.42,30.37,-0.07,-0.02,104,316121.0,0.16,0.02
2026-02-25 13:15:00,30.4,30.35,30.4,30.33,-0.07,-0.02,140,424861.0,0.23,0.03
2026-02-25 13:20:00,30.33,30.38,30.38,30.33,0.1,0.03,128,388568.0,0.16,0.03
2026-02-25 13:25:00,30.34,30.36,30.38,30.33,-0.07,-0.02,42,127450.0,0.16,0.01
2026-02-25 13:30:00,30.33,30.35,30.39,30.31,-0.03,-0.01,196,594608.0,0.26,0.04
2026-02-25 13:35:00,30.34,30.3,30.35,30.3,-0.16,-0.05,280,848979.0,0.16,0.06
2026-02-25 13:40:00,30.3,30.3,30.33,30.29,0.0,0.0,74,224257.0,0.13,0.02
2026-02-25 13:45:00,30.3,30.31,30.31,30.29,0.03,0.01,87,263641.0,0.07,0.02
2026-02-25 13:50:00,30.3,30.35,30.35,30.3,0.13,0.04,123,373046.0,0.16,0.03
2026-02-25 13:55:00,30.29,30.36,30.36,30.29,0.03,0.01,286,867196.0,0.23,0.07
2026-02-25 14:00:00,30.36,30.39,30.4,30.34,0.1,0.03,204,619575.0,0.2,0.05
2026-02-25 14:05:00,30.4,30.43,30.43,30.36,0.13,0.04,189,574450.0,0.23,0.04
2026-02-25 14:10:00,30.43,30.36,30.43,30.36,-0.23,-0.07,204,620090.0,0.23,0.05
2026-02-25 14:15:00,30.36,30.32,30.37,30.32,-0.13,-0.04,124,376297.0,0.16,0.03
2026-02-25 14:20:00,30.35,30.38,30.43,30.35,0.2,0.06,283,859707.0,0.26,0.06
2026-02-25 14:25:00,30.36,30.3,30.37,30.3,-0.26,-0.08,181,549041.0,0.23,0.04
2026-02-25 14:30:00,30.31,30.18,30.31,30.1,-0.4,-0.12,444,1339512.0,0.69,0.1
2026-02-25 14:35:00,30.2,30.12,30.22,30.12,-0.2,-0.06,134,403951.0,0.33,0.03
2026-02-25 14:40:00,30.1,30.13,30.15,30.1,0.03,0.01,150,451877.0,0.17,0.03
2026-02-25 14:45:00,30.12,30.08,30.13,30.08,-0.17,-0.05,240,722416.0,0.17,0.05
2026-02-25 14:50:00,30.07,30.13,30.13,30.07,0.17,0.05,377,1135109.0,0.2,0.09
2026-02-25 14:55:00,30.09,30.06,30.12,30.06,-0.23,-0.07,672,2022122.0,0.2,0.15
2026-02-25 15:00:00,30.08,30.09,30.09,30.06,0.1,0.03,1091,3283491.0,0.1,0.25
2026-02-26 09:35:00,30.1,30.21,30.27,30.09,0.4,0.12,835,2518570.0,0.6,0.19
2026-02-26 09:40:00,30.19,30.22,30.36,30.14,0.03,0.01,408,1233685.0,0.73,0.09
2026-02-26 09:45:00,30.24,30.01,30.24,29.97,-0.69,-0.21,503,1512279.0,0.89,0.12
2026-02-26 09:50:00,30.0,29.94,30.01,29.91,-0.23,-0.07,348,1042728.0,0.33,0.08
2026-02-26 09:55:00,29.94,29.88,29.94,29.85,-0.2,-0.06,320,956371.0,0.3,0.07
2026-02-26 10:00:00,29.88,29.91,29.91,29.76,0.1,0.03,1150,3427268.0,0.5,0.26
2026-02-26 10:05:00,29.92,29.96,30.09,29.92,0.17,0.05,391,1173647.0,0.57,0.09
2026-02-26 10:10:00,29.97,30.02,30.02,29.94,0.2,0.06,162,485470.0,0.27,0.04
2026-02-26 10:15:00,30.02,29.94,30.03,29.94,-0.27,-0.08,322,964703.0,0.3,0.07
2026-02-26 10:20:00,29.92,29.98,29.99,29.88,0.13,0.04,209,624819.0,0.37,0.05
2026-02-26 10:25:00,29.98,29.9,29.98,29.88,-0.27,-0.08,548,1640089.0,0.33,0.13
2026-02-26 10:30:00,29.89,29.88,29.89,29.83,-0.07,-0.02,112,334256.0,0.2,0.03
2026-02-26 10:35:00,29.88,29.76,29.9,29.73,-0.4,-0.12,1385,4123921.0,0.57,0.32
2026-02-26 10:40:00,29.84,29.81,29.84,29.71,0.17,0.05,365,1085219.0,0.44,0.08
2026-02-26 10:45:00,29.75,29.74,29.8,29.72,-0.23,-0.07,103,306348.0,0.27,0.02
2026-02-26 10:50:00,29.75,29.71,29.75,29.71,-0.1,-0.03,156,463725.0,0.13,0.04
2026-02-26 10:55:00,29.71,29.75,29.81,29.71,0.13,0.04,246,731819.0,0.34,0.06
2026-02-26 11:00:00,29.74,29.72,29.74,29.71,-0.1,-0.03,108,320950.0,0.1,0.02
2026-02-26 11:05:00,29.77,29.77,29.8,29.73,0.17,0.05,177,526903.0,0.24,0.04
2026-02-26 11:10:00,29.77,29.8,29.84,29.75,0.1,0.03,122,363267.0,0.3,0.03
2026-02-26 11:15:00,29.8,29.79,29.8,29.77,-0.03,-0.01,75,223341.0,0.1,0.02
2026-02-26 11:20:00,29.79,29.86,29.86,29.78,0.23,0.07,182,542403.0,0.27,0.04
2026-02-26 11:25:00,29.86,29.92,29.92,29.81,0.2,0.06,197,588777.0,0.37,0.05
2026-02-26 11:30:00,29.89,29.85,29.94,29.85,-0.23,-0.07,242,723536.0,0.3,0.06
2026-02-26 13:05:00,29.87,29.83,29.87,29.8,-0.07,-0.02,114,340246.0,0.23,0.03
2026-02-26 13:10:00,29.83,29.77,29.86,29.77,-0.2,-0.06,249,742393.0,0.3,0.06
2026-02-26 13:15:00,29.82,29.83,29.85,29.78,0.2,0.06,42,125234.0,0.24,0.01
2026-02-26 13:20:00,29.83,29.86,29.88,29.8,0.1,0.03,146,435567.0,0.27,0.03
2026-02-26 13:25:00,29.85,29.84,29.86,29.81,-0.07,-0.02,164,489177.0,0.17,0.04
2026-02-26 13:30:00,29.83,29.82,29.86,29.82,-0.07,-0.02,112,334221.0,0.13,0.03
2026-02-26 13:35:00,29.84,29.78,29.84,29.76,-0.13,-0.04,323,962601.0,0.27,0.07
2026-02-26 13:40:00,29.76,29.76,29.8,29.76,-0.07,-0.02,151,449596.0,0.13,0.03
2026-02-26 13:45:00,29.76,29.76,29.77,29.75,0.0,0.0,230,684386.0,0.07,0.05
2026-02-26 13:50:00,29.75,29.75,29.77,29.75,-0.03,-0.01,93,276726.0,0.07,0.02
2026-02-26 13:55:00,29.75,29.71,29.75,29.68,-0.13,-0.04,199,591378.0,0.24,0.05
2026-02-26 14:00:00,29.7,29.67,29.73,29.65,-0.13,-0.04,556,1649836.0,0.27,0.13
2026-02-26 14:05:00,29.67,29.68,29.7,29.65,0.03,0.01,126,373798.0,0.17,0.03
2026-02-26 14:10:00,29.66,29.66,29.68,29.65,-0.07,-0.02,133,394501.0,0.1,0.03
2026-02-26 14:15:00,29.66,29.65,29.68,29.65,-0.03,-0.01,146,433103.0,0.1,0.03
2026-02-26 14:20:00,29.64,29.64,29.69,29.63,-0.03,-0.01,289,855313.0,0.2,0.07
2026-02-26 14:25:00,29.65,29.64,29.67,29.63,0.0,0.0,169,500825.0,0.13,0.04
2026-02-26 14:30:00,29.64,29.67,29.67,29.63,0.1,0.03,184,545451.0,0.13,0.04
2026-02-26 14:35:00,29.66,29.68,29.68,29.66,0.03,0.01,169,501394.0,0.07,0.04
2026-02-26 14:40:00,29.67,29.67,29.69,29.65,-0.03,-0.01,256,759563.0,0.13,0.06
2026-02-26 14:45:00,29.68,29.65,29.69,29.63,-0.07,-0.02,406,1204043.0,0.2,0.09
2026-02-26 14:50:00,29.65,29.69,29.7,29.62,0.13,0.04,680,2016672.0,0.27,0.16
2026-02-26 14:55:00,29.7,29.76,29.79,29.68,0.24,0.07,496,1475547.0,0.37,0.11
2026-02-26 15:00:00,29.77,29.83,29.83,29.74,0.24,0.07,409,1218616.0,0.3,0.09
2026-02-27 09:35:00,29.79,29.8,29.85,29.53,-0.1,-0.03,664,1975561.0,1.07,0.15
2026-02-27 09:40:00,29.81,29.69,29.83,29.68,-0.37,-0.11,534,1588336.0,0.5,0.12
2026-02-27 09:45:00,29.7,29.58,29.7,29.55,-0.37,-0.11,714,2113788.0,0.51,0.16
2026-02-27 09:50:00,29.59,29.75,29.78,29.59,0.57,0.17,298,884907.0,0.64,0.07
2026-02-27 09:55:00,29.75,29.7,29.8,29.68,-0.17,-0.05,243,722301.0,0.4,0.06
2026-02-27 10:00:00,29.7,29.78,29.82,29.7,0.27,0.08,243,723598.0,0.4,0.06
2026-02-27 10:05:00,29.82,29.82,29.86,29.78,0.13,0.04,297,885358.0,0.27,0.07
2026-02-27 10:10:00,29.82,29.71,29.82,29.71,-0.37,-0.11,191,568743.0,0.37,0.04
2026-02-27 10:15:00,29.71,29.73,29.75,29.7,0.07,0.02,385,1143827.0,0.17,0.09
2026-02-27 10:20:00,29.73,29.72,29.77,29.68,-0.03,-0.01,206,612036.0,0.3,0.05
2026-02-27 10:25:00,29.68,29.62,29.68,29.61,-0.34,-0.1,236,699801.0,0.24,0.05
2026-02-27 10:30:00,29.65,29.69,29.69,29.61,0.24,0.07,97,287597.0,0.27,0.02
2026-02-27 10:35:00,29.7,29.64,29.7,29.64,-0.17,-0.05,91,269930.0,0.2,0.02
2026-02-27 10:40:00,29.67,29.64,29.7,29.63,0.0,0.0,122,361719.0,0.24,0.03
2026-02-27 10:45:00,29.65,29.63,29.67,29.6,-0.03,-0.01,121,358419.0,0.24,0.03
2026-02-27 10:50:00,29.64,29.64,29.64,29.6,0.03,0.01,341,1009809.0,0.13,0.08
2026-02-27 10:55:00,29.61,29.54,29.63,29.53,-0.34,-0.1,613,1811798.0,0.34,0.14
2026-02-27 11:00:00,29.58,29.54,29.59,29.54,0.0,0.0,118,348895.0,0.17,0.03
2026-02-27 11:05:00,29.57,29.55,29.58,29.54,0.03,0.01,118,348838.0,0.14,0.03
2026-02-27 11:10:00,29.55,29.58,29.58,29.55,0.1,0.03,69,203970.0,0.1,0.02
2026-02-27 11:15:00,29.56,29.62,29.62,29.56,0.14,0.04,149,440954.0,0.2,0.03
2026-02-27 11:20:00,29.66,29.69,29.7,29.66,0.24,0.07,122,362038.0,0.14,0.03
2026-02-27 11:25:00,29.69,29.69,29.71,29.67,0.0,0.0,142,421627.0,0.13,0.03
2026-02-27 11:30:00,29.69,29.71,29.71,29.64,0.07,0.02,72,213606.0,0.24,0.02
2026-02-27 13:05:00,29.66,29.66,29.71,29.63,-0.17,-0.05,171,507089.0,0.27,0.04
2026-02-27 13:10:00,29.66,29.66,29.67,29.65,0.0,0.0,71,210554.0,0.07,0.02
2026-02-27 13:15:00,29.64,29.62,29.64,29.62,-0.13,-0.04,233,690664.0,0.07,0.05
2026-02-27 13:20:00,29.64,29.64,29.67,29.64,0.07,0.02,50,148217.0,0.1,0.01
2026-02-27 13:25:00,29.65,29.67,29.67,29.63,0.1,0.03,87,257902.0,0.13,0.02
2026-02-27 13:30:00,29.64,29.64,29.65,29.64,-0.1,-0.03,22,65212.0,0.03,0.01
2026-02-27 13:35:00,29.63,29.66,29.67,29.63,0.07,0.02,144,426931.0,0.13,0.03
2026-02-27 13:40:00,29.66,29.65,29.67,29.64,-0.03,-0.01,28,83044.0,0.1,0.01
2026-02-27 13:45:00,29.65,29.69,29.69,29.62,0.13,0.04,134,397371.0,0.24,0.03
2026-02-27 13:50:00,29.68,29.64,29.68,29.61,-0.17,-0.05,114,337825.0,0.24,0.03
2026-02-27 13:55:00,29.64,29.65,29.65,29.59,0.03,0.01,147,435525.0,0.2,0.03
2026-02-27 14:00:00,29.62,29.68,29.71,29.62,0.1,0.03,196,582031.0,0.3,0.04
2026-02-27 14:05:00,29.73,29.76,29.79,29.73,0.27,0.08,160,476161.0,0.2,0.04
2026-02-27 14:10:00,29.75,29.82,29.82,29.75,0.2,0.06,126,375186.0,0.24,0.03
2026-02-27 14:15:00,29.79,29.78,29.82,29.78,-0.13,-0.04,93,277157.0,0.13,0.02
2026-02-27 14:20:00,29.75,29.77,29.79,29.75,-0.03,-0.01,61,181639.0,0.13,0.01
2026-02-27 14:25:00,29.8,29.79,29.8,29.77,0.07,0.02,82,244296.0,0.1,0.02
2026-02-27 14:30:00,29.8,29.81,29.81,29.78,0.07,0.02,84,250329.0,0.1,0.02
