时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:05:00,12.38,12.37,12.38,12.35,-0.08,-0.01,797,985680.0,0.24,0.04
2026-02-12 11:10:00,12.37,12.37,12.38,12.36,0.0,0.0,409,505620.0,0.16,0.02
2026-02-12 11:15:00,12.36,12.37,12.37,12.36,0.0,0.0,502,620606.0,0.08,0.02
2026-02-12 11:20:00,12.37,12.37,12.38,12.35,0.0,0.0,518,640564.0,0.24,0.03
2026-02-12 11:25:00,12.37,12.37,12.37,12.35,0.0,0.0,541,668629.0,0.16,0.03
2026-02-12 11:30:00,12.36,12.33,12.36,12.33,-0.32,-0.04,783,966300.0,0.24,0.04
2026-02-12 13:05:00,12.33,12.33,12.33,12.32,0.0,0.0,847,1044546.0,0.08,0.04
2026-02-12 13:10:00,12.33,12.31,12.33,12.3,-0.16,-0.02,1155,1422278.0,0.24,0.06
2026-02-12 13:15:00,12.32,12.33,12.33,12.31,0.16,0.02,716,882344.0,0.16,0.04
2026-02-12 13:20:00,12.32,12.31,12.33,12.31,-0.16,-0.02,927,1141897.0,0.16,0.05
2026-02-12 13:25:00,12.31,12.28,12.32,12.28,-0.24,-0.03,1830,2250130.0,0.32,0.09
2026-02-12 13:30:00,12.28,12.29,12.29,12.28,0.08,0.01,537,659797.0,0.08,0.03
2026-02-12 13:35:00,12.28,12.26,12.29,12.24,-0.24,-0.03,1741,2134929.0,0.41,0.09
2026-02-12 13:40:00,12.25,12.28,12.28,12.25,0.16,0.02,789,967670.0,0.24,0.04
2026-02-12 13:45:00,12.28,12.26,12.28,12.25,-0.16,-0.02,581,712405.0,0.24,0.03
2026-02-12 13:50:00,12.26,12.24,12.26,12.24,-0.16,-0.02,708,867087.0,0.16,0.04
2026-02-12 13:55:00,12.24,12.26,12.26,12.24,0.16,0.02,833,1020572.0,0.16,0.04
2026-02-12 14:00:00,12.26,12.24,12.26,12.22,-0.16,-0.02,1664,2035445.0,0.33,0.08
2026-02-12 14:05:00,12.23,12.23,12.24,12.22,-0.08,-0.01,1901,2324396.0,0.16,0.09
2026-02-12 14:10:00,12.23,12.22,12.25,12.22,-0.08,-0.01,1104,1350056.0,0.25,0.05
2026-02-12 14:15:00,12.22,12.22,12.23,12.21,0.0,0.0,1373,1677166.0,0.16,0.07
2026-02-12 14:20:00,12.23,12.22,12.23,12.21,0.0,0.0,435,531521.0,0.16,0.02
2026-02-12 14:25:00,12.21,12.21,12.22,12.2,-0.08,-0.01,1301,1588595.0,0.16,0.06
2026-02-12 14:30:00,12.21,12.21,12.22,12.2,0.0,0.0,3624,4422721.0,0.16,0.18
2026-02-12 14:35:00,12.2,12.18,12.2,12.16,-0.25,-0.03,1315,1601400.0,0.33,0.07
2026-02-12 14:40:00,12.17,12.16,12.18,12.15,-0.16,-0.02,1773,2157426.0,0.25,0.09
2026-02-12 14:45:00,12.16,12.15,12.17,12.14,-0.08,-0.01,2116,2571862.0,0.25,0.11
2026-02-12 14:50:00,12.16,12.15,12.17,12.15,0.0,0.0,1985,2413248.0,0.16,0.1
2026-02-12 14:55:00,12.15,12.16,12.17,12.14,0.08,0.01,2387,2902511.0,0.25,0.12
2026-02-12 15:00:00,12.16,12.16,12.18,12.16,0.0,0.0,1224,1488847.0,0.16,0.06
2026-02-13 09:35:00,12.2,12.3,12.38,12.12,1.15,0.14,7790,9548375.0,2.14,0.39
2026-02-13 09:40:00,12.3,12.22,12.3,12.21,-0.65,-0.08,1216,1489884.0,0.73,0.06
2026-02-13 09:45:00,12.22,12.24,12.25,12.2,0.16,0.02,1615,1973732.0,0.41,0.08
2026-02-13 09:50:00,12.23,12.23,12.24,12.21,-0.08,-0.01,960,1173747.0,0.25,0.05
2026-02-13 09:55:00,12.24,12.27,12.3,12.24,0.33,0.04,1955,2396167.0,0.49,0.1
2026-02-13 10:00:00,12.28,12.32,12.32,12.27,0.41,0.05,1114,1370613.0,0.41,0.06
2026-02-13 10:05:00,12.32,12.31,12.32,12.29,-0.08,-0.01,1897,2335348.0,0.24,0.09
2026-02-13 10:10:00,12.31,12.3,12.32,12.3,-0.08,-0.01,1057,1300632.0,0.16,0.05
2026-02-13 10:15:00,12.3,12.27,12.31,12.26,-0.24,-0.03,576,707975.0,0.41,0.03
2026-02-13 10:20:00,12.27,12.29,12.32,12.27,0.16,0.02,2329,2865913.0,0.41,0.12
2026-02-13 10:25:00,12.29,12.28,12.3,12.28,-0.08,-0.01,381,468104.0,0.16,0.02
2026-02-13 10:30:00,12.29,12.28,12.29,12.26,0.0,0.0,737,904662.0,0.24,0.04
2026-02-13 10:35:00,12.27,12.27,12.28,12.26,-0.08,-0.01,542,664924.0,0.16,0.03
2026-02-13 10:40:00,12.27,12.29,12.3,12.27,0.16,0.02,1467,1802137.0,0.24,0.07
2026-02-13 10:45:00,12.29,12.27,12.3,12.26,-0.16,-0.02,930,1142101.0,0.33,0.05
2026-02-13 10:50:00,12.27,12.29,12.29,12.26,0.16,0.02,861,1057279.0,0.24,0.04
2026-02-13 10:55:00,12.29,12.25,12.29,12.25,-0.33,-0.04,434,532739.0,0.33,0.02
2026-02-13 11:00:00,12.25,12.25,12.26,12.24,0.0,0.0,290,355255.0,0.16,0.01
2026-02-13 11:05:00,12.25,12.22,12.26,12.22,-0.24,-0.03,508,621720.0,0.33,0.03
2026-02-13 11:10:00,12.23,12.23,12.23,12.22,0.08,0.01,427,521832.0,0.08,0.02
2026-02-13 11:15:00,12.23,12.21,12.23,12.21,-0.16,-0.02,612,747598.0,0.16,0.03
2026-02-13 11:20:00,12.21,12.2,12.21,12.19,-0.08,-0.01,527,643028.0,0.16,0.03
2026-02-13 11:25:00,12.19,12.22,12.22,12.19,0.16,0.02,309,377207.0,0.25,0.02
2026-02-13 11:30:00,12.22,12.2,12.22,12.2,-0.16,-0.02,435,531247.0,0.16,0.02
2026-02-13 13:05:00,12.2,12.24,12.24,12.2,0.33,0.04,630,769870.0,0.33,0.03
2026-02-13 13:10:00,12.23,12.24,12.24,12.23,0.0,0.0,125,152928.0,0.08,0.01
2026-02-13 13:15:00,12.23,12.21,12.24,12.21,-0.25,-0.03,331,404544.0,0.25,0.02
2026-02-13 13:20:00,12.2,12.21,12.22,12.2,0.0,0.0,459,560639.0,0.16,0.02
2026-02-13 13:25:00,12.21,12.23,12.23,12.21,0.16,0.02,95,116108.0,0.16,0.0
2026-02-13 13:30:00,12.23,12.25,12.25,12.22,0.16,0.02,335,409900.0,0.25,0.02
2026-02-13 13:35:00,12.24,12.25,12.27,12.24,0.0,0.0,818,1002254.0,0.24,0.04
2026-02-13 13:40:00,12.24,12.24,12.25,12.22,-0.08,-0.01,407,498095.0,0.24,0.02
2026-02-13 13:45:00,12.24,12.25,12.25,12.24,0.08,0.01,136,166535.0,0.08,0.01
2026-02-13 13:50:00,12.24,12.22,12.24,12.22,-0.24,-0.03,483,590949.0,0.16,0.02
2026-02-13 13:55:00,12.23,12.22,12.23,12.22,0.0,0.0,392,479030.0,0.08,0.02
2026-02-13 14:00:00,12.22,12.25,12.25,12.22,0.25,0.03,777,950375.0,0.25,0.04
2026-02-13 14:05:00,12.24,12.26,12.26,12.24,0.08,0.01,616,754481.0,0.16,0.03
2026-02-13 14:10:00,12.26,12.25,12.26,12.25,-0.08,-0.01,595,729055.0,0.08,0.03
2026-02-13 14:15:00,12.25,12.25,12.26,12.23,0.0,0.0,1419,1737696.0,0.24,0.07
2026-02-13 14:20:00,12.24,12.23,12.24,12.23,-0.16,-0.02,422,516256.0,0.08,0.02
2026-02-13 14:25:00,12.23,12.22,12.25,12.22,-0.08,-0.01,1014,1241569.0,0.25,0.05
2026-02-13 14:30:00,12.23,12.21,12.24,12.21,-0.08,-0.01,615,751806.0,0.25,0.03
2026-02-13 14:35:00,12.21,12.21,12.22,12.2,0.0,0.0,1082,1321235.0,0.16,0.05
2026-02-13 14:40:00,12.21,12.17,12.22,12.17,-0.33,-0.04,3014,3676088.0,0.41,0.15
2026-02-13 14:45:00,12.16,12.14,12.18,12.14,-0.25,-0.03,1102,1339912.0,0.33,0.05
2026-02-13 14:50:00,12.15,12.14,12.15,12.1,0.0,0.0,1968,2385721.0,0.41,0.1
2026-02-13 14:55:00,12.14,12.12,12.14,12.1,-0.16,-0.02,1824,2209941.0,0.33,0.09
2026-02-13 15:00:00,12.11,12.12,12.15,12.11,0.0,0.0,1798,2179090.0,0.33,0.09
2026-02-24 09:35:00,12.25,12.21,12.29,12.12,0.74,0.09,7927,9665245.0,1.4,0.39
2026-02-24 09:40:00,12.22,12.22,12.27,12.19,0.08,0.01,2634,3217199.0,0.66,0.13
2026-02-24 09:45:00,12.22,12.16,12.24,12.16,-0.49,-0.06,1517,1851125.0,0.65,0.08
2026-02-24 09:50:00,12.17,12.15,12.17,12.13,-0.08,-0.01,1282,1556769.0,0.33,0.06
2026-02-24 09:55:00,12.17,12.17,12.18,12.14,0.16,0.02,1361,1654765.0,0.33,0.07
2026-02-24 10:00:00,12.16,12.15,12.17,12.14,-0.16,-0.02,1177,1430133.0,0.25,0.06
2026-02-24 10:05:00,12.14,12.17,12.18,12.14,0.16,0.02,912,1108781.0,0.33,0.05
2026-02-24 10:10:00,12.16,12.12,12.17,12.11,-0.41,-0.05,1840,2231818.0,0.49,0.09
2026-02-24 10:15:00,12.12,12.13,12.14,12.1,0.08,0.01,2493,3019211.0,0.33,0.12
2026-02-24 10:20:00,12.13,12.19,12.19,12.13,0.49,0.06,1301,1583407.0,0.49,0.06
2026-02-24 10:25:00,12.19,12.22,12.22,12.18,0.25,0.03,1742,2124339.0,0.33,0.09
2026-02-24 10:30:00,12.22,12.23,12.24,12.21,0.08,0.01,1201,1468311.0,0.25,0.06
2026-02-24 10:35:00,12.23,12.2,12.24,12.2,-0.25,-0.03,1240,1515624.0,0.33,0.06
2026-02-24 10:40:00,12.21,12.24,12.24,12.2,0.33,0.04,661,807801.0,0.33,0.03
2026-02-24 10:45:00,12.24,12.24,12.25,12.22,0.0,0.0,1162,1422220.0,0.25,0.06
2026-02-24 10:50:00,12.25,12.26,12.26,12.24,0.16,0.02,565,692096.0,0.16,0.03
2026-02-24 10:55:00,12.25,12.25,12.26,12.24,-0.08,-0.01,537,657913.0,0.16,0.03
2026-02-24 11:00:00,12.25,12.27,12.28,12.25,0.16,0.02,1879,2304741.0,0.24,0.09
2026-02-24 11:05:00,12.27,12.25,12.27,12.23,-0.16,-0.02,1125,1378081.0,0.33,0.06
2026-02-24 11:10:00,12.25,12.24,12.25,12.24,-0.08,-0.01,509,623434.0,0.08,0.03
2026-02-24 11:15:00,12.24,12.26,12.26,12.24,0.16,0.02,219,268207.0,0.16,0.01
2026-02-24 11:20:00,12.25,12.26,12.26,12.25,0.0,0.0,79,96810.0,0.08,0.0
2026-02-24 11:25:00,12.25,12.25,12.26,12.24,-0.08,-0.01,1258,1541304.0,0.16,0.06
2026-02-24 11:30:00,12.24,12.24,12.25,12.23,-0.08,-0.01,432,528768.0,0.16,0.02
2026-02-24 13:05:00,12.24,12.25,12.25,12.23,0.08,0.01,759,928766.0,0.16,0.04
2026-02-24 13:10:00,12.25,12.26,12.26,12.24,0.08,0.01,390,477743.0,0.16,0.02
2026-02-24 13:15:00,12.25,12.24,12.26,12.24,-0.16,-0.02,299,366165.0,0.16,0.01
2026-02-24 13:20:00,12.25,12.23,12.25,12.23,-0.08,-0.01,312,381843.0,0.16,0.02
2026-02-24 13:25:00,12.23,12.24,12.25,12.23,0.08,0.01,281,343882.0,0.16,0.01
2026-02-24 13:30:00,12.25,12.25,12.26,12.24,0.08,0.01,278,340567.0,0.16,0.01
2026-02-24 13:35:00,12.25,12.24,12.25,12.24,-0.08,-0.01,167,204473.0,0.08,0.01
2026-02-24 13:40:00,12.24,12.25,12.25,12.24,0.08,0.01,69,84480.0,0.08,0.0
2026-02-24 13:45:00,12.25,12.28,12.28,12.25,0.24,0.03,1330,1630482.0,0.24,0.07
2026-02-24 13:50:00,12.28,12.28,12.28,12.27,0.0,0.0,390,478720.0,0.08,0.02
2026-02-24 13:55:00,12.28,12.27,12.28,12.26,-0.08,-0.01,716,878519.0,0.16,0.04
2026-02-24 14:00:00,12.26,12.26,12.27,12.25,-0.08,-0.01,274,335944.0,0.16,0.01
2026-02-24 14:05:00,12.27,12.28,12.28,12.27,0.16,0.02,415,509311.0,0.08,0.02
2026-02-24 14:10:00,12.27,12.27,12.28,12.27,-0.08,-0.01,433,531478.0,0.08,0.02
2026-02-24 14:15:00,12.27,12.29,12.29,12.27,0.16,0.02,1169,1435517.0,0.16,0.06
2026-02-24 14:20:00,12.29,12.29,12.29,12.28,0.0,0.0,331,406596.0,0.08,0.02
2026-02-24 14:25:00,12.29,12.29,12.29,12.28,0.0,0.0,551,677138.0,0.08,0.03
2026-02-24 14:30:00,12.29,12.27,12.29,12.27,-0.16,-0.02,964,1184025.0,0.16,0.05
2026-02-24 14:35:00,12.27,12.27,12.28,12.26,0.0,0.0,724,888275.0,0.16,0.04
2026-02-24 14:40:00,12.27,12.27,12.28,12.26,0.0,0.0,467,572779.0,0.16,0.02
2026-02-24 14:45:00,12.27,12.27,12.27,12.25,0.0,0.0,701,859628.0,0.16,0.03
2026-02-24 14:50:00,12.27,12.26,12.27,12.25,-0.08,-0.01,1072,1314806.0,0.16,0.05
2026-02-24 14:55:00,12.26,12.26,12.27,12.25,0.0,0.0,1228,1505877.0,0.16,0.06
2026-02-24 15:00:00,12.26,12.26,12.28,12.25,0.0,0.0,1255,1538899.0,0.24,0.06
2026-02-25 09:35:00,12.32,12.36,12.42,12.25,0.82,0.1,5499,6792273.0,1.39,0.27
2026-02-25 09:40:00,12.36,12.34,12.37,12.32,-0.16,-0.02,1818,2243864.0,0.4,0.09
2026-02-25 09:45:00,12.34,12.35,12.37,12.33,0.08,0.01,1282,1583112.0,0.32,0.06
2026-02-25 09:50:00,12.35,12.41,12.41,12.35,0.49,0.06,1545,1912137.0,0.49,0.08
2026-02-25 09:55:00,12.41,12.42,12.43,12.4,0.08,0.01,1656,2055531.0,0.24,0.08
2026-02-25 10:00:00,12.41,12.45,12.47,12.41,0.24,0.03,2624,3263689.0,0.48,0.13
2026-02-25 10:05:00,12.45,12.43,12.46,12.43,-0.16,-0.02,1553,1932890.0,0.24,0.08
2026-02-25 10:10:00,12.44,12.44,12.45,12.42,0.08,0.01,1445,1796443.0,0.24,0.07
2026-02-25 10:15:00,12.44,12.42,12.44,12.42,-0.16,-0.02,513,637694.0,0.16,0.03
2026-02-25 10:20:00,12.43,12.41,12.43,12.41,-0.08,-0.01,1100,1366100.0,0.16,0.05
2026-02-25 10:25:00,12.41,12.41,12.41,12.4,0.0,0.0,605,750283.0,0.08,0.03
2026-02-25 10:30:00,12.41,12.4,12.41,12.38,-0.08,-0.01,1535,1902574.0,0.24,0.08
2026-02-25 10:35:00,12.41,12.41,12.42,12.4,0.08,0.01,1059,1314036.0,0.16,0.05
2026-02-25 10:40:00,12.41,12.4,12.42,12.4,-0.08,-0.01,535,664088.0,0.16,0.03
2026-02-25 10:45:00,12.41,12.41,12.41,12.4,0.08,0.01,392,486236.0,0.08,0.02
2026-02-25 10:50:00,12.4,12.4,12.41,12.4,-0.08,-0.01,188,233673.0,0.08,0.01
2026-02-25 10:55:00,12.4,12.38,12.41,12.38,-0.16,-0.02,1098,1361203.0,0.24,0.05
2026-02-25 11:00:00,12.38,12.41,12.41,12.38,0.24,0.03,1136,1407703.0,0.24,0.06
2026-02-25 11:05:00,12.41,12.42,12.42,12.41,0.08,0.01,383,475565.0,0.08,0.02
2026-02-25 11:10:00,12.41,12.42,12.42,12.41,0.0,0.0,228,283100.0,0.08,0.01
2026-02-25 11:15:00,12.41,12.42,12.42,12.41,0.0,0.0,194,240858.0,0.08,0.01
2026-02-25 11:20:00,12.42,12.41,12.42,12.41,-0.08,-0.01,766,951062.0,0.08,0.04
2026-02-25 11:25:00,12.42,12.41,12.42,12.4,0.0,0.0,274,339990.0,0.16,0.01
2026-02-25 11:30:00,12.4,12.42,12.42,12.4,0.08,0.01,372,461669.0,0.16,0.02
2026-02-25 13:05:00,12.41,12.43,12.44,12.41,0.08,0.01,1063,1320837.0,0.24,0.05
2026-02-25 13:10:00,12.43,12.4,12.43,12.4,-0.24,-0.03,896,1112161.0,0.24,0.04
2026-02-25 13:15:00,12.4,12.41,12.41,12.4,0.08,0.01,316,391964.0,0.08,0.02
2026-02-25 13:20:00,12.41,12.41,12.41,12.4,0.0,0.0,175,217069.0,0.08,0.01
2026-02-25 13:25:00,12.4,12.39,12.41,12.39,-0.16,-0.02,522,647269.0,0.16,0.03
2026-02-25 13:30:00,12.39,12.41,12.41,12.39,0.16,0.02,630,781144.0,0.16,0.03
2026-02-25 13:35:00,12.41,12.4,12.41,12.39,-0.08,-0.01,492,610107.0,0.16,0.02
2026-02-25 13:40:00,12.39,12.36,12.39,12.34,-0.32,-0.04,3356,4150522.0,0.4,0.17
2026-02-25 13:45:00,12.36,12.36,12.38,12.36,0.0,0.0,592,732058.0,0.16,0.03
2026-02-25 13:50:00,12.35,12.34,12.35,12.34,-0.16,-0.02,1095,1351667.0,0.08,0.05
2026-02-25 13:55:00,12.35,12.35,12.35,12.34,0.08,0.01,263,324677.0,0.08,0.01
2026-02-25 14:00:00,12.35,12.36,12.36,12.35,0.08,0.01,976,1206671.0,0.08,0.05
2026-02-25 14:05:00,12.37,12.37,12.38,12.36,0.08,0.01,406,502190.0,0.16,0.02
2026-02-25 14:10:00,12.37,12.36,12.39,12.36,-0.08,-0.01,846,1046997.0,0.24,0.04
2026-02-25 14:15:00,12.36,12.35,12.36,12.35,-0.08,-0.01,276,341033.0,0.08,0.01
2026-02-25 14:20:00,12.36,12.35,12.36,12.35,0.0,0.0,226,279149.0,0.08,0.01
2026-02-25 14:25:00,12.35,12.34,12.36,12.34,-0.08,-0.01,767,947008.0,0.16,0.04
2026-02-25 14:30:00,12.35,12.35,12.37,12.32,0.08,0.01,1748,2157508.0,0.41,0.09
2026-02-25 14:35:00,12.35,12.39,12.39,12.35,0.32,0.04,1880,2324721.0,0.32,0.09
2026-02-25 14:40:00,12.37,12.38,12.4,12.37,-0.08,-0.01,1094,1354918.0,0.24,0.05
2026-02-25 14:45:00,12.38,12.37,12.39,12.36,-0.08,-0.01,1831,2264739.0,0.24,0.09
2026-02-25 14:50:00,12.38,12.39,12.4,12.37,0.16,0.02,1510,1870105.0,0.24,0.08
2026-02-25 14:55:00,12.4,12.38,12.4,12.38,-0.08,-0.01,1219,1511127.0,0.16,0.06
2026-02-25 15:00:00,12.39,12.4,12.4,12.37,0.16,0.02,1026,1271576.0,0.24,0.05
2026-02-26 09:35:00,12.44,12.55,12.55,12.4,1.21,0.15,5042,6287861.0,1.21,0.25
2026-02-26 09:40:00,12.54,12.58,12.63,12.52,0.24,0.03,8182,10295959.0,0.88,0.41
2026-02-26 09:45:00,12.57,12.53,12.58,12.53,-0.4,-0.05,2849,3577339.0,0.4,0.14
2026-02-26 09:50:00,12.52,12.53,12.56,12.51,0.0,0.0,1810,2266860.0,0.4,0.09
2026-02-26 09:55:00,12.53,12.47,12.53,12.46,-0.48,-0.06,1587,1982639.0,0.56,0.08
2026-02-26 10:00:00,12.46,12.45,12.46,12.42,-0.16,-0.02,1514,1882658.0,0.32,0.08
2026-02-26 10:05:00,12.45,12.43,12.46,12.42,-0.16,-0.02,1422,1769543.0,0.32,0.07
2026-02-26 10:10:00,12.43,12.42,12.43,12.38,-0.08,-0.01,1906,2364429.0,0.4,0.09
2026-02-26 10:15:00,12.41,12.4,12.42,12.4,-0.16,-0.02,963,1195363.0,0.16,0.05
2026-02-26 10:20:00,12.39,12.36,12.4,12.36,-0.32,-0.04,1562,1933668.0,0.32,0.08
2026-02-26 10:25:00,12.37,12.37,12.38,12.36,0.08,0.01,1137,1406404.0,0.16,0.06
2026-02-26 10:30:00,12.37,12.36,12.37,12.35,-0.08,-0.01,1345,1662820.0,0.16,0.07
2026-02-26 10:35:00,12.35,12.37,12.38,12.35,0.08,0.01,672,831529.0,0.24,0.03
2026-02-26 10:40:00,12.37,12.38,12.38,12.35,0.08,0.01,1345,1663384.0,0.24,0.07
2026-02-26 10:45:00,12.37,12.39,12.39,12.36,0.08,0.01,942,1166200.0,0.24,0.05
2026-02-26 10:50:00,12.39,12.36,12.39,12.36,-0.24,-0.03,1029,1274265.0,0.24,0.05
2026-02-26 10:55:00,12.36,12.35,12.38,12.35,-0.08,-0.01,328,405570.0,0.24,0.02
2026-02-26 11:00:00,12.36,12.34,12.36,12.34,-0.08,-0.01,389,480293.0,0.16,0.02
2026-02-26 11:05:00,12.34,12.36,12.36,12.34,0.16,0.02,420,519034.0,0.16,0.02
2026-02-26 11:10:00,12.36,12.38,12.39,12.35,0.16,0.02,675,835384.0,0.32,0.03
2026-02-26 11:15:00,12.39,12.37,12.39,12.37,-0.08,-0.01,301,372496.0,0.16,0.01
2026-02-26 11:20:00,12.37,12.37,12.37,12.37,0.0,0.0,12,14844.0,0.0,0.0
2026-02-26 11:25:00,12.37,12.4,12.4,12.35,0.24,0.03,873,1080030.0,0.4,0.04
2026-02-26 11:30:00,12.4,12.39,12.4,12.38,-0.08,-0.01,245,303493.0,0.16,0.01
2026-02-26 13:05:00,12.39,12.35,12.39,12.35,-0.32,-0.04,2064,2550714.0,0.32,0.1
2026-02-26 13:10:00,12.35,12.36,12.37,12.35,0.08,0.01,577,713151.0,0.16,0.03
2026-02-26 13:15:00,12.37,12.36,12.37,12.35,0.0,0.0,321,396657.0,0.16,0.02
2026-02-26 13:20:00,12.37,12.36,12.38,12.36,0.0,0.0,467,577671.0,0.16,0.02
2026-02-26 13:25:00,12.36,12.34,12.36,12.34,-0.16,-0.02,326,402723.0,0.16,0.02
2026-02-26 13:30:00,12.34,12.34,12.35,12.34,0.0,0.0,469,578922.0,0.08,0.02
2026-02-26 13:35:00,12.34,12.34,12.36,12.34,0.0,0.0,697,860418.0,0.16,0.03
2026-02-26 13:40:00,12.34,12.35,12.4,12.34,0.08,0.01,947,1171916.0,0.49,0.05
2026-02-26 13:45:00,12.34,12.33,12.35,12.33,-0.16,-0.02,377,465298.0,0.16,0.02
2026-02-26 13:50:00,12.33,12.32,12.34,12.32,-0.08,-0.01,525,647409.0,0.16,0.03
2026-02-26 13:55:00,12.33,12.31,12.33,12.31,-0.08,-0.01,671,826346.0,0.16,0.03
2026-02-26 14:00:00,12.31,12.3,12.32,12.3,-0.08,-0.01,369,454266.0,0.16,0.02
2026-02-26 14:05:00,12.31,12.3,12.31,12.29,0.0,0.0,986,1212457.0,0.16,0.05
2026-02-26 14:10:00,12.3,12.29,12.3,12.29,-0.08,-0.01,242,297546.0,0.08,0.01
2026-02-26 14:15:00,12.3,12.28,12.3,12.28,-0.08,-0.01,512,629286.0,0.16,0.03
2026-02-26 14:20:00,12.28,12.27,12.29,12.27,-0.08,-0.01,627,769883.0,0.16,0.03
2026-02-26 14:25:00,12.27,12.26,12.28,12.25,-0.08,-0.01,887,1087424.0,0.24,0.04
2026-02-26 14:30:00,12.25,12.25,12.26,12.24,-0.08,-0.01,889,1089207.0,0.16,0.04
2026-02-26 14:35:00,12.26,12.26,12.27,12.26,0.08,0.01,690,846176.0,0.08,0.03
2026-02-26 14:40:00,12.26,12.27,12.28,12.26,0.08,0.01,348,426916.0,0.16,0.02
2026-02-26 14:45:00,12.27,12.25,12.27,12.25,-0.16,-0.02,1256,1539768.0,0.16,0.06
2026-02-26 14:50:00,12.26,12.25,12.26,12.25,0.0,0.0,1777,2177234.0,0.08,0.09
2026-02-26 14:55:00,12.25,12.25,12.26,12.24,0.0,0.0,1568,1921626.0,0.16,0.08
2026-02-26 15:00:00,12.24,12.24,12.25,12.24,-0.08,-0.01,1232,1508438.0,0.08,0.06
2026-02-27 09:35:00,12.29,12.28,12.34,12.21,0.33,0.04,3312,4071751.0,1.06,0.16
2026-02-27 09:40:00,12.28,12.23,12.29,12.23,-0.41,-0.05,2197,2692873.0,0.49,0.11
2026-02-27 09:45:00,12.24,12.26,12.26,12.21,0.25,0.03,2148,2627009.0,0.41,0.11
2026-02-27 09:50:00,12.27,12.26,12.29,12.25,0.0,0.0,751,921386.0,0.33,0.04
2026-02-27 09:55:00,12.26,12.26,12.27,12.24,0.0,0.0,631,773622.0,0.24,0.03
2026-02-27 10:00:00,12.26,12.28,12.29,12.26,0.16,0.02,643,789369.0,0.24,0.03
2026-02-27 10:05:00,12.28,12.29,12.29,12.27,0.08,0.01,488,599261.0,0.16,0.02
2026-02-27 10:10:00,12.29,12.27,12.29,12.27,-0.16,-0.02,638,783549.0,0.16,0.03
2026-02-27 10:15:00,12.28,12.29,12.29,12.27,0.16,0.02,963,1182264.0,0.16,0.05
2026-02-27 10:20:00,12.28,12.26,12.29,12.26,-0.24,-0.03,618,758435.0,0.24,0.03
2026-02-27 10:25:00,12.26,12.25,12.27,12.25,-0.08,-0.01,896,1098561.0,0.16,0.04
2026-02-27 10:30:00,12.26,12.25,12.26,12.24,0.0,0.0,639,782777.0,0.16,0.03
2026-02-27 10:35:00,12.24,12.25,12.25,12.24,0.0,0.0,589,721298.0,0.08,0.03
2026-02-27 10:40:00,12.24,12.25,12.27,12.23,0.0,0.0,2860,3501309.0,0.33,0.14
2026-02-27 10:45:00,12.24,12.23,12.25,12.22,-0.16,-0.02,309,377932.0,0.24,0.02
2026-02-27 10:50:00,12.22,12.21,12.23,12.2,-0.16,-0.02,972,1187375.0,0.25,0.05
2026-02-27 10:55:00,12.2,12.18,12.2,12.18,-0.25,-0.03,943,1149676.0,0.16,0.05
2026-02-27 11:00:00,12.19,12.19,12.19,12.18,0.08,0.01,522,636101.0,0.08,0.03
2026-02-27 11:05:00,12.18,12.15,12.18,12.15,-0.33,-0.04,1378,1677029.0,0.25,0.07
2026-02-27 11:10:00,12.15,12.16,12.17,12.15,0.08,0.01,571,694140.0,0.16,0.03
2026-02-27 11:15:00,12.16,12.15,12.16,12.15,-0.08,-0.01,1085,1318497.0,0.08,0.05
2026-02-27 11:20:00,12.15,12.17,12.17,12.14,0.16,0.02,2352,2860566.0,0.25,0.12
2026-02-27 11:25:00,12.17,12.17,12.17,12.16,0.0,0.0,864,1051332.0,0.08,0.04
2026-02-27 11:30:00,12.17,12.16,12.17,12.15,-0.08,-0.01,580,705370.0,0.16,0.03
2026-02-27 13:05:00,12.16,12.16,12.17,12.14,0.0,0.0,1250,1519249.0,0.25,0.06
2026-02-27 13:10:00,12.16,12.16,12.17,12.15,0.0,0.0,643,781824.0,0.16,0.03
2026-02-27 13:15:00,12.16,12.18,12.18,12.16,0.16,0.02,300,365139.0,0.16,0.01
2026-02-27 13:20:00,12.18,12.17,12.18,12.16,-0.08,-0.01,507,617077.0,0.16,0.03
2026-02-27 13:25:00,12.16,12.18,12.18,12.16,0.08,0.01,316,384679.0,0.16,0.02
2026-02-27 13:30:00,12.18,12.18,12.18,12.17,0.0,0.0,338,411479.0,0.08,0.02
2026-02-27 13:35:00,12.18,12.19,12.2,12.17,0.08,0.01,861,1049020.0,0.25,0.04
2026-02-27 13:40:00,12.19,12.17,12.19,12.16,-0.16,-0.02,897,1092215.0,0.25,0.04
2026-02-27 13:45:00,12.17,12.17,12.17,12.16,0.0,0.0,336,408841.0,0.08,0.02
2026-02-27 13:50:00,12.17,12.15,12.17,12.15,-0.16,-0.02,687,835435.0,0.16,0.03
2026-02-27 13:55:00,12.15,12.16,12.16,12.15,0.08,0.01,589,716044.0,0.08,0.03
2026-02-27 14:00:00,12.17,12.15,12.17,12.15,-0.08,-0.01,964,1171624.0,0.16,0.05
2026-02-27 14:05:00,12.16,12.17,12.18,12.16,0.16,0.02,445,541566.0,0.16,0.02
