时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:10:00,14.43,14.42,14.44,14.4,-0.07,-0.01,675,973424.0,0.28,0.08
2026-02-12 11:15:00,14.42,14.43,14.44,14.41,0.07,0.01,373,538000.0,0.21,0.04
2026-02-12 11:20:00,14.43,14.43,14.43,14.39,0.0,0.0,447,644415.0,0.28,0.05
2026-02-12 11:25:00,14.43,14.42,14.44,14.41,-0.07,-0.01,296,426901.0,0.21,0.03
2026-02-12 11:30:00,14.41,14.4,14.43,14.38,-0.14,-0.02,229,329863.0,0.35,0.03
2026-02-12 13:05:00,14.34,14.33,14.4,14.29,-0.49,-0.07,641,919826.0,0.76,0.07
2026-02-12 13:10:00,14.33,14.27,14.34,14.26,-0.42,-0.06,1550,2210963.0,0.56,0.18
2026-02-12 13:15:00,14.3,14.28,14.31,14.1,0.07,0.01,1603,2280040.0,1.47,0.18
2026-02-12 13:20:00,14.28,14.26,14.29,14.11,-0.14,-0.02,976,1389194.0,1.26,0.11
2026-02-12 13:25:00,14.23,14.22,14.26,14.08,-0.28,-0.04,1475,2089590.0,1.26,0.17
2026-02-12 13:30:00,14.22,14.22,14.24,14.16,0.0,0.0,955,1355920.0,0.56,0.11
2026-02-12 13:35:00,14.21,14.26,14.26,14.19,0.28,0.04,574,816737.0,0.49,0.07
2026-02-12 13:40:00,14.26,14.29,14.33,14.26,0.21,0.03,768,1098088.0,0.49,0.09
2026-02-12 13:45:00,14.3,14.29,14.33,14.29,0.0,0.0,563,805835.0,0.28,0.06
2026-02-12 13:50:00,14.3,14.29,14.33,14.28,0.0,0.0,569,813964.0,0.35,0.06
2026-02-12 13:55:00,14.3,14.29,14.3,14.27,0.0,0.0,612,874160.0,0.21,0.07
2026-02-12 14:00:00,14.29,14.29,14.29,14.27,0.0,0.0,881,1257813.0,0.14,0.1
2026-02-12 14:05:00,14.29,14.33,14.33,14.27,0.28,0.04,540,771799.0,0.42,0.06
2026-02-12 14:10:00,14.32,14.36,14.37,14.32,0.21,0.03,706,1012921.0,0.35,0.08
2026-02-12 14:15:00,14.37,14.35,14.37,14.35,-0.07,-0.01,241,346004.0,0.14,0.03
2026-02-12 14:20:00,14.37,14.34,14.37,14.33,-0.07,-0.01,456,654146.0,0.28,0.05
2026-02-12 14:25:00,14.35,14.31,14.35,14.31,-0.21,-0.03,183,262254.0,0.28,0.02
2026-02-12 14:30:00,14.32,14.33,14.36,14.29,0.14,0.02,499,714721.0,0.49,0.06
2026-02-12 14:35:00,14.33,14.24,14.33,14.24,-0.63,-0.09,1034,1476142.0,0.63,0.12
2026-02-12 14:40:00,14.24,14.25,14.27,14.24,0.07,0.01,630,897751.0,0.21,0.07
2026-02-12 14:45:00,14.25,14.25,14.26,14.24,0.0,0.0,455,648192.0,0.14,0.05
2026-02-12 14:50:00,14.25,14.26,14.28,14.24,0.07,0.01,525,748638.0,0.28,0.06
2026-02-12 14:55:00,14.25,14.25,14.28,14.24,-0.07,-0.01,758,1080863.0,0.28,0.09
2026-02-12 15:00:00,14.25,14.24,14.27,14.22,-0.07,-0.01,885,1260293.0,0.35,0.1
2026-02-13 09:35:00,14.27,14.23,14.33,14.08,-0.07,-0.01,3467,4939530.0,1.76,0.4
2026-02-13 09:40:00,14.24,14.46,14.47,14.24,1.62,0.23,1144,1643944.0,1.62,0.13
2026-02-13 09:45:00,14.44,14.47,14.53,14.42,0.07,0.01,3102,4491309.0,0.76,0.35
2026-02-13 09:50:00,14.47,14.51,14.51,14.45,0.28,0.04,1718,2488490.0,0.41,0.2
2026-02-13 09:55:00,14.5,14.51,14.54,14.48,0.0,0.0,1074,1557794.0,0.41,0.12
2026-02-13 10:00:00,14.51,14.59,14.6,14.51,0.55,0.08,1909,2779271.0,0.62,0.22
2026-02-13 10:05:00,14.57,14.6,14.62,14.54,0.07,0.01,1217,1775089.0,0.55,0.14
2026-02-13 10:10:00,14.6,14.59,14.6,14.53,-0.07,-0.01,1669,2431890.0,0.48,0.19
2026-02-13 10:15:00,14.58,14.5,14.58,14.5,-0.62,-0.09,578,840802.0,0.55,0.07
2026-02-13 10:20:00,14.5,14.53,14.56,14.48,0.21,0.03,818,1188021.0,0.55,0.09
2026-02-13 10:25:00,14.55,14.5,14.55,14.49,-0.21,-0.03,181,262740.0,0.41,0.02
2026-02-13 10:30:00,14.48,14.47,14.52,14.41,-0.21,-0.03,756,1094306.0,0.76,0.09
2026-02-13 10:35:00,14.43,14.47,14.47,14.43,0.0,0.0,464,670596.0,0.28,0.05
2026-02-13 10:40:00,14.45,14.39,14.47,14.39,-0.55,-0.08,329,474519.0,0.55,0.04
2026-02-13 10:45:00,14.39,14.39,14.43,14.39,0.0,0.0,375,539946.0,0.28,0.04
2026-02-13 10:50:00,14.39,14.4,14.41,14.38,0.07,0.01,215,309416.0,0.21,0.02
2026-02-13 10:55:00,14.38,14.4,14.41,14.37,0.0,0.0,612,879276.0,0.28,0.07
2026-02-13 11:00:00,14.39,14.37,14.4,14.37,-0.21,-0.03,108,155357.0,0.21,0.01
2026-02-13 11:05:00,14.37,14.39,14.39,14.34,0.14,0.02,1010,1449946.0,0.35,0.12
2026-02-13 11:10:00,14.36,14.37,14.39,14.36,-0.14,-0.02,250,359390.0,0.21,0.03
2026-02-13 11:15:00,14.37,14.4,14.41,14.36,0.21,0.03,243,349742.0,0.35,0.03
2026-02-13 11:20:00,14.41,14.37,14.41,14.35,-0.21,-0.03,693,995750.0,0.42,0.08
2026-02-13 11:25:00,14.4,14.44,14.44,14.39,0.49,0.07,758,1092183.0,0.35,0.09
2026-02-13 11:30:00,14.43,14.42,14.43,14.36,-0.14,-0.02,232,333890.0,0.48,0.03
2026-02-13 13:05:00,14.51,14.67,14.8,14.51,1.73,0.25,8395,12284604.0,2.01,0.96
2026-02-13 13:10:00,14.61,14.56,14.71,14.56,-0.75,-0.11,2275,3326534.0,1.02,0.26
2026-02-13 13:15:00,14.61,14.62,14.64,14.55,0.41,0.06,566,826155.0,0.62,0.06
2026-02-13 13:20:00,14.62,14.57,14.66,14.57,-0.34,-0.05,808,1180314.0,0.62,0.09
2026-02-13 13:25:00,14.58,14.6,14.6,14.56,0.21,0.03,435,634443.0,0.27,0.05
2026-02-13 13:30:00,14.6,14.65,14.66,14.6,0.34,0.05,780,1140666.0,0.41,0.09
2026-02-13 13:35:00,14.65,14.69,14.69,14.64,0.27,0.04,1091,1599392.0,0.34,0.12
2026-02-13 13:40:00,14.69,14.66,14.7,14.64,-0.2,-0.03,717,1051581.0,0.41,0.08
2026-02-13 13:45:00,14.66,14.66,14.68,14.64,0.0,0.0,509,745664.0,0.27,0.06
2026-02-13 13:50:00,14.66,14.67,14.67,14.64,0.07,0.01,711,1041888.0,0.2,0.08
2026-02-13 13:55:00,14.67,14.65,14.67,14.65,-0.14,-0.02,427,625806.0,0.14,0.05
2026-02-13 14:00:00,14.66,14.64,14.66,14.64,-0.07,-0.01,390,571479.0,0.14,0.04
2026-02-13 14:05:00,14.65,14.66,14.67,14.64,0.14,0.02,590,864693.0,0.2,0.07
2026-02-13 14:10:00,14.66,14.67,14.67,14.65,0.07,0.01,565,828178.0,0.14,0.06
2026-02-13 14:15:00,14.67,14.65,14.7,14.65,-0.14,-0.02,2198,3225462.0,0.34,0.25
2026-02-13 14:20:00,14.68,14.68,14.69,14.66,0.2,0.03,685,1004965.0,0.2,0.08
2026-02-13 14:25:00,14.68,14.69,14.7,14.68,0.07,0.01,505,741674.0,0.14,0.06
2026-02-13 14:30:00,14.69,14.66,14.69,14.66,-0.2,-0.03,893,1310377.0,0.2,0.1
2026-02-13 14:35:00,14.65,14.67,14.67,14.63,0.07,0.01,1229,1801154.0,0.27,0.14
2026-02-13 14:40:00,14.66,14.62,14.66,14.6,-0.34,-0.05,1487,2176765.0,0.41,0.17
2026-02-13 14:45:00,14.62,14.56,14.62,14.56,-0.41,-0.06,1395,2035491.0,0.41,0.16
2026-02-13 14:50:00,14.56,14.55,14.58,14.52,-0.07,-0.01,1913,2782510.0,0.41,0.22
2026-02-13 14:55:00,14.55,14.56,14.56,14.53,0.07,0.01,2143,3116767.0,0.21,0.24
2026-02-13 15:00:00,14.55,14.55,14.59,14.54,-0.07,-0.01,1377,2003638.0,0.34,0.16
2026-02-24 09:35:00,14.53,14.7,14.73,14.53,1.03,0.15,7036,10280795.0,1.37,0.8
2026-02-24 09:40:00,14.7,14.77,14.89,14.69,0.48,0.07,4005,5922665.0,1.36,0.46
2026-02-24 09:45:00,14.78,14.6,14.82,14.55,-1.15,-0.17,4392,6455236.0,1.83,0.5
2026-02-24 09:50:00,14.58,14.68,14.69,14.58,0.55,0.08,2224,3255760.0,0.75,0.25
2026-02-24 09:55:00,14.68,14.67,14.75,14.67,-0.07,-0.01,1490,2190889.0,0.54,0.17
2026-02-24 10:00:00,14.67,14.73,14.76,14.66,0.41,0.06,2331,3427357.0,0.68,0.27
2026-02-24 10:05:00,14.73,14.82,14.82,14.73,0.61,0.09,1221,1802841.0,0.61,0.14
2026-02-24 10:10:00,14.77,14.78,14.8,14.74,-0.27,-0.04,1131,1671213.0,0.4,0.13
2026-02-24 10:15:00,14.78,14.73,14.79,14.72,-0.34,-0.05,860,1268151.0,0.47,0.1
2026-02-24 10:20:00,14.75,14.75,14.79,14.75,0.14,0.02,580,856104.0,0.27,0.07
2026-02-24 10:25:00,14.75,14.76,14.76,14.72,0.07,0.01,500,737147.0,0.27,0.06
2026-02-24 10:30:00,14.77,14.76,14.79,14.73,0.0,0.0,629,928378.0,0.41,0.07
2026-02-24 10:35:00,14.76,14.7,14.76,14.7,-0.41,-0.06,444,654080.0,0.41,0.05
2026-02-24 10:40:00,14.7,14.74,14.74,14.69,0.27,0.04,491,722805.0,0.34,0.06
2026-02-24 10:45:00,14.74,14.74,14.76,14.73,0.0,0.0,334,492511.0,0.2,0.04
2026-02-24 10:50:00,14.75,14.73,14.76,14.72,-0.07,-0.01,389,573520.0,0.27,0.04
2026-02-24 10:55:00,14.72,14.74,14.76,14.72,0.07,0.01,451,664553.0,0.27,0.05
2026-02-24 11:00:00,14.74,14.77,14.78,14.73,0.2,0.03,783,1155809.0,0.34,0.09
2026-02-24 11:05:00,14.77,14.72,14.78,14.72,-0.34,-0.05,564,831761.0,0.41,0.06
2026-02-24 11:10:00,14.72,14.71,14.73,14.7,-0.07,-0.01,481,707503.0,0.2,0.05
2026-02-24 11:15:00,14.71,14.71,14.72,14.69,0.0,0.0,514,755905.0,0.2,0.06
2026-02-24 11:20:00,14.7,14.68,14.71,14.68,-0.2,-0.03,663,974029.0,0.2,0.08
2026-02-24 11:25:00,14.68,14.7,14.71,14.68,0.14,0.02,352,517234.0,0.2,0.04
2026-02-24 11:30:00,14.69,14.68,14.7,14.67,-0.14,-0.02,415,609524.0,0.2,0.05
2026-02-24 13:05:00,14.65,14.69,14.69,14.65,0.07,0.01,570,836560.0,0.27,0.07
2026-02-24 13:10:00,14.67,14.66,14.69,14.65,-0.2,-0.03,365,535218.0,0.27,0.04
2026-02-24 13:15:00,14.67,14.66,14.67,14.64,0.0,0.0,181,265270.0,0.2,0.02
2026-02-24 13:20:00,14.66,14.7,14.7,14.65,0.27,0.04,344,504691.0,0.34,0.04
2026-02-24 13:25:00,14.7,14.69,14.7,14.67,-0.07,-0.01,241,353865.0,0.2,0.03
2026-02-24 13:30:00,14.68,14.7,14.7,14.68,0.07,0.01,221,324643.0,0.14,0.03
2026-02-24 13:35:00,14.69,14.7,14.7,14.69,0.0,0.0,526,773002.0,0.07,0.06
2026-02-24 13:40:00,14.69,14.65,14.7,14.65,-0.34,-0.05,368,540285.0,0.34,0.04
2026-02-24 13:45:00,14.65,14.68,14.68,14.65,0.2,0.03,276,404596.0,0.2,0.03
2026-02-24 13:50:00,14.69,14.7,14.7,14.67,0.14,0.02,314,461103.0,0.2,0.04
2026-02-24 13:55:00,14.7,14.72,14.73,14.7,0.14,0.02,776,1142318.0,0.2,0.09
2026-02-24 14:00:00,14.73,14.7,14.73,14.7,-0.14,-0.02,206,302956.0,0.2,0.02
2026-02-24 14:05:00,14.71,14.74,14.75,14.69,0.27,0.04,829,1220789.0,0.41,0.09
2026-02-24 14:10:00,14.73,14.74,14.75,14.73,0.0,0.0,442,651428.0,0.14,0.05
2026-02-24 14:15:00,14.73,14.76,14.76,14.72,0.14,0.02,380,560134.0,0.27,0.04
2026-02-24 14:20:00,14.75,14.75,14.76,14.74,-0.07,-0.01,318,468880.0,0.14,0.04
2026-02-24 14:25:00,14.75,14.76,14.76,14.74,0.07,0.01,426,628190.0,0.14,0.05
2026-02-24 14:30:00,14.74,14.73,14.75,14.72,-0.2,-0.03,301,443538.0,0.2,0.03
2026-02-24 14:35:00,14.72,14.71,14.74,14.7,-0.14,-0.02,739,1087540.0,0.27,0.08
2026-02-24 14:40:00,14.71,14.7,14.72,14.69,-0.07,-0.01,535,786721.0,0.2,0.06
2026-02-24 14:45:00,14.7,14.72,14.72,14.69,0.14,0.02,609,895524.0,0.2,0.07
2026-02-24 14:50:00,14.72,14.72,14.74,14.7,0.0,0.0,1547,2277802.0,0.27,0.18
2026-02-24 14:55:00,14.71,14.71,14.74,14.71,-0.07,-0.01,1654,2434051.0,0.2,0.19
2026-02-24 15:00:00,14.71,14.73,14.73,14.7,0.14,0.02,1002,1474986.0,0.2,0.11
2026-02-25 09:35:00,14.73,14.74,14.86,14.73,0.07,0.01,3005,4438748.0,0.88,0.34
2026-02-25 09:40:00,14.73,14.69,14.76,14.68,-0.34,-0.05,1480,2179579.0,0.54,0.17
2026-02-25 09:45:00,14.68,14.62,14.7,14.6,-0.48,-0.07,1295,1897645.0,0.68,0.15
2026-02-25 09:50:00,14.61,14.7,14.7,14.6,0.55,0.08,1656,2424505.0,0.68,0.19
2026-02-25 09:55:00,14.7,14.73,14.74,14.68,0.2,0.03,401,590069.0,0.41,0.05
2026-02-25 10:00:00,14.74,14.73,14.76,14.73,0.0,0.0,1010,1488625.0,0.2,0.12
2026-02-25 10:05:00,14.73,14.68,14.74,14.68,-0.34,-0.05,950,1398210.0,0.41,0.11
2026-02-25 10:10:00,14.7,14.7,14.72,14.69,0.14,0.02,310,455842.0,0.2,0.04
2026-02-25 10:15:00,14.69,14.7,14.7,14.68,0.0,0.0,1095,1607911.0,0.14,0.13
2026-02-25 10:20:00,14.7,14.74,14.75,14.69,0.27,0.04,675,993993.0,0.41,0.08
2026-02-25 10:25:00,14.73,14.72,14.75,14.71,-0.14,-0.02,1088,1601474.0,0.27,0.12
2026-02-25 10:30:00,14.7,14.71,14.73,14.7,-0.07,-0.01,838,1232940.0,0.2,0.1
2026-02-25 10:35:00,14.71,14.71,14.73,14.7,0.0,0.0,461,678056.0,0.2,0.05
2026-02-25 10:40:00,14.7,14.7,14.72,14.69,-0.07,-0.01,214,314730.0,0.2,0.02
2026-02-25 10:45:00,14.7,14.69,14.7,14.69,-0.07,-0.01,192,281420.0,0.07,0.02
2026-02-25 10:50:00,14.7,14.66,14.7,14.66,-0.2,-0.03,312,457429.0,0.27,0.04
2026-02-25 10:55:00,14.67,14.62,14.67,14.62,-0.27,-0.04,753,1103003.0,0.34,0.09
2026-02-25 11:00:00,14.62,14.63,14.63,14.61,0.07,0.01,492,719341.0,0.14,0.06
2026-02-25 11:05:00,14.63,14.63,14.64,14.62,0.0,0.0,636,930135.0,0.14,0.07
2026-02-25 11:10:00,14.62,14.63,14.64,14.61,0.0,0.0,412,602444.0,0.21,0.05
2026-02-25 11:15:00,14.63,14.63,14.64,14.62,0.0,0.0,251,367174.0,0.14,0.03
2026-02-25 11:20:00,14.63,14.6,14.63,14.6,-0.21,-0.03,642,938234.0,0.21,0.07
2026-02-25 11:25:00,14.61,14.6,14.61,14.58,0.0,0.0,665,970429.0,0.21,0.08
2026-02-25 11:30:00,14.6,14.6,14.6,14.58,0.0,0.0,391,570648.0,0.14,0.04
2026-02-25 13:05:00,14.59,14.6,14.6,14.56,0.0,0.0,1074,1566572.0,0.27,0.12
2026-02-25 13:10:00,14.6,14.6,14.62,14.59,0.0,0.0,420,613592.0,0.21,0.05
2026-02-25 13:15:00,14.6,14.59,14.61,14.58,-0.07,-0.01,298,434835.0,0.21,0.03
2026-02-25 13:20:00,14.59,14.62,14.62,14.59,0.21,0.03,639,932617.0,0.21,0.07
2026-02-25 13:25:00,14.62,14.61,14.62,14.6,-0.07,-0.01,183,267361.0,0.14,0.02
2026-02-25 13:30:00,14.6,14.59,14.61,14.59,-0.14,-0.02,783,1143435.0,0.14,0.09
2026-02-25 13:35:00,14.59,14.6,14.62,14.59,0.07,0.01,531,775454.0,0.21,0.06
2026-02-25 13:40:00,14.61,14.58,14.61,14.58,-0.14,-0.02,688,1003804.0,0.21,0.08
2026-02-25 13:45:00,14.58,14.58,14.59,14.58,0.0,0.0,237,345598.0,0.07,0.03
2026-02-25 13:50:00,14.59,14.6,14.6,14.58,0.14,0.02,429,625842.0,0.14,0.05
2026-02-25 13:55:00,14.6,14.58,14.6,14.58,-0.14,-0.02,393,573368.0,0.14,0.04
2026-02-25 14:00:00,14.59,14.59,14.6,14.58,0.07,0.01,384,560260.0,0.14,0.04
2026-02-25 14:05:00,14.6,14.61,14.63,14.59,0.14,0.02,516,753881.0,0.27,0.06
2026-02-25 14:10:00,14.62,14.6,14.63,14.57,-0.07,-0.01,486,709549.0,0.41,0.06
2026-02-25 14:15:00,14.6,14.57,14.6,14.57,-0.21,-0.03,316,460808.0,0.21,0.04
2026-02-25 14:20:00,14.58,14.57,14.58,14.56,0.0,0.0,588,856070.0,0.14,0.07
2026-02-25 14:25:00,14.56,14.56,14.57,14.55,-0.07,-0.01,605,879953.0,0.14,0.07
2026-02-25 14:30:00,14.56,14.54,14.56,14.52,-0.14,-0.02,502,729889.0,0.27,0.06
2026-02-25 14:35:00,14.54,14.53,14.54,14.53,-0.07,-0.01,664,964934.0,0.07,0.08
2026-02-25 14:40:00,14.53,14.54,14.54,14.52,0.07,0.01,414,601538.0,0.14,0.05
2026-02-25 14:45:00,14.54,14.55,14.55,14.53,0.07,0.01,443,644105.0,0.14,0.05
2026-02-25 14:50:00,14.55,14.53,14.55,14.53,-0.14,-0.02,801,1164555.0,0.14,0.09
2026-02-25 14:55:00,14.53,14.56,14.56,14.52,0.21,0.03,1160,1686375.0,0.28,0.13
2026-02-25 15:00:00,14.55,14.52,14.57,14.52,-0.27,-0.04,1614,2346217.0,0.34,0.18
2026-02-26 09:35:00,14.64,14.71,14.72,14.53,1.31,0.19,3395,4971228.0,1.31,0.39
2026-02-26 09:40:00,14.67,14.68,14.73,14.61,-0.2,-0.03,1315,1929394.0,0.82,0.15
2026-02-26 09:45:00,14.66,14.63,14.67,14.62,-0.34,-0.05,1065,1559787.0,0.34,0.12
2026-02-26 09:50:00,14.63,14.58,14.67,14.58,-0.34,-0.05,717,1048799.0,0.62,0.08
2026-02-26 09:55:00,14.61,14.58,14.61,14.54,0.0,0.0,751,1094241.0,0.48,0.09
2026-02-26 10:00:00,14.58,14.59,14.6,14.55,0.07,0.01,1017,1481754.0,0.34,0.12
2026-02-26 10:05:00,14.6,14.58,14.65,14.58,-0.07,-0.01,730,1066217.0,0.48,0.08
2026-02-26 10:10:00,14.6,14.62,14.64,14.58,0.27,0.04,316,461723.0,0.41,0.04
2026-02-26 10:15:00,14.63,14.65,14.65,14.61,0.21,0.03,448,655121.0,0.27,0.05
2026-02-26 10:20:00,14.62,14.58,14.63,14.57,-0.48,-0.07,455,664178.0,0.41,0.05
2026-02-26 10:25:00,14.59,14.59,14.6,14.56,0.07,0.01,323,470847.0,0.27,0.04
2026-02-26 10:30:00,14.58,14.61,14.64,14.56,0.14,0.02,486,709264.0,0.55,0.06
2026-02-26 10:35:00,14.63,14.59,14.63,14.59,-0.14,-0.02,183,267289.0,0.27,0.02
2026-02-26 10:40:00,14.58,14.61,14.61,14.58,0.14,0.02,291,424537.0,0.21,0.03
2026-02-26 10:45:00,14.6,14.57,14.6,14.56,-0.27,-0.04,472,688349.0,0.27,0.05
2026-02-26 10:50:00,14.57,14.56,14.58,14.56,-0.07,-0.01,262,381595.0,0.14,0.03
2026-02-26 10:55:00,14.56,14.56,14.58,14.56,0.0,0.0,201,292844.0,0.14,0.02
2026-02-26 11:00:00,14.56,14.59,14.6,14.55,0.21,0.03,341,497195.0,0.34,0.04
2026-02-26 11:05:00,14.6,14.67,14.67,14.6,0.55,0.08,796,1164765.0,0.48,0.09
2026-02-26 11:10:00,14.67,14.67,14.68,14.65,0.0,0.0,478,700977.0,0.2,0.05
2026-02-26 11:15:00,14.65,14.64,14.66,14.62,-0.2,-0.03,790,1156511.0,0.27,0.09
2026-02-26 11:20:00,14.63,14.62,14.63,14.61,-0.14,-0.02,179,261758.0,0.14,0.02
2026-02-26 11:25:00,14.63,14.63,14.64,14.63,0.07,0.01,113,165318.0,0.07,0.01
2026-02-26 11:30:00,14.66,14.8,14.8,14.65,1.16,0.17,2209,3248866.0,1.03,0.25
2026-02-26 13:05:00,14.79,14.71,14.81,14.7,-0.61,-0.09,1098,1619012.0,0.74,0.13
2026-02-26 13:10:00,14.7,14.72,14.73,14.7,0.07,0.01,370,544549.0,0.2,0.04
2026-02-26 13:15:00,14.72,14.73,14.74,14.72,0.07,0.01,94,138439.0,0.14,0.01
2026-02-26 13:20:00,14.72,14.71,14.73,14.71,-0.14,-0.02,268,394462.0,0.14,0.03
2026-02-26 13:25:00,14.71,14.68,14.71,14.68,-0.2,-0.03,152,223359.0,0.2,0.02
2026-02-26 13:30:00,14.68,14.64,14.69,14.64,-0.27,-0.04,586,859209.0,0.34,0.07
2026-02-26 13:35:00,14.64,14.7,14.74,14.64,0.41,0.06,1254,1840718.0,0.68,0.14
2026-02-26 13:40:00,14.7,14.68,14.7,14.68,-0.14,-0.02,377,553940.0,0.14,0.04
2026-02-26 13:45:00,14.68,14.7,14.73,14.68,0.14,0.02,175,257381.0,0.34,0.02
2026-02-26 13:50:00,14.7,14.68,14.7,14.68,-0.14,-0.02,188,276179.0,0.14,0.02
2026-02-26 13:55:00,14.68,14.69,14.7,14.68,0.07,0.01,208,305501.0,0.14,0.02
2026-02-26 14:00:00,14.69,14.67,14.7,14.66,-0.14,-0.02,432,634176.0,0.27,0.05
2026-02-26 14:05:00,14.67,14.7,14.7,14.65,0.2,0.03,520,762247.0,0.34,0.06
2026-02-26 14:10:00,14.69,14.72,14.74,14.69,0.14,0.02,408,600090.0,0.34,0.05
2026-02-26 14:15:00,14.72,14.7,14.72,14.68,-0.14,-0.02,371,545483.0,0.27,0.04
2026-02-26 14:20:00,14.7,14.71,14.72,14.69,0.07,0.01,403,592565.0,0.2,0.05
2026-02-26 14:25:00,14.71,14.69,14.73,14.69,-0.14,-0.02,305,448527.0,0.27,0.03
2026-02-26 14:30:00,14.7,14.71,14.71,14.69,0.14,0.02,244,358670.0,0.14,0.03
2026-02-26 14:35:00,14.71,14.75,14.75,14.71,0.27,0.04,733,1079225.0,0.27,0.08
2026-02-26 14:40:00,14.72,14.73,14.76,14.72,-0.14,-0.02,459,676398.0,0.27,0.05
2026-02-26 14:45:00,14.73,14.76,14.78,14.72,0.2,0.03,1339,1976470.0,0.41,0.15
2026-02-26 14:50:00,14.75,14.77,14.78,14.74,0.07,0.01,1046,1543970.0,0.27,0.12
2026-02-26 14:55:00,14.77,14.77,14.77,14.76,0.0,0.0,555,819372.0,0.07,0.06
2026-02-26 15:00:00,14.76,14.76,14.77,14.76,-0.07,-0.01,829,1223892.0,0.07,0.09
2026-02-27 09:35:00,14.74,14.69,14.81,14.62,-0.47,-0.07,2627,3861005.0,1.29,0.3
2026-02-27 09:40:00,14.65,14.61,14.66,14.6,-0.54,-0.08,1211,1771532.0,0.41,0.14
2026-02-27 09:45:00,14.61,14.62,14.63,14.55,0.07,0.01,965,1408200.0,0.55,0.11
2026-02-27 09:50:00,14.6,14.69,14.69,14.6,0.48,0.07,850,1246614.0,0.62,0.1
2026-02-27 09:55:00,14.69,14.63,14.69,14.61,-0.41,-0.06,1016,1488411.0,0.54,0.12
2026-02-27 10:00:00,14.63,14.61,14.64,14.59,-0.14,-0.02,1198,1750794.0,0.34,0.14
2026-02-27 10:05:00,14.61,14.6,14.66,14.59,-0.07,-0.01,1044,1526599.0,0.48,0.12
2026-02-27 10:10:00,14.65,14.64,14.66,14.59,0.27,0.04,503,735818.0,0.48,0.06
2026-02-27 10:15:00,14.62,14.62,14.64,14.6,-0.14,-0.02,245,358196.0,0.27,0.03
2026-02-27 10:20:00,14.61,14.57,14.62,14.56,-0.34,-0.05,794,1158453.0,0.41,0.09
2026-02-27 10:25:00,14.57,14.54,14.58,14.5,-0.21,-0.03,963,1400969.0,0.55,0.11
2026-02-27 10:30:00,14.55,14.56,14.57,14.45,0.14,0.02,1550,2252403.0,0.83,0.18
2026-02-27 10:35:00,14.56,14.56,14.56,14.54,0.0,0.0,637,927013.0,0.14,0.07
2026-02-27 10:40:00,14.54,14.53,14.56,14.52,-0.21,-0.03,768,1116390.0,0.27,0.09
2026-02-27 10:45:00,14.52,14.53,14.54,14.51,0.0,0.0,541,785732.0,0.21,0.06
2026-02-27 10:50:00,14.52,14.53,14.54,14.51,0.0,0.0,252,366022.0,0.21,0.03
2026-02-27 10:55:00,14.53,14.49,14.53,14.46,-0.28,-0.04,1146,1661096.0,0.48,0.13
2026-02-27 11:00:00,14.49,14.47,14.49,14.47,-0.14,-0.02,207,299772.0,0.14,0.02
2026-02-27 11:05:00,14.48,14.51,14.51,14.48,0.28,0.04,616,892837.0,0.21,0.07
2026-02-27 11:10:00,14.5,14.54,14.54,14.5,0.21,0.03,742,1076879.0,0.28,0.08
2026-02-27 11:15:00,14.54,14.55,14.55,14.53,0.07,0.01,158,229750.0,0.14,0.02
2026-02-27 11:20:00,14.54,14.57,14.57,14.54,0.14,0.02,298,433671.0,0.21,0.03
2026-02-27 11:25:00,14.57,14.55,14.57,14.54,-0.14,-0.02,145,210946.0,0.21,0.02
2026-02-27 11:30:00,14.54,14.56,14.56,14.53,0.07,0.01,292,424781.0,0.21,0.03
2026-02-27 13:05:00,14.57,14.54,14.57,14.53,-0.14,-0.02,742,1079196.0,0.27,0.08
2026-02-27 13:10:00,14.54,14.52,14.55,14.51,-0.14,-0.02,724,1052039.0,0.28,0.08
2026-02-27 13:15:00,14.52,14.54,14.54,14.52,0.14,0.02,179,260198.0,0.14,0.02
2026-02-27 13:20:00,14.56,14.55,14.56,14.53,0.07,0.01,231,335907.0,0.21,0.03
2026-02-27 13:25:00,14.53,14.53,14.54,14.52,-0.14,-0.02,162,235387.0,0.14,0.02
2026-02-27 13:30:00,14.53,14.53,14.54,14.52,0.0,0.0,79,114680.0,0.14,0.01
2026-02-27 13:35:00,14.53,14.53,14.54,14.52,0.0,0.0,464,674032.0,0.14,0.05
2026-02-27 13:40:00,14.52,14.51,14.52,14.51,-0.14,-0.02,96,139363.0,0.07,0.01
2026-02-27 13:45:00,14.51,14.51,14.52,14.51,0.0,0.0,476,690885.0,0.07,0.05
2026-02-27 13:50:00,14.52,14.51,14.52,14.51,0.0,0.0,292,423832.0,0.07,0.03
2026-02-27 13:55:00,14.5,14.52,14.52,14.5,0.07,0.01,529,767464.0,0.14,0.06
2026-02-27 14:00:00,14.52,14.54,14.54,14.51,0.14,0.02,198,287659.0,0.21,0.02
2026-02-27 14:05:00,14.53,14.53,14.56,14.53,-0.07,-0.01,477,693790.0,0.21,0.05
2026-02-27 14:10:00,14.53,14.52,14.54,14.51,-0.07,-0.01,436,633088.0,0.21,0.05
2026-02-27 14:15:00,14.52,14.53,14.54,14.51,0.07,0.01,455,661044.0,0.21,0.05
