时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:25:00,11.1,11.08,11.11,11.08,-0.18,-0.02,751,833263.0,0.27,0.05
2026-02-12 11:30:00,11.07,11.06,11.08,11.05,-0.18,-0.02,788,871188.0,0.27,0.05
2026-02-12 13:05:00,11.06,11.06,11.08,11.05,0.0,0.0,250,276353.0,0.27,0.02
2026-02-12 13:10:00,11.05,11.06,11.06,11.03,0.0,0.0,240,265165.0,0.27,0.02
2026-02-12 13:15:00,11.06,11.06,11.08,11.04,0.0,0.0,169,187366.0,0.36,0.01
2026-02-12 13:20:00,11.06,11.04,11.06,11.04,-0.18,-0.02,386,426403.0,0.18,0.02
2026-02-12 13:25:00,11.05,11.01,11.05,11.01,-0.27,-0.03,233,256541.0,0.36,0.01
2026-02-12 13:30:00,11.01,11.03,11.04,11.01,0.18,0.02,149,164138.0,0.27,0.01
2026-02-12 13:35:00,11.03,11.04,11.04,11.02,0.09,0.01,225,248462.0,0.18,0.01
2026-02-12 13:40:00,11.03,11.05,11.07,11.03,0.09,0.01,924,1021751.0,0.36,0.06
2026-02-12 13:45:00,11.06,11.06,11.08,11.05,0.09,0.01,569,629186.0,0.27,0.04
2026-02-12 13:50:00,11.06,11.05,11.08,11.05,-0.09,-0.01,311,344546.0,0.27,0.02
2026-02-12 13:55:00,11.07,11.06,11.07,11.04,0.09,0.01,254,281009.0,0.27,0.02
2026-02-12 14:00:00,11.06,11.04,11.06,11.04,-0.18,-0.02,243,268553.0,0.18,0.02
2026-02-12 14:05:00,11.05,11.08,11.09,11.04,0.36,0.04,541,598780.0,0.45,0.03
2026-02-12 14:10:00,11.09,11.1,11.11,11.08,0.18,0.02,843,935988.0,0.27,0.05
2026-02-12 14:15:00,11.1,11.09,11.11,11.07,-0.09,-0.01,591,655746.0,0.36,0.04
2026-02-12 14:20:00,11.09,11.09,11.1,11.08,0.0,0.0,252,279670.0,0.18,0.02
2026-02-12 14:25:00,11.09,11.08,11.1,11.08,-0.09,-0.01,136,151248.0,0.18,0.01
2026-02-12 14:30:00,11.06,11.07,11.07,11.06,-0.09,-0.01,214,236715.0,0.09,0.01
2026-02-12 14:35:00,11.06,10.99,11.06,10.99,-0.72,-0.08,1081,1192017.0,0.63,0.07
2026-02-12 14:40:00,10.99,10.98,11.01,10.97,-0.09,-0.01,1102,1210618.0,0.36,0.07
2026-02-12 14:45:00,10.97,10.99,10.99,10.97,0.09,0.01,625,686089.0,0.18,0.04
2026-02-12 14:50:00,10.98,11.02,11.02,10.98,0.27,0.03,694,763538.0,0.36,0.04
2026-02-12 14:55:00,11.01,11.0,11.02,10.99,-0.18,-0.02,1490,1639632.0,0.27,0.09
2026-02-12 15:00:00,11.01,10.98,11.03,10.97,-0.18,-0.02,862,947826.0,0.55,0.05
2026-02-13 09:35:00,10.97,10.92,11.05,10.91,-0.55,-0.06,3446,3780212.0,1.28,0.22
2026-02-13 09:40:00,10.93,11.01,11.01,10.93,0.82,0.09,611,669111.0,0.73,0.04
2026-02-13 09:45:00,11.01,11.04,11.04,10.98,0.27,0.03,432,475435.0,0.54,0.03
2026-02-13 09:50:00,11.01,11.02,11.04,10.99,-0.18,-0.02,586,646158.0,0.45,0.04
2026-02-13 09:55:00,11.01,11.06,11.06,11.01,0.36,0.04,549,605446.0,0.45,0.03
2026-02-13 10:00:00,11.04,11.05,11.07,11.02,-0.09,-0.01,376,415688.0,0.45,0.02
2026-02-13 10:05:00,11.05,11.09,11.09,11.05,0.36,0.04,818,905163.0,0.36,0.05
2026-02-13 10:10:00,11.08,11.05,11.1,11.04,-0.36,-0.04,1454,1609771.0,0.54,0.09
2026-02-13 10:15:00,11.06,11.01,11.09,11.01,-0.36,-0.04,1143,1264847.0,0.72,0.07
2026-02-13 10:20:00,11.02,11.09,11.09,11.01,0.73,0.08,364,403092.0,0.73,0.02
2026-02-13 10:25:00,11.1,11.06,11.1,11.05,-0.27,-0.03,211,233761.0,0.45,0.01
2026-02-13 10:30:00,11.08,11.03,11.08,11.03,-0.27,-0.03,270,298827.0,0.45,0.02
2026-02-13 10:35:00,11.04,11.04,11.04,11.02,0.09,0.01,229,252734.0,0.18,0.01
2026-02-13 10:40:00,11.04,11.03,11.05,11.03,-0.09,-0.01,154,169667.0,0.18,0.01
2026-02-13 10:45:00,11.03,11.03,11.04,11.03,0.0,0.0,171,188492.0,0.09,0.01
2026-02-13 10:50:00,11.02,11.03,11.03,11.02,0.0,0.0,29,32333.0,0.09,0.0
2026-02-13 10:55:00,11.03,11.03,11.03,11.02,0.0,0.0,104,114371.0,0.09,0.01
2026-02-13 11:00:00,11.04,11.04,11.05,11.03,0.09,0.01,216,238509.0,0.18,0.01
2026-02-13 11:05:00,11.03,11.03,11.04,11.02,-0.09,-0.01,98,107504.0,0.18,0.01
2026-02-13 11:10:00,11.03,11.02,11.03,11.02,-0.09,-0.01,103,113276.0,0.09,0.01
2026-02-13 11:15:00,11.02,11.03,11.03,11.02,0.09,0.01,174,191855.0,0.09,0.01
2026-02-13 11:20:00,11.03,11.04,11.04,11.03,0.09,0.01,274,302230.0,0.09,0.02
2026-02-13 11:25:00,11.04,11.02,11.04,11.02,-0.18,-0.02,79,87507.0,0.18,0.0
2026-02-13 11:30:00,11.02,11.01,11.03,11.01,-0.09,-0.01,285,314478.0,0.18,0.02
2026-02-13 13:05:00,11.01,11.04,11.05,11.01,0.27,0.03,284,312822.0,0.36,0.02
2026-02-13 13:10:00,11.04,11.04,11.05,11.03,0.0,0.0,59,65336.0,0.18,0.0
2026-02-13 13:15:00,11.05,11.05,11.05,11.02,0.09,0.01,98,107793.0,0.27,0.01
2026-02-13 13:20:00,11.05,11.03,11.05,11.02,-0.18,-0.02,174,192115.0,0.27,0.01
2026-02-13 13:25:00,11.02,11.04,11.04,11.02,0.09,0.01,249,274624.0,0.18,0.02
2026-02-13 13:30:00,11.03,11.05,11.05,11.03,0.09,0.01,208,230188.0,0.18,0.01
2026-02-13 13:35:00,11.04,11.04,11.05,11.04,-0.09,-0.01,345,381051.0,0.09,0.02
2026-02-13 13:40:00,11.04,11.03,11.05,11.03,-0.09,-0.01,169,187074.0,0.18,0.01
2026-02-13 13:45:00,11.04,11.04,11.04,11.03,0.09,0.01,95,104290.0,0.09,0.01
2026-02-13 13:50:00,11.03,11.05,11.05,11.03,0.09,0.01,449,495294.0,0.18,0.03
2026-02-13 13:55:00,11.03,11.03,11.04,11.02,-0.18,-0.02,223,246077.0,0.18,0.01
2026-02-13 14:00:00,11.03,11.04,11.05,11.03,0.09,0.01,258,285113.0,0.18,0.02
2026-02-13 14:05:00,11.04,11.04,11.07,11.03,0.0,0.0,593,655406.0,0.36,0.04
2026-02-13 14:10:00,11.04,11.06,11.06,11.03,0.18,0.02,86,94503.0,0.27,0.01
2026-02-13 14:15:00,11.05,11.04,11.06,11.02,-0.18,-0.02,140,154606.0,0.36,0.01
2026-02-13 14:20:00,11.02,11.04,11.04,11.02,0.0,0.0,120,132328.0,0.18,0.01
2026-02-13 14:25:00,11.04,11.02,11.04,11.02,-0.18,-0.02,250,275910.0,0.18,0.02
2026-02-13 14:30:00,11.03,11.02,11.03,11.01,0.0,0.0,265,292249.0,0.18,0.02
2026-02-13 14:35:00,11.01,11.04,11.04,11.01,0.18,0.02,579,638149.0,0.27,0.04
2026-02-13 14:40:00,11.03,10.98,11.03,10.98,-0.54,-0.06,417,458427.0,0.45,0.03
2026-02-13 14:45:00,11.0,10.94,11.0,10.93,-0.36,-0.04,432,473150.0,0.64,0.03
2026-02-13 14:50:00,10.94,10.94,10.95,10.88,0.0,0.0,1279,1397523.0,0.64,0.08
2026-02-13 14:55:00,10.95,10.92,10.95,10.9,-0.18,-0.02,1218,1330413.0,0.46,0.08
2026-02-13 15:00:00,10.91,10.9,10.93,10.9,-0.18,-0.02,983,1072132.0,0.27,0.06
2026-02-24 09:35:00,11.01,11.11,11.15,10.96,1.93,0.21,6473,7166842.0,1.74,0.4
2026-02-24 09:40:00,11.12,11.17,11.19,11.1,0.54,0.06,2235,2491983.0,0.81,0.14
2026-02-24 09:45:00,11.2,11.16,11.21,11.12,-0.09,-0.01,1185,1322713.0,0.81,0.07
2026-02-24 09:50:00,11.16,11.16,11.18,11.12,0.0,0.0,1312,1462729.0,0.54,0.08
2026-02-24 09:55:00,11.13,11.14,11.16,11.11,-0.18,-0.02,520,578929.0,0.45,0.03
2026-02-24 10:00:00,11.14,11.13,11.15,11.1,-0.09,-0.01,732,814926.0,0.45,0.05
2026-02-24 10:05:00,11.13,11.19,11.19,11.13,0.54,0.06,1473,1644883.0,0.54,0.09
2026-02-24 10:10:00,11.17,11.18,11.19,11.15,-0.09,-0.01,931,1040184.0,0.36,0.06
2026-02-24 10:15:00,11.18,11.21,11.22,11.18,0.27,0.03,1839,2058781.0,0.36,0.11
2026-02-24 10:20:00,11.21,11.21,11.24,11.21,0.0,0.0,1059,1188366.0,0.27,0.07
2026-02-24 10:25:00,11.23,11.24,11.25,11.21,0.27,0.03,405,454710.0,0.36,0.03
2026-02-24 10:30:00,11.24,11.27,11.29,11.22,0.27,0.03,1218,1370606.0,0.62,0.08
2026-02-24 10:35:00,11.26,11.25,11.28,11.24,-0.18,-0.02,763,859047.0,0.35,0.05
2026-02-24 10:40:00,11.26,11.27,11.28,11.26,0.18,0.02,459,517493.0,0.18,0.03
2026-02-24 10:45:00,11.27,11.28,11.3,11.27,0.09,0.01,641,724257.0,0.27,0.04
2026-02-24 10:50:00,11.28,11.27,11.28,11.26,-0.09,-0.01,242,272907.0,0.18,0.02
2026-02-24 10:55:00,11.27,11.26,11.28,11.25,-0.09,-0.01,581,653943.0,0.27,0.04
2026-02-24 11:00:00,11.26,11.27,11.29,11.26,0.09,0.01,690,777629.0,0.27,0.04
2026-02-24 11:05:00,11.27,11.24,11.27,11.24,-0.27,-0.03,419,471671.0,0.27,0.03
2026-02-24 11:10:00,11.24,11.23,11.25,11.23,-0.09,-0.01,149,166892.0,0.18,0.01
2026-02-24 11:15:00,11.22,11.22,11.23,11.21,-0.09,-0.01,318,356555.0,0.18,0.02
2026-02-24 11:20:00,11.22,11.22,11.24,11.22,0.0,0.0,219,245746.0,0.18,0.01
2026-02-24 11:25:00,11.21,11.21,11.22,11.21,-0.09,-0.01,77,86499.0,0.09,0.0
2026-02-24 11:30:00,11.21,11.22,11.22,11.21,0.09,0.01,91,101577.0,0.09,0.01
2026-02-24 13:05:00,11.22,11.17,11.22,11.17,-0.45,-0.05,499,557912.0,0.45,0.03
2026-02-24 13:10:00,11.17,11.18,11.2,11.16,0.09,0.01,186,208401.0,0.36,0.01
2026-02-24 13:15:00,11.18,11.17,11.2,11.17,-0.09,-0.01,198,221857.0,0.27,0.01
2026-02-24 13:20:00,11.16,11.17,11.17,11.16,0.0,0.0,359,400497.0,0.09,0.02
2026-02-24 13:25:00,11.18,11.18,11.19,11.18,0.09,0.01,335,374995.0,0.09,0.02
2026-02-24 13:30:00,11.19,11.18,11.19,11.18,0.0,0.0,244,272549.0,0.09,0.02
2026-02-24 13:35:00,11.19,11.19,11.2,11.18,0.09,0.01,286,320126.0,0.18,0.02
2026-02-24 13:40:00,11.19,11.15,11.19,11.14,-0.36,-0.04,522,582979.0,0.45,0.03
2026-02-24 13:45:00,11.15,11.17,11.17,11.14,0.18,0.02,289,321953.0,0.27,0.02
2026-02-24 13:50:00,11.17,11.17,11.18,11.17,0.0,0.0,218,243056.0,0.09,0.01
2026-02-24 13:55:00,11.17,11.18,11.18,11.16,0.09,0.01,206,230356.0,0.18,0.01
2026-02-24 14:00:00,11.18,11.18,11.19,11.17,0.0,0.0,564,630634.0,0.18,0.04
2026-02-24 14:05:00,11.17,11.19,11.19,11.16,0.09,0.01,437,488862.0,0.27,0.03
2026-02-24 14:10:00,11.18,11.2,11.21,11.18,0.09,0.01,445,498515.0,0.27,0.03
2026-02-24 14:15:00,11.2,11.2,11.21,11.18,0.0,0.0,214,239126.0,0.27,0.01
2026-02-24 14:20:00,11.19,11.18,11.2,11.18,-0.18,-0.02,186,207594.0,0.18,0.01
2026-02-24 14:25:00,11.19,11.16,11.19,11.16,-0.18,-0.02,201,224434.0,0.27,0.01
2026-02-24 14:30:00,11.17,11.17,11.18,11.15,0.09,0.01,369,411783.0,0.27,0.02
2026-02-24 14:35:00,11.16,11.17,11.17,11.15,0.0,0.0,603,673496.0,0.18,0.04
2026-02-24 14:40:00,11.17,11.16,11.17,11.15,-0.09,-0.01,442,492852.0,0.18,0.03
2026-02-24 14:45:00,11.15,11.15,11.17,11.14,-0.09,-0.01,321,358445.0,0.27,0.02
2026-02-24 14:50:00,11.16,11.17,11.18,11.16,0.18,0.02,511,570969.0,0.18,0.03
2026-02-24 14:55:00,11.17,11.19,11.2,11.16,0.18,0.02,1006,1124816.0,0.36,0.06
2026-02-24 15:00:00,11.17,11.21,11.23,11.17,0.18,0.02,971,1087660.0,0.54,0.06
2026-02-25 09:35:00,11.21,11.2,11.34,11.2,-0.09,-0.01,3392,3819076.0,1.25,0.21
2026-02-25 09:40:00,11.19,11.21,11.26,11.12,0.09,0.01,1260,1412075.0,1.25,0.08
2026-02-25 09:45:00,11.21,11.26,11.28,11.2,0.45,0.05,998,1122167.0,0.71,0.06
2026-02-25 09:50:00,11.27,11.27,11.28,11.24,0.09,0.01,676,760335.0,0.36,0.04
2026-02-25 09:55:00,11.27,11.32,11.33,11.27,0.44,0.05,1509,1704605.0,0.53,0.09
2026-02-25 10:00:00,11.32,11.36,11.39,11.32,0.35,0.04,1172,1331304.0,0.62,0.07
2026-02-25 10:05:00,11.36,11.3,11.38,11.28,-0.53,-0.06,746,846752.0,0.88,0.05
2026-02-25 10:10:00,11.3,11.29,11.32,11.29,-0.09,-0.01,186,210612.0,0.27,0.01
2026-02-25 10:15:00,11.29,11.32,11.33,11.28,0.27,0.03,915,1034846.0,0.44,0.06
2026-02-25 10:20:00,11.32,11.3,11.33,11.3,-0.18,-0.02,280,317104.0,0.27,0.02
2026-02-25 10:25:00,11.3,11.29,11.31,11.29,-0.09,-0.01,340,384191.0,0.18,0.02
2026-02-25 10:30:00,11.31,11.31,11.32,11.3,0.18,0.02,105,119121.0,0.18,0.01
2026-02-25 10:35:00,11.31,11.33,11.36,11.31,0.18,0.02,251,284267.0,0.44,0.02
2026-02-25 10:40:00,11.33,11.32,11.33,11.32,-0.09,-0.01,30,34109.0,0.09,0.0
2026-02-25 10:45:00,11.31,11.29,11.31,11.27,-0.27,-0.03,715,807144.0,0.35,0.04
2026-02-25 10:50:00,11.28,11.24,11.29,11.23,-0.44,-0.05,732,824575.0,0.53,0.05
2026-02-25 10:55:00,11.24,11.26,11.28,11.24,0.18,0.02,145,163263.0,0.36,0.01
2026-02-25 11:00:00,11.25,11.28,11.28,11.25,0.18,0.02,114,128691.0,0.27,0.01
2026-02-25 11:05:00,11.28,11.27,11.29,11.27,-0.09,-0.01,188,212545.0,0.18,0.01
2026-02-25 11:10:00,11.27,11.26,11.29,11.26,-0.09,-0.01,114,128218.0,0.27,0.01
2026-02-25 11:15:00,11.26,11.26,11.27,11.26,0.0,0.0,37,41233.0,0.09,0.0
2026-02-25 11:20:00,11.26,11.27,11.27,11.26,0.09,0.01,97,109707.0,0.09,0.01
2026-02-25 11:25:00,11.26,11.25,11.26,11.25,-0.18,-0.02,215,241654.0,0.09,0.01
2026-02-25 11:30:00,11.25,11.24,11.25,11.24,-0.09,-0.01,116,130733.0,0.09,0.01
2026-02-25 13:05:00,11.24,11.28,11.31,11.24,0.36,0.04,467,526905.0,0.62,0.03
2026-02-25 13:10:00,11.27,11.3,11.31,11.27,0.18,0.02,346,390474.0,0.35,0.02
2026-02-25 13:15:00,11.3,11.26,11.3,11.25,-0.35,-0.04,289,325739.0,0.44,0.02
2026-02-25 13:20:00,11.26,11.25,11.27,11.25,-0.09,-0.01,344,386696.0,0.18,0.02
2026-02-25 13:25:00,11.26,11.25,11.28,11.25,0.0,0.0,224,252438.0,0.27,0.01
2026-02-25 13:30:00,11.26,11.26,11.26,11.24,0.09,0.01,451,507393.0,0.18,0.03
2026-02-25 13:35:00,11.25,11.24,11.26,11.23,-0.18,-0.02,407,457408.0,0.27,0.03
2026-02-25 13:40:00,11.24,11.21,11.24,11.19,-0.27,-0.03,954,1068888.0,0.44,0.06
2026-02-25 13:45:00,11.22,11.2,11.22,11.2,-0.09,-0.01,380,426525.0,0.18,0.02
2026-02-25 13:50:00,11.2,11.18,11.2,11.17,-0.18,-0.02,477,534354.0,0.27,0.03
2026-02-25 13:55:00,11.19,11.19,11.21,11.19,0.09,0.01,204,228487.0,0.18,0.01
2026-02-25 14:00:00,11.19,11.22,11.22,11.19,0.27,0.03,396,443375.0,0.27,0.02
2026-02-25 14:05:00,11.21,11.25,11.26,11.2,0.27,0.03,1152,1292729.0,0.53,0.07
2026-02-25 14:10:00,11.25,11.24,11.26,11.23,-0.09,-0.01,144,162107.0,0.27,0.01
2026-02-25 14:15:00,11.22,11.19,11.22,11.19,-0.44,-0.05,529,593240.0,0.27,0.03
2026-02-25 14:20:00,11.19,11.21,11.21,11.19,0.18,0.02,367,410690.0,0.18,0.02
2026-02-25 14:25:00,11.2,11.17,11.2,11.17,-0.36,-0.04,814,910788.0,0.27,0.05
2026-02-25 14:30:00,11.16,11.15,11.18,11.15,-0.18,-0.02,360,401276.0,0.27,0.02
2026-02-25 14:35:00,11.15,11.17,11.18,11.14,0.18,0.02,1080,1205399.0,0.36,0.07
2026-02-25 14:40:00,11.18,11.18,11.18,11.16,0.09,0.01,290,323770.0,0.18,0.02
2026-02-25 14:45:00,11.18,11.17,11.19,11.16,-0.09,-0.01,447,499193.0,0.27,0.03
2026-02-25 14:50:00,11.16,11.18,11.19,11.16,0.09,0.01,323,360741.0,0.27,0.02
2026-02-25 14:55:00,11.18,11.16,11.19,11.16,-0.18,-0.02,926,1034364.0,0.27,0.06
2026-02-25 15:00:00,11.18,11.17,11.19,11.15,0.09,0.01,1026,1146026.0,0.36,0.06
2026-02-26 09:35:00,11.18,11.24,11.27,11.17,0.63,0.07,1703,1908191.0,0.9,0.11
2026-02-26 09:40:00,11.23,11.24,11.27,11.21,0.0,0.0,1350,1518507.0,0.53,0.08
2026-02-26 09:45:00,11.25,11.24,11.27,11.22,0.0,0.0,912,1025024.0,0.44,0.06
2026-02-26 09:50:00,11.25,11.23,11.25,11.21,-0.09,-0.01,752,845580.0,0.36,0.05
2026-02-26 09:55:00,11.23,11.2,11.23,11.18,-0.27,-0.03,665,744515.0,0.45,0.04
2026-02-26 10:00:00,11.2,11.21,11.22,11.17,0.09,0.01,969,1084273.0,0.45,0.06
2026-02-26 10:05:00,11.21,11.19,11.23,11.18,-0.18,-0.02,597,669263.0,0.45,0.04
2026-02-26 10:10:00,11.18,11.18,11.2,11.17,-0.09,-0.01,575,643516.0,0.27,0.04
2026-02-26 10:15:00,11.2,11.19,11.21,11.18,0.09,0.01,236,264347.0,0.27,0.01
2026-02-26 10:20:00,11.19,11.18,11.2,11.18,-0.09,-0.01,544,608061.0,0.18,0.03
2026-02-26 10:25:00,11.18,11.19,11.19,11.16,0.09,0.01,717,800695.0,0.27,0.04
2026-02-26 10:30:00,11.19,11.2,11.2,11.17,0.09,0.01,200,223124.0,0.27,0.01
2026-02-26 10:35:00,11.2,11.17,11.2,11.17,-0.27,-0.03,726,811914.0,0.27,0.05
2026-02-26 10:40:00,11.17,11.16,11.17,11.15,-0.09,-0.01,434,484915.0,0.18,0.03
2026-02-26 10:45:00,11.15,11.16,11.16,11.13,0.0,0.0,726,808883.0,0.27,0.05
2026-02-26 10:50:00,11.15,11.14,11.16,11.14,-0.18,-0.02,726,809807.0,0.18,0.05
2026-02-26 10:55:00,11.13,11.14,11.15,11.13,0.0,0.0,141,157194.0,0.18,0.01
2026-02-26 11:00:00,11.14,11.16,11.16,11.13,0.18,0.02,328,365657.0,0.27,0.02
2026-02-26 11:05:00,11.16,11.19,11.2,11.16,0.27,0.03,556,621695.0,0.36,0.03
2026-02-26 11:10:00,11.19,11.19,11.21,11.19,0.0,0.0,496,555839.0,0.18,0.03
2026-02-26 11:15:00,11.2,11.18,11.2,11.17,-0.09,-0.01,274,306646.0,0.27,0.02
2026-02-26 11:20:00,11.18,11.19,11.19,11.17,0.09,0.01,324,362131.0,0.18,0.02
2026-02-26 11:25:00,11.19,11.18,11.19,11.18,-0.09,-0.01,38,42849.0,0.09,0.0
2026-02-26 11:30:00,11.18,11.21,11.21,11.18,0.27,0.03,272,304270.0,0.27,0.02
2026-02-26 13:05:00,11.21,11.2,11.21,11.17,-0.09,-0.01,291,325057.0,0.36,0.02
2026-02-26 13:10:00,11.18,11.17,11.2,11.17,-0.27,-0.03,121,135092.0,0.27,0.01
2026-02-26 13:15:00,11.18,11.19,11.2,11.18,0.18,0.02,236,263359.0,0.18,0.01
2026-02-26 13:20:00,11.19,11.19,11.2,11.17,0.0,0.0,190,213005.0,0.27,0.01
2026-02-26 13:25:00,11.18,11.18,11.19,11.17,-0.09,-0.01,107,119551.0,0.18,0.01
2026-02-26 13:30:00,11.2,11.21,11.21,11.18,0.27,0.03,406,454793.0,0.27,0.03
2026-02-26 13:35:00,11.19,11.17,11.22,11.17,-0.36,-0.04,332,371386.0,0.45,0.02
2026-02-26 13:40:00,11.17,11.16,11.18,11.16,-0.09,-0.01,213,237660.0,0.18,0.01
2026-02-26 13:45:00,11.16,11.16,11.18,11.16,0.0,0.0,240,267761.0,0.18,0.01
2026-02-26 13:50:00,11.16,11.18,11.18,11.16,0.18,0.02,63,70215.0,0.18,0.0
2026-02-26 13:55:00,11.17,11.17,11.17,11.15,-0.09,-0.01,259,289284.0,0.18,0.02
2026-02-26 14:00:00,11.18,11.17,11.18,11.15,0.0,0.0,266,297049.0,0.27,0.02
2026-02-26 14:05:00,11.17,11.18,11.19,11.15,0.09,0.01,474,529001.0,0.36,0.03
2026-02-26 14:10:00,11.17,11.2,11.2,11.17,0.18,0.02,457,510809.0,0.27,0.03
2026-02-26 14:15:00,11.19,11.16,11.19,11.16,-0.36,-0.04,279,311954.0,0.27,0.02
2026-02-26 14:20:00,11.16,11.15,11.18,11.15,-0.09,-0.01,283,316573.0,0.27,0.02
2026-02-26 14:25:00,11.17,11.16,11.17,11.15,0.09,0.01,372,415097.0,0.18,0.02
2026-02-26 14:30:00,11.16,11.19,11.19,11.15,0.27,0.03,413,461485.0,0.36,0.03
2026-02-26 14:35:00,11.18,11.21,11.21,11.17,0.18,0.02,372,416218.0,0.36,0.02
2026-02-26 14:40:00,11.2,11.2,11.2,11.19,-0.09,-0.01,283,316630.0,0.09,0.02
2026-02-26 14:45:00,11.2,11.21,11.22,11.18,0.09,0.01,709,794513.0,0.36,0.04
2026-02-26 14:50:00,11.22,11.23,11.25,11.21,0.18,0.02,453,508106.0,0.36,0.03
2026-02-26 14:55:00,11.24,11.24,11.25,11.23,0.09,0.01,407,456873.0,0.18,0.03
2026-02-26 15:00:00,11.24,11.23,11.25,11.22,-0.09,-0.01,399,447838.0,0.27,0.02
2026-02-27 09:35:00,11.24,11.16,11.24,11.12,-0.62,-0.07,2395,2682823.0,1.07,0.15
2026-02-27 09:40:00,11.16,11.13,11.16,11.12,-0.27,-0.03,613,682913.0,0.36,0.04
2026-02-27 09:45:00,11.11,11.11,11.12,11.09,-0.18,-0.02,849,942274.0,0.27,0.05
2026-02-27 09:50:00,11.12,11.14,11.16,11.12,0.27,0.03,1006,1120285.0,0.36,0.06
2026-02-27 09:55:00,11.14,11.11,11.14,11.08,-0.27,-0.03,815,904981.0,0.54,0.05
2026-02-27 10:00:00,11.1,11.14,11.14,11.09,0.27,0.03,677,752218.0,0.45,0.04
2026-02-27 10:05:00,11.14,11.14,11.16,11.14,0.0,0.0,718,800329.0,0.18,0.04
2026-02-27 10:10:00,11.14,11.14,11.15,11.12,0.0,0.0,363,404562.0,0.27,0.02
2026-02-27 10:15:00,11.14,11.13,11.15,11.13,-0.09,-0.01,315,351263.0,0.18,0.02
2026-02-27 10:20:00,11.13,11.09,11.13,11.09,-0.36,-0.04,629,697931.0,0.36,0.04
2026-02-27 10:25:00,11.09,11.07,11.1,11.05,-0.18,-0.02,567,627791.0,0.45,0.04
2026-02-27 10:30:00,11.07,11.07,11.09,11.06,0.0,0.0,462,512150.0,0.27,0.03
2026-02-27 10:35:00,11.06,11.06,11.07,11.05,-0.09,-0.01,734,811856.0,0.18,0.05
2026-02-27 10:40:00,11.05,11.02,11.05,11.01,-0.36,-0.04,960,1058237.0,0.36,0.06
2026-02-27 10:45:00,11.01,10.96,11.02,10.96,-0.54,-0.06,950,1044118.0,0.54,0.06
2026-02-27 10:50:00,10.96,10.97,10.98,10.94,0.09,0.01,677,741748.0,0.36,0.04
2026-02-27 10:55:00,10.97,10.94,10.97,10.93,-0.27,-0.03,536,586934.0,0.36,0.03
2026-02-27 11:00:00,10.96,10.94,10.96,10.92,0.0,0.0,470,514483.0,0.37,0.03
2026-02-27 11:05:00,10.94,10.98,10.99,10.94,0.37,0.04,425,466018.0,0.46,0.03
2026-02-27 11:10:00,10.98,11.0,11.0,10.98,0.18,0.02,146,160039.0,0.18,0.01
2026-02-27 11:15:00,10.99,11.04,11.05,10.99,0.36,0.04,611,673471.0,0.55,0.04
2026-02-27 11:20:00,11.04,11.04,11.05,11.03,0.0,0.0,175,192616.0,0.18,0.01
2026-02-27 11:25:00,11.04,11.04,11.05,11.02,0.0,0.0,936,1032225.0,0.27,0.06
2026-02-27 11:30:00,11.03,11.02,11.04,10.99,-0.18,-0.02,238,262590.0,0.45,0.01
2026-02-27 13:05:00,11.0,11.01,11.03,10.99,-0.09,-0.01,131,144037.0,0.36,0.01
2026-02-27 13:10:00,11.0,10.99,11.02,10.98,-0.18,-0.02,254,279815.0,0.36,0.02
2026-02-27 13:15:00,11.0,11.01,11.01,10.96,0.18,0.02,469,515408.0,0.45,0.03
2026-02-27 13:20:00,11.01,10.99,11.01,10.98,-0.18,-0.02,169,185239.0,0.27,0.01
2026-02-27 13:25:00,10.99,11.0,11.0,10.99,0.09,0.01,410,450995.0,0.09,0.03
2026-02-27 13:30:00,11.0,11.01,11.01,11.0,0.09,0.01,379,416466.0,0.09,0.02
2026-02-27 13:35:00,11.0,11.06,11.06,11.0,0.45,0.05,1058,1168392.0,0.54,0.07
2026-02-27 13:40:00,11.07,11.06,11.09,11.06,0.0,0.0,722,800272.0,0.27,0.05
2026-02-27 13:45:00,11.05,11.05,11.05,11.03,-0.09,-0.01,326,359815.0,0.18,0.02
2026-02-27 13:50:00,11.05,11.03,11.05,11.03,-0.18,-0.02,283,312134.0,0.18,0.02
2026-02-27 13:55:00,11.03,11.04,11.06,11.03,0.09,0.01,668,737341.0,0.27,0.04
2026-02-27 14:00:00,11.07,11.07,11.08,11.07,0.27,0.03,231,255630.0,0.09,0.01
2026-02-27 14:05:00,11.07,11.07,11.08,11.07,0.0,0.0,210,232407.0,0.09,0.01
2026-02-27 14:10:00,11.08,11.08,11.08,11.07,0.09,0.01,127,140731.0,0.09,0.01
2026-02-27 14:15:00,11.08,11.09,11.09,11.07,0.09,0.01,402,445140.0,0.18,0.03
2026-02-27 14:20:00,11.09,11.19,11.2,11.08,0.9,0.1,3551,3956672.0,1.08,0.22
2026-02-27 14:25:00,11.15,11.13,11.15,11.12,-0.54,-0.06,408,453973.0,0.27,0.03
2026-02-27 14:30:00,11.11,11.11,11.14,11.11,-0.18,-0.02,214,237518.0,0.27,0.01
2026-02-27 14:35:00,11.13,11.11,11.13,11.1,0.0,0.0,225,249848.0,0.27,0.01
2026-02-27 14:40:00,11.11,11.09,11.11,11.08,-0.18,-0.02,211,234266.0,0.27,0.01
