时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,25.25,25.25,25.27,25.24,0.0,0.0,252,636410.0,0.12,0.06
2026-02-12 11:25:00,25.24,25.25,25.26,25.23,0.0,0.0,102,257471.0,0.12,0.02
2026-02-12 11:30:00,25.24,25.26,25.26,25.19,0.04,0.01,273,688940.0,0.28,0.06
2026-02-12 13:05:00,25.22,25.14,25.22,25.12,-0.48,-0.12,201,505923.0,0.4,0.05
2026-02-12 13:10:00,25.14,25.12,25.17,25.11,-0.08,-0.02,259,650704.0,0.24,0.06
2026-02-12 13:15:00,25.11,25.12,25.12,25.1,0.0,0.0,127,318887.0,0.08,0.03
2026-02-12 13:20:00,25.12,25.11,25.12,25.1,-0.04,-0.01,238,597744.0,0.08,0.06
2026-02-12 13:25:00,25.11,25.09,25.11,25.07,-0.08,-0.02,187,469098.0,0.16,0.04
2026-02-12 13:30:00,25.08,25.1,25.1,25.06,0.04,0.01,108,270857.0,0.16,0.03
2026-02-12 13:35:00,25.09,25.13,25.13,25.08,0.12,0.03,122,306212.0,0.2,0.03
2026-02-12 13:40:00,25.14,25.16,25.2,25.14,0.12,0.03,163,410285.0,0.24,0.04
2026-02-12 13:45:00,25.17,25.18,25.18,25.16,0.08,0.02,103,259278.0,0.08,0.02
2026-02-12 13:50:00,25.18,25.16,25.18,25.16,-0.08,-0.02,80,201323.0,0.08,0.02
2026-02-12 13:55:00,25.16,25.14,25.16,25.14,-0.08,-0.02,104,261558.0,0.08,0.02
2026-02-12 14:00:00,25.14,25.12,25.15,25.11,-0.08,-0.02,87,218570.0,0.16,0.02
2026-02-12 14:05:00,25.12,25.14,25.14,25.11,0.08,0.02,94,236185.0,0.12,0.02
2026-02-12 14:10:00,25.14,25.14,25.16,25.13,0.0,0.0,102,256479.0,0.12,0.02
2026-02-12 14:15:00,25.14,25.13,25.14,25.12,-0.04,-0.01,94,236198.0,0.08,0.02
2026-02-12 14:20:00,25.13,25.12,25.13,25.11,-0.04,-0.01,94,236096.0,0.08,0.02
2026-02-12 14:25:00,25.12,25.1,25.12,25.1,-0.08,-0.02,135,338918.0,0.08,0.03
2026-02-12 14:30:00,25.1,25.09,25.11,25.08,-0.04,-0.01,158,396434.0,0.12,0.04
2026-02-12 14:35:00,25.1,25.03,25.1,25.03,-0.24,-0.06,559,1401273.0,0.28,0.13
2026-02-12 14:40:00,25.02,25.04,25.05,25.02,0.04,0.01,273,683315.0,0.12,0.06
2026-02-12 14:45:00,25.04,25.0,25.04,25.0,-0.16,-0.04,343,858122.0,0.16,0.08
2026-02-12 14:50:00,25.0,25.05,25.05,25.0,0.2,0.05,350,875700.0,0.2,0.08
2026-02-12 14:55:00,25.04,24.99,25.05,24.99,-0.24,-0.06,490,1225136.0,0.24,0.11
2026-02-12 15:00:00,25.0,25.0,25.05,24.99,0.04,0.01,379,947678.0,0.24,0.09
2026-02-13 09:35:00,24.99,25.19,25.29,24.66,0.76,0.19,1161,2916114.0,2.52,0.27
2026-02-13 09:40:00,25.15,25.27,25.3,25.03,0.32,0.08,322,810832.0,1.07,0.08
2026-02-13 09:45:00,25.27,25.3,25.33,25.2,0.12,0.03,343,866817.0,0.51,0.08
2026-02-13 09:50:00,25.29,25.25,25.29,25.21,-0.2,-0.05,230,580852.0,0.32,0.05
2026-02-13 09:55:00,25.33,25.45,25.45,25.28,0.79,0.2,616,1562883.0,0.67,0.14
2026-02-13 10:00:00,25.5,25.48,25.5,25.46,0.12,0.03,496,1264207.0,0.16,0.12
2026-02-13 10:05:00,25.48,25.45,25.51,25.44,-0.12,-0.03,360,917339.0,0.27,0.08
2026-02-13 10:10:00,25.44,25.41,25.46,25.39,-0.16,-0.04,250,635761.0,0.28,0.06
2026-02-13 10:15:00,25.42,25.38,25.47,25.38,-0.12,-0.03,287,730037.0,0.35,0.07
2026-02-13 10:20:00,25.37,25.43,25.46,25.34,0.2,0.05,233,591518.0,0.47,0.05
2026-02-13 10:25:00,25.44,25.38,25.44,25.38,-0.2,-0.05,80,203196.0,0.24,0.02
2026-02-13 10:30:00,25.38,25.29,25.38,25.28,-0.35,-0.09,115,291202.0,0.39,0.03
2026-02-13 10:35:00,25.29,25.43,25.44,25.29,0.55,0.14,362,917508.0,0.59,0.08
2026-02-13 10:40:00,25.43,25.4,25.46,25.4,-0.12,-0.03,97,246737.0,0.24,0.02
2026-02-13 10:45:00,25.34,25.35,25.4,25.34,-0.2,-0.05,63,159888.0,0.24,0.01
2026-02-13 10:50:00,25.33,25.27,25.33,25.27,-0.32,-0.08,120,303359.0,0.24,0.03
2026-02-13 10:55:00,25.26,25.27,25.3,25.25,0.0,0.0,394,992767.0,0.2,0.09
2026-02-13 11:00:00,25.27,25.27,25.29,25.26,0.0,0.0,114,288067.0,0.12,0.03
2026-02-13 11:05:00,25.29,25.29,25.29,25.27,0.08,0.02,78,197200.0,0.08,0.02
2026-02-13 11:10:00,25.28,25.27,25.29,25.27,-0.08,-0.02,74,187064.0,0.08,0.02
2026-02-13 11:15:00,25.27,25.29,25.3,25.27,0.08,0.02,115,290853.0,0.12,0.03
2026-02-13 11:20:00,25.28,25.24,25.28,25.24,-0.2,-0.05,190,479910.0,0.16,0.04
2026-02-13 11:25:00,25.25,25.28,25.3,25.25,0.16,0.04,35,88498.0,0.2,0.01
2026-02-13 11:30:00,25.28,25.24,25.28,25.24,-0.16,-0.04,27,68185.0,0.16,0.01
2026-02-13 13:05:00,25.23,25.27,25.27,25.23,0.12,0.03,59,149032.0,0.16,0.01
2026-02-13 13:10:00,25.29,25.33,25.35,25.28,0.24,0.06,176,445543.0,0.28,0.04
2026-02-13 13:15:00,25.35,25.32,25.35,25.32,-0.04,-0.01,58,146993.0,0.12,0.01
2026-02-13 13:20:00,25.38,25.37,25.4,25.37,0.2,0.05,144,365503.0,0.12,0.03
2026-02-13 13:25:00,25.37,25.4,25.4,25.37,0.12,0.03,211,535615.0,0.12,0.05
2026-02-13 13:30:00,25.39,25.45,25.48,25.39,0.2,0.05,424,1078653.0,0.35,0.1
2026-02-13 13:35:00,25.46,25.42,25.47,25.42,-0.12,-0.03,190,483294.0,0.2,0.04
2026-02-13 13:40:00,25.43,25.43,25.44,25.41,0.04,0.01,63,160146.0,0.12,0.01
2026-02-13 13:45:00,25.43,25.44,25.44,25.42,0.04,0.01,78,198408.0,0.08,0.02
2026-02-13 13:50:00,25.42,25.41,25.43,25.39,-0.12,-0.03,335,851299.0,0.16,0.08
2026-02-13 13:55:00,25.41,25.39,25.43,25.37,-0.08,-0.02,89,226017.0,0.24,0.02
2026-02-13 14:00:00,25.39,25.4,25.43,25.39,0.04,0.01,103,262705.0,0.16,0.02
2026-02-13 14:05:00,25.42,25.4,25.42,25.4,0.0,0.0,34,85478.0,0.08,0.01
2026-02-13 14:10:00,25.41,25.36,25.41,25.34,-0.16,-0.04,457,1159521.0,0.28,0.11
2026-02-13 14:15:00,25.35,25.32,25.35,25.31,-0.16,-0.04,207,524395.0,0.16,0.05
2026-02-13 14:20:00,25.33,25.31,25.33,25.3,-0.04,-0.01,102,258152.0,0.12,0.02
2026-02-13 14:25:00,25.3,25.3,25.31,25.28,-0.04,-0.01,139,351603.0,0.12,0.03
2026-02-13 14:30:00,25.3,25.31,25.33,25.3,0.04,0.01,176,445507.0,0.12,0.04
2026-02-13 14:35:00,25.3,25.35,25.37,25.29,0.16,0.04,226,572494.0,0.32,0.05
2026-02-13 14:40:00,25.34,25.27,25.35,25.27,-0.32,-0.08,111,280959.0,0.32,0.03
2026-02-13 14:45:00,25.26,25.21,25.28,25.21,-0.24,-0.06,242,610821.0,0.28,0.06
2026-02-13 14:50:00,25.22,25.18,25.22,25.16,-0.12,-0.03,301,758109.0,0.24,0.07
2026-02-13 14:55:00,25.19,25.24,25.25,25.18,0.24,0.06,420,1059170.0,0.28,0.1
2026-02-13 15:00:00,25.22,25.28,25.28,25.18,0.16,0.04,318,803280.0,0.4,0.07
2026-02-24 09:35:00,25.79,25.92,26.0,25.48,2.53,0.64,2824,7296826.0,2.06,0.66
2026-02-24 09:40:00,25.9,26.12,26.12,25.84,0.77,0.2,1915,4968637.0,1.08,0.45
2026-02-24 09:45:00,26.15,26.06,26.29,26.06,-0.23,-0.06,1937,5071327.0,0.88,0.45
2026-02-24 09:50:00,26.06,26.09,26.16,25.99,0.12,0.03,1154,3007896.0,0.65,0.27
2026-02-24 09:55:00,26.1,26.07,26.12,26.01,-0.08,-0.02,577,1504418.0,0.42,0.13
2026-02-24 10:00:00,26.09,25.98,26.09,25.94,-0.35,-0.09,431,1121547.0,0.58,0.1
2026-02-24 10:05:00,25.98,26.08,26.08,25.97,0.38,0.1,327,850810.0,0.42,0.08
2026-02-24 10:10:00,26.08,26.0,26.08,25.94,-0.31,-0.08,669,1742051.0,0.54,0.16
2026-02-24 10:15:00,26.01,26.02,26.06,25.93,0.08,0.02,656,1704834.0,0.5,0.15
2026-02-24 10:20:00,26.03,26.04,26.08,25.99,0.08,0.02,401,1043748.0,0.35,0.09
2026-02-24 10:25:00,26.03,26.09,26.09,26.02,0.19,0.05,368,958736.0,0.27,0.09
2026-02-24 10:30:00,26.09,26.12,26.12,26.03,0.11,0.03,505,1317426.0,0.34,0.12
2026-02-24 10:35:00,26.1,26.08,26.1,26.04,-0.15,-0.04,329,858158.0,0.23,0.08
2026-02-24 10:40:00,26.05,26.05,26.08,26.02,-0.12,-0.03,199,518472.0,0.23,0.05
2026-02-24 10:45:00,26.08,26.09,26.11,26.08,0.15,0.04,207,540098.0,0.12,0.05
2026-02-24 10:50:00,26.09,26.04,26.09,26.03,-0.19,-0.05,186,484793.0,0.23,0.04
2026-02-24 10:55:00,26.04,26.05,26.06,26.04,0.04,0.01,152,395982.0,0.08,0.04
2026-02-24 11:00:00,26.05,26.09,26.12,26.05,0.15,0.04,257,670785.0,0.27,0.06
2026-02-24 11:05:00,26.09,26.06,26.09,26.05,-0.11,-0.03,61,159018.0,0.15,0.01
2026-02-24 11:10:00,26.05,26.05,26.08,26.02,-0.04,-0.01,110,286573.0,0.23,0.03
2026-02-24 11:15:00,26.04,26.05,26.05,26.04,0.0,0.0,52,135426.0,0.04,0.01
2026-02-24 11:20:00,26.04,26.06,26.07,26.04,0.04,0.01,230,599303.0,0.12,0.05
2026-02-24 11:25:00,26.05,26.03,26.05,26.03,-0.12,-0.03,41,106791.0,0.08,0.01
2026-02-24 11:30:00,26.03,25.99,26.03,25.99,-0.15,-0.04,137,356368.0,0.15,0.03
2026-02-24 13:05:00,25.99,25.96,26.01,25.96,-0.12,-0.03,266,691238.0,0.19,0.06
2026-02-24 13:10:00,25.96,25.98,25.98,25.96,0.08,0.02,40,103877.0,0.08,0.01
2026-02-24 13:15:00,25.97,25.95,25.97,25.93,-0.12,-0.03,222,575875.0,0.15,0.05
2026-02-24 13:20:00,25.96,25.94,25.97,25.93,-0.04,-0.01,88,228339.0,0.15,0.02
2026-02-24 13:25:00,25.95,25.95,25.96,25.92,0.04,0.01,204,529144.0,0.15,0.05
2026-02-24 13:30:00,25.95,25.98,25.98,25.95,0.12,0.03,47,122015.0,0.12,0.01
2026-02-24 13:35:00,25.99,25.99,26.0,25.98,0.04,0.01,101,262458.0,0.08,0.02
2026-02-24 13:40:00,25.99,25.99,25.99,25.98,0.0,0.0,21,54560.0,0.04,0.0
2026-02-24 13:45:00,25.98,26.08,26.09,25.98,0.35,0.09,657,1711109.0,0.42,0.15
2026-02-24 13:50:00,26.08,26.05,26.09,26.05,-0.12,-0.03,61,158990.0,0.15,0.01
2026-02-24 13:55:00,26.05,26.07,26.08,26.05,0.08,0.02,79,205921.0,0.12,0.02
2026-02-24 14:00:00,26.07,26.08,26.08,26.07,0.04,0.01,143,372852.0,0.04,0.03
2026-02-24 14:05:00,26.07,26.11,26.13,26.07,0.12,0.03,112,292337.0,0.23,0.03
2026-02-24 14:10:00,26.11,26.12,26.14,26.08,0.04,0.01,370,965949.0,0.23,0.09
2026-02-24 14:15:00,26.11,26.17,26.19,26.11,0.19,0.05,434,1135249.0,0.31,0.1
2026-02-24 14:20:00,26.17,26.15,26.19,26.15,-0.08,-0.02,159,416102.0,0.15,0.04
2026-02-24 14:25:00,26.16,26.15,26.18,26.15,0.0,0.0,158,413450.0,0.11,0.04
2026-02-24 14:30:00,26.15,26.14,26.16,26.14,-0.04,-0.01,105,274557.0,0.08,0.02
2026-02-24 14:35:00,26.14,26.14,26.17,26.12,0.0,0.0,341,891348.0,0.19,0.08
2026-02-24 14:40:00,26.13,26.11,26.13,26.1,-0.11,-0.03,290,757378.0,0.11,0.07
2026-02-24 14:45:00,26.11,26.15,26.15,26.1,0.15,0.04,337,880228.0,0.19,0.08
2026-02-24 14:50:00,26.15,26.1,26.17,26.1,-0.19,-0.05,860,2246123.0,0.27,0.2
2026-02-24 14:55:00,26.1,26.11,26.13,26.1,0.04,0.01,535,1397254.0,0.11,0.12
2026-02-24 15:00:00,26.11,26.12,26.19,26.01,0.04,0.01,719,1877320.0,0.69,0.17
2026-02-25 09:35:00,26.1,26.13,26.29,25.93,0.04,0.01,2508,6559439.0,1.38,0.59
2026-02-25 09:40:00,26.1,25.95,26.17,25.82,-0.69,-0.18,907,2359872.0,1.34,0.21
2026-02-25 09:45:00,25.94,25.96,25.97,25.9,0.04,0.01,439,1139048.0,0.27,0.1
2026-02-25 09:50:00,25.96,26.0,26.06,25.94,0.15,0.04,429,1114718.0,0.46,0.1
2026-02-25 09:55:00,26.05,26.15,26.17,26.02,0.58,0.15,356,928418.0,0.58,0.08
2026-02-25 10:00:00,26.17,26.18,26.23,26.12,0.11,0.03,487,1274990.0,0.42,0.11
2026-02-25 10:05:00,26.11,26.09,26.18,26.09,-0.34,-0.09,303,791179.0,0.34,0.07
2026-02-25 10:10:00,26.1,26.05,26.11,26.04,-0.15,-0.04,456,1188389.0,0.27,0.11
2026-02-25 10:15:00,26.04,26.13,26.13,26.01,0.31,0.08,381,993190.0,0.46,0.09
2026-02-25 10:20:00,26.11,26.02,26.11,26.02,-0.42,-0.11,132,344098.0,0.34,0.03
2026-02-25 10:25:00,26.04,25.95,26.04,25.95,-0.27,-0.07,212,551130.0,0.35,0.05
2026-02-25 10:30:00,25.99,26.02,26.08,25.96,0.27,0.07,477,1240933.0,0.46,0.11
2026-02-25 10:35:00,26.02,26.15,26.2,26.02,0.5,0.13,675,1761543.0,0.69,0.16
2026-02-25 10:40:00,26.12,26.19,26.19,26.12,0.15,0.04,387,1011911.0,0.27,0.09
2026-02-25 10:45:00,26.17,26.06,26.18,26.05,-0.5,-0.13,411,1073611.0,0.5,0.1
2026-02-25 10:50:00,26.07,26.19,26.19,26.07,0.5,0.13,362,945942.0,0.46,0.08
2026-02-25 10:55:00,26.17,26.12,26.17,26.09,-0.27,-0.07,119,310719.0,0.31,0.03
2026-02-25 11:00:00,26.12,26.12,26.14,26.1,0.0,0.0,75,195877.0,0.15,0.02
2026-02-25 11:05:00,26.15,26.1,26.15,26.1,-0.08,-0.02,113,295098.0,0.19,0.03
2026-02-25 11:10:00,26.09,26.08,26.09,26.08,-0.08,-0.02,99,258273.0,0.04,0.02
2026-02-25 11:15:00,26.08,26.04,26.08,26.04,-0.15,-0.04,128,333459.0,0.15,0.03
2026-02-25 11:20:00,26.04,25.99,26.05,25.99,-0.19,-0.05,105,273266.0,0.23,0.02
2026-02-25 11:25:00,26.03,25.99,26.03,25.96,0.0,0.0,95,246865.0,0.27,0.02
2026-02-25 11:30:00,25.96,25.95,25.97,25.95,-0.15,-0.04,239,620622.0,0.08,0.06
2026-02-25 13:05:00,25.96,26.07,26.09,25.96,0.46,0.12,509,1323271.0,0.5,0.12
2026-02-25 13:10:00,26.07,26.05,26.08,26.05,-0.08,-0.02,317,826486.0,0.12,0.07
2026-02-25 13:15:00,26.04,26.03,26.07,26.01,-0.08,-0.02,121,315116.0,0.23,0.03
2026-02-25 13:20:00,26.08,26.03,26.08,26.02,0.0,0.0,51,132916.0,0.23,0.01
2026-02-25 13:25:00,26.03,26.03,26.1,26.01,0.0,0.0,289,753040.0,0.35,0.07
2026-02-25 13:30:00,26.03,26.03,26.03,26.01,0.0,0.0,83,216011.0,0.08,0.02
2026-02-25 13:35:00,26.02,25.96,26.02,25.96,-0.27,-0.07,222,577052.0,0.23,0.05
2026-02-25 13:40:00,25.96,25.93,25.96,25.92,-0.12,-0.03,127,329379.0,0.15,0.03
2026-02-25 13:45:00,25.93,25.91,25.94,25.91,-0.08,-0.02,133,344829.0,0.12,0.03
2026-02-25 13:50:00,25.91,25.89,25.91,25.88,-0.08,-0.02,344,890793.0,0.12,0.08
2026-02-25 13:55:00,25.89,25.87,25.89,25.85,-0.08,-0.02,297,768075.0,0.15,0.07
2026-02-25 14:00:00,25.87,25.92,25.92,25.86,0.19,0.05,235,608292.0,0.23,0.05
2026-02-25 14:05:00,25.9,25.93,25.94,25.9,0.04,0.01,263,681707.0,0.15,0.06
2026-02-25 14:10:00,25.92,25.91,25.92,25.89,-0.08,-0.02,175,453402.0,0.12,0.04
2026-02-25 14:15:00,25.89,25.89,25.9,25.88,-0.08,-0.02,282,729866.0,0.08,0.07
2026-02-25 14:20:00,25.89,25.88,25.89,25.88,-0.04,-0.01,90,232949.0,0.04,0.02
2026-02-25 14:25:00,25.87,25.86,25.87,25.85,-0.08,-0.02,128,331008.0,0.08,0.03
2026-02-25 14:30:00,25.86,25.81,25.87,25.81,-0.19,-0.05,550,1421488.0,0.23,0.13
2026-02-25 14:35:00,25.81,25.79,25.82,25.77,-0.08,-0.02,217,560058.0,0.19,0.05
2026-02-25 14:40:00,25.78,25.79,25.8,25.77,0.0,0.0,294,757996.0,0.12,0.07
2026-02-25 14:45:00,25.79,25.79,25.8,25.77,0.0,0.0,395,1018458.0,0.12,0.09
2026-02-25 14:50:00,25.79,25.83,25.85,25.79,0.16,0.04,470,1213242.0,0.23,0.11
2026-02-25 14:55:00,25.83,25.84,25.84,25.8,0.04,0.01,696,1796709.0,0.15,0.16
2026-02-25 15:00:00,25.82,25.83,25.87,25.82,-0.04,-0.01,203,524553.0,0.19,0.05
2026-02-26 09:35:00,25.96,25.87,25.99,25.71,0.15,0.04,1661,4292173.0,1.08,0.39
2026-02-26 09:40:00,25.86,25.91,25.91,25.79,0.15,0.04,619,1598284.0,0.46,0.14
2026-02-26 09:45:00,25.92,25.75,25.93,25.67,-0.62,-0.16,659,1698073.0,1.0,0.15
2026-02-26 09:50:00,25.75,25.68,25.8,25.68,-0.27,-0.07,250,643884.0,0.47,0.06
2026-02-26 09:55:00,25.72,25.67,25.72,25.6,-0.04,-0.01,755,1936136.0,0.47,0.18
2026-02-26 10:00:00,25.67,25.72,25.72,25.54,0.19,0.05,1114,2851646.0,0.7,0.26
2026-02-26 10:05:00,25.72,25.91,25.91,25.72,0.74,0.19,446,1148667.0,0.74,0.1
2026-02-26 10:10:00,25.77,25.9,25.9,25.72,-0.04,-0.01,236,608376.0,0.69,0.06
2026-02-26 10:15:00,25.89,25.84,25.9,25.84,-0.23,-0.06,121,312988.0,0.23,0.03
2026-02-26 10:20:00,25.82,25.82,25.83,25.76,-0.08,-0.02,102,263078.0,0.27,0.02
2026-02-26 10:25:00,25.81,25.81,25.82,25.76,-0.04,-0.01,503,1297342.0,0.23,0.12
2026-02-26 10:30:00,25.82,25.83,25.84,25.78,0.08,0.02,267,689209.0,0.23,0.06
2026-02-26 10:35:00,25.83,25.76,25.83,25.76,-0.27,-0.07,204,526568.0,0.27,0.05
2026-02-26 10:40:00,25.78,25.76,25.78,25.75,0.0,0.0,96,247337.0,0.12,0.02
2026-02-26 10:45:00,25.76,25.75,25.77,25.73,-0.04,-0.01,148,381163.0,0.16,0.03
2026-02-26 10:50:00,25.74,25.73,25.75,25.73,-0.08,-0.02,58,149273.0,0.08,0.01
2026-02-26 10:55:00,25.72,25.76,25.77,25.72,0.12,0.03,251,646202.0,0.19,0.06
2026-02-26 11:00:00,25.76,25.78,25.82,25.75,0.08,0.02,102,262909.0,0.27,0.02
2026-02-26 11:05:00,25.8,25.83,25.83,25.8,0.19,0.05,90,232317.0,0.12,0.02
2026-02-26 11:10:00,25.82,25.83,25.84,25.82,0.0,0.0,74,191128.0,0.08,0.02
2026-02-26 11:15:00,25.82,25.83,25.85,25.81,0.0,0.0,201,519122.0,0.15,0.05
2026-02-26 11:20:00,25.83,25.86,25.86,25.83,0.12,0.03,129,333374.0,0.12,0.03
2026-02-26 11:25:00,25.86,25.9,25.9,25.86,0.15,0.04,162,419268.0,0.15,0.04
2026-02-26 11:30:00,25.85,25.88,25.88,25.84,-0.08,-0.02,136,351755.0,0.15,0.03
2026-02-26 13:05:00,25.89,25.84,25.89,25.83,-0.15,-0.04,247,638449.0,0.23,0.06
2026-02-26 13:10:00,25.84,25.81,25.84,25.8,-0.12,-0.03,76,196210.0,0.15,0.02
2026-02-26 13:15:00,25.82,25.81,25.84,25.8,0.0,0.0,180,464668.0,0.15,0.04
2026-02-26 13:20:00,25.82,25.78,25.82,25.77,-0.12,-0.03,132,340528.0,0.19,0.03
2026-02-26 13:25:00,25.78,25.78,25.79,25.74,0.0,0.0,162,417523.0,0.19,0.04
2026-02-26 13:30:00,25.77,25.86,25.89,25.77,0.31,0.08,839,2168180.0,0.47,0.2
2026-02-26 13:35:00,25.86,25.87,25.88,25.85,0.04,0.01,147,380196.0,0.12,0.03
2026-02-26 13:40:00,25.87,25.83,25.9,25.83,-0.15,-0.04,328,848704.0,0.27,0.08
2026-02-26 13:45:00,25.83,25.86,25.86,25.83,0.12,0.03,130,336037.0,0.12,0.03
2026-02-26 13:50:00,25.86,25.87,25.87,25.85,0.04,0.01,102,263774.0,0.08,0.02
2026-02-26 13:55:00,25.86,25.87,25.87,25.84,0.0,0.0,85,219784.0,0.12,0.02
2026-02-26 14:00:00,25.86,25.86,25.9,25.85,-0.04,-0.01,354,916142.0,0.19,0.08
2026-02-26 14:05:00,25.84,25.84,25.84,25.79,-0.08,-0.02,137,353762.0,0.19,0.03
2026-02-26 14:10:00,25.81,25.84,25.85,25.81,0.0,0.0,91,235129.0,0.15,0.02
2026-02-26 14:15:00,25.84,25.84,25.88,25.82,0.0,0.0,216,558348.0,0.23,0.05
2026-02-26 14:20:00,25.82,25.8,25.83,25.8,-0.15,-0.04,182,469834.0,0.12,0.04
2026-02-26 14:25:00,25.8,25.79,25.8,25.77,-0.04,-0.01,133,342991.0,0.12,0.03
2026-02-26 14:30:00,25.78,25.78,25.81,25.77,-0.04,-0.01,126,324871.0,0.16,0.03
2026-02-26 14:35:00,25.78,25.83,25.87,25.76,0.19,0.05,294,758539.0,0.43,0.07
2026-02-26 14:40:00,25.83,25.94,25.98,25.83,0.43,0.11,866,2245984.0,0.58,0.2
2026-02-26 14:45:00,25.94,26.0,26.09,25.92,0.23,0.06,771,2003505.0,0.66,0.18
2026-02-26 14:50:00,25.99,25.99,26.0,25.96,-0.04,-0.01,241,626115.0,0.15,0.06
2026-02-26 14:55:00,25.99,26.01,26.01,25.96,0.08,0.02,488,1268123.0,0.19,0.11
2026-02-26 15:00:00,26.01,26.04,26.04,25.97,0.12,0.03,457,1188672.0,0.27,0.11
2026-02-27 09:35:00,26.04,25.98,26.17,25.74,-0.23,-0.06,1797,4653170.0,1.65,0.42
2026-02-27 09:40:00,25.98,25.77,26.03,25.7,-0.81,-0.21,603,1557579.0,1.27,0.14
2026-02-27 09:45:00,25.75,25.77,25.83,25.67,0.0,0.0,629,1617051.0,0.62,0.15
2026-02-27 09:50:00,25.77,25.84,25.86,25.71,0.27,0.07,1040,2683430.0,0.58,0.24
2026-02-27 09:55:00,25.84,25.8,25.85,25.78,-0.15,-0.04,581,1499634.0,0.27,0.14
2026-02-27 10:00:00,25.8,25.75,25.81,25.7,-0.19,-0.05,2193,5638311.0,0.43,0.51
2026-02-27 10:05:00,25.76,25.77,25.8,25.67,0.08,0.02,276,710259.0,0.5,0.06
2026-02-27 10:10:00,25.75,25.69,25.75,25.65,-0.31,-0.08,631,1621222.0,0.39,0.15
2026-02-27 10:15:00,25.69,25.71,25.76,25.66,0.08,0.02,602,1546561.0,0.39,0.14
2026-02-27 10:20:00,25.71,25.65,25.73,25.65,-0.23,-0.06,417,1071063.0,0.31,0.1
2026-02-27 10:25:00,25.65,25.63,25.69,25.62,-0.08,-0.02,521,1336657.0,0.27,0.12
2026-02-27 10:30:00,25.63,25.66,25.67,25.63,0.12,0.03,381,977346.0,0.16,0.09
2026-02-27 10:35:00,25.67,25.6,25.67,25.6,-0.23,-0.06,266,681798.0,0.27,0.06
2026-02-27 10:40:00,25.61,25.52,25.61,25.5,-0.31,-0.08,435,1111936.0,0.43,0.1
2026-02-27 10:45:00,25.52,25.51,25.52,25.47,-0.04,-0.01,255,650151.0,0.2,0.06
2026-02-27 10:50:00,25.48,25.49,25.53,25.47,-0.08,-0.02,380,968911.0,0.24,0.09
2026-02-27 10:55:00,25.49,25.41,25.5,25.41,-0.31,-0.08,253,643467.0,0.35,0.06
2026-02-27 11:00:00,25.41,25.45,25.52,25.41,0.16,0.04,625,1590134.0,0.43,0.15
2026-02-27 11:05:00,25.45,25.43,25.48,25.43,-0.08,-0.02,136,346155.0,0.2,0.03
2026-02-27 11:10:00,25.44,25.44,25.46,25.43,0.04,0.01,82,208596.0,0.12,0.02
2026-02-27 11:15:00,25.45,25.48,25.48,25.45,0.16,0.04,129,328515.0,0.12,0.03
2026-02-27 11:20:00,25.46,25.49,25.52,25.45,0.04,0.01,148,377076.0,0.27,0.03
2026-02-27 11:25:00,25.51,25.49,25.51,25.46,0.0,0.0,74,188604.0,0.2,0.02
2026-02-27 11:30:00,25.5,25.52,25.53,25.48,0.12,0.03,116,295916.0,0.2,0.03
2026-02-27 13:05:00,25.56,25.53,25.57,25.47,0.04,0.01,162,413268.0,0.39,0.04
2026-02-27 13:10:00,25.53,25.56,25.6,25.43,0.12,0.03,299,763145.0,0.67,0.07
2026-02-27 13:15:00,25.56,25.56,25.67,25.55,0.0,0.0,82,209687.0,0.47,0.02
2026-02-27 13:20:00,25.55,25.52,25.59,25.49,-0.16,-0.04,1031,2630371.0,0.39,0.24
2026-02-27 13:25:00,25.51,25.49,25.53,25.46,-0.12,-0.03,240,611866.0,0.27,0.06
2026-02-27 13:30:00,25.48,25.47,25.52,25.45,-0.08,-0.02,297,756679.0,0.27,0.07
2026-02-27 13:35:00,25.47,25.45,25.52,25.45,-0.08,-0.02,359,914595.0,0.27,0.08
2026-02-27 13:40:00,25.45,25.4,25.45,25.38,-0.2,-0.05,1126,2860538.0,0.28,0.26
2026-02-27 13:45:00,25.39,25.44,25.44,25.34,0.16,0.04,781,1981590.0,0.39,0.18
2026-02-27 13:50:00,25.47,25.49,25.52,25.46,0.2,0.05,126,321026.0,0.24,0.03
2026-02-27 13:55:00,25.5,25.51,25.54,25.5,0.08,0.02,128,326617.0,0.16,0.03
2026-02-27 14:00:00,25.52,25.54,25.55,25.51,0.12,0.03,97,247571.0,0.16,0.02
2026-02-27 14:05:00,25.53,25.54,25.55,25.5,0.0,0.0,199,507960.0,0.2,0.05
2026-02-27 14:10:00,25.56,25.53,25.57,25.53,-0.04,-0.01,163,416417.0,0.16,0.04
2026-02-27 14:15:00,25.53,25.55,25.55,25.52,0.08,0.02,158,403426.0,0.12,0.04
2026-02-27 14:20:00,25.54,25.53,25.56,25.53,-0.08,-0.02,145,370402.0,0.12,0.03
2026-02-27 14:25:00,25.53,25.58,25.58,25.53,0.2,0.05,164,419141.0,0.2,0.04
2026-02-27 14:30:00,25.57,25.55,25.57,25.54,-0.12,-0.03,187,477915.0,0.12,0.04
2026-02-27 14:35:00,25.55,25.55,25.56,25.53,0.0,0.0,173,441937.0,0.12,0.04
