day,open,high,low,close,volume,amount
2026-02-02 14:55:00,14.470,14.480,14.400,14.460,324200,4678061.0000
2026-02-02 15:00:00,14.450,14.460,14.350,14.380,186600,2686030.0000
2026-02-03 09:35:00,14.390,14.620,14.300,14.400,1283722,18524173.7072
2026-02-03 09:40:00,14.400,14.420,14.160,14.180,624500,8913795.9961
2026-02-03 09:45:00,14.180,14.430,14.180,14.410,335500,4807110.0000
2026-02-03 09:50:00,14.410,14.550,14.360,14.430,425000,6135785.0000
2026-02-03 09:55:00,14.430,14.520,14.400,14.480,267200,3862501.9951
2026-02-03 10:00:00,14.470,14.610,14.460,14.590,222700,3241159.9971
2026-02-03 10:05:00,14.590,14.690,14.580,14.610,302000,4420867.0000
2026-02-03 10:10:00,14.610,14.680,14.590,14.670,120300,1760414.0000
2026-02-03 10:15:00,14.660,14.670,14.620,14.650,175600,2572462.0000
2026-02-03 10:20:00,14.650,14.780,14.620,14.760,313100,4597674.0000
2026-02-03 10:25:00,14.760,14.850,14.750,14.810,320500,4739479.0020
2026-02-03 10:30:00,14.810,14.820,14.700,14.700,350100,5161031.0000
2026-02-03 10:35:00,14.720,14.720,14.600,14.610,152500,2232591.0000
2026-02-03 10:40:00,14.610,14.660,14.610,14.650,84400,1236198.0000
2026-02-03 10:45:00,14.650,14.650,14.620,14.620,68200,997994.0000
2026-02-03 10:50:00,14.620,14.630,14.570,14.570,84200,1229451.0000
2026-02-03 10:55:00,14.580,14.640,14.570,14.620,40900,597230.0000
2026-02-03 11:00:00,14.610,14.660,14.600,14.610,56300,823522.0000
2026-02-03 11:05:00,14.620,14.620,14.550,14.560,69000,1006365.0000
2026-02-03 11:10:00,14.560,14.560,14.500,14.510,138800,2015185.0000
2026-02-03 11:15:00,14.500,14.500,14.410,14.420,130900,1890900.0000
2026-02-03 11:20:00,14.420,14.420,14.380,14.390,157100,2261471.0000
2026-02-03 11:25:00,14.390,14.400,14.350,14.350,178600,2568740.0000
2026-02-03 11:30:00,14.370,14.370,14.310,14.370,144000,2064510.0000
2026-02-03 13:05:00,14.370,14.370,14.270,14.300,219400,3140556.0000
2026-02-03 13:10:00,14.300,14.330,14.210,14.230,84700,1208161.9990
2026-02-03 13:15:00,14.240,14.310,14.240,14.300,106100,1514450.0059
2026-02-03 13:20:00,14.300,14.330,14.290,14.300,48900,699612.0000
2026-02-03 13:25:00,14.300,14.300,14.260,14.290,93400,1334331.0000
2026-02-03 13:30:00,14.290,14.290,14.260,14.270,50700,723913.0000
2026-02-03 13:35:00,14.260,14.280,14.230,14.280,133770,1906783.8008
2026-02-03 13:40:00,14.270,14.280,14.250,14.260,59100,843025.0010
2026-02-03 13:45:00,14.250,14.260,14.240,14.260,69700,993098.9981
2026-02-03 13:50:00,14.250,14.260,14.230,14.230,92600,1319256.0000
2026-02-03 13:55:00,14.230,14.230,14.180,14.210,235300,3342446.9990
2026-02-03 14:00:00,14.200,14.210,14.180,14.190,128200,1819452.0000
2026-02-03 14:05:00,14.190,14.200,14.160,14.170,104400,1480505.0000
2026-02-03 14:10:00,14.160,14.200,14.160,14.190,104700,1484412.0000
2026-02-03 14:15:00,14.190,14.230,14.180,14.200,145300,2064372.9961
2026-02-03 14:20:00,14.200,14.210,14.190,14.210,62500,887821.0000
2026-02-03 14:25:00,14.200,14.220,14.190,14.200,115100,1634476.0000
2026-02-03 14:30:00,14.190,14.200,14.160,14.190,206900,2934670.0000
2026-02-03 14:35:00,14.190,14.190,14.150,14.170,143100,2027515.0000
2026-02-03 14:40:00,14.170,14.200,14.170,14.180,78000,1106358.0000
2026-02-03 14:45:00,14.190,14.200,14.160,14.170,241000,3418066.0000
2026-02-03 14:50:00,14.170,14.180,14.140,14.140,290000,4106832.0000
2026-02-03 14:55:00,14.140,14.160,14.090,14.090,457200,6458444.0000
2026-02-03 15:00:00,14.100,14.100,14.060,14.100,439600,6194958.0000
2026-02-04 09:35:00,14.290,14.290,14.110,14.220,548900,7793342.9963
2026-02-04 09:40:00,14.200,14.280,14.140,14.230,341200,4850447.0010
2026-02-04 09:45:00,14.240,14.360,14.220,14.230,400744,5733215.7607
2026-02-04 09:50:00,14.220,14.230,14.100,14.140,216500,3066697.0000
2026-02-04 09:55:00,14.140,14.210,14.120,14.160,146300,2071907.0000
2026-02-04 10:00:00,14.200,14.220,14.170,14.190,69400,985392.0000
2026-02-04 10:05:00,14.190,14.220,14.180,14.200,84100,1193899.0000
2026-02-04 10:10:00,14.200,14.260,14.190,14.250,172300,2452334.0000
2026-02-04 10:15:00,14.230,14.240,14.210,14.230,78600,1118348.0000
2026-02-04 10:20:00,14.210,14.240,14.200,14.230,84600,1202480.0000
2026-02-04 10:25:00,14.220,14.230,14.160,14.190,88000,1249479.0000
2026-02-04 10:30:00,14.190,14.200,14.180,14.180,70200,995829.0000
2026-02-04 10:35:00,14.180,14.190,14.160,14.170,65300,925461.0000
2026-02-04 10:40:00,14.190,14.220,14.170,14.190,99500,1413007.0000
2026-02-04 10:45:00,14.190,14.190,14.080,14.090,423900,5991198.0000
2026-02-04 10:50:00,14.090,14.120,14.080,14.100,81700,1152759.0000
2026-02-04 10:55:00,14.100,14.110,14.070,14.080,185900,2618122.0000
2026-02-04 11:00:00,14.080,14.110,14.000,14.030,280500,3933050.0000
2026-02-04 11:05:00,14.030,14.050,13.990,14.000,126700,1776091.0000
2026-02-04 11:10:00,14.010,14.040,14.010,14.030,41900,587623.0000
2026-02-04 11:15:00,14.020,14.040,13.990,13.990,72500,1016653.0020
2026-02-04 11:20:00,13.990,14.000,13.960,13.970,123600,1727285.0000
2026-02-04 11:25:00,13.980,14.000,13.970,13.990,60700,848789.0000
2026-02-04 11:30:00,13.990,13.990,13.930,13.930,84200,1175689.9961
2026-02-04 13:05:00,13.930,14.000,13.930,13.970,111400,1554718.0000
2026-02-04 13:10:00,13.970,14.000,13.960,13.980,98900,1383122.9941
2026-02-04 13:15:00,13.970,14.000,13.970,13.980,50100,700678.0000
2026-02-04 13:20:00,13.970,14.000,13.970,13.970,49200,687681.0000
2026-02-04 13:25:00,13.980,14.030,13.980,14.030,77100,1079147.9980
2026-02-04 13:30:00,14.030,14.060,14.020,14.040,68100,956218.0000
2026-02-04 13:35:00,14.050,14.080,14.050,14.060,29300,412072.0000
2026-02-04 13:40:00,14.060,14.070,14.030,14.050,53200,747387.0000
2026-02-04 13:45:00,14.050,14.070,14.040,14.050,37300,524300.0000
2026-02-04 13:50:00,14.050,14.060,14.040,14.040,24900,349792.0000
2026-02-04 13:55:00,14.040,14.040,14.010,14.030,32600,457250.0000
2026-02-04 14:00:00,14.020,14.040,14.010,14.010,50900,713727.0000
2026-02-04 14:05:00,14.010,14.020,13.960,14.000,91100,1274237.0000
2026-02-04 14:10:00,13.990,14.000,13.990,13.990,84700,1185753.0000
2026-02-04 14:15:00,14.000,14.070,14.000,14.070,84700,1187753.0049
2026-02-04 14:20:00,14.060,14.120,14.050,14.080,46100,648578.0000
2026-02-04 14:25:00,14.080,14.110,14.060,14.100,43400,611315.0000
2026-02-04 14:30:00,14.090,14.100,14.060,14.060,75400,1061273.0000
2026-02-04 14:35:00,14.070,14.080,14.050,14.070,110800,1557853.0000
2026-02-04 14:40:00,14.080,14.140,14.060,14.120,107700,1518111.0000
2026-02-04 14:45:00,14.120,14.140,14.100,14.140,84634,1195636.4000
2026-02-04 14:50:00,14.130,14.150,14.120,14.130,76000,1074208.0000
2026-02-04 14:55:00,14.130,14.150,14.120,14.140,205000,2898345.0000
2026-02-04 15:00:00,14.140,14.140,14.090,14.090,192200,2711728.0000
2026-02-05 09:35:00,14.080,14.190,13.910,14.020,369900,5190846.0000
2026-02-05 09:40:00,14.010,14.130,13.990,14.080,100800,1415217.0000
2026-02-05 09:45:00,14.080,14.100,14.060,14.080,60200,847519.0000
2026-02-05 09:50:00,14.080,14.140,14.070,14.120,140400,1980933.0000
2026-02-05 09:55:00,14.110,14.150,14.080,14.140,82700,1167466.0000
2026-02-05 10:00:00,14.140,14.200,14.130,14.150,133100,1886673.0000
2026-02-05 10:05:00,14.150,14.180,14.110,14.130,142800,2019735.0000
2026-02-05 10:10:00,14.120,14.140,14.100,14.130,45200,637891.0000
2026-02-05 10:15:00,14.130,14.130,14.090,14.120,39000,550218.0000
2026-02-05 10:20:00,14.120,14.200,14.110,14.140,212400,3006430.0000
2026-02-05 10:25:00,14.130,14.140,14.090,14.120,77400,1093438.0000
2026-02-05 10:30:00,14.130,14.180,14.120,14.140,63100,892877.0000
2026-02-05 10:35:00,14.130,14.180,14.120,14.170,22200,314247.0000
2026-02-05 10:40:00,14.170,14.220,14.170,14.210,202700,2877071.0000
2026-02-05 10:45:00,14.200,14.210,14.160,14.170,37600,533356.0000
2026-02-05 10:50:00,14.160,14.170,14.150,14.160,17500,247796.0000
2026-02-05 10:55:00,14.160,14.160,14.100,14.120,82100,1160241.0000
2026-02-05 11:00:00,14.110,14.120,14.090,14.120,48000,676941.0000
2026-02-05 11:05:00,14.120,14.150,14.080,14.080,50500,712511.0000
2026-02-05 11:10:00,14.080,14.090,14.050,14.060,44600,627488.0000
2026-02-05 11:15:00,14.070,14.080,14.050,14.060,37300,524522.0000
2026-02-05 11:20:00,14.060,14.070,14.040,14.050,68200,958312.0000
2026-02-05 11:25:00,14.050,14.080,14.040,14.080,53200,747663.0000
2026-02-05 11:30:00,14.080,14.100,14.070,14.090,19900,280198.0000
2026-02-05 13:05:00,14.080,14.090,14.050,14.090,42700,600599.0000
2026-02-05 13:10:00,14.080,14.110,14.070,14.080,24500,345138.0000
2026-02-05 13:15:00,14.080,14.100,14.060,14.100,26100,367388.0000
2026-02-05 13:20:00,14.080,14.110,14.070,14.100,29300,413110.0000
2026-02-05 13:25:00,14.090,14.140,14.090,14.110,27300,385613.0000
2026-02-05 13:30:00,14.110,14.130,14.090,14.100,21700,305900.0000
2026-02-05 13:35:00,14.100,14.100,14.040,14.050,48100,676536.0000
2026-02-05 13:40:00,14.040,14.090,14.040,14.080,29700,417593.0000
2026-02-05 13:45:00,14.070,14.090,14.070,14.070,17600,247727.0000
2026-02-05 13:50:00,14.060,14.090,14.060,14.070,25600,360350.0000
2026-02-05 13:55:00,14.070,14.090,14.060,14.070,38100,535995.0000
2026-02-05 14:00:00,14.060,14.070,14.050,14.050,41200,579122.0000
2026-02-05 14:05:00,14.050,14.060,14.040,14.060,26200,368127.0000
2026-02-05 14:10:00,14.060,14.080,14.050,14.070,22600,317849.0000
2026-02-05 14:15:00,14.080,14.080,14.020,14.040,96000,1348195.0000
2026-02-05 14:20:00,14.030,14.040,14.000,14.000,109900,1540279.0000
2026-02-05 14:25:00,14.020,14.020,14.000,14.010,59000,826153.0000
2026-02-05 14:30:00,14.000,14.030,14.000,14.020,28600,400711.0000
2026-02-05 14:35:00,14.020,14.040,14.010,14.040,47200,661850.0000
2026-02-05 14:40:00,14.050,14.050,14.020,14.040,20000,280630.0000
2026-02-05 14:45:00,14.020,14.030,13.990,14.000,114300,1601196.0000
2026-02-05 14:50:00,14.000,14.040,14.000,14.020,65200,913886.0000
2026-02-05 14:55:00,14.020,14.020,13.990,14.000,187300,2623360.0010
2026-02-05 15:00:00,14.000,14.030,13.970,13.970,133600,1869217.0000
2026-02-06 09:35:00,14.040,14.090,13.830,13.940,251600,3508541.0000
2026-02-06 09:40:00,13.940,14.080,13.910,14.020,161000,2256617.9980
2026-02-06 09:45:00,14.020,14.130,14.000,14.110,134300,1889811.0000
2026-02-06 09:50:00,14.100,14.140,14.070,14.070,73300,1034139.0000
2026-02-06 09:55:00,14.070,14.140,14.070,14.110,82000,1156385.0000
2026-02-06 10:00:00,14.080,14.140,14.030,14.140,235100,3311624.0000
2026-02-06 10:05:00,14.130,14.180,14.080,14.100,134500,1901596.0000
2026-02-06 10:10:00,14.120,14.140,14.100,14.140,32600,460160.0000
2026-02-06 10:15:00,14.140,14.150,14.090,14.100,43800,618389.0000
2026-02-06 10:20:00,14.100,14.130,14.070,14.110,75400,1062960.0000
2026-02-06 10:25:00,14.120,14.150,14.120,14.120,72000,1017715.0000
2026-02-06 10:30:00,14.120,14.140,14.110,14.140,57200,808342.0000
2026-02-06 10:35:00,14.140,14.150,14.120,14.130,53100,750562.0000
2026-02-06 10:40:00,14.130,14.170,14.130,14.170,64600,913955.0000
2026-02-06 10:45:00,14.170,14.170,14.150,14.170,38920,551053.9996
2026-02-06 10:50:00,14.160,14.200,14.150,14.200,177600,2518923.0000
2026-02-06 10:55:00,14.200,14.200,14.170,14.190,33000,468214.0000
2026-02-06 11:00:00,14.180,14.200,14.180,14.200,37900,537958.0000
2026-02-06 11:05:00,14.190,14.200,14.170,14.190,24700,350434.0000
2026-02-06 11:10:00,14.200,14.230,14.190,14.230,60800,863749.0000
2026-02-06 11:15:00,14.200,14.230,14.200,14.230,27100,385220.0000
2026-02-06 11:20:00,14.220,14.220,14.200,14.220,22500,319792.0000
2026-02-06 11:25:00,14.220,14.220,14.170,14.180,89800,1274577.0000
2026-02-06 11:30:00,14.190,14.200,14.180,14.190,20100,285318.0000
2026-02-06 13:05:00,14.190,14.220,14.170,14.210,66300,940660.0000
2026-02-06 13:10:00,14.220,14.220,14.210,14.220,23600,335571.0000
2026-02-06 13:15:00,14.220,14.270,14.210,14.210,149700,2131046.0000
2026-02-06 13:20:00,14.210,14.210,14.160,14.190,28100,398611.0000
2026-02-06 13:25:00,14.190,14.200,14.180,14.190,15200,215706.0000
2026-02-06 13:30:00,14.200,14.230,14.200,14.220,26300,373709.0000
2026-02-06 13:35:00,14.220,14.230,14.200,14.230,14800,210362.0000
2026-02-06 13:40:00,14.230,14.230,14.210,14.230,9100,129436.0000
2026-02-06 13:45:00,14.220,14.220,14.180,14.190,44500,631788.0000
2026-02-06 13:50:00,14.180,14.200,14.160,14.170,18800,266546.0000
2026-02-06 13:55:00,14.160,14.190,14.160,14.180,21000,297616.0000
2026-02-06 14:00:00,14.170,14.180,14.160,14.160,23900,338644.0000
2026-02-06 14:05:00,14.170,14.190,14.160,14.190,36500,517411.0000
2026-02-06 14:10:00,14.170,14.170,14.150,14.150,112100,1587215.0000
2026-02-06 14:15:00,14.160,14.160,14.120,14.120,51100,722382.0000
2026-02-06 14:20:00,14.120,14.140,14.120,14.140,31500,445153.0000
2026-02-06 14:25:00,14.130,14.150,14.120,14.120,34100,481909.0000
2026-02-06 14:30:00,14.120,14.130,14.080,14.080,56800,800631.0000
2026-02-06 14:35:00,14.080,14.090,14.030,14.040,116100,1632203.0000
2026-02-06 14:40:00,14.040,14.050,14.010,14.040,80300,1126772.0020
2026-02-06 14:45:00,14.040,14.050,14.020,14.020,64700,907908.0000
2026-02-06 14:50:00,14.030,14.030,14.010,14.010,49700,696827.0020
2026-02-06 14:55:00,14.010,14.020,14.000,14.010,124800,1747961.0000
2026-02-06 15:00:00,14.010,14.010,13.980,14.000,142100,1989237.0000
2026-02-09 09:35:00,14.260,14.310,14.160,14.160,400500,5699379.0020
2026-02-09 09:40:00,14.170,14.200,14.100,14.190,229622,3247569.7424
2026-02-09 09:45:00,14.180,14.220,14.160,14.200,125700,1782961.0000
2026-02-09 09:50:00,14.200,14.250,14.180,14.190,102900,1462679.0000
2026-02-09 09:55:00,14.190,14.240,14.190,14.240,109000,1550131.9922
2026-02-09 10:00:00,14.240,14.280,14.230,14.270,137800,1964033.0000
2026-02-09 10:05:00,14.270,14.280,14.230,14.230,100300,1430250.0000
2026-02-09 10:10:00,14.230,14.270,14.230,14.260,60000,855056.0000
2026-02-09 10:15:00,14.260,14.260,14.200,14.250,86800,1235723.0000
2026-02-09 10:20:00,14.250,14.270,14.250,14.260,37800,538928.0000
2026-02-09 10:25:00,14.270,14.280,14.260,14.280,62500,891772.0000
2026-02-09 10:30:00,14.280,14.280,14.260,14.270,48900,698015.0039
2026-02-09 10:35:00,14.270,14.270,14.230,14.250,32600,464301.0000
2026-02-09 10:40:00,14.240,14.260,14.240,14.250,32400,461790.0000
2026-02-09 10:45:00,14.260,14.300,14.260,14.290,106000,1513401.0039
2026-02-09 10:50:00,14.290,14.300,14.280,14.290,33800,483078.0000
2026-02-09 10:55:00,14.290,14.290,14.260,14.260,54100,772186.0029
2026-02-09 11:00:00,14.270,14.270,14.250,14.270,37100,529073.0000
2026-02-09 11:05:00,14.270,14.270,14.260,14.270,24200,345311.0000
2026-02-09 11:10:00,14.260,14.270,14.250,14.270,19100,272420.0000
2026-02-09 11:15:00,14.260,14.280,14.250,14.280,57000,813035.0010
2026-02-09 11:20:00,14.280,14.280,14.270,14.280,34400,491029.0000
2026-02-09 11:25:00,14.270,14.280,14.260,14.270,17600,251166.0000
2026-02-09 11:30:00,14.260,14.270,14.250,14.250,30200,430532.0000
2026-02-09 13:05:00,14.250,14.250,14.140,14.150,134500,1907474.0000
2026-02-09 13:10:00,14.150,14.170,14.120,14.130,63400,896762.0000
2026-02-09 13:15:00,14.130,14.160,14.110,14.150,38200,539788.0000
2026-02-09 13:20:00,14.140,14.150,14.130,14.150,65100,920566.0000
2026-02-09 13:25:00,14.150,14.180,14.140,14.180,75700,1071502.0000
2026-02-09 13:30:00,14.170,14.200,14.170,14.180,22800,323331.0000
2026-02-09 13:35:00,14.170,14.180,14.140,14.160,50400,713826.0000
2026-02-09 13:40:00,14.150,14.210,14.150,14.210,76600,1086074.0000
2026-02-09 13:45:00,14.200,14.220,14.180,14.180,64600,917444.0000
2026-02-09 13:50:00,14.180,14.200,14.160,14.160,26700,378337.0000
2026-02-09 13:55:00,14.160,14.170,14.150,14.170,25700,363839.0000
2026-02-09 14:00:00,14.160,14.180,14.150,14.160,29500,417813.0000
2026-02-09 14:05:00,14.160,14.180,14.160,14.170,22500,318839.0000
2026-02-09 14:10:00,14.170,14.170,14.150,14.170,44100,624486.0000
2026-02-09 14:15:00,14.160,14.180,14.150,14.170,40500,573504.0000
2026-02-09 14:20:00,14.160,14.170,14.130,14.150,66400,939435.0000
2026-02-09 14:25:00,14.140,14.150,14.120,14.140,62200,879298.0000
2026-02-09 14:30:00,14.130,14.260,14.120,14.160,113700,1608937.0000
2026-02-09 14:35:00,14.160,14.170,14.070,14.100,373200,5264905.8003
2026-02-09 14:40:00,14.090,14.160,14.070,14.150,88200,1245735.0000
2026-02-09 14:45:00,14.150,14.150,14.120,14.130,96200,1360357.0000
2026-02-09 14:50:00,14.120,14.140,14.120,14.130,118700,1676884.0000
2026-02-09 14:55:00,14.130,14.130,14.120,14.120,107100,1512863.0000
2026-02-09 15:00:00,14.120,14.150,14.120,14.150,98000,1385522.0000
2026-02-10 09:35:00,14.220,14.290,14.120,14.150,288900,4106507.9990
2026-02-10 09:40:00,14.150,14.220,14.100,14.110,142300,2013439.0000
2026-02-10 09:45:00,14.110,14.180,14.110,14.170,85600,1211327.0000
2026-02-10 09:50:00,14.140,14.150,14.080,14.150,126900,1790155.0000
2026-02-10 09:55:00,14.150,14.180,14.120,14.180,108300,1531983.0000
2026-02-10 10:00:00,14.170,14.210,14.170,14.210,107300,1523557.0000
2026-02-10 10:05:00,14.210,14.240,14.200,14.220,77800,1106292.0000
2026-02-10 10:10:00,14.220,14.230,14.190,14.190,33500,476285.0000
2026-02-10 10:15:00,14.190,14.200,14.170,14.200,43200,612891.0000
2026-02-10 10:20:00,14.200,14.230,14.190,14.230,31700,450595.0000
2026-02-10 10:25:00,14.230,14.280,14.220,14.270,135600,1932249.0029
2026-02-10 10:30:00,14.270,14.280,14.250,14.260,46800,667572.0020
2026-02-10 10:35:00,14.250,14.260,14.230,14.250,40300,574210.0000
2026-02-10 10:40:00,14.240,14.250,14.220,14.240,36700,522457.0000
2026-02-10 10:45:00,14.250,14.250,14.230,14.240,16200,230671.0000
2026-02-10 10:50:00,14.240,14.320,14.220,14.320,286000,4083381.0000
2026-02-10 10:55:00,14.320,14.340,14.280,14.290,100900,1443436.0000
2026-02-10 11:00:00,14.300,14.310,14.280,14.280,69300,990521.0000
2026-02-10 11:05:00,14.290,14.320,14.290,14.310,58300,833960.0000
2026-02-10 11:10:00,14.310,14.320,14.300,14.300,19500,279027.0000
2026-02-10 11:15:00,14.300,14.310,14.290,14.300,60500,865353.0000
2026-02-10 11:20:00,14.310,14.370,14.300,14.370,157600,2259364.0000
2026-02-10 11:25:00,14.370,14.410,14.370,14.380,88400,1272051.0000
2026-02-10 11:30:00,14.380,14.400,14.360,14.380,47200,679252.0000
2026-02-10 13:05:00,14.380,14.400,14.370,14.380,42700,614238.0000
2026-02-10 13:10:00,14.370,14.370,14.340,14.340,50700,727581.0000
2026-02-10 13:15:00,14.330,14.340,14.320,14.330,61800,885531.0000
2026-02-10 13:20:00,14.330,14.350,14.320,14.340,30000,430127.0000
2026-02-10 13:25:00,14.340,14.350,14.310,14.320,38100,546233.0000
2026-02-10 13:30:00,14.310,14.320,14.290,14.310,87800,1255991.0000
2026-02-10 13:35:00,14.310,14.310,14.280,14.280,33066,472459.4792
2026-02-10 13:40:00,14.280,14.290,14.260,14.270,62000,885306.6813
2026-02-10 13:45:00,14.260,14.260,14.230,14.230,53734,765373.8407
2026-02-10 13:50:00,14.230,14.230,14.170,14.180,132000,1874131.0000
2026-02-10 13:55:00,14.190,14.190,14.150,14.170,115700,1639133.0000
2026-02-10 14:00:00,14.170,14.220,14.170,14.210,86600,1229149.0000
2026-02-10 14:05:00,14.210,14.230,14.210,14.210,68500,973922.0000
2026-02-10 14:10:00,14.210,14.220,14.200,14.220,28800,409291.0000
2026-02-10 14:15:00,14.220,14.220,14.180,14.210,55500,788107.0000
2026-02-10 14:20:00,14.210,14.210,14.150,14.160,112200,1591065.0000
2026-02-10 14:25:00,14.150,14.180,14.140,14.170,123400,1746434.0000
2026-02-10 14:30:00,14.170,14.180,14.160,14.180,30300,429394.0000
2026-02-10 14:35:00,14.180,14.180,14.150,14.170,72300,1024125.0000
2026-02-10 14:40:00,14.170,14.180,14.160,14.170,20700,293210.0000
2026-02-10 14:45:00,14.160,14.170,14.150,14.170,52800,747799.0000
2026-02-10 14:50:00,14.160,14.170,14.160,14.170,73000,1034081.0000
2026-02-10 14:55:00,14.170,14.170,14.100,14.140,259400,3667655.0000
2026-02-10 15:00:00,14.130,14.150,14.130,14.130,104700,1479801.0000
2026-02-11 09:35:00,14.270,14.270,14.100,14.160,371400,5263005.0029
2026-02-11 09:40:00,14.170,14.190,14.130,14.170,103500,1463974.0000
2026-02-11 09:45:00,14.170,14.240,14.130,14.210,119300,1690949.0000
2026-02-11 09:50:00,14.210,14.220,14.140,14.190,126100,1787507.0000
2026-02-11 09:55:00,14.180,14.220,14.180,14.190,156900,2227142.0000
2026-02-11 10:00:00,14.190,14.200,14.150,14.190,90000,1276935.0000
2026-02-11 10:05:00,14.190,14.220,14.170,14.200,90900,1290632.0000
2026-02-11 10:10:00,14.210,14.220,14.190,14.210,68100,967329.0000
2026-02-11 10:15:00,14.210,14.230,14.170,14.170,67200,954704.0000
2026-02-11 10:20:00,14.160,14.170,14.130,14.170,72200,1021653.0000
2026-02-11 10:25:00,14.170,14.190,14.160,14.180,51300,727067.0000
2026-02-11 10:30:00,14.190,14.210,14.180,14.180,36200,513722.0000
2026-02-11 10:35:00,14.200,14.230,14.190,14.230,48000,682128.0000
2026-02-11 10:40:00,14.220,14.220,14.190,14.200,37300,529959.0000
2026-02-11 10:45:00,14.190,14.200,14.170,14.170,30400,431152.0000
2026-02-11 10:50:00,14.180,14.190,14.170,14.180,7200,102065.0000
2026-02-11 10:55:00,14.180,14.190,14.170,14.190,22100,313406.0000
2026-02-11 11:00:00,14.190,14.190,14.160,14.160,49500,701518.0000
2026-02-11 11:05:00,14.160,14.200,14.150,14.170,65500,928962.0000
2026-02-11 11:10:00,14.170,14.190,14.150,14.180,37300,528818.0000
2026-02-11 11:15:00,14.190,14.200,14.180,14.200,20700,293736.0000
2026-02-11 11:20:00,14.200,14.200,14.180,14.180,13500,191499.0000
2026-02-11 11:25:00,14.180,14.180,14.160,14.170,15400,218211.0000
2026-02-11 11:30:00,14.180,14.190,14.170,14.190,31000,439553.0000
2026-02-11 13:05:00,14.180,14.190,14.120,14.130,120000,1697453.0000
2026-02-11 13:10:00,14.120,14.150,14.120,14.140,24000,339157.0000
2026-02-11 13:15:00,14.130,14.140,14.110,14.120,86300,1218864.0000
2026-02-11 13:20:00,14.110,14.120,14.090,14.090,120600,1700880.0000
2026-02-11 13:25:00,14.080,14.090,14.070,14.070,39200,551883.0000
2026-02-11 13:30:00,14.070,14.090,14.060,14.080,37200,523647.0000
2026-02-11 13:35:00,14.070,14.080,14.050,14.060,102100,1435215.0000
2026-02-11 13:40:00,14.060,14.090,14.060,14.090,17800,250621.0000
2026-02-11 13:45:00,14.080,14.090,14.020,14.040,171000,2401744.0000
2026-02-11 13:50:00,14.050,14.070,14.050,14.060,56800,798205.0000
2026-02-11 13:55:00,14.060,14.080,14.050,14.080,14900,209536.0000
2026-02-11 14:00:00,14.070,14.080,14.050,14.050,29600,416160.0000
2026-02-11 14:05:00,14.050,14.080,14.050,14.080,20200,283987.0000
2026-02-11 14:10:00,14.060,14.090,14.050,14.050,71100,999673.0000
2026-02-11 14:15:00,14.060,14.080,14.050,14.060,38400,539928.0000
2026-02-11 14:20:00,14.060,14.060,14.040,14.050,35400,497491.0000
2026-02-11 14:25:00,14.050,14.050,14.040,14.040,53200,747048.0000
2026-02-11 14:30:00,14.040,14.050,14.040,14.050,35500,498501.0000
2026-02-11 14:35:00,14.040,14.060,14.040,14.040,87200,1224883.0000
2026-02-11 14:40:00,14.040,14.040,14.020,14.020,67000,940241.0000
2026-02-11 14:45:00,14.020,14.040,14.010,14.010,77400,1085554.0029
2026-02-11 14:50:00,14.010,14.040,14.010,14.040,60200,844270.0020
2026-02-11 14:55:00,14.020,14.050,14.010,14.050,116500,1634241.0010
2026-02-11 15:00:00,14.030,14.040,14.000,14.040,156400,2194194.0000
2026-02-12 09:35:00,14.030,14.100,13.950,14.020,236500,3312308.0000
2026-02-12 09:40:00,14.000,14.020,13.910,13.940,256900,3586055.9990
2026-02-12 09:45:00,13.920,13.950,13.790,13.810,295300,4093836.0000
2026-02-12 09:50:00,13.810,13.870,13.710,13.840,258500,3562505.9824
2026-02-12 09:55:00,13.850,13.970,13.840,13.950,309100,4286466.0000
2026-02-12 10:00:00,13.950,13.950,13.870,13.900,99900,1387736.0000
2026-02-12 10:05:00,13.900,13.990,13.890,13.980,376800,5248075.0000
2026-02-12 10:10:00,13.980,14.030,13.980,14.030,53100,743744.4007
2026-02-12 10:15:00,14.020,14.160,14.010,14.140,136460,1923100.7994
2026-02-12 10:20:00,14.130,14.390,14.130,14.280,565400,8059346.0000
2026-02-12 10:25:00,14.280,14.320,14.240,14.240,178700,2551319.0010
2026-02-12 10:30:00,14.240,14.240,14.200,14.210,77400,1100824.9990
2026-02-12 10:35:00,14.210,14.240,14.190,14.220,52400,744753.0000
2026-02-12 10:40:00,14.220,14.230,14.200,14.220,76200,1082657.0000
2026-02-12 10:45:00,14.220,14.250,14.200,14.250,65900,937449.9990
2026-02-12 10:50:00,14.250,14.270,14.210,14.220,88900,1266162.9971
2026-02-12 10:55:00,14.220,14.230,14.210,14.220,46200,656977.0000
2026-02-12 11:00:00,14.230,14.230,14.200,14.210,28100,399561.0000
2026-02-12 11:05:00,14.200,14.220,14.200,14.210,28100,399277.0000
2026-02-12 11:10:00,14.200,14.220,14.190,14.210,23400,332476.0000
2026-02-12 11:15:00,14.210,14.210,14.170,14.190,30400,431457.0000
2026-02-12 11:20:00,14.180,14.220,14.170,14.180,46500,660104.0000
2026-02-12 11:25:00,14.180,14.180,14.160,14.180,30200,428117.0000
2026-02-12 11:30:00,14.170,14.180,14.150,14.170,26800,379791.0000
2026-02-12 13:05:00,14.170,14.170,14.130,14.130,58400,826752.0000
