时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:05:00,9.63,9.64,9.64,9.62,0.1,0.01,658,633630.0,0.21,0.04
2026-02-12 11:10:00,9.63,9.64,9.64,9.62,0.0,0.0,890,857291.0,0.21,0.05
2026-02-12 11:15:00,9.63,9.64,9.64,9.62,0.0,0.0,940,905271.0,0.21,0.06
2026-02-12 11:20:00,9.63,9.65,9.65,9.62,0.1,0.01,952,917257.0,0.31,0.06
2026-02-12 11:25:00,9.65,9.67,9.67,9.64,0.21,0.02,1661,1603509.0,0.31,0.1
2026-02-12 11:30:00,9.67,9.65,9.67,9.64,-0.21,-0.02,647,624659.0,0.31,0.04
2026-02-12 13:05:00,9.64,9.62,9.64,9.61,-0.31,-0.03,846,814346.0,0.31,0.05
2026-02-12 13:10:00,9.61,9.6,9.61,9.58,-0.21,-0.02,1919,1835235.0,0.31,0.12
2026-02-12 13:15:00,9.61,9.62,9.62,9.6,0.21,0.02,225,216241.0,0.21,0.01
2026-02-12 13:20:00,9.62,9.59,9.62,9.58,-0.31,-0.03,758,726714.0,0.42,0.05
2026-02-12 13:25:00,9.59,9.58,9.6,9.58,-0.1,-0.01,283,271377.0,0.21,0.02
2026-02-12 13:30:00,9.58,9.57,9.58,9.57,-0.1,-0.01,717,686756.0,0.1,0.04
2026-02-12 13:35:00,9.57,9.56,9.58,9.55,-0.1,-0.01,375,358665.0,0.31,0.02
2026-02-12 13:40:00,9.56,9.55,9.57,9.55,-0.1,-0.01,892,851780.0,0.21,0.06
2026-02-12 13:45:00,9.55,9.55,9.55,9.54,0.0,0.0,450,429703.0,0.1,0.03
2026-02-12 13:50:00,9.55,9.54,9.55,9.53,-0.1,-0.01,387,369142.0,0.21,0.02
2026-02-12 13:55:00,9.53,9.53,9.54,9.52,-0.1,-0.01,595,567111.0,0.21,0.04
2026-02-12 14:00:00,9.53,9.54,9.54,9.53,0.1,0.01,550,524367.0,0.1,0.03
2026-02-12 14:05:00,9.54,9.51,9.54,9.49,-0.31,-0.03,1559,1482407.0,0.52,0.1
2026-02-12 14:10:00,9.51,9.5,9.51,9.5,-0.11,-0.01,545,517800.0,0.11,0.03
2026-02-12 14:15:00,9.5,9.49,9.51,9.49,-0.11,-0.01,472,448341.0,0.21,0.03
2026-02-12 14:20:00,9.49,9.49,9.5,9.49,0.0,0.0,363,344544.0,0.11,0.02
2026-02-12 14:25:00,9.49,9.48,9.5,9.47,-0.11,-0.01,1044,990064.0,0.32,0.06
2026-02-12 14:30:00,9.48,9.48,9.49,9.46,0.0,0.0,1050,994719.0,0.32,0.06
2026-02-12 14:35:00,9.48,9.46,9.48,9.45,-0.21,-0.02,1969,1863956.0,0.32,0.12
2026-02-12 14:40:00,9.46,9.47,9.48,9.46,0.11,0.01,1759,1665149.0,0.21,0.11
2026-02-12 14:45:00,9.46,9.47,9.47,9.45,0.0,0.0,1753,1658632.0,0.21,0.11
2026-02-12 14:50:00,9.47,9.48,9.49,9.46,0.11,0.01,2358,2234552.0,0.32,0.15
2026-02-12 14:55:00,9.48,9.46,9.49,9.46,-0.21,-0.02,3199,3031186.0,0.32,0.2
2026-02-12 15:00:00,9.46,9.47,9.57,9.46,0.11,0.01,3307,3137419.0,1.16,0.2
2026-02-13 09:35:00,9.5,9.45,9.55,9.39,-0.21,-0.02,7507,7110304.0,1.69,0.46
2026-02-13 09:40:00,9.43,9.46,9.47,9.43,0.11,0.01,1769,1670744.0,0.42,0.11
2026-02-13 09:45:00,9.46,9.43,9.47,9.41,-0.32,-0.03,1874,1768302.0,0.63,0.12
2026-02-13 09:50:00,9.42,9.49,9.49,9.42,0.64,0.06,1698,1607365.0,0.74,0.1
2026-02-13 09:55:00,9.5,9.55,9.57,9.49,0.63,0.06,2303,2192711.0,0.84,0.14
2026-02-13 10:00:00,9.55,9.59,9.59,9.55,0.42,0.04,1086,1039297.0,0.42,0.07
2026-02-13 10:05:00,9.62,9.59,9.64,9.55,0.0,0.0,3656,3513222.0,0.94,0.23
2026-02-13 10:10:00,9.6,9.56,9.61,9.52,-0.31,-0.03,1159,1108916.0,0.94,0.07
2026-02-13 10:15:00,9.56,9.52,9.57,9.51,-0.42,-0.04,1247,1188020.0,0.63,0.08
2026-02-13 10:20:00,9.51,9.53,9.53,9.5,0.11,0.01,992,943667.0,0.32,0.06
2026-02-13 10:25:00,9.53,9.52,9.53,9.51,-0.1,-0.01,620,590354.0,0.21,0.04
2026-02-13 10:30:00,9.52,9.48,9.52,9.47,-0.42,-0.04,779,740182.0,0.53,0.05
2026-02-13 10:35:00,9.48,9.49,9.49,9.47,0.11,0.01,748,709115.0,0.21,0.05
2026-02-13 10:40:00,9.49,9.47,9.51,9.46,-0.21,-0.02,813,770901.0,0.53,0.05
2026-02-13 10:45:00,9.46,9.47,9.49,9.46,0.0,0.0,1033,979011.0,0.32,0.06
2026-02-13 10:50:00,9.48,9.49,9.49,9.46,0.21,0.02,233,220792.0,0.32,0.01
2026-02-13 10:55:00,9.48,9.44,9.49,9.44,-0.53,-0.05,1257,1188706.0,0.53,0.08
2026-02-13 11:00:00,9.45,9.47,9.47,9.45,0.32,0.03,927,876400.0,0.21,0.06
2026-02-13 11:05:00,9.47,9.41,9.47,9.4,-0.63,-0.06,2655,2500030.0,0.74,0.16
2026-02-13 11:10:00,9.42,9.44,9.44,9.41,0.32,0.03,524,494049.0,0.32,0.03
2026-02-13 11:15:00,9.43,9.45,9.45,9.43,0.11,0.01,372,351116.0,0.21,0.02
2026-02-13 11:20:00,9.44,9.44,9.45,9.42,-0.11,-0.01,1677,1579889.0,0.32,0.1
2026-02-13 11:25:00,9.43,9.45,9.45,9.43,0.11,0.01,450,425043.0,0.21,0.03
2026-02-13 11:30:00,9.44,9.45,9.45,9.44,0.0,0.0,201,189807.0,0.11,0.01
2026-02-13 13:05:00,9.44,9.47,9.48,9.44,0.21,0.02,5087,4811580.0,0.42,0.31
2026-02-13 13:10:00,9.47,9.47,9.48,9.45,0.0,0.0,593,561341.0,0.32,0.04
2026-02-13 13:15:00,9.47,9.46,9.47,9.45,-0.11,-0.01,178,168423.0,0.21,0.01
2026-02-13 13:20:00,9.46,9.48,9.49,9.46,0.21,0.02,1418,1341542.0,0.32,0.09
2026-02-13 13:25:00,9.46,9.47,9.48,9.46,-0.11,-0.01,277,262254.0,0.21,0.02
2026-02-13 13:30:00,9.48,9.49,9.49,9.47,0.21,0.02,2198,2085370.0,0.21,0.14
2026-02-13 13:35:00,9.48,9.5,9.51,9.48,0.11,0.01,2447,2323138.0,0.32,0.15
2026-02-13 13:40:00,9.5,9.49,9.51,9.47,-0.11,-0.01,986,935399.0,0.42,0.06
2026-02-13 13:45:00,9.49,9.49,9.5,9.48,0.0,0.0,932,884427.0,0.21,0.06
2026-02-13 13:50:00,9.5,9.5,9.5,9.49,0.11,0.01,452,429368.0,0.11,0.03
2026-02-13 13:55:00,9.5,9.5,9.51,9.5,0.0,0.0,600,570137.0,0.11,0.04
2026-02-13 14:00:00,9.5,9.5,9.52,9.5,0.0,0.0,1623,1543499.0,0.21,0.1
2026-02-13 14:05:00,9.5,9.5,9.51,9.5,0.0,0.0,82,77914.0,0.11,0.01
2026-02-13 14:10:00,9.5,9.49,9.51,9.49,-0.11,-0.01,857,814082.0,0.21,0.05
2026-02-13 14:15:00,9.49,9.48,9.5,9.48,-0.11,-0.01,801,760128.0,0.21,0.05
2026-02-13 14:20:00,9.48,9.48,9.49,9.48,0.0,0.0,534,507030.0,0.11,0.03
2026-02-13 14:25:00,9.48,9.48,9.49,9.48,0.0,0.0,714,676590.0,0.11,0.04
2026-02-13 14:30:00,9.48,9.48,9.49,9.48,0.0,0.0,589,558521.0,0.11,0.04
2026-02-13 14:35:00,9.48,9.49,9.5,9.47,0.11,0.01,980,929911.0,0.32,0.06
2026-02-13 14:40:00,9.49,9.47,9.5,9.47,-0.21,-0.02,1280,1214347.0,0.32,0.08
2026-02-13 14:45:00,9.47,9.46,9.47,9.44,-0.11,-0.01,1358,1284511.0,0.32,0.08
2026-02-13 14:50:00,9.46,9.43,9.46,9.4,-0.32,-0.03,1723,1625130.0,0.63,0.11
2026-02-13 14:55:00,9.43,9.45,9.47,9.43,0.21,0.02,1818,1716504.0,0.42,0.11
2026-02-13 15:00:00,9.47,9.44,9.48,9.43,-0.11,-0.01,1917,1811764.0,0.53,0.12
2026-02-24 09:35:00,9.46,9.59,9.63,9.46,1.59,0.15,8377,7993331.0,1.8,0.52
2026-02-24 09:40:00,9.58,9.61,9.61,9.54,0.21,0.02,3681,3527851.0,0.73,0.23
2026-02-24 09:45:00,9.6,9.52,9.62,9.51,-0.94,-0.09,8372,7997427.0,1.14,0.52
2026-02-24 09:50:00,9.51,9.55,9.56,9.48,0.32,0.03,1673,1591811.0,0.84,0.1
2026-02-24 09:55:00,9.54,9.55,9.58,9.53,0.0,0.0,1559,1489993.0,0.52,0.1
2026-02-24 10:00:00,9.53,9.53,9.57,9.53,-0.21,-0.02,2319,2214210.0,0.42,0.14
2026-02-24 10:05:00,9.53,9.61,9.61,9.52,0.84,0.08,1628,1559059.0,0.94,0.1
2026-02-24 10:10:00,9.61,9.56,9.61,9.55,-0.52,-0.05,1554,1487794.0,0.62,0.1
2026-02-24 10:15:00,9.55,9.58,9.59,9.53,0.21,0.02,1326,1268305.0,0.63,0.08
2026-02-24 10:20:00,9.58,9.6,9.62,9.57,0.21,0.02,1250,1199094.0,0.52,0.08
2026-02-24 10:25:00,9.59,9.6,9.61,9.59,0.0,0.0,651,624751.0,0.21,0.04
2026-02-24 10:30:00,9.6,9.59,9.62,9.59,-0.1,-0.01,1037,995612.0,0.31,0.06
2026-02-24 10:35:00,9.61,9.59,9.61,9.55,0.0,0.0,2455,2352468.0,0.63,0.15
2026-02-24 10:40:00,9.59,9.62,9.62,9.59,0.31,0.03,749,719918.0,0.31,0.05
2026-02-24 10:45:00,9.62,9.63,9.63,9.6,0.1,0.01,1036,996316.0,0.31,0.06
2026-02-24 10:50:00,9.62,9.63,9.63,9.6,0.0,0.0,610,587091.0,0.31,0.04
2026-02-24 10:55:00,9.63,9.64,9.65,9.62,0.1,0.01,555,534620.0,0.31,0.03
2026-02-24 11:00:00,9.64,9.65,9.66,9.63,0.1,0.01,830,800370.0,0.31,0.05
2026-02-24 11:05:00,9.64,9.62,9.66,9.62,-0.31,-0.03,969,933918.0,0.41,0.06
2026-02-24 11:10:00,9.62,9.6,9.63,9.6,-0.21,-0.02,627,602726.0,0.31,0.04
2026-02-24 11:15:00,9.6,9.6,9.61,9.59,0.0,0.0,339,325434.0,0.21,0.02
2026-02-24 11:20:00,9.6,9.6,9.62,9.59,0.0,0.0,407,390866.0,0.31,0.03
2026-02-24 11:25:00,9.59,9.6,9.64,9.59,0.0,0.0,1055,1012931.0,0.52,0.07
2026-02-24 11:30:00,9.62,9.61,9.62,9.61,0.1,0.01,294,282699.0,0.1,0.02
2026-02-24 13:05:00,9.64,9.6,9.64,9.6,-0.1,-0.01,632,607447.0,0.42,0.04
2026-02-24 13:10:00,9.59,9.59,9.61,9.58,-0.1,-0.01,656,629363.0,0.31,0.04
2026-02-24 13:15:00,9.59,9.61,9.61,9.59,0.21,0.02,486,466570.0,0.21,0.03
2026-02-24 13:20:00,9.61,9.62,9.62,9.59,0.1,0.01,998,958369.0,0.31,0.06
2026-02-24 13:25:00,9.62,9.61,9.63,9.61,-0.1,-0.01,340,327018.0,0.21,0.02
2026-02-24 13:30:00,9.63,9.62,9.64,9.62,0.1,0.01,678,652611.0,0.21,0.04
2026-02-24 13:35:00,9.63,9.63,9.64,9.62,0.1,0.01,405,389880.0,0.21,0.03
2026-02-24 13:40:00,9.63,9.62,9.63,9.62,-0.1,-0.01,507,487916.0,0.1,0.03
2026-02-24 13:45:00,9.62,9.63,9.64,9.62,0.1,0.01,667,642038.0,0.21,0.04
2026-02-24 13:50:00,9.64,9.65,9.65,9.63,0.21,0.02,464,447402.0,0.21,0.03
2026-02-24 13:55:00,9.65,9.65,9.65,9.64,0.0,0.0,476,459229.0,0.1,0.03
2026-02-24 14:00:00,9.64,9.65,9.66,9.64,0.0,0.0,838,808281.0,0.21,0.05
2026-02-24 14:05:00,9.66,9.67,9.68,9.64,0.21,0.02,869,839899.0,0.41,0.05
2026-02-24 14:10:00,9.67,9.68,9.69,9.66,0.1,0.01,618,598279.0,0.31,0.04
2026-02-24 14:15:00,9.68,9.69,9.69,9.68,0.1,0.01,395,382507.0,0.1,0.02
2026-02-24 14:20:00,9.68,9.69,9.69,9.68,0.0,0.0,304,294387.0,0.1,0.02
2026-02-24 14:25:00,9.68,9.69,9.69,9.67,0.0,0.0,284,274935.0,0.21,0.02
2026-02-24 14:30:00,9.69,9.67,9.69,9.66,-0.21,-0.02,1119,1082370.0,0.31,0.07
2026-02-24 14:35:00,9.66,9.66,9.67,9.65,-0.1,-0.01,1124,1086037.0,0.21,0.07
2026-02-24 14:40:00,9.66,9.67,9.69,9.66,0.1,0.01,1454,1406531.0,0.31,0.09
2026-02-24 14:45:00,9.67,9.69,9.7,9.67,0.21,0.02,1720,1666087.0,0.31,0.11
2026-02-24 14:50:00,9.69,9.7,9.71,9.69,0.1,0.01,2856,2770124.0,0.21,0.18
2026-02-24 14:55:00,9.7,9.7,9.72,9.69,0.0,0.0,3067,2976308.0,0.31,0.19
2026-02-24 15:00:00,9.69,9.7,9.71,9.69,0.0,0.0,1257,1219170.0,0.21,0.08
2026-02-25 09:35:00,9.7,9.73,9.76,9.69,0.31,0.03,3736,3630711.0,0.72,0.23
2026-02-25 09:40:00,9.71,9.68,9.72,9.67,-0.51,-0.05,2110,2046585.0,0.51,0.13
2026-02-25 09:45:00,9.68,9.71,9.72,9.68,0.31,0.03,1942,1883999.0,0.41,0.12
2026-02-25 09:50:00,9.73,9.78,9.79,9.71,0.72,0.07,1693,1652076.0,0.82,0.1
2026-02-25 09:55:00,9.78,9.8,9.81,9.77,0.2,0.02,1709,1673313.0,0.41,0.11
2026-02-25 10:00:00,9.8,9.83,9.83,9.8,0.31,0.03,1394,1367509.0,0.31,0.09
2026-02-25 10:05:00,9.83,9.76,9.83,9.75,-0.71,-0.07,1884,1845639.0,0.81,0.12
2026-02-25 10:10:00,9.76,9.82,9.84,9.75,0.61,0.06,1769,1731217.0,0.92,0.11
2026-02-25 10:15:00,9.8,9.8,9.82,9.76,-0.2,-0.02,1445,1414663.0,0.61,0.09
2026-02-25 10:20:00,9.8,9.8,9.83,9.79,0.0,0.0,1471,1442145.0,0.41,0.09
2026-02-25 10:25:00,9.79,9.78,9.8,9.76,-0.2,-0.02,825,806253.0,0.41,0.05
2026-02-25 10:30:00,9.74,9.78,9.78,9.73,0.0,0.0,1203,1174147.0,0.51,0.07
2026-02-25 10:35:00,9.78,9.8,9.8,9.77,0.2,0.02,615,601846.0,0.31,0.04
2026-02-25 10:40:00,9.79,9.8,9.81,9.79,0.0,0.0,329,322296.0,0.2,0.02
2026-02-25 10:45:00,9.79,9.78,9.79,9.77,-0.2,-0.02,874,855091.0,0.2,0.05
2026-02-25 10:50:00,9.79,9.79,9.83,9.79,0.1,0.01,995,975623.0,0.41,0.06
2026-02-25 10:55:00,9.79,9.75,9.8,9.74,-0.41,-0.04,1824,1783078.0,0.61,0.11
2026-02-25 11:00:00,9.75,9.8,9.82,9.75,0.51,0.05,1923,1883561.0,0.72,0.12
2026-02-25 11:05:00,9.79,9.81,9.82,9.79,0.1,0.01,937,918919.0,0.31,0.06
2026-02-25 11:10:00,9.81,9.79,9.81,9.79,-0.2,-0.02,205,200943.0,0.2,0.01
2026-02-25 11:15:00,9.8,9.82,9.85,9.79,0.31,0.03,1766,1735104.0,0.61,0.11
2026-02-25 11:20:00,9.84,9.81,9.84,9.8,-0.1,-0.01,355,348292.0,0.41,0.02
2026-02-25 11:25:00,9.8,9.79,9.8,9.78,-0.2,-0.02,583,570841.0,0.2,0.04
2026-02-25 11:30:00,9.79,9.78,9.8,9.78,-0.1,-0.01,386,377859.0,0.2,0.02
2026-02-25 13:05:00,9.78,9.79,9.83,9.78,0.1,0.01,1155,1133694.0,0.51,0.07
2026-02-25 13:10:00,9.8,9.8,9.82,9.79,0.1,0.01,1385,1357717.0,0.31,0.09
2026-02-25 13:15:00,9.8,9.79,9.81,9.79,-0.1,-0.01,402,393841.0,0.2,0.02
2026-02-25 13:20:00,9.79,9.82,9.82,9.79,0.31,0.03,1015,996357.0,0.31,0.06
2026-02-25 13:25:00,9.83,9.8,9.83,9.79,-0.2,-0.02,451,442109.0,0.41,0.03
2026-02-25 13:30:00,9.79,9.79,9.8,9.79,-0.1,-0.01,581,568835.0,0.1,0.04
2026-02-25 13:35:00,9.79,9.78,9.8,9.77,-0.1,-0.01,4339,4246259.0,0.31,0.27
2026-02-25 13:40:00,9.79,9.82,9.83,9.77,0.41,0.04,1143,1120387.0,0.61,0.07
2026-02-25 13:45:00,9.81,9.81,9.82,9.8,-0.1,-0.01,194,190343.0,0.2,0.01
2026-02-25 13:50:00,9.82,9.8,9.82,9.8,-0.1,-0.01,404,396290.0,0.2,0.02
2026-02-25 13:55:00,9.81,9.8,9.81,9.8,0.0,0.0,278,272672.0,0.1,0.02
2026-02-25 14:00:00,9.81,9.81,9.82,9.8,0.1,0.01,317,311079.0,0.2,0.02
2026-02-25 14:05:00,9.82,9.82,9.83,9.81,0.1,0.01,551,540909.0,0.2,0.03
2026-02-25 14:10:00,9.82,9.81,9.83,9.81,-0.1,-0.01,422,414081.0,0.2,0.03
2026-02-25 14:15:00,9.81,9.78,9.81,9.78,-0.31,-0.03,1156,1132548.0,0.31,0.07
2026-02-25 14:20:00,9.78,9.78,9.79,9.78,0.0,0.0,181,177146.0,0.1,0.01
2026-02-25 14:25:00,9.78,9.8,9.81,9.78,0.2,0.02,1009,988419.0,0.31,0.06
2026-02-25 14:30:00,9.8,9.76,9.8,9.76,-0.41,-0.04,1188,1161568.0,0.41,0.07
2026-02-25 14:35:00,9.77,9.76,9.77,9.75,0.0,0.0,1143,1115499.0,0.2,0.07
2026-02-25 14:40:00,9.77,9.77,9.78,9.76,0.1,0.01,790,772131.0,0.2,0.05
2026-02-25 14:45:00,9.78,9.77,9.78,9.76,0.0,0.0,788,769772.0,0.2,0.05
2026-02-25 14:50:00,9.76,9.78,9.78,9.76,0.1,0.01,899,878070.0,0.2,0.06
2026-02-25 14:55:00,9.77,9.78,9.79,9.76,0.0,0.0,2066,2018768.0,0.31,0.13
2026-02-25 15:00:00,9.78,9.81,9.86,9.78,0.31,0.03,3632,3565964.0,0.82,0.22
2026-02-26 09:35:00,9.9,9.87,9.97,9.84,0.61,0.06,8163,8081262.0,1.33,0.5
2026-02-26 09:40:00,9.86,9.91,9.95,9.82,0.41,0.04,5380,5327670.0,1.32,0.33
2026-02-26 09:45:00,9.94,9.84,9.94,9.84,-0.71,-0.07,2432,2404603.0,1.01,0.15
2026-02-26 09:50:00,9.85,9.81,9.86,9.77,-0.3,-0.03,1753,1721305.0,0.91,0.11
2026-02-26 09:55:00,9.81,9.8,9.81,9.79,-0.1,-0.01,1707,1672899.0,0.2,0.11
2026-02-26 10:00:00,9.79,9.82,9.83,9.76,0.2,0.02,2763,2703129.0,0.71,0.17
2026-02-26 10:05:00,9.84,9.84,9.86,9.82,0.2,0.02,1894,1864020.0,0.41,0.12
2026-02-26 10:10:00,9.84,9.83,9.85,9.8,-0.1,-0.01,1300,1277657.0,0.51,0.08
2026-02-26 10:15:00,9.82,9.8,9.84,9.79,-0.31,-0.03,940,922716.0,0.51,0.06
2026-02-26 10:20:00,9.79,9.78,9.8,9.76,-0.2,-0.02,1411,1380226.0,0.41,0.09
2026-02-26 10:25:00,9.78,9.79,9.8,9.77,0.1,0.01,982,960578.0,0.31,0.06
2026-02-26 10:30:00,9.78,9.81,9.81,9.78,0.2,0.02,1045,1023287.0,0.31,0.06
2026-02-26 10:35:00,9.81,9.77,9.81,9.77,-0.41,-0.04,1735,1700135.0,0.41,0.11
2026-02-26 10:40:00,9.79,9.78,9.79,9.76,0.1,0.01,724,707397.0,0.31,0.04
2026-02-26 10:45:00,9.78,9.8,9.81,9.77,0.2,0.02,1767,1729826.0,0.41,0.11
2026-02-26 10:50:00,9.8,9.82,9.83,9.8,0.2,0.02,909,892489.0,0.31,0.06
2026-02-26 10:55:00,9.79,9.82,9.84,9.79,0.0,0.0,463,454511.0,0.51,0.03
2026-02-26 11:00:00,9.82,9.83,9.83,9.79,0.1,0.01,494,485031.0,0.41,0.03
2026-02-26 11:05:00,9.84,9.84,9.84,9.81,0.1,0.01,583,572892.0,0.31,0.04
2026-02-26 11:10:00,9.83,9.84,9.84,9.82,0.0,0.0,845,830566.0,0.2,0.05
2026-02-26 11:15:00,9.83,9.82,9.83,9.81,-0.2,-0.02,338,332024.0,0.2,0.02
2026-02-26 11:20:00,9.82,9.85,9.86,9.8,0.31,0.03,1133,1114043.0,0.61,0.07
2026-02-26 11:25:00,9.86,9.87,9.87,9.84,0.2,0.02,645,635495.0,0.3,0.04
2026-02-26 11:30:00,9.87,9.83,9.87,9.83,-0.41,-0.04,861,848365.0,0.41,0.05
2026-02-26 13:05:00,9.8,9.79,9.86,9.79,-0.41,-0.04,880,864242.0,0.71,0.05
2026-02-26 13:10:00,9.8,9.79,9.81,9.78,0.0,0.0,251,245740.0,0.31,0.02
2026-02-26 13:15:00,9.79,9.79,9.83,9.77,0.0,0.0,576,564415.0,0.61,0.04
2026-02-26 13:20:00,9.8,9.79,9.83,9.79,0.0,0.0,140,137225.0,0.41,0.01
2026-02-26 13:25:00,9.8,9.76,9.81,9.75,-0.31,-0.03,886,865157.0,0.61,0.05
2026-02-26 13:30:00,9.75,9.78,9.78,9.73,0.2,0.02,207,201871.0,0.51,0.01
2026-02-26 13:35:00,9.77,9.76,9.78,9.76,-0.2,-0.02,494,482639.0,0.2,0.03
2026-02-26 13:40:00,9.76,9.74,9.76,9.74,-0.2,-0.02,383,373550.0,0.2,0.02
2026-02-26 13:45:00,9.74,9.75,9.77,9.74,0.1,0.01,744,725365.0,0.31,0.05
2026-02-26 13:50:00,9.75,9.76,9.8,9.75,0.1,0.01,837,818198.0,0.51,0.05
2026-02-26 13:55:00,9.76,9.77,9.81,9.76,0.1,0.01,429,419058.0,0.51,0.03
2026-02-26 14:00:00,9.76,9.75,9.81,9.74,-0.2,-0.02,755,737077.0,0.72,0.05
2026-02-26 14:05:00,9.78,9.77,9.82,9.76,0.21,0.02,996,975557.0,0.62,0.06
2026-02-26 14:10:00,9.77,9.76,9.82,9.75,-0.1,-0.01,964,941797.0,0.72,0.06
2026-02-26 14:15:00,9.75,9.75,9.81,9.75,-0.1,-0.01,815,795607.0,0.61,0.05
2026-02-26 14:20:00,9.73,9.75,9.78,9.72,0.0,0.0,794,772909.0,0.62,0.05
2026-02-26 14:25:00,9.72,9.7,9.73,9.69,-0.51,-0.05,759,736763.0,0.41,0.05
2026-02-26 14:30:00,9.71,9.73,9.74,9.71,0.31,0.03,547,532048.0,0.31,0.03
2026-02-26 14:35:00,9.73,9.72,9.73,9.61,-0.1,-0.01,1762,1703695.0,1.23,0.11
2026-02-26 14:40:00,9.72,9.73,9.74,9.71,0.1,0.01,777,755211.0,0.31,0.05
2026-02-26 14:45:00,9.73,9.72,9.74,9.72,-0.1,-0.01,540,525284.0,0.21,0.03
2026-02-26 14:50:00,9.72,9.74,9.77,9.72,0.21,0.02,1243,1210767.0,0.51,0.08
2026-02-26 14:55:00,9.75,9.79,9.79,9.74,0.51,0.05,1603,1564760.0,0.51,0.1
2026-02-26 15:00:00,9.78,9.81,9.88,9.77,0.2,0.02,1149,1127041.0,1.12,0.07
2026-02-27 09:35:00,9.81,9.74,9.81,9.68,-0.71,-0.07,4104,3994154.0,1.33,0.25
2026-02-27 09:40:00,9.72,9.73,9.8,9.72,-0.1,-0.01,1767,1725282.0,0.82,0.11
2026-02-27 09:45:00,9.72,9.73,9.73,9.65,0.0,0.0,2798,2710617.0,0.82,0.17
2026-02-27 09:50:00,9.72,9.79,9.81,9.72,0.62,0.06,1150,1124477.0,0.92,0.07
2026-02-27 09:55:00,9.78,9.78,9.82,9.76,-0.1,-0.01,813,795695.0,0.61,0.05
2026-02-27 10:00:00,9.78,9.78,9.82,9.77,0.0,0.0,1113,1089283.0,0.51,0.07
2026-02-27 10:05:00,9.78,9.78,9.8,9.76,0.0,0.0,594,580569.0,0.41,0.04
2026-02-27 10:10:00,9.77,9.75,9.79,9.75,-0.31,-0.03,984,960566.0,0.41,0.06
2026-02-27 10:15:00,9.75,9.74,9.75,9.72,-0.1,-0.01,379,369126.0,0.31,0.02
2026-02-27 10:20:00,9.73,9.7,9.74,9.69,-0.41,-0.04,806,782936.0,0.51,0.05
2026-02-27 10:25:00,9.7,9.69,9.72,9.67,-0.1,-0.01,2833,2744509.0,0.52,0.18
2026-02-27 10:30:00,9.71,9.7,9.73,9.69,0.1,0.01,1564,1517635.0,0.41,0.1
2026-02-27 10:35:00,9.7,9.69,9.71,9.68,-0.1,-0.01,907,879468.0,0.31,0.06
2026-02-27 10:40:00,9.69,9.67,9.7,9.66,-0.21,-0.02,910,880965.0,0.41,0.06
2026-02-27 10:45:00,9.67,9.65,9.67,9.65,-0.21,-0.02,1204,1162938.0,0.21,0.07
2026-02-27 10:50:00,9.65,9.63,9.67,9.63,-0.21,-0.02,922,889244.0,0.41,0.06
2026-02-27 10:55:00,9.63,9.62,9.64,9.61,-0.1,-0.01,1090,1049372.0,0.31,0.07
2026-02-27 11:00:00,9.62,9.62,9.63,9.61,0.0,0.0,341,328066.0,0.21,0.02
2026-02-27 11:05:00,9.61,9.6,9.62,9.58,-0.21,-0.02,823,790781.0,0.42,0.05
2026-02-27 11:10:00,9.59,9.61,9.61,9.59,0.1,0.01,337,323476.0,0.21,0.02
2026-02-27 11:15:00,9.6,9.61,9.62,9.6,0.0,0.0,344,330595.0,0.21,0.02
2026-02-27 11:20:00,9.61,9.65,9.65,9.61,0.42,0.04,1020,981791.0,0.42,0.06
2026-02-27 11:25:00,9.64,9.65,9.65,9.63,0.0,0.0,497,479161.0,0.21,0.03
2026-02-27 11:30:00,9.65,9.68,9.69,9.65,0.31,0.03,1294,1249971.0,0.41,0.08
2026-02-27 13:05:00,9.68,9.64,9.68,9.61,-0.41,-0.04,1126,1085837.0,0.72,0.07
2026-02-27 13:10:00,9.64,9.64,9.64,9.62,0.0,0.0,796,767050.0,0.21,0.05
2026-02-27 13:15:00,9.64,9.63,9.65,9.63,-0.1,-0.01,316,304459.0,0.21,0.02
2026-02-27 13:20:00,9.64,9.62,9.64,9.61,-0.1,-0.01,554,533342.0,0.31,0.03
2026-02-27 13:25:00,9.64,9.64,9.64,9.62,0.21,0.02,779,750674.0,0.21,0.05
2026-02-27 13:30:00,9.63,9.63,9.64,9.62,-0.1,-0.01,692,666457.0,0.21,0.04
2026-02-27 13:35:00,9.63,9.63,9.64,9.63,0.0,0.0,415,399816.0,0.1,0.03
2026-02-27 13:40:00,9.64,9.63,9.64,9.63,0.0,0.0,311,299924.0,0.1,0.02
2026-02-27 13:45:00,9.63,9.63,9.64,9.63,0.0,0.0,322,310236.0,0.1,0.02
2026-02-27 13:50:00,9.63,9.65,9.66,9.63,0.21,0.02,846,816392.0,0.31,0.05
2026-02-27 13:55:00,9.65,9.65,9.66,9.64,0.0,0.0,584,563515.0,0.21,0.04
2026-02-27 14:00:00,9.66,9.66,9.67,9.65,0.1,0.01,302,291775.0,0.21,0.02
2026-02-27 14:05:00,9.67,9.69,9.69,9.67,0.31,0.03,502,486040.0,0.21,0.03
2026-02-27 14:10:00,9.68,9.69,9.7,9.68,0.0,0.0,635,615457.0,0.21,0.04
