时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,33.33,33.38,33.38,33.33,0.06,0.02,109,363610.0,0.15,0.02
2026-02-12 11:25:00,33.36,33.37,33.38,33.35,-0.03,-0.01,142,473843.0,0.09,0.02
2026-02-12 11:30:00,33.37,33.38,33.38,33.32,0.03,0.01,109,363543.0,0.18,0.02
2026-02-12 13:05:00,33.38,33.3,33.38,33.25,-0.24,-0.08,134,446101.0,0.39,0.02
2026-02-12 13:10:00,33.25,33.3,33.32,33.25,0.0,0.0,111,369507.0,0.21,0.02
2026-02-12 13:15:00,33.32,33.31,33.34,33.29,0.03,0.01,124,413095.0,0.15,0.02
2026-02-12 13:20:00,33.29,33.32,33.34,33.28,0.03,0.01,159,529634.0,0.18,0.02
2026-02-12 13:25:00,33.31,33.29,33.31,33.28,-0.09,-0.03,83,276367.0,0.09,0.01
2026-02-12 13:30:00,33.3,33.29,33.3,33.28,0.0,0.0,92,306298.0,0.06,0.01
2026-02-12 13:35:00,33.3,33.3,33.3,33.27,0.03,0.01,77,256345.0,0.09,0.01
2026-02-12 13:40:00,33.3,33.3,33.36,33.29,0.0,0.0,198,659904.0,0.21,0.03
2026-02-12 13:45:00,33.33,33.36,33.36,33.33,0.18,0.06,58,193444.0,0.09,0.01
2026-02-12 13:50:00,33.36,33.35,33.37,33.3,-0.03,-0.01,87,290138.0,0.21,0.01
2026-02-12 13:55:00,33.35,33.32,33.36,33.29,-0.09,-0.03,687,2268941.0,0.21,0.1
2026-02-12 14:00:00,33.32,33.19,33.32,33.19,-0.39,-0.13,51,169708.0,0.39,0.01
2026-02-12 14:05:00,33.18,33.25,33.27,33.17,0.18,0.06,82,272465.0,0.3,0.01
2026-02-12 14:10:00,33.26,33.27,33.29,33.25,0.06,0.02,123,409298.0,0.12,0.02
2026-02-12 14:15:00,33.27,33.23,33.27,33.21,-0.12,-0.04,34,113038.0,0.18,0.01
2026-02-12 14:20:00,33.21,33.22,33.23,33.2,-0.03,-0.01,60,199314.0,0.09,0.01
2026-02-12 14:25:00,33.22,33.2,33.23,33.17,-0.06,-0.02,83,275699.0,0.18,0.01
2026-02-12 14:30:00,33.2,33.11,33.2,33.11,-0.27,-0.09,89,295098.0,0.27,0.01
2026-02-12 14:35:00,33.11,33.12,33.15,33.11,0.03,0.01,106,351149.0,0.12,0.02
2026-02-12 14:40:00,33.11,33.15,33.15,33.11,0.09,0.03,181,599574.0,0.12,0.03
2026-02-12 14:45:00,33.15,33.12,33.15,33.09,-0.09,-0.03,159,526488.0,0.18,0.02
2026-02-12 14:50:00,33.13,33.1,33.27,33.02,-0.06,-0.02,608,2015426.0,0.75,0.09
2026-02-12 14:55:00,33.17,33.08,33.27,33.07,-0.06,-0.02,613,2034179.0,0.6,0.09
2026-02-12 15:00:00,33.08,33.07,33.13,33.02,-0.03,-0.01,380,1256324.0,0.33,0.06
2026-02-13 09:35:00,33.27,33.27,33.27,33.01,0.6,0.2,655,2171922.0,0.79,0.1
2026-02-13 09:40:00,33.1,33.2,33.29,33.02,-0.21,-0.07,268,888272.0,0.81,0.04
2026-02-13 09:45:00,33.21,33.29,33.29,33.14,0.27,0.09,223,740866.0,0.45,0.03
2026-02-13 09:50:00,33.29,33.25,33.29,33.2,-0.12,-0.04,116,385697.0,0.27,0.02
2026-02-13 09:55:00,33.25,33.28,33.35,33.25,0.09,0.03,106,352918.0,0.3,0.02
2026-02-13 10:00:00,33.32,33.31,33.42,33.27,0.09,0.03,159,530167.0,0.45,0.02
2026-02-13 10:05:00,33.34,33.28,33.4,33.27,-0.09,-0.03,224,746979.0,0.39,0.03
2026-02-13 10:10:00,33.33,33.29,33.33,33.26,0.03,0.01,70,232978.0,0.21,0.01
2026-02-13 10:15:00,33.29,33.17,33.29,33.17,-0.36,-0.12,147,488683.0,0.36,0.02
2026-02-13 10:20:00,33.2,33.28,33.3,33.15,0.33,0.11,170,565085.0,0.45,0.03
2026-02-13 10:25:00,33.28,33.24,33.28,33.22,-0.12,-0.04,61,202884.0,0.18,0.01
2026-02-13 10:30:00,33.18,33.18,33.24,33.18,-0.18,-0.06,264,876412.0,0.18,0.04
2026-02-13 10:35:00,33.18,33.16,33.2,33.15,-0.06,-0.02,168,557370.0,0.15,0.03
2026-02-13 10:40:00,33.2,33.15,33.22,33.15,-0.03,-0.01,218,723337.0,0.21,0.03
2026-02-13 10:45:00,33.16,33.14,33.21,33.14,-0.03,-0.01,168,557104.0,0.21,0.03
2026-02-13 10:50:00,33.14,33.12,33.14,33.11,-0.06,-0.02,72,238447.0,0.09,0.01
2026-02-13 10:55:00,33.1,33.11,33.11,33.08,-0.03,-0.01,103,340934.0,0.09,0.02
2026-02-13 11:00:00,33.1,33.07,33.1,33.05,-0.12,-0.04,86,284436.0,0.15,0.01
2026-02-13 11:05:00,33.06,33.05,33.07,33.04,-0.06,-0.02,73,241335.0,0.09,0.01
2026-02-13 11:10:00,33.04,33.04,33.05,33.02,-0.03,-0.01,98,323765.0,0.09,0.01
2026-02-13 11:15:00,33.04,33.02,33.05,33.02,-0.06,-0.02,104,343535.0,0.09,0.02
2026-02-13 11:20:00,33.03,33.04,33.04,33.0,0.06,0.02,102,336774.0,0.12,0.02
2026-02-13 11:25:00,33.04,33.05,33.06,33.01,0.03,0.01,109,360138.0,0.15,0.02
2026-02-13 11:30:00,33.05,33.02,33.06,33.01,-0.09,-0.03,151,498852.0,0.15,0.02
2026-02-13 13:05:00,33.01,33.13,33.13,33.01,0.33,0.11,190,628382.0,0.36,0.03
2026-02-13 13:10:00,33.13,33.12,33.17,33.12,-0.03,-0.01,113,374486.0,0.15,0.02
2026-02-13 13:15:00,33.13,33.06,33.13,33.06,-0.18,-0.06,204,675543.0,0.21,0.03
2026-02-13 13:20:00,33.08,33.09,33.11,33.08,0.09,0.03,87,287964.0,0.09,0.01
2026-02-13 13:25:00,33.09,33.11,33.14,33.08,0.06,0.02,145,480020.0,0.18,0.02
2026-02-13 13:30:00,33.11,33.17,33.19,33.11,0.18,0.06,158,523718.0,0.24,0.02
2026-02-13 13:35:00,33.17,33.18,33.21,33.17,0.03,0.01,102,338480.0,0.12,0.02
2026-02-13 13:40:00,33.18,33.18,33.21,33.16,0.0,0.0,162,537503.0,0.15,0.02
2026-02-13 13:45:00,33.18,33.18,33.18,33.15,0.0,0.0,93,308433.0,0.09,0.01
2026-02-13 13:50:00,33.17,33.17,33.19,33.16,-0.03,-0.01,61,202356.0,0.09,0.01
2026-02-13 13:55:00,33.17,33.17,33.17,33.14,0.0,0.0,31,102786.0,0.09,0.0
2026-02-13 14:00:00,33.17,33.15,33.17,33.12,-0.06,-0.02,85,281804.0,0.15,0.01
2026-02-13 14:05:00,33.13,33.09,33.13,33.09,-0.18,-0.06,23,76180.0,0.12,0.0
2026-02-13 14:10:00,33.09,33.1,33.11,33.08,0.03,0.01,72,239073.0,0.09,0.01
2026-02-13 14:15:00,33.08,33.09,33.09,33.04,-0.03,-0.01,81,267759.0,0.15,0.01
2026-02-13 14:20:00,33.06,33.1,33.1,33.06,0.03,0.01,44,145593.0,0.12,0.01
2026-02-13 14:25:00,33.1,33.08,33.1,33.08,-0.06,-0.02,68,225025.0,0.06,0.01
2026-02-13 14:30:00,33.11,33.08,33.14,33.07,0.0,0.0,398,1317114.0,0.21,0.06
2026-02-13 14:35:00,33.08,33.18,33.3,33.06,0.3,0.1,920,3053241.0,0.73,0.14
2026-02-13 14:40:00,33.18,33.04,33.19,33.04,-0.42,-0.14,215,711619.0,0.45,0.03
2026-02-13 14:45:00,33.05,32.97,33.07,32.88,-0.21,-0.07,551,1818190.0,0.58,0.08
2026-02-13 14:50:00,32.96,33.1,33.38,32.91,0.39,0.13,1181,3914598.0,1.43,0.18
2026-02-13 14:55:00,33.09,33.0,33.2,32.93,-0.3,-0.1,846,2796288.0,0.82,0.13
2026-02-13 15:00:00,32.95,32.91,33.03,32.91,-0.27,-0.09,595,1959221.0,0.36,0.09
2026-02-24 09:35:00,32.94,33.3,33.48,32.93,1.19,0.39,1336,4428179.0,1.67,0.2
2026-02-24 09:40:00,33.26,33.23,33.26,33.04,-0.21,-0.07,637,2108760.0,0.66,0.1
2026-02-24 09:45:00,33.23,33.08,33.26,33.01,-0.45,-0.15,349,1156544.0,0.75,0.05
2026-02-24 09:50:00,33.09,33.14,33.2,33.05,0.18,0.06,376,1244983.0,0.45,0.06
2026-02-24 09:55:00,33.17,33.25,33.29,33.17,0.33,0.11,456,1514922.0,0.36,0.07
2026-02-24 10:00:00,33.25,33.26,33.27,33.18,0.03,0.01,163,541791.0,0.27,0.02
2026-02-24 10:05:00,33.27,33.26,33.31,33.22,0.0,0.0,274,911549.0,0.27,0.04
2026-02-24 10:10:00,33.26,33.2,33.27,33.19,-0.18,-0.06,145,481671.0,0.24,0.02
2026-02-24 10:15:00,33.2,33.26,33.3,33.19,0.18,0.06,205,681283.0,0.33,0.03
2026-02-24 10:20:00,33.27,33.27,33.31,33.23,0.03,0.01,138,459357.0,0.24,0.02
2026-02-24 10:25:00,33.27,33.29,33.29,33.25,0.06,0.02,61,202981.0,0.12,0.01
2026-02-24 10:30:00,33.27,33.25,33.36,33.25,-0.12,-0.04,170,565982.0,0.33,0.03
2026-02-24 10:35:00,33.29,33.25,33.31,33.25,0.0,0.0,57,189623.0,0.18,0.01
2026-02-24 10:40:00,33.28,33.32,33.32,33.28,0.21,0.07,61,203120.0,0.12,0.01
2026-02-24 10:45:00,33.31,33.35,33.42,33.27,0.09,0.03,177,590298.0,0.45,0.03
2026-02-24 10:50:00,33.37,33.33,33.37,33.33,-0.06,-0.02,67,223488.0,0.12,0.01
2026-02-24 10:55:00,33.34,33.4,33.43,33.33,0.21,0.07,336,1121345.0,0.3,0.05
2026-02-24 11:00:00,33.4,33.34,33.41,33.34,-0.18,-0.06,120,400497.0,0.21,0.02
2026-02-24 11:05:00,33.34,33.35,33.36,33.33,0.03,0.01,45,150057.0,0.09,0.01
2026-02-24 11:10:00,33.36,33.33,33.36,33.29,-0.06,-0.02,76,253264.0,0.21,0.01
2026-02-24 11:15:00,33.29,33.32,33.34,33.29,-0.03,-0.01,111,369765.0,0.15,0.02
2026-02-24 11:20:00,33.32,33.34,33.34,33.31,0.06,0.02,133,443112.0,0.09,0.02
2026-02-24 11:25:00,33.33,33.35,33.36,33.33,0.03,0.01,16,53341.0,0.09,0.0
2026-02-24 11:30:00,33.35,33.33,33.35,33.33,-0.06,-0.02,42,140018.0,0.06,0.01
2026-02-24 13:05:00,33.31,33.32,33.34,33.27,-0.03,-0.01,118,393009.0,0.21,0.02
2026-02-24 13:10:00,33.33,33.33,33.34,33.31,0.03,0.01,25,83321.0,0.09,0.0
2026-02-24 13:15:00,33.34,33.34,33.34,33.32,0.03,0.01,28,93328.0,0.06,0.0
2026-02-24 13:20:00,33.34,33.28,33.35,33.28,-0.18,-0.06,203,676346.0,0.21,0.03
2026-02-24 13:25:00,33.29,33.34,33.34,33.28,0.18,0.06,178,592802.0,0.18,0.03
2026-02-24 13:30:00,33.34,33.32,33.34,33.3,-0.06,-0.02,29,96623.0,0.12,0.0
2026-02-24 13:35:00,33.33,33.34,33.34,33.31,0.06,0.02,80,266604.0,0.09,0.01
2026-02-24 13:40:00,33.34,33.29,33.36,33.29,-0.15,-0.05,170,566600.0,0.21,0.03
2026-02-24 13:45:00,33.28,33.38,33.43,33.28,0.27,0.09,338,1127560.0,0.45,0.05
2026-02-24 13:50:00,33.37,33.34,33.39,33.33,-0.12,-0.04,44,146722.0,0.18,0.01
2026-02-24 13:55:00,33.37,33.38,33.39,33.35,0.12,0.04,70,233562.0,0.12,0.01
2026-02-24 14:00:00,33.38,33.38,33.42,33.35,0.0,0.0,78,260403.0,0.21,0.01
2026-02-24 14:05:00,33.36,33.46,33.5,33.35,0.24,0.08,452,1511195.0,0.45,0.07
2026-02-24 14:10:00,33.46,33.48,33.48,33.44,0.06,0.02,41,137216.0,0.12,0.01
2026-02-24 14:15:00,33.43,33.47,33.49,33.39,-0.03,-0.01,64,214174.0,0.3,0.01
2026-02-24 14:20:00,33.47,33.43,33.48,33.42,-0.12,-0.04,76,254175.0,0.18,0.01
2026-02-24 14:25:00,33.47,33.4,33.47,33.39,-0.09,-0.03,124,414549.0,0.24,0.02
2026-02-24 14:30:00,33.44,33.41,33.44,33.4,0.03,0.01,34,113613.0,0.12,0.01
2026-02-24 14:35:00,33.41,33.39,33.43,33.38,-0.06,-0.02,114,380761.0,0.15,0.02
2026-02-24 14:40:00,33.39,33.39,33.42,33.37,0.0,0.0,291,971654.0,0.15,0.04
2026-02-24 14:45:00,33.41,33.39,33.41,33.37,0.0,0.0,146,487526.0,0.12,0.02
2026-02-24 14:50:00,33.4,33.39,33.41,33.37,0.0,0.0,274,915130.0,0.12,0.04
2026-02-24 14:55:00,33.38,33.38,33.4,33.21,-0.03,-0.01,716,2383869.0,0.57,0.11
2026-02-24 15:00:00,33.32,33.49,33.49,33.24,0.33,0.11,320,1068763.0,0.75,0.05
2026-02-25 09:35:00,33.59,33.57,33.62,33.41,0.24,0.08,756,2535529.0,0.63,0.11
2026-02-25 09:40:00,33.45,33.48,33.52,33.41,-0.27,-0.09,319,1067922.0,0.33,0.05
2026-02-25 09:45:00,33.48,33.48,33.53,33.48,0.0,0.0,113,378399.0,0.15,0.02
2026-02-25 09:50:00,33.48,33.5,33.51,33.46,0.06,0.02,137,458814.0,0.15,0.02
2026-02-25 09:55:00,33.54,33.6,33.62,33.52,0.3,0.1,224,751634.0,0.3,0.03
2026-02-25 10:00:00,33.61,33.66,33.68,33.61,0.18,0.06,210,706737.0,0.21,0.03
2026-02-25 10:05:00,33.66,33.64,33.68,33.61,-0.06,-0.02,223,750235.0,0.21,0.03
2026-02-25 10:10:00,33.62,33.65,33.66,33.62,0.03,0.01,242,814016.0,0.12,0.04
2026-02-25 10:15:00,33.65,33.66,33.7,33.64,0.03,0.01,251,845226.0,0.18,0.04
2026-02-25 10:20:00,33.66,33.61,33.7,33.6,-0.15,-0.05,178,599049.0,0.3,0.03
2026-02-25 10:25:00,33.65,33.62,33.65,33.58,0.03,0.01,128,430226.0,0.21,0.02
2026-02-25 10:30:00,33.64,33.63,33.64,33.58,0.03,0.01,153,514378.0,0.18,0.02
2026-02-25 10:35:00,33.65,33.63,33.65,33.58,0.0,0.0,64,215259.0,0.21,0.01
2026-02-25 10:40:00,33.64,33.56,33.65,33.55,-0.21,-0.07,218,732320.0,0.3,0.03
2026-02-25 10:45:00,33.6,33.65,33.65,33.41,0.27,0.09,532,1781689.0,0.72,0.08
2026-02-25 10:50:00,33.57,33.67,33.7,33.56,0.06,0.02,99,333268.0,0.42,0.01
2026-02-25 10:55:00,33.67,33.55,33.69,33.52,-0.36,-0.12,379,1274038.0,0.5,0.06
2026-02-25 11:00:00,33.55,33.56,33.61,33.55,0.03,0.01,69,231616.0,0.18,0.01
2026-02-25 11:05:00,33.6,33.56,33.6,33.56,0.0,0.0,98,328990.0,0.12,0.01
2026-02-25 11:10:00,33.56,33.54,33.6,33.54,-0.06,-0.02,79,265147.0,0.18,0.01
2026-02-25 11:15:00,33.55,33.57,33.59,33.55,0.09,0.03,55,184562.0,0.12,0.01
2026-02-25 11:20:00,33.56,33.57,33.66,33.54,0.0,0.0,244,818776.0,0.36,0.04
2026-02-25 11:25:00,33.57,33.55,33.57,33.55,-0.06,-0.02,79,265230.0,0.06,0.01
2026-02-25 11:30:00,33.55,33.57,33.6,33.55,0.06,0.02,57,191338.0,0.15,0.01
2026-02-25 13:05:00,33.56,33.66,33.76,33.54,0.27,0.09,396,1332555.0,0.66,0.06
2026-02-25 13:10:00,33.66,33.62,33.67,33.62,-0.12,-0.04,104,349972.0,0.15,0.02
2026-02-25 13:15:00,33.62,33.59,33.62,33.57,-0.09,-0.03,26,87355.0,0.15,0.0
2026-02-25 13:20:00,33.59,33.54,33.59,33.54,-0.15,-0.05,42,140949.0,0.15,0.01
2026-02-25 13:25:00,33.55,33.53,33.57,33.53,-0.03,-0.01,73,244888.0,0.12,0.01
2026-02-25 13:30:00,33.53,33.55,33.55,33.5,0.06,0.02,62,207955.0,0.15,0.01
2026-02-25 13:35:00,33.55,33.49,33.55,33.49,-0.18,-0.06,95,318398.0,0.18,0.01
2026-02-25 13:40:00,33.49,33.51,33.51,33.48,0.06,0.02,68,227743.0,0.09,0.01
2026-02-25 13:45:00,33.51,33.47,33.51,33.47,-0.12,-0.04,36,120553.0,0.12,0.01
2026-02-25 13:50:00,33.46,33.43,33.49,33.43,-0.12,-0.04,195,652307.0,0.18,0.03
2026-02-25 13:55:00,33.43,33.46,33.46,33.42,0.09,0.03,76,254114.0,0.12,0.01
2026-02-25 14:00:00,33.46,33.43,33.46,33.42,-0.09,-0.03,206,688611.0,0.12,0.03
2026-02-25 14:05:00,33.42,33.41,33.46,33.41,-0.06,-0.02,93,310636.0,0.15,0.01
2026-02-25 14:10:00,33.4,33.4,33.41,33.38,-0.03,-0.01,96,320643.0,0.09,0.01
2026-02-25 14:15:00,33.37,33.39,33.39,33.34,-0.03,-0.01,53,176827.0,0.15,0.01
2026-02-25 14:20:00,33.4,33.31,33.4,33.3,-0.24,-0.08,132,440113.0,0.3,0.02
2026-02-25 14:25:00,33.36,33.3,33.4,33.28,-0.03,-0.01,139,463464.0,0.36,0.02
2026-02-25 14:30:00,33.3,33.21,33.3,33.16,-0.27,-0.09,222,737758.0,0.42,0.03
2026-02-25 14:35:00,33.27,33.22,33.27,33.2,0.03,0.01,101,335669.0,0.21,0.02
2026-02-25 14:40:00,33.22,33.22,33.24,33.19,0.0,0.0,135,448642.0,0.15,0.02
2026-02-25 14:45:00,33.19,33.24,33.27,33.19,0.06,0.02,233,774287.0,0.24,0.03
2026-02-25 14:50:00,33.24,33.24,33.26,33.23,0.0,0.0,213,707985.0,0.09,0.03
2026-02-25 14:55:00,33.24,33.23,33.27,33.2,-0.03,-0.01,288,957197.0,0.21,0.04
2026-02-25 15:00:00,33.26,33.18,33.26,33.18,-0.15,-0.05,382,1268486.0,0.24,0.06
2026-02-26 09:35:00,33.36,33.34,33.38,33.22,0.48,0.16,508,1692234.0,0.48,0.08
2026-02-26 09:40:00,33.3,33.33,33.36,33.3,-0.03,-0.01,168,560104.0,0.18,0.03
2026-02-26 09:45:00,33.35,33.26,33.35,33.23,-0.21,-0.07,117,389355.0,0.36,0.02
2026-02-26 09:50:00,33.23,33.19,33.26,33.12,-0.21,-0.07,178,590664.0,0.42,0.03
2026-02-26 09:55:00,33.19,33.17,33.19,33.16,-0.06,-0.02,130,431283.0,0.09,0.02
2026-02-26 10:00:00,33.18,33.24,33.24,33.05,0.21,0.07,197,652732.0,0.57,0.03
2026-02-26 10:05:00,33.23,33.23,33.24,33.15,-0.03,-0.01,115,381895.0,0.27,0.02
2026-02-26 10:10:00,33.23,33.34,33.37,33.2,0.33,0.11,183,608698.0,0.51,0.03
2026-02-26 10:15:00,33.29,33.34,33.36,33.29,0.0,0.0,110,366571.0,0.21,0.02
2026-02-26 10:20:00,33.34,33.3,33.34,33.23,-0.12,-0.04,161,535638.0,0.33,0.02
2026-02-26 10:25:00,33.25,33.28,33.3,33.23,-0.06,-0.02,91,302913.0,0.21,0.01
2026-02-26 10:30:00,33.24,33.18,33.29,33.18,-0.3,-0.1,83,275751.0,0.33,0.01
2026-02-26 10:35:00,33.18,33.15,33.23,33.11,-0.09,-0.03,169,560289.0,0.36,0.03
2026-02-26 10:40:00,33.17,33.11,33.17,33.04,-0.12,-0.04,263,870327.0,0.39,0.04
2026-02-26 10:45:00,33.11,33.1,33.11,33.06,-0.03,-0.01,177,585595.0,0.15,0.03
2026-02-26 10:50:00,33.1,33.11,33.11,33.05,0.03,0.01,98,324126.0,0.18,0.01
2026-02-26 10:55:00,33.06,33.06,33.11,33.06,-0.15,-0.05,13,43013.0,0.15,0.0
2026-02-26 11:00:00,33.06,33.08,33.11,33.06,0.06,0.02,35,115806.0,0.15,0.01
2026-02-26 11:05:00,33.08,33.07,33.09,33.06,-0.03,-0.01,32,105840.0,0.09,0.0
2026-02-26 11:10:00,33.08,33.09,33.12,33.07,0.06,0.02,88,291327.0,0.15,0.01
2026-02-26 11:15:00,33.09,33.09,33.12,33.07,0.0,0.0,150,496453.0,0.15,0.02
2026-02-26 11:20:00,33.09,33.11,33.11,33.08,0.06,0.02,43,142314.0,0.09,0.01
2026-02-26 11:25:00,33.09,33.14,33.14,33.06,0.09,0.03,193,638548.0,0.24,0.03
2026-02-26 11:30:00,33.1,33.1,33.14,33.08,-0.12,-0.04,111,367425.0,0.18,0.02
2026-02-26 13:05:00,33.13,33.11,33.14,33.08,0.03,0.01,142,469925.0,0.18,0.02
2026-02-26 13:10:00,33.09,33.05,33.1,33.05,-0.18,-0.06,118,390320.0,0.15,0.02
2026-02-26 13:15:00,33.09,33.0,33.09,33.0,-0.15,-0.05,107,353570.0,0.27,0.02
2026-02-26 13:20:00,33.0,33.0,33.07,32.92,0.0,0.0,250,825511.0,0.45,0.04
2026-02-26 13:25:00,33.0,33.06,33.06,32.96,0.18,0.06,110,363173.0,0.3,0.02
2026-02-26 13:30:00,33.05,33.1,33.13,33.05,0.12,0.04,143,473196.0,0.24,0.02
2026-02-26 13:35:00,33.11,33.09,33.13,33.09,-0.03,-0.01,172,569652.0,0.12,0.03
2026-02-26 13:40:00,33.13,33.13,33.14,33.11,0.12,0.04,138,457122.0,0.09,0.02
2026-02-26 13:45:00,33.11,33.0,33.15,33.0,-0.39,-0.13,320,1059782.0,0.45,0.05
2026-02-26 13:50:00,33.04,33.04,33.07,33.02,0.12,0.04,245,809833.0,0.15,0.04
2026-02-26 13:55:00,33.04,33.06,33.1,33.04,0.06,0.02,34,112450.0,0.18,0.01
2026-02-26 14:00:00,33.05,33.0,33.1,33.0,-0.18,-0.06,153,505449.0,0.3,0.02
2026-02-26 14:05:00,33.0,32.99,33.04,32.95,-0.03,-0.01,220,725581.0,0.27,0.03
2026-02-26 14:10:00,33.04,33.04,33.04,32.98,0.15,0.05,295,973871.0,0.18,0.04
2026-02-26 14:15:00,32.99,32.98,33.05,32.98,-0.18,-0.06,117,386059.0,0.21,0.02
2026-02-26 14:20:00,32.98,32.98,33.03,32.88,0.0,0.0,652,2147921.0,0.45,0.1
2026-02-26 14:25:00,32.93,32.97,32.98,32.93,-0.03,-0.01,100,329463.0,0.15,0.01
2026-02-26 14:30:00,32.95,32.98,32.98,32.94,0.03,0.01,43,141704.0,0.12,0.01
2026-02-26 14:35:00,32.96,33.01,33.04,32.96,0.09,0.03,427,1409028.0,0.24,0.06
2026-02-26 14:40:00,33.01,33.02,33.05,33.01,0.03,0.01,264,871893.0,0.12,0.04
2026-02-26 14:45:00,33.01,32.98,33.05,32.98,-0.12,-0.04,298,983524.0,0.21,0.04
2026-02-26 14:50:00,32.98,33.07,33.11,32.97,0.27,0.09,1161,3835208.0,0.42,0.17
2026-02-26 14:55:00,33.07,33.09,33.13,33.07,0.06,0.02,186,615666.0,0.18,0.03
2026-02-26 15:00:00,33.09,33.1,33.33,33.02,0.03,0.01,832,2761348.0,0.94,0.12
2026-02-27 09:35:00,32.95,33.05,33.15,32.92,-0.15,-0.05,539,1780333.0,0.69,0.08
2026-02-27 09:40:00,33.02,33.03,33.1,33.02,-0.06,-0.02,246,813217.0,0.24,0.04
2026-02-27 09:45:00,33.03,33.05,33.05,32.94,0.06,0.02,468,1543661.0,0.33,0.07
2026-02-27 09:50:00,33.07,33.13,33.19,33.05,0.24,0.08,448,1483279.0,0.42,0.07
2026-02-27 09:55:00,33.12,33.0,33.13,32.9,-0.39,-0.13,473,1559806.0,0.69,0.07
2026-02-27 10:00:00,32.99,32.99,33.05,32.98,-0.03,-0.01,139,458710.0,0.21,0.02
2026-02-27 10:05:00,32.99,33.08,33.09,32.99,0.27,0.09,41,135475.0,0.3,0.01
2026-02-27 10:10:00,33.05,33.05,33.09,33.02,-0.09,-0.03,122,403426.0,0.21,0.02
2026-02-27 10:15:00,33.04,33.04,33.05,33.01,-0.03,-0.01,35,115608.0,0.12,0.01
2026-02-27 10:20:00,33.04,33.0,33.07,32.97,-0.12,-0.04,133,439319.0,0.3,0.02
2026-02-27 10:25:00,32.98,32.95,33.04,32.95,-0.15,-0.05,118,389307.0,0.27,0.02
2026-02-27 10:30:00,32.96,32.96,32.99,32.92,0.03,0.01,378,1246121.0,0.21,0.06
2026-02-27 10:35:00,32.96,32.97,33.01,32.95,0.03,0.01,186,613187.0,0.18,0.03
2026-02-27 10:40:00,32.97,32.96,32.98,32.94,-0.03,-0.01,200,659122.0,0.12,0.03
2026-02-27 10:45:00,32.96,32.96,32.99,32.95,0.0,0.0,117,385546.0,0.12,0.02
2026-02-27 10:50:00,32.99,32.95,33.0,32.91,-0.03,-0.01,537,1769435.0,0.27,0.08
2026-02-27 10:55:00,32.93,32.91,32.96,32.9,-0.12,-0.04,235,773922.0,0.18,0.04
2026-02-27 11:00:00,32.91,32.85,32.94,32.78,-0.18,-0.06,358,1176709.0,0.49,0.05
2026-02-27 11:05:00,32.85,32.85,32.87,32.7,0.0,0.0,611,2003381.0,0.52,0.09
2026-02-27 11:10:00,32.71,32.84,32.86,32.7,-0.03,-0.01,742,2432852.0,0.49,0.11
2026-02-27 11:15:00,32.84,32.81,32.85,32.79,-0.09,-0.03,172,564583.0,0.18,0.03
2026-02-27 11:20:00,32.79,32.84,32.86,32.79,0.09,0.03,386,1266652.0,0.21,0.06
2026-02-27 11:25:00,32.82,32.83,32.85,32.82,-0.03,-0.01,90,295483.0,0.09,0.01
2026-02-27 11:30:00,32.84,32.84,32.86,32.82,0.03,0.01,96,315290.0,0.12,0.01
2026-02-27 13:05:00,32.84,32.81,32.84,32.79,-0.09,-0.03,112,367485.0,0.15,0.02
2026-02-27 13:10:00,32.8,32.8,32.83,32.79,-0.03,-0.01,90,295244.0,0.12,0.01
2026-02-27 13:15:00,32.79,32.78,32.8,32.78,-0.06,-0.02,222,727930.0,0.06,0.03
2026-02-27 13:20:00,32.8,32.74,32.8,32.73,-0.12,-0.04,418,1369059.0,0.21,0.06
2026-02-27 13:25:00,32.74,32.73,32.8,32.73,-0.03,-0.01,467,1530251.0,0.21,0.07
2026-02-27 13:30:00,32.75,32.77,32.77,32.73,0.12,0.04,282,923601.0,0.12,0.04
2026-02-27 13:35:00,32.78,32.83,32.84,32.76,0.18,0.06,140,459084.0,0.24,0.02
2026-02-27 13:40:00,32.82,32.84,32.84,32.81,0.03,0.01,71,233021.0,0.09,0.01
2026-02-27 13:45:00,32.84,33.05,33.09,32.8,0.64,0.21,1085,3572765.0,0.88,0.16
2026-02-27 13:50:00,33.05,33.01,33.06,32.98,-0.12,-0.04,151,498714.0,0.24,0.02
2026-02-27 13:55:00,33.02,33.05,33.05,32.99,0.12,0.04,195,643832.0,0.18,0.03
2026-02-27 14:00:00,33.05,32.97,33.05,32.93,-0.24,-0.08,308,1015672.0,0.36,0.05
2026-02-27 14:05:00,32.98,33.03,33.05,32.98,0.18,0.06,120,396141.0,0.21,0.02
2026-02-27 14:10:00,33.03,33.03,33.03,33.01,0.0,0.0,38,125483.0,0.06,0.01
2026-02-27 14:15:00,33.03,33.08,33.08,33.01,0.15,0.05,113,373538.0,0.21,0.02
2026-02-27 14:20:00,33.08,33.08,33.08,33.05,0.0,0.0,123,406795.0,0.09,0.02
2026-02-27 14:25:00,33.07,33.15,33.15,33.07,0.21,0.07,298,986425.0,0.24,0.04
2026-02-27 14:30:00,33.15,33.17,33.18,33.12,0.06,0.02,228,755981.0,0.18,0.03
2026-02-27 14:35:00,33.17,33.19,33.28,33.16,0.06,0.02,249,827077.0,0.36,0.04
