时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:25:00,14.19,14.21,14.22,14.18,0.07,0.01,181,257051.0,0.28,0.01
2026-02-12 11:30:00,14.2,14.2,14.22,14.18,-0.07,-0.01,229,325135.0,0.28,0.01
2026-02-12 13:05:00,14.18,14.15,14.18,14.13,-0.35,-0.05,319,451412.0,0.35,0.02
2026-02-12 13:10:00,14.15,14.15,14.16,14.15,0.0,0.0,172,243462.0,0.07,0.01
2026-02-12 13:15:00,14.16,14.16,14.17,14.14,0.07,0.01,120,169928.0,0.21,0.01
2026-02-12 13:20:00,14.16,14.13,14.16,14.13,-0.21,-0.03,169,239077.0,0.21,0.01
2026-02-12 13:25:00,14.13,14.1,14.14,14.1,-0.21,-0.03,213,300775.0,0.28,0.01
2026-02-12 13:30:00,14.11,14.09,14.12,14.09,-0.07,-0.01,132,186133.0,0.21,0.01
2026-02-12 13:35:00,14.09,14.12,14.12,14.08,0.21,0.03,316,445621.0,0.28,0.02
2026-02-12 13:40:00,14.11,14.09,14.11,14.09,-0.21,-0.03,138,194690.0,0.14,0.01
2026-02-12 13:45:00,14.1,14.1,14.11,14.09,0.07,0.01,146,205855.0,0.14,0.01
2026-02-12 13:50:00,14.1,14.11,14.11,14.09,0.07,0.01,103,145276.0,0.14,0.01
2026-02-12 13:55:00,14.1,14.09,14.11,14.09,-0.14,-0.02,99,139559.0,0.14,0.01
2026-02-12 14:00:00,14.09,14.06,14.1,14.06,-0.21,-0.03,368,518104.0,0.28,0.02
2026-02-12 14:05:00,14.06,14.08,14.09,14.05,0.14,0.02,300,422050.0,0.28,0.02
2026-02-12 14:10:00,14.07,14.1,14.1,14.05,0.14,0.02,109,153343.0,0.36,0.01
2026-02-12 14:15:00,14.08,14.09,14.11,14.08,-0.07,-0.01,213,300482.0,0.21,0.01
2026-02-12 14:20:00,14.09,14.12,14.12,14.09,0.21,0.03,183,258174.0,0.21,0.01
2026-02-12 14:25:00,14.11,14.1,14.12,14.1,-0.14,-0.02,216,304837.0,0.14,0.01
2026-02-12 14:30:00,14.1,14.1,14.11,14.09,0.0,0.0,120,169247.0,0.14,0.01
2026-02-12 14:35:00,14.1,14.06,14.11,14.06,-0.28,-0.04,219,308429.0,0.35,0.01
2026-02-12 14:40:00,14.08,14.06,14.09,14.06,0.0,0.0,274,385649.0,0.21,0.02
2026-02-12 14:45:00,14.06,14.06,14.08,14.05,0.0,0.0,486,683247.0,0.21,0.03
2026-02-12 14:50:00,14.06,14.07,14.08,14.05,0.07,0.01,189,265814.0,0.21,0.01
2026-02-12 14:55:00,14.09,14.07,14.13,14.07,0.0,0.0,859,1210874.0,0.43,0.06
2026-02-12 15:00:00,14.12,14.06,14.12,14.05,-0.07,-0.01,474,666562.0,0.5,0.03
2026-02-13 09:35:00,13.99,14.0,14.1,13.94,-0.43,-0.06,1829,2565357.0,1.14,0.12
2026-02-13 09:40:00,13.99,14.1,14.1,13.99,0.71,0.1,542,760778.0,0.79,0.04
2026-02-13 09:45:00,14.07,14.05,14.11,14.03,-0.35,-0.05,520,731285.0,0.57,0.03
2026-02-13 09:50:00,14.03,14.11,14.15,14.01,0.43,0.06,850,1196324.0,1.0,0.06
2026-02-13 09:55:00,14.11,14.21,14.23,14.11,0.71,0.1,480,680975.0,0.85,0.03
2026-02-13 10:00:00,14.21,14.21,14.25,14.19,0.0,0.0,396,563148.0,0.42,0.03
2026-02-13 10:05:00,14.23,14.25,14.26,14.17,0.28,0.04,485,690584.0,0.63,0.03
2026-02-13 10:10:00,14.25,14.24,14.25,14.2,-0.07,-0.01,319,453806.0,0.35,0.02
2026-02-13 10:15:00,14.23,14.19,14.23,14.18,-0.35,-0.05,191,271203.0,0.35,0.01
2026-02-13 10:20:00,14.18,14.27,14.27,14.16,0.56,0.08,976,1389744.0,0.78,0.06
2026-02-13 10:25:00,14.26,14.22,14.27,14.2,-0.35,-0.05,298,424461.0,0.49,0.02
2026-02-13 10:30:00,14.22,14.18,14.22,14.16,-0.28,-0.04,109,154721.0,0.42,0.01
2026-02-13 10:35:00,14.18,14.2,14.2,14.17,0.14,0.02,296,419841.0,0.21,0.02
2026-02-13 10:40:00,14.2,14.21,14.21,14.19,0.07,0.01,70,99397.0,0.14,0.0
2026-02-13 10:45:00,14.21,14.18,14.21,14.17,-0.21,-0.03,122,173039.0,0.28,0.01
2026-02-13 10:50:00,14.17,14.2,14.2,14.17,0.14,0.02,130,184497.0,0.21,0.01
2026-02-13 10:55:00,14.18,14.18,14.19,14.17,-0.14,-0.02,58,82232.0,0.14,0.0
2026-02-13 11:00:00,14.18,14.2,14.2,14.17,0.14,0.02,123,174532.0,0.21,0.01
2026-02-13 11:05:00,14.19,14.17,14.2,14.17,-0.21,-0.03,75,106403.0,0.21,0.0
2026-02-13 11:10:00,14.17,14.18,14.18,14.15,0.07,0.01,200,283293.0,0.21,0.01
2026-02-13 11:15:00,14.17,14.16,14.18,14.16,-0.14,-0.02,141,199806.0,0.14,0.01
2026-02-13 11:20:00,14.16,14.19,14.19,14.16,0.21,0.03,295,418126.0,0.21,0.02
2026-02-13 11:25:00,14.19,14.15,14.21,14.15,-0.28,-0.04,282,400022.0,0.42,0.02
2026-02-13 11:30:00,14.16,14.15,14.17,14.15,0.0,0.0,101,142958.0,0.14,0.01
2026-02-13 13:05:00,14.16,14.16,14.17,14.13,0.07,0.01,221,312675.0,0.28,0.01
2026-02-13 13:10:00,14.16,14.17,14.17,14.13,0.07,0.01,182,257508.0,0.28,0.01
2026-02-13 13:15:00,14.17,14.18,14.21,14.16,0.07,0.01,630,893370.0,0.35,0.04
2026-02-13 13:20:00,14.18,14.19,14.2,14.18,0.07,0.01,133,188739.0,0.14,0.01
2026-02-13 13:25:00,14.19,14.18,14.21,14.17,-0.07,-0.01,166,235628.0,0.28,0.01
2026-02-13 13:30:00,14.18,14.19,14.2,14.17,0.07,0.01,223,316451.0,0.21,0.01
2026-02-13 13:35:00,14.19,14.14,14.19,14.14,-0.35,-0.05,825,1168840.0,0.35,0.05
2026-02-13 13:40:00,14.15,14.13,14.16,14.12,-0.07,-0.01,687,971068.0,0.28,0.04
2026-02-13 13:45:00,14.14,14.15,14.15,14.13,0.14,0.02,153,216358.0,0.14,0.01
2026-02-13 13:50:00,14.15,14.15,14.17,14.13,0.0,0.0,150,212183.0,0.28,0.01
2026-02-13 13:55:00,14.15,14.16,14.16,14.13,0.07,0.01,340,480795.0,0.21,0.02
2026-02-13 14:00:00,14.16,14.18,14.19,14.15,0.14,0.02,331,469096.0,0.28,0.02
2026-02-13 14:05:00,14.18,14.17,14.19,14.17,-0.07,-0.01,288,408345.0,0.14,0.02
2026-02-13 14:10:00,14.17,14.17,14.2,14.16,0.0,0.0,341,483474.0,0.28,0.02
2026-02-13 14:15:00,14.17,14.14,14.17,14.13,-0.21,-0.03,530,750085.0,0.28,0.03
2026-02-13 14:20:00,14.14,14.14,14.16,14.13,0.0,0.0,132,186767.0,0.21,0.01
2026-02-13 14:25:00,14.15,14.17,14.17,14.15,0.21,0.03,304,430329.0,0.14,0.02
2026-02-13 14:30:00,14.17,14.15,14.17,14.15,-0.14,-0.02,105,148638.0,0.14,0.01
2026-02-13 14:35:00,14.14,14.2,14.21,14.14,0.35,0.05,553,784178.0,0.49,0.04
2026-02-13 14:40:00,14.2,14.12,14.2,14.12,-0.56,-0.08,553,783124.0,0.56,0.04
2026-02-13 14:45:00,14.11,14.08,14.13,14.07,-0.28,-0.04,389,548187.0,0.42,0.03
2026-02-13 14:50:00,14.08,14.07,14.09,14.05,-0.07,-0.01,673,947247.0,0.28,0.04
2026-02-13 14:55:00,14.08,14.1,14.12,14.07,0.21,0.03,764,1076101.0,0.36,0.05
2026-02-13 15:00:00,14.1,14.08,14.14,14.07,-0.14,-0.02,335,471908.0,0.5,0.02
2026-02-24 09:35:00,14.1,14.33,14.59,14.1,1.78,0.25,3325,4759055.0,3.48,0.22
2026-02-24 09:40:00,14.35,14.32,14.38,14.25,-0.07,-0.01,875,1250544.0,0.91,0.06
2026-02-24 09:45:00,14.34,14.25,14.39,14.25,-0.49,-0.07,546,781458.0,0.98,0.04
2026-02-24 09:50:00,14.27,14.29,14.3,14.23,0.28,0.04,433,617767.0,0.49,0.03
2026-02-24 09:55:00,14.28,14.26,14.31,14.24,-0.21,-0.03,261,372611.0,0.49,0.02
2026-02-24 10:00:00,14.25,14.27,14.27,14.19,0.07,0.01,756,1075316.0,0.56,0.05
2026-02-24 10:05:00,14.27,14.28,14.3,14.24,0.07,0.01,577,822768.0,0.42,0.04
2026-02-24 10:10:00,14.27,14.28,14.3,14.26,0.0,0.0,220,314107.0,0.28,0.01
2026-02-24 10:15:00,14.28,14.29,14.29,14.26,0.07,0.01,249,355482.0,0.21,0.02
2026-02-24 10:20:00,14.29,14.31,14.33,14.29,0.14,0.02,492,704101.0,0.28,0.03
2026-02-24 10:25:00,14.31,14.3,14.33,14.29,-0.07,-0.01,676,967153.0,0.28,0.04
2026-02-24 10:30:00,14.31,14.28,14.32,14.28,-0.14,-0.02,185,264481.0,0.28,0.01
2026-02-24 10:35:00,14.29,14.28,14.32,14.27,0.0,0.0,337,481647.0,0.35,0.02
2026-02-24 10:40:00,14.28,14.29,14.29,14.26,0.07,0.01,170,242741.0,0.21,0.01
2026-02-24 10:45:00,14.29,14.33,14.34,14.28,0.28,0.04,318,455069.0,0.42,0.02
2026-02-24 10:50:00,14.34,14.32,14.34,14.31,-0.07,-0.01,142,203492.0,0.21,0.01
2026-02-24 10:55:00,14.33,14.35,14.37,14.31,0.21,0.03,299,428795.0,0.42,0.02
2026-02-24 11:00:00,14.35,14.35,14.36,14.34,0.0,0.0,360,516533.0,0.14,0.02
2026-02-24 11:05:00,14.32,14.28,14.32,14.28,-0.49,-0.07,153,218822.0,0.28,0.01
2026-02-24 11:10:00,14.28,14.25,14.28,14.25,-0.21,-0.03,168,239704.0,0.21,0.01
2026-02-24 11:15:00,14.25,14.27,14.28,14.25,0.14,0.02,452,644677.0,0.21,0.03
2026-02-24 11:20:00,14.27,14.26,14.29,14.26,-0.07,-0.01,90,128558.0,0.21,0.01
2026-02-24 11:25:00,14.26,14.28,14.28,14.26,0.14,0.02,28,39964.0,0.14,0.0
2026-02-24 11:30:00,14.28,14.26,14.29,14.26,-0.14,-0.02,94,134191.0,0.21,0.01
2026-02-24 13:05:00,14.26,14.26,14.27,14.24,0.0,0.0,118,168227.0,0.21,0.01
2026-02-24 13:10:00,14.26,14.27,14.27,14.26,0.07,0.01,83,118422.0,0.07,0.01
2026-02-24 13:15:00,14.27,14.26,14.27,14.26,-0.07,-0.01,23,32819.0,0.07,0.0
2026-02-24 13:20:00,14.27,14.31,14.31,14.27,0.35,0.05,181,258442.0,0.28,0.01
2026-02-24 13:25:00,14.31,14.3,14.32,14.29,-0.07,-0.01,114,163041.0,0.21,0.01
2026-02-24 13:30:00,14.31,14.3,14.32,14.3,0.0,0.0,57,81557.0,0.14,0.0
2026-02-24 13:35:00,14.3,14.29,14.33,14.29,-0.07,-0.01,166,237557.0,0.28,0.01
2026-02-24 13:40:00,14.28,14.27,14.28,14.27,-0.14,-0.02,63,89943.0,0.07,0.0
2026-02-24 13:45:00,14.27,14.26,14.27,14.26,-0.07,-0.01,229,326620.0,0.07,0.01
2026-02-24 13:50:00,14.26,14.27,14.28,14.26,0.07,0.01,59,84169.0,0.14,0.0
2026-02-24 13:55:00,14.28,14.27,14.28,14.27,0.0,0.0,67,95616.0,0.07,0.0
2026-02-24 14:00:00,14.27,14.25,14.28,14.25,-0.14,-0.02,176,251253.0,0.21,0.01
2026-02-24 14:05:00,14.25,14.33,14.33,14.25,0.56,0.08,1192,1704635.0,0.56,0.08
2026-02-24 14:10:00,14.32,14.31,14.34,14.31,-0.14,-0.02,224,320833.0,0.21,0.01
2026-02-24 14:15:00,14.32,14.31,14.32,14.29,0.0,0.0,143,204575.0,0.21,0.01
2026-02-24 14:20:00,14.29,14.3,14.32,14.28,-0.07,-0.01,175,250206.0,0.28,0.01
2026-02-24 14:25:00,14.29,14.29,14.3,14.28,-0.07,-0.01,168,240083.0,0.14,0.01
2026-02-24 14:30:00,14.28,14.27,14.29,14.26,-0.14,-0.02,143,204062.0,0.21,0.01
2026-02-24 14:35:00,14.27,14.27,14.28,14.26,0.0,0.0,195,278199.0,0.14,0.01
2026-02-24 14:40:00,14.27,14.25,14.27,14.23,-0.14,-0.02,445,633968.0,0.28,0.03
2026-02-24 14:45:00,14.23,14.25,14.25,14.23,0.0,0.0,282,401796.0,0.14,0.02
2026-02-24 14:50:00,14.25,14.27,14.29,14.25,0.14,0.02,483,689227.0,0.28,0.03
2026-02-24 14:55:00,14.29,14.28,14.33,14.26,0.07,0.01,752,1075057.0,0.49,0.05
2026-02-24 15:00:00,14.3,14.34,14.34,14.27,0.42,0.06,269,385179.0,0.49,0.02
2026-02-25 09:35:00,14.38,14.33,14.45,14.31,-0.07,-0.01,1784,2561882.0,0.98,0.12
2026-02-25 09:40:00,14.33,14.28,14.36,14.26,-0.35,-0.05,702,1003153.0,0.7,0.05
2026-02-25 09:45:00,14.28,14.28,14.33,14.26,0.0,0.0,473,675891.0,0.49,0.03
2026-02-25 09:50:00,14.27,14.34,14.35,14.27,0.42,0.06,270,386444.0,0.56,0.02
2026-02-25 09:55:00,14.33,14.41,14.41,14.33,0.49,0.07,353,507350.0,0.56,0.02
2026-02-25 10:00:00,14.41,14.44,14.44,14.4,0.21,0.03,258,372084.0,0.28,0.02
2026-02-25 10:05:00,14.43,14.37,14.43,14.37,-0.48,-0.07,148,213138.0,0.42,0.01
2026-02-25 10:10:00,14.37,14.39,14.41,14.36,0.14,0.02,171,246083.0,0.35,0.01
2026-02-25 10:15:00,14.39,14.41,14.43,14.35,0.14,0.02,540,777119.0,0.56,0.04
2026-02-25 10:20:00,14.41,14.4,14.41,14.36,-0.07,-0.01,121,174186.0,0.35,0.01
2026-02-25 10:25:00,14.4,14.37,14.41,14.34,-0.21,-0.03,328,471999.0,0.49,0.02
2026-02-25 10:30:00,14.37,14.35,14.37,14.34,-0.14,-0.02,105,150696.0,0.21,0.01
2026-02-25 10:35:00,14.34,14.36,14.38,14.34,0.07,0.01,21,30163.0,0.28,0.0
2026-02-25 10:40:00,14.36,14.38,14.38,14.36,0.14,0.02,46,66122.0,0.14,0.0
2026-02-25 10:45:00,14.37,14.32,14.38,14.3,-0.42,-0.06,744,1066504.0,0.56,0.05
2026-02-25 10:50:00,14.33,14.29,14.34,14.29,-0.21,-0.03,489,699644.0,0.35,0.03
2026-02-25 10:55:00,14.29,14.29,14.35,14.28,0.0,0.0,255,364887.0,0.49,0.02
2026-02-25 11:00:00,14.3,14.31,14.32,14.3,0.14,0.02,96,137373.0,0.14,0.01
2026-02-25 11:05:00,14.31,14.32,14.32,14.3,0.07,0.01,85,121629.0,0.14,0.01
2026-02-25 11:10:00,14.32,14.31,14.32,14.31,-0.07,-0.01,14,20040.0,0.07,0.0
2026-02-25 11:15:00,14.32,14.32,14.32,14.32,0.07,0.01,57,81624.0,0.0,0.0
2026-02-25 11:20:00,14.32,14.3,14.32,14.3,-0.14,-0.02,88,125971.0,0.14,0.01
2026-02-25 11:25:00,14.29,14.29,14.29,14.26,-0.07,-0.01,114,162839.0,0.21,0.01
2026-02-25 11:30:00,14.29,14.25,14.29,14.25,-0.28,-0.04,1393,1986702.0,0.28,0.09
2026-02-25 13:05:00,14.25,14.35,14.37,14.25,0.7,0.1,330,471990.0,0.84,0.02
2026-02-25 13:10:00,14.37,14.4,14.42,14.37,0.35,0.05,139,200015.0,0.35,0.01
2026-02-25 13:15:00,14.41,14.41,14.42,14.38,0.07,0.01,87,125250.0,0.28,0.01
2026-02-25 13:20:00,14.4,14.41,14.41,14.38,0.0,0.0,283,407427.0,0.21,0.02
2026-02-25 13:25:00,14.42,14.39,14.42,14.39,-0.14,-0.02,164,236198.0,0.21,0.01
2026-02-25 13:30:00,14.38,14.4,14.41,14.38,0.07,0.01,128,184274.0,0.21,0.01
2026-02-25 13:35:00,14.39,14.44,14.45,14.39,0.28,0.04,394,568304.0,0.42,0.03
2026-02-25 13:40:00,14.45,14.47,14.48,14.44,0.21,0.03,588,850394.0,0.28,0.04
2026-02-25 13:45:00,14.5,14.51,14.54,14.48,0.28,0.04,593,860803.0,0.41,0.04
2026-02-25 13:50:00,14.51,14.5,14.52,14.47,-0.07,-0.01,240,347840.0,0.34,0.02
2026-02-25 13:55:00,14.49,14.5,14.5,14.47,0.0,0.0,304,440461.0,0.21,0.02
2026-02-25 14:00:00,14.51,14.53,14.54,14.51,0.21,0.03,602,874599.0,0.21,0.04
2026-02-25 14:05:00,14.53,14.56,14.56,14.52,0.21,0.03,191,277622.0,0.28,0.01
2026-02-25 14:10:00,14.56,14.6,14.63,14.56,0.27,0.04,805,1175113.0,0.48,0.05
2026-02-25 14:15:00,14.61,14.54,14.61,14.54,-0.41,-0.06,366,533199.0,0.48,0.02
2026-02-25 14:20:00,14.56,14.55,14.59,14.55,0.07,0.01,816,1189926.0,0.28,0.05
2026-02-25 14:25:00,14.54,14.55,14.58,14.54,0.0,0.0,430,626086.0,0.27,0.03
2026-02-25 14:30:00,14.55,14.55,14.58,14.55,0.0,0.0,578,841770.0,0.21,0.04
2026-02-25 14:35:00,14.56,14.53,14.56,14.53,-0.14,-0.02,269,391186.0,0.21,0.02
2026-02-25 14:40:00,14.54,14.54,14.55,14.53,0.07,0.01,83,120705.0,0.14,0.01
2026-02-25 14:45:00,14.54,14.54,14.54,14.52,0.0,0.0,267,388088.0,0.14,0.02
2026-02-25 14:50:00,14.54,14.51,14.54,14.51,-0.21,-0.03,482,700266.0,0.21,0.03
2026-02-25 14:55:00,14.53,14.51,14.53,14.49,0.0,0.0,576,835738.0,0.28,0.04
2026-02-25 15:00:00,14.5,14.5,14.54,14.49,-0.07,-0.01,518,751635.0,0.34,0.03
2026-02-26 09:35:00,14.51,14.58,14.62,14.49,0.55,0.08,1565,2274450.0,0.9,0.1
2026-02-26 09:40:00,14.55,14.62,14.62,14.54,0.27,0.04,403,587032.0,0.55,0.03
2026-02-26 09:45:00,14.61,14.52,14.61,14.5,-0.68,-0.1,523,760000.0,0.75,0.03
2026-02-26 09:50:00,14.52,14.4,14.52,14.4,-0.83,-0.12,681,983638.0,0.83,0.04
2026-02-26 09:55:00,14.4,14.43,14.47,14.4,0.21,0.03,567,818160.0,0.49,0.04
2026-02-26 10:00:00,14.43,14.43,14.46,14.34,0.0,0.0,724,1042430.0,0.83,0.05
2026-02-26 10:05:00,14.46,14.37,14.46,14.36,-0.42,-0.06,419,603962.0,0.69,0.03
2026-02-26 10:10:00,14.4,14.37,14.43,14.36,0.0,0.0,615,885318.0,0.49,0.04
2026-02-26 10:15:00,14.42,14.44,14.44,14.38,0.49,0.07,366,527137.0,0.42,0.02
2026-02-26 10:20:00,14.41,14.36,14.42,14.34,-0.55,-0.08,648,931682.0,0.55,0.04
2026-02-26 10:25:00,14.36,14.38,14.39,14.36,0.14,0.02,161,231389.0,0.21,0.01
2026-02-26 10:30:00,14.38,14.36,14.38,14.34,-0.14,-0.02,234,335912.0,0.28,0.02
2026-02-26 10:35:00,14.36,14.33,14.38,14.32,-0.21,-0.03,320,459274.0,0.42,0.02
2026-02-26 10:40:00,14.31,14.32,14.33,14.3,-0.07,-0.01,293,419496.0,0.21,0.02
2026-02-26 10:45:00,14.32,14.28,14.32,14.26,-0.28,-0.04,719,1027555.0,0.42,0.05
2026-02-26 10:50:00,14.27,14.27,14.27,14.24,-0.07,-0.01,333,474812.0,0.21,0.02
2026-02-26 10:55:00,14.27,14.29,14.29,14.26,0.14,0.02,80,114204.0,0.21,0.01
2026-02-26 11:00:00,14.29,14.33,14.33,14.28,0.28,0.04,295,422082.0,0.35,0.02
2026-02-26 11:05:00,14.33,14.34,14.34,14.31,0.07,0.01,88,126028.0,0.21,0.01
2026-02-26 11:10:00,14.31,14.36,14.36,14.31,0.14,0.02,114,163379.0,0.35,0.01
2026-02-26 11:15:00,14.36,14.33,14.36,14.32,-0.21,-0.03,124,177794.0,0.28,0.01
2026-02-26 11:20:00,14.33,14.37,14.37,14.33,0.28,0.04,217,311282.0,0.28,0.01
2026-02-26 11:25:00,14.38,14.34,14.38,14.33,-0.21,-0.03,721,1035639.0,0.35,0.05
2026-02-26 11:30:00,14.34,14.34,14.37,14.3,0.0,0.0,838,1201543.0,0.49,0.05
2026-02-26 13:05:00,14.33,14.33,14.33,14.26,-0.07,-0.01,374,534512.0,0.49,0.02
2026-02-26 13:10:00,14.33,14.32,14.34,14.32,-0.07,-0.01,96,137512.0,0.14,0.01
2026-02-26 13:15:00,14.32,14.32,14.33,14.32,0.0,0.0,45,64458.0,0.07,0.0
2026-02-26 13:20:00,14.32,14.32,14.33,14.32,0.0,0.0,85,121733.0,0.07,0.01
2026-02-26 13:25:00,14.31,14.24,14.31,14.24,-0.56,-0.08,341,486928.0,0.49,0.02
2026-02-26 13:30:00,14.27,14.29,14.31,14.27,0.35,0.05,134,191431.0,0.28,0.01
2026-02-26 13:35:00,14.3,14.26,14.3,14.26,-0.21,-0.03,342,488647.0,0.28,0.02
2026-02-26 13:40:00,14.26,14.27,14.27,14.25,0.07,0.01,478,681454.0,0.14,0.03
2026-02-26 13:45:00,14.28,14.27,14.28,14.24,0.0,0.0,785,1118602.0,0.28,0.05
2026-02-26 13:50:00,14.25,14.27,14.29,14.25,0.0,0.0,243,346467.0,0.28,0.02
2026-02-26 13:55:00,14.25,14.27,14.27,14.25,0.0,0.0,158,225175.0,0.14,0.01
2026-02-26 14:00:00,14.26,14.23,14.26,14.23,-0.28,-0.04,30,42717.0,0.21,0.0
2026-02-26 14:05:00,14.23,14.23,14.24,14.2,0.0,0.0,677,962535.0,0.28,0.04
2026-02-26 14:10:00,14.22,14.25,14.26,14.22,0.14,0.02,271,385932.0,0.28,0.02
2026-02-26 14:15:00,14.25,14.24,14.28,14.24,-0.07,-0.01,183,260972.0,0.28,0.01
2026-02-26 14:20:00,14.24,14.27,14.27,14.24,0.21,0.03,191,272183.0,0.21,0.01
2026-02-26 14:25:00,14.26,14.29,14.31,14.26,0.14,0.02,366,523225.0,0.35,0.02
2026-02-26 14:30:00,14.28,14.27,14.29,14.27,-0.14,-0.02,130,185541.0,0.14,0.01
2026-02-26 14:35:00,14.26,14.33,14.34,14.26,0.42,0.06,860,1230946.0,0.56,0.06
2026-02-26 14:40:00,14.32,14.31,14.34,14.26,-0.14,-0.02,803,1148397.0,0.56,0.05
2026-02-26 14:45:00,14.31,14.32,14.32,14.29,0.07,0.01,274,391860.0,0.21,0.02
2026-02-26 14:50:00,14.34,14.31,14.34,14.31,-0.07,-0.01,270,386672.0,0.21,0.02
2026-02-26 14:55:00,14.31,14.33,14.34,14.26,0.14,0.02,785,1122083.0,0.56,0.05
2026-02-26 15:00:00,14.33,14.31,14.36,14.26,-0.14,-0.02,571,816263.0,0.7,0.04
2026-02-27 09:35:00,14.27,14.31,14.36,14.25,0.0,0.0,2583,3692992.0,0.77,0.17
2026-02-27 09:40:00,14.3,14.28,14.34,14.25,-0.21,-0.03,667,952751.0,0.63,0.04
2026-02-27 09:45:00,14.28,14.29,14.3,14.24,0.07,0.01,632,901674.0,0.42,0.04
2026-02-27 09:50:00,14.3,14.35,14.37,14.3,0.42,0.06,1146,1643899.0,0.49,0.07
2026-02-27 09:55:00,14.34,14.36,14.38,14.32,0.07,0.01,530,760381.0,0.42,0.03
2026-02-27 10:00:00,14.33,14.34,14.37,14.32,-0.14,-0.02,255,365688.0,0.35,0.02
2026-02-27 10:05:00,14.34,14.36,14.39,14.33,0.14,0.02,419,601156.0,0.42,0.03
2026-02-27 10:10:00,14.39,14.4,14.4,14.36,0.28,0.04,109,156740.0,0.28,0.01
2026-02-27 10:15:00,14.4,14.36,14.4,14.35,-0.28,-0.04,225,323325.0,0.35,0.01
2026-02-27 10:20:00,14.36,14.36,14.37,14.35,0.0,0.0,154,221063.0,0.14,0.01
2026-02-27 10:25:00,14.35,14.32,14.35,14.31,-0.28,-0.04,546,782697.0,0.28,0.04
2026-02-27 10:30:00,14.33,14.32,14.33,14.32,0.0,0.0,153,219199.0,0.07,0.01
2026-02-27 10:35:00,14.32,14.32,14.33,14.31,0.0,0.0,211,302154.0,0.14,0.01
2026-02-27 10:40:00,14.32,14.3,14.33,14.26,-0.14,-0.02,470,672308.0,0.49,0.03
2026-02-27 10:45:00,14.29,14.29,14.3,14.28,-0.07,-0.01,212,302964.0,0.14,0.01
2026-02-27 10:50:00,14.28,14.27,14.3,14.27,-0.14,-0.02,465,664006.0,0.21,0.03
2026-02-27 10:55:00,14.27,14.23,14.28,14.23,-0.28,-0.04,415,591290.0,0.35,0.03
2026-02-27 11:00:00,14.23,14.24,14.25,14.22,0.07,0.01,334,475299.0,0.21,0.02
2026-02-27 11:05:00,14.23,14.23,14.25,14.23,-0.07,-0.01,155,220762.0,0.14,0.01
2026-02-27 11:10:00,14.23,14.23,14.25,14.23,0.0,0.0,96,136716.0,0.14,0.01
2026-02-27 11:15:00,14.24,14.26,14.28,14.24,0.21,0.03,306,436279.0,0.28,0.02
2026-02-27 11:20:00,14.26,14.31,14.31,14.26,0.35,0.05,322,459774.0,0.35,0.02
2026-02-27 11:25:00,14.3,14.31,14.32,14.3,0.0,0.0,135,193199.0,0.14,0.01
2026-02-27 11:30:00,14.32,14.3,14.32,14.29,-0.07,-0.01,171,244449.0,0.21,0.01
2026-02-27 13:05:00,14.29,14.27,14.31,14.26,-0.21,-0.03,177,252875.0,0.35,0.01
2026-02-27 13:10:00,14.26,14.28,14.28,14.26,0.07,0.01,139,198409.0,0.14,0.01
2026-02-27 13:15:00,14.28,14.3,14.3,14.27,0.14,0.02,51,72836.0,0.21,0.0
2026-02-27 13:20:00,14.3,14.29,14.3,14.28,-0.07,-0.01,87,124281.0,0.14,0.01
2026-02-27 13:25:00,14.28,14.26,14.29,14.26,-0.21,-0.03,330,470734.0,0.21,0.02
2026-02-27 13:30:00,14.26,14.24,14.26,14.24,-0.14,-0.02,205,292125.0,0.14,0.01
2026-02-27 13:35:00,14.23,14.24,14.27,14.23,0.0,0.0,124,176634.0,0.28,0.01
2026-02-27 13:40:00,14.24,14.23,14.27,14.23,-0.07,-0.01,115,163946.0,0.28,0.01
2026-02-27 13:45:00,14.24,14.26,14.28,14.24,0.21,0.03,90,128350.0,0.28,0.01
2026-02-27 13:50:00,14.26,14.28,14.28,14.26,0.14,0.02,66,94201.0,0.14,0.0
2026-02-27 13:55:00,14.27,14.32,14.32,14.26,0.28,0.04,167,238652.0,0.42,0.01
2026-02-27 14:00:00,14.31,14.31,14.31,14.28,-0.07,-0.01,151,215957.0,0.21,0.01
2026-02-27 14:05:00,14.3,14.31,14.33,14.3,0.0,0.0,385,551160.0,0.21,0.03
2026-02-27 14:10:00,14.31,14.31,14.32,14.3,0.0,0.0,67,95866.0,0.14,0.0
2026-02-27 14:15:00,14.3,14.32,14.32,14.3,0.07,0.01,82,117401.0,0.14,0.01
2026-02-27 14:20:00,14.31,14.31,14.32,14.31,-0.07,-0.01,151,216158.0,0.07,0.01
2026-02-27 14:25:00,14.32,14.31,14.32,14.31,0.0,0.0,46,65846.0,0.07,0.0
2026-02-27 14:30:00,14.32,14.32,14.33,14.31,0.07,0.01,143,204752.0,0.14,0.01
2026-02-27 14:35:00,14.31,14.3,14.33,14.3,-0.14,-0.02,273,390640.0,0.21,0.02
2026-02-27 14:40:00,14.31,14.32,14.33,14.31,0.14,0.02,187,267799.0,0.14,0.01
2026-02-27 14:45:00,14.32,14.3,14.32,14.3,-0.14,-0.02,368,526643.0,0.14,0.02
