day,open,high,low,close,volume,amount
2026-02-02 15:00:00,18.550,18.560,18.540,18.560,97800,1814916.9917
2026-02-03 09:35:00,18.600,18.780,18.510,18.690,407400,7579334.9650
2026-02-03 09:40:00,18.670,18.750,18.530,18.550,122600,2287005.0015
2026-02-03 09:45:00,18.550,18.680,18.530,18.670,105600,1966164.9717
2026-02-03 09:50:00,18.660,18.670,18.460,18.510,146600,2720365.0048
2026-02-03 09:55:00,18.530,18.550,18.510,18.510,130200,2411471.0194
2026-02-03 10:00:00,18.510,18.730,18.510,18.680,91300,1699410.0239
2026-02-03 10:05:00,18.680,18.800,18.670,18.780,157000,2945125.0315
2026-02-03 10:10:00,18.780,18.860,18.780,18.830,172400,3242870.0339
2026-02-03 10:15:00,18.840,18.840,18.770,18.770,76800,1445824.9971
2026-02-03 10:20:00,18.770,18.830,18.720,18.790,96800,1818807.0231
2026-02-03 10:25:00,18.790,18.830,18.760,18.830,54700,1027724.0178
2026-02-03 10:30:00,18.820,18.940,18.790,18.810,121600,2293652.0073
2026-02-03 10:35:00,18.820,18.840,18.740,18.780,63500,1193879.0089
2026-02-03 10:40:00,18.780,18.790,18.740,18.750,37900,711201.0088
2026-02-03 10:45:00,18.750,18.800,18.720,18.720,40300,756108.0120
2026-02-03 10:50:00,18.730,18.730,18.680,18.700,42200,789274.0000
2026-02-03 10:55:00,18.700,18.750,18.700,18.730,19500,365188.9996
2026-02-03 11:00:00,18.750,18.770,18.730,18.770,15100,283262.0000
2026-02-03 11:05:00,18.760,18.770,18.760,18.770,30700,576068.0000
2026-02-03 11:10:00,18.770,18.770,18.710,18.740,12800,239888.9985
2026-02-03 11:15:00,18.740,18.750,18.720,18.750,20400,382139.9918
2026-02-03 11:20:00,18.730,18.770,18.720,18.770,24200,453577.9999
2026-02-03 11:25:00,18.780,18.830,18.770,18.810,40500,761325.0079
2026-02-03 11:30:00,18.810,18.840,18.800,18.810,33700,634138.9995
2026-02-03 13:05:00,18.830,18.850,18.750,18.760,38200,717587.9961
2026-02-03 13:10:00,18.780,18.780,18.740,18.740,27800,521265.0010
2026-02-03 13:15:00,18.750,18.750,18.730,18.750,24300,455513.0000
2026-02-03 13:20:00,18.750,18.760,18.730,18.730,45000,843408.0000
2026-02-03 13:25:00,18.730,18.760,18.730,18.740,26900,504293.0000
2026-02-03 13:30:00,18.730,18.800,18.700,18.750,47400,887765.9841
2026-02-03 13:35:00,18.760,18.790,18.720,18.750,26400,495078.0001
2026-02-03 13:40:00,18.760,18.800,18.750,18.790,44000,825977.0208
2026-02-03 13:45:00,18.780,18.940,18.780,18.930,213700,4035898.9491
2026-02-03 13:50:00,18.930,18.980,18.930,18.940,124500,2359547.0114
2026-02-03 13:55:00,18.950,18.970,18.910,18.910,78300,1482394.0009
2026-02-03 14:00:00,18.920,18.950,18.910,18.920,35900,679771.0042
2026-02-03 14:05:00,18.920,18.950,18.900,18.920,103700,1962453.0001
2026-02-03 14:10:00,18.930,18.970,18.930,18.950,58300,1104847.0023
2026-02-03 14:15:00,18.940,18.960,18.940,18.940,39700,752136.0054
2026-02-03 14:20:00,18.950,18.960,18.930,18.960,76100,1442015.9792
2026-02-03 14:25:00,18.960,18.960,18.940,18.950,70200,1330237.0199
2026-02-03 14:30:00,18.950,18.960,18.950,18.950,41700,790401.0010
2026-02-03 14:35:00,18.950,18.960,18.920,18.950,109900,2081727.0201
2026-02-03 14:40:00,18.950,18.960,18.950,18.950,69400,1315426.9959
2026-02-03 14:45:00,18.960,18.970,18.950,18.970,56700,1075206.9667
2026-02-03 14:50:00,18.960,18.980,18.960,18.970,126200,2394818.9832
2026-02-03 14:55:00,18.970,18.980,18.960,18.970,138100,2619568.9204
2026-02-03 15:00:00,18.960,18.970,18.950,18.970,112300,2129949.9376
2026-02-04 09:35:00,18.960,19.120,18.890,19.000,389300,7390656.2826
2026-02-04 09:40:00,19.010,19.190,19.000,19.140,189490,3616642.8116
2026-02-04 09:45:00,19.140,19.370,19.130,19.280,315200,6070202.0536
2026-02-04 09:50:00,19.280,19.290,19.180,19.240,172300,3316854.9951
2026-02-04 09:55:00,19.220,19.350,19.170,19.320,214700,4139376.0077
2026-02-04 10:00:00,19.310,19.310,19.250,19.270,66900,1290045.0082
2026-02-04 10:05:00,19.270,19.290,19.180,19.230,93200,1792500.0128
2026-02-04 10:10:00,19.230,19.260,19.150,19.200,66900,1284402.9899
2026-02-04 10:15:00,19.200,19.210,19.160,19.160,49000,940245.0066
2026-02-04 10:20:00,19.160,19.180,19.100,19.130,106900,2046702.0123
2026-02-04 10:25:00,19.120,19.130,19.070,19.070,51700,987540.0093
2026-02-04 10:30:00,19.080,19.110,19.070,19.100,50000,954378.0000
2026-02-04 10:35:00,19.100,19.170,19.100,19.150,62500,1194660.0004
2026-02-04 10:40:00,19.150,19.160,19.100,19.100,44000,841652.0111
2026-02-04 10:45:00,19.090,19.120,19.090,19.090,18700,357181.0010
2026-02-04 10:50:00,19.090,19.150,19.090,19.100,8700,166326.9989
2026-02-04 10:55:00,19.100,19.120,19.060,19.070,74400,1419551.0001
2026-02-04 11:00:00,19.060,19.070,19.040,19.070,17200,327803.9978
2026-02-04 11:05:00,19.050,19.060,19.000,19.020,63600,1210153.9910
2026-02-04 11:10:00,19.030,19.060,19.020,19.030,11000,209429.0038
2026-02-04 11:15:00,19.030,19.060,19.010,19.010,31500,599467.0129
2026-02-04 11:20:00,19.010,19.020,18.970,19.000,62100,1179245.9996
2026-02-04 11:25:00,19.000,19.020,19.000,19.010,23600,448590.0000
2026-02-04 11:30:00,19.000,19.020,18.980,18.980,35300,670591.0000
2026-02-04 13:05:00,19.000,19.030,18.960,18.960,60600,1150498.9955
2026-02-04 13:10:00,18.950,18.970,18.920,18.930,31600,598707.9980
2026-02-04 13:15:00,18.920,18.930,18.900,18.900,26900,508674.0000
2026-02-04 13:20:00,18.900,18.910,18.870,18.900,92400,1745318.9611
2026-02-04 13:25:00,18.890,18.900,18.890,18.900,33300,629231.0000
2026-02-04 13:30:00,18.900,18.970,18.900,18.970,18700,354006.9978
2026-02-04 13:35:00,18.960,18.970,18.920,18.920,21900,414990.9984
2026-02-04 13:40:00,18.920,18.930,18.890,18.920,50300,951207.0000
2026-02-04 13:45:00,18.910,18.920,18.890,18.910,25500,482055.0000
2026-02-04 13:50:00,18.910,18.920,18.900,18.910,23100,436792.0000
2026-02-04 13:55:00,18.900,18.920,18.890,18.910,18600,351627.0000
2026-02-04 14:00:00,18.900,18.910,18.880,18.900,68300,1290145.9818
2026-02-04 14:05:00,18.880,18.960,18.870,18.950,32500,614089.9919
2026-02-04 14:10:00,18.920,18.940,18.910,18.920,24400,461711.0000
2026-02-04 14:15:00,18.920,18.990,18.910,18.990,29300,554858.9977
2026-02-04 14:20:00,18.980,18.990,18.960,18.980,26100,495239.9921
2026-02-04 14:25:00,18.990,19.030,18.980,19.010,71300,1355437.0005
2026-02-04 14:30:00,19.010,19.040,19.000,19.010,98300,1869787.0378
2026-02-04 14:35:00,19.010,19.030,18.960,19.020,54200,1029906.0006
2026-02-04 14:40:00,19.020,19.040,19.020,19.040,89000,1693793.0347
2026-02-04 14:45:00,19.030,19.040,19.000,19.020,48400,920845.0208
2026-02-04 14:50:00,19.020,19.040,19.000,19.010,80900,1538882.1048
2026-02-04 14:55:00,19.010,19.020,19.000,19.020,48800,927515.0000
2026-02-04 15:00:00,19.010,19.020,19.000,19.000,53900,1024299.0000
2026-02-05 09:35:00,19.000,19.100,18.920,18.990,162700,3086952.9775
2026-02-05 09:40:00,18.980,18.990,18.920,18.930,79800,1512179.9982
2026-02-05 09:45:00,18.940,19.060,18.930,18.950,80500,1528581.0012
2026-02-05 09:50:00,18.950,19.000,18.910,18.910,61800,1171114.9836
2026-02-05 09:55:00,18.910,18.970,18.860,18.930,103800,1961154.0026
2026-02-05 10:00:00,18.920,18.990,18.910,18.980,51500,976290.9943
2026-02-05 10:05:00,18.950,18.990,18.910,18.960,36700,695365.9985
2026-02-05 10:10:00,18.950,18.960,18.900,18.920,72800,1377527.0024
2026-02-05 10:15:00,18.930,18.950,18.860,18.940,114000,2154041.9575
2026-02-05 10:20:00,18.920,18.920,18.850,18.850,90200,1701912.9995
2026-02-05 10:25:00,18.860,18.900,18.840,18.860,40900,771572.9990
2026-02-05 10:30:00,18.870,18.880,18.820,18.840,77400,1458741.0071
2026-02-05 10:35:00,18.820,18.900,18.820,18.890,23600,445133.9956
2026-02-05 10:40:00,18.890,18.900,18.880,18.880,15600,294645.9959
2026-02-05 10:45:00,18.890,18.920,18.880,18.920,26800,506311.9856
2026-02-05 10:50:00,18.890,18.890,18.840,18.840,26100,492295.0057
2026-02-05 10:55:00,18.850,18.860,18.810,18.820,69400,1306394.0000
2026-02-05 11:00:00,18.820,18.850,18.810,18.830,26600,500724.0000
2026-02-05 11:05:00,18.850,18.880,18.830,18.830,22700,427952.0021
2026-02-05 11:10:00,18.850,18.860,18.820,18.850,17600,331508.0000
2026-02-05 11:15:00,18.850,18.850,18.820,18.830,28300,532852.0000
2026-02-05 11:20:00,18.820,18.820,18.780,18.800,54900,1032129.9918
2026-02-05 11:25:00,18.810,18.830,18.800,18.830,15700,295444.9991
2026-02-05 11:30:00,18.820,18.840,18.820,18.820,18100,340841.0000
2026-02-05 13:05:00,18.830,18.830,18.800,18.810,26700,502200.9966
2026-02-05 13:10:00,18.810,18.820,18.750,18.760,54900,1031043.0240
2026-02-05 13:15:00,18.780,18.800,18.770,18.770,15800,296764.0083
2026-02-05 13:20:00,18.780,18.820,18.780,18.810,23400,440017.9948
2026-02-05 13:25:00,18.820,18.820,18.800,18.820,31700,596496.0000
2026-02-05 13:30:00,18.820,18.820,18.810,18.820,14100,265293.0000
2026-02-05 13:35:00,18.810,18.820,18.780,18.800,24700,464410.9924
2026-02-05 13:40:00,18.790,18.820,18.790,18.820,22600,425056.0021
2026-02-05 13:45:00,18.820,18.860,18.810,18.860,28900,544279.0000
2026-02-05 13:50:00,18.840,18.860,18.840,18.840,21800,410943.0000
2026-02-05 13:55:00,18.840,18.850,18.820,18.820,19800,372772.0000
2026-02-05 14:00:00,18.830,18.850,18.800,18.830,24500,461258.9990
2026-02-05 14:05:00,18.810,18.900,18.810,18.880,29700,560103.9969
2026-02-05 14:10:00,18.880,18.890,18.870,18.890,10800,203876.0011
2026-02-05 14:15:00,18.890,18.890,18.850,18.850,13500,254758.9991
2026-02-05 14:20:00,18.840,18.840,18.800,18.800,29400,553082.9969
2026-02-05 14:25:00,18.810,18.840,18.790,18.830,62100,1168548.9983
2026-02-05 14:30:00,18.820,18.840,18.790,18.810,35000,658341.9991
2026-02-05 14:35:00,18.820,18.820,18.780,18.780,71800,1349287.0314
2026-02-05 14:40:00,18.790,18.800,18.750,18.760,78900,1480315.0051
2026-02-05 14:45:00,18.770,18.780,18.740,18.740,59800,1121626.0005
2026-02-05 14:50:00,18.760,18.820,18.760,18.780,60900,1143776.0228
2026-02-05 14:55:00,18.770,18.780,18.750,18.760,87100,1634334.0013
2026-02-05 15:00:00,18.750,18.770,18.730,18.770,69600,1305605.0000
2026-02-06 09:35:00,18.680,18.750,18.630,18.690,115100,2150181.9977
2026-02-06 09:40:00,18.710,18.860,18.710,18.820,78000,1465789.9979
2026-02-06 09:45:00,18.820,18.890,18.800,18.860,55300,1043269.9929
2026-02-06 09:50:00,18.870,18.960,18.860,18.940,146600,2773747.9882
2026-02-06 09:55:00,18.910,18.940,18.860,18.900,109600,2071029.9607
2026-02-06 10:00:00,18.900,18.980,18.860,18.980,136900,2590986.9725
2026-02-06 10:05:00,18.970,18.980,18.890,18.920,68600,1299403.0140
2026-02-06 10:10:00,18.920,18.930,18.890,18.910,48500,917341.0000
2026-02-06 10:15:00,18.920,18.950,18.910,18.930,44500,842388.0028
2026-02-06 10:20:00,18.930,19.050,18.890,19.040,91500,1736642.0024
2026-02-06 10:25:00,19.020,19.050,19.020,19.040,58900,1121282.0345
2026-02-06 10:30:00,19.050,19.120,19.040,19.120,67500,1287474.9951
2026-02-06 10:35:00,19.120,19.170,19.120,19.150,99200,1899395.9771
2026-02-06 10:40:00,19.160,19.160,19.130,19.140,116200,2224582.9821
2026-02-06 10:45:00,19.130,19.160,19.110,19.110,95100,1819787.9926
2026-02-06 10:50:00,19.110,19.130,19.100,19.110,39600,757003.0101
2026-02-06 10:55:00,19.110,19.140,19.090,19.110,61000,1166509.0000
2026-02-06 11:00:00,19.130,19.140,19.100,19.120,14500,277218.0018
2026-02-06 11:05:00,19.100,19.120,19.080,19.120,21500,410602.0001
2026-02-06 11:10:00,19.110,19.130,19.100,19.120,21200,405314.0122
2026-02-06 11:15:00,19.130,19.150,19.120,19.150,13600,260274.9973
2026-02-06 11:20:00,19.140,19.150,19.130,19.140,15900,304364.9985
2026-02-06 11:25:00,19.130,19.150,19.100,19.100,29300,560576.9878
2026-02-06 11:30:00,19.120,19.140,19.100,19.140,19300,369117.0049
2026-02-06 13:05:00,19.140,19.150,19.120,19.140,32400,620035.9895
2026-02-06 13:10:00,19.130,19.170,19.130,19.170,87100,1668146.9987
2026-02-06 13:15:00,19.170,19.170,19.150,19.160,51400,984812.0000
2026-02-06 13:20:00,19.140,19.170,19.140,19.160,41500,795035.0000
2026-02-06 13:25:00,19.160,19.160,19.150,19.160,25700,492351.0000
2026-02-06 13:30:00,19.150,19.160,19.150,19.150,14000,268180.9998
2026-02-06 13:35:00,19.150,19.160,19.140,19.150,22000,421214.9996
2026-02-06 13:40:00,19.150,19.160,19.150,19.160,21700,415603.0000
2026-02-06 13:45:00,19.150,19.160,19.150,19.150,15600,298792.9999
2026-02-06 13:50:00,19.150,19.160,19.120,19.120,33200,635604.9961
2026-02-06 13:55:00,19.120,19.140,19.110,19.120,56500,1080533.0162
2026-02-06 14:00:00,19.120,19.130,19.090,19.130,42400,810006.0100
2026-02-06 14:05:00,19.120,19.130,19.090,19.100,60800,1161885.0096
2026-02-06 14:10:00,19.100,19.110,19.080,19.090,24300,463849.0000
2026-02-06 14:15:00,19.100,19.110,19.080,19.080,42300,807625.0000
2026-02-06 14:20:00,19.090,19.090,19.050,19.080,31200,595132.9999
2026-02-06 14:25:00,19.080,19.100,19.060,19.060,39400,751642.0000
2026-02-06 14:30:00,19.070,19.070,19.000,19.030,70300,1337531.0018
2026-02-06 14:35:00,19.030,19.050,18.980,18.990,99300,1888418.0295
2026-02-06 14:40:00,18.980,19.000,18.970,18.990,51600,979764.9972
2026-02-06 14:45:00,19.000,19.030,18.960,18.970,111400,2115304.9777
2026-02-06 14:50:00,18.970,18.990,18.950,18.970,52500,995697.9696
2026-02-06 14:55:00,18.970,19.010,18.960,18.980,86400,1640627.9945
2026-02-06 15:00:00,18.990,18.990,18.940,18.940,84600,1604456.9959
2026-02-09 09:35:00,19.200,19.200,19.010,19.080,260700,4979070.0112
2026-02-09 09:40:00,19.080,19.120,19.000,19.050,175900,3348324.0160
2026-02-09 09:45:00,19.050,19.130,19.000,19.110,156200,2975924.0004
2026-02-09 09:50:00,19.130,19.170,19.090,19.090,81500,1560541.9995
2026-02-09 09:55:00,19.110,19.170,19.070,19.170,126600,2421793.9895
2026-02-09 10:00:00,19.170,19.200,19.160,19.190,67500,1295054.0059
2026-02-09 10:05:00,19.190,19.200,19.170,19.200,177300,3403122.0624
2026-02-09 10:10:00,19.200,19.220,19.180,19.210,83200,1597772.0021
2026-02-09 10:15:00,19.220,19.220,19.190,19.200,37800,725763.0015
2026-02-09 10:20:00,19.200,19.200,19.170,19.180,69800,1339068.0060
2026-02-09 10:25:00,19.180,19.210,19.180,19.210,75600,1451044.0271
2026-02-09 10:30:00,19.200,19.210,19.160,19.190,55100,1057243.0096
2026-02-09 10:35:00,19.180,19.180,19.160,19.160,16200,310492.0000
2026-02-09 10:40:00,19.170,19.220,19.160,19.200,106621,2046546.1067
2026-02-09 10:45:00,19.200,19.340,19.200,19.300,221800,4272003.9890
2026-02-09 10:50:00,19.300,19.660,19.290,19.430,619100,12061024.9899
2026-02-09 10:55:00,19.440,19.600,19.430,19.520,325200,6346531.0114
2026-02-09 11:00:00,19.510,19.600,19.470,19.500,222200,4346313.0089
2026-02-09 11:05:00,19.480,19.500,19.450,19.450,69700,1357160.9723
2026-02-09 11:10:00,19.440,19.480,19.440,19.470,64900,1263069.9779
2026-02-09 11:15:00,19.470,19.490,19.440,19.450,56600,1102138.9761
2026-02-09 11:20:00,19.440,19.460,19.420,19.450,35300,686200.0125
2026-02-09 11:25:00,19.450,19.470,19.440,19.450,45300,881463.9681
2026-02-09 11:30:00,19.460,19.480,19.450,19.470,40800,794226.9836
2026-02-09 13:05:00,19.480,19.490,19.420,19.420,66400,1291891.9982
2026-02-09 13:10:00,19.430,19.460,19.420,19.440,44100,857289.0057
2026-02-09 13:15:00,19.420,19.460,19.410,19.430,30000,583070.0000
2026-02-09 13:20:00,19.430,19.460,19.410,19.450,56200,1091756.0010
2026-02-09 13:25:00,19.440,19.450,19.440,19.450,25500,495820.0038
2026-02-09 13:30:00,19.450,19.450,19.420,19.430,75900,1475083.0051
2026-02-09 13:35:00,19.440,19.500,19.430,19.430,89900,1749808.9974
2026-02-09 13:40:00,19.430,19.460,19.430,19.450,64900,1261828.9963
2026-02-09 13:45:00,19.450,19.480,19.450,19.470,19700,383489.9946
2026-02-09 13:50:00,19.470,19.480,19.460,19.460,24400,474994.9912
2026-02-09 13:55:00,19.470,19.500,19.470,19.490,25800,502659.9999
2026-02-09 14:00:00,19.490,19.490,19.480,19.490,14600,284516.0000
2026-02-09 14:05:00,19.480,19.490,19.470,19.470,29500,574698.9985
2026-02-09 14:10:00,19.470,19.490,19.460,19.490,38100,742122.9945
2026-02-09 14:15:00,19.490,19.550,19.490,19.510,129900,2535128.0090
2026-02-09 14:20:00,19.520,19.540,19.500,19.520,68800,1342830.0076
2026-02-09 14:25:00,19.520,19.530,19.510,19.510,41100,802261.0027
2026-02-09 14:30:00,19.510,19.580,19.510,19.580,161600,3158239.0500
2026-02-09 14:35:00,19.580,19.580,19.540,19.550,75600,1478526.9843
2026-02-09 14:40:00,19.560,19.560,19.540,19.550,95700,1871508.9801
2026-02-09 14:45:00,19.550,19.570,19.550,19.570,96100,1879664.9875
2026-02-09 14:50:00,19.570,19.580,19.560,19.560,152800,2989980.0000
2026-02-09 14:55:00,19.560,19.570,19.550,19.550,109000,2131915.9810
2026-02-09 15:00:00,19.550,19.570,19.540,19.560,161767,3163865.8376
2026-02-10 09:35:00,19.450,19.560,19.360,19.450,415900,8087453.0193
2026-02-10 09:40:00,19.450,19.610,19.450,19.460,201000,3924966.9877
2026-02-10 09:45:00,19.470,19.560,19.460,19.480,92700,1807848.9994
2026-02-10 09:50:00,19.480,19.500,19.440,19.500,137700,2680834.9030
2026-02-10 09:55:00,19.500,19.500,19.460,19.480,108800,2119159.9813
2026-02-10 10:00:00,19.480,19.500,19.460,19.480,55700,1084847.9840
2026-02-10 10:05:00,19.470,19.520,19.470,19.510,85800,1672454.9966
2026-02-10 10:10:00,19.510,19.520,19.480,19.480,32900,641471.0000
2026-02-10 10:15:00,19.480,19.490,19.470,19.490,45800,892094.9962
2026-02-10 10:20:00,19.480,19.520,19.480,19.520,55100,1074290.0000
2026-02-10 10:25:00,19.510,19.560,19.510,19.560,40800,796850.0065
2026-02-10 10:30:00,19.560,19.560,19.530,19.550,50800,992908.0010
2026-02-10 10:35:00,19.550,19.590,19.530,19.550,71300,1395078.9993
2026-02-10 10:40:00,19.530,19.530,19.500,19.510,20900,407756.0004
2026-02-10 10:45:00,19.510,19.520,19.500,19.520,23100,450516.0000
2026-02-10 10:50:00,19.500,19.510,19.470,19.470,55600,1083671.9982
2026-02-10 10:55:00,19.470,19.480,19.460,19.460,21400,416597.9841
2026-02-10 11:00:00,19.470,19.500,19.460,19.460,36700,714881.9913
2026-02-10 11:05:00,19.490,19.500,19.470,19.470,46500,905904.9978
2026-02-10 11:10:00,19.470,19.540,19.460,19.530,35200,686049.9982
2026-02-10 11:15:00,19.530,19.880,19.520,19.830,388700,7646696.9735
2026-02-10 11:20:00,19.830,19.970,19.710,19.820,699000,13870146.0068
2026-02-10 11:25:00,19.850,19.860,19.710,19.820,499600,9885016.9613
2026-02-10 11:30:00,19.760,19.780,19.690,19.700,95600,1886911.9851
2026-02-10 13:05:00,19.700,19.700,19.610,19.610,101300,1990566.9860
2026-02-10 13:10:00,19.620,19.640,19.610,19.610,55700,1092582.0111
2026-02-10 13:15:00,19.610,19.620,19.600,19.610,34700,680588.0110
2026-02-10 13:20:00,19.600,19.600,19.570,19.580,47100,922547.0000
2026-02-10 13:25:00,19.590,19.600,19.580,19.590,20200,395710.0000
2026-02-10 13:30:00,19.590,19.660,19.580,19.630,77200,1513381.0026
2026-02-10 13:35:00,19.600,19.620,19.600,19.600,14700,288284.0081
2026-02-10 13:40:00,19.590,19.610,19.590,19.600,23900,468350.0000
2026-02-10 13:45:00,19.600,19.600,19.570,19.570,43200,845991.0000
2026-02-10 13:50:00,19.570,19.590,19.570,19.580,16200,317170.0000
2026-02-10 13:55:00,19.580,19.590,19.550,19.550,69000,1350343.9944
2026-02-10 14:00:00,19.550,19.550,19.520,19.520,87900,1717014.0275
2026-02-10 14:05:00,19.520,19.570,19.520,19.550,34000,664521.0136
2026-02-10 14:10:00,19.550,19.550,19.500,19.510,47000,917501.0038
2026-02-10 14:15:00,19.510,19.550,19.510,19.550,17000,332135.0078
2026-02-10 14:20:00,19.550,19.560,19.540,19.550,19100,373344.0063
2026-02-10 14:25:00,19.550,19.550,19.500,19.500,45000,878535.0077
2026-02-10 14:30:00,19.500,19.510,19.490,19.500,66200,1290701.9883
2026-02-10 14:35:00,19.490,19.500,19.430,19.450,95200,1853861.9707
2026-02-10 14:40:00,19.450,19.460,19.440,19.450,90100,1752554.0170
2026-02-10 14:45:00,19.450,19.480,19.450,19.480,83900,1633021.9814
2026-02-10 14:50:00,19.480,19.480,19.450,19.470,84100,1637203.9691
2026-02-10 14:55:00,19.470,19.470,19.440,19.460,63200,1229576.9912
2026-02-10 15:00:00,19.460,19.460,19.430,19.440,82100,1596413.0049
2026-02-11 09:35:00,19.350,19.430,19.260,19.380,393500,7612672.0248
2026-02-11 09:40:00,19.380,19.390,19.270,19.350,265000,5118260.9829
2026-02-11 09:45:00,19.350,19.410,19.330,19.400,59900,1160558.9951
2026-02-11 09:50:00,19.400,19.460,19.380,19.440,126800,2460970.0001
2026-02-11 09:55:00,19.430,19.470,19.380,19.390,50400,978983.9984
2026-02-11 10:00:00,19.410,19.440,19.390,19.390,70600,1370654.0000
2026-02-11 10:05:00,19.380,19.430,19.370,19.410,52500,1018715.9940
2026-02-11 10:10:00,19.410,19.410,19.370,19.410,48000,930324.9838
2026-02-11 10:15:00,19.410,19.430,19.400,19.430,18000,349463.0000
2026-02-11 10:20:00,19.430,19.490,19.410,19.490,40700,791451.9974
2026-02-11 10:25:00,19.490,19.490,19.430,19.430,52000,1012496.9965
2026-02-11 10:30:00,19.420,19.460,19.420,19.430,21600,419819.0037
2026-02-11 10:35:00,19.430,19.440,19.400,19.410,25600,496988.0000
2026-02-11 10:40:00,19.400,19.420,19.390,19.410,16800,325967.0000
2026-02-11 10:45:00,19.410,19.440,19.390,19.390,47100,913997.0000
2026-02-11 10:50:00,19.390,19.400,19.370,19.390,18100,350870.9888
2026-02-11 10:55:00,19.390,19.410,19.380,19.410,37900,735196.9983
2026-02-11 11:00:00,19.410,19.420,19.400,19.400,37200,721926.0000
2026-02-11 11:05:00,19.410,19.420,19.390,19.420,20800,403567.0000
2026-02-11 11:10:00,19.420,19.440,19.400,19.410,28900,561205.0000
2026-02-11 11:15:00,19.410,19.430,19.410,19.420,20200,392193.0000
2026-02-11 11:20:00,19.420,19.430,19.370,19.370,43000,834177.9950
2026-02-11 11:25:00,19.370,19.380,19.360,19.360,59100,1144640.0217
2026-02-11 11:30:00,19.360,19.390,19.360,19.380,37300,722581.0057
2026-02-11 13:05:00,19.380,19.380,19.330,19.340,67800,1312540.0092
2026-02-11 13:10:00,19.340,19.350,19.330,19.330,28100,543295.0000
2026-02-11 13:15:00,19.330,19.340,19.320,19.320,20100,388417.0000
2026-02-11 13:20:00,19.320,19.320,19.300,19.310,28500,550413.9998
2026-02-11 13:25:00,19.300,19.320,19.290,19.300,66600,1285145.0160
2026-02-11 13:30:00,19.310,19.340,19.300,19.340,59700,1153112.9983
2026-02-11 13:35:00,19.340,19.340,19.300,19.320,29300,565867.9950
2026-02-11 13:40:00,19.310,19.320,19.290,19.320,14700,283806.9991
2026-02-11 13:45:00,19.310,19.320,19.270,19.290,48800,941360.0089
2026-02-11 13:50:00,19.300,19.340,19.300,19.330,29000,560198.9987
2026-02-11 13:55:00,19.330,19.330,19.320,19.330,24200,467628.0000
2026-02-11 14:00:00,19.320,19.330,19.300,19.310,55100,1064217.9976
2026-02-11 14:05:00,19.300,19.370,19.300,19.330,158600,3064001.9979
2026-02-11 14:10:00,19.330,19.360,19.330,19.360,25900,501178.0000
2026-02-11 14:15:00,19.360,19.360,19.340,19.360,18700,361886.0000
2026-02-11 14:20:00,19.360,19.360,19.340,19.360,27100,524446.0000
2026-02-11 14:25:00,19.350,19.360,19.320,19.320,31900,616753.0000
2026-02-11 14:30:00,19.320,19.330,19.250,19.320,93000,1793470.0035
2026-02-11 14:35:00,19.310,19.320,19.280,19.300,47200,910975.9844
2026-02-11 14:40:00,19.300,19.310,19.260,19.260,71900,1386500.9945
2026-02-11 14:45:00,19.280,19.290,19.250,19.270,48200,928696.0079
2026-02-11 14:50:00,19.250,19.280,19.240,19.260,93300,1796714.0001
2026-02-11 14:55:00,19.270,19.280,19.250,19.260,99000,1906629.0001
2026-02-11 15:00:00,19.260,19.270,19.250,19.250,70700,1361475.0000
2026-02-12 09:35:00,19.270,19.370,19.220,19.240,258400,4985380.0310
2026-02-12 09:40:00,19.250,19.270,19.100,19.110,123000,2359972.9845
2026-02-12 09:45:00,19.080,19.110,18.900,18.960,240100,4564452.9913
2026-02-12 09:50:00,18.960,19.180,18.930,19.050,181700,3451956.9771
2026-02-12 09:55:00,19.060,19.180,19.050,19.180,108900,2078966.0010
2026-02-12 10:00:00,19.170,19.180,19.080,19.090,48600,929113.9938
2026-02-12 10:05:00,19.090,19.170,19.090,19.160,51700,988760.0118
2026-02-12 10:10:00,19.170,19.200,19.150,19.170,47500,910900.0004
2026-02-12 10:15:00,19.190,19.270,19.190,19.260,53500,1028807.0020
2026-02-12 10:20:00,19.270,19.370,19.260,19.370,87000,1678576.9974
2026-02-12 10:25:00,19.350,19.400,19.320,19.400,61600,1191976.0005
2026-02-12 10:30:00,19.390,19.420,19.340,19.380,64600,1251774.0127
2026-02-12 10:35:00,19.360,19.410,19.320,19.390,51700,1002224.9977
2026-02-12 10:40:00,19.380,19.400,19.380,19.390,19000,368376.9979
2026-02-12 10:45:00,19.390,19.440,19.370,19.410,127800,2479359.9999
2026-02-12 10:50:00,19.410,19.470,19.410,19.470,48800,948542.0005
2026-02-12 10:55:00,19.480,19.500,19.430,19.450,133000,2588561.9963
2026-02-12 11:00:00,19.470,19.480,19.420,19.430,52500,1021814.9960
2026-02-12 11:05:00,19.430,19.460,19.430,19.450,44100,857281.9973
2026-02-12 11:10:00,19.460,19.490,19.450,19.460,40800,794406.9778
2026-02-12 11:15:00,19.470,19.480,19.430,19.470,45700,889647.9717
2026-02-12 11:20:00,19.480,19.500,19.470,19.500,36500,711259.9980
2026-02-12 11:25:00,19.490,19.500,19.470,19.470,29000,565178.9996
2026-02-12 11:30:00,19.490,19.490,19.430,19.440,26900,523527.9978
2026-02-12 13:05:00,19.430,19.450,19.350,19.350,25300,491079.9987
2026-02-12 13:10:00,19.390,19.390,19.340,19.360,33700,652275.0018
