day,open,high,low,close,volume,amount
2026-02-03 09:40:00,12.610,12.640,12.480,12.480,335930,4209384.3020
2026-02-03 09:45:00,12.470,12.550,12.470,12.480,171300,2142272.9993
2026-02-03 09:50:00,12.490,12.520,12.470,12.500,111500,1393193.9937
2026-02-03 09:55:00,12.490,12.590,12.490,12.540,87400,1094030.0051
2026-02-03 10:00:00,12.540,12.620,12.540,12.620,183700,2310606.0012
2026-02-03 10:05:00,12.620,12.690,12.590,12.610,118300,1494967.0010
2026-02-03 10:10:00,12.610,12.660,12.610,12.650,92100,1163508.0000
2026-02-03 10:15:00,12.640,12.700,12.620,12.680,149320,1892092.9782
2026-02-03 10:20:00,12.680,12.690,12.650,12.660,58200,736708.0000
2026-02-03 10:25:00,12.660,12.660,12.620,12.630,44800,566069.0000
2026-02-03 10:30:00,12.640,12.650,12.610,12.620,53700,677804.0000
2026-02-03 10:35:00,12.620,12.650,12.580,12.590,47100,593924.0000
2026-02-03 10:40:00,12.590,12.620,12.570,12.620,58500,737242.0000
2026-02-03 10:45:00,12.630,12.640,12.570,12.570,55500,699299.0020
2026-02-03 10:50:00,12.560,12.600,12.550,12.570,78300,984125.0010
2026-02-03 10:55:00,12.580,12.600,12.570,12.590,64900,816520.0000
2026-02-03 11:00:00,12.590,12.620,12.590,12.620,31500,397213.0000
2026-02-03 11:05:00,12.610,12.640,12.610,12.610,43800,552922.0000
2026-02-03 11:10:00,12.610,12.620,12.580,12.610,30100,379315.0000
2026-02-03 11:15:00,12.610,12.650,12.580,12.630,43700,551482.0000
2026-02-03 11:20:00,12.630,12.650,12.620,12.650,19300,243914.0000
2026-02-03 11:25:00,12.650,12.670,12.650,12.670,20900,264655.0000
2026-02-03 11:30:00,12.670,12.680,12.660,12.660,55600,704763.0000
2026-02-03 13:05:00,12.650,12.670,12.550,12.600,72500,914167.0010
2026-02-03 13:10:00,12.600,12.610,12.560,12.570,23400,294669.0000
2026-02-03 13:15:00,12.560,12.580,12.550,12.580,18600,233707.0020
2026-02-03 13:20:00,12.580,12.590,12.560,12.570,15100,189868.0010
2026-02-03 13:25:00,12.560,12.570,12.550,12.560,63300,794822.0037
2026-02-03 13:30:00,12.570,12.590,12.560,12.590,35500,446322.0029
2026-02-03 13:35:00,12.590,12.650,12.560,12.620,89400,1126313.0005
2026-02-03 13:40:00,12.620,12.650,12.620,12.640,44700,564644.0000
2026-02-03 13:45:00,12.630,12.650,12.620,12.640,62400,788331.0000
2026-02-03 13:50:00,12.640,12.670,12.630,12.670,48800,617339.0000
2026-02-03 13:55:00,12.670,12.670,12.640,12.660,32100,406261.0000
2026-02-03 14:00:00,12.650,12.670,12.640,12.640,32400,410086.0000
2026-02-03 14:05:00,12.650,12.670,12.630,12.640,24500,309745.0000
2026-02-03 14:10:00,12.650,12.650,12.640,12.640,26900,340245.0000
2026-02-03 14:15:00,12.650,12.650,12.640,12.650,35100,443860.0000
2026-02-03 14:20:00,12.650,12.670,12.640,12.670,44800,567088.0000
2026-02-03 14:25:00,12.670,12.670,12.640,12.650,79400,1005111.0000
2026-02-03 14:30:00,12.640,12.650,12.630,12.640,50900,643370.0000
2026-02-03 14:35:00,12.640,12.650,12.620,12.640,64500,815310.0000
2026-02-03 14:40:00,12.640,12.650,12.630,12.630,33300,420922.0000
2026-02-03 14:45:00,12.640,12.640,12.620,12.630,64300,812036.0000
2026-02-03 14:50:00,12.630,12.640,12.610,12.620,135000,1704391.0000
2026-02-03 14:55:00,12.620,12.650,12.610,12.640,184600,2331256.0000
2026-02-03 15:00:00,12.640,12.650,12.620,12.650,146900,1856224.0000
2026-02-04 09:35:00,12.630,12.700,12.540,12.630,414000,5223748.0012
2026-02-04 09:40:00,12.640,12.680,12.600,12.650,184700,2333763.0000
2026-02-04 09:45:00,12.650,12.770,12.650,12.710,334900,4261239.9888
2026-02-04 09:50:00,12.720,12.760,12.700,12.710,147300,1874443.9822
2026-02-04 09:55:00,12.710,12.770,12.700,12.760,209800,2669884.9978
2026-02-04 10:00:00,12.760,12.790,12.740,12.740,144400,1841631.0098
2026-02-04 10:05:00,12.730,12.780,12.730,12.750,115200,1469663.0110
2026-02-04 10:10:00,12.750,12.790,12.750,12.770,99500,1271353.0127
2026-02-04 10:15:00,12.770,12.800,12.750,12.750,116600,1490138.0046
2026-02-04 10:20:00,12.760,12.800,12.760,12.790,131480,1681804.8005
2026-02-04 10:25:00,12.790,12.800,12.770,12.770,43000,549931.0000
2026-02-04 10:30:00,12.770,12.790,12.760,12.760,50920,650602.2026
2026-02-04 10:35:00,12.770,12.790,12.750,12.790,58600,749251.0000
2026-02-04 10:40:00,12.790,12.800,12.760,12.770,98700,1261860.0012
2026-02-04 10:45:00,12.770,12.800,12.750,12.770,82600,1054887.0039
2026-02-04 10:50:00,12.780,12.790,12.750,12.750,73800,942287.0129
2026-02-04 10:55:00,12.760,12.790,12.750,12.790,134800,1722732.0007
2026-02-04 11:00:00,12.790,12.800,12.760,12.760,32300,412806.0005
2026-02-04 11:05:00,12.760,12.770,12.740,12.740,30300,386572.0002
2026-02-04 11:10:00,12.750,12.760,12.740,12.740,19300,246036.0000
2026-02-04 11:15:00,12.730,12.740,12.710,12.710,32400,412131.9993
2026-02-04 11:20:00,12.710,12.720,12.700,12.720,13900,176599.0000
2026-02-04 11:25:00,12.710,12.740,12.710,12.730,39800,506507.9966
2026-02-04 11:30:00,12.730,12.730,12.710,12.710,74800,951017.9998
2026-02-04 13:05:00,12.710,12.720,12.690,12.710,69700,885690.0000
2026-02-04 13:10:00,12.710,12.720,12.680,12.680,24800,314928.9995
2026-02-04 13:15:00,12.680,12.700,12.670,12.680,27900,353943.9968
2026-02-04 13:20:00,12.670,12.700,12.660,12.680,26900,341084.9985
2026-02-04 13:25:00,12.680,12.690,12.670,12.680,29100,369088.9990
2026-02-04 13:30:00,12.690,12.720,12.680,12.710,32600,414044.9995
2026-02-04 13:35:00,12.710,12.720,12.690,12.690,42100,535136.9993
2026-02-04 13:40:00,12.690,12.700,12.680,12.680,19500,247433.9976
2026-02-04 13:45:00,12.680,12.680,12.670,12.680,23300,295413.0000
2026-02-04 13:50:00,12.680,12.690,12.680,12.680,26400,334941.9990
2026-02-04 13:55:00,12.680,12.680,12.650,12.670,47700,604243.0000
2026-02-04 14:00:00,12.670,12.680,12.660,12.670,42700,541097.0000
2026-02-04 14:05:00,12.670,12.670,12.640,12.660,56000,708504.0000
2026-02-04 14:10:00,12.660,12.700,12.660,12.690,54600,692261.9983
2026-02-04 14:15:00,12.690,12.720,12.670,12.710,57800,733583.9995
2026-02-04 14:20:00,12.710,12.740,12.710,12.740,48600,618269.9978
2026-02-04 14:25:00,12.740,12.790,12.740,12.750,86700,1105316.0000
2026-02-04 14:30:00,12.740,12.760,12.740,12.740,44200,563463.0000
2026-02-04 14:35:00,12.740,12.750,12.720,12.750,50800,646753.9985
2026-02-04 14:40:00,12.750,12.770,12.740,12.760,180200,2297852.0017
2026-02-04 14:45:00,12.760,12.760,12.740,12.760,81800,1042736.0000
2026-02-04 14:50:00,12.750,12.780,12.750,12.750,148800,1899017.0037
2026-02-04 14:55:00,12.760,12.770,12.740,12.760,106000,1351857.0007
2026-02-04 15:00:00,12.750,12.770,12.740,12.740,93700,1194355.0000
2026-02-05 09:35:00,12.740,12.790,12.660,12.780,274800,3499097.0083
2026-02-05 09:40:00,12.770,12.790,12.730,12.750,95000,1213106.0044
2026-02-05 09:45:00,12.770,12.790,12.720,12.740,76400,975221.0027
2026-02-05 09:50:00,12.730,12.790,12.730,12.770,89000,1136891.9983
2026-02-05 09:55:00,12.780,12.810,12.760,12.800,76200,974653.0022
2026-02-05 10:00:00,12.790,12.880,12.790,12.830,170800,2194462.0002
2026-02-05 10:05:00,12.830,12.840,12.810,12.810,40400,518041.0022
2026-02-05 10:10:00,12.810,12.820,12.760,12.800,44900,574516.0017
2026-02-05 10:15:00,12.790,12.830,12.780,12.820,108400,1386431.0007
2026-02-05 10:20:00,12.820,12.830,12.770,12.790,72400,927341.0012
2026-02-05 10:25:00,12.770,12.800,12.760,12.760,49500,632519.0076
2026-02-05 10:30:00,12.760,12.810,12.760,12.760,60200,770039.0017
2026-02-05 10:35:00,12.770,12.810,12.760,12.800,70300,900067.0078
2026-02-05 10:40:00,12.800,12.810,12.760,12.760,32600,417033.0042
2026-02-05 10:45:00,12.770,12.780,12.750,12.760,55500,708201.0000
2026-02-05 10:50:00,12.760,12.770,12.740,12.750,39500,503842.0005
2026-02-05 10:55:00,12.750,12.760,12.720,12.720,54400,693108.9995
2026-02-05 11:00:00,12.720,12.750,12.710,12.750,74600,949214.9885
2026-02-05 11:05:00,12.750,12.760,12.710,12.710,16800,213908.0000
2026-02-05 11:10:00,12.710,12.720,12.700,12.720,13500,171542.0000
2026-02-05 11:15:00,12.720,12.720,12.680,12.690,39400,500740.9998
2026-02-05 11:20:00,12.690,12.710,12.690,12.710,8000,101547.9990
2026-02-05 11:25:00,12.710,12.720,12.700,12.720,17100,217417.0000
2026-02-05 11:30:00,12.720,12.740,12.720,12.720,14300,181955.0000
2026-02-05 13:05:00,12.730,12.740,12.690,12.700,35500,451153.0000
2026-02-05 13:10:00,12.700,12.710,12.660,12.660,76700,972647.9963
2026-02-05 13:15:00,12.660,12.670,12.650,12.660,49200,622816.0000
2026-02-05 13:20:00,12.660,12.690,12.660,12.690,14400,182498.9998
2026-02-05 13:25:00,12.680,12.700,12.680,12.690,11000,139588.9988
2026-02-05 13:30:00,12.680,12.690,12.680,12.690,26600,337403.9995
2026-02-05 13:35:00,12.690,12.690,12.660,12.660,26100,330576.0000
2026-02-05 13:40:00,12.650,12.670,12.650,12.660,24700,312705.0000
2026-02-05 13:45:00,12.660,12.700,12.650,12.700,158100,2003145.9988
2026-02-05 13:50:00,12.700,12.720,12.700,12.700,18200,231186.0000
2026-02-05 13:55:00,12.700,12.710,12.700,12.710,6900,87686.0000
2026-02-05 14:00:00,12.700,12.700,12.680,12.680,36300,460741.9976
2026-02-05 14:05:00,12.690,12.700,12.670,12.700,26700,338698.9995
2026-02-05 14:10:00,12.690,12.710,12.690,12.700,15100,191721.9983
2026-02-05 14:15:00,12.700,12.710,12.680,12.680,49900,633732.9998
2026-02-05 14:20:00,12.680,12.680,12.630,12.630,131700,1667136.0028
2026-02-05 14:25:00,12.620,12.640,12.620,12.630,24000,303018.0000
2026-02-05 14:30:00,12.630,12.630,12.620,12.620,36600,462020.0000
2026-02-05 14:35:00,12.620,12.640,12.620,12.640,39500,499024.0000
2026-02-05 14:40:00,12.650,12.650,12.610,12.630,94400,1192244.0000
2026-02-05 14:45:00,12.620,12.630,12.600,12.620,89600,1129748.0000
2026-02-05 14:50:00,12.610,12.650,12.610,12.620,86200,1088496.0000
2026-02-05 14:55:00,12.620,12.630,12.610,12.620,102200,1289888.0000
2026-02-05 15:00:00,12.620,12.630,12.610,12.620,157100,1982755.0000
2026-02-06 09:35:00,12.620,12.700,12.510,12.580,392700,4936168.0208
2026-02-06 09:40:00,12.560,12.650,12.540,12.610,123300,1553896.0002
2026-02-06 09:45:00,12.610,12.680,12.610,12.630,142400,1800760.0000
2026-02-06 09:50:00,12.620,12.660,12.620,12.650,69800,882414.0000
2026-02-06 09:55:00,12.650,12.690,12.640,12.670,74500,943381.0000
2026-02-06 10:00:00,12.670,12.700,12.620,12.680,69700,882769.0000
2026-02-06 10:05:00,12.680,12.690,12.610,12.630,63400,801146.0000
2026-02-06 10:10:00,12.630,12.640,12.620,12.620,33300,420634.0000
2026-02-06 10:15:00,12.640,12.660,12.620,12.640,31000,391969.0000
2026-02-06 10:20:00,12.640,12.710,12.600,12.700,103000,1305202.0000
2026-02-06 10:25:00,12.700,12.710,12.680,12.700,48200,612212.9988
2026-02-06 10:30:00,12.700,12.780,12.700,12.770,206100,2625432.9810
2026-02-06 10:35:00,12.750,12.770,12.740,12.750,64800,826743.0017
2026-02-06 10:40:00,12.750,12.750,12.740,12.740,39110,498415.3999
2026-02-06 10:45:00,12.740,12.750,12.730,12.750,45800,583691.9994
2026-02-06 10:50:00,12.740,12.750,12.730,12.730,18400,234291.9985
2026-02-06 10:55:00,12.730,12.730,12.710,12.720,18600,236629.9990
2026-02-06 11:00:00,12.720,12.740,12.720,12.720,30700,390721.9988
2026-02-06 11:05:00,12.720,12.730,12.720,12.720,15900,202311.9980
2026-02-06 11:10:00,12.730,12.750,12.730,12.750,62300,793503.9961
2026-02-06 11:15:00,12.750,12.760,12.740,12.760,38300,488495.0000
2026-02-06 11:20:00,12.760,12.760,12.740,12.750,23500,299661.0000
2026-02-06 11:25:00,12.750,12.760,12.740,12.750,29300,373618.0000
2026-02-06 11:30:00,12.750,12.760,12.750,12.750,30300,386375.0000
2026-02-06 13:05:00,12.760,12.770,12.740,12.770,32700,417154.0007
2026-02-06 13:10:00,12.770,12.780,12.760,12.780,25500,325719.0029
2026-02-06 13:15:00,12.770,12.780,12.770,12.780,41400,529001.0007
2026-02-06 13:20:00,12.770,12.790,12.770,12.770,59400,759006.0020
2026-02-06 13:25:00,12.770,12.800,12.760,12.800,76200,974019.0002
2026-02-06 13:30:00,12.800,12.830,12.790,12.820,60580,775949.0088
2026-02-06 13:35:00,12.820,12.840,12.810,12.810,58500,749985.0020
2026-02-06 13:40:00,12.820,12.820,12.790,12.800,30300,388025.0024
2026-02-06 13:45:00,12.800,12.820,12.800,12.810,20300,260122.0039
2026-02-06 13:50:00,12.820,12.820,12.780,12.790,75500,966228.0042
2026-02-06 13:55:00,12.780,12.800,12.780,12.790,41400,529733.0000
2026-02-06 14:00:00,12.790,12.800,12.780,12.790,33600,429897.0000
2026-02-06 14:05:00,12.800,12.800,12.790,12.790,37200,476090.0000
2026-02-06 14:10:00,12.790,12.800,12.790,12.800,13900,177854.0000
2026-02-06 14:15:00,12.790,12.800,12.770,12.780,89700,1147120.0010
2026-02-06 14:20:00,12.770,12.780,12.770,12.780,23000,293901.0007
2026-02-06 14:25:00,12.780,12.790,12.770,12.770,36200,462579.0012
2026-02-06 14:30:00,12.770,12.770,12.740,12.750,63600,811140.0027
2026-02-06 14:35:00,12.750,12.760,12.700,12.700,97200,1237671.9949
2026-02-06 14:40:00,12.700,12.720,12.690,12.710,73000,927013.9993
2026-02-06 14:45:00,12.700,12.720,12.680,12.690,69200,878638.9990
2026-02-06 14:50:00,12.690,12.700,12.670,12.670,120000,1522088.9966
2026-02-06 14:55:00,12.670,12.700,12.660,12.690,97800,1240277.9944
2026-02-06 15:00:00,12.690,12.700,12.670,12.700,52700,669042.9990
2026-02-09 09:35:00,12.860,12.880,12.770,12.790,195300,2505344.0042
2026-02-09 09:40:00,12.770,12.790,12.730,12.780,103300,1318484.0049
2026-02-09 09:45:00,12.780,12.820,12.700,12.800,149600,1910844.0007
2026-02-09 09:50:00,12.810,12.840,12.800,12.810,120200,1540654.0071
2026-02-09 09:55:00,12.810,12.850,12.800,12.840,102600,1315897.0054
2026-02-09 10:00:00,12.840,12.870,12.820,12.870,118870,1527415.5000
2026-02-09 10:05:00,12.870,12.910,12.860,12.870,137000,1765820.0000
2026-02-09 10:10:00,12.870,12.920,12.870,12.890,63100,814176.0000
2026-02-09 10:15:00,12.900,12.920,12.890,12.900,62900,811848.0000
2026-02-09 10:20:00,12.910,12.910,12.890,12.890,33800,436248.0000
2026-02-09 10:25:00,12.890,12.910,12.890,12.910,28600,369035.0000
2026-02-09 10:30:00,12.910,12.920,12.900,12.920,48400,624959.0000
2026-02-09 10:35:00,12.920,12.930,12.900,12.930,53400,689615.0000
2026-02-09 10:40:00,12.920,12.960,12.920,12.940,78400,1015038.9946
2026-02-09 10:45:00,12.940,12.940,12.920,12.920,83100,1074116.9998
2026-02-09 10:50:00,12.930,12.930,12.900,12.920,111700,1442888.0000
2026-02-09 10:55:00,12.930,12.930,12.900,12.900,12600,162794.0000
2026-02-09 11:00:00,12.900,12.910,12.880,12.890,57500,741626.0000
2026-02-09 11:05:00,12.880,12.890,12.860,12.860,53800,692869.0000
2026-02-09 11:10:00,12.870,12.890,12.860,12.880,15300,196995.0000
2026-02-09 11:15:00,12.880,12.890,12.880,12.880,19000,244782.0000
2026-02-09 11:20:00,12.880,12.890,12.860,12.860,23000,296121.0000
2026-02-09 11:25:00,12.860,12.900,12.860,12.880,59500,766409.0000
2026-02-09 11:30:00,12.890,12.900,12.880,12.890,23600,304217.0000
2026-02-09 13:05:00,12.880,12.900,12.850,12.850,65100,837970.0000
2026-02-09 13:10:00,12.850,12.850,12.830,12.830,49200,631864.0000
2026-02-09 13:15:00,12.830,12.850,12.820,12.850,42300,542790.0000
2026-02-09 13:20:00,12.850,12.850,12.830,12.840,33500,430073.0000
2026-02-09 13:25:00,12.830,12.860,12.830,12.860,48300,620436.0000
2026-02-09 13:30:00,12.860,12.860,12.850,12.860,17600,226270.0000
2026-02-09 13:35:00,12.850,12.860,12.840,12.850,42600,547356.0000
2026-02-09 13:40:00,12.850,12.870,12.850,12.860,44500,572051.0000
2026-02-09 13:45:00,12.870,12.870,12.860,12.870,24800,319158.0000
2026-02-09 13:50:00,12.870,12.870,12.850,12.850,28000,360076.0000
2026-02-09 13:55:00,12.860,12.900,12.850,12.890,76500,984208.0000
2026-02-09 14:00:00,12.890,12.900,12.880,12.880,42300,545181.0000
2026-02-09 14:05:00,12.890,12.890,12.880,12.880,31100,400785.0000
2026-02-09 14:10:00,12.880,12.900,12.870,12.900,75400,971699.0000
2026-02-09 14:15:00,12.900,12.910,12.900,12.910,42200,544760.0000
2026-02-09 14:20:00,12.910,12.910,12.890,12.900,38400,495400.0000
2026-02-09 14:25:00,12.900,12.910,12.880,12.900,60600,781600.0000
2026-02-09 14:30:00,12.890,12.910,12.890,12.910,64700,834869.0000
2026-02-09 14:35:00,12.910,12.920,12.900,12.920,48500,626169.0000
2026-02-09 14:40:00,12.920,12.940,12.910,12.930,73300,947227.9998
2026-02-09 14:45:00,12.930,12.980,12.930,12.960,262000,3395032.9954
2026-02-09 14:50:00,12.960,12.980,12.950,12.960,137700,1784935.0000
2026-02-09 14:55:00,12.960,12.970,12.940,12.950,145700,1886680.9971
2026-02-09 15:00:00,12.950,12.970,12.940,12.940,72900,944103.9951
2026-02-10 09:35:00,12.950,13.000,12.860,12.960,308980,3995383.5871
2026-02-10 09:40:00,12.960,13.050,12.940,12.960,222200,2888351.0027
2026-02-10 09:45:00,12.970,13.020,12.960,12.960,74300,964271.9971
2026-02-10 09:50:00,12.950,12.960,12.890,12.950,111200,1437410.9990
2026-02-10 09:55:00,12.950,12.980,12.920,12.980,62800,812801.9988
2026-02-10 10:00:00,12.960,13.000,12.960,12.980,41100,533635.9968
2026-02-10 10:05:00,12.980,13.010,12.970,13.000,63800,829078.9978
2026-02-10 10:10:00,13.000,13.020,12.970,12.980,69500,903268.0005
2026-02-10 10:15:00,12.990,13.000,12.980,12.980,27600,358341.9919
2026-02-10 10:20:00,12.970,13.010,12.970,13.010,24600,319607.9998
2026-02-10 10:25:00,13.010,13.050,13.000,13.050,122500,1596471.0063
2026-02-10 10:30:00,13.050,13.050,13.020,13.020,27000,352014.0010
2026-02-10 10:35:00,13.030,13.030,13.010,13.010,27800,361928.0020
2026-02-10 10:40:00,13.000,13.010,13.000,13.000,16400,213228.0000
2026-02-10 10:45:00,13.000,13.010,13.000,13.000,19200,249650.0000
2026-02-10 10:50:00,13.000,13.020,13.000,13.010,30700,399434.0010
2026-02-10 10:55:00,13.000,13.020,13.000,13.010,32400,421364.0000
2026-02-10 11:00:00,13.010,13.040,13.010,13.020,53300,694298.0015
2026-02-10 11:05:00,13.020,13.030,13.000,13.000,29300,381278.0020
2026-02-10 11:10:00,13.000,13.020,13.000,13.020,20200,262886.0005
2026-02-10 11:15:00,13.020,13.020,13.000,13.020,22600,293964.0002
2026-02-10 11:20:00,13.020,13.040,13.020,13.030,36200,471681.0010
2026-02-10 11:25:00,13.040,13.040,13.030,13.030,54100,704927.0000
2026-02-10 11:30:00,13.030,13.030,13.020,13.020,17500,227921.0022
2026-02-10 13:05:00,13.020,13.030,13.010,13.020,40000,520762.0039
2026-02-10 13:10:00,13.020,13.090,13.020,13.070,184400,2407371.0352
2026-02-10 13:15:00,13.050,13.080,13.050,13.050,32100,419547.0005
2026-02-10 13:20:00,13.060,13.070,13.050,13.070,48300,630962.0125
2026-02-10 13:25:00,13.070,13.070,13.040,13.040,38800,506589.0034
2026-02-10 13:30:00,13.050,13.050,13.030,13.030,12300,160418.0000
2026-02-10 13:35:00,13.030,13.040,13.030,13.030,12700,165516.0000
2026-02-10 13:40:00,13.030,13.040,13.020,13.030,16600,216298.0000
2026-02-10 13:45:00,13.030,13.030,13.000,13.020,35200,458263.0022
2026-02-10 13:50:00,13.020,13.020,12.990,13.000,30700,399204.0000
2026-02-10 13:55:00,12.990,13.020,12.990,13.020,26000,338265.0024
2026-02-10 14:00:00,13.020,13.020,13.010,13.020,15300,199133.0017
2026-02-10 14:05:00,13.010,13.020,13.000,13.000,26800,348724.0007
2026-02-10 14:10:00,13.000,13.000,12.980,12.990,79000,1026191.9993
2026-02-10 14:15:00,12.990,13.000,12.980,12.990,59200,768960.9990
2026-02-10 14:20:00,12.980,12.990,12.980,12.980,17900,232358.9951
2026-02-10 14:25:00,12.990,12.990,12.960,12.970,56000,726661.9968
2026-02-10 14:30:00,12.960,12.980,12.960,12.980,39400,511268.9983
2026-02-10 14:35:00,12.980,12.980,12.940,12.940,74500,964802.9954
2026-02-10 14:40:00,12.940,12.950,12.920,12.940,154900,2003162.9988
2026-02-10 14:45:00,12.940,13.000,12.940,12.980,139100,1804909.9807
2026-02-10 14:50:00,12.980,12.990,12.930,12.930,98700,1278980.9954
2026-02-10 14:55:00,12.950,13.000,12.940,12.970,96800,1255694.9995
2026-02-10 15:00:00,12.970,13.020,12.950,13.020,226900,2948821.0181
2026-02-11 09:35:00,12.980,13.020,12.890,12.930,285830,3698936.9848
2026-02-11 09:40:00,12.950,12.990,12.890,12.930,85980,1112459.1946
2026-02-11 09:45:00,12.920,12.970,12.900,12.970,95500,1234094.9998
2026-02-11 09:50:00,12.980,13.070,12.970,13.010,186800,2432524.0029
2026-02-11 09:55:00,13.030,13.060,13.010,13.060,30200,393754.0010
2026-02-11 10:00:00,13.060,13.130,13.050,13.050,242000,3166008.0007
2026-02-11 10:05:00,13.050,13.070,13.030,13.070,39800,519434.0017
2026-02-11 10:10:00,13.070,13.100,13.060,13.090,178400,2331871.0076
2026-02-11 10:15:00,13.080,13.080,13.070,13.070,37400,488967.0000
2026-02-11 10:20:00,13.070,13.110,13.070,13.100,131800,1724437.0000
2026-02-11 10:25:00,13.100,13.120,13.070,13.070,115200,1509928.0000
2026-02-11 10:30:00,13.070,13.080,13.070,13.070,21200,277104.0000
2026-02-11 10:35:00,13.080,13.090,13.070,13.090,31400,410928.0000
2026-02-11 10:40:00,13.090,13.090,13.070,13.090,41000,536309.0000
2026-02-11 10:45:00,13.090,13.090,13.070,13.070,25300,330795.0000
2026-02-11 10:50:00,13.070,13.080,13.070,13.080,6900,90200.0000
2026-02-11 10:55:00,13.080,13.080,13.070,13.080,24400,318986.0000
2026-02-11 11:00:00,13.080,13.080,13.070,13.070,29400,384396.0000
2026-02-11 11:05:00,13.070,13.090,13.060,13.070,34200,447214.0000
2026-02-11 11:10:00,13.080,13.080,13.070,13.070,19800,258817.0000
2026-02-11 11:15:00,13.070,13.070,13.060,13.060,15700,205078.0024
2026-02-11 11:20:00,13.060,13.100,13.060,13.090,115000,1504376.0002
2026-02-11 11:25:00,13.080,13.090,13.080,13.090,10000,130847.0000
2026-02-11 11:30:00,13.090,13.090,13.070,13.080,25300,330973.0000
2026-02-11 13:05:00,13.080,13.090,13.050,13.060,58200,760780.0002
2026-02-11 13:10:00,13.060,13.070,13.050,13.050,31300,408642.0005
2026-02-11 13:15:00,13.040,13.050,13.030,13.040,53200,693676.0000
2026-02-11 13:20:00,13.030,13.040,13.010,13.010,65200,849462.0020
2026-02-11 13:25:00,13.010,13.020,13.000,13.010,88600,1152520.0002
2026-02-11 13:30:00,13.010,13.010,13.000,13.010,34630,450352.0000
2026-02-11 13:35:00,13.010,13.020,13.010,13.010,10500,136618.0002
2026-02-11 13:40:00,13.020,13.030,13.010,13.030,8100,105473.0002
2026-02-11 13:45:00,13.030,13.030,13.020,13.030,7700,100315.0000
2026-02-11 13:50:00,13.030,13.060,13.030,13.050,25800,336644.0024
2026-02-11 13:55:00,13.060,13.060,13.040,13.060,16000,208820.0002
2026-02-11 14:00:00,13.040,13.060,13.030,13.040,88500,1154079.0005
2026-02-11 14:05:00,13.040,13.060,13.030,13.040,77500,1010788.0000
2026-02-11 14:10:00,13.050,13.080,13.040,13.050,45100,588990.0059
2026-02-11 14:15:00,13.060,13.070,13.050,13.060,26500,346111.0015
2026-02-11 14:20:00,13.060,13.070,13.040,13.060,34300,447762.0005
2026-02-11 14:25:00,13.060,13.060,13.040,13.050,13200,172199.0000
2026-02-11 14:30:00,13.040,13.050,13.010,13.030,40600,528850.0027
2026-02-11 14:35:00,13.020,13.050,13.010,13.030,65500,852873.0054
2026-02-11 14:40:00,13.030,13.030,13.000,13.010,41800,543898.0017
2026-02-11 14:45:00,13.000,13.010,13.000,13.000,76800,998597.0000
2026-02-11 14:50:00,12.990,13.020,12.990,13.000,89300,1161116.0000
2026-02-11 14:55:00,13.010,13.010,12.980,13.000,54900,713398.3986
2026-02-11 15:00:00,12.990,13.010,12.980,12.990,63560,826017.3986
2026-02-12 09:35:00,13.010,13.050,12.960,12.980,252820,3285621.7935
2026-02-12 09:40:00,12.980,13.010,12.870,12.870,192600,2489292.9963
2026-02-12 09:45:00,12.860,12.880,12.730,12.750,270900,3468425.9944
2026-02-12 09:50:00,12.750,12.830,12.740,12.800,111300,1421249.0076
2026-02-12 09:55:00,12.810,12.870,12.800,12.850,54000,692877.0005
2026-02-12 10:00:00,12.850,12.870,12.820,12.830,58300,748253.0000
2026-02-12 10:05:00,12.830,12.880,12.820,12.870,75340,967674.5997
2026-02-12 10:10:00,12.860,12.900,12.860,12.890,36800,474081.0000
2026-02-12 10:15:00,12.890,12.910,12.870,12.910,52500,676765.0000
2026-02-12 10:20:00,12.900,12.950,12.900,12.920,44100,569539.0000
2026-02-12 10:25:00,12.920,12.970,12.920,12.970,47950,620165.4978
2026-02-12 10:30:00,12.960,12.970,12.940,12.940,18500,239591.9998
2026-02-12 10:35:00,12.950,12.960,12.910,12.910,31800,411590.9995
2026-02-12 10:40:00,12.910,12.950,12.910,12.950,23700,306569.9995
2026-02-12 10:45:00,12.930,12.950,12.920,12.930,9800,126716.9990
2026-02-12 10:50:00,12.920,12.940,12.910,12.910,21500,277761.0000
2026-02-12 10:55:00,12.920,12.930,12.900,12.930,20000,258357.0000
2026-02-12 11:00:00,12.930,12.930,12.900,12.910,26800,346020.0000
2026-02-12 11:05:00,12.920,12.920,12.890,12.890,21300,274823.0000
2026-02-12 11:10:00,12.890,12.900,12.880,12.900,15100,194690.0000
2026-02-12 11:15:00,12.910,12.920,12.890,12.910,24100,311065.0000
2026-02-12 11:20:00,12.910,12.910,12.890,12.900,15600,201126.0000
2026-02-12 11:25:00,12.900,12.910,12.890,12.910,18400,237362.0000
2026-02-12 11:30:00,12.910,12.910,12.880,12.900,8700,112161.0000
2026-02-12 13:05:00,12.900,12.900,12.880,12.880,20200,260340.0000
2026-02-12 13:10:00,12.870,12.870,12.860,12.860,33100,425769.0000
2026-02-12 13:15:00,12.870,12.880,12.860,12.880,12800,164732.0000
2026-02-12 13:20:00,12.880,12.880,12.860,12.870,13100,168534.0000
2026-02-12 13:25:00,12.860,12.860,12.830,12.840,17300,222285.0000
2026-02-12 13:30:00,12.850,12.850,12.830,12.850,27000,346636.0000
