day,open,high,low,close,volume,amount
2026-02-02 15:00:00,14.920,14.940,14.800,14.920,87600,1305033.0000
2026-02-03 09:35:00,15.060,15.200,14.970,15.170,356000,5369526.0000
2026-02-03 09:40:00,15.100,15.240,15.040,15.110,247600,3756541.0000
2026-02-03 09:45:00,15.110,15.260,15.110,15.210,208400,3168534.0000
2026-02-03 09:50:00,15.210,15.370,15.200,15.330,191600,2927267.0000
2026-02-03 09:55:00,15.340,15.350,15.250,15.290,261200,3998660.0000
2026-02-03 10:00:00,15.300,15.450,15.300,15.440,139600,2146810.0000
2026-02-03 10:05:00,15.450,15.500,15.410,15.500,243100,3758483.0000
2026-02-03 10:10:00,15.500,15.500,15.410,15.430,178500,2758184.0000
2026-02-03 10:15:00,15.420,15.490,15.390,15.420,177200,2734153.0000
2026-02-03 10:20:00,15.430,15.450,15.360,15.390,148200,2283280.0000
2026-02-03 10:25:00,15.400,15.430,15.370,15.400,104400,1607534.0000
2026-02-03 10:30:00,15.400,15.420,15.370,15.400,88000,1354953.0000
2026-02-03 10:35:00,15.410,15.450,15.350,15.380,257500,3965218.0000
2026-02-03 10:40:00,15.380,15.400,15.350,15.360,109400,1682239.0000
2026-02-03 10:45:00,15.370,15.390,15.350,15.350,100900,1550353.0000
2026-02-03 10:50:00,15.360,15.410,15.310,15.310,130500,2003754.0000
2026-02-03 10:55:00,15.310,15.390,15.300,15.370,51600,791688.0000
2026-02-03 11:00:00,15.370,15.410,15.360,15.410,37000,569279.0000
2026-02-03 11:05:00,15.400,15.400,15.360,15.360,59000,907301.0000
2026-02-03 11:10:00,15.350,15.380,15.310,15.380,75700,1162458.0000
2026-02-03 11:15:00,15.390,15.410,15.370,15.400,49900,767985.0000
2026-02-03 11:20:00,15.410,15.440,15.400,15.440,135200,2084284.0000
2026-02-03 11:25:00,15.420,15.490,15.400,15.490,107800,1664281.0000
2026-02-03 11:30:00,15.470,15.500,15.470,15.470,85500,1324649.0000
2026-02-03 13:05:00,15.470,15.490,15.410,15.420,45000,694884.0000
2026-02-03 13:10:00,15.420,15.440,15.370,15.370,32000,493024.0000
2026-02-03 13:15:00,15.360,15.370,15.350,15.350,50400,774255.0000
2026-02-03 13:20:00,15.350,15.360,15.340,15.340,45600,699939.0000
2026-02-03 13:25:00,15.340,15.340,15.320,15.320,32400,496536.0000
2026-02-03 13:30:00,15.320,15.320,15.290,15.290,45200,691696.0000
2026-02-03 13:35:00,15.290,15.300,15.280,15.280,60500,925081.0000
2026-02-03 13:40:00,15.280,15.310,15.270,15.290,69500,1062703.0000
2026-02-03 13:45:00,15.290,15.290,15.270,15.270,13600,207892.0000
2026-02-03 13:50:00,15.280,15.290,15.230,15.230,61900,944997.0000
2026-02-03 13:55:00,15.230,15.260,15.210,15.240,56700,863361.0000
2026-02-03 14:00:00,15.240,15.270,15.240,15.250,46200,704739.0000
2026-02-03 14:05:00,15.250,15.270,15.230,15.240,28400,432964.0000
2026-02-03 14:10:00,15.240,15.250,15.210,15.220,47800,728213.0000
2026-02-03 14:15:00,15.230,15.240,15.210,15.220,23300,354798.0000
2026-02-03 14:20:00,15.220,15.250,15.220,15.240,37100,565384.0000
2026-02-03 14:25:00,15.240,15.250,15.200,15.200,56300,856574.0000
2026-02-03 14:30:00,15.190,15.210,15.180,15.200,58400,886978.0000
2026-02-03 14:35:00,15.190,15.200,15.160,15.190,68300,1036914.0000
2026-02-03 14:40:00,15.200,15.230,15.170,15.190,115100,1748348.0000
2026-02-03 14:45:00,15.190,15.230,15.190,15.220,70300,1069312.0000
2026-02-03 14:50:00,15.210,15.230,15.200,15.200,104600,1591443.0000
2026-02-03 14:55:00,15.200,15.260,15.180,15.250,78300,1191698.0000
2026-02-03 15:00:00,15.250,15.290,15.240,15.280,50900,777144.0000
2026-02-04 09:35:00,15.430,15.440,15.230,15.270,402300,6162713.0000
2026-02-04 09:40:00,15.270,15.690,15.270,15.600,366900,5687064.0000
2026-02-04 09:45:00,15.600,15.800,15.590,15.630,644800,10117746.0000
2026-02-04 09:50:00,15.630,15.770,15.620,15.620,135500,2122573.0000
2026-02-04 09:55:00,15.620,15.880,15.600,15.800,272700,4305892.0000
2026-02-04 10:00:00,15.800,15.830,15.760,15.770,123700,1954184.0000
2026-02-04 10:05:00,15.790,15.880,15.730,15.820,231400,3658509.0000
2026-02-04 10:10:00,15.830,15.860,15.720,15.780,175200,2762341.0000
2026-02-04 10:15:00,15.780,15.800,15.680,15.680,55100,867760.0000
2026-02-04 10:20:00,15.670,15.700,15.640,15.660,44000,689567.0000
2026-02-04 10:25:00,15.650,15.680,15.640,15.640,40600,635467.0000
2026-02-04 10:30:00,15.650,15.680,15.640,15.670,50500,790564.0000
2026-02-04 10:35:00,15.660,15.700,15.620,15.690,55100,862781.0000
2026-02-04 10:40:00,15.690,15.710,15.620,15.620,43400,680393.0000
2026-02-04 10:45:00,15.620,15.650,15.620,15.640,46000,719090.0000
2026-02-04 10:50:00,15.630,15.640,15.610,15.610,24500,382821.0000
2026-02-04 10:55:00,15.610,15.640,15.590,15.630,36200,565169.0000
2026-02-04 11:00:00,15.630,15.640,15.600,15.600,26100,407865.0000
2026-02-04 11:05:00,15.590,15.610,15.570,15.590,16900,263635.0000
2026-02-04 11:10:00,15.600,15.650,15.600,15.630,41000,640913.0000
2026-02-04 11:15:00,15.620,15.660,15.590,15.590,41000,640365.0000
2026-02-04 11:20:00,15.580,15.590,15.540,15.560,47600,740924.0000
2026-02-04 11:25:00,15.550,15.630,15.550,15.590,29600,461072.0000
2026-02-04 11:30:00,15.600,15.690,15.550,15.560,43900,684861.0000
2026-02-04 13:05:00,15.560,15.590,15.520,15.530,42100,654417.0000
2026-02-04 13:10:00,15.520,15.550,15.480,15.490,79000,1224871.0000
2026-02-04 13:15:00,15.490,15.490,15.450,15.450,22700,350952.0000
2026-02-04 13:20:00,15.440,15.510,15.440,15.490,43800,677563.0000
2026-02-04 13:25:00,15.490,15.500,15.460,15.480,37200,575741.0000
2026-02-04 13:30:00,15.470,15.500,15.470,15.480,12500,193559.0000
2026-02-04 13:35:00,15.480,15.500,15.460,15.500,15800,244735.0000
2026-02-04 13:40:00,15.480,15.480,15.450,15.450,26000,402247.0000
2026-02-04 13:45:00,15.460,15.480,15.450,15.470,27200,420557.0000
2026-02-04 13:50:00,15.460,15.490,15.430,15.480,28000,433226.0000
2026-02-04 13:55:00,15.470,15.500,15.470,15.500,29700,459856.0000
2026-02-04 14:00:00,15.490,15.500,15.430,15.440,83700,1293565.0000
2026-02-04 14:05:00,15.440,15.460,15.420,15.460,39100,603829.0000
2026-02-04 14:10:00,15.470,15.530,15.460,15.520,114900,1782070.0000
2026-02-04 14:15:00,15.510,15.520,15.480,15.490,73700,1142520.0000
2026-02-04 14:20:00,15.490,15.520,15.490,15.500,34400,533397.0000
2026-02-04 14:25:00,15.500,15.530,15.470,15.520,30700,475990.0000
2026-02-04 14:30:00,15.520,15.550,15.500,15.540,30000,465908.0000
2026-02-04 14:35:00,15.510,15.530,15.500,15.520,40900,634537.0000
2026-02-04 14:40:00,15.530,15.550,15.510,15.540,58000,900970.0000
2026-02-04 14:45:00,15.530,15.550,15.520,15.540,47400,735919.0000
2026-02-04 14:50:00,15.530,15.580,15.530,15.560,105500,1641298.0000
2026-02-04 14:55:00,15.570,15.590,15.530,15.590,117100,1822162.0000
2026-02-04 15:00:00,15.570,15.590,15.540,15.560,78300,1218484.0000
2026-02-05 09:35:00,15.560,15.800,15.450,15.600,214400,3334185.0000
2026-02-05 09:40:00,15.600,15.710,15.570,15.600,89500,1396136.0000
2026-02-05 09:45:00,15.610,15.680,15.590,15.620,74600,1165290.0000
2026-02-05 09:50:00,15.580,15.650,15.560,15.560,61700,962264.0000
2026-02-05 09:55:00,15.560,15.660,15.530,15.640,39700,618332.0000
2026-02-05 10:00:00,15.620,15.670,15.600,15.600,43700,683127.0000
2026-02-05 10:05:00,15.610,15.620,15.580,15.600,63400,989368.0000
2026-02-05 10:10:00,15.600,15.610,15.540,15.550,93000,1449598.0000
2026-02-05 10:15:00,15.560,15.650,15.550,15.640,45900,716043.0000
2026-02-05 10:20:00,15.640,15.660,15.600,15.610,74200,1160160.0000
2026-02-05 10:25:00,15.600,15.620,15.560,15.600,69800,1088754.0000
2026-02-05 10:30:00,15.600,15.640,15.590,15.600,35500,554376.0000
2026-02-05 10:35:00,15.610,15.670,15.600,15.660,60500,945275.0000
2026-02-05 10:40:00,15.660,15.690,15.660,15.690,31200,489037.0000
2026-02-05 10:45:00,15.690,15.730,15.690,15.690,57900,909338.0000
2026-02-05 10:50:00,15.690,15.720,15.670,15.680,71100,1115013.0000
2026-02-05 10:55:00,15.680,15.680,15.620,15.640,41300,646584.0000
2026-02-05 11:00:00,15.640,15.640,15.610,15.640,26600,415621.0000
2026-02-05 11:05:00,15.640,15.660,15.590,15.590,41400,647116.0000
2026-02-05 11:10:00,15.600,15.610,15.590,15.600,9800,152856.0000
2026-02-05 11:15:00,15.600,15.600,15.560,15.570,23200,361249.0000
2026-02-05 11:20:00,15.560,15.610,15.550,15.600,26000,405101.0000
2026-02-05 11:25:00,15.610,15.650,15.600,15.620,6500,101510.0000
2026-02-05 11:30:00,15.620,15.630,15.610,15.610,10000,156189.0000
2026-02-05 13:05:00,15.620,15.700,15.610,15.690,76900,1204064.0000
2026-02-05 13:10:00,15.690,15.700,15.620,15.620,29200,457436.0000
2026-02-05 13:15:00,15.630,15.650,15.570,15.650,35900,560100.0000
2026-02-05 13:20:00,15.640,15.720,15.640,15.690,58600,919265.0000
2026-02-05 13:25:00,15.690,15.690,15.640,15.670,52700,825048.0000
2026-02-05 13:30:00,15.670,15.690,15.660,15.680,21400,335509.0000
2026-02-05 13:35:00,15.670,15.670,15.620,15.630,75800,1186058.0000
2026-02-05 13:40:00,15.620,15.660,15.610,15.660,27300,426564.0000
2026-02-05 13:45:00,15.650,15.670,15.640,15.650,33500,524345.0000
2026-02-05 13:50:00,15.660,15.690,15.660,15.660,39900,625523.0000
2026-02-05 13:55:00,15.670,15.680,15.560,15.620,94100,1470697.0000
2026-02-05 14:00:00,15.620,15.630,15.620,15.620,23000,359316.0000
2026-02-05 14:05:00,15.610,15.640,15.610,15.640,29400,459236.0000
2026-02-05 14:10:00,15.640,15.670,15.640,15.670,19800,309881.0000
2026-02-05 14:15:00,15.670,15.670,15.620,15.630,46400,725750.0000
2026-02-05 14:20:00,15.630,15.640,15.610,15.610,45300,707835.0000
2026-02-05 14:25:00,15.610,15.620,15.590,15.610,25000,390292.0000
2026-02-05 14:30:00,15.610,15.630,15.610,15.630,18600,290518.0000
2026-02-05 14:35:00,15.630,15.640,15.600,15.610,73000,1140079.0000
2026-02-05 14:40:00,15.610,15.620,15.560,15.590,73500,1146294.0000
2026-02-05 14:45:00,15.590,15.660,15.580,15.620,63400,990191.0000
2026-02-05 14:50:00,15.610,15.630,15.600,15.610,47400,740127.0000
2026-02-05 14:55:00,15.610,15.640,15.580,15.600,153600,2396809.0000
2026-02-05 15:00:00,15.590,15.630,15.580,15.600,41300,644339.0000
2026-02-06 09:35:00,15.430,15.600,15.360,15.500,435400,6730366.0000
2026-02-06 09:40:00,15.510,15.670,15.490,15.560,86200,1343268.6404
2026-02-06 09:45:00,15.560,15.670,15.550,15.640,95000,1485168.0000
2026-02-06 09:50:00,15.610,15.640,15.480,15.610,72700,1134061.0000
2026-02-06 09:55:00,15.610,15.640,15.600,15.630,37800,590395.0000
2026-02-06 10:00:00,15.630,15.660,15.580,15.640,32700,511121.0000
2026-02-06 10:05:00,15.630,15.670,15.570,15.600,61800,965859.0000
2026-02-06 10:10:00,15.590,15.620,15.570,15.600,30800,480246.0000
2026-02-06 10:15:00,15.610,15.630,15.590,15.600,24300,379407.0000
2026-02-06 10:20:00,15.600,15.670,15.580,15.660,54300,847731.0000
2026-02-06 10:25:00,15.650,15.760,15.640,15.730,123400,1935438.0000
2026-02-06 10:30:00,15.730,15.750,15.720,15.740,37800,594939.0000
2026-02-06 10:35:00,15.740,15.750,15.720,15.730,58000,912708.0000
2026-02-06 10:40:00,15.730,15.740,15.720,15.730,21200,333489.0000
2026-02-06 10:45:00,15.740,15.740,15.700,15.710,81300,1277756.0000
2026-02-06 10:50:00,15.710,15.710,15.620,15.660,42400,664450.0000
2026-02-06 10:55:00,15.650,15.670,15.630,15.630,20700,324039.0000
2026-02-06 11:00:00,15.630,15.660,15.620,15.650,33700,526910.0000
2026-02-06 11:05:00,15.650,15.670,15.650,15.660,23000,360189.0000
2026-02-06 11:10:00,15.670,15.720,15.660,15.720,58600,919514.0000
2026-02-06 11:15:00,15.720,15.730,15.710,15.730,36800,578638.0000
2026-02-06 11:20:00,15.730,15.740,15.720,15.730,17400,273683.0000
2026-02-06 11:25:00,15.720,15.750,15.720,15.740,44200,695514.0000
2026-02-06 11:30:00,15.740,15.750,15.730,15.750,26300,414070.0000
2026-02-06 13:05:00,15.740,15.770,15.730,15.760,75000,1181310.0000
2026-02-06 13:10:00,15.770,15.790,15.750,15.790,35900,566245.0000
2026-02-06 13:15:00,15.780,15.800,15.710,15.720,129200,2038184.0000
2026-02-06 13:20:00,15.720,15.730,15.680,15.690,17300,271724.0000
2026-02-06 13:25:00,15.690,15.700,15.670,15.700,22200,348119.0000
2026-02-06 13:30:00,15.700,15.740,15.660,15.740,34300,538988.0000
2026-02-06 13:35:00,15.750,15.800,15.720,15.800,70100,1106036.0000
2026-02-06 13:40:00,15.790,15.790,15.720,15.750,176400,2782044.0000
2026-02-06 13:45:00,15.770,15.780,15.750,15.750,23900,376631.0000
2026-02-06 13:50:00,15.750,15.760,15.720,15.720,12700,200003.0000
2026-02-06 13:55:00,15.730,15.740,15.700,15.730,7100,111674.0000
2026-02-06 14:00:00,15.730,15.740,15.710,15.740,20800,327109.0000
2026-02-06 14:05:00,15.720,15.750,15.720,15.720,31300,492453.0000
2026-02-06 14:10:00,15.710,15.730,15.700,15.720,12200,191701.0000
2026-02-06 14:15:00,15.710,15.720,15.690,15.700,26600,417687.0000
2026-02-06 14:20:00,15.690,15.720,15.620,15.670,122800,1922537.0000
2026-02-06 14:25:00,15.670,15.680,15.600,15.630,241200,3766624.0000
2026-02-06 14:30:00,15.630,15.630,15.550,15.580,60000,935432.0000
2026-02-06 14:35:00,15.590,15.590,15.500,15.560,71700,1115561.0000
2026-02-06 14:40:00,15.560,15.560,15.450,15.540,67000,1038760.0000
2026-02-06 14:45:00,15.550,15.580,15.530,15.560,79300,1233059.0000
2026-02-06 14:50:00,15.560,15.580,15.540,15.540,74700,1162847.0000
2026-02-06 14:55:00,15.560,15.570,15.500,15.540,200400,3112830.0000
2026-02-06 15:00:00,15.540,15.580,15.460,15.580,96400,1498162.0000
2026-02-09 09:35:00,15.630,15.810,15.590,15.730,696200,10928097.0000
2026-02-09 09:40:00,15.740,15.950,15.710,15.890,243700,3868261.0000
2026-02-09 09:45:00,15.900,16.020,15.850,15.940,445300,7092748.0000
2026-02-09 09:50:00,15.930,15.930,15.840,15.890,82000,1302184.0000
2026-02-09 09:55:00,15.880,15.950,15.800,15.910,82200,1306881.0000
2026-02-09 10:00:00,15.920,15.930,15.870,15.920,49000,779229.0000
2026-02-09 10:05:00,15.920,15.940,15.880,15.910,48800,776115.0000
2026-02-09 10:10:00,15.890,15.930,15.870,15.900,66600,1058899.0000
2026-02-09 10:15:00,15.900,15.940,15.830,15.880,70300,1115809.0000
2026-02-09 10:20:00,15.880,15.880,15.830,15.830,61900,981531.0000
2026-02-09 10:25:00,15.840,15.860,15.830,15.860,22200,351648.0000
2026-02-09 10:30:00,15.850,15.900,15.850,15.850,42900,680654.0000
2026-02-09 10:35:00,15.850,15.870,15.830,15.860,20900,331257.0000
2026-02-09 10:40:00,15.860,15.900,15.850,15.900,25300,401674.0000
2026-02-09 10:45:00,15.890,15.920,15.890,15.910,23200,368973.0000
2026-02-09 10:50:00,15.910,15.940,15.910,15.920,26600,423677.0000
2026-02-09 10:55:00,15.920,15.930,15.900,15.920,29300,466285.0000
2026-02-09 11:00:00,15.920,15.930,15.890,15.890,22900,364306.0000
2026-02-09 11:05:00,15.900,15.920,15.880,15.880,26000,413462.0000
2026-02-09 11:10:00,15.870,15.900,15.870,15.880,18900,300202.0000
2026-02-09 11:15:00,15.880,15.890,15.870,15.880,8600,136623.0000
2026-02-09 11:20:00,15.880,15.880,15.800,15.860,31700,502562.0000
2026-02-09 11:25:00,15.870,15.870,15.820,15.830,10700,169505.0000
2026-02-09 11:30:00,15.820,15.830,15.770,15.820,32500,513748.0000
2026-02-09 13:05:00,15.820,15.830,15.780,15.800,26400,417250.0000
2026-02-09 13:10:00,15.800,15.810,15.780,15.780,26800,423362.0000
2026-02-09 13:15:00,15.780,15.790,15.760,15.780,30300,478212.0000
2026-02-09 13:20:00,15.780,15.790,15.770,15.790,69900,1102855.0000
2026-02-09 13:25:00,15.790,15.800,15.750,15.760,72900,1149474.0000
2026-02-09 13:30:00,15.760,15.770,15.730,15.760,59700,940407.0000
2026-02-09 13:35:00,15.760,15.830,15.760,15.810,48100,760322.0000
2026-02-09 13:40:00,15.820,15.830,15.810,15.820,15200,240465.0000
2026-02-09 13:45:00,15.830,15.870,15.810,15.830,37900,600184.0000
2026-02-09 13:50:00,15.840,15.860,15.840,15.850,24200,383548.0000
2026-02-09 13:55:00,15.850,15.870,15.840,15.860,36700,581817.0000
2026-02-09 14:00:00,15.870,15.900,15.860,15.890,50100,795686.0000
2026-02-09 14:05:00,15.890,15.910,15.880,15.910,98000,1557385.0000
2026-02-09 14:10:00,15.910,15.920,15.900,15.920,21200,337158.0000
2026-02-09 14:15:00,15.920,15.930,15.900,15.900,38100,606192.0000
2026-02-09 14:20:00,15.910,15.910,15.870,15.890,51500,818150.0000
2026-02-09 14:25:00,15.890,15.890,15.870,15.870,24700,392220.0000
2026-02-09 14:30:00,15.860,15.890,15.840,15.840,41200,653961.0000
2026-02-09 14:35:00,15.880,15.890,15.830,15.850,44900,711831.0000
2026-02-09 14:40:00,15.860,15.870,15.840,15.850,34400,545419.0000
2026-02-09 14:45:00,15.850,15.860,15.840,15.850,65700,1041494.0000
2026-02-09 14:50:00,15.850,15.860,15.810,15.830,96800,1533367.0000
2026-02-09 14:55:00,15.810,15.830,15.770,15.810,190400,3010094.0000
2026-02-09 15:00:00,15.810,15.810,15.740,15.790,83400,1316211.0000
2026-02-10 09:35:00,15.890,15.890,15.630,15.660,392200,6180494.0000
2026-02-10 09:40:00,15.690,15.800,15.670,15.710,97300,1529845.0000
2026-02-10 09:45:00,15.710,15.900,15.700,15.830,126800,2007251.0000
2026-02-10 09:50:00,15.820,15.840,15.740,15.810,97800,1544741.0000
2026-02-10 09:55:00,15.810,15.820,15.730,15.780,37200,587065.0000
2026-02-10 10:00:00,15.790,15.800,15.750,15.770,36000,568161.0000
2026-02-10 10:05:00,15.800,15.860,15.760,15.860,135800,2148696.0000
2026-02-10 10:10:00,15.860,15.870,15.800,15.800,34600,547824.0000
2026-02-10 10:15:00,15.800,15.880,15.800,15.860,86400,1369370.0000
2026-02-10 10:20:00,15.860,15.880,15.840,15.870,39000,618432.0000
2026-02-10 10:25:00,15.860,15.890,15.850,15.880,63700,1011235.0000
2026-02-10 10:30:00,15.880,15.900,15.840,15.850,31300,496804.0000
2026-02-10 10:35:00,15.850,15.890,15.840,15.840,69300,1099498.0000
2026-02-10 10:40:00,15.840,15.850,15.830,15.840,18300,289890.0000
2026-02-10 10:45:00,15.850,15.850,15.840,15.840,13400,212318.0000
2026-02-10 10:50:00,15.840,15.850,15.830,15.830,10300,163150.0000
2026-02-10 10:55:00,15.830,15.850,15.820,15.850,40300,637964.0000
2026-02-10 11:00:00,15.840,15.850,15.830,15.840,19900,315151.0000
2026-02-10 11:05:00,15.850,15.870,15.850,15.860,29600,469452.0000
2026-02-10 11:10:00,15.850,15.850,15.830,15.830,11700,185348.0000
2026-02-10 11:15:00,15.830,15.850,15.830,15.830,14900,235943.0000
2026-02-10 11:20:00,15.830,16.070,15.820,15.940,414100,6593652.0231
2026-02-10 11:25:00,15.940,15.960,15.920,15.920,85500,1363098.0000
2026-02-10 11:30:00,15.930,15.950,15.900,15.900,26200,417415.0000
2026-02-10 13:05:00,15.920,15.930,15.870,15.880,41700,662474.0000
2026-02-10 13:10:00,15.880,15.880,15.800,15.800,35000,554234.0000
2026-02-10 13:15:00,15.800,15.800,15.780,15.790,29600,467574.0000
2026-02-10 13:20:00,15.800,15.800,15.770,15.780,25900,408850.0000
2026-02-10 13:25:00,15.770,15.780,15.760,15.770,51600,813621.0000
2026-02-10 13:30:00,15.760,15.820,15.750,15.800,35900,566843.0000
2026-02-10 13:35:00,15.800,15.800,15.750,15.780,31600,498418.0000
2026-02-10 13:40:00,15.790,15.820,15.790,15.820,34200,540923.0000
2026-02-10 13:45:00,15.810,15.810,15.790,15.800,23700,374415.0000
2026-02-10 13:50:00,15.800,15.800,15.780,15.780,12800,202194.0000
2026-02-10 13:55:00,15.780,15.790,15.780,15.780,15900,251043.0000
2026-02-10 14:00:00,15.770,15.780,15.770,15.770,21800,343804.0000
2026-02-10 14:05:00,15.770,15.800,15.760,15.780,39600,625007.0000
2026-02-10 14:10:00,15.770,15.780,15.760,15.770,31200,492095.0000
2026-02-10 14:15:00,15.770,15.770,15.760,15.770,20700,326280.0000
2026-02-10 14:20:00,15.760,15.780,15.760,15.760,20900,329471.0000
2026-02-10 14:25:00,15.760,15.780,15.760,15.760,44800,706205.0000
2026-02-10 14:30:00,15.760,15.790,15.760,15.760,45900,724023.0000
2026-02-10 14:35:00,15.760,15.770,15.700,15.720,91800,1444111.0000
2026-02-10 14:40:00,15.700,15.730,15.700,15.710,51900,815596.0000
2026-02-10 14:45:00,15.700,15.750,15.700,15.730,85200,1338804.0000
2026-02-10 14:50:00,15.720,15.750,15.720,15.720,86800,1365774.0000
2026-02-10 14:55:00,15.730,15.740,15.680,15.710,109500,1720939.0000
2026-02-10 15:00:00,15.700,15.750,15.680,15.750,84800,1333711.0000
2026-02-11 09:35:00,15.750,15.750,15.480,15.700,319700,5001551.0000
2026-02-11 09:40:00,15.680,15.700,15.600,15.620,65300,1020831.0000
2026-02-11 09:45:00,15.610,15.670,15.530,15.670,116300,1813120.0000
2026-02-11 09:50:00,15.670,15.700,15.610,15.680,97900,1532497.0000
2026-02-11 09:55:00,15.680,15.710,15.660,15.690,44100,691899.0000
2026-02-11 10:00:00,15.690,15.740,15.670,15.690,74100,1163740.0000
2026-02-11 10:05:00,15.700,15.820,15.680,15.770,138100,2177204.0000
2026-02-11 10:10:00,15.750,15.770,15.720,15.720,27400,431299.0000
2026-02-11 10:15:00,15.720,15.750,15.660,15.730,88300,1388439.0000
2026-02-11 10:20:00,15.740,15.780,15.730,15.780,40000,629980.0000
2026-02-11 10:25:00,15.770,15.780,15.720,15.730,90000,1416813.0000
2026-02-11 10:30:00,15.720,15.730,15.690,15.720,17200,270341.0000
2026-02-11 10:35:00,15.720,15.720,15.690,15.700,32700,513439.0000
2026-02-11 10:40:00,15.700,15.710,15.640,15.650,65900,1033536.0000
2026-02-11 10:45:00,15.650,15.660,15.620,15.650,31900,499035.0000
2026-02-11 10:50:00,15.660,15.680,15.630,15.670,27200,425758.0000
2026-02-11 10:55:00,15.670,15.670,15.660,15.670,8400,131597.0000
2026-02-11 11:00:00,15.660,15.670,15.640,15.650,16600,259927.0000
2026-02-11 11:05:00,15.640,15.650,15.630,15.640,13300,207983.0000
2026-02-11 11:10:00,15.640,15.650,15.620,15.630,28500,445594.0000
2026-02-11 11:15:00,15.620,15.620,15.600,15.620,21300,332394.0000
2026-02-11 11:20:00,15.620,15.630,15.600,15.620,23600,368548.0000
2026-02-11 11:25:00,15.610,15.620,15.600,15.600,18300,285553.0000
2026-02-11 11:30:00,15.600,15.600,15.560,15.570,28100,437767.0000
2026-02-11 13:05:00,15.570,15.570,15.520,15.540,37300,579671.0000
2026-02-11 13:10:00,15.530,15.550,15.530,15.550,28800,447516.0000
2026-02-11 13:15:00,15.550,15.600,15.540,15.600,45200,703730.0000
2026-02-11 13:20:00,15.590,15.590,15.520,15.530,34600,538745.0000
2026-02-11 13:25:00,15.530,15.540,15.520,15.520,16500,256245.0000
2026-02-11 13:30:00,15.520,15.540,15.520,15.520,26000,403579.0000
2026-02-11 13:35:00,15.520,15.530,15.510,15.530,17200,266874.0000
2026-02-11 13:40:00,15.530,15.610,15.510,15.590,72100,1122075.0000
2026-02-11 13:45:00,15.600,15.650,15.590,15.620,30300,473031.0000
2026-02-11 13:50:00,15.620,15.620,15.600,15.610,30700,479234.0000
2026-02-11 13:55:00,15.610,15.620,15.590,15.610,21100,329168.0000
2026-02-11 14:00:00,15.600,15.610,15.530,15.580,32800,510990.0000
2026-02-11 14:05:00,15.560,15.600,15.520,15.600,37100,577274.0000
2026-02-11 14:10:00,15.600,15.660,15.600,15.660,33700,526701.0000
2026-02-11 14:15:00,15.660,15.660,15.630,15.640,17100,267459.0000
2026-02-11 14:20:00,15.640,15.640,15.600,15.620,27600,431120.0000
2026-02-11 14:25:00,15.610,15.640,15.600,15.630,18900,295023.0000
2026-02-11 14:30:00,15.620,15.630,15.600,15.600,13500,210833.0000
2026-02-11 14:35:00,15.600,15.610,15.560,15.580,46500,724758.0000
2026-02-11 14:40:00,15.570,15.590,15.560,15.570,25200,392453.0000
2026-02-11 14:45:00,15.560,15.610,15.540,15.540,53400,831782.0000
2026-02-11 14:50:00,15.550,15.600,15.550,15.590,56300,877269.0000
2026-02-11 14:55:00,15.590,15.600,15.530,15.580,102800,1600363.0000
2026-02-11 15:00:00,15.580,15.590,15.500,15.590,90800,1411656.0000
2026-02-12 09:35:00,15.640,15.690,15.470,15.510,175200,2725643.0000
2026-02-12 09:40:00,15.510,15.510,15.400,15.400,111900,1728706.0000
2026-02-12 09:45:00,15.390,15.440,15.290,15.290,128300,1969527.0000
2026-02-12 09:50:00,15.290,15.420,15.260,15.390,155000,2377305.0000
2026-02-12 09:55:00,15.370,15.460,15.360,15.460,81100,1249078.0000
2026-02-12 10:00:00,15.460,15.460,15.370,15.400,69600,1072894.0000
2026-02-12 10:05:00,15.400,15.450,15.400,15.430,51700,797594.0000
2026-02-12 10:10:00,15.420,15.480,15.410,15.460,77800,1200190.0000
2026-02-12 10:15:00,15.450,15.520,15.440,15.480,26400,408643.0000
2026-02-12 10:20:00,15.490,15.500,15.460,15.470,24800,383937.0000
2026-02-12 10:25:00,15.490,15.520,15.490,15.520,32700,506840.0000
2026-02-12 10:30:00,15.520,15.520,15.490,15.490,18600,288394.0000
2026-02-12 10:35:00,15.510,15.540,15.490,15.490,69700,1081160.0000
2026-02-12 10:40:00,15.490,15.510,15.490,15.500,14100,218537.0000
2026-02-12 10:45:00,15.500,15.530,15.480,15.490,17700,274252.0000
2026-02-12 10:50:00,15.480,15.500,15.470,15.480,10100,156368.0000
2026-02-12 10:55:00,15.480,15.490,15.460,15.490,31500,487466.0000
2026-02-12 11:00:00,15.490,15.500,15.450,15.460,17900,276867.0000
2026-02-12 11:05:00,15.470,15.480,15.460,15.470,17600,272232.0000
2026-02-12 11:10:00,15.460,15.480,15.460,15.480,10200,157771.0000
2026-02-12 11:15:00,15.480,15.490,15.460,15.490,17100,264702.0000
2026-02-12 11:20:00,15.490,15.490,15.470,15.480,11100,171822.0000
2026-02-12 11:25:00,15.490,15.500,15.480,15.500,60100,930438.0000
2026-02-12 11:30:00,15.500,15.500,15.470,15.470,19100,295822.0000
2026-02-12 13:05:00,15.470,15.500,15.440,15.440,56700,876860.0000
2026-02-12 13:10:00,15.440,15.440,15.410,15.410,10600,163570.0000
2026-02-12 13:15:00,15.420,15.450,15.420,15.450,4900,75614.0000
