时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:55:00,17.59,17.6,17.6,17.58,0.0,0.0,312,548797.0,0.11,0.02
2026-02-12 11:00:00,17.6,17.58,17.6,17.58,-0.11,-0.02,587,1032437.0,0.11,0.04
2026-02-12 11:05:00,17.58,17.61,17.61,17.58,0.17,0.03,421,740494.0,0.17,0.03
2026-02-12 11:10:00,17.56,17.58,17.59,17.56,-0.17,-0.03,377,662470.0,0.17,0.03
2026-02-12 11:15:00,17.58,17.59,17.6,17.55,0.06,0.01,394,692436.0,0.28,0.03
2026-02-12 11:20:00,17.56,17.57,17.6,17.54,-0.11,-0.02,698,1226296.0,0.34,0.05
2026-02-12 11:25:00,17.54,17.55,17.58,17.53,-0.11,-0.02,529,928046.0,0.28,0.04
2026-02-12 11:30:00,17.54,17.51,17.56,17.5,-0.23,-0.04,949,1663104.0,0.34,0.07
2026-02-12 13:05:00,17.51,17.46,17.54,17.46,-0.29,-0.05,1029,1799478.0,0.46,0.08
2026-02-12 13:10:00,17.46,17.44,17.47,17.42,-0.11,-0.02,782,1363717.0,0.29,0.06
2026-02-12 13:15:00,17.44,17.43,17.45,17.43,-0.06,-0.01,285,496943.0,0.11,0.02
2026-02-12 13:20:00,17.43,17.42,17.43,17.4,-0.06,-0.01,659,1147212.0,0.17,0.05
2026-02-12 13:25:00,17.41,17.41,17.42,17.39,-0.06,-0.01,577,1004546.0,0.17,0.04
2026-02-12 13:30:00,17.41,17.45,17.45,17.4,0.23,0.04,415,723252.0,0.29,0.03
2026-02-12 13:35:00,17.43,17.45,17.46,17.42,0.0,0.0,440,767407.0,0.23,0.03
2026-02-12 13:40:00,17.46,17.44,17.46,17.44,-0.06,-0.01,249,434518.0,0.11,0.02
2026-02-12 13:45:00,17.45,17.49,17.49,17.45,0.29,0.05,447,781108.0,0.23,0.03
2026-02-12 13:50:00,17.48,17.49,17.49,17.46,0.0,0.0,163,284784.0,0.17,0.01
2026-02-12 13:55:00,17.49,17.47,17.49,17.45,-0.11,-0.02,333,581521.0,0.23,0.02
2026-02-12 14:00:00,17.47,17.45,17.47,17.44,-0.11,-0.02,561,978807.0,0.17,0.04
2026-02-12 14:05:00,17.45,17.45,17.46,17.43,0.0,0.0,492,858102.0,0.17,0.04
2026-02-12 14:10:00,17.45,17.46,17.46,17.44,0.06,0.01,369,643732.0,0.11,0.03
2026-02-12 14:15:00,17.46,17.44,17.46,17.42,-0.11,-0.02,852,1485097.0,0.23,0.06
2026-02-12 14:20:00,17.42,17.44,17.44,17.42,0.0,0.0,174,303325.0,0.11,0.01
2026-02-12 14:25:00,17.44,17.43,17.44,17.42,-0.06,-0.01,474,826199.0,0.11,0.04
2026-02-12 14:30:00,17.43,17.41,17.43,17.4,-0.11,-0.02,1252,2179907.0,0.17,0.09
2026-02-12 14:35:00,17.41,17.35,17.41,17.35,-0.34,-0.06,2859,4969583.0,0.34,0.21
2026-02-12 14:40:00,17.35,17.37,17.38,17.33,0.12,0.02,2109,3658604.0,0.29,0.16
2026-02-12 14:45:00,17.38,17.39,17.4,17.36,0.12,0.02,995,1730083.0,0.23,0.07
2026-02-12 14:50:00,17.38,17.37,17.4,17.36,-0.12,-0.02,1046,1818138.0,0.23,0.08
2026-02-12 14:55:00,17.37,17.38,17.38,17.35,0.06,0.01,1876,3257392.0,0.17,0.14
2026-02-12 15:00:00,17.37,17.35,17.38,17.35,-0.17,-0.03,1913,3321961.0,0.17,0.14
2026-02-13 09:35:00,17.6,17.19,17.6,17.14,-0.92,-0.16,5116,8879250.0,2.65,0.38
2026-02-13 09:40:00,17.21,17.4,17.44,17.19,1.22,0.21,1471,2547305.0,1.45,0.11
2026-02-13 09:45:00,17.38,17.42,17.44,17.32,0.11,0.02,1290,2240921.0,0.69,0.1
2026-02-13 09:50:00,17.43,17.52,17.53,17.38,0.57,0.1,2386,4160418.0,0.86,0.18
2026-02-13 09:55:00,17.53,17.65,17.7,17.51,0.74,0.13,2773,4877096.0,1.08,0.21
2026-02-13 10:00:00,17.67,17.65,17.68,17.6,0.0,0.0,1784,3147570.0,0.45,0.13
2026-02-13 10:05:00,17.64,17.63,17.69,17.63,-0.11,-0.02,1481,2616018.0,0.34,0.11
2026-02-13 10:10:00,17.63,17.79,17.8,17.63,0.91,0.16,2949,5231663.0,0.96,0.22
2026-02-13 10:15:00,17.79,17.89,17.96,17.79,0.56,0.1,2865,5125693.0,0.96,0.21
2026-02-13 10:20:00,17.88,18.06,18.15,17.88,0.95,0.17,7838,14130482.0,1.51,0.59
2026-02-13 10:25:00,18.06,18.13,18.15,18.04,0.39,0.07,3667,6643725.0,0.61,0.27
2026-02-13 10:30:00,18.12,18.05,18.12,18.03,-0.44,-0.08,2648,4788770.0,0.5,0.2
2026-02-13 10:35:00,18.05,18.15,18.21,18.04,0.55,0.1,5431,9853268.0,0.94,0.41
2026-02-13 10:40:00,18.13,18.1,18.13,18.09,-0.28,-0.05,1089,1972046.0,0.22,0.08
2026-02-13 10:45:00,18.1,18.05,18.1,18.0,-0.28,-0.05,1042,1883191.0,0.55,0.08
2026-02-13 10:50:00,18.05,18.06,18.07,18.03,0.06,0.01,896,1616639.0,0.22,0.07
2026-02-13 10:55:00,18.06,17.99,18.06,17.94,-0.39,-0.07,1063,1911481.0,0.66,0.08
2026-02-13 11:00:00,17.99,17.96,18.0,17.96,-0.17,-0.03,359,645197.0,0.22,0.03
2026-02-13 11:05:00,17.96,17.89,17.96,17.87,-0.39,-0.07,906,1622589.0,0.5,0.07
2026-02-13 11:10:00,17.88,17.87,17.89,17.87,-0.11,-0.02,305,545198.0,0.11,0.02
2026-02-13 11:15:00,17.87,17.89,17.89,17.86,0.11,0.02,497,888301.0,0.17,0.04
2026-02-13 11:20:00,17.89,17.83,17.89,17.82,-0.34,-0.06,953,1702818.0,0.39,0.07
2026-02-13 11:25:00,17.84,17.82,17.86,17.82,-0.06,-0.01,365,651002.0,0.22,0.03
2026-02-13 11:30:00,17.83,17.85,17.85,17.83,0.17,0.03,385,687000.0,0.11,0.03
2026-02-13 13:05:00,17.85,17.87,17.9,17.81,0.11,0.02,712,1271516.0,0.5,0.05
2026-02-13 13:10:00,17.89,17.92,17.93,17.89,0.28,0.05,331,592789.0,0.22,0.02
2026-02-13 13:15:00,17.9,17.87,17.9,17.87,-0.28,-0.05,356,636939.0,0.17,0.03
2026-02-13 13:20:00,17.88,17.86,17.88,17.86,-0.06,-0.01,488,872162.0,0.11,0.04
2026-02-13 13:25:00,17.86,17.87,17.89,17.86,0.06,0.01,301,538003.0,0.17,0.02
2026-02-13 13:30:00,17.87,17.93,17.94,17.87,0.34,0.06,501,896867.0,0.39,0.04
2026-02-13 13:35:00,17.93,17.9,17.93,17.9,-0.17,-0.03,173,309900.0,0.17,0.01
2026-02-13 13:40:00,17.89,17.9,17.91,17.88,0.0,0.0,448,801715.0,0.17,0.03
2026-02-13 13:45:00,17.91,17.87,17.91,17.87,-0.17,-0.03,638,1140970.0,0.22,0.05
2026-02-13 13:50:00,17.87,17.84,17.88,17.84,-0.17,-0.03,466,832177.0,0.22,0.03
2026-02-13 13:55:00,17.84,17.86,17.88,17.84,0.11,0.02,375,669585.0,0.22,0.03
2026-02-13 14:00:00,17.85,17.86,17.86,17.84,0.0,0.0,624,1113801.0,0.11,0.05
2026-02-13 14:05:00,17.85,17.87,17.87,17.85,0.06,0.01,448,799989.0,0.11,0.03
2026-02-13 14:10:00,17.87,17.84,17.87,17.83,-0.17,-0.03,669,1194048.0,0.22,0.05
2026-02-13 14:15:00,17.85,17.85,17.86,17.84,0.06,0.01,450,803790.0,0.11,0.03
2026-02-13 14:20:00,17.85,17.88,17.9,17.85,0.17,0.03,492,879502.0,0.28,0.04
2026-02-13 14:25:00,17.88,17.86,17.88,17.86,-0.11,-0.02,283,505761.0,0.11,0.02
2026-02-13 14:30:00,17.87,17.85,17.88,17.85,-0.06,-0.01,455,812802.0,0.17,0.03
2026-02-13 14:35:00,17.85,17.86,17.87,17.83,0.06,0.01,516,920861.0,0.22,0.04
2026-02-13 14:40:00,17.86,17.79,17.86,17.78,-0.39,-0.07,1451,2585224.0,0.45,0.11
2026-02-13 14:45:00,17.79,17.74,17.79,17.72,-0.28,-0.05,1191,2115633.0,0.39,0.09
2026-02-13 14:50:00,17.74,17.79,17.79,17.72,0.28,0.05,2043,3625016.0,0.39,0.15
2026-02-13 14:55:00,17.78,17.79,17.8,17.75,0.0,0.0,1592,2830583.0,0.28,0.12
2026-02-13 15:00:00,17.79,17.8,17.82,17.77,0.06,0.01,2028,3609763.0,0.28,0.15
2026-02-24 09:35:00,18.28,19.58,19.58,18.23,10.0,1.78,24303,46039209.0,7.58,1.82
2026-02-24 09:40:00,19.58,19.3,19.58,18.92,-1.43,-0.28,29496,56892868.0,3.37,2.21
2026-02-24 09:45:00,19.31,19.08,19.46,19.02,-1.14,-0.22,11061,21248693.0,2.28,0.83
2026-02-24 09:50:00,19.02,19.22,19.35,18.98,0.73,0.14,7819,15008067.0,1.94,0.58
2026-02-24 09:55:00,19.21,19.16,19.4,19.15,-0.31,-0.06,3785,7285405.0,1.3,0.28
2026-02-24 10:00:00,19.15,19.0,19.15,18.92,-0.84,-0.16,5076,9647059.0,1.2,0.38
2026-02-24 10:05:00,19.02,18.95,19.11,18.94,-0.26,-0.05,3140,5970882.0,0.89,0.23
2026-02-24 10:10:00,18.94,18.89,18.97,18.88,-0.32,-0.06,2392,4526681.0,0.47,0.18
2026-02-24 10:15:00,18.88,18.84,18.9,18.82,-0.26,-0.05,2119,3998279.0,0.42,0.16
2026-02-24 10:20:00,18.83,18.9,18.96,18.82,0.32,0.06,1808,3417409.0,0.74,0.14
2026-02-24 10:25:00,18.9,18.85,18.9,18.84,-0.26,-0.05,1483,2796936.0,0.32,0.11
2026-02-24 10:30:00,18.86,18.92,18.95,18.8,0.37,0.07,1597,3010448.0,0.8,0.12
2026-02-24 10:35:00,18.95,18.98,18.98,18.88,0.32,0.06,1364,2582134.0,0.53,0.1
2026-02-24 10:40:00,18.95,18.91,18.97,18.9,-0.37,-0.07,497,941175.0,0.37,0.04
2026-02-24 10:45:00,18.91,18.92,18.95,18.9,0.05,0.01,795,1504341.0,0.26,0.06
2026-02-24 10:50:00,18.91,18.87,18.92,18.86,-0.26,-0.05,1353,2553901.0,0.32,0.1
2026-02-24 10:55:00,18.86,18.87,18.91,18.86,0.0,0.0,430,812190.0,0.26,0.03
2026-02-24 11:00:00,18.88,18.83,18.88,18.83,-0.21,-0.04,325,613055.0,0.26,0.02
2026-02-24 11:05:00,18.84,18.8,18.87,18.8,-0.16,-0.03,1194,2247466.0,0.37,0.09
2026-02-24 11:10:00,18.8,18.83,18.97,18.8,0.16,0.03,2799,5297608.0,0.9,0.21
2026-02-24 11:15:00,18.81,18.83,18.89,18.8,0.0,0.0,665,1251778.0,0.48,0.05
2026-02-24 11:20:00,18.85,18.84,18.86,18.81,0.05,0.01,691,1301195.0,0.27,0.05
2026-02-24 11:25:00,18.85,18.83,18.86,18.82,-0.05,-0.01,363,683949.0,0.21,0.03
2026-02-24 11:30:00,18.83,18.76,18.83,18.76,-0.37,-0.07,1710,3213282.0,0.37,0.13
2026-02-24 13:05:00,18.76,18.7,18.76,18.7,-0.32,-0.06,1279,2395092.0,0.32,0.1
2026-02-24 13:10:00,18.7,18.72,18.74,18.7,0.11,0.02,1044,1954065.0,0.21,0.08
2026-02-24 13:15:00,18.72,18.75,18.79,18.71,0.16,0.03,606,1135907.0,0.43,0.05
2026-02-24 13:20:00,18.74,18.72,18.77,18.72,-0.16,-0.03,621,1164206.0,0.27,0.05
2026-02-24 13:25:00,18.73,18.72,18.73,18.7,0.0,0.0,599,1120933.0,0.16,0.04
2026-02-24 13:30:00,18.72,18.67,18.72,18.67,-0.27,-0.05,1410,2636045.0,0.27,0.11
2026-02-24 13:35:00,18.67,18.68,18.69,18.65,0.05,0.01,900,1680002.0,0.21,0.07
2026-02-24 13:40:00,18.66,18.63,18.67,18.63,-0.27,-0.05,790,1472799.0,0.21,0.06
2026-02-24 13:45:00,18.63,18.71,18.75,18.61,0.43,0.08,2281,4254348.0,0.75,0.17
2026-02-24 13:50:00,18.72,18.72,18.77,18.7,0.05,0.01,778,1457818.0,0.37,0.06
2026-02-24 13:55:00,18.71,18.69,18.72,18.67,-0.16,-0.03,529,988830.0,0.27,0.04
2026-02-24 14:00:00,18.69,18.72,18.72,18.69,0.16,0.03,565,1057198.0,0.16,0.04
2026-02-24 14:05:00,18.72,18.73,18.77,18.71,0.05,0.01,1062,1989797.0,0.32,0.08
2026-02-24 14:10:00,18.73,18.74,18.75,18.7,0.05,0.01,896,1678244.0,0.27,0.07
2026-02-24 14:15:00,18.74,18.78,18.79,18.73,0.21,0.04,1376,2580766.0,0.32,0.1
2026-02-24 14:20:00,18.77,18.7,18.78,18.7,-0.43,-0.08,2081,3900139.0,0.43,0.16
2026-02-24 14:25:00,18.7,18.71,18.72,18.68,0.05,0.01,629,1176457.0,0.21,0.05
2026-02-24 14:30:00,18.7,18.68,18.7,18.67,-0.16,-0.03,872,1629697.0,0.16,0.07
2026-02-24 14:35:00,18.7,18.65,18.7,18.65,-0.16,-0.03,1230,2296148.0,0.27,0.09
2026-02-24 14:40:00,18.65,18.66,18.66,18.63,0.05,0.01,1123,2094174.0,0.16,0.08
2026-02-24 14:45:00,18.65,18.7,18.7,18.64,0.21,0.04,1952,3641865.0,0.32,0.15
2026-02-24 14:50:00,18.7,18.69,18.71,18.69,-0.05,-0.01,2255,4216371.0,0.11,0.17
2026-02-24 14:55:00,18.69,18.71,18.72,18.67,0.11,0.02,3192,5966442.0,0.27,0.24
2026-02-24 15:00:00,18.71,18.73,18.73,18.7,0.11,0.02,2662,4984241.0,0.16,0.2
2026-02-25 09:35:00,19.12,18.9,19.15,18.71,0.91,0.17,13557,25661107.0,2.35,1.01
2026-02-25 09:40:00,18.87,18.85,18.95,18.83,-0.26,-0.05,4947,9343164.0,0.63,0.37
2026-02-25 09:45:00,18.85,18.61,18.85,18.6,-1.27,-0.24,6456,12078572.0,1.33,0.48
2026-02-25 09:50:00,18.61,18.74,18.77,18.61,0.7,0.13,3813,7117101.0,0.86,0.29
2026-02-25 09:55:00,18.75,18.74,18.76,18.7,0.0,0.0,3753,7029496.0,0.32,0.28
2026-02-25 10:00:00,18.74,18.73,18.8,18.71,-0.05,-0.01,2122,3981766.0,0.48,0.16
2026-02-25 10:05:00,18.74,18.69,18.74,18.69,-0.21,-0.04,1589,2973886.0,0.27,0.12
2026-02-25 10:10:00,18.69,18.78,18.83,18.69,0.48,0.09,1780,3342480.0,0.75,0.13
2026-02-25 10:15:00,18.78,18.84,18.85,18.78,0.32,0.06,2062,3881965.0,0.37,0.15
2026-02-25 10:20:00,18.84,18.77,18.85,18.77,-0.37,-0.07,1296,2438963.0,0.42,0.1
2026-02-25 10:25:00,18.77,18.75,18.8,18.75,-0.11,-0.02,1174,2203835.0,0.27,0.09
2026-02-25 10:30:00,18.76,18.75,18.77,18.75,0.0,0.0,1220,2288544.0,0.11,0.09
2026-02-25 10:35:00,18.75,18.74,18.76,18.72,-0.05,-0.01,1325,2482646.0,0.21,0.1
2026-02-25 10:40:00,18.74,18.73,18.74,18.7,-0.05,-0.01,1335,2499131.0,0.21,0.1
2026-02-25 10:45:00,18.73,18.75,18.79,18.73,0.11,0.02,1949,3654491.0,0.32,0.15
2026-02-25 10:50:00,18.75,18.78,18.78,18.74,0.16,0.03,645,1209515.0,0.21,0.05
2026-02-25 10:55:00,18.77,18.72,18.78,18.72,-0.32,-0.06,761,1426622.0,0.32,0.06
2026-02-25 11:00:00,18.72,18.76,18.76,18.71,0.21,0.04,566,1060555.0,0.27,0.04
2026-02-25 11:05:00,18.75,18.73,18.78,18.73,-0.16,-0.03,1267,2376300.0,0.27,0.09
2026-02-25 11:10:00,18.73,18.74,18.75,18.73,0.05,0.01,797,1493559.0,0.11,0.06
2026-02-25 11:15:00,18.74,18.74,18.75,18.72,0.0,0.0,474,887941.0,0.16,0.04
2026-02-25 11:20:00,18.73,18.72,18.74,18.71,-0.11,-0.02,1013,1897229.0,0.16,0.08
2026-02-25 11:25:00,18.73,18.7,18.73,18.7,-0.11,-0.02,1093,2044934.0,0.16,0.08
2026-02-25 11:30:00,18.71,18.71,18.72,18.68,0.05,0.01,927,1733136.0,0.21,0.07
2026-02-25 13:05:00,18.71,18.62,18.71,18.61,-0.48,-0.09,1979,3692101.0,0.53,0.15
2026-02-25 13:10:00,18.61,18.58,18.62,18.58,-0.21,-0.04,2871,5341025.0,0.21,0.21
2026-02-25 13:15:00,18.58,18.6,18.6,18.56,0.11,0.02,1618,3005447.0,0.22,0.12
2026-02-25 13:20:00,18.59,18.59,18.6,18.57,-0.05,-0.01,994,1847255.0,0.16,0.07
2026-02-25 13:25:00,18.59,18.6,18.6,18.57,0.05,0.01,995,1849066.0,0.16,0.07
2026-02-25 13:30:00,18.59,18.6,18.6,18.58,0.0,0.0,822,1528236.0,0.11,0.06
2026-02-25 13:35:00,18.59,18.58,18.63,18.58,-0.11,-0.02,1237,2300710.0,0.27,0.09
2026-02-25 13:40:00,18.58,18.59,18.59,18.55,0.05,0.01,2105,3908753.0,0.22,0.16
2026-02-25 13:45:00,18.58,18.6,18.6,18.56,0.05,0.01,386,717284.0,0.22,0.03
2026-02-25 13:50:00,18.6,18.58,18.6,18.57,-0.11,-0.02,907,1685866.0,0.16,0.07
2026-02-25 13:55:00,18.57,18.66,18.68,18.57,0.43,0.08,2267,4217488.0,0.59,0.17
2026-02-25 14:00:00,18.68,18.64,18.69,18.64,-0.11,-0.02,835,1558623.0,0.27,0.06
2026-02-25 14:05:00,18.66,18.63,18.66,18.63,-0.05,-0.01,372,693448.0,0.16,0.03
2026-02-25 14:10:00,18.63,18.59,18.65,18.59,-0.21,-0.04,896,1668333.0,0.32,0.07
2026-02-25 14:15:00,18.59,18.59,18.6,18.58,0.0,0.0,690,1282578.0,0.11,0.05
2026-02-25 14:20:00,18.59,18.57,18.59,18.57,-0.11,-0.02,719,1335691.0,0.11,0.05
2026-02-25 14:25:00,18.57,18.56,18.58,18.56,-0.05,-0.01,752,1396462.0,0.11,0.06
2026-02-25 14:30:00,18.56,18.56,18.57,18.54,0.0,0.0,1214,2252620.0,0.16,0.09
2026-02-25 14:35:00,18.56,18.57,18.57,18.55,0.05,0.01,650,1206375.0,0.11,0.05
2026-02-25 14:40:00,18.56,18.57,18.58,18.56,0.0,0.0,535,993279.0,0.11,0.04
2026-02-25 14:45:00,18.57,18.57,18.59,18.56,0.0,0.0,1602,2975442.0,0.16,0.12
2026-02-25 14:50:00,18.57,18.57,18.58,18.56,0.0,0.0,1649,3062376.0,0.11,0.12
2026-02-25 14:55:00,18.57,18.6,18.6,18.56,0.16,0.03,2523,4687214.0,0.22,0.19
2026-02-25 15:00:00,18.6,18.68,18.68,18.6,0.43,0.08,1885,3516489.0,0.43,0.14
2026-02-26 09:35:00,18.68,18.75,18.81,18.41,0.37,0.07,5470,10180064.0,2.14,0.41
2026-02-26 09:40:00,18.74,18.84,18.86,18.68,0.48,0.09,5178,9728674.0,0.96,0.39
2026-02-26 09:45:00,18.83,18.81,18.89,18.8,-0.16,-0.03,3975,7491851.0,0.48,0.3
2026-02-26 09:50:00,18.81,18.73,18.83,18.71,-0.43,-0.08,2236,4199863.0,0.64,0.17
2026-02-26 09:55:00,18.73,18.75,18.83,18.72,0.11,0.02,2026,3806524.0,0.59,0.15
2026-02-26 10:00:00,18.75,18.8,18.8,18.65,0.27,0.05,1793,3353695.0,0.8,0.13
2026-02-26 10:05:00,18.79,18.87,18.94,18.79,0.37,0.07,3124,5892146.0,0.8,0.23
2026-02-26 10:10:00,18.87,18.81,18.88,18.8,-0.32,-0.06,1193,2248382.0,0.42,0.09
2026-02-26 10:15:00,18.81,18.78,18.83,18.76,-0.16,-0.03,1089,2047166.0,0.37,0.08
2026-02-26 10:20:00,18.78,18.75,18.79,18.75,-0.16,-0.03,856,1606728.0,0.21,0.06
2026-02-26 10:25:00,18.75,18.73,18.76,18.7,-0.11,-0.02,948,1774902.0,0.32,0.07
2026-02-26 10:30:00,18.72,18.68,18.72,18.65,-0.27,-0.05,1172,2189974.0,0.37,0.09
2026-02-26 10:35:00,18.69,18.7,18.74,18.68,0.11,0.02,1362,2547396.0,0.32,0.1
2026-02-26 10:40:00,18.7,18.65,18.7,18.63,-0.27,-0.05,1777,3317831.0,0.37,0.13
2026-02-26 10:45:00,18.64,18.63,18.66,18.61,-0.11,-0.02,1224,2280140.0,0.27,0.09
2026-02-26 10:50:00,18.63,18.64,18.65,18.61,0.05,0.01,553,1030224.0,0.21,0.04
2026-02-26 10:55:00,18.64,18.68,18.68,18.63,0.21,0.04,631,1176689.0,0.27,0.05
2026-02-26 11:00:00,18.68,18.65,18.69,18.64,-0.16,-0.03,455,848874.0,0.27,0.03
2026-02-26 11:05:00,18.65,18.65,18.65,18.63,0.0,0.0,536,999214.0,0.11,0.04
2026-02-26 11:10:00,18.65,18.68,18.68,18.64,0.16,0.03,433,808101.0,0.21,0.03
2026-02-26 11:15:00,18.68,18.67,18.72,18.67,-0.05,-0.01,554,1035799.0,0.27,0.04
2026-02-26 11:20:00,18.67,18.68,18.68,18.66,0.05,0.01,423,789626.0,0.11,0.03
2026-02-26 11:25:00,18.66,18.7,18.72,18.66,0.11,0.02,394,736023.0,0.32,0.03
2026-02-26 11:30:00,18.71,18.73,18.76,18.7,0.16,0.03,396,741879.0,0.32,0.03
2026-02-26 13:05:00,18.74,18.71,18.75,18.7,-0.11,-0.02,848,1588031.0,0.27,0.06
2026-02-26 13:10:00,18.7,18.74,18.75,18.7,0.16,0.03,592,1108284.0,0.27,0.04
2026-02-26 13:15:00,18.73,18.74,18.74,18.72,0.0,0.0,385,721002.0,0.11,0.03
2026-02-26 13:20:00,18.72,18.73,18.73,18.7,-0.05,-0.01,524,980971.0,0.16,0.04
2026-02-26 13:25:00,18.72,18.69,18.72,18.69,-0.21,-0.04,827,1546909.0,0.16,0.06
2026-02-26 13:30:00,18.69,18.7,18.7,18.68,0.05,0.01,400,747649.0,0.11,0.03
2026-02-26 13:35:00,18.68,18.67,18.69,18.66,-0.16,-0.03,624,1165530.0,0.16,0.05
2026-02-26 13:40:00,18.66,18.65,18.68,18.65,-0.11,-0.02,571,1065794.0,0.16,0.04
2026-02-26 13:45:00,18.65,18.67,18.69,18.65,0.11,0.02,355,662840.0,0.21,0.03
2026-02-26 13:50:00,18.68,18.66,18.68,18.66,-0.05,-0.01,546,1019464.0,0.11,0.04
2026-02-26 13:55:00,18.66,18.67,18.68,18.66,0.05,0.01,731,1364475.0,0.11,0.05
2026-02-26 14:00:00,18.68,18.7,18.72,18.68,0.16,0.03,722,1350314.0,0.21,0.05
2026-02-26 14:05:00,18.7,18.7,18.7,18.69,0.0,0.0,401,749698.0,0.05,0.03
2026-02-26 14:10:00,18.7,18.71,18.71,18.69,0.05,0.01,483,902944.0,0.11,0.04
2026-02-26 14:15:00,18.7,18.74,18.77,18.69,0.16,0.03,1350,2529566.0,0.43,0.1
2026-02-26 14:20:00,18.74,18.7,18.74,18.7,-0.21,-0.04,905,1693983.0,0.21,0.07
2026-02-26 14:25:00,18.72,18.71,18.73,18.7,0.05,0.01,348,651276.0,0.16,0.03
2026-02-26 14:30:00,18.71,18.71,18.72,18.7,0.0,0.0,357,667786.0,0.11,0.03
2026-02-26 14:35:00,18.7,18.72,18.73,18.7,0.05,0.01,1045,1955611.0,0.16,0.08
2026-02-26 14:40:00,18.71,18.73,18.75,18.71,0.05,0.01,1050,1966882.0,0.21,0.08
2026-02-26 14:45:00,18.72,18.71,18.74,18.71,-0.11,-0.02,1562,2924109.0,0.16,0.12
2026-02-26 14:50:00,18.72,18.74,18.75,18.72,0.16,0.03,1133,2122700.0,0.16,0.08
2026-02-26 14:55:00,18.75,18.78,18.81,18.74,0.21,0.04,3763,7060961.0,0.37,0.28
2026-02-26 15:00:00,18.78,18.71,18.78,18.7,-0.37,-0.07,2948,5519879.0,0.43,0.22
2026-02-27 09:35:00,18.68,18.59,18.68,18.2,-0.64,-0.12,5788,10699707.0,2.57,0.43
2026-02-27 09:40:00,18.5,18.34,18.5,18.33,-1.34,-0.25,4330,7966541.0,0.91,0.32
2026-02-27 09:45:00,18.33,18.27,18.34,18.26,-0.38,-0.07,6552,11986384.0,0.44,0.49
2026-02-27 09:50:00,18.28,18.36,18.36,18.21,0.49,0.09,3983,7274946.0,0.82,0.3
2026-02-27 09:55:00,18.35,18.37,18.37,18.3,0.05,0.01,1797,3295026.0,0.38,0.13
2026-02-27 10:00:00,18.36,18.38,18.4,18.35,0.05,0.01,1263,2320451.0,0.27,0.09
2026-02-27 10:05:00,18.37,18.33,18.39,18.33,-0.27,-0.05,988,1813961.0,0.33,0.07
2026-02-27 10:10:00,18.34,18.35,18.36,18.3,0.11,0.02,964,1766846.0,0.33,0.07
2026-02-27 10:15:00,18.35,18.36,18.36,18.32,0.05,0.01,997,1828079.0,0.22,0.07
2026-02-27 10:20:00,18.35,18.36,18.37,18.34,0.0,0.0,558,1024058.0,0.16,0.04
2026-02-27 10:25:00,18.35,18.39,18.42,18.35,0.16,0.03,1404,2580528.0,0.38,0.1
2026-02-27 10:30:00,18.39,18.44,18.46,18.38,0.27,0.05,780,1436732.0,0.44,0.06
2026-02-27 10:35:00,18.44,18.41,18.44,18.4,-0.16,-0.03,801,1474509.0,0.22,0.06
2026-02-27 10:40:00,18.4,18.39,18.41,18.38,-0.11,-0.02,829,1524699.0,0.16,0.06
2026-02-27 10:45:00,18.39,18.34,18.4,18.34,-0.27,-0.05,1207,2217035.0,0.33,0.09
2026-02-27 10:50:00,18.34,18.3,18.37,18.3,-0.22,-0.04,1408,2580627.0,0.38,0.11
2026-02-27 10:55:00,18.32,18.26,18.32,18.25,-0.22,-0.04,2471,4518746.0,0.38,0.18
2026-02-27 11:00:00,18.25,18.25,18.26,18.23,-0.05,-0.01,1168,2130690.0,0.16,0.09
2026-02-27 11:05:00,18.25,18.26,18.27,18.24,0.05,0.01,785,1433037.0,0.16,0.06
2026-02-27 11:10:00,18.26,18.26,18.28,18.25,0.0,0.0,627,1145233.0,0.16,0.05
2026-02-27 11:15:00,18.26,18.26,18.27,18.25,0.0,0.0,765,1396365.0,0.11,0.06
2026-02-27 11:20:00,18.25,18.27,18.29,18.25,0.05,0.01,492,898926.0,0.22,0.04
2026-02-27 11:25:00,18.27,18.28,18.28,18.26,0.05,0.01,560,1022820.0,0.11,0.04
2026-02-27 11:30:00,18.27,18.26,18.28,18.25,-0.11,-0.02,710,1296502.0,0.16,0.05
2026-02-27 13:05:00,18.26,18.23,18.27,18.21,-0.16,-0.03,1414,2577822.0,0.33,0.11
2026-02-27 13:10:00,18.23,18.22,18.23,18.21,-0.05,-0.01,813,1481188.0,0.11,0.06
2026-02-27 13:15:00,18.21,18.22,18.23,18.21,0.0,0.0,834,1519128.0,0.11,0.06
2026-02-27 13:20:00,18.23,18.22,18.24,18.21,0.0,0.0,551,1004302.0,0.16,0.04
2026-02-27 13:25:00,18.24,18.2,18.24,18.2,-0.11,-0.02,1665,3032720.0,0.22,0.12
2026-02-27 13:30:00,18.21,18.26,18.26,18.2,0.33,0.06,1081,1969768.0,0.33,0.08
2026-02-27 13:35:00,18.26,18.27,18.27,18.24,0.05,0.01,490,894381.0,0.16,0.04
2026-02-27 13:40:00,18.27,18.27,18.28,18.25,0.0,0.0,576,1052071.0,0.16,0.04
2026-02-27 13:45:00,18.26,18.3,18.3,18.26,0.16,0.03,550,1006200.0,0.22,0.04
