时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:10:00,9.03,9.03,9.03,9.02,0.11,0.01,533,481178.0,0.11,0.02
2026-02-12 11:15:00,9.03,9.01,9.03,9.0,-0.22,-0.02,695,626841.0,0.33,0.03
2026-02-12 11:20:00,9.01,9.02,9.03,9.01,0.11,0.01,280,252512.0,0.22,0.01
2026-02-12 11:25:00,9.02,9.02,9.03,9.01,0.0,0.0,331,298607.0,0.22,0.01
2026-02-12 11:30:00,9.03,9.02,9.03,9.01,0.0,0.0,352,317446.0,0.22,0.01
2026-02-12 13:05:00,9.01,8.98,9.01,8.97,-0.44,-0.04,453,407351.0,0.44,0.02
2026-02-12 13:10:00,8.98,8.97,8.98,8.96,-0.11,-0.01,321,287910.0,0.22,0.01
2026-02-12 13:15:00,8.97,8.95,8.97,8.94,-0.22,-0.02,337,301811.0,0.33,0.01
2026-02-12 13:20:00,8.95,8.93,8.96,8.93,-0.22,-0.02,460,411347.0,0.34,0.02
2026-02-12 13:25:00,8.94,8.94,8.94,8.93,0.11,0.01,203,181453.0,0.11,0.01
2026-02-12 13:30:00,8.94,8.93,8.94,8.93,-0.11,-0.01,202,180544.0,0.11,0.01
2026-02-12 13:35:00,8.93,8.93,8.94,8.92,0.0,0.0,582,519710.0,0.22,0.02
2026-02-12 13:40:00,8.94,8.97,8.98,8.94,0.45,0.04,939,841197.0,0.45,0.04
2026-02-12 13:45:00,8.97,8.98,8.98,8.96,0.11,0.01,497,445733.0,0.22,0.02
2026-02-12 13:50:00,8.97,8.94,8.98,8.94,-0.45,-0.04,460,412052.0,0.45,0.02
2026-02-12 13:55:00,8.96,8.94,8.96,8.94,0.0,0.0,212,189705.0,0.22,0.01
2026-02-12 14:00:00,8.95,8.95,8.95,8.93,0.11,0.01,260,232437.0,0.22,0.01
2026-02-12 14:05:00,8.95,8.94,8.95,8.93,-0.11,-0.01,516,461289.0,0.22,0.02
2026-02-12 14:10:00,8.95,8.95,8.97,8.93,0.11,0.01,934,836236.0,0.45,0.04
2026-02-12 14:15:00,8.95,8.94,8.96,8.94,-0.11,-0.01,625,559540.0,0.22,0.03
2026-02-12 14:20:00,8.94,8.93,8.96,8.93,-0.11,-0.01,573,512315.0,0.34,0.02
2026-02-12 14:25:00,8.93,8.93,8.94,8.92,0.0,0.0,650,580066.0,0.22,0.03
2026-02-12 14:30:00,8.92,8.91,8.93,8.9,-0.22,-0.02,999,890362.0,0.34,0.04
2026-02-12 14:35:00,8.9,8.84,8.9,8.76,-0.79,-0.07,7814,6908617.0,1.57,0.33
2026-02-12 14:40:00,8.84,8.88,8.88,8.84,0.45,0.04,1114,987167.0,0.45,0.05
2026-02-12 14:45:00,8.87,8.88,8.9,8.87,0.0,0.0,1187,1054681.0,0.34,0.05
2026-02-12 14:50:00,8.88,8.9,8.9,8.88,0.23,0.02,1441,1281604.0,0.23,0.06
2026-02-12 14:55:00,8.89,8.91,8.91,8.88,0.11,0.01,1802,1603494.0,0.34,0.08
2026-02-12 15:00:00,8.89,8.91,8.91,8.89,0.0,0.0,1228,1093458.0,0.22,0.05
2026-02-13 09:35:00,8.93,8.88,8.95,8.81,-0.34,-0.03,2695,2399405.0,1.57,0.11
2026-02-13 09:40:00,8.88,8.92,8.93,8.87,0.45,0.04,795,706928.0,0.68,0.03
2026-02-13 09:45:00,8.9,8.92,8.94,8.9,0.0,0.0,722,643615.0,0.45,0.03
2026-02-13 09:50:00,8.91,8.91,8.92,8.89,-0.11,-0.01,506,450025.0,0.34,0.02
2026-02-13 09:55:00,8.9,8.93,8.93,8.9,0.22,0.02,541,482105.0,0.34,0.02
2026-02-13 10:00:00,8.93,9.0,9.02,8.93,0.78,0.07,1798,1614833.0,1.01,0.08
2026-02-13 10:05:00,8.99,8.99,9.02,8.97,-0.11,-0.01,1652,1486687.0,0.56,0.07
2026-02-13 10:10:00,9.0,9.01,9.03,9.0,0.22,0.02,1664,1499794.0,0.33,0.07
2026-02-13 10:15:00,9.0,8.99,9.01,8.98,-0.22,-0.02,976,878064.0,0.33,0.04
2026-02-13 10:20:00,8.99,8.99,9.01,8.98,0.0,0.0,661,594517.0,0.33,0.03
2026-02-13 10:25:00,8.99,8.96,8.99,8.96,-0.33,-0.03,527,472998.0,0.33,0.02
2026-02-13 10:30:00,8.96,8.95,8.97,8.94,-0.11,-0.01,339,303746.0,0.33,0.01
2026-02-13 10:35:00,8.94,8.94,8.96,8.94,-0.11,-0.01,196,175366.0,0.22,0.01
2026-02-13 10:40:00,8.95,8.93,8.95,8.93,-0.11,-0.01,437,390431.0,0.22,0.02
2026-02-13 10:45:00,8.93,8.92,8.94,8.92,-0.11,-0.01,198,176807.0,0.22,0.01
2026-02-13 10:50:00,8.91,8.92,8.93,8.91,0.0,0.0,82,73112.0,0.22,0.0
2026-02-13 10:55:00,8.93,8.91,8.93,8.91,-0.11,-0.01,89,79403.0,0.22,0.0
2026-02-13 11:00:00,8.92,8.92,8.93,8.91,0.11,0.01,215,191839.0,0.22,0.01
2026-02-13 11:05:00,8.92,8.9,8.92,8.9,-0.22,-0.02,212,188920.0,0.22,0.01
2026-02-13 11:10:00,8.89,8.89,8.9,8.89,-0.11,-0.01,169,150396.0,0.11,0.01
2026-02-13 11:15:00,8.89,8.9,8.9,8.89,0.11,0.01,115,102249.0,0.11,0.0
2026-02-13 11:20:00,8.89,8.9,8.9,8.88,0.0,0.0,615,546742.0,0.22,0.03
2026-02-13 11:25:00,8.9,8.9,8.91,8.9,0.0,0.0,211,187813.0,0.11,0.01
2026-02-13 11:30:00,8.91,8.9,8.92,8.9,0.0,0.0,231,205738.0,0.22,0.01
2026-02-13 13:05:00,8.9,8.93,8.95,8.9,0.34,0.03,466,415758.0,0.56,0.02
2026-02-13 13:10:00,8.93,8.95,8.95,8.93,0.22,0.02,174,155580.0,0.22,0.01
2026-02-13 13:15:00,8.95,8.95,8.95,8.94,0.0,0.0,143,127859.0,0.11,0.01
2026-02-13 13:20:00,8.94,8.96,8.97,8.94,0.11,0.01,310,277602.0,0.34,0.01
2026-02-13 13:25:00,8.95,8.96,8.96,8.95,0.0,0.0,34,30446.0,0.11,0.0
2026-02-13 13:30:00,8.96,8.96,8.96,8.96,0.0,0.0,189,169344.0,0.0,0.01
2026-02-13 13:35:00,8.97,8.96,8.97,8.93,0.0,0.0,436,390350.0,0.45,0.02
2026-02-13 13:40:00,8.95,8.93,8.95,8.92,-0.33,-0.03,241,215212.0,0.33,0.01
2026-02-13 13:45:00,8.94,8.94,8.94,8.93,0.11,0.01,112,99997.0,0.11,0.0
2026-02-13 13:50:00,8.94,8.95,8.95,8.93,0.11,0.01,211,188600.0,0.22,0.01
2026-02-13 13:55:00,8.94,8.94,8.94,8.93,-0.11,-0.01,75,67011.0,0.11,0.0
2026-02-13 14:00:00,8.94,8.92,8.95,8.92,-0.22,-0.02,263,234853.0,0.34,0.01
2026-02-13 14:05:00,8.92,8.92,8.93,8.92,0.0,0.0,233,207948.0,0.11,0.01
2026-02-13 14:10:00,8.92,8.92,8.93,8.92,0.0,0.0,86,76720.0,0.11,0.0
2026-02-13 14:15:00,8.91,8.92,8.92,8.91,0.0,0.0,414,369088.0,0.11,0.02
2026-02-13 14:20:00,8.92,8.92,8.92,8.9,0.0,0.0,591,526362.0,0.22,0.03
2026-02-13 14:25:00,8.92,8.9,8.93,8.9,-0.22,-0.02,384,342187.0,0.34,0.02
2026-02-13 14:30:00,8.92,8.9,8.92,8.9,0.0,0.0,257,229040.0,0.22,0.01
2026-02-13 14:35:00,8.9,8.92,8.92,8.9,0.22,0.02,730,650690.0,0.22,0.03
2026-02-13 14:40:00,8.92,8.91,8.92,8.9,-0.11,-0.01,1095,975641.0,0.22,0.05
2026-02-13 14:45:00,8.91,8.89,8.91,8.88,-0.22,-0.02,1750,1557558.0,0.34,0.07
2026-02-13 14:50:00,8.9,8.9,8.9,8.88,0.11,0.01,838,745052.0,0.22,0.04
2026-02-13 14:55:00,8.9,8.88,8.9,8.87,-0.22,-0.02,1806,1604559.0,0.34,0.08
2026-02-13 15:00:00,8.89,8.89,8.89,8.85,0.11,0.01,573,508543.0,0.45,0.02
2026-02-24 09:35:00,8.98,9.05,9.08,8.98,1.8,0.16,4218,3804328.0,1.12,0.18
2026-02-24 09:40:00,9.05,9.05,9.09,9.02,0.0,0.0,1803,1632860.0,0.77,0.08
2026-02-24 09:45:00,9.07,9.04,9.07,9.03,-0.11,-0.01,1075,972192.0,0.44,0.05
2026-02-24 09:50:00,9.04,9.01,9.04,8.99,-0.33,-0.03,1649,1486170.0,0.55,0.07
2026-02-24 09:55:00,9.01,9.02,9.04,9.01,0.11,0.01,1038,936909.0,0.33,0.04
2026-02-24 10:00:00,9.04,8.99,9.05,8.99,-0.33,-0.03,1197,1080310.0,0.67,0.05
2026-02-24 10:05:00,9.01,9.06,9.07,8.99,0.78,0.07,1557,1406956.0,0.89,0.07
2026-02-24 10:10:00,9.06,9.01,9.06,9.01,-0.55,-0.05,700,632161.0,0.55,0.03
2026-02-24 10:15:00,9.02,9.0,9.02,9.0,-0.11,-0.01,994,894996.0,0.22,0.04
2026-02-24 10:20:00,8.98,9.01,9.02,8.98,0.11,0.01,856,770998.0,0.44,0.04
2026-02-24 10:25:00,9.01,9.02,9.02,9.0,0.11,0.01,578,520964.0,0.22,0.02
2026-02-24 10:30:00,9.02,9.01,9.02,9.0,-0.11,-0.01,718,646982.0,0.22,0.03
2026-02-24 10:35:00,9.03,9.0,9.03,9.0,-0.11,-0.01,603,543278.0,0.33,0.03
2026-02-24 10:40:00,9.02,9.02,9.03,9.01,0.22,0.02,1599,1441172.0,0.22,0.07
2026-02-24 10:45:00,9.03,9.03,9.05,9.01,0.11,0.01,814,735479.0,0.44,0.03
2026-02-24 10:50:00,9.03,9.02,9.04,9.02,-0.11,-0.01,519,468545.0,0.22,0.02
2026-02-24 10:55:00,9.02,9.02,9.05,9.02,0.0,0.0,592,534790.0,0.33,0.03
2026-02-24 11:00:00,9.02,9.05,9.05,9.02,0.33,0.03,509,459951.0,0.33,0.02
2026-02-24 11:05:00,9.05,9.04,9.05,9.03,-0.11,-0.01,196,177221.0,0.22,0.01
2026-02-24 11:10:00,9.03,9.03,9.04,9.02,-0.11,-0.01,137,123707.0,0.22,0.01
2026-02-24 11:15:00,9.02,9.03,9.03,9.02,0.0,0.0,94,84867.0,0.11,0.0
2026-02-24 11:20:00,9.03,9.02,9.03,9.02,-0.11,-0.01,169,152526.0,0.11,0.01
2026-02-24 11:25:00,9.02,9.03,9.03,9.02,0.11,0.01,119,107382.0,0.11,0.01
2026-02-24 11:30:00,9.02,9.03,9.03,9.01,0.0,0.0,523,471798.0,0.22,0.02
2026-02-24 13:05:00,9.03,9.01,9.03,9.01,-0.22,-0.02,444,400192.0,0.22,0.02
2026-02-24 13:10:00,9.02,9.04,9.05,9.02,0.33,0.03,671,606009.0,0.33,0.03
2026-02-24 13:15:00,9.05,9.05,9.05,9.04,0.11,0.01,415,375569.0,0.11,0.02
2026-02-24 13:20:00,9.04,9.05,9.06,9.04,0.0,0.0,286,259006.0,0.22,0.01
2026-02-24 13:25:00,9.06,9.06,9.06,9.05,0.11,0.01,142,128605.0,0.11,0.01
2026-02-24 13:30:00,9.05,9.06,9.06,9.05,0.0,0.0,331,299740.0,0.11,0.01
2026-02-24 13:35:00,9.05,9.08,9.08,9.05,0.22,0.02,601,544931.0,0.33,0.03
2026-02-24 13:40:00,9.07,9.08,9.08,9.07,0.0,0.0,173,157017.0,0.11,0.01
2026-02-24 13:45:00,9.07,9.07,9.08,9.07,-0.11,-0.01,153,138836.0,0.11,0.01
2026-02-24 13:50:00,9.07,9.08,9.09,9.07,0.11,0.01,375,340541.0,0.22,0.02
2026-02-24 13:55:00,9.08,9.07,9.08,9.07,-0.11,-0.01,231,209712.0,0.11,0.01
2026-02-24 14:00:00,9.07,9.13,9.16,9.07,0.66,0.06,2265,2064972.0,0.99,0.1
2026-02-24 14:05:00,9.11,9.36,9.78,9.1,2.52,0.23,66645,63652411.0,7.45,2.82
2026-02-24 14:10:00,9.35,9.22,9.37,9.22,-1.5,-0.14,9699,8999619.0,1.6,0.41
2026-02-24 14:15:00,9.22,9.15,9.25,9.14,-0.76,-0.07,7547,6949939.0,1.19,0.32
2026-02-24 14:20:00,9.14,9.05,9.16,9.05,-1.09,-0.1,9180,8363219.0,1.2,0.39
2026-02-24 14:25:00,9.06,8.99,9.06,8.93,-0.66,-0.06,16507,14852179.0,1.44,0.7
2026-02-24 14:30:00,8.99,8.92,9.02,8.91,-0.78,-0.07,10404,9328450.0,1.22,0.44
2026-02-24 14:35:00,8.92,8.88,8.94,8.88,-0.45,-0.04,11851,10559337.0,0.67,0.5
2026-02-24 14:40:00,8.88,8.89,8.92,8.86,0.11,0.01,9990,8875429.0,0.68,0.42
2026-02-24 14:45:00,8.88,8.86,8.89,8.83,-0.34,-0.03,10071,8923972.0,0.67,0.43
2026-02-24 14:50:00,8.86,8.84,8.88,8.83,-0.23,-0.02,10301,9117380.0,0.56,0.44
2026-02-24 14:55:00,8.84,8.8,8.84,8.79,-0.45,-0.04,13028,11481726.0,0.57,0.55
2026-02-24 15:00:00,8.81,8.84,8.86,8.81,0.45,0.04,4122,3642774.0,0.57,0.17
2026-02-25 09:35:00,8.84,8.99,9.1,8.8,1.7,0.15,27163,24333933.0,3.39,1.15
2026-02-25 09:40:00,8.98,8.93,8.99,8.88,-0.67,-0.06,9276,8289374.0,1.22,0.39
2026-02-25 09:45:00,8.93,8.95,8.95,8.78,0.22,0.02,27542,24383124.0,1.9,1.17
2026-02-25 09:50:00,8.95,8.99,9.01,8.93,0.45,0.04,5665,5078503.0,0.89,0.24
2026-02-25 09:55:00,8.99,8.97,9.01,8.96,-0.22,-0.02,6493,5828121.0,0.56,0.28
2026-02-25 10:00:00,8.97,9.01,9.01,8.97,0.45,0.04,4108,3694402.0,0.45,0.17
2026-02-25 10:05:00,9.01,9.03,9.05,9.01,0.22,0.02,5062,4571718.0,0.44,0.21
2026-02-25 10:10:00,9.02,9.01,9.04,9.0,-0.22,-0.02,1679,1514007.0,0.44,0.07
2026-02-25 10:15:00,9.01,9.04,9.06,9.0,0.33,0.03,3607,3258100.0,0.67,0.15
2026-02-25 10:20:00,9.04,9.01,9.04,9.01,-0.33,-0.03,1093,986225.0,0.33,0.05
2026-02-25 10:25:00,9.01,9.0,9.02,9.0,-0.11,-0.01,1929,1737834.0,0.22,0.08
2026-02-25 10:30:00,9.02,9.03,9.04,8.99,0.33,0.03,1817,1638788.0,0.56,0.08
2026-02-25 10:35:00,9.04,9.06,9.06,9.03,0.33,0.03,3331,3014135.0,0.33,0.14
2026-02-25 10:40:00,9.05,9.04,9.06,9.04,-0.22,-0.02,994,899626.0,0.22,0.04
2026-02-25 10:45:00,9.04,9.01,9.04,9.0,-0.33,-0.03,1017,917766.0,0.44,0.04
2026-02-25 10:50:00,9.02,8.99,9.02,8.99,-0.22,-0.02,1772,1595730.0,0.33,0.08
2026-02-25 10:55:00,8.99,8.99,9.01,8.97,0.0,0.0,3048,2740990.0,0.44,0.13
2026-02-25 11:00:00,8.98,8.98,9.0,8.98,-0.11,-0.01,814,731847.0,0.22,0.03
2026-02-25 11:05:00,8.98,8.98,8.99,8.96,0.0,0.0,2331,2092153.0,0.33,0.1
2026-02-25 11:10:00,8.99,8.99,9.0,8.97,0.11,0.01,1525,1369686.0,0.33,0.06
2026-02-25 11:15:00,8.99,8.97,8.99,8.97,-0.22,-0.02,912,818763.0,0.22,0.04
2026-02-25 11:20:00,8.97,8.97,8.99,8.97,0.0,0.0,956,858231.0,0.22,0.04
2026-02-25 11:25:00,8.98,8.96,8.98,8.96,-0.11,-0.01,508,455465.0,0.22,0.02
2026-02-25 11:30:00,8.96,8.97,8.97,8.96,0.11,0.01,1013,907929.0,0.11,0.04
2026-02-25 13:05:00,8.96,8.98,8.99,8.96,0.11,0.01,1975,1771947.0,0.33,0.08
2026-02-25 13:10:00,8.97,8.98,8.99,8.97,0.0,0.0,1196,1073881.0,0.22,0.05
2026-02-25 13:15:00,8.98,8.98,8.99,8.96,0.0,0.0,1181,1059829.0,0.33,0.05
2026-02-25 13:20:00,8.97,8.96,8.97,8.95,-0.22,-0.02,1931,1730493.0,0.22,0.08
2026-02-25 13:25:00,8.95,8.95,8.97,8.95,-0.11,-0.01,723,647880.0,0.22,0.03
2026-02-25 13:30:00,8.95,8.97,8.97,8.95,0.22,0.02,436,390710.0,0.22,0.02
2026-02-25 13:35:00,8.97,8.94,8.97,8.94,-0.33,-0.03,1115,998260.0,0.33,0.05
2026-02-25 13:40:00,8.93,8.92,8.94,8.91,-0.22,-0.02,1454,1297282.0,0.34,0.06
2026-02-25 13:45:00,8.92,8.93,8.96,8.91,0.11,0.01,890,795048.0,0.56,0.04
2026-02-25 13:50:00,8.93,8.91,8.94,8.91,-0.22,-0.02,1656,1477236.0,0.34,0.07
2026-02-25 13:55:00,8.91,8.93,8.94,8.91,0.22,0.02,944,842293.0,0.34,0.04
2026-02-25 14:00:00,8.92,8.92,8.93,8.92,-0.11,-0.01,1127,1005639.0,0.11,0.05
2026-02-25 14:05:00,8.92,8.95,8.96,8.92,0.34,0.03,1755,1569924.0,0.45,0.07
2026-02-25 14:10:00,8.96,8.93,8.96,8.93,-0.22,-0.02,1613,1443077.0,0.34,0.07
2026-02-25 14:15:00,8.92,8.92,8.93,8.91,-0.11,-0.01,992,885124.0,0.22,0.04
2026-02-25 14:20:00,8.92,8.95,8.96,8.91,0.34,0.03,1880,1680665.0,0.56,0.08
2026-02-25 14:25:00,8.95,8.94,8.96,8.94,-0.11,-0.01,1047,937461.0,0.22,0.04
2026-02-25 14:30:00,8.95,8.93,8.96,8.92,-0.11,-0.01,1426,1275000.0,0.45,0.06
2026-02-25 14:35:00,8.93,8.92,8.93,8.91,-0.11,-0.01,2070,1845671.0,0.22,0.09
2026-02-25 14:40:00,8.92,8.95,8.96,8.92,0.34,0.03,1728,1544636.0,0.45,0.07
2026-02-25 14:45:00,8.94,8.93,8.95,8.92,-0.22,-0.02,1189,1061891.0,0.34,0.05
2026-02-25 14:50:00,8.93,8.93,8.94,8.92,0.0,0.0,2196,1960306.0,0.22,0.09
2026-02-25 14:55:00,8.92,8.91,8.93,8.9,-0.22,-0.02,4445,3962406.0,0.34,0.19
2026-02-25 15:00:00,8.91,8.89,8.94,8.89,-0.22,-0.02,4962,4417451.0,0.56,0.21
2026-02-26 09:35:00,9.05,8.99,9.14,8.91,1.12,0.1,12943,11670791.0,2.59,0.55
2026-02-26 09:40:00,8.99,9.02,9.03,8.94,0.33,0.03,3817,3430397.0,1.0,0.16
2026-02-26 09:45:00,9.02,9.01,9.08,8.99,-0.11,-0.01,10639,9617332.0,1.0,0.45
2026-02-26 09:50:00,9.01,8.96,9.01,8.96,-0.55,-0.05,2153,1935045.0,0.55,0.09
2026-02-26 09:55:00,8.96,8.91,8.96,8.9,-0.56,-0.05,2712,2419820.0,0.67,0.11
2026-02-26 10:00:00,8.91,8.91,8.93,8.89,0.0,0.0,2646,2355648.0,0.45,0.11
2026-02-26 10:05:00,8.92,8.93,8.94,8.91,0.22,0.02,1317,1175363.0,0.34,0.06
2026-02-26 10:10:00,8.93,8.93,8.94,8.91,0.0,0.0,825,736487.0,0.34,0.03
2026-02-26 10:15:00,8.93,8.91,8.93,8.91,-0.22,-0.02,1153,1028274.0,0.22,0.05
2026-02-26 10:20:00,8.91,8.93,8.94,8.9,0.22,0.02,1331,1187341.0,0.45,0.06
2026-02-26 10:25:00,8.94,8.92,8.94,8.91,-0.11,-0.01,1450,1294375.0,0.34,0.06
2026-02-26 10:30:00,8.92,8.9,8.92,8.9,-0.22,-0.02,1452,1293016.0,0.22,0.06
2026-02-26 10:35:00,8.9,8.87,8.91,8.86,-0.34,-0.03,2191,1947465.0,0.56,0.09
2026-02-26 10:40:00,8.87,8.87,8.88,8.85,0.0,0.0,1202,1065057.0,0.34,0.05
2026-02-26 10:45:00,8.86,8.86,8.87,8.85,-0.11,-0.01,1028,910135.0,0.23,0.04
2026-02-26 10:50:00,8.85,8.87,8.87,8.85,0.11,0.01,1137,1007488.0,0.23,0.05
2026-02-26 10:55:00,8.86,8.86,8.87,8.85,-0.11,-0.01,1057,936938.0,0.23,0.04
2026-02-26 11:00:00,8.87,8.87,8.87,8.85,0.11,0.01,740,655941.0,0.23,0.03
2026-02-26 11:05:00,8.87,8.85,8.87,8.84,-0.23,-0.02,1446,1279773.0,0.34,0.06
2026-02-26 11:10:00,8.86,8.85,8.88,8.85,0.0,0.0,1326,1175624.0,0.34,0.06
2026-02-26 11:15:00,8.86,8.84,8.86,8.84,-0.11,-0.01,512,452841.0,0.23,0.02
2026-02-26 11:20:00,8.85,8.85,8.85,8.84,0.11,0.01,652,576758.0,0.11,0.03
2026-02-26 11:25:00,8.85,8.86,8.87,8.84,0.11,0.01,778,689134.0,0.34,0.03
2026-02-26 11:30:00,8.85,8.86,8.87,8.85,0.0,0.0,343,303948.0,0.23,0.01
2026-02-26 13:05:00,8.87,8.85,8.88,8.85,-0.11,-0.01,1401,1241218.0,0.34,0.06
2026-02-26 13:10:00,8.86,8.85,8.86,8.85,0.0,0.0,598,529288.0,0.11,0.03
2026-02-26 13:15:00,8.85,8.84,8.86,8.84,-0.11,-0.01,598,529143.0,0.23,0.03
2026-02-26 13:20:00,8.84,8.84,8.85,8.82,0.0,0.0,1867,1649375.0,0.34,0.08
2026-02-26 13:25:00,8.82,8.82,8.84,8.82,-0.23,-0.02,859,758274.0,0.23,0.04
2026-02-26 13:30:00,8.82,8.81,8.83,8.81,-0.11,-0.01,1026,904864.0,0.23,0.04
2026-02-26 13:35:00,8.81,8.81,8.82,8.79,0.0,0.0,2141,1885486.0,0.34,0.09
2026-02-26 13:40:00,8.81,8.81,8.82,8.81,0.0,0.0,570,502361.0,0.11,0.02
2026-02-26 13:45:00,8.82,8.83,8.83,8.81,0.23,0.02,293,258407.0,0.23,0.01
2026-02-26 13:50:00,8.83,8.85,8.86,8.82,0.23,0.02,1371,1211646.0,0.45,0.06
2026-02-26 13:55:00,8.84,8.84,8.84,8.82,-0.11,-0.01,428,378232.0,0.23,0.02
2026-02-26 14:00:00,8.83,8.82,8.84,8.82,-0.23,-0.02,895,789949.0,0.23,0.04
2026-02-26 14:05:00,8.82,8.84,8.84,8.81,0.23,0.02,1744,1538231.0,0.34,0.07
2026-02-26 14:10:00,8.83,8.83,8.84,8.83,-0.11,-0.01,488,431252.0,0.11,0.02
2026-02-26 14:15:00,8.84,8.84,8.86,8.84,0.11,0.01,1084,959283.0,0.23,0.05
2026-02-26 14:20:00,8.84,8.83,8.85,8.82,-0.11,-0.01,1566,1382837.0,0.34,0.07
2026-02-26 14:25:00,8.83,8.82,8.83,8.81,-0.11,-0.01,480,423362.0,0.23,0.02
2026-02-26 14:30:00,8.83,8.85,8.85,8.82,0.34,0.03,741,654544.0,0.34,0.03
2026-02-26 14:35:00,8.84,8.84,8.84,8.82,-0.11,-0.01,928,819684.0,0.23,0.04
2026-02-26 14:40:00,8.84,8.83,8.84,8.82,-0.11,-0.01,1075,948444.0,0.23,0.05
2026-02-26 14:45:00,8.83,8.84,8.84,8.82,0.11,0.01,1241,1095899.0,0.23,0.05
2026-02-26 14:50:00,8.84,8.84,8.85,8.83,0.0,0.0,1164,1029042.0,0.23,0.05
2026-02-26 14:55:00,8.83,8.85,8.85,8.83,0.11,0.01,1456,1287132.0,0.23,0.06
2026-02-26 15:00:00,8.84,8.83,8.85,8.83,-0.23,-0.02,3026,2672974.0,0.23,0.13
2026-02-27 09:35:00,8.81,8.79,8.85,8.77,-0.45,-0.04,5477,4824869.0,0.91,0.23
2026-02-27 09:40:00,8.78,8.76,8.79,8.74,-0.34,-0.03,3225,2826220.0,0.57,0.14
2026-02-27 09:45:00,8.76,8.78,8.78,8.73,0.23,0.02,3242,2835490.0,0.57,0.14
2026-02-27 09:50:00,8.78,8.77,8.81,8.75,-0.11,-0.01,1877,1647479.0,0.68,0.08
2026-02-27 09:55:00,8.78,8.79,8.81,8.76,0.23,0.02,1500,1317917.0,0.57,0.06
2026-02-27 10:00:00,8.8,8.79,8.86,8.78,0.0,0.0,5493,4824387.0,0.91,0.23
2026-02-27 10:05:00,8.79,8.79,8.81,8.78,0.0,0.0,1699,1494218.0,0.34,0.07
2026-02-27 10:10:00,8.79,8.78,8.8,8.78,-0.11,-0.01,1193,1048672.0,0.23,0.05
2026-02-27 10:15:00,8.78,8.78,8.79,8.77,0.0,0.0,1458,1280168.0,0.23,0.06
2026-02-27 10:20:00,8.77,8.76,8.79,8.75,-0.23,-0.02,1223,1071774.0,0.46,0.05
2026-02-27 10:25:00,8.76,8.75,8.77,8.75,-0.11,-0.01,2156,1887208.0,0.23,0.09
2026-02-27 10:30:00,8.75,8.76,8.77,8.75,0.11,0.01,919,804694.0,0.23,0.04
2026-02-27 10:35:00,8.76,8.8,8.8,8.76,0.46,0.04,1215,1066585.0,0.46,0.05
2026-02-27 10:40:00,8.8,8.77,8.81,8.77,-0.34,-0.03,1910,1679683.0,0.45,0.08
2026-02-27 10:45:00,8.77,8.76,8.77,8.75,-0.11,-0.01,1061,929504.0,0.23,0.04
2026-02-27 10:50:00,8.75,8.75,8.76,8.73,-0.11,-0.01,2105,1841616.0,0.34,0.09
2026-02-27 10:55:00,8.74,8.73,8.74,8.72,-0.23,-0.02,1643,1434144.0,0.23,0.07
2026-02-27 11:00:00,8.73,8.72,8.74,8.71,-0.11,-0.01,1903,1659696.0,0.34,0.08
2026-02-27 11:05:00,8.72,8.71,8.73,8.71,-0.11,-0.01,1065,928668.0,0.23,0.05
2026-02-27 11:10:00,8.72,8.73,8.73,8.71,0.23,0.02,694,604959.0,0.23,0.03
2026-02-27 11:15:00,8.72,8.76,8.77,8.72,0.34,0.03,1345,1175622.0,0.57,0.06
2026-02-27 11:20:00,8.76,8.79,8.79,8.76,0.34,0.03,771,676236.0,0.34,0.03
2026-02-27 11:25:00,8.79,8.81,8.84,8.79,0.23,0.02,1362,1200643.0,0.57,0.06
2026-02-27 11:30:00,8.82,8.82,8.82,8.81,0.11,0.01,443,390611.0,0.11,0.02
2026-02-27 13:05:00,8.83,8.8,8.83,8.79,-0.23,-0.02,1590,1401104.0,0.45,0.07
2026-02-27 13:10:00,8.81,8.8,8.81,8.8,0.0,0.0,376,330973.0,0.11,0.02
2026-02-27 13:15:00,8.8,8.81,8.81,8.8,0.11,0.01,372,327534.0,0.11,0.02
2026-02-27 13:20:00,8.81,8.81,8.82,8.8,0.0,0.0,374,329451.0,0.23,0.02
2026-02-27 13:25:00,8.8,8.82,8.82,8.8,0.11,0.01,619,545739.0,0.23,0.03
2026-02-27 13:30:00,8.82,8.81,8.82,8.81,-0.11,-0.01,290,255534.0,0.11,0.01
2026-02-27 13:35:00,8.81,8.84,8.84,8.81,0.34,0.03,883,779512.0,0.34,0.04
2026-02-27 13:40:00,8.84,8.82,8.84,8.81,-0.23,-0.02,1066,940673.0,0.34,0.05
2026-02-27 13:45:00,8.81,8.82,8.82,8.8,0.0,0.0,578,509084.0,0.23,0.02
2026-02-27 13:50:00,8.81,8.82,8.82,8.81,0.0,0.0,240,211497.0,0.11,0.01
2026-02-27 13:55:00,8.81,8.83,8.83,8.81,0.11,0.01,1222,1077429.0,0.23,0.05
2026-02-27 14:00:00,8.82,8.82,8.83,8.82,-0.11,-0.01,511,450730.0,0.11,0.02
2026-02-27 14:05:00,8.82,8.82,8.83,8.82,0.0,0.0,498,439345.0,0.11,0.02
2026-02-27 14:10:00,8.82,8.84,8.84,8.82,0.23,0.02,1113,982499.0,0.23,0.05
