时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:35:00,16.18,16.1,16.22,16.08,-0.49,-0.08,3487,5621158.0,0.87,0.25
2026-02-12 10:40:00,16.09,16.15,16.18,16.08,0.31,0.05,1896,3055840.0,0.62,0.14
2026-02-12 10:45:00,16.12,16.13,16.17,16.12,-0.12,-0.02,1322,2133533.0,0.31,0.1
2026-02-12 10:50:00,16.13,16.09,16.14,16.09,-0.25,-0.04,2753,4434129.0,0.31,0.2
2026-02-12 10:55:00,16.1,16.18,16.18,16.08,0.56,0.09,1478,2381860.0,0.62,0.11
2026-02-12 11:00:00,16.18,16.15,16.19,16.15,-0.19,-0.03,880,1422215.0,0.25,0.06
2026-02-12 11:05:00,16.15,16.22,16.22,16.13,0.43,0.07,533,862864.0,0.56,0.04
2026-02-12 11:10:00,16.22,16.22,16.22,16.19,0.0,0.0,995,1612808.0,0.18,0.07
2026-02-12 11:15:00,16.22,16.23,16.23,16.2,0.06,0.01,911,1477053.0,0.18,0.07
2026-02-12 11:20:00,16.22,16.24,16.24,16.22,0.06,0.01,327,530714.0,0.12,0.02
2026-02-12 11:25:00,16.23,16.23,16.24,16.21,-0.06,-0.01,451,731653.0,0.18,0.03
2026-02-12 11:30:00,16.23,16.21,16.23,16.2,-0.12,-0.02,509,825348.0,0.18,0.04
2026-02-12 13:05:00,16.21,16.11,16.21,16.11,-0.62,-0.1,1552,2506975.0,0.62,0.11
2026-02-12 13:10:00,16.11,16.04,16.12,16.04,-0.43,-0.07,3435,5524205.0,0.5,0.25
2026-02-12 13:15:00,16.04,16.04,16.09,16.02,0.0,0.0,1789,2868308.0,0.44,0.13
2026-02-12 13:20:00,16.03,16.02,16.06,16.01,-0.12,-0.02,2296,3680400.0,0.31,0.17
2026-02-12 13:25:00,16.03,16.0,16.03,15.96,-0.12,-0.02,2806,4488677.0,0.44,0.2
2026-02-12 13:30:00,15.99,16.04,16.04,15.98,0.25,0.04,1714,2740910.0,0.38,0.12
2026-02-12 13:35:00,16.04,15.99,16.04,15.95,-0.31,-0.05,1845,2947673.0,0.56,0.13
2026-02-12 13:40:00,15.97,16.02,16.04,15.97,0.19,0.03,1629,2604968.0,0.44,0.12
2026-02-12 13:45:00,16.03,16.04,16.07,16.0,0.12,0.02,1967,3149615.0,0.44,0.14
2026-02-12 13:50:00,16.04,16.02,16.04,16.01,-0.12,-0.02,832,1333614.0,0.19,0.06
2026-02-12 13:55:00,16.01,16.08,16.11,16.01,0.37,0.06,1316,2112878.0,0.62,0.1
2026-02-12 14:00:00,16.08,16.08,16.08,16.04,0.0,0.0,752,1207730.0,0.25,0.05
2026-02-12 14:05:00,16.09,16.1,16.12,16.08,0.12,0.02,966,1554606.0,0.25,0.07
2026-02-12 14:10:00,16.1,16.12,16.16,16.1,0.12,0.02,1236,1993522.0,0.37,0.09
2026-02-12 14:15:00,16.12,16.13,16.14,16.11,0.06,0.01,1081,1741665.0,0.19,0.08
2026-02-12 14:20:00,16.13,16.13,16.14,16.11,0.0,0.0,924,1489863.0,0.19,0.07
2026-02-12 14:25:00,16.13,16.17,16.2,16.12,0.25,0.04,2461,3974187.0,0.5,0.18
2026-02-12 14:30:00,16.16,16.1,16.16,16.1,-0.43,-0.07,1594,2569726.0,0.37,0.12
2026-02-12 14:35:00,16.1,16.02,16.11,16.02,-0.5,-0.08,2669,4286366.0,0.56,0.19
2026-02-12 14:40:00,16.02,16.05,16.07,16.02,0.19,0.03,1507,2418055.0,0.31,0.11
2026-02-12 14:45:00,16.05,16.01,16.08,16.0,-0.25,-0.04,3966,6361410.0,0.5,0.29
2026-02-12 14:50:00,16.01,15.99,16.02,15.96,-0.12,-0.02,5715,9134143.0,0.37,0.41
2026-02-12 14:55:00,15.99,15.99,16.02,15.98,0.0,0.0,5383,8611481.0,0.25,0.39
2026-02-12 15:00:00,15.99,16.02,16.02,15.98,0.19,0.03,5244,8390418.0,0.25,0.38
2026-02-13 09:35:00,15.91,15.96,16.25,15.77,-0.37,-0.06,10491,16815682.0,3.0,0.76
2026-02-13 09:40:00,15.93,16.1,16.12,15.87,0.88,0.14,3602,5745943.0,1.57,0.26
2026-02-13 09:45:00,16.09,16.16,16.18,16.04,0.37,0.06,4863,7833707.0,0.87,0.35
2026-02-13 09:50:00,16.16,16.04,16.18,15.99,-0.74,-0.12,3191,5122563.0,1.18,0.23
2026-02-13 09:55:00,16.04,16.22,16.24,16.03,1.12,0.18,4158,6708498.0,1.31,0.3
2026-02-13 10:00:00,16.22,16.33,16.35,16.16,0.68,0.11,6728,10929589.0,1.17,0.49
2026-02-13 10:05:00,16.34,16.23,16.38,16.2,-0.61,-0.1,4808,7826037.0,1.1,0.35
2026-02-13 10:10:00,16.24,16.17,16.27,16.16,-0.37,-0.06,3009,4875739.0,0.68,0.22
2026-02-13 10:15:00,16.17,16.08,16.2,16.06,-0.56,-0.09,1316,2122438.0,0.87,0.1
2026-02-13 10:20:00,16.07,16.13,16.16,16.05,0.31,0.05,2020,3247432.0,0.68,0.15
2026-02-13 10:25:00,16.13,16.05,16.13,16.05,-0.5,-0.08,1177,1892425.0,0.5,0.09
2026-02-13 10:30:00,16.06,16.02,16.08,16.02,-0.19,-0.03,1249,2005430.0,0.37,0.09
2026-02-13 10:35:00,16.02,16.03,16.05,16.0,0.06,0.01,1814,2905420.0,0.31,0.13
2026-02-13 10:40:00,16.01,16.0,16.03,16.0,-0.19,-0.03,1217,1949036.0,0.19,0.09
2026-02-13 10:45:00,16.0,15.96,16.04,15.96,-0.25,-0.04,1254,2006007.0,0.5,0.09
2026-02-13 10:50:00,15.96,15.98,16.02,15.95,0.13,0.02,490,782794.0,0.44,0.04
2026-02-13 10:55:00,15.98,15.97,15.98,15.92,-0.06,-0.01,1523,2431549.0,0.38,0.11
2026-02-13 11:00:00,15.97,15.92,15.97,15.92,-0.31,-0.05,1189,1894449.0,0.31,0.09
2026-02-13 11:05:00,15.94,15.88,15.94,15.88,-0.25,-0.04,2149,3420520.0,0.38,0.16
2026-02-13 11:10:00,15.87,15.88,15.88,15.84,0.0,0.0,2100,3329808.0,0.25,0.15
2026-02-13 11:15:00,15.9,15.87,15.9,15.86,-0.06,-0.01,605,960202.0,0.25,0.04
2026-02-13 11:20:00,15.86,15.85,15.94,15.8,-0.13,-0.02,2412,3824461.0,0.88,0.17
2026-02-13 11:25:00,15.85,15.9,15.97,15.85,0.32,0.05,944,1502718.0,0.76,0.07
2026-02-13 11:30:00,15.92,15.93,15.98,15.88,0.19,0.03,1541,2454123.0,0.63,0.11
2026-02-13 13:05:00,15.93,15.91,15.96,15.88,-0.13,-0.02,1739,2766739.0,0.5,0.13
2026-02-13 13:10:00,15.92,15.93,15.94,15.91,0.13,0.02,211,336161.0,0.19,0.02
2026-02-13 13:15:00,15.92,15.86,15.92,15.85,-0.44,-0.07,867,1377877.0,0.44,0.06
2026-02-13 13:20:00,15.86,15.9,15.93,15.86,0.25,0.04,545,865922.0,0.44,0.04
2026-02-13 13:25:00,15.9,15.94,16.05,15.9,0.25,0.04,1533,2447436.0,0.94,0.11
2026-02-13 13:30:00,15.95,15.98,16.03,15.94,0.25,0.04,1041,1665279.0,0.56,0.08
2026-02-13 13:35:00,15.98,16.0,16.01,15.95,0.13,0.02,1077,1721054.0,0.38,0.08
2026-02-13 13:40:00,16.01,16.02,16.03,15.97,0.13,0.02,1595,2551884.0,0.38,0.12
2026-02-13 13:45:00,16.02,16.0,16.02,15.98,-0.12,-0.02,668,1068497.0,0.25,0.05
2026-02-13 13:50:00,16.0,16.02,16.04,15.96,0.13,0.02,1695,2711860.0,0.5,0.12
2026-02-13 13:55:00,16.0,15.98,16.02,15.95,-0.25,-0.04,802,1280558.0,0.44,0.06
2026-02-13 14:00:00,15.98,15.98,16.0,15.98,0.0,0.0,295,471460.0,0.13,0.02
2026-02-13 14:05:00,15.97,15.91,16.0,15.91,-0.44,-0.07,3815,6079217.0,0.56,0.28
2026-02-13 14:10:00,15.95,15.82,15.95,15.81,-0.57,-0.09,4680,7412933.0,0.88,0.34
2026-02-13 14:15:00,15.82,15.81,15.83,15.77,-0.06,-0.01,2415,3817741.0,0.38,0.17
2026-02-13 14:20:00,15.82,15.82,15.84,15.81,0.06,0.01,1211,1915303.0,0.19,0.09
2026-02-13 14:25:00,15.82,15.77,15.83,15.77,-0.32,-0.05,2567,4054610.0,0.38,0.19
2026-02-13 14:30:00,15.79,15.76,15.79,15.76,-0.06,-0.01,2664,4202336.0,0.19,0.19
2026-02-13 14:35:00,15.76,15.85,15.85,15.71,0.57,0.09,6186,9766061.0,0.89,0.45
2026-02-13 14:40:00,15.83,15.74,15.83,15.73,-0.69,-0.11,1734,2731412.0,0.63,0.13
2026-02-13 14:45:00,15.74,15.72,15.76,15.71,-0.13,-0.02,2537,3990623.0,0.32,0.18
2026-02-13 14:50:00,15.72,15.73,15.73,15.66,0.06,0.01,4915,7714008.0,0.45,0.36
2026-02-13 14:55:00,15.73,15.68,15.73,15.66,-0.32,-0.05,5356,8408625.0,0.45,0.39
2026-02-13 15:00:00,15.69,15.66,15.7,15.6,-0.13,-0.02,7642,11969049.0,0.64,0.55
2026-02-24 09:35:00,15.97,16.07,16.09,15.89,2.62,0.41,15728,25171371.0,1.28,1.14
2026-02-24 09:40:00,16.06,16.28,16.37,16.06,1.31,0.21,14546,23609517.0,1.93,1.05
2026-02-24 09:45:00,16.3,16.25,16.36,16.21,-0.18,-0.03,8615,14011690.0,0.92,0.62
2026-02-24 09:50:00,16.22,16.28,16.32,16.16,0.18,0.03,5522,8964818.0,0.98,0.4
2026-02-24 09:55:00,16.29,16.27,16.37,16.23,-0.06,-0.01,5641,9206500.0,0.86,0.41
2026-02-24 10:00:00,16.28,16.12,16.28,16.12,-0.92,-0.15,2904,4694411.0,0.98,0.21
2026-02-24 10:05:00,16.12,16.32,16.4,16.12,1.24,0.2,5470,8919260.0,1.74,0.4
2026-02-24 10:10:00,16.32,16.28,16.36,16.26,-0.25,-0.04,2906,4739652.0,0.61,0.21
2026-02-24 10:15:00,16.28,16.29,16.33,16.24,0.06,0.01,3292,5352452.0,0.55,0.24
2026-02-24 10:20:00,16.29,16.32,16.41,16.29,0.18,0.03,7114,11609835.0,0.74,0.51
2026-02-24 10:25:00,16.32,16.36,16.39,16.32,0.25,0.04,1766,2888564.0,0.43,0.13
2026-02-24 10:30:00,16.36,16.52,16.59,16.34,0.98,0.16,8833,14549437.0,1.53,0.64
2026-02-24 10:35:00,16.52,16.6,16.67,16.49,0.48,0.08,9521,15775658.0,1.09,0.69
2026-02-24 10:40:00,16.6,16.69,16.74,16.59,0.54,0.09,6784,11313574.0,0.9,0.49
2026-02-24 10:45:00,16.7,16.75,16.79,16.69,0.36,0.06,6863,11493391.0,0.6,0.5
2026-02-24 10:50:00,16.75,16.71,16.76,16.7,-0.24,-0.04,3542,5926982.0,0.36,0.26
2026-02-24 10:55:00,16.71,16.73,16.76,16.7,0.12,0.02,2963,4958714.0,0.36,0.21
2026-02-24 11:00:00,16.74,16.82,16.85,16.72,0.54,0.09,3415,5736275.0,0.78,0.25
2026-02-24 11:05:00,16.78,16.77,16.83,16.75,-0.3,-0.05,1848,3103839.0,0.48,0.13
2026-02-24 11:10:00,16.78,16.8,16.82,16.74,0.18,0.03,1531,2566372.0,0.48,0.11
2026-02-24 11:15:00,16.8,16.83,16.84,16.78,0.18,0.03,1892,3180844.0,0.36,0.14
2026-02-24 11:20:00,16.84,16.83,16.84,16.77,0.0,0.0,1409,2368731.0,0.42,0.1
2026-02-24 11:25:00,16.83,16.82,16.83,16.81,-0.06,-0.01,1596,2684551.0,0.12,0.12
2026-02-24 11:30:00,16.83,16.99,16.99,16.78,1.01,0.17,4716,7952284.0,1.25,0.34
2026-02-24 13:05:00,16.99,16.81,17.0,16.8,-1.06,-0.18,5329,9011189.0,1.18,0.39
2026-02-24 13:10:00,16.81,16.82,16.86,16.79,0.06,0.01,1896,3189956.0,0.42,0.14
2026-02-24 13:15:00,16.81,16.78,16.82,16.73,-0.24,-0.04,2129,3571954.0,0.54,0.15
2026-02-24 13:20:00,16.78,16.8,16.83,16.74,0.12,0.02,1896,3184017.0,0.54,0.14
2026-02-24 13:25:00,16.81,16.82,16.82,16.78,0.12,0.02,813,1364799.0,0.24,0.06
2026-02-24 13:30:00,16.82,16.83,16.85,16.8,0.06,0.01,1064,1790910.0,0.3,0.08
2026-02-24 13:35:00,16.83,16.81,16.84,16.8,-0.12,-0.02,1198,2015000.0,0.24,0.09
2026-02-24 13:40:00,16.82,16.77,16.82,16.75,-0.24,-0.04,878,1473802.0,0.42,0.06
2026-02-24 13:45:00,16.77,16.88,16.9,16.76,0.66,0.11,2913,4903640.0,0.83,0.21
2026-02-24 13:50:00,16.88,16.92,16.99,16.88,0.24,0.04,5239,8874415.0,0.65,0.38
2026-02-24 13:55:00,16.9,16.91,16.91,16.89,-0.06,-0.01,631,1066311.0,0.12,0.05
2026-02-24 14:00:00,16.91,16.94,16.98,16.91,0.18,0.03,1994,3376877.0,0.41,0.14
2026-02-24 14:05:00,16.94,16.92,16.99,16.92,-0.12,-0.02,2160,3663093.0,0.41,0.16
2026-02-24 14:10:00,16.92,16.95,16.99,16.92,0.18,0.03,2604,4414740.0,0.41,0.19
2026-02-24 14:15:00,16.95,16.93,16.96,16.92,-0.12,-0.02,2043,3460978.0,0.24,0.15
2026-02-24 14:20:00,16.93,16.94,16.95,16.93,0.06,0.01,1706,2890487.0,0.12,0.12
2026-02-24 14:25:00,16.94,16.95,16.96,16.94,0.06,0.01,1412,2392706.0,0.12,0.1
2026-02-24 14:30:00,16.93,16.93,16.96,16.92,-0.12,-0.02,2117,3586057.0,0.24,0.15
2026-02-24 14:35:00,16.91,16.89,16.93,16.86,-0.24,-0.04,3419,5778431.0,0.41,0.25
2026-02-24 14:40:00,16.89,16.85,16.89,16.83,-0.24,-0.04,2673,4506081.0,0.36,0.19
2026-02-24 14:45:00,16.86,16.9,16.9,16.85,0.3,0.05,2821,4760471.0,0.3,0.2
2026-02-24 14:50:00,16.9,16.91,16.92,16.88,0.06,0.01,3595,6077007.0,0.24,0.26
2026-02-24 14:55:00,16.91,16.91,16.93,16.9,0.0,0.0,5241,8864912.0,0.18,0.38
2026-02-24 15:00:00,16.91,16.9,16.91,16.89,-0.06,-0.01,4984,8424283.0,0.12,0.36
2026-02-25 09:35:00,16.88,16.97,17.15,16.73,0.41,0.07,14940,25272475.0,2.49,1.08
2026-02-25 09:40:00,16.97,16.84,16.98,16.84,-0.77,-0.13,5758,9728417.0,0.82,0.42
2026-02-25 09:45:00,16.85,16.75,16.92,16.68,-0.53,-0.09,6665,11176008.0,1.43,0.48
2026-02-25 09:50:00,16.72,16.99,16.99,16.72,1.43,0.24,4106,6913802.0,1.61,0.3
2026-02-25 09:55:00,17.0,17.05,17.11,16.98,0.35,0.06,7014,11960233.0,0.77,0.51
2026-02-25 10:00:00,17.09,17.15,17.15,17.07,0.59,0.1,5025,8594655.0,0.47,0.36
2026-02-25 10:05:00,17.15,17.03,17.15,17.02,-0.7,-0.12,4285,7324663.0,0.76,0.31
2026-02-25 10:10:00,17.03,17.0,17.07,16.98,-0.18,-0.03,2629,4473108.0,0.53,0.19
2026-02-25 10:15:00,16.99,16.95,16.99,16.93,-0.29,-0.05,2795,4739167.0,0.35,0.2
2026-02-25 10:20:00,16.95,16.9,16.95,16.83,-0.29,-0.05,3382,5711351.0,0.71,0.24
2026-02-25 10:25:00,16.89,16.89,16.95,16.86,-0.06,-0.01,3796,6414221.0,0.53,0.27
2026-02-25 10:30:00,16.88,16.9,16.92,16.87,0.06,0.01,2125,3588082.0,0.3,0.15
2026-02-25 10:35:00,16.92,16.95,17.04,16.91,0.3,0.05,3685,6255097.0,0.77,0.27
2026-02-25 10:40:00,16.94,16.87,16.97,16.87,-0.47,-0.08,1903,3220482.0,0.59,0.14
2026-02-25 10:45:00,16.88,16.92,16.95,16.87,0.3,0.05,2586,4374156.0,0.47,0.19
2026-02-25 10:50:00,16.92,16.98,17.0,16.91,0.35,0.06,2242,3805834.0,0.53,0.16
2026-02-25 10:55:00,16.98,16.96,16.99,16.93,-0.12,-0.02,988,1676386.0,0.35,0.07
2026-02-25 11:00:00,16.96,16.98,17.04,16.95,0.12,0.02,1859,3157879.0,0.53,0.13
2026-02-25 11:05:00,16.99,16.94,16.99,16.92,-0.24,-0.04,710,1202776.0,0.41,0.05
2026-02-25 11:10:00,16.94,16.92,17.0,16.92,-0.12,-0.02,775,1314590.0,0.47,0.06
2026-02-25 11:15:00,16.93,16.93,16.95,16.93,0.06,0.01,805,1363512.0,0.12,0.06
2026-02-25 11:20:00,16.94,16.91,16.94,16.89,-0.12,-0.02,2144,3625210.0,0.3,0.15
2026-02-25 11:25:00,16.91,16.86,16.91,16.85,-0.3,-0.05,1270,2142846.0,0.35,0.09
2026-02-25 11:30:00,16.87,16.85,16.88,16.85,-0.06,-0.01,1170,1972628.0,0.18,0.08
2026-02-25 13:05:00,16.84,16.98,16.98,16.83,0.77,0.13,4291,7249121.0,0.89,0.31
2026-02-25 13:10:00,16.97,16.94,16.98,16.92,-0.24,-0.04,1261,2138698.0,0.35,0.09
2026-02-25 13:15:00,16.93,16.91,16.93,16.87,-0.18,-0.03,1472,2487989.0,0.35,0.11
2026-02-25 13:20:00,16.92,16.87,16.94,16.87,-0.24,-0.04,1536,2597047.0,0.41,0.11
2026-02-25 13:25:00,16.87,16.88,16.9,16.87,0.06,0.01,867,1464047.0,0.18,0.06
2026-02-25 13:30:00,16.88,16.95,16.97,16.87,0.41,0.07,2894,4895266.0,0.59,0.21
2026-02-25 13:35:00,16.94,16.86,16.95,16.83,-0.53,-0.09,2426,4096500.0,0.71,0.18
2026-02-25 13:40:00,16.86,16.84,16.88,16.84,-0.12,-0.02,1886,3179064.0,0.24,0.14
2026-02-25 13:45:00,16.84,16.88,16.89,16.83,0.24,0.04,2605,4393302.0,0.36,0.19
2026-02-25 13:50:00,16.87,16.84,16.87,16.81,-0.24,-0.04,2091,3521631.0,0.36,0.15
2026-02-25 13:55:00,16.84,16.89,16.89,16.83,0.3,0.05,1852,3120308.0,0.36,0.13
2026-02-25 14:00:00,16.89,16.86,16.9,16.86,-0.18,-0.03,1641,2769882.0,0.24,0.12
2026-02-25 14:05:00,16.85,16.91,16.93,16.85,0.3,0.05,2627,4439022.0,0.47,0.19
2026-02-25 14:10:00,16.91,16.84,16.91,16.84,-0.41,-0.07,1847,3118140.0,0.41,0.13
2026-02-25 14:15:00,16.84,16.79,16.84,16.78,-0.3,-0.05,3163,5316780.0,0.36,0.23
2026-02-25 14:20:00,16.8,16.79,16.82,16.78,0.0,0.0,1840,3089411.0,0.24,0.13
2026-02-25 14:25:00,16.78,16.75,16.79,16.75,-0.24,-0.04,2289,3837984.0,0.24,0.17
2026-02-25 14:30:00,16.76,16.74,16.76,16.71,-0.06,-0.01,2176,3640591.0,0.3,0.16
2026-02-25 14:35:00,16.73,16.74,16.77,16.73,0.0,0.0,2495,4179618.0,0.24,0.18
2026-02-25 14:40:00,16.74,16.76,16.76,16.73,0.12,0.02,1550,2595705.0,0.18,0.11
2026-02-25 14:45:00,16.76,16.74,16.77,16.74,-0.12,-0.02,2796,4683363.0,0.18,0.2
2026-02-25 14:50:00,16.74,16.77,16.77,16.74,0.18,0.03,2404,4028979.0,0.18,0.17
2026-02-25 14:55:00,16.78,16.77,16.8,16.76,0.0,0.0,3053,5123332.0,0.24,0.22
2026-02-25 15:00:00,16.77,16.79,16.81,16.77,0.12,0.02,3086,5181041.0,0.24,0.22
2026-02-26 09:35:00,16.82,17.3,17.5,16.82,3.04,0.51,28271,48571159.0,4.05,2.04
2026-02-26 09:40:00,17.29,17.4,17.43,17.18,0.58,0.1,17833,30862108.0,1.45,1.29
2026-02-26 09:45:00,17.36,17.05,17.36,17.0,-2.01,-0.35,8148,13966472.0,2.07,0.59
2026-02-26 09:50:00,17.04,16.99,17.08,16.89,-0.35,-0.06,4982,8485249.0,1.11,0.36
2026-02-26 09:55:00,16.98,16.84,17.0,16.81,-0.88,-0.15,4669,7893360.0,1.12,0.34
2026-02-26 10:00:00,16.84,16.91,16.92,16.8,0.42,0.07,5315,8950156.0,0.71,0.38
2026-02-26 10:05:00,16.92,16.92,16.96,16.85,0.06,0.01,2224,3760973.0,0.65,0.16
2026-02-26 10:10:00,16.92,16.84,16.93,16.8,-0.47,-0.08,2102,3541681.0,0.77,0.15
2026-02-26 10:15:00,16.83,16.78,16.87,16.78,-0.36,-0.06,2583,4346881.0,0.53,0.19
2026-02-26 10:20:00,16.77,16.71,16.78,16.68,-0.42,-0.07,3446,5763803.0,0.6,0.25
2026-02-26 10:25:00,16.71,16.71,16.81,16.71,0.0,0.0,2320,3884977.0,0.6,0.17
2026-02-26 10:30:00,16.71,16.69,16.72,16.67,-0.12,-0.02,1730,2887534.0,0.3,0.13
2026-02-26 10:35:00,16.71,16.77,16.81,16.71,0.48,0.08,2261,3791846.0,0.6,0.16
2026-02-26 10:40:00,16.77,16.72,16.77,16.69,-0.3,-0.05,1045,1747493.0,0.48,0.08
2026-02-26 10:45:00,16.72,16.79,16.79,16.71,0.42,0.07,1743,2916873.0,0.48,0.13
2026-02-26 10:50:00,16.79,16.71,16.79,16.71,-0.48,-0.08,944,1580465.0,0.48,0.07
2026-02-26 10:55:00,16.71,16.76,16.77,16.71,0.3,0.05,1277,2137032.0,0.36,0.09
2026-02-26 11:00:00,16.75,16.73,16.78,16.71,-0.18,-0.03,1043,1747313.0,0.42,0.08
2026-02-26 11:05:00,16.73,16.72,16.75,16.71,-0.06,-0.01,1114,1863498.0,0.24,0.08
2026-02-26 11:10:00,16.73,16.78,16.79,16.71,0.36,0.06,778,1302865.0,0.48,0.06
2026-02-26 11:15:00,16.78,16.79,16.79,16.76,0.06,0.01,1061,1780021.0,0.18,0.08
2026-02-26 11:20:00,16.79,16.79,16.79,16.75,0.0,0.0,857,1437345.0,0.24,0.06
2026-02-26 11:25:00,16.79,16.73,16.8,16.73,-0.36,-0.06,2578,4318857.0,0.42,0.19
2026-02-26 11:30:00,16.73,16.77,16.8,16.73,0.24,0.04,910,1525869.0,0.42,0.07
2026-02-26 13:05:00,16.77,16.81,16.83,16.76,0.24,0.04,1664,2793798.0,0.42,0.12
2026-02-26 13:10:00,16.81,16.85,16.86,16.77,0.24,0.04,1861,3127840.0,0.54,0.13
2026-02-26 13:15:00,16.85,16.9,16.93,16.84,0.3,0.05,1293,2184443.0,0.53,0.09
2026-02-26 13:20:00,16.91,16.82,16.91,16.82,-0.47,-0.08,1246,2100695.0,0.53,0.09
2026-02-26 13:25:00,16.84,16.86,16.87,16.84,0.24,0.04,1001,1686929.0,0.18,0.07
2026-02-26 13:30:00,16.85,16.86,16.87,16.85,0.0,0.0,433,730054.0,0.12,0.03
2026-02-26 13:35:00,16.85,16.8,16.85,16.79,-0.36,-0.06,1122,1886256.0,0.36,0.08
2026-02-26 13:40:00,16.79,16.78,16.81,16.78,-0.12,-0.02,522,876704.0,0.18,0.04
2026-02-26 13:45:00,16.79,16.78,16.8,16.77,0.0,0.0,1039,1743659.0,0.18,0.08
2026-02-26 13:50:00,16.78,16.75,16.79,16.75,-0.18,-0.03,966,1620045.0,0.24,0.07
2026-02-26 13:55:00,16.75,16.75,16.77,16.74,0.0,0.0,865,1449028.0,0.18,0.06
2026-02-26 14:00:00,16.74,16.73,16.76,16.73,-0.12,-0.02,672,1125555.0,0.18,0.05
2026-02-26 14:05:00,16.74,16.77,16.78,16.73,0.24,0.04,1044,1750038.0,0.3,0.08
2026-02-26 14:10:00,16.76,16.75,16.77,16.74,-0.12,-0.02,705,1180805.0,0.18,0.05
2026-02-26 14:15:00,16.75,16.75,16.78,16.75,0.0,0.0,849,1422578.0,0.18,0.06
2026-02-26 14:20:00,16.76,16.74,16.76,16.74,-0.06,-0.01,1009,1690376.0,0.12,0.07
2026-02-26 14:25:00,16.74,16.76,16.76,16.74,0.12,0.02,1203,2014858.0,0.12,0.09
2026-02-26 14:30:00,16.76,16.77,16.78,16.75,0.06,0.01,862,1444590.0,0.18,0.06
2026-02-26 14:35:00,16.77,16.79,16.79,16.76,0.12,0.02,1223,2052096.0,0.18,0.09
2026-02-26 14:40:00,16.79,16.81,16.85,16.76,0.12,0.02,2173,3651075.0,0.54,0.16
2026-02-26 14:45:00,16.82,16.8,16.82,16.79,-0.06,-0.01,1214,2039802.0,0.18,0.09
2026-02-26 14:50:00,16.81,16.82,16.83,16.79,0.12,0.02,2622,4408622.0,0.24,0.19
2026-02-26 14:55:00,16.82,16.84,16.84,16.81,0.12,0.02,5990,10078678.0,0.18,0.43
2026-02-26 15:00:00,16.84,16.86,16.87,16.83,0.12,0.02,5331,8980952.0,0.24,0.39
2026-02-27 09:35:00,16.73,16.67,16.82,16.57,-1.13,-0.19,9685,16138531.0,1.48,0.7
2026-02-27 09:40:00,16.63,16.54,16.65,16.5,-0.78,-0.13,8120,13454211.0,0.9,0.59
2026-02-27 09:45:00,16.54,16.69,16.7,16.51,0.91,0.15,3918,6499109.0,1.15,0.28
2026-02-27 09:50:00,16.72,16.7,16.79,16.68,0.06,0.01,3829,6405141.0,0.66,0.28
2026-02-27 09:55:00,16.7,16.79,16.86,16.68,0.54,0.09,2683,4500228.0,1.08,0.19
2026-02-27 10:00:00,16.78,16.81,16.81,16.77,0.12,0.02,1954,3281809.0,0.24,0.14
2026-02-27 10:05:00,16.81,16.67,16.81,16.67,-0.83,-0.14,4778,8003224.0,0.83,0.35
2026-02-27 10:10:00,16.67,16.6,16.68,16.59,-0.42,-0.07,2697,4488800.0,0.54,0.19
2026-02-27 10:15:00,16.6,16.59,16.63,16.58,-0.06,-0.01,1905,3164283.0,0.3,0.14
2026-02-27 10:20:00,16.58,16.64,16.72,16.58,0.3,0.05,1337,2225907.0,0.84,0.1
2026-02-27 10:25:00,16.64,16.76,16.78,16.62,0.72,0.12,1655,2764409.0,0.96,0.12
2026-02-27 10:30:00,16.76,16.7,16.77,16.67,-0.36,-0.06,1902,3177895.0,0.6,0.14
2026-02-27 10:35:00,16.71,16.69,16.73,16.68,-0.06,-0.01,662,1105589.0,0.3,0.05
2026-02-27 10:40:00,16.69,16.6,16.69,16.6,-0.54,-0.09,1663,2766839.0,0.54,0.12
2026-02-27 10:45:00,16.6,16.59,16.62,16.59,-0.06,-0.01,1230,2042662.0,0.18,0.09
2026-02-27 10:50:00,16.59,16.59,16.61,16.54,0.0,0.0,3500,5801942.0,0.42,0.25
2026-02-27 10:55:00,16.57,16.56,16.6,16.55,-0.18,-0.03,1777,2943842.0,0.3,0.13
2026-02-27 11:00:00,16.58,16.58,16.6,16.54,0.12,0.02,1357,2247153.0,0.36,0.1
2026-02-27 11:05:00,16.57,16.63,16.66,16.57,0.3,0.05,932,1549036.0,0.54,0.07
2026-02-27 11:10:00,16.62,16.65,16.69,16.62,0.12,0.02,550,916306.0,0.42,0.04
2026-02-27 11:15:00,16.66,16.73,16.73,16.64,0.48,0.08,996,1661016.0,0.54,0.07
2026-02-27 11:20:00,16.73,16.7,16.74,16.67,-0.18,-0.03,1338,2233537.0,0.42,0.1
2026-02-27 11:25:00,16.72,16.68,16.73,16.67,-0.12,-0.02,370,617984.0,0.36,0.03
2026-02-27 11:30:00,16.69,16.68,16.69,16.66,0.0,0.0,331,551878.0,0.18,0.02
2026-02-27 13:05:00,16.68,16.67,16.68,16.63,-0.06,-0.01,601,1000961.0,0.3,0.04
2026-02-27 13:10:00,16.67,16.66,16.7,16.66,-0.06,-0.01,951,1585329.0,0.24,0.07
2026-02-27 13:15:00,16.67,16.7,16.72,16.66,0.24,0.04,964,1608550.0,0.36,0.07
