day,open,high,low,close,volume,amount
2026-02-03 09:45:00,14.890,15.090,14.890,15.010,129700,1947710.0000
2026-02-03 09:50:00,15.000,15.030,14.890,14.900,171300,2556873.0000
2026-02-03 09:55:00,14.910,15.060,14.900,15.040,204700,3074438.0000
2026-02-03 10:00:00,15.030,15.130,15.000,15.130,137200,2069654.0000
2026-02-03 10:05:00,15.130,15.220,15.130,15.210,129500,1966551.0000
2026-02-03 10:10:00,15.210,15.240,15.190,15.210,110400,1680027.0000
2026-02-03 10:15:00,15.210,15.220,15.130,15.160,92800,1409669.0000
2026-02-03 10:20:00,15.170,15.180,15.130,15.140,19200,290810.0000
2026-02-03 10:25:00,15.120,15.130,15.100,15.130,27100,409587.0000
2026-02-03 10:30:00,15.120,15.180,15.080,15.120,57200,864578.0000
2026-02-03 10:35:00,15.130,15.150,15.090,15.150,28300,427821.0000
2026-02-03 10:40:00,15.130,15.150,15.120,15.150,21700,328508.0000
2026-02-03 10:45:00,15.150,15.190,15.110,15.120,22300,337985.0000
2026-02-03 10:50:00,15.110,15.150,15.090,15.110,25200,380767.0000
2026-02-03 10:55:00,15.090,15.140,15.090,15.140,38200,577188.0000
2026-02-03 11:00:00,15.150,15.170,15.150,15.160,42800,648650.0000
2026-02-03 11:05:00,15.160,15.170,15.140,15.160,18200,275915.0000
2026-02-03 11:10:00,15.160,15.160,15.130,15.140,7400,112080.0000
2026-02-03 11:15:00,15.150,15.180,15.130,15.130,22100,335064.0000
2026-02-03 11:20:00,15.140,15.180,15.130,15.170,12400,187957.0000
2026-02-03 11:25:00,15.170,15.220,15.150,15.220,50800,771986.0000
2026-02-03 11:30:00,15.220,15.220,15.190,15.200,48900,743764.0000
2026-02-03 13:05:00,15.210,15.220,15.130,15.150,19900,302034.0000
2026-02-03 13:10:00,15.160,15.170,15.130,15.130,23500,356000.0000
2026-02-03 13:15:00,15.130,15.170,15.120,15.130,46800,708541.0000
2026-02-03 13:20:00,15.130,15.150,15.120,15.130,16500,249673.0000
2026-02-03 13:25:00,15.120,15.120,15.080,15.090,20300,306633.0000
2026-02-03 13:30:00,15.080,15.110,15.080,15.110,27400,413474.0000
2026-02-03 13:35:00,15.110,15.110,15.060,15.100,55100,831695.0000
2026-02-03 13:40:00,15.100,15.110,15.060,15.070,48600,732936.0000
2026-02-03 13:45:00,15.060,15.060,15.020,15.030,46300,696440.0000
2026-02-03 13:50:00,15.040,15.040,15.020,15.040,44800,673357.0000
2026-02-03 13:55:00,15.040,15.040,14.990,15.000,73800,1107971.0000
2026-02-03 14:00:00,15.000,15.100,15.000,15.080,217700,3273668.0000
2026-02-03 14:05:00,15.050,15.060,15.000,15.040,37600,565527.0000
2026-02-03 14:10:00,15.050,15.050,14.980,15.040,59300,890550.0156
2026-02-03 14:15:00,15.030,15.080,15.000,15.040,22600,339760.0000
2026-02-03 14:20:00,15.040,15.110,14.990,15.070,113600,1706682.0000
2026-02-03 14:25:00,15.060,15.070,15.040,15.060,25700,386908.0000
2026-02-03 14:30:00,15.060,15.080,15.040,15.040,51900,781891.0000
2026-02-03 14:35:00,15.040,15.080,15.000,15.030,64300,967004.0000
2026-02-03 14:40:00,15.050,15.070,15.020,15.030,87700,1319933.0000
2026-02-03 14:45:00,15.040,15.070,15.030,15.060,53600,807307.0000
2026-02-03 14:50:00,15.060,15.070,15.040,15.050,96700,1455811.0000
2026-02-03 14:55:00,15.050,15.060,14.950,14.960,181700,2731804.0000
2026-02-03 15:00:00,14.960,15.050,14.920,15.050,82000,1229825.0000
2026-02-04 09:35:00,14.980,15.200,14.900,14.960,435933,6536271.0328
2026-02-04 09:40:00,14.970,15.090,14.900,15.010,165600,2482763.0000
2026-02-04 09:45:00,15.040,15.190,15.040,15.090,162500,2458212.0000
2026-02-04 09:50:00,15.100,15.130,15.050,15.090,53800,811231.0000
2026-02-04 09:55:00,15.080,15.140,15.070,15.130,52500,793573.0000
2026-02-04 10:00:00,15.130,15.150,15.100,15.100,40500,612695.0000
2026-02-04 10:05:00,15.130,15.180,15.100,15.130,40800,617523.0000
2026-02-04 10:10:00,15.110,15.140,15.090,15.110,18400,278168.0000
2026-02-04 10:15:00,15.090,15.130,15.090,15.120,39400,595642.0000
2026-02-04 10:20:00,15.100,15.110,15.080,15.080,27200,410495.0000
2026-02-04 10:25:00,15.080,15.110,15.070,15.110,33700,508440.0000
2026-02-04 10:30:00,15.090,15.110,15.070,15.090,20900,315384.0000
2026-02-04 10:35:00,15.090,15.130,15.090,15.120,30600,462547.0000
2026-02-04 10:40:00,15.110,15.140,15.080,15.100,26200,395990.0000
2026-02-04 10:45:00,15.080,15.120,15.080,15.100,24800,374339.0000
2026-02-04 10:50:00,15.100,15.110,15.080,15.090,17000,256653.0000
2026-02-04 10:55:00,15.080,15.140,15.070,15.140,30600,462487.0000
2026-02-04 11:00:00,15.140,15.140,15.080,15.080,29900,451640.0000
2026-02-04 11:05:00,15.070,15.090,15.060,15.080,19100,287939.0000
2026-02-04 11:10:00,15.090,15.090,15.050,15.050,17300,260664.0000
2026-02-04 11:15:00,15.050,15.050,15.010,15.020,28300,425398.0000
2026-02-04 11:20:00,15.010,15.020,14.970,15.020,62800,941592.0000
2026-02-04 11:25:00,15.010,15.030,14.990,15.010,19400,291279.0039
2026-02-04 11:30:00,15.040,15.040,14.980,15.000,25300,379565.0000
2026-02-04 13:05:00,15.020,15.050,14.950,14.970,57700,865353.0000
2026-02-04 13:10:00,14.970,14.990,14.950,14.960,23500,351876.0000
2026-02-04 13:15:00,14.960,14.990,14.930,14.930,55600,831319.0000
2026-02-04 13:20:00,14.930,14.970,14.930,14.950,20200,301878.0000
2026-02-04 13:25:00,14.960,14.980,14.940,14.980,29000,433771.0000
2026-02-04 13:30:00,14.980,15.040,14.980,15.020,33300,499876.0000
2026-02-04 13:35:00,15.020,15.030,15.000,15.000,16900,253655.0000
2026-02-04 13:40:00,14.990,15.000,14.970,14.970,49500,741982.0000
2026-02-04 13:45:00,14.970,14.970,14.950,14.960,16500,246924.0000
2026-02-04 13:50:00,14.960,14.980,14.950,14.960,19800,296197.0000
2026-02-04 13:55:00,14.950,14.970,14.920,14.960,52600,786291.0000
2026-02-04 14:00:00,14.960,15.020,14.960,14.960,23700,355191.0000
2026-02-04 14:05:00,14.970,14.980,14.940,14.950,29700,444262.0000
2026-02-04 14:10:00,14.960,15.010,14.960,15.010,18000,269669.0000
2026-02-04 14:15:00,15.010,15.010,14.990,15.010,21100,316658.0000
2026-02-04 14:20:00,15.010,15.040,15.000,15.040,13700,205669.0000
2026-02-04 14:25:00,15.030,15.050,15.030,15.050,32300,485810.0000
2026-02-04 14:30:00,15.040,15.060,15.010,15.060,30000,451083.0000
2026-02-04 14:35:00,15.060,15.100,15.030,15.090,55200,831335.0000
2026-02-04 14:40:00,15.090,15.090,15.050,15.070,30800,464212.0000
2026-02-04 14:45:00,15.070,15.150,15.070,15.120,147213,2225981.0399
2026-02-04 14:50:00,15.140,15.160,15.120,15.120,73500,1112937.0000
2026-02-04 14:55:00,15.130,15.140,15.070,15.120,86900,1314446.0000
2026-02-04 15:00:00,15.140,15.140,15.050,15.090,37000,558604.0000
2026-02-05 09:35:00,15.120,15.160,14.980,15.160,227033,3422033.3400
2026-02-05 09:40:00,15.150,15.150,15.090,15.110,88100,1331280.0000
2026-02-05 09:45:00,15.110,15.170,15.090,15.100,54800,829132.0000
2026-02-05 09:50:00,15.100,15.140,15.080,15.130,68100,1029346.0000
2026-02-05 09:55:00,15.130,15.210,15.100,15.180,147300,2234146.0000
2026-02-05 10:00:00,15.180,15.260,15.110,15.210,120300,1830601.0000
2026-02-05 10:05:00,15.210,15.210,15.170,15.170,25700,390380.0000
2026-02-05 10:10:00,15.160,15.170,15.130,15.150,37100,562047.0000
2026-02-05 10:15:00,15.160,15.210,15.130,15.200,41600,631134.0000
2026-02-05 10:20:00,15.200,15.240,15.150,15.180,103100,1566020.0000
2026-02-05 10:25:00,15.160,15.190,15.140,15.180,79200,1201630.0000
2026-02-05 10:30:00,15.190,15.220,15.160,15.170,44300,672889.0000
2026-02-05 10:35:00,15.170,15.220,15.160,15.180,43900,667130.0000
2026-02-05 10:40:00,15.210,15.210,15.150,15.180,20700,313906.0000
2026-02-05 10:45:00,15.160,15.190,15.140,15.160,29500,447295.0000
2026-02-05 10:50:00,15.170,15.170,15.120,15.120,29000,438774.0000
2026-02-05 10:55:00,15.130,15.130,15.100,15.100,39300,594079.0000
2026-02-05 11:00:00,15.100,15.120,15.090,15.120,30000,453169.0000
2026-02-05 11:05:00,15.110,15.120,15.050,15.070,41700,629105.0000
2026-02-05 11:10:00,15.060,15.090,15.050,15.070,46900,706796.0000
2026-02-05 11:15:00,15.090,15.090,15.070,15.080,8900,134207.0000
2026-02-05 11:20:00,15.080,15.090,15.050,15.090,18900,284942.0000
2026-02-05 11:25:00,15.090,15.170,15.090,15.170,25900,391561.0000
2026-02-05 11:30:00,15.170,15.200,15.130,15.130,81500,1235769.0000
2026-02-05 13:05:00,15.130,15.140,15.090,15.130,31000,468609.0000
2026-02-05 13:10:00,15.120,15.130,15.080,15.110,23400,353483.0000
2026-02-05 13:15:00,15.110,15.130,15.090,15.110,19700,297712.0000
2026-02-05 13:20:00,15.130,15.160,15.120,15.150,15100,228570.0000
2026-02-05 13:25:00,15.150,15.160,15.140,15.140,11000,166646.0000
2026-02-05 13:30:00,15.140,15.150,15.120,15.140,19700,298078.0000
2026-02-05 13:35:00,15.140,15.140,15.060,15.060,33600,506854.0000
2026-02-05 13:40:00,15.070,15.090,15.020,15.070,61600,927698.0000
2026-02-05 13:45:00,15.080,15.100,15.070,15.080,9200,138863.0000
2026-02-05 13:50:00,15.090,15.100,15.070,15.070,49000,738884.0000
2026-02-05 13:55:00,15.070,15.080,15.050,15.050,13000,195873.0000
2026-02-05 14:00:00,15.060,15.070,15.030,15.040,51300,771993.0000
2026-02-05 14:05:00,15.040,15.050,15.010,15.010,78700,1182575.0039
2026-02-05 14:10:00,15.010,15.040,15.010,15.030,104000,1562093.0000
2026-02-05 14:15:00,15.040,15.090,15.040,15.070,54600,822602.0000
2026-02-05 14:20:00,15.050,15.050,14.970,14.980,84900,1274296.0000
2026-02-05 14:25:00,14.980,15.000,14.970,14.990,49900,747689.0000
2026-02-05 14:30:00,14.990,15.000,14.980,14.980,20300,304340.0000
2026-02-05 14:35:00,14.990,15.030,14.980,15.020,38600,579128.0000
2026-02-05 14:40:00,15.020,15.040,14.980,15.020,40100,601991.0000
2026-02-05 14:45:00,15.020,15.020,14.980,15.010,42000,630189.0000
2026-02-05 14:50:00,15.020,15.050,15.010,15.030,40500,608854.0000
2026-02-05 14:55:00,15.030,15.040,15.020,15.020,81900,1230803.0000
2026-02-05 15:00:00,15.020,15.040,14.980,14.980,103600,1554479.0000
2026-02-06 09:35:00,14.810,15.060,14.810,14.920,332900,4954686.0000
2026-02-06 09:40:00,14.910,15.050,14.880,14.970,197700,2957862.0000
2026-02-06 09:45:00,14.970,15.050,14.960,15.000,74900,1124210.0000
2026-02-06 09:50:00,14.990,15.050,14.970,15.030,62600,940168.0000
2026-02-06 09:55:00,15.020,15.040,14.940,14.990,50200,752880.0000
2026-02-06 10:00:00,15.010,15.050,14.970,14.990,72700,1090902.0000
2026-02-06 10:05:00,15.000,15.040,14.990,15.010,67800,1017395.0000
2026-02-06 10:10:00,14.990,15.000,14.930,14.940,63000,942990.0000
2026-02-06 10:15:00,14.940,14.990,14.940,14.950,89500,1339533.0000
2026-02-06 10:20:00,14.950,15.030,14.940,15.020,43900,658036.0000
2026-02-06 10:25:00,15.020,15.080,15.020,15.060,79100,1191227.0000
2026-02-06 10:30:00,15.060,15.140,15.040,15.130,54600,824991.0000
2026-02-06 10:35:00,15.140,15.170,15.120,15.120,55300,837833.0000
2026-02-06 10:40:00,15.140,15.150,15.140,15.150,68500,1037506.0000
2026-02-06 10:45:00,15.150,15.160,15.140,15.160,43400,657765.0000
2026-02-06 10:50:00,15.150,15.150,15.120,15.120,25200,381356.0000
2026-02-06 10:55:00,15.120,15.150,15.110,15.150,31300,473582.0000
2026-02-06 11:00:00,15.140,15.160,15.130,15.150,39200,593725.0000
2026-02-06 11:05:00,15.160,15.170,15.150,15.150,17600,266835.0000
2026-02-06 11:10:00,15.150,15.160,15.150,15.160,17600,266686.0000
2026-02-06 11:15:00,15.150,15.180,15.150,15.180,36300,550379.0000
2026-02-06 11:20:00,15.170,15.170,15.160,15.170,11400,172913.0000
2026-02-06 11:25:00,15.170,15.180,15.160,15.180,38800,588789.0000
2026-02-06 11:30:00,15.170,15.180,15.170,15.180,25400,385523.0000
2026-02-06 13:05:00,15.170,15.190,15.170,15.180,38000,576927.0000
2026-02-06 13:10:00,15.180,15.190,15.170,15.180,15200,230774.0000
2026-02-06 13:15:00,15.170,15.190,15.170,15.180,30500,462858.0000
2026-02-06 13:20:00,15.180,15.180,15.110,15.120,122900,1863188.0000
2026-02-06 13:25:00,15.120,15.130,15.090,15.110,42600,643606.0000
2026-02-06 13:30:00,15.110,15.130,15.040,15.120,267200,4028464.0000
2026-02-06 13:35:00,15.130,15.220,15.110,15.180,119600,1816775.0000
2026-02-06 13:40:00,15.180,15.180,15.150,15.170,7400,112231.0000
2026-02-06 13:45:00,15.160,15.170,15.140,15.160,29000,439443.0000
2026-02-06 13:50:00,15.150,15.150,15.120,15.120,22200,335928.0000
2026-02-06 13:55:00,15.120,15.130,15.110,15.120,39200,592448.0000
2026-02-06 14:00:00,15.110,15.140,15.100,15.130,36500,551466.0000
2026-02-06 14:05:00,15.140,15.140,15.110,15.120,27200,411583.0000
2026-02-06 14:10:00,15.120,15.150,15.110,15.130,15500,234506.0000
2026-02-06 14:15:00,15.120,15.140,15.100,15.110,38900,588086.0000
2026-02-06 14:20:00,15.110,15.180,15.100,15.100,30800,465871.0000
2026-02-06 14:25:00,15.110,15.120,15.090,15.100,22000,332197.0000
2026-02-06 14:30:00,15.100,15.100,15.040,15.050,60200,907591.0000
2026-02-06 14:35:00,15.060,15.070,15.010,15.020,74264,1117431.8409
2026-02-06 14:40:00,15.020,15.040,15.000,15.030,44900,674372.0000
2026-02-06 14:45:00,15.010,15.030,14.990,15.010,59200,888466.0000
2026-02-06 14:50:00,15.010,15.030,15.000,15.000,50300,754983.0000
2026-02-06 14:55:00,15.000,15.030,15.000,15.030,82727,1242162.0000
2026-02-06 15:00:00,15.010,15.020,14.980,14.980,47800,716385.4600
2026-02-09 09:35:00,15.230,15.430,15.210,15.270,369100,5637204.0000
2026-02-09 09:40:00,15.270,15.300,15.200,15.260,148300,2262451.0000
2026-02-09 09:45:00,15.250,15.330,15.240,15.330,96200,1470051.0000
2026-02-09 09:50:00,15.330,15.390,15.280,15.310,122000,1870673.0000
2026-02-09 09:55:00,15.290,15.350,15.280,15.340,71590,1095764.0015
2026-02-09 10:00:00,15.330,15.370,15.290,15.360,88500,1356908.2001
2026-02-09 10:05:00,15.350,15.370,15.310,15.340,65600,1006372.0000
2026-02-09 10:10:00,15.330,15.370,15.300,15.320,61500,943545.0000
2026-02-09 10:15:00,15.320,15.320,15.280,15.290,55910,855052.8992
2026-02-09 10:20:00,15.290,15.330,15.290,15.300,45390,694695.0999
2026-02-09 10:25:00,15.290,15.320,15.290,15.320,22700,347319.0000
2026-02-09 10:30:00,15.320,15.320,15.280,15.280,37500,573312.0000
2026-02-09 10:35:00,15.280,15.290,15.250,15.260,32500,496236.0000
2026-02-09 10:40:00,15.260,15.320,15.250,15.300,39000,596155.0000
2026-02-09 10:45:00,15.300,15.320,15.300,15.320,40900,625942.0000
2026-02-09 10:50:00,15.310,15.320,15.300,15.300,16600,254173.0000
2026-02-09 10:55:00,15.300,15.310,15.280,15.310,22300,341066.0000
2026-02-09 11:00:00,15.300,15.310,15.280,15.310,19200,293590.0000
2026-02-09 11:05:00,15.290,15.310,15.270,15.280,26400,403520.0000
2026-02-09 11:10:00,15.280,15.280,15.240,15.250,35800,546303.0000
2026-02-09 11:15:00,15.250,15.280,15.250,15.260,14900,227350.0000
2026-02-09 11:20:00,15.260,15.260,15.230,15.240,25100,382667.0000
2026-02-09 11:25:00,15.240,15.260,15.240,15.260,14000,213510.0000
2026-02-09 11:30:00,15.260,15.270,15.260,15.260,11100,169413.0000
2026-02-09 13:05:00,15.250,15.270,15.220,15.240,35400,539663.0000
2026-02-09 13:10:00,15.240,15.250,15.220,15.230,26100,397569.0000
2026-02-09 13:15:00,15.230,15.230,15.210,15.210,20000,304425.0000
2026-02-09 13:20:00,15.210,15.230,15.210,15.230,21800,331670.0000
2026-02-09 13:25:00,15.230,15.250,15.230,15.250,22300,339900.0000
2026-02-09 13:30:00,15.250,15.290,15.230,15.260,24700,377068.0000
2026-02-09 13:35:00,15.260,15.300,15.250,15.290,21200,323848.0000
2026-02-09 13:40:00,15.290,15.300,15.260,15.280,43200,660266.0000
2026-02-09 13:45:00,15.280,15.280,15.270,15.280,28400,433781.0000
2026-02-09 13:50:00,15.280,15.290,15.260,15.270,38200,583533.0000
2026-02-09 13:55:00,15.270,15.280,15.260,15.260,17800,271720.0000
2026-02-09 14:00:00,15.260,15.280,15.260,15.270,15100,230633.0000
2026-02-09 14:05:00,15.260,15.290,15.260,15.270,19500,297739.0000
2026-02-09 14:10:00,15.260,15.290,15.250,15.270,29500,450289.0000
2026-02-09 14:15:00,15.280,15.290,15.260,15.280,23900,365028.0000
2026-02-09 14:20:00,15.270,15.280,15.260,15.270,17100,261155.0000
2026-02-09 14:25:00,15.270,15.290,15.260,15.280,30400,464447.0000
2026-02-09 14:30:00,15.280,15.290,15.270,15.270,17100,261217.0000
2026-02-09 14:35:00,15.280,15.290,15.270,15.290,27800,424808.0000
2026-02-09 14:40:00,15.290,15.300,15.280,15.290,71500,1093193.0000
2026-02-09 14:45:00,15.290,15.300,15.280,15.300,56000,856201.0000
2026-02-09 14:50:00,15.290,15.300,15.280,15.280,116000,1773699.0000
2026-02-09 14:55:00,15.280,15.300,15.280,15.280,75500,1154463.0000
2026-02-09 15:00:00,15.280,15.300,15.280,15.300,76200,1165608.0000
2026-02-10 09:35:00,15.380,15.400,15.280,15.310,280400,4300550.0000
2026-02-10 09:40:00,15.290,15.370,15.280,15.320,82200,1259606.0000
2026-02-10 09:45:00,15.330,15.450,15.330,15.360,133700,2057151.0000
2026-02-10 09:50:00,15.350,15.370,15.280,15.350,34600,530135.0000
2026-02-10 09:55:00,15.350,15.360,15.310,15.340,31900,489284.0000
2026-02-10 10:00:00,15.330,15.380,15.320,15.340,69700,1070302.0000
2026-02-10 10:05:00,15.350,15.400,15.330,15.370,83700,1286732.0000
2026-02-10 10:10:00,15.370,15.400,15.360,15.390,49800,766299.0000
2026-02-10 10:15:00,15.390,15.390,15.360,15.390,14000,215339.0000
2026-02-10 10:20:00,15.390,15.410,15.360,15.410,44000,677066.0000
2026-02-10 10:25:00,15.410,15.470,15.400,15.460,54700,844215.0000
2026-02-10 10:30:00,15.460,15.490,15.420,15.460,70700,1093376.0000
2026-02-10 10:35:00,15.460,15.490,15.410,15.430,28400,438778.0000
2026-02-10 10:40:00,15.430,15.430,15.400,15.430,13400,206566.0000
2026-02-10 10:45:00,15.430,15.430,15.410,15.410,12000,185032.0000
2026-02-10 10:50:00,15.410,15.420,15.380,15.410,20100,309647.0000
2026-02-10 10:55:00,15.410,15.430,15.400,15.430,33100,510343.0000
2026-02-10 11:00:00,15.430,15.440,15.420,15.440,20000,308583.0000
2026-02-10 11:05:00,15.420,15.440,15.400,15.440,26600,410167.0000
2026-02-10 11:10:00,15.440,15.470,15.430,15.470,49600,766250.0000
2026-02-10 11:15:00,15.470,15.490,15.450,15.460,53900,833907.0000
2026-02-10 11:20:00,15.470,15.490,15.460,15.490,54300,840130.0000
2026-02-10 11:25:00,15.490,15.500,15.470,15.490,23600,365570.0000
2026-02-10 11:30:00,15.480,15.500,15.460,15.470,20500,317170.0000
2026-02-10 13:05:00,15.460,15.490,15.450,15.490,30800,476300.0000
2026-02-10 13:10:00,15.480,15.480,15.450,15.470,10100,156165.0000
2026-02-10 13:15:00,15.460,15.490,15.440,15.450,31300,483907.0000
2026-02-10 13:20:00,15.450,15.480,15.450,15.470,12000,185621.0000
2026-02-10 13:25:00,15.470,15.490,15.450,15.460,14600,225810.0000
2026-02-10 13:30:00,15.470,15.470,15.440,15.450,48800,754214.0000
2026-02-10 13:35:00,15.450,15.460,15.440,15.440,16600,256485.0000
2026-02-10 13:40:00,15.460,15.470,15.450,15.470,15900,245842.0000
2026-02-10 13:45:00,15.460,15.460,15.440,15.440,19300,298135.0000
2026-02-10 13:50:00,15.440,15.450,15.410,15.420,35500,547480.0000
2026-02-10 13:55:00,15.430,15.450,15.420,15.420,23100,356435.0000
2026-02-10 14:00:00,15.410,15.410,15.400,15.400,35700,550042.0000
2026-02-10 14:05:00,15.400,15.410,15.400,15.400,12800,197134.0000
2026-02-10 14:10:00,15.400,15.410,15.380,15.400,19900,306313.0000
2026-02-10 14:15:00,15.400,15.400,15.390,15.400,5100,78529.0000
2026-02-10 14:20:00,15.400,15.410,15.400,15.400,48900,753153.0000
2026-02-10 14:25:00,15.400,15.410,15.390,15.390,27300,420341.0000
2026-02-10 14:30:00,15.400,15.410,15.390,15.400,34400,529791.0000
2026-02-10 14:35:00,15.400,15.410,15.370,15.370,49100,755688.0000
2026-02-10 14:40:00,15.370,15.370,15.330,15.340,46900,719909.0000
2026-02-10 14:45:00,15.340,15.350,15.330,15.340,45200,693444.0000
2026-02-10 14:50:00,15.340,15.350,15.330,15.340,71800,1101588.0000
2026-02-10 14:55:00,15.330,15.340,15.180,15.290,178200,2723980.0000
2026-02-10 15:00:00,15.290,15.300,15.270,15.280,49900,762571.0000
2026-02-11 09:35:00,15.310,15.310,15.200,15.260,127500,1944883.0000
2026-02-11 09:40:00,15.300,15.340,15.230,15.250,90500,1381221.0000
2026-02-11 09:45:00,15.260,15.320,15.240,15.320,29900,456578.0000
2026-02-11 09:50:00,15.310,15.330,15.290,15.330,34000,520520.0000
2026-02-11 09:55:00,15.330,15.350,15.310,15.330,34800,533564.0000
2026-02-11 10:00:00,15.330,15.360,15.310,15.310,53900,826886.0000
2026-02-11 10:05:00,15.320,15.380,15.300,15.370,39200,601320.0000
2026-02-11 10:10:00,15.370,15.430,15.370,15.400,54400,837179.0000
2026-02-11 10:15:00,15.400,15.420,15.370,15.390,28500,438924.0000
2026-02-11 10:20:00,15.390,15.420,15.390,15.420,27400,422220.0000
2026-02-11 10:25:00,15.410,15.420,15.390,15.410,40900,630231.0000
2026-02-11 10:30:00,15.410,15.410,15.380,15.400,17600,271007.0000
2026-02-11 10:35:00,15.400,15.400,15.380,15.390,21900,337105.0000
2026-02-11 10:40:00,15.390,15.410,15.390,15.400,12600,194083.0000
2026-02-11 10:45:00,15.400,15.400,15.380,15.390,15400,237010.0000
2026-02-11 10:50:00,15.400,15.410,15.390,15.410,41000,631468.0000
2026-02-11 10:55:00,15.410,15.420,15.400,15.420,17600,271220.0000
2026-02-11 11:00:00,15.410,15.410,15.380,15.390,15200,234068.0000
2026-02-11 11:05:00,15.390,15.400,15.380,15.400,13800,212329.0000
2026-02-11 11:10:00,15.400,15.410,15.390,15.390,12500,192509.0000
2026-02-11 11:15:00,15.400,15.400,15.390,15.400,22800,351068.0000
2026-02-11 11:20:00,15.410,15.410,15.370,15.390,10400,160042.0000
2026-02-11 11:25:00,15.390,15.420,15.380,15.400,33500,515948.0000
2026-02-11 11:30:00,15.400,15.400,15.380,15.380,15300,235464.0000
2026-02-11 13:05:00,15.390,15.390,15.330,15.370,39000,599185.0000
2026-02-11 13:10:00,15.370,15.400,15.370,15.390,29000,446349.0000
2026-02-11 13:15:00,15.380,15.390,15.370,15.370,12300,189135.0000
2026-02-11 13:20:00,15.370,15.370,15.350,15.360,25300,388610.0000
2026-02-11 13:25:00,15.360,15.370,15.350,15.360,26400,405565.0000
2026-02-11 13:30:00,15.370,15.380,15.350,15.370,39600,608703.0000
2026-02-11 13:35:00,15.370,15.380,15.370,15.370,9900,152202.0000
2026-02-11 13:40:00,15.380,15.400,15.370,15.390,11800,181560.0000
2026-02-11 13:45:00,15.390,15.420,15.380,15.420,55000,847125.0000
2026-02-11 13:50:00,15.410,15.430,15.400,15.420,30700,473321.0000
2026-02-11 13:55:00,15.420,15.430,15.390,15.400,19900,306581.0000
2026-02-11 14:00:00,15.400,15.410,15.370,15.390,23500,361661.0000
2026-02-11 14:05:00,15.390,15.430,15.390,15.410,37600,579458.0000
2026-02-11 14:10:00,15.410,15.440,15.410,15.430,18100,279118.0000
2026-02-11 14:15:00,15.430,15.440,15.410,15.420,22700,350186.0000
2026-02-11 14:20:00,15.430,15.440,15.420,15.440,10600,163573.0000
2026-02-11 14:25:00,15.430,15.440,15.410,15.420,25400,391791.0000
2026-02-11 14:30:00,15.420,15.430,15.410,15.410,20200,311446.0000
2026-02-11 14:35:00,15.420,15.430,15.390,15.420,50700,781189.0000
2026-02-11 14:40:00,15.400,15.410,15.390,15.410,34500,531334.0000
2026-02-11 14:45:00,15.410,15.410,15.370,15.370,68100,1048401.0000
2026-02-11 14:50:00,15.380,15.390,15.360,15.370,46100,709032.0000
2026-02-11 14:55:00,15.370,15.390,15.370,15.390,56000,861384.0000
2026-02-11 15:00:00,15.390,15.410,15.370,15.380,76100,1170987.0000
2026-02-12 09:35:00,15.380,15.440,15.280,15.340,126400,1937473.0000
2026-02-12 09:40:00,15.340,15.360,15.220,15.250,133000,2033394.0000
2026-02-12 09:45:00,15.250,15.280,15.090,15.100,132700,2013195.0000
2026-02-12 09:50:00,15.100,15.230,15.090,15.230,82800,1252998.0000
2026-02-12 09:55:00,15.220,15.250,15.140,15.240,101700,1545007.0000
2026-02-12 10:00:00,15.200,15.230,15.160,15.200,53900,818288.0000
2026-02-12 10:05:00,15.200,15.250,15.190,15.230,49300,750141.0000
2026-02-12 10:10:00,15.230,15.280,15.190,15.270,32000,487792.0000
2026-02-12 10:15:00,15.270,15.320,15.250,15.290,57000,870769.0000
2026-02-12 10:20:00,15.300,15.340,15.290,15.320,33800,517626.0000
2026-02-12 10:25:00,15.330,15.370,15.330,15.360,50700,778394.0000
2026-02-12 10:30:00,15.360,15.360,15.330,15.350,25500,391334.0000
2026-02-12 10:35:00,15.360,15.420,15.350,15.380,58100,893503.0000
2026-02-12 10:40:00,15.380,15.420,15.370,15.420,27700,426566.0000
2026-02-12 10:45:00,15.400,15.410,15.390,15.400,17000,261765.0000
2026-02-12 10:50:00,15.390,15.400,15.370,15.370,19700,303110.0000
2026-02-12 10:55:00,15.390,15.390,15.360,15.370,21300,327601.0000
2026-02-12 11:00:00,15.390,15.390,15.340,15.360,13700,210497.0000
2026-02-12 11:05:00,15.360,15.370,15.340,15.350,30500,468436.0000
2026-02-12 11:10:00,15.350,15.360,15.320,15.340,23000,352698.0000
2026-02-12 11:15:00,15.320,15.340,15.310,15.310,24300,372335.0000
2026-02-12 11:20:00,15.310,15.350,15.280,15.350,16300,249516.0000
2026-02-12 11:25:00,15.350,15.360,15.340,15.360,21000,322337.0000
2026-02-12 11:30:00,15.360,15.360,15.280,15.280,66400,1018621.0000
2026-02-12 13:05:00,15.280,15.350,15.280,15.310,30100,460755.0000
2026-02-12 13:10:00,15.310,15.310,15.280,15.280,16900,258536.0000
2026-02-12 13:15:00,15.300,15.310,15.280,15.310,11000,168249.0000
2026-02-12 13:20:00,15.290,15.300,15.280,15.280,29400,449333.0000
2026-02-12 13:25:00,15.280,15.290,15.260,15.260,10600,161939.0000
2026-02-12 13:30:00,15.270,15.280,15.260,15.280,16400,250485.0000
2026-02-12 13:35:00,15.280,15.280,15.260,15.280,9000,137439.0000
2026-02-12 13:40:00,15.280,15.300,15.280,15.300,29000,443430.0000
