时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:25:00,31.88,31.86,31.97,31.82,-0.06,-0.02,142,452458.0,0.47,0.03
2026-02-12 11:30:00,31.82,31.77,31.88,31.68,-0.28,-0.09,248,788374.0,0.63,0.04
2026-02-12 13:05:00,31.77,31.68,31.77,31.68,-0.28,-0.09,84,266714.0,0.28,0.02
2026-02-12 13:10:00,31.68,31.48,31.68,31.48,-0.63,-0.2,180,567133.0,0.63,0.03
2026-02-12 13:15:00,31.54,31.63,31.63,31.51,0.48,0.15,79,250577.0,0.38,0.01
2026-02-12 13:20:00,31.63,31.51,31.63,31.51,-0.38,-0.12,26,82186.0,0.38,0.0
2026-02-12 13:25:00,31.51,31.48,31.51,31.48,-0.1,-0.03,34,107326.0,0.1,0.01
2026-02-12 13:30:00,31.42,31.47,31.47,31.42,-0.03,-0.01,118,369716.0,0.16,0.02
2026-02-12 13:35:00,31.45,31.46,31.48,31.45,-0.03,-0.01,66,208813.0,0.1,0.01
2026-02-12 13:40:00,31.45,31.54,31.54,31.45,0.25,0.08,58,181350.0,0.29,0.01
2026-02-12 13:45:00,31.53,31.54,31.62,31.53,0.0,0.0,104,327570.0,0.29,0.02
2026-02-12 13:50:00,31.58,31.57,31.62,31.56,0.1,0.03,26,82518.0,0.19,0.0
2026-02-12 13:55:00,31.57,31.59,31.6,31.54,0.06,0.02,67,211203.0,0.19,0.01
2026-02-12 14:00:00,31.59,31.6,31.6,31.54,0.03,0.01,29,91853.0,0.19,0.01
2026-02-12 14:05:00,31.6,31.55,31.61,31.55,-0.16,-0.05,21,65965.0,0.19,0.0
2026-02-12 14:10:00,31.56,31.57,31.59,31.56,0.06,0.02,55,173075.0,0.1,0.01
2026-02-12 14:15:00,31.51,31.53,31.57,31.44,-0.13,-0.04,52,163234.0,0.41,0.01
2026-02-12 14:20:00,31.53,31.58,31.58,31.53,0.16,0.05,39,122032.0,0.16,0.01
2026-02-12 14:25:00,31.58,31.62,31.63,31.53,0.13,0.04,117,368926.0,0.32,0.02
2026-02-12 14:30:00,31.6,31.56,31.65,31.56,-0.19,-0.06,152,481646.0,0.28,0.03
2026-02-12 14:35:00,31.57,31.37,31.58,31.36,-0.6,-0.19,158,499212.0,0.7,0.03
2026-02-12 14:40:00,31.36,31.37,31.55,31.35,0.0,0.0,129,405303.0,0.64,0.02
2026-02-12 14:45:00,31.49,31.37,31.49,31.37,0.0,0.0,74,233582.0,0.38,0.01
2026-02-12 14:50:00,31.37,31.4,31.4,31.33,0.1,0.03,72,225798.0,0.22,0.01
2026-02-12 14:55:00,31.34,31.31,31.39,31.31,-0.29,-0.09,225,706361.0,0.25,0.04
2026-02-12 15:00:00,31.37,31.26,31.37,31.26,-0.16,-0.05,145,453485.0,0.35,0.03
2026-02-13 09:35:00,31.36,31.35,31.37,31.07,0.29,0.09,318,992651.0,0.96,0.06
2026-02-13 09:40:00,31.32,31.42,31.42,31.24,0.22,0.07,131,409637.0,0.57,0.02
2026-02-13 09:45:00,31.36,31.41,31.48,31.33,-0.03,-0.01,254,798142.0,0.48,0.05
2026-02-13 09:50:00,31.48,31.42,31.54,31.42,0.03,0.01,100,315176.0,0.38,0.02
2026-02-13 09:55:00,31.42,31.58,31.58,31.41,0.51,0.16,94,296710.0,0.54,0.02
2026-02-13 10:00:00,31.53,31.63,31.64,31.44,0.16,0.05,147,464405.0,0.63,0.03
2026-02-13 10:05:00,31.63,31.64,31.64,31.6,0.03,0.01,184,580583.0,0.13,0.03
2026-02-13 10:10:00,31.63,31.58,31.64,31.58,-0.19,-0.06,59,187872.0,0.19,0.01
2026-02-13 10:15:00,31.52,31.44,31.55,31.44,-0.44,-0.14,56,177669.0,0.35,0.01
2026-02-13 10:20:00,31.44,31.45,31.49,31.34,0.03,0.01,125,394358.0,0.48,0.02
2026-02-13 10:25:00,31.47,31.42,31.47,31.39,-0.1,-0.03,44,137470.0,0.25,0.01
2026-02-13 10:30:00,31.43,31.34,31.43,31.33,-0.25,-0.08,71,223390.0,0.32,0.01
2026-02-13 10:35:00,31.35,31.36,31.37,31.3,0.06,0.02,41,129815.0,0.22,0.01
2026-02-13 10:40:00,31.36,31.35,31.37,31.31,-0.03,-0.01,53,165403.0,0.19,0.01
2026-02-13 10:45:00,31.35,31.27,31.37,31.23,-0.26,-0.08,70,217906.0,0.45,0.01
2026-02-13 10:50:00,31.21,31.3,31.3,31.21,0.1,0.03,107,334146.0,0.29,0.02
2026-02-13 10:55:00,31.3,31.3,31.35,31.3,0.0,0.0,10,31482.0,0.16,0.0
2026-02-13 11:00:00,31.28,31.31,31.35,31.27,0.03,0.01,50,156064.0,0.26,0.01
2026-02-13 11:05:00,31.3,31.27,31.31,31.27,-0.13,-0.04,64,201162.0,0.13,0.01
2026-02-13 11:10:00,31.26,31.3,31.31,31.26,0.1,0.03,26,81429.0,0.16,0.0
2026-02-13 11:15:00,31.27,31.29,31.33,31.27,-0.03,-0.01,90,281208.0,0.19,0.02
2026-02-13 11:20:00,31.27,31.26,31.27,31.23,-0.1,-0.03,114,356947.0,0.13,0.02
2026-02-13 11:25:00,31.28,31.31,31.33,31.24,0.16,0.05,83,260011.0,0.29,0.01
2026-02-13 11:30:00,31.25,31.23,31.25,31.23,-0.26,-0.08,4,12496.0,0.06,0.0
2026-02-13 13:05:00,31.23,31.23,31.23,31.23,0.0,0.0,13,39568.0,0.0,0.0
2026-02-13 13:10:00,31.23,31.29,31.29,31.23,0.19,0.06,4,12516.0,0.19,0.0
2026-02-13 13:15:00,31.29,31.29,31.29,31.29,0.0,0.0,2,6258.0,0.0,0.0
2026-02-13 13:20:00,31.29,31.23,31.31,31.23,-0.19,-0.06,51,158184.0,0.26,0.01
2026-02-13 13:25:00,31.23,31.24,31.29,31.23,0.03,0.01,186,580825.0,0.19,0.03
2026-02-13 13:30:00,31.24,31.29,31.32,31.24,0.16,0.05,110,343220.0,0.26,0.02
2026-02-13 13:35:00,31.29,31.3,31.31,31.29,0.03,0.01,9,28175.0,0.06,0.0
2026-02-13 13:40:00,31.3,31.32,31.32,31.3,0.06,0.02,23,72134.0,0.06,0.0
2026-02-13 13:45:00,31.3,31.3,31.32,31.3,-0.06,-0.02,50,156164.0,0.06,0.01
2026-02-13 13:50:00,31.3,31.26,31.3,31.26,-0.13,-0.04,21,66316.0,0.13,0.0
2026-02-13 13:55:00,31.26,31.22,31.26,31.21,-0.13,-0.04,44,135839.0,0.16,0.01
2026-02-13 14:00:00,31.28,31.22,31.28,31.22,0.0,0.0,26,82679.0,0.19,0.0
2026-02-13 14:05:00,31.22,31.22,31.22,31.22,0.0,0.0,20,62440.0,0.0,0.0
2026-02-13 14:10:00,31.21,31.19,31.22,31.19,-0.1,-0.03,51,159403.0,0.1,0.01
2026-02-13 14:15:00,31.2,31.14,31.2,31.14,-0.16,-0.05,82,256080.0,0.19,0.01
2026-02-13 14:20:00,31.14,31.18,31.2,31.14,0.13,0.04,69,216169.0,0.19,0.01
2026-02-13 14:25:00,31.2,31.35,31.45,31.2,0.55,0.17,270,846875.0,0.8,0.05
2026-02-13 14:30:00,31.36,31.32,31.38,31.31,-0.1,-0.03,54,170161.0,0.22,0.01
2026-02-13 14:35:00,31.32,31.32,31.32,31.3,0.0,0.0,41,128470.0,0.06,0.01
2026-02-13 14:40:00,31.32,31.16,31.32,31.16,-0.51,-0.16,39,120752.0,0.51,0.01
2026-02-13 14:45:00,31.16,31.13,31.16,31.12,-0.1,-0.03,83,259661.0,0.13,0.01
2026-02-13 14:50:00,31.13,31.08,31.13,31.08,-0.16,-0.05,83,256872.0,0.16,0.01
2026-02-13 14:55:00,31.1,31.08,31.15,31.03,0.0,0.0,86,266255.0,0.39,0.02
2026-02-13 15:00:00,31.04,31.11,31.14,31.04,0.1,0.03,203,630561.0,0.32,0.04
2026-02-24 09:35:00,31.24,31.39,31.59,31.21,0.9,0.28,658,2065242.0,1.22,0.12
2026-02-24 09:40:00,31.4,31.4,31.5,31.3,0.03,0.01,285,896017.0,0.64,0.05
2026-02-24 09:45:00,31.4,31.26,31.41,31.25,-0.45,-0.14,74,230769.0,0.51,0.01
2026-02-24 09:50:00,31.25,31.32,31.33,31.25,0.19,0.06,61,190919.0,0.26,0.01
2026-02-24 09:55:00,31.28,31.29,31.39,31.26,-0.1,-0.03,329,1030229.0,0.42,0.06
2026-02-24 10:00:00,31.27,31.16,31.3,31.1,-0.42,-0.13,481,1498370.0,0.64,0.09
2026-02-24 10:05:00,31.17,31.24,31.3,31.08,0.26,0.08,321,998098.0,0.71,0.06
2026-02-24 10:10:00,31.2,31.24,31.3,31.17,0.0,0.0,160,499859.0,0.42,0.03
2026-02-24 10:15:00,31.24,31.3,31.3,31.23,0.19,0.06,60,186685.0,0.22,0.01
2026-02-24 10:20:00,31.29,31.31,31.47,31.29,0.03,0.01,328,1029820.0,0.58,0.06
2026-02-24 10:25:00,31.31,31.5,31.5,31.31,0.61,0.19,133,419120.0,0.61,0.02
2026-02-24 10:30:00,31.5,31.58,31.59,31.44,0.25,0.08,209,659116.0,0.48,0.04
2026-02-24 10:35:00,31.58,31.6,31.63,31.49,0.06,0.02,136,430152.0,0.44,0.02
2026-02-24 10:40:00,31.6,31.54,31.63,31.54,-0.19,-0.06,84,265754.0,0.28,0.02
2026-02-24 10:45:00,31.54,31.55,31.6,31.52,0.03,0.01,64,202041.0,0.25,0.01
2026-02-24 10:50:00,31.55,31.51,31.59,31.49,-0.13,-0.04,33,103313.0,0.32,0.01
2026-02-24 10:55:00,31.53,31.62,31.62,31.53,0.35,0.11,97,307108.0,0.29,0.02
2026-02-24 11:00:00,31.62,31.6,31.62,31.6,-0.06,-0.02,30,95619.0,0.06,0.01
2026-02-24 11:05:00,31.59,31.63,31.63,31.59,0.09,0.03,113,355824.0,0.13,0.02
2026-02-24 11:10:00,31.63,31.56,31.63,31.53,-0.22,-0.07,48,150412.0,0.32,0.01
2026-02-24 11:15:00,31.56,31.54,31.56,31.54,-0.06,-0.02,13,40687.0,0.06,0.0
2026-02-24 11:20:00,31.54,31.54,31.54,31.51,0.0,0.0,30,95140.0,0.1,0.01
2026-02-24 11:25:00,31.51,31.53,31.53,31.51,-0.03,-0.01,9,28367.0,0.06,0.0
2026-02-24 11:30:00,31.53,31.56,31.56,31.53,0.1,0.03,28,89696.0,0.1,0.01
2026-02-24 13:05:00,31.6,31.65,31.65,31.6,0.29,0.09,69,219049.0,0.16,0.01
2026-02-24 13:10:00,31.56,31.6,31.65,31.56,-0.16,-0.05,43,135223.0,0.28,0.01
2026-02-24 13:15:00,31.6,31.57,31.6,31.52,-0.09,-0.03,41,130372.0,0.25,0.01
2026-02-24 13:20:00,31.56,31.64,31.7,31.56,0.22,0.07,265,839417.0,0.44,0.05
2026-02-24 13:25:00,31.63,31.65,31.68,31.63,0.03,0.01,28,90043.0,0.16,0.01
2026-02-24 13:30:00,31.63,31.63,31.63,31.59,-0.06,-0.02,94,297711.0,0.13,0.02
2026-02-24 13:35:00,31.54,31.54,31.6,31.54,-0.28,-0.09,29,91042.0,0.19,0.01
2026-02-24 13:40:00,31.54,31.45,31.54,31.45,-0.29,-0.09,38,118984.0,0.29,0.01
2026-02-24 13:45:00,31.39,31.34,31.39,31.34,-0.35,-0.11,16,51518.0,0.16,0.0
2026-02-24 13:50:00,31.35,31.4,31.42,31.35,0.19,0.06,14,42513.0,0.22,0.0
2026-02-24 13:55:00,31.4,31.37,31.42,31.37,-0.1,-0.03,25,79367.0,0.16,0.0
2026-02-24 14:00:00,31.38,31.4,31.42,31.38,0.1,0.03,12,37766.0,0.13,0.0
2026-02-24 14:05:00,31.4,31.48,31.48,31.37,0.25,0.08,82,259401.0,0.35,0.01
2026-02-24 14:10:00,31.48,31.71,31.71,31.48,0.73,0.23,154,487889.0,0.73,0.03
2026-02-24 14:15:00,31.67,31.6,31.67,31.6,-0.35,-0.11,36,114213.0,0.22,0.01
2026-02-24 14:20:00,31.6,31.53,31.6,31.49,-0.22,-0.07,54,168978.0,0.35,0.01
2026-02-24 14:25:00,31.52,31.53,31.53,31.5,0.0,0.0,21,65213.0,0.1,0.0
2026-02-24 14:30:00,31.5,31.51,31.52,31.5,-0.06,-0.02,39,124213.0,0.06,0.01
2026-02-24 14:35:00,31.5,31.45,31.5,31.45,-0.19,-0.06,51,160659.0,0.16,0.01
2026-02-24 14:40:00,31.45,31.39,31.45,31.36,-0.19,-0.06,56,174717.0,0.29,0.01
2026-02-24 14:45:00,31.37,31.44,31.44,31.35,0.16,0.05,99,311967.0,0.29,0.02
2026-02-24 14:50:00,31.44,31.47,31.57,31.4,0.1,0.03,156,490062.0,0.54,0.03
2026-02-24 14:55:00,31.47,31.49,31.6,31.42,0.06,0.02,115,361595.0,0.57,0.02
2026-02-24 15:00:00,31.59,31.5,31.59,31.4,0.03,0.01,206,649613.0,0.6,0.04
2026-02-25 09:35:00,31.52,31.7,31.72,31.52,0.63,0.2,350,1106192.0,0.63,0.06
2026-02-25 09:40:00,31.64,31.47,31.64,31.44,-0.73,-0.23,164,518749.0,0.63,0.03
2026-02-25 09:45:00,31.49,31.69,31.69,31.49,0.7,0.22,41,129584.0,0.64,0.01
2026-02-25 09:50:00,31.64,31.61,31.69,31.59,-0.25,-0.08,76,240454.0,0.32,0.01
2026-02-25 09:55:00,31.61,31.84,31.91,31.61,0.73,0.23,412,1310344.0,0.95,0.07
2026-02-25 10:00:00,31.83,31.93,31.94,31.82,0.28,0.09,409,1303556.0,0.38,0.07
2026-02-25 10:05:00,31.83,31.73,31.93,31.73,-0.63,-0.2,267,849978.0,0.63,0.05
2026-02-25 10:10:00,31.73,31.7,31.75,31.7,-0.09,-0.03,66,208951.0,0.16,0.01
2026-02-25 10:15:00,31.7,31.82,31.82,31.57,0.38,0.12,353,1117570.0,0.79,0.06
2026-02-25 10:20:00,31.81,31.72,31.81,31.72,-0.31,-0.1,65,206383.0,0.28,0.01
2026-02-25 10:25:00,31.74,31.85,31.85,31.74,0.41,0.13,76,242867.0,0.35,0.01
2026-02-25 10:30:00,31.81,31.79,31.81,31.74,-0.19,-0.06,45,142166.0,0.22,0.01
2026-02-25 10:35:00,31.79,31.79,31.79,31.79,0.0,0.0,2,6358.0,0.0,0.0
2026-02-25 10:40:00,31.79,31.79,31.79,31.75,0.0,0.0,17,53495.0,0.13,0.0
2026-02-25 10:45:00,31.79,31.78,31.8,31.78,-0.03,-0.01,11,35222.0,0.06,0.0
2026-02-25 10:50:00,31.74,31.69,31.75,31.69,-0.28,-0.09,65,207092.0,0.19,0.01
2026-02-25 10:55:00,31.69,31.69,31.71,31.62,0.0,0.0,32,100407.0,0.28,0.01
2026-02-25 11:00:00,31.7,31.74,31.74,31.7,0.16,0.05,40,127039.0,0.13,0.01
2026-02-25 11:05:00,31.74,31.63,31.74,31.63,-0.35,-0.11,24,75258.0,0.35,0.0
2026-02-25 11:10:00,31.64,31.67,31.67,31.64,0.13,0.04,27,85487.0,0.09,0.0
2026-02-25 11:15:00,31.68,31.68,31.78,31.68,0.03,0.01,57,181207.0,0.32,0.01
2026-02-25 11:20:00,31.77,31.68,31.77,31.68,0.0,0.0,17,53655.0,0.28,0.0
2026-02-25 11:25:00,31.68,31.63,31.68,31.6,-0.16,-0.05,39,122898.0,0.25,0.01
2026-02-25 11:30:00,31.63,31.59,31.64,31.58,-0.13,-0.04,92,290360.0,0.19,0.02
2026-02-25 13:05:00,31.6,31.5,31.6,31.5,-0.28,-0.09,233,735198.0,0.32,0.04
2026-02-25 13:10:00,31.61,31.7,31.7,31.54,0.63,0.2,187,591521.0,0.51,0.03
2026-02-25 13:15:00,31.63,31.63,31.63,31.63,-0.22,-0.07,6,19705.0,0.0,0.0
2026-02-25 13:20:00,31.63,31.63,31.63,31.63,0.0,0.0,7,21414.0,0.0,0.0
2026-02-25 13:25:00,31.63,31.61,31.63,31.61,-0.06,-0.02,11,34342.0,0.06,0.0
2026-02-25 13:30:00,31.61,31.64,31.68,31.58,0.09,0.03,62,195527.0,0.32,0.01
2026-02-25 13:35:00,31.64,31.66,31.66,31.64,0.06,0.02,8,24315.0,0.06,0.0
2026-02-25 13:40:00,31.66,31.61,31.73,31.58,-0.16,-0.05,28,89171.0,0.47,0.01
2026-02-25 13:45:00,31.72,31.58,31.72,31.57,-0.09,-0.03,133,421816.0,0.47,0.02
2026-02-25 13:50:00,31.58,31.58,31.58,31.58,0.0,0.0,1,2905.0,0.0,0.0
2026-02-25 13:55:00,31.58,31.63,31.64,31.57,0.16,0.05,47,149813.0,0.22,0.01
2026-02-25 14:00:00,31.63,31.54,31.63,31.54,-0.28,-0.09,2,6308.0,0.28,0.0
2026-02-25 14:05:00,31.54,31.57,31.66,31.54,0.1,0.03,20,62606.0,0.38,0.0
2026-02-25 14:10:00,31.57,31.75,31.75,31.57,0.57,0.18,67,213341.0,0.57,0.01
2026-02-25 14:15:00,31.86,31.68,31.86,31.68,-0.22,-0.07,22,71035.0,0.57,0.0
2026-02-25 14:20:00,31.68,31.69,31.75,31.68,0.03,0.01,16,52113.0,0.22,0.0
2026-02-25 14:25:00,31.69,31.68,31.69,31.68,-0.03,-0.01,12,38023.0,0.03,0.0
2026-02-25 14:30:00,31.68,31.69,31.69,31.66,0.03,0.01,7,23350.0,0.09,0.0
2026-02-25 14:35:00,31.71,31.71,31.71,31.66,0.06,0.02,24,77432.0,0.16,0.0
2026-02-25 14:40:00,31.71,31.63,31.71,31.63,-0.25,-0.08,46,145505.0,0.25,0.01
2026-02-25 14:45:00,31.62,31.67,31.67,31.59,0.13,0.04,62,197293.0,0.25,0.01
2026-02-25 14:50:00,31.62,31.55,31.62,31.52,-0.38,-0.12,185,583157.0,0.32,0.03
2026-02-25 14:55:00,31.55,31.52,31.6,31.51,-0.1,-0.03,66,208052.0,0.29,0.01
2026-02-25 15:00:00,31.63,31.55,31.67,31.53,0.1,0.03,59,186314.0,0.44,0.01
2026-02-26 09:35:00,31.55,31.47,31.65,31.44,-0.25,-0.08,252,794808.0,0.67,0.05
2026-02-26 09:40:00,31.48,31.52,31.52,31.47,0.16,0.05,202,636252.0,0.16,0.04
2026-02-26 09:45:00,31.51,31.27,31.55,31.27,-0.79,-0.25,126,395576.0,0.89,0.02
2026-02-26 09:50:00,31.43,31.45,31.5,31.41,0.58,0.18,124,389123.0,0.29,0.02
2026-02-26 09:55:00,31.45,31.41,31.46,31.41,-0.13,-0.04,89,279727.0,0.16,0.02
2026-02-26 10:00:00,31.42,31.28,31.44,31.24,-0.41,-0.13,162,506643.0,0.64,0.03
2026-02-26 10:05:00,31.29,31.32,31.39,31.28,0.13,0.04,85,266757.0,0.35,0.02
2026-02-26 10:10:00,31.32,31.39,31.39,31.29,0.22,0.07,91,284785.0,0.32,0.02
2026-02-26 10:15:00,31.33,31.32,31.36,31.28,-0.22,-0.07,15,48381.0,0.25,0.0
2026-02-26 10:20:00,31.38,31.29,31.38,31.29,-0.1,-0.03,25,78061.0,0.29,0.0
2026-02-26 10:25:00,31.29,31.31,31.31,31.22,0.06,0.02,209,652449.0,0.29,0.04
2026-02-26 10:30:00,31.31,31.22,31.31,31.2,-0.29,-0.09,67,210551.0,0.35,0.01
2026-02-26 10:35:00,31.24,31.21,31.29,31.21,-0.03,-0.01,178,555756.0,0.26,0.03
2026-02-26 10:40:00,31.2,31.17,31.21,31.16,-0.13,-0.04,50,154876.0,0.16,0.01
2026-02-26 10:45:00,31.22,31.18,31.22,31.18,0.03,0.01,138,431145.0,0.13,0.02
2026-02-26 10:50:00,31.18,31.26,31.26,31.18,0.26,0.08,14,45296.0,0.26,0.0
2026-02-26 10:55:00,31.26,31.23,31.26,31.18,-0.1,-0.03,45,141414.0,0.26,0.01
2026-02-26 11:00:00,31.23,31.15,31.23,31.12,-0.26,-0.08,137,425257.0,0.35,0.02
2026-02-26 11:05:00,31.15,31.18,31.19,31.14,0.1,0.03,29,91324.0,0.16,0.01
2026-02-26 11:10:00,31.17,31.29,31.29,31.17,0.35,0.11,124,388058.0,0.38,0.02
2026-02-26 11:15:00,31.29,31.19,31.29,31.19,-0.32,-0.1,24,75309.0,0.32,0.0
2026-02-26 11:20:00,31.18,31.18,31.18,31.18,-0.03,-0.01,12,37697.0,0.0,0.0
2026-02-26 11:25:00,31.18,31.19,31.19,31.15,0.03,0.01,43,134885.0,0.13,0.01
2026-02-26 11:30:00,31.19,31.19,31.19,31.19,0.0,0.0,0,0.0,0.0,0.0
2026-02-26 13:05:00,31.19,31.27,31.27,31.19,0.26,0.08,13,39555.0,0.26,0.0
2026-02-26 13:10:00,31.27,31.2,31.28,31.19,-0.22,-0.07,77,238923.0,0.29,0.01
2026-02-26 13:15:00,31.19,31.28,31.28,31.19,0.26,0.08,195,608472.0,0.29,0.03
2026-02-26 13:20:00,31.28,31.28,31.28,31.28,0.0,0.0,3,10010.0,0.0,0.0
2026-02-26 13:25:00,31.18,31.24,31.28,31.17,-0.13,-0.04,54,169528.0,0.35,0.01
2026-02-26 13:30:00,31.23,31.23,31.24,31.18,-0.03,-0.01,19,60615.0,0.19,0.0
2026-02-26 13:35:00,31.23,31.28,31.28,31.2,0.16,0.05,8,25270.0,0.26,0.0
2026-02-26 13:40:00,31.28,31.26,31.28,31.26,-0.06,-0.02,8,23601.0,0.06,0.0
2026-02-26 13:45:00,31.26,31.19,31.26,31.17,-0.22,-0.07,32,99679.0,0.29,0.01
2026-02-26 13:50:00,31.19,31.17,31.27,31.17,-0.06,-0.02,15,47925.0,0.32,0.0
2026-02-26 13:55:00,31.17,31.17,31.2,31.14,0.0,0.0,29,91462.0,0.19,0.01
2026-02-26 14:00:00,31.17,31.18,31.18,31.1,0.03,0.01,103,320892.0,0.26,0.02
2026-02-26 14:05:00,31.18,31.2,31.21,31.15,0.06,0.02,119,370614.0,0.19,0.02
2026-02-26 14:10:00,31.2,31.17,31.2,31.17,-0.1,-0.03,13,41007.0,0.1,0.0
2026-02-26 14:15:00,31.19,31.1,31.19,31.1,-0.22,-0.07,62,193076.0,0.29,0.01
2026-02-26 14:20:00,31.12,31.05,31.12,31.05,-0.16,-0.05,73,227120.0,0.23,0.01
2026-02-26 14:25:00,31.04,31.16,31.2,30.97,0.35,0.11,238,738289.0,0.74,0.04
2026-02-26 14:30:00,31.13,31.17,31.17,31.09,0.03,0.01,15,45241.0,0.26,0.0
2026-02-26 14:35:00,31.17,31.11,31.17,31.08,-0.19,-0.06,24,75622.0,0.29,0.0
2026-02-26 14:40:00,31.16,31.18,31.2,31.16,0.23,0.07,57,178974.0,0.13,0.01
2026-02-26 14:45:00,31.18,31.11,31.18,31.07,-0.22,-0.07,154,479556.0,0.35,0.03
2026-02-26 14:50:00,31.07,31.16,31.2,31.03,0.16,0.05,391,1215156.0,0.55,0.07
2026-02-26 14:55:00,31.13,31.08,31.2,31.0,-0.26,-0.08,426,1321852.0,0.64,0.08
2026-02-26 15:00:00,31.1,31.1,31.19,31.1,0.06,0.02,92,285414.0,0.29,0.02
2026-02-27 09:35:00,31.1,30.86,31.13,30.69,-0.77,-0.24,530,1639672.0,1.41,0.09
2026-02-27 09:40:00,30.87,30.85,30.88,30.84,-0.03,-0.01,81,251004.0,0.13,0.01
2026-02-27 09:45:00,30.86,31.0,31.0,30.84,0.49,0.15,91,280343.0,0.52,0.02
2026-02-27 09:50:00,31.03,31.09,31.1,31.03,0.29,0.09,99,308616.0,0.23,0.02
2026-02-27 09:55:00,31.08,31.06,31.08,31.0,-0.1,-0.03,61,189971.0,0.26,0.01
2026-02-27 10:00:00,30.99,31.08,31.09,30.99,0.06,0.02,121,374313.0,0.32,0.02
2026-02-27 10:05:00,31.08,31.15,31.16,31.06,0.23,0.07,132,411173.0,0.32,0.02
2026-02-27 10:10:00,31.1,31.11,31.17,31.1,-0.13,-0.04,73,226276.0,0.22,0.01
2026-02-27 10:15:00,31.14,31.09,31.16,31.09,-0.06,-0.02,47,144952.0,0.23,0.01
2026-02-27 10:20:00,31.09,31.11,31.13,31.02,0.06,0.02,141,437957.0,0.35,0.03
2026-02-27 10:25:00,31.09,30.97,31.09,30.97,-0.45,-0.14,156,484898.0,0.39,0.03
2026-02-27 10:30:00,31.01,30.89,31.03,30.88,-0.26,-0.08,224,692593.0,0.48,0.04
2026-02-27 10:35:00,30.89,30.86,30.97,30.82,-0.1,-0.03,307,946114.0,0.49,0.05
2026-02-27 10:40:00,30.85,30.71,30.89,30.7,-0.49,-0.15,562,1731928.0,0.62,0.1
2026-02-27 10:45:00,30.71,30.64,30.72,30.51,-0.23,-0.07,221,678228.0,0.68,0.04
2026-02-27 10:50:00,30.62,30.61,30.63,30.59,-0.1,-0.03,130,397365.0,0.13,0.02
2026-02-27 10:55:00,30.59,30.55,30.61,30.55,-0.2,-0.06,211,646565.0,0.2,0.04
2026-02-27 11:00:00,30.55,30.58,30.61,30.55,0.1,0.03,116,353872.0,0.2,0.02
2026-02-27 11:05:00,30.58,30.55,30.59,30.55,-0.1,-0.03,41,123816.0,0.13,0.01
2026-02-27 11:10:00,30.53,30.52,30.58,30.52,-0.1,-0.03,42,128754.0,0.2,0.01
2026-02-27 11:15:00,30.52,30.66,30.67,30.52,0.46,0.14,190,582202.0,0.49,0.03
2026-02-27 11:20:00,30.63,30.69,30.69,30.63,0.1,0.03,27,83007.0,0.2,0.0
2026-02-27 11:25:00,30.69,30.66,30.73,30.66,-0.1,-0.03,21,65796.0,0.23,0.0
2026-02-27 11:30:00,30.66,30.74,30.75,30.59,0.26,0.08,111,340855.0,0.52,0.02
2026-02-27 13:05:00,30.74,30.66,30.74,30.64,-0.26,-0.08,26,80317.0,0.33,0.0
2026-02-27 13:10:00,30.73,30.63,30.74,30.63,-0.1,-0.03,63,191787.0,0.36,0.01
2026-02-27 13:15:00,30.61,30.61,30.63,30.61,-0.07,-0.02,33,100068.0,0.07,0.01
2026-02-27 13:20:00,30.58,30.51,30.58,30.51,-0.33,-0.1,61,184851.0,0.23,0.01
2026-02-27 13:25:00,30.51,30.54,30.54,30.48,0.1,0.03,118,359324.0,0.2,0.02
2026-02-27 13:30:00,30.54,30.54,30.54,30.53,0.0,0.0,15,47294.0,0.03,0.0
2026-02-27 13:35:00,30.51,30.7,30.71,30.51,0.52,0.16,156,477893.0,0.65,0.03
2026-02-27 13:40:00,30.61,30.59,30.66,30.59,-0.36,-0.11,18,55478.0,0.23,0.0
2026-02-27 13:45:00,30.59,30.65,30.65,30.59,0.2,0.06,18,55796.0,0.2,0.0
2026-02-27 13:50:00,30.65,30.62,30.65,30.6,-0.1,-0.03,48,146545.0,0.16,0.01
2026-02-27 13:55:00,30.62,30.75,30.75,30.62,0.42,0.13,263,808466.0,0.42,0.05
2026-02-27 14:00:00,30.79,30.68,30.79,30.68,-0.23,-0.07,64,197215.0,0.36,0.01
2026-02-27 14:05:00,30.68,30.7,30.76,30.65,0.07,0.02,23,70708.0,0.36,0.0
2026-02-27 14:10:00,30.7,30.75,30.75,30.7,0.16,0.05,3,9686.0,0.16,0.0
2026-02-27 14:15:00,30.75,30.77,30.78,30.72,0.07,0.02,112,342966.0,0.2,0.02
2026-02-27 14:20:00,30.77,30.78,30.78,30.77,0.03,0.01,43,132803.0,0.03,0.01
2026-02-27 14:25:00,30.78,30.85,30.85,30.78,0.23,0.07,332,1021317.0,0.23,0.06
2026-02-27 14:30:00,30.85,30.87,30.89,30.8,0.06,0.02,90,276228.0,0.29,0.02
2026-02-27 14:35:00,30.83,30.81,30.86,30.8,-0.19,-0.06,49,150726.0,0.19,0.01
2026-02-27 14:40:00,30.81,30.69,30.81,30.69,-0.39,-0.12,359,1102981.0,0.39,0.06
2026-02-27 14:45:00,30.76,30.79,30.81,30.76,0.33,0.1,87,268736.0,0.16,0.02
