day,open,high,low,close,volume,amount
2026-02-02 15:00:00,11.130,11.140,11.110,11.130,268300,2986618.0000
2026-02-03 09:35:00,11.180,11.320,11.180,11.250,986500,11094998.0164
2026-02-03 09:40:00,11.250,11.270,11.090,11.090,607149,6772519.4028
2026-02-03 09:45:00,11.110,11.150,11.080,11.120,428600,4758472.0088
2026-02-03 09:50:00,11.120,11.120,11.050,11.100,336300,3726444.0063
2026-02-03 09:55:00,11.100,11.100,11.030,11.080,244100,2700465.0154
2026-02-03 10:00:00,11.080,11.150,11.070,11.140,170500,1893400.9980
2026-02-03 10:05:00,11.140,11.200,11.140,11.190,183100,2045142.9949
2026-02-03 10:10:00,11.200,11.230,11.190,11.220,258900,2901771.9973
2026-02-03 10:15:00,11.230,11.230,11.170,11.200,156700,1754903.9888
2026-02-03 10:20:00,11.200,11.210,11.180,11.180,83000,928909.9963
2026-02-03 10:25:00,11.180,11.190,11.150,11.160,192500,2150253.9995
2026-02-03 10:30:00,11.150,11.170,11.150,11.160,92300,1029493.9985
2026-02-03 10:35:00,11.160,11.210,11.120,11.130,229200,2558367.9922
2026-02-03 10:40:00,11.140,11.160,11.100,11.140,194000,2157654.0034
2026-02-03 10:45:00,11.150,11.160,11.100,11.110,121700,1353834.9971
2026-02-03 10:50:00,11.110,11.130,11.100,11.110,58400,649160.0000
2026-02-03 10:55:00,11.110,11.120,11.100,11.100,82000,910807.0000
2026-02-03 11:00:00,11.100,11.120,11.100,11.120,68300,758731.0015
2026-02-03 11:05:00,11.120,11.160,11.110,11.140,119600,1332194.9966
2026-02-03 11:10:00,11.150,11.160,11.140,11.160,37000,412606.9985
2026-02-03 11:15:00,11.160,11.160,11.130,11.130,70500,785753.9966
2026-02-03 11:20:00,11.130,11.140,11.110,11.140,101000,1124061.0000
2026-02-03 11:25:00,11.140,11.170,11.140,11.170,108200,1206496.9976
2026-02-03 11:30:00,11.160,11.190,11.130,11.150,66500,743112.9934
2026-02-03 13:05:00,11.170,11.180,11.150,11.170,75100,838389.9990
2026-02-03 13:10:00,11.180,11.190,11.160,11.170,43000,480507.9995
2026-02-03 13:15:00,11.170,11.170,11.160,11.160,69800,779114.0000
2026-02-03 13:20:00,11.150,11.160,11.140,11.150,143000,1594379.9971
2026-02-03 13:25:00,11.140,11.160,11.130,11.140,73800,822297.9976
2026-02-03 13:30:00,11.150,11.150,11.140,11.150,47600,530458.9990
2026-02-03 13:35:00,11.140,11.160,11.130,11.150,94300,1050587.9966
2026-02-03 13:40:00,11.150,11.180,11.150,11.180,139700,1559672.9888
2026-02-03 13:45:00,11.170,11.180,11.170,11.180,83700,935482.0000
2026-02-03 13:50:00,11.170,11.180,11.160,11.160,62900,702766.0000
2026-02-03 13:55:00,11.170,11.180,11.160,11.180,50700,566197.0000
2026-02-03 14:00:00,11.170,11.180,11.170,11.180,49100,548761.0000
2026-02-03 14:05:00,11.170,11.180,11.160,11.170,72000,804082.0000
2026-02-03 14:10:00,11.170,11.180,11.160,11.180,122000,1362886.0000
2026-02-03 14:15:00,11.180,11.180,11.170,11.180,78100,872938.0000
2026-02-03 14:20:00,11.190,11.210,11.180,11.200,130600,1462107.9893
2026-02-03 14:25:00,11.210,11.210,11.190,11.190,117100,1311768.0000
2026-02-03 14:30:00,11.190,11.230,11.190,11.220,155900,1747813.9985
2026-02-03 14:35:00,11.220,11.240,11.210,11.220,134500,1509305.9939
2026-02-03 14:40:00,11.230,11.240,11.220,11.230,112100,1258803.9580
2026-02-03 14:45:00,11.230,11.240,11.220,11.230,125300,1407451.9763
2026-02-03 14:50:00,11.240,11.240,11.230,11.240,172600,1939161.9729
2026-02-03 14:55:00,11.230,11.280,11.220,11.260,476700,5360314.9871
2026-02-03 15:00:00,11.240,11.280,11.240,11.280,275900,3106965.0000
2026-02-04 09:35:00,11.420,11.640,11.400,11.600,3021800,34770738.9219
2026-02-04 09:40:00,11.600,11.650,11.500,11.570,1243400,14407040.0286
2026-02-04 09:45:00,11.560,11.690,11.530,11.630,1658300,19303173.9568
2026-02-04 09:50:00,11.610,11.740,11.550,11.620,1811900,21131269.9358
2026-02-04 09:55:00,11.620,11.640,11.590,11.600,743000,8630585.0015
2026-02-04 10:00:00,11.600,11.650,11.590,11.640,309500,3596320.0020
2026-02-04 10:05:00,11.630,11.640,11.530,11.570,296100,3429245.0103
2026-02-04 10:10:00,11.580,11.590,11.550,11.560,206900,2393847.0061
2026-02-04 10:15:00,11.550,11.600,11.530,11.540,279400,3229771.0066
2026-02-04 10:20:00,11.560,11.560,11.540,11.550,247200,2854656.0012
2026-02-04 10:25:00,11.540,11.590,11.520,11.550,213100,2463242.0090
2026-02-04 10:30:00,11.560,11.600,11.550,11.580,231300,2677296.0046
2026-02-04 10:35:00,11.570,11.590,11.540,11.540,129800,1500242.0063
2026-02-04 10:40:00,11.540,11.590,11.540,11.560,190800,2206487.0151
2026-02-04 10:45:00,11.560,11.580,11.550,11.550,100200,1158974.0056
2026-02-04 10:50:00,11.560,11.570,11.540,11.560,175800,2030899.0105
2026-02-04 10:55:00,11.560,11.700,11.550,11.640,646000,7517191.9959
2026-02-04 11:00:00,11.630,11.630,11.570,11.580,173600,2013835.0049
2026-02-04 11:05:00,11.580,11.600,11.540,11.550,209600,2423493.0137
2026-02-04 11:10:00,11.560,11.580,11.510,11.570,311900,3602483.0313
2026-02-04 11:15:00,11.570,11.580,11.550,11.550,98600,1140048.0090
2026-02-04 11:20:00,11.550,11.570,11.530,11.550,324800,3752634.0178
2026-02-04 11:25:00,11.550,11.570,11.540,11.560,110100,1272740.0208
2026-02-04 11:30:00,11.570,11.580,11.550,11.580,75100,868489.0085
2026-02-04 13:05:00,11.580,11.580,11.530,11.550,141800,1638385.0059
2026-02-04 13:10:00,11.530,11.660,11.530,11.640,418100,4850928.0120
2026-02-04 13:15:00,11.620,11.630,11.570,11.570,188300,2185254.0000
2026-02-04 13:20:00,11.580,11.800,11.580,11.730,1586300,18586189.9438
2026-02-04 13:25:00,11.720,11.740,11.680,11.700,315600,3697320.9683
2026-02-04 13:30:00,11.700,11.700,11.650,11.670,155200,1811398.9959
2026-02-04 13:35:00,11.670,11.670,11.640,11.640,189600,2209121.9883
2026-02-04 13:40:00,11.650,11.650,11.630,11.630,77300,899762.0000
2026-02-04 13:45:00,11.640,11.660,11.630,11.630,123100,1433522.9927
2026-02-04 13:50:00,11.640,11.640,11.590,11.610,220400,2560414.0015
2026-02-04 13:55:00,11.620,11.750,11.600,11.750,538700,6299128.9883
2026-02-04 14:00:00,11.740,11.750,11.650,11.660,262600,3069244.9775
2026-02-04 14:05:00,11.660,11.720,11.640,11.700,389300,4550598.9836
2026-02-04 14:10:00,11.700,11.720,11.680,11.690,243700,2851186.9880
2026-02-04 14:15:00,11.690,11.700,11.660,11.660,192900,2253244.9875
2026-02-04 14:20:00,11.670,11.670,11.650,11.660,106000,1236406.0000
2026-02-04 14:25:00,11.660,11.680,11.650,11.660,151000,1761764.9990
2026-02-04 14:30:00,11.670,11.670,11.650,11.660,83000,968020.0000
2026-02-04 14:35:00,11.660,11.670,11.640,11.650,111400,1298412.9971
2026-02-04 14:40:00,11.660,11.670,11.650,11.650,159800,1863035.0000
2026-02-04 14:45:00,11.660,11.660,11.620,11.640,201000,2339571.9976
2026-02-04 14:50:00,11.640,11.650,11.610,11.640,517100,6012657.0000
2026-02-04 14:55:00,11.640,11.670,11.630,11.670,547100,6375070.9995
2026-02-04 15:00:00,11.670,11.670,11.640,11.660,469100,5469888.9893
2026-02-05 09:35:00,11.540,11.650,11.520,11.620,1718600,19915915.0339
2026-02-05 09:40:00,11.590,11.630,11.530,11.600,815600,9428180.0386
2026-02-05 09:45:00,11.600,11.690,11.580,11.600,706200,8217517.0054
2026-02-05 09:50:00,11.600,11.670,11.600,11.650,470400,5479909.9805
2026-02-05 09:55:00,11.650,11.740,11.630,11.740,575800,6730945.9795
2026-02-05 10:00:00,11.750,11.840,11.720,11.800,1249300,14729431.0510
2026-02-05 10:05:00,11.800,11.860,11.780,11.810,817500,9660058.0159
2026-02-05 10:10:00,11.810,11.810,11.750,11.790,525200,6185915.0215
2026-02-05 10:15:00,11.790,11.820,11.740,11.800,653300,7694525.0317
2026-02-05 10:20:00,11.800,11.820,11.750,11.760,439600,5181103.0347
2026-02-05 10:25:00,11.750,11.770,11.700,11.740,396300,4650162.9919
2026-02-05 10:30:00,11.740,11.770,11.730,11.740,404700,4755068.9998
2026-02-05 10:35:00,11.730,11.750,11.710,11.730,167500,1965348.9888
2026-02-05 10:40:00,11.720,11.740,11.660,11.670,295700,3459400.9880
2026-02-05 10:45:00,11.670,11.700,11.650,11.660,252700,2950658.9907
2026-02-05 10:50:00,11.660,11.670,11.630,11.650,274000,3191938.9966
2026-02-05 10:55:00,11.650,11.680,11.610,11.620,295200,3435964.9980
2026-02-05 11:00:00,11.620,11.650,11.610,11.610,90100,1047221.0000
2026-02-05 11:05:00,11.610,11.650,11.610,11.620,271900,3163534.9976
2026-02-05 11:10:00,11.610,11.630,11.580,11.630,138500,1607392.0000
2026-02-05 11:15:00,11.620,11.630,11.590,11.610,97200,1128177.0049
2026-02-05 11:20:00,11.600,11.640,11.600,11.640,79000,918201.0000
2026-02-05 11:25:00,11.630,11.650,11.630,11.650,108000,1257297.9937
2026-02-05 11:30:00,11.640,11.660,11.630,11.640,62900,732242.9927
2026-02-05 13:05:00,11.630,11.650,11.600,11.610,193900,2254690.9995
2026-02-05 13:10:00,11.610,11.610,11.580,11.590,135300,1568346.0005
2026-02-05 13:15:00,11.590,11.600,11.580,11.580,72800,843397.0000
2026-02-05 13:20:00,11.590,11.610,11.580,11.600,103900,1204716.0039
2026-02-05 13:25:00,11.600,11.620,11.590,11.600,169900,1971668.0024
2026-02-05 13:30:00,11.600,11.600,11.570,11.580,139900,1620269.0000
2026-02-05 13:35:00,11.580,11.600,11.550,11.550,200000,2314555.0073
2026-02-05 13:40:00,11.550,11.590,11.540,11.580,319100,3687623.0049
2026-02-05 13:45:00,11.580,11.610,11.570,11.610,200100,2319492.0010
2026-02-05 13:50:00,11.610,11.630,11.600,11.620,182200,2115437.0103
2026-02-05 13:55:00,11.620,11.620,11.590,11.600,152300,1767228.0010
2026-02-05 14:00:00,11.590,11.610,11.590,11.610,143300,1662383.0132
2026-02-05 14:05:00,11.610,11.610,11.550,11.590,258500,2991652.0073
2026-02-05 14:10:00,11.590,11.630,11.530,11.620,150000,1737188.0012
2026-02-05 14:15:00,11.620,11.620,11.590,11.600,100000,1160722.0020
2026-02-05 14:20:00,11.590,11.600,11.570,11.580,113600,1315393.0000
2026-02-05 14:25:00,11.590,11.600,11.570,11.590,88000,1019341.0000
2026-02-05 14:30:00,11.580,11.620,11.570,11.610,121900,1413208.0063
2026-02-05 14:35:00,11.610,11.610,11.580,11.600,138500,1606291.0063
2026-02-05 14:40:00,11.600,11.690,11.590,11.640,438700,5103402.0078
2026-02-05 14:45:00,11.630,11.660,11.630,11.630,285300,3320797.9902
2026-02-05 14:50:00,11.640,11.660,11.620,11.650,369300,4300890.9951
2026-02-05 14:55:00,11.650,11.690,11.650,11.660,676100,7891728.9907
2026-02-05 15:00:00,11.660,11.680,11.590,11.650,529300,6163357.9614
2026-02-06 09:35:00,11.610,11.740,11.490,11.510,1311900,15266850.9634
2026-02-06 09:40:00,11.500,11.580,11.470,11.510,690400,7951183.0239
2026-02-06 09:45:00,11.510,11.560,11.490,11.500,513000,5908050.0308
2026-02-06 09:50:00,11.500,11.710,11.480,11.550,701700,8094805.0044
2026-02-06 09:55:00,11.540,11.580,11.500,11.540,228000,2631461.0313
2026-02-06 10:00:00,11.540,11.590,11.490,11.560,255000,2943350.0105
2026-02-06 10:05:00,11.560,11.620,11.420,11.570,312400,3606532.0061
2026-02-06 10:10:00,11.570,11.610,11.550,11.550,157000,1818694.0127
2026-02-06 10:15:00,11.550,11.590,11.550,11.570,126900,1467834.0037
2026-02-06 10:20:00,11.570,11.700,11.560,11.630,135800,1575413.0051
2026-02-06 10:25:00,11.630,11.640,11.610,11.640,116000,1347819.0000
2026-02-06 10:30:00,11.630,11.770,11.620,11.660,198400,2317900.9961
2026-02-06 10:35:00,11.650,11.670,11.640,11.640,140400,1635606.9907
2026-02-06 10:40:00,11.630,11.650,11.610,11.640,260900,3033845.0000
2026-02-06 10:45:00,11.640,11.650,11.620,11.620,177400,2063955.9995
2026-02-06 10:50:00,11.610,11.620,11.590,11.620,224000,2599093.0112
2026-02-06 10:55:00,11.620,11.650,11.600,11.630,141000,1638673.0005
2026-02-06 11:00:00,11.630,11.650,11.620,11.640,71300,829396.0000
2026-02-06 11:05:00,11.630,11.660,11.620,11.620,253600,2954558.9907
2026-02-06 11:10:00,11.640,11.670,11.620,11.670,119430,1390989.4961
2026-02-06 11:15:00,11.670,11.680,11.650,11.670,114000,1329697.0000
2026-02-06 11:20:00,11.650,11.670,11.640,11.650,121970,1421547.1997
2026-02-06 11:25:00,11.650,11.660,11.640,11.650,58000,675630.9985
2026-02-06 11:30:00,11.660,11.690,11.660,11.680,189830,2215571.7881
2026-02-06 13:05:00,11.680,11.680,11.650,11.670,149100,1739591.9995
2026-02-06 13:10:00,11.670,11.700,11.670,11.690,79000,923387.9822
2026-02-06 13:15:00,11.700,11.730,11.690,11.720,154100,1803392.9963
2026-02-06 13:20:00,11.710,11.720,11.680,11.690,147300,1722414.9895
2026-02-06 13:25:00,11.690,11.700,11.670,11.670,126500,1478086.9814
2026-02-06 13:30:00,11.670,11.680,11.660,11.670,100800,1176753.0000
2026-02-06 13:35:00,11.680,11.690,11.670,11.680,51700,603768.9993
2026-02-06 13:40:00,11.680,11.680,11.670,11.680,49600,579096.0000
2026-02-06 13:45:00,11.670,11.680,11.670,11.670,73300,855515.0000
2026-02-06 13:50:00,11.670,11.680,11.660,11.670,93800,1094714.0000
2026-02-06 13:55:00,11.670,11.670,11.650,11.670,108400,1263946.9995
2026-02-06 14:00:00,11.660,11.670,11.660,11.660,76600,893196.0000
2026-02-06 14:05:00,11.670,11.670,11.640,11.660,103600,1207334.9912
2026-02-06 14:10:00,11.640,11.660,11.640,11.650,82100,956544.9995
2026-02-06 14:15:00,11.660,11.670,11.620,11.630,287200,3346129.9893
2026-02-06 14:20:00,11.630,11.650,11.620,11.640,160200,1863783.9985
2026-02-06 14:25:00,11.640,11.650,11.620,11.630,120100,1397315.0000
2026-02-06 14:30:00,11.620,11.630,11.590,11.600,175400,2035456.0063
2026-02-06 14:35:00,11.610,11.640,11.600,11.610,352700,4099263.0000
2026-02-06 14:40:00,11.600,11.610,11.580,11.610,175700,2036875.0054
2026-02-06 14:45:00,11.600,11.620,11.580,11.590,181400,2103504.0171
2026-02-06 14:50:00,11.600,11.680,11.590,11.620,394000,4580682.0073
2026-02-06 14:55:00,11.620,11.620,11.610,11.610,258100,2997266.0000
2026-02-06 15:00:00,11.620,11.620,11.540,11.600,388300,4501735.0417
2026-02-09 09:35:00,11.700,11.720,11.540,11.630,1116200,12956030.0229
2026-02-09 09:40:00,11.630,11.630,11.570,11.620,438900,5092287.0078
2026-02-09 09:45:00,11.620,11.630,11.560,11.620,443000,5137155.0269
2026-02-09 09:50:00,11.620,11.700,11.600,11.650,325800,3797443.9912
2026-02-09 09:55:00,11.650,11.680,11.600,11.660,324400,3772095.0361
2026-02-09 10:00:00,11.660,11.660,11.630,11.650,156600,1824269.9990
2026-02-09 10:05:00,11.650,11.670,11.630,11.670,149800,1745614.0000
2026-02-09 10:10:00,11.660,11.680,11.630,11.640,144400,1682767.9990
2026-02-09 10:15:00,11.640,11.670,11.600,11.670,406500,4727375.0620
2026-02-09 10:20:00,11.660,11.690,11.650,11.660,149100,1741169.9827
2026-02-09 10:25:00,11.650,11.670,11.650,11.650,85700,998702.9976
2026-02-09 10:30:00,11.650,11.650,11.600,11.610,198700,2311337.0000
2026-02-09 10:35:00,11.610,11.620,11.580,11.620,292200,3390721.0054
2026-02-09 10:40:00,11.620,11.640,11.610,11.630,196800,2286420.0000
2026-02-09 10:45:00,11.630,11.660,11.620,11.630,185800,2162356.9951
2026-02-09 10:50:00,11.630,11.640,11.620,11.630,57200,664995.0000
2026-02-09 10:55:00,11.620,11.620,11.600,11.620,86900,1009068.0010
2026-02-09 11:00:00,11.620,11.630,11.590,11.630,158700,1843264.0044
2026-02-09 11:05:00,11.630,11.640,11.610,11.610,81500,947595.0000
2026-02-09 11:10:00,11.620,11.630,11.610,11.620,67700,786715.0000
2026-02-09 11:15:00,11.620,11.620,11.600,11.600,108400,1258161.0010
2026-02-09 11:20:00,11.590,11.610,11.590,11.610,160500,1862033.0015
2026-02-09 11:25:00,11.610,11.610,11.590,11.600,99700,1156215.0044
2026-02-09 11:30:00,11.590,11.600,11.580,11.590,104400,1209769.0000
2026-02-09 13:05:00,11.590,11.610,11.530,11.540,240400,2779090.0149
2026-02-09 13:10:00,11.540,11.550,11.520,11.550,167600,1933361.0005
2026-02-09 13:15:00,11.550,11.570,11.520,11.530,250900,2895068.0061
2026-02-09 13:20:00,11.530,11.560,11.530,11.560,164700,1901998.0127
2026-02-09 13:25:00,11.550,11.560,11.540,11.550,89500,1033252.0002
2026-02-09 13:30:00,11.540,11.550,11.530,11.540,93500,1078580.0000
2026-02-09 13:35:00,11.540,11.540,11.500,11.530,255900,2947072.0249
2026-02-09 13:40:00,11.520,11.540,11.520,11.540,159800,1842088.0183
2026-02-09 13:45:00,11.540,11.560,11.530,11.560,107000,1235129.0017
2026-02-09 13:50:00,11.550,11.580,11.550,11.560,95200,1100563.0120
2026-02-09 13:55:00,11.550,11.560,11.550,11.550,67200,776386.0032
2026-02-09 14:00:00,11.550,11.570,11.530,11.570,279000,3222765.0203
2026-02-09 14:05:00,11.560,11.560,11.530,11.530,89400,1031369.0000
2026-02-09 14:10:00,11.530,11.560,11.520,11.550,114200,1317555.0015
2026-02-09 14:15:00,11.550,11.560,11.540,11.550,72000,831262.0000
2026-02-09 14:20:00,11.540,11.550,11.520,11.540,100500,1159470.0020
2026-02-09 14:25:00,11.540,11.550,11.530,11.530,98100,1132050.0000
2026-02-09 14:30:00,11.550,11.570,11.530,11.560,158600,1831776.0061
2026-02-09 14:35:00,11.560,11.570,11.550,11.560,162200,1874670.0154
2026-02-09 14:40:00,11.560,11.590,11.560,11.580,186800,2161512.0034
2026-02-09 14:45:00,11.580,11.610,11.570,11.610,180200,2088490.0015
2026-02-09 14:50:00,11.600,11.620,11.600,11.610,205600,2387123.0010
2026-02-09 14:55:00,11.610,11.620,11.590,11.590,182500,2117028.0059
2026-02-09 15:00:00,11.590,11.620,11.590,11.620,196900,2286047.0059
2026-02-10 09:35:00,11.560,11.570,11.470,11.480,730000,8398136.7329
2026-02-10 09:40:00,11.480,11.540,11.450,11.500,452000,5194405.9883
2026-02-10 09:45:00,11.500,11.580,11.470,11.540,386000,4447086.0051
2026-02-10 09:50:00,11.550,11.600,11.520,11.600,282200,3260666.0063
2026-02-10 09:55:00,11.590,11.600,11.520,11.550,506400,5848875.0078
2026-02-10 10:00:00,11.540,11.580,11.540,11.560,94400,1091622.0105
2026-02-10 10:05:00,11.560,11.610,11.550,11.590,215600,2497595.0044
2026-02-10 10:10:00,11.590,11.610,11.570,11.610,81400,944104.0029
2026-02-10 10:15:00,11.610,11.630,11.590,11.600,156300,1814569.0034
2026-02-10 10:20:00,11.610,11.620,11.590,11.610,155700,1806120.0024
2026-02-10 10:25:00,11.600,11.670,11.600,11.660,272800,3173085.9995
2026-02-10 10:30:00,11.660,11.680,11.650,11.660,123000,1434572.9990
2026-02-10 10:35:00,11.650,11.670,11.640,11.640,209300,2439056.9932
2026-02-10 10:40:00,11.640,11.650,11.640,11.640,91600,1066668.9980
2026-02-10 10:45:00,11.650,11.720,11.640,11.690,725900,8484033.9919
2026-02-10 10:50:00,11.670,11.680,11.640,11.650,104000,1212372.9971
2026-02-10 10:55:00,11.640,11.690,11.640,11.670,256000,2988346.9973
2026-02-10 11:00:00,11.680,11.690,11.670,11.670,49900,582748.9988
2026-02-10 11:05:00,11.670,11.680,11.670,11.680,49600,579084.0000
2026-02-10 11:10:00,11.680,11.680,11.670,11.680,62300,727502.0000
2026-02-10 11:15:00,11.680,11.690,11.670,11.680,227300,2655647.9792
2026-02-10 11:20:00,11.680,11.700,11.680,11.690,155800,1820923.9722
2026-02-10 11:25:00,11.690,11.700,11.690,11.690,107500,1256858.9773
2026-02-10 11:30:00,11.690,11.700,11.680,11.690,68800,804560.9827
2026-02-10 13:05:00,11.690,11.690,11.640,11.640,119500,1393962.9932
2026-02-10 13:10:00,11.640,11.750,11.640,11.720,232500,2719526.9924
2026-02-10 13:15:00,11.710,11.730,11.700,11.710,159900,1873275.9893
2026-02-10 13:20:00,11.700,11.710,11.680,11.690,85000,994244.9946
2026-02-10 13:25:00,11.690,11.700,11.680,11.690,62100,725727.9900
2026-02-10 13:30:00,11.680,11.690,11.680,11.680,37000,432307.9944
2026-02-10 13:35:00,11.680,11.690,11.670,11.680,82870,968043.8976
2026-02-10 13:40:00,11.680,11.690,11.670,11.680,71700,837722.9954
2026-02-10 13:45:00,11.670,11.670,11.650,11.650,107730,1256128.0992
2026-02-10 13:50:00,11.650,11.660,11.630,11.630,131400,1530121.9878
2026-02-10 13:55:00,11.630,11.640,11.620,11.620,54500,633903.0000
2026-02-10 14:00:00,11.620,11.650,11.620,11.640,91500,1064034.0000
2026-02-10 14:05:00,11.630,11.710,11.630,11.680,495700,5793442.9556
2026-02-10 14:10:00,11.670,11.690,11.670,11.680,67700,790533.0000
2026-02-10 14:15:00,11.670,11.740,11.670,11.710,534500,6254478.9917
2026-02-10 14:20:00,11.700,11.720,11.700,11.710,129500,1516096.0000
2026-02-10 14:25:00,11.700,11.710,11.700,11.710,147200,1722957.0000
2026-02-10 14:30:00,11.710,11.720,11.710,11.720,187500,2196591.0000
2026-02-10 14:35:00,11.720,11.720,11.680,11.700,354500,4148319.9910
2026-02-10 14:40:00,11.700,11.710,11.690,11.700,122700,1435512.9966
2026-02-10 14:45:00,11.700,11.720,11.690,11.710,190000,2224407.9995
2026-02-10 14:50:00,11.710,11.760,11.700,11.730,595700,6993064.9888
2026-02-10 14:55:00,11.740,11.780,11.730,11.770,614300,7223193.0203
2026-02-10 15:00:00,11.760,11.780,11.750,11.750,657700,7735690.0564
2026-02-11 09:35:00,11.710,11.710,11.560,11.560,840100,9751691.0063
2026-02-11 09:40:00,11.560,11.590,11.480,11.490,599500,6905326.0371
2026-02-11 09:45:00,11.490,11.560,11.480,11.550,381700,4390440.9890
2026-02-11 09:50:00,11.550,11.560,11.510,11.530,205300,2368175.0029
2026-02-11 09:55:00,11.530,11.570,11.520,11.560,201570,2329714.8548
2026-02-11 10:00:00,11.570,11.590,11.560,11.560,108700,1258482.0005
2026-02-11 10:05:00,11.560,11.600,11.560,11.580,198700,2298127.0334
2026-02-11 10:10:00,11.570,11.610,11.560,11.590,237100,2745802.0002
2026-02-11 10:15:00,11.580,11.590,11.560,11.560,154800,1791967.0024
2026-02-11 10:20:00,11.560,11.570,11.550,11.550,56900,657427.0017
2026-02-11 10:25:00,11.560,11.560,11.530,11.550,165400,1909764.0000
2026-02-11 10:30:00,11.550,11.600,11.540,11.560,210300,2430737.0093
2026-02-11 10:35:00,11.580,11.590,11.550,11.580,65100,753701.0029
2026-02-11 10:40:00,11.580,11.610,11.500,11.600,168800,1950296.0022
2026-02-11 10:45:00,11.600,11.610,11.580,11.590,79800,925265.0015
2026-02-11 10:50:00,11.590,11.630,11.580,11.610,118800,1377818.0024
2026-02-11 10:55:00,11.600,11.600,11.570,11.590,62000,718722.0005
2026-02-11 11:00:00,11.580,11.600,11.570,11.590,151800,1757531.0000
2026-02-11 11:05:00,11.590,11.590,11.570,11.580,54700,633464.0000
2026-02-11 11:10:00,11.580,11.580,11.560,11.570,82400,953339.0051
2026-02-11 11:15:00,11.560,11.570,11.550,11.550,34600,399935.0078
2026-02-11 11:20:00,11.550,11.570,11.550,11.550,48300,558190.0110
2026-02-11 11:25:00,11.560,11.560,11.550,11.560,44600,515365.0056
2026-02-11 11:30:00,11.560,11.580,11.560,11.580,58100,672547.0000
2026-02-11 13:05:00,11.580,11.590,11.560,11.580,78400,907770.0007
2026-02-11 13:10:00,11.580,11.590,11.570,11.570,23700,274447.0000
2026-02-11 13:15:00,11.570,11.590,11.570,11.590,85800,993748.0000
2026-02-11 13:20:00,11.580,11.590,11.560,11.560,85100,985246.0000
2026-02-11 13:25:00,11.560,11.570,11.550,11.550,84700,979171.0115
2026-02-11 13:30:00,11.550,11.560,11.530,11.540,78600,907438.0000
2026-02-11 13:35:00,11.540,11.560,11.540,11.540,43800,505720.0002
2026-02-11 13:40:00,11.540,11.560,11.540,11.550,49200,568023.0000
2026-02-11 13:45:00,11.550,11.560,11.540,11.560,45200,522238.0010
2026-02-11 13:50:00,11.560,11.580,11.550,11.560,46800,541078.0020
2026-02-11 13:55:00,11.570,11.580,11.560,11.570,30000,347111.0000
2026-02-11 14:00:00,11.570,11.580,11.560,11.560,34000,393316.0015
2026-02-11 14:05:00,11.560,11.580,11.550,11.560,166600,1926406.0051
2026-02-11 14:10:00,11.570,11.590,11.560,11.580,130700,1512625.0032
2026-02-11 14:15:00,11.590,11.590,11.580,11.590,53700,622189.0000
2026-02-11 14:20:00,11.580,11.590,11.570,11.590,152800,1769486.0000
2026-02-11 14:25:00,11.590,11.590,11.570,11.580,50100,580279.0000
2026-02-11 14:30:00,11.580,11.580,11.560,11.560,77000,890786.0027
2026-02-11 14:35:00,11.560,11.570,11.550,11.550,172500,1993035.0135
2026-02-11 14:40:00,11.550,11.570,11.540,11.550,149000,1721214.0054
2026-02-11 14:45:00,11.550,11.560,11.540,11.550,203600,2351522.0034
2026-02-11 14:50:00,11.550,11.560,11.530,11.540,122500,1414660.0061
2026-02-11 14:55:00,11.550,11.560,11.540,11.560,201000,2322026.0115
2026-02-11 15:00:00,11.560,11.570,11.550,11.570,206300,2385837.0168
2026-02-12 09:35:00,11.620,11.620,11.440,11.470,502900,5789676.0032
2026-02-12 09:40:00,11.460,11.470,11.350,11.350,492900,5623880.9922
2026-02-12 09:45:00,11.360,11.390,11.280,11.280,532600,6030267.0313
2026-02-12 09:50:00,11.280,11.310,11.270,11.280,482500,5446597.0237
2026-02-12 09:55:00,11.290,11.350,11.280,11.320,233300,2636316.0061
2026-02-12 10:00:00,11.320,11.330,11.290,11.330,493900,5588770.0083
2026-02-12 10:05:00,11.330,11.380,11.310,11.360,232800,2639956.0056
2026-02-12 10:10:00,11.350,11.380,11.340,11.380,133400,1515005.0083
2026-02-12 10:15:00,11.370,11.390,11.360,11.370,152800,1737705.0000
2026-02-12 10:20:00,11.370,11.440,11.370,11.430,277400,3162328.9988
2026-02-12 10:25:00,11.430,11.450,11.420,11.450,111700,1277474.9897
2026-02-12 10:30:00,11.450,11.480,11.430,11.440,106100,1214830.9973
2026-02-12 10:35:00,11.440,11.470,11.430,11.440,92800,1062537.9927
2026-02-12 10:40:00,11.440,11.470,11.440,11.460,74500,853200.9973
2026-02-12 10:45:00,11.460,11.460,11.430,11.440,70400,805592.9883
2026-02-12 10:50:00,11.430,11.450,11.420,11.420,113700,1299621.9963
2026-02-12 10:55:00,11.420,11.450,11.420,11.440,104900,1199472.9934
2026-02-12 11:00:00,11.440,11.450,11.430,11.450,137801,1575806.4246
2026-02-12 11:05:00,11.450,11.450,11.420,11.430,93500,1069026.9924
2026-02-12 11:10:00,11.430,11.440,11.420,11.440,86100,984331.9900
2026-02-12 11:15:00,11.430,11.450,11.430,11.450,64200,734394.9849
2026-02-12 11:20:00,11.450,11.450,11.430,11.450,108700,1243395.9902
2026-02-12 11:25:00,11.450,11.490,11.440,11.450,169200,1939213.9797
