时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,24.02,24.02,24.02,24.01,0.04,0.01,27,64853.0,0.04,0.0
2026-02-12 11:20:00,24.02,24.03,24.03,24.0,0.04,0.01,320,768553.0,0.12,0.03
2026-02-12 11:25:00,24.01,23.98,24.03,23.97,-0.21,-0.05,76,182330.0,0.25,0.01
2026-02-12 11:30:00,23.98,23.97,23.99,23.95,-0.04,-0.01,75,179853.0,0.17,0.01
2026-02-12 13:05:00,23.96,23.9,23.96,23.9,-0.29,-0.07,91,217826.0,0.25,0.01
2026-02-12 13:10:00,23.93,23.91,23.93,23.9,0.04,0.01,80,191300.0,0.13,0.01
2026-02-12 13:15:00,23.91,23.86,23.93,23.86,-0.21,-0.05,357,852800.0,0.29,0.04
2026-02-12 13:20:00,23.86,23.79,23.87,23.77,-0.29,-0.07,721,1716972.0,0.42,0.07
2026-02-12 13:25:00,23.79,23.8,23.81,23.75,0.04,0.01,692,1644069.0,0.25,0.07
2026-02-12 13:30:00,23.79,23.82,23.82,23.79,0.08,0.02,216,514232.0,0.13,0.02
2026-02-12 13:35:00,23.82,23.78,23.82,23.75,-0.17,-0.04,617,1467250.0,0.29,0.06
2026-02-12 13:40:00,23.78,23.76,23.79,23.76,-0.08,-0.02,164,389880.0,0.13,0.02
2026-02-12 13:45:00,23.77,23.77,23.77,23.75,0.04,0.01,169,401533.0,0.08,0.02
2026-02-12 13:50:00,23.77,23.77,23.78,23.76,0.0,0.0,96,228227.0,0.08,0.01
2026-02-12 13:55:00,23.77,23.79,23.81,23.76,0.08,0.02,178,423251.0,0.21,0.02
2026-02-12 14:00:00,23.79,23.77,23.79,23.77,-0.08,-0.02,354,841677.0,0.08,0.04
2026-02-12 14:05:00,23.77,23.8,23.81,23.77,0.13,0.03,225,535552.0,0.17,0.02
2026-02-12 14:10:00,23.79,23.8,23.82,23.79,0.0,0.0,166,395208.0,0.13,0.02
2026-02-12 14:15:00,23.81,23.85,23.86,23.8,0.21,0.05,294,700660.0,0.25,0.03
2026-02-12 14:20:00,23.84,23.86,23.86,23.83,0.04,0.01,188,448240.0,0.13,0.02
2026-02-12 14:25:00,23.85,23.84,23.86,23.82,-0.08,-0.02,173,412337.0,0.17,0.02
2026-02-12 14:30:00,23.85,23.84,23.87,23.82,0.0,0.0,302,720195.0,0.21,0.03
2026-02-12 14:35:00,23.84,23.78,23.85,23.78,-0.25,-0.06,549,1307823.0,0.29,0.05
2026-02-12 14:40:00,23.78,23.77,23.79,23.76,-0.04,-0.01,485,1153131.0,0.13,0.05
2026-02-12 14:45:00,23.76,23.73,23.77,23.72,-0.17,-0.04,752,1785549.0,0.21,0.08
2026-02-12 14:50:00,23.73,23.74,23.77,23.73,0.04,0.01,523,1242102.0,0.17,0.05
2026-02-12 14:55:00,23.74,23.74,23.76,23.72,0.0,0.0,591,1402899.0,0.17,0.06
2026-02-12 15:00:00,23.72,23.76,23.76,23.7,0.08,0.02,668,1586962.0,0.25,0.07
2026-02-13 09:35:00,23.59,23.77,23.82,23.59,0.04,0.01,1168,2767510.0,0.97,0.12
2026-02-13 09:40:00,23.74,23.76,23.79,23.7,-0.04,-0.01,191,453567.0,0.38,0.02
2026-02-13 09:45:00,23.76,23.73,23.79,23.7,-0.13,-0.03,487,1155893.0,0.38,0.05
2026-02-13 09:50:00,23.75,23.8,23.81,23.73,0.29,0.07,667,1584719.0,0.34,0.07
2026-02-13 09:55:00,23.8,23.85,23.9,23.8,0.21,0.05,717,1709341.0,0.42,0.07
2026-02-13 10:00:00,23.85,23.9,23.94,23.82,0.21,0.05,329,785558.0,0.5,0.03
2026-02-13 10:05:00,23.94,23.99,23.99,23.93,0.38,0.09,589,1411788.0,0.25,0.06
2026-02-13 10:10:00,23.99,23.97,24.0,23.95,-0.08,-0.02,495,1187653.0,0.21,0.05
2026-02-13 10:15:00,23.97,23.88,23.98,23.88,-0.38,-0.09,273,653725.0,0.42,0.03
2026-02-13 10:20:00,23.88,23.95,23.95,23.83,0.29,0.07,337,805352.0,0.5,0.03
2026-02-13 10:25:00,23.95,23.92,23.96,23.91,-0.13,-0.03,38,90926.0,0.21,0.0
2026-02-13 10:30:00,23.92,23.9,23.92,23.89,-0.08,-0.02,166,396700.0,0.13,0.02
2026-02-13 10:35:00,23.92,23.94,23.96,23.91,0.17,0.04,115,275174.0,0.21,0.01
2026-02-13 10:40:00,23.94,23.98,23.98,23.92,0.17,0.04,431,1031831.0,0.25,0.04
2026-02-13 10:45:00,23.97,23.97,23.99,23.94,-0.04,-0.01,131,313801.0,0.21,0.01
2026-02-13 10:50:00,23.95,24.03,24.09,23.95,0.25,0.06,1283,3084205.0,0.58,0.13
2026-02-13 10:55:00,24.03,24.01,24.03,23.98,-0.08,-0.02,59,141692.0,0.21,0.01
2026-02-13 11:00:00,24.01,24.03,24.04,23.99,0.08,0.02,139,333752.0,0.21,0.01
2026-02-13 11:05:00,24.02,23.97,24.02,23.96,-0.25,-0.06,109,261598.0,0.25,0.01
2026-02-13 11:10:00,23.98,23.94,23.98,23.93,-0.13,-0.03,128,306594.0,0.21,0.01
2026-02-13 11:15:00,23.92,23.93,23.94,23.92,-0.04,-0.01,153,366079.0,0.08,0.02
2026-02-13 11:20:00,23.93,24.0,24.0,23.93,0.29,0.07,471,1127918.0,0.29,0.05
2026-02-13 11:25:00,24.0,24.0,24.0,23.96,0.0,0.0,52,124733.0,0.17,0.01
2026-02-13 11:30:00,23.97,23.98,23.99,23.95,-0.08,-0.02,20,47941.0,0.17,0.0
2026-02-13 13:05:00,23.95,24.03,24.1,23.95,0.21,0.05,1067,2561409.0,0.63,0.11
2026-02-13 13:10:00,24.03,23.97,24.03,23.95,-0.25,-0.06,240,574858.0,0.33,0.02
2026-02-13 13:15:00,23.98,24.0,24.0,23.97,0.13,0.03,270,647125.0,0.13,0.03
2026-02-13 13:20:00,24.0,23.99,24.04,23.98,-0.04,-0.01,229,549076.0,0.25,0.02
2026-02-13 13:25:00,23.99,24.02,24.04,23.99,0.13,0.03,285,684139.0,0.21,0.03
2026-02-13 13:30:00,24.03,24.13,24.15,24.02,0.46,0.11,462,1112005.0,0.54,0.05
2026-02-13 13:35:00,24.13,24.06,24.13,24.05,-0.29,-0.07,378,910028.0,0.33,0.04
2026-02-13 13:40:00,24.06,24.1,24.14,24.05,0.17,0.04,328,790569.0,0.37,0.03
2026-02-13 13:45:00,24.1,24.08,24.13,24.08,-0.08,-0.02,289,696229.0,0.21,0.03
2026-02-13 13:50:00,24.07,24.08,24.09,24.06,0.0,0.0,154,370739.0,0.12,0.02
2026-02-13 13:55:00,24.08,24.06,24.09,24.04,-0.08,-0.02,175,421136.0,0.21,0.02
2026-02-13 14:00:00,24.06,24.02,24.07,24.02,-0.17,-0.04,77,185124.0,0.21,0.01
2026-02-13 14:05:00,24.03,24.02,24.03,24.0,0.0,0.0,88,211306.0,0.12,0.01
2026-02-13 14:10:00,24.02,24.01,24.04,24.01,-0.04,-0.01,147,353092.0,0.12,0.01
2026-02-13 14:15:00,24.01,23.99,24.03,23.99,-0.08,-0.02,108,259211.0,0.17,0.01
2026-02-13 14:20:00,23.97,23.99,24.0,23.97,0.0,0.0,270,647825.0,0.13,0.03
2026-02-13 14:25:00,23.99,23.99,24.0,23.98,0.0,0.0,112,268634.0,0.08,0.01
2026-02-13 14:30:00,23.99,24.07,24.12,23.99,0.33,0.08,1317,3169564.0,0.54,0.13
2026-02-13 14:35:00,24.07,24.11,24.14,24.03,0.17,0.04,2096,5041717.0,0.46,0.21
2026-02-13 14:40:00,24.11,24.08,24.12,24.06,-0.12,-0.03,377,908358.0,0.25,0.04
2026-02-13 14:45:00,24.07,24.03,24.07,24.03,-0.21,-0.05,442,1062693.0,0.17,0.04
2026-02-13 14:50:00,24.06,24.02,24.06,23.98,-0.04,-0.01,1051,2523814.0,0.33,0.11
2026-02-13 14:55:00,24.02,24.05,24.05,23.99,0.12,0.03,424,1018613.0,0.25,0.04
2026-02-13 15:00:00,24.06,23.99,24.06,23.99,-0.25,-0.06,437,1049179.0,0.29,0.04
2026-02-24 09:35:00,24.0,24.4,24.85,23.84,1.71,0.41,3164,7738533.0,4.21,0.32
2026-02-24 09:40:00,24.39,24.64,24.75,24.3,0.98,0.24,3568,8752410.0,1.84,0.36
2026-02-24 09:45:00,24.65,24.61,24.79,24.5,-0.12,-0.03,2307,5693463.0,1.18,0.23
2026-02-24 09:50:00,24.65,24.65,24.77,24.61,0.16,0.04,1159,2861250.0,0.65,0.12
2026-02-24 09:55:00,24.65,24.98,25.03,24.62,1.34,0.33,4433,11022266.0,1.66,0.44
2026-02-24 10:00:00,25.01,25.19,25.35,24.92,0.84,0.21,3647,9171216.0,1.72,0.37
2026-02-24 10:05:00,25.18,25.19,25.28,25.11,0.0,0.0,3125,7880282.0,0.67,0.31
2026-02-24 10:10:00,25.2,25.15,25.28,25.06,-0.16,-0.04,1178,2963745.0,0.87,0.12
2026-02-24 10:15:00,25.14,25.41,25.45,25.09,1.03,0.26,2984,7545385.0,1.43,0.3
2026-02-24 10:20:00,25.42,25.41,25.55,25.36,0.0,0.0,2364,6019246.0,0.75,0.24
2026-02-24 10:25:00,25.36,25.68,25.8,25.36,1.06,0.27,2490,6382763.0,1.73,0.25
2026-02-24 10:30:00,25.76,26.05,26.2,25.63,1.44,0.37,3772,9770313.0,2.22,0.38
2026-02-24 10:35:00,25.99,25.66,26.08,25.66,-1.5,-0.39,3305,8541294.0,1.61,0.33
2026-02-24 10:40:00,25.66,25.67,25.86,25.62,0.04,0.01,1411,3634700.0,0.94,0.14
2026-02-24 10:45:00,25.69,25.98,25.98,25.69,1.21,0.31,1506,3889588.0,1.13,0.15
2026-02-24 10:50:00,25.97,25.87,25.98,25.78,-0.42,-0.11,452,1171098.0,0.77,0.05
2026-02-24 10:55:00,25.87,25.88,25.91,25.85,0.04,0.01,393,1017023.0,0.23,0.04
2026-02-24 11:00:00,25.88,25.86,25.94,25.86,-0.08,-0.02,446,1155306.0,0.31,0.04
2026-02-24 11:05:00,25.87,25.91,25.91,25.85,0.19,0.05,454,1174909.0,0.23,0.05
2026-02-24 11:10:00,25.88,25.91,25.92,25.86,0.0,0.0,382,989059.0,0.23,0.04
2026-02-24 11:15:00,25.94,25.93,26.12,25.92,0.08,0.02,1536,3995630.0,0.77,0.15
2026-02-24 11:20:00,25.93,25.92,25.97,25.91,-0.04,-0.01,291,754763.0,0.23,0.03
2026-02-24 11:25:00,25.92,25.96,25.97,25.92,0.15,0.04,179,464377.0,0.19,0.02
2026-02-24 11:30:00,25.95,25.94,26.01,25.92,-0.08,-0.02,634,1646702.0,0.35,0.06
2026-02-24 13:05:00,25.88,26.15,26.28,25.86,0.81,0.21,2301,6016326.0,1.62,0.23
2026-02-24 13:10:00,26.14,26.39,26.39,26.14,0.92,0.24,4788,12623271.0,0.96,0.48
2026-02-24 13:15:00,26.39,26.39,26.39,26.39,0.0,0.0,1143,3016377.0,0.0,0.11
2026-02-24 13:20:00,26.39,26.39,26.39,26.39,0.0,0.0,399,1052961.0,0.0,0.04
2026-02-24 13:25:00,26.39,26.39,26.39,26.39,0.0,0.0,348,918372.0,0.0,0.03
2026-02-24 13:30:00,26.39,26.39,26.39,26.39,0.0,0.0,182,480298.0,0.0,0.02
2026-02-24 13:35:00,26.39,26.39,26.39,26.39,0.0,0.0,705,1860495.0,0.0,0.07
2026-02-24 13:40:00,26.39,26.39,26.39,26.39,0.0,0.0,129,340431.0,0.0,0.01
2026-02-24 13:45:00,26.39,26.39,26.39,26.39,0.0,0.0,406,1071434.0,0.0,0.04
2026-02-24 13:50:00,26.39,26.39,26.39,26.39,0.0,0.0,341,899899.0,0.0,0.03
2026-02-24 13:55:00,26.39,26.39,26.39,26.39,0.0,0.0,139,366821.0,0.0,0.01
2026-02-24 14:00:00,26.39,26.39,26.39,26.39,0.0,0.0,220,580580.0,0.0,0.02
2026-02-24 14:05:00,26.39,26.39,26.39,26.39,0.0,0.0,80,211120.0,0.0,0.01
2026-02-24 14:10:00,26.39,26.39,26.39,26.39,0.0,0.0,39,102921.0,0.0,0.0
2026-02-24 14:15:00,26.39,26.39,26.39,26.39,0.0,0.0,73,192647.0,0.0,0.01
2026-02-24 14:20:00,26.39,26.39,26.39,26.39,0.0,0.0,61,160979.0,0.0,0.01
2026-02-24 14:25:00,26.39,26.39,26.39,26.39,0.0,0.0,3,7917.0,0.0,0.0
2026-02-24 14:30:00,26.39,26.39,26.39,26.39,0.0,0.0,183,483201.0,0.0,0.02
2026-02-24 14:35:00,26.39,26.39,26.39,26.39,0.0,0.0,347,915733.0,0.0,0.03
2026-02-24 14:40:00,26.39,26.39,26.39,26.39,0.0,0.0,44,116934.0,0.0,0.0
2026-02-24 14:45:00,26.39,26.39,26.39,26.39,0.0,0.0,344,907816.0,0.0,0.03
2026-02-24 14:50:00,26.39,26.39,26.39,26.39,0.0,0.0,147,387933.0,0.0,0.01
2026-02-24 14:55:00,26.39,26.39,26.39,26.39,0.0,0.0,54,142506.0,0.0,0.01
2026-02-24 15:00:00,26.39,26.39,26.39,26.39,0.0,0.0,55,145145.0,0.0,0.01
2026-02-25 09:35:00,26.33,27.01,27.32,26.0,2.35,0.62,14302,38381918.0,5.0,1.43
2026-02-25 09:40:00,26.98,27.0,27.13,26.7,-0.04,-0.01,4562,12288108.0,1.59,0.46
2026-02-25 09:45:00,26.94,26.94,27.0,26.85,-0.22,-0.06,3105,8364160.0,0.56,0.31
2026-02-25 09:50:00,26.94,27.02,27.05,26.76,0.3,0.08,3048,8194378.0,1.08,0.31
2026-02-25 09:55:00,27.04,27.12,27.15,26.98,0.37,0.1,3069,8307151.0,0.63,0.31
2026-02-25 10:00:00,27.12,26.98,27.12,26.9,-0.52,-0.14,1571,4244340.0,0.81,0.16
2026-02-25 10:05:00,26.99,26.84,26.99,26.76,-0.52,-0.14,2259,6067244.0,0.85,0.23
2026-02-25 10:10:00,26.89,26.71,26.89,26.66,-0.48,-0.13,1828,4891563.0,0.86,0.18
2026-02-25 10:15:00,26.74,26.83,26.91,26.74,0.45,0.12,1808,4846981.0,0.64,0.18
2026-02-25 10:20:00,26.85,26.72,26.85,26.7,-0.41,-0.11,888,2377760.0,0.56,0.09
2026-02-25 10:25:00,26.7,26.59,26.72,26.5,-0.49,-0.13,1971,5241890.0,0.82,0.2
2026-02-25 10:30:00,26.61,26.46,26.61,26.32,-0.49,-0.13,3082,8159501.0,1.09,0.31
2026-02-25 10:35:00,26.46,26.53,26.64,26.46,0.26,0.07,1211,3216826.0,0.68,0.12
2026-02-25 10:40:00,26.5,26.65,26.65,26.46,0.45,0.12,3179,8443745.0,0.72,0.32
2026-02-25 10:45:00,26.59,26.51,26.6,26.5,-0.53,-0.14,884,2347750.0,0.38,0.09
2026-02-25 10:50:00,26.51,26.62,26.66,26.47,0.41,0.11,1158,3074648.0,0.72,0.12
2026-02-25 10:55:00,26.62,26.51,26.63,26.51,-0.41,-0.11,681,1809692.0,0.45,0.07
2026-02-25 11:00:00,26.48,26.48,26.57,26.46,-0.11,-0.03,584,1547719.0,0.41,0.06
2026-02-25 11:05:00,26.47,26.52,26.53,26.47,0.15,0.04,553,1464938.0,0.23,0.06
2026-02-25 11:10:00,26.51,26.49,26.54,26.47,-0.11,-0.03,891,2361010.0,0.26,0.09
2026-02-25 11:15:00,26.46,26.45,26.51,26.39,-0.15,-0.04,1054,2788394.0,0.45,0.11
2026-02-25 11:20:00,26.45,26.46,26.54,26.41,0.04,0.01,942,2493935.0,0.49,0.09
2026-02-25 11:25:00,26.46,26.45,26.46,26.4,-0.04,-0.01,621,1640793.0,0.23,0.06
2026-02-25 11:30:00,26.38,26.45,26.45,26.36,0.0,0.0,521,1375519.0,0.34,0.05
2026-02-25 13:05:00,26.45,26.43,26.47,26.42,-0.08,-0.02,937,2477727.0,0.19,0.09
2026-02-25 13:10:00,26.42,26.47,26.51,26.4,0.15,0.04,1328,3510424.0,0.42,0.13
2026-02-25 13:15:00,26.47,26.44,26.5,26.39,-0.11,-0.03,498,1317006.0,0.42,0.05
2026-02-25 13:20:00,26.41,26.4,26.46,26.38,-0.15,-0.04,443,1170089.0,0.3,0.04
2026-02-25 13:25:00,26.39,26.36,26.4,26.33,-0.15,-0.04,593,1563772.0,0.27,0.06
2026-02-25 13:30:00,26.35,26.39,26.44,26.3,0.11,0.03,1603,4230610.0,0.53,0.16
2026-02-25 13:35:00,26.4,26.38,26.44,26.34,-0.04,-0.01,1879,4963352.0,0.38,0.19
2026-02-25 13:40:00,26.37,26.42,26.42,26.34,0.15,0.04,1300,3428614.0,0.3,0.13
2026-02-25 13:45:00,26.42,26.42,26.44,26.38,0.0,0.0,587,1550371.0,0.23,0.06
2026-02-25 13:50:00,26.41,26.41,26.43,26.4,-0.04,-0.01,233,615374.0,0.11,0.02
2026-02-25 13:55:00,26.42,26.49,26.49,26.39,0.3,0.08,873,2308677.0,0.38,0.09
2026-02-25 14:00:00,26.48,26.44,26.49,26.43,-0.19,-0.05,541,1431239.0,0.23,0.05
2026-02-25 14:05:00,26.46,26.45,26.49,26.42,0.04,0.01,712,1884188.0,0.26,0.07
2026-02-25 14:10:00,26.44,26.39,26.47,26.39,-0.23,-0.06,409,1081023.0,0.3,0.04
2026-02-25 14:15:00,26.42,26.45,26.46,26.38,0.23,0.06,578,1527180.0,0.3,0.06
2026-02-25 14:20:00,26.44,26.47,26.49,26.43,0.08,0.02,548,1450137.0,0.23,0.05
2026-02-25 14:25:00,26.46,26.47,26.49,26.45,0.0,0.0,398,1053395.0,0.15,0.04
2026-02-25 14:30:00,26.47,26.44,26.47,26.44,-0.11,-0.03,452,1195532.0,0.11,0.05
2026-02-25 14:35:00,26.44,26.44,26.46,26.41,0.0,0.0,419,1107753.0,0.19,0.04
2026-02-25 14:40:00,26.43,26.45,26.45,26.4,0.04,0.01,806,2129444.0,0.19,0.08
2026-02-25 14:45:00,26.44,26.43,26.45,26.43,-0.08,-0.02,703,1858692.0,0.08,0.07
2026-02-25 14:50:00,26.43,26.57,26.57,26.43,0.53,0.14,1385,3670849.0,0.53,0.14
2026-02-25 14:55:00,26.51,26.62,26.65,26.51,0.19,0.05,2774,7381489.0,0.53,0.28
2026-02-25 15:00:00,26.6,26.6,26.69,26.6,-0.08,-0.02,2621,6977156.0,0.34,0.26
2026-02-26 09:35:00,26.59,27.0,27.38,26.59,1.5,0.4,5863,15768375.0,2.97,0.59
2026-02-26 09:40:00,27.08,27.04,27.1,26.9,0.15,0.04,2272,6139960.0,0.74,0.23
2026-02-26 09:45:00,27.02,27.12,27.18,26.97,0.3,0.08,2248,6092244.0,0.78,0.23
2026-02-26 09:50:00,27.1,27.09,27.18,27.05,-0.11,-0.03,2034,5514266.0,0.48,0.2
2026-02-26 09:55:00,27.08,27.14,27.17,27.05,0.18,0.05,1132,3068411.0,0.44,0.11
2026-02-26 10:00:00,27.14,27.06,27.28,27.03,-0.29,-0.08,2083,5669965.0,0.92,0.21
2026-02-26 10:05:00,27.06,26.83,27.06,26.78,-0.85,-0.23,2294,6169571.0,1.03,0.23
2026-02-26 10:10:00,26.83,26.68,26.89,26.65,-0.56,-0.15,2046,5472423.0,0.89,0.2
2026-02-26 10:15:00,26.69,26.7,26.78,26.64,0.07,0.02,1800,4804313.0,0.52,0.18
2026-02-26 10:20:00,26.69,26.71,26.79,26.68,0.04,0.01,754,2016295.0,0.41,0.08
2026-02-26 10:25:00,26.7,26.65,26.7,26.6,-0.22,-0.06,700,1865440.0,0.37,0.07
2026-02-26 10:30:00,26.65,26.66,26.7,26.65,0.04,0.01,664,1770758.0,0.19,0.07
2026-02-26 10:35:00,26.66,26.62,26.7,26.61,-0.15,-0.04,570,1519158.0,0.34,0.06
2026-02-26 10:40:00,26.62,26.6,26.62,26.6,-0.08,-0.02,301,800979.0,0.08,0.03
2026-02-26 10:45:00,26.61,26.61,26.66,26.6,0.04,0.01,449,1195004.0,0.23,0.04
2026-02-26 10:50:00,26.61,26.56,26.65,26.51,-0.19,-0.05,453,1204875.0,0.53,0.05
2026-02-26 10:55:00,26.56,26.59,26.61,26.56,0.11,0.03,479,1273441.0,0.19,0.05
2026-02-26 11:00:00,26.58,26.57,26.58,26.53,-0.08,-0.02,366,972264.0,0.19,0.04
2026-02-26 11:05:00,26.56,26.65,26.65,26.56,0.3,0.08,388,1031843.0,0.34,0.04
2026-02-26 11:10:00,26.64,26.61,26.65,26.61,-0.15,-0.04,260,692532.0,0.15,0.03
2026-02-26 11:15:00,26.62,26.59,26.63,26.58,-0.08,-0.02,399,1061314.0,0.19,0.04
2026-02-26 11:20:00,26.58,26.62,26.63,26.58,0.11,0.03,307,816756.0,0.19,0.03
2026-02-26 11:25:00,26.61,26.56,26.62,26.56,-0.23,-0.06,293,778929.0,0.23,0.03
2026-02-26 11:30:00,26.56,26.56,26.58,26.55,0.0,0.0,374,993380.0,0.11,0.04
2026-02-26 13:05:00,26.56,26.61,26.61,26.55,0.19,0.05,505,1342117.0,0.23,0.05
2026-02-26 13:10:00,26.61,26.8,26.83,26.6,0.71,0.19,850,2269362.0,0.86,0.09
2026-02-26 13:15:00,26.8,26.81,26.82,26.77,0.04,0.01,813,2178931.0,0.19,0.08
2026-02-26 13:20:00,26.8,26.76,26.82,26.76,-0.19,-0.05,237,634973.0,0.22,0.02
2026-02-26 13:25:00,26.76,26.74,26.8,26.74,-0.07,-0.02,545,1458766.0,0.22,0.05
2026-02-26 13:30:00,26.75,26.76,26.79,26.75,0.07,0.02,263,703897.0,0.15,0.03
2026-02-26 13:35:00,26.77,26.75,26.79,26.75,-0.04,-0.01,292,781680.0,0.15,0.03
2026-02-26 13:40:00,26.75,26.71,26.76,26.71,-0.15,-0.04,310,828845.0,0.19,0.03
2026-02-26 13:45:00,26.71,26.72,26.73,26.7,0.04,0.01,165,440721.0,0.11,0.02
2026-02-26 13:50:00,26.71,26.7,26.72,26.68,-0.07,-0.02,453,1209496.0,0.15,0.05
2026-02-26 13:55:00,26.72,26.73,26.74,26.71,0.11,0.03,397,1060978.0,0.11,0.04
2026-02-26 14:00:00,26.73,26.8,26.84,26.72,0.26,0.07,661,1770585.0,0.45,0.07
2026-02-26 14:05:00,26.8,26.81,26.81,26.76,0.04,0.01,287,768774.0,0.19,0.03
2026-02-26 14:10:00,26.81,26.79,26.81,26.73,-0.07,-0.02,892,2386332.0,0.3,0.09
2026-02-26 14:15:00,26.77,26.79,26.8,26.77,0.0,0.0,246,658922.0,0.11,0.02
2026-02-26 14:20:00,26.78,26.73,26.79,26.72,-0.22,-0.06,852,2279861.0,0.26,0.09
2026-02-26 14:25:00,26.72,26.69,26.72,26.68,-0.15,-0.04,464,1239227.0,0.15,0.05
2026-02-26 14:30:00,26.69,26.67,26.69,26.63,-0.07,-0.02,546,1455461.0,0.22,0.05
2026-02-26 14:35:00,26.65,26.66,26.7,26.65,-0.04,-0.01,502,1338851.0,0.19,0.05
2026-02-26 14:40:00,26.66,26.65,26.69,26.65,-0.04,-0.01,514,1370468.0,0.15,0.05
2026-02-26 14:45:00,26.65,26.6,26.67,26.6,-0.19,-0.05,980,2609985.0,0.26,0.1
2026-02-26 14:50:00,26.6,26.73,26.75,26.6,0.49,0.13,1649,4398812.0,0.56,0.17
2026-02-26 14:55:00,26.71,26.7,26.73,26.69,-0.11,-0.03,998,2665621.0,0.15,0.1
2026-02-26 15:00:00,26.72,26.71,26.72,26.63,0.04,0.01,1397,3729674.0,0.34,0.14
2026-02-27 09:35:00,26.99,26.65,26.99,26.5,-0.22,-0.06,3777,10100385.0,1.83,0.38
2026-02-27 09:40:00,26.65,26.74,26.8,26.64,0.34,0.09,1469,3924798.0,0.6,0.15
2026-02-27 09:45:00,26.7,26.71,26.82,26.65,-0.11,-0.03,1066,2851104.0,0.64,0.11
2026-02-27 09:50:00,26.71,26.71,26.77,26.69,0.0,0.0,780,2083963.0,0.3,0.08
2026-02-27 09:55:00,26.71,26.68,26.72,26.66,-0.11,-0.03,936,2497391.0,0.22,0.09
2026-02-27 10:00:00,26.66,26.75,26.75,26.66,0.26,0.07,756,2017825.0,0.34,0.08
2026-02-27 10:05:00,26.73,26.93,26.97,26.73,0.67,0.18,741,1988756.0,0.9,0.07
2026-02-27 10:10:00,26.94,26.87,26.94,26.86,-0.22,-0.06,485,1304304.0,0.3,0.05
2026-02-27 10:15:00,26.88,26.84,26.9,26.82,-0.11,-0.03,447,1200584.0,0.3,0.04
2026-02-27 10:20:00,26.84,26.77,26.84,26.75,-0.26,-0.07,313,838793.0,0.34,0.03
2026-02-27 10:25:00,26.77,26.77,26.79,26.75,0.0,0.0,165,441621.0,0.15,0.02
2026-02-27 10:30:00,26.77,26.81,26.84,26.77,0.15,0.04,128,343212.0,0.26,0.01
2026-02-27 10:35:00,26.82,26.9,26.95,26.81,0.34,0.09,615,1653806.0,0.52,0.06
2026-02-27 10:40:00,26.9,26.88,26.9,26.83,-0.07,-0.02,298,800909.0,0.26,0.03
2026-02-27 10:45:00,26.88,26.84,26.89,26.84,-0.15,-0.04,98,263305.0,0.19,0.01
2026-02-27 10:50:00,26.83,26.82,26.83,26.77,-0.07,-0.02,232,621772.0,0.22,0.02
2026-02-27 10:55:00,26.83,26.78,26.84,26.77,-0.15,-0.04,306,820085.0,0.26,0.03
2026-02-27 11:00:00,26.8,26.78,26.8,26.78,0.0,0.0,118,316123.0,0.07,0.01
2026-02-27 11:05:00,26.78,26.72,26.78,26.72,-0.22,-0.06,286,765008.0,0.22,0.03
2026-02-27 11:10:00,26.72,26.81,26.81,26.72,0.34,0.09,664,1777868.0,0.34,0.07
2026-02-27 11:15:00,26.82,26.86,26.89,26.82,0.19,0.05,147,394611.0,0.26,0.01
2026-02-27 11:20:00,26.88,26.87,26.9,26.86,0.04,0.01,248,666710.0,0.15,0.02
2026-02-27 11:25:00,26.9,26.88,26.92,26.88,0.04,0.01,321,863441.0,0.15,0.03
2026-02-27 11:30:00,26.88,26.87,26.88,26.85,-0.04,-0.01,156,419229.0,0.11,0.02
2026-02-27 13:05:00,26.87,26.81,26.88,26.78,-0.22,-0.06,347,930634.0,0.37,0.03
2026-02-27 13:10:00,26.81,26.84,26.87,26.81,0.11,0.03,108,289891.0,0.22,0.01
2026-02-27 13:15:00,26.82,26.82,26.85,26.82,-0.07,-0.02,164,439999.0,0.11,0.02
2026-02-27 13:20:00,26.82,26.84,26.84,26.8,0.07,0.02,148,397017.0,0.15,0.01
2026-02-27 13:25:00,26.83,26.8,26.83,26.8,-0.15,-0.04,159,426428.0,0.11,0.02
2026-02-27 13:30:00,26.8,26.82,26.82,26.78,0.07,0.02,381,1021348.0,0.15,0.04
2026-02-27 13:35:00,26.82,26.81,26.84,26.81,-0.04,-0.01,183,490922.0,0.11,0.02
2026-02-27 13:40:00,26.81,26.81,26.82,26.79,0.0,0.0,260,696984.0,0.11,0.03
2026-02-27 13:45:00,26.81,26.82,26.83,26.8,0.04,0.01,67,179659.0,0.11,0.01
2026-02-27 13:50:00,26.83,26.83,26.84,26.82,0.04,0.01,134,359508.0,0.07,0.01
2026-02-27 13:55:00,26.83,26.85,26.85,26.81,0.07,0.02,305,818177.0,0.15,0.03
2026-02-27 14:00:00,26.85,26.87,26.87,26.84,0.07,0.02,408,1095918.0,0.11,0.04
2026-02-27 14:05:00,26.85,26.87,26.9,26.85,0.0,0.0,777,2088715.0,0.19,0.08
2026-02-27 14:10:00,26.86,26.83,26.87,26.83,-0.15,-0.04,128,343676.0,0.15,0.01
2026-02-27 14:15:00,26.84,26.86,26.86,26.83,0.11,0.03,270,724925.0,0.11,0.03
2026-02-27 14:20:00,26.85,26.87,26.87,26.85,0.04,0.01,354,950651.0,0.07,0.04
