时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,24.95,25.0,25.0,24.95,0.2,0.05,130,325297.0,0.2,0.03
2026-02-12 11:25:00,25.0,24.95,25.01,24.95,-0.2,-0.05,123,307013.0,0.24,0.03
2026-02-12 11:30:00,24.97,24.96,25.01,24.92,0.04,0.01,83,206656.0,0.36,0.02
2026-02-12 13:05:00,24.91,24.94,25.01,24.9,-0.08,-0.02,124,308842.0,0.44,0.03
2026-02-12 13:10:00,24.93,24.99,25.01,24.88,0.2,0.05,236,587446.0,0.52,0.05
2026-02-12 13:15:00,24.91,25.03,25.04,24.91,0.16,0.04,256,637741.0,0.52,0.05
2026-02-12 13:20:00,25.04,24.99,25.04,24.98,-0.16,-0.04,44,110218.0,0.24,0.01
2026-02-12 13:25:00,24.98,24.93,25.0,24.93,-0.24,-0.06,53,131617.0,0.28,0.01
2026-02-12 13:30:00,24.92,24.92,24.95,24.91,-0.04,-0.01,35,88136.0,0.16,0.01
2026-02-12 13:35:00,24.91,24.93,24.97,24.91,0.04,0.01,129,322187.0,0.24,0.03
2026-02-12 13:40:00,24.93,25.0,25.0,24.93,0.28,0.07,67,166496.0,0.28,0.01
2026-02-12 13:45:00,25.0,25.0,25.04,24.97,0.0,0.0,137,342411.0,0.28,0.03
2026-02-12 13:50:00,25.0,24.99,25.03,24.99,-0.04,-0.01,32,80863.0,0.16,0.01
2026-02-12 13:55:00,24.98,24.99,24.99,24.97,0.0,0.0,29,72938.0,0.08,0.01
2026-02-12 14:00:00,24.99,24.95,24.99,24.93,-0.16,-0.04,62,154050.0,0.24,0.01
2026-02-12 14:05:00,24.96,24.95,24.98,24.92,0.0,0.0,133,331753.0,0.24,0.03
2026-02-12 14:10:00,24.94,24.95,24.95,24.92,0.0,0.0,18,44096.0,0.12,0.0
2026-02-12 14:15:00,24.96,24.94,24.96,24.94,-0.04,-0.01,18,44209.0,0.08,0.0
2026-02-12 14:20:00,24.93,24.96,24.96,24.93,0.08,0.02,90,224454.0,0.12,0.02
2026-02-12 14:25:00,24.96,24.97,24.97,24.93,0.04,0.01,51,127929.0,0.16,0.01
2026-02-12 14:30:00,24.97,24.97,24.97,24.94,0.0,0.0,165,411744.0,0.12,0.04
2026-02-12 14:35:00,24.96,24.85,24.96,24.85,-0.48,-0.12,139,345319.0,0.44,0.03
2026-02-12 14:40:00,24.85,24.8,24.87,24.78,-0.2,-0.05,196,487594.0,0.36,0.04
2026-02-12 14:45:00,24.8,24.79,24.82,24.79,-0.04,-0.01,307,761200.0,0.12,0.07
2026-02-12 14:50:00,24.77,24.75,24.79,24.75,-0.16,-0.04,148,366254.0,0.16,0.03
2026-02-12 14:55:00,24.75,24.73,24.76,24.71,-0.08,-0.02,260,642808.0,0.2,0.06
2026-02-12 15:00:00,24.72,24.73,24.84,24.71,0.0,0.0,307,760173.0,0.53,0.07
2026-02-13 09:35:00,24.73,24.64,25.18,24.59,-0.36,-0.09,759,1875921.0,2.39,0.16
2026-02-13 09:40:00,24.58,24.84,24.87,24.53,0.81,0.2,470,1159556.0,1.38,0.1
2026-02-13 09:45:00,24.79,24.85,24.87,24.7,0.04,0.01,201,497546.0,0.68,0.04
2026-02-13 09:50:00,24.86,24.81,24.98,24.75,-0.16,-0.04,139,345125.0,0.93,0.03
2026-02-13 09:55:00,24.9,25.1,25.1,24.86,1.17,0.29,419,1046623.0,0.97,0.09
2026-02-13 10:00:00,25.18,25.15,25.18,25.01,0.2,0.05,174,436421.0,0.68,0.04
2026-02-13 10:05:00,25.14,25.23,25.25,25.14,0.32,0.08,242,608918.0,0.44,0.05
2026-02-13 10:10:00,25.23,25.16,25.24,25.14,-0.28,-0.07,130,326401.0,0.4,0.03
2026-02-13 10:15:00,25.16,25.0,25.16,25.0,-0.64,-0.16,155,387642.0,0.64,0.03
2026-02-13 10:20:00,25.0,25.0,25.08,25.0,0.0,0.0,244,610090.0,0.32,0.05
2026-02-13 10:25:00,25.03,24.97,25.03,24.95,-0.12,-0.03,196,489888.0,0.32,0.04
2026-02-13 10:30:00,24.96,24.87,24.98,24.87,-0.4,-0.1,228,567856.0,0.44,0.05
2026-02-13 10:35:00,24.86,24.87,24.92,24.85,0.0,0.0,89,222110.0,0.28,0.02
2026-02-13 10:40:00,24.87,24.85,24.9,24.85,-0.08,-0.02,159,396044.0,0.2,0.03
2026-02-13 10:45:00,24.85,24.83,24.87,24.83,-0.08,-0.02,89,221890.0,0.16,0.02
2026-02-13 10:50:00,24.83,24.81,24.83,24.8,-0.08,-0.02,135,334738.0,0.12,0.03
2026-02-13 10:55:00,24.81,24.8,24.81,24.78,-0.04,-0.01,114,282808.0,0.12,0.02
2026-02-13 11:00:00,24.81,24.81,24.85,24.79,0.04,0.01,214,529952.0,0.24,0.05
2026-02-13 11:05:00,24.82,24.83,24.83,24.79,0.08,0.02,173,430325.0,0.16,0.04
2026-02-13 11:10:00,24.82,24.8,24.82,24.75,-0.12,-0.03,116,288532.0,0.28,0.02
2026-02-13 11:15:00,24.8,24.78,24.82,24.78,-0.08,-0.02,98,243267.0,0.16,0.02
2026-02-13 11:20:00,24.77,24.76,24.79,24.75,-0.08,-0.02,209,516453.0,0.16,0.04
2026-02-13 11:25:00,24.78,24.82,24.82,24.75,0.24,0.06,74,184132.0,0.28,0.02
2026-02-13 11:30:00,24.82,24.74,24.82,24.74,-0.32,-0.08,161,398034.0,0.32,0.03
2026-02-13 13:05:00,24.76,24.78,24.81,24.76,0.16,0.04,144,356537.0,0.2,0.03
2026-02-13 13:10:00,24.79,24.77,24.79,24.77,-0.04,-0.01,40,98184.0,0.08,0.01
2026-02-13 13:15:00,24.78,24.83,24.83,24.76,0.24,0.06,167,413742.0,0.28,0.04
2026-02-13 13:20:00,24.87,24.81,24.87,24.81,-0.08,-0.02,142,353235.0,0.24,0.03
2026-02-13 13:25:00,24.8,24.82,24.86,24.8,0.04,0.01,181,448205.0,0.24,0.04
2026-02-13 13:30:00,24.83,24.88,24.89,24.82,0.24,0.06,73,182356.0,0.28,0.02
2026-02-13 13:35:00,24.89,24.9,24.93,24.88,0.08,0.02,152,377394.0,0.2,0.03
2026-02-13 13:40:00,24.91,24.9,24.91,24.87,0.0,0.0,121,301640.0,0.16,0.03
2026-02-13 13:45:00,24.91,24.86,24.91,24.84,-0.16,-0.04,74,183811.0,0.28,0.02
2026-02-13 13:50:00,24.86,24.86,24.87,24.84,0.0,0.0,102,254428.0,0.12,0.02
2026-02-13 13:55:00,24.87,24.87,24.87,24.86,0.04,0.01,43,107258.0,0.04,0.01
2026-02-13 14:00:00,24.87,24.86,24.88,24.83,-0.04,-0.01,104,257697.0,0.2,0.02
2026-02-13 14:05:00,24.85,24.86,24.86,24.85,0.0,0.0,24,58883.0,0.04,0.01
2026-02-13 14:10:00,24.86,24.81,24.86,24.81,-0.2,-0.05,71,176621.0,0.2,0.02
2026-02-13 14:15:00,24.81,24.82,24.82,24.79,0.04,0.01,76,189036.0,0.12,0.02
2026-02-13 14:20:00,24.82,24.82,24.83,24.8,0.0,0.0,151,374117.0,0.12,0.03
2026-02-13 14:25:00,24.81,24.9,24.93,24.81,0.32,0.08,186,462733.0,0.48,0.04
2026-02-13 14:30:00,24.92,24.86,24.97,24.86,-0.16,-0.04,180,448464.0,0.44,0.04
2026-02-13 14:35:00,24.86,24.86,24.88,24.84,0.0,0.0,121,301895.0,0.16,0.03
2026-02-13 14:40:00,24.86,24.75,24.86,24.75,-0.44,-0.11,136,336871.0,0.44,0.03
2026-02-13 14:45:00,24.76,24.76,24.76,24.74,0.04,0.01,154,380324.0,0.08,0.03
2026-02-13 14:50:00,24.76,24.69,24.76,24.64,-0.28,-0.07,355,876053.0,0.48,0.08
2026-02-13 14:55:00,24.65,24.71,24.71,24.63,0.08,0.02,405,997927.0,0.32,0.09
2026-02-13 15:00:00,24.63,24.62,24.71,24.56,-0.36,-0.09,424,1044129.0,0.61,0.09
2026-02-24 09:35:00,25.25,25.01,25.25,24.47,1.58,0.39,1219,3043404.0,3.17,0.26
2026-02-24 09:40:00,25.08,25.1,25.15,24.92,0.36,0.09,323,808331.0,0.92,0.07
2026-02-24 09:45:00,25.15,24.87,25.15,24.77,-0.92,-0.23,316,790962.0,1.51,0.07
2026-02-24 09:50:00,24.88,24.91,24.97,24.78,0.16,0.04,201,500794.0,0.76,0.04
2026-02-24 09:55:00,24.85,24.88,25.03,24.85,-0.12,-0.03,261,650681.0,0.72,0.06
2026-02-24 10:00:00,24.88,24.93,24.93,24.79,0.2,0.05,140,348958.0,0.56,0.03
2026-02-24 10:05:00,24.91,24.98,25.12,24.89,0.2,0.05,301,752263.0,0.92,0.06
2026-02-24 10:10:00,24.99,24.96,25.06,24.96,-0.08,-0.02,290,724354.0,0.4,0.06
2026-02-24 10:15:00,24.96,25.06,25.07,24.96,0.4,0.1,116,290983.0,0.44,0.02
2026-02-24 10:20:00,25.05,25.08,25.13,25.05,0.08,0.02,211,530271.0,0.32,0.05
2026-02-24 10:25:00,25.09,25.12,25.12,25.07,0.16,0.04,122,306035.0,0.2,0.03
2026-02-24 10:30:00,25.12,25.12,25.15,25.04,0.0,0.0,300,754154.0,0.44,0.06
2026-02-24 10:35:00,25.13,25.13,25.15,25.08,0.04,0.01,192,483331.0,0.28,0.04
2026-02-24 10:40:00,25.13,25.15,25.15,25.13,0.08,0.02,63,158039.0,0.08,0.01
2026-02-24 10:45:00,25.14,25.22,25.25,25.14,0.28,0.07,630,1587745.0,0.44,0.13
2026-02-24 10:50:00,25.2,25.21,25.21,25.19,-0.04,-0.01,87,219533.0,0.08,0.02
2026-02-24 10:55:00,25.21,25.24,25.24,25.21,0.12,0.03,121,306458.0,0.12,0.03
2026-02-24 11:00:00,25.22,25.19,25.23,25.19,-0.2,-0.05,160,403812.0,0.16,0.03
2026-02-24 11:05:00,25.19,25.21,25.21,25.19,0.08,0.02,32,80293.0,0.08,0.01
2026-02-24 11:10:00,25.21,25.2,25.21,25.16,-0.04,-0.01,112,281089.0,0.2,0.02
2026-02-24 11:15:00,25.16,25.28,25.28,25.13,0.32,0.08,516,1301081.0,0.6,0.11
2026-02-24 11:20:00,25.27,25.26,25.3,25.25,-0.08,-0.02,193,488784.0,0.2,0.04
2026-02-24 11:25:00,25.24,25.29,25.29,25.13,0.12,0.03,145,367310.0,0.63,0.03
2026-02-24 11:30:00,25.26,25.23,25.26,25.19,-0.24,-0.06,101,254492.0,0.28,0.02
2026-02-24 13:05:00,25.19,25.12,25.23,25.11,-0.44,-0.11,374,940559.0,0.48,0.08
2026-02-24 13:10:00,25.09,25.1,25.13,25.08,-0.08,-0.02,107,268379.0,0.2,0.02
2026-02-24 13:15:00,25.1,25.1,25.1,25.08,0.0,0.0,66,164638.0,0.08,0.01
2026-02-24 13:20:00,25.09,25.09,25.1,25.03,-0.04,-0.01,123,308549.0,0.28,0.03
2026-02-24 13:25:00,25.09,25.08,25.14,25.04,-0.04,-0.01,77,193510.0,0.4,0.02
2026-02-24 13:30:00,25.09,25.08,25.13,25.08,0.0,0.0,120,300400.0,0.2,0.03
2026-02-24 13:35:00,25.08,25.02,25.13,25.02,-0.24,-0.06,256,642140.0,0.44,0.05
2026-02-24 13:40:00,25.03,25.07,25.08,25.02,0.2,0.05,73,182904.0,0.24,0.02
2026-02-24 13:45:00,25.02,25.03,25.05,24.97,-0.16,-0.04,66,164741.0,0.32,0.01
2026-02-24 13:50:00,24.96,25.01,25.01,24.96,-0.08,-0.02,30,74331.0,0.2,0.01
2026-02-24 13:55:00,24.98,25.0,25.0,24.96,-0.04,-0.01,178,443125.0,0.16,0.04
2026-02-24 14:00:00,25.0,24.98,25.01,24.98,-0.08,-0.02,42,105023.0,0.12,0.01
2026-02-24 14:05:00,24.94,25.01,25.01,24.94,0.12,0.03,257,639895.0,0.28,0.05
2026-02-24 14:10:00,24.97,25.04,25.08,24.93,0.12,0.03,195,486889.0,0.6,0.04
2026-02-24 14:15:00,25.07,25.06,25.1,25.06,0.08,0.02,35,88913.0,0.16,0.01
2026-02-24 14:20:00,25.06,25.04,25.06,25.02,-0.08,-0.02,57,142777.0,0.16,0.01
2026-02-24 14:25:00,25.01,25.02,25.03,25.01,-0.08,-0.02,39,96732.0,0.08,0.01
2026-02-24 14:30:00,25.02,25.03,25.03,24.95,0.04,0.01,152,380463.0,0.32,0.03
2026-02-24 14:35:00,25.0,25.0,25.03,24.95,-0.12,-0.03,109,272175.0,0.32,0.02
2026-02-24 14:40:00,24.99,24.97,24.99,24.95,-0.12,-0.03,151,378114.0,0.16,0.03
2026-02-24 14:45:00,24.98,25.0,25.0,24.96,0.12,0.03,127,316327.0,0.16,0.03
2026-02-24 14:50:00,25.0,25.1,25.1,25.0,0.4,0.1,172,429746.0,0.4,0.04
2026-02-24 14:55:00,25.06,25.07,25.14,25.01,-0.12,-0.03,408,1022634.0,0.52,0.09
2026-02-24 15:00:00,25.11,25.01,25.19,25.01,-0.24,-0.06,280,702253.0,0.72,0.06
2026-02-25 09:35:00,25.23,25.14,25.88,25.0,0.52,0.13,1237,3124079.0,3.52,0.26
2026-02-25 09:40:00,25.08,25.09,25.17,25.04,-0.2,-0.05,234,587784.0,0.52,0.05
2026-02-25 09:45:00,25.13,25.27,25.29,25.13,0.72,0.18,327,823589.0,0.64,0.07
2026-02-25 09:50:00,25.3,25.38,25.45,25.24,0.44,0.11,348,880127.0,0.83,0.07
2026-02-25 09:55:00,25.38,25.42,25.42,25.32,0.16,0.04,228,578198.0,0.39,0.05
2026-02-25 10:00:00,25.42,25.42,25.47,25.39,0.0,0.0,288,730806.0,0.31,0.06
2026-02-25 10:05:00,25.42,25.22,25.42,25.22,-0.79,-0.2,231,584983.0,0.79,0.05
2026-02-25 10:10:00,25.23,25.23,25.27,25.22,0.04,0.01,135,341543.0,0.2,0.03
2026-02-25 10:15:00,25.23,25.25,25.28,25.22,0.08,0.02,201,506849.0,0.24,0.04
2026-02-25 10:20:00,25.23,25.25,25.28,25.23,0.0,0.0,57,143886.0,0.2,0.01
2026-02-25 10:25:00,25.26,25.2,25.26,25.15,-0.2,-0.05,129,324529.0,0.44,0.03
2026-02-25 10:30:00,25.2,25.21,25.21,25.16,0.04,0.01,101,253306.0,0.2,0.02
2026-02-25 10:35:00,25.19,25.3,25.35,25.19,0.36,0.09,113,285351.0,0.63,0.02
2026-02-25 10:40:00,25.33,25.31,25.34,25.3,0.04,0.01,100,253260.0,0.16,0.02
2026-02-25 10:45:00,25.31,25.23,25.31,25.23,-0.32,-0.08,117,294982.0,0.32,0.02
2026-02-25 10:50:00,25.23,25.24,25.29,25.22,0.04,0.01,159,401973.0,0.28,0.03
2026-02-25 10:55:00,25.24,25.15,25.28,25.15,-0.36,-0.09,136,342930.0,0.52,0.03
2026-02-25 11:00:00,25.17,25.13,25.17,25.13,-0.08,-0.02,38,96567.0,0.16,0.01
2026-02-25 11:05:00,25.16,25.15,25.19,25.12,0.08,0.02,348,874989.0,0.28,0.07
2026-02-25 11:10:00,25.17,25.19,25.22,25.17,0.16,0.04,110,277823.0,0.2,0.02
2026-02-25 11:15:00,25.19,25.2,25.2,25.18,0.04,0.01,65,162915.0,0.08,0.01
2026-02-25 11:20:00,25.2,25.14,25.2,25.14,-0.24,-0.06,78,196101.0,0.24,0.02
2026-02-25 11:25:00,25.14,25.13,25.14,25.11,-0.04,-0.01,80,201103.0,0.12,0.02
2026-02-25 11:30:00,25.12,25.16,25.16,25.12,0.12,0.03,163,410541.0,0.16,0.03
2026-02-25 13:05:00,25.16,25.19,25.19,25.16,0.12,0.03,79,197788.0,0.12,0.02
2026-02-25 13:10:00,25.19,25.25,25.29,25.19,0.24,0.06,292,737260.0,0.4,0.06
2026-02-25 13:15:00,25.24,25.2,25.24,25.19,-0.2,-0.05,59,148617.0,0.2,0.01
2026-02-25 13:20:00,25.2,25.16,25.21,25.16,-0.16,-0.04,102,256267.0,0.2,0.02
2026-02-25 13:25:00,25.16,25.15,25.16,25.14,-0.04,-0.01,70,175129.0,0.08,0.01
2026-02-25 13:30:00,25.13,25.07,25.15,25.04,-0.32,-0.08,549,1377342.0,0.44,0.12
2026-02-25 13:35:00,25.06,25.03,25.07,24.97,-0.16,-0.04,466,1164936.0,0.4,0.1
2026-02-25 13:40:00,25.03,24.97,25.03,24.97,-0.24,-0.06,83,207998.0,0.24,0.02
2026-02-25 13:45:00,24.98,24.98,25.0,24.97,0.04,0.01,54,133813.0,0.12,0.01
2026-02-25 13:50:00,24.98,25.07,25.2,24.98,0.36,0.09,216,541903.0,0.88,0.05
2026-02-25 13:55:00,25.07,25.12,25.12,25.07,0.2,0.05,34,84760.0,0.2,0.01
2026-02-25 14:00:00,25.12,25.11,25.16,25.11,-0.04,-0.01,57,143735.0,0.2,0.01
2026-02-25 14:05:00,25.12,25.16,25.16,25.12,0.2,0.05,95,238180.0,0.16,0.02
2026-02-25 14:10:00,25.16,25.1,25.16,25.1,-0.24,-0.06,47,118258.0,0.24,0.01
2026-02-25 14:15:00,25.1,25.11,25.11,25.04,0.04,0.01,44,110588.0,0.28,0.01
2026-02-25 14:20:00,25.07,25.08,25.11,25.07,-0.12,-0.03,36,90733.0,0.16,0.01
2026-02-25 14:25:00,25.07,25.0,25.08,25.0,-0.32,-0.08,89,222006.0,0.32,0.02
2026-02-25 14:30:00,25.03,25.0,25.06,25.0,0.0,0.0,54,135855.0,0.24,0.01
2026-02-25 14:35:00,25.02,25.0,25.05,25.0,0.0,0.0,111,277086.0,0.2,0.02
2026-02-25 14:40:00,24.99,24.99,25.05,24.98,-0.04,-0.01,149,372254.0,0.28,0.03
2026-02-25 14:45:00,24.99,24.99,24.99,24.99,0.0,0.0,51,128654.0,0.0,0.01
2026-02-25 14:50:00,24.99,24.96,25.02,24.95,-0.12,-0.03,255,636943.0,0.28,0.05
2026-02-25 14:55:00,24.95,24.99,24.99,24.91,0.12,0.03,209,522428.0,0.32,0.04
2026-02-25 15:00:00,24.96,24.97,25.12,24.94,-0.08,-0.02,209,521452.0,0.72,0.04
2026-02-26 09:35:00,24.97,25.0,25.46,24.85,0.12,0.03,1028,2571574.0,2.44,0.22
2026-02-26 09:40:00,25.01,24.94,25.01,24.88,-0.24,-0.06,114,282836.0,0.52,0.02
2026-02-26 09:45:00,24.94,24.92,24.94,24.84,-0.08,-0.02,233,580385.0,0.4,0.05
2026-02-26 09:50:00,24.85,24.8,24.88,24.8,-0.48,-0.12,153,379598.0,0.32,0.03
2026-02-26 09:55:00,24.8,24.82,24.82,24.72,0.08,0.02,126,311257.0,0.4,0.03
2026-02-26 10:00:00,24.81,24.78,24.84,24.68,-0.16,-0.04,203,501163.0,0.64,0.04
2026-02-26 10:05:00,24.78,24.78,24.83,24.74,0.0,0.0,290,717828.0,0.36,0.06
2026-02-26 10:10:00,24.79,24.82,24.86,24.75,0.16,0.04,229,567233.0,0.44,0.05
2026-02-26 10:15:00,24.86,24.83,24.86,24.81,0.04,0.01,45,110885.0,0.2,0.01
2026-02-26 10:20:00,24.82,24.73,24.82,24.71,-0.4,-0.1,201,498765.0,0.44,0.04
2026-02-26 10:25:00,24.73,24.75,24.75,24.7,0.08,0.02,124,306322.0,0.2,0.03
2026-02-26 10:30:00,24.75,24.74,24.78,24.7,-0.04,-0.01,130,320767.0,0.32,0.03
2026-02-26 10:35:00,24.7,24.71,24.77,24.7,-0.12,-0.03,110,272914.0,0.28,0.02
2026-02-26 10:40:00,24.75,24.68,24.75,24.68,-0.12,-0.03,189,465959.0,0.28,0.04
2026-02-26 10:45:00,24.67,24.66,24.67,24.64,-0.08,-0.02,208,513853.0,0.12,0.04
2026-02-26 10:50:00,24.66,24.68,24.68,24.66,0.08,0.02,126,310941.0,0.08,0.03
2026-02-26 10:55:00,24.69,24.66,24.69,24.65,-0.08,-0.02,20,48578.0,0.16,0.0
2026-02-26 11:00:00,24.66,24.65,24.66,24.63,-0.04,-0.01,112,276338.0,0.12,0.02
2026-02-26 11:05:00,24.65,24.61,24.65,24.6,-0.16,-0.04,117,288554.0,0.2,0.03
2026-02-26 11:10:00,24.61,24.63,24.64,24.6,0.08,0.02,238,584975.0,0.16,0.05
2026-02-26 11:15:00,24.62,24.59,24.62,24.59,-0.16,-0.04,185,456419.0,0.12,0.04
2026-02-26 11:20:00,24.59,24.61,24.62,24.56,0.08,0.02,387,951834.0,0.24,0.08
2026-02-26 11:25:00,24.61,24.65,24.65,24.61,0.16,0.04,28,68231.0,0.16,0.01
2026-02-26 11:30:00,24.65,24.62,24.66,24.62,-0.12,-0.03,20,49307.0,0.16,0.0
2026-02-26 13:05:00,24.67,24.67,24.68,24.65,0.2,0.05,67,164902.0,0.12,0.01
2026-02-26 13:10:00,24.68,24.65,24.68,24.65,-0.08,-0.02,46,112798.0,0.12,0.01
2026-02-26 13:15:00,24.65,24.7,24.7,24.65,0.2,0.05,14,33981.0,0.2,0.0
2026-02-26 13:20:00,24.67,24.7,24.71,24.67,0.0,0.0,127,312512.0,0.16,0.03
2026-02-26 13:25:00,24.68,24.65,24.7,24.65,-0.2,-0.05,160,393862.0,0.2,0.03
2026-02-26 13:30:00,24.65,24.7,24.73,24.65,0.2,0.05,89,218734.0,0.32,0.02
2026-02-26 13:35:00,24.73,24.67,24.74,24.67,-0.12,-0.03,76,187907.0,0.28,0.02
2026-02-26 13:40:00,24.68,24.73,24.76,24.68,0.24,0.06,64,159329.0,0.32,0.01
2026-02-26 13:45:00,24.73,24.77,24.77,24.73,0.16,0.04,77,191313.0,0.16,0.02
2026-02-26 13:50:00,24.77,24.77,24.79,24.73,0.0,0.0,21,53051.0,0.24,0.0
2026-02-26 13:55:00,24.77,24.72,24.77,24.72,-0.2,-0.05,24,58512.0,0.2,0.01
2026-02-26 14:00:00,24.72,24.84,24.84,24.72,0.49,0.12,177,438674.0,0.49,0.04
2026-02-26 14:05:00,24.81,24.89,24.89,24.77,0.2,0.05,291,722251.0,0.48,0.06
2026-02-26 14:10:00,24.87,24.88,24.9,24.83,-0.04,-0.01,139,345156.0,0.28,0.03
2026-02-26 14:15:00,24.88,24.76,24.9,24.76,-0.48,-0.12,134,334262.0,0.56,0.03
2026-02-26 14:20:00,24.76,24.7,24.77,24.7,-0.24,-0.06,159,394203.0,0.28,0.03
2026-02-26 14:25:00,24.69,24.81,24.85,24.66,0.45,0.11,229,565016.0,0.77,0.05
2026-02-26 14:30:00,24.84,24.75,24.84,24.75,-0.24,-0.06,39,97147.0,0.36,0.01
2026-02-26 14:35:00,24.75,24.82,24.83,24.75,0.28,0.07,80,198456.0,0.32,0.02
2026-02-26 14:40:00,24.84,24.78,24.86,24.78,-0.16,-0.04,71,176957.0,0.32,0.02
2026-02-26 14:45:00,24.8,24.68,24.8,24.67,-0.4,-0.1,451,1115567.0,0.52,0.1
2026-02-26 14:50:00,24.67,24.78,24.79,24.67,0.41,0.1,516,1277173.0,0.49,0.11
2026-02-26 14:55:00,24.78,24.74,24.8,24.73,-0.16,-0.04,421,1042575.0,0.28,0.09
2026-02-26 15:00:00,24.75,24.85,24.85,24.71,0.44,0.11,318,787638.0,0.57,0.07
2026-02-27 09:35:00,24.84,24.63,24.85,24.55,-0.89,-0.22,723,1783369.0,1.21,0.15
2026-02-27 09:40:00,24.63,24.55,24.64,24.55,-0.32,-0.08,298,732394.0,0.37,0.06
2026-02-27 09:45:00,24.6,24.6,24.6,24.52,0.2,0.05,241,591413.0,0.33,0.05
2026-02-27 09:50:00,24.57,24.63,24.67,24.56,0.12,0.03,348,855337.0,0.45,0.07
2026-02-27 09:55:00,24.64,24.62,24.68,24.57,-0.04,-0.01,183,451013.0,0.45,0.04
2026-02-27 10:00:00,24.62,24.6,24.62,24.53,-0.08,-0.02,222,545141.0,0.37,0.05
2026-02-27 10:05:00,24.6,24.69,24.74,24.6,0.37,0.09,232,573901.0,0.57,0.05
2026-02-27 10:10:00,24.69,24.6,24.69,24.6,-0.36,-0.09,111,273552.0,0.36,0.02
2026-02-27 10:15:00,24.63,24.62,24.69,24.59,0.08,0.02,147,361734.0,0.41,0.03
2026-02-27 10:20:00,24.61,24.62,24.69,24.57,0.0,0.0,230,565328.0,0.49,0.05
2026-02-27 10:25:00,24.62,24.55,24.63,24.54,-0.28,-0.07,224,549985.0,0.37,0.05
2026-02-27 10:30:00,24.55,24.6,24.63,24.55,0.2,0.05,192,471889.0,0.33,0.04
2026-02-27 10:35:00,24.63,24.56,24.63,24.49,-0.16,-0.04,676,1659162.0,0.57,0.14
2026-02-27 10:40:00,24.56,24.51,24.59,24.51,-0.2,-0.05,293,719433.0,0.33,0.06
2026-02-27 10:45:00,24.57,24.54,24.59,24.52,0.12,0.03,136,334241.0,0.29,0.03
2026-02-27 10:50:00,24.53,24.53,24.6,24.51,-0.04,-0.01,428,1049906.0,0.37,0.09
2026-02-27 10:55:00,24.53,24.5,24.54,24.49,-0.12,-0.03,253,620365.0,0.2,0.05
2026-02-27 11:00:00,24.54,24.54,24.55,24.5,0.16,0.04,113,277144.0,0.2,0.02
2026-02-27 11:05:00,24.55,24.52,24.59,24.51,-0.08,-0.02,152,372166.0,0.33,0.03
2026-02-27 11:10:00,24.52,24.55,24.56,24.49,0.12,0.03,452,1109068.0,0.29,0.1
2026-02-27 11:15:00,24.55,24.58,24.58,24.5,0.12,0.03,493,1208263.0,0.33,0.11
2026-02-27 11:20:00,24.57,24.62,24.64,24.56,0.16,0.04,530,1303288.0,0.33,0.11
2026-02-27 11:25:00,24.62,24.57,24.65,24.57,-0.2,-0.05,382,939421.0,0.32,0.08
2026-02-27 11:30:00,24.6,24.62,24.64,24.58,0.2,0.05,153,376610.0,0.24,0.03
2026-02-27 13:05:00,24.62,24.55,24.62,24.55,-0.28,-0.07,94,232165.0,0.28,0.02
2026-02-27 13:10:00,24.55,24.52,24.55,24.51,-0.12,-0.03,152,372477.0,0.16,0.03
2026-02-27 13:15:00,24.52,24.54,24.54,24.52,0.08,0.02,51,124730.0,0.08,0.01
2026-02-27 13:20:00,24.55,24.52,24.56,24.52,-0.08,-0.02,106,260338.0,0.16,0.02
2026-02-27 13:25:00,24.51,24.5,24.51,24.5,-0.08,-0.02,112,273592.0,0.04,0.02
2026-02-27 13:30:00,24.51,24.53,24.55,24.51,0.12,0.03,177,435537.0,0.16,0.04
2026-02-27 13:35:00,24.53,24.51,24.54,24.51,-0.08,-0.02,51,125287.0,0.12,0.01
2026-02-27 13:40:00,24.51,24.5,24.54,24.5,-0.04,-0.01,88,215736.0,0.16,0.02
2026-02-27 13:45:00,24.5,24.52,24.52,24.45,0.08,0.02,294,720622.0,0.29,0.06
2026-02-27 13:50:00,24.54,24.51,24.54,24.51,-0.04,-0.01,123,300992.0,0.12,0.03
2026-02-27 13:55:00,24.51,24.57,24.6,24.51,0.24,0.06,87,213727.0,0.37,0.02
2026-02-27 14:00:00,24.58,24.53,24.58,24.53,-0.16,-0.04,48,118445.0,0.2,0.01
2026-02-27 14:05:00,24.54,24.58,24.59,24.54,0.2,0.05,90,222245.0,0.2,0.02
2026-02-27 14:10:00,24.58,24.58,24.58,24.58,0.0,0.0,60,148438.0,0.0,0.01
2026-02-27 14:15:00,24.58,24.59,24.61,24.58,0.04,0.01,125,306230.0,0.12,0.03
2026-02-27 14:20:00,24.59,24.62,24.65,24.59,0.12,0.03,279,685735.0,0.24,0.06
2026-02-27 14:25:00,24.62,24.6,24.62,24.54,-0.08,-0.02,163,401465.0,0.32,0.03
2026-02-27 14:30:00,24.6,24.69,24.69,24.58,0.37,0.09,153,375808.0,0.45,0.03
2026-02-27 14:35:00,24.61,24.59,24.62,24.57,-0.41,-0.1,431,1059810.0,0.2,0.09
