时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:20:00,23.34,23.39,23.4,23.34,0.26,0.06,235,550248.0,0.26,0.04
2026-02-12 11:25:00,23.4,23.42,23.42,23.35,0.13,0.03,219,513335.0,0.3,0.04
2026-02-12 11:30:00,23.43,23.37,23.44,23.34,-0.21,-0.05,161,377336.0,0.43,0.03
2026-02-12 13:05:00,23.37,23.33,23.37,23.33,-0.17,-0.04,79,184626.0,0.17,0.01
2026-02-12 13:10:00,23.33,23.39,23.39,23.32,0.26,0.06,140,326111.0,0.3,0.03
2026-02-12 13:15:00,23.38,23.38,23.4,23.35,-0.04,-0.01,89,208891.0,0.21,0.02
2026-02-12 13:20:00,23.36,23.32,23.37,23.31,-0.26,-0.06,119,278104.0,0.26,0.02
2026-02-12 13:25:00,23.32,23.3,23.32,23.27,-0.09,-0.02,47,108481.0,0.21,0.01
2026-02-12 13:30:00,23.3,23.28,23.31,23.27,-0.09,-0.02,92,214861.0,0.17,0.02
2026-02-12 13:35:00,23.28,23.27,23.3,23.27,-0.04,-0.01,100,231722.0,0.13,0.02
2026-02-12 13:40:00,23.27,23.3,23.3,23.22,0.13,0.03,528,1226702.0,0.34,0.1
2026-02-12 13:45:00,23.25,23.3,23.3,23.23,0.0,0.0,185,429243.0,0.3,0.03
2026-02-12 13:50:00,23.3,23.3,23.3,23.22,0.0,0.0,186,433314.0,0.34,0.04
2026-02-12 13:55:00,23.25,23.31,23.32,23.25,0.04,0.01,137,319877.0,0.3,0.03
2026-02-12 14:00:00,23.27,23.31,23.32,23.27,0.0,0.0,80,187203.0,0.21,0.02
2026-02-12 14:05:00,23.31,23.27,23.31,23.26,-0.17,-0.04,143,333420.0,0.21,0.03
2026-02-12 14:10:00,23.27,23.24,23.27,23.21,-0.13,-0.03,259,602009.0,0.26,0.05
2026-02-12 14:15:00,23.24,23.24,23.24,23.2,0.0,0.0,203,470237.0,0.17,0.04
2026-02-12 14:20:00,23.24,23.3,23.3,23.24,0.26,0.06,160,371732.0,0.26,0.03
2026-02-12 14:25:00,23.29,23.27,23.31,23.27,-0.13,-0.03,114,264411.0,0.17,0.02
2026-02-12 14:30:00,23.27,23.3,23.3,23.26,0.13,0.03,253,589539.0,0.17,0.05
2026-02-12 14:35:00,23.29,23.17,23.29,23.17,-0.56,-0.13,343,796876.0,0.52,0.06
2026-02-12 14:40:00,23.21,23.22,23.22,23.18,0.22,0.05,188,436344.0,0.17,0.04
2026-02-12 14:45:00,23.22,23.23,23.25,23.18,0.04,0.01,413,957843.0,0.3,0.08
2026-02-12 14:50:00,23.22,23.22,23.24,23.2,-0.04,-0.01,394,914997.0,0.17,0.07
2026-02-12 14:55:00,23.21,23.1,23.21,23.1,-0.52,-0.12,1276,2956292.0,0.47,0.24
2026-02-12 15:00:00,23.11,23.1,23.16,23.1,0.0,0.0,415,958364.0,0.26,0.08
2026-02-13 09:35:00,23.14,23.17,23.24,23.03,0.3,0.07,1035,2395792.0,0.91,0.19
2026-02-13 09:40:00,23.16,23.3,23.34,23.08,0.56,0.13,334,775929.0,1.12,0.06
2026-02-13 09:45:00,23.3,23.43,23.43,23.22,0.56,0.13,310,723058.0,0.9,0.06
2026-02-13 09:50:00,23.4,23.4,23.43,23.34,-0.13,-0.03,375,878051.0,0.38,0.07
2026-02-13 09:55:00,23.39,23.44,23.48,23.39,0.17,0.04,261,610976.0,0.38,0.05
2026-02-13 10:00:00,23.44,23.46,23.47,23.39,0.09,0.02,614,1438993.0,0.34,0.12
2026-02-13 10:05:00,23.5,23.53,23.55,23.46,0.3,0.07,578,1359657.0,0.38,0.11
2026-02-13 10:10:00,23.54,23.48,23.55,23.47,-0.21,-0.05,212,499135.0,0.34,0.04
2026-02-13 10:15:00,23.47,23.38,23.48,23.38,-0.43,-0.1,167,391929.0,0.43,0.03
2026-02-13 10:20:00,23.37,23.39,23.41,23.32,0.04,0.01,195,455632.0,0.38,0.04
2026-02-13 10:25:00,23.37,23.37,23.38,23.34,-0.09,-0.02,115,268473.0,0.17,0.02
2026-02-13 10:30:00,23.35,23.3,23.36,23.3,-0.3,-0.07,192,448588.0,0.26,0.04
2026-02-13 10:35:00,23.3,23.29,23.32,23.27,-0.04,-0.01,85,197875.0,0.21,0.02
2026-02-13 10:40:00,23.29,23.28,23.32,23.27,-0.04,-0.01,149,346446.0,0.21,0.03
2026-02-13 10:45:00,23.28,23.3,23.38,23.28,0.09,0.02,473,1103186.0,0.43,0.09
2026-02-13 10:50:00,23.3,23.31,23.31,23.28,0.04,0.01,400,932443.0,0.13,0.08
2026-02-13 10:55:00,23.31,23.3,23.31,23.27,-0.04,-0.01,79,183719.0,0.17,0.01
2026-02-13 11:00:00,23.3,23.3,23.3,23.26,0.0,0.0,131,303855.0,0.17,0.02
2026-02-13 11:05:00,23.3,23.28,23.3,23.26,-0.09,-0.02,92,214291.0,0.17,0.02
2026-02-13 11:10:00,23.27,23.3,23.3,23.25,0.09,0.02,152,352576.0,0.21,0.03
2026-02-13 11:15:00,23.28,23.28,23.28,23.27,-0.09,-0.02,68,158178.0,0.04,0.01
2026-02-13 11:20:00,23.26,23.23,23.27,23.2,-0.21,-0.05,341,792911.0,0.3,0.06
2026-02-13 11:25:00,23.23,23.25,23.25,23.22,0.09,0.02,105,243644.0,0.13,0.02
2026-02-13 11:30:00,23.25,23.21,23.25,23.21,-0.17,-0.04,322,748441.0,0.17,0.06
2026-02-13 13:05:00,23.25,23.3,23.37,23.25,0.39,0.09,231,538526.0,0.52,0.04
2026-02-13 13:10:00,23.3,23.34,23.34,23.3,0.17,0.04,117,273487.0,0.17,0.02
2026-02-13 13:15:00,23.33,23.36,23.36,23.33,0.09,0.02,180,419261.0,0.13,0.03
2026-02-13 13:20:00,23.34,23.33,23.36,23.33,-0.13,-0.03,72,167612.0,0.13,0.01
2026-02-13 13:25:00,23.33,23.38,23.39,23.32,0.21,0.05,281,655711.0,0.3,0.05
2026-02-13 13:30:00,23.39,23.42,23.45,23.39,0.17,0.04,352,823466.0,0.26,0.07
2026-02-13 13:35:00,23.41,23.37,23.41,23.37,-0.21,-0.05,202,472789.0,0.17,0.04
2026-02-13 13:40:00,23.37,23.38,23.38,23.36,0.04,0.01,47,109500.0,0.09,0.01
2026-02-13 13:45:00,23.38,23.39,23.41,23.38,0.04,0.01,119,278025.0,0.13,0.02
2026-02-13 13:50:00,23.39,23.39,23.4,23.38,0.0,0.0,47,110140.0,0.09,0.01
2026-02-13 13:55:00,23.39,23.37,23.39,23.34,-0.09,-0.02,280,655339.0,0.21,0.05
2026-02-13 14:00:00,23.39,23.36,23.4,23.33,-0.04,-0.01,232,542147.0,0.3,0.04
2026-02-13 14:05:00,23.35,23.37,23.4,23.3,0.04,0.01,140,327656.0,0.43,0.03
2026-02-13 14:10:00,23.37,23.31,23.37,23.3,-0.26,-0.06,644,1500417.0,0.3,0.12
2026-02-13 14:15:00,23.3,23.32,23.32,23.11,0.04,0.01,423,985331.0,0.9,0.08
2026-02-13 14:20:00,23.31,23.32,23.34,23.31,0.0,0.0,21,48912.0,0.13,0.0
2026-02-13 14:25:00,23.32,23.32,23.32,23.31,0.0,0.0,35,82701.0,0.04,0.01
2026-02-13 14:30:00,23.33,23.31,23.33,23.31,-0.04,-0.01,164,382734.0,0.09,0.03
2026-02-13 14:35:00,23.32,23.4,23.4,23.29,0.39,0.09,306,713748.0,0.47,0.06
2026-02-13 14:40:00,23.4,23.32,23.41,23.32,-0.34,-0.08,557,1301417.0,0.38,0.1
2026-02-13 14:45:00,23.31,23.28,23.34,23.27,-0.17,-0.04,319,742886.0,0.3,0.06
2026-02-13 14:50:00,23.29,23.28,23.3,23.21,0.0,0.0,521,1211482.0,0.39,0.1
2026-02-13 14:55:00,23.3,23.28,23.3,23.27,0.0,0.0,324,755500.0,0.13,0.06
2026-02-13 15:00:00,23.28,23.12,23.29,23.11,-0.69,-0.16,550,1275539.0,0.77,0.1
2026-02-24 09:35:00,23.19,23.59,23.59,23.19,2.03,0.47,1602,3750876.0,1.73,0.3
2026-02-24 09:40:00,23.6,23.54,23.7,23.53,-0.21,-0.05,1289,3038039.0,0.72,0.24
2026-02-24 09:45:00,23.54,23.32,23.54,23.25,-0.93,-0.22,499,1166213.0,1.23,0.09
2026-02-24 09:50:00,23.31,23.46,23.46,23.31,0.6,0.14,486,1136415.0,0.64,0.09
2026-02-24 09:55:00,23.45,23.38,23.53,23.38,-0.34,-0.08,383,900622.0,0.64,0.07
2026-02-24 10:00:00,23.43,23.41,23.43,23.33,0.13,0.03,227,529997.0,0.43,0.04
2026-02-24 10:05:00,23.44,23.49,23.5,23.37,0.34,0.08,347,813918.0,0.56,0.07
2026-02-24 10:10:00,23.49,23.57,23.58,23.47,0.34,0.08,764,1796857.0,0.47,0.14
2026-02-24 10:15:00,23.54,23.64,23.64,23.54,0.3,0.07,577,1363292.0,0.42,0.11
2026-02-24 10:20:00,23.62,23.6,23.63,23.6,-0.17,-0.04,179,423820.0,0.13,0.03
2026-02-24 10:25:00,23.6,23.61,23.62,23.57,0.04,0.01,240,566689.0,0.21,0.05
2026-02-24 10:30:00,23.6,23.63,23.66,23.57,0.08,0.02,383,905183.0,0.38,0.07
2026-02-24 10:35:00,23.63,23.59,23.63,23.58,-0.17,-0.04,191,452074.0,0.21,0.04
2026-02-24 10:40:00,23.59,23.64,23.64,23.55,0.21,0.05,165,389865.0,0.38,0.03
2026-02-24 10:45:00,23.64,23.64,23.73,23.59,0.0,0.0,523,1238857.0,0.59,0.1
2026-02-24 10:50:00,23.64,23.56,23.64,23.56,-0.34,-0.08,115,272061.0,0.34,0.02
2026-02-24 10:55:00,23.56,23.61,23.61,23.56,0.21,0.05,126,297788.0,0.21,0.02
2026-02-24 11:00:00,23.61,23.57,23.61,23.57,-0.17,-0.04,69,163199.0,0.17,0.01
2026-02-24 11:05:00,23.59,23.61,23.62,23.59,0.17,0.04,77,181732.0,0.13,0.01
2026-02-24 11:10:00,23.57,23.61,23.63,23.57,0.0,0.0,210,496143.0,0.25,0.04
2026-02-24 11:15:00,23.58,23.62,23.63,23.58,0.04,0.01,223,526371.0,0.21,0.04
2026-02-24 11:20:00,23.62,23.65,23.65,23.61,0.13,0.03,187,442013.0,0.17,0.04
2026-02-24 11:25:00,23.66,23.67,23.69,23.66,0.08,0.02,247,583499.0,0.13,0.05
2026-02-24 11:30:00,23.66,23.66,23.67,23.63,-0.04,-0.01,294,696172.0,0.17,0.06
2026-02-24 13:05:00,23.6,23.59,23.66,23.59,-0.3,-0.07,186,440427.0,0.3,0.04
2026-02-24 13:10:00,23.58,23.56,23.6,23.55,-0.13,-0.03,128,301008.0,0.21,0.02
2026-02-24 13:15:00,23.56,23.57,23.57,23.56,0.04,0.01,19,45812.0,0.04,0.0
2026-02-24 13:20:00,23.56,23.56,23.59,23.54,-0.04,-0.01,191,449650.0,0.21,0.04
2026-02-24 13:25:00,23.56,23.55,23.57,23.51,-0.04,-0.01,191,449440.0,0.25,0.04
2026-02-24 13:30:00,23.55,23.54,23.55,23.53,-0.04,-0.01,71,166438.0,0.08,0.01
2026-02-24 13:35:00,23.54,23.58,23.59,23.54,0.17,0.04,127,300140.0,0.21,0.02
2026-02-24 13:40:00,23.58,23.52,23.58,23.51,-0.25,-0.06,413,970435.0,0.3,0.08
2026-02-24 13:45:00,23.53,23.52,23.53,23.51,0.0,0.0,35,82410.0,0.09,0.01
2026-02-24 13:50:00,23.52,23.53,23.53,23.51,0.04,0.01,142,334656.0,0.09,0.03
2026-02-24 13:55:00,23.52,23.56,23.56,23.52,0.13,0.03,209,492484.0,0.17,0.04
2026-02-24 14:00:00,23.56,23.57,23.58,23.56,0.04,0.01,21,50578.0,0.08,0.0
2026-02-24 14:05:00,23.57,23.57,23.59,23.56,0.0,0.0,208,490374.0,0.13,0.04
2026-02-24 14:10:00,23.57,23.56,23.57,23.54,-0.04,-0.01,133,312744.0,0.13,0.02
2026-02-24 14:15:00,23.56,23.58,23.6,23.54,0.08,0.02,133,313996.0,0.25,0.03
2026-02-24 14:20:00,23.58,23.62,23.62,23.56,0.17,0.04,287,677187.0,0.25,0.05
2026-02-24 14:25:00,23.62,23.58,23.62,23.58,-0.17,-0.04,107,251885.0,0.17,0.02
2026-02-24 14:30:00,23.58,23.61,23.61,23.57,0.13,0.03,219,515803.0,0.17,0.04
2026-02-24 14:35:00,23.59,23.54,23.59,23.54,-0.3,-0.07,274,644858.0,0.21,0.05
2026-02-24 14:40:00,23.54,23.51,23.54,23.46,-0.13,-0.03,426,1001794.0,0.34,0.08
2026-02-24 14:45:00,23.51,23.54,23.57,23.49,0.13,0.03,501,1178290.0,0.34,0.09
2026-02-24 14:50:00,23.54,23.6,23.61,23.54,0.25,0.06,305,719547.0,0.3,0.06
2026-02-24 14:55:00,23.59,23.62,23.64,23.59,0.08,0.02,634,1496780.0,0.21,0.12
2026-02-24 15:00:00,23.63,23.6,23.64,23.55,-0.08,-0.02,372,878772.0,0.38,0.07
2026-02-25 09:35:00,23.77,23.75,23.83,23.63,0.64,0.15,1403,3332782.0,0.85,0.26
2026-02-25 09:40:00,23.78,24.0,24.04,23.74,1.05,0.25,1131,2709240.0,1.26,0.21
2026-02-25 09:45:00,23.98,24.02,24.04,23.95,0.08,0.02,863,2072052.0,0.38,0.16
2026-02-25 09:50:00,24.03,23.92,24.04,23.92,-0.42,-0.1,412,989173.0,0.5,0.08
2026-02-25 09:55:00,23.92,23.97,23.98,23.92,0.21,0.05,351,840273.0,0.25,0.07
2026-02-25 10:00:00,23.97,23.98,24.0,23.95,0.04,0.01,218,523128.0,0.21,0.04
2026-02-25 10:05:00,23.99,23.91,24.0,23.89,-0.29,-0.07,420,1005978.0,0.46,0.08
2026-02-25 10:10:00,23.9,23.99,24.0,23.89,0.33,0.08,363,870437.0,0.46,0.07
2026-02-25 10:15:00,23.99,24.06,24.08,23.97,0.29,0.07,948,2279732.0,0.46,0.18
2026-02-25 10:20:00,24.08,24.1,24.18,24.07,0.17,0.04,1091,2630218.0,0.46,0.21
2026-02-25 10:25:00,24.1,24.09,24.1,24.06,-0.04,-0.01,166,400783.0,0.17,0.03
2026-02-25 10:30:00,24.08,24.12,24.14,24.08,0.12,0.03,304,734098.0,0.25,0.06
2026-02-25 10:35:00,24.12,24.12,24.17,24.12,0.0,0.0,264,636625.0,0.21,0.05
2026-02-25 10:40:00,24.12,24.08,24.12,24.07,-0.17,-0.04,99,238152.0,0.21,0.02
2026-02-25 10:45:00,24.1,24.1,24.12,24.08,0.08,0.02,224,540556.0,0.17,0.04
2026-02-25 10:50:00,24.1,24.09,24.1,24.08,-0.04,-0.01,80,192758.0,0.08,0.02
2026-02-25 10:55:00,24.09,24.04,24.09,24.04,-0.21,-0.05,133,320133.0,0.21,0.02
2026-02-25 11:00:00,24.03,24.05,24.05,24.02,0.04,0.01,78,186449.0,0.12,0.01
2026-02-25 11:05:00,24.05,24.07,24.07,24.04,0.08,0.02,99,237472.0,0.12,0.02
2026-02-25 11:10:00,24.07,24.08,24.08,24.06,0.04,0.01,169,405990.0,0.08,0.03
2026-02-25 11:15:00,24.08,24.15,24.15,24.08,0.29,0.07,400,964068.0,0.29,0.08
2026-02-25 11:20:00,24.15,24.18,24.18,24.14,0.12,0.03,722,1744102.0,0.17,0.14
2026-02-25 11:25:00,24.14,24.12,24.14,24.06,-0.25,-0.06,803,1932814.0,0.33,0.15
2026-02-25 11:30:00,24.1,24.11,24.14,24.06,-0.04,-0.01,205,494816.0,0.33,0.04
2026-02-25 13:05:00,24.12,24.09,24.12,24.05,-0.08,-0.02,119,285759.0,0.29,0.02
2026-02-25 13:10:00,24.09,24.09,24.12,24.08,0.0,0.0,276,665307.0,0.17,0.05
2026-02-25 13:15:00,24.1,24.05,24.1,24.05,-0.17,-0.04,83,199170.0,0.21,0.02
2026-02-25 13:20:00,24.07,24.07,24.08,24.06,0.08,0.02,37,88089.0,0.08,0.01
2026-02-25 13:25:00,24.05,24.12,24.13,24.04,0.21,0.05,380,915521.0,0.37,0.07
2026-02-25 13:30:00,24.09,24.11,24.14,24.08,-0.04,-0.01,303,730008.0,0.25,0.06
2026-02-25 13:35:00,24.11,24.1,24.12,24.08,-0.04,-0.01,153,367862.0,0.17,0.03
2026-02-25 13:40:00,24.1,24.07,24.1,24.05,-0.12,-0.03,292,702554.0,0.21,0.05
2026-02-25 13:45:00,24.06,24.04,24.07,24.04,-0.12,-0.03,126,303655.0,0.12,0.02
2026-02-25 13:50:00,24.05,24.03,24.05,24.02,-0.04,-0.01,84,202157.0,0.12,0.02
2026-02-25 13:55:00,24.04,24.05,24.05,24.02,0.08,0.02,181,436144.0,0.12,0.03
2026-02-25 14:00:00,24.05,24.02,24.05,24.01,-0.12,-0.03,108,259028.0,0.17,0.02
2026-02-25 14:05:00,24.03,24.0,24.05,23.96,-0.08,-0.02,378,907352.0,0.37,0.07
2026-02-25 14:10:00,23.97,23.97,24.04,23.97,-0.13,-0.03,326,782300.0,0.29,0.06
2026-02-25 14:15:00,23.97,23.96,24.0,23.95,-0.04,-0.01,196,468620.0,0.21,0.04
2026-02-25 14:20:00,23.96,23.99,24.0,23.96,0.13,0.03,119,286289.0,0.17,0.02
2026-02-25 14:25:00,23.98,23.93,23.99,23.93,-0.25,-0.06,161,386637.0,0.25,0.03
2026-02-25 14:30:00,23.94,23.94,23.94,23.88,0.04,0.01,379,906600.0,0.25,0.07
2026-02-25 14:35:00,23.9,23.96,23.98,23.9,0.08,0.02,390,935363.0,0.33,0.07
2026-02-25 14:40:00,23.95,23.97,23.98,23.94,0.04,0.01,156,374548.0,0.17,0.03
2026-02-25 14:45:00,23.98,23.96,23.98,23.96,-0.04,-0.01,128,307041.0,0.08,0.02
2026-02-25 14:50:00,23.95,23.9,23.96,23.9,-0.25,-0.06,211,505288.0,0.25,0.04
2026-02-25 14:55:00,23.92,23.91,23.93,23.88,0.04,0.01,613,1464571.0,0.21,0.12
2026-02-25 15:00:00,23.9,23.95,23.95,23.88,0.17,0.04,638,1526995.0,0.29,0.12
2026-02-26 09:35:00,24.06,23.81,24.07,23.67,-0.58,-0.14,1195,2848321.0,1.67,0.22
2026-02-26 09:40:00,23.82,23.81,23.91,23.75,0.0,0.0,912,2172462.0,0.67,0.17
2026-02-26 09:45:00,23.82,23.69,23.87,23.68,-0.5,-0.12,926,2198696.0,0.8,0.17
2026-02-26 09:50:00,23.69,23.66,23.74,23.62,-0.13,-0.03,503,1191383.0,0.51,0.09
2026-02-26 09:55:00,23.68,23.67,23.73,23.62,0.04,0.01,489,1157990.0,0.46,0.09
2026-02-26 10:00:00,23.73,23.58,23.73,23.54,-0.38,-0.09,694,1638436.0,0.8,0.13
2026-02-26 10:05:00,23.64,23.6,23.71,23.59,0.08,0.02,970,2290388.0,0.51,0.18
2026-02-26 10:10:00,23.57,23.65,23.65,23.56,0.21,0.05,225,531082.0,0.38,0.04
2026-02-26 10:15:00,23.65,23.67,23.7,23.63,0.08,0.02,196,464642.0,0.3,0.04
2026-02-26 10:20:00,23.66,23.66,23.67,23.62,-0.04,-0.01,361,853387.0,0.21,0.07
2026-02-26 10:25:00,23.66,23.63,23.67,23.62,-0.13,-0.03,218,515372.0,0.21,0.04
2026-02-26 10:30:00,23.63,23.59,23.63,23.59,-0.17,-0.04,256,604739.0,0.17,0.05
2026-02-26 10:35:00,23.59,23.58,23.64,23.58,-0.04,-0.01,336,793415.0,0.25,0.06
2026-02-26 10:40:00,23.58,23.58,23.6,23.58,0.0,0.0,150,353251.0,0.08,0.03
2026-02-26 10:45:00,23.57,23.6,23.6,23.52,0.08,0.02,735,1731263.0,0.34,0.14
2026-02-26 10:50:00,23.6,23.58,23.6,23.55,-0.08,-0.02,332,781830.0,0.21,0.06
2026-02-26 10:55:00,23.58,23.62,23.62,23.58,0.17,0.04,289,682039.0,0.17,0.05
2026-02-26 11:00:00,23.62,23.63,23.68,23.6,0.04,0.01,179,421768.0,0.34,0.03
2026-02-26 11:05:00,23.63,23.63,23.7,23.61,0.0,0.0,459,1085446.0,0.38,0.09
2026-02-26 11:10:00,23.63,23.62,23.64,23.62,-0.04,-0.01,204,481411.0,0.08,0.04
2026-02-26 11:15:00,23.62,23.56,23.62,23.56,-0.25,-0.06,215,508127.0,0.25,0.04
2026-02-26 11:20:00,23.56,23.56,23.59,23.56,0.0,0.0,346,816385.0,0.13,0.07
2026-02-26 11:25:00,23.55,23.6,23.61,23.55,0.17,0.04,505,1192331.0,0.25,0.09
2026-02-26 11:30:00,23.62,23.65,23.65,23.61,0.21,0.05,650,1533251.0,0.17,0.12
2026-02-26 13:05:00,23.65,23.58,23.65,23.56,-0.3,-0.07,351,828017.0,0.38,0.07
2026-02-26 13:10:00,23.58,23.61,23.64,23.58,0.13,0.03,191,450197.0,0.25,0.04
2026-02-26 13:15:00,23.6,23.64,23.65,23.57,0.13,0.03,216,509863.0,0.34,0.04
2026-02-26 13:20:00,23.61,23.63,23.65,23.61,-0.04,-0.01,99,234417.0,0.17,0.02
2026-02-26 13:25:00,23.62,23.65,23.65,23.62,0.08,0.02,125,295723.0,0.13,0.02
2026-02-26 13:30:00,23.65,23.78,23.78,23.65,0.55,0.13,609,1442621.0,0.55,0.11
2026-02-26 13:35:00,23.74,23.67,23.78,23.66,-0.46,-0.11,181,430508.0,0.5,0.03
2026-02-26 13:40:00,23.69,23.69,23.72,23.67,0.08,0.02,68,161260.0,0.21,0.01
2026-02-26 13:45:00,23.69,23.68,23.74,23.65,-0.04,-0.01,94,222719.0,0.38,0.02
2026-02-26 13:50:00,23.65,23.71,23.71,23.65,0.13,0.03,65,154750.0,0.25,0.01
2026-02-26 13:55:00,23.68,23.68,23.7,23.66,-0.13,-0.03,198,467676.0,0.17,0.04
2026-02-26 14:00:00,23.7,23.68,23.71,23.66,0.0,0.0,142,336524.0,0.21,0.03
2026-02-26 14:05:00,23.66,23.7,23.71,23.66,0.08,0.02,301,712943.0,0.21,0.06
2026-02-26 14:10:00,23.7,23.71,23.75,23.68,0.04,0.01,232,550033.0,0.3,0.04
2026-02-26 14:15:00,23.72,23.68,23.73,23.68,-0.13,-0.03,288,683535.0,0.21,0.05
2026-02-26 14:20:00,23.69,23.68,23.7,23.64,0.0,0.0,283,670063.0,0.25,0.05
2026-02-26 14:25:00,23.67,23.66,23.68,23.62,-0.08,-0.02,160,377733.0,0.25,0.03
2026-02-26 14:30:00,23.66,23.63,23.66,23.61,-0.13,-0.03,141,333592.0,0.21,0.03
2026-02-26 14:35:00,23.61,23.68,23.73,23.61,0.21,0.05,488,1157102.0,0.51,0.09
2026-02-26 14:40:00,23.71,23.69,23.71,23.68,0.04,0.01,138,327529.0,0.13,0.03
2026-02-26 14:45:00,23.69,23.64,23.69,23.63,-0.21,-0.05,630,1490692.0,0.25,0.12
2026-02-26 14:50:00,23.63,23.73,23.73,23.59,0.38,0.09,1385,3275710.0,0.59,0.26
2026-02-26 14:55:00,23.68,23.72,23.76,23.68,-0.04,-0.01,483,1146034.0,0.34,0.09
2026-02-26 15:00:00,23.73,23.75,23.76,23.73,0.13,0.03,282,669209.0,0.13,0.05
2026-02-27 09:35:00,23.71,23.62,23.71,23.53,-0.55,-0.13,1070,2525992.0,0.76,0.2
2026-02-27 09:40:00,23.62,23.59,23.62,23.56,-0.13,-0.03,465,1095670.0,0.25,0.09
2026-02-27 09:45:00,23.57,23.61,23.61,23.5,0.08,0.02,1146,2699288.0,0.47,0.22
2026-02-27 09:50:00,23.57,23.52,23.61,23.48,-0.38,-0.09,318,747171.0,0.55,0.06
2026-02-27 09:55:00,23.5,23.53,23.58,23.5,0.04,0.01,425,1000251.0,0.34,0.08
2026-02-27 10:00:00,23.53,23.43,23.53,23.4,-0.42,-0.1,665,1558618.0,0.55,0.12
2026-02-27 10:05:00,23.45,23.49,23.49,23.43,0.26,0.06,870,2039584.0,0.26,0.16
2026-02-27 10:10:00,23.48,23.4,23.49,23.4,-0.38,-0.09,235,551341.0,0.38,0.04
2026-02-27 10:15:00,23.41,23.37,23.43,23.36,-0.13,-0.03,821,1921144.0,0.3,0.15
2026-02-27 10:20:00,23.39,23.37,23.42,23.37,0.0,0.0,228,532400.0,0.21,0.04
2026-02-27 10:25:00,23.38,23.34,23.38,23.33,-0.13,-0.03,387,904141.0,0.21,0.07
2026-02-27 10:30:00,23.35,23.4,23.42,23.32,0.26,0.06,374,873570.0,0.43,0.07
2026-02-27 10:35:00,23.39,23.32,23.39,23.3,-0.34,-0.08,560,1306217.0,0.38,0.11
2026-02-27 10:40:00,23.32,23.48,23.5,23.3,0.69,0.16,911,2134375.0,0.86,0.17
2026-02-27 10:45:00,23.45,23.37,23.49,23.37,-0.47,-0.11,744,1747512.0,0.51,0.14
2026-02-27 10:50:00,23.36,23.42,23.57,23.35,0.21,0.05,851,1997739.0,0.94,0.16
2026-02-27 10:55:00,23.44,23.36,23.44,23.36,-0.26,-0.06,196,457739.0,0.34,0.04
2026-02-27 11:00:00,23.37,23.36,23.37,23.35,0.0,0.0,266,620379.0,0.09,0.05
2026-02-27 11:05:00,23.35,23.42,23.42,23.35,0.26,0.06,135,314782.0,0.3,0.03
2026-02-27 11:10:00,23.4,23.41,23.42,23.4,-0.04,-0.01,77,181145.0,0.09,0.01
2026-02-27 11:15:00,23.39,23.45,23.46,23.37,0.17,0.04,312,730210.0,0.38,0.06
2026-02-27 11:20:00,23.45,23.44,23.46,23.44,-0.04,-0.01,63,147559.0,0.09,0.01
2026-02-27 11:25:00,23.42,23.41,23.44,23.41,-0.13,-0.03,60,139422.0,0.13,0.01
2026-02-27 11:30:00,23.4,23.4,23.42,23.36,-0.04,-0.01,486,1137151.0,0.26,0.09
2026-02-27 13:05:00,23.4,23.35,23.4,23.35,-0.21,-0.05,257,600670.0,0.21,0.05
2026-02-27 13:10:00,23.36,23.38,23.39,23.36,0.13,0.03,75,176317.0,0.13,0.01
2026-02-27 13:15:00,23.37,23.36,23.37,23.35,-0.09,-0.02,62,143666.0,0.09,0.01
2026-02-27 13:20:00,23.36,23.4,23.4,23.36,0.17,0.04,270,632075.0,0.17,0.05
2026-02-27 13:25:00,23.38,23.38,23.4,23.37,-0.09,-0.02,79,185486.0,0.13,0.01
2026-02-27 13:30:00,23.38,23.38,23.39,23.38,0.0,0.0,198,462308.0,0.04,0.04
2026-02-27 13:35:00,23.38,23.41,23.45,23.38,0.13,0.03,144,337080.0,0.3,0.03
2026-02-27 13:40:00,23.4,23.42,23.43,23.4,0.04,0.01,168,392224.0,0.13,0.03
2026-02-27 13:45:00,23.42,23.43,23.46,23.41,0.04,0.01,224,525393.0,0.21,0.04
2026-02-27 13:50:00,23.46,23.46,23.5,23.43,0.13,0.03,232,543330.0,0.3,0.04
2026-02-27 13:55:00,23.49,23.47,23.49,23.45,0.04,0.01,99,232281.0,0.17,0.02
2026-02-27 14:00:00,23.49,23.49,23.5,23.47,0.09,0.02,88,206766.0,0.13,0.02
2026-02-27 14:05:00,23.48,23.48,23.5,23.47,-0.04,-0.01,164,384597.0,0.13,0.03
2026-02-27 14:10:00,23.47,23.5,23.5,23.46,0.09,0.02,153,359913.0,0.17,0.03
2026-02-27 14:15:00,23.5,23.61,23.61,23.5,0.47,0.11,293,690433.0,0.47,0.06
2026-02-27 14:20:00,23.6,23.56,23.6,23.5,-0.21,-0.05,475,1117354.0,0.42,0.09
2026-02-27 14:25:00,23.56,23.51,23.57,23.51,-0.21,-0.05,526,1237679.0,0.25,0.1
2026-02-27 14:30:00,23.51,23.51,23.52,23.48,0.0,0.0,60,140399.0,0.17,0.01
2026-02-27 14:35:00,23.49,23.47,23.51,23.46,-0.17,-0.04,146,341990.0,0.21,0.03
