day,open,high,low,close,volume,amount
2026-02-03 09:40:00,33.090,33.450,32.880,33.030,83300,2768135.0310
2026-02-03 09:45:00,33.030,33.190,32.830,33.150,28600,945623.0115
2026-02-03 09:50:00,33.100,33.100,32.800,32.870,37400,1230969.0000
2026-02-03 09:55:00,32.920,33.100,32.790,33.100,25800,848021.9993
2026-02-03 10:00:00,33.100,33.450,33.100,33.440,38500,1279183.9951
2026-02-03 10:05:00,33.420,33.780,33.340,33.690,133200,4463590.0403
2026-02-03 10:10:00,33.770,33.990,33.640,33.820,65000,2197153.9902
2026-02-03 10:15:00,33.820,33.900,33.700,33.800,30800,1041477.0007
2026-02-03 10:20:00,33.810,33.840,33.700,33.700,16000,540769.0090
2026-02-03 10:25:00,33.770,33.790,33.690,33.730,6900,232834.9995
2026-02-03 10:30:00,33.750,33.910,33.750,33.800,31100,1051880.9983
2026-02-03 10:35:00,33.750,33.850,33.620,33.620,64300,2170200.9519
2026-02-03 10:40:00,33.670,33.980,33.620,33.980,31400,1061222.0051
2026-02-03 10:45:00,33.980,34.090,33.830,33.830,34600,1175793.0195
2026-02-03 10:50:00,33.840,34.140,33.840,34.100,262600,8922179.9709
2026-02-03 10:55:00,34.140,34.300,34.100,34.290,51900,1773912.9998
2026-02-03 11:00:00,34.290,34.780,34.290,34.460,96700,3340607.9990
2026-02-03 11:05:00,34.490,34.630,34.390,34.630,55300,1908499.9917
2026-02-03 11:10:00,34.630,35.280,34.570,35.070,191700,6721391.9895
2026-02-03 11:15:00,35.090,35.090,34.690,34.740,41200,1436041.0066
2026-02-03 11:20:00,34.770,34.930,34.540,34.930,26400,919811.0042
2026-02-03 11:25:00,34.900,35.000,34.760,34.980,38500,1341753.0432
2026-02-03 11:30:00,34.970,35.080,34.920,35.070,32400,1133568.9983
2026-02-03 13:05:00,35.080,35.250,34.790,34.930,73800,2583254.9966
2026-02-03 13:10:00,34.930,35.000,34.540,34.600,157600,5484765.1526
2026-02-03 13:15:00,34.600,34.690,34.520,34.680,87300,3016673.0137
2026-02-03 13:20:00,34.680,34.690,34.450,34.510,11100,383582.9961
2026-02-03 13:25:00,34.450,34.490,34.290,34.410,23900,822088.9934
2026-02-03 13:30:00,34.400,34.630,34.360,34.610,24300,838340.9880
2026-02-03 13:35:00,34.550,34.720,34.500,34.650,62900,2174555.0024
2026-02-03 13:40:00,34.590,34.740,34.560,34.720,16200,561854.0020
2026-02-03 13:45:00,34.720,34.780,34.630,34.640,18500,642024.9968
2026-02-03 13:50:00,34.640,34.900,34.630,34.870,40900,1421661.9858
2026-02-03 13:55:00,34.870,34.950,34.780,34.840,43700,1523519.9941
2026-02-03 14:00:00,34.840,34.860,34.750,34.750,18400,640855.9919
2026-02-03 14:05:00,34.750,34.880,34.630,34.650,23500,816237.0002
2026-02-03 14:10:00,34.660,34.740,34.580,34.650,46700,1618212.0112
2026-02-03 14:15:00,34.690,34.690,34.650,34.690,13700,474929.0056
2026-02-03 14:20:00,34.690,34.840,34.690,34.840,49100,1706487.0313
2026-02-03 14:25:00,34.850,34.920,34.780,34.810,19700,685889.0081
2026-02-03 14:30:00,34.800,34.840,34.710,34.710,38600,1342750.0229
2026-02-03 14:35:00,34.710,34.790,34.660,34.730,27900,968609.9980
2026-02-03 14:40:00,34.730,34.800,34.700,34.770,36200,1257745.0083
2026-02-03 14:45:00,34.770,34.880,34.750,34.810,52200,1817165.0488
2026-02-03 14:50:00,34.810,35.000,34.810,34.980,53100,1852222.0168
2026-02-03 14:55:00,34.930,35.010,34.880,35.000,69400,2426072.0090
2026-02-03 15:00:00,35.000,35.010,34.950,34.980,58800,2056855.9663
2026-02-04 09:35:00,34.810,34.810,33.800,33.950,296300,10157567.0115
2026-02-04 09:40:00,33.960,34.540,33.620,34.250,148500,5058357.9680
2026-02-04 09:45:00,34.250,34.700,34.120,34.540,99900,3441521.9968
2026-02-04 09:50:00,34.530,34.610,34.420,34.460,55800,1925168.0139
2026-02-04 09:55:00,34.490,34.640,34.490,34.580,33400,1154006.0088
2026-02-04 10:00:00,34.580,34.650,34.450,34.500,50500,1745172.0029
2026-02-04 10:05:00,34.500,34.570,34.310,34.340,46700,1607359.9937
2026-02-04 10:10:00,34.380,34.470,34.300,34.450,79800,2741843.0994
2026-02-04 10:15:00,34.400,34.440,34.280,34.290,25302,869225.7659
2026-02-04 10:20:00,34.300,34.340,34.080,34.220,33100,1133613.0146
2026-02-04 10:25:00,34.240,34.260,34.080,34.190,44900,1533444.0083
2026-02-04 10:30:00,34.180,34.220,34.110,34.110,42800,1462757.9929
2026-02-04 10:35:00,34.110,34.250,34.100,34.240,24300,830252.9985
2026-02-04 10:40:00,34.200,34.240,34.110,34.140,15500,529710.9954
2026-02-04 10:45:00,34.140,34.270,34.100,34.190,34100,1164862.9866
2026-02-04 10:50:00,34.170,34.290,34.120,34.220,20200,690946.9927
2026-02-04 10:55:00,34.210,34.220,34.160,34.180,11400,389819.9944
2026-02-04 11:00:00,34.170,34.180,34.130,34.140,18500,631801.0095
2026-02-04 11:05:00,34.130,34.150,34.100,34.120,22100,754021.9980
2026-02-04 11:10:00,34.130,34.210,34.130,34.150,22600,772112.0088
2026-02-04 11:15:00,34.150,34.150,34.000,34.000,24600,838267.0220
2026-02-04 11:20:00,33.970,34.000,33.900,33.950,38500,1307348.9978
2026-02-04 11:25:00,33.950,34.130,33.930,34.130,29600,1005842.9961
2026-02-04 11:30:00,34.130,34.140,33.960,33.960,39200,1335404.0088
2026-02-04 13:05:00,33.980,33.980,33.900,33.940,21800,740044.9932
2026-02-04 13:10:00,33.910,33.930,33.850,33.890,17000,576012.9998
2026-02-04 13:15:00,33.890,33.930,33.720,33.800,34500,1167789.0022
2026-02-04 13:20:00,33.800,33.890,33.770,33.880,19100,646409.9985
2026-02-04 13:25:00,33.880,33.890,33.800,33.830,14000,474008.9993
2026-02-04 13:30:00,33.830,33.920,33.800,33.880,11300,382624.0073
2026-02-04 13:35:00,33.880,33.880,33.770,33.790,23400,791768.0044
2026-02-04 13:40:00,33.780,33.840,33.740,33.750,33600,1135091.0032
2026-02-04 13:45:00,33.760,33.810,33.730,33.730,14700,496224.0012
2026-02-04 13:50:00,33.730,33.780,33.720,33.740,10200,344140.0022
2026-02-04 13:55:00,33.730,33.760,33.720,33.750,14200,479175.9954
2026-02-04 14:00:00,33.740,33.940,33.740,33.760,35200,1191231.0071
2026-02-04 14:05:00,33.780,33.820,33.700,33.780,51200,1728034.9993
2026-02-04 14:10:00,33.790,33.900,33.730,33.890,24500,827542.0005
2026-02-04 14:15:00,33.890,33.980,33.870,33.960,52500,1781864.9792
2026-02-04 14:20:00,33.980,34.000,33.850,33.890,19500,661299.0027
2026-02-04 14:25:00,33.880,33.900,33.730,33.900,17500,592140.9963
2026-02-04 14:30:00,33.890,33.950,33.800,33.880,24800,839922.9959
2026-02-04 14:35:00,33.810,33.980,33.780,33.980,42000,1422798.9939
2026-02-04 14:40:00,33.950,34.000,33.940,33.980,23400,794710.9932
2026-02-04 14:45:00,33.930,34.010,33.920,33.990,23660,803795.2042
2026-02-04 14:50:00,33.970,34.030,33.940,34.000,21200,720711.7979
2026-02-04 14:55:00,33.990,34.100,33.980,34.040,35100,1194866.0166
2026-02-04 15:00:00,34.040,34.130,34.040,34.070,31300,1066502.9995
2026-02-05 09:35:00,34.220,34.320,33.690,34.030,107600,3657384.9885
2026-02-05 09:40:00,34.030,34.460,33.880,34.280,75100,2571864.9795
2026-02-05 09:45:00,34.290,34.350,33.820,33.970,67500,2304841.9812
2026-02-05 09:50:00,33.970,34.120,33.910,34.120,52300,1781097.0010
2026-02-05 09:55:00,34.110,34.400,34.050,34.360,47900,1637635.9971
2026-02-05 10:00:00,34.360,34.580,34.360,34.490,56100,1933035.0303
2026-02-05 10:05:00,34.470,34.630,34.390,34.510,60100,2074034.0120
2026-02-05 10:10:00,34.500,34.520,34.310,34.410,17700,609860.9941
2026-02-05 10:15:00,34.400,34.540,34.370,34.440,31000,1068089.9976
2026-02-05 10:20:00,34.430,34.510,34.320,34.380,37100,1277267.0068
2026-02-05 10:25:00,34.340,34.450,34.300,34.450,27600,948738.0024
2026-02-05 10:30:00,34.430,34.520,34.350,34.350,22800,785869.0054
2026-02-05 10:35:00,34.360,34.600,34.040,34.570,33900,1166177.9976
2026-02-05 10:40:00,34.510,34.580,34.430,34.570,26700,922062.9983
2026-02-05 10:45:00,34.570,34.570,34.400,34.420,9900,341410.0007
2026-02-05 10:50:00,34.430,34.430,34.180,34.200,16600,569568.0015
2026-02-05 10:55:00,34.190,34.190,34.050,34.050,20500,698841.9966
2026-02-05 11:00:00,34.040,34.100,34.000,34.070,29300,997560.0059
2026-02-05 11:05:00,34.110,34.140,33.890,33.890,26700,907649.9939
2026-02-05 11:10:00,33.890,34.020,33.890,34.020,23900,810682.9949
2026-02-05 11:15:00,34.020,34.070,33.940,34.070,6900,234554.0007
2026-02-05 11:20:00,34.020,34.090,33.970,34.090,15500,527227.0027
2026-02-05 11:25:00,34.080,34.220,34.040,34.150,11300,385349.0029
2026-02-05 11:30:00,34.150,34.300,34.120,34.160,12300,420417.9983
2026-02-05 13:05:00,34.130,34.180,34.050,34.070,10600,361421.0066
2026-02-05 13:10:00,34.120,34.150,33.960,33.970,14400,490187.9929
2026-02-05 13:15:00,33.970,34.100,33.950,34.080,15300,520789.0037
2026-02-05 13:20:00,34.080,34.080,34.050,34.060,8600,292976.0078
2026-02-05 13:25:00,34.060,34.070,33.980,33.980,7500,255252.0020
2026-02-05 13:30:00,33.990,33.990,33.900,33.900,11900,403673.0044
2026-02-05 13:35:00,33.930,33.930,33.850,33.860,18000,609954.0000
2026-02-05 13:40:00,33.860,33.940,33.840,33.940,16000,542052.9944
2026-02-05 13:45:00,33.960,34.040,33.960,34.040,10300,350096.0012
2026-02-05 13:50:00,34.050,34.050,33.970,33.970,9900,336732.9963
2026-02-05 13:55:00,33.960,33.990,33.870,33.910,12900,437631.9966
2026-02-05 14:00:00,33.920,33.970,33.910,33.910,11600,393607.9873
2026-02-05 14:05:00,33.960,34.090,33.930,34.090,16000,543615.9990
2026-02-05 14:10:00,34.080,34.080,34.000,34.070,15700,534196.0039
2026-02-05 14:15:00,34.060,34.090,33.990,33.990,19800,673649.9907
2026-02-05 14:20:00,33.980,33.980,33.910,33.910,4800,162942.9976
2026-02-05 14:25:00,33.900,33.910,33.850,33.850,28700,971826.9873
2026-02-05 14:30:00,33.830,34.000,33.830,33.930,17400,589890.9915
2026-02-05 14:35:00,33.930,34.030,33.910,33.990,19200,652154.9995
2026-02-05 14:40:00,34.020,34.090,33.940,33.990,14800,503692.0020
2026-02-05 14:45:00,33.980,33.990,33.790,33.790,103700,3510304.0076
2026-02-05 14:50:00,33.800,33.940,33.790,33.870,33300,1127212.0046
2026-02-05 14:55:00,33.870,33.870,33.730,33.730,49800,1683158.0144
2026-02-05 15:00:00,33.770,33.800,33.530,33.720,100800,3397864.9976
2026-02-06 09:35:00,33.470,33.800,33.350,33.420,107200,3586057.0044
2026-02-06 09:40:00,33.410,34.080,33.390,33.910,84200,2845886.0005
2026-02-06 09:45:00,33.890,34.080,33.840,34.020,69700,2365865.9971
2026-02-06 09:50:00,34.030,34.180,33.800,33.850,135300,4591564.9553
2026-02-06 09:55:00,33.810,33.910,33.380,33.860,84900,2863083.9751
2026-02-06 10:00:00,33.820,33.930,33.740,33.800,26800,905595.0125
2026-02-06 10:05:00,33.840,33.850,33.720,33.780,34100,1152598.0281
2026-02-06 10:10:00,33.740,33.760,33.600,33.710,40300,1357488.0098
2026-02-06 10:15:00,33.760,33.810,33.700,33.720,38600,1303719.9980
2026-02-06 10:20:00,33.750,34.000,33.700,33.970,20000,677572.0017
2026-02-06 10:25:00,33.960,34.050,33.960,34.010,26900,914993.9907
2026-02-06 10:30:00,34.010,34.180,34.010,34.130,35900,1223883.0405
2026-02-06 10:35:00,34.130,34.180,34.100,34.140,18300,624992.0090
2026-02-06 10:40:00,34.170,34.180,34.120,34.160,19700,672789.9968
2026-02-06 10:45:00,34.160,34.170,34.060,34.060,20400,695793.0005
2026-02-06 10:50:00,34.060,34.200,34.020,34.090,39400,1343575.0037
2026-02-06 10:55:00,34.090,34.210,34.070,34.150,48500,1656533.0029
2026-02-06 11:00:00,34.120,34.200,34.120,34.170,4100,140124.9966
2026-02-06 11:05:00,34.160,34.190,34.110,34.110,7500,256079.0002
2026-02-06 11:10:00,34.110,34.270,34.110,34.270,8800,301108.9929
2026-02-06 11:15:00,34.210,34.340,34.180,34.310,14000,479347.9993
2026-02-06 11:20:00,34.310,34.340,34.280,34.280,7500,257288.0059
2026-02-06 11:25:00,34.280,34.340,34.150,34.180,70200,2401150.0244
2026-02-06 11:30:00,34.180,34.350,34.070,34.170,35800,1220745.9895
2026-02-06 13:05:00,34.170,34.240,33.970,34.040,34500,1174361.0164
2026-02-06 13:10:00,34.030,34.040,34.000,34.040,12200,414826.9990
2026-02-06 13:15:00,34.040,34.120,34.000,34.120,9800,333537.0005
2026-02-06 13:20:00,34.070,34.160,34.070,34.120,15200,518202.0115
2026-02-06 13:25:00,34.090,34.130,34.030,34.130,27200,927193.0034
2026-02-06 13:30:00,34.130,34.130,34.110,34.120,1800,61417.0000
2026-02-06 13:35:00,34.140,34.230,34.110,34.230,15300,522691.9978
2026-02-06 13:40:00,34.230,34.480,34.230,34.330,36200,1245026.0120
2026-02-06 13:45:00,34.320,34.330,34.270,34.290,17800,610544.0110
2026-02-06 13:50:00,34.280,34.300,34.240,34.260,7500,256988.9888
2026-02-06 13:55:00,34.270,34.300,34.240,34.280,6000,205687.0002
2026-02-06 14:00:00,34.280,34.280,34.220,34.270,9500,325542.9988
2026-02-06 14:05:00,34.270,34.300,34.240,34.260,12800,438632.9993
2026-02-06 14:10:00,34.260,34.260,34.190,34.240,15200,520246.0059
2026-02-06 14:15:00,34.240,34.240,34.130,34.170,13600,464885.9978
2026-02-06 14:20:00,34.150,34.190,34.120,34.190,16000,546401.9895
2026-02-06 14:25:00,34.190,34.290,34.150,34.150,17800,608598.0017
2026-02-06 14:30:00,34.160,34.160,34.090,34.120,28400,968820.9822
2026-02-06 14:35:00,34.120,34.130,34.070,34.090,26000,886657.9883
2026-02-06 14:40:00,34.090,34.090,34.060,34.080,33300,1134657.0181
2026-02-06 14:45:00,34.080,34.120,34.030,34.090,33600,1144743.0305
2026-02-06 14:50:00,34.090,34.130,34.090,34.130,32400,1105159.9888
2026-02-06 14:55:00,34.120,34.140,34.040,34.110,63900,2178025.0149
2026-02-06 15:00:00,34.100,34.170,34.000,34.120,63500,2165655.0059
2026-02-09 09:35:00,34.340,34.970,33.900,34.100,187500,6410839.0393
2026-02-09 09:40:00,34.080,34.190,33.980,34.190,44400,1513344.9944
2026-02-09 09:45:00,34.190,34.200,33.950,34.000,33900,1155491.9871
2026-02-09 09:50:00,34.020,34.020,33.830,33.930,37200,1262469.9897
2026-02-09 09:55:00,33.900,34.190,33.860,34.110,59500,2022182.0229
2026-02-09 10:00:00,34.070,34.340,33.980,34.180,47700,1629319.9922
2026-02-09 10:05:00,34.100,34.350,34.090,34.340,20600,705670.9959
2026-02-09 10:10:00,34.310,34.550,34.310,34.350,37900,1304954.9875
2026-02-09 10:15:00,34.390,34.400,34.350,34.380,12000,412374.9978
2026-02-09 10:20:00,34.380,34.410,34.340,34.340,15500,532793.9983
2026-02-09 10:25:00,34.340,34.580,34.340,34.550,38600,1329237.0017
2026-02-09 10:30:00,34.510,34.550,34.470,34.510,18100,624183.9978
2026-02-09 10:35:00,34.510,34.550,34.210,34.440,33000,1134890.9910
2026-02-09 10:40:00,34.440,34.540,34.420,34.540,19800,682523.0005
2026-02-09 10:45:00,34.520,34.600,34.500,34.600,9100,314456.0015
2026-02-09 10:50:00,34.590,34.750,34.560,34.700,62200,2152618.8918
2026-02-09 10:55:00,34.670,34.670,34.580,34.600,7900,273559.0000
2026-02-09 11:00:00,34.600,34.600,34.490,34.510,9200,318013.0010
2026-02-09 11:05:00,34.520,34.520,34.400,34.420,19900,685759.9971
2026-02-09 11:10:00,34.410,34.420,34.350,34.380,13300,457251.0044
2026-02-09 11:15:00,34.370,34.400,34.330,34.400,16800,577170.0071
2026-02-09 11:20:00,34.350,34.400,34.340,34.360,8500,292119.9973
2026-02-09 11:25:00,34.330,34.440,34.330,34.420,8700,299205.0046
2026-02-09 11:30:00,34.420,34.520,34.420,34.480,18400,634462.0022
2026-02-09 13:05:00,34.430,34.430,34.290,34.360,12400,426001.0034
2026-02-09 13:10:00,34.350,34.360,34.240,34.250,7600,260498.0000
2026-02-09 13:15:00,34.250,34.250,34.130,34.130,27900,953585.0090
2026-02-09 13:20:00,34.130,34.130,34.000,34.030,44400,1512459.9980
2026-02-09 13:25:00,34.020,34.070,34.000,34.070,13500,459201.9944
2026-02-09 13:30:00,34.070,34.070,34.010,34.010,16000,544407.0027
2026-02-09 13:35:00,34.010,34.330,34.010,34.130,72700,2487312.9907
2026-02-09 13:40:00,34.130,34.190,34.100,34.130,22600,771806.9944
2026-02-09 13:45:00,34.130,34.160,34.050,34.090,22300,760697.0061
2026-02-09 13:50:00,34.090,34.200,34.060,34.070,24900,849154.9971
2026-02-09 13:55:00,34.080,34.130,34.050,34.060,6400,218040.0039
2026-02-09 14:00:00,34.070,34.120,34.050,34.050,14000,476957.0042
2026-02-09 14:05:00,34.050,34.140,34.050,34.100,26400,900538.9885
2026-02-09 14:10:00,34.100,34.160,34.050,34.160,10500,358095.9980
2026-02-09 14:15:00,34.120,34.180,34.090,34.180,12500,426585.0010
2026-02-09 14:20:00,34.190,34.340,34.120,34.160,16400,560551.9990
2026-02-09 14:25:00,34.160,34.240,34.130,34.170,10100,345220.9924
2026-02-09 14:30:00,34.160,34.180,34.140,34.140,18400,628577.9993
2026-02-09 14:35:00,34.120,34.230,34.120,34.220,18600,635562.9861
2026-02-09 14:40:00,34.230,34.330,34.120,34.120,22200,759270.9961
2026-02-09 14:45:00,34.120,34.170,34.070,34.150,29900,1020205.9990
2026-02-09 14:50:00,34.150,34.170,34.100,34.150,27800,948965.0081
2026-02-09 14:55:00,34.140,34.160,34.060,34.100,46100,1572083.0122
2026-02-09 15:00:00,34.100,34.150,34.100,34.150,28900,986328.0139
2026-02-10 09:35:00,34.360,34.440,34.100,34.160,99300,3399082.9717
2026-02-10 09:40:00,34.170,34.290,34.120,34.160,39000,1334268.0034
2026-02-10 09:45:00,34.160,34.290,34.160,34.190,35800,1224965.9885
2026-02-10 09:50:00,34.190,34.250,33.980,34.230,32900,1121718.0034
2026-02-10 09:55:00,34.230,34.230,34.080,34.150,22500,768415.9961
2026-02-10 10:00:00,34.190,34.190,33.950,34.150,66100,2250661.0298
2026-02-10 10:05:00,34.160,34.250,34.150,34.230,9700,331918.0005
2026-02-10 10:10:00,34.230,34.240,33.970,34.020,122600,4178655.0127
2026-02-10 10:15:00,34.120,34.180,33.970,33.970,79800,2716008.9717
2026-02-10 10:20:00,33.970,34.050,33.880,34.040,73700,2501654.0049
2026-02-10 10:25:00,33.980,34.070,33.890,34.060,43600,1479929.0046
2026-02-10 10:30:00,34.070,34.070,34.020,34.050,6200,211045.0002
2026-02-10 10:35:00,34.060,34.110,34.000,34.000,18400,626921.0144
2026-02-10 10:40:00,33.960,34.010,33.950,34.000,5300,180111.0029
2026-02-10 10:45:00,34.000,34.040,34.000,34.030,9200,312973.9963
2026-02-10 10:50:00,34.020,34.050,33.900,33.940,15000,509588.9980
2026-02-10 10:55:00,33.950,33.960,33.900,33.950,18700,634268.9985
2026-02-10 11:00:00,33.960,33.970,33.900,33.900,9100,308779.9995
2026-02-10 11:05:00,33.910,33.930,33.880,33.920,30700,1040999.9937
2026-02-10 11:10:00,33.920,34.000,33.920,33.960,28000,950630.9792
2026-02-10 11:15:00,33.950,34.000,33.920,34.000,10400,353219.0020
2026-02-10 11:20:00,34.000,34.040,33.930,34.010,12900,438671.0007
2026-02-10 11:25:00,34.010,34.100,34.010,34.050,7700,262201.0020
2026-02-10 11:30:00,34.080,34.090,34.020,34.030,13100,446118.0017
2026-02-10 13:05:00,34.020,34.100,34.000,34.000,9100,309861.0044
2026-02-10 13:10:00,34.000,34.000,33.910,33.970,8800,298745.9983
2026-02-10 13:15:00,33.970,33.970,33.900,33.930,11600,393720.9983
2026-02-10 13:20:00,33.950,33.960,33.910,33.910,23300,790477.9858
2026-02-10 13:25:00,33.900,33.930,33.870,33.900,22400,759398.0156
2026-02-10 13:30:00,33.890,33.900,33.880,33.890,7300,247390.0007
2026-02-10 13:35:00,33.880,33.910,33.800,33.870,14600,494152.9983
2026-02-10 13:40:00,33.850,33.900,33.850,33.850,6600,223634.0007
2026-02-10 13:45:00,33.850,33.890,33.830,33.840,18500,626279.9893
2026-02-10 13:50:00,33.840,33.870,33.820,33.850,23300,788513.0054
2026-02-10 13:55:00,33.840,33.870,33.840,33.860,6500,220032.9985
2026-02-10 14:00:00,33.870,33.920,33.860,33.860,11000,372801.0007
2026-02-10 14:05:00,33.860,33.890,33.760,33.780,28400,960859.0017
2026-02-10 14:10:00,33.760,33.760,33.690,33.700,23600,795907.0017
2026-02-10 14:15:00,33.700,33.790,33.690,33.730,13000,438344.9976
2026-02-10 14:20:00,33.730,33.740,33.700,33.740,17600,593378.0078
2026-02-10 14:25:00,33.750,33.870,33.710,33.750,8800,297211.0029
2026-02-10 14:30:00,33.750,33.750,33.700,33.720,11600,391190.0076
2026-02-10 14:35:00,33.710,33.720,33.640,33.680,25000,842027.9678
2026-02-10 14:40:00,33.670,33.670,33.580,33.610,38000,1277147.9753
2026-02-10 14:45:00,33.610,33.700,33.600,33.700,37300,1254680.9949
2026-02-10 14:50:00,33.690,33.690,33.580,33.630,38100,1281931.9690
2026-02-10 14:55:00,33.580,33.630,33.400,33.520,58700,1967781.9973
2026-02-10 15:00:00,33.440,33.560,33.400,33.480,28200,943784.9978
2026-02-11 09:35:00,33.950,34.070,33.240,33.850,233400,7881749.9907
2026-02-11 09:40:00,33.820,33.910,33.390,33.420,52400,1757780.0017
2026-02-11 09:45:00,33.420,33.510,33.230,33.450,91000,3034822.0073
2026-02-11 09:50:00,33.430,33.550,33.380,33.490,41500,1390184.9910
2026-02-11 09:55:00,33.490,33.610,33.430,33.550,27400,919249.0103
2026-02-11 10:00:00,33.550,33.660,33.540,33.540,26400,887130.9966
2026-02-11 10:05:00,33.540,33.700,33.490,33.590,24500,822786.0105
2026-02-11 10:10:00,33.600,33.710,33.460,33.690,20200,679812.9912
2026-02-11 10:15:00,33.680,33.750,33.670,33.670,27400,923705.0002
2026-02-11 10:20:00,33.670,33.830,33.670,33.790,24600,830971.9990
2026-02-11 10:25:00,33.760,33.780,33.710,33.720,13700,462484.9980
2026-02-11 10:30:00,33.710,33.750,33.690,33.730,7400,249476.9990
2026-02-11 10:35:00,33.730,33.770,33.620,33.620,56100,1891297.9963
2026-02-11 10:40:00,33.620,33.670,33.620,33.670,15900,534638.9971
2026-02-11 10:45:00,33.680,33.710,33.610,33.650,17200,579078.9907
2026-02-11 10:50:00,33.650,33.650,33.590,33.610,13900,467576.0039
2026-02-11 10:55:00,33.640,33.670,33.610,33.640,19000,639163.0005
2026-02-11 11:00:00,33.640,33.660,33.600,33.620,8400,282504.0027
2026-02-11 11:05:00,33.640,33.670,33.570,33.630,20300,682863.0010
2026-02-11 11:10:00,33.640,33.660,33.570,33.600,21300,716002.0024
2026-02-11 11:15:00,33.600,33.600,33.450,33.450,57000,1910097.9883
2026-02-11 11:20:00,33.460,33.530,33.400,33.530,54400,1818021.0981
2026-02-11 11:25:00,33.530,33.560,33.500,33.500,17400,583416.9966
2026-02-11 11:30:00,33.500,33.500,33.380,33.440,15900,531571.9932
2026-02-11 13:05:00,33.410,33.410,33.280,33.350,19900,663241.0085
2026-02-11 13:10:00,33.380,33.400,33.350,33.380,14900,497191.9959
2026-02-11 13:15:00,33.380,33.490,33.350,33.450,60800,2030139.9998
2026-02-11 13:20:00,33.470,33.490,33.410,33.420,13700,458381.9973
2026-02-11 13:25:00,33.430,33.460,33.410,33.410,13700,458196.9959
2026-02-11 13:30:00,33.410,33.490,33.400,33.490,42700,1427272.9968
2026-02-11 13:35:00,33.490,33.540,33.450,33.520,67600,2263866.1577
2026-02-11 13:40:00,33.590,33.670,33.560,33.670,16100,541370.9956
2026-02-11 13:45:00,33.680,33.770,33.680,33.770,30800,1038130.9905
2026-02-11 13:50:00,33.730,33.820,33.720,33.770,13200,445900.0002
2026-02-11 13:55:00,33.770,33.770,33.730,33.730,8900,300453.9959
2026-02-11 14:00:00,33.720,33.780,33.710,33.760,15400,519847.9856
2026-02-11 14:05:00,33.750,33.800,33.740,33.780,18000,607930.0051
2026-02-11 14:10:00,33.780,33.880,33.780,33.880,22400,757544.9988
2026-02-11 14:15:00,33.860,33.920,33.830,33.890,15500,524985.0032
2026-02-11 14:20:00,33.890,33.900,33.810,33.850,20000,677013.0127
2026-02-11 14:25:00,33.850,33.870,33.820,33.850,11900,402670.0059
2026-02-11 14:30:00,33.830,33.850,33.780,33.780,18300,618804.0159
2026-02-11 14:35:00,33.780,33.800,33.720,33.760,16800,567255.9910
2026-02-11 14:40:00,33.750,33.760,33.730,33.740,11400,384702.0010
2026-02-11 14:45:00,33.740,33.780,33.720,33.720,12900,435430.9961
2026-02-11 14:50:00,33.720,33.840,33.700,33.710,26400,891138.0093
2026-02-11 14:55:00,33.710,33.710,33.540,33.610,35400,1190808.0039
2026-02-11 15:00:00,33.600,33.660,33.500,33.540,34800,1168847.9932
2026-02-12 09:35:00,33.720,33.760,33.150,33.550,173500,5814610.1365
2026-02-12 09:40:00,33.720,33.900,33.270,33.380,57000,1911480.0054
2026-02-12 09:45:00,33.360,33.600,33.220,33.380,70200,2345081.9766
2026-02-12 09:50:00,33.380,34.780,33.380,34.700,468200,16048412.0037
2026-02-12 09:55:00,34.700,35.490,34.420,35.270,345400,12120576.9916
2026-02-12 10:00:00,35.260,35.270,34.850,34.880,87400,3055524.9897
2026-02-12 10:05:00,34.880,34.990,34.730,34.820,88200,3078549.9580
2026-02-12 10:10:00,34.820,34.820,34.360,34.670,70900,2452613.0125
2026-02-12 10:15:00,34.670,34.800,34.650,34.770,26700,927173.9890
2026-02-12 10:20:00,34.770,34.890,34.720,34.890,50400,1754862.0022
2026-02-12 10:25:00,34.830,34.920,34.800,34.840,13100,456726.0103
2026-02-12 10:30:00,34.810,34.960,34.710,34.740,41700,1454502.9924
2026-02-12 10:35:00,34.810,34.830,34.680,34.720,25900,900763.0098
2026-02-12 10:40:00,34.780,34.830,34.660,34.740,19700,684820.9915
2026-02-12 10:45:00,34.740,34.750,34.600,34.630,16200,561159.9805
2026-02-12 10:50:00,34.670,34.750,34.610,34.630,17600,610375.9795
2026-02-12 10:55:00,34.680,34.900,34.680,34.890,31200,1085155.0115
2026-02-12 11:00:00,34.900,34.900,34.800,34.890,30600,1067649.0408
2026-02-12 11:05:00,34.880,34.930,34.840,34.930,13500,470772.9929
2026-02-12 11:10:00,34.930,35.000,34.910,34.980,38100,1332306.0007
2026-02-12 11:15:00,34.990,35.220,34.950,35.180,90200,3160628.0256
2026-02-12 11:20:00,35.190,35.280,35.180,35.230,26200,922946.9968
2026-02-12 11:25:00,35.220,35.220,35.150,35.150,19900,700453.0007
2026-02-12 11:30:00,35.160,35.190,35.100,35.100,18100,636197.6550
2026-02-12 13:05:00,35.100,35.130,34.970,34.970,12000,420127.0076
2026-02-12 13:10:00,34.970,35.060,34.960,34.980,22700,794935.9971
2026-02-12 13:15:00,34.990,34.990,34.940,34.940,5600,195788.9993
2026-02-12 13:20:00,34.910,35.000,34.870,34.870,26800,936495.0010
2026-02-12 13:25:00,34.870,34.980,34.850,34.880,23100,806962.9954
