时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:05:00,11.74,11.75,11.75,11.74,0.09,0.01,280,328799.0,0.09,0.01
2026-02-12 11:10:00,11.75,11.75,11.76,11.74,0.0,0.0,977,1147852.0,0.17,0.05
2026-02-12 11:15:00,11.75,11.75,11.75,11.74,0.0,0.0,215,252464.0,0.09,0.01
2026-02-12 11:20:00,11.75,11.76,11.76,11.75,0.09,0.01,443,520792.0,0.09,0.02
2026-02-12 11:25:00,11.76,11.78,11.78,11.75,0.17,0.02,720,847119.0,0.26,0.04
2026-02-12 11:30:00,11.77,11.76,11.78,11.74,-0.17,-0.02,554,651485.0,0.34,0.03
2026-02-12 13:05:00,11.76,11.73,11.76,11.72,-0.26,-0.03,902,1059465.0,0.34,0.05
2026-02-12 13:10:00,11.73,11.73,11.74,11.72,0.0,0.0,292,342489.0,0.17,0.01
2026-02-12 13:15:00,11.72,11.73,11.73,11.71,0.0,0.0,401,469840.0,0.17,0.02
2026-02-12 13:20:00,11.72,11.72,11.73,11.7,-0.09,-0.01,310,363226.0,0.26,0.02
2026-02-12 13:25:00,11.72,11.69,11.72,11.68,-0.26,-0.03,922,1078780.0,0.34,0.05
2026-02-12 13:30:00,11.69,11.69,11.7,11.69,0.0,0.0,379,443145.0,0.09,0.02
2026-02-12 13:35:00,11.7,11.69,11.7,11.68,0.0,0.0,554,647709.0,0.17,0.03
2026-02-12 13:40:00,11.7,11.7,11.7,11.68,0.09,0.01,942,1101410.0,0.17,0.05
2026-02-12 13:45:00,11.7,11.7,11.71,11.69,0.0,0.0,651,761701.0,0.17,0.03
2026-02-12 13:50:00,11.7,11.7,11.71,11.69,0.0,0.0,328,383711.0,0.17,0.02
2026-02-12 13:55:00,11.7,11.7,11.71,11.69,0.0,0.0,619,724091.0,0.17,0.03
2026-02-12 14:00:00,11.7,11.68,11.7,11.67,-0.17,-0.02,502,586633.0,0.26,0.03
2026-02-12 14:05:00,11.68,11.68,11.7,11.67,0.0,0.0,586,684426.0,0.26,0.03
2026-02-12 14:10:00,11.67,11.68,11.69,11.66,0.0,0.0,625,729486.0,0.26,0.03
2026-02-12 14:15:00,11.67,11.67,11.68,11.66,-0.09,-0.01,778,908265.0,0.17,0.04
2026-02-12 14:20:00,11.68,11.68,11.69,11.66,0.09,0.01,549,640939.0,0.26,0.03
2026-02-12 14:25:00,11.68,11.7,11.7,11.67,0.17,0.02,516,603051.0,0.26,0.03
2026-02-12 14:30:00,11.7,11.69,11.71,11.69,-0.09,-0.01,676,790843.0,0.17,0.03
2026-02-12 14:35:00,11.69,11.66,11.7,11.65,-0.26,-0.03,1760,2054511.0,0.43,0.09
2026-02-12 14:40:00,11.67,11.65,11.67,11.65,-0.09,-0.01,930,1084675.0,0.17,0.05
2026-02-12 14:45:00,11.65,11.65,11.66,11.64,0.0,0.0,1083,1261185.0,0.17,0.05
2026-02-12 14:50:00,11.65,11.66,11.67,11.64,0.09,0.01,1137,1325283.0,0.26,0.06
2026-02-12 14:55:00,11.66,11.65,11.67,11.65,-0.09,-0.01,1159,1351178.0,0.17,0.06
2026-02-12 15:00:00,11.66,11.64,11.69,11.64,-0.09,-0.01,2294,2673831.0,0.43,0.11
2026-02-13 09:35:00,11.74,11.73,11.79,11.7,0.77,0.09,7524,8845623.0,0.77,0.38
2026-02-13 09:40:00,11.73,11.79,11.79,11.72,0.51,0.06,1796,2111408.0,0.6,0.09
2026-02-13 09:45:00,11.79,11.77,11.8,11.76,-0.17,-0.02,1758,2070980.0,0.34,0.09
2026-02-13 09:50:00,11.78,11.81,11.82,11.77,0.34,0.04,2609,3078673.0,0.42,0.13
2026-02-13 09:55:00,11.82,11.82,11.85,11.8,0.08,0.01,1896,2241927.0,0.42,0.09
2026-02-13 10:00:00,11.82,11.86,11.86,11.81,0.34,0.04,1233,1459432.0,0.42,0.06
2026-02-13 10:05:00,11.85,11.82,11.86,11.8,-0.34,-0.04,631,746378.0,0.51,0.03
2026-02-13 10:10:00,11.81,11.84,11.84,11.81,0.17,0.02,702,830107.0,0.25,0.04
2026-02-13 10:15:00,11.84,11.82,11.84,11.82,-0.17,-0.02,599,708563.0,0.17,0.03
2026-02-13 10:20:00,11.82,11.82,11.84,11.8,0.0,0.0,822,971956.0,0.34,0.04
2026-02-13 10:25:00,11.82,11.82,11.83,11.81,0.0,0.0,512,605273.0,0.17,0.03
2026-02-13 10:30:00,11.82,11.8,11.82,11.8,-0.17,-0.02,417,492381.0,0.17,0.02
2026-02-13 10:35:00,11.8,11.8,11.81,11.77,0.0,0.0,710,837039.0,0.34,0.04
2026-02-13 10:40:00,11.81,11.8,11.81,11.79,0.0,0.0,224,264373.0,0.17,0.01
2026-02-13 10:45:00,11.8,11.79,11.83,11.76,-0.08,-0.01,1133,1336884.0,0.59,0.06
2026-02-13 10:50:00,11.79,11.75,11.79,11.75,-0.34,-0.04,430,506237.0,0.34,0.02
2026-02-13 10:55:00,11.76,11.75,11.77,11.74,0.0,0.0,584,685970.0,0.26,0.03
2026-02-13 11:00:00,11.74,11.75,11.75,11.74,0.0,0.0,258,303022.0,0.09,0.01
2026-02-13 11:05:00,11.75,11.75,11.76,11.75,0.0,0.0,571,671069.0,0.09,0.03
2026-02-13 11:10:00,11.75,11.74,11.76,11.73,-0.09,-0.01,790,927558.0,0.26,0.04
2026-02-13 11:15:00,11.74,11.73,11.75,11.73,-0.09,-0.01,301,353474.0,0.17,0.02
2026-02-13 11:20:00,11.75,11.74,11.76,11.74,0.09,0.01,555,652237.0,0.17,0.03
2026-02-13 11:25:00,11.74,11.73,11.74,11.73,-0.09,-0.01,772,905992.0,0.09,0.04
2026-02-13 11:30:00,11.73,11.73,11.74,11.72,0.0,0.0,197,231035.0,0.17,0.01
2026-02-13 13:05:00,11.72,11.76,11.76,11.72,0.26,0.03,473,555481.0,0.34,0.02
2026-02-13 13:10:00,11.78,11.81,11.81,11.77,0.43,0.05,719,847907.0,0.34,0.04
2026-02-13 13:15:00,11.81,11.8,11.81,11.8,-0.08,-0.01,386,455555.0,0.08,0.02
2026-02-13 13:20:00,11.8,11.8,11.81,11.79,0.0,0.0,226,266686.0,0.17,0.01
2026-02-13 13:25:00,11.8,11.8,11.8,11.79,0.0,0.0,264,311361.0,0.08,0.01
2026-02-13 13:30:00,11.79,11.81,11.82,11.79,0.08,0.01,766,904022.0,0.25,0.04
2026-02-13 13:35:00,11.81,11.8,11.81,11.79,-0.08,-0.01,272,320961.0,0.17,0.01
2026-02-13 13:40:00,11.8,11.79,11.8,11.79,-0.08,-0.01,176,207546.0,0.08,0.01
2026-02-13 13:45:00,11.8,11.79,11.8,11.77,0.0,0.0,310,365328.0,0.25,0.02
2026-02-13 13:50:00,11.8,11.78,11.8,11.78,-0.08,-0.01,116,136700.0,0.17,0.01
2026-02-13 13:55:00,11.79,11.77,11.79,11.77,-0.08,-0.01,272,320450.0,0.17,0.01
2026-02-13 14:00:00,11.78,11.77,11.78,11.77,0.0,0.0,288,339048.0,0.08,0.01
2026-02-13 14:05:00,11.78,11.78,11.78,11.77,0.08,0.01,250,294677.0,0.08,0.01
2026-02-13 14:10:00,11.78,11.76,11.78,11.76,-0.17,-0.02,239,281353.0,0.17,0.01
2026-02-13 14:15:00,11.77,11.75,11.77,11.75,-0.09,-0.01,281,330310.0,0.17,0.01
2026-02-13 14:20:00,11.76,11.74,11.76,11.74,-0.09,-0.01,236,277295.0,0.17,0.01
2026-02-13 14:25:00,11.74,11.75,11.76,11.74,0.09,0.01,393,461676.0,0.17,0.02
2026-02-13 14:30:00,11.75,11.74,11.75,11.74,-0.09,-0.01,500,587344.0,0.09,0.03
2026-02-13 14:35:00,11.74,11.76,11.77,11.73,0.17,0.02,976,1147324.0,0.34,0.05
2026-02-13 14:40:00,11.75,11.73,11.76,11.73,-0.26,-0.03,815,957128.0,0.26,0.04
2026-02-13 14:45:00,11.73,11.71,11.74,11.7,-0.17,-0.02,651,763175.0,0.34,0.03
2026-02-13 14:50:00,11.7,11.71,11.71,11.69,0.0,0.0,1283,1501069.0,0.17,0.06
2026-02-13 14:55:00,11.71,11.72,11.72,11.7,0.09,0.01,980,1147513.0,0.17,0.05
2026-02-13 15:00:00,11.71,11.69,11.73,11.69,-0.26,-0.03,1050,1229571.0,0.34,0.05
2026-02-24 09:35:00,11.78,11.81,11.88,11.78,1.03,0.12,4225,4990871.0,0.86,0.21
2026-02-24 09:40:00,11.82,11.85,11.85,11.79,0.34,0.04,2393,2829452.0,0.51,0.12
2026-02-24 09:45:00,11.85,11.83,11.89,11.82,-0.17,-0.02,2579,3055123.0,0.59,0.13
2026-02-24 09:50:00,11.83,11.82,11.86,11.78,-0.08,-0.01,1423,1681251.0,0.68,0.07
2026-02-24 09:55:00,11.82,11.79,11.84,11.79,-0.25,-0.03,979,1156885.0,0.42,0.05
2026-02-24 10:00:00,11.79,11.81,11.82,11.77,0.17,0.02,1408,1659659.0,0.42,0.07
2026-02-24 10:05:00,11.81,11.82,11.83,11.79,0.08,0.01,1185,1399250.0,0.34,0.06
2026-02-24 10:10:00,11.82,11.8,11.82,11.79,-0.17,-0.02,803,947445.0,0.25,0.04
2026-02-24 10:15:00,11.8,11.77,11.8,11.74,-0.25,-0.03,1522,1791729.0,0.51,0.08
2026-02-24 10:20:00,11.77,11.75,11.78,11.75,-0.17,-0.02,860,1011946.0,0.25,0.04
2026-02-24 10:25:00,11.76,11.78,11.79,11.74,0.26,0.03,1305,1534124.0,0.43,0.07
2026-02-24 10:30:00,11.77,11.78,11.8,11.76,0.0,0.0,693,816691.0,0.34,0.03
2026-02-24 10:35:00,11.78,11.79,11.79,11.77,0.08,0.01,433,510079.0,0.17,0.02
2026-02-24 10:40:00,11.77,11.81,11.81,11.77,0.17,0.02,794,936481.0,0.34,0.04
2026-02-24 10:45:00,11.81,11.84,11.84,11.8,0.25,0.03,955,1129743.0,0.34,0.05
2026-02-24 10:50:00,11.84,11.85,11.86,11.84,0.08,0.01,927,1098598.0,0.17,0.05
2026-02-24 10:55:00,11.85,11.85,11.86,11.83,0.0,0.0,1305,1545486.0,0.25,0.07
2026-02-24 11:00:00,11.85,11.83,11.85,11.83,-0.17,-0.02,335,396670.0,0.17,0.02
2026-02-24 11:05:00,11.84,11.82,11.84,11.82,-0.08,-0.01,494,584258.0,0.17,0.02
2026-02-24 11:10:00,11.83,11.82,11.84,11.81,0.0,0.0,496,586134.0,0.25,0.02
2026-02-24 11:15:00,11.82,11.81,11.82,11.8,-0.08,-0.01,477,563379.0,0.17,0.02
2026-02-24 11:20:00,11.81,11.81,11.82,11.8,0.0,0.0,412,486530.0,0.17,0.02
2026-02-24 11:25:00,11.81,11.8,11.81,11.8,-0.08,-0.01,221,260826.0,0.08,0.01
2026-02-24 11:30:00,11.81,11.8,11.82,11.79,0.0,0.0,378,446288.0,0.25,0.02
2026-02-24 13:05:00,11.8,11.81,11.82,11.79,0.08,0.01,300,354091.0,0.25,0.02
2026-02-24 13:10:00,11.8,11.78,11.81,11.78,-0.25,-0.03,398,469169.0,0.25,0.02
2026-02-24 13:15:00,11.78,11.79,11.79,11.77,0.08,0.01,624,735357.0,0.17,0.03
2026-02-24 13:20:00,11.78,11.78,11.79,11.76,-0.08,-0.01,598,704296.0,0.25,0.03
2026-02-24 13:25:00,11.79,11.79,11.8,11.78,0.08,0.01,265,312348.0,0.17,0.01
2026-02-24 13:30:00,11.79,11.8,11.8,11.78,0.08,0.01,207,244099.0,0.17,0.01
2026-02-24 13:35:00,11.8,11.79,11.8,11.78,-0.08,-0.01,434,511713.0,0.17,0.02
2026-02-24 13:40:00,11.79,11.8,11.81,11.77,0.08,0.01,936,1103119.0,0.34,0.05
2026-02-24 13:45:00,11.8,11.81,11.81,11.78,0.08,0.01,260,306644.0,0.25,0.01
2026-02-24 13:50:00,11.81,11.83,11.84,11.8,0.17,0.02,563,665519.0,0.34,0.03
2026-02-24 13:55:00,11.84,11.83,11.84,11.82,0.0,0.0,419,495718.0,0.17,0.02
2026-02-24 14:00:00,11.83,11.84,11.85,11.82,0.08,0.01,543,642434.0,0.25,0.03
2026-02-24 14:05:00,11.84,11.88,11.89,11.84,0.34,0.04,2599,3082701.0,0.42,0.13
2026-02-24 14:10:00,11.88,11.88,11.88,11.86,0.0,0.0,660,783705.0,0.17,0.03
2026-02-24 14:15:00,11.88,11.88,11.89,11.87,0.0,0.0,882,1047735.0,0.17,0.04
2026-02-24 14:20:00,11.89,11.89,11.91,11.88,0.08,0.01,1254,1491643.0,0.25,0.06
2026-02-24 14:25:00,11.89,11.88,11.9,11.88,-0.08,-0.01,698,829644.0,0.17,0.03
2026-02-24 14:30:00,11.88,11.85,11.89,11.85,-0.25,-0.03,641,760901.0,0.34,0.03
2026-02-24 14:35:00,11.85,11.83,11.86,11.82,-0.17,-0.02,711,841721.0,0.34,0.04
2026-02-24 14:40:00,11.83,11.83,11.84,11.81,0.0,0.0,715,845372.0,0.25,0.04
2026-02-24 14:45:00,11.83,11.84,11.84,11.82,0.08,0.01,839,992867.0,0.17,0.04
2026-02-24 14:50:00,11.84,11.86,11.86,11.83,0.17,0.02,1968,2331359.0,0.25,0.1
2026-02-24 14:55:00,11.86,11.84,11.86,11.82,-0.17,-0.02,1381,1635347.0,0.34,0.07
2026-02-24 15:00:00,11.84,11.86,11.86,11.81,0.17,0.02,902,1068329.0,0.42,0.05
2026-02-25 09:35:00,11.89,11.92,11.99,11.88,0.51,0.06,2733,3260808.0,0.93,0.14
2026-02-25 09:40:00,11.9,11.82,11.9,11.81,-0.84,-0.1,1205,1427373.0,0.76,0.06
2026-02-25 09:45:00,11.82,11.82,11.85,11.82,0.0,0.0,1141,1349930.0,0.25,0.06
2026-02-25 09:50:00,11.83,11.92,11.94,11.82,0.85,0.1,3062,3647153.0,1.02,0.15
2026-02-25 09:55:00,11.94,11.93,11.98,11.93,0.08,0.01,1261,1507214.0,0.42,0.06
2026-02-25 10:00:00,11.94,11.95,11.97,11.93,0.17,0.02,754,901311.0,0.34,0.04
2026-02-25 10:05:00,11.96,11.92,11.97,11.91,-0.25,-0.03,830,991232.0,0.5,0.04
2026-02-25 10:10:00,11.93,11.93,11.95,11.93,0.08,0.01,663,791584.0,0.17,0.03
2026-02-25 10:15:00,11.93,11.94,11.94,11.92,0.08,0.01,297,354119.0,0.17,0.01
2026-02-25 10:20:00,11.94,11.94,11.94,11.92,0.0,0.0,430,513045.0,0.17,0.02
2026-02-25 10:25:00,11.92,11.9,11.93,11.89,-0.34,-0.04,577,686973.0,0.34,0.03
2026-02-25 10:30:00,11.89,11.9,11.9,11.88,0.0,0.0,415,493293.0,0.17,0.02
2026-02-25 10:35:00,11.89,11.88,11.9,11.87,-0.17,-0.02,441,524103.0,0.25,0.02
2026-02-25 10:40:00,11.88,11.9,11.9,11.88,0.17,0.02,267,317399.0,0.17,0.01
2026-02-25 10:45:00,11.9,11.89,11.9,11.88,-0.08,-0.01,250,297208.0,0.17,0.01
2026-02-25 10:50:00,11.88,11.89,11.9,11.88,0.0,0.0,218,259119.0,0.17,0.01
2026-02-25 10:55:00,11.89,11.85,11.89,11.85,-0.34,-0.04,523,621052.0,0.34,0.03
2026-02-25 11:00:00,11.85,11.84,11.86,11.83,-0.08,-0.01,1009,1194345.0,0.25,0.05
2026-02-25 11:05:00,11.84,11.86,11.86,11.84,0.17,0.02,350,414763.0,0.17,0.02
2026-02-25 11:10:00,11.84,11.85,11.85,11.83,-0.08,-0.01,375,444073.0,0.17,0.02
2026-02-25 11:15:00,11.85,11.85,11.86,11.83,0.0,0.0,197,233333.0,0.25,0.01
2026-02-25 11:20:00,11.83,11.83,11.85,11.83,-0.17,-0.02,213,252175.0,0.17,0.01
2026-02-25 11:25:00,11.83,11.82,11.83,11.81,-0.08,-0.01,716,846360.0,0.17,0.04
2026-02-25 11:30:00,11.81,11.81,11.82,11.8,-0.08,-0.01,655,773482.0,0.17,0.03
2026-02-25 13:05:00,11.81,11.8,11.83,11.8,-0.08,-0.01,483,570409.0,0.25,0.02
2026-02-25 13:10:00,11.8,11.79,11.8,11.77,-0.08,-0.01,593,699310.0,0.25,0.03
2026-02-25 13:15:00,11.79,11.76,11.79,11.75,-0.25,-0.03,842,990998.0,0.34,0.04
2026-02-25 13:20:00,11.77,11.73,11.78,11.71,-0.26,-0.03,1298,1525186.0,0.6,0.06
2026-02-25 13:25:00,11.73,11.75,11.77,11.73,0.17,0.02,1402,1646822.0,0.34,0.07
2026-02-25 13:30:00,11.75,11.74,11.76,11.74,-0.09,-0.01,1187,1394373.0,0.17,0.06
2026-02-25 13:35:00,11.75,11.73,11.75,11.73,-0.09,-0.01,957,1123408.0,0.17,0.05
2026-02-25 13:40:00,11.73,11.74,11.75,11.73,0.09,0.01,899,1055720.0,0.17,0.04
2026-02-25 13:45:00,11.74,11.75,11.76,11.74,0.09,0.01,402,472306.0,0.17,0.02
2026-02-25 13:50:00,11.74,11.76,11.76,11.74,0.09,0.01,1483,1740587.0,0.17,0.07
2026-02-25 13:55:00,11.74,11.76,11.77,11.74,0.0,0.0,799,939229.0,0.26,0.04
2026-02-25 14:00:00,11.76,11.78,11.78,11.75,0.17,0.02,1088,1280787.0,0.26,0.05
2026-02-25 14:05:00,11.78,11.78,11.83,11.78,0.0,0.0,2331,2748204.0,0.42,0.12
2026-02-25 14:10:00,11.78,11.78,11.79,11.75,0.0,0.0,767,902677.0,0.34,0.04
2026-02-25 14:15:00,11.77,11.79,11.79,11.76,0.08,0.01,1004,1182113.0,0.25,0.05
2026-02-25 14:20:00,11.77,11.76,11.78,11.75,-0.25,-0.03,450,529552.0,0.25,0.02
2026-02-25 14:25:00,11.77,11.74,11.77,11.71,-0.17,-0.02,1490,1750157.0,0.51,0.07
2026-02-25 14:30:00,11.73,11.73,11.73,11.71,-0.09,-0.01,434,508653.0,0.17,0.02
2026-02-25 14:35:00,11.73,11.72,11.73,11.7,-0.09,-0.01,692,810996.0,0.26,0.03
2026-02-25 14:40:00,11.72,11.7,11.72,11.69,-0.17,-0.02,750,878033.0,0.26,0.04
2026-02-25 14:45:00,11.71,11.72,11.73,11.7,0.17,0.02,554,649178.0,0.26,0.03
2026-02-25 14:50:00,11.72,11.73,11.75,11.72,0.09,0.01,1170,1372230.0,0.26,0.06
2026-02-25 14:55:00,11.74,11.75,11.75,11.72,0.17,0.02,938,1100578.0,0.26,0.05
2026-02-25 15:00:00,11.74,11.7,11.8,11.7,-0.43,-0.05,1473,1727913.0,0.85,0.07
2026-02-26 09:35:00,11.78,11.77,11.81,11.69,0.6,0.07,3387,3986340.0,1.03,0.17
2026-02-26 09:40:00,11.77,11.76,11.79,11.74,-0.08,-0.01,1338,1573843.0,0.42,0.07
2026-02-26 09:45:00,11.79,11.71,11.79,11.67,-0.43,-0.05,1474,1730698.0,1.02,0.07
2026-02-26 09:50:00,11.71,11.68,11.72,11.65,-0.26,-0.03,1755,2048363.0,0.6,0.09
2026-02-26 09:55:00,11.68,11.63,11.69,11.61,-0.43,-0.05,2687,3128564.0,0.68,0.13
2026-02-26 10:00:00,11.64,11.64,11.66,11.6,0.09,0.01,1155,1342031.0,0.52,0.06
2026-02-26 10:05:00,11.65,11.64,11.67,11.63,0.0,0.0,584,680390.0,0.34,0.03
2026-02-26 10:10:00,11.64,11.61,11.65,11.6,-0.26,-0.03,942,1095156.0,0.43,0.05
2026-02-26 10:15:00,11.64,11.61,11.64,11.61,0.0,0.0,778,904216.0,0.26,0.04
2026-02-26 10:20:00,11.62,11.56,11.63,11.56,-0.43,-0.05,2199,2548232.0,0.6,0.11
2026-02-26 10:25:00,11.56,11.54,11.58,11.53,-0.17,-0.02,1120,1293311.0,0.43,0.06
2026-02-26 10:30:00,11.54,11.55,11.56,11.53,0.09,0.01,1721,1986457.0,0.26,0.09
2026-02-26 10:35:00,11.56,11.53,11.57,11.53,-0.17,-0.02,1745,2015318.0,0.35,0.09
2026-02-26 10:40:00,11.53,11.52,11.55,11.5,-0.09,-0.01,1952,2249789.0,0.43,0.1
2026-02-26 10:45:00,11.52,11.5,11.53,11.49,-0.17,-0.02,1355,1558974.0,0.35,0.07
2026-02-26 10:50:00,11.5,11.49,11.51,11.47,-0.09,-0.01,1347,1547677.0,0.35,0.07
2026-02-26 10:55:00,11.48,11.51,11.52,11.48,0.17,0.02,937,1077437.0,0.35,0.05
2026-02-26 11:00:00,11.51,11.49,11.51,11.48,-0.17,-0.02,849,975850.0,0.26,0.04
2026-02-26 11:05:00,11.49,11.51,11.52,11.48,0.17,0.02,951,1093161.0,0.35,0.05
2026-02-26 11:10:00,11.5,11.53,11.54,11.5,0.17,0.02,556,640448.0,0.35,0.03
2026-02-26 11:15:00,11.52,11.51,11.53,11.5,-0.17,-0.02,362,416920.0,0.26,0.02
2026-02-26 11:20:00,11.51,11.55,11.56,11.51,0.35,0.04,417,481147.0,0.43,0.02
2026-02-26 11:25:00,11.55,11.58,11.59,11.54,0.26,0.03,875,1012286.0,0.43,0.04
2026-02-26 11:30:00,11.58,11.59,11.6,11.54,0.09,0.01,244,282247.0,0.52,0.01
2026-02-26 13:05:00,11.57,11.55,11.59,11.55,-0.35,-0.04,772,893047.0,0.35,0.04
2026-02-26 13:10:00,11.57,11.54,11.57,11.54,-0.09,-0.01,374,431989.0,0.26,0.02
2026-02-26 13:15:00,11.55,11.59,11.59,11.55,0.43,0.05,1255,1452411.0,0.35,0.06
2026-02-26 13:20:00,11.58,11.6,11.63,11.58,0.09,0.01,1159,1344749.0,0.43,0.06
2026-02-26 13:25:00,11.6,11.58,11.6,11.57,-0.17,-0.02,513,594568.0,0.26,0.03
2026-02-26 13:30:00,11.57,11.56,11.6,11.53,-0.17,-0.02,1091,1262835.0,0.6,0.05
2026-02-26 13:35:00,11.56,11.57,11.6,11.56,0.09,0.01,882,1020973.0,0.35,0.04
2026-02-26 13:40:00,11.57,11.57,11.6,11.57,0.0,0.0,384,444886.0,0.26,0.02
2026-02-26 13:45:00,11.57,11.58,11.6,11.56,0.09,0.01,346,400812.0,0.35,0.02
2026-02-26 13:50:00,11.58,11.61,11.61,11.57,0.26,0.03,526,609822.0,0.35,0.03
2026-02-26 13:55:00,11.63,11.59,11.63,11.58,-0.17,-0.02,833,966952.0,0.43,0.04
2026-02-26 14:00:00,11.59,11.58,11.62,11.58,-0.09,-0.01,685,793974.0,0.35,0.03
2026-02-26 14:05:00,11.58,11.59,11.61,11.57,0.09,0.01,510,590858.0,0.35,0.03
2026-02-26 14:10:00,11.59,11.6,11.62,11.58,0.09,0.01,792,919426.0,0.35,0.04
2026-02-26 14:15:00,11.58,11.61,11.64,11.58,0.09,0.01,946,1098537.0,0.52,0.05
2026-02-26 14:20:00,11.61,11.62,11.64,11.58,0.09,0.01,1417,1643060.0,0.52,0.07
2026-02-26 14:25:00,11.63,11.62,11.63,11.58,0.0,0.0,1002,1162681.0,0.43,0.05
2026-02-26 14:30:00,11.62,11.61,11.64,11.6,-0.09,-0.01,507,589125.0,0.34,0.03
2026-02-26 14:35:00,11.61,11.63,11.65,11.6,0.17,0.02,667,775595.0,0.43,0.03
2026-02-26 14:40:00,11.61,11.6,11.62,11.6,-0.26,-0.03,325,377316.0,0.17,0.02
2026-02-26 14:45:00,11.6,11.6,11.62,11.59,0.0,0.0,1009,1170603.0,0.26,0.05
2026-02-26 14:50:00,11.59,11.61,11.62,11.58,0.09,0.01,1250,1449284.0,0.34,0.06
2026-02-26 14:55:00,11.61,11.63,11.64,11.59,0.17,0.02,1213,1409634.0,0.43,0.06
2026-02-26 15:00:00,11.63,11.64,11.64,11.6,0.09,0.01,623,724798.0,0.34,0.03
2026-02-27 09:35:00,11.64,11.6,11.66,11.55,-0.34,-0.04,2557,2971091.0,0.95,0.13
2026-02-27 09:40:00,11.6,11.59,11.6,11.56,-0.09,-0.01,1373,1591506.0,0.34,0.07
2026-02-27 09:45:00,11.59,11.64,11.64,11.57,0.43,0.05,1091,1266006.0,0.6,0.05
2026-02-27 09:50:00,11.64,11.69,11.7,11.64,0.43,0.05,1473,1717823.0,0.52,0.07
2026-02-27 09:55:00,11.7,11.69,11.7,11.66,0.0,0.0,1199,1400720.0,0.34,0.06
2026-02-27 10:00:00,11.69,11.68,11.69,11.67,-0.09,-0.01,1043,1218577.0,0.17,0.05
2026-02-27 10:05:00,11.68,11.69,11.7,11.67,0.09,0.01,788,921051.0,0.26,0.04
2026-02-27 10:10:00,11.7,11.67,11.7,11.67,-0.17,-0.02,527,615918.0,0.26,0.03
2026-02-27 10:15:00,11.67,11.65,11.68,11.65,-0.17,-0.02,464,540985.0,0.26,0.02
2026-02-27 10:20:00,11.65,11.65,11.66,11.64,0.0,0.0,827,963466.0,0.17,0.04
2026-02-27 10:25:00,11.65,11.66,11.66,11.63,0.09,0.01,589,685897.0,0.26,0.03
2026-02-27 10:30:00,11.66,11.68,11.7,11.65,0.17,0.02,912,1064399.0,0.43,0.05
2026-02-27 10:35:00,11.68,11.69,11.69,11.67,0.09,0.01,512,598094.0,0.17,0.03
2026-02-27 10:40:00,11.68,11.66,11.69,11.65,-0.26,-0.03,427,498331.0,0.34,0.02
2026-02-27 10:45:00,11.66,11.64,11.66,11.64,-0.17,-0.02,309,360101.0,0.17,0.02
2026-02-27 10:50:00,11.65,11.65,11.66,11.64,0.09,0.01,605,704921.0,0.17,0.03
2026-02-27 10:55:00,11.65,11.65,11.67,11.64,0.0,0.0,828,964764.0,0.26,0.04
2026-02-27 11:00:00,11.65,11.62,11.67,11.62,-0.26,-0.03,1019,1186730.0,0.43,0.05
2026-02-27 11:05:00,11.62,11.6,11.63,11.59,-0.17,-0.02,875,1015325.0,0.34,0.04
2026-02-27 11:10:00,11.6,11.59,11.6,11.59,-0.09,-0.01,172,199431.0,0.09,0.01
2026-02-27 11:15:00,11.6,11.62,11.62,11.59,0.26,0.03,392,454977.0,0.26,0.02
2026-02-27 11:20:00,11.62,11.62,11.62,11.61,0.0,0.0,313,363517.0,0.09,0.02
2026-02-27 11:25:00,11.63,11.64,11.65,11.63,0.17,0.02,377,438669.0,0.17,0.02
2026-02-27 11:30:00,11.64,11.65,11.65,11.63,0.09,0.01,229,266460.0,0.17,0.01
2026-02-27 13:05:00,11.65,11.64,11.65,11.62,-0.09,-0.01,438,509515.0,0.26,0.02
2026-02-27 13:10:00,11.64,11.67,11.67,11.63,0.26,0.03,251,292290.0,0.34,0.01
2026-02-27 13:15:00,11.67,11.67,11.68,11.67,0.0,0.0,998,1165060.0,0.09,0.05
2026-02-27 13:20:00,11.67,11.67,11.68,11.66,0.0,0.0,191,222856.0,0.17,0.01
2026-02-27 13:25:00,11.67,11.66,11.67,11.65,-0.09,-0.01,405,472141.0,0.17,0.02
2026-02-27 13:30:00,11.66,11.67,11.69,11.66,0.09,0.01,438,511264.0,0.26,0.02
2026-02-27 13:35:00,11.66,11.67,11.68,11.66,0.0,0.0,365,425990.0,0.17,0.02
2026-02-27 13:40:00,11.67,11.66,11.68,11.66,-0.09,-0.01,430,501634.0,0.17,0.02
2026-02-27 13:45:00,11.67,11.66,11.67,11.65,0.0,0.0,479,558487.0,0.17,0.02
2026-02-27 13:50:00,11.66,11.67,11.67,11.65,0.09,0.01,503,586638.0,0.17,0.03
2026-02-27 13:55:00,11.67,11.67,11.67,11.65,0.0,0.0,852,993819.0,0.17,0.04
2026-02-27 14:00:00,11.67,11.67,11.68,11.66,0.0,0.0,907,1058203.0,0.17,0.05
2026-02-27 14:05:00,11.66,11.67,11.68,11.66,0.0,0.0,427,498274.0,0.17,0.02
2026-02-27 14:10:00,11.67,11.67,11.67,11.65,0.0,0.0,543,632989.0,0.17,0.03
