时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,28.6,28.64,28.64,28.59,0.14,0.04,195,557932.0,0.17,0.03
2026-02-12 11:20:00,28.64,28.68,28.69,28.63,0.14,0.04,113,323828.0,0.21,0.02
2026-02-12 11:25:00,28.67,28.71,28.71,28.66,0.1,0.03,98,281154.0,0.17,0.01
2026-02-12 11:30:00,28.71,28.66,28.71,28.65,-0.17,-0.05,79,226627.0,0.21,0.01
2026-02-12 13:05:00,28.61,28.65,28.69,28.61,-0.03,-0.01,189,541615.0,0.28,0.03
2026-02-12 13:10:00,28.66,28.62,28.66,28.61,-0.1,-0.03,89,254782.0,0.17,0.01
2026-02-12 13:15:00,28.64,28.64,28.65,28.62,0.07,0.02,90,257719.0,0.1,0.01
2026-02-12 13:20:00,28.65,28.62,28.66,28.61,-0.07,-0.02,211,604047.0,0.17,0.03
2026-02-12 13:25:00,28.6,28.57,28.61,28.57,-0.17,-0.05,111,317402.0,0.14,0.02
2026-02-12 13:30:00,28.57,28.56,28.58,28.54,-0.04,-0.01,165,471183.0,0.14,0.02
2026-02-12 13:35:00,28.57,28.54,28.59,28.54,-0.07,-0.02,155,442615.0,0.18,0.02
2026-02-12 13:40:00,28.55,28.62,28.62,28.55,0.28,0.08,244,697481.0,0.25,0.04
2026-02-12 13:45:00,28.62,28.62,28.63,28.61,0.0,0.0,90,257579.0,0.07,0.01
2026-02-12 13:50:00,28.62,28.65,28.65,28.6,0.1,0.03,122,349237.0,0.17,0.02
2026-02-12 13:55:00,28.64,28.62,28.65,28.62,-0.1,-0.03,180,515368.0,0.1,0.03
2026-02-12 14:00:00,28.62,28.67,28.68,28.61,0.17,0.05,333,953918.0,0.24,0.05
2026-02-12 14:05:00,28.66,28.68,28.69,28.65,0.03,0.01,221,633501.0,0.14,0.03
2026-02-12 14:10:00,28.69,28.71,28.75,28.68,0.1,0.03,291,835482.0,0.24,0.04
2026-02-12 14:15:00,28.7,28.71,28.72,28.69,0.0,0.0,214,614191.0,0.1,0.03
2026-02-12 14:20:00,28.72,28.7,28.76,28.69,-0.03,-0.01,188,539754.0,0.24,0.03
2026-02-12 14:25:00,28.7,28.66,28.7,28.66,-0.14,-0.04,125,358493.0,0.14,0.02
2026-02-12 14:30:00,28.67,28.65,28.67,28.64,-0.03,-0.01,172,492809.0,0.1,0.03
2026-02-12 14:35:00,28.65,28.6,28.65,28.58,-0.17,-0.05,472,1350466.0,0.24,0.07
2026-02-12 14:40:00,28.6,28.64,28.67,28.6,0.14,0.04,561,1607128.0,0.24,0.08
2026-02-12 14:45:00,28.63,28.53,28.63,28.52,-0.38,-0.11,593,1694936.0,0.38,0.09
2026-02-12 14:50:00,28.53,28.39,28.55,28.39,-0.49,-0.14,802,2284927.0,0.56,0.12
2026-02-12 14:55:00,28.39,28.35,28.46,28.33,-0.14,-0.04,899,2553702.0,0.46,0.13
2026-02-12 15:00:00,28.4,28.42,28.42,28.34,0.25,0.07,421,1194835.0,0.28,0.06
2026-02-13 09:35:00,28.3,28.52,28.7,28.3,0.35,0.1,2168,6189304.0,1.41,0.32
2026-02-13 09:40:00,28.46,28.61,28.63,28.45,0.32,0.09,439,1253023.0,0.63,0.07
2026-02-13 09:45:00,28.63,28.63,28.66,28.55,0.07,0.02,497,1421497.0,0.38,0.07
2026-02-13 09:50:00,28.58,28.57,28.65,28.51,-0.21,-0.06,563,1608130.0,0.49,0.08
2026-02-13 09:55:00,28.65,28.69,28.7,28.59,0.42,0.12,655,1876072.0,0.39,0.1
2026-02-13 10:00:00,28.7,28.87,28.89,28.68,0.63,0.18,1066,3070542.0,0.73,0.16
2026-02-13 10:05:00,28.87,28.96,28.96,28.87,0.31,0.09,804,2325130.0,0.31,0.12
2026-02-13 10:10:00,28.95,28.92,28.97,28.9,-0.14,-0.04,382,1105439.0,0.24,0.06
2026-02-13 10:15:00,28.92,28.85,28.96,28.85,-0.24,-0.07,440,1272506.0,0.38,0.07
2026-02-13 10:20:00,28.86,28.93,28.96,28.81,0.28,0.08,668,1930119.0,0.52,0.1
2026-02-13 10:25:00,28.91,28.91,28.94,28.88,-0.07,-0.02,191,552283.0,0.21,0.03
2026-02-13 10:30:00,28.9,28.84,28.99,28.84,-0.24,-0.07,993,2872374.0,0.52,0.15
2026-02-13 10:35:00,28.84,28.85,28.88,28.8,0.03,0.01,233,671789.0,0.28,0.03
2026-02-13 10:40:00,28.9,28.95,28.95,28.86,0.35,0.1,412,1190400.0,0.31,0.06
2026-02-13 10:45:00,28.95,28.87,28.95,28.85,-0.28,-0.08,245,708015.0,0.35,0.04
2026-02-13 10:50:00,28.83,28.85,28.9,28.83,-0.07,-0.02,317,915588.0,0.24,0.05
2026-02-13 10:55:00,28.84,28.84,28.85,28.83,-0.03,-0.01,51,147081.0,0.07,0.01
2026-02-13 11:00:00,28.83,28.84,28.85,28.83,0.0,0.0,50,144194.0,0.07,0.01
2026-02-13 11:05:00,28.84,28.82,28.84,28.81,-0.07,-0.02,199,573554.0,0.1,0.03
2026-02-13 11:10:00,28.83,28.77,28.83,28.77,-0.17,-0.05,99,285113.0,0.21,0.01
2026-02-13 11:15:00,28.76,28.8,28.81,28.76,0.1,0.03,90,259074.0,0.17,0.01
2026-02-13 11:20:00,28.81,28.81,28.83,28.78,0.03,0.01,172,495509.0,0.17,0.03
2026-02-13 11:25:00,28.82,28.83,28.91,28.8,0.07,0.02,314,906379.0,0.38,0.05
2026-02-13 11:30:00,28.82,28.79,28.82,28.78,-0.14,-0.04,74,213112.0,0.14,0.01
2026-02-13 13:05:00,28.78,28.89,28.9,28.78,0.35,0.1,179,516488.0,0.42,0.03
2026-02-13 13:10:00,28.9,28.89,28.93,28.89,0.0,0.0,197,569495.0,0.14,0.03
2026-02-13 13:15:00,28.91,28.89,28.92,28.89,0.0,0.0,51,147388.0,0.1,0.01
2026-02-13 13:20:00,28.89,28.9,28.93,28.89,0.03,0.01,158,456668.0,0.14,0.02
2026-02-13 13:25:00,28.89,28.92,28.93,28.88,0.07,0.02,251,725608.0,0.17,0.04
2026-02-13 13:30:00,28.91,28.95,28.95,28.88,0.1,0.03,155,448150.0,0.24,0.02
2026-02-13 13:35:00,28.95,28.94,28.95,28.93,-0.03,-0.01,181,523851.0,0.07,0.03
2026-02-13 13:40:00,28.93,28.95,28.95,28.92,0.03,0.01,150,434018.0,0.1,0.02
2026-02-13 13:45:00,28.9,28.94,28.95,28.9,-0.03,-0.01,99,286449.0,0.17,0.01
2026-02-13 13:50:00,28.92,28.93,28.94,28.9,-0.03,-0.01,141,407926.0,0.14,0.02
2026-02-13 13:55:00,28.94,28.92,28.94,28.9,-0.03,-0.01,106,306674.0,0.14,0.02
2026-02-13 14:00:00,28.93,28.92,28.94,28.92,0.0,0.0,117,338462.0,0.07,0.02
2026-02-13 14:05:00,28.91,28.93,28.94,28.91,0.03,0.01,116,335536.0,0.1,0.02
2026-02-13 14:10:00,28.93,28.92,28.93,28.91,-0.03,-0.01,94,271820.0,0.07,0.01
2026-02-13 14:15:00,28.92,28.98,29.0,28.9,0.21,0.06,732,2119425.0,0.35,0.11
2026-02-13 14:20:00,28.98,29.02,29.04,28.98,0.14,0.04,416,1206562.0,0.21,0.06
2026-02-13 14:25:00,28.99,28.98,29.0,28.93,-0.14,-0.04,146,422998.0,0.24,0.02
2026-02-13 14:30:00,28.97,29.0,29.01,28.97,0.07,0.02,163,472580.0,0.14,0.02
2026-02-13 14:35:00,28.98,28.97,28.99,28.92,-0.1,-0.03,254,735771.0,0.24,0.04
2026-02-13 14:40:00,28.97,28.87,28.97,28.87,-0.35,-0.1,213,616079.0,0.35,0.03
2026-02-13 14:45:00,28.87,28.88,28.91,28.83,0.03,0.01,650,1877304.0,0.28,0.1
2026-02-13 14:50:00,28.88,28.86,28.88,28.83,-0.07,-0.02,506,1460399.0,0.17,0.08
2026-02-13 14:55:00,28.86,28.89,28.9,28.86,0.1,0.03,537,1550720.0,0.14,0.08
2026-02-13 15:00:00,28.91,28.9,28.95,28.87,0.03,0.01,320,924963.0,0.28,0.05
2026-02-24 09:35:00,28.9,29.01,29.28,28.89,0.38,0.11,1891,5491720.0,1.35,0.28
2026-02-24 09:40:00,29.0,29.23,29.23,29.0,0.76,0.22,801,2334390.0,0.79,0.12
2026-02-24 09:45:00,29.25,28.98,29.37,28.96,-0.86,-0.25,975,2840900.0,1.4,0.15
2026-02-24 09:50:00,28.99,29.01,29.01,28.9,0.1,0.03,622,1800761.0,0.38,0.09
2026-02-24 09:55:00,29.04,29.0,29.08,29.0,-0.03,-0.01,290,842136.0,0.28,0.04
2026-02-24 10:00:00,29.0,29.02,29.03,28.92,0.07,0.02,526,1523719.0,0.38,0.08
2026-02-24 10:05:00,29.02,29.16,29.19,29.02,0.48,0.14,567,1651925.0,0.59,0.08
2026-02-24 10:10:00,29.17,29.05,29.18,29.03,-0.38,-0.11,346,1007319.0,0.51,0.05
2026-02-24 10:15:00,29.05,29.06,29.06,28.98,0.03,0.01,324,940432.0,0.28,0.05
2026-02-24 10:20:00,29.06,29.22,29.24,29.0,0.55,0.16,595,1733882.0,0.83,0.09
2026-02-24 10:25:00,29.21,29.26,29.28,29.16,0.14,0.04,523,1527669.0,0.41,0.08
2026-02-24 10:30:00,29.25,29.26,29.26,29.15,0.0,0.0,282,823530.0,0.38,0.04
2026-02-24 10:35:00,29.26,29.14,29.29,29.12,-0.41,-0.12,260,758787.0,0.58,0.04
2026-02-24 10:40:00,29.17,29.21,29.25,29.12,0.24,0.07,250,730327.0,0.45,0.04
2026-02-24 10:45:00,29.24,29.37,29.38,29.24,0.55,0.16,565,1656593.0,0.48,0.08
2026-02-24 10:50:00,29.37,29.37,29.37,29.32,0.0,0.0,479,1406127.0,0.17,0.07
2026-02-24 10:55:00,29.38,29.4,29.4,29.37,0.1,0.03,305,896289.0,0.1,0.05
2026-02-24 11:00:00,29.4,29.35,29.4,29.35,-0.17,-0.05,179,526103.0,0.17,0.03
2026-02-24 11:05:00,29.35,29.23,29.36,29.23,-0.41,-0.12,263,771154.0,0.44,0.04
2026-02-24 11:10:00,29.23,29.15,29.23,29.15,-0.27,-0.08,97,282996.0,0.27,0.01
2026-02-24 11:15:00,29.17,29.18,29.18,29.14,0.1,0.03,100,291665.0,0.14,0.01
2026-02-24 11:20:00,29.18,29.25,29.25,29.18,0.24,0.07,281,820764.0,0.24,0.04
2026-02-24 11:25:00,29.25,29.21,29.26,29.21,-0.14,-0.04,40,116964.0,0.17,0.01
2026-02-24 11:30:00,29.22,29.25,29.28,29.22,0.14,0.04,84,245728.0,0.21,0.01
2026-02-24 13:05:00,29.25,29.18,29.25,29.15,-0.24,-0.07,186,543187.0,0.34,0.03
2026-02-24 13:10:00,29.18,29.31,29.31,29.18,0.45,0.13,190,555763.0,0.45,0.03
2026-02-24 13:15:00,29.3,29.29,29.32,29.29,-0.07,-0.02,167,489356.0,0.1,0.02
2026-02-24 13:20:00,29.3,29.34,29.34,29.27,0.17,0.05,172,503930.0,0.24,0.03
2026-02-24 13:25:00,29.34,29.32,29.34,29.31,-0.07,-0.02,110,322627.0,0.1,0.02
2026-02-24 13:30:00,29.32,29.38,29.38,29.31,0.2,0.06,236,692413.0,0.24,0.04
2026-02-24 13:35:00,29.39,29.29,29.41,29.27,-0.31,-0.09,516,1514411.0,0.48,0.08
2026-02-24 13:40:00,29.29,29.27,29.31,29.27,-0.07,-0.02,317,928184.0,0.14,0.05
2026-02-24 13:45:00,29.27,29.32,29.36,29.25,0.17,0.05,237,694213.0,0.38,0.04
2026-02-24 13:50:00,29.35,29.34,29.36,29.31,0.07,0.02,176,516251.0,0.17,0.03
2026-02-24 13:55:00,29.31,29.34,29.35,29.31,0.0,0.0,89,261067.0,0.14,0.01
2026-02-24 14:00:00,29.33,29.34,29.36,29.32,0.0,0.0,128,375538.0,0.14,0.02
2026-02-24 14:05:00,29.35,29.34,29.39,29.34,0.0,0.0,449,1318535.0,0.17,0.07
2026-02-24 14:10:00,29.34,29.3,29.34,29.29,-0.14,-0.04,154,451491.0,0.17,0.02
2026-02-24 14:15:00,29.3,29.28,29.31,29.27,-0.07,-0.02,176,515549.0,0.14,0.03
2026-02-24 14:20:00,29.28,29.26,29.28,29.25,-0.07,-0.02,200,585347.0,0.1,0.03
2026-02-24 14:25:00,29.26,29.22,29.27,29.21,-0.14,-0.04,284,830485.0,0.21,0.04
2026-02-24 14:30:00,29.22,29.3,29.32,29.19,0.27,0.08,758,2215752.0,0.44,0.11
2026-02-24 14:35:00,29.28,29.18,29.28,29.18,-0.41,-0.12,253,739664.0,0.34,0.04
2026-02-24 14:40:00,29.18,29.19,29.21,29.15,0.03,0.01,388,1132391.0,0.21,0.06
2026-02-24 14:45:00,29.19,29.18,29.22,29.17,-0.03,-0.01,274,799780.0,0.17,0.04
2026-02-24 14:50:00,29.17,29.21,29.23,29.17,0.1,0.03,631,1842728.0,0.21,0.09
2026-02-24 14:55:00,29.21,29.22,29.25,29.2,0.03,0.01,705,2060340.0,0.17,0.11
2026-02-24 15:00:00,29.21,29.35,29.35,29.19,0.44,0.13,599,1751207.0,0.55,0.09
2026-02-25 09:35:00,29.45,29.51,29.6,29.18,0.55,0.16,1578,4652032.0,1.43,0.24
2026-02-25 09:40:00,29.55,29.45,29.59,29.42,-0.2,-0.06,853,2520648.0,0.58,0.13
2026-02-25 09:45:00,29.46,29.47,29.6,29.46,0.07,0.02,619,1827449.0,0.48,0.09
2026-02-25 09:50:00,29.51,29.66,29.66,29.48,0.64,0.19,625,1849448.0,0.61,0.09
2026-02-25 09:55:00,29.65,29.69,29.69,29.61,0.1,0.03,561,1664002.0,0.27,0.08
2026-02-25 10:00:00,29.67,29.69,29.69,29.65,0.0,0.0,133,394719.0,0.13,0.02
2026-02-25 10:05:00,29.69,29.51,29.69,29.51,-0.61,-0.18,177,524462.0,0.61,0.03
2026-02-25 10:10:00,29.56,29.57,29.61,29.56,0.2,0.06,165,487993.0,0.17,0.02
2026-02-25 10:15:00,29.6,29.7,29.7,29.55,0.44,0.13,400,1186309.0,0.51,0.06
2026-02-25 10:20:00,29.7,29.6,29.7,29.6,-0.34,-0.1,194,575186.0,0.34,0.03
2026-02-25 10:25:00,29.62,29.58,29.62,29.57,-0.07,-0.02,77,227940.0,0.17,0.01
2026-02-25 10:30:00,29.58,29.61,29.67,29.55,0.1,0.03,351,1038923.0,0.41,0.05
2026-02-25 10:35:00,29.58,29.61,29.63,29.58,0.0,0.0,190,562436.0,0.17,0.03
2026-02-25 10:40:00,29.61,29.56,29.61,29.55,-0.17,-0.05,152,449504.0,0.2,0.02
2026-02-25 10:45:00,29.56,29.54,29.57,29.52,-0.07,-0.02,95,280718.0,0.17,0.01
2026-02-25 10:50:00,29.54,29.55,29.57,29.51,0.03,0.01,251,741539.0,0.2,0.04
2026-02-25 10:55:00,29.55,29.47,29.55,29.45,-0.27,-0.08,179,528003.0,0.34,0.03
2026-02-25 11:00:00,29.47,29.48,29.49,29.45,0.03,0.01,95,279966.0,0.14,0.01
2026-02-25 11:05:00,29.47,29.49,29.52,29.47,0.03,0.01,84,247719.0,0.17,0.01
2026-02-25 11:10:00,29.51,29.48,29.53,29.48,-0.03,-0.01,39,115123.0,0.17,0.01
2026-02-25 11:15:00,29.5,29.47,29.51,29.47,-0.03,-0.01,93,274244.0,0.14,0.01
2026-02-25 11:20:00,29.49,29.47,29.5,29.46,0.0,0.0,130,383208.0,0.14,0.02
2026-02-25 11:25:00,29.45,29.46,29.48,29.42,-0.03,-0.01,151,444553.0,0.2,0.02
2026-02-25 11:30:00,29.46,29.44,29.47,29.43,-0.07,-0.02,89,262068.0,0.14,0.01
2026-02-25 13:05:00,29.45,29.41,29.47,29.41,-0.1,-0.03,230,677140.0,0.2,0.03
2026-02-25 13:10:00,29.41,29.44,29.46,29.4,0.1,0.03,172,506236.0,0.2,0.03
2026-02-25 13:15:00,29.44,29.39,29.44,29.36,-0.17,-0.05,302,887837.0,0.27,0.05
2026-02-25 13:20:00,29.38,29.39,29.4,29.36,0.0,0.0,176,517148.0,0.14,0.03
2026-02-25 13:25:00,29.39,29.37,29.41,29.37,-0.07,-0.02,139,408476.0,0.14,0.02
2026-02-25 13:30:00,29.37,29.37,29.38,29.36,0.0,0.0,107,314262.0,0.07,0.02
2026-02-25 13:35:00,29.36,29.39,29.39,29.36,0.07,0.02,175,514108.0,0.1,0.03
2026-02-25 13:40:00,29.39,29.4,29.41,29.37,0.03,0.01,242,711102.0,0.14,0.04
2026-02-25 13:45:00,29.4,29.37,29.4,29.36,-0.1,-0.03,390,1145799.0,0.14,0.06
2026-02-25 13:50:00,29.38,29.44,29.45,29.38,0.24,0.07,179,526456.0,0.24,0.03
2026-02-25 13:55:00,29.42,29.45,29.48,29.42,0.03,0.01,163,480036.0,0.2,0.02
2026-02-25 14:00:00,29.45,29.48,29.48,29.43,0.1,0.03,150,441771.0,0.17,0.02
2026-02-25 14:05:00,29.48,29.48,29.49,29.47,0.0,0.0,74,218171.0,0.07,0.01
2026-02-25 14:10:00,29.48,29.46,29.48,29.46,-0.07,-0.02,109,321172.0,0.07,0.02
2026-02-25 14:15:00,29.45,29.46,29.46,29.45,0.0,0.0,81,238604.0,0.03,0.01
2026-02-25 14:20:00,29.46,29.43,29.47,29.43,-0.1,-0.03,102,300434.0,0.14,0.02
2026-02-25 14:25:00,29.46,29.38,29.46,29.38,-0.17,-0.05,216,635289.0,0.27,0.03
2026-02-25 14:30:00,29.38,29.34,29.38,29.34,-0.14,-0.04,155,455160.0,0.14,0.02
2026-02-25 14:35:00,29.38,29.32,29.38,29.3,-0.07,-0.02,273,800631.0,0.27,0.04
2026-02-25 14:40:00,29.31,29.35,29.37,29.31,0.1,0.03,153,448977.0,0.2,0.02
2026-02-25 14:45:00,29.35,29.33,29.4,29.32,-0.07,-0.02,280,821928.0,0.27,0.04
2026-02-25 14:50:00,29.33,29.33,29.36,29.28,0.0,0.0,554,1624177.0,0.27,0.08
2026-02-25 14:55:00,29.3,29.32,29.33,29.26,-0.03,-0.01,504,1476414.0,0.24,0.08
2026-02-25 15:00:00,29.32,29.34,29.36,29.31,0.07,0.02,255,748015.0,0.17,0.04
2026-02-26 09:35:00,29.53,29.38,29.59,29.22,0.14,0.04,901,2649263.0,1.26,0.13
2026-02-26 09:40:00,29.39,29.4,29.53,29.32,0.07,0.02,661,1944069.0,0.71,0.1
2026-02-26 09:45:00,29.44,29.27,29.46,29.23,-0.44,-0.13,446,1308002.0,0.78,0.07
2026-02-26 09:50:00,29.23,29.03,29.26,29.0,-0.82,-0.24,1089,3165377.0,0.89,0.16
2026-02-26 09:55:00,29.04,29.14,29.3,29.04,0.38,0.11,435,1268748.0,0.9,0.06
2026-02-26 10:00:00,29.15,29.15,29.19,29.08,0.03,0.01,327,951878.0,0.38,0.05
2026-02-26 10:05:00,29.14,29.24,29.38,29.14,0.31,0.09,403,1177583.0,0.82,0.06
2026-02-26 10:10:00,29.27,29.31,29.32,29.23,0.24,0.07,226,661840.0,0.31,0.03
2026-02-26 10:15:00,29.31,29.25,29.32,29.25,-0.2,-0.06,203,594500.0,0.24,0.03
2026-02-26 10:20:00,29.26,29.2,29.29,29.16,-0.17,-0.05,204,596164.0,0.44,0.03
2026-02-26 10:25:00,29.2,29.17,29.21,29.15,-0.1,-0.03,138,402670.0,0.21,0.02
2026-02-26 10:30:00,29.16,29.15,29.18,29.12,-0.07,-0.02,130,378907.0,0.21,0.02
2026-02-26 10:35:00,29.15,29.13,29.18,29.13,-0.07,-0.02,183,533376.0,0.17,0.03
2026-02-26 10:40:00,29.13,29.26,29.26,29.09,0.45,0.13,631,1838151.0,0.58,0.09
2026-02-26 10:45:00,29.22,29.16,29.28,29.16,-0.34,-0.1,109,318271.0,0.41,0.02
2026-02-26 10:50:00,29.16,29.14,29.19,29.12,-0.07,-0.02,124,361483.0,0.24,0.02
2026-02-26 10:55:00,29.15,29.12,29.19,29.11,-0.07,-0.02,220,641210.0,0.27,0.03
2026-02-26 11:00:00,29.13,29.15,29.17,29.12,0.1,0.03,49,142780.0,0.17,0.01
2026-02-26 11:05:00,29.26,29.11,29.26,29.11,-0.14,-0.04,135,393285.0,0.51,0.02
2026-02-26 11:10:00,29.13,29.15,29.25,29.13,0.14,0.04,66,192462.0,0.41,0.01
2026-02-26 11:15:00,29.14,29.16,29.18,29.1,0.03,0.01,178,518553.0,0.27,0.03
2026-02-26 11:20:00,29.15,29.28,29.28,29.15,0.41,0.12,64,186918.0,0.45,0.01
2026-02-26 11:25:00,29.28,29.22,29.28,29.2,-0.2,-0.06,49,143118.0,0.27,0.01
2026-02-26 11:30:00,29.24,29.26,29.26,29.22,0.14,0.04,193,564277.0,0.14,0.03
2026-02-26 13:05:00,29.27,29.13,29.27,29.11,-0.44,-0.13,103,300572.0,0.55,0.02
2026-02-26 13:10:00,29.14,29.14,29.16,29.06,0.03,0.01,443,1288836.0,0.34,0.07
2026-02-26 13:15:00,29.13,29.11,29.17,29.08,-0.1,-0.03,271,788900.0,0.31,0.04
2026-02-26 13:20:00,29.08,29.11,29.15,29.06,0.0,0.0,156,453875.0,0.31,0.02
2026-02-26 13:25:00,29.11,29.08,29.13,29.08,-0.1,-0.03,96,279288.0,0.17,0.01
2026-02-26 13:30:00,29.09,29.07,29.09,29.07,-0.03,-0.01,69,200636.0,0.07,0.01
2026-02-26 13:35:00,29.06,29.07,29.09,29.05,0.0,0.0,172,499942.0,0.14,0.03
2026-02-26 13:40:00,29.07,29.12,29.12,29.07,0.17,0.05,352,1024257.0,0.17,0.05
2026-02-26 13:45:00,29.12,29.05,29.12,29.05,-0.24,-0.07,67,194892.0,0.24,0.01
2026-02-26 13:50:00,29.05,29.05,29.06,29.05,0.0,0.0,76,220824.0,0.03,0.01
2026-02-26 13:55:00,29.05,29.01,29.06,29.0,-0.14,-0.04,360,1045184.0,0.21,0.05
2026-02-26 14:00:00,29.0,29.01,29.02,29.0,0.0,0.0,152,440960.0,0.07,0.02
2026-02-26 14:05:00,29.01,29.01,29.01,29.0,0.0,0.0,155,449548.0,0.03,0.02
2026-02-26 14:10:00,29.01,28.96,29.01,28.96,-0.17,-0.05,87,252209.0,0.17,0.01
2026-02-26 14:15:00,28.97,28.94,28.97,28.94,-0.07,-0.02,102,295279.0,0.1,0.02
2026-02-26 14:20:00,28.93,28.89,28.93,28.89,-0.17,-0.05,175,505911.0,0.14,0.03
2026-02-26 14:25:00,28.88,28.84,28.89,28.83,-0.17,-0.05,326,941112.0,0.21,0.05
2026-02-26 14:30:00,28.83,28.93,28.93,28.81,0.31,0.09,529,1526615.0,0.42,0.08
2026-02-26 14:35:00,28.93,28.96,28.98,28.86,0.1,0.03,556,1607976.0,0.41,0.08
2026-02-26 14:40:00,28.97,29.0,29.03,28.95,0.14,0.04,252,730546.0,0.28,0.04
2026-02-26 14:45:00,29.0,28.98,29.06,28.98,-0.07,-0.02,242,701943.0,0.28,0.04
2026-02-26 14:50:00,28.98,28.98,28.99,28.91,0.0,0.0,941,2724312.0,0.28,0.14
2026-02-26 14:55:00,28.95,28.95,28.99,28.9,-0.1,-0.03,673,1948926.0,0.31,0.1
2026-02-26 15:00:00,28.95,29.12,29.12,28.95,0.59,0.17,366,1064502.0,0.59,0.05
2026-02-27 09:35:00,28.73,28.9,29.15,28.73,-0.76,-0.22,1513,4358793.0,1.44,0.23
2026-02-27 09:40:00,28.9,28.83,28.98,28.81,-0.24,-0.07,606,1749158.0,0.59,0.09
2026-02-27 09:45:00,28.83,28.82,28.83,28.7,-0.03,-0.01,886,2547342.0,0.45,0.13
2026-02-27 09:50:00,28.82,28.98,28.98,28.81,0.56,0.16,408,1180054.0,0.59,0.06
2026-02-27 09:55:00,28.94,28.89,28.94,28.81,-0.31,-0.09,191,551754.0,0.45,0.03
2026-02-27 10:00:00,28.89,28.89,28.97,28.85,0.0,0.0,492,1422020.0,0.42,0.07
2026-02-27 10:05:00,28.88,28.98,28.98,28.88,0.31,0.09,255,738202.0,0.35,0.04
2026-02-27 10:10:00,28.98,28.9,28.98,28.87,-0.28,-0.08,251,725660.0,0.38,0.04
2026-02-27 10:15:00,28.94,28.88,28.94,28.86,-0.07,-0.02,231,667197.0,0.28,0.03
2026-02-27 10:20:00,28.89,28.77,28.93,28.77,-0.38,-0.11,377,1088004.0,0.55,0.06
2026-02-27 10:25:00,28.77,28.78,28.8,28.75,0.03,0.01,240,690555.0,0.17,0.04
2026-02-27 10:30:00,28.78,28.74,28.78,28.73,-0.14,-0.04,193,555068.0,0.17,0.03
2026-02-27 10:35:00,28.73,28.79,28.91,28.73,0.17,0.05,274,788754.0,0.63,0.04
2026-02-27 10:40:00,28.79,28.74,28.84,28.74,-0.17,-0.05,282,811973.0,0.35,0.04
2026-02-27 10:45:00,28.74,28.77,28.78,28.67,0.1,0.03,260,746757.0,0.38,0.04
2026-02-27 10:50:00,28.73,28.73,28.79,28.7,-0.14,-0.04,196,563465.0,0.31,0.03
2026-02-27 10:55:00,28.73,28.7,28.75,28.7,-0.1,-0.03,175,502606.0,0.17,0.03
2026-02-27 11:00:00,28.71,28.68,28.71,28.67,-0.07,-0.02,223,639854.0,0.14,0.03
2026-02-27 11:05:00,28.67,28.67,28.74,28.67,-0.03,-0.01,151,433167.0,0.24,0.02
2026-02-27 11:10:00,28.69,28.7,28.7,28.67,0.1,0.03,50,143460.0,0.1,0.01
2026-02-27 11:15:00,28.7,28.72,28.72,28.69,0.07,0.02,37,106209.0,0.1,0.01
2026-02-27 11:20:00,28.72,28.78,28.78,28.69,0.21,0.06,171,491363.0,0.31,0.03
2026-02-27 11:25:00,28.8,28.8,28.8,28.78,0.07,0.02,53,152586.0,0.07,0.01
2026-02-27 11:30:00,28.8,28.81,28.82,28.78,0.03,0.01,101,290878.0,0.14,0.02
2026-02-27 13:05:00,28.83,28.77,28.83,28.77,-0.14,-0.04,98,282227.0,0.21,0.01
2026-02-27 13:10:00,28.79,28.78,28.79,28.76,0.03,0.01,173,497626.0,0.1,0.03
2026-02-27 13:15:00,28.74,28.77,28.77,28.74,-0.03,-0.01,63,181169.0,0.1,0.01
2026-02-27 13:20:00,28.78,28.73,28.78,28.72,-0.14,-0.04,151,434106.0,0.21,0.02
2026-02-27 13:25:00,28.73,28.72,28.74,28.7,-0.03,-0.01,137,393354.0,0.14,0.02
2026-02-27 13:30:00,28.7,28.72,28.73,28.7,0.0,0.0,127,364706.0,0.1,0.02
2026-02-27 13:35:00,28.7,28.75,28.79,28.7,0.1,0.03,269,773428.0,0.31,0.04
2026-02-27 13:40:00,28.75,28.74,28.76,28.73,-0.03,-0.01,127,365028.0,0.1,0.02
2026-02-27 13:45:00,28.74,28.76,28.76,28.71,0.07,0.02,64,183938.0,0.17,0.01
2026-02-27 13:50:00,28.79,28.8,28.81,28.75,0.14,0.04,288,828927.0,0.21,0.04
2026-02-27 13:55:00,28.76,28.81,28.81,28.75,0.03,0.01,100,287837.0,0.21,0.01
2026-02-27 14:00:00,28.81,28.81,28.87,28.81,0.0,0.0,308,887601.0,0.21,0.05
2026-02-27 14:05:00,28.82,28.76,28.83,28.76,-0.17,-0.05,214,616397.0,0.24,0.03
2026-02-27 14:10:00,28.79,28.75,28.81,28.73,-0.03,-0.01,184,529347.0,0.28,0.03
2026-02-27 14:15:00,28.73,28.7,28.76,28.7,-0.17,-0.05,283,812842.0,0.21,0.04
2026-02-27 14:20:00,28.71,28.75,28.75,28.7,0.17,0.05,412,1183261.0,0.17,0.06
2026-02-27 14:25:00,28.74,28.73,28.74,28.69,-0.07,-0.02,472,1355369.0,0.17,0.07
2026-02-27 14:30:00,28.72,28.73,28.74,28.7,0.0,0.0,227,652035.0,0.14,0.03
