时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,34.98,35.05,35.21,34.95,0.2,0.07,891,3121890.0,0.74,0.19
2026-02-12 11:20:00,35.18,35.23,35.28,35.18,0.51,0.18,275,968681.0,0.29,0.06
2026-02-12 11:25:00,35.22,35.15,35.22,35.15,-0.23,-0.08,199,700453.0,0.2,0.04
2026-02-12 11:30:00,35.16,35.1,35.19,35.1,-0.14,-0.05,181,636197.0,0.26,0.04
2026-02-12 13:05:00,35.1,34.97,35.1,34.97,-0.37,-0.13,120,420127.0,0.37,0.03
2026-02-12 13:10:00,34.96,34.98,35.06,34.96,0.03,0.01,227,794936.0,0.29,0.05
2026-02-12 13:15:00,34.99,34.94,34.99,34.94,-0.11,-0.04,56,195789.0,0.14,0.01
2026-02-12 13:20:00,34.91,34.87,35.0,34.87,-0.2,-0.07,268,936495.0,0.37,0.06
2026-02-12 13:25:00,34.87,34.88,34.98,34.85,0.03,0.01,231,806963.0,0.37,0.05
2026-02-12 13:30:00,34.89,34.87,34.93,34.87,-0.03,-0.01,52,181444.0,0.17,0.01
2026-02-12 13:35:00,34.89,34.94,34.99,34.88,0.2,0.07,517,1803487.0,0.32,0.11
2026-02-12 13:40:00,34.92,34.89,34.95,34.88,-0.14,-0.05,59,205901.0,0.2,0.01
2026-02-12 13:45:00,34.89,34.9,34.9,34.88,0.03,0.01,28,97703.0,0.06,0.01
2026-02-12 13:50:00,34.92,35.12,35.16,34.84,0.63,0.22,465,1629153.0,0.92,0.1
2026-02-12 13:55:00,35.14,35.02,35.14,35.02,-0.28,-0.1,276,968741.0,0.34,0.06
2026-02-12 14:00:00,35.02,35.04,35.05,34.92,0.06,0.02,211,738813.0,0.37,0.04
2026-02-12 14:05:00,35.04,35.13,35.13,35.01,0.26,0.09,392,1374469.0,0.34,0.08
2026-02-12 14:10:00,35.14,35.16,35.19,35.14,0.09,0.03,81,284785.0,0.14,0.02
2026-02-12 14:15:00,35.16,35.26,35.31,35.16,0.28,0.1,359,1265302.0,0.43,0.08
2026-02-12 14:20:00,35.25,35.16,35.25,35.16,-0.28,-0.1,269,946708.0,0.26,0.06
2026-02-12 14:25:00,35.15,35.12,35.16,35.09,-0.11,-0.04,221,776344.0,0.2,0.05
2026-02-12 14:30:00,35.12,35.11,35.12,35.1,-0.03,-0.01,330,1158627.0,0.06,0.07
2026-02-12 14:35:00,35.11,34.97,35.11,34.94,-0.4,-0.14,391,1369529.0,0.48,0.08
2026-02-12 14:40:00,34.96,34.85,34.96,34.85,-0.34,-0.12,452,1578796.0,0.31,0.1
2026-02-12 14:45:00,34.85,34.89,34.91,34.85,0.11,0.04,164,572094.0,0.17,0.03
2026-02-12 14:50:00,34.89,34.83,34.9,34.83,-0.17,-0.06,524,1826934.0,0.2,0.11
2026-02-12 14:55:00,34.83,34.85,34.85,34.7,0.06,0.02,426,1482092.0,0.43,0.09
2026-02-12 15:00:00,34.83,34.87,34.95,34.83,0.06,0.02,418,1457637.0,0.34,0.09
2026-02-13 09:35:00,34.78,34.17,34.87,34.03,-2.01,-0.7,2203,7593451.0,2.41,0.46
2026-02-13 09:40:00,34.21,34.1,34.22,34.0,-0.2,-0.07,647,2206185.0,0.64,0.14
2026-02-13 09:45:00,34.05,34.09,34.18,33.96,-0.03,-0.01,752,2559800.0,0.65,0.16
2026-02-13 09:50:00,34.03,34.15,34.2,34.03,0.18,0.06,305,1041284.0,0.5,0.06
2026-02-13 09:55:00,34.15,34.28,34.33,34.13,0.38,0.13,389,1331415.0,0.59,0.08
2026-02-13 10:00:00,34.3,34.6,34.78,34.28,0.93,0.32,1104,3826120.0,1.46,0.23
2026-02-13 10:05:00,34.63,34.49,34.63,34.46,-0.32,-0.11,247,853281.0,0.49,0.05
2026-02-13 10:10:00,34.52,34.42,34.53,34.36,-0.2,-0.07,173,596234.0,0.49,0.04
2026-02-13 10:15:00,34.43,34.33,34.6,34.33,-0.26,-0.09,295,1016673.0,0.78,0.06
2026-02-13 10:20:00,34.25,34.67,34.86,34.22,0.99,0.34,1045,3619614.0,1.86,0.22
2026-02-13 10:25:00,34.65,34.53,34.84,34.47,-0.4,-0.14,518,1794953.0,1.07,0.11
2026-02-13 10:30:00,34.52,34.46,34.56,34.46,-0.2,-0.07,152,524610.0,0.29,0.03
2026-02-13 10:35:00,34.48,34.45,34.5,34.43,-0.03,-0.01,127,437494.0,0.2,0.03
2026-02-13 10:40:00,34.45,34.62,34.89,34.4,0.49,0.17,347,1201948.0,1.42,0.07
2026-02-13 10:45:00,34.56,34.55,34.56,34.41,-0.2,-0.07,203,700539.0,0.43,0.04
2026-02-13 10:50:00,34.5,34.42,34.5,34.42,-0.38,-0.13,197,679044.0,0.23,0.04
2026-02-13 10:55:00,34.42,34.4,34.43,34.4,-0.06,-0.02,77,264974.0,0.09,0.02
2026-02-13 11:00:00,34.4,34.48,34.62,34.4,0.23,0.08,287,991404.0,0.64,0.06
2026-02-13 11:05:00,34.48,34.68,34.9,34.44,0.58,0.2,224,776626.0,1.33,0.05
2026-02-13 11:10:00,34.76,34.62,34.76,34.6,-0.17,-0.06,91,315389.0,0.46,0.02
2026-02-13 11:15:00,34.6,34.62,34.62,34.47,0.0,0.0,178,615140.0,0.43,0.04
2026-02-13 11:20:00,34.6,34.71,34.88,34.54,0.26,0.09,254,883370.0,0.98,0.05
2026-02-13 11:25:00,34.85,34.75,34.89,34.72,0.12,0.04,80,278627.0,0.49,0.02
2026-02-13 11:30:00,34.75,34.8,34.84,34.75,0.14,0.05,87,302776.0,0.26,0.02
2026-02-13 13:05:00,34.82,34.79,35.27,34.78,-0.03,-0.01,1610,5632169.0,1.41,0.34
2026-02-13 13:10:00,34.78,34.75,34.82,34.75,-0.11,-0.04,566,1968084.0,0.2,0.12
2026-02-13 13:15:00,34.75,34.68,34.77,34.67,-0.2,-0.07,174,604227.0,0.29,0.04
2026-02-13 13:20:00,34.7,34.97,34.97,34.7,0.84,0.29,492,1715126.0,0.78,0.1
2026-02-13 13:25:00,34.94,35.24,35.38,34.8,0.77,0.27,821,2879842.0,1.66,0.17
2026-02-13 13:30:00,35.26,35.6,35.6,35.14,1.02,0.36,520,1838262.0,1.31,0.11
2026-02-13 13:35:00,35.58,35.78,35.86,35.41,0.51,0.18,1319,4698272.0,1.26,0.28
2026-02-13 13:40:00,35.79,35.83,35.99,35.62,0.14,0.05,453,1620970.0,1.03,0.1
2026-02-13 13:45:00,35.76,35.92,36.0,35.76,0.25,0.09,617,2216548.0,0.67,0.13
2026-02-13 13:50:00,35.91,35.9,36.0,35.72,-0.06,-0.02,687,2465826.0,0.78,0.14
2026-02-13 13:55:00,35.9,36.09,36.3,35.9,0.53,0.19,663,2390225.0,1.11,0.14
2026-02-13 14:00:00,36.07,36.0,36.07,36.0,-0.25,-0.09,224,806605.0,0.19,0.05
2026-02-13 14:05:00,36.0,35.79,36.05,35.79,-0.58,-0.21,557,2002702.0,0.72,0.12
2026-02-13 14:10:00,35.79,35.87,35.9,35.47,0.22,0.08,1024,3655770.0,1.2,0.22
2026-02-13 14:15:00,35.84,35.83,35.94,35.83,-0.11,-0.04,306,1097576.0,0.31,0.06
2026-02-13 14:20:00,35.65,35.76,35.85,35.55,-0.2,-0.07,234,835865.0,0.84,0.05
2026-02-13 14:25:00,35.74,35.67,35.8,35.56,-0.25,-0.09,239,853586.0,0.67,0.05
2026-02-13 14:30:00,35.67,35.71,35.77,35.58,0.11,0.04,312,1113644.0,0.53,0.07
2026-02-13 14:35:00,35.71,35.9,35.91,35.61,0.53,0.19,438,1567426.0,0.84,0.09
2026-02-13 14:40:00,35.9,35.72,35.91,35.67,-0.5,-0.18,541,1938851.0,0.67,0.11
2026-02-13 14:45:00,35.73,35.76,35.81,35.7,0.11,0.04,222,793913.0,0.31,0.05
2026-02-13 14:50:00,35.76,35.8,35.84,35.63,0.11,0.04,811,2898046.0,0.59,0.17
2026-02-13 14:55:00,35.8,35.77,35.83,35.61,-0.08,-0.03,410,1465387.0,0.61,0.09
2026-02-13 15:00:00,35.75,35.75,35.8,35.7,-0.06,-0.02,529,1891136.0,0.28,0.11
2026-02-24 09:35:00,35.41,36.98,37.5,35.41,3.44,1.23,3493,12652515.0,5.85,0.73
2026-02-24 09:40:00,36.95,37.15,37.2,36.5,0.46,0.17,1571,5802503.0,1.89,0.33
2026-02-24 09:45:00,37.2,36.67,37.2,36.5,-1.29,-0.48,766,2823121.0,1.88,0.16
2026-02-24 09:50:00,36.64,36.3,36.71,36.25,-1.01,-0.37,669,2440242.0,1.25,0.14
2026-02-24 09:55:00,36.28,36.26,36.43,36.02,-0.11,-0.04,486,1761975.0,1.13,0.1
2026-02-24 10:00:00,36.28,36.3,36.47,36.2,0.11,0.04,608,2204959.0,0.74,0.13
2026-02-24 10:05:00,36.29,36.94,36.98,36.26,1.76,0.64,1178,4324881.0,1.98,0.25
2026-02-24 10:10:00,36.96,36.84,37.0,36.84,-0.27,-0.1,182,672058.0,0.43,0.04
2026-02-24 10:15:00,36.84,36.82,36.9,36.74,-0.05,-0.02,313,1153373.0,0.43,0.07
2026-02-24 10:20:00,36.82,36.71,36.86,36.61,-0.3,-0.11,241,884710.0,0.68,0.05
2026-02-24 10:25:00,36.74,36.65,36.76,36.63,-0.16,-0.06,145,532134.0,0.35,0.03
2026-02-24 10:30:00,36.69,36.63,36.76,36.57,-0.05,-0.02,217,795596.0,0.52,0.05
2026-02-24 10:35:00,36.63,36.9,36.99,36.63,0.74,0.27,544,2005085.0,0.98,0.11
2026-02-24 10:40:00,36.9,37.06,37.06,36.9,0.43,0.16,176,650537.0,0.43,0.04
2026-02-24 10:45:00,37.14,36.99,37.2,36.96,-0.19,-0.07,169,626573.0,0.65,0.04
2026-02-24 10:50:00,36.99,36.92,37.05,36.88,-0.19,-0.07,56,206911.0,0.46,0.01
2026-02-24 10:55:00,36.93,37.1,37.1,36.9,0.49,0.18,262,969773.0,0.54,0.06
2026-02-24 11:00:00,37.1,37.1,37.2,37.08,0.0,0.0,227,843950.0,0.32,0.05
2026-02-24 11:05:00,37.08,36.92,37.14,36.9,-0.49,-0.18,101,373786.0,0.65,0.02
2026-02-24 11:10:00,36.93,37.09,37.09,36.86,0.46,0.17,182,672910.0,0.62,0.04
2026-02-24 11:15:00,37.09,37.12,37.22,37.0,0.08,0.03,243,902369.0,0.59,0.05
2026-02-24 11:20:00,37.17,37.24,37.37,37.17,0.32,0.12,274,1020398.0,0.54,0.06
2026-02-24 11:25:00,37.24,37.18,37.52,37.18,-0.16,-0.06,551,2061098.0,0.91,0.12
2026-02-24 11:30:00,37.36,37.66,37.66,37.31,1.29,0.48,540,2023275.0,0.94,0.11
2026-02-24 13:05:00,37.45,37.52,37.65,37.4,-0.37,-0.14,477,1788973.0,0.66,0.1
2026-02-24 13:10:00,37.53,37.36,37.53,37.36,-0.43,-0.16,116,434499.0,0.45,0.02
2026-02-24 13:15:00,37.36,37.18,37.36,37.18,-0.48,-0.18,137,510203.0,0.48,0.03
2026-02-24 13:20:00,37.18,37.41,37.42,37.09,0.62,0.23,181,673844.0,0.89,0.04
2026-02-24 13:25:00,37.34,37.28,37.43,37.19,-0.35,-0.13,116,432736.0,0.64,0.02
2026-02-24 13:30:00,37.27,37.32,37.42,37.21,0.11,0.04,98,365731.0,0.56,0.02
2026-02-24 13:35:00,37.4,37.41,37.48,37.33,0.24,0.09,263,984549.0,0.4,0.06
2026-02-24 13:40:00,37.35,37.23,37.4,37.23,-0.48,-0.18,150,559732.0,0.45,0.03
2026-02-24 13:45:00,37.23,37.2,37.3,37.2,-0.08,-0.03,142,528718.0,0.27,0.03
2026-02-24 13:50:00,37.22,37.27,37.33,37.22,0.19,0.07,98,365368.0,0.3,0.02
2026-02-24 13:55:00,37.31,37.37,37.4,37.28,0.27,0.1,183,683338.0,0.32,0.04
2026-02-24 14:00:00,37.36,37.47,37.57,37.32,0.27,0.1,480,1797799.0,0.67,0.1
2026-02-24 14:05:00,37.47,37.58,37.61,37.43,0.29,0.11,206,773085.0,0.48,0.04
2026-02-24 14:10:00,37.58,37.4,37.59,37.31,-0.48,-0.18,242,906020.0,0.75,0.05
2026-02-24 14:15:00,37.32,37.3,37.39,37.26,-0.27,-0.1,473,1764996.0,0.35,0.1
2026-02-24 14:20:00,37.3,37.25,37.32,37.22,-0.13,-0.05,85,316724.0,0.27,0.02
2026-02-24 14:25:00,37.25,37.27,37.29,37.25,0.05,0.02,203,756428.0,0.11,0.04
2026-02-24 14:30:00,37.26,37.14,37.27,37.14,-0.35,-0.13,205,762543.0,0.35,0.04
2026-02-24 14:35:00,37.16,37.24,37.31,37.12,0.27,0.1,391,1455428.0,0.51,0.08
2026-02-24 14:40:00,37.26,37.31,37.34,37.24,0.19,0.07,207,771772.0,0.27,0.04
2026-02-24 14:45:00,37.31,37.27,37.34,37.27,-0.11,-0.04,228,850228.0,0.19,0.05
2026-02-24 14:50:00,37.31,37.36,37.36,37.27,0.24,0.09,356,1328275.0,0.24,0.07
2026-02-24 14:55:00,37.35,37.35,37.39,37.32,-0.03,-0.01,458,1710677.0,0.19,0.1
2026-02-24 15:00:00,37.34,37.35,37.41,37.33,0.0,0.0,407,1520514.0,0.21,0.09
2026-02-25 09:35:00,37.44,37.42,37.97,36.74,0.19,0.07,2472,9196211.0,3.29,0.52
2026-02-25 09:40:00,37.45,37.02,37.45,37.0,-1.07,-0.4,692,2570503.0,1.2,0.15
2026-02-25 09:45:00,37.03,36.85,37.03,36.8,-0.46,-0.17,1143,4224317.0,0.62,0.24
2026-02-25 09:50:00,36.88,37.02,37.1,36.85,0.46,0.17,414,1531500.0,0.68,0.09
2026-02-25 09:55:00,37.02,37.16,37.18,36.94,0.38,0.14,372,1377726.0,0.65,0.08
2026-02-25 10:00:00,37.09,37.13,37.32,37.09,-0.08,-0.03,413,1536896.0,0.62,0.09
2026-02-25 10:05:00,37.18,37.0,37.18,37.0,-0.35,-0.13,431,1596762.0,0.48,0.09
2026-02-25 10:10:00,36.98,36.89,37.0,36.89,-0.3,-0.11,419,1548139.0,0.3,0.09
2026-02-25 10:15:00,36.89,36.78,36.91,36.78,-0.3,-0.11,354,1303990.0,0.35,0.07
2026-02-25 10:20:00,36.78,36.8,36.8,36.69,0.05,0.02,391,1436720.0,0.3,0.08
2026-02-25 10:25:00,36.8,36.73,36.85,36.71,-0.19,-0.07,223,820527.0,0.38,0.05
2026-02-25 10:30:00,36.73,36.76,36.76,36.65,0.08,0.03,334,1225754.0,0.3,0.07
2026-02-25 10:35:00,36.76,36.96,36.96,36.74,0.54,0.2,428,1577311.0,0.6,0.09
2026-02-25 10:40:00,36.96,36.94,36.96,36.89,-0.05,-0.02,321,1185084.0,0.19,0.07
2026-02-25 10:45:00,36.92,36.78,36.92,36.78,-0.43,-0.16,676,2491572.0,0.38,0.14
2026-02-25 10:50:00,36.79,36.86,36.86,36.78,0.22,0.08,159,585601.0,0.22,0.03
2026-02-25 10:55:00,36.86,36.87,36.97,36.85,0.03,0.01,240,885629.0,0.33,0.05
2026-02-25 11:00:00,36.85,36.79,36.85,36.79,-0.22,-0.08,109,401387.0,0.16,0.02
2026-02-25 11:05:00,36.8,36.92,36.92,36.78,0.35,0.13,155,570817.0,0.38,0.03
2026-02-25 11:10:00,36.92,36.97,37.0,36.9,0.14,0.05,94,347455.0,0.27,0.02
2026-02-25 11:15:00,36.97,36.96,36.99,36.96,-0.03,-0.01,67,247735.0,0.08,0.01
2026-02-25 11:20:00,36.97,36.91,36.98,36.91,-0.14,-0.05,69,254941.0,0.19,0.01
2026-02-25 11:25:00,36.91,36.93,36.93,36.8,0.05,0.02,269,991995.0,0.35,0.06
2026-02-25 11:30:00,36.9,36.84,36.9,36.82,-0.24,-0.09,80,294837.0,0.22,0.02
2026-02-25 13:05:00,36.83,36.9,36.9,36.79,0.16,0.06,230,847141.0,0.3,0.05
2026-02-25 13:10:00,36.9,36.9,36.92,36.89,0.0,0.0,82,302625.0,0.08,0.02
2026-02-25 13:15:00,36.9,36.88,36.9,36.82,-0.05,-0.02,96,353864.0,0.22,0.02
2026-02-25 13:20:00,36.85,36.87,36.9,36.83,-0.03,-0.01,127,468046.0,0.19,0.03
2026-02-25 13:25:00,36.85,36.84,36.86,36.84,-0.08,-0.03,56,206391.0,0.05,0.01
2026-02-25 13:30:00,36.84,36.78,36.87,36.78,-0.16,-0.06,677,2492604.0,0.24,0.14
2026-02-25 13:35:00,36.78,36.77,36.82,36.77,-0.03,-0.01,325,1195502.0,0.14,0.07
2026-02-25 13:40:00,36.76,36.76,36.78,36.74,-0.03,-0.01,103,378622.0,0.11,0.02
2026-02-25 13:45:00,36.77,36.76,36.81,36.75,0.0,0.0,71,261058.0,0.16,0.01
2026-02-25 13:50:00,36.81,36.85,36.92,36.81,0.24,0.09,237,873343.0,0.3,0.05
2026-02-25 13:55:00,36.83,36.86,36.91,36.83,0.03,0.01,133,490347.0,0.22,0.03
2026-02-25 14:00:00,36.88,36.92,36.93,36.87,0.16,0.06,104,383786.0,0.16,0.02
2026-02-25 14:05:00,36.91,36.93,36.93,36.87,0.03,0.01,84,310036.0,0.16,0.02
2026-02-25 14:10:00,36.93,36.92,36.94,36.88,-0.03,-0.01,116,428324.0,0.16,0.02
2026-02-25 14:15:00,36.89,36.88,36.92,36.83,-0.11,-0.04,131,482982.0,0.24,0.03
2026-02-25 14:20:00,36.88,36.91,36.95,36.86,0.08,0.03,62,228894.0,0.24,0.01
2026-02-25 14:25:00,36.91,36.88,36.93,36.86,-0.08,-0.03,130,479812.0,0.19,0.03
2026-02-25 14:30:00,36.9,36.96,36.96,36.89,0.22,0.08,124,457765.0,0.19,0.03
2026-02-25 14:35:00,36.97,36.94,36.97,36.94,-0.05,-0.02,192,709456.0,0.08,0.04
2026-02-25 14:40:00,36.94,36.95,36.96,36.94,0.03,0.01,85,314056.0,0.05,0.02
2026-02-25 14:45:00,36.96,36.91,36.96,36.82,-0.11,-0.04,497,1831030.0,0.38,0.1
2026-02-25 14:50:00,36.9,36.78,36.91,36.77,-0.35,-0.13,397,1461465.0,0.38,0.08
2026-02-25 14:55:00,36.78,36.77,36.82,36.75,-0.03,-0.01,506,1860593.0,0.19,0.11
2026-02-25 15:00:00,36.79,36.73,36.8,36.73,-0.11,-0.04,492,1808284.0,0.19,0.1
2026-02-26 09:35:00,36.73,36.82,36.97,36.4,0.25,0.09,1307,4794390.0,1.55,0.27
2026-02-26 09:40:00,36.71,36.83,36.84,36.62,0.03,0.01,294,1079896.0,0.6,0.06
2026-02-26 09:45:00,36.88,36.71,36.88,36.69,-0.33,-0.12,298,1094582.0,0.52,0.06
2026-02-26 09:50:00,36.68,36.65,36.73,36.65,-0.16,-0.06,187,685835.0,0.22,0.04
2026-02-26 09:55:00,36.68,36.69,36.76,36.59,0.11,0.04,279,1023393.0,0.46,0.06
2026-02-26 10:00:00,36.66,36.74,36.74,36.55,0.14,0.05,279,1021880.0,0.52,0.06
2026-02-26 10:05:00,36.69,36.77,36.83,36.69,0.08,0.03,235,863881.0,0.38,0.05
2026-02-26 10:10:00,36.81,36.91,36.95,36.77,0.38,0.14,270,995081.0,0.49,0.06
2026-02-26 10:15:00,36.91,36.88,36.94,36.84,-0.08,-0.03,129,475869.0,0.27,0.03
2026-02-26 10:20:00,36.86,36.78,36.89,36.78,-0.27,-0.1,120,442008.0,0.3,0.03
2026-02-26 10:25:00,36.76,36.9,36.9,36.73,0.33,0.12,149,548096.0,0.46,0.03
2026-02-26 10:30:00,36.89,36.88,36.9,36.82,-0.05,-0.02,171,630147.0,0.22,0.04
2026-02-26 10:35:00,36.87,36.7,36.87,36.66,-0.49,-0.18,322,1183631.0,0.57,0.07
2026-02-26 10:40:00,36.76,36.66,36.76,36.62,-0.11,-0.04,224,821326.0,0.38,0.05
2026-02-26 10:45:00,36.66,36.7,36.72,36.63,0.11,0.04,294,1077952.0,0.25,0.06
2026-02-26 10:50:00,36.7,36.69,36.73,36.66,-0.03,-0.01,187,686245.0,0.19,0.04
2026-02-26 10:55:00,36.69,36.53,36.72,36.49,-0.44,-0.16,894,3272531.0,0.63,0.19
2026-02-26 11:00:00,36.53,36.56,36.57,36.49,0.08,0.03,373,1362194.0,0.22,0.08
2026-02-26 11:05:00,36.52,36.45,36.56,36.33,-0.3,-0.11,559,2036991.0,0.63,0.12
2026-02-26 11:10:00,36.38,36.39,36.41,36.37,-0.16,-0.06,97,352971.0,0.11,0.02
2026-02-26 11:15:00,36.39,36.37,36.4,36.35,-0.05,-0.02,138,501972.0,0.14,0.03
2026-02-26 11:20:00,36.38,36.38,36.41,36.35,0.03,0.01,135,491221.0,0.16,0.03
2026-02-26 11:25:00,36.38,36.35,36.38,36.29,-0.08,-0.03,199,722936.0,0.25,0.04
2026-02-26 11:30:00,36.33,36.38,36.38,36.3,0.08,0.03,145,526892.0,0.22,0.03
2026-02-26 13:05:00,36.38,36.4,36.41,36.34,0.05,0.02,209,760379.0,0.19,0.04
2026-02-26 13:10:00,36.36,36.37,36.4,36.36,-0.08,-0.03,87,316568.0,0.11,0.02
2026-02-26 13:15:00,36.38,36.36,36.4,36.36,-0.03,-0.01,125,454729.0,0.11,0.03
2026-02-26 13:20:00,36.36,36.2,36.36,36.2,-0.44,-0.16,543,1970378.0,0.44,0.11
2026-02-26 13:25:00,36.2,36.25,36.26,36.2,0.14,0.05,102,369578.0,0.17,0.02
2026-02-26 13:30:00,36.23,36.26,36.35,36.21,0.03,0.01,193,699888.0,0.39,0.04
2026-02-26 13:35:00,36.26,36.21,36.3,36.2,-0.14,-0.05,149,539955.0,0.28,0.03
2026-02-26 13:40:00,36.21,36.22,36.24,36.16,0.03,0.01,294,1064010.0,0.22,0.06
2026-02-26 13:45:00,36.22,36.24,36.26,36.18,0.06,0.02,137,496372.0,0.22,0.03
2026-02-26 13:50:00,36.22,36.2,36.26,36.17,-0.11,-0.04,162,586684.0,0.25,0.03
2026-02-26 13:55:00,36.2,36.17,36.2,36.1,-0.08,-0.03,247,893072.0,0.28,0.05
2026-02-26 14:00:00,36.11,36.11,36.13,36.08,-0.17,-0.06,177,639061.0,0.14,0.04
2026-02-26 14:05:00,36.11,36.02,36.11,36.02,-0.25,-0.09,289,1042354.0,0.25,0.06
2026-02-26 14:10:00,36.04,36.01,36.13,36.01,-0.03,-0.01,227,818656.0,0.33,0.05
2026-02-26 14:15:00,36.01,36.0,36.09,36.0,-0.03,-0.01,145,522230.0,0.25,0.03
2026-02-26 14:20:00,36.0,36.0,36.03,35.92,0.0,0.0,276,993629.0,0.31,0.06
2026-02-26 14:25:00,35.95,35.96,36.0,35.9,-0.11,-0.04,189,679679.0,0.28,0.04
2026-02-26 14:30:00,35.96,35.97,36.03,35.93,0.03,0.01,249,896101.0,0.28,0.05
2026-02-26 14:35:00,35.98,36.04,36.11,35.96,0.19,0.07,274,988102.0,0.42,0.06
2026-02-26 14:40:00,36.06,36.13,36.17,36.0,0.25,0.09,167,602790.0,0.47,0.04
2026-02-26 14:45:00,36.13,36.21,36.25,36.12,0.22,0.08,475,1717104.0,0.36,0.1
2026-02-26 14:50:00,36.13,36.2,36.21,36.13,-0.03,-0.01,110,398115.0,0.22,0.02
2026-02-26 14:55:00,36.24,36.33,36.33,36.24,0.36,0.13,196,711197.0,0.25,0.04
2026-02-26 15:00:00,36.32,36.38,36.44,36.32,0.14,0.05,384,1396697.0,0.33,0.08
2026-02-27 09:35:00,36.19,36.05,36.3,35.86,-0.91,-0.33,916,3303202.0,1.21,0.19
2026-02-27 09:40:00,36.06,35.93,36.06,35.86,-0.33,-0.12,514,1847789.0,0.55,0.11
2026-02-27 09:45:00,35.97,36.16,36.18,35.94,0.64,0.23,328,1181758.0,0.67,0.07
2026-02-27 09:50:00,36.09,36.26,36.27,36.09,0.28,0.1,178,644784.0,0.5,0.04
2026-02-27 09:55:00,36.24,36.3,36.38,36.18,0.11,0.04,274,993243.0,0.55,0.06
2026-02-27 10:00:00,36.36,36.34,36.37,36.3,0.11,0.04,157,570530.0,0.19,0.03
2026-02-27 10:05:00,36.33,36.32,36.34,36.25,-0.06,-0.02,192,696662.0,0.25,0.04
2026-02-27 10:10:00,36.33,36.31,36.36,36.27,-0.03,-0.01,160,581198.0,0.25,0.03
2026-02-27 10:15:00,36.29,36.44,36.45,36.27,0.36,0.13,182,662305.0,0.5,0.04
2026-02-27 10:20:00,36.4,36.51,36.6,36.4,0.19,0.07,739,2698697.0,0.55,0.16
2026-02-27 10:25:00,36.54,36.48,36.54,36.4,-0.08,-0.03,217,791409.0,0.38,0.05
2026-02-27 10:30:00,36.49,36.39,36.51,36.29,-0.25,-0.09,206,749784.0,0.6,0.04
2026-02-27 10:35:00,36.38,36.38,36.41,36.29,-0.03,-0.01,109,396240.0,0.33,0.02
2026-02-27 10:40:00,36.39,36.38,36.53,36.36,0.0,0.0,446,1624372.0,0.47,0.09
2026-02-27 10:45:00,36.39,36.35,36.49,36.32,-0.08,-0.03,232,844018.0,0.47,0.05
2026-02-27 10:50:00,36.45,36.36,36.47,36.3,0.03,0.01,158,574752.0,0.47,0.03
2026-02-27 10:55:00,36.35,36.12,36.35,36.11,-0.66,-0.24,193,699476.0,0.66,0.04
2026-02-27 11:00:00,36.22,35.94,36.22,35.92,-0.5,-0.18,519,1869813.0,0.83,0.11
2026-02-27 11:05:00,35.93,36.12,36.12,35.93,0.5,0.18,421,1514844.0,0.53,0.09
2026-02-27 11:10:00,36.14,36.11,36.18,36.09,-0.03,-0.01,41,148127.0,0.25,0.01
2026-02-27 11:15:00,36.1,36.09,36.15,36.09,-0.06,-0.02,81,292479.0,0.17,0.02
2026-02-27 11:20:00,36.09,36.14,36.15,36.07,0.14,0.05,63,227461.0,0.22,0.01
2026-02-27 11:25:00,36.14,36.25,36.25,36.08,0.3,0.11,190,686358.0,0.47,0.04
2026-02-27 11:30:00,36.23,36.29,36.36,36.18,0.11,0.04,79,286563.0,0.5,0.02
2026-02-27 13:05:00,36.3,36.29,36.3,36.2,0.0,0.0,61,221187.0,0.28,0.01
2026-02-27 13:10:00,36.29,36.31,36.35,36.29,0.06,0.02,67,243344.0,0.17,0.01
2026-02-27 13:15:00,36.31,36.35,36.36,36.31,0.11,0.04,60,217977.0,0.14,0.01
2026-02-27 13:20:00,36.35,36.4,36.41,36.3,0.14,0.05,151,548868.0,0.3,0.03
2026-02-27 13:25:00,36.4,36.38,36.43,36.38,-0.05,-0.02,115,418600.0,0.14,0.02
2026-02-27 13:30:00,36.39,36.49,36.49,36.38,0.3,0.11,164,597640.0,0.3,0.03
2026-02-27 13:35:00,36.49,36.4,36.49,36.38,-0.25,-0.09,185,673898.0,0.3,0.04
2026-02-27 13:40:00,36.4,36.28,36.44,36.28,-0.33,-0.12,110,400179.0,0.44,0.02
2026-02-27 13:45:00,36.33,36.45,36.45,36.33,0.47,0.17,80,290896.0,0.33,0.02
2026-02-27 13:50:00,36.45,36.39,36.46,36.35,-0.16,-0.06,205,746359.0,0.3,0.04
2026-02-27 13:55:00,36.38,36.35,36.42,36.35,-0.11,-0.04,151,549174.0,0.19,0.03
2026-02-27 14:00:00,36.41,36.35,36.42,36.35,0.0,0.0,88,320009.0,0.19,0.02
2026-02-27 14:05:00,36.36,36.32,36.42,36.3,-0.08,-0.03,271,985351.0,0.33,0.06
2026-02-27 14:10:00,36.33,36.3,36.33,36.25,-0.06,-0.02,206,747624.0,0.22,0.04
2026-02-27 14:15:00,36.3,36.29,36.33,36.29,-0.03,-0.01,223,809772.0,0.11,0.05
2026-02-27 14:20:00,36.3,36.25,36.3,36.25,-0.11,-0.04,142,514925.0,0.14,0.03
