day,open,high,low,close,volume,amount
2026-02-03 09:45:00,8.840,8.900,8.810,8.870,315100,2793309.0104
2026-02-03 09:50:00,8.870,8.900,8.780,8.820,164200,1450805.0200
2026-02-03 09:55:00,8.820,8.870,8.810,8.840,223800,1977705.0052
2026-02-03 10:00:00,8.850,8.950,8.830,8.950,314600,2796383.9881
2026-02-03 10:05:00,8.950,9.000,8.930,8.970,327300,2938756.9158
2026-02-03 10:10:00,8.990,9.020,8.970,9.000,193200,1737643.9907
2026-02-03 10:15:00,9.000,9.000,8.970,8.980,90300,811696.9841
2026-02-03 10:20:00,8.990,8.990,8.960,8.960,39200,351985.9865
2026-02-03 10:25:00,8.960,8.980,8.950,8.960,48450,433953.9986
2026-02-03 10:30:00,8.960,8.970,8.930,8.940,21550,192869.4959
2026-02-03 10:35:00,8.960,8.960,8.930,8.940,113400,1013852.9710
2026-02-03 10:40:00,8.930,8.960,8.930,8.960,106000,948063.9648
2026-02-03 10:45:00,8.960,8.980,8.920,8.950,70900,634434.9897
2026-02-03 10:50:00,8.920,8.950,8.910,8.930,58400,521656.9965
2026-02-03 10:55:00,8.940,8.960,8.910,8.930,57800,516655.9916
2026-02-03 11:00:00,8.940,8.970,8.930,8.970,79500,711358.9805
2026-02-03 11:05:00,8.960,8.980,8.950,8.950,78800,706447.9924
2026-02-03 11:10:00,8.950,8.960,8.940,8.960,15200,136045.9994
2026-02-03 11:15:00,8.960,8.960,8.940,8.950,60600,542511.9959
2026-02-03 11:20:00,8.940,8.980,8.940,8.980,44900,402359.9946
2026-02-03 11:25:00,8.980,8.990,8.960,8.990,41100,369261.9884
2026-02-03 11:30:00,8.990,9.030,8.990,9.020,179800,1618716.0189
2026-02-03 13:05:00,9.010,9.040,8.970,8.990,125200,1127052.0139
2026-02-03 13:10:00,9.000,9.000,8.970,8.970,15100,135653.9977
2026-02-03 13:15:00,8.970,8.980,8.960,8.970,22100,198279.9969
2026-02-03 13:20:00,8.980,8.990,8.960,8.960,39500,354196.9991
2026-02-03 13:25:00,8.960,8.970,8.950,8.960,38400,344137.0000
2026-02-03 13:30:00,8.960,8.970,8.950,8.960,15200,136195.0000
2026-02-03 13:35:00,8.950,8.960,8.940,8.950,80900,723982.9969
2026-02-03 13:40:00,8.950,8.970,8.950,8.960,37100,332452.0000
2026-02-03 13:45:00,8.960,8.980,8.950,8.970,64000,573812.9990
2026-02-03 13:50:00,8.960,8.970,8.960,8.970,30900,276926.0000
2026-02-03 13:55:00,8.960,8.980,8.960,8.980,62400,559483.9998
2026-02-03 14:00:00,8.980,8.990,8.970,8.990,131100,1177435.9486
2026-02-03 14:05:00,8.980,8.990,8.970,8.980,37800,339444.9882
2026-02-03 14:10:00,8.980,9.000,8.970,9.000,57200,514065.9911
2026-02-03 14:15:00,8.990,9.000,8.980,9.000,37100,333614.9952
2026-02-03 14:20:00,8.990,9.020,8.990,9.020,65000,585279.0046
2026-02-03 14:25:00,9.020,9.020,8.990,9.010,37000,333327.0071
2026-02-03 14:30:00,8.990,9.010,8.990,9.000,34900,314014.0000
2026-02-03 14:35:00,8.990,9.010,8.980,8.990,76700,689890.9995
2026-02-03 14:40:00,9.000,9.010,8.990,8.990,98600,887383.0000
2026-02-03 14:45:00,8.990,9.010,8.990,9.010,130100,1171092.0000
2026-02-03 14:50:00,8.990,9.010,8.990,8.990,122150,1099594.5000
2026-02-03 14:55:00,8.990,9.010,8.980,9.000,115800,1041871.4966
2026-02-03 15:00:00,9.000,9.010,8.990,9.010,119000,1071804.0000
2026-02-04 09:35:00,9.040,9.060,8.980,9.020,300400,2710562.0414
2026-02-04 09:40:00,9.020,9.050,8.990,9.040,152200,1373378.0271
2026-02-04 09:45:00,9.030,9.090,9.030,9.070,237100,2149112.0076
2026-02-04 09:50:00,9.070,9.110,9.050,9.060,317950,2888067.5510
2026-02-04 09:55:00,9.060,9.110,9.060,9.110,89800,816488.0170
2026-02-04 10:00:00,9.100,9.110,9.070,9.070,97300,885139.0042
2026-02-04 10:05:00,9.080,9.110,9.070,9.090,169500,1540166.0068
2026-02-04 10:10:00,9.080,9.090,9.060,9.070,30400,275993.0015
2026-02-04 10:15:00,9.070,9.080,9.060,9.070,93300,845975.0031
2026-02-04 10:20:00,9.070,9.080,9.050,9.050,101600,920314.0335
2026-02-04 10:25:00,9.050,9.070,9.050,9.070,57800,523868.0149
2026-02-04 10:30:00,9.060,9.080,9.060,9.060,30900,280303.0011
2026-02-04 10:35:00,9.070,9.100,9.060,9.090,73800,669990.0007
2026-02-04 10:40:00,9.100,9.100,9.070,9.070,54000,490547.9996
2026-02-04 10:45:00,9.060,9.090,9.060,9.070,64500,585380.9988
2026-02-04 10:50:00,9.080,9.080,9.060,9.070,70400,638150.0073
2026-02-04 10:55:00,9.070,9.080,9.060,9.070,9000,81639.0010
2026-02-04 11:00:00,9.080,9.080,9.050,9.070,54800,496977.0125
2026-02-04 11:05:00,9.050,9.070,9.050,9.060,33200,300779.0139
2026-02-04 11:10:00,9.050,9.070,9.050,9.060,20400,184855.0054
2026-02-04 11:15:00,9.050,9.050,9.030,9.030,59100,534281.0000
2026-02-04 11:20:00,9.030,9.080,9.010,9.040,199800,1804665.0569
2026-02-04 11:25:00,9.050,9.070,9.040,9.070,27200,246322.0054
2026-02-04 11:30:00,9.050,9.060,9.030,9.050,35900,324716.0035
2026-02-04 13:05:00,9.040,9.070,9.030,9.030,53300,481821.0001
2026-02-04 13:10:00,9.020,9.040,9.010,9.010,56300,508145.0180
2026-02-04 13:15:00,9.030,9.030,9.010,9.010,49800,449137.0148
2026-02-04 13:20:00,9.010,9.030,9.000,9.030,79500,716494.0184
2026-02-04 13:25:00,9.020,9.040,9.020,9.030,56300,508283.0104
2026-02-04 13:30:00,9.020,9.050,9.020,9.050,35400,319729.0059
2026-02-04 13:35:00,9.040,9.050,9.030,9.040,42600,385117.0000
2026-02-04 13:40:00,9.030,9.040,9.020,9.020,23900,215784.0023
2026-02-04 13:45:00,9.020,9.030,8.990,8.990,65600,591286.0192
2026-02-04 13:50:00,9.010,9.020,8.980,9.020,110400,993865.9959
2026-02-04 13:55:00,9.000,9.010,8.980,8.990,54900,493956.0000
2026-02-04 14:00:00,8.990,9.010,8.990,9.000,45500,409542.0000
2026-02-04 14:05:00,8.990,9.000,8.980,8.990,26362,236991.3778
2026-02-04 14:10:00,8.990,9.000,8.980,8.990,46800,421111.9998
2026-02-04 14:15:00,8.990,9.020,8.990,9.020,55400,498839.0034
2026-02-04 14:20:00,9.020,9.040,9.010,9.030,70200,633585.0089
2026-02-04 14:25:00,9.030,9.040,9.020,9.030,27200,245662.0013
2026-02-04 14:30:00,9.030,9.050,9.020,9.030,103000,930383.0208
2026-02-04 14:35:00,9.040,9.070,9.030,9.070,270600,2449059.0126
2026-02-04 14:40:00,9.070,9.080,9.050,9.080,97500,884519.0105
2026-02-04 14:45:00,9.070,9.090,9.070,9.080,103833,943361.6389
2026-02-04 14:50:00,9.090,9.090,9.080,9.080,57800,525234.9990
2026-02-04 14:55:00,9.080,9.090,9.080,9.090,111100,1009448.9964
2026-02-04 15:00:00,9.080,9.090,9.060,9.080,160267,1454777.3614
2026-02-05 09:35:00,9.090,9.120,9.000,9.110,295200,2676860.0228
2026-02-05 09:40:00,9.100,9.120,9.080,9.100,139800,1271760.0212
2026-02-05 09:45:00,9.100,9.120,9.070,9.080,84600,770021.0053
2026-02-05 09:50:00,9.080,9.120,9.080,9.100,62200,566172.9924
2026-02-05 09:55:00,9.100,9.150,9.090,9.120,105900,965848.0074
2026-02-05 10:00:00,9.130,9.190,9.130,9.150,111000,1017025.9947
2026-02-05 10:05:00,9.160,9.170,9.140,9.150,45500,416790.9966
2026-02-05 10:10:00,9.140,9.160,9.120,9.140,47700,436045.0010
2026-02-05 10:15:00,9.130,9.140,9.120,9.130,50700,462725.0012
2026-02-05 10:20:00,9.120,9.170,9.120,9.160,153300,1402195.9884
2026-02-05 10:25:00,9.130,9.190,9.120,9.170,215000,1968908.9923
2026-02-05 10:30:00,9.170,9.200,9.130,9.150,200800,1842180.9836
2026-02-05 10:35:00,9.170,9.200,9.150,9.160,192700,1769033.9748
2026-02-05 10:40:00,9.160,9.160,9.130,9.160,141300,1292056.9931
2026-02-05 10:45:00,9.160,9.160,9.130,9.130,83300,761609.9992
2026-02-05 10:50:00,9.130,9.130,9.110,9.120,132500,1208051.9967
2026-02-05 10:55:00,9.120,9.120,9.080,9.090,106900,972239.0120
2026-02-05 11:00:00,9.090,9.100,9.070,9.090,87400,794004.0005
2026-02-05 11:05:00,9.090,9.110,9.070,9.080,69100,628421.0104
2026-02-05 11:10:00,9.070,9.100,9.070,9.100,57500,522425.0009
2026-02-05 11:15:00,9.100,9.100,9.070,9.100,83600,759474.0013
2026-02-05 11:20:00,9.100,9.130,9.080,9.110,40300,366928.9985
2026-02-05 11:25:00,9.110,9.130,9.100,9.120,36700,334550.9994
2026-02-05 11:30:00,9.130,9.150,9.110,9.110,69200,632161.0026
2026-02-05 13:05:00,9.130,9.150,9.110,9.120,28300,258259.9999
2026-02-05 13:10:00,9.120,9.120,9.090,9.110,29500,268579.0000
2026-02-05 13:15:00,9.100,9.130,9.080,9.110,30900,281438.9982
2026-02-05 13:20:00,9.100,9.130,9.100,9.110,16900,154006.9991
2026-02-05 13:25:00,9.100,9.120,9.100,9.110,49300,449096.9949
2026-02-05 13:30:00,9.110,9.130,9.110,9.130,20600,187861.9991
2026-02-05 13:35:00,9.110,9.120,9.090,9.110,110400,1005177.0109
2026-02-05 13:40:00,9.100,9.120,9.090,9.100,53300,485286.0087
2026-02-05 13:45:00,9.100,9.110,9.100,9.100,24800,225831.0029
2026-02-05 13:50:00,9.110,9.130,9.100,9.120,42300,385692.9982
2026-02-05 13:55:00,9.120,9.130,9.110,9.120,48850,445623.4995
2026-02-05 14:00:00,9.130,9.130,9.090,9.100,17100,155920.9991
2026-02-05 14:05:00,9.120,9.130,9.110,9.110,77400,706068.9978
2026-02-05 14:10:00,9.110,9.130,9.100,9.130,39400,359215.9973
2026-02-05 14:15:00,9.130,9.140,9.100,9.110,26300,239857.9992
2026-02-05 14:20:00,9.110,9.120,9.080,9.090,34900,317377.0063
2026-02-05 14:25:00,9.090,9.100,9.080,9.090,19600,178148.0023
2026-02-05 14:30:00,9.080,9.110,9.080,9.110,46600,423737.0034
2026-02-05 14:35:00,9.110,9.120,9.090,9.110,52700,479760.0012
2026-02-05 14:40:00,9.110,9.120,9.100,9.100,25600,233139.0019
2026-02-05 14:45:00,9.100,9.110,9.090,9.100,69200,629953.0115
2026-02-05 14:50:00,9.110,9.120,9.090,9.100,110500,1006901.9896
2026-02-05 14:55:00,9.110,9.130,9.100,9.100,101600,926018.9897
2026-02-05 15:00:00,9.100,9.140,9.100,9.110,109400,997482.9968
2026-02-06 09:35:00,9.170,9.170,8.950,9.090,466800,4231716.0137
2026-02-06 09:40:00,9.090,9.150,9.080,9.100,230000,2095479.0057
2026-02-06 09:45:00,9.090,9.130,9.090,9.100,83500,760551.0045
2026-02-06 09:50:00,9.100,9.120,9.080,9.100,134900,1227548.0302
2026-02-06 09:55:00,9.100,9.160,9.090,9.140,462400,4226028.0917
2026-02-06 10:00:00,9.140,9.160,9.100,9.130,58100,530885.9977
2026-02-06 10:05:00,9.130,9.140,9.080,9.080,80700,734780.0048
2026-02-06 10:10:00,9.100,9.100,9.050,9.070,62700,568668.0015
2026-02-06 10:15:00,9.080,9.080,9.040,9.060,97500,883874.0184
2026-02-06 10:20:00,9.060,9.120,9.040,9.120,121700,1104390.0046
2026-02-06 10:25:00,9.110,9.150,9.110,9.150,58300,532445.0010
2026-02-06 10:30:00,9.140,9.170,9.140,9.160,92400,845977.9888
2026-02-06 10:35:00,9.160,9.190,9.160,9.190,76700,703704.0015
2026-02-06 10:40:00,9.180,9.200,9.170,9.190,173500,1592757.9750
2026-02-06 10:45:00,9.190,9.190,9.170,9.180,141900,1302191.9882
2026-02-06 10:50:00,9.180,9.180,9.150,9.160,57500,526909.9980
2026-02-06 10:55:00,9.160,9.170,9.140,9.160,54200,496488.9975
2026-02-06 11:00:00,9.160,9.160,9.140,9.140,14900,136407.9968
2026-02-06 11:05:00,9.140,9.150,9.140,9.150,19700,180235.9957
2026-02-06 11:10:00,9.150,9.150,9.140,9.140,12900,118029.9972
2026-02-06 11:15:00,9.140,9.150,9.130,9.150,82100,750495.0056
2026-02-06 11:20:00,9.150,9.160,9.140,9.150,41300,377808.9946
2026-02-06 11:25:00,9.150,9.150,9.140,9.150,37400,341889.0029
2026-02-06 11:30:00,9.150,9.150,9.140,9.140,26700,244132.0009
2026-02-06 13:05:00,9.150,9.160,9.130,9.160,52400,479266.0029
2026-02-06 13:10:00,9.160,9.170,9.160,9.160,45500,416870.0000
2026-02-06 13:15:00,9.160,9.200,9.150,9.190,182400,1674477.0033
2026-02-06 13:20:00,9.200,9.200,9.170,9.170,57100,524053.9959
2026-02-06 13:25:00,9.170,9.170,9.160,9.160,8700,79742.0000
2026-02-06 13:30:00,9.170,9.180,9.160,9.170,24400,223748.0010
2026-02-06 13:35:00,9.160,9.180,9.160,9.180,62200,570259.0000
2026-02-06 13:40:00,9.170,9.170,9.150,9.160,20900,191431.9980
2026-02-06 13:45:00,9.150,9.160,9.150,9.160,43900,401968.9969
2026-02-06 13:50:00,9.150,9.150,9.120,9.120,37400,341630.9971
2026-02-06 13:55:00,9.120,9.140,9.120,9.130,54800,500504.0021
2026-02-06 14:00:00,9.130,9.140,9.120,9.130,93200,850718.0061
2026-02-06 14:05:00,9.150,9.150,9.120,9.140,21100,192806.0005
2026-02-06 14:10:00,9.130,9.140,9.120,9.130,39000,355842.0002
2026-02-06 14:15:00,9.130,9.130,9.110,9.110,24600,224358.9999
2026-02-06 14:20:00,9.120,9.180,9.120,9.140,119400,1092059.0007
2026-02-06 14:25:00,9.130,9.140,9.110,9.130,43700,398695.0000
2026-02-06 14:30:00,9.130,9.130,9.100,9.110,62700,571159.0021
2026-02-06 14:35:00,9.110,9.120,9.070,9.070,65000,590580.0026
2026-02-06 14:40:00,9.080,9.090,9.060,9.070,89700,813459.0027
2026-02-06 14:45:00,9.070,9.080,9.050,9.060,75700,686291.0087
2026-02-06 14:50:00,9.070,9.070,9.050,9.050,82400,746816.0232
2026-02-06 14:55:00,9.050,9.080,9.050,9.070,131000,1187377.0442
2026-02-06 15:00:00,9.060,9.080,9.060,9.060,112500,1019914.0237
2026-02-09 09:35:00,9.210,9.260,9.160,9.220,572000,5270225.9236
2026-02-09 09:40:00,9.210,9.230,9.160,9.170,486900,4469892.9890
2026-02-09 09:45:00,9.180,9.220,9.170,9.220,221400,2036031.9932
2026-02-09 09:50:00,9.220,9.250,9.220,9.230,198950,1837792.4687
2026-02-09 09:55:00,9.230,9.270,9.230,9.270,146000,1350744.9982
2026-02-09 10:00:00,9.260,9.280,9.260,9.270,158900,1472769.0689
2026-02-09 10:05:00,9.280,9.290,9.260,9.280,138900,1288397.0297
2026-02-09 10:10:00,9.280,9.280,9.240,9.270,55200,511636.0157
2026-02-09 10:15:00,9.260,9.280,9.250,9.280,63500,588118.0071
2026-02-09 10:20:00,9.280,9.290,9.270,9.290,65233,605485.9106
2026-02-09 10:25:00,9.290,9.290,9.270,9.280,152000,1410839.0005
2026-02-09 10:30:00,9.280,9.290,9.280,9.280,72300,671453.0000
2026-02-09 10:35:00,9.270,9.290,9.270,9.280,60700,563222.0026
2026-02-09 10:40:00,9.280,9.300,9.280,9.300,113100,1051123.0000
2026-02-09 10:45:00,9.310,9.310,9.280,9.300,92100,855706.0020
2026-02-09 10:50:00,9.290,9.290,9.270,9.280,38800,360200.0020
2026-02-09 10:55:00,9.280,9.280,9.260,9.270,47300,438431.0161
2026-02-09 11:00:00,9.270,9.280,9.260,9.270,27400,254057.0111
2026-02-09 11:05:00,9.270,9.270,9.260,9.260,35900,332609.0106
2026-02-09 11:10:00,9.260,9.270,9.250,9.270,70600,653403.0084
2026-02-09 11:15:00,9.260,9.270,9.260,9.270,4600,42633.0020
2026-02-09 11:20:00,9.260,9.270,9.250,9.260,32700,302830.0024
2026-02-09 11:25:00,9.260,9.270,9.250,9.270,17200,159306.0007
2026-02-09 11:30:00,9.270,9.270,9.250,9.270,15800,146338.0011
2026-02-09 13:05:00,9.270,9.270,9.220,9.230,76700,708828.9953
2026-02-09 13:10:00,9.230,9.240,9.230,9.240,31200,288083.9893
2026-02-09 13:15:00,9.230,9.240,9.230,9.230,25400,234597.9932
2026-02-09 13:20:00,9.240,9.250,9.230,9.240,10000,92404.9990
2026-02-09 13:25:00,9.240,9.250,9.240,9.240,22700,209765.0000
2026-02-09 13:30:00,9.240,9.260,9.240,9.250,71500,661175.0000
2026-02-09 13:35:00,9.250,9.260,9.250,9.250,23700,219376.0000
2026-02-09 13:40:00,9.260,9.270,9.260,9.270,20800,192690.0024
2026-02-09 13:45:00,9.260,9.270,9.260,9.270,13700,126926.0016
2026-02-09 13:50:00,9.270,9.270,9.260,9.260,35900,332491.0024
2026-02-09 13:55:00,9.270,9.270,9.260,9.260,19200,177903.0079
2026-02-09 14:00:00,9.270,9.280,9.260,9.270,84500,783305.0311
2026-02-09 14:05:00,9.270,9.270,9.260,9.260,14500,134342.0037
2026-02-09 14:10:00,9.270,9.270,9.260,9.270,8800,81545.0031
2026-02-09 14:15:00,9.260,9.270,9.260,9.270,23900,221491.0110
2026-02-09 14:20:00,9.270,9.280,9.260,9.270,31000,287390.0116
2026-02-09 14:25:00,9.270,9.280,9.260,9.280,27300,253115.0086
2026-02-09 14:30:00,9.280,9.280,9.260,9.270,87100,807485.0359
2026-02-09 14:35:00,9.260,9.280,9.260,9.280,42700,396081.0123
2026-02-09 14:40:00,9.270,9.280,9.270,9.280,16800,155766.0062
2026-02-09 14:45:00,9.280,9.290,9.280,9.290,104300,968087.0000
2026-02-09 14:50:00,9.280,9.290,9.270,9.290,217800,2021148.0081
2026-02-09 14:55:00,9.280,9.290,9.270,9.290,139000,1290203.0093
2026-02-09 15:00:00,9.280,9.310,9.280,9.280,155500,1445196.0095
2026-02-10 09:35:00,9.310,9.310,9.230,9.250,315000,2920042.0150
2026-02-10 09:40:00,9.240,9.300,9.240,9.260,69600,645379.0128
2026-02-10 09:45:00,9.270,9.310,9.260,9.290,154700,1438771.0355
2026-02-10 09:50:00,9.280,9.290,9.250,9.290,57800,536206.0066
2026-02-10 09:55:00,9.290,9.290,9.260,9.280,65300,605607.0128
2026-02-10 10:00:00,9.280,9.330,9.280,9.320,109200,1016150.0095
2026-02-10 10:05:00,9.290,9.330,9.280,9.290,30800,286557.0071
2026-02-10 10:10:00,9.290,9.300,9.290,9.300,19700,183095.0000
2026-02-10 10:15:00,9.290,9.310,9.290,9.290,39600,368131.0022
2026-02-10 10:20:00,9.290,9.320,9.290,9.310,67300,626406.0203
2026-02-10 10:25:00,9.310,9.340,9.310,9.340,85300,795356.0052
2026-02-10 10:30:00,9.340,9.350,9.330,9.350,73200,683663.0038
2026-02-10 10:35:00,9.350,9.360,9.330,9.340,79100,739111.0107
2026-02-10 10:40:00,9.340,9.360,9.320,9.340,52833,493567.9001
2026-02-10 10:45:00,9.340,9.350,9.340,9.340,31900,298166.0045
2026-02-10 10:50:00,9.340,9.360,9.340,9.350,95500,892744.0112
2026-02-10 10:55:00,9.340,9.350,9.330,9.340,114800,1072271.0089
2026-02-10 11:00:00,9.350,9.350,9.300,9.330,261400,2435486.0178
2026-02-10 11:05:00,9.330,9.340,9.330,9.340,43500,406024.0000
2026-02-10 11:10:00,9.340,9.350,9.330,9.350,127900,1194693.0094
2026-02-10 11:15:00,9.340,9.360,9.340,9.350,84300,788393.0075
2026-02-10 11:20:00,9.360,9.390,9.350,9.390,146000,1367607.9968
2026-02-10 11:25:00,9.390,9.410,9.380,9.390,76700,720537.0014
2026-02-10 11:30:00,9.400,9.400,9.370,9.370,35100,329393.0009
2026-02-10 13:05:00,9.390,9.410,9.360,9.400,91400,857871.9954
2026-02-10 13:10:00,9.400,9.400,9.380,9.400,62400,586081.9983
2026-02-10 13:15:00,9.390,9.400,9.380,9.400,40000,375739.9993
2026-02-10 13:20:00,9.400,9.400,9.370,9.380,72400,679758.0035
2026-02-10 13:25:00,9.390,9.400,9.370,9.400,131900,1238279.9952
2026-02-10 13:30:00,9.400,9.400,9.370,9.380,105200,987926.0019
2026-02-10 13:35:00,9.380,9.390,9.350,9.360,113500,1063223.9990
2026-02-10 13:40:00,9.380,9.380,9.370,9.370,9700,90966.0000
2026-02-10 13:45:00,9.370,9.390,9.360,9.370,48401,453766.3594
2026-02-10 13:50:00,9.360,9.360,9.330,9.330,50500,471885.0001
2026-02-10 13:55:00,9.340,9.340,9.320,9.320,69700,650161.9844
2026-02-10 14:00:00,9.320,9.320,9.280,9.320,71300,663646.0162
2026-02-10 14:05:00,9.330,9.340,9.320,9.320,54100,504704.0000
2026-02-10 14:10:00,9.320,9.330,9.300,9.330,90900,846848.0096
2026-02-10 14:15:00,9.330,9.330,9.310,9.330,40700,379656.0001
2026-02-10 14:20:00,9.330,9.400,9.330,9.360,157601,1474833.3502
2026-02-10 14:25:00,9.360,9.360,9.340,9.350,42500,397149.0064
2026-02-10 14:30:00,9.340,9.360,9.340,9.350,52300,488864.0110
2026-02-10 14:35:00,9.340,9.350,9.320,9.320,95599,891857.6613
2026-02-10 14:40:00,9.310,9.330,9.300,9.300,41600,387447.0099
2026-02-10 14:45:00,9.310,9.350,9.300,9.320,122900,1144938.0068
2026-02-10 14:50:00,9.340,9.340,9.320,9.330,43200,403092.0000
2026-02-10 14:55:00,9.320,9.340,9.300,9.300,96500,899229.0152
2026-02-10 15:00:00,9.330,9.350,9.310,9.320,70200,654634.9973
2026-02-11 09:35:00,9.400,9.400,9.250,9.320,324100,3028731.0063
2026-02-11 09:40:00,9.320,9.340,9.250,9.280,203200,1888576.0123
2026-02-11 09:45:00,9.290,9.330,9.280,9.310,110200,1024531.0175
2026-02-11 09:50:00,9.320,9.380,9.300,9.370,147900,1382558.0110
2026-02-11 09:55:00,9.350,9.370,9.350,9.370,64800,606282.0007
2026-02-11 10:00:00,9.370,9.410,9.360,9.360,107900,1012118.0040
2026-02-11 10:05:00,9.370,9.400,9.350,9.370,48400,453484.9948
2026-02-11 10:10:00,9.380,9.390,9.370,9.380,19400,181940.0001
2026-02-11 10:15:00,9.370,9.390,9.370,9.380,20200,189438.0001
2026-02-11 10:20:00,9.380,9.390,9.370,9.390,67600,633628.0002
2026-02-11 10:25:00,9.390,9.400,9.380,9.380,77200,724931.0132
2026-02-11 10:30:00,9.380,9.400,9.370,9.400,56900,534123.0034
2026-02-11 10:35:00,9.400,9.400,9.370,9.380,41100,385399.0002
2026-02-11 10:40:00,9.380,9.390,9.370,9.380,12600,118166.0001
2026-02-11 10:45:00,9.380,9.380,9.360,9.370,15900,149012.0000
2026-02-11 10:50:00,9.360,9.390,9.360,9.380,36000,337426.9998
2026-02-11 10:55:00,9.380,9.380,9.370,9.380,8100,75958.0000
2026-02-11 11:00:00,9.380,9.380,9.360,9.370,19300,180809.9985
2026-02-11 11:05:00,9.370,9.390,9.360,9.390,46600,436729.9986
2026-02-11 11:10:00,9.380,9.390,9.370,9.370,20000,187619.0011
2026-02-11 11:15:00,9.370,9.380,9.370,9.380,15300,143412.0000
2026-02-11 11:20:00,9.380,9.380,9.350,9.360,38100,356721.9974
2026-02-11 11:25:00,9.360,9.370,9.350,9.360,24000,224600.9989
2026-02-11 11:30:00,9.360,9.360,9.340,9.360,25900,242181.0021
2026-02-11 13:05:00,9.360,9.360,9.330,9.330,34000,317704.0045
2026-02-11 13:10:00,9.330,9.340,9.330,9.330,31700,295963.0000
2026-02-11 13:15:00,9.320,9.330,9.310,9.330,34400,320670.0001
2026-02-11 13:20:00,9.320,9.320,9.300,9.310,68900,641274.0201
2026-02-11 13:25:00,9.310,9.330,9.300,9.330,44600,415330.0172
2026-02-11 13:30:00,9.330,9.350,9.330,9.340,85500,797902.0023
2026-02-11 13:35:00,9.340,9.340,9.330,9.330,16900,157703.0000
2026-02-11 13:40:00,9.340,9.360,9.340,9.360,62300,582596.9990
2026-02-11 13:45:00,9.350,9.360,9.350,9.360,32900,307734.0007
2026-02-11 13:50:00,9.350,9.360,9.340,9.350,36900,344953.0052
2026-02-11 13:55:00,9.350,9.360,9.340,9.340,50100,468140.0052
2026-02-11 14:00:00,9.340,9.350,9.340,9.340,22100,206427.0008
2026-02-11 14:05:00,9.350,9.370,9.330,9.350,60700,567513.0052
2026-02-11 14:10:00,9.350,9.370,9.340,9.350,58000,542254.0091
2026-02-11 14:15:00,9.350,9.350,9.320,9.340,57700,538706.0023
2026-02-11 14:20:00,9.330,9.340,9.330,9.330,22900,213712.0000
2026-02-11 14:25:00,9.330,9.340,9.330,9.330,33500,312670.0000
2026-02-11 14:30:00,9.330,9.330,9.320,9.320,49300,459678.9990
2026-02-11 14:35:00,9.320,9.330,9.310,9.320,106550,993106.5000
2026-02-11 14:40:00,9.320,9.330,9.310,9.320,59700,556639.0007
2026-02-11 14:45:00,9.320,9.340,9.320,9.330,56350,525744.5000
2026-02-11 14:50:00,9.330,9.350,9.320,9.340,95900,895750.5089
2026-02-11 14:55:00,9.350,9.360,9.340,9.350,129100,1207289.3520
2026-02-11 15:00:00,9.340,9.370,9.320,9.320,107500,1003728.9977
2026-02-12 09:35:00,9.360,9.380,9.260,9.300,189600,1762703.0186
2026-02-12 09:40:00,9.290,9.290,9.210,9.240,157200,1455755.0190
2026-02-12 09:45:00,9.240,9.250,9.170,9.180,203800,1876204.9739
2026-02-12 09:50:00,9.180,9.230,9.170,9.230,225800,2075579.9818
2026-02-12 09:55:00,9.220,9.250,9.200,9.240,71600,660164.9860
2026-02-12 10:00:00,9.220,9.240,9.180,9.210,146900,1352421.9899
2026-02-12 10:05:00,9.190,9.260,9.190,9.210,52500,483532.9969
2026-02-12 10:10:00,9.220,9.250,9.220,9.230,14200,131045.9989
2026-02-12 10:15:00,9.230,9.290,9.230,9.280,81100,750819.0016
2026-02-12 10:20:00,9.280,9.330,9.270,9.300,51500,478795.0021
2026-02-12 10:25:00,9.300,9.340,9.300,9.340,55500,517509.0009
2026-02-12 10:30:00,9.340,9.360,9.320,9.330,69600,649787.0035
2026-02-12 10:35:00,9.330,9.350,9.320,9.340,62600,584425.0016
2026-02-12 10:40:00,9.340,9.350,9.340,9.350,35200,328878.0040
2026-02-12 10:45:00,9.350,9.360,9.340,9.360,64900,606908.0001
2026-02-12 10:50:00,9.360,9.360,9.330,9.340,64500,602970.0073
2026-02-12 10:55:00,9.340,9.360,9.340,9.350,56300,526473.0187
2026-02-12 11:00:00,9.360,9.370,9.350,9.360,44200,413668.9951
2026-02-12 11:05:00,9.360,9.370,9.340,9.340,74700,698671.0074
2026-02-12 11:10:00,9.350,9.360,9.340,9.350,46200,432046.0042
2026-02-12 11:15:00,9.360,9.370,9.340,9.340,61900,579189.9996
2026-02-12 11:20:00,9.340,9.360,9.340,9.360,40700,380699.0003
2026-02-12 11:25:00,9.360,9.370,9.350,9.360,45600,426892.9960
2026-02-12 11:30:00,9.370,9.370,9.330,9.340,51800,484322.0038
2026-02-12 13:05:00,9.340,9.340,9.310,9.320,39100,364505.0003
2026-02-12 13:10:00,9.310,9.340,9.310,9.330,28100,261956.0027
2026-02-12 13:15:00,9.340,9.350,9.320,9.350,28900,269729.0002
2026-02-12 13:20:00,9.340,9.350,9.330,9.330,35900,335236.0000
2026-02-12 13:25:00,9.330,9.350,9.320,9.330,34900,325727.0020
2026-02-12 13:30:00,9.330,9.340,9.320,9.340,24600,229566.0000
2026-02-12 13:35:00,9.340,9.340,9.310,9.330,31000,289395.0001
