时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:45:00,12.26,12.24,12.26,12.24,-0.08,-0.01,685,838752.0,0.16,0.04
2026-02-12 10:50:00,12.23,12.2,12.24,12.2,-0.33,-0.04,802,980070.0,0.33,0.05
2026-02-12 10:55:00,12.2,12.2,12.2,12.17,0.0,0.0,1645,2004970.0,0.25,0.1
2026-02-12 11:00:00,12.19,12.18,12.21,12.17,-0.16,-0.02,843,1027473.0,0.33,0.05
2026-02-12 11:05:00,12.18,12.19,12.2,12.16,0.08,0.01,1048,1276489.0,0.33,0.06
2026-02-12 11:10:00,12.19,12.2,12.2,12.18,0.08,0.01,372,453643.0,0.16,0.02
2026-02-12 11:15:00,12.19,12.16,12.19,12.16,-0.33,-0.04,554,674692.0,0.25,0.03
2026-02-12 11:20:00,12.18,12.18,12.19,12.16,0.16,0.02,376,457764.0,0.25,0.02
2026-02-12 11:25:00,12.18,12.18,12.2,12.17,0.0,0.0,611,744267.0,0.25,0.04
2026-02-12 11:30:00,12.18,12.16,12.19,12.16,-0.16,-0.02,417,507467.0,0.25,0.02
2026-02-12 13:05:00,12.18,12.13,12.18,12.13,-0.25,-0.03,1039,1263031.0,0.41,0.06
2026-02-12 13:10:00,12.13,12.12,12.13,12.1,-0.08,-0.01,931,1128054.0,0.25,0.05
2026-02-12 13:15:00,12.12,12.1,12.12,12.09,-0.17,-0.02,777,940237.0,0.25,0.05
2026-02-12 13:20:00,12.09,12.12,12.13,12.09,0.17,0.02,1229,1489047.0,0.33,0.07
2026-02-12 13:25:00,12.1,12.1,12.11,12.09,-0.17,-0.02,928,1123043.0,0.17,0.05
2026-02-12 13:30:00,12.1,12.1,12.11,12.08,0.0,0.0,1186,1434305.0,0.25,0.07
2026-02-12 13:35:00,12.1,12.1,12.11,12.09,0.0,0.0,662,800727.0,0.17,0.04
2026-02-12 13:40:00,12.1,12.11,12.11,12.09,0.08,0.01,592,716345.0,0.17,0.03
2026-02-12 13:45:00,12.11,12.11,12.12,12.1,0.0,0.0,347,420087.0,0.17,0.02
2026-02-12 13:50:00,12.11,12.11,12.12,12.1,0.0,0.0,673,815059.0,0.17,0.04
2026-02-12 13:55:00,12.11,12.12,12.13,12.11,0.08,0.01,312,378141.0,0.17,0.02
2026-02-12 14:00:00,12.12,12.09,12.12,12.08,-0.25,-0.03,939,1136190.0,0.33,0.05
2026-02-12 14:05:00,12.09,12.11,12.11,12.08,0.17,0.02,1259,1522414.0,0.25,0.07
2026-02-12 14:10:00,12.09,12.1,12.11,12.09,-0.08,-0.01,656,793844.0,0.17,0.04
2026-02-12 14:15:00,12.1,12.09,12.11,12.09,-0.08,-0.01,384,464545.0,0.17,0.02
2026-02-12 14:20:00,12.09,12.1,12.1,12.09,0.08,0.01,481,581665.0,0.08,0.03
2026-02-12 14:25:00,12.1,12.08,12.1,12.08,-0.17,-0.02,637,770073.0,0.17,0.04
2026-02-12 14:30:00,12.08,12.11,12.12,12.06,0.25,0.03,2675,3233474.0,0.5,0.16
2026-02-12 14:35:00,12.13,12.09,12.16,12.09,-0.17,-0.02,2944,3571303.0,0.58,0.17
2026-02-12 14:40:00,12.09,12.1,12.1,12.08,0.08,0.01,673,813986.0,0.17,0.04
2026-02-12 14:45:00,12.09,12.08,12.1,12.07,-0.17,-0.02,1567,1893720.0,0.25,0.09
2026-02-12 14:50:00,12.07,12.08,12.09,12.06,0.0,0.0,2194,2649450.0,0.25,0.13
2026-02-12 14:55:00,12.08,12.04,12.09,12.04,-0.33,-0.04,2571,3101557.0,0.41,0.15
2026-02-12 15:00:00,12.04,12.05,12.05,12.04,0.08,0.01,2779,3347525.0,0.08,0.16
2026-02-13 09:35:00,12.2,12.05,12.31,12.05,0.0,0.0,13172,16041260.0,2.16,0.77
2026-02-13 09:40:00,12.06,12.03,12.09,12.0,-0.17,-0.02,4274,5145378.0,0.75,0.25
2026-02-13 09:45:00,12.01,11.98,12.04,11.96,-0.42,-0.05,4516,5422192.0,0.67,0.26
2026-02-13 09:50:00,12.0,11.97,12.0,11.95,-0.08,-0.01,2838,3397504.0,0.42,0.17
2026-02-13 09:55:00,11.98,12.05,12.06,11.98,0.67,0.08,1948,2343269.0,0.67,0.11
2026-02-13 10:00:00,12.05,12.08,12.09,12.03,0.25,0.03,2021,2437941.0,0.5,0.12
2026-02-13 10:05:00,12.07,12.09,12.09,12.03,0.08,0.01,2078,2506828.0,0.5,0.12
2026-02-13 10:10:00,12.09,12.08,12.09,12.05,-0.08,-0.01,1028,1241063.0,0.33,0.06
2026-02-13 10:15:00,12.07,12.03,12.08,12.03,-0.41,-0.05,1267,1528236.0,0.41,0.07
2026-02-13 10:20:00,12.04,12.06,12.07,12.03,0.25,0.03,1035,1247364.0,0.33,0.06
2026-02-13 10:25:00,12.06,12.04,12.06,12.04,-0.17,-0.02,807,972276.0,0.17,0.05
2026-02-13 10:30:00,12.04,12.02,12.05,12.02,-0.17,-0.02,906,1089678.0,0.25,0.05
2026-02-13 10:35:00,12.02,12.04,12.05,12.02,0.17,0.02,1493,1796561.0,0.25,0.09
2026-02-13 10:40:00,12.04,12.04,12.06,12.03,0.0,0.0,832,1002464.0,0.25,0.05
2026-02-13 10:45:00,12.04,12.01,12.04,12.01,-0.25,-0.03,918,1103358.0,0.25,0.05
2026-02-13 10:50:00,12.01,11.99,12.01,11.99,-0.17,-0.02,972,1166571.0,0.17,0.06
2026-02-13 10:55:00,11.99,12.0,12.0,11.98,0.08,0.01,406,486649.0,0.17,0.02
2026-02-13 11:00:00,11.99,12.01,12.01,11.99,0.08,0.01,648,777660.0,0.17,0.04
2026-02-13 11:05:00,12.01,11.99,12.01,11.99,-0.17,-0.02,545,654119.0,0.17,0.03
2026-02-13 11:10:00,11.99,11.99,12.0,11.97,0.0,0.0,1044,1251086.0,0.25,0.06
2026-02-13 11:15:00,11.99,11.98,12.0,11.97,-0.08,-0.01,419,501876.0,0.25,0.02
2026-02-13 11:20:00,11.97,11.98,11.99,11.97,0.0,0.0,395,473083.0,0.17,0.02
2026-02-13 11:25:00,11.98,11.98,11.99,11.97,0.0,0.0,197,236035.0,0.17,0.01
2026-02-13 11:30:00,11.99,11.98,11.99,11.97,0.0,0.0,356,426554.0,0.17,0.02
2026-02-13 13:05:00,11.98,11.99,12.0,11.97,0.08,0.01,557,667458.0,0.25,0.03
2026-02-13 13:10:00,11.99,11.98,12.0,11.97,-0.08,-0.01,810,970827.0,0.25,0.05
2026-02-13 13:15:00,11.98,11.99,11.99,11.97,0.08,0.01,819,980728.0,0.17,0.05
2026-02-13 13:20:00,11.99,11.99,11.99,11.98,0.0,0.0,444,532079.0,0.08,0.03
2026-02-13 13:25:00,11.98,12.0,12.01,11.98,0.08,0.01,1376,1650863.0,0.25,0.08
2026-02-13 13:30:00,12.01,12.02,12.03,12.01,0.17,0.02,852,1023928.0,0.17,0.05
2026-02-13 13:35:00,12.02,12.06,12.06,12.01,0.33,0.04,2552,3069708.0,0.42,0.15
2026-02-13 13:40:00,12.06,12.08,12.08,12.05,0.17,0.02,983,1186199.0,0.25,0.06
2026-02-13 13:45:00,12.08,12.07,12.08,12.07,-0.08,-0.01,1171,1413734.0,0.08,0.07
2026-02-13 13:50:00,12.07,12.06,12.08,12.05,-0.08,-0.01,700,844081.0,0.25,0.04
2026-02-13 13:55:00,12.06,12.05,12.06,12.04,-0.08,-0.01,588,708529.0,0.17,0.03
2026-02-13 14:00:00,12.04,12.03,12.05,12.03,-0.17,-0.02,570,686344.0,0.17,0.03
2026-02-13 14:05:00,12.03,12.04,12.04,12.03,0.08,0.01,550,661664.0,0.08,0.03
2026-02-13 14:10:00,12.04,12.03,12.04,12.02,-0.08,-0.01,571,687033.0,0.17,0.03
2026-02-13 14:15:00,12.03,12.0,12.03,12.0,-0.25,-0.03,1000,1201368.0,0.25,0.06
2026-02-13 14:20:00,12.0,12.0,12.02,12.0,0.0,0.0,993,1192076.0,0.17,0.06
2026-02-13 14:25:00,12.01,12.0,12.01,12.0,0.0,0.0,327,392623.0,0.08,0.02
2026-02-13 14:30:00,12.01,12.0,12.01,11.99,0.0,0.0,994,1192939.0,0.17,0.06
2026-02-13 14:35:00,12.0,11.98,12.0,11.97,-0.17,-0.02,1779,2131413.0,0.25,0.1
2026-02-13 14:40:00,11.97,11.94,11.98,11.93,-0.33,-0.04,3122,3734736.0,0.42,0.18
2026-02-13 14:45:00,11.94,11.93,11.95,11.93,-0.08,-0.01,1030,1229912.0,0.17,0.06
2026-02-13 14:50:00,11.95,11.9,11.95,11.89,-0.25,-0.03,3622,4313877.0,0.5,0.21
2026-02-13 14:55:00,11.9,11.9,11.91,11.89,0.0,0.0,3412,4058686.0,0.17,0.2
2026-02-13 15:00:00,11.91,11.9,11.91,11.89,0.0,0.0,2815,3349204.0,0.17,0.16
2026-02-24 09:35:00,11.9,12.04,12.06,11.9,1.18,0.14,7917,9476513.0,1.34,0.46
2026-02-24 09:40:00,12.05,12.11,12.11,12.04,0.58,0.07,5649,6817554.0,0.58,0.33
2026-02-24 09:45:00,12.09,12.07,12.14,12.06,-0.33,-0.04,7123,8627042.0,0.66,0.42
2026-02-24 09:50:00,12.07,12.11,12.12,12.06,0.33,0.04,2975,3596619.0,0.5,0.17
2026-02-24 09:55:00,12.12,12.11,12.15,12.1,0.0,0.0,2980,3612013.0,0.41,0.17
2026-02-24 10:00:00,12.12,12.08,12.12,12.07,-0.25,-0.03,2228,2694840.0,0.41,0.13
2026-02-24 10:05:00,12.08,12.14,12.14,12.07,0.5,0.06,2598,3148025.0,0.58,0.15
2026-02-24 10:10:00,12.12,12.08,12.13,12.07,-0.49,-0.06,1779,2152355.0,0.49,0.1
2026-02-24 10:15:00,12.07,12.11,12.11,12.06,0.25,0.03,1899,2294590.0,0.41,0.11
2026-02-24 10:20:00,12.11,12.12,12.12,12.1,0.08,0.01,700,847752.0,0.17,0.04
2026-02-24 10:25:00,12.12,12.15,12.15,12.11,0.25,0.03,2452,2974228.0,0.33,0.14
2026-02-24 10:30:00,12.15,12.15,12.16,12.14,0.0,0.0,1452,1764239.0,0.16,0.08
2026-02-24 10:35:00,12.14,12.15,12.16,12.12,0.0,0.0,1706,2071832.0,0.33,0.1
2026-02-24 10:40:00,12.15,12.16,12.16,12.14,0.08,0.01,1157,1406331.0,0.16,0.07
2026-02-24 10:45:00,12.16,12.16,12.18,12.15,0.0,0.0,2583,3142812.0,0.25,0.15
2026-02-24 10:50:00,12.16,12.17,12.19,12.16,0.08,0.01,1542,1877037.0,0.25,0.09
2026-02-24 10:55:00,12.17,12.18,12.19,12.17,0.08,0.01,955,1162977.0,0.16,0.06
2026-02-24 11:00:00,12.18,12.17,12.19,12.17,-0.08,-0.01,1553,1890975.0,0.16,0.09
2026-02-24 11:05:00,12.17,12.16,12.17,12.15,-0.08,-0.01,1013,1231935.0,0.16,0.06
2026-02-24 11:10:00,12.15,12.13,12.16,12.13,-0.25,-0.03,1135,1378815.0,0.25,0.07
2026-02-24 11:15:00,12.13,12.15,12.15,12.13,0.16,0.02,724,879311.0,0.16,0.04
2026-02-24 11:20:00,12.15,12.13,12.15,12.13,-0.16,-0.02,776,942183.0,0.16,0.05
2026-02-24 11:25:00,12.14,12.13,12.15,12.13,0.0,0.0,635,770741.0,0.16,0.04
2026-02-24 11:30:00,12.14,12.15,12.15,12.13,0.16,0.02,409,496730.0,0.16,0.02
2026-02-24 13:05:00,12.15,12.15,12.17,12.14,0.0,0.0,1193,1449974.0,0.25,0.07
2026-02-24 13:10:00,12.16,12.15,12.16,12.15,0.0,0.0,367,446184.0,0.08,0.02
2026-02-24 13:15:00,12.15,12.18,12.18,12.15,0.25,0.03,1331,1618950.0,0.25,0.08
2026-02-24 13:20:00,12.17,12.17,12.18,12.15,-0.08,-0.01,983,1195992.0,0.25,0.06
2026-02-24 13:25:00,12.17,12.17,12.17,12.15,0.0,0.0,880,1070394.0,0.16,0.05
2026-02-24 13:30:00,12.17,12.18,12.18,12.16,0.08,0.01,679,826291.0,0.16,0.04
2026-02-24 13:35:00,12.18,12.17,12.19,12.16,-0.08,-0.01,1602,1951221.0,0.25,0.09
2026-02-24 13:40:00,12.17,12.17,12.18,12.16,0.0,0.0,571,694912.0,0.16,0.03
2026-02-24 13:45:00,12.16,12.17,12.17,12.15,0.0,0.0,647,786851.0,0.16,0.04
2026-02-24 13:50:00,12.17,12.19,12.19,12.16,0.16,0.02,951,1157899.0,0.25,0.06
2026-02-24 13:55:00,12.18,12.25,12.25,12.18,0.49,0.06,4360,5325258.0,0.57,0.25
2026-02-24 14:00:00,12.24,12.24,12.26,12.23,-0.08,-0.01,1153,1411468.0,0.24,0.07
2026-02-24 14:05:00,12.24,12.27,12.28,12.23,0.25,0.03,2161,2649337.0,0.41,0.13
2026-02-24 14:10:00,12.27,12.28,12.28,12.26,0.08,0.01,1535,1883917.0,0.16,0.09
2026-02-24 14:15:00,12.28,12.28,12.28,12.26,0.0,0.0,1810,2221747.0,0.16,0.11
2026-02-24 14:20:00,12.28,12.26,12.28,12.25,-0.16,-0.02,1101,1350954.0,0.24,0.06
2026-02-24 14:25:00,12.26,12.25,12.26,12.24,-0.08,-0.01,1172,1436217.0,0.16,0.07
2026-02-24 14:30:00,12.25,12.26,12.26,12.24,0.08,0.01,1096,1342002.0,0.16,0.06
2026-02-24 14:35:00,12.26,12.21,12.26,12.21,-0.41,-0.05,2122,2594864.0,0.41,0.12
2026-02-24 14:40:00,12.21,12.21,12.23,12.21,0.0,0.0,973,1188573.0,0.16,0.06
2026-02-24 14:45:00,12.21,12.25,12.25,12.21,0.33,0.04,1180,1443803.0,0.33,0.07
2026-02-24 14:50:00,12.25,12.25,12.26,12.24,0.0,0.0,1974,2418451.0,0.16,0.12
2026-02-24 14:55:00,12.25,12.23,12.26,12.23,-0.16,-0.02,2573,3149466.0,0.24,0.15
2026-02-24 15:00:00,12.24,12.25,12.25,12.23,0.16,0.02,2433,2979220.0,0.16,0.14
2026-02-25 09:35:00,12.25,12.29,12.35,12.2,0.33,0.04,4312,5290047.0,1.22,0.25
2026-02-25 09:40:00,12.28,12.3,12.31,12.25,0.08,0.01,1958,2406253.0,0.49,0.11
2026-02-25 09:45:00,12.29,12.32,12.34,12.28,0.16,0.02,4545,5598198.0,0.49,0.27
2026-02-25 09:50:00,12.32,12.35,12.36,12.29,0.24,0.03,2761,3403039.0,0.57,0.16
2026-02-25 09:55:00,12.36,12.36,12.4,12.35,0.08,0.01,2144,2653053.0,0.4,0.13
2026-02-25 10:00:00,12.36,12.38,12.39,12.36,0.16,0.02,2098,2596724.0,0.24,0.12
2026-02-25 10:05:00,12.39,12.36,12.39,12.35,-0.16,-0.02,1574,1947577.0,0.32,0.09
2026-02-25 10:10:00,12.36,12.35,12.37,12.35,-0.08,-0.01,621,767454.0,0.16,0.04
2026-02-25 10:15:00,12.36,12.36,12.36,12.34,0.08,0.01,1250,1544258.0,0.16,0.07
2026-02-25 10:20:00,12.37,12.35,12.37,12.35,-0.08,-0.01,794,981326.0,0.16,0.05
2026-02-25 10:25:00,12.35,12.32,12.35,12.31,-0.24,-0.03,1976,2435420.0,0.32,0.12
2026-02-25 10:30:00,12.31,12.3,12.32,12.29,-0.16,-0.02,1033,1271187.0,0.24,0.06
2026-02-25 10:35:00,12.31,12.31,12.32,12.3,0.08,0.01,968,1191895.0,0.16,0.06
2026-02-25 10:40:00,12.31,12.31,12.33,12.31,0.0,0.0,731,900715.0,0.16,0.04
2026-02-25 10:45:00,12.31,12.31,12.32,12.3,0.0,0.0,525,646190.0,0.16,0.03
2026-02-25 10:50:00,12.31,12.3,12.31,12.3,-0.08,-0.01,869,1069004.0,0.08,0.05
2026-02-25 10:55:00,12.31,12.27,12.31,12.27,-0.24,-0.03,1226,1506336.0,0.33,0.07
2026-02-25 11:00:00,12.27,12.27,12.28,12.27,0.0,0.0,492,603835.0,0.08,0.03
2026-02-25 11:05:00,12.27,12.29,12.29,12.27,0.16,0.02,749,919746.0,0.16,0.04
2026-02-25 11:10:00,12.28,12.29,12.3,12.28,0.0,0.0,568,698277.0,0.16,0.03
2026-02-25 11:15:00,12.29,12.3,12.3,12.29,0.08,0.01,359,441374.0,0.08,0.02
2026-02-25 11:20:00,12.29,12.27,12.29,12.27,-0.24,-0.03,878,1078330.0,0.16,0.05
2026-02-25 11:25:00,12.28,12.26,12.28,12.26,-0.08,-0.01,872,1069415.0,0.16,0.05
2026-02-25 11:30:00,12.26,12.26,12.28,12.26,0.0,0.0,881,1080581.0,0.16,0.05
2026-02-25 13:05:00,12.27,12.24,12.28,12.24,-0.16,-0.02,2236,2741647.0,0.33,0.13
2026-02-25 13:10:00,12.24,12.2,12.24,12.19,-0.33,-0.04,2625,3205833.0,0.41,0.15
2026-02-25 13:15:00,12.2,12.18,12.2,12.16,-0.16,-0.02,1875,2282559.0,0.33,0.11
2026-02-25 13:20:00,12.18,12.18,12.19,12.17,0.0,0.0,737,897689.0,0.16,0.04
2026-02-25 13:25:00,12.17,12.18,12.18,12.16,0.0,0.0,913,1111102.0,0.16,0.05
2026-02-25 13:30:00,12.18,12.17,12.18,12.17,-0.08,-0.01,597,726903.0,0.08,0.03
2026-02-25 13:35:00,12.18,12.18,12.19,12.17,0.08,0.01,640,779189.0,0.16,0.04
2026-02-25 13:40:00,12.18,12.17,12.18,12.15,-0.08,-0.01,1338,1627356.0,0.25,0.08
2026-02-25 13:45:00,12.17,12.17,12.18,12.16,0.0,0.0,488,593716.0,0.16,0.03
2026-02-25 13:50:00,12.18,12.17,12.18,12.16,0.0,0.0,477,580673.0,0.16,0.03
2026-02-25 13:55:00,12.17,12.16,12.18,12.16,-0.08,-0.01,1064,1294377.0,0.16,0.06
2026-02-25 14:00:00,12.17,12.17,12.17,12.16,0.08,0.01,488,593506.0,0.08,0.03
2026-02-25 14:05:00,12.17,12.2,12.21,12.17,0.25,0.03,832,1013453.0,0.33,0.05
2026-02-25 14:10:00,12.2,12.19,12.21,12.19,-0.08,-0.01,698,851785.0,0.16,0.04
2026-02-25 14:15:00,12.19,12.19,12.19,12.18,0.0,0.0,428,521398.0,0.08,0.03
2026-02-25 14:20:00,12.18,12.18,12.19,12.18,-0.08,-0.01,619,754145.0,0.08,0.04
2026-02-25 14:25:00,12.19,12.11,12.19,12.11,-0.57,-0.07,2834,3442409.0,0.66,0.17
2026-02-25 14:30:00,12.13,12.14,12.15,12.1,0.25,0.03,5232,6338103.0,0.41,0.31
2026-02-25 14:35:00,12.13,12.16,12.17,12.12,0.16,0.02,1837,2231386.0,0.41,0.11
2026-02-25 14:40:00,12.16,12.15,12.16,12.14,-0.08,-0.01,885,1075821.0,0.16,0.05
2026-02-25 14:45:00,12.16,12.16,12.16,12.15,0.08,0.01,636,773181.0,0.08,0.04
2026-02-25 14:50:00,12.16,12.16,12.17,12.15,0.0,0.0,1152,1401128.0,0.16,0.07
2026-02-25 14:55:00,12.16,12.18,12.19,12.16,0.16,0.02,2754,3351779.0,0.25,0.16
2026-02-25 15:00:00,12.18,12.16,12.2,12.16,-0.16,-0.02,2229,2712424.0,0.33,0.13
2026-02-26 09:35:00,12.17,12.22,12.26,12.17,0.49,0.06,3187,3889009.0,0.74,0.19
2026-02-26 09:40:00,12.22,12.22,12.24,12.18,0.0,0.0,2609,3184015.0,0.49,0.15
2026-02-26 09:45:00,12.24,12.18,12.24,12.17,-0.33,-0.04,1025,1249652.0,0.57,0.06
2026-02-26 09:50:00,12.17,12.13,12.18,12.11,-0.41,-0.05,2011,2441393.0,0.57,0.12
2026-02-26 09:55:00,12.13,12.09,12.15,12.09,-0.33,-0.04,2224,2693801.0,0.49,0.13
2026-02-26 10:00:00,12.09,12.13,12.14,12.05,0.33,0.04,2052,2478037.0,0.74,0.12
2026-02-26 10:05:00,12.13,12.1,12.14,12.1,-0.25,-0.03,1450,1756990.0,0.33,0.08
2026-02-26 10:10:00,12.1,12.11,12.11,12.08,0.08,0.01,2226,2691786.0,0.25,0.13
2026-02-26 10:15:00,12.12,12.09,12.12,12.08,-0.17,-0.02,1099,1329031.0,0.33,0.06
2026-02-26 10:20:00,12.09,12.07,12.09,12.06,-0.17,-0.02,862,1040863.0,0.25,0.05
2026-02-26 10:25:00,12.08,12.06,12.08,12.04,-0.08,-0.01,1650,1989687.0,0.33,0.1
2026-02-26 10:30:00,12.05,12.04,12.06,12.02,-0.17,-0.02,1222,1470657.0,0.33,0.07
2026-02-26 10:35:00,12.04,12.04,12.06,12.04,0.0,0.0,1343,1618883.0,0.17,0.08
2026-02-26 10:40:00,12.04,12.05,12.06,12.03,0.08,0.01,668,804456.0,0.25,0.04
2026-02-26 10:45:00,12.05,12.02,12.05,12.01,-0.25,-0.03,965,1160549.0,0.33,0.06
2026-02-26 10:50:00,12.01,12.01,12.02,12.01,-0.08,-0.01,706,848238.0,0.08,0.04
2026-02-26 10:55:00,12.02,12.02,12.03,12.01,0.08,0.01,995,1196569.0,0.17,0.06
2026-02-26 11:00:00,12.02,12.02,12.03,12.01,0.0,0.0,867,1041852.0,0.17,0.05
2026-02-26 11:05:00,12.01,12.03,12.03,12.01,0.08,0.01,356,427822.0,0.17,0.02
2026-02-26 11:10:00,12.03,12.01,12.03,12.01,-0.17,-0.02,974,1170322.0,0.17,0.06
2026-02-26 11:15:00,12.01,12.01,12.02,12.0,0.0,0.0,716,859758.0,0.17,0.04
2026-02-26 11:20:00,12.0,11.98,12.01,11.96,-0.25,-0.03,1972,2363362.0,0.42,0.12
2026-02-26 11:25:00,11.97,11.97,11.99,11.96,-0.08,-0.01,448,536498.0,0.25,0.03
2026-02-26 11:30:00,11.98,12.04,12.04,11.97,0.58,0.07,1194,1431734.0,0.58,0.07
2026-02-26 13:05:00,12.03,12.02,12.07,12.01,-0.17,-0.02,1887,2270789.0,0.5,0.11
2026-02-26 13:10:00,12.02,12.03,12.03,12.01,0.08,0.01,458,550450.0,0.17,0.03
2026-02-26 13:15:00,12.03,12.02,12.03,12.02,-0.08,-0.01,56,67334.0,0.08,0.0
2026-02-26 13:20:00,12.02,12.03,12.04,12.02,0.08,0.01,401,482559.0,0.17,0.02
2026-02-26 13:25:00,12.04,12.02,12.05,12.02,-0.08,-0.01,883,1062603.0,0.25,0.05
2026-02-26 13:30:00,12.02,12.01,12.03,12.01,-0.08,-0.01,277,332822.0,0.17,0.02
2026-02-26 13:35:00,12.01,12.0,12.02,12.0,-0.08,-0.01,616,739611.0,0.17,0.04
2026-02-26 13:40:00,12.0,12.0,12.01,12.0,0.0,0.0,1053,1263718.0,0.08,0.06
2026-02-26 13:45:00,12.01,12.0,12.01,12.0,0.0,0.0,613,735829.0,0.08,0.04
2026-02-26 13:50:00,12.0,12.0,12.01,12.0,0.0,0.0,1330,1596023.0,0.08,0.08
2026-02-26 13:55:00,12.0,11.97,12.0,11.97,-0.25,-0.03,1030,1234090.0,0.25,0.06
2026-02-26 14:00:00,11.97,11.96,11.98,11.96,-0.08,-0.01,706,844726.0,0.17,0.04
2026-02-26 14:05:00,11.96,11.95,11.96,11.94,-0.08,-0.01,1000,1195089.0,0.17,0.06
2026-02-26 14:10:00,11.94,11.95,11.95,11.94,0.0,0.0,552,659209.0,0.08,0.03
2026-02-26 14:15:00,11.95,11.94,11.96,11.94,-0.08,-0.01,1400,1672279.0,0.17,0.08
2026-02-26 14:20:00,11.95,11.95,11.95,11.94,0.08,0.01,686,819245.0,0.08,0.04
2026-02-26 14:25:00,11.95,11.94,11.95,11.93,-0.08,-0.01,923,1101617.0,0.17,0.05
2026-02-26 14:30:00,11.94,11.95,11.95,11.93,0.08,0.01,1068,1274927.0,0.17,0.06
2026-02-26 14:35:00,11.94,11.95,11.96,11.93,0.0,0.0,1810,2161370.0,0.25,0.11
2026-02-26 14:40:00,11.96,11.96,11.97,11.95,0.08,0.01,747,893503.0,0.17,0.04
2026-02-26 14:45:00,11.97,11.96,11.97,11.95,0.0,0.0,1540,1841569.0,0.17,0.09
2026-02-26 14:50:00,11.95,12.0,12.01,11.95,0.33,0.04,2464,2950599.0,0.5,0.14
2026-02-26 14:55:00,12.01,12.0,12.01,11.98,0.0,0.0,2123,2546306.0,0.25,0.12
2026-02-26 15:00:00,12.0,11.98,12.01,11.98,-0.17,-0.02,1435,1720116.0,0.25,0.08
2026-02-27 09:35:00,11.99,12.08,12.12,11.98,0.83,0.1,4482,5404213.0,1.17,0.26
2026-02-27 09:40:00,12.06,12.04,12.11,12.02,-0.33,-0.04,2846,3430823.0,0.75,0.17
2026-02-27 09:45:00,12.05,12.04,12.05,11.99,0.0,0.0,1941,2332758.0,0.5,0.11
2026-02-27 09:50:00,12.04,12.02,12.05,12.02,-0.17,-0.02,1036,1246664.0,0.25,0.06
2026-02-27 09:55:00,12.03,12.03,12.04,12.01,0.08,0.01,820,986090.0,0.25,0.05
2026-02-27 10:00:00,12.03,12.04,12.05,12.02,0.08,0.01,2162,2602151.0,0.25,0.13
2026-02-27 10:05:00,12.05,12.08,12.09,12.02,0.33,0.04,1670,2013004.0,0.58,0.1
2026-02-27 10:10:00,12.08,12.03,12.08,12.03,-0.41,-0.05,1214,1463693.0,0.41,0.07
2026-02-27 10:15:00,12.03,12.05,12.06,12.01,0.17,0.02,840,1010806.0,0.42,0.05
2026-02-27 10:20:00,12.05,12.04,12.06,12.03,-0.08,-0.01,405,487765.0,0.25,0.02
2026-02-27 10:25:00,12.03,12.04,12.05,12.02,0.0,0.0,670,805941.0,0.25,0.04
2026-02-27 10:30:00,12.04,12.04,12.05,12.03,0.0,0.0,1036,1247016.0,0.17,0.06
2026-02-27 10:35:00,12.04,12.05,12.06,12.04,0.08,0.01,472,568908.0,0.17,0.03
2026-02-27 10:40:00,12.06,12.02,12.07,12.02,-0.25,-0.03,760,915867.0,0.41,0.04
2026-02-27 10:45:00,12.03,12.01,12.03,12.0,-0.08,-0.01,606,727992.0,0.25,0.04
2026-02-27 10:50:00,12.01,11.98,12.01,11.98,-0.25,-0.03,1088,1305144.0,0.25,0.06
2026-02-27 10:55:00,11.98,11.98,11.99,11.97,0.0,0.0,1046,1253353.0,0.17,0.06
2026-02-27 11:00:00,11.99,11.98,11.99,11.96,0.0,0.0,1130,1352555.0,0.25,0.07
2026-02-27 11:05:00,11.98,11.96,11.98,11.96,-0.17,-0.02,605,724406.0,0.17,0.04
2026-02-27 11:10:00,11.96,11.96,11.97,11.96,0.0,0.0,786,940102.0,0.08,0.05
2026-02-27 11:15:00,11.96,11.96,11.97,11.96,0.0,0.0,600,717794.0,0.08,0.04
2026-02-27 11:20:00,11.97,11.99,12.0,11.96,0.25,0.03,545,652959.0,0.33,0.03
2026-02-27 11:25:00,12.0,12.0,12.0,11.99,0.08,0.01,502,602248.0,0.08,0.03
2026-02-27 11:30:00,12.0,11.99,12.01,11.99,-0.08,-0.01,607,728052.0,0.17,0.04
2026-02-27 13:05:00,11.99,11.97,12.0,11.96,-0.17,-0.02,1085,1300100.0,0.33,0.06
2026-02-27 13:10:00,11.97,12.0,12.0,11.97,0.25,0.03,648,776445.0,0.25,0.04
2026-02-27 13:15:00,12.0,11.98,12.01,11.98,-0.17,-0.02,582,698215.0,0.25,0.03
2026-02-27 13:20:00,11.99,11.99,11.99,11.98,0.08,0.01,742,889136.0,0.08,0.04
2026-02-27 13:25:00,11.98,11.99,11.99,11.98,0.0,0.0,633,758545.0,0.08,0.04
2026-02-27 13:30:00,11.99,11.98,11.99,11.97,-0.08,-0.01,946,1133154.0,0.17,0.06
2026-02-27 13:35:00,11.98,12.0,12.0,11.97,0.17,0.02,1255,1504215.0,0.25,0.07
2026-02-27 13:40:00,11.99,11.99,12.0,11.99,-0.08,-0.01,426,510955.0,0.08,0.02
