day,open,high,low,close,volume,amount
2026-02-02 14:55:00,14.830,14.850,14.790,14.810,219600,3252873.0000
2026-02-02 15:00:00,14.810,14.810,14.790,14.790,187000,2766968.0000
2026-02-03 09:35:00,15.040,15.100,14.750,15.000,1462849,21948671.5700
2026-02-03 09:40:00,15.000,15.280,15.000,15.100,849800,12884260.0000
2026-02-03 09:45:00,15.090,15.200,15.010,15.010,370000,5602179.0000
2026-02-03 09:50:00,15.050,15.090,14.870,15.040,441000,6610435.0078
2026-02-03 09:55:00,15.040,15.170,15.020,15.170,411700,6217727.0000
2026-02-03 10:00:00,15.170,15.290,15.150,15.160,685600,10430313.0000
2026-02-03 10:05:00,15.130,15.230,15.100,15.150,224500,3404879.0000
2026-02-03 10:10:00,15.170,15.250,15.130,15.190,245600,3726996.0000
2026-02-03 10:15:00,15.180,15.190,15.090,15.090,232900,3524495.0000
2026-02-03 10:20:00,15.100,15.140,15.030,15.030,124600,1881380.0000
2026-02-03 10:25:00,15.020,15.020,14.980,15.000,81100,1216236.0000
2026-02-03 10:30:00,15.000,15.040,14.980,15.030,180400,2707081.0000
2026-02-03 10:35:00,15.030,15.030,14.980,14.980,52200,783865.0000
2026-02-03 10:40:00,14.980,15.040,14.980,15.030,82900,1244358.0039
2026-02-03 10:45:00,15.030,15.030,14.950,14.950,108700,1628476.0000
2026-02-03 10:50:00,14.950,14.980,14.860,14.870,114500,1708106.0000
2026-02-03 10:55:00,14.880,14.970,14.810,14.970,116100,1728794.0000
2026-02-03 11:00:00,14.970,15.080,14.940,14.990,97500,1462066.0000
2026-02-03 11:05:00,15.010,15.050,14.990,15.000,40200,603283.0000
2026-02-03 11:10:00,14.990,15.000,14.970,14.980,16000,239735.0000
2026-02-03 11:15:00,14.980,15.000,14.950,14.990,47812,716000.5200
2026-02-03 11:20:00,14.990,15.050,14.980,15.050,53300,800273.0000
2026-02-03 11:25:00,15.040,15.070,15.030,15.050,59800,899493.0000
2026-02-03 11:30:00,15.040,15.060,15.020,15.050,76000,1142675.0000
2026-02-03 13:05:00,15.060,15.150,15.030,15.120,161700,2443185.0000
2026-02-03 13:10:00,15.120,15.150,15.060,15.100,108900,1645070.0000
2026-02-03 13:15:00,15.090,15.110,15.060,15.070,100000,1507606.0000
2026-02-03 13:20:00,15.060,15.080,15.060,15.060,70700,1065736.0000
2026-02-03 13:25:00,15.070,15.150,15.060,15.110,147100,2220726.0000
2026-02-03 13:30:00,15.120,15.120,15.070,15.080,22400,338096.0000
2026-02-03 13:35:00,15.070,15.100,15.060,15.100,40200,606190.0000
2026-02-03 13:40:00,15.100,15.140,15.090,15.090,177500,2681265.0000
2026-02-03 13:45:00,15.100,15.140,15.090,15.110,90200,1362798.0000
2026-02-03 13:50:00,15.110,15.120,15.080,15.090,73700,1112562.0000
2026-02-03 13:55:00,15.090,15.100,15.060,15.080,154200,2324912.0000
2026-02-03 14:00:00,15.070,15.110,15.070,15.110,40500,611311.0000
2026-02-03 14:05:00,15.110,15.210,15.090,15.100,321000,4861779.0000
2026-02-03 14:10:00,15.130,15.170,15.090,15.110,188100,2846140.0000
2026-02-03 14:15:00,15.120,15.180,15.080,15.140,242600,3671613.0000
2026-02-03 14:20:00,15.140,15.160,15.060,15.060,191500,2894636.0000
2026-02-03 14:25:00,15.060,15.110,15.050,15.080,235800,3553578.0000
2026-02-03 14:30:00,15.070,15.100,15.040,15.040,215389,3245223.3395
2026-02-03 14:35:00,15.040,15.090,15.020,15.090,132311,1990249.2207
2026-02-03 14:40:00,15.090,15.100,15.050,15.090,128700,1938500.0000
2026-02-03 14:45:00,15.080,15.090,15.060,15.070,79700,1201620.0000
2026-02-03 14:50:00,15.070,15.160,15.060,15.140,265700,4013158.0000
2026-02-03 14:55:00,15.140,15.150,15.110,15.150,287100,4344709.0000
2026-02-03 15:00:00,15.120,15.150,15.110,15.120,166100,2512448.0000
2026-02-04 09:35:00,15.050,15.200,15.030,15.150,493000,7454547.0000
2026-02-04 09:40:00,15.150,15.490,15.120,15.250,829335,12733323.6062
2026-02-04 09:45:00,15.250,15.420,15.050,15.060,1072900,16311671.0000
2026-02-04 09:50:00,15.100,15.330,15.000,15.320,509000,7723058.0000
2026-02-04 09:55:00,15.300,15.400,15.210,15.240,368100,5643104.0000
2026-02-04 10:00:00,15.280,15.280,15.140,15.140,126000,1914827.0000
2026-02-04 10:05:00,15.150,15.160,15.080,15.080,69000,1043108.0000
2026-02-04 10:10:00,15.090,15.090,15.010,15.030,97800,1472653.0000
2026-02-04 10:15:00,15.020,15.060,15.000,15.060,85700,1287253.0000
2026-02-04 10:20:00,15.060,15.060,15.010,15.020,82200,1236189.0000
2026-02-04 10:25:00,15.030,15.040,15.020,15.040,40000,601206.0000
2026-02-04 10:30:00,15.040,15.100,14.950,14.980,201200,3019761.0000
2026-02-04 10:35:00,14.970,15.030,14.960,14.990,128900,1933606.0000
2026-02-04 10:40:00,14.990,15.040,14.990,15.010,73000,1095582.0000
2026-02-04 10:45:00,15.010,15.030,15.000,15.000,57000,855564.0000
2026-02-04 10:50:00,15.000,15.050,14.960,15.000,47700,715447.0000
2026-02-04 10:55:00,15.010,15.040,15.000,15.010,35000,525547.0000
2026-02-04 11:00:00,15.000,15.030,14.990,15.030,65400,981781.0000
2026-02-04 11:05:00,15.030,15.060,15.020,15.020,56100,843609.0000
2026-02-04 11:10:00,15.030,15.050,15.010,15.010,33100,497444.0000
2026-02-04 11:15:00,15.010,15.120,15.010,15.080,106700,1607330.0000
2026-02-04 11:20:00,15.080,15.090,15.060,15.080,57400,865242.0000
2026-02-04 11:25:00,15.080,15.100,15.060,15.060,72000,1085885.0000
2026-02-04 11:30:00,15.040,15.060,15.000,15.020,32200,483726.0000
2026-02-04 13:05:00,15.000,15.050,14.980,14.990,71700,1076707.0000
2026-02-04 13:10:00,14.990,15.000,14.990,14.990,19100,286422.0000
2026-02-04 13:15:00,14.990,15.050,14.980,15.010,91800,1377033.0000
2026-02-04 13:20:00,15.010,15.180,15.000,15.170,200200,3022145.0000
2026-02-04 13:25:00,15.180,15.240,15.150,15.170,245000,3721187.0000
2026-02-04 13:30:00,15.190,15.190,15.130,15.150,64700,980223.0000
2026-02-04 13:35:00,15.150,15.150,15.100,15.100,38600,583818.0000
2026-02-04 13:40:00,15.100,15.100,15.080,15.080,22600,340975.0000
2026-02-04 13:45:00,15.080,15.090,15.060,15.080,25900,390492.0000
2026-02-04 13:50:00,15.090,15.110,15.070,15.100,81000,1222511.0000
2026-02-04 13:55:00,15.100,15.100,15.070,15.080,22800,343842.0000
2026-02-04 14:00:00,15.090,15.090,15.050,15.050,39100,589363.0000
2026-02-04 14:05:00,15.050,15.100,15.050,15.100,87000,1312312.0000
2026-02-04 14:10:00,15.100,15.100,15.070,15.090,34300,517433.0000
2026-02-04 14:15:00,15.090,15.100,15.060,15.070,90800,1368809.0000
2026-02-04 14:20:00,15.070,15.090,15.060,15.070,109500,1650648.0000
2026-02-04 14:25:00,15.070,15.080,15.050,15.050,48800,735101.0000
2026-02-04 14:30:00,15.050,15.060,15.040,15.050,76500,1151126.0000
2026-02-04 14:35:00,15.050,15.100,15.030,15.100,123500,1859849.0000
2026-02-04 14:40:00,15.100,15.160,15.100,15.110,70300,1062683.0000
2026-02-04 14:45:00,15.110,15.150,15.100,15.130,106416,1609295.6007
2026-02-04 14:50:00,15.140,15.150,15.130,15.150,54100,819255.0000
2026-02-04 14:55:00,15.150,15.170,15.130,15.170,116417,1764292.5500
2026-02-04 15:00:00,15.160,15.190,15.140,15.140,173000,2622065.0000
2026-02-05 09:35:00,15.230,15.350,15.110,15.340,650100,9895093.0000
2026-02-05 09:40:00,15.320,15.380,15.120,15.310,649100,9887682.6499
2026-02-05 09:45:00,15.290,15.370,15.200,15.250,426200,6518753.0000
2026-02-05 09:50:00,15.230,15.290,15.200,15.290,111800,1702728.0000
2026-02-05 09:55:00,15.270,15.420,15.240,15.410,466000,7141941.0000
2026-02-05 10:00:00,15.390,15.640,15.390,15.490,748916,11637944.6797
2026-02-05 10:05:00,15.470,15.500,15.310,15.370,330300,5097439.0000
2026-02-05 10:10:00,15.370,15.370,15.260,15.300,248500,3807801.0000
2026-02-05 10:15:00,15.290,15.330,15.160,15.160,401800,6126989.0000
2026-02-05 10:20:00,15.160,15.160,15.100,15.120,261400,3953633.0000
2026-02-05 10:25:00,15.120,15.200,15.110,15.130,129400,1960311.0000
2026-02-05 10:30:00,15.120,15.250,15.120,15.210,98000,1488390.0000
2026-02-05 10:35:00,15.200,15.320,15.200,15.290,54900,838053.0000
2026-02-05 10:40:00,15.290,15.370,15.290,15.360,238200,3647273.0000
2026-02-05 10:45:00,15.350,15.410,15.320,15.370,120500,1851808.0000
2026-02-05 10:50:00,15.370,15.370,15.270,15.290,139600,2139194.0000
2026-02-05 10:55:00,15.270,15.270,15.230,15.240,35600,542844.0000
2026-02-05 11:00:00,15.240,15.270,15.210,15.240,60200,917239.0000
2026-02-05 11:05:00,15.250,15.270,15.180,15.180,65200,993143.0000
2026-02-05 11:10:00,15.200,15.210,15.170,15.200,37500,569738.0000
2026-02-05 11:15:00,15.200,15.260,15.180,15.220,70500,1072281.0000
2026-02-05 11:20:00,15.210,15.240,15.200,15.240,22900,348315.0000
2026-02-05 11:25:00,15.240,15.300,15.240,15.300,47400,723375.0000
2026-02-05 11:30:00,15.280,15.300,15.240,15.240,46700,713313.0000
2026-02-05 13:05:00,15.270,15.380,15.230,15.270,148300,2269228.0000
2026-02-05 13:10:00,15.270,15.270,15.230,15.230,39700,605416.0000
2026-02-05 13:15:00,15.240,15.260,15.230,15.230,80300,1224029.0000
2026-02-05 13:20:00,15.240,15.280,15.230,15.260,36900,563197.0000
2026-02-05 13:25:00,15.260,15.300,15.240,15.280,182900,2792142.0000
2026-02-05 13:30:00,15.280,15.420,15.280,15.300,283000,4341676.0000
2026-02-05 13:35:00,15.310,15.320,15.240,15.240,100600,1537042.0000
2026-02-05 13:40:00,15.250,15.260,15.240,15.260,28400,433071.0000
2026-02-05 13:45:00,15.250,15.260,15.230,15.250,59800,911935.0000
2026-02-05 13:50:00,15.250,15.290,15.250,15.270,51100,779941.0000
2026-02-05 13:55:00,15.250,15.270,15.250,15.250,40900,623949.0000
2026-02-05 14:00:00,15.260,15.270,15.250,15.270,36500,556975.0000
2026-02-05 14:05:00,15.270,15.300,15.260,15.300,73900,1129114.0000
2026-02-05 14:10:00,15.300,15.300,15.230,15.250,94317,1439975.2502
2026-02-05 14:15:00,15.260,15.270,15.150,15.160,298200,4532161.0000
2026-02-05 14:20:00,15.160,15.160,15.130,15.140,87100,1318995.0000
2026-02-05 14:25:00,15.140,15.210,15.120,15.200,103600,1570161.0000
2026-02-05 14:30:00,15.190,15.210,15.180,15.210,40500,615445.0000
2026-02-05 14:35:00,15.210,15.230,15.190,15.230,57263,871061.5996
2026-02-05 14:40:00,15.230,15.230,15.200,15.210,95500,1452711.0000
2026-02-05 14:45:00,15.200,15.230,15.160,15.200,231700,3521970.0000
2026-02-05 14:50:00,15.200,15.260,15.200,15.220,151500,2306118.0000
2026-02-05 14:55:00,15.220,15.270,15.220,15.260,149000,2272964.0000
2026-02-05 15:00:00,15.260,15.300,15.260,15.280,204700,3127906.0000
2026-02-06 09:35:00,15.170,15.330,15.000,15.310,650100,9859875.0000
2026-02-06 09:40:00,15.310,15.380,15.200,15.200,267900,4097160.0000
2026-02-06 09:45:00,15.200,15.300,15.120,15.140,255000,3879763.0000
2026-02-06 09:50:00,15.150,15.350,15.110,15.320,269600,4112516.0000
2026-02-06 09:55:00,15.330,15.380,15.250,15.280,224600,3437103.0000
2026-02-06 10:00:00,15.320,15.350,15.280,15.330,132600,2030415.0000
2026-02-06 10:05:00,15.310,15.370,15.290,15.340,138800,2126171.0000
2026-02-06 10:10:00,15.340,15.350,15.260,15.270,53500,817928.0000
2026-02-06 10:15:00,15.280,15.300,15.240,15.260,81000,1237036.0000
2026-02-06 10:20:00,15.250,15.320,15.220,15.310,102100,1558348.0000
2026-02-06 10:25:00,15.310,15.330,15.300,15.330,75400,1154432.0000
2026-02-06 10:30:00,15.340,15.380,15.330,15.360,165100,2534190.0000
2026-02-06 10:35:00,15.360,15.380,15.220,15.310,146600,2245011.0000
2026-02-06 10:40:00,15.310,15.450,15.300,15.380,371300,5709775.0000
2026-02-06 10:45:00,15.380,15.430,15.290,15.330,122800,1884539.0000
2026-02-06 10:50:00,15.310,15.380,15.290,15.350,74100,1135167.0000
2026-02-06 10:55:00,15.350,15.390,15.310,15.350,86500,1328570.0000
2026-02-06 11:00:00,15.350,15.350,15.330,15.340,23300,357310.0000
2026-02-06 11:05:00,15.330,15.370,15.320,15.350,73500,1128187.0000
2026-02-06 11:10:00,15.350,15.360,15.330,15.360,67465,1035645.4502
2026-02-06 11:15:00,15.360,15.390,15.320,15.340,91600,1406686.0000
2026-02-06 11:20:00,15.340,15.340,15.320,15.340,51500,789661.0000
2026-02-06 11:25:00,15.340,15.340,15.310,15.320,29400,450587.0000
2026-02-06 11:30:00,15.320,15.330,15.310,15.320,36400,557698.0000
2026-02-06 13:05:00,15.310,15.330,15.230,15.250,119500,1826996.0000
2026-02-06 13:10:00,15.240,15.280,15.220,15.260,174100,2652435.0000
2026-02-06 13:15:00,15.250,15.270,15.240,15.260,40700,620957.0000
2026-02-06 13:20:00,15.250,15.260,15.220,15.230,92700,1413594.0000
2026-02-06 13:25:00,15.230,15.260,15.220,15.250,127300,1939675.0000
2026-02-06 13:30:00,15.240,15.270,15.240,15.260,18700,285306.0000
2026-02-06 13:35:00,15.250,15.270,15.240,15.270,47700,727634.0000
2026-02-06 13:40:00,15.260,15.270,15.240,15.260,34300,523298.0000
2026-02-06 13:45:00,15.250,15.290,15.250,15.280,98400,1502873.0000
2026-02-06 13:50:00,15.280,15.280,15.260,15.260,42900,655115.0000
2026-02-06 13:55:00,15.280,15.280,15.250,15.250,58200,887725.0000
2026-02-06 14:00:00,15.250,15.270,15.240,15.260,72200,1101627.0000
2026-02-06 14:05:00,15.260,15.270,15.230,15.240,63600,969762.0000
2026-02-06 14:10:00,15.240,15.260,15.210,15.260,55600,847352.0000
2026-02-06 14:15:00,15.260,15.290,15.230,15.290,131500,2006653.0000
2026-02-06 14:20:00,15.290,15.300,15.280,15.280,66800,1021328.0000
2026-02-06 14:25:00,15.280,15.340,15.270,15.310,184083,2819284.0696
2026-02-06 14:30:00,15.320,15.320,15.290,15.290,33900,518691.0000
2026-02-06 14:35:00,15.300,15.310,15.260,15.270,120200,1837520.0000
2026-02-06 14:40:00,15.270,15.310,15.250,15.280,132600,2025122.0000
2026-02-06 14:45:00,15.280,15.320,15.270,15.300,118600,1813146.0000
2026-02-06 14:50:00,15.300,15.320,15.290,15.310,136612,2091149.6002
2026-02-06 14:55:00,15.300,15.390,15.280,15.330,437588,6713607.3999
2026-02-06 15:00:00,15.330,15.350,15.320,15.350,151300,2320741.0000
2026-02-09 09:35:00,15.490,15.550,15.160,15.200,531200,8126808.0000
2026-02-09 09:40:00,15.200,15.240,15.030,15.150,553700,8391499.0000
2026-02-09 09:45:00,15.150,15.250,15.040,15.210,277000,4194740.0000
2026-02-09 09:50:00,15.210,15.210,15.110,15.140,129400,1961367.0000
2026-02-09 09:55:00,15.140,15.220,15.100,15.120,253800,3846514.0000
2026-02-09 10:00:00,15.120,15.150,15.070,15.090,226400,3421586.0000
2026-02-09 10:05:00,15.100,15.200,15.070,15.140,192000,2903414.0000
2026-02-09 10:10:00,15.140,15.170,15.140,15.160,56900,862312.0000
2026-02-09 10:15:00,15.160,15.170,15.080,15.090,187500,2836512.0000
2026-02-09 10:20:00,15.090,15.140,15.070,15.110,143700,2169634.0000
2026-02-09 10:25:00,15.110,15.110,15.080,15.090,80400,1213759.0000
2026-02-09 10:30:00,15.090,15.110,15.070,15.090,86600,1306500.0000
2026-02-09 10:35:00,15.090,15.180,15.050,15.160,232600,3512680.0000
2026-02-09 10:40:00,15.150,15.150,15.120,15.140,43000,650697.0000
2026-02-09 10:45:00,15.140,15.150,15.110,15.130,65900,997191.0000
2026-02-09 10:50:00,15.140,15.170,15.130,15.150,79200,1199353.0000
2026-02-09 10:55:00,15.150,15.190,15.100,15.150,83500,1263852.0000
2026-02-09 11:00:00,15.150,15.150,15.100,15.110,36900,558097.0000
2026-02-09 11:05:00,15.100,15.120,15.080,15.100,71000,1072064.0000
2026-02-09 11:10:00,15.110,15.180,15.090,15.120,66200,1001132.0000
2026-02-09 11:15:00,15.110,15.120,15.100,15.110,42700,645217.0000
2026-02-09 11:20:00,15.110,15.130,15.090,15.120,67400,1018844.0000
2026-02-09 11:25:00,15.110,15.120,15.080,15.090,68800,1038699.0000
2026-02-09 11:30:00,15.100,15.180,15.090,15.110,142700,2159525.0000
2026-02-09 13:05:00,15.120,15.140,15.000,15.060,324300,4879402.0000
2026-02-09 13:10:00,15.040,15.100,14.800,14.910,658200,9816176.0000
2026-02-09 13:15:00,14.910,14.920,14.790,14.900,604100,8965910.0000
2026-02-09 13:20:00,14.900,14.910,14.860,14.910,134100,1996308.0000
2026-02-09 13:25:00,14.910,14.980,14.900,14.950,97200,1452281.0000
2026-02-09 13:30:00,14.950,14.980,14.950,14.950,98300,1470735.0000
2026-02-09 13:35:00,14.950,14.950,14.920,14.940,33600,501823.0000
2026-02-09 13:40:00,14.940,14.950,14.890,14.890,124300,1853284.0000
2026-02-09 13:45:00,14.890,14.900,14.850,14.870,141100,2098750.0000
2026-02-09 13:50:00,14.850,14.900,14.850,14.880,65800,979291.0000
2026-02-09 13:55:00,14.880,14.890,14.850,14.890,126700,1884985.0000
2026-02-09 14:00:00,14.880,14.900,14.880,14.900,50500,751995.0000
2026-02-09 14:05:00,14.900,14.900,14.870,14.880,108900,1621169.0000
2026-02-09 14:10:00,14.880,14.900,14.880,14.900,82200,1223757.0000
2026-02-09 14:15:00,14.900,14.900,14.880,14.900,54600,812981.0000
2026-02-09 14:20:00,14.890,14.900,14.860,14.860,140000,2082219.8289
2026-02-09 14:25:00,14.860,14.880,14.860,14.880,40317,599507.6171
2026-02-09 14:30:00,14.880,14.880,14.860,14.860,90500,1345347.9921
2026-02-09 14:35:00,14.870,14.880,14.850,14.880,71900,1068585.9880
2026-02-09 14:40:00,14.880,14.890,14.870,14.890,58500,870586.0000
2026-02-09 14:45:00,14.900,14.900,14.880,14.890,169300,2520284.0000
2026-02-09 14:50:00,14.880,14.910,14.880,14.900,110000,1638718.0000
2026-02-09 14:55:00,14.890,14.950,14.880,14.930,211400,3154225.0000
2026-02-09 15:00:00,14.920,14.940,14.910,14.920,180900,2699088.0000
2026-02-10 09:35:00,15.070,15.130,14.940,14.970,348449,5233507.9811
2026-02-10 09:40:00,14.970,15.000,14.880,14.890,291100,4347458.0000
2026-02-10 09:45:00,14.900,14.980,14.880,14.880,148900,2221434.0000
2026-02-10 09:50:00,14.880,15.000,14.830,14.970,252500,3768682.0000
2026-02-10 09:55:00,14.990,14.990,14.910,14.960,160700,2402615.0000
2026-02-10 10:00:00,14.960,15.000,14.940,14.990,102400,1533225.0000
2026-02-10 10:05:00,14.980,15.040,14.980,14.980,102100,1532005.0000
2026-02-10 10:10:00,14.990,15.020,14.970,15.000,56800,851861.0000
2026-02-10 10:15:00,15.000,15.030,14.980,15.020,58500,877929.0000
2026-02-10 10:20:00,15.010,15.060,15.010,15.030,86400,1298357.0000
2026-02-10 10:25:00,15.020,15.070,15.010,15.070,79800,1200459.0000
2026-02-10 10:30:00,15.070,15.080,15.040,15.040,45000,677537.0000
2026-02-10 10:35:00,15.040,15.080,15.040,15.040,71100,1071137.9998
2026-02-10 10:40:00,15.030,15.050,15.030,15.040,30500,458677.0000
2026-02-10 10:45:00,15.040,15.040,14.990,15.000,59400,891564.0000
2026-02-10 10:50:00,15.000,15.000,14.990,15.000,24800,371782.0000
2026-02-10 10:55:00,14.990,15.010,14.980,15.000,72900,1093197.0000
2026-02-10 11:00:00,15.000,15.020,15.000,15.010,23400,351093.0000
2026-02-10 11:05:00,15.010,15.030,15.000,15.020,45700,686019.0000
2026-02-10 11:10:00,15.020,15.040,15.010,15.040,54800,823260.0000
2026-02-10 11:15:00,15.030,15.040,15.030,15.040,20400,306698.0000
2026-02-10 11:20:00,15.030,15.050,15.030,15.030,44800,673897.0000
2026-02-10 11:25:00,15.040,15.050,15.030,15.040,19600,294829.0000
2026-02-10 11:30:00,15.050,15.050,15.030,15.030,18200,273792.0000
2026-02-10 13:05:00,15.030,15.030,15.000,15.020,62400,937158.0000
2026-02-10 13:10:00,15.010,15.010,14.970,14.970,107200,1607572.0000
2026-02-10 13:15:00,14.970,15.000,14.960,14.980,26500,396946.0000
2026-02-10 13:20:00,14.980,15.020,14.970,15.010,45000,674810.0000
2026-02-10 13:25:00,15.000,15.010,14.990,14.990,13700,205510.0000
2026-02-10 13:30:00,15.000,15.010,14.980,15.010,39900,598303.0000
2026-02-10 13:35:00,15.010,15.010,14.990,15.000,32900,493396.0000
2026-02-10 13:40:00,15.000,15.000,14.990,14.990,23100,346400.0000
2026-02-10 13:45:00,15.000,15.010,14.980,14.990,32600,488877.0000
2026-02-10 13:50:00,14.980,15.000,14.980,15.000,22600,338813.0000
2026-02-10 13:55:00,15.000,15.010,14.990,14.990,46800,701897.0000
2026-02-10 14:00:00,14.990,15.010,14.970,14.970,86600,1297395.0000
2026-02-10 14:05:00,14.990,15.000,14.990,15.000,15900,238397.0000
2026-02-10 14:10:00,14.990,15.000,14.970,14.980,55800,836064.9922
2026-02-10 14:15:00,14.990,14.990,14.970,14.970,44400,664845.0000
2026-02-10 14:20:00,14.980,15.000,14.970,14.990,42300,633727.0000
2026-02-10 14:25:00,14.980,15.000,14.980,15.000,61200,917481.0000
2026-02-10 14:30:00,15.000,15.000,14.990,14.990,25500,382419.0000
2026-02-10 14:35:00,15.000,15.000,14.970,14.980,105100,1574174.9922
2026-02-10 14:40:00,14.970,14.980,14.960,14.960,61000,912868.0000
2026-02-10 14:45:00,14.960,14.980,14.950,14.970,80200,1200445.0000
2026-02-10 14:50:00,14.970,14.990,14.960,14.990,94100,1409179.0000
2026-02-10 14:55:00,14.990,14.990,14.970,14.980,167100,2503508.0000
2026-02-10 15:00:00,14.960,15.010,14.960,14.970,162300,2431578.0000
2026-02-11 09:35:00,14.990,15.080,14.810,14.910,422500,6318344.0000
2026-02-11 09:40:00,14.930,15.010,14.910,14.970,81400,1217027.0000
2026-02-11 09:45:00,14.970,15.110,14.970,15.020,246000,3696638.0000
2026-02-11 09:50:00,15.020,15.060,14.990,15.040,90100,1353034.0000
2026-02-11 09:55:00,15.050,15.100,15.030,15.090,144100,2170342.0000
2026-02-11 10:00:00,15.090,15.200,15.080,15.080,426200,6452032.0000
2026-02-11 10:05:00,15.080,15.180,15.050,15.120,181000,2739007.0000
2026-02-11 10:10:00,15.130,15.130,15.070,15.090,97900,1478636.0000
2026-02-11 10:15:00,15.110,15.180,15.100,15.160,111200,1683814.0000
2026-02-11 10:20:00,15.170,15.170,15.110,15.140,78500,1187779.0000
2026-02-11 10:25:00,15.140,15.140,15.120,15.120,29000,438886.0000
2026-02-11 10:30:00,15.120,15.130,15.110,15.110,56700,857196.0000
2026-02-11 10:35:00,15.120,15.140,15.120,15.120,48800,738283.0000
2026-02-11 10:40:00,15.110,15.110,15.070,15.110,63800,962820.0000
2026-02-11 10:45:00,15.110,15.110,15.100,15.110,14200,214498.0000
2026-02-11 10:50:00,15.100,15.110,15.090,15.090,54200,818145.0000
2026-02-11 10:55:00,15.090,15.100,15.080,15.090,16300,245911.0000
2026-02-11 11:00:00,15.090,15.090,15.080,15.080,24900,375525.0000
2026-02-11 11:05:00,15.080,15.100,15.070,15.100,27300,411668.0000
2026-02-11 11:10:00,15.100,15.110,15.090,15.110,28000,422803.0000
2026-02-11 11:15:00,15.100,15.100,15.080,15.100,32900,496585.0000
2026-02-11 11:20:00,15.100,15.120,15.080,15.090,46300,699069.0000
2026-02-11 11:25:00,15.080,15.090,15.070,15.090,35800,539819.0000
2026-02-11 11:30:00,15.080,15.090,15.070,15.080,8100,122166.0000
2026-02-11 13:05:00,15.070,15.120,15.060,15.070,124700,1880567.0000
2026-02-11 13:10:00,15.090,15.090,15.070,15.070,33300,502160.0000
2026-02-11 13:15:00,15.070,15.120,15.070,15.090,52400,791283.0000
2026-02-11 13:20:00,15.090,15.170,15.090,15.150,209300,3167252.0000
2026-02-11 13:25:00,15.150,15.200,15.140,15.160,190700,2893410.0000
2026-02-11 13:30:00,15.160,15.280,15.150,15.230,277000,4217392.0000
2026-02-11 13:35:00,15.220,15.280,15.210,15.240,145700,2221424.9961
2026-02-11 13:40:00,15.240,15.250,15.220,15.240,106200,1617488.8888
2026-02-11 13:45:00,15.240,15.300,15.210,15.210,159111,2428968.7500
2026-02-11 13:50:00,15.240,15.250,15.210,15.220,53100,808814.0000
2026-02-11 13:55:00,15.230,15.250,15.210,15.240,60000,913662.0000
2026-02-11 14:00:00,15.240,15.250,15.210,15.220,88500,1347548.0000
2026-02-11 14:05:00,15.210,15.260,15.210,15.250,52900,806544.0000
2026-02-11 14:10:00,15.250,15.280,15.240,15.280,88300,1347331.0000
2026-02-11 14:15:00,15.280,15.300,15.200,15.250,199400,3041814.0000
2026-02-11 14:20:00,15.260,15.260,15.200,15.200,93500,1423941.0000
2026-02-11 14:25:00,15.190,15.220,15.180,15.180,48900,743314.0000
2026-02-11 14:30:00,15.180,15.200,15.170,15.190,51600,783680.0000
2026-02-11 14:35:00,15.190,15.210,15.170,15.180,54300,824841.0000
2026-02-11 14:40:00,15.180,15.180,15.160,15.180,48800,740317.0000
2026-02-11 14:45:00,15.180,15.210,15.170,15.200,89200,1355513.0000
2026-02-11 14:50:00,15.190,15.230,15.180,15.200,168300,2558635.0000
2026-02-11 14:55:00,15.200,15.220,15.180,15.180,163700,2487596.0000
2026-02-11 15:00:00,15.180,15.190,15.100,15.100,277800,4205426.0000
2026-02-12 09:35:00,15.100,15.180,15.040,15.090,282000,4260127.0000
2026-02-12 09:40:00,15.090,15.090,14.930,14.940,161500,2425396.0000
2026-02-12 09:45:00,14.930,14.950,14.840,14.940,500200,7450193.9890
2026-02-12 09:50:00,14.950,15.050,14.940,15.020,88700,1329485.0000
2026-02-12 09:55:00,15.020,15.100,15.010,15.070,75100,1130474.0000
2026-02-12 10:00:00,15.070,15.120,15.060,15.100,83000,1252417.0000
2026-02-12 10:05:00,15.090,15.100,15.040,15.050,101200,1524932.0000
2026-02-12 10:10:00,15.050,15.110,15.050,15.100,52200,787126.0000
2026-02-12 10:15:00,15.100,15.150,15.090,15.130,51400,777416.0000
2026-02-12 10:20:00,15.140,15.180,15.100,15.100,139700,2116265.0000
2026-02-12 10:25:00,15.140,15.160,15.100,15.150,59300,897237.0000
2026-02-12 10:30:00,15.150,15.150,15.140,15.150,34200,517933.0000
2026-02-12 10:35:00,15.150,15.170,15.140,15.150,36400,551651.0000
2026-02-12 10:40:00,15.150,15.180,15.140,15.160,65200,988768.0000
2026-02-12 10:45:00,15.150,15.160,15.120,15.140,52500,794375.0000
2026-02-12 10:50:00,15.140,15.160,15.130,15.140,42200,639104.0000
2026-02-12 10:55:00,15.140,15.150,15.130,15.140,30900,467795.0000
2026-02-12 11:00:00,15.140,15.160,15.140,15.140,39700,601427.0000
2026-02-12 11:05:00,15.150,15.160,15.130,15.140,32500,492126.0000
2026-02-12 11:10:00,15.140,15.150,15.100,15.110,50700,766987.0000
2026-02-12 11:15:00,15.110,15.120,15.100,15.120,51500,778135.0000
2026-02-12 11:20:00,15.120,15.120,15.090,15.120,64400,973236.0000
2026-02-12 11:25:00,15.120,15.120,15.070,15.090,74400,1123051.0000
2026-02-12 11:30:00,15.090,15.100,15.060,15.070,46100,695238.0000
