day,open,high,low,close,volume,amount
2026-01-27 14:45:00,9.970,9.980,9.900,9.950,792720,7873038.5498
2026-01-27 14:50:00,9.950,10.000,9.930,9.970,779000,7770303.8737
2026-01-27 14:55:00,9.970,9.990,9.940,9.980,638576,6359518.4222
2026-01-27 15:00:00,9.970,10.050,9.950,9.980,816200,8152786.4400
2026-01-28 09:35:00,9.950,10.270,9.820,10.260,2828620,28529028.5745
2026-01-28 09:40:00,10.270,10.430,10.250,10.390,2987786,30869223.3325
2026-01-28 09:45:00,10.390,10.480,10.300,10.470,1435800,14934457.9712
2026-01-28 09:50:00,10.470,10.500,10.260,10.330,1887200,19631831.9016
2026-01-28 09:55:00,10.310,10.370,10.180,10.270,847600,8691288.0179
2026-01-28 10:00:00,10.270,10.300,10.170,10.170,541100,5529787.9913
2026-01-28 10:05:00,10.170,10.250,10.070,10.230,1073500,10883343.8807
2026-01-28 10:10:00,10.240,10.280,10.160,10.170,613840,6275913.7463
2026-01-28 10:15:00,10.170,10.250,10.100,10.110,379160,3855655.1770
2026-01-28 10:20:00,10.100,10.170,10.100,10.160,367460,3717560.6269
2026-01-28 10:25:00,10.120,10.160,10.100,10.160,264100,2672809.0001
2026-01-28 10:30:00,10.160,10.220,10.140,10.140,248400,2529791.7860
2026-01-28 10:35:00,10.140,10.150,10.100,10.110,425200,4303609.0115
2026-01-28 10:40:00,10.110,10.120,10.050,10.090,393300,3967894.0201
2026-01-28 10:45:00,10.100,10.150,10.090,10.100,316700,3203327.9954
2026-01-28 10:50:00,10.110,10.190,10.100,10.180,254700,2585373.9914
2026-01-28 10:55:00,10.180,10.190,10.140,10.140,248100,2521920.9964
2026-01-28 11:00:00,10.140,10.160,10.120,10.130,94500,957692.0040
2026-01-28 11:05:00,10.130,10.140,10.090,10.090,233900,2365960.0151
2026-01-28 11:10:00,10.090,10.130,10.080,10.120,137900,1394059.9905
2026-01-28 11:15:00,10.110,10.120,10.070,10.080,277300,2797443.0019
2026-01-28 11:20:00,10.090,10.130,10.090,10.110,100400,1015395.9912
2026-01-28 11:25:00,10.110,10.120,10.070,10.080,289700,2921718.0160
2026-01-28 11:30:00,10.070,10.100,10.060,10.090,236600,2383886.0015
2026-01-28 13:05:00,10.080,10.110,10.070,10.090,257780,2600007.4121
2026-01-28 13:10:00,10.090,10.100,10.070,10.100,215000,2168584.0061
2026-01-28 13:15:00,10.100,10.140,10.080,10.140,271900,2747584.0154
2026-01-28 13:20:00,10.130,10.180,10.130,10.170,226100,2296596.9908
2026-01-28 13:25:00,10.160,10.170,10.130,10.140,152005,1541967.6516
2026-01-28 13:30:00,10.140,10.150,10.120,10.120,192195,1947425.3523
2026-01-28 13:35:00,10.120,10.140,10.110,10.110,155900,1577621.9924
2026-01-28 13:40:00,10.110,10.120,10.100,10.110,113900,1151525.9855
2026-01-28 13:45:00,10.110,10.140,10.100,10.120,173505,1755417.6484
2026-01-28 13:50:00,10.120,10.140,10.110,10.110,192500,1948123.9973
2026-01-28 13:55:00,10.110,10.120,10.100,10.110,198100,2002405.9915
2026-01-28 14:00:00,10.120,10.130,10.100,10.100,143100,1447855.9939
2026-01-28 14:05:00,10.100,10.110,10.090,10.090,130300,1316023.0338
2026-01-28 14:10:00,10.100,10.160,10.090,10.130,245000,2478737.9936
2026-01-28 14:15:00,10.130,10.280,10.130,10.270,527600,5381262.9679
2026-01-28 14:20:00,10.250,10.330,10.240,10.280,364300,3743412.6367
2026-01-28 14:25:00,10.270,10.270,10.230,10.250,137800,1412432.9914
2026-01-28 14:30:00,10.240,10.320,10.240,10.290,272500,2802250.0247
2026-01-28 14:35:00,10.280,10.290,10.250,10.270,211300,2170818.0132
2026-01-28 14:40:00,10.270,10.270,10.210,10.240,231000,2365750.9874
2026-01-28 14:45:00,10.230,10.270,10.220,10.260,318100,3259218.9897
2026-01-28 14:50:00,10.260,10.270,10.230,10.240,337908,3463927.0053
2026-01-28 14:55:00,10.250,10.300,10.240,10.270,512140,5256904.0586
2026-01-28 15:00:00,10.270,10.290,10.250,10.250,858500,8811659.0540
2026-01-29 09:35:00,10.180,10.300,10.010,10.190,1783476,18075206.6739
2026-01-29 09:40:00,10.170,10.280,10.110,10.260,563200,5722163.9880
2026-01-29 09:45:00,10.270,10.340,10.220,10.250,1203900,12369493.0909
2026-01-29 09:50:00,10.240,10.270,10.160,10.260,506900,5176734.9709
2026-01-29 09:55:00,10.260,10.470,10.250,10.430,1547600,15992167.9995
2026-01-29 10:00:00,10.420,10.620,10.410,10.560,941748,9908081.0209
2026-01-29 10:05:00,10.560,10.630,10.460,10.470,1370400,14470031.0142
2026-01-29 10:10:00,10.470,10.670,10.420,10.670,690252,7296457.1147
2026-01-29 10:15:00,10.650,10.670,10.560,10.570,236828,2516620.1924
2026-01-29 10:20:00,10.570,10.580,10.490,10.510,147700,1556601.0059
2026-01-29 10:25:00,10.520,10.550,10.490,10.490,168300,1769435.0115
2026-01-29 10:30:00,10.490,10.500,10.440,10.470,156200,1635805.9888
2026-01-29 10:35:00,10.460,10.470,10.410,10.420,230800,2410557.9866
2026-01-29 10:40:00,10.410,10.420,10.330,10.340,324400,3369285.9946
2026-01-29 10:45:00,10.340,10.390,10.270,10.280,389300,4020135.6109
2026-01-29 10:50:00,10.280,10.280,10.220,10.260,318100,3264069.0199
2026-01-29 10:55:00,10.250,10.300,10.240,10.300,202356,2077932.4497
2026-01-29 11:00:00,10.300,10.310,10.250,10.260,172700,1775422.0159
2026-01-29 11:05:00,10.260,10.340,10.260,10.300,161300,1661075.0098
2026-01-29 11:10:00,10.290,10.330,10.290,10.300,97900,1009128.0042
2026-01-29 11:15:00,10.310,10.400,10.300,10.300,177300,1830800.0037
2026-01-29 11:20:00,10.300,10.390,10.290,10.390,243600,2516277.0220
2026-01-29 11:25:00,10.380,10.390,10.330,10.340,111508,1154732.7995
2026-01-29 11:30:00,10.330,10.330,10.280,10.280,121100,1248692.0015
2026-01-29 13:05:00,10.280,10.320,10.280,10.300,189500,1950413.0024
2026-01-29 13:10:00,10.300,10.380,10.290,10.360,193100,1996921.0027
2026-01-29 13:15:00,10.350,10.360,10.280,10.280,129300,1333040.0034
2026-01-29 13:20:00,10.280,10.290,10.260,10.260,140900,1447598.0510
2026-01-29 13:25:00,10.260,10.280,10.250,10.250,85600,878697.0171
2026-01-29 13:30:00,10.250,10.250,10.170,10.180,285400,2915269.9857
2026-01-29 13:35:00,10.170,10.210,10.170,10.200,153300,1561492.9840
2026-01-29 13:40:00,10.190,10.220,10.180,10.200,81268,828255.2224
2026-01-29 13:45:00,10.200,10.250,10.190,10.230,115500,1180408.9910
2026-01-29 13:50:00,10.220,10.230,10.180,10.180,224000,2287447.9868
2026-01-29 13:55:00,10.180,10.190,10.130,10.140,236800,2406677.9909
2026-01-29 14:00:00,10.150,10.170,10.120,10.120,314100,3183645.9895
2026-01-29 14:05:00,10.110,10.210,10.110,10.180,334100,3393888.9995
2026-01-29 14:10:00,10.180,10.200,10.130,10.130,214900,2186053.9900
2026-01-29 14:15:00,10.130,10.130,10.060,10.080,404400,4085452.0035
2026-01-29 14:20:00,10.090,10.120,10.060,10.110,182800,1843182.0065
2026-01-29 14:25:00,10.130,10.140,10.080,10.090,136000,1374259.0016
2026-01-29 14:30:00,10.090,10.140,10.080,10.120,213560,2162523.8036
2026-01-29 14:35:00,10.120,10.140,10.060,10.060,245400,2475825.8213
2026-01-29 14:40:00,10.060,10.060,10.000,10.040,427040,4284789.4351
2026-01-29 14:45:00,10.040,10.080,10.020,10.060,441120,4428252.0230
2026-01-29 14:50:00,10.060,10.110,10.060,10.080,305800,3084303.0142
2026-01-29 14:55:00,10.080,10.100,10.060,10.080,333959,3366657.5451
2026-01-29 15:00:00,10.080,10.140,10.070,10.110,272700,2756132.9757
2026-01-30 09:35:00,10.510,10.690,10.300,10.660,5398580,56992951.4169
2026-01-30 09:40:00,10.670,11.440,10.610,11.390,3963128,43409670.2918
2026-01-30 09:45:00,11.390,11.440,10.900,10.920,2570140,28879987.4260
2026-01-30 09:50:00,10.920,11.190,10.670,11.120,2007456,21929911.1143
2026-01-30 09:55:00,11.080,11.120,10.900,11.020,697028,7671087.2517
2026-01-30 10:00:00,11.020,11.070,10.970,10.980,490180,5394961.5963
2026-01-30 10:05:00,10.960,11.000,10.820,10.880,963700,10483866.3224
2026-01-30 10:10:00,10.870,10.940,10.800,10.810,305100,3314862.0100
2026-01-30 10:15:00,10.810,10.860,10.750,10.770,546100,5898504.0628
2026-01-30 10:20:00,10.770,10.950,10.750,10.850,519092,5637195.8094
2026-01-30 10:25:00,10.860,10.860,10.780,10.780,137700,1490738.0034
2026-01-30 10:30:00,10.790,10.810,10.750,10.780,334000,3599235.0056
2026-01-30 10:35:00,10.780,10.790,10.600,10.640,405200,4337709.9941
2026-01-30 10:40:00,10.640,10.780,10.600,10.780,380900,4077182.0034
2026-01-30 10:45:00,10.780,10.810,10.680,10.690,215160,2307130.1956
2026-01-30 10:50:00,10.710,10.810,10.690,10.770,399100,4287313.9843
2026-01-30 10:55:00,10.780,10.790,10.710,10.750,164300,1765577.9973
2026-01-30 11:00:00,10.770,10.990,10.740,10.990,284848,3102743.4368
2026-01-30 11:05:00,10.980,11.010,10.890,11.000,298300,3266480.9824
2026-01-30 11:10:00,11.010,11.050,10.950,11.000,483700,5321293.0046
2026-01-30 11:15:00,11.000,11.040,10.960,10.960,240800,2652184.0042
2026-01-30 11:20:00,11.000,11.040,10.950,10.950,179400,1974563.0090
2026-01-30 11:25:00,10.950,10.970,10.920,10.940,249000,2726508.9990
2026-01-30 11:30:00,10.940,11.000,10.930,10.990,112700,1236652.9937
2026-01-30 13:05:00,10.960,11.390,10.950,11.380,2041932,22920076.4017
2026-01-30 13:10:00,11.390,11.440,11.280,11.360,853640,9701649.0293
2026-01-30 13:15:00,11.370,11.430,11.340,11.370,519100,5908049.9961
2026-01-30 13:20:00,11.380,11.540,11.370,11.510,990084,11368100.1973
2026-01-30 13:25:00,11.500,11.570,11.470,11.510,500800,5764463.0077
2026-01-30 13:30:00,11.540,11.550,11.390,11.390,376452,4322867.8690
2026-01-30 13:35:00,11.390,11.480,11.370,11.370,325648,3721763.0927
2026-01-30 13:40:00,11.360,11.500,11.330,11.470,526740,5991848.2007
2026-01-30 13:45:00,11.470,11.660,11.470,11.620,706784,8179792.1731
2026-01-30 13:50:00,11.630,11.890,11.580,11.800,1058011,12449609.8967
2026-01-30 13:55:00,11.800,11.810,11.710,11.770,322900,3799915.0100
2026-01-30 14:00:00,11.780,11.800,11.740,11.740,214900,2529254.0110
2026-01-30 14:05:00,11.750,11.750,11.640,11.640,267500,3129660.9954
2026-01-30 14:10:00,11.650,11.690,11.540,11.540,138800,1611181.0037
2026-01-30 14:15:00,11.550,11.590,11.500,11.520,344100,3972053.0144
2026-01-30 14:20:00,11.520,11.620,11.500,11.500,217300,2512110.0168
2026-01-30 14:25:00,11.500,11.520,11.430,11.440,226116,2595286.3251
2026-01-30 14:30:00,11.440,11.490,11.440,11.490,270344,3098072.7948
2026-01-30 14:35:00,11.490,11.610,11.480,11.610,383340,4422153.0068
2026-01-30 14:40:00,11.610,11.620,11.550,11.600,444700,5156065.0317
2026-01-30 14:45:00,11.600,11.620,11.550,11.570,333300,3861456.0061
2026-01-30 14:50:00,11.560,11.630,11.550,11.610,349600,4054259.9311
2026-01-30 14:55:00,11.620,11.620,11.570,11.590,602800,6992240.0146
2026-01-30 15:00:00,11.590,11.680,11.570,11.670,780212,9083188.0434
2026-02-02 09:35:00,11.520,12.220,11.020,11.950,6729452,79069650.1844
2026-02-02 09:40:00,11.950,11.990,11.740,11.790,2023219,23972790.2828
2026-02-02 09:45:00,11.800,11.890,11.540,11.580,1301400,15247395.7060
2026-02-02 09:50:00,11.570,11.610,11.430,11.600,1155032,13317131.3016
2026-02-02 09:55:00,11.580,11.790,11.540,11.730,606900,7075958.0049
2026-02-02 10:00:00,11.730,11.930,11.730,11.910,773300,9162592.0117
2026-02-02 10:05:00,11.940,12.050,11.850,11.890,782864,9370966.0336
2026-02-02 10:10:00,11.860,11.910,11.790,11.880,363800,4310435.7214
2026-02-02 10:15:00,11.890,11.900,11.650,11.670,513800,6039882.9675
2026-02-02 10:20:00,11.660,11.660,11.610,11.650,312800,3638511.0000
2026-02-02 10:25:00,11.660,11.670,11.610,11.670,200400,2332035.9971
2026-02-02 10:30:00,11.670,11.720,11.640,11.720,375200,4376986.9941
2026-02-02 10:35:00,11.720,11.880,11.690,11.860,449600,5295515.9978
2026-02-02 10:40:00,11.860,11.900,11.710,11.730,431200,5099405.0305
2026-02-02 10:45:00,11.730,11.870,11.690,11.800,551000,6495501.9866
2026-02-02 10:50:00,11.800,11.880,11.800,11.810,189756,2244057.3657
2026-02-02 10:55:00,11.810,11.810,11.750,11.760,90144,1062544.6433
2026-02-02 11:00:00,11.760,11.860,11.760,11.810,226700,2675866.0120
2026-02-02 11:05:00,11.820,11.830,11.730,11.750,198800,2343136.0144
2026-02-02 11:10:00,11.750,11.800,11.730,11.780,133000,1564703.0051
2026-02-02 11:15:00,11.770,11.810,11.750,11.800,151764,1787114.2184
2026-02-02 11:20:00,11.810,11.840,11.740,11.750,150500,1774999.0017
2026-02-02 11:25:00,11.750,11.760,11.720,11.730,282700,3318480.9807
2026-02-02 11:30:00,11.730,11.730,11.660,11.670,255000,2982958.9910
2026-02-02 13:05:00,11.680,11.760,11.670,11.680,264800,3100812.9956
2026-02-02 13:10:00,11.680,11.700,11.600,11.640,447500,5205572.9946
2026-02-02 13:15:00,11.650,11.710,11.610,11.700,244712,2851967.6692
2026-02-02 13:20:00,11.690,11.740,11.680,11.730,117600,1377008.9924
2026-02-02 13:25:00,11.730,11.840,11.730,11.820,155400,1833566.0083
2026-02-02 13:30:00,11.820,11.840,11.800,11.830,151500,1789913.0122
2026-02-02 13:35:00,11.840,11.840,11.720,11.750,370400,4368042.0088
2026-02-02 13:40:00,11.750,11.790,11.730,11.770,84300,991969.0217
2026-02-02 13:45:00,11.770,11.790,11.710,11.710,404400,4751391.0144
2026-02-02 13:50:00,11.720,11.770,11.710,11.740,189000,2219601.0237
2026-02-02 13:55:00,11.740,11.740,11.600,11.670,317000,3702599.0002
2026-02-02 14:00:00,11.670,11.700,11.650,11.700,134880,1575091.5983
2026-02-02 14:05:00,11.700,11.760,11.690,11.730,135100,1585278.9880
2026-02-02 14:10:00,11.730,11.750,11.690,11.710,117900,1380735.9961
2026-02-02 14:15:00,11.710,11.740,11.700,11.730,98800,1157626.9895
2026-02-02 14:20:00,11.720,11.730,11.670,11.680,120600,1410008.9956
2026-02-02 14:25:00,11.670,11.690,11.660,11.660,176600,2060638.9995
2026-02-02 14:30:00,11.660,11.680,11.610,11.630,323400,3765526.9897
2026-02-02 14:35:00,11.640,11.690,11.640,11.680,157200,1833492.9956
2026-02-02 14:40:00,11.680,11.680,11.600,11.640,342400,3988588.9990
2026-02-02 14:45:00,11.640,11.650,11.600,11.600,292900,3405706.9956
2026-02-02 14:50:00,11.620,11.650,11.520,11.540,728300,8441529.1359
2026-02-02 14:55:00,11.550,11.620,11.530,11.570,1019268,11793968.8344
2026-02-02 15:00:00,11.570,11.600,11.510,11.570,910600,10531501.0115
2026-02-03 09:35:00,11.690,11.690,11.120,11.350,2638180,29840752.1102
2026-02-03 09:40:00,11.330,11.390,11.050,11.050,1797700,20203316.0088
2026-02-03 09:45:00,11.050,11.070,10.800,10.950,2112400,23105365.9856
2026-02-03 09:50:00,10.950,11.000,10.780,10.800,1439200,15652862.0930
2026-02-03 09:55:00,10.800,10.900,10.710,10.840,1440900,15536904.9814
2026-02-03 10:00:00,10.850,11.020,10.850,10.980,823100,8983809.9491
2026-02-03 10:05:00,10.980,11.020,10.880,10.890,537100,5880254.9253
2026-02-03 10:10:00,10.910,10.960,10.900,10.940,285420,3118848.7796
2026-02-03 10:15:00,10.940,10.950,10.810,10.850,547580,5960449.1763
2026-02-03 10:20:00,10.850,10.930,10.840,10.840,372505,4055088.7838
2026-02-03 10:25:00,10.850,10.910,10.840,10.890,196000,2132520.0015
2026-02-03 10:30:00,10.900,10.900,10.850,10.880,231300,2514894.9951
2026-02-03 10:35:00,10.870,10.900,10.840,10.850,284100,3087029.0122
2026-02-03 10:40:00,10.840,10.870,10.790,10.820,472192,5113277.7074
2026-02-03 10:45:00,10.820,10.850,10.740,10.760,412400,4447205.3713
2026-02-03 10:50:00,10.770,10.770,10.680,10.680,654200,7007770.9361
2026-02-03 10:55:00,10.680,10.720,10.650,10.690,435600,4646809.9966
2026-02-03 11:00:00,10.690,10.720,10.670,10.680,174800,1869735.9824
2026-02-03 11:05:00,10.690,10.780,10.690,10.720,314500,3372847.9839
2026-02-03 11:10:00,10.740,10.850,10.730,10.850,498280,5383300.0686
2026-02-03 11:15:00,10.860,11.000,10.840,10.940,652900,7134663.2194
2026-02-03 11:20:00,10.940,11.150,10.920,11.100,495968,5466567.9576
2026-02-03 11:25:00,11.090,11.200,11.070,11.170,509000,5668097.9753
2026-02-03 11:30:00,11.150,11.210,11.090,11.150,541700,6048059.5076
2026-02-03 13:05:00,11.160,11.400,11.130,11.280,852900,9629884.9790
2026-02-03 13:10:00,11.270,11.280,11.170,11.240,188900,2118798.9951
2026-02-03 13:15:00,11.230,11.400,11.220,11.330,396700,4497804.0403
2026-02-03 13:20:00,11.330,11.330,11.220,11.250,212600,2397377.0146
2026-02-03 13:25:00,11.250,11.250,11.210,11.220,247900,2783639.9861
2026-02-03 13:30:00,11.220,11.290,11.210,11.270,196800,2212256.9917
2026-02-03 13:35:00,11.270,11.270,11.230,11.240,156000,1754532.3997
2026-02-03 13:40:00,11.240,11.360,11.240,11.300,307600,3476399.0168
2026-02-03 13:45:00,11.310,11.380,11.290,11.330,293200,3325325.0193
2026-02-03 13:50:00,11.330,11.360,11.300,11.320,171600,1944832.0017
2026-02-03 13:55:00,11.320,11.340,11.290,11.330,305600,3457235.0271
2026-02-03 14:00:00,11.330,11.350,11.310,11.330,168848,1913427.8414
2026-02-03 14:05:00,11.310,11.310,11.250,11.290,195300,2203344.0139
2026-02-03 14:10:00,11.280,11.300,11.260,11.290,166496,1877400.9761
2026-02-03 14:15:00,11.290,11.300,11.270,11.270,121400,1369718.0017
2026-02-03 14:20:00,11.270,11.290,11.260,11.290,168760,1903462.8182
2026-02-03 14:25:00,11.280,11.290,11.250,11.260,208100,2345934.0059
2026-02-03 14:30:00,11.270,11.310,11.260,11.290,226500,2555889.0146
2026-02-03 14:35:00,11.290,11.300,11.270,11.300,99880,1127078.3995
2026-02-03 14:40:00,11.300,11.300,11.280,11.300,260400,2940088.9974
2026-02-03 14:45:00,11.300,11.320,11.290,11.310,331148,3745366.4375
2026-02-03 14:50:00,11.310,11.410,11.300,11.370,535300,6082914.0081
2026-02-03 14:55:00,11.370,11.380,11.330,11.360,539100,6124328.0059
2026-02-03 15:00:00,11.360,11.400,11.320,11.340,856884,9724787.8945
2026-02-04 09:35:00,11.350,11.350,11.110,11.150,1261640,14130562.2122
2026-02-04 09:40:00,11.160,11.300,11.100,11.220,569000,6351698.0048
2026-02-04 09:45:00,11.220,11.330,11.200,11.250,355800,4009290.0564
2026-02-04 09:50:00,11.240,11.310,11.150,11.200,418948,4712551.1808
2026-02-04 09:55:00,11.200,11.390,11.200,11.360,649400,7355949.0076
2026-02-04 10:00:00,11.360,11.400,11.280,11.300,448420,5081746.6021
2026-02-04 10:05:00,11.310,11.400,11.310,11.380,298400,3389992.0071
2026-02-04 10:10:00,11.370,11.370,11.310,11.320,127400,1445097.0017
2026-02-04 10:15:00,11.320,11.380,11.310,11.380,246500,2795178.0010
2026-02-04 10:20:00,11.380,11.620,11.380,11.460,2142248,24628699.4100
2026-02-04 10:25:00,11.460,11.460,11.260,11.260,649400,7369140.0127
2026-02-04 10:30:00,11.290,11.320,11.200,11.240,599100,6743870.0042
2026-02-04 10:35:00,11.260,11.260,11.100,11.150,322100,3599392.5784
2026-02-04 10:40:00,11.150,11.150,11.050,11.080,420152,4668257.2207
2026-02-04 10:45:00,11.070,11.100,11.040,11.090,417700,4619587.0310
2026-02-04 10:50:00,11.100,11.140,11.070,11.080,191600,2127067.0015
2026-02-04 10:55:00,11.070,11.140,11.070,11.100,140700,1562567.0181
2026-02-04 11:00:00,11.100,11.120,11.090,11.100,61000,676994.0010
2026-02-04 11:05:00,11.090,11.120,11.090,11.110,74900,831917.0044
2026-02-04 11:10:00,11.110,11.140,11.110,11.120,78400,872009.0000
2026-02-04 11:15:00,11.110,11.130,11.060,11.080,192500,2136545.0083
2026-02-04 11:20:00,11.060,11.070,11.020,11.050,583500,6445715.6183
2026-02-04 11:25:00,11.020,11.020,10.900,10.900,713800,7827385.6026
2026-02-04 11:30:00,10.910,10.930,10.850,10.910,351840,3834396.0020
2026-02-04 13:05:00,10.910,11.050,10.900,10.950,384700,4215896.9863
2026-02-04 13:10:00,10.950,11.040,10.940,11.010,229000,2522109.0164
2026-02-04 13:15:00,11.000,11.050,10.980,11.010,226900,2496823.0027
2026-02-04 13:20:00,11.010,11.010,10.950,10.970,149900,1645487.9910
2026-02-04 13:25:00,10.970,10.990,10.960,10.990,67500,740990.9897
2026-02-04 13:30:00,10.980,11.050,10.980,11.030,165700,1825372.0044
2026-02-04 13:35:00,11.030,11.100,10.980,10.990,176400,1945328.0361
2026-02-04 13:40:00,10.990,10.990,10.950,10.960,88800,974654.9905
2026-02-04 13:45:00,10.950,10.960,10.930,10.940,147100,1609653.9866
2026-02-04 13:50:00,10.940,10.970,10.900,10.960,263300,2879263.9844
2026-02-04 13:55:00,10.960,11.050,10.900,11.010,205500,2255606.9910
2026-02-04 14:00:00,11.000,11.050,10.920,11.020,264600,2913899.0247
2026-02-04 14:05:00,11.020,11.030,10.970,11.000,186500,2052340.0168
2026-02-04 14:10:00,11.000,11.050,10.980,11.020,116500,1283727.0029
2026-02-04 14:15:00,11.020,11.050,10.990,11.050,150000,1654044.0056
2026-02-04 14:20:00,11.040,11.080,11.030,11.070,96372,1066349.6071
2026-02-04 14:25:00,11.070,11.090,11.060,11.070,94600,1047528.0078
2026-02-04 14:30:00,11.070,11.090,11.030,11.040,175800,1945020.0024
2026-02-04 14:35:00,11.030,11.130,11.000,11.110,503000,5566360.0068
2026-02-04 14:40:00,11.110,11.120,11.090,11.100,165900,1841869.0049
2026-02-04 14:45:00,11.100,11.100,11.060,11.070,297200,3292723.0046
2026-02-04 14:50:00,11.070,11.080,11.030,11.030,233500,2581876.0110
2026-02-04 14:55:00,11.040,11.070,11.030,11.050,418200,4621069.0388
2026-02-04 15:00:00,11.040,11.120,11.040,11.090,649300,7193410.0056
2026-02-05 09:35:00,10.970,11.140,10.760,11.130,733600,8021098.0051
2026-02-05 09:40:00,11.090,11.150,10.980,11.130,678600,7510047.0278
2026-02-05 09:45:00,11.140,11.140,11.000,11.130,568500,6314492.0044
2026-02-05 09:50:00,11.130,11.280,11.120,11.200,779372,8730290.2388
2026-02-05 09:55:00,11.220,11.380,11.200,11.310,1208708,13661940.3976
2026-02-05 10:00:00,11.310,11.320,11.210,11.230,316632,3567436.6492
2026-02-05 10:05:00,11.230,11.320,11.210,11.280,422300,4764679.0447
2026-02-05 10:10:00,11.280,11.320,11.200,11.310,298500,3366190.0068
2026-02-05 10:15:00,11.310,11.430,11.300,11.380,632320,7182441.0225
2026-02-05 10:20:00,11.380,11.430,11.330,11.330,549900,6256023.0044
2026-02-05 10:25:00,11.340,11.390,11.330,11.360,223700,2542106.0005
2026-02-05 10:30:00,11.360,11.440,11.350,11.410,347088,3951850.5604
2026-02-05 10:35:00,11.440,11.490,11.400,11.490,367100,4202339.9758
2026-02-05 10:40:00,11.490,11.500,11.400,11.410,312100,3569907.9875
2026-02-05 10:45:00,11.410,11.420,11.350,11.350,195900,2230436.9946
2026-02-05 10:50:00,11.350,11.380,11.350,11.360,138300,1571350.0010
2026-02-05 10:55:00,11.360,11.360,11.320,11.330,123300,1398843.0034
2026-02-05 11:00:00,11.320,11.380,11.320,11.370,131760,1495066.5995
2026-02-05 11:05:00,11.370,11.380,11.340,11.360,125600,1427254.0020
2026-02-05 11:10:00,11.350,11.440,11.350,11.400,148432,1691804.7924
2026-02-05 11:15:00,11.400,11.400,11.320,11.340,340196,3863145.4522
2026-02-05 11:20:00,11.340,11.380,11.310,11.380,146700,1665094.9966
2026-02-05 11:25:00,11.380,11.480,11.380,11.440,256200,2928048.9971
2026-02-05 11:30:00,11.430,11.460,11.350,11.390,154100,1756805.9993
2026-02-05 13:05:00,11.390,11.490,11.390,11.460,433100,4954893.9426
2026-02-05 13:10:00,11.470,11.590,11.420,11.570,876616,10106755.8472
2026-02-05 13:15:00,11.570,11.670,11.520,11.520,802080,9312310.0059
2026-02-05 13:20:00,11.520,11.630,11.520,11.560,269500,3124551.0178
2026-02-05 13:25:00,11.560,11.640,11.550,11.560,267072,3098508.5789
2026-02-05 13:30:00,11.560,11.560,11.520,11.530,156936,1812080.1617
2026-02-05 13:35:00,11.530,11.540,11.450,11.460,113900,1308494.9959
2026-02-05 13:40:00,11.460,11.510,11.440,11.460,226300,2597046.9980
2026-02-05 13:45:00,11.450,11.530,11.410,11.490,364600,4180222.0007
2026-02-05 13:50:00,11.480,11.750,11.480,11.750,1052300,12253764.9919
2026-02-05 13:55:00,11.760,12.140,11.720,12.120,3105544,37120406.2246
2026-02-05 14:00:00,12.120,12.540,12.070,12.440,2322868,28597662.6125
2026-02-05 14:05:00,12.440,12.660,12.360,12.490,1721096,21534539.4853
2026-02-05 14:10:00,12.460,12.690,12.420,12.660,831700,10415093.9922
2026-02-05 14:15:00,12.690,12.750,12.460,12.550,598000,7547463.9121
2026-02-05 14:20:00,12.570,12.970,12.510,12.870,1422016,18089524.5985
2026-02-05 14:25:00,12.880,12.970,12.780,12.880,883400,11351679.0005
2026-02-05 14:30:00,12.880,12.980,12.800,12.910,862332,11133668.3693
2026-02-05 14:35:00,12.910,13.120,12.790,13.110,1293144,16682207.4934
2026-02-05 14:40:00,13.080,13.110,12.830,12.890,810000,10480812.9990
2026-02-05 14:45:00,12.900,12.980,12.860,12.980,517280,6678627.3974
2026-02-05 14:50:00,12.980,12.990,12.860,12.930,539568,6986236.4648
2026-02-05 14:55:00,12.930,12.950,12.870,12.870,871100,11242891.9978
2026-02-05 15:00:00,12.880,12.960,12.860,12.900,879764,11363893.8014
2026-02-06 09:35:00,12.700,12.810,12.300,12.570,3216084,40407033.4498
2026-02-06 09:40:00,12.540,12.600,12.300,12.380,2338668,29017829.7947
2026-02-06 09:45:00,12.370,12.450,12.220,12.250,1224664,15085102.8516
2026-02-06 09:50:00,12.260,12.440,12.250,12.290,915736,11280876.1309
2026-02-06 09:55:00,12.280,12.420,12.270,12.320,646220,7958902.6020
2026-02-06 10:00:00,12.330,12.330,12.200,12.250,888664,10885753.7888
2026-02-06 10:05:00,12.240,12.250,12.100,12.170,828900,10082890.5680
2026-02-06 10:10:00,12.180,12.230,12.180,12.220,383472,4680297.9356
2026-02-06 10:15:00,12.210,12.230,12.150,12.230,480600,5857298.9871
2026-02-06 10:20:00,12.240,12.290,12.210,12.260,375800,4603634.0037
2026-02-06 10:25:00,12.260,12.350,12.250,12.340,305700,3763285.0068
2026-02-06 10:30:00,12.320,12.390,12.270,12.380,629800,7759825.0063
2026-02-06 10:35:00,12.390,12.420,12.330,12.390,401780,4976465.1989
2026-02-06 10:40:00,12.380,12.400,12.340,12.360,168400,2082882.0000
2026-02-06 10:45:00,12.350,12.370,12.290,12.290,337500,4164082.0061
2026-02-06 10:50:00,12.290,12.370,12.280,12.370,303512,3737801.5005
2026-02-06 10:55:00,12.370,12.450,12.350,12.410,117300,1453737.0000
