时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 10:45:00,7.69,7.68,7.7,7.67,-0.13,-0.01,1023,785537.0,0.39,0.05
2026-02-12 10:50:00,7.67,7.66,7.69,7.66,-0.26,-0.02,1156,887140.0,0.39,0.05
2026-02-12 10:55:00,7.66,7.67,7.67,7.66,0.13,0.01,1367,1047334.0,0.13,0.06
2026-02-12 11:00:00,7.66,7.66,7.67,7.66,-0.13,-0.01,959,734704.0,0.13,0.04
2026-02-12 11:05:00,7.65,7.67,7.68,7.65,0.13,0.01,700,536683.0,0.39,0.03
2026-02-12 11:10:00,7.66,7.67,7.67,7.66,0.0,0.0,857,656735.0,0.13,0.04
2026-02-12 11:15:00,7.67,7.67,7.67,7.66,0.0,0.0,835,640010.0,0.13,0.04
2026-02-12 11:20:00,7.66,7.67,7.68,7.66,0.0,0.0,539,413305.0,0.26,0.02
2026-02-12 11:25:00,7.66,7.66,7.68,7.66,-0.13,-0.01,959,735411.0,0.26,0.04
2026-02-12 11:30:00,7.67,7.67,7.68,7.66,0.13,0.01,984,754733.0,0.26,0.04
2026-02-12 13:05:00,7.66,7.64,7.66,7.63,-0.39,-0.03,2070,1583261.0,0.39,0.09
2026-02-12 13:10:00,7.64,7.63,7.64,7.62,-0.13,-0.01,1992,1520456.0,0.26,0.09
2026-02-12 13:15:00,7.62,7.64,7.64,7.62,0.13,0.01,1549,1181848.0,0.26,0.07
2026-02-12 13:20:00,7.63,7.62,7.64,7.62,-0.26,-0.02,1640,1250740.0,0.26,0.07
2026-02-12 13:25:00,7.62,7.61,7.62,7.61,-0.13,-0.01,4141,3151844.0,0.13,0.19
2026-02-12 13:30:00,7.61,7.62,7.62,7.61,0.13,0.01,1145,871607.0,0.13,0.05
2026-02-12 13:35:00,7.62,7.61,7.62,7.6,-0.13,-0.01,2113,1607748.0,0.26,0.09
2026-02-12 13:40:00,7.6,7.61,7.62,7.6,0.0,0.0,2590,1972136.0,0.26,0.12
2026-02-12 13:45:00,7.62,7.62,7.63,7.61,0.13,0.01,1889,1438564.0,0.26,0.08
2026-02-12 13:50:00,7.61,7.61,7.62,7.6,-0.13,-0.01,1847,1405373.0,0.26,0.08
2026-02-12 13:55:00,7.61,7.62,7.62,7.6,0.13,0.01,1487,1131248.0,0.26,0.07
2026-02-12 14:00:00,7.61,7.61,7.62,7.6,-0.13,-0.01,843,641838.0,0.26,0.04
2026-02-12 14:05:00,7.61,7.62,7.62,7.6,0.13,0.01,2466,1876210.0,0.26,0.11
2026-02-12 14:10:00,7.61,7.61,7.62,7.61,-0.13,-0.01,703,535237.0,0.13,0.03
2026-02-12 14:15:00,7.62,7.61,7.62,7.61,0.0,0.0,2777,2113507.0,0.13,0.12
2026-02-12 14:20:00,7.62,7.61,7.62,7.61,0.0,0.0,863,656964.0,0.13,0.04
2026-02-12 14:25:00,7.61,7.6,7.62,7.6,-0.13,-0.01,1555,1183374.0,0.26,0.07
2026-02-12 14:30:00,7.6,7.59,7.61,7.59,-0.13,-0.01,2426,1842970.0,0.26,0.11
2026-02-12 14:35:00,7.59,7.56,7.59,7.56,-0.4,-0.03,6245,4729869.0,0.4,0.28
2026-02-12 14:40:00,7.56,7.58,7.58,7.56,0.26,0.02,3199,2423088.0,0.26,0.14
2026-02-12 14:45:00,7.57,7.57,7.58,7.56,-0.13,-0.01,3409,2580476.0,0.26,0.15
2026-02-12 14:50:00,7.56,7.54,7.56,7.53,-0.4,-0.03,9035,6821147.0,0.4,0.4
2026-02-12 14:55:00,7.54,7.55,7.55,7.52,0.13,0.01,9175,6912090.0,0.4,0.41
2026-02-12 15:00:00,7.54,7.55,7.56,7.54,0.0,0.0,3665,2766379.0,0.26,0.16
2026-02-13 09:35:00,7.57,7.54,7.63,7.54,-0.13,-0.01,7981,6047556.0,1.19,0.36
2026-02-13 09:40:00,7.54,7.61,7.61,7.53,0.93,0.07,4156,3151303.0,1.06,0.19
2026-02-13 09:45:00,7.59,7.63,7.64,7.58,0.26,0.02,8498,6463105.0,0.79,0.38
2026-02-13 09:50:00,7.63,7.63,7.64,7.61,0.0,0.0,1921,1463684.0,0.39,0.09
2026-02-13 09:55:00,7.64,7.69,7.69,7.64,0.79,0.06,6317,4846445.0,0.66,0.28
2026-02-13 10:00:00,7.68,7.67,7.69,7.66,-0.26,-0.02,3693,2834273.0,0.39,0.17
2026-02-13 10:05:00,7.69,7.72,7.73,7.69,0.65,0.05,4569,3520789.0,0.52,0.2
2026-02-13 10:10:00,7.72,7.72,7.73,7.7,0.0,0.0,3332,2569921.0,0.39,0.15
2026-02-13 10:15:00,7.71,7.69,7.72,7.69,-0.39,-0.03,1678,1293137.0,0.39,0.08
2026-02-13 10:20:00,7.69,7.68,7.7,7.67,-0.13,-0.01,5054,3884107.0,0.39,0.23
2026-02-13 10:25:00,7.68,7.68,7.69,7.67,0.0,0.0,1783,1369376.0,0.26,0.08
2026-02-13 10:30:00,7.67,7.65,7.68,7.65,-0.39,-0.03,3474,2663355.0,0.39,0.16
2026-02-13 10:35:00,7.66,7.67,7.67,7.65,0.26,0.02,1789,1370271.0,0.26,0.08
2026-02-13 10:40:00,7.67,7.67,7.69,7.66,0.0,0.0,1648,1264643.0,0.39,0.07
2026-02-13 10:45:00,7.67,7.66,7.67,7.65,-0.13,-0.01,895,685779.0,0.26,0.04
2026-02-13 10:50:00,7.65,7.64,7.66,7.64,-0.26,-0.02,810,619835.0,0.26,0.04
2026-02-13 10:55:00,7.65,7.64,7.65,7.64,0.0,0.0,646,493725.0,0.13,0.03
2026-02-13 11:00:00,7.65,7.65,7.65,7.64,0.13,0.01,1103,843040.0,0.13,0.05
2026-02-13 11:05:00,7.65,7.63,7.65,7.63,-0.26,-0.02,695,530997.0,0.26,0.03
2026-02-13 11:10:00,7.64,7.64,7.64,7.62,0.13,0.01,1059,808159.0,0.26,0.05
2026-02-13 11:15:00,7.64,7.64,7.64,7.63,0.0,0.0,444,339013.0,0.13,0.02
2026-02-13 11:20:00,7.63,7.63,7.64,7.62,-0.13,-0.01,1762,1344297.0,0.26,0.08
2026-02-13 11:25:00,7.63,7.64,7.64,7.63,0.13,0.01,373,284887.0,0.13,0.02
2026-02-13 11:30:00,7.63,7.64,7.65,7.63,0.0,0.0,937,715996.0,0.26,0.04
2026-02-13 13:05:00,7.63,7.66,7.67,7.63,0.26,0.02,2003,1532708.0,0.52,0.09
2026-02-13 13:10:00,7.66,7.66,7.67,7.66,0.0,0.0,586,449252.0,0.13,0.03
2026-02-13 13:15:00,7.67,7.66,7.67,7.66,0.0,0.0,627,480605.0,0.13,0.03
2026-02-13 13:20:00,7.67,7.66,7.67,7.66,0.0,0.0,356,272774.0,0.13,0.02
2026-02-13 13:25:00,7.67,7.67,7.68,7.66,0.13,0.01,939,720377.0,0.26,0.04
2026-02-13 13:30:00,7.68,7.69,7.7,7.67,0.26,0.02,2275,1749072.0,0.39,0.1
2026-02-13 13:35:00,7.68,7.68,7.69,7.68,-0.13,-0.01,676,519383.0,0.13,0.03
2026-02-13 13:40:00,7.69,7.7,7.7,7.68,0.26,0.02,1520,1168053.0,0.26,0.07
2026-02-13 13:45:00,7.68,7.69,7.7,7.68,-0.13,-0.01,1148,882285.0,0.26,0.05
2026-02-13 13:50:00,7.68,7.69,7.69,7.68,0.0,0.0,1074,825103.0,0.13,0.05
2026-02-13 13:55:00,7.68,7.69,7.7,7.68,0.0,0.0,1301,1000490.0,0.26,0.06
2026-02-13 14:00:00,7.69,7.69,7.7,7.68,0.0,0.0,2719,2090634.0,0.26,0.12
2026-02-13 14:05:00,7.68,7.68,7.69,7.67,-0.13,-0.01,901,691859.0,0.26,0.04
2026-02-13 14:10:00,7.68,7.67,7.68,7.67,-0.13,-0.01,611,468902.0,0.13,0.03
2026-02-13 14:15:00,7.67,7.66,7.68,7.66,-0.13,-0.01,1037,795206.0,0.26,0.05
2026-02-13 14:20:00,7.66,7.67,7.67,7.66,0.13,0.01,1877,1438887.0,0.13,0.08
2026-02-13 14:25:00,7.66,7.67,7.68,7.66,0.0,0.0,1870,1433611.0,0.26,0.08
2026-02-13 14:30:00,7.67,7.68,7.68,7.67,0.13,0.01,823,631901.0,0.13,0.04
2026-02-13 14:35:00,7.68,7.68,7.69,7.66,0.0,0.0,3733,2864909.0,0.39,0.17
2026-02-13 14:40:00,7.67,7.64,7.68,7.64,-0.52,-0.04,3197,2449802.0,0.52,0.14
2026-02-13 14:45:00,7.64,7.63,7.65,7.63,-0.13,-0.01,2222,1697786.0,0.26,0.1
2026-02-13 14:50:00,7.64,7.62,7.64,7.6,-0.13,-0.01,4865,3710984.0,0.52,0.22
2026-02-13 14:55:00,7.63,7.63,7.63,7.61,0.13,0.01,4169,3176765.0,0.26,0.19
2026-02-13 15:00:00,7.62,7.63,7.63,7.61,0.0,0.0,3896,2967231.0,0.26,0.17
2026-02-24 09:35:00,7.68,7.76,7.79,7.68,1.7,0.13,11984,9261309.0,1.44,0.54
2026-02-24 09:40:00,7.75,7.79,7.79,7.71,0.39,0.03,5638,4376296.0,1.03,0.25
2026-02-24 09:45:00,7.79,7.76,7.8,7.74,-0.39,-0.03,4708,3657853.0,0.77,0.21
2026-02-24 09:50:00,7.76,7.78,7.78,7.73,0.26,0.02,2421,1876562.0,0.64,0.11
2026-02-24 09:55:00,7.78,7.78,7.8,7.77,0.0,0.0,4160,3238695.0,0.39,0.19
2026-02-24 10:00:00,7.78,7.8,7.8,7.77,0.26,0.02,4740,3689994.0,0.39,0.21
2026-02-24 10:05:00,7.8,7.81,7.82,7.79,0.13,0.01,4007,3127917.0,0.38,0.18
2026-02-24 10:10:00,7.81,7.79,7.81,7.78,-0.26,-0.02,2484,1936427.0,0.38,0.11
2026-02-24 10:15:00,7.79,7.79,7.79,7.77,0.0,0.0,1808,1406973.0,0.26,0.08
2026-02-24 10:20:00,7.79,7.82,7.82,7.79,0.39,0.03,2184,1704323.0,0.39,0.1
2026-02-24 10:25:00,7.82,7.82,7.82,7.81,0.0,0.0,1495,1168507.0,0.13,0.07
2026-02-24 10:30:00,7.82,7.81,7.82,7.8,-0.13,-0.01,1790,1398118.0,0.26,0.08
2026-02-24 10:35:00,7.81,7.83,7.83,7.81,0.26,0.02,3251,2543171.0,0.26,0.15
2026-02-24 10:40:00,7.83,7.84,7.85,7.82,0.13,0.01,2090,1637492.0,0.38,0.09
2026-02-24 10:45:00,7.84,7.88,7.89,7.84,0.51,0.04,5042,3968541.0,0.64,0.23
2026-02-24 10:50:00,7.87,7.86,7.87,7.85,-0.25,-0.02,1375,1081174.0,0.25,0.06
2026-02-24 10:55:00,7.86,7.85,7.88,7.85,-0.13,-0.01,2807,2208007.0,0.38,0.13
2026-02-24 11:00:00,7.85,7.85,7.87,7.85,0.0,0.0,1064,835869.0,0.25,0.05
2026-02-24 11:05:00,7.86,7.84,7.86,7.84,-0.13,-0.01,1513,1187768.0,0.25,0.07
2026-02-24 11:10:00,7.85,7.85,7.86,7.84,0.13,0.01,2157,1692578.0,0.26,0.1
2026-02-24 11:15:00,7.85,7.86,7.86,7.84,0.13,0.01,1303,1023176.0,0.25,0.06
2026-02-24 11:20:00,7.86,7.86,7.86,7.85,0.0,0.0,951,746965.0,0.13,0.04
2026-02-24 11:25:00,7.86,7.86,7.86,7.84,0.0,0.0,1357,1065866.0,0.25,0.06
2026-02-24 11:30:00,7.86,7.84,7.86,7.84,-0.25,-0.02,1214,953270.0,0.25,0.05
2026-02-24 13:05:00,7.85,7.82,7.85,7.82,-0.26,-0.02,2220,1738174.0,0.38,0.1
2026-02-24 13:10:00,7.82,7.82,7.83,7.81,0.0,0.0,881,689091.0,0.26,0.04
2026-02-24 13:15:00,7.81,7.82,7.82,7.8,0.0,0.0,888,693571.0,0.26,0.04
2026-02-24 13:20:00,7.82,7.82,7.82,7.81,0.0,0.0,1586,1239466.0,0.13,0.07
2026-02-24 13:25:00,7.82,7.82,7.83,7.8,0.0,0.0,1751,1368275.0,0.38,0.08
2026-02-24 13:30:00,7.82,7.84,7.84,7.82,0.26,0.02,1142,894303.0,0.26,0.05
2026-02-24 13:35:00,7.84,7.82,7.84,7.82,-0.26,-0.02,1058,828801.0,0.26,0.05
2026-02-24 13:40:00,7.82,7.86,7.86,7.82,0.51,0.04,3171,2484630.0,0.51,0.14
2026-02-24 13:45:00,7.85,7.84,7.85,7.82,-0.25,-0.02,1792,1403772.0,0.38,0.08
2026-02-24 13:50:00,7.83,7.84,7.84,7.83,0.0,0.0,1334,1045764.0,0.13,0.06
2026-02-24 13:55:00,7.84,7.84,7.85,7.83,0.0,0.0,1284,1006513.0,0.26,0.06
2026-02-24 14:00:00,7.84,7.84,7.85,7.83,0.0,0.0,1530,1199389.0,0.26,0.07
2026-02-24 14:05:00,7.83,7.85,7.87,7.83,0.13,0.01,3084,2421653.0,0.51,0.14
2026-02-24 14:10:00,7.86,7.86,7.86,7.85,0.13,0.01,1915,1504475.0,0.13,0.09
2026-02-24 14:15:00,7.86,7.87,7.87,7.85,0.13,0.01,1551,1219070.0,0.25,0.07
2026-02-24 14:20:00,7.86,7.86,7.87,7.85,-0.13,-0.01,1433,1126560.0,0.25,0.06
2026-02-24 14:25:00,7.86,7.85,7.87,7.85,-0.13,-0.01,1597,1254940.0,0.25,0.07
2026-02-24 14:30:00,7.85,7.85,7.86,7.84,0.0,0.0,975,765085.0,0.25,0.04
2026-02-24 14:35:00,7.84,7.84,7.85,7.83,-0.13,-0.01,2162,1695358.0,0.25,0.1
2026-02-24 14:40:00,7.84,7.84,7.85,7.84,0.0,0.0,2058,1614017.0,0.13,0.09
2026-02-24 14:45:00,7.85,7.84,7.85,7.84,0.0,0.0,2735,2145782.0,0.13,0.12
2026-02-24 14:50:00,7.85,7.86,7.86,7.84,0.26,0.02,3787,2973176.0,0.26,0.17
2026-02-24 14:55:00,7.85,7.87,7.88,7.85,0.13,0.01,4243,3336583.0,0.38,0.19
2026-02-24 15:00:00,7.86,7.87,7.87,7.85,0.0,0.0,3411,2682399.0,0.25,0.15
2026-02-25 09:35:00,7.91,7.92,7.95,7.87,0.64,0.05,8507,6726644.0,1.02,0.38
2026-02-25 09:40:00,7.91,7.88,7.91,7.85,-0.51,-0.04,4623,3642213.0,0.76,0.21
2026-02-25 09:45:00,7.87,7.88,7.91,7.87,0.0,0.0,3640,2871416.0,0.51,0.16
2026-02-25 09:50:00,7.88,7.91,7.92,7.88,0.38,0.03,3402,2685685.0,0.51,0.15
2026-02-25 09:55:00,7.91,7.92,7.92,7.9,0.13,0.01,2455,1941969.0,0.25,0.11
2026-02-25 10:00:00,7.93,7.92,7.94,7.92,0.0,0.0,1606,1273160.0,0.25,0.07
2026-02-25 10:05:00,7.93,7.89,7.93,7.89,-0.38,-0.03,2997,2373138.0,0.51,0.13
2026-02-25 10:10:00,7.89,7.9,7.91,7.89,0.13,0.01,3050,2407350.0,0.25,0.14
2026-02-25 10:15:00,7.89,7.88,7.89,7.88,-0.25,-0.02,991,781588.0,0.13,0.04
2026-02-25 10:20:00,7.88,7.87,7.89,7.87,-0.13,-0.01,1368,1077639.0,0.25,0.06
2026-02-25 10:25:00,7.87,7.87,7.88,7.87,0.0,0.0,2267,1784604.0,0.13,0.1
2026-02-25 10:30:00,7.87,7.85,7.88,7.85,-0.25,-0.02,2346,1844248.0,0.38,0.1
2026-02-25 10:35:00,7.85,7.87,7.88,7.85,0.25,0.02,2531,1990038.0,0.38,0.11
2026-02-25 10:40:00,7.87,7.86,7.88,7.86,-0.13,-0.01,1144,900056.0,0.25,0.05
2026-02-25 10:45:00,7.86,7.86,7.87,7.86,0.0,0.0,962,756457.0,0.13,0.04
2026-02-25 10:50:00,7.86,7.86,7.87,7.86,0.0,0.0,1176,925239.0,0.13,0.05
2026-02-25 10:55:00,7.86,7.85,7.88,7.85,-0.13,-0.01,2100,1652362.0,0.38,0.09
2026-02-25 11:00:00,7.85,7.85,7.86,7.85,0.0,0.0,556,436536.0,0.13,0.02
2026-02-25 11:05:00,7.85,7.85,7.86,7.85,0.0,0.0,856,672568.0,0.13,0.04
2026-02-25 11:10:00,7.85,7.85,7.86,7.84,0.0,0.0,1544,1211750.0,0.25,0.07
2026-02-25 11:15:00,7.85,7.85,7.85,7.83,0.0,0.0,1209,948246.0,0.25,0.05
2026-02-25 11:20:00,7.84,7.85,7.85,7.84,0.0,0.0,1751,1373436.0,0.13,0.08
2026-02-25 11:25:00,7.84,7.83,7.85,7.83,-0.25,-0.02,1793,1405218.0,0.25,0.08
2026-02-25 11:30:00,7.83,7.85,7.85,7.82,0.26,0.02,1152,902660.0,0.38,0.05
2026-02-25 13:05:00,7.85,7.84,7.85,7.82,-0.13,-0.01,3089,2419191.0,0.38,0.14
2026-02-25 13:10:00,7.83,7.84,7.84,7.83,0.0,0.0,630,493434.0,0.13,0.03
2026-02-25 13:15:00,7.83,7.83,7.84,7.82,-0.13,-0.01,2570,2011228.0,0.26,0.11
2026-02-25 13:20:00,7.83,7.82,7.83,7.81,-0.13,-0.01,2067,1616319.0,0.26,0.09
2026-02-25 13:25:00,7.81,7.82,7.82,7.81,0.0,0.0,1831,1430276.0,0.13,0.08
2026-02-25 13:30:00,7.81,7.82,7.82,7.81,0.0,0.0,1362,1064453.0,0.13,0.06
2026-02-25 13:35:00,7.82,7.81,7.82,7.8,-0.13,-0.01,1427,1114334.0,0.26,0.06
2026-02-25 13:40:00,7.8,7.8,7.81,7.8,-0.13,-0.01,1604,1251247.0,0.13,0.07
2026-02-25 13:45:00,7.8,7.81,7.82,7.8,0.13,0.01,1028,802550.0,0.26,0.05
2026-02-25 13:50:00,7.81,7.81,7.82,7.8,0.0,0.0,1655,1292595.0,0.26,0.07
2026-02-25 13:55:00,7.8,7.82,7.82,7.8,0.13,0.01,823,642859.0,0.26,0.04
2026-02-25 14:00:00,7.81,7.84,7.84,7.81,0.26,0.02,1897,1484362.0,0.38,0.08
2026-02-25 14:05:00,7.84,7.86,7.87,7.83,0.26,0.02,1990,1561816.0,0.51,0.09
2026-02-25 14:10:00,7.87,7.83,7.87,7.83,-0.38,-0.03,2592,2035157.0,0.51,0.12
2026-02-25 14:15:00,7.83,7.84,7.84,7.83,0.13,0.01,779,610133.0,0.13,0.03
2026-02-25 14:20:00,7.84,7.83,7.84,7.83,-0.13,-0.01,935,732304.0,0.13,0.04
2026-02-25 14:25:00,7.83,7.83,7.84,7.82,0.0,0.0,1932,1512957.0,0.26,0.09
2026-02-25 14:30:00,7.82,7.81,7.83,7.81,-0.26,-0.02,1701,1329842.0,0.26,0.08
2026-02-25 14:35:00,7.82,7.82,7.83,7.81,0.13,0.01,2454,1918725.0,0.26,0.11
2026-02-25 14:40:00,7.81,7.82,7.82,7.81,0.0,0.0,1621,1266929.0,0.13,0.07
2026-02-25 14:45:00,7.81,7.83,7.83,7.81,0.13,0.01,2207,1725364.0,0.26,0.1
2026-02-25 14:50:00,7.82,7.82,7.84,7.81,-0.13,-0.01,2612,2043871.0,0.38,0.12
2026-02-25 14:55:00,7.84,7.85,7.86,7.83,0.38,0.03,2856,2239429.0,0.38,0.13
2026-02-25 15:00:00,7.85,7.86,7.86,7.85,0.13,0.01,1761,1383639.0,0.13,0.08
2026-02-26 09:35:00,7.87,7.88,7.92,7.81,0.25,0.02,6249,4918476.0,1.4,0.28
2026-02-26 09:40:00,7.87,7.89,7.89,7.85,0.13,0.01,5072,3988166.0,0.51,0.23
2026-02-26 09:45:00,7.88,7.84,7.88,7.83,-0.63,-0.05,1841,1446183.0,0.63,0.08
2026-02-26 09:50:00,7.83,7.83,7.85,7.83,-0.13,-0.01,1987,1557841.0,0.26,0.09
2026-02-26 09:55:00,7.83,7.81,7.86,7.8,-0.26,-0.02,7073,5533385.0,0.77,0.32
2026-02-26 10:00:00,7.81,7.84,7.86,7.8,0.38,0.03,4195,3279934.0,0.77,0.19
2026-02-26 10:05:00,7.85,7.85,7.86,7.84,0.13,0.01,1559,1224107.0,0.26,0.07
2026-02-26 10:10:00,7.84,7.84,7.85,7.83,-0.13,-0.01,727,570300.0,0.25,0.03
2026-02-26 10:15:00,7.84,7.83,7.85,7.83,-0.13,-0.01,940,737070.0,0.26,0.04
2026-02-26 10:20:00,7.82,7.8,7.83,7.8,-0.38,-0.03,2069,1615189.0,0.38,0.09
2026-02-26 10:25:00,7.79,7.8,7.81,7.79,0.0,0.0,1151,897250.0,0.26,0.05
2026-02-26 10:30:00,7.79,7.79,7.8,7.78,-0.13,-0.01,1961,1527049.0,0.26,0.09
2026-02-26 10:35:00,7.8,7.78,7.8,7.78,-0.13,-0.01,1537,1197303.0,0.26,0.07
2026-02-26 10:40:00,7.77,7.77,7.78,7.76,-0.13,-0.01,2147,1669080.0,0.26,0.1
2026-02-26 10:45:00,7.77,7.78,7.78,7.76,0.13,0.01,1128,876532.0,0.26,0.05
2026-02-26 10:50:00,7.77,7.77,7.79,7.77,-0.13,-0.01,1763,1370833.0,0.26,0.08
2026-02-26 10:55:00,7.77,7.77,7.78,7.76,0.0,0.0,809,628817.0,0.26,0.04
2026-02-26 11:00:00,7.77,7.79,7.79,7.76,0.26,0.02,1024,796086.0,0.39,0.05
2026-02-26 11:05:00,7.79,7.79,7.79,7.78,0.0,0.0,2370,1843994.0,0.13,0.11
2026-02-26 11:10:00,7.79,7.79,7.8,7.78,0.0,0.0,1420,1106434.0,0.26,0.06
2026-02-26 11:15:00,7.8,7.79,7.82,7.78,0.0,0.0,3522,2748960.0,0.51,0.16
2026-02-26 11:20:00,7.79,7.81,7.81,7.79,0.26,0.02,569,443826.0,0.26,0.03
2026-02-26 11:25:00,7.81,7.8,7.81,7.8,-0.13,-0.01,928,724502.0,0.13,0.04
2026-02-26 11:30:00,7.8,7.82,7.84,7.8,0.26,0.02,764,597907.0,0.51,0.03
2026-02-26 13:05:00,7.83,7.83,7.84,7.81,0.13,0.01,988,772984.0,0.38,0.04
2026-02-26 13:10:00,7.82,7.83,7.84,7.81,0.0,0.0,1509,1180768.0,0.38,0.07
2026-02-26 13:15:00,7.82,7.84,7.84,7.82,0.13,0.01,511,400262.0,0.26,0.02
2026-02-26 13:20:00,7.84,7.84,7.84,7.83,0.0,0.0,591,463156.0,0.13,0.03
2026-02-26 13:25:00,7.84,7.83,7.84,7.82,-0.13,-0.01,744,582657.0,0.26,0.03
2026-02-26 13:30:00,7.82,7.83,7.84,7.82,0.0,0.0,1334,1044357.0,0.26,0.06
2026-02-26 13:35:00,7.82,7.81,7.83,7.8,-0.26,-0.02,2696,2107324.0,0.38,0.12
2026-02-26 13:40:00,7.81,7.79,7.81,7.78,-0.26,-0.02,4419,3438719.0,0.38,0.2
2026-02-26 13:45:00,7.79,7.79,7.8,7.77,0.0,0.0,2516,1959776.0,0.39,0.11
2026-02-26 13:50:00,7.78,7.77,7.79,7.77,-0.26,-0.02,531,413104.0,0.26,0.02
2026-02-26 13:55:00,7.77,7.76,7.78,7.76,-0.13,-0.01,1614,1253993.0,0.26,0.07
2026-02-26 14:00:00,7.77,7.78,7.78,7.76,0.26,0.02,943,732771.0,0.26,0.04
2026-02-26 14:05:00,7.77,7.78,7.79,7.77,0.0,0.0,911,708375.0,0.26,0.04
2026-02-26 14:10:00,7.77,7.79,7.79,7.77,0.13,0.01,493,383570.0,0.26,0.02
2026-02-26 14:15:00,7.78,7.77,7.79,7.77,-0.26,-0.02,519,404019.0,0.26,0.02
2026-02-26 14:20:00,7.78,7.77,7.79,7.77,0.0,0.0,1145,890323.0,0.26,0.05
2026-02-26 14:25:00,7.78,7.79,7.79,7.77,0.26,0.02,781,607456.0,0.26,0.03
2026-02-26 14:30:00,7.78,7.79,7.79,7.78,0.0,0.0,455,354252.0,0.13,0.02
2026-02-26 14:35:00,7.79,7.8,7.8,7.78,0.13,0.01,1253,975895.0,0.26,0.06
2026-02-26 14:40:00,7.79,7.79,7.81,7.79,-0.13,-0.01,1826,1423419.0,0.26,0.08
2026-02-26 14:45:00,7.8,7.8,7.81,7.79,0.13,0.01,2053,1600857.0,0.26,0.09
2026-02-26 14:50:00,7.8,7.8,7.8,7.79,0.0,0.0,1672,1303496.0,0.13,0.07
2026-02-26 14:55:00,7.8,7.81,7.82,7.8,0.13,0.01,5107,3987477.0,0.26,0.23
2026-02-26 15:00:00,7.81,7.82,7.82,7.8,0.13,0.01,1922,1502170.0,0.26,0.09
2026-02-27 09:35:00,7.76,7.75,7.81,7.74,-0.9,-0.07,5634,4378966.0,0.9,0.25
2026-02-27 09:40:00,7.75,7.76,7.8,7.75,0.13,0.01,3773,2930994.0,0.65,0.17
2026-02-27 09:45:00,7.75,7.77,7.77,7.73,0.13,0.01,3380,2618428.0,0.52,0.15
2026-02-27 09:50:00,7.77,7.78,7.81,7.76,0.13,0.01,2335,1816622.0,0.64,0.1
2026-02-27 09:55:00,7.78,7.79,7.79,7.76,0.13,0.01,994,773286.0,0.39,0.04
2026-02-27 10:00:00,7.78,7.8,7.8,7.78,0.13,0.01,2395,1865701.0,0.26,0.11
2026-02-27 10:05:00,7.8,7.79,7.81,7.79,-0.13,-0.01,856,667311.0,0.26,0.04
2026-02-27 10:10:00,7.79,7.78,7.79,7.77,-0.13,-0.01,1201,934472.0,0.26,0.05
2026-02-27 10:15:00,7.77,7.76,7.78,7.75,-0.26,-0.02,1636,1269986.0,0.39,0.07
2026-02-27 10:20:00,7.75,7.75,7.77,7.75,-0.13,-0.01,864,670050.0,0.26,0.04
2026-02-27 10:25:00,7.76,7.76,7.76,7.75,0.13,0.01,783,607152.0,0.13,0.04
2026-02-27 10:30:00,7.76,7.78,7.78,7.76,0.26,0.02,1140,885254.0,0.26,0.05
2026-02-27 10:35:00,7.77,7.76,7.78,7.76,-0.26,-0.02,789,612809.0,0.26,0.04
2026-02-27 10:40:00,7.77,7.79,7.79,7.76,0.39,0.03,1824,1416207.0,0.39,0.08
2026-02-27 10:45:00,7.78,7.78,7.79,7.77,-0.13,-0.01,925,719702.0,0.26,0.04
2026-02-27 10:50:00,7.77,7.77,7.78,7.76,-0.13,-0.01,700,543879.0,0.26,0.03
2026-02-27 10:55:00,7.76,7.77,7.77,7.75,0.0,0.0,974,756092.0,0.26,0.04
2026-02-27 11:00:00,7.76,7.77,7.77,7.76,0.0,0.0,848,658633.0,0.13,0.04
2026-02-27 11:05:00,7.77,7.78,7.78,7.76,0.13,0.01,1013,786810.0,0.26,0.05
2026-02-27 11:10:00,7.77,7.77,7.78,7.77,-0.13,-0.01,928,721262.0,0.13,0.04
2026-02-27 11:15:00,7.77,7.78,7.78,7.77,0.13,0.01,458,356091.0,0.13,0.02
2026-02-27 11:20:00,7.77,7.79,7.79,7.77,0.13,0.01,1458,1134605.0,0.26,0.07
2026-02-27 11:25:00,7.79,7.8,7.8,7.78,0.13,0.01,998,777355.0,0.26,0.04
2026-02-27 11:30:00,7.79,7.8,7.81,7.78,0.0,0.0,2159,1683920.0,0.38,0.1
2026-02-27 13:05:00,7.8,7.79,7.8,7.77,-0.13,-0.01,1303,1014935.0,0.38,0.06
2026-02-27 13:10:00,7.79,7.79,7.79,7.78,0.0,0.0,406,316007.0,0.13,0.02
2026-02-27 13:15:00,7.79,7.8,7.8,7.79,0.13,0.01,755,588606.0,0.13,0.03
2026-02-27 13:20:00,7.8,7.8,7.81,7.79,0.0,0.0,1355,1056655.0,0.26,0.06
2026-02-27 13:25:00,7.8,7.79,7.8,7.78,-0.13,-0.01,740,576534.0,0.26,0.03
2026-02-27 13:30:00,7.8,7.81,7.81,7.79,0.26,0.02,1387,1081288.0,0.26,0.06
2026-02-27 13:35:00,7.8,7.8,7.81,7.8,-0.13,-0.01,909,709151.0,0.13,0.04
2026-02-27 13:40:00,7.8,7.8,7.8,7.79,0.0,0.0,532,414863.0,0.13,0.02
