时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,11.63,11.65,11.65,11.61,0.17,0.02,399,463865.0,0.34,0.02
2026-02-12 11:20:00,11.65,11.63,11.65,11.62,-0.17,-0.02,716,832802.0,0.26,0.04
2026-02-12 11:25:00,11.63,11.62,11.63,11.6,-0.09,-0.01,995,1155405.0,0.26,0.05
2026-02-12 11:30:00,11.62,11.6,11.62,11.57,-0.17,-0.02,1523,1763508.0,0.43,0.08
2026-02-12 13:05:00,11.61,11.59,11.62,11.58,-0.09,-0.01,759,879968.0,0.34,0.04
2026-02-12 13:10:00,11.59,11.62,11.63,11.58,0.26,0.03,570,661380.0,0.43,0.03
2026-02-12 13:15:00,11.62,11.62,11.62,11.61,0.0,0.0,57,66220.0,0.09,0.0
2026-02-12 13:20:00,11.62,11.63,11.63,11.61,0.09,0.01,546,634501.0,0.17,0.03
2026-02-12 13:25:00,11.62,11.58,11.63,11.58,-0.43,-0.05,934,1083621.0,0.43,0.05
2026-02-12 13:30:00,11.58,11.57,11.58,11.57,-0.09,-0.01,437,505907.0,0.09,0.02
2026-02-12 13:35:00,11.58,11.58,11.58,11.57,0.09,0.01,418,483712.0,0.09,0.02
2026-02-12 13:40:00,11.58,11.57,11.58,11.57,-0.09,-0.01,347,401658.0,0.09,0.02
2026-02-12 13:45:00,11.57,11.56,11.58,11.55,-0.09,-0.01,418,483188.0,0.26,0.02
2026-02-12 13:50:00,11.55,11.54,11.56,11.54,-0.17,-0.02,530,611943.0,0.17,0.03
2026-02-12 13:55:00,11.54,11.53,11.55,11.53,-0.09,-0.01,298,344014.0,0.17,0.01
2026-02-12 14:00:00,11.54,11.52,11.55,11.51,-0.09,-0.01,730,841446.0,0.35,0.04
2026-02-12 14:05:00,11.52,11.55,11.55,11.5,0.26,0.03,1318,1517594.0,0.43,0.07
2026-02-12 14:10:00,11.56,11.53,11.56,11.52,-0.17,-0.02,186,214720.0,0.35,0.01
2026-02-12 14:15:00,11.52,11.54,11.54,11.52,0.09,0.01,429,494908.0,0.17,0.02
2026-02-12 14:20:00,11.54,11.54,11.55,11.53,0.0,0.0,243,280423.0,0.17,0.01
2026-02-12 14:25:00,11.54,11.53,11.54,11.52,-0.09,-0.01,323,372398.0,0.17,0.02
2026-02-12 14:30:00,11.53,11.5,11.53,11.5,-0.26,-0.03,468,538635.0,0.26,0.02
2026-02-12 14:35:00,11.5,11.46,11.51,11.46,-0.35,-0.04,1157,1328251.0,0.43,0.06
2026-02-12 14:40:00,11.47,11.47,11.49,11.46,0.09,0.01,1112,1276089.0,0.26,0.06
2026-02-12 14:45:00,11.46,11.46,11.47,11.45,-0.09,-0.01,997,1142804.0,0.17,0.05
2026-02-12 14:50:00,11.47,11.48,11.49,11.46,0.17,0.02,1499,1719692.0,0.26,0.07
2026-02-12 14:55:00,11.48,11.47,11.48,11.46,-0.09,-0.01,1590,1824052.0,0.17,0.08
2026-02-12 15:00:00,11.47,11.46,11.48,11.45,-0.09,-0.01,1754,2010994.0,0.26,0.09
2026-02-13 09:35:00,11.48,11.56,11.62,11.46,0.87,0.1,5109,5894070.0,1.4,0.26
2026-02-13 09:40:00,11.55,11.64,11.65,11.53,0.69,0.08,1991,2307526.0,1.04,0.1
2026-02-13 09:45:00,11.62,11.85,11.85,11.61,1.8,0.21,8108,9533546.0,2.06,0.41
2026-02-13 09:50:00,11.85,11.79,11.85,11.77,-0.51,-0.06,3657,4315801.0,0.68,0.18
2026-02-13 09:55:00,11.8,11.77,11.84,11.74,-0.17,-0.02,1719,2025975.0,0.85,0.09
2026-02-13 10:00:00,11.77,11.8,11.8,11.76,0.25,0.03,1553,1830660.0,0.34,0.08
2026-02-13 10:05:00,11.79,11.72,11.8,11.72,-0.68,-0.08,6376,7500503.0,0.68,0.32
2026-02-13 10:10:00,11.72,11.63,11.74,11.62,-0.77,-0.09,8360,9766505.0,1.02,0.42
2026-02-13 10:15:00,11.62,11.59,11.66,11.58,-0.34,-0.04,3301,3833441.0,0.69,0.17
2026-02-13 10:20:00,11.58,11.6,11.63,11.58,0.09,0.01,1304,1512596.0,0.43,0.07
2026-02-13 10:25:00,11.6,11.53,11.62,11.5,-0.6,-0.07,9581,11045661.0,1.03,0.48
2026-02-13 10:30:00,11.55,11.54,11.58,11.53,0.09,0.01,783,904783.0,0.43,0.04
2026-02-13 10:35:00,11.54,11.57,11.58,11.53,0.26,0.03,784,905466.0,0.43,0.04
2026-02-13 10:40:00,11.57,11.57,11.59,11.56,0.0,0.0,495,573040.0,0.26,0.02
2026-02-13 10:45:00,11.57,11.55,11.58,11.55,-0.17,-0.02,205,237037.0,0.26,0.01
2026-02-13 10:50:00,11.55,11.56,11.56,11.54,0.09,0.01,549,633882.0,0.17,0.03
2026-02-13 10:55:00,11.54,11.54,11.55,11.53,-0.17,-0.02,273,315054.0,0.17,0.01
2026-02-13 11:00:00,11.54,11.52,11.54,11.52,-0.17,-0.02,335,386223.0,0.17,0.02
2026-02-13 11:05:00,11.52,11.51,11.53,11.5,-0.09,-0.01,1557,1793060.0,0.26,0.08
2026-02-13 11:10:00,11.5,11.49,11.51,11.49,-0.17,-0.02,653,750778.0,0.17,0.03
2026-02-13 11:15:00,11.5,11.46,11.5,11.46,-0.26,-0.03,432,496008.0,0.35,0.02
2026-02-13 11:20:00,11.47,11.48,11.48,11.47,0.17,0.02,1194,1369790.0,0.09,0.06
2026-02-13 11:25:00,11.49,11.49,11.5,11.48,0.09,0.01,507,582496.0,0.17,0.03
2026-02-13 11:30:00,11.49,11.47,11.49,11.47,-0.17,-0.02,334,383442.0,0.17,0.02
2026-02-13 13:05:00,11.47,11.53,11.55,11.47,0.52,0.06,1221,1406152.0,0.7,0.06
2026-02-13 13:10:00,11.56,11.55,11.56,11.53,0.17,0.02,568,655897.0,0.26,0.03
2026-02-13 13:15:00,11.55,11.53,11.55,11.52,-0.17,-0.02,457,527209.0,0.26,0.02
2026-02-13 13:20:00,11.54,11.55,11.55,11.53,0.17,0.02,376,433872.0,0.17,0.02
2026-02-13 13:25:00,11.54,11.54,11.55,11.54,-0.09,-0.01,353,407604.0,0.09,0.02
2026-02-13 13:30:00,11.56,11.58,11.59,11.56,0.35,0.04,479,553867.0,0.26,0.02
2026-02-13 13:35:00,11.57,11.54,11.59,11.54,-0.35,-0.04,632,730931.0,0.43,0.03
2026-02-13 13:40:00,11.56,11.56,11.57,11.54,0.17,0.02,560,647102.0,0.26,0.03
2026-02-13 13:45:00,11.56,11.56,11.57,11.55,0.0,0.0,269,310917.0,0.17,0.01
2026-02-13 13:50:00,11.55,11.55,11.56,11.55,-0.09,-0.01,345,398495.0,0.09,0.02
2026-02-13 13:55:00,11.56,11.54,11.56,11.54,-0.09,-0.01,746,861562.0,0.17,0.04
2026-02-13 14:00:00,11.55,11.55,11.56,11.55,0.09,0.01,294,339622.0,0.09,0.01
2026-02-13 14:05:00,11.56,11.54,11.56,11.54,-0.09,-0.01,289,333777.0,0.17,0.01
2026-02-13 14:10:00,11.55,11.54,11.55,11.53,0.0,0.0,506,583926.0,0.17,0.03
2026-02-13 14:15:00,11.53,11.51,11.54,11.5,-0.26,-0.03,735,846213.0,0.35,0.04
2026-02-13 14:20:00,11.52,11.51,11.53,11.51,0.0,0.0,325,374542.0,0.17,0.02
2026-02-13 14:25:00,11.52,11.51,11.52,11.5,0.0,0.0,1087,1251560.0,0.17,0.05
2026-02-13 14:30:00,11.51,11.53,11.54,11.51,0.17,0.02,320,368777.0,0.26,0.02
2026-02-13 14:35:00,11.52,11.58,11.58,11.51,0.43,0.05,1601,1848471.0,0.61,0.08
2026-02-13 14:40:00,11.57,11.53,11.57,11.53,-0.43,-0.05,628,725184.0,0.35,0.03
2026-02-13 14:45:00,11.53,11.5,11.53,11.49,-0.26,-0.03,1394,1604446.0,0.35,0.07
2026-02-13 14:50:00,11.5,11.49,11.51,11.48,-0.09,-0.01,969,1113485.0,0.26,0.05
2026-02-13 14:55:00,11.5,11.5,11.51,11.49,0.09,0.01,861,990323.0,0.17,0.04
2026-02-13 15:00:00,11.5,11.53,11.54,11.49,0.26,0.03,1725,1987201.0,0.43,0.09
2026-02-24 09:35:00,11.53,11.58,11.69,11.36,0.43,0.05,4958,5735872.0,2.86,0.25
2026-02-24 09:40:00,11.56,11.67,11.67,11.54,0.78,0.09,2611,3028608.0,1.12,0.13
2026-02-24 09:45:00,11.68,11.6,11.68,11.6,-0.6,-0.07,2109,2455388.0,0.69,0.11
2026-02-24 09:50:00,11.61,11.64,11.66,11.59,0.34,0.04,1237,1437738.0,0.6,0.06
2026-02-24 09:55:00,11.65,11.59,11.65,11.56,-0.43,-0.05,1921,2229212.0,0.77,0.1
2026-02-24 10:00:00,11.59,11.59,11.6,11.56,0.0,0.0,925,1070846.0,0.35,0.05
2026-02-24 10:05:00,11.6,11.61,11.63,11.58,0.17,0.02,878,1019064.0,0.43,0.04
2026-02-24 10:10:00,11.58,11.55,11.6,11.55,-0.52,-0.06,749,866284.0,0.43,0.04
2026-02-24 10:15:00,11.55,11.54,11.56,11.51,-0.09,-0.01,908,1048233.0,0.43,0.05
2026-02-24 10:20:00,11.55,11.58,11.59,11.55,0.35,0.04,1623,1878452.0,0.35,0.08
2026-02-24 10:25:00,11.57,11.6,11.6,11.57,0.17,0.02,819,949019.0,0.26,0.04
2026-02-24 10:30:00,11.61,11.6,11.61,11.59,0.0,0.0,551,639298.0,0.17,0.03
2026-02-24 10:35:00,11.6,11.58,11.62,11.58,-0.17,-0.02,1382,1604057.0,0.34,0.07
2026-02-24 10:40:00,11.58,11.61,11.61,11.58,0.26,0.03,309,358419.0,0.26,0.02
2026-02-24 10:45:00,11.61,11.64,11.64,11.61,0.26,0.03,782,908892.0,0.26,0.04
2026-02-24 10:50:00,11.64,11.64,11.65,11.63,0.0,0.0,667,776396.0,0.17,0.03
2026-02-24 10:55:00,11.64,11.65,11.65,11.63,0.09,0.01,731,850885.0,0.17,0.04
2026-02-24 11:00:00,11.64,11.63,11.64,11.62,-0.17,-0.02,728,847066.0,0.17,0.04
2026-02-24 11:05:00,11.62,11.63,11.64,11.62,0.0,0.0,317,368679.0,0.17,0.02
2026-02-24 11:10:00,11.62,11.6,11.63,11.6,-0.26,-0.03,331,384398.0,0.26,0.02
2026-02-24 11:15:00,11.61,11.6,11.61,11.59,0.0,0.0,365,423422.0,0.17,0.02
2026-02-24 11:20:00,11.6,11.6,11.6,11.59,0.0,0.0,205,237750.0,0.09,0.01
2026-02-24 11:25:00,11.59,11.59,11.6,11.59,-0.09,-0.01,216,250504.0,0.09,0.01
2026-02-24 11:30:00,11.6,11.6,11.61,11.59,0.09,0.01,361,418842.0,0.17,0.02
2026-02-24 13:05:00,11.6,11.56,11.6,11.55,-0.34,-0.04,770,890859.0,0.43,0.04
2026-02-24 13:10:00,11.55,11.59,11.59,11.55,0.26,0.03,387,447983.0,0.35,0.02
2026-02-24 13:15:00,11.59,11.61,11.61,11.58,0.17,0.02,308,357093.0,0.26,0.02
2026-02-24 13:20:00,11.61,11.63,11.64,11.61,0.17,0.02,749,870587.0,0.26,0.04
2026-02-24 13:25:00,11.63,11.62,11.63,11.62,-0.09,-0.01,328,381214.0,0.09,0.02
2026-02-24 13:30:00,11.62,11.62,11.63,11.61,0.0,0.0,982,1141164.0,0.17,0.05
2026-02-24 13:35:00,11.62,11.65,11.65,11.62,0.26,0.03,1076,1252206.0,0.26,0.05
2026-02-24 13:40:00,11.65,11.62,11.65,11.62,-0.26,-0.03,452,525849.0,0.26,0.02
2026-02-24 13:45:00,11.62,11.63,11.63,11.61,0.09,0.01,417,484576.0,0.17,0.02
2026-02-24 13:50:00,11.62,11.62,11.63,11.61,-0.09,-0.01,303,352108.0,0.17,0.02
2026-02-24 13:55:00,11.62,11.62,11.63,11.62,0.0,0.0,41,47651.0,0.09,0.0
2026-02-24 14:00:00,11.62,11.64,11.64,11.62,0.17,0.02,451,524521.0,0.17,0.02
2026-02-24 14:05:00,11.64,11.65,11.68,11.63,0.09,0.01,2110,2458469.0,0.43,0.11
2026-02-24 14:10:00,11.65,11.66,11.66,11.65,0.09,0.01,260,303130.0,0.09,0.01
2026-02-24 14:15:00,11.66,11.66,11.66,11.65,0.0,0.0,267,311143.0,0.09,0.01
2026-02-24 14:20:00,11.66,11.64,11.66,11.63,-0.17,-0.02,481,560076.0,0.26,0.02
2026-02-24 14:25:00,11.64,11.65,11.65,11.64,0.09,0.01,751,874398.0,0.09,0.04
2026-02-24 14:30:00,11.65,11.61,11.65,11.61,-0.34,-0.04,1668,1940546.0,0.34,0.08
2026-02-24 14:35:00,11.61,11.58,11.61,11.58,-0.26,-0.03,1809,2097071.0,0.26,0.09
2026-02-24 14:40:00,11.58,11.59,11.6,11.58,0.09,0.01,1186,1374245.0,0.17,0.06
2026-02-24 14:45:00,11.6,11.61,11.62,11.59,0.17,0.02,924,1072087.0,0.26,0.05
2026-02-24 14:50:00,11.62,11.62,11.64,11.62,0.09,0.01,1108,1288064.0,0.17,0.06
2026-02-24 14:55:00,11.62,11.64,11.65,11.61,0.17,0.02,1117,1300017.0,0.34,0.06
2026-02-24 15:00:00,11.63,11.64,11.65,11.61,0.0,0.0,1072,1247304.0,0.34,0.05
2026-02-25 09:35:00,11.66,11.69,11.89,11.65,0.43,0.05,4134,4848723.0,2.06,0.21
2026-02-25 09:40:00,11.69,11.63,11.7,11.61,-0.51,-0.06,2093,2438554.0,0.77,0.1
2026-02-25 09:45:00,11.64,11.66,11.69,11.63,0.26,0.03,1111,1294738.0,0.52,0.06
2026-02-25 09:50:00,11.66,11.76,11.82,11.66,0.86,0.1,3089,3634912.0,1.37,0.15
2026-02-25 09:55:00,11.78,11.76,11.78,11.75,0.0,0.0,1194,1404554.0,0.26,0.06
2026-02-25 10:00:00,11.75,11.76,11.79,11.7,0.0,0.0,2214,2603058.0,0.77,0.11
2026-02-25 10:05:00,11.77,11.76,11.77,11.71,0.0,0.0,1214,1426384.0,0.51,0.06
2026-02-25 10:10:00,11.76,11.77,11.77,11.75,0.09,0.01,440,517342.0,0.17,0.02
2026-02-25 10:15:00,11.76,11.78,11.79,11.74,0.08,0.01,1434,1687311.0,0.42,0.07
2026-02-25 10:20:00,11.79,11.76,11.79,11.76,-0.17,-0.02,767,902802.0,0.25,0.04
2026-02-25 10:25:00,11.77,11.75,11.77,11.74,-0.09,-0.01,341,400736.0,0.26,0.02
2026-02-25 10:30:00,11.75,11.73,11.76,11.71,-0.17,-0.02,678,795528.0,0.43,0.03
2026-02-25 10:35:00,11.74,11.75,11.75,11.72,0.17,0.02,819,961134.0,0.26,0.04
2026-02-25 10:40:00,11.76,11.75,11.76,11.74,0.0,0.0,454,533380.0,0.17,0.02
2026-02-25 10:45:00,11.74,11.74,11.76,11.73,-0.09,-0.01,461,541474.0,0.26,0.02
2026-02-25 10:50:00,11.75,11.74,11.78,11.73,0.0,0.0,1359,1596759.0,0.43,0.07
2026-02-25 10:55:00,11.74,11.72,11.74,11.71,-0.17,-0.02,596,698924.0,0.26,0.03
2026-02-25 11:00:00,11.72,11.7,11.72,11.69,-0.17,-0.02,514,601563.0,0.26,0.03
2026-02-25 11:05:00,11.7,11.7,11.71,11.69,0.0,0.0,586,685438.0,0.17,0.03
2026-02-25 11:10:00,11.7,11.69,11.72,11.69,-0.09,-0.01,409,478834.0,0.26,0.02
2026-02-25 11:15:00,11.7,11.69,11.71,11.69,0.0,0.0,361,422029.0,0.17,0.02
2026-02-25 11:20:00,11.7,11.68,11.7,11.68,-0.09,-0.01,195,227998.0,0.17,0.01
2026-02-25 11:25:00,11.68,11.68,11.69,11.67,0.0,0.0,384,448449.0,0.17,0.02
2026-02-25 11:30:00,11.68,11.67,11.68,11.66,-0.09,-0.01,310,361706.0,0.17,0.02
2026-02-25 13:05:00,11.67,11.69,11.7,11.67,0.17,0.02,1044,1219804.0,0.26,0.05
2026-02-25 13:10:00,11.69,11.73,11.73,11.69,0.34,0.04,650,761144.0,0.34,0.03
2026-02-25 13:15:00,11.73,11.72,11.73,11.7,-0.09,-0.01,478,559867.0,0.26,0.02
2026-02-25 13:20:00,11.71,11.7,11.72,11.7,-0.17,-0.02,292,341786.0,0.17,0.01
2026-02-25 13:25:00,11.71,11.69,11.71,11.69,-0.09,-0.01,635,742944.0,0.17,0.03
2026-02-25 13:30:00,11.69,11.68,11.69,11.67,-0.09,-0.01,244,285026.0,0.17,0.01
2026-02-25 13:35:00,11.68,11.69,11.7,11.67,0.09,0.01,514,601030.0,0.26,0.03
2026-02-25 13:40:00,11.68,11.68,11.69,11.68,-0.09,-0.01,336,392535.0,0.09,0.02
2026-02-25 13:45:00,11.68,11.67,11.68,11.67,-0.09,-0.01,274,319938.0,0.09,0.01
2026-02-25 13:50:00,11.67,11.69,11.69,11.67,0.17,0.02,429,501023.0,0.17,0.02
2026-02-25 13:55:00,11.69,11.68,11.7,11.67,-0.09,-0.01,615,718469.0,0.26,0.03
2026-02-25 14:00:00,11.68,11.68,11.69,11.67,0.0,0.0,652,761568.0,0.17,0.03
2026-02-25 14:05:00,11.68,11.66,11.68,11.66,-0.17,-0.02,1159,1352580.0,0.17,0.06
2026-02-25 14:10:00,11.67,11.65,11.67,11.64,-0.09,-0.01,921,1073393.0,0.26,0.05
2026-02-25 14:15:00,11.64,11.63,11.65,11.63,-0.17,-0.02,315,366643.0,0.17,0.02
2026-02-25 14:20:00,11.63,11.62,11.64,11.62,-0.09,-0.01,359,417685.0,0.17,0.02
2026-02-25 14:25:00,11.62,11.59,11.64,11.58,-0.26,-0.03,2009,2329880.0,0.52,0.1
2026-02-25 14:30:00,11.59,11.58,11.6,11.56,-0.09,-0.01,1084,1254839.0,0.35,0.05
2026-02-25 14:35:00,11.58,11.56,11.59,11.55,-0.17,-0.02,1674,1936305.0,0.35,0.08
2026-02-25 14:40:00,11.56,11.57,11.59,11.55,0.09,0.01,1793,2073872.0,0.35,0.09
2026-02-25 14:45:00,11.57,11.58,11.6,11.56,0.09,0.01,1175,1361374.0,0.35,0.06
2026-02-25 14:50:00,11.59,11.58,11.6,11.57,0.0,0.0,1580,1830589.0,0.26,0.08
2026-02-25 14:55:00,11.58,11.61,11.61,11.58,0.26,0.03,1304,1512066.0,0.26,0.07
2026-02-25 15:00:00,11.6,11.62,11.62,11.6,0.09,0.01,834,968621.0,0.17,0.04
2026-02-26 09:35:00,11.63,11.6,11.64,11.53,-0.17,-0.02,1805,2091860.0,0.95,0.09
2026-02-26 09:40:00,11.6,11.64,11.65,11.58,0.34,0.04,1430,1659800.0,0.6,0.07
2026-02-26 09:45:00,11.65,11.61,11.7,11.59,-0.26,-0.03,1318,1532121.0,0.95,0.07
2026-02-26 09:50:00,11.61,11.59,11.61,11.58,-0.17,-0.02,971,1126002.0,0.26,0.05
2026-02-26 09:55:00,11.59,11.57,11.6,11.57,-0.17,-0.02,713,825941.0,0.26,0.04
2026-02-26 10:00:00,11.58,11.58,11.59,11.53,0.09,0.01,1824,2107578.0,0.52,0.09
2026-02-26 10:05:00,11.59,11.6,11.62,11.58,0.17,0.02,622,721748.0,0.35,0.03
2026-02-26 10:10:00,11.6,11.63,11.64,11.6,0.26,0.03,750,871747.0,0.34,0.04
2026-02-26 10:15:00,11.63,11.62,11.64,11.62,-0.09,-0.01,467,542759.0,0.17,0.02
2026-02-26 10:20:00,11.61,11.59,11.62,11.58,-0.26,-0.03,772,895697.0,0.34,0.04
2026-02-26 10:25:00,11.59,11.57,11.6,11.57,-0.17,-0.02,394,456237.0,0.26,0.02
2026-02-26 10:30:00,11.57,11.55,11.57,11.55,-0.17,-0.02,869,1004629.0,0.17,0.04
2026-02-26 10:35:00,11.55,11.54,11.57,11.54,-0.09,-0.01,850,982197.0,0.26,0.04
2026-02-26 10:40:00,11.54,11.56,11.57,11.53,0.17,0.02,740,854025.0,0.35,0.04
2026-02-26 10:45:00,11.56,11.55,11.57,11.55,-0.09,-0.01,514,593914.0,0.17,0.03
2026-02-26 10:50:00,11.54,11.55,11.56,11.54,0.0,0.0,1077,1243814.0,0.17,0.05
2026-02-26 10:55:00,11.55,11.54,11.56,11.54,-0.09,-0.01,167,192826.0,0.17,0.01
2026-02-26 11:00:00,11.54,11.54,11.55,11.54,0.0,0.0,188,216995.0,0.09,0.01
2026-02-26 11:05:00,11.54,11.55,11.55,11.54,0.09,0.01,687,793257.0,0.09,0.03
2026-02-26 11:10:00,11.55,11.55,11.55,11.54,0.0,0.0,110,127004.0,0.09,0.01
2026-02-26 11:15:00,11.54,11.53,11.54,11.53,-0.17,-0.02,361,416581.0,0.09,0.02
2026-02-26 11:20:00,11.54,11.58,11.59,11.54,0.43,0.05,1296,1497855.0,0.43,0.06
2026-02-26 11:25:00,11.57,11.58,11.58,11.57,0.0,0.0,84,97198.0,0.09,0.0
2026-02-26 11:30:00,11.57,11.58,11.59,11.56,0.0,0.0,569,658970.0,0.26,0.03
2026-02-26 13:05:00,11.58,11.59,11.59,11.56,0.09,0.01,444,513974.0,0.26,0.02
2026-02-26 13:10:00,11.58,11.58,11.61,11.58,-0.09,-0.01,249,288601.0,0.26,0.01
2026-02-26 13:15:00,11.58,11.58,11.59,11.57,0.0,0.0,166,192306.0,0.17,0.01
2026-02-26 13:20:00,11.58,11.58,11.59,11.57,0.0,0.0,359,415789.0,0.17,0.02
2026-02-26 13:25:00,11.57,11.61,11.61,11.57,0.26,0.03,1575,1825338.0,0.35,0.08
2026-02-26 13:30:00,11.6,11.58,11.61,11.57,-0.26,-0.03,971,1125676.0,0.34,0.05
2026-02-26 13:35:00,11.58,11.57,11.6,11.57,-0.09,-0.01,374,433002.0,0.26,0.02
2026-02-26 13:40:00,11.58,11.57,11.59,11.56,0.0,0.0,594,687742.0,0.26,0.03
2026-02-26 13:45:00,11.57,11.58,11.59,11.57,0.09,0.01,82,94948.0,0.17,0.0
2026-02-26 13:50:00,11.59,11.56,11.59,11.56,-0.17,-0.02,481,556605.0,0.26,0.02
2026-02-26 13:55:00,11.56,11.56,11.57,11.56,0.0,0.0,442,511263.0,0.09,0.02
2026-02-26 14:00:00,11.56,11.58,11.58,11.56,0.17,0.02,536,620391.0,0.17,0.03
2026-02-26 14:05:00,11.57,11.55,11.58,11.55,-0.26,-0.03,709,819698.0,0.26,0.04
2026-02-26 14:10:00,11.55,11.55,11.56,11.55,0.0,0.0,561,648334.0,0.09,0.03
2026-02-26 14:15:00,11.55,11.55,11.56,11.54,0.0,0.0,469,541687.0,0.17,0.02
2026-02-26 14:20:00,11.54,11.53,11.55,11.53,-0.17,-0.02,935,1078734.0,0.17,0.05
2026-02-26 14:25:00,11.53,11.54,11.54,11.52,0.09,0.01,746,860219.0,0.17,0.04
2026-02-26 14:30:00,11.54,11.55,11.55,11.53,0.09,0.01,356,410645.0,0.17,0.02
2026-02-26 14:35:00,11.55,11.57,11.57,11.54,0.17,0.02,478,552097.0,0.26,0.02
2026-02-26 14:40:00,11.57,11.56,11.58,11.56,-0.09,-0.01,498,576067.0,0.17,0.02
2026-02-26 14:45:00,11.57,11.57,11.59,11.55,0.09,0.01,2200,2542617.0,0.35,0.11
2026-02-26 14:50:00,11.57,11.59,11.6,11.57,0.17,0.02,751,870344.0,0.26,0.04
2026-02-26 14:55:00,11.59,11.59,11.6,11.58,0.0,0.0,964,1116962.0,0.17,0.05
2026-02-26 15:00:00,11.58,11.58,11.62,11.58,-0.09,-0.01,1342,1555034.0,0.35,0.07
2026-02-27 09:35:00,11.57,11.51,11.59,11.5,-0.6,-0.07,2519,2908395.0,0.78,0.13
2026-02-27 09:40:00,11.52,11.48,11.52,11.45,-0.26,-0.03,1535,1762266.0,0.61,0.08
2026-02-27 09:45:00,11.48,11.5,11.5,11.43,0.17,0.02,1742,1997320.0,0.61,0.09
2026-02-27 09:50:00,11.49,11.55,11.56,11.49,0.43,0.05,1415,1632868.0,0.61,0.07
2026-02-27 09:55:00,11.55,11.58,11.58,11.54,0.26,0.03,690,797664.0,0.35,0.03
2026-02-27 10:00:00,11.57,11.59,11.59,11.55,0.09,0.01,1442,1669363.0,0.35,0.07
2026-02-27 10:05:00,11.59,11.61,11.64,11.58,0.17,0.02,504,584613.0,0.52,0.03
2026-02-27 10:10:00,11.61,11.6,11.61,11.59,-0.09,-0.01,719,833823.0,0.17,0.04
2026-02-27 10:15:00,11.6,11.58,11.6,11.58,-0.17,-0.02,464,537547.0,0.17,0.02
2026-02-27 10:20:00,11.58,11.58,11.6,11.57,0.0,0.0,370,428629.0,0.26,0.02
2026-02-27 10:25:00,11.58,11.58,11.58,11.56,0.0,0.0,481,556593.0,0.17,0.02
2026-02-27 10:30:00,11.57,11.59,11.6,11.57,0.09,0.01,278,322118.0,0.26,0.01
2026-02-27 10:35:00,11.59,11.6,11.61,11.59,0.09,0.01,432,501300.0,0.17,0.02
2026-02-27 10:40:00,11.6,11.6,11.6,11.59,0.0,0.0,339,393169.0,0.09,0.02
2026-02-27 10:45:00,11.6,11.58,11.6,11.58,-0.17,-0.02,506,586489.0,0.17,0.03
2026-02-27 10:50:00,11.59,11.58,11.59,11.57,0.0,0.0,377,436606.0,0.17,0.02
2026-02-27 10:55:00,11.58,11.56,11.58,11.55,-0.17,-0.02,1601,1850605.0,0.26,0.08
2026-02-27 11:00:00,11.56,11.53,11.57,11.53,-0.26,-0.03,820,946884.0,0.35,0.04
2026-02-27 11:05:00,11.53,11.51,11.54,11.51,-0.17,-0.02,673,775681.0,0.26,0.03
2026-02-27 11:10:00,11.52,11.54,11.54,11.52,0.26,0.03,486,560457.0,0.17,0.02
2026-02-27 11:15:00,11.54,11.53,11.55,11.53,-0.09,-0.01,584,673966.0,0.17,0.03
2026-02-27 11:20:00,11.54,11.56,11.56,11.54,0.26,0.03,708,817605.0,0.17,0.04
2026-02-27 11:25:00,11.55,11.56,11.57,11.55,0.0,0.0,289,334138.0,0.17,0.01
2026-02-27 11:30:00,11.57,11.56,11.57,11.56,0.0,0.0,530,613107.0,0.09,0.03
2026-02-27 13:05:00,11.56,11.56,11.57,11.55,0.0,0.0,420,485641.0,0.17,0.02
2026-02-27 13:10:00,11.56,11.55,11.57,11.55,-0.09,-0.01,217,250763.0,0.17,0.01
2026-02-27 13:15:00,11.57,11.58,11.58,11.56,0.26,0.03,473,547171.0,0.17,0.02
2026-02-27 13:20:00,11.58,11.58,11.59,11.57,0.0,0.0,279,323176.0,0.17,0.01
2026-02-27 13:25:00,11.59,11.59,11.6,11.58,0.09,0.01,499,578117.0,0.17,0.02
2026-02-27 13:30:00,11.58,11.6,11.6,11.58,0.09,0.01,358,415039.0,0.17,0.02
2026-02-27 13:35:00,11.61,11.61,11.63,11.61,0.09,0.01,884,1027061.0,0.17,0.04
2026-02-27 13:40:00,11.61,11.62,11.62,11.6,0.09,0.01,771,895356.0,0.17,0.04
2026-02-27 13:45:00,11.62,11.62,11.63,11.61,0.0,0.0,412,478515.0,0.17,0.02
2026-02-27 13:50:00,11.62,11.61,11.62,11.6,-0.09,-0.01,682,791592.0,0.17,0.03
2026-02-27 13:55:00,11.61,11.61,11.62,11.6,0.0,0.0,601,697699.0,0.17,0.03
2026-02-27 14:00:00,11.61,11.62,11.63,11.61,0.09,0.01,777,902968.0,0.17,0.04
2026-02-27 14:05:00,11.63,11.63,11.63,11.62,0.09,0.01,511,594304.0,0.09,0.03
2026-02-27 14:10:00,11.63,11.62,11.63,11.61,-0.09,-0.01,915,1063519.0,0.17,0.05
2026-02-27 14:15:00,11.63,11.63,11.64,11.62,0.09,0.01,500,581457.0,0.17,0.03
2026-02-27 14:20:00,11.63,11.62,11.63,11.61,-0.09,-0.01,812,943607.0,0.17,0.04
