时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:05:00,9.51,9.48,9.51,9.48,-0.32,-0.03,552,524420.0,0.32,0.02
2026-02-12 11:10:00,9.49,9.49,9.5,9.48,0.11,0.01,384,364085.0,0.21,0.02
2026-02-12 11:15:00,9.49,9.5,9.5,9.49,0.11,0.01,368,349326.0,0.11,0.02
2026-02-12 11:20:00,9.5,9.49,9.5,9.48,-0.11,-0.01,617,585915.0,0.21,0.03
2026-02-12 11:25:00,9.49,9.49,9.5,9.48,0.0,0.0,735,697413.0,0.21,0.03
2026-02-12 11:30:00,9.49,9.48,9.5,9.48,-0.11,-0.01,1260,1195760.0,0.21,0.05
2026-02-12 13:05:00,9.49,9.47,9.49,9.46,-0.11,-0.01,746,707532.0,0.32,0.03
2026-02-12 13:10:00,9.47,9.45,9.47,9.43,-0.21,-0.02,2179,2059459.0,0.42,0.09
2026-02-12 13:15:00,9.46,9.47,9.47,9.46,0.21,0.02,683,646226.0,0.11,0.03
2026-02-12 13:20:00,9.47,9.47,9.47,9.46,0.0,0.0,143,135528.0,0.11,0.01
2026-02-12 13:25:00,9.47,9.43,9.47,9.43,-0.42,-0.04,1722,1627201.0,0.42,0.07
2026-02-12 13:30:00,9.43,9.41,9.43,9.36,-0.21,-0.02,1940,1825133.0,0.74,0.08
2026-02-12 13:35:00,9.42,9.39,9.42,9.39,-0.21,-0.02,821,771886.0,0.32,0.03
2026-02-12 13:40:00,9.4,9.38,9.41,9.37,-0.11,-0.01,1864,1749092.0,0.43,0.08
2026-02-12 13:45:00,9.39,9.4,9.4,9.39,0.21,0.02,624,586251.0,0.11,0.03
2026-02-12 13:50:00,9.4,9.42,9.42,9.39,0.21,0.02,779,732833.0,0.32,0.03
2026-02-12 13:55:00,9.42,9.42,9.43,9.41,0.0,0.0,666,627588.0,0.21,0.03
2026-02-12 14:00:00,9.43,9.41,9.43,9.41,-0.11,-0.01,490,461001.0,0.21,0.02
2026-02-12 14:05:00,9.42,9.43,9.44,9.41,0.21,0.02,376,354415.0,0.32,0.02
2026-02-12 14:10:00,9.42,9.43,9.43,9.41,0.0,0.0,177,166449.0,0.21,0.01
2026-02-12 14:15:00,9.43,9.42,9.43,9.4,-0.11,-0.01,385,362299.0,0.32,0.02
2026-02-12 14:20:00,9.41,9.41,9.41,9.39,-0.11,-0.01,606,569508.0,0.21,0.03
2026-02-12 14:25:00,9.4,9.39,9.41,9.39,-0.21,-0.02,418,392756.0,0.21,0.02
2026-02-12 14:30:00,9.39,9.39,9.39,9.37,0.0,0.0,1607,1507610.0,0.21,0.07
2026-02-12 14:35:00,9.38,9.33,9.39,9.32,-0.64,-0.06,4360,4075746.0,0.75,0.18
2026-02-12 14:40:00,9.33,9.34,9.35,9.33,0.11,0.01,1871,1747539.0,0.21,0.08
2026-02-12 14:45:00,9.33,9.33,9.34,9.32,-0.11,-0.01,1972,1839930.0,0.21,0.08
2026-02-12 14:50:00,9.33,9.32,9.34,9.32,-0.11,-0.01,1779,1659404.0,0.21,0.08
2026-02-12 14:55:00,9.32,9.34,9.34,9.32,0.21,0.02,1702,1587517.0,0.21,0.07
2026-02-12 15:00:00,9.33,9.33,9.34,9.32,-0.11,-0.01,1492,1391378.0,0.21,0.06
2026-02-13 09:35:00,9.34,9.38,9.4,9.27,0.54,0.05,4705,4402714.0,1.39,0.2
2026-02-13 09:40:00,9.37,9.36,9.39,9.35,-0.21,-0.02,922,863150.0,0.43,0.04
2026-02-13 09:45:00,9.35,9.33,9.38,9.33,-0.32,-0.03,1818,1698590.0,0.53,0.08
2026-02-13 09:50:00,9.33,9.35,9.36,9.32,0.21,0.02,1883,1757364.0,0.43,0.08
2026-02-13 09:55:00,9.33,9.37,9.38,9.33,0.21,0.02,1489,1392654.0,0.53,0.06
2026-02-13 10:00:00,9.37,9.39,9.39,9.36,0.21,0.02,1354,1268182.0,0.32,0.06
2026-02-13 10:05:00,9.39,9.4,9.4,9.38,0.11,0.01,498,467721.0,0.21,0.02
2026-02-13 10:10:00,9.4,9.41,9.42,9.39,0.11,0.01,472,443952.0,0.32,0.02
2026-02-13 10:15:00,9.4,9.37,9.41,9.36,-0.43,-0.04,794,745510.0,0.53,0.03
2026-02-13 10:20:00,9.37,9.39,9.4,9.36,0.21,0.02,899,843862.0,0.43,0.04
2026-02-13 10:25:00,9.39,9.37,9.39,9.35,-0.21,-0.02,222,208240.0,0.43,0.01
2026-02-13 10:30:00,9.36,9.35,9.36,9.34,-0.21,-0.02,696,651183.0,0.21,0.03
2026-02-13 10:35:00,9.34,9.33,9.34,9.3,-0.21,-0.02,1243,1158057.0,0.43,0.05
2026-02-13 10:40:00,9.32,9.32,9.33,9.32,-0.11,-0.01,404,376613.0,0.11,0.02
2026-02-13 10:45:00,9.31,9.31,9.32,9.3,-0.11,-0.01,685,637922.0,0.21,0.03
2026-02-13 10:50:00,9.3,9.29,9.31,9.29,-0.21,-0.02,505,469668.0,0.21,0.02
2026-02-13 10:55:00,9.29,9.33,9.33,9.28,0.43,0.04,1369,1272334.0,0.54,0.06
2026-02-13 11:00:00,9.33,9.35,9.35,9.31,0.21,0.02,808,754059.0,0.43,0.03
2026-02-13 11:05:00,9.34,9.34,9.38,9.34,-0.11,-0.01,1273,1190336.0,0.43,0.05
2026-02-13 11:10:00,9.34,9.34,9.35,9.33,0.0,0.0,116,107846.0,0.21,0.0
2026-02-13 11:15:00,9.34,9.34,9.36,9.34,0.0,0.0,284,265003.0,0.21,0.01
2026-02-13 11:20:00,9.34,9.32,9.35,9.31,-0.21,-0.02,1193,1111317.0,0.43,0.05
2026-02-13 11:25:00,9.31,9.32,9.34,9.31,0.0,0.0,799,746051.0,0.32,0.03
2026-02-13 11:30:00,9.33,9.31,9.34,9.31,-0.11,-0.01,189,176166.0,0.32,0.01
2026-02-13 13:05:00,9.31,9.32,9.33,9.3,0.11,0.01,236,220089.0,0.32,0.01
2026-02-13 13:10:00,9.32,9.33,9.33,9.32,0.11,0.01,124,115356.0,0.11,0.01
2026-02-13 13:15:00,9.33,9.33,9.33,9.32,0.0,0.0,417,388744.0,0.11,0.02
2026-02-13 13:20:00,9.34,9.36,9.36,9.34,0.32,0.03,469,438462.0,0.21,0.02
2026-02-13 13:25:00,9.36,9.36,9.36,9.34,0.0,0.0,654,611001.0,0.21,0.03
2026-02-13 13:30:00,9.36,9.38,9.39,9.36,0.21,0.02,583,546628.0,0.32,0.02
2026-02-13 13:35:00,9.38,9.37,9.39,9.37,-0.11,-0.01,376,352463.0,0.21,0.02
2026-02-13 13:40:00,9.38,9.37,9.38,9.36,0.0,0.0,192,179639.0,0.21,0.01
2026-02-13 13:45:00,9.37,9.36,9.37,9.35,-0.11,-0.01,283,264756.0,0.21,0.01
2026-02-13 13:50:00,9.36,9.35,9.36,9.34,-0.11,-0.01,204,190890.0,0.21,0.01
2026-02-13 13:55:00,9.34,9.32,9.35,9.32,-0.32,-0.03,1157,1079084.0,0.32,0.05
2026-02-13 14:00:00,9.32,9.32,9.33,9.32,0.0,0.0,102,95070.0,0.11,0.0
2026-02-13 14:05:00,9.33,9.31,9.33,9.31,-0.11,-0.01,508,473535.0,0.21,0.02
2026-02-13 14:10:00,9.32,9.3,9.32,9.29,-0.11,-0.01,1166,1083769.0,0.32,0.05
2026-02-13 14:15:00,9.29,9.29,9.31,9.28,-0.11,-0.01,1125,1045067.0,0.32,0.05
2026-02-13 14:20:00,9.29,9.3,9.3,9.28,0.11,0.01,679,631130.0,0.22,0.03
2026-02-13 14:25:00,9.3,9.3,9.3,9.29,0.0,0.0,545,506354.0,0.11,0.02
2026-02-13 14:30:00,9.3,9.29,9.31,9.29,-0.11,-0.01,383,356183.0,0.22,0.02
2026-02-13 14:35:00,9.29,9.29,9.3,9.28,0.0,0.0,431,400048.0,0.22,0.02
2026-02-13 14:40:00,9.29,9.26,9.29,9.25,-0.32,-0.03,765,708924.0,0.43,0.03
2026-02-13 14:45:00,9.25,9.25,9.25,9.24,-0.11,-0.01,953,880780.0,0.11,0.04
2026-02-13 14:50:00,9.24,9.26,9.26,9.24,0.11,0.01,1335,1234995.0,0.22,0.06
2026-02-13 14:55:00,9.26,9.26,9.27,9.25,0.0,0.0,1390,1287435.0,0.22,0.06
2026-02-13 15:00:00,9.26,9.25,9.26,9.22,-0.11,-0.01,1384,1279635.0,0.43,0.06
2026-02-24 09:35:00,9.39,9.37,9.5,9.3,1.3,0.12,6208,5823743.0,2.16,0.26
2026-02-24 09:40:00,9.38,9.47,9.47,9.37,1.07,0.1,2804,2642439.0,1.07,0.12
2026-02-24 09:45:00,9.47,9.45,9.56,9.44,-0.21,-0.02,4667,4436088.0,1.27,0.2
2026-02-24 09:50:00,9.46,9.59,9.6,9.45,1.48,0.14,4887,4652379.0,1.59,0.21
2026-02-24 09:55:00,9.6,9.61,9.73,9.6,0.21,0.02,9342,9021816.0,1.36,0.4
2026-02-24 10:00:00,9.61,9.61,9.63,9.55,0.0,0.0,4348,4172791.0,0.83,0.18
2026-02-24 10:05:00,9.6,9.59,9.61,9.57,-0.21,-0.02,709,679752.0,0.42,0.03
2026-02-24 10:10:00,9.6,9.59,9.61,9.55,0.0,0.0,1801,1725158.0,0.63,0.08
2026-02-24 10:15:00,9.59,9.58,9.6,9.56,-0.1,-0.01,310,297393.0,0.42,0.01
2026-02-24 10:20:00,9.6,9.61,9.65,9.6,0.31,0.03,1433,1378119.0,0.52,0.06
2026-02-24 10:25:00,9.61,9.65,9.67,9.61,0.42,0.04,1025,988163.0,0.62,0.04
2026-02-24 10:30:00,9.63,9.67,9.67,9.62,0.21,0.02,907,875494.0,0.52,0.04
2026-02-24 10:35:00,9.66,9.68,9.68,9.63,0.1,0.01,1433,1383705.0,0.52,0.06
2026-02-24 10:40:00,9.68,9.67,9.68,9.65,-0.1,-0.01,786,759155.0,0.31,0.03
2026-02-24 10:45:00,9.68,9.7,9.8,9.67,0.31,0.03,5834,5675984.0,1.34,0.25
2026-02-24 10:50:00,9.69,9.65,9.7,9.65,-0.52,-0.05,538,519966.0,0.52,0.02
2026-02-24 10:55:00,9.67,9.68,9.71,9.67,0.31,0.03,784,759160.0,0.41,0.03
2026-02-24 11:00:00,9.69,9.71,9.73,9.69,0.31,0.03,1149,1116246.0,0.41,0.05
2026-02-24 11:05:00,9.71,9.68,9.72,9.68,-0.31,-0.03,1187,1151737.0,0.41,0.05
2026-02-24 11:10:00,9.68,9.69,9.7,9.68,0.1,0.01,547,530146.0,0.21,0.02
2026-02-24 11:15:00,9.69,9.67,9.69,9.67,-0.21,-0.02,389,377001.0,0.21,0.02
2026-02-24 11:20:00,9.66,9.65,9.69,9.65,-0.21,-0.02,1395,1346779.0,0.41,0.06
2026-02-24 11:25:00,9.65,9.66,9.67,9.65,0.1,0.01,179,173194.0,0.21,0.01
2026-02-24 11:30:00,9.66,9.64,9.66,9.63,-0.21,-0.02,882,849669.0,0.31,0.04
2026-02-24 13:05:00,9.62,9.63,9.67,9.62,-0.1,-0.01,475,458437.0,0.52,0.02
2026-02-24 13:10:00,9.64,9.64,9.66,9.63,0.1,0.01,181,174663.0,0.31,0.01
2026-02-24 13:15:00,9.64,9.63,9.64,9.62,-0.1,-0.01,300,288919.0,0.21,0.01
2026-02-24 13:20:00,9.63,9.63,9.64,9.61,0.0,0.0,466,448270.0,0.31,0.02
2026-02-24 13:25:00,9.63,9.63,9.64,9.61,0.0,0.0,378,363934.0,0.31,0.02
2026-02-24 13:30:00,9.63,9.64,9.65,9.62,0.1,0.01,280,270030.0,0.31,0.01
2026-02-24 13:35:00,9.64,9.62,9.65,9.61,-0.21,-0.02,743,715715.0,0.41,0.03
2026-02-24 13:40:00,9.62,9.63,9.63,9.61,0.1,0.01,311,298862.0,0.21,0.01
2026-02-24 13:45:00,9.62,9.64,9.65,9.62,0.1,0.01,892,858623.0,0.31,0.04
2026-02-24 13:50:00,9.64,9.63,9.65,9.63,-0.1,-0.01,435,419243.0,0.21,0.02
2026-02-24 13:55:00,9.63,9.63,9.64,9.62,0.0,0.0,777,747553.0,0.21,0.03
2026-02-24 14:00:00,9.62,9.64,9.64,9.61,0.1,0.01,692,665777.0,0.31,0.03
2026-02-24 14:05:00,9.63,9.65,9.65,9.63,0.1,0.01,459,442729.0,0.21,0.02
2026-02-24 14:10:00,9.65,9.68,9.68,9.65,0.31,0.03,1388,1340405.0,0.31,0.06
2026-02-24 14:15:00,9.67,9.68,9.69,9.66,0.0,0.0,620,600333.0,0.31,0.03
2026-02-24 14:20:00,9.68,9.68,9.69,9.66,0.0,0.0,629,608846.0,0.31,0.03
2026-02-24 14:25:00,9.67,9.68,9.68,9.66,0.0,0.0,750,725842.0,0.21,0.03
2026-02-24 14:30:00,9.67,9.66,9.67,9.65,-0.21,-0.02,835,806728.0,0.21,0.04
2026-02-24 14:35:00,9.66,9.65,9.66,9.64,-0.1,-0.01,714,689163.0,0.21,0.03
2026-02-24 14:40:00,9.66,9.65,9.66,9.65,0.0,0.0,869,838469.0,0.1,0.04
2026-02-24 14:45:00,9.65,9.62,9.65,9.61,-0.31,-0.03,2523,2429741.0,0.41,0.11
2026-02-24 14:50:00,9.63,9.62,9.64,9.61,0.0,0.0,1132,1089424.0,0.31,0.05
2026-02-24 14:55:00,9.63,9.64,9.65,9.61,0.21,0.02,1421,1369174.0,0.42,0.06
2026-02-24 15:00:00,9.65,9.65,9.65,9.62,0.1,0.01,1681,1621604.0,0.31,0.07
2026-02-25 09:35:00,9.69,9.6,9.71,9.6,-0.52,-0.05,3547,3426292.0,1.14,0.15
2026-02-25 09:40:00,9.59,9.56,9.6,9.54,-0.42,-0.04,4241,4058115.0,0.63,0.18
2026-02-25 09:45:00,9.56,9.59,9.6,9.56,0.31,0.03,1232,1180593.0,0.42,0.05
2026-02-25 09:50:00,9.59,9.61,9.62,9.58,0.21,0.02,1239,1189177.0,0.42,0.05
2026-02-25 09:55:00,9.62,9.63,9.64,9.6,0.21,0.02,601,577603.0,0.42,0.03
2026-02-25 10:00:00,9.63,9.63,9.64,9.62,0.0,0.0,719,692530.0,0.21,0.03
2026-02-25 10:05:00,9.63,9.59,9.67,9.59,-0.42,-0.04,1034,995749.0,0.83,0.04
2026-02-25 10:10:00,9.6,9.61,9.61,9.6,0.21,0.02,695,667724.0,0.1,0.03
2026-02-25 10:15:00,9.62,9.67,9.67,9.62,0.62,0.06,836,805198.0,0.52,0.04
2026-02-25 10:20:00,9.66,9.65,9.66,9.64,-0.21,-0.02,475,458465.0,0.21,0.02
2026-02-25 10:25:00,9.65,9.64,9.65,9.63,-0.1,-0.01,451,434774.0,0.21,0.02
2026-02-25 10:30:00,9.64,9.64,9.64,9.62,0.0,0.0,639,615065.0,0.21,0.03
2026-02-25 10:35:00,9.64,9.62,9.64,9.62,-0.21,-0.02,1227,1182178.0,0.21,0.05
2026-02-25 10:40:00,9.61,9.61,9.62,9.61,-0.1,-0.01,230,221272.0,0.1,0.01
2026-02-25 10:45:00,9.61,9.57,9.61,9.56,-0.42,-0.04,2568,2461311.0,0.52,0.11
2026-02-25 10:50:00,9.57,9.56,9.58,9.55,-0.1,-0.01,1231,1176375.0,0.31,0.05
2026-02-25 10:55:00,9.56,9.53,9.57,9.53,-0.31,-0.03,1274,1216962.0,0.42,0.05
2026-02-25 11:00:00,9.54,9.55,9.55,9.54,0.21,0.02,338,322531.0,0.1,0.01
2026-02-25 11:05:00,9.55,9.54,9.55,9.54,-0.1,-0.01,314,300108.0,0.1,0.01
2026-02-25 11:10:00,9.55,9.56,9.56,9.54,0.21,0.02,407,388235.0,0.21,0.02
2026-02-25 11:15:00,9.56,9.55,9.56,9.54,-0.1,-0.01,397,378962.0,0.21,0.02
2026-02-25 11:20:00,9.54,9.51,9.54,9.5,-0.42,-0.04,1721,1637452.0,0.42,0.07
2026-02-25 11:25:00,9.51,9.52,9.52,9.51,0.11,0.01,866,823614.0,0.11,0.04
2026-02-25 11:30:00,9.52,9.52,9.52,9.51,0.0,0.0,318,302503.0,0.11,0.01
2026-02-25 13:05:00,9.52,9.51,9.52,9.49,-0.11,-0.01,1048,995639.0,0.32,0.04
2026-02-25 13:10:00,9.51,9.52,9.53,9.5,0.11,0.01,484,460303.0,0.32,0.02
2026-02-25 13:15:00,9.51,9.53,9.53,9.51,0.11,0.01,1354,1288407.0,0.21,0.06
2026-02-25 13:20:00,9.53,9.52,9.53,9.51,-0.1,-0.01,223,211836.0,0.21,0.01
2026-02-25 13:25:00,9.52,9.52,9.52,9.52,0.0,0.0,222,211579.0,0.0,0.01
2026-02-25 13:30:00,9.52,9.51,9.52,9.51,-0.11,-0.01,513,488330.0,0.11,0.02
2026-02-25 13:35:00,9.52,9.5,9.52,9.5,-0.11,-0.01,1067,1014733.0,0.21,0.05
2026-02-25 13:40:00,9.5,9.49,9.5,9.48,-0.11,-0.01,1310,1243799.0,0.21,0.06
2026-02-25 13:45:00,9.49,9.51,9.51,9.49,0.21,0.02,319,302869.0,0.21,0.01
2026-02-25 13:50:00,9.5,9.5,9.51,9.48,-0.11,-0.01,1268,1203259.0,0.32,0.05
2026-02-25 13:55:00,9.49,9.54,9.55,9.48,0.42,0.04,3295,3134814.0,0.74,0.14
2026-02-25 14:00:00,9.55,9.52,9.57,9.52,-0.21,-0.02,742,708106.0,0.52,0.03
2026-02-25 14:05:00,9.52,9.54,9.55,9.52,0.21,0.02,204,194923.0,0.32,0.01
2026-02-25 14:10:00,9.54,9.53,9.55,9.53,-0.1,-0.01,136,130125.0,0.21,0.01
2026-02-25 14:15:00,9.53,9.52,9.53,9.52,-0.1,-0.01,118,112414.0,0.1,0.01
2026-02-25 14:20:00,9.52,9.5,9.53,9.5,-0.21,-0.02,225,213696.0,0.32,0.01
2026-02-25 14:25:00,9.5,9.49,9.51,9.49,-0.11,-0.01,315,298942.0,0.21,0.01
2026-02-25 14:30:00,9.5,9.48,9.5,9.47,-0.11,-0.01,339,321381.0,0.32,0.01
2026-02-25 14:35:00,9.48,9.48,9.48,9.45,0.0,0.0,1238,1171321.0,0.32,0.05
2026-02-25 14:40:00,9.47,9.48,9.49,9.47,0.0,0.0,777,736649.0,0.21,0.03
2026-02-25 14:45:00,9.47,9.47,9.48,9.46,-0.11,-0.01,830,785611.0,0.21,0.04
2026-02-25 14:50:00,9.46,9.47,9.47,9.45,0.0,0.0,996,942692.0,0.21,0.04
2026-02-25 14:55:00,9.46,9.47,9.47,9.45,0.0,0.0,1732,1638459.0,0.21,0.07
2026-02-25 15:00:00,9.47,9.47,9.47,9.45,0.0,0.0,1157,1094629.0,0.21,0.05
2026-02-26 09:35:00,9.53,9.52,9.54,9.43,0.53,0.05,5513,5226634.0,1.16,0.23
2026-02-26 09:40:00,9.5,9.48,9.5,9.45,-0.42,-0.04,1534,1453964.0,0.53,0.06
2026-02-26 09:45:00,9.48,9.43,9.48,9.43,-0.53,-0.05,1714,1620493.0,0.53,0.07
2026-02-26 09:50:00,9.42,9.4,9.43,9.39,-0.32,-0.03,2213,2081126.0,0.42,0.09
2026-02-26 09:55:00,9.41,9.41,9.41,9.39,0.11,0.01,731,686822.0,0.21,0.03
2026-02-26 10:00:00,9.41,9.39,9.43,9.31,-0.21,-0.02,8132,7613057.0,1.28,0.34
2026-02-26 10:05:00,9.39,9.39,9.41,9.39,0.0,0.0,702,660142.0,0.21,0.03
2026-02-26 10:10:00,9.39,9.4,9.41,9.37,0.11,0.01,804,755184.0,0.43,0.03
2026-02-26 10:15:00,9.41,9.4,9.43,9.4,0.0,0.0,624,586868.0,0.32,0.03
2026-02-26 10:20:00,9.4,9.38,9.4,9.38,-0.21,-0.02,1173,1101055.0,0.21,0.05
2026-02-26 10:25:00,9.38,9.36,9.39,9.35,-0.21,-0.02,1644,1539290.0,0.43,0.07
2026-02-26 10:30:00,9.36,9.31,9.36,9.31,-0.53,-0.05,3870,3612678.0,0.53,0.16
2026-02-26 10:35:00,9.32,9.34,9.36,9.32,0.32,0.03,1207,1126326.0,0.43,0.05
2026-02-26 10:40:00,9.33,9.33,9.35,9.32,-0.11,-0.01,915,853264.0,0.32,0.04
2026-02-26 10:45:00,9.34,9.34,9.34,9.32,0.11,0.01,2136,1992956.0,0.21,0.09
2026-02-26 10:50:00,9.34,9.34,9.35,9.33,0.0,0.0,1232,1150603.0,0.21,0.05
2026-02-26 10:55:00,9.34,9.35,9.37,9.34,0.11,0.01,554,517787.0,0.32,0.02
2026-02-26 11:00:00,9.35,9.34,9.36,9.34,-0.11,-0.01,634,592895.0,0.21,0.03
2026-02-26 11:05:00,9.34,9.36,9.37,9.34,0.21,0.02,570,532883.0,0.32,0.02
2026-02-26 11:10:00,9.36,9.37,9.38,9.36,0.11,0.01,731,683901.0,0.21,0.03
2026-02-26 11:15:00,9.37,9.37,9.37,9.36,0.0,0.0,257,240906.0,0.11,0.01
2026-02-26 11:20:00,9.37,9.36,9.37,9.35,-0.11,-0.01,1262,1180982.0,0.21,0.05
2026-02-26 11:25:00,9.35,9.37,9.38,9.35,0.11,0.01,1087,1017802.0,0.32,0.05
2026-02-26 11:30:00,9.38,9.41,9.41,9.38,0.43,0.04,651,611558.0,0.32,0.03
2026-02-26 13:05:00,9.4,9.39,9.41,9.38,-0.21,-0.02,258,242348.0,0.32,0.01
2026-02-26 13:10:00,9.39,9.4,9.41,9.39,0.11,0.01,224,210878.0,0.21,0.01
2026-02-26 13:15:00,9.4,9.4,9.41,9.39,0.0,0.0,760,714131.0,0.21,0.03
2026-02-26 13:20:00,9.4,9.37,9.4,9.36,-0.32,-0.03,1659,1557078.0,0.43,0.07
2026-02-26 13:25:00,9.37,9.37,9.38,9.36,0.0,0.0,826,773447.0,0.21,0.03
2026-02-26 13:30:00,9.37,9.37,9.38,9.36,0.0,0.0,214,200870.0,0.21,0.01
2026-02-26 13:35:00,9.38,9.36,9.38,9.36,-0.11,-0.01,551,516477.0,0.21,0.02
2026-02-26 13:40:00,9.37,9.37,9.38,9.37,0.11,0.01,420,393437.0,0.11,0.02
2026-02-26 13:45:00,9.37,9.38,9.38,9.37,0.11,0.01,204,191497.0,0.11,0.01
2026-02-26 13:50:00,9.37,9.38,9.38,9.37,0.0,0.0,488,457286.0,0.11,0.02
2026-02-26 13:55:00,9.38,9.37,9.39,9.37,-0.11,-0.01,391,366453.0,0.21,0.02
2026-02-26 14:00:00,9.37,9.39,9.39,9.37,0.21,0.02,181,170218.0,0.21,0.01
2026-02-26 14:05:00,9.37,9.38,9.39,9.37,-0.11,-0.01,657,616256.0,0.21,0.03
2026-02-26 14:10:00,9.38,9.38,9.39,9.38,0.0,0.0,271,254519.0,0.11,0.01
2026-02-26 14:15:00,9.38,9.38,9.39,9.36,0.0,0.0,1899,1780238.0,0.32,0.08
2026-02-26 14:20:00,9.36,9.38,9.38,9.36,0.0,0.0,1437,1345633.0,0.21,0.06
2026-02-26 14:25:00,9.38,9.38,9.39,9.36,0.0,0.0,747,699975.0,0.32,0.03
2026-02-26 14:30:00,9.37,9.37,9.39,9.37,-0.11,-0.01,500,468759.0,0.21,0.02
2026-02-26 14:35:00,9.38,9.37,9.39,9.37,0.0,0.0,779,730322.0,0.21,0.03
2026-02-26 14:40:00,9.39,9.39,9.4,9.37,0.21,0.02,855,802433.0,0.32,0.04
2026-02-26 14:45:00,9.39,9.38,9.4,9.36,-0.11,-0.01,2289,2148466.0,0.43,0.1
2026-02-26 14:50:00,9.39,9.42,9.42,9.38,0.43,0.04,1573,1478707.0,0.43,0.07
2026-02-26 14:55:00,9.42,9.42,9.43,9.41,0.0,0.0,1220,1149637.0,0.21,0.05
2026-02-26 15:00:00,9.42,9.41,9.43,9.41,-0.11,-0.01,890,838558.0,0.21,0.04
2026-02-27 09:35:00,9.39,9.33,9.39,9.3,-0.85,-0.08,4271,3992336.0,0.96,0.18
2026-02-27 09:40:00,9.34,9.33,9.4,9.32,0.0,0.0,1837,1718195.0,0.86,0.08
2026-02-27 09:45:00,9.33,9.37,9.37,9.32,0.43,0.04,1513,1413599.0,0.54,0.06
2026-02-27 09:50:00,9.37,9.39,9.4,9.37,0.21,0.02,1423,1335485.0,0.32,0.06
2026-02-27 09:55:00,9.38,9.34,9.38,9.33,-0.53,-0.05,2039,1904254.0,0.53,0.09
2026-02-27 10:00:00,9.34,9.37,9.38,9.33,0.32,0.03,924,862441.0,0.54,0.04
2026-02-27 10:05:00,9.38,9.41,9.41,9.38,0.43,0.04,918,862710.0,0.32,0.04
2026-02-27 10:10:00,9.41,9.38,9.42,9.37,-0.32,-0.03,1098,1031847.0,0.53,0.05
2026-02-27 10:15:00,9.38,9.36,9.4,9.35,-0.21,-0.02,892,835578.0,0.53,0.04
2026-02-27 10:20:00,9.36,9.35,9.39,9.33,-0.11,-0.01,1324,1236962.0,0.64,0.06
2026-02-27 10:25:00,9.36,9.37,9.39,9.36,0.21,0.02,530,496334.0,0.32,0.02
2026-02-27 10:30:00,9.36,9.31,9.39,9.3,-0.64,-0.06,3457,3228814.0,0.96,0.15
2026-02-27 10:35:00,9.31,9.35,9.39,9.31,0.43,0.04,1327,1241867.0,0.86,0.06
2026-02-27 10:40:00,9.34,9.31,9.35,9.31,-0.43,-0.04,1451,1352177.0,0.43,0.06
2026-02-27 10:45:00,9.3,9.34,9.34,9.3,0.32,0.03,4029,3750188.0,0.43,0.17
2026-02-27 10:50:00,9.33,9.32,9.33,9.31,-0.21,-0.02,1281,1193473.0,0.21,0.05
2026-02-27 10:55:00,9.32,9.31,9.32,9.3,-0.11,-0.01,724,674173.0,0.21,0.03
2026-02-27 11:00:00,9.32,9.32,9.32,9.31,0.11,0.01,203,188878.0,0.11,0.01
2026-02-27 11:05:00,9.32,9.33,9.33,9.31,0.11,0.01,165,153697.0,0.21,0.01
2026-02-27 11:10:00,9.32,9.37,9.37,9.32,0.43,0.04,1219,1139777.0,0.54,0.05
2026-02-27 11:15:00,9.37,9.36,9.39,9.36,-0.11,-0.01,1471,1378718.0,0.32,0.06
2026-02-27 11:20:00,9.36,9.38,9.38,9.35,0.21,0.02,371,347228.0,0.32,0.02
2026-02-27 11:25:00,9.37,9.36,9.38,9.36,-0.21,-0.02,158,148287.0,0.21,0.01
2026-02-27 11:30:00,9.37,9.36,9.37,9.36,0.0,0.0,465,435749.0,0.11,0.02
2026-02-27 13:05:00,9.36,9.44,9.47,9.36,0.85,0.08,3778,3559456.0,1.18,0.16
2026-02-27 13:10:00,9.44,9.41,9.44,9.41,-0.32,-0.03,437,412714.0,0.32,0.02
2026-02-27 13:15:00,9.42,9.42,9.43,9.41,0.11,0.01,98,92394.0,0.21,0.0
2026-02-27 13:20:00,9.43,9.45,9.45,9.43,0.32,0.03,284,268372.0,0.21,0.01
2026-02-27 13:25:00,9.45,9.42,9.45,9.41,-0.32,-0.03,159,149798.0,0.42,0.01
2026-02-27 13:30:00,9.43,9.43,9.44,9.41,0.11,0.01,413,389522.0,0.32,0.02
2026-02-27 13:35:00,9.43,9.44,9.45,9.43,0.11,0.01,469,442588.0,0.21,0.02
2026-02-27 13:40:00,9.43,9.44,9.44,9.42,0.0,0.0,272,256799.0,0.21,0.01
2026-02-27 13:45:00,9.44,9.45,9.46,9.43,0.11,0.01,1222,1153679.0,0.32,0.05
2026-02-27 13:50:00,9.45,9.45,9.46,9.43,0.0,0.0,317,298874.0,0.32,0.01
2026-02-27 13:55:00,9.45,9.44,9.45,9.43,-0.11,-0.01,253,238758.0,0.21,0.01
2026-02-27 14:00:00,9.44,9.42,9.44,9.42,-0.21,-0.02,279,262647.0,0.21,0.01
2026-02-27 14:05:00,9.41,9.43,9.44,9.41,0.11,0.01,180,169524.0,0.32,0.01
2026-02-27 14:10:00,9.43,9.42,9.44,9.41,-0.11,-0.01,331,311759.0,0.32,0.01
