day,open,high,low,close,volume,amount
2026-02-03 09:35:00,16.310,16.460,16.290,16.460,513300,8415125.9514
2026-02-03 09:40:00,16.460,16.480,16.230,16.260,215100,3517581.9860
2026-02-03 09:45:00,16.250,16.330,16.250,16.310,86100,1402835.9816
2026-02-03 09:50:00,16.300,16.300,16.180,16.190,252600,4098714.0128
2026-02-03 09:55:00,16.190,16.260,16.180,16.250,196700,3191339.9791
2026-02-03 10:00:00,16.250,16.380,16.250,16.370,58100,947416.9945
2026-02-03 10:05:00,16.370,16.460,16.360,16.440,175200,2878738.0253
2026-02-03 10:10:00,16.460,16.470,16.410,16.470,95000,1562486.9635
2026-02-03 10:15:00,16.460,16.500,16.450,16.490,119500,1968698.9568
2026-02-03 10:20:00,16.490,16.500,16.470,16.470,90700,1495664.9972
2026-02-03 10:25:00,16.460,16.470,16.450,16.470,32400,533337.9696
2026-02-03 10:30:00,16.470,16.470,16.440,16.470,32900,541325.9941
2026-02-03 10:35:00,16.470,16.480,16.410,16.410,66200,1089593.9685
2026-02-03 10:40:00,16.410,16.540,16.410,16.480,191200,3149826.0100
2026-02-03 10:45:00,16.480,16.500,16.370,16.380,56400,927142.9865
2026-02-03 10:50:00,16.390,16.410,16.370,16.380,41900,686899.9878
2026-02-03 10:55:00,16.390,16.430,16.390,16.410,52300,857920.0000
2026-02-03 11:00:00,16.410,16.470,16.410,16.440,68600,1128406.9695
2026-02-03 11:05:00,16.450,16.450,16.410,16.410,27800,456833.0001
2026-02-03 11:10:00,16.410,16.470,16.390,16.440,29300,481085.0054
2026-02-03 11:15:00,16.450,16.450,16.410,16.420,36800,604887.0078
2026-02-03 11:20:00,16.420,16.470,16.420,16.460,85100,1399382.0048
2026-02-03 11:25:00,16.460,16.520,16.460,16.510,133000,2194048.9869
2026-02-03 11:30:00,16.510,16.580,16.510,16.510,144800,2395453.0013
2026-02-03 13:05:00,16.520,16.550,16.480,16.480,55400,914421.9988
2026-02-03 13:10:00,16.480,16.500,16.470,16.470,44500,733547.9901
2026-02-03 13:15:00,16.460,16.470,16.430,16.470,29300,482152.9821
2026-02-03 13:20:00,16.470,16.560,16.470,16.520,152700,2523964.0142
2026-02-03 13:25:00,16.510,16.550,16.480,16.520,111900,1847656.0365
2026-02-03 13:30:00,16.520,16.520,16.490,16.500,46400,766141.0000
2026-02-03 13:35:00,16.500,16.530,16.480,16.510,58500,965644.0000
2026-02-03 13:40:00,16.520,16.550,16.510,16.530,133200,2202405.0983
2026-02-03 13:45:00,16.530,16.540,16.500,16.520,54900,906881.0093
2026-02-03 13:50:00,16.520,16.540,16.510,16.520,30600,505667.0111
2026-02-03 13:55:00,16.520,16.530,16.500,16.510,52800,872232.0005
2026-02-03 14:00:00,16.510,16.530,16.510,16.530,38000,627777.0039
2026-02-03 14:05:00,16.530,16.530,16.500,16.500,108900,1798314.0038
2026-02-03 14:10:00,16.500,16.530,16.500,16.520,40500,668958.0048
2026-02-03 14:15:00,16.520,16.530,16.510,16.520,45700,754729.0015
2026-02-03 14:20:00,16.510,16.520,16.510,16.520,15200,251065.0000
2026-02-03 14:25:00,16.520,16.520,16.500,16.500,87200,1439915.0000
2026-02-03 14:30:00,16.510,16.520,16.500,16.500,32400,534840.0000
2026-02-03 14:35:00,16.500,16.510,16.490,16.500,92700,1529313.0000
2026-02-03 14:40:00,16.500,16.500,16.470,16.470,72800,1199920.9987
2026-02-03 14:45:00,16.470,16.500,16.460,16.480,116500,1919692.9755
2026-02-03 14:50:00,16.490,16.520,16.480,16.510,128400,2119123.0000
2026-02-03 14:55:00,16.510,16.530,16.510,16.530,189900,3137436.0093
2026-02-03 15:00:00,16.520,16.600,16.520,16.600,220300,3650097.9846
2026-02-04 09:35:00,16.560,16.680,16.480,16.560,274900,4557628.0012
2026-02-04 09:40:00,16.560,16.680,16.540,16.610,170800,2837571.9681
2026-02-04 09:45:00,16.610,16.880,16.610,16.760,482900,8105489.0614
2026-02-04 09:50:00,16.760,16.790,16.680,16.720,141800,2372498.9959
2026-02-04 09:55:00,16.720,16.820,16.670,16.820,217400,3645933.0077
2026-02-04 10:00:00,16.820,16.830,16.750,16.750,62200,1044763.0109
2026-02-04 10:05:00,16.760,16.760,16.700,16.740,86800,1452999.9821
2026-02-04 10:10:00,16.750,16.760,16.730,16.730,82600,1382955.0000
2026-02-04 10:15:00,16.730,16.730,16.670,16.680,56300,940695.9991
2026-02-04 10:20:00,16.690,16.700,16.680,16.690,61200,1021279.0024
2026-02-04 10:25:00,16.680,16.690,16.670,16.670,37500,625477.0000
2026-02-04 10:30:00,16.670,16.690,16.670,16.680,17100,285226.0000
2026-02-04 10:35:00,16.680,16.700,16.670,16.700,91900,1532543.0016
2026-02-04 10:40:00,16.700,16.700,16.660,16.660,33900,565526.0028
2026-02-04 10:45:00,16.660,16.670,16.600,16.610,106800,1777958.0039
2026-02-04 10:50:00,16.630,16.650,16.620,16.620,39600,658845.9886
2026-02-04 10:55:00,16.620,16.730,16.600,16.690,112300,1870063.0100
2026-02-04 11:00:00,16.690,16.700,16.620,16.620,35100,584651.9993
2026-02-04 11:05:00,16.620,16.690,16.620,16.640,59900,997881.9980
2026-02-04 11:10:00,16.660,16.690,16.660,16.660,13300,221781.0000
2026-02-04 11:15:00,16.660,16.660,16.630,16.630,24300,404372.9872
2026-02-04 11:20:00,16.630,16.630,16.570,16.570,166600,2762493.0044
2026-02-04 11:25:00,16.620,16.650,16.610,16.640,13300,221174.0057
2026-02-04 11:30:00,16.640,16.640,16.600,16.600,71200,1183442.9635
2026-02-04 13:05:00,16.620,16.640,16.570,16.580,91600,1520699.0042
2026-02-04 13:10:00,16.600,16.610,16.570,16.570,33900,562502.0000
2026-02-04 13:15:00,16.580,16.580,16.560,16.560,41500,687738.9980
2026-02-04 13:20:00,16.560,16.640,16.560,16.610,11400,189160.0005
2026-02-04 13:25:00,16.610,16.610,16.600,16.610,25200,418356.0000
2026-02-04 13:30:00,16.610,16.640,16.600,16.640,84100,1397320.0203
2026-02-04 13:35:00,16.640,16.650,16.620,16.620,20600,342797.9952
2026-02-04 13:40:00,16.620,16.650,16.610,16.630,16500,274276.0056
2026-02-04 13:45:00,16.630,16.640,16.620,16.630,21900,364060.0088
2026-02-04 13:50:00,16.630,16.630,16.610,16.620,14900,247680.0063
2026-02-04 13:55:00,16.620,16.670,16.610,16.660,61500,1023434.9915
2026-02-04 14:00:00,16.640,16.650,16.630,16.630,11900,198007.9965
2026-02-04 14:05:00,16.630,16.640,16.620,16.630,29000,482266.9865
2026-02-04 14:10:00,16.630,16.650,16.620,16.630,63300,1052608.9902
2026-02-04 14:15:00,16.630,16.660,16.630,16.660,34500,574295.9935
2026-02-04 14:20:00,16.660,16.670,16.650,16.660,30800,513147.0000
2026-02-04 14:25:00,16.660,16.680,16.660,16.680,32100,535070.0000
2026-02-04 14:30:00,16.680,16.680,16.660,16.680,87300,1455525.0000
2026-02-04 14:35:00,16.680,16.710,16.660,16.710,83000,1384710.0023
2026-02-04 14:40:00,16.700,16.730,16.690,16.730,71000,1186179.9819
2026-02-04 14:45:00,16.730,16.730,16.690,16.700,85200,1423769.9690
2026-02-04 14:50:00,16.710,16.730,16.700,16.700,60900,1017719.9602
2026-02-04 14:55:00,16.700,16.750,16.690,16.740,146900,2454789.9760
2026-02-04 15:00:00,16.750,16.780,16.730,16.760,252801,4233736.7260
2026-02-05 09:35:00,16.690,16.820,16.560,16.780,268400,4470926.9932
2026-02-05 09:40:00,16.760,16.760,16.650,16.690,206300,3444238.9781
2026-02-05 09:45:00,16.690,16.770,16.650,16.650,93300,1558044.0138
2026-02-05 09:50:00,16.650,16.730,16.610,16.710,101300,1689885.9839
2026-02-05 09:55:00,16.720,16.760,16.670,16.750,112000,1873542.9572
2026-02-05 10:00:00,16.750,16.860,16.740,16.800,272100,4571803.9998
2026-02-05 10:05:00,16.790,16.850,16.790,16.830,213500,3589951.9871
2026-02-05 10:10:00,16.820,16.840,16.800,16.810,79000,1328510.9959
2026-02-05 10:15:00,16.810,16.900,16.790,16.890,141100,2378716.9999
2026-02-05 10:20:00,16.890,16.950,16.850,16.930,304400,5147615.0233
2026-02-05 10:25:00,16.930,16.990,16.920,16.950,237200,4019823.0068
2026-02-05 10:30:00,16.960,16.970,16.930,16.940,138500,2346846.9873
2026-02-05 10:35:00,16.950,16.950,16.900,16.910,167500,2834065.0043
2026-02-05 10:40:00,16.920,16.930,16.890,16.920,41500,701478.0000
2026-02-05 10:45:00,16.920,16.920,16.880,16.890,74600,1260897.9994
2026-02-05 10:50:00,16.890,16.900,16.820,16.820,132400,2233566.0526
2026-02-05 10:55:00,16.820,16.830,16.760,16.760,111400,1870946.0011
2026-02-05 11:00:00,16.760,16.790,16.640,16.760,148900,2490221.0139
2026-02-05 11:05:00,16.790,16.790,16.740,16.740,55800,935787.0070
2026-02-05 11:10:00,16.740,16.750,16.730,16.730,71600,1198141.0000
2026-02-05 11:15:00,16.740,16.750,16.720,16.740,24800,415015.9999
2026-02-05 11:20:00,16.740,16.740,16.720,16.720,30200,505138.9984
2026-02-05 11:25:00,16.730,16.780,16.720,16.780,44400,744110.0005
2026-02-05 11:30:00,16.790,16.790,16.730,16.730,28900,484477.0090
2026-02-05 13:05:00,16.730,16.750,16.720,16.730,28600,478514.9922
2026-02-05 13:10:00,16.730,16.740,16.710,16.720,15500,259237.9961
2026-02-05 13:15:00,16.710,16.730,16.690,16.690,72200,1205928.9789
2026-02-05 13:20:00,16.710,16.740,16.700,16.740,39600,662136.9716
2026-02-05 13:25:00,16.740,16.760,16.730,16.730,18100,303116.0000
2026-02-05 13:30:00,16.730,16.750,16.730,16.750,26200,438536.0000
2026-02-05 13:35:00,16.740,16.760,16.720,16.730,39900,667969.9996
2026-02-05 13:40:00,16.730,16.770,16.710,16.770,28700,480300.9966
2026-02-05 13:45:00,16.770,16.790,16.760,16.770,193100,3240094.1155
2026-02-05 13:50:00,16.760,16.780,16.750,16.750,21600,362079.0002
2026-02-05 13:55:00,16.750,16.760,16.680,16.710,125500,2095782.9995
2026-02-05 14:00:00,16.710,16.730,16.700,16.700,17100,285781.9943
2026-02-05 14:05:00,16.700,16.710,16.670,16.710,46200,771040.0062
2026-02-05 14:10:00,16.710,16.710,16.660,16.680,73400,1223986.0009
2026-02-05 14:15:00,16.680,16.700,16.670,16.680,42400,707195.0042
2026-02-05 14:20:00,16.680,16.700,16.570,16.610,163100,2711318.0082
2026-02-05 14:25:00,16.600,16.620,16.560,16.570,69800,1157322.0004
2026-02-05 14:30:00,16.570,16.600,16.550,16.600,63100,1045427.9879
2026-02-05 14:35:00,16.600,16.650,16.580,16.650,51600,857392.9995
2026-02-05 14:40:00,16.640,16.640,16.600,16.610,37400,621629.0153
2026-02-05 14:45:00,16.610,16.630,16.590,16.600,28900,480043.0127
2026-02-05 14:50:00,16.610,16.650,16.610,16.630,60300,1002745.0009
2026-02-05 14:55:00,16.620,16.640,16.610,16.620,94100,1564716.9742
2026-02-05 15:00:00,16.620,16.630,16.590,16.590,100700,1671783.0004
2026-02-06 09:35:00,16.600,16.680,16.460,16.530,230100,3806889.0217
2026-02-06 09:40:00,16.540,16.670,16.520,16.580,199800,3318725.0004
2026-02-06 09:45:00,16.600,16.610,16.520,16.540,154700,2563704.0337
2026-02-06 09:50:00,16.540,16.580,16.520,16.530,78700,1302281.0374
2026-02-06 09:55:00,16.530,16.590,16.520,16.570,122600,2029054.0382
2026-02-06 10:00:00,16.570,16.630,16.540,16.630,52600,873503.9817
2026-02-06 10:05:00,16.630,16.630,16.580,16.600,41900,695769.0081
2026-02-06 10:10:00,16.590,16.590,16.520,16.520,115500,1911834.0005
2026-02-06 10:15:00,16.580,16.580,16.540,16.570,51200,847791.0260
2026-02-06 10:20:00,16.560,16.630,16.540,16.620,54700,906680.0034
2026-02-06 10:25:00,16.610,16.660,16.600,16.660,123000,2045691.9713
2026-02-06 10:30:00,16.660,16.700,16.650,16.700,73500,1225764.0074
2026-02-06 10:35:00,16.700,16.740,16.700,16.710,55200,922582.9636
2026-02-06 10:40:00,16.730,16.750,16.710,16.740,72600,1214567.9800
2026-02-06 10:45:00,16.740,16.750,16.710,16.710,59800,1000129.9811
2026-02-06 10:50:00,16.710,16.730,16.700,16.700,42700,713844.9768
2026-02-06 10:55:00,16.700,16.710,16.670,16.700,33800,564490.0084
2026-02-06 11:00:00,16.700,16.750,16.700,16.740,40400,675774.9930
2026-02-06 11:05:00,16.730,16.740,16.720,16.740,16400,274318.9978
2026-02-06 11:10:00,16.740,16.770,16.720,16.770,33400,559442.9999
2026-02-06 11:15:00,16.770,16.780,16.740,16.750,14500,242965.0004
2026-02-06 11:20:00,16.750,16.780,16.750,16.750,56400,945835.0040
2026-02-06 11:25:00,16.750,16.760,16.740,16.760,11600,194307.0000
2026-02-06 11:30:00,16.760,16.770,16.750,16.760,19400,325021.0000
2026-02-06 13:05:00,16.750,16.750,16.700,16.730,33500,560250.9824
2026-02-06 13:10:00,16.720,16.720,16.710,16.710,5900,98632.9962
2026-02-06 13:15:00,16.720,16.740,16.700,16.730,25700,429618.9800
2026-02-06 13:20:00,16.730,16.730,16.710,16.720,10100,168866.9924
2026-02-06 13:25:00,16.710,16.730,16.700,16.730,12300,205614.9951
2026-02-06 13:30:00,16.730,16.790,16.730,16.780,46600,781086.0095
2026-02-06 13:35:00,16.780,16.790,16.770,16.770,13800,231529.0068
2026-02-06 13:40:00,16.770,16.790,16.770,16.780,51800,869103.0298
2026-02-06 13:45:00,16.790,16.790,16.750,16.750,27900,467888.0089
2026-02-06 13:50:00,16.750,16.760,16.720,16.720,45500,761675.9995
2026-02-06 13:55:00,16.720,16.720,16.710,16.710,23800,397815.9812
2026-02-06 14:00:00,16.720,16.720,16.670,16.720,90860,1516709.0269
2026-02-06 14:05:00,16.720,16.720,16.670,16.690,166000,2768597.9910
2026-02-06 14:10:00,16.690,16.690,16.680,16.690,58301,972620.6800
2026-02-06 14:15:00,16.690,16.690,16.660,16.660,63500,1058862.0002
2026-02-06 14:20:00,16.660,16.680,16.640,16.650,57200,952785.0000
2026-02-06 14:25:00,16.640,16.650,16.610,16.630,54800,911111.9818
2026-02-06 14:30:00,16.620,16.630,16.600,16.630,47500,789059.0187
2026-02-06 14:35:00,16.620,16.650,16.590,16.610,61200,1016918.0073
2026-02-06 14:40:00,16.590,16.620,16.580,16.620,76700,1272981.0144
2026-02-06 14:45:00,16.610,16.620,16.570,16.610,173700,2882014.0344
2026-02-06 14:50:00,16.610,16.650,16.590,16.630,105400,1752054.9878
2026-02-06 14:55:00,16.640,16.650,16.600,16.620,114900,1911279.9827
2026-02-06 15:00:00,16.620,16.650,16.610,16.650,151700,2524457.9353
2026-02-09 09:35:00,16.850,16.850,16.680,16.710,302900,5074343.9512
2026-02-09 09:40:00,16.720,16.750,16.650,16.730,191000,3188335.9796
2026-02-09 09:45:00,16.730,16.840,16.710,16.840,122500,2054697.0129
2026-02-09 09:50:00,16.840,16.870,16.800,16.850,239000,4021173.9954
2026-02-09 09:55:00,16.850,16.880,16.780,16.870,100100,1684944.9879
2026-02-09 10:00:00,16.870,16.900,16.840,16.860,96300,1624190.9896
2026-02-09 10:05:00,16.880,16.900,16.830,16.900,166200,2802779.0089
2026-02-09 10:10:00,16.900,16.900,16.820,16.840,35200,593981.0065
2026-02-09 10:15:00,16.820,16.850,16.820,16.840,50400,848334.0000
2026-02-09 10:20:00,16.830,16.860,16.820,16.830,63300,1065892.0000
2026-02-09 10:25:00,16.820,16.850,16.820,16.840,43500,732139.0000
2026-02-09 10:30:00,16.840,16.870,16.840,16.870,56300,948939.0139
2026-02-09 10:35:00,16.850,16.870,16.840,16.870,34400,580058.0179
2026-02-09 10:40:00,16.870,16.880,16.860,16.870,53300,899085.0266
2026-02-09 10:45:00,16.870,16.880,16.860,16.870,26800,452061.0124
2026-02-09 10:50:00,16.860,16.860,16.840,16.840,28600,481994.0039
2026-02-09 10:55:00,16.840,16.850,16.820,16.830,39900,671594.0000
2026-02-09 11:00:00,16.820,16.830,16.800,16.810,19400,326190.9987
2026-02-09 11:05:00,16.810,16.830,16.800,16.800,21800,366547.9957
2026-02-09 11:10:00,16.800,16.820,16.780,16.820,70800,1188434.0330
2026-02-09 11:15:00,16.800,16.820,16.800,16.800,6600,110903.9965
2026-02-09 11:20:00,16.790,16.800,16.780,16.790,18200,305575.0197
2026-02-09 11:25:00,16.790,16.790,16.760,16.770,28200,472940.0037
2026-02-09 11:30:00,16.770,16.780,16.760,16.770,11800,197924.0023
2026-02-09 13:05:00,16.780,16.800,16.760,16.780,49300,826954.0195
2026-02-09 13:10:00,16.770,16.790,16.760,16.780,20100,337260.0118
2026-02-09 13:15:00,16.770,16.780,16.750,16.770,11900,199509.0006
2026-02-09 13:20:00,16.770,16.780,16.750,16.770,17500,293410.0010
2026-02-09 13:25:00,16.770,16.800,16.760,16.800,25600,429740.0137
2026-02-09 13:30:00,16.800,16.820,16.790,16.800,28700,482378.9946
2026-02-09 13:35:00,16.790,16.810,16.790,16.790,15600,261982.0070
2026-02-09 13:40:00,16.790,16.800,16.760,16.780,49500,830324.0150
2026-02-09 13:45:00,16.780,16.790,16.770,16.770,19800,332106.0020
2026-02-09 13:50:00,16.770,16.770,16.760,16.770,22000,368861.0000
2026-02-09 13:55:00,16.770,16.780,16.760,16.780,14000,234774.0026
2026-02-09 14:00:00,16.780,16.790,16.780,16.790,52500,881379.0598
2026-02-09 14:05:00,16.780,16.800,16.780,16.800,15600,261960.0073
2026-02-09 14:10:00,16.800,16.820,16.780,16.810,77400,1299972.0317
2026-02-09 14:15:00,16.810,16.820,16.800,16.810,14800,248785.9984
2026-02-09 14:20:00,16.810,16.810,16.800,16.810,11400,191549.9930
2026-02-09 14:25:00,16.810,16.830,16.800,16.820,48200,810505.9917
2026-02-09 14:30:00,16.820,16.850,16.810,16.820,84600,1424199.0000
2026-02-09 14:35:00,16.820,16.830,16.800,16.820,27000,454053.9945
2026-02-09 14:40:00,16.830,16.840,16.820,16.830,31300,526720.0000
2026-02-09 14:45:00,16.830,16.830,16.800,16.800,57200,961853.9973
2026-02-09 14:50:00,16.800,16.830,16.800,16.810,101100,1699872.9912
2026-02-09 14:55:00,16.810,16.820,16.770,16.790,175800,2952290.0740
2026-02-09 15:00:00,16.790,16.820,16.780,16.820,99000,1663987.0259
2026-02-10 09:35:00,16.900,16.980,16.760,16.860,224200,3784544.9961
2026-02-10 09:40:00,16.860,16.900,16.800,16.850,203600,3433565.9951
2026-02-10 09:45:00,16.810,16.920,16.810,16.870,183500,3099464.9897
2026-02-10 09:50:00,16.860,16.940,16.830,16.910,142800,2411081.0042
2026-02-10 09:55:00,16.910,16.910,16.840,16.840,71900,1212092.0012
2026-02-10 10:00:00,16.840,16.900,16.840,16.880,63100,1065011.9655
2026-02-10 10:05:00,16.880,16.900,16.870,16.870,71500,1207300.9803
2026-02-10 10:10:00,16.880,16.900,16.870,16.890,34200,577544.9935
2026-02-10 10:15:00,16.880,16.980,16.870,16.930,146884,2486150.4398
2026-02-10 10:20:00,16.940,16.960,16.910,16.940,53800,911104.0005
2026-02-10 10:25:00,16.930,16.960,16.930,16.960,66100,1119788.0106
2026-02-10 10:30:00,16.960,16.960,16.920,16.940,59200,1002721.0093
2026-02-10 10:35:00,16.940,16.960,16.910,16.910,34000,575945.0112
2026-02-10 10:40:00,16.910,16.950,16.910,16.950,26500,448895.0103
2026-02-10 10:45:00,16.960,16.960,16.920,16.930,43200,731828.0138
2026-02-10 10:50:00,16.930,16.930,16.910,16.920,14600,247099.0000
2026-02-10 10:55:00,16.920,16.920,16.900,16.900,30000,507210.0000
2026-02-10 11:00:00,16.900,16.930,16.900,16.910,28900,488731.0000
2026-02-10 11:05:00,16.920,16.930,16.910,16.930,9400,159070.0000
2026-02-10 11:10:00,16.920,16.940,16.920,16.930,25800,436643.0000
2026-02-10 11:15:00,16.930,16.930,16.910,16.930,25200,426475.0000
2026-02-10 11:20:00,16.920,16.970,16.920,16.960,93300,1581109.9873
2026-02-10 11:25:00,16.960,16.990,16.960,16.990,63700,1081384.9811
2026-02-10 11:30:00,16.980,17.000,16.960,16.990,85000,1443994.9984
2026-02-10 13:05:00,16.970,16.990,16.930,16.940,40900,693856.9712
2026-02-10 13:10:00,16.970,16.970,16.940,16.940,8400,142341.0026
2026-02-10 13:15:00,16.950,16.970,16.950,16.970,13300,225572.9954
2026-02-10 13:20:00,16.960,16.970,16.940,16.950,27700,469516.0116
2026-02-10 13:25:00,16.950,16.950,16.900,16.910,43400,734595.0005
2026-02-10 13:30:00,16.910,16.920,16.900,16.900,25900,437914.0000
2026-02-10 13:35:00,16.910,16.910,16.880,16.890,97000,1638764.9819
2026-02-10 13:40:00,16.900,16.910,16.880,16.900,72500,1224138.9467
2026-02-10 13:45:00,16.890,16.910,16.890,16.900,21100,356558.9990
2026-02-10 13:50:00,16.900,16.900,16.880,16.880,35600,601072.9784
2026-02-10 13:55:00,16.870,16.880,16.850,16.860,44900,757264.0304
2026-02-10 14:00:00,16.860,16.860,16.830,16.830,31400,528915.0010
2026-02-10 14:05:00,16.840,16.860,16.830,16.860,45900,773043.0000
2026-02-10 14:10:00,16.840,16.850,16.830,16.840,49200,828492.0000
2026-02-10 14:15:00,16.840,16.880,16.830,16.870,136000,2290507.0010
2026-02-10 14:20:00,16.870,16.900,16.850,16.890,103000,1737676.0342
2026-02-10 14:25:00,16.890,16.920,16.880,16.910,78900,1332996.9890
2026-02-10 14:30:00,16.900,16.940,16.900,16.940,23700,401135.0000
2026-02-10 14:35:00,16.930,16.930,16.880,16.890,50100,846473.9873
2026-02-10 14:40:00,16.890,16.920,16.880,16.910,44800,757038.9995
2026-02-10 14:45:00,16.900,16.920,16.900,16.910,48300,816515.0000
2026-02-10 14:50:00,16.910,16.910,16.880,16.880,68800,1162272.9937
2026-02-10 14:55:00,16.890,16.890,16.850,16.850,97900,1651219.9805
2026-02-10 15:00:00,16.850,16.860,16.830,16.830,107600,1812237.0010
2026-02-11 09:35:00,16.910,16.930,16.780,16.890,252700,4259205.0404
2026-02-11 09:40:00,16.890,16.900,16.810,16.810,103400,1742310.0092
2026-02-11 09:45:00,16.810,16.820,16.800,16.800,76700,1289001.9606
2026-02-11 09:50:00,16.800,16.830,16.790,16.820,112500,1890843.9950
2026-02-11 09:55:00,16.810,16.870,16.810,16.850,38200,642954.0002
2026-02-11 10:00:00,16.870,16.900,16.860,16.870,36400,614534.0099
2026-02-11 10:05:00,16.870,16.920,16.860,16.920,62400,1053391.0166
2026-02-11 10:10:00,16.910,16.950,16.900,16.940,58400,988641.0002
2026-02-11 10:15:00,16.950,16.970,16.930,16.930,63000,1067800.0160
2026-02-11 10:20:00,16.930,16.960,16.930,16.940,44900,760652.0042
2026-02-11 10:25:00,16.940,16.940,16.910,16.930,20100,340269.0000
2026-02-11 10:30:00,16.920,16.940,16.910,16.920,36700,620794.0000
2026-02-11 10:35:00,16.920,16.960,16.920,16.920,46100,781385.9731
2026-02-11 10:40:00,16.920,16.930,16.910,16.930,7400,125220.0000
2026-02-11 10:45:00,16.930,16.930,16.920,16.920,16500,279199.0000
2026-02-11 10:50:00,16.930,16.960,16.900,16.950,58700,994330.9911
2026-02-11 10:55:00,16.950,16.950,16.930,16.930,5100,86373.0006
2026-02-11 11:00:00,16.930,16.940,16.920,16.920,16200,274200.0000
2026-02-11 11:05:00,16.910,16.920,16.890,16.910,24200,409060.0000
2026-02-11 11:10:00,16.910,16.920,16.910,16.920,7600,128588.0000
2026-02-11 11:15:00,16.910,16.920,16.890,16.900,33100,559546.0000
2026-02-11 11:20:00,16.890,16.900,16.860,16.870,30300,511254.9995
2026-02-11 11:25:00,16.860,16.870,16.850,16.850,49200,829412.0052
2026-02-11 11:30:00,16.860,16.870,16.850,16.860,24700,416298.0020
2026-02-11 13:05:00,16.850,16.870,16.810,16.820,21900,368923.0024
2026-02-11 13:10:00,16.820,16.830,16.810,16.810,14900,250549.0000
2026-02-11 13:15:00,16.810,16.810,16.790,16.800,31800,534158.9974
2026-02-11 13:20:00,16.790,16.800,16.760,16.770,108200,1815559.0741
2026-02-11 13:25:00,16.770,16.770,16.750,16.760,24200,405634.0000
2026-02-11 13:30:00,16.760,16.780,16.750,16.760,28700,481159.0004
2026-02-11 13:35:00,16.760,16.800,16.760,16.800,12500,209777.0083
2026-02-11 13:40:00,16.800,16.850,16.800,16.850,19800,332976.9979
2026-02-11 13:45:00,16.840,16.840,16.820,16.820,25800,434116.0000
2026-02-11 13:50:00,16.830,16.840,16.820,16.830,17400,292943.0000
2026-02-11 13:55:00,16.830,16.850,16.830,16.840,40200,676920.0000
2026-02-11 14:00:00,16.840,16.860,16.820,16.850,35000,589622.0000
2026-02-11 14:05:00,16.850,16.860,16.830,16.850,18900,318339.0000
2026-02-11 14:10:00,16.840,16.870,16.840,16.870,25900,436674.0065
2026-02-11 14:15:00,16.870,16.870,16.850,16.870,34100,574697.0052
2026-02-11 14:20:00,16.850,16.850,16.820,16.830,84900,1428893.0000
2026-02-11 14:25:00,16.820,16.830,16.820,16.820,40400,679680.0000
2026-02-11 14:30:00,16.830,16.830,16.820,16.830,43800,736816.0000
2026-02-11 14:35:00,16.810,16.830,16.810,16.810,23400,393530.0000
2026-02-11 14:40:00,16.830,16.840,16.810,16.820,37300,627685.0000
2026-02-11 14:45:00,16.810,16.830,16.790,16.790,46200,776799.9946
2026-02-11 14:50:00,16.790,16.810,16.790,16.800,100700,1691324.0522
2026-02-11 14:55:00,16.800,16.850,16.790,16.820,103300,1737329.9882
2026-02-11 15:00:00,16.810,16.840,16.800,16.830,95200,1601233.9805
2026-02-12 09:35:00,16.830,16.860,16.750,16.800,181900,3055794.9757
2026-02-12 09:40:00,16.820,16.840,16.610,16.610,202500,3382995.0017
2026-02-12 09:45:00,16.620,16.640,16.470,16.480,377500,6251868.0249
2026-02-12 09:50:00,16.480,16.620,16.480,16.620,111500,1845523.0194
2026-02-12 09:55:00,16.620,16.620,16.570,16.600,75800,1258296.0081
2026-02-12 10:00:00,16.610,16.610,16.560,16.580,65000,1078318.0000
2026-02-12 10:05:00,16.560,16.620,16.500,16.590,54900,910043.0070
2026-02-12 10:10:00,16.600,16.650,16.600,16.640,23900,397360.0035
2026-02-12 10:15:00,16.640,16.690,16.620,16.690,37800,629635.9973
2026-02-12 10:20:00,16.680,16.740,16.680,16.740,73300,1224505.0059
2026-02-12 10:25:00,16.740,16.750,16.730,16.730,44900,751420.0000
2026-02-12 10:30:00,16.720,16.740,16.710,16.710,44200,739219.9728
2026-02-12 10:35:00,16.710,16.740,16.680,16.690,22100,369231.9918
2026-02-12 10:40:00,16.690,16.720,16.690,16.720,14400,240540.9934
2026-02-12 10:45:00,16.720,16.730,16.690,16.710,16200,270544.9974
2026-02-12 10:50:00,16.710,16.720,16.700,16.710,4400,73514.9968
2026-02-12 10:55:00,16.720,16.720,16.700,16.720,9900,165417.9930
2026-02-12 11:00:00,16.720,16.730,16.690,16.690,15900,265785.9889
2026-02-12 11:05:00,16.700,16.700,16.660,16.660,17600,293675.0017
2026-02-12 11:10:00,16.680,16.680,16.650,16.670,35400,590090.0000
2026-02-12 11:15:00,16.680,16.690,16.610,16.650,35300,587662.0042
2026-02-12 11:20:00,16.650,16.690,16.650,16.680,18700,311766.0000
2026-02-12 11:25:00,16.670,16.690,16.670,16.680,17800,296958.0020
2026-02-12 11:30:00,16.690,16.690,16.670,16.680,21200,353605.0000
2026-02-12 13:05:00,16.670,16.690,16.640,16.650,24300,404933.0000
2026-02-12 13:10:00,16.640,16.650,16.620,16.620,34500,574002.9871
2026-02-12 13:15:00,16.630,16.640,16.590,16.610,86800,1440916.9960
