时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:05:00,23.16,23.28,23.3,23.16,0.56,0.13,842,1956806.0,0.6,0.1
2026-02-12 11:10:00,23.28,23.25,23.28,23.21,-0.13,-0.03,245,569655.0,0.3,0.03
2026-02-12 11:15:00,23.25,23.24,23.3,23.23,-0.04,-0.01,662,1539950.0,0.3,0.08
2026-02-12 11:20:00,23.24,23.18,23.24,23.18,-0.26,-0.06,365,847358.0,0.26,0.04
2026-02-12 11:25:00,23.19,23.22,23.22,23.15,0.17,0.04,202,468429.0,0.3,0.02
2026-02-12 11:30:00,23.22,23.22,23.25,23.2,0.0,0.0,487,1130841.0,0.22,0.06
2026-02-12 13:05:00,23.21,23.12,23.21,23.12,-0.43,-0.1,533,1234425.0,0.39,0.07
2026-02-12 13:10:00,23.12,23.17,23.18,23.11,0.22,0.05,448,1036323.0,0.3,0.06
2026-02-12 13:15:00,23.16,23.16,23.17,23.15,-0.04,-0.01,152,351973.0,0.09,0.02
2026-02-12 13:20:00,23.17,23.17,23.18,23.16,0.04,0.01,169,391567.0,0.09,0.02
2026-02-12 13:25:00,23.17,23.15,23.17,23.15,-0.09,-0.02,184,426113.0,0.09,0.02
2026-02-12 13:30:00,23.15,23.11,23.16,23.11,-0.17,-0.04,301,696576.0,0.22,0.04
2026-02-12 13:35:00,23.13,23.11,23.14,23.11,0.0,0.0,142,328372.0,0.13,0.02
2026-02-12 13:40:00,23.12,23.22,23.23,23.12,0.48,0.11,432,1000230.0,0.48,0.05
2026-02-12 13:45:00,23.22,23.22,23.24,23.2,0.0,0.0,329,763969.0,0.17,0.04
2026-02-12 13:50:00,23.22,23.27,23.32,23.19,0.22,0.05,1381,3209925.0,0.56,0.17
2026-02-12 13:55:00,23.26,23.3,23.53,23.18,0.13,0.03,3465,8127981.0,1.5,0.43
2026-02-12 14:00:00,23.38,23.33,23.46,23.3,0.13,0.03,1340,3129863.0,0.69,0.16
2026-02-12 14:05:00,23.32,23.57,23.6,23.32,1.03,0.24,843,1977718.0,1.2,0.1
2026-02-12 14:10:00,23.55,23.45,23.6,23.44,-0.51,-0.12,1650,3879748.0,0.68,0.2
2026-02-12 14:15:00,23.46,23.61,23.61,23.44,0.68,0.16,643,1514595.0,0.72,0.08
2026-02-12 14:20:00,23.59,23.63,23.7,23.55,0.08,0.02,3306,7818682.0,0.64,0.41
2026-02-12 14:25:00,23.58,23.51,23.59,23.47,-0.51,-0.12,823,1935952.0,0.51,0.1
2026-02-12 14:30:00,23.51,23.49,23.54,23.49,-0.09,-0.02,401,942903.0,0.21,0.05
2026-02-12 14:35:00,23.5,23.41,23.5,23.41,-0.34,-0.08,1023,2398087.0,0.38,0.13
2026-02-12 14:40:00,23.42,23.39,23.43,23.38,-0.09,-0.02,805,1883541.0,0.21,0.1
2026-02-12 14:45:00,23.39,23.34,23.39,23.32,-0.21,-0.05,802,1872563.0,0.3,0.1
2026-02-12 14:50:00,23.34,23.36,23.38,23.32,0.09,0.02,821,1917136.0,0.26,0.1
2026-02-12 14:55:00,23.33,23.31,23.35,23.27,-0.21,-0.05,1379,3214881.0,0.34,0.17
2026-02-12 15:00:00,23.3,23.27,23.32,23.25,-0.17,-0.04,568,1322540.0,0.3,0.07
2026-02-13 09:35:00,23.25,23.32,23.37,23.07,0.21,0.05,1617,3756254.0,1.29,0.2
2026-02-13 09:40:00,23.25,23.29,23.29,23.22,-0.13,-0.03,618,1436394.0,0.3,0.08
2026-02-13 09:45:00,23.28,23.27,23.29,23.21,-0.09,-0.02,193,448924.0,0.34,0.02
2026-02-13 09:50:00,23.27,23.3,23.39,23.26,0.13,0.03,944,2201646.0,0.56,0.12
2026-02-13 09:55:00,23.31,23.65,23.65,23.31,1.5,0.35,1364,3200871.0,1.46,0.17
2026-02-13 10:00:00,23.64,23.59,23.72,23.56,-0.25,-0.06,1057,2500136.0,0.68,0.13
2026-02-13 10:05:00,23.61,23.53,23.62,23.51,-0.25,-0.06,316,745489.0,0.47,0.04
2026-02-13 10:10:00,23.53,23.48,23.6,23.48,-0.21,-0.05,380,894528.0,0.51,0.05
2026-02-13 10:15:00,23.48,23.44,23.48,23.42,-0.17,-0.04,236,553512.0,0.26,0.03
2026-02-13 10:20:00,23.44,23.45,23.49,23.41,0.04,0.01,465,1090425.0,0.34,0.06
2026-02-13 10:25:00,23.46,23.42,23.47,23.4,-0.13,-0.03,217,508592.0,0.3,0.03
2026-02-13 10:30:00,23.42,23.31,23.42,23.31,-0.47,-0.11,363,848008.0,0.47,0.04
2026-02-13 10:35:00,23.31,23.35,23.35,23.3,0.17,0.04,243,566667.0,0.21,0.03
2026-02-13 10:40:00,23.35,23.36,23.37,23.35,0.04,0.01,263,614301.0,0.09,0.03
2026-02-13 10:45:00,23.37,23.32,23.38,23.31,-0.17,-0.04,160,373681.0,0.3,0.02
2026-02-13 10:50:00,23.32,23.31,23.32,23.3,-0.04,-0.01,155,361352.0,0.09,0.02
2026-02-13 10:55:00,23.32,23.32,23.32,23.29,0.04,0.01,292,680365.0,0.13,0.04
2026-02-13 11:00:00,23.32,23.38,23.39,23.31,0.26,0.06,206,480816.0,0.34,0.03
2026-02-13 11:05:00,23.38,23.36,23.39,23.35,-0.09,-0.02,129,301396.0,0.17,0.02
2026-02-13 11:10:00,23.36,23.34,23.36,23.3,-0.09,-0.02,136,317375.0,0.26,0.02
2026-02-13 11:15:00,23.34,23.35,23.37,23.34,0.04,0.01,57,133117.0,0.13,0.01
2026-02-13 11:20:00,23.35,23.44,23.44,23.32,0.39,0.09,620,1448849.0,0.51,0.08
2026-02-13 11:25:00,23.44,23.41,23.44,23.39,-0.13,-0.03,184,430623.0,0.21,0.02
2026-02-13 11:30:00,23.4,23.44,23.46,23.38,0.13,0.03,284,665138.0,0.34,0.03
2026-02-13 13:05:00,23.41,23.6,23.62,23.4,0.68,0.16,426,1002916.0,0.94,0.05
2026-02-13 13:10:00,23.58,23.71,23.71,23.58,0.47,0.11,974,2304855.0,0.55,0.12
2026-02-13 13:15:00,23.7,23.72,23.84,23.7,0.04,0.01,821,1950304.0,0.59,0.1
2026-02-13 13:20:00,23.72,23.72,23.78,23.7,0.0,0.0,395,937329.0,0.34,0.05
2026-02-13 13:25:00,23.73,23.71,23.78,23.69,-0.04,-0.01,792,1880600.0,0.38,0.1
2026-02-13 13:30:00,23.72,23.75,23.77,23.72,0.17,0.04,575,1365182.0,0.21,0.07
2026-02-13 13:35:00,23.75,23.64,23.75,23.62,-0.46,-0.11,247,585661.0,0.55,0.03
2026-02-13 13:40:00,23.65,23.62,23.66,23.61,-0.08,-0.02,146,344978.0,0.21,0.02
2026-02-13 13:45:00,23.61,23.66,23.66,23.6,0.17,0.04,224,529336.0,0.25,0.03
2026-02-13 13:50:00,23.66,23.69,23.69,23.61,0.13,0.03,249,589474.0,0.34,0.03
2026-02-13 13:55:00,23.68,23.69,23.7,23.67,0.0,0.0,212,502164.0,0.13,0.03
2026-02-13 14:00:00,23.69,23.65,23.69,23.63,-0.17,-0.04,214,506424.0,0.25,0.03
2026-02-13 14:05:00,23.65,23.63,23.67,23.63,-0.08,-0.02,86,203447.0,0.17,0.01
2026-02-13 14:10:00,23.65,23.61,23.65,23.61,-0.08,-0.02,132,311884.0,0.17,0.02
2026-02-13 14:15:00,23.62,23.61,23.62,23.6,0.0,0.0,95,224290.0,0.08,0.01
2026-02-13 14:20:00,23.6,23.62,23.62,23.57,0.04,0.01,355,837561.0,0.21,0.04
2026-02-13 14:25:00,23.62,23.63,23.65,23.62,0.04,0.01,524,1238235.0,0.13,0.06
2026-02-13 14:30:00,23.64,23.59,23.64,23.58,-0.17,-0.04,444,1048396.0,0.25,0.05
2026-02-13 14:35:00,23.58,23.59,23.64,23.57,0.0,0.0,308,726436.0,0.3,0.04
2026-02-13 14:40:00,23.59,23.53,23.59,23.5,-0.25,-0.06,303,713930.0,0.38,0.04
2026-02-13 14:45:00,23.54,23.53,23.56,23.51,0.0,0.0,474,1115509.0,0.21,0.06
2026-02-13 14:50:00,23.53,23.55,23.56,23.47,0.08,0.02,821,1930687.0,0.38,0.1
2026-02-13 14:55:00,23.55,23.52,23.58,23.51,-0.13,-0.03,800,1883961.0,0.3,0.1
2026-02-13 15:00:00,23.52,23.52,23.55,23.51,0.0,0.0,616,1449073.0,0.17,0.08
2026-02-24 09:35:00,23.75,23.57,23.79,23.44,0.21,0.05,2278,5367678.0,1.49,0.28
2026-02-24 09:40:00,23.62,23.41,23.64,23.24,-0.68,-0.16,2111,4947892.0,1.7,0.26
2026-02-24 09:45:00,23.49,23.29,23.5,23.14,-0.51,-0.12,1572,3675848.0,1.54,0.19
2026-02-24 09:50:00,23.3,23.07,23.42,23.0,-0.94,-0.22,927,2145290.0,1.8,0.11
2026-02-24 09:55:00,23.08,23.08,23.18,23.08,0.04,0.01,568,1312549.0,0.43,0.07
2026-02-24 10:00:00,23.09,23.26,23.26,23.04,0.78,0.18,926,2139609.0,0.95,0.11
2026-02-24 10:05:00,23.26,23.42,23.45,23.21,0.69,0.16,496,1150098.0,1.03,0.06
2026-02-24 10:10:00,23.42,23.7,23.7,23.4,1.2,0.28,701,1652905.0,1.28,0.09
2026-02-24 10:15:00,23.71,23.7,23.75,23.64,0.0,0.0,429,1016564.0,0.46,0.05
2026-02-24 10:20:00,23.7,23.6,23.73,23.57,-0.42,-0.1,316,747534.0,0.68,0.04
2026-02-24 10:25:00,23.63,23.64,23.64,23.56,0.17,0.04,218,514536.0,0.34,0.03
2026-02-24 10:30:00,23.65,23.61,23.66,23.59,-0.13,-0.03,521,1230796.0,0.3,0.06
2026-02-24 10:35:00,23.61,23.55,23.65,23.51,-0.25,-0.06,421,992193.0,0.59,0.05
2026-02-24 10:40:00,23.55,23.59,23.61,23.53,0.17,0.04,179,421806.0,0.34,0.02
2026-02-24 10:45:00,23.6,23.6,23.68,23.58,0.04,0.01,331,781409.0,0.42,0.04
2026-02-24 10:50:00,23.59,23.59,23.63,23.58,-0.04,-0.01,91,214713.0,0.21,0.01
2026-02-24 10:55:00,23.56,23.6,23.61,23.56,0.04,0.01,123,290182.0,0.21,0.02
2026-02-24 11:00:00,23.6,23.57,23.6,23.57,-0.13,-0.03,69,162730.0,0.13,0.01
2026-02-24 11:05:00,23.6,23.5,23.6,23.5,-0.3,-0.07,109,256740.0,0.42,0.01
2026-02-24 11:10:00,23.49,23.46,23.52,23.46,-0.17,-0.04,87,204347.0,0.26,0.01
2026-02-24 11:15:00,23.46,23.51,23.51,23.45,0.21,0.05,226,530495.0,0.26,0.03
2026-02-24 11:20:00,23.5,23.47,23.53,23.47,-0.17,-0.04,120,281981.0,0.26,0.01
2026-02-24 11:25:00,23.47,23.48,23.52,23.47,0.04,0.01,67,157429.0,0.21,0.01
2026-02-24 11:30:00,23.48,23.44,23.48,23.43,-0.17,-0.04,197,462005.0,0.21,0.02
2026-02-24 13:05:00,23.43,23.49,23.49,23.35,0.21,0.05,610,1427641.0,0.6,0.07
2026-02-24 13:10:00,23.49,23.85,23.85,23.47,1.53,0.36,1157,2734655.0,1.62,0.14
2026-02-24 13:15:00,23.81,23.61,23.9,23.6,-1.01,-0.24,1212,2876460.0,1.26,0.15
2026-02-24 13:20:00,23.61,23.65,23.69,23.61,0.17,0.04,179,423301.0,0.34,0.02
2026-02-24 13:25:00,23.65,23.6,23.65,23.6,-0.21,-0.05,208,491191.0,0.21,0.03
2026-02-24 13:30:00,23.62,23.78,23.8,23.61,0.76,0.18,431,1022070.0,0.81,0.05
2026-02-24 13:35:00,23.79,23.71,23.79,23.71,-0.29,-0.07,178,422572.0,0.34,0.02
2026-02-24 13:40:00,23.71,23.69,23.79,23.69,-0.08,-0.02,386,917085.0,0.42,0.05
2026-02-24 13:45:00,23.68,23.76,23.77,23.67,0.3,0.07,478,1134166.0,0.42,0.06
2026-02-24 13:50:00,23.76,23.76,23.8,23.75,0.0,0.0,173,411365.0,0.21,0.02
2026-02-24 13:55:00,23.75,23.78,23.81,23.74,0.08,0.02,202,480374.0,0.29,0.02
2026-02-24 14:00:00,23.84,23.81,23.86,23.79,0.13,0.03,281,669256.0,0.29,0.03
2026-02-24 14:05:00,23.73,23.87,23.88,23.73,0.25,0.06,417,994045.0,0.63,0.05
2026-02-24 14:10:00,23.87,23.93,23.94,23.83,0.25,0.06,489,1169204.0,0.46,0.06
2026-02-24 14:15:00,23.91,23.86,23.91,23.85,-0.29,-0.07,212,506103.0,0.25,0.03
2026-02-24 14:20:00,23.86,23.86,23.88,23.84,0.0,0.0,195,465332.0,0.17,0.02
2026-02-24 14:25:00,23.85,23.82,23.85,23.82,-0.17,-0.04,215,512240.0,0.13,0.03
2026-02-24 14:30:00,23.83,23.82,23.85,23.8,0.0,0.0,372,886369.0,0.21,0.05
2026-02-24 14:35:00,23.8,23.9,23.9,23.75,0.34,0.08,917,2185088.0,0.63,0.11
2026-02-24 14:40:00,23.91,23.97,23.97,23.88,0.29,0.07,1095,2618876.0,0.38,0.13
2026-02-24 14:45:00,23.97,23.9,23.98,23.9,-0.29,-0.07,1476,3535809.0,0.33,0.18
2026-02-24 14:50:00,23.9,23.98,23.99,23.9,0.33,0.08,1068,2559097.0,0.38,0.13
2026-02-24 14:55:00,23.97,23.96,23.99,23.91,-0.08,-0.02,1135,2719428.0,0.33,0.14
2026-02-24 15:00:00,23.98,23.95,23.99,23.91,-0.04,-0.01,778,1863899.0,0.33,0.1
2026-02-25 09:35:00,24.05,23.86,24.2,23.73,-0.38,-0.09,2645,6346427.0,1.96,0.33
2026-02-25 09:40:00,23.85,23.9,23.9,23.71,0.17,0.04,743,1767523.0,0.8,0.09
2026-02-25 09:45:00,23.93,24.2,24.2,23.83,1.26,0.3,1905,4559593.0,1.55,0.23
2026-02-25 09:50:00,24.2,24.17,24.3,24.12,-0.12,-0.03,1005,2432500.0,0.74,0.12
2026-02-25 09:55:00,24.13,24.12,24.14,24.07,-0.21,-0.05,316,761752.0,0.29,0.04
2026-02-25 10:00:00,24.12,24.14,24.18,24.08,0.08,0.02,360,868363.0,0.41,0.04
2026-02-25 10:05:00,24.16,24.03,24.16,24.03,-0.46,-0.11,419,1009774.0,0.54,0.05
2026-02-25 10:10:00,24.03,24.22,24.22,24.03,0.79,0.19,370,892410.0,0.79,0.05
2026-02-25 10:15:00,24.2,24.28,24.28,24.15,0.25,0.06,759,1835765.0,0.54,0.09
2026-02-25 10:20:00,24.28,24.1,24.33,24.1,-0.74,-0.18,1536,3719925.0,0.95,0.19
2026-02-25 10:25:00,24.09,24.03,24.14,24.02,-0.29,-0.07,663,1596942.0,0.5,0.08
2026-02-25 10:30:00,24.04,23.99,24.08,23.99,-0.17,-0.04,612,1470362.0,0.37,0.08
2026-02-25 10:35:00,23.98,24.02,24.08,23.98,0.13,0.03,927,2224565.0,0.42,0.11
2026-02-25 10:40:00,24.02,24.0,24.04,23.95,-0.08,-0.02,800,1921452.0,0.37,0.1
2026-02-25 10:45:00,24.01,23.99,24.01,23.99,-0.04,-0.01,59,141577.0,0.08,0.01
2026-02-25 10:50:00,23.99,24.14,24.14,23.94,0.63,0.15,1726,4145390.0,0.83,0.21
2026-02-25 10:55:00,24.14,24.17,24.29,24.13,0.12,0.03,867,2099598.0,0.66,0.11
2026-02-25 11:00:00,24.18,24.37,24.46,24.15,0.83,0.2,872,2120859.0,1.28,0.11
2026-02-25 11:05:00,24.39,24.46,24.46,24.33,0.37,0.09,780,1903467.0,0.53,0.1
2026-02-25 11:10:00,24.47,24.95,24.95,24.47,2.0,0.49,2447,6043306.0,1.96,0.3
2026-02-25 11:15:00,24.97,25.18,25.29,24.88,0.92,0.23,3875,9701436.0,1.64,0.48
2026-02-25 11:20:00,25.13,25.12,25.18,24.96,-0.24,-0.06,1228,3078193.0,0.87,0.15
2026-02-25 11:25:00,25.2,25.22,25.28,25.1,0.4,0.1,1200,3023054.0,0.72,0.15
2026-02-25 11:30:00,25.25,25.5,25.55,25.18,1.11,0.28,1556,3960221.0,1.47,0.19
2026-02-25 13:05:00,25.53,25.82,25.82,25.2,1.25,0.32,4760,12142895.0,2.43,0.59
2026-02-25 13:10:00,25.72,25.79,26.0,25.72,-0.12,-0.03,2449,6313224.0,1.08,0.3
2026-02-25 13:15:00,25.78,25.85,25.9,25.75,0.23,0.06,1066,2750234.0,0.58,0.13
2026-02-25 13:20:00,25.85,25.65,25.85,25.65,-0.77,-0.2,777,2000681.0,0.77,0.1
2026-02-25 13:25:00,25.64,25.7,25.75,25.54,0.19,0.05,417,1069771.0,0.82,0.05
2026-02-25 13:30:00,25.67,25.65,25.71,25.65,-0.19,-0.05,554,1422754.0,0.23,0.07
2026-02-25 13:35:00,25.65,25.55,25.66,25.48,-0.39,-0.1,717,1833534.0,0.7,0.09
2026-02-25 13:40:00,25.52,25.51,25.6,25.51,-0.16,-0.04,224,571998.0,0.35,0.03
2026-02-25 13:45:00,25.53,25.48,25.53,25.45,-0.12,-0.03,611,1557574.0,0.31,0.08
2026-02-25 13:50:00,25.5,25.41,25.5,25.41,-0.27,-0.07,445,1132142.0,0.35,0.05
2026-02-25 13:55:00,25.41,25.52,25.55,25.4,0.43,0.11,469,1194006.0,0.59,0.06
2026-02-25 14:00:00,25.53,25.6,25.6,25.51,0.31,0.08,366,934782.0,0.35,0.04
2026-02-25 14:05:00,25.57,25.6,25.65,25.57,0.0,0.0,486,1244010.0,0.31,0.06
2026-02-25 14:10:00,25.6,25.59,25.61,25.56,-0.04,-0.01,246,629235.0,0.2,0.03
2026-02-25 14:15:00,25.56,25.45,25.58,25.33,-0.55,-0.14,780,1989078.0,0.98,0.1
2026-02-25 14:20:00,25.41,25.36,25.46,25.35,-0.35,-0.09,362,920700.0,0.43,0.04
2026-02-25 14:25:00,25.4,25.45,25.45,25.34,0.35,0.09,808,2051909.0,0.43,0.1
2026-02-25 14:30:00,25.46,25.39,25.49,25.37,-0.24,-0.06,591,1502281.0,0.47,0.07
2026-02-25 14:35:00,25.39,25.33,25.42,25.33,-0.24,-0.06,677,1718155.0,0.35,0.08
2026-02-25 14:40:00,25.33,25.32,25.37,25.28,-0.04,-0.01,525,1328987.0,0.36,0.06
2026-02-25 14:45:00,25.32,25.36,25.37,25.3,0.16,0.04,532,1347019.0,0.28,0.07
2026-02-25 14:50:00,25.4,25.45,25.51,25.36,0.35,0.09,1633,4150562.0,0.59,0.2
2026-02-25 14:55:00,25.45,25.54,25.54,25.44,0.35,0.09,1158,2950823.0,0.39,0.14
2026-02-25 15:00:00,25.54,25.54,25.65,25.53,0.0,0.0,1391,3556624.0,0.47,0.17
2026-02-26 09:35:00,25.75,25.03,25.85,24.99,-2.0,-0.51,3704,9368901.0,3.37,0.46
2026-02-26 09:40:00,25.03,25.01,25.2,24.81,-0.08,-0.02,2125,5316531.0,1.56,0.26
2026-02-26 09:45:00,24.99,24.65,25.01,24.6,-1.44,-0.36,2361,5855671.0,1.64,0.29
2026-02-26 09:50:00,24.65,24.63,24.79,24.52,-0.08,-0.02,2318,5712165.0,1.1,0.28
2026-02-26 09:55:00,24.63,24.85,24.89,24.59,0.89,0.22,1763,4363063.0,1.22,0.22
2026-02-26 10:00:00,24.92,24.97,25.0,24.81,0.48,0.12,901,2240169.0,0.76,0.11
2026-02-26 10:05:00,25.02,24.94,25.07,24.92,-0.12,-0.03,634,1584492.0,0.6,0.08
2026-02-26 10:10:00,24.94,24.84,24.94,24.79,-0.4,-0.1,282,700207.0,0.6,0.03
2026-02-26 10:15:00,24.86,24.78,24.89,24.76,-0.24,-0.06,179,444703.0,0.52,0.02
2026-02-26 10:20:00,24.76,24.74,24.81,24.72,-0.16,-0.04,400,990129.0,0.36,0.05
2026-02-26 10:25:00,24.74,24.88,24.88,24.7,0.57,0.14,722,1788184.0,0.73,0.09
2026-02-26 10:30:00,24.87,24.9,24.9,24.82,0.08,0.02,268,666604.0,0.32,0.03
2026-02-26 10:35:00,24.9,24.9,24.92,24.79,0.0,0.0,1242,3088161.0,0.52,0.15
2026-02-26 10:40:00,24.86,24.88,24.94,24.86,-0.08,-0.02,356,886164.0,0.32,0.04
2026-02-26 10:45:00,24.89,24.9,24.92,24.89,0.08,0.02,178,443182.0,0.12,0.02
2026-02-26 10:50:00,24.91,24.88,24.92,24.88,-0.08,-0.02,513,1277132.0,0.16,0.06
2026-02-26 10:55:00,24.88,25.01,25.02,24.88,0.52,0.13,508,1267829.0,0.56,0.06
2026-02-26 11:00:00,25.01,24.99,25.09,24.95,-0.08,-0.02,486,1215846.0,0.56,0.06
2026-02-26 11:05:00,25.0,24.96,25.0,24.95,-0.12,-0.03,174,434531.0,0.2,0.02
2026-02-26 11:10:00,24.96,24.91,24.97,24.9,-0.2,-0.05,230,573514.0,0.28,0.03
2026-02-26 11:15:00,24.9,24.82,24.9,24.75,-0.36,-0.09,1876,4656892.0,0.6,0.23
2026-02-26 11:20:00,24.82,24.82,24.83,24.77,0.0,0.0,349,865550.0,0.24,0.04
2026-02-26 11:25:00,24.78,24.82,24.85,24.74,0.0,0.0,415,1027968.0,0.44,0.05
2026-02-26 11:30:00,24.83,24.79,24.92,24.74,-0.12,-0.03,730,1813787.0,0.73,0.09
2026-02-26 13:05:00,24.81,24.93,24.95,24.81,0.56,0.14,427,1062984.0,0.56,0.05
2026-02-26 13:10:00,24.92,24.87,24.92,24.83,-0.24,-0.06,248,616283.0,0.36,0.03
2026-02-26 13:15:00,24.88,24.89,24.89,24.85,0.08,0.02,294,731070.0,0.16,0.04
2026-02-26 13:20:00,24.87,24.88,24.91,24.85,-0.04,-0.01,284,706926.0,0.24,0.03
2026-02-26 13:25:00,24.88,24.85,24.89,24.85,-0.12,-0.03,280,696450.0,0.16,0.03
2026-02-26 13:30:00,24.85,24.86,24.9,24.85,0.04,0.01,468,1163929.0,0.2,0.06
2026-02-26 13:35:00,24.86,24.89,24.91,24.86,0.12,0.03,417,1037598.0,0.2,0.05
2026-02-26 13:40:00,24.88,24.86,24.92,24.86,-0.12,-0.03,450,1119871.0,0.24,0.06
2026-02-26 13:45:00,24.86,24.96,24.97,24.86,0.4,0.1,335,834464.0,0.44,0.04
2026-02-26 13:50:00,24.95,24.93,24.95,24.93,-0.12,-0.03,240,598549.0,0.08,0.03
2026-02-26 13:55:00,24.93,24.95,24.95,24.93,0.08,0.02,348,867954.0,0.08,0.04
2026-02-26 14:00:00,24.93,24.89,24.99,24.89,-0.24,-0.06,507,1264388.0,0.4,0.06
2026-02-26 14:05:00,24.89,24.91,24.91,24.86,0.08,0.02,554,1378418.0,0.2,0.07
2026-02-26 14:10:00,24.88,24.95,24.98,24.87,0.16,0.04,1333,3320043.0,0.44,0.16
2026-02-26 14:15:00,24.98,24.9,24.98,24.9,-0.2,-0.05,259,645455.0,0.32,0.03
2026-02-26 14:20:00,24.93,24.89,24.93,24.88,-0.04,-0.01,813,2024207.0,0.2,0.1
2026-02-26 14:25:00,24.9,24.94,24.98,24.9,0.2,0.05,483,1204276.0,0.32,0.06
2026-02-26 14:30:00,24.96,24.98,25.0,24.95,0.16,0.04,580,1446629.0,0.2,0.07
2026-02-26 14:35:00,24.97,25.04,25.05,24.97,0.24,0.06,408,1020063.0,0.32,0.05
2026-02-26 14:40:00,25.05,25.15,25.18,25.03,0.44,0.11,753,1891045.0,0.6,0.09
2026-02-26 14:45:00,25.15,25.12,25.16,25.04,-0.12,-0.03,519,1302712.0,0.48,0.06
2026-02-26 14:50:00,25.12,25.22,25.22,25.12,0.4,0.1,1018,2560401.0,0.4,0.13
2026-02-26 14:55:00,25.21,25.31,25.35,25.21,0.36,0.09,946,2393765.0,0.56,0.12
2026-02-26 15:00:00,25.26,25.32,25.32,25.15,0.04,0.01,1324,3347974.0,0.67,0.16
2026-02-27 09:35:00,25.49,26.32,26.8,25.28,3.95,1.0,8360,21974689.0,6.0,1.03
2026-02-27 09:40:00,26.34,25.92,26.34,25.92,-1.52,-0.4,2667,6973215.0,1.6,0.33
2026-02-27 09:45:00,25.93,26.16,26.16,25.76,0.93,0.24,2131,5529599.0,1.54,0.26
2026-02-27 09:50:00,26.09,26.16,26.32,26.02,0.0,0.0,1238,3240209.0,1.15,0.15
2026-02-27 09:55:00,26.21,26.3,26.3,25.98,0.54,0.14,1925,5025714.0,1.22,0.24
2026-02-27 10:00:00,26.22,26.29,26.5,26.21,-0.04,-0.01,1382,3639485.0,1.1,0.17
2026-02-27 10:05:00,26.3,26.29,26.37,26.21,0.0,0.0,518,1362634.0,0.61,0.06
2026-02-27 10:10:00,26.26,26.48,26.48,26.22,0.72,0.19,849,2238260.0,0.99,0.1
2026-02-27 10:15:00,26.5,26.55,26.68,26.45,0.26,0.07,810,2150529.0,0.87,0.1
2026-02-27 10:20:00,26.55,26.37,26.55,26.25,-0.68,-0.18,889,2346710.0,1.13,0.11
2026-02-27 10:25:00,26.3,26.35,26.41,26.3,-0.08,-0.02,1057,2787182.0,0.42,0.13
2026-02-27 10:30:00,26.35,26.46,26.56,26.29,0.42,0.11,2137,5651436.0,1.02,0.26
2026-02-27 10:35:00,26.45,26.39,26.48,26.38,-0.26,-0.07,288,761644.0,0.38,0.04
2026-02-27 10:40:00,26.4,26.26,26.41,26.18,-0.49,-0.13,440,1158149.0,0.87,0.05
2026-02-27 10:45:00,26.26,26.29,26.32,26.15,0.11,0.03,713,1871285.0,0.65,0.09
2026-02-27 10:50:00,26.28,26.3,26.44,26.26,0.04,0.01,409,1077644.0,0.68,0.05
2026-02-27 10:55:00,26.3,26.24,26.31,26.2,-0.23,-0.06,345,905572.0,0.42,0.04
2026-02-27 11:00:00,26.24,26.27,26.34,26.24,0.11,0.03,259,680865.0,0.38,0.03
2026-02-27 11:05:00,26.25,26.28,26.28,26.2,0.04,0.01,312,818787.0,0.3,0.04
2026-02-27 11:10:00,26.31,26.4,26.4,26.27,0.46,0.12,612,1610932.0,0.49,0.08
2026-02-27 11:15:00,26.4,26.55,26.58,26.35,0.57,0.15,580,1534657.0,0.87,0.07
2026-02-27 11:20:00,26.55,26.59,26.67,26.45,0.15,0.04,806,2142406.0,0.83,0.1
2026-02-27 11:25:00,26.6,26.56,26.6,26.52,-0.11,-0.03,165,438155.0,0.3,0.02
2026-02-27 11:30:00,26.56,26.52,26.56,26.52,-0.15,-0.04,251,666175.0,0.15,0.03
2026-02-27 13:05:00,26.53,26.53,26.65,26.46,0.04,0.01,1149,3051199.0,0.72,0.14
2026-02-27 13:10:00,26.54,26.48,26.65,26.48,-0.19,-0.05,839,2228823.0,0.64,0.1
2026-02-27 13:15:00,26.45,26.5,26.5,26.33,0.08,0.02,679,1795243.0,0.64,0.08
2026-02-27 13:20:00,26.49,26.55,26.64,26.47,0.19,0.05,564,1496892.0,0.64,0.07
2026-02-27 13:25:00,26.55,26.71,26.71,26.48,0.6,0.16,1564,4159540.0,0.87,0.19
2026-02-27 13:30:00,26.69,26.7,26.78,26.62,-0.04,-0.01,780,2083196.0,0.6,0.1
2026-02-27 13:35:00,26.7,26.65,26.78,26.65,-0.19,-0.05,722,1928605.0,0.49,0.09
2026-02-27 13:40:00,26.65,26.61,26.66,26.58,-0.15,-0.04,509,1354681.0,0.3,0.06
2026-02-27 13:45:00,26.59,26.68,26.7,26.59,0.26,0.07,241,642309.0,0.41,0.03
2026-02-27 13:50:00,26.66,26.67,26.68,26.6,-0.04,-0.01,313,833989.0,0.3,0.04
2026-02-27 13:55:00,26.64,26.7,26.7,26.64,0.11,0.03,666,1775694.0,0.22,0.08
2026-02-27 14:00:00,26.69,26.73,26.73,26.65,0.11,0.03,533,1423396.0,0.3,0.07
2026-02-27 14:05:00,26.72,26.86,26.9,26.72,0.49,0.13,1673,4487204.0,0.67,0.21
