时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:25:00,27.61,27.7,27.7,27.6,0.04,0.01,91,253011.0,0.36,0.02
2026-02-12 11:30:00,27.7,27.58,27.7,27.58,-0.43,-0.12,71,195425.0,0.43,0.02
2026-02-12 13:05:00,27.58,27.57,27.58,27.54,-0.04,-0.01,94,258986.0,0.15,0.02
2026-02-12 13:10:00,27.57,27.6,27.62,27.51,0.11,0.03,65,178743.0,0.4,0.02
2026-02-12 13:15:00,27.62,27.62,27.62,27.56,0.07,0.02,95,261984.0,0.22,0.02
2026-02-12 13:20:00,27.64,27.62,27.66,27.62,0.0,0.0,72,197829.0,0.14,0.02
2026-02-12 13:25:00,27.62,27.58,27.62,27.57,-0.14,-0.04,59,163492.0,0.18,0.01
2026-02-12 13:30:00,27.58,27.6,27.6,27.58,0.07,0.02,8,23122.0,0.07,0.0
2026-02-12 13:35:00,27.6,27.59,27.61,27.57,-0.04,-0.01,65,180376.0,0.14,0.02
2026-02-12 13:40:00,27.57,27.61,27.61,27.57,0.07,0.02,44,121480.0,0.14,0.01
2026-02-12 13:45:00,27.61,27.59,27.63,27.59,-0.07,-0.02,32,87178.0,0.14,0.01
2026-02-12 13:50:00,27.59,27.57,27.6,27.57,-0.07,-0.02,10,27147.0,0.11,0.0
2026-02-12 13:55:00,27.57,27.59,27.6,27.54,0.07,0.02,57,157429.0,0.22,0.01
2026-02-12 14:00:00,27.55,27.53,27.55,27.51,-0.22,-0.06,17,46587.0,0.14,0.0
2026-02-12 14:05:00,27.53,27.55,27.55,27.51,0.07,0.02,63,174565.0,0.15,0.02
2026-02-12 14:10:00,27.55,27.58,27.58,27.55,0.11,0.03,9,23747.0,0.11,0.0
2026-02-12 14:15:00,27.57,27.56,27.58,27.52,-0.07,-0.02,139,381735.0,0.22,0.03
2026-02-12 14:20:00,27.53,27.51,27.55,27.46,-0.18,-0.05,183,502464.0,0.33,0.04
2026-02-12 14:25:00,27.48,27.5,27.53,27.44,-0.04,-0.01,157,430972.0,0.33,0.04
2026-02-12 14:30:00,27.46,27.42,27.49,27.38,-0.29,-0.08,197,541329.0,0.4,0.05
2026-02-12 14:35:00,27.38,27.23,27.4,27.23,-0.69,-0.19,470,1285241.0,0.62,0.11
2026-02-12 14:40:00,27.24,27.3,27.42,27.24,0.26,0.07,514,1405364.0,0.66,0.12
2026-02-12 14:45:00,27.28,27.32,27.37,27.24,0.07,0.02,275,749192.0,0.48,0.07
2026-02-12 14:50:00,27.32,27.41,27.41,27.24,0.33,0.09,257,701324.0,0.62,0.06
2026-02-12 14:55:00,27.28,27.29,27.39,27.24,-0.44,-0.12,256,698452.0,0.55,0.06
2026-02-12 15:00:00,27.29,27.4,27.4,27.23,0.4,0.11,246,672316.0,0.62,0.06
2026-02-13 09:35:00,27.24,27.12,27.28,27.02,-1.02,-0.28,1160,3145084.0,0.95,0.28
2026-02-13 09:40:00,27.07,27.26,27.26,27.07,0.52,0.14,159,433223.0,0.7,0.04
2026-02-13 09:45:00,27.26,27.31,27.32,27.24,0.18,0.05,109,297978.0,0.29,0.03
2026-02-13 09:50:00,27.31,27.29,27.33,27.29,-0.07,-0.02,145,396296.0,0.15,0.03
2026-02-13 09:55:00,27.29,27.4,27.4,27.29,0.4,0.11,194,529778.0,0.4,0.05
2026-02-13 10:00:00,27.39,27.51,27.51,27.38,0.4,0.11,225,618883.0,0.47,0.05
2026-02-13 10:05:00,27.5,27.54,27.55,27.48,0.11,0.03,241,662274.0,0.25,0.06
2026-02-13 10:10:00,27.54,27.58,27.6,27.54,0.15,0.04,117,323154.0,0.22,0.03
2026-02-13 10:15:00,27.58,27.48,27.58,27.48,-0.36,-0.1,121,331885.0,0.36,0.03
2026-02-13 10:20:00,27.48,27.58,27.6,27.45,0.36,0.1,112,307592.0,0.55,0.03
2026-02-13 10:25:00,27.58,27.53,27.58,27.53,-0.18,-0.05,54,149022.0,0.18,0.01
2026-02-13 10:30:00,27.55,27.5,27.57,27.5,-0.11,-0.03,65,178219.0,0.25,0.02
2026-02-13 10:35:00,27.48,27.48,27.5,27.46,-0.07,-0.02,43,118949.0,0.15,0.01
2026-02-13 10:40:00,27.49,27.54,27.54,27.41,0.22,0.06,59,161604.0,0.47,0.01
2026-02-13 10:45:00,27.55,27.44,27.55,27.44,-0.36,-0.1,39,106406.0,0.4,0.01
2026-02-13 10:50:00,27.44,27.43,27.48,27.43,-0.04,-0.01,50,136276.0,0.18,0.01
2026-02-13 10:55:00,27.47,27.42,27.47,27.42,-0.04,-0.01,23,63847.0,0.18,0.01
2026-02-13 11:00:00,27.42,27.42,27.42,27.41,0.0,0.0,64,175400.0,0.04,0.02
2026-02-13 11:05:00,27.41,27.42,27.42,27.4,0.0,0.0,62,169700.0,0.07,0.01
2026-02-13 11:10:00,27.41,27.4,27.41,27.38,-0.07,-0.02,49,133393.0,0.11,0.01
2026-02-13 11:15:00,27.4,27.41,27.42,27.38,0.04,0.01,85,231690.0,0.15,0.02
2026-02-13 11:20:00,27.42,27.36,27.42,27.36,-0.18,-0.05,37,100361.0,0.22,0.01
2026-02-13 11:25:00,27.41,27.4,27.41,27.37,0.15,0.04,46,126873.0,0.15,0.01
2026-02-13 11:30:00,27.39,27.34,27.41,27.34,-0.22,-0.06,160,436443.0,0.26,0.04
2026-02-13 13:05:00,27.32,27.38,27.4,27.32,0.15,0.04,86,234843.0,0.29,0.02
2026-02-13 13:10:00,27.36,27.43,27.43,27.36,0.18,0.05,105,287644.0,0.26,0.03
2026-02-13 13:15:00,27.42,27.44,27.45,27.37,0.04,0.01,119,325415.0,0.29,0.03
2026-02-13 13:20:00,27.44,27.43,27.45,27.43,-0.04,-0.01,29,80074.0,0.07,0.01
2026-02-13 13:25:00,27.45,27.44,27.46,27.44,0.04,0.01,63,172846.0,0.07,0.02
2026-02-13 13:30:00,27.43,27.54,27.6,27.43,0.36,0.1,570,1567051.0,0.62,0.14
2026-02-13 13:35:00,27.54,27.56,27.58,27.49,0.07,0.02,86,235968.0,0.33,0.02
2026-02-13 13:40:00,27.56,27.55,27.56,27.48,-0.04,-0.01,69,189866.0,0.29,0.02
2026-02-13 13:45:00,27.55,27.58,27.6,27.53,0.11,0.03,211,581501.0,0.25,0.05
2026-02-13 13:50:00,27.59,27.57,27.6,27.55,-0.04,-0.01,55,151149.0,0.18,0.01
2026-02-13 13:55:00,27.59,27.55,27.59,27.53,-0.07,-0.02,24,66745.0,0.22,0.01
2026-02-13 14:00:00,27.57,27.57,27.59,27.56,0.07,0.02,43,118602.0,0.11,0.01
2026-02-13 14:05:00,27.59,27.57,27.59,27.54,0.0,0.0,71,196472.0,0.18,0.02
2026-02-13 14:10:00,27.58,27.57,27.61,27.57,0.0,0.0,118,326707.0,0.15,0.03
2026-02-13 14:15:00,27.59,27.49,27.59,27.49,-0.29,-0.08,93,255752.0,0.36,0.02
2026-02-13 14:20:00,27.53,27.54,27.54,27.49,0.18,0.05,159,437377.0,0.18,0.04
2026-02-13 14:25:00,27.54,27.52,27.54,27.51,-0.07,-0.02,156,429303.0,0.11,0.04
2026-02-13 14:30:00,27.53,27.54,27.54,27.48,0.07,0.02,60,164488.0,0.22,0.01
2026-02-13 14:35:00,27.54,27.6,27.6,27.53,0.22,0.06,418,1151589.0,0.25,0.1
2026-02-13 14:40:00,27.59,27.49,27.59,27.49,-0.4,-0.11,119,328863.0,0.36,0.03
2026-02-13 14:45:00,27.44,27.41,27.48,27.41,-0.29,-0.08,123,336416.0,0.25,0.03
2026-02-13 14:50:00,27.4,27.44,27.44,27.36,0.11,0.03,192,526351.0,0.29,0.05
2026-02-13 14:55:00,27.43,27.42,27.52,27.4,-0.07,-0.02,443,1216350.0,0.44,0.11
2026-02-13 15:00:00,27.41,27.3,27.44,27.3,-0.44,-0.12,169,461394.0,0.51,0.04
2026-02-24 09:35:00,27.57,27.6,27.88,27.43,1.1,0.3,1251,3459600.0,1.65,0.3
2026-02-24 09:40:00,27.55,27.9,27.9,27.54,1.09,0.3,620,1721537.0,1.3,0.15
2026-02-24 09:45:00,27.9,27.92,27.93,27.72,0.07,0.02,400,1112294.0,0.75,0.1
2026-02-24 09:50:00,27.85,27.91,27.93,27.77,-0.04,-0.01,442,1231802.0,0.57,0.11
2026-02-24 09:55:00,27.9,27.77,27.91,27.77,-0.5,-0.14,349,971180.0,0.5,0.08
2026-02-24 10:00:00,27.74,27.81,27.81,27.74,0.14,0.04,64,178817.0,0.25,0.02
2026-02-24 10:05:00,27.82,27.89,27.89,27.81,0.29,0.08,217,603575.0,0.29,0.05
2026-02-24 10:10:00,27.9,27.89,27.9,27.86,0.0,0.0,176,490155.0,0.14,0.04
2026-02-24 10:15:00,27.89,27.9,27.9,27.84,0.04,0.01,209,582104.0,0.22,0.05
2026-02-24 10:20:00,27.89,27.86,27.96,27.84,-0.14,-0.04,463,1293279.0,0.43,0.11
2026-02-24 10:25:00,27.85,27.87,27.87,27.78,0.04,0.01,454,1261580.0,0.32,0.11
2026-02-24 10:30:00,27.87,27.76,27.87,27.76,-0.39,-0.11,673,1871075.0,0.39,0.16
2026-02-24 10:35:00,27.78,27.75,27.83,27.72,-0.04,-0.01,427,1184215.0,0.4,0.1
2026-02-24 10:40:00,27.75,27.76,27.76,27.7,0.04,0.01,240,664540.0,0.22,0.06
2026-02-24 10:45:00,27.77,27.74,27.77,27.7,-0.07,-0.02,339,941034.0,0.25,0.08
2026-02-24 10:50:00,27.74,27.71,27.77,27.69,-0.11,-0.03,245,679481.0,0.29,0.06
2026-02-24 10:55:00,27.75,27.76,27.76,27.7,0.18,0.05,234,650270.0,0.22,0.06
2026-02-24 11:00:00,27.73,27.73,27.77,27.71,-0.11,-0.03,196,544824.0,0.22,0.05
2026-02-24 11:05:00,27.73,27.75,27.78,27.73,0.07,0.02,149,413545.0,0.18,0.04
2026-02-24 11:10:00,27.75,27.78,27.79,27.72,0.11,0.03,108,300142.0,0.25,0.03
2026-02-24 11:15:00,27.78,27.87,27.87,27.78,0.32,0.09,424,1180906.0,0.32,0.1
2026-02-24 11:20:00,27.86,27.79,27.86,27.79,-0.29,-0.08,73,203088.0,0.25,0.02
2026-02-24 11:25:00,27.83,27.75,27.83,27.75,-0.14,-0.04,45,125707.0,0.29,0.01
2026-02-24 11:30:00,27.75,27.74,27.82,27.69,-0.04,-0.01,217,602445.0,0.47,0.05
2026-02-24 13:05:00,27.73,27.69,27.73,27.69,-0.18,-0.05,73,201430.0,0.14,0.02
2026-02-24 13:10:00,27.69,27.62,27.69,27.62,-0.25,-0.07,97,269589.0,0.25,0.02
2026-02-24 13:15:00,27.62,27.66,27.66,27.61,0.14,0.04,101,280111.0,0.18,0.02
2026-02-24 13:20:00,27.62,27.62,27.65,27.61,-0.14,-0.04,135,372632.0,0.14,0.03
2026-02-24 13:25:00,27.62,27.62,27.65,27.62,0.0,0.0,114,314283.0,0.11,0.03
2026-02-24 13:30:00,27.62,27.63,27.63,27.61,0.04,0.01,78,216330.0,0.07,0.02
2026-02-24 13:35:00,27.63,27.59,27.63,27.58,-0.14,-0.04,129,354873.0,0.18,0.03
2026-02-24 13:40:00,27.59,27.54,27.63,27.54,-0.18,-0.05,142,391993.0,0.33,0.03
2026-02-24 13:45:00,27.53,27.54,27.54,27.51,0.0,0.0,29,79746.0,0.11,0.01
2026-02-24 13:50:00,27.51,27.52,27.54,27.51,-0.07,-0.02,50,136434.0,0.11,0.01
2026-02-24 13:55:00,27.52,27.53,27.53,27.52,0.04,0.01,22,59730.0,0.04,0.01
2026-02-24 14:00:00,27.53,27.54,27.54,27.52,0.04,0.01,80,220037.0,0.07,0.02
2026-02-24 14:05:00,27.54,27.59,27.59,27.52,0.18,0.05,62,170226.0,0.25,0.01
2026-02-24 14:10:00,27.59,27.63,27.68,27.59,0.14,0.04,94,258322.0,0.33,0.02
2026-02-24 14:15:00,27.66,27.66,27.66,27.66,0.11,0.03,52,143443.0,0.0,0.01
2026-02-24 14:20:00,27.64,27.63,27.66,27.63,-0.11,-0.03,44,122016.0,0.11,0.01
2026-02-24 14:25:00,27.65,27.66,27.66,27.63,0.11,0.03,22,59769.0,0.11,0.01
2026-02-24 14:30:00,27.62,27.62,27.63,27.57,-0.14,-0.04,127,350470.0,0.22,0.03
2026-02-24 14:35:00,27.59,27.6,27.61,27.56,-0.07,-0.02,53,146763.0,0.18,0.01
2026-02-24 14:40:00,27.6,27.59,27.6,27.54,-0.04,-0.01,155,427581.0,0.22,0.04
2026-02-24 14:45:00,27.57,27.56,27.6,27.55,-0.11,-0.03,110,303069.0,0.18,0.03
2026-02-24 14:50:00,27.59,27.6,27.61,27.56,0.15,0.04,240,662091.0,0.18,0.06
2026-02-24 14:55:00,27.61,27.66,27.66,27.59,0.22,0.06,257,711274.0,0.25,0.06
2026-02-24 15:00:00,27.65,27.73,27.73,27.61,0.25,0.07,250,693889.0,0.43,0.06
2026-02-25 09:35:00,27.86,27.66,27.88,27.62,-0.25,-0.07,564,1562131.0,0.94,0.14
2026-02-25 09:40:00,27.67,27.63,27.73,27.58,-0.11,-0.03,483,1337823.0,0.54,0.12
2026-02-25 09:45:00,27.63,27.72,27.75,27.62,0.33,0.09,155,429130.0,0.47,0.04
2026-02-25 09:50:00,27.7,27.74,27.75,27.62,0.07,0.02,169,466820.0,0.47,0.04
2026-02-25 09:55:00,27.73,27.74,27.75,27.64,0.0,0.0,268,742807.0,0.4,0.06
2026-02-25 10:00:00,27.75,27.71,27.8,27.69,-0.11,-0.03,161,446625.0,0.4,0.04
2026-02-25 10:05:00,27.71,27.64,27.72,27.6,-0.25,-0.07,177,489792.0,0.43,0.04
2026-02-25 10:10:00,27.64,27.69,27.69,27.63,0.18,0.05,145,401980.0,0.22,0.03
2026-02-25 10:15:00,27.69,27.68,27.69,27.63,-0.04,-0.01,172,474851.0,0.22,0.04
2026-02-25 10:20:00,27.69,27.73,27.74,27.69,0.18,0.05,35,96600.0,0.18,0.01
2026-02-25 10:25:00,27.73,27.69,27.73,27.64,-0.14,-0.04,228,631197.0,0.32,0.05
2026-02-25 10:30:00,27.7,27.7,27.74,27.69,0.04,0.01,71,195468.0,0.18,0.02
2026-02-25 10:35:00,27.72,27.71,27.74,27.71,0.04,0.01,44,122012.0,0.11,0.01
2026-02-25 10:40:00,27.71,27.77,27.77,27.7,0.22,0.06,304,843169.0,0.25,0.07
2026-02-25 10:45:00,27.77,27.79,27.84,27.73,0.07,0.02,150,418025.0,0.4,0.04
2026-02-25 10:50:00,27.79,27.75,27.8,27.75,-0.14,-0.04,194,539378.0,0.18,0.05
2026-02-25 10:55:00,27.75,27.83,27.85,27.75,0.29,0.08,394,1094844.0,0.36,0.09
2026-02-25 11:00:00,27.83,27.87,27.87,27.83,0.14,0.04,156,434708.0,0.14,0.04
2026-02-25 11:05:00,27.82,27.8,27.85,27.8,-0.25,-0.07,100,277818.0,0.18,0.02
2026-02-25 11:10:00,27.81,27.83,27.88,27.81,0.11,0.03,197,548547.0,0.25,0.05
2026-02-25 11:15:00,27.87,27.95,27.98,27.87,0.43,0.12,519,1448610.0,0.4,0.12
2026-02-25 11:20:00,27.96,27.94,28.0,27.94,-0.04,-0.01,125,348722.0,0.21,0.03
2026-02-25 11:25:00,27.94,27.9,27.94,27.8,-0.14,-0.04,624,1742215.0,0.5,0.15
2026-02-25 11:30:00,27.9,27.91,27.92,27.9,0.04,0.01,84,233539.0,0.07,0.02
2026-02-25 13:05:00,27.9,27.9,27.91,27.83,-0.04,-0.01,386,1077064.0,0.29,0.09
2026-02-25 13:10:00,27.91,27.99,28.04,27.91,0.32,0.09,404,1129618.0,0.47,0.1
2026-02-25 13:15:00,28.03,27.92,28.03,27.91,-0.25,-0.07,199,555722.0,0.43,0.05
2026-02-25 13:20:00,27.92,27.9,27.94,27.89,-0.07,-0.02,104,289359.0,0.18,0.02
2026-02-25 13:25:00,27.91,27.88,27.92,27.84,-0.07,-0.02,79,219974.0,0.29,0.02
2026-02-25 13:30:00,27.89,27.9,27.94,27.85,0.07,0.02,176,491382.0,0.32,0.04
2026-02-25 13:35:00,27.9,27.89,27.9,27.87,-0.04,-0.01,20,56007.0,0.11,0.0
2026-02-25 13:40:00,27.89,27.9,27.9,27.85,0.04,0.01,51,141588.0,0.18,0.01
2026-02-25 13:45:00,27.89,27.94,27.95,27.89,0.14,0.04,75,209125.0,0.22,0.02
2026-02-25 13:50:00,27.94,27.93,27.95,27.92,-0.04,-0.01,17,47057.0,0.11,0.0
2026-02-25 13:55:00,27.93,27.92,27.95,27.91,-0.04,-0.01,67,186626.0,0.14,0.02
2026-02-25 14:00:00,27.92,27.96,27.97,27.92,0.14,0.04,34,96411.0,0.18,0.01
2026-02-25 14:05:00,27.95,27.97,27.99,27.93,0.04,0.01,75,210408.0,0.21,0.02
2026-02-25 14:10:00,27.97,27.97,27.97,27.95,0.0,0.0,77,214129.0,0.07,0.02
2026-02-25 14:15:00,27.95,27.96,27.97,27.94,-0.04,-0.01,338,944766.0,0.11,0.08
2026-02-25 14:20:00,27.94,27.91,27.96,27.91,-0.18,-0.05,184,513800.0,0.18,0.04
2026-02-25 14:25:00,27.9,27.87,27.9,27.85,-0.14,-0.04,54,150589.0,0.18,0.01
2026-02-25 14:30:00,27.85,27.76,27.85,27.76,-0.39,-0.11,171,475968.0,0.32,0.04
2026-02-25 14:35:00,27.77,27.79,27.79,27.77,0.11,0.03,28,78348.0,0.07,0.01
2026-02-25 14:40:00,27.79,27.79,27.83,27.79,0.0,0.0,22,61013.0,0.14,0.01
2026-02-25 14:45:00,27.79,27.79,27.83,27.79,0.0,0.0,112,311753.0,0.14,0.03
2026-02-25 14:50:00,27.81,27.74,27.81,27.73,-0.18,-0.05,504,1397985.0,0.29,0.12
2026-02-25 14:55:00,27.74,27.74,27.81,27.72,0.0,0.0,186,516501.0,0.32,0.04
2026-02-25 15:00:00,27.72,27.72,27.76,27.69,-0.07,-0.02,420,1163821.0,0.25,0.1
2026-02-26 09:35:00,27.89,27.83,27.89,27.69,0.4,0.11,184,511343.0,0.72,0.04
2026-02-26 09:40:00,27.85,27.75,27.85,27.74,-0.29,-0.08,391,1084387.0,0.4,0.09
2026-02-26 09:45:00,27.8,27.77,27.81,27.77,0.07,0.02,59,164970.0,0.14,0.01
2026-02-26 09:50:00,27.79,27.67,27.79,27.67,-0.36,-0.1,75,206669.0,0.43,0.02
2026-02-26 09:55:00,27.72,27.74,27.75,27.69,0.25,0.07,50,139953.0,0.22,0.01
2026-02-26 10:00:00,27.74,27.72,27.74,27.63,-0.07,-0.02,313,866359.0,0.4,0.07
2026-02-26 10:05:00,27.72,27.74,27.85,27.72,0.07,0.02,121,335193.0,0.47,0.03
2026-02-26 10:10:00,27.78,27.74,27.82,27.74,0.0,0.0,133,370154.0,0.29,0.03
2026-02-26 10:15:00,27.8,27.79,27.8,27.78,0.18,0.05,49,137257.0,0.07,0.01
2026-02-26 10:20:00,27.78,27.67,27.78,27.64,-0.43,-0.12,422,1167422.0,0.5,0.1
2026-02-26 10:25:00,27.68,27.66,27.7,27.65,-0.04,-0.01,42,116906.0,0.18,0.01
2026-02-26 10:30:00,27.66,27.64,27.66,27.62,-0.07,-0.02,143,395042.0,0.14,0.03
2026-02-26 10:35:00,27.64,27.61,27.68,27.6,-0.11,-0.03,204,562369.0,0.29,0.05
2026-02-26 10:40:00,27.61,27.62,27.66,27.61,0.04,0.01,150,414119.0,0.18,0.04
2026-02-26 10:45:00,27.63,27.63,27.65,27.62,0.04,0.01,64,176078.0,0.11,0.02
2026-02-26 10:50:00,27.65,27.64,27.66,27.64,0.04,0.01,59,162948.0,0.07,0.01
2026-02-26 10:55:00,27.64,27.67,27.67,27.63,0.11,0.03,61,169542.0,0.14,0.01
2026-02-26 11:00:00,27.67,27.67,27.67,27.67,0.0,0.0,2,5534.0,0.0,0.0
2026-02-26 11:05:00,27.67,27.66,27.67,27.64,-0.04,-0.01,169,467032.0,0.11,0.04
2026-02-26 11:10:00,27.66,27.76,27.78,27.64,0.36,0.1,574,1589527.0,0.51,0.14
2026-02-26 11:15:00,27.67,27.68,27.74,27.6,-0.29,-0.08,255,705471.0,0.5,0.06
2026-02-26 11:20:00,27.62,27.66,27.72,27.62,-0.07,-0.02,283,782314.0,0.36,0.07
2026-02-26 11:25:00,27.66,27.66,27.66,27.66,0.0,0.0,1,3707.0,0.0,0.0
2026-02-26 11:30:00,27.66,27.64,27.75,27.55,-0.07,-0.02,1324,3655775.0,0.72,0.32
2026-02-26 13:05:00,27.64,27.67,27.67,27.63,0.11,0.03,54,149241.0,0.14,0.01
2026-02-26 13:10:00,27.64,27.57,27.67,27.57,-0.36,-0.1,233,644940.0,0.36,0.06
2026-02-26 13:15:00,27.57,27.59,27.59,27.57,0.07,0.02,42,116999.0,0.07,0.01
2026-02-26 13:20:00,27.64,27.62,27.7,27.62,0.11,0.03,388,1071864.0,0.29,0.09
2026-02-26 13:25:00,27.62,27.62,27.69,27.54,0.0,0.0,425,1172369.0,0.54,0.1
2026-02-26 13:30:00,27.65,27.69,27.69,27.62,0.25,0.07,30,83413.0,0.25,0.01
2026-02-26 13:35:00,27.64,27.59,27.66,27.59,-0.36,-0.1,101,278105.0,0.25,0.02
2026-02-26 13:40:00,27.59,27.65,27.65,27.59,0.22,0.06,16,44302.0,0.22,0.0
2026-02-26 13:45:00,27.65,27.63,27.65,27.59,-0.07,-0.02,50,137096.0,0.22,0.01
2026-02-26 13:50:00,27.63,27.65,27.65,27.63,0.07,0.02,60,164480.0,0.07,0.01
2026-02-26 13:55:00,27.63,27.57,27.63,27.57,-0.29,-0.08,61,168037.0,0.22,0.01
2026-02-26 14:00:00,27.58,27.55,27.58,27.55,-0.07,-0.02,50,137019.0,0.11,0.01
2026-02-26 14:05:00,27.53,27.51,27.55,27.5,-0.15,-0.04,477,1312108.0,0.18,0.11
2026-02-26 14:10:00,27.55,27.55,27.56,27.52,0.15,0.04,165,454427.0,0.15,0.04
2026-02-26 14:15:00,27.56,27.52,27.57,27.52,-0.11,-0.03,55,150766.0,0.18,0.01
2026-02-26 14:20:00,27.53,27.51,27.53,27.51,-0.04,-0.01,94,258219.0,0.07,0.02
2026-02-26 14:25:00,27.51,27.51,27.51,27.5,0.0,0.0,38,105808.0,0.04,0.01
2026-02-26 14:30:00,27.51,27.55,27.55,27.51,0.15,0.04,85,234073.0,0.15,0.02
2026-02-26 14:35:00,27.55,27.58,27.58,27.55,0.11,0.03,40,111092.0,0.11,0.01
2026-02-26 14:40:00,27.55,27.56,27.59,27.55,-0.07,-0.02,82,226011.0,0.15,0.02
2026-02-26 14:45:00,27.55,27.48,27.57,27.47,-0.29,-0.08,244,672432.0,0.36,0.06
2026-02-26 14:50:00,27.48,27.53,27.57,27.47,0.18,0.05,521,1431110.0,0.36,0.12
2026-02-26 14:55:00,27.53,27.59,27.59,27.53,0.22,0.06,239,659501.0,0.22,0.06
2026-02-26 15:00:00,27.55,27.66,27.66,27.43,0.25,0.07,572,1577688.0,0.83,0.14
2026-02-27 09:35:00,27.61,27.52,27.77,27.5,-0.51,-0.14,373,1029247.0,0.98,0.09
2026-02-27 09:40:00,27.56,27.5,27.56,27.43,-0.07,-0.02,382,1050746.0,0.47,0.09
2026-02-27 09:45:00,27.5,27.6,27.63,27.44,0.36,0.1,123,337627.0,0.69,0.03
2026-02-27 09:50:00,27.56,27.56,27.62,27.54,-0.14,-0.04,79,216461.0,0.29,0.02
2026-02-27 09:55:00,27.55,27.58,27.61,27.52,0.07,0.02,141,387287.0,0.33,0.03
2026-02-27 10:00:00,27.53,27.51,27.53,27.39,-0.25,-0.07,657,1801492.0,0.51,0.16
2026-02-27 10:05:00,27.54,27.62,27.64,27.54,0.4,0.11,91,251070.0,0.36,0.02
2026-02-27 10:10:00,27.59,27.54,27.59,27.54,-0.29,-0.08,48,130946.0,0.18,0.01
2026-02-27 10:15:00,27.54,27.53,27.55,27.47,-0.04,-0.01,121,331866.0,0.29,0.03
2026-02-27 10:20:00,27.53,27.4,27.53,27.39,-0.47,-0.13,355,972733.0,0.51,0.08
2026-02-27 10:25:00,27.39,27.36,27.43,27.36,-0.15,-0.04,209,573186.0,0.26,0.05
2026-02-27 10:30:00,27.39,27.35,27.39,27.35,-0.04,-0.01,91,250480.0,0.15,0.02
2026-02-27 10:35:00,27.36,27.36,27.41,27.35,0.04,0.01,86,236395.0,0.22,0.02
2026-02-27 10:40:00,27.36,27.18,27.39,27.12,-0.66,-0.18,815,2220346.0,0.99,0.2
2026-02-27 10:45:00,27.18,27.09,27.2,27.08,-0.33,-0.09,444,1202572.0,0.44,0.11
2026-02-27 10:50:00,27.1,27.18,27.19,27.1,0.33,0.09,117,318071.0,0.33,0.03
2026-02-27 10:55:00,27.18,27.16,27.18,27.12,-0.07,-0.02,80,216229.0,0.22,0.02
2026-02-27 11:00:00,27.16,27.17,27.19,27.16,0.04,0.01,84,227316.0,0.11,0.02
2026-02-27 11:05:00,27.17,27.19,27.19,27.16,0.07,0.02,31,83081.0,0.11,0.01
2026-02-27 11:10:00,27.19,27.16,27.2,27.16,-0.11,-0.03,156,423467.0,0.15,0.04
2026-02-27 11:15:00,27.18,27.2,27.2,27.18,0.15,0.04,66,180226.0,0.07,0.02
2026-02-27 11:20:00,27.19,27.21,27.21,27.19,0.04,0.01,81,221519.0,0.07,0.02
2026-02-27 11:25:00,27.22,27.22,27.24,27.22,0.04,0.01,40,109389.0,0.07,0.01
2026-02-27 11:30:00,27.25,27.35,27.35,27.19,0.48,0.13,259,704043.0,0.59,0.06
2026-02-27 13:05:00,27.2,27.25,27.29,27.2,-0.37,-0.1,92,251272.0,0.33,0.02
2026-02-27 13:10:00,27.29,27.26,27.3,27.2,0.04,0.01,75,205026.0,0.37,0.02
2026-02-27 13:15:00,27.26,27.26,27.26,27.26,0.0,0.0,18,48850.0,0.0,0.0
2026-02-27 13:20:00,27.26,27.17,27.28,27.17,-0.33,-0.09,118,321492.0,0.4,0.03
2026-02-27 13:25:00,27.26,27.2,27.26,27.2,0.11,0.03,95,259261.0,0.22,0.02
2026-02-27 13:30:00,27.2,27.2,27.25,27.19,0.0,0.0,353,959482.0,0.22,0.08
2026-02-27 13:35:00,27.21,27.2,27.21,27.13,0.0,0.0,363,987471.0,0.29,0.09
2026-02-27 13:40:00,27.16,27.22,27.25,27.14,0.07,0.02,234,637628.0,0.4,0.06
2026-02-27 13:45:00,27.22,27.19,27.22,27.17,-0.11,-0.03,112,304554.0,0.18,0.03
2026-02-27 13:50:00,27.19,27.16,27.19,27.16,-0.11,-0.03,69,188315.0,0.11,0.02
2026-02-27 13:55:00,27.13,27.21,27.23,27.13,0.18,0.05,185,502788.0,0.37,0.04
2026-02-27 14:00:00,27.23,27.18,27.26,27.15,-0.11,-0.03,254,689916.0,0.4,0.06
2026-02-27 14:05:00,27.25,27.23,27.3,27.22,0.18,0.05,110,298565.0,0.29,0.03
2026-02-27 14:10:00,27.23,27.24,27.3,27.22,0.04,0.01,159,433141.0,0.29,0.04
2026-02-27 14:15:00,27.24,27.31,27.35,27.24,0.26,0.07,179,488770.0,0.4,0.04
2026-02-27 14:20:00,27.23,27.22,27.3,27.2,-0.33,-0.09,192,522969.0,0.37,0.05
2026-02-27 14:25:00,27.17,27.29,27.29,27.17,0.26,0.07,151,412259.0,0.44,0.04
2026-02-27 14:30:00,27.28,27.27,27.29,27.27,-0.07,-0.02,139,378068.0,0.07,0.03
2026-02-27 14:35:00,27.26,27.24,27.28,27.22,-0.11,-0.03,202,550279.0,0.22,0.05
2026-02-27 14:40:00,27.23,27.24,27.25,27.22,0.0,0.0,72,194795.0,0.11,0.02
