day,open,high,low,close,volume,amount
2026-02-02 14:55:00,12.110,12.120,12.060,12.070,239600,2896633.0017
2026-02-02 15:00:00,12.070,12.070,12.060,12.070,149200,1800233.0117
2026-02-03 09:35:00,12.100,12.240,12.100,12.130,656100,7991283.9971
2026-02-03 09:40:00,12.160,12.180,11.970,11.990,552300,6666470.5701
2026-02-03 09:45:00,12.010,12.070,11.960,12.010,431700,5186084.0022
2026-02-03 09:50:00,12.020,12.070,11.980,12.010,417500,5016419.0156
2026-02-03 09:55:00,12.010,12.010,11.970,12.000,186900,2241388.9919
2026-02-03 10:00:00,12.000,12.110,12.000,12.100,321100,3868523.0046
2026-02-03 10:05:00,12.110,12.130,12.080,12.130,158900,1924464.0020
2026-02-03 10:10:00,12.110,12.160,12.110,12.150,117200,1422928.0000
2026-02-03 10:15:00,12.160,12.160,12.100,12.120,103100,1250565.0000
2026-02-03 10:20:00,12.110,12.130,12.100,12.110,60900,737873.0000
2026-02-03 10:25:00,12.100,12.100,12.080,12.100,75600,913904.0000
2026-02-03 10:30:00,12.100,12.100,12.070,12.070,78600,949437.0000
2026-02-03 10:35:00,12.070,12.100,12.060,12.070,91700,1107973.0000
2026-02-03 10:40:00,12.080,12.090,12.050,12.080,123300,1488561.0049
2026-02-03 10:45:00,12.080,12.090,12.040,12.040,71200,858750.0024
2026-02-03 10:50:00,12.050,12.090,12.040,12.080,92600,1117585.0061
2026-02-03 10:55:00,12.060,12.080,12.050,12.070,77200,931699.0112
2026-02-03 11:00:00,12.070,12.090,12.060,12.080,74800,903057.0002
2026-02-03 11:05:00,12.080,12.090,12.060,12.060,51700,624362.0002
2026-02-03 11:10:00,12.060,12.070,12.050,12.060,54700,659785.0039
2026-02-03 11:15:00,12.060,12.080,12.050,12.070,38000,458639.0015
2026-02-03 11:20:00,12.060,12.100,12.060,12.100,47600,574872.0005
2026-02-03 11:25:00,12.100,12.120,12.080,12.120,53100,642658.0000
2026-02-03 11:30:00,12.120,12.130,12.110,12.110,67400,816652.0000
2026-02-03 13:05:00,12.110,12.120,12.050,12.080,74600,901389.0002
2026-02-03 13:10:00,12.080,12.090,12.050,12.080,108900,1314477.0076
2026-02-03 13:15:00,12.080,12.080,12.050,12.070,51900,626320.0007
2026-02-03 13:20:00,12.070,12.080,12.060,12.070,89400,1079218.0010
2026-02-03 13:25:00,12.060,12.070,12.050,12.070,43800,528285.0032
2026-02-03 13:30:00,12.070,12.090,12.060,12.090,35000,422658.0010
2026-02-03 13:35:00,12.080,12.100,12.070,12.090,117600,1421145.0000
2026-02-03 13:40:00,12.100,12.120,12.090,12.120,84000,1017015.0000
2026-02-03 13:45:00,12.110,12.120,12.070,12.090,99100,1199485.0000
2026-02-03 13:50:00,12.090,12.100,12.090,12.090,31600,382098.0010
2026-02-03 13:55:00,12.100,12.120,12.090,12.110,84800,1026857.0039
2026-02-03 14:00:00,12.100,12.120,12.100,12.110,50800,615200.0000
2026-02-03 14:05:00,12.110,12.120,12.100,12.100,47400,573676.0010
2026-02-03 14:10:00,12.100,12.100,12.080,12.100,43400,524800.0010
2026-02-03 14:15:00,12.100,12.120,12.090,12.100,101900,1233796.0010
2026-02-03 14:20:00,12.110,12.110,12.090,12.100,45500,550527.0000
2026-02-03 14:25:00,12.100,12.110,12.090,12.090,103300,1249301.0000
2026-02-03 14:30:00,12.080,12.100,12.080,12.100,76200,921217.0000
2026-02-03 14:35:00,12.100,12.100,12.080,12.090,124900,1510023.0049
2026-02-03 14:40:00,12.090,12.090,12.070,12.080,183500,2217247.0000
2026-02-03 14:45:00,12.080,12.090,12.070,12.090,136100,1644445.0000
2026-02-03 14:50:00,12.090,12.090,12.070,12.080,184200,2225755.0000
2026-02-03 14:55:00,12.090,12.100,12.080,12.100,229400,2773787.0078
2026-02-03 15:00:00,12.090,12.120,12.090,12.120,228900,2771177.0078
2026-02-04 09:35:00,12.150,12.240,12.100,12.230,670200,8160356.9856
2026-02-04 09:40:00,12.230,12.360,12.200,12.310,693600,8528286.0300
2026-02-04 09:45:00,12.320,12.320,12.280,12.310,353400,4347805.0110
2026-02-04 09:50:00,12.310,12.350,12.300,12.320,427100,5264394.0063
2026-02-04 09:55:00,12.320,12.390,12.300,12.370,623300,7699700.0024
2026-02-04 10:00:00,12.360,12.410,12.360,12.360,356500,4416122.9980
2026-02-04 10:05:00,12.380,12.390,12.310,12.350,117800,1454360.0024
2026-02-04 10:10:00,12.350,12.370,12.320,12.320,115100,1420602.0000
2026-02-04 10:15:00,12.320,12.340,12.310,12.310,106000,1306354.0000
2026-02-04 10:20:00,12.310,12.320,12.250,12.250,169400,2082608.0076
2026-02-04 10:25:00,12.250,12.270,12.230,12.260,107400,1315386.9949
2026-02-04 10:30:00,12.260,12.300,12.250,12.270,78000,957502.0049
2026-02-04 10:35:00,12.280,12.310,12.270,12.310,70500,866565.0000
2026-02-04 10:40:00,12.310,12.320,12.290,12.290,36600,450323.0044
2026-02-04 10:45:00,12.290,12.310,12.280,12.280,46600,572974.0007
2026-02-04 10:50:00,12.270,12.310,12.270,12.300,71300,876469.0000
2026-02-04 10:55:00,12.290,12.330,12.290,12.310,89400,1100705.0071
2026-02-04 11:00:00,12.310,12.330,12.300,12.310,44700,550717.0000
2026-02-04 11:05:00,12.300,12.310,12.260,12.280,56700,696872.0027
2026-02-04 11:10:00,12.280,12.290,12.270,12.270,21100,259132.0005
2026-02-04 11:15:00,12.270,12.290,12.260,12.260,32900,403735.0051
2026-02-04 11:20:00,12.260,12.290,12.230,12.270,151200,1853299.9934
2026-02-04 11:25:00,12.280,12.300,12.280,12.290,72900,896248.0000
2026-02-04 11:30:00,12.300,12.310,12.260,12.270,49900,613335.0007
2026-02-04 13:05:00,12.280,12.290,12.260,12.260,94900,1164781.0037
2026-02-04 13:10:00,12.280,12.290,12.270,12.280,75000,921267.0015
2026-02-04 13:15:00,12.280,12.280,12.230,12.250,61300,751140.0039
2026-02-04 13:20:00,12.250,12.290,12.250,12.270,55300,678269.0012
2026-02-04 13:25:00,12.270,12.270,12.260,12.270,24000,294449.0027
2026-02-04 13:30:00,12.260,12.290,12.260,12.280,24200,296999.0022
2026-02-04 13:35:00,12.280,12.290,12.270,12.290,44000,540217.0042
2026-02-04 13:40:00,12.280,12.300,12.280,12.300,88000,1081478.0000
2026-02-04 13:45:00,12.290,12.300,12.280,12.290,39700,488067.0000
2026-02-04 13:50:00,12.290,12.290,12.270,12.280,37100,455494.0012
2026-02-04 13:55:00,12.270,12.280,12.260,12.270,61500,754554.0146
2026-02-04 14:00:00,12.270,12.290,12.260,12.280,62800,771320.0002
2026-02-04 14:05:00,12.280,12.290,12.270,12.290,101400,1245754.0000
2026-02-04 14:10:00,12.290,12.300,12.280,12.290,75300,925327.0000
2026-02-04 14:15:00,12.290,12.320,12.290,12.310,104000,1279536.0059
2026-02-04 14:20:00,12.310,12.320,12.300,12.310,84300,1037548.0129
2026-02-04 14:25:00,12.300,12.320,12.300,12.320,75900,934391.0127
2026-02-04 14:30:00,12.320,12.320,12.300,12.310,46000,566186.0061
2026-02-04 14:35:00,12.300,12.320,12.300,12.310,51700,636502.0059
2026-02-04 14:40:00,12.320,12.330,12.310,12.330,129500,1594926.0083
2026-02-04 14:45:00,12.320,12.330,12.310,12.320,51700,636809.0049
2026-02-04 14:50:00,12.320,12.330,12.310,12.320,130700,1610139.0176
2026-02-04 14:55:00,12.320,12.340,12.310,12.330,223700,2757092.0002
2026-02-04 15:00:00,12.330,12.330,12.320,12.330,155800,1920822.0000
2026-02-05 09:35:00,12.340,12.380,12.290,12.330,337400,4161311.0049
2026-02-05 09:40:00,12.330,12.400,12.320,12.390,205600,2541857.9990
2026-02-05 09:45:00,12.380,12.440,12.370,12.380,205800,2553072.9976
2026-02-05 09:50:00,12.370,12.440,12.370,12.440,221000,2743385.9949
2026-02-05 09:55:00,12.430,12.500,12.420,12.470,613200,7643417.9751
2026-02-05 10:00:00,12.480,12.540,12.480,12.510,402200,5031567.0168
2026-02-05 10:05:00,12.510,12.580,12.510,12.550,514763,6456154.1625
2026-02-05 10:10:00,12.550,12.570,12.510,12.510,363700,4561922.0203
2026-02-05 10:15:00,12.510,12.560,12.490,12.540,394000,4933356.0088
2026-02-05 10:20:00,12.550,12.560,12.520,12.530,241600,3029197.0012
2026-02-05 10:25:00,12.520,12.550,12.520,12.530,177000,2218298.0154
2026-02-05 10:30:00,12.530,12.600,12.530,12.540,554100,6963861.0110
2026-02-05 10:35:00,12.540,12.570,12.540,12.550,139600,1752737.0283
2026-02-05 10:40:00,12.550,12.560,12.520,12.520,116300,1458812.0110
2026-02-05 10:45:00,12.520,12.530,12.490,12.490,132300,1655390.0149
2026-02-05 10:50:00,12.490,12.500,12.460,12.480,165300,2062432.9910
2026-02-05 10:55:00,12.490,12.490,12.440,12.480,195000,2429265.9961
2026-02-05 11:00:00,12.480,12.480,12.430,12.440,112600,1401938.9998
2026-02-05 11:05:00,12.440,12.450,12.420,12.420,70300,874058.9968
2026-02-05 11:10:00,12.430,12.440,12.410,12.440,75000,931440.0000
2026-02-05 11:15:00,12.430,12.440,12.400,12.420,133900,1663091.9949
2026-02-05 11:20:00,12.430,12.460,12.420,12.460,39200,487367.9993
2026-02-05 11:25:00,12.450,12.460,12.440,12.460,23600,293729.9990
2026-02-05 11:30:00,12.460,12.490,12.450,12.460,138500,1726282.9973
2026-02-05 13:05:00,12.470,12.490,12.440,12.450,123400,1537313.9968
2026-02-05 13:10:00,12.450,12.470,12.440,12.450,37700,469357.9973
2026-02-05 13:15:00,12.450,12.450,12.430,12.430,94200,1171476.9895
2026-02-05 13:20:00,12.440,12.450,12.430,12.430,61800,768670.9885
2026-02-05 13:25:00,12.430,12.440,12.420,12.440,58500,727042.0000
2026-02-05 13:30:00,12.430,12.440,12.420,12.440,26100,324461.9990
2026-02-05 13:35:00,12.430,12.440,12.410,12.410,47000,583904.9998
2026-02-05 13:40:00,12.420,12.450,12.410,12.430,152300,1892592.9893
2026-02-05 13:45:00,12.430,12.480,12.420,12.470,157800,1964547.9983
2026-02-05 13:50:00,12.460,12.470,12.440,12.450,55400,689994.9988
2026-02-05 13:55:00,12.440,12.450,12.440,12.450,21400,266301.9990
2026-02-05 14:00:00,12.440,12.440,12.430,12.430,27400,340675.9995
2026-02-05 14:05:00,12.430,12.450,12.420,12.440,74600,927911.9971
2026-02-05 14:10:00,12.440,12.450,12.430,12.450,21300,264921.9966
2026-02-05 14:15:00,12.450,12.450,12.420,12.440,55500,690088.9954
2026-02-05 14:20:00,12.430,12.430,12.410,12.420,65900,818562.0000
2026-02-05 14:25:00,12.430,12.430,12.410,12.410,93500,1160610.0000
2026-02-05 14:30:00,12.410,12.440,12.410,12.430,227900,2829942.9988
2026-02-05 14:35:00,12.440,12.450,12.420,12.430,83400,1037356.9959
2026-02-05 14:40:00,12.440,12.440,12.420,12.440,62600,778254.9951
2026-02-05 14:45:00,12.430,12.440,12.410,12.420,100900,1253488.9990
2026-02-05 14:50:00,12.420,12.440,12.410,12.420,248500,3085541.0000
2026-02-05 14:55:00,12.410,12.430,12.410,12.420,115500,1434504.0000
2026-02-05 15:00:00,12.420,12.430,12.410,12.410,332500,4129431.0000
2026-02-06 09:35:00,12.370,12.450,12.280,12.280,631900,7812276.2074
2026-02-06 09:40:00,12.290,12.340,12.280,12.290,389800,4792762.0044
2026-02-06 09:45:00,12.290,12.310,12.210,12.220,464400,5693541.0090
2026-02-06 09:50:00,12.210,12.260,12.210,12.220,377100,4609845.9895
2026-02-06 09:55:00,12.220,12.250,12.190,12.230,317500,3879462.9849
2026-02-06 10:00:00,12.230,12.250,12.190,12.240,220400,2693482.9878
2026-02-06 10:05:00,12.250,12.260,12.210,12.230,118800,1453732.9922
2026-02-06 10:10:00,12.230,12.240,12.200,12.200,100900,1232500.9971
2026-02-06 10:15:00,12.210,12.230,12.210,12.210,88500,1081437.9939
2026-02-06 10:20:00,12.200,12.260,12.200,12.240,120300,1471060.9983
2026-02-06 10:25:00,12.250,12.290,12.250,12.290,98700,1211323.0073
2026-02-06 10:30:00,12.290,12.330,12.290,12.320,88100,1084374.0049
2026-02-06 10:35:00,12.320,12.340,12.310,12.330,109600,1350672.0017
2026-02-06 10:40:00,12.310,12.350,12.300,12.350,185200,2282717.0063
2026-02-06 10:45:00,12.340,12.350,12.310,12.320,50100,618013.0002
2026-02-06 10:50:00,12.310,12.320,12.300,12.320,37100,456817.0010
2026-02-06 10:55:00,12.320,12.320,12.300,12.320,21100,259773.0032
2026-02-06 11:00:00,12.310,12.310,12.280,12.300,77200,949153.0007
2026-02-06 11:05:00,12.310,12.320,12.310,12.310,26600,327472.0027
2026-02-06 11:10:00,12.310,12.330,12.300,12.310,53600,659914.0007
2026-02-06 11:15:00,12.310,12.330,12.300,12.330,91300,1124446.0037
2026-02-06 11:20:00,12.330,12.330,12.320,12.320,22800,281032.0000
2026-02-06 11:25:00,12.330,12.340,12.320,12.340,85700,1056201.0000
2026-02-06 11:30:00,12.340,12.350,12.320,12.340,45900,566572.0000
2026-02-06 13:05:00,12.350,12.360,12.340,12.340,45900,566803.0000
2026-02-06 13:10:00,12.340,12.360,12.340,12.360,72600,896586.0039
2026-02-06 13:15:00,12.370,12.390,12.360,12.390,52300,647142.0000
2026-02-06 13:20:00,12.390,12.390,12.340,12.360,80600,996679.0010
2026-02-06 13:25:00,12.350,12.360,12.350,12.350,9300,114908.0000
2026-02-06 13:30:00,12.350,12.360,12.340,12.340,32900,406314.0000
2026-02-06 13:35:00,12.340,12.380,12.340,12.360,55000,679830.0000
2026-02-06 13:40:00,12.360,12.370,12.360,12.370,36000,445169.0000
2026-02-06 13:45:00,12.360,12.370,12.360,12.360,26200,323965.0000
2026-02-06 13:50:00,12.350,12.360,12.340,12.340,70700,872688.0000
2026-02-06 13:55:00,12.340,12.350,12.330,12.330,25000,308493.0000
2026-02-06 14:00:00,12.340,12.340,12.330,12.330,25200,310743.0000
2026-02-06 14:05:00,12.330,12.340,12.330,12.340,39100,482149.0000
2026-02-06 14:10:00,12.340,12.340,12.320,12.320,38200,471003.0000
2026-02-06 14:15:00,12.340,12.340,12.310,12.310,76600,944042.0005
2026-02-06 14:20:00,12.310,12.320,12.300,12.320,39700,488740.0085
2026-02-06 14:25:00,12.320,12.330,12.310,12.310,76400,941398.0002
2026-02-06 14:30:00,12.310,12.330,12.290,12.290,305900,3762482.0076
2026-02-06 14:35:00,12.290,12.300,12.250,12.250,200500,2460038.0002
2026-02-06 14:40:00,12.250,12.270,12.240,12.250,82900,1015766.0000
2026-02-06 14:45:00,12.250,12.280,12.250,12.260,164700,2019619.0063
2026-02-06 14:50:00,12.250,12.280,12.250,12.280,89100,1092889.0056
2026-02-06 14:55:00,12.270,12.270,12.250,12.270,191200,2344288.0154
2026-02-06 15:00:00,12.260,12.290,12.260,12.280,165900,2036347.0054
2026-02-09 09:35:00,12.360,12.530,12.310,12.520,941800,11703695.9839
2026-02-09 09:40:00,12.530,12.590,12.500,12.590,1105100,13866474.0317
2026-02-09 09:45:00,12.580,12.620,12.550,12.590,937000,11791957.0464
2026-02-09 09:50:00,12.590,12.610,12.570,12.600,487300,6136662.0049
2026-02-09 09:55:00,12.600,12.620,12.570,12.610,491520,6190708.6004
2026-02-09 10:00:00,12.620,12.670,12.600,12.650,847900,10717100.0000
2026-02-09 10:05:00,12.650,12.660,12.560,12.580,265300,3346268.0000
2026-02-09 10:10:00,12.580,12.590,12.560,12.580,173500,2182542.0007
2026-02-09 10:15:00,12.580,12.600,12.570,12.600,160800,2022720.0000
2026-02-09 10:20:00,12.590,12.600,12.560,12.560,72400,911019.0000
2026-02-09 10:25:00,12.560,12.600,12.560,12.570,86600,1088936.0017
2026-02-09 10:30:00,12.570,12.570,12.530,12.540,129900,1630114.0022
2026-02-09 10:35:00,12.540,12.540,12.510,12.530,157463,1971133.7782
2026-02-09 10:40:00,12.530,12.550,12.520,12.550,44500,557987.0000
2026-02-09 10:45:00,12.540,12.600,12.540,12.570,87700,1101502.0012
2026-02-09 10:50:00,12.570,12.580,12.550,12.570,50600,635754.0029
2026-02-09 10:55:00,12.570,12.570,12.530,12.550,45700,573594.0020
2026-02-09 11:00:00,12.550,12.560,12.530,12.540,54400,682439.0015
2026-02-09 11:05:00,12.550,12.590,12.550,12.560,207000,2601624.0208
2026-02-09 11:10:00,12.570,12.570,12.550,12.560,48100,604090.0049
2026-02-09 11:15:00,12.570,12.570,12.550,12.550,43300,543645.0020
2026-02-09 11:20:00,12.550,12.560,12.550,12.560,20700,259850.0020
2026-02-09 11:25:00,12.560,12.560,12.540,12.560,29200,366452.0012
2026-02-09 11:30:00,12.560,12.560,12.550,12.550,33200,416677.0000
2026-02-09 13:05:00,12.550,12.560,12.510,12.510,137400,1721642.0083
2026-02-09 13:10:00,12.520,12.520,12.510,12.510,30600,382848.0002
2026-02-09 13:15:00,12.510,12.520,12.480,12.490,110000,1375253.0020
2026-02-09 13:20:00,12.490,12.500,12.480,12.490,80900,1010458.9988
2026-02-09 13:25:00,12.490,12.500,12.480,12.490,33300,415862.9988
2026-02-09 13:30:00,12.490,12.490,12.470,12.470,118200,1474439.9746
2026-02-09 13:35:00,12.470,12.470,12.460,12.460,191100,2381649.0000
2026-02-09 13:40:00,12.460,12.500,12.460,12.490,181700,2268105.0000
2026-02-09 13:45:00,12.490,12.500,12.480,12.490,27900,348417.9985
2026-02-09 13:50:00,12.490,12.520,12.480,12.510,184500,2305647.0002
2026-02-09 13:55:00,12.510,12.530,12.510,12.530,51600,646020.0071
2026-02-09 14:00:00,12.530,12.530,12.520,12.530,81600,1021759.0168
2026-02-09 14:05:00,12.530,12.540,12.510,12.520,96500,1208044.0049
2026-02-09 14:10:00,12.510,12.540,12.490,12.540,129560,1621465.8171
2026-02-09 14:15:00,12.530,12.540,12.520,12.530,46700,584875.0024
2026-02-09 14:20:00,12.530,12.540,12.510,12.520,54800,686206.0034
2026-02-09 14:25:00,12.510,12.530,12.500,12.510,86000,1076043.0002
2026-02-09 14:30:00,12.500,12.510,12.500,12.510,51700,646524.0000
2026-02-09 14:35:00,12.500,12.530,12.500,12.520,196300,2456504.0056
2026-02-09 14:40:00,12.530,12.540,12.520,12.540,97700,1224177.0015
2026-02-09 14:45:00,12.540,12.570,12.530,12.560,235900,2961645.0032
2026-02-09 14:50:00,12.560,12.580,12.560,12.580,134200,1686657.0076
2026-02-09 14:55:00,12.580,12.580,12.550,12.550,147800,1857023.0220
2026-02-09 15:00:00,12.560,12.560,12.550,12.560,180400,2265588.0356
2026-02-10 09:35:00,12.650,12.680,12.460,12.520,583500,7331285.0027
2026-02-10 09:40:00,12.520,12.720,12.510,12.670,813560,10278668.9966
2026-02-10 09:45:00,12.670,12.830,12.660,12.730,1423500,18178864.0339
2026-02-10 09:50:00,12.750,12.770,12.700,12.740,614400,7823841.9453
2026-02-10 09:55:00,12.740,12.770,12.720,12.730,330600,4213967.9912
2026-02-10 10:00:00,12.740,12.770,12.730,12.770,236100,3010062.9932
2026-02-10 10:05:00,12.770,12.810,12.750,12.780,452900,5789973.0195
2026-02-10 10:10:00,12.780,12.790,12.760,12.770,177800,2272396.0068
2026-02-10 10:15:00,12.760,12.760,12.720,12.730,141500,1801967.9819
2026-02-10 10:20:00,12.730,12.730,12.680,12.680,199700,2536746.9932
2026-02-10 10:25:00,12.680,12.710,12.680,12.700,135300,1717842.9949
2026-02-10 10:30:00,12.700,12.750,12.700,12.720,111400,1418183.9919
2026-02-10 10:35:00,12.730,12.770,12.710,12.710,178800,2277551.0012
2026-02-10 10:40:00,12.710,12.720,12.700,12.700,88600,1125925.0000
2026-02-10 10:45:00,12.710,12.710,12.700,12.700,63200,802782.0000
2026-02-10 10:50:00,12.700,12.720,12.700,12.700,28100,357040.0000
2026-02-10 10:55:00,12.700,12.710,12.680,12.690,92500,1174098.9922
2026-02-10 11:00:00,12.700,12.700,12.660,12.670,88100,1116749.9963
2026-02-10 11:05:00,12.670,12.700,12.670,12.700,110600,1402807.9927
2026-02-10 11:10:00,12.700,12.700,12.680,12.690,54300,689081.9917
2026-02-10 11:15:00,12.700,12.740,12.700,12.730,207000,2632959.9878
2026-02-10 11:20:00,12.740,12.750,12.720,12.740,75400,960388.9956
2026-02-10 11:25:00,12.750,12.750,12.740,12.740,69200,881891.0000
2026-02-10 11:30:00,12.740,12.750,12.740,12.740,41400,527626.0000
2026-02-10 13:05:00,12.750,12.760,12.730,12.740,78000,994237.0000
2026-02-10 13:10:00,12.740,12.740,12.730,12.740,44200,563074.9993
2026-02-10 13:15:00,12.740,12.740,12.730,12.730,26300,334825.9912
2026-02-10 13:20:00,12.730,12.730,12.710,12.710,50600,643677.9983
2026-02-10 13:25:00,12.710,12.730,12.710,12.710,49700,632178.9976
2026-02-10 13:30:00,12.720,12.720,12.700,12.710,54500,692766.9999
2026-02-10 13:35:00,12.710,12.710,12.700,12.700,27800,353113.0000
2026-02-10 13:40:00,12.700,12.710,12.690,12.700,131200,1666662.9998
2026-02-10 13:45:00,12.700,12.700,12.670,12.670,64100,813161.9988
2026-02-10 13:50:00,12.670,12.690,12.660,12.670,114100,1445689.9998
2026-02-10 13:55:00,12.660,12.670,12.650,12.670,154300,1953313.0000
2026-02-10 14:00:00,12.670,12.680,12.660,12.670,45800,580375.0000
2026-02-10 14:05:00,12.670,12.680,12.640,12.640,132200,1673498.0000
2026-02-10 14:10:00,12.640,12.670,12.630,12.660,166600,2106072.0000
2026-02-10 14:15:00,12.660,12.660,12.640,12.640,41500,524881.0000
2026-02-10 14:20:00,12.650,12.660,12.630,12.660,151900,1921075.0000
2026-02-10 14:25:00,12.660,12.680,12.660,12.670,72900,923515.0000
2026-02-10 14:30:00,12.670,12.670,12.660,12.660,34800,440726.0000
2026-02-10 14:35:00,12.660,12.660,12.640,12.640,89700,1134365.0000
2026-02-10 14:40:00,12.630,12.660,12.630,12.650,77260,976968.4005
2026-02-10 14:45:00,12.650,12.670,12.640,12.670,112500,1424000.0000
2026-02-10 14:50:00,12.660,12.670,12.650,12.660,86200,1090948.0000
2026-02-10 14:55:00,12.660,12.660,12.630,12.650,207860,2628596.4085
2026-02-10 15:00:00,12.650,12.660,12.640,12.650,133500,1688623.0000
2026-02-11 09:35:00,12.600,12.770,12.410,12.470,1026600,12865427.0095
2026-02-11 09:40:00,12.470,12.500,12.350,12.370,639500,7941237.9766
2026-02-11 09:45:00,12.370,12.420,12.330,12.400,542500,6712531.0000
2026-02-11 09:50:00,12.400,12.420,12.340,12.340,402600,4977391.0020
2026-02-11 09:55:00,12.350,12.400,12.340,12.390,242400,2997764.0000
2026-02-11 10:00:00,12.380,12.450,12.370,12.430,240300,2981389.9937
2026-02-11 10:05:00,12.430,12.490,12.400,12.470,172500,2145075.9968
2026-02-11 10:10:00,12.490,12.490,12.440,12.450,90700,1129915.9995
2026-02-11 10:15:00,12.460,12.460,12.440,12.450,77300,962552.9993
2026-02-11 10:20:00,12.440,12.450,12.430,12.440,84700,1053709.9912
2026-02-11 10:25:00,12.430,12.430,12.410,12.420,99000,1229759.0000
2026-02-11 10:30:00,12.420,12.420,12.390,12.410,100100,1241832.9990
2026-02-11 10:35:00,12.410,12.440,12.410,12.420,75700,940200.0000
2026-02-11 10:40:00,12.410,12.460,12.410,12.420,98800,1228025.9946
2026-02-11 10:45:00,12.430,12.440,12.420,12.430,49200,611467.9980
2026-02-11 10:50:00,12.430,12.440,12.410,12.430,32900,408940.9995
2026-02-11 10:55:00,12.440,12.440,12.410,12.420,51900,644469.0000
2026-02-11 11:00:00,12.410,12.410,12.390,12.400,73500,911518.9980
2026-02-11 11:05:00,12.400,12.410,12.390,12.410,32600,404198.0000
2026-02-11 11:10:00,12.410,12.420,12.390,12.400,52800,654691.0000
2026-02-11 11:15:00,12.400,12.400,12.360,12.390,108800,1346952.0000
2026-02-11 11:20:00,12.390,12.390,12.380,12.390,27200,336953.0000
2026-02-11 11:25:00,12.390,12.390,12.380,12.390,57300,709562.0000
2026-02-11 11:30:00,12.380,12.390,12.380,12.390,17500,216745.0000
2026-02-11 13:05:00,12.390,12.400,12.360,12.380,132800,1643896.0000
2026-02-11 13:10:00,12.380,12.380,12.350,12.360,95800,1184330.0000
2026-02-11 13:15:00,12.370,12.440,12.360,12.420,429000,5320400.9873
2026-02-11 13:20:00,12.400,12.420,12.360,12.380,207200,2567491.0000
2026-02-11 13:25:00,12.380,12.390,12.370,12.380,30400,376110.0000
2026-02-11 13:30:00,12.370,12.380,12.360,12.370,78200,967132.0000
2026-02-11 13:35:00,12.370,12.380,12.360,12.370,142800,1765485.0000
2026-02-11 13:40:00,12.370,12.390,12.370,12.390,50400,623902.0000
2026-02-11 13:45:00,12.370,12.390,12.360,12.370,55600,687910.0000
2026-02-11 13:50:00,12.370,12.410,12.370,12.400,219200,2714657.9990
2026-02-11 13:55:00,12.400,12.400,12.390,12.400,42000,520663.0000
2026-02-11 14:00:00,12.390,12.400,12.380,12.380,46100,571303.9990
2026-02-11 14:05:00,12.380,12.390,12.370,12.380,56800,703220.0000
2026-02-11 14:10:00,12.390,12.400,12.380,12.390,50000,619467.0000
2026-02-11 14:15:00,12.400,12.420,12.400,12.420,93000,1153674.9990
2026-02-11 14:20:00,12.410,12.420,12.390,12.420,142000,1762453.0000
2026-02-11 14:25:00,12.410,12.420,12.390,12.400,68600,850310.0000
2026-02-11 14:30:00,12.400,12.420,12.390,12.410,83100,1030947.0000
2026-02-11 14:35:00,12.410,12.410,12.380,12.400,136500,1692031.9990
2026-02-11 14:40:00,12.400,12.420,12.390,12.400,108300,1343827.0000
2026-02-11 14:45:00,12.400,12.400,12.390,12.390,48500,601060.0000
2026-02-11 14:50:00,12.390,12.400,12.380,12.390,165720,2053134.6020
2026-02-11 14:55:00,12.390,12.410,12.390,12.410,159600,1978563.0000
2026-02-11 15:00:00,12.400,12.410,12.390,12.410,231800,2875389.9961
2026-02-12 09:35:00,12.410,12.600,12.300,12.570,1520100,18920146.9980
2026-02-12 09:40:00,12.560,12.620,12.460,12.520,880100,11040608.0190
2026-02-12 09:45:00,12.520,12.580,12.400,12.440,771920,9654908.0144
2026-02-12 09:50:00,12.440,12.500,12.360,12.370,473400,5873773.9956
2026-02-12 09:55:00,12.360,12.420,12.310,12.400,417200,5157256.0000
2026-02-12 10:00:00,12.400,12.410,12.330,12.330,144100,1782830.0000
2026-02-12 10:05:00,12.340,12.360,12.320,12.320,195800,2415833.0000
2026-02-12 10:10:00,12.330,12.350,12.320,12.340,106000,1307809.0029
2026-02-12 10:15:00,12.340,12.340,12.310,12.340,121200,1493927.0039
2026-02-12 10:20:00,12.330,12.430,12.330,12.410,233700,2890321.0039
2026-02-12 10:25:00,12.420,12.420,12.390,12.400,57400,712010.9990
2026-02-12 10:30:00,12.400,12.410,12.380,12.390,59200,733814.9990
2026-02-12 10:35:00,12.390,12.400,12.340,12.360,158100,1954416.0000
2026-02-12 10:40:00,12.360,12.390,12.350,12.390,69600,861446.0000
2026-02-12 10:45:00,12.380,12.400,12.380,12.380,101200,1253755.0000
2026-02-12 10:50:00,12.380,12.390,12.360,12.370,52700,651879.0000
2026-02-12 10:55:00,12.370,12.400,12.360,12.400,154400,1911226.0000
2026-02-12 11:00:00,12.380,12.390,12.370,12.380,74400,921141.0000
2026-02-12 11:05:00,12.380,12.380,12.350,12.370,75300,931208.0000
2026-02-12 11:10:00,12.370,12.380,12.360,12.370,40900,505620.0000
2026-02-12 11:15:00,12.360,12.380,12.360,12.370,50200,620606.0000
2026-02-12 11:20:00,12.370,12.380,12.350,12.370,52200,645512.0000
2026-02-12 11:25:00,12.370,12.370,12.350,12.360,54200,669861.0000
2026-02-12 11:30:00,12.360,12.360,12.330,12.330,77800,960120.0000
