时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,15.48,15.49,15.49,15.46,0.06,0.01,171,264702.0,0.19,0.01
2026-02-12 11:20:00,15.49,15.48,15.49,15.47,-0.06,-0.01,111,171822.0,0.13,0.01
2026-02-12 11:25:00,15.49,15.5,15.5,15.48,0.13,0.02,601,930438.0,0.13,0.05
2026-02-12 11:30:00,15.5,15.47,15.5,15.47,-0.19,-0.03,191,295822.0,0.19,0.02
2026-02-12 13:05:00,15.49,15.44,15.49,15.44,-0.19,-0.03,567,876860.0,0.32,0.05
2026-02-12 13:10:00,15.44,15.41,15.44,15.41,-0.19,-0.03,106,163570.0,0.19,0.01
2026-02-12 13:15:00,15.42,15.45,15.45,15.42,0.26,0.04,49,75614.0,0.19,0.0
2026-02-12 13:20:00,15.45,15.46,15.47,15.44,0.06,0.01,320,494437.0,0.19,0.03
2026-02-12 13:25:00,15.46,15.43,15.47,15.43,-0.19,-0.03,208,321260.0,0.26,0.02
2026-02-12 13:30:00,15.42,15.4,15.42,15.39,-0.19,-0.03,143,220275.0,0.19,0.01
2026-02-12 13:35:00,15.4,15.39,15.4,15.37,-0.06,-0.01,276,424621.0,0.19,0.02
2026-02-12 13:40:00,15.39,15.39,15.4,15.39,0.0,0.0,151,232404.0,0.06,0.01
2026-02-12 13:45:00,15.39,15.4,15.4,15.38,0.06,0.01,488,750305.0,0.13,0.04
2026-02-12 13:50:00,15.4,15.4,15.41,15.39,0.0,0.0,160,246473.0,0.13,0.01
2026-02-12 13:55:00,15.41,15.39,15.41,15.38,-0.06,-0.01,174,267879.0,0.19,0.02
2026-02-12 14:00:00,15.4,15.38,15.4,15.38,-0.06,-0.01,315,484811.0,0.13,0.03
2026-02-12 14:05:00,15.4,15.38,15.41,15.38,0.0,0.0,297,457102.0,0.2,0.03
2026-02-12 14:10:00,15.37,15.38,15.39,15.37,0.0,0.0,219,336819.0,0.13,0.02
2026-02-12 14:15:00,15.37,15.35,15.38,15.34,-0.2,-0.03,960,1472982.0,0.26,0.08
2026-02-12 14:20:00,15.35,15.35,15.37,15.35,0.0,0.0,331,508366.0,0.13,0.03
2026-02-12 14:25:00,15.35,15.33,15.35,15.33,-0.13,-0.02,138,211745.0,0.13,0.01
2026-02-12 14:30:00,15.34,15.31,15.34,15.3,-0.13,-0.02,389,595829.0,0.26,0.03
2026-02-12 14:35:00,15.31,15.29,15.31,15.27,-0.13,-0.02,403,616258.0,0.26,0.04
2026-02-12 14:40:00,15.29,15.27,15.29,15.26,-0.13,-0.02,811,1238747.0,0.2,0.07
2026-02-12 14:45:00,15.26,15.27,15.27,15.24,0.0,0.0,566,863679.0,0.2,0.05
2026-02-12 14:50:00,15.27,15.33,15.34,15.26,0.39,0.06,1685,2578575.0,0.52,0.15
2026-02-12 14:55:00,15.34,15.31,15.34,15.29,-0.13,-0.02,945,1446835.0,0.33,0.08
2026-02-12 15:00:00,15.31,15.29,15.31,15.23,-0.13,-0.02,760,1160912.0,0.52,0.07
2026-02-13 09:35:00,15.29,15.35,15.4,15.24,0.39,0.06,2568,3932213.0,1.05,0.22
2026-02-13 09:40:00,15.32,15.39,15.4,15.31,0.26,0.04,1635,2509430.0,0.59,0.14
2026-02-13 09:45:00,15.38,15.39,15.39,15.32,0.0,0.0,879,1349727.0,0.45,0.08
2026-02-13 09:50:00,15.39,15.45,15.46,15.35,0.39,0.06,793,1221270.0,0.71,0.07
2026-02-13 09:55:00,15.47,15.51,15.53,15.46,0.39,0.06,1053,1631369.0,0.45,0.09
2026-02-13 10:00:00,15.5,15.49,15.54,15.45,-0.13,-0.02,1901,2945430.0,0.58,0.17
2026-02-13 10:05:00,15.54,15.56,15.6,15.54,0.45,0.07,792,1233083.0,0.39,0.07
2026-02-13 10:10:00,15.56,15.55,15.59,15.54,-0.06,-0.01,330,513547.0,0.32,0.03
2026-02-13 10:15:00,15.55,15.51,15.57,15.49,-0.26,-0.04,1538,2390108.0,0.51,0.13
2026-02-13 10:20:00,15.51,15.5,15.51,15.48,-0.06,-0.01,221,342495.0,0.19,0.02
2026-02-13 10:25:00,15.49,15.5,15.53,15.49,0.0,0.0,269,417063.0,0.26,0.02
2026-02-13 10:30:00,15.49,15.48,15.49,15.46,-0.13,-0.02,132,204302.0,0.19,0.01
2026-02-13 10:35:00,15.48,15.43,15.48,15.43,-0.32,-0.05,276,426557.0,0.32,0.02
2026-02-13 10:40:00,15.43,15.42,15.46,15.42,-0.06,-0.01,181,279425.0,0.26,0.02
2026-02-13 10:45:00,15.43,15.42,15.45,15.42,0.0,0.0,153,236213.0,0.19,0.01
2026-02-13 10:50:00,15.43,15.43,15.43,15.41,0.06,0.01,130,200471.0,0.13,0.01
2026-02-13 10:55:00,15.42,15.41,15.42,15.4,-0.13,-0.02,146,224970.0,0.13,0.01
2026-02-13 11:00:00,15.42,15.4,15.42,15.4,-0.06,-0.01,47,72437.0,0.13,0.0
2026-02-13 11:05:00,15.4,15.39,15.41,15.38,-0.06,-0.01,232,357125.0,0.19,0.02
2026-02-13 11:10:00,15.39,15.38,15.4,15.38,-0.06,-0.01,339,521710.0,0.13,0.03
2026-02-13 11:15:00,15.39,15.41,15.41,15.39,0.2,0.03,120,184766.0,0.13,0.01
2026-02-13 11:20:00,15.4,15.41,15.41,15.39,0.0,0.0,198,304794.0,0.13,0.02
2026-02-13 11:25:00,15.41,15.4,15.41,15.4,-0.06,-0.01,89,137075.0,0.06,0.01
2026-02-13 11:30:00,15.4,15.38,15.41,15.38,-0.13,-0.02,135,207891.0,0.19,0.01
2026-02-13 13:05:00,15.38,15.44,15.45,15.37,0.39,0.06,468,720778.0,0.52,0.04
2026-02-13 13:10:00,15.44,15.39,15.45,15.39,-0.32,-0.05,375,578063.0,0.39,0.03
2026-02-13 13:15:00,15.41,15.37,15.41,15.37,-0.13,-0.02,143,219964.0,0.26,0.01
2026-02-13 13:20:00,15.38,15.39,15.4,15.37,0.13,0.02,254,390698.0,0.2,0.02
2026-02-13 13:25:00,15.38,15.42,15.43,15.38,0.19,0.03,195,300343.0,0.32,0.02
2026-02-13 13:30:00,15.43,15.45,15.47,15.43,0.19,0.03,204,315137.0,0.26,0.02
2026-02-13 13:35:00,15.45,15.47,15.47,15.45,0.13,0.02,137,211782.0,0.13,0.01
2026-02-13 13:40:00,15.46,15.45,15.47,15.44,-0.13,-0.02,160,247234.0,0.19,0.01
2026-02-13 13:45:00,15.45,15.45,15.46,15.44,0.0,0.0,131,202386.0,0.13,0.01
2026-02-13 13:50:00,15.45,15.45,15.45,15.42,0.0,0.0,174,268647.0,0.19,0.02
2026-02-13 13:55:00,15.44,15.45,15.45,15.44,0.0,0.0,146,225470.0,0.06,0.01
2026-02-13 14:00:00,15.44,15.43,15.44,15.41,-0.13,-0.02,110,169690.0,0.19,0.01
2026-02-13 14:05:00,15.42,15.42,15.44,15.4,-0.06,-0.01,463,714188.0,0.26,0.04
2026-02-13 14:10:00,15.42,15.4,15.47,15.4,-0.13,-0.02,276,425449.0,0.45,0.02
2026-02-13 14:15:00,15.42,15.39,15.42,15.38,-0.06,-0.01,162,249413.0,0.26,0.01
2026-02-13 14:20:00,15.39,15.39,15.4,15.38,0.0,0.0,264,406269.0,0.13,0.02
2026-02-13 14:25:00,15.4,15.39,15.4,15.37,0.0,0.0,218,335388.0,0.19,0.02
2026-02-13 14:30:00,15.39,15.42,15.44,15.38,0.19,0.03,462,711690.0,0.39,0.04
2026-02-13 14:35:00,15.42,15.4,15.42,15.39,-0.13,-0.02,628,967519.0,0.19,0.05
2026-02-13 14:40:00,15.4,15.35,15.41,15.35,-0.32,-0.05,527,810137.0,0.39,0.05
2026-02-13 14:45:00,15.35,15.34,15.36,15.33,-0.07,-0.01,377,578361.0,0.2,0.03
2026-02-13 14:50:00,15.33,15.32,15.34,15.3,-0.13,-0.02,469,718405.0,0.26,0.04
2026-02-13 14:55:00,15.33,15.31,15.33,15.23,-0.07,-0.01,1152,1762813.0,0.65,0.1
2026-02-13 15:00:00,15.3,15.32,15.33,15.23,0.07,0.01,457,699682.0,0.65,0.04
2026-02-24 09:35:00,15.41,15.43,15.5,15.23,0.72,0.11,2919,4496558.0,1.76,0.26
2026-02-24 09:40:00,15.42,15.56,15.56,15.39,0.84,0.13,1390,2149282.0,1.1,0.12
2026-02-24 09:45:00,15.56,15.48,15.58,15.48,-0.51,-0.08,846,1313565.0,0.64,0.07
2026-02-24 09:50:00,15.49,15.5,15.5,15.45,0.13,0.02,1073,1659745.0,0.32,0.09
2026-02-24 09:55:00,15.5,15.49,15.55,15.48,-0.06,-0.01,869,1348309.0,0.45,0.08
2026-02-24 10:00:00,15.48,15.4,15.48,15.37,-0.58,-0.09,2961,4555062.0,0.71,0.26
2026-02-24 10:05:00,15.39,15.45,15.48,15.39,0.32,0.05,635,981071.0,0.58,0.06
2026-02-24 10:10:00,15.47,15.43,15.47,15.41,-0.13,-0.02,247,380872.0,0.39,0.02
2026-02-24 10:15:00,15.44,15.46,15.48,15.44,0.19,0.03,338,522519.0,0.26,0.03
2026-02-24 10:20:00,15.48,15.48,15.5,15.46,0.13,0.02,452,699850.0,0.26,0.04
2026-02-24 10:25:00,15.48,15.52,15.53,15.47,0.26,0.04,622,963943.0,0.39,0.05
2026-02-24 10:30:00,15.53,15.52,15.53,15.51,0.0,0.0,394,611734.0,0.13,0.03
2026-02-24 10:35:00,15.53,15.49,15.54,15.49,-0.19,-0.03,770,1194898.0,0.32,0.07
2026-02-24 10:40:00,15.49,15.54,15.55,15.49,0.32,0.05,155,240779.0,0.39,0.01
2026-02-24 10:45:00,15.54,15.55,15.57,15.54,0.06,0.01,250,388931.0,0.19,0.02
2026-02-24 10:50:00,15.56,15.57,15.59,15.56,0.13,0.02,371,577527.0,0.19,0.03
2026-02-24 10:55:00,15.57,15.55,15.58,15.55,-0.13,-0.02,243,378238.0,0.19,0.02
2026-02-24 11:00:00,15.55,15.57,15.59,15.55,0.13,0.02,260,405016.0,0.26,0.02
2026-02-24 11:05:00,15.58,15.61,15.61,15.58,0.26,0.04,770,1201261.0,0.19,0.07
2026-02-24 11:10:00,15.61,15.6,15.62,15.58,-0.06,-0.01,214,333900.0,0.26,0.02
2026-02-24 11:15:00,15.6,15.59,15.64,15.59,-0.06,-0.01,894,1396428.0,0.32,0.08
2026-02-24 11:20:00,15.6,15.6,15.61,15.59,0.06,0.01,134,208941.0,0.13,0.01
2026-02-24 11:25:00,15.6,15.57,15.61,15.57,-0.19,-0.03,471,734218.0,0.26,0.04
2026-02-24 11:30:00,15.58,15.58,15.6,15.56,0.06,0.01,465,724204.0,0.26,0.04
2026-02-24 13:05:00,15.58,15.54,15.58,15.52,-0.26,-0.04,173,269108.0,0.39,0.02
2026-02-24 13:10:00,15.54,15.55,15.55,15.54,0.06,0.01,82,127471.0,0.06,0.01
2026-02-24 13:15:00,15.56,15.56,15.56,15.55,0.06,0.01,105,163333.0,0.06,0.01
2026-02-24 13:20:00,15.56,15.56,15.56,15.53,0.0,0.0,202,314165.0,0.19,0.02
2026-02-24 13:25:00,15.55,15.56,15.57,15.55,0.0,0.0,171,266105.0,0.13,0.01
2026-02-24 13:30:00,15.55,15.55,15.55,15.54,-0.06,-0.01,185,287662.0,0.06,0.02
2026-02-24 13:35:00,15.56,15.56,15.57,15.55,0.06,0.01,198,308044.0,0.13,0.02
2026-02-24 13:40:00,15.56,15.56,15.57,15.55,0.0,0.0,131,203850.0,0.13,0.01
2026-02-24 13:45:00,15.55,15.56,15.56,15.53,0.0,0.0,105,163223.0,0.19,0.01
2026-02-24 13:50:00,15.56,15.56,15.57,15.55,0.0,0.0,146,227197.0,0.13,0.01
2026-02-24 13:55:00,15.55,15.56,15.56,15.55,0.0,0.0,57,88669.0,0.06,0.0
2026-02-24 14:00:00,15.57,15.55,15.57,15.54,-0.06,-0.01,136,211583.0,0.19,0.01
2026-02-24 14:05:00,15.55,15.58,15.58,15.55,0.19,0.03,386,601144.0,0.19,0.03
2026-02-24 14:10:00,15.58,15.59,15.59,15.56,0.06,0.01,352,548442.0,0.19,0.03
2026-02-24 14:15:00,15.58,15.58,15.59,15.57,-0.06,-0.01,203,316390.0,0.13,0.02
2026-02-24 14:20:00,15.59,15.6,15.6,15.57,0.13,0.02,855,1332749.0,0.19,0.07
2026-02-24 14:25:00,15.6,15.59,15.6,15.58,-0.06,-0.01,398,620183.0,0.13,0.03
2026-02-24 14:30:00,15.59,15.58,15.6,15.57,-0.06,-0.01,403,627837.0,0.19,0.04
2026-02-24 14:35:00,15.58,15.57,15.59,15.56,-0.06,-0.01,411,640082.0,0.19,0.04
2026-02-24 14:40:00,15.57,15.55,15.57,15.53,-0.13,-0.02,311,483508.0,0.26,0.03
2026-02-24 14:45:00,15.55,15.53,15.56,15.5,-0.13,-0.02,499,774974.0,0.39,0.04
2026-02-24 14:50:00,15.54,15.59,15.59,15.53,0.39,0.06,894,1391727.0,0.39,0.08
2026-02-24 14:55:00,15.59,15.6,15.61,15.55,0.06,0.01,1071,1670085.0,0.38,0.09
2026-02-24 15:00:00,15.59,15.61,15.61,15.59,0.06,0.01,555,865870.0,0.13,0.05
2026-02-25 09:35:00,15.64,15.63,15.69,15.59,0.13,0.02,1655,2588292.0,0.64,0.14
2026-02-25 09:40:00,15.62,15.62,15.69,15.58,-0.06,-0.01,1600,2499680.0,0.7,0.14
2026-02-25 09:45:00,15.61,15.7,15.7,15.61,0.51,0.08,1252,1958898.0,0.58,0.11
2026-02-25 09:50:00,15.69,15.85,15.87,15.66,0.96,0.15,1810,2852460.0,1.34,0.16
2026-02-25 09:55:00,15.85,15.83,15.86,15.78,-0.13,-0.02,663,1048719.0,0.5,0.06
2026-02-25 10:00:00,15.83,15.8,15.86,15.8,-0.19,-0.03,697,1103385.0,0.38,0.06
2026-02-25 10:05:00,15.82,15.78,15.82,15.74,-0.13,-0.02,354,558805.0,0.51,0.03
2026-02-25 10:10:00,15.8,15.79,15.8,15.78,0.06,0.01,297,468980.0,0.13,0.03
2026-02-25 10:15:00,15.78,15.81,15.81,15.77,0.13,0.02,353,557387.0,0.25,0.03
2026-02-25 10:20:00,15.8,15.79,15.81,15.79,-0.13,-0.02,191,301842.0,0.13,0.02
2026-02-25 10:25:00,15.81,15.77,15.81,15.77,-0.13,-0.02,266,420013.0,0.25,0.02
2026-02-25 10:30:00,15.78,15.78,15.78,15.75,0.06,0.01,235,370284.0,0.19,0.02
2026-02-25 10:35:00,15.78,15.79,15.83,15.78,0.06,0.01,413,652301.0,0.32,0.04
2026-02-25 10:40:00,15.84,15.78,15.84,15.78,-0.06,-0.01,257,406199.0,0.38,0.02
2026-02-25 10:45:00,15.79,15.76,15.79,15.76,-0.13,-0.02,224,353438.0,0.19,0.02
2026-02-25 10:50:00,15.76,15.8,15.8,15.76,0.25,0.04,207,326551.0,0.25,0.02
2026-02-25 10:55:00,15.8,15.76,15.8,15.76,-0.25,-0.04,331,522470.0,0.25,0.03
2026-02-25 11:00:00,15.76,15.78,15.78,15.75,0.13,0.02,438,690569.0,0.19,0.04
2026-02-25 11:05:00,15.79,15.85,15.85,15.79,0.44,0.07,547,865520.0,0.38,0.05
2026-02-25 11:10:00,15.85,15.85,15.88,15.83,0.0,0.0,1271,2014284.0,0.32,0.11
2026-02-25 11:15:00,15.85,15.87,15.87,15.85,0.13,0.02,57,90409.0,0.13,0.0
2026-02-25 11:20:00,15.87,15.89,15.89,15.87,0.13,0.02,713,1132471.0,0.13,0.06
2026-02-25 11:25:00,15.89,15.87,15.9,15.87,-0.13,-0.02,279,443189.0,0.19,0.02
2026-02-25 11:30:00,15.87,15.86,15.87,15.85,-0.06,-0.01,132,209361.0,0.13,0.01
2026-02-25 13:05:00,15.85,15.85,15.85,15.8,-0.06,-0.01,757,1197995.0,0.32,0.07
2026-02-25 13:10:00,15.84,15.81,15.85,15.81,-0.25,-0.04,328,519311.0,0.25,0.03
2026-02-25 13:15:00,15.82,15.79,15.82,15.77,-0.13,-0.02,154,243243.0,0.32,0.01
2026-02-25 13:20:00,15.78,15.84,15.84,15.78,0.32,0.05,364,575276.0,0.38,0.03
2026-02-25 13:25:00,15.83,15.84,15.85,15.83,0.0,0.0,179,283437.0,0.13,0.02
2026-02-25 13:30:00,15.84,15.81,15.84,15.81,-0.19,-0.03,216,341999.0,0.19,0.02
2026-02-25 13:35:00,15.81,15.78,15.84,15.78,-0.19,-0.03,315,497653.0,0.38,0.03
2026-02-25 13:40:00,15.79,15.81,15.82,15.79,0.19,0.03,266,420310.0,0.19,0.02
2026-02-25 13:45:00,15.81,15.82,15.82,15.81,0.06,0.01,187,295741.0,0.06,0.02
2026-02-25 13:50:00,15.83,15.82,15.83,15.82,0.0,0.0,212,335426.0,0.06,0.02
2026-02-25 13:55:00,15.82,15.83,15.83,15.81,0.06,0.01,259,409757.0,0.13,0.02
2026-02-25 14:00:00,15.83,15.84,15.85,15.83,0.06,0.01,327,517758.0,0.13,0.03
2026-02-25 14:05:00,15.83,15.84,15.85,15.83,0.0,0.0,419,663798.0,0.13,0.04
2026-02-25 14:10:00,15.84,15.79,15.85,15.77,-0.32,-0.05,507,801255.0,0.51,0.04
2026-02-25 14:15:00,15.79,15.86,15.87,15.78,0.44,0.07,708,1120451.0,0.57,0.06
2026-02-25 14:20:00,15.86,15.85,15.86,15.85,-0.06,-0.01,1084,1718246.0,0.06,0.09
2026-02-25 14:25:00,15.85,15.81,15.85,15.81,-0.25,-0.04,281,444836.0,0.25,0.02
2026-02-25 14:30:00,15.82,15.83,15.85,15.82,0.13,0.02,265,419369.0,0.19,0.02
2026-02-25 14:35:00,15.85,15.81,15.87,15.81,-0.13,-0.02,776,1229360.0,0.38,0.07
2026-02-25 14:40:00,15.81,15.77,15.81,15.76,-0.25,-0.04,464,732615.0,0.32,0.04
2026-02-25 14:45:00,15.77,15.75,15.78,15.75,-0.13,-0.02,309,487061.0,0.19,0.03
2026-02-25 14:50:00,15.75,15.76,15.77,15.73,0.06,0.01,1239,1952449.0,0.25,0.11
2026-02-25 14:55:00,15.76,15.8,15.8,15.75,0.25,0.04,776,1225027.0,0.32,0.07
2026-02-25 15:00:00,15.8,15.8,15.86,15.78,0.0,0.0,814,1286484.0,0.51,0.07
2026-02-26 09:35:00,15.81,15.92,16.02,15.81,0.76,0.12,2268,3614869.0,1.33,0.2
2026-02-26 09:40:00,15.93,16.03,16.05,15.91,0.69,0.11,1802,2879098.0,0.88,0.16
2026-02-26 09:45:00,16.04,16.04,16.1,16.0,0.06,0.01,2431,3902133.0,0.62,0.21
2026-02-26 09:50:00,16.04,16.05,16.12,16.02,0.06,0.01,1519,2441755.0,0.62,0.13
2026-02-26 09:55:00,16.02,16.01,16.05,15.96,-0.25,-0.04,1513,2421622.0,0.56,0.13
2026-02-26 10:00:00,16.0,16.07,16.07,15.96,0.37,0.06,1097,1755886.0,0.69,0.1
2026-02-26 10:05:00,16.07,16.04,16.12,16.03,-0.19,-0.03,1119,1799125.0,0.56,0.1
2026-02-26 10:10:00,16.06,16.29,16.37,16.06,1.56,0.25,5665,9180241.0,1.93,0.5
2026-02-26 10:15:00,16.29,16.12,16.29,16.12,-1.04,-0.17,1091,1770400.0,1.04,0.1
2026-02-26 10:20:00,16.14,16.19,16.19,16.12,0.43,0.07,977,1578095.0,0.43,0.09
2026-02-26 10:25:00,16.19,16.19,16.2,16.15,0.0,0.0,460,744312.0,0.31,0.04
2026-02-26 10:30:00,16.19,16.16,16.21,16.16,-0.19,-0.03,583,943848.0,0.31,0.05
2026-02-26 10:35:00,16.18,16.08,16.22,16.08,-0.5,-0.08,1675,2704224.0,0.87,0.15
2026-02-26 10:40:00,16.1,16.25,16.25,16.1,1.06,0.17,1073,1737266.0,0.93,0.09
2026-02-26 10:45:00,16.27,16.41,16.49,16.24,0.98,0.16,5415,8854614.0,1.54,0.47
2026-02-26 10:50:00,16.43,16.46,16.47,16.37,0.3,0.05,1950,3198847.0,0.61,0.17
2026-02-26 10:55:00,16.43,16.38,16.52,16.38,-0.49,-0.08,2753,4535556.0,0.85,0.24
2026-02-26 11:00:00,16.4,16.47,16.48,16.4,0.55,0.09,1085,1784278.0,0.49,0.09
2026-02-26 11:05:00,16.48,16.45,16.48,16.39,-0.12,-0.02,633,1040201.0,0.55,0.06
2026-02-26 11:10:00,16.42,16.44,16.44,16.4,-0.06,-0.01,383,629115.0,0.24,0.03
2026-02-26 11:15:00,16.43,16.4,16.44,16.4,-0.24,-0.04,201,330077.0,0.24,0.02
2026-02-26 11:20:00,16.4,16.35,16.4,16.35,-0.3,-0.05,566,927363.0,0.3,0.05
2026-02-26 11:25:00,16.35,16.35,16.36,16.34,0.0,0.0,268,438164.0,0.12,0.02
2026-02-26 11:30:00,16.35,16.36,16.37,16.33,0.06,0.01,343,560911.0,0.24,0.03
2026-02-26 13:05:00,16.36,16.35,16.42,16.34,-0.06,-0.01,1278,2092422.0,0.49,0.11
2026-02-26 13:10:00,16.34,16.3,16.35,16.3,-0.31,-0.05,480,783544.0,0.31,0.04
2026-02-26 13:15:00,16.3,16.33,16.34,16.3,0.18,0.03,680,1109032.0,0.25,0.06
2026-02-26 13:20:00,16.33,16.26,16.33,16.25,-0.43,-0.07,433,705051.0,0.49,0.04
2026-02-26 13:25:00,16.26,16.26,16.28,16.22,0.0,0.0,152,247251.0,0.37,0.01
2026-02-26 13:30:00,16.26,16.28,16.28,16.22,0.12,0.02,383,622755.0,0.37,0.03
2026-02-26 13:35:00,16.26,16.25,16.27,16.24,-0.18,-0.03,200,325140.0,0.18,0.02
2026-02-26 13:40:00,16.26,16.27,16.27,16.24,0.12,0.02,266,432380.0,0.18,0.02
2026-02-26 13:45:00,16.27,16.26,16.3,16.24,-0.06,-0.01,180,292774.0,0.37,0.02
2026-02-26 13:50:00,16.26,16.29,16.3,16.25,0.18,0.03,425,691696.0,0.31,0.04
2026-02-26 13:55:00,16.29,16.3,16.36,16.27,0.06,0.01,458,746400.0,0.55,0.04
2026-02-26 14:00:00,16.3,16.26,16.33,16.25,-0.25,-0.04,654,1066859.0,0.49,0.06
2026-02-26 14:05:00,16.29,16.33,16.34,16.29,0.43,0.07,797,1301245.0,0.31,0.07
2026-02-26 14:10:00,16.33,16.34,16.37,16.33,0.06,0.01,418,683283.0,0.24,0.04
2026-02-26 14:15:00,16.34,16.33,16.37,16.32,-0.06,-0.01,422,689955.0,0.31,0.04
2026-02-26 14:20:00,16.33,16.34,16.34,16.29,0.06,0.01,468,763036.0,0.31,0.04
2026-02-26 14:25:00,16.35,16.33,16.37,16.31,-0.06,-0.01,314,512826.0,0.37,0.03
2026-02-26 14:30:00,16.33,16.32,16.33,16.3,-0.06,-0.01,249,406140.0,0.18,0.02
2026-02-26 14:35:00,16.3,16.3,16.32,16.28,-0.12,-0.02,661,1077396.0,0.25,0.06
2026-02-26 14:40:00,16.3,16.32,16.32,16.29,0.12,0.02,703,1146480.0,0.18,0.06
2026-02-26 14:45:00,16.31,16.32,16.34,16.31,0.0,0.0,614,1002296.0,0.18,0.05
2026-02-26 14:50:00,16.32,16.29,16.33,16.29,-0.18,-0.03,859,1401179.0,0.25,0.08
2026-02-26 14:55:00,16.3,16.27,16.32,16.26,-0.12,-0.02,2023,3296043.0,0.37,0.18
2026-02-26 15:00:00,16.27,16.29,16.29,16.25,0.12,0.02,1157,1883866.0,0.25,0.1
2026-02-27 09:35:00,16.29,16.02,16.3,15.91,-1.66,-0.27,3755,6031072.0,2.39,0.33
2026-02-27 09:40:00,15.99,15.88,16.0,15.88,-0.87,-0.14,1959,3123202.0,0.75,0.17
2026-02-27 09:45:00,15.87,15.83,15.89,15.8,-0.31,-0.05,2023,3202754.0,0.57,0.18
2026-02-27 09:50:00,15.83,15.87,15.91,15.82,0.25,0.04,1048,1662209.0,0.57,0.09
2026-02-27 09:55:00,15.84,15.88,15.89,15.81,0.06,0.01,926,1467794.0,0.5,0.08
2026-02-27 10:00:00,15.89,15.88,15.9,15.85,0.0,0.0,356,565164.0,0.31,0.03
2026-02-27 10:05:00,15.88,15.9,15.93,15.83,0.13,0.02,1092,1732351.0,0.63,0.1
2026-02-27 10:10:00,15.9,15.87,15.9,15.87,-0.19,-0.03,297,471834.0,0.19,0.03
2026-02-27 10:15:00,15.87,15.87,15.88,15.85,0.0,0.0,261,414265.0,0.19,0.02
2026-02-27 10:20:00,15.86,15.79,15.88,15.79,-0.5,-0.08,1504,2380598.0,0.57,0.13
2026-02-27 10:25:00,15.8,15.78,15.82,15.71,-0.06,-0.01,2196,3460772.0,0.7,0.19
2026-02-27 10:30:00,15.77,15.82,15.82,15.76,0.25,0.04,511,807115.0,0.38,0.04
2026-02-27 10:35:00,15.81,15.83,15.87,15.81,0.06,0.01,355,562534.0,0.38,0.03
2026-02-27 10:40:00,15.83,15.83,15.85,15.8,0.0,0.0,143,226261.0,0.32,0.01
2026-02-27 10:45:00,15.82,15.81,15.83,15.79,-0.13,-0.02,260,411076.0,0.25,0.02
2026-02-27 10:50:00,15.79,15.74,15.79,15.74,-0.44,-0.07,525,826954.0,0.32,0.05
2026-02-27 10:55:00,15.74,15.72,15.75,15.72,-0.13,-0.02,443,697037.0,0.19,0.04
2026-02-27 11:00:00,15.73,15.73,15.74,15.72,0.06,0.01,262,412031.0,0.13,0.02
2026-02-27 11:05:00,15.73,15.69,15.74,15.66,-0.25,-0.04,1195,1876878.0,0.51,0.1
2026-02-27 11:10:00,15.7,15.72,15.73,15.69,0.19,0.03,457,718085.0,0.25,0.04
2026-02-27 11:15:00,15.71,15.74,15.74,15.7,0.13,0.02,387,608426.0,0.25,0.03
2026-02-27 11:20:00,15.73,15.74,15.74,15.72,0.0,0.0,310,487575.0,0.13,0.03
2026-02-27 11:25:00,15.74,15.77,15.77,15.74,0.19,0.03,333,524817.0,0.19,0.03
2026-02-27 11:30:00,15.77,15.77,15.78,15.75,0.0,0.0,186,293291.0,0.19,0.02
2026-02-27 13:05:00,15.76,15.76,15.76,15.72,-0.06,-0.01,474,746428.0,0.25,0.04
2026-02-27 13:10:00,15.76,15.78,15.78,15.75,0.13,0.02,540,851361.0,0.19,0.05
2026-02-27 13:15:00,15.78,15.8,15.81,15.77,0.13,0.02,169,266796.0,0.25,0.01
2026-02-27 13:20:00,15.81,15.76,15.81,15.76,-0.25,-0.04,267,421284.0,0.32,0.02
2026-02-27 13:25:00,15.76,15.74,15.78,15.74,-0.13,-0.02,212,334249.0,0.25,0.02
2026-02-27 13:30:00,15.75,15.76,15.77,15.74,0.13,0.02,367,578156.0,0.19,0.03
2026-02-27 13:35:00,15.77,15.8,15.83,15.77,0.25,0.04,486,767876.0,0.38,0.04
2026-02-27 13:40:00,15.81,15.83,15.84,15.8,0.19,0.03,457,723091.0,0.25,0.04
2026-02-27 13:45:00,15.84,15.91,15.91,15.83,0.51,0.08,882,1401720.0,0.51,0.08
2026-02-27 13:50:00,15.95,15.98,16.0,15.92,0.44,0.07,836,1335422.0,0.5,0.07
2026-02-27 13:55:00,15.98,16.05,16.07,15.96,0.44,0.07,405,648665.0,0.69,0.04
2026-02-27 14:00:00,16.05,16.14,16.23,16.05,0.56,0.09,4777,7722054.0,1.12,0.42
2026-02-27 14:05:00,16.15,16.11,16.2,16.11,-0.19,-0.03,796,1283909.0,0.56,0.07
2026-02-27 14:10:00,16.12,16.13,16.15,16.1,0.12,0.02,445,717240.0,0.31,0.04
2026-02-27 14:15:00,16.13,16.15,16.16,16.13,0.12,0.02,300,484530.0,0.19,0.03
2026-02-27 14:20:00,16.15,16.18,16.19,16.13,0.19,0.03,609,984766.0,0.37,0.05
2026-02-27 14:25:00,16.18,16.16,16.2,16.15,-0.12,-0.02,534,864106.0,0.31,0.05
