时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:00:00,14.11,14.07,14.11,14.05,-0.21,-0.03,2682,3771414.0,0.43,0.17
2026-02-12 11:05:00,14.06,14.1,14.11,14.06,0.21,0.03,2010,2829540.0,0.36,0.12
2026-02-12 11:10:00,14.08,14.06,14.1,14.04,-0.28,-0.04,2244,3153504.0,0.43,0.14
2026-02-12 11:15:00,14.06,14.04,14.06,14.03,-0.14,-0.02,1759,2469419.0,0.21,0.11
2026-02-12 11:20:00,14.03,14.06,14.07,14.03,0.14,0.02,669,939606.0,0.28,0.04
2026-02-12 11:25:00,14.07,14.06,14.07,14.05,0.0,0.0,269,378288.0,0.14,0.02
2026-02-12 11:30:00,14.07,14.07,14.07,14.06,0.07,0.01,510,717555.0,0.07,0.03
2026-02-12 13:05:00,14.07,14.05,14.09,14.04,-0.14,-0.02,1073,1508760.0,0.36,0.07
2026-02-12 13:10:00,14.06,13.99,14.06,13.99,-0.43,-0.06,3786,5304251.0,0.5,0.24
2026-02-12 13:15:00,13.99,13.95,13.99,13.93,-0.29,-0.04,1934,2700304.0,0.43,0.12
2026-02-12 13:20:00,13.95,13.92,13.96,13.89,-0.22,-0.03,2927,4074502.0,0.5,0.18
2026-02-12 13:25:00,13.92,13.85,13.92,13.81,-0.5,-0.07,3147,4365159.0,0.79,0.2
2026-02-12 13:30:00,13.85,13.86,13.88,13.82,0.07,0.01,3164,4376537.0,0.43,0.2
2026-02-12 13:35:00,13.86,13.88,13.89,13.86,0.14,0.02,1599,2218680.0,0.22,0.1
2026-02-12 13:40:00,13.87,13.87,13.88,13.85,-0.07,-0.01,1701,2358401.0,0.22,0.11
2026-02-12 13:45:00,13.87,13.86,13.9,13.86,-0.07,-0.01,1445,2005889.0,0.29,0.09
2026-02-12 13:50:00,13.87,13.84,13.87,13.81,-0.14,-0.02,3857,5336698.0,0.43,0.24
2026-02-12 13:55:00,13.84,13.83,13.84,13.81,-0.07,-0.01,1511,2089183.0,0.22,0.09
2026-02-12 14:00:00,13.83,13.78,13.83,13.75,-0.36,-0.05,2501,3448314.0,0.58,0.16
2026-02-12 14:05:00,13.78,13.73,13.8,13.7,-0.36,-0.05,4577,6285164.0,0.73,0.28
2026-02-12 14:10:00,13.73,13.74,13.77,13.72,0.07,0.01,2649,3642101.0,0.36,0.16
2026-02-12 14:15:00,13.74,13.65,13.76,13.65,-0.66,-0.09,4023,5513390.0,0.8,0.25
2026-02-12 14:20:00,13.63,13.58,13.63,13.41,-0.51,-0.07,7333,9927117.0,1.61,0.46
2026-02-12 14:25:00,13.57,13.54,13.6,13.51,-0.29,-0.04,3074,4168052.0,0.66,0.19
2026-02-12 14:30:00,13.56,13.5,13.56,13.48,-0.3,-0.04,2429,3281956.0,0.59,0.15
2026-02-12 14:35:00,13.5,13.43,13.5,13.4,-0.52,-0.07,4858,6529515.0,0.74,0.3
2026-02-12 14:40:00,13.44,13.4,13.45,13.38,-0.22,-0.03,3076,4124696.0,0.52,0.19
2026-02-12 14:45:00,13.4,13.43,13.48,13.4,0.22,0.03,4272,5739644.0,0.6,0.27
2026-02-12 14:50:00,13.41,13.3,13.43,13.23,-0.97,-0.13,8249,10991016.0,1.49,0.51
2026-02-12 14:55:00,13.3,13.41,13.47,13.28,0.83,0.11,5947,7945368.0,1.43,0.37
2026-02-12 15:00:00,13.41,13.4,13.41,13.37,-0.07,-0.01,3423,4585734.0,0.3,0.21
2026-02-13 09:35:00,13.4,13.56,13.56,13.3,1.19,0.16,6787,9140877.0,1.94,0.42
2026-02-13 09:40:00,13.55,13.56,13.57,13.5,0.0,0.0,4509,6100778.0,0.52,0.28
2026-02-13 09:45:00,13.56,13.59,13.6,13.56,0.22,0.03,2488,3378863.0,0.29,0.15
2026-02-13 09:50:00,13.59,13.58,13.62,13.56,-0.07,-0.01,1590,2161066.0,0.44,0.1
2026-02-13 09:55:00,13.58,13.55,13.59,13.52,-0.22,-0.03,2234,3028290.0,0.52,0.14
2026-02-13 10:00:00,13.55,13.62,13.65,13.55,0.52,0.07,2174,2953982.0,0.74,0.13
2026-02-13 10:05:00,13.62,13.61,13.67,13.57,-0.07,-0.01,2693,3664864.0,0.73,0.17
2026-02-13 10:10:00,13.62,13.64,13.69,13.62,0.22,0.03,4911,6703440.0,0.51,0.3
2026-02-13 10:15:00,13.64,13.63,13.69,13.63,-0.07,-0.01,1220,1666615.0,0.44,0.08
2026-02-13 10:20:00,13.63,13.65,13.69,13.63,0.15,0.02,464,633812.0,0.44,0.03
2026-02-13 10:25:00,13.67,13.7,13.71,13.65,0.37,0.05,1882,2573418.0,0.44,0.12
2026-02-13 10:30:00,13.7,13.67,13.71,13.67,-0.22,-0.03,1108,1516361.0,0.29,0.07
2026-02-13 10:35:00,13.66,13.66,13.68,13.63,-0.07,-0.01,1945,2655824.0,0.37,0.12
2026-02-13 10:40:00,13.67,13.73,13.77,13.66,0.51,0.07,2340,3211107.0,0.81,0.15
2026-02-13 10:45:00,13.73,13.71,13.73,13.68,-0.15,-0.02,582,797578.0,0.36,0.04
2026-02-13 10:50:00,13.71,13.71,13.73,13.66,0.0,0.0,1493,2042148.0,0.51,0.09
2026-02-13 10:55:00,13.69,13.7,13.7,13.67,-0.07,-0.01,423,578858.0,0.22,0.03
2026-02-13 11:00:00,13.69,13.67,13.69,13.66,-0.22,-0.03,454,620745.0,0.22,0.03
2026-02-13 11:05:00,13.68,13.71,13.72,13.68,0.29,0.04,544,745462.0,0.29,0.03
2026-02-13 11:10:00,13.72,13.72,13.72,13.7,0.07,0.01,228,312583.0,0.15,0.01
2026-02-13 11:15:00,13.7,13.71,13.72,13.7,-0.07,-0.01,368,504310.0,0.15,0.02
2026-02-13 11:20:00,13.7,13.69,13.7,13.68,-0.15,-0.02,560,766674.0,0.15,0.03
2026-02-13 11:25:00,13.68,13.71,13.72,13.68,0.15,0.02,792,1085055.0,0.29,0.05
2026-02-13 11:30:00,13.71,13.71,13.75,13.7,0.0,0.0,881,1209392.0,0.36,0.05
2026-02-13 13:05:00,13.72,13.79,13.83,13.72,0.58,0.08,2008,2766240.0,0.8,0.12
2026-02-13 13:10:00,13.79,13.82,13.82,13.78,0.22,0.03,740,1021200.0,0.29,0.05
2026-02-13 13:15:00,13.82,13.8,13.82,13.79,-0.14,-0.02,547,754917.0,0.22,0.03
2026-02-13 13:20:00,13.78,13.8,13.8,13.78,0.0,0.0,1122,1547369.0,0.14,0.07
2026-02-13 13:25:00,13.8,13.81,13.81,13.79,0.07,0.01,941,1298638.0,0.14,0.06
2026-02-13 13:30:00,13.8,13.81,13.82,13.8,0.0,0.0,511,705639.0,0.14,0.03
2026-02-13 13:35:00,13.82,13.85,13.87,13.81,0.29,0.04,1693,2343551.0,0.43,0.11
2026-02-13 13:40:00,13.86,13.88,13.9,13.85,0.22,0.03,1004,1393702.0,0.36,0.06
2026-02-13 13:45:00,13.89,13.88,13.89,13.87,0.0,0.0,610,846598.0,0.14,0.04
2026-02-13 13:50:00,13.88,13.86,13.89,13.84,-0.14,-0.02,1074,1489017.0,0.36,0.07
2026-02-13 13:55:00,13.85,13.83,13.86,13.83,-0.22,-0.03,1242,1719279.0,0.22,0.08
2026-02-13 14:00:00,13.84,13.81,13.84,13.81,-0.14,-0.02,1422,1964263.0,0.22,0.09
2026-02-13 14:05:00,13.82,13.83,13.83,13.81,0.14,0.02,538,743685.0,0.14,0.03
2026-02-13 14:10:00,13.82,13.82,13.83,13.8,-0.07,-0.01,414,571852.0,0.22,0.03
2026-02-13 14:15:00,13.8,13.78,13.8,13.77,-0.29,-0.04,759,1045948.0,0.22,0.05
2026-02-13 14:20:00,13.78,13.77,13.8,13.76,-0.07,-0.01,1170,1612388.0,0.29,0.07
2026-02-13 14:25:00,13.77,13.74,13.78,13.74,-0.22,-0.03,786,1081503.0,0.29,0.05
2026-02-13 14:30:00,13.74,13.78,13.79,13.74,0.29,0.04,903,1242644.0,0.36,0.06
2026-02-13 14:35:00,13.77,13.79,13.79,13.76,0.07,0.01,684,942343.0,0.22,0.04
2026-02-13 14:40:00,13.79,13.74,13.79,13.73,-0.36,-0.05,2650,3638553.0,0.44,0.16
2026-02-13 14:45:00,13.73,13.71,13.73,13.68,-0.22,-0.03,857,1174811.0,0.36,0.05
2026-02-13 14:50:00,13.71,13.71,13.72,13.66,0.0,0.0,1518,2076041.0,0.44,0.09
2026-02-13 14:55:00,13.7,13.75,13.75,13.67,0.29,0.04,1547,2120537.0,0.58,0.1
2026-02-13 15:00:00,13.73,13.73,13.75,13.72,-0.15,-0.02,1493,2050019.0,0.22,0.09
2026-02-24 09:35:00,13.86,13.72,13.88,13.69,-0.07,-0.01,6251,8636681.0,1.38,0.39
2026-02-24 09:40:00,13.72,13.81,13.83,13.6,0.66,0.09,2273,3125363.0,1.68,0.14
2026-02-24 09:45:00,13.79,13.74,13.84,13.73,-0.51,-0.07,896,1233961.0,0.8,0.06
2026-02-24 09:50:00,13.76,13.71,13.8,13.7,-0.22,-0.03,1528,2098800.0,0.73,0.09
2026-02-24 09:55:00,13.71,13.76,13.78,13.71,0.36,0.05,909,1249858.0,0.51,0.06
2026-02-24 10:00:00,13.76,13.78,13.8,13.75,0.15,0.02,762,1049607.0,0.36,0.05
2026-02-24 10:05:00,13.79,13.77,13.8,13.77,-0.07,-0.01,658,907040.0,0.22,0.04
2026-02-24 10:10:00,13.79,13.77,13.79,13.74,0.0,0.0,466,641629.0,0.36,0.03
2026-02-24 10:15:00,13.78,13.78,13.78,13.74,0.07,0.01,575,791310.0,0.29,0.04
2026-02-24 10:20:00,13.78,13.76,13.8,13.75,-0.15,-0.02,701,966133.0,0.36,0.04
2026-02-24 10:25:00,13.76,13.75,13.78,13.74,-0.07,-0.01,637,875865.0,0.29,0.04
2026-02-24 10:30:00,13.75,13.8,13.81,13.75,0.36,0.05,470,647869.0,0.44,0.03
2026-02-24 10:35:00,13.79,13.78,13.8,13.76,-0.14,-0.02,449,619286.0,0.29,0.03
2026-02-24 10:40:00,13.77,13.78,13.79,13.77,0.0,0.0,299,411937.0,0.15,0.02
2026-02-24 10:45:00,13.78,13.81,13.82,13.77,0.22,0.03,613,845551.0,0.36,0.04
2026-02-24 10:50:00,13.81,13.83,13.83,13.8,0.14,0.02,537,742153.0,0.22,0.03
2026-02-24 10:55:00,13.81,13.82,13.83,13.81,-0.07,-0.01,264,364684.0,0.14,0.02
2026-02-24 11:00:00,13.82,13.83,13.84,13.81,0.07,0.01,217,300049.0,0.22,0.01
2026-02-24 11:05:00,13.83,13.85,13.85,13.82,0.14,0.02,207,286410.0,0.22,0.01
2026-02-24 11:10:00,13.85,13.84,13.86,13.83,-0.07,-0.01,636,880090.0,0.22,0.04
2026-02-24 11:15:00,13.84,13.82,13.84,13.81,-0.14,-0.02,278,384471.0,0.22,0.02
2026-02-24 11:20:00,13.82,13.85,13.85,13.8,0.22,0.03,760,1050243.0,0.36,0.05
2026-02-24 11:25:00,13.85,13.85,13.87,13.85,0.0,0.0,983,1362147.0,0.14,0.06
2026-02-24 11:30:00,13.85,13.82,13.86,13.82,-0.22,-0.03,179,247602.0,0.29,0.01
2026-02-24 13:05:00,13.83,13.86,13.9,13.81,0.29,0.04,1052,1458306.0,0.65,0.07
2026-02-24 13:10:00,13.86,13.86,13.87,13.85,0.0,0.0,165,228604.0,0.14,0.01
2026-02-24 13:15:00,13.86,13.78,13.87,13.78,-0.58,-0.08,2031,2805982.0,0.65,0.13
2026-02-24 13:20:00,13.8,13.79,13.8,13.77,0.07,0.01,485,668663.0,0.22,0.03
2026-02-24 13:25:00,13.79,13.79,13.81,13.79,0.0,0.0,334,460663.0,0.15,0.02
2026-02-24 13:30:00,13.79,13.79,13.82,13.79,0.0,0.0,565,779681.0,0.22,0.04
2026-02-24 13:35:00,13.8,13.8,13.81,13.79,0.07,0.01,337,464995.0,0.15,0.02
2026-02-24 13:40:00,13.8,13.81,13.82,13.8,0.07,0.01,362,499646.0,0.14,0.02
2026-02-24 13:45:00,13.8,13.83,13.83,13.8,0.14,0.02,271,374515.0,0.22,0.02
2026-02-24 13:50:00,13.83,13.88,13.88,13.82,0.36,0.05,744,1030439.0,0.43,0.05
2026-02-24 13:55:00,13.87,13.84,13.88,13.83,-0.29,-0.04,514,712277.0,0.36,0.03
2026-02-24 14:00:00,13.85,13.87,13.88,13.85,0.22,0.03,587,813896.0,0.22,0.04
2026-02-24 14:05:00,13.86,13.84,13.86,13.84,-0.22,-0.03,616,853199.0,0.14,0.04
2026-02-24 14:10:00,13.84,13.85,13.85,13.83,0.07,0.01,590,816368.0,0.14,0.04
2026-02-24 14:15:00,13.84,13.88,13.9,13.84,0.22,0.03,1359,1885861.0,0.43,0.08
2026-02-24 14:20:00,13.89,13.86,13.89,13.86,-0.14,-0.02,490,679498.0,0.22,0.03
2026-02-24 14:25:00,13.87,13.87,13.87,13.86,0.07,0.01,306,424257.0,0.07,0.02
2026-02-24 14:30:00,13.87,13.89,13.91,13.86,0.14,0.02,1370,1902045.0,0.36,0.09
2026-02-24 14:35:00,13.88,13.87,13.88,13.86,-0.14,-0.02,468,649190.0,0.14,0.03
2026-02-24 14:40:00,13.86,13.84,13.86,13.84,-0.22,-0.03,737,1020624.0,0.14,0.05
2026-02-24 14:45:00,13.84,13.88,13.88,13.84,0.29,0.04,1462,2025094.0,0.29,0.09
2026-02-24 14:50:00,13.87,13.88,13.88,13.85,0.0,0.0,740,1026475.0,0.22,0.05
2026-02-24 14:55:00,13.86,13.83,13.88,13.83,-0.36,-0.05,916,1269762.0,0.36,0.06
2026-02-24 15:00:00,13.87,13.87,13.88,13.84,0.29,0.04,1485,2058835.0,0.29,0.09
2026-02-25 09:35:00,13.9,13.94,13.94,13.84,0.5,0.07,2130,2959407.0,0.72,0.13
2026-02-25 09:40:00,13.93,13.91,13.98,13.9,-0.22,-0.03,1183,1648949.0,0.57,0.07
2026-02-25 09:45:00,13.9,14.0,14.02,13.9,0.65,0.09,2572,3598637.0,0.86,0.16
2026-02-25 09:50:00,14.0,14.05,14.09,13.99,0.36,0.05,1659,2325826.0,0.71,0.1
2026-02-25 09:55:00,14.04,14.05,14.06,14.04,0.0,0.0,585,821916.0,0.14,0.04
2026-02-25 10:00:00,14.05,14.11,14.14,14.04,0.43,0.06,2563,3612658.0,0.71,0.16
2026-02-25 10:05:00,14.11,14.06,14.12,14.05,-0.35,-0.05,1262,1777221.0,0.5,0.08
2026-02-25 10:10:00,14.06,14.04,14.06,14.04,-0.14,-0.02,520,730617.0,0.14,0.03
2026-02-25 10:15:00,14.03,14.01,14.03,14.0,-0.21,-0.03,521,730035.0,0.21,0.03
2026-02-25 10:20:00,14.0,14.01,14.04,14.0,0.0,0.0,766,1074006.0,0.29,0.05
2026-02-25 10:25:00,14.0,13.96,14.0,13.96,-0.36,-0.05,1005,1405433.0,0.29,0.06
2026-02-25 10:30:00,13.96,13.96,13.99,13.95,0.0,0.0,404,564362.0,0.29,0.03
2026-02-25 10:35:00,13.98,14.0,14.0,13.98,0.29,0.04,191,267295.0,0.14,0.01
2026-02-25 10:40:00,14.0,13.99,14.01,13.99,-0.07,-0.01,447,625610.0,0.14,0.03
2026-02-25 10:45:00,13.99,13.97,13.99,13.97,-0.14,-0.02,304,424855.0,0.14,0.02
2026-02-25 10:50:00,13.97,13.99,14.0,13.96,0.14,0.02,348,486788.0,0.29,0.02
2026-02-25 10:55:00,13.99,14.01,14.05,13.98,0.14,0.02,959,1344717.0,0.5,0.06
2026-02-25 11:00:00,14.0,14.02,14.04,14.0,0.07,0.01,425,595618.0,0.29,0.03
2026-02-25 11:05:00,14.02,14.0,14.03,14.0,-0.14,-0.02,306,429006.0,0.21,0.02
2026-02-25 11:10:00,14.0,14.02,14.02,14.0,0.14,0.02,254,355906.0,0.14,0.02
2026-02-25 11:15:00,14.02,14.03,14.03,14.01,0.07,0.01,170,238365.0,0.14,0.01
2026-02-25 11:20:00,14.02,13.98,14.02,13.98,-0.36,-0.05,473,662277.0,0.29,0.03
2026-02-25 11:25:00,13.97,13.96,13.98,13.95,-0.14,-0.02,498,695401.0,0.21,0.03
2026-02-25 11:30:00,13.96,13.95,13.96,13.94,-0.07,-0.01,475,662757.0,0.14,0.03
2026-02-25 13:05:00,13.94,13.94,13.96,13.92,-0.07,-0.01,685,954939.0,0.29,0.04
2026-02-25 13:10:00,13.93,13.95,13.95,13.92,0.07,0.01,214,298195.0,0.22,0.01
2026-02-25 13:15:00,13.95,13.92,13.95,13.91,-0.22,-0.03,424,590363.0,0.29,0.03
2026-02-25 13:20:00,13.93,13.94,13.94,13.92,0.14,0.02,243,338560.0,0.14,0.02
2026-02-25 13:25:00,13.94,13.95,13.95,13.93,0.07,0.01,294,409765.0,0.14,0.02
2026-02-25 13:30:00,13.95,13.96,13.96,13.94,0.07,0.01,555,774538.0,0.14,0.03
2026-02-25 13:35:00,13.95,13.94,13.96,13.93,-0.14,-0.02,733,1022409.0,0.21,0.05
2026-02-25 13:40:00,13.93,13.9,13.94,13.88,-0.29,-0.04,2059,2863665.0,0.43,0.13
2026-02-25 13:45:00,13.9,13.87,13.9,13.87,-0.22,-0.03,333,462368.0,0.22,0.02
2026-02-25 13:50:00,13.87,13.87,13.88,13.85,0.0,0.0,1060,1469567.0,0.22,0.07
2026-02-25 13:55:00,13.86,13.87,13.87,13.86,0.0,0.0,237,328683.0,0.07,0.01
2026-02-25 14:00:00,13.86,13.87,13.89,13.86,0.0,0.0,675,936279.0,0.22,0.04
2026-02-25 14:05:00,13.87,13.87,13.88,13.86,0.0,0.0,530,734793.0,0.14,0.03
2026-02-25 14:10:00,13.87,13.86,13.88,13.86,-0.07,-0.01,444,615585.0,0.14,0.03
2026-02-25 14:15:00,13.86,13.86,13.86,13.85,0.0,0.0,282,390761.0,0.07,0.02
2026-02-25 14:20:00,13.86,13.86,13.87,13.86,0.0,0.0,483,669558.0,0.07,0.03
2026-02-25 14:25:00,13.87,13.88,13.9,13.86,0.14,0.02,1032,1432648.0,0.29,0.06
2026-02-25 14:30:00,13.89,13.9,13.9,13.86,0.14,0.02,989,1372875.0,0.29,0.06
2026-02-25 14:35:00,13.89,13.91,13.93,13.89,0.07,0.01,2007,2792773.0,0.29,0.12
2026-02-25 14:40:00,13.91,13.93,13.95,13.9,0.14,0.02,601,836918.0,0.36,0.04
2026-02-25 14:45:00,13.93,13.92,13.95,13.92,-0.07,-0.01,645,898807.0,0.22,0.04
2026-02-25 14:50:00,13.92,13.91,13.94,13.91,-0.07,-0.01,707,984627.0,0.22,0.04
2026-02-25 14:55:00,13.91,13.89,13.91,13.88,-0.14,-0.02,943,1310266.0,0.22,0.06
2026-02-25 15:00:00,13.89,13.89,13.91,13.88,0.0,0.0,1140,1583970.0,0.22,0.07
2026-02-26 09:35:00,13.89,13.94,14.03,13.89,0.36,0.05,1783,2484406.0,1.01,0.11
2026-02-26 09:40:00,13.91,13.94,13.97,13.89,0.0,0.0,1227,1708223.0,0.57,0.08
2026-02-26 09:45:00,13.95,13.92,13.98,13.92,-0.14,-0.02,637,888557.0,0.43,0.04
2026-02-26 09:50:00,13.94,13.85,13.94,13.84,-0.5,-0.07,1025,1422913.0,0.72,0.06
2026-02-26 09:55:00,13.85,13.82,13.86,13.81,-0.22,-0.03,1179,1631769.0,0.36,0.07
2026-02-26 10:00:00,13.81,13.81,13.82,13.75,-0.07,-0.01,1612,2221009.0,0.51,0.1
2026-02-26 10:05:00,13.81,13.88,13.89,13.81,0.51,0.07,665,921531.0,0.58,0.04
2026-02-26 10:10:00,13.88,13.94,13.94,13.86,0.43,0.06,968,1345108.0,0.58,0.06
2026-02-26 10:15:00,13.94,13.94,13.96,13.93,0.0,0.0,1222,1703598.0,0.22,0.08
2026-02-26 10:20:00,13.93,13.87,13.93,13.86,-0.5,-0.07,1199,1667083.0,0.5,0.07
2026-02-26 10:25:00,13.89,13.86,13.89,13.85,-0.07,-0.01,324,449321.0,0.29,0.02
2026-02-26 10:30:00,13.84,13.83,13.84,13.82,-0.22,-0.03,102,141095.0,0.14,0.01
2026-02-26 10:35:00,13.84,13.81,13.84,13.81,-0.14,-0.02,865,1196246.0,0.22,0.05
2026-02-26 10:40:00,13.8,13.8,13.82,13.79,-0.07,-0.01,512,706655.0,0.22,0.03
2026-02-26 10:45:00,13.8,13.8,13.81,13.78,0.0,0.0,277,382206.0,0.22,0.02
2026-02-26 10:50:00,13.79,13.81,13.82,13.78,0.07,0.01,529,729539.0,0.29,0.03
2026-02-26 10:55:00,13.8,13.83,13.85,13.8,0.14,0.02,267,368921.0,0.36,0.02
2026-02-26 11:00:00,13.82,13.81,13.83,13.81,-0.14,-0.02,146,201691.0,0.14,0.01
2026-02-26 11:05:00,13.81,13.82,13.82,13.81,0.07,0.01,192,265205.0,0.07,0.01
2026-02-26 11:10:00,13.82,13.83,13.84,13.8,0.07,0.01,234,323256.0,0.29,0.01
2026-02-26 11:15:00,13.83,13.82,13.83,13.81,-0.07,-0.01,314,433696.0,0.14,0.02
2026-02-26 11:20:00,13.82,13.79,13.82,13.79,-0.22,-0.03,348,480296.0,0.22,0.02
2026-02-26 11:25:00,13.79,13.79,13.8,13.78,0.0,0.0,210,289613.0,0.15,0.01
2026-02-26 11:30:00,13.78,13.79,13.79,13.78,0.0,0.0,289,398305.0,0.07,0.02
2026-02-26 13:05:00,13.8,13.77,13.82,13.77,-0.15,-0.02,573,790445.0,0.36,0.04
2026-02-26 13:10:00,13.77,13.78,13.78,13.76,0.07,0.01,740,1019005.0,0.15,0.05
2026-02-26 13:15:00,13.77,13.77,13.79,13.76,-0.07,-0.01,654,900473.0,0.22,0.04
2026-02-26 13:20:00,13.76,13.76,13.77,13.75,-0.07,-0.01,689,947982.0,0.15,0.04
2026-02-26 13:25:00,13.77,13.77,13.78,13.76,0.07,0.01,234,322150.0,0.15,0.01
2026-02-26 13:30:00,13.77,13.77,13.78,13.76,0.0,0.0,513,706514.0,0.15,0.03
2026-02-26 13:35:00,13.77,13.73,13.77,13.73,-0.29,-0.04,1197,1646074.0,0.29,0.07
2026-02-26 13:40:00,13.73,13.73,13.74,13.72,0.0,0.0,411,564313.0,0.15,0.03
2026-02-26 13:45:00,13.73,13.74,13.74,13.72,0.07,0.01,192,263697.0,0.15,0.01
2026-02-26 13:50:00,13.74,13.72,13.74,13.72,-0.15,-0.02,472,648039.0,0.15,0.03
2026-02-26 13:55:00,13.72,13.71,13.73,13.7,-0.07,-0.01,1166,1598600.0,0.22,0.07
2026-02-26 14:00:00,13.72,13.71,13.72,13.7,0.0,0.0,241,330437.0,0.15,0.01
2026-02-26 14:05:00,13.7,13.68,13.7,13.68,-0.22,-0.03,918,1256653.0,0.15,0.06
2026-02-26 14:10:00,13.65,13.69,13.7,13.65,0.07,0.01,1140,1557656.0,0.37,0.07
2026-02-26 14:15:00,13.7,13.68,13.7,13.67,-0.07,-0.01,280,383178.0,0.22,0.02
2026-02-26 14:20:00,13.68,13.65,13.69,13.65,-0.22,-0.03,818,1117342.0,0.29,0.05
2026-02-26 14:25:00,13.66,13.65,13.67,13.65,0.0,0.0,354,483441.0,0.15,0.02
2026-02-26 14:30:00,13.65,13.66,13.66,13.65,0.07,0.01,407,555817.0,0.07,0.03
2026-02-26 14:35:00,13.67,13.68,13.68,13.67,0.15,0.02,506,691864.0,0.07,0.03
2026-02-26 14:40:00,13.67,13.68,13.7,13.66,0.0,0.0,777,1062160.0,0.29,0.05
2026-02-26 14:45:00,13.68,13.69,13.7,13.68,0.07,0.01,390,533809.0,0.15,0.02
2026-02-26 14:50:00,13.69,13.7,13.71,13.68,0.07,0.01,869,1190262.0,0.22,0.05
2026-02-26 14:55:00,13.72,13.72,13.73,13.7,0.15,0.02,2176,2985004.0,0.22,0.14
2026-02-26 15:00:00,13.71,13.71,13.72,13.7,-0.07,-0.01,855,1171842.0,0.15,0.05
2026-02-27 09:35:00,13.72,13.73,13.74,13.6,0.15,0.02,1687,2306289.0,1.02,0.1
2026-02-27 09:40:00,13.73,13.68,13.73,13.65,-0.36,-0.05,940,1287411.0,0.58,0.06
2026-02-27 09:45:00,13.68,13.66,13.69,13.61,-0.15,-0.02,1905,2597436.0,0.58,0.12
2026-02-27 09:50:00,13.66,13.66,13.69,13.66,0.0,0.0,396,541442.0,0.22,0.02
2026-02-27 09:55:00,13.66,13.65,13.68,13.63,-0.07,-0.01,820,1119512.0,0.37,0.05
2026-02-27 10:00:00,13.66,13.62,13.66,13.59,-0.22,-0.03,2228,3033107.0,0.51,0.14
2026-02-27 10:05:00,13.6,13.67,13.67,13.6,0.37,0.05,785,1070028.0,0.51,0.05
2026-02-27 10:10:00,13.66,13.66,13.67,13.65,-0.07,-0.01,660,901760.0,0.15,0.04
2026-02-27 10:15:00,13.64,13.59,13.64,13.59,-0.51,-0.07,1248,1698668.0,0.37,0.08
2026-02-27 10:20:00,13.61,13.58,13.62,13.56,-0.07,-0.01,1462,1985465.0,0.44,0.09
2026-02-27 10:25:00,13.58,13.57,13.63,13.56,-0.07,-0.01,1373,1865008.0,0.52,0.09
2026-02-27 10:30:00,13.57,13.61,13.64,13.57,0.29,0.04,1437,1952516.0,0.52,0.09
2026-02-27 10:35:00,13.64,13.64,13.65,13.58,0.22,0.03,551,750893.0,0.51,0.03
2026-02-27 10:40:00,13.62,13.63,13.64,13.61,-0.07,-0.01,164,223500.0,0.22,0.01
2026-02-27 10:45:00,13.62,13.62,13.62,13.6,-0.07,-0.01,192,261358.0,0.15,0.01
2026-02-27 10:50:00,13.62,13.63,13.63,13.62,0.07,0.01,163,222037.0,0.07,0.01
2026-02-27 10:55:00,13.63,13.64,13.66,13.63,0.07,0.01,556,758396.0,0.22,0.03
2026-02-27 11:00:00,13.64,13.65,13.66,13.64,0.07,0.01,299,408235.0,0.15,0.02
2026-02-27 11:05:00,13.63,13.63,13.65,13.61,-0.15,-0.02,329,448483.0,0.29,0.02
2026-02-27 11:10:00,13.63,13.64,13.66,13.62,0.07,0.01,1779,2425090.0,0.29,0.11
2026-02-27 11:15:00,13.63,13.63,13.66,13.61,-0.07,-0.01,1834,2497601.0,0.37,0.11
2026-02-27 11:20:00,13.63,13.62,13.64,13.62,-0.07,-0.01,280,381598.0,0.15,0.02
2026-02-27 11:25:00,13.62,13.68,13.69,13.62,0.44,0.06,878,1199166.0,0.51,0.05
2026-02-27 11:30:00,13.68,13.66,13.68,13.65,-0.15,-0.02,282,385260.0,0.22,0.02
2026-02-27 13:05:00,13.65,13.63,13.67,13.62,-0.22,-0.03,620,845533.0,0.37,0.04
2026-02-27 13:10:00,13.63,13.62,13.64,13.62,-0.07,-0.01,263,358265.0,0.15,0.02
2026-02-27 13:15:00,13.62,13.62,13.63,13.61,0.0,0.0,403,548816.0,0.15,0.03
2026-02-27 13:20:00,13.62,13.62,13.63,13.6,0.0,0.0,540,735161.0,0.22,0.03
2026-02-27 13:25:00,13.62,13.62,13.64,13.6,0.0,0.0,392,533850.0,0.29,0.02
2026-02-27 13:30:00,13.61,13.63,13.64,13.61,0.07,0.01,359,488993.0,0.22,0.02
2026-02-27 13:35:00,13.63,13.63,13.65,13.63,0.0,0.0,408,556447.0,0.15,0.03
2026-02-27 13:40:00,13.63,13.62,13.65,13.62,-0.07,-0.01,329,448532.0,0.22,0.02
2026-02-27 13:45:00,13.62,13.62,13.63,13.61,0.0,0.0,328,446771.0,0.15,0.02
2026-02-27 13:50:00,13.63,13.6,13.63,13.59,-0.15,-0.02,820,1115668.0,0.29,0.05
2026-02-27 13:55:00,13.6,13.63,13.64,13.6,0.22,0.03,669,911074.0,0.29,0.04
2026-02-27 14:00:00,13.63,13.62,13.64,13.62,-0.07,-0.01,362,493414.0,0.15,0.02
