时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,19.9,19.89,19.91,19.83,-0.05,-0.01,224,445641.0,0.4,0.02
2026-02-12 11:20:00,19.9,19.92,19.92,19.9,0.15,0.03,156,310741.0,0.1,0.01
2026-02-12 11:25:00,19.92,19.93,19.93,19.91,0.05,0.01,84,168193.0,0.1,0.01
2026-02-12 11:30:00,19.93,19.89,19.93,19.89,-0.2,-0.04,255,508133.0,0.2,0.02
2026-02-12 13:05:00,19.89,19.98,19.98,19.89,0.45,0.09,301,600209.0,0.45,0.02
2026-02-12 13:10:00,19.96,19.96,19.96,19.94,-0.1,-0.02,80,159535.0,0.1,0.01
2026-02-12 13:15:00,19.96,19.94,19.96,19.93,-0.1,-0.02,160,318529.0,0.15,0.01
2026-02-12 13:20:00,19.95,19.97,19.97,19.95,0.15,0.03,140,279692.0,0.1,0.01
2026-02-12 13:25:00,19.96,19.92,19.96,19.92,-0.25,-0.05,273,544916.0,0.2,0.02
2026-02-12 13:30:00,19.92,19.91,19.92,19.91,-0.05,-0.01,297,591737.0,0.05,0.02
2026-02-12 13:35:00,19.92,19.92,19.95,19.92,0.05,0.01,194,386778.0,0.15,0.02
2026-02-12 13:40:00,19.92,19.94,19.95,19.92,0.1,0.02,155,310053.0,0.15,0.01
2026-02-12 13:45:00,19.94,19.97,20.05,19.94,0.15,0.03,740,1478727.0,0.55,0.06
2026-02-12 13:50:00,19.98,20.02,20.02,19.98,0.25,0.05,83,166146.0,0.2,0.01
2026-02-12 13:55:00,20.02,20.01,20.02,20.0,-0.05,-0.01,129,258716.0,0.1,0.01
2026-02-12 14:00:00,20.03,20.06,20.06,20.01,0.25,0.05,259,518305.0,0.25,0.02
2026-02-12 14:05:00,20.06,20.08,20.08,20.05,0.1,0.02,154,308855.0,0.15,0.01
2026-02-12 14:10:00,20.07,20.08,20.08,20.06,0.0,0.0,253,507972.0,0.1,0.02
2026-02-12 14:15:00,20.06,20.0,20.06,20.0,-0.4,-0.08,234,467870.0,0.3,0.02
2026-02-12 14:20:00,20.0,19.99,20.01,19.93,-0.05,-0.01,350,698296.0,0.4,0.03
2026-02-12 14:25:00,20.0,19.97,20.0,19.95,-0.1,-0.02,342,682138.0,0.25,0.03
2026-02-12 14:30:00,19.97,19.9,19.97,19.88,-0.35,-0.07,588,1173477.0,0.45,0.05
2026-02-12 14:35:00,19.9,19.88,19.91,19.88,-0.1,-0.02,457,908980.0,0.15,0.04
2026-02-12 14:40:00,19.9,19.89,19.9,19.86,0.05,0.01,565,1123069.0,0.2,0.05
2026-02-12 14:45:00,19.88,19.87,19.89,19.87,-0.1,-0.02,309,613486.0,0.1,0.03
2026-02-12 14:50:00,19.88,19.85,19.89,19.85,-0.1,-0.02,387,767861.0,0.2,0.03
2026-02-12 14:55:00,19.84,19.77,19.86,19.77,-0.4,-0.08,873,1731069.0,0.45,0.07
2026-02-12 15:00:00,19.77,19.81,19.82,19.77,0.2,0.04,530,1049982.0,0.25,0.04
2026-02-13 09:35:00,19.97,19.9,20.0,19.87,0.45,0.09,463,922503.0,0.66,0.04
2026-02-13 09:40:00,19.89,19.91,19.91,19.8,0.05,0.01,638,1265562.0,0.55,0.05
2026-02-13 09:45:00,19.9,19.93,20.0,19.89,0.1,0.02,423,841987.0,0.55,0.03
2026-02-13 09:50:00,19.93,19.95,20.0,19.93,0.1,0.02,423,844516.0,0.35,0.03
2026-02-13 09:55:00,19.95,20.0,20.03,19.95,0.25,0.05,440,879069.0,0.4,0.04
2026-02-13 10:00:00,19.98,19.97,19.98,19.95,-0.15,-0.03,260,518701.0,0.15,0.02
2026-02-13 10:05:00,19.97,19.98,19.98,19.95,0.05,0.01,181,361059.0,0.15,0.01
2026-02-13 10:10:00,19.98,19.96,19.98,19.93,-0.1,-0.02,191,381402.0,0.25,0.02
2026-02-13 10:15:00,19.96,19.97,19.98,19.93,0.05,0.01,181,361161.0,0.25,0.01
2026-02-13 10:20:00,19.97,19.99,20.0,19.94,0.1,0.02,439,876794.0,0.3,0.04
2026-02-13 10:25:00,20.0,19.97,20.0,19.97,-0.1,-0.02,51,101865.0,0.15,0.0
2026-02-13 10:30:00,19.96,19.96,19.97,19.94,-0.05,-0.01,271,540893.0,0.15,0.02
2026-02-13 10:35:00,19.95,19.95,19.97,19.94,-0.05,-0.01,137,273957.0,0.15,0.01
2026-02-13 10:40:00,19.95,19.92,19.97,19.92,-0.15,-0.03,159,316509.0,0.25,0.01
2026-02-13 10:45:00,19.92,19.84,19.92,19.83,-0.4,-0.08,215,426732.0,0.45,0.02
2026-02-13 10:50:00,19.84,19.87,19.92,19.84,0.15,0.03,161,319593.0,0.4,0.01
2026-02-13 10:55:00,19.87,19.87,19.9,19.87,0.0,0.0,27,52666.0,0.15,0.0
2026-02-13 11:00:00,19.86,19.82,19.86,19.82,-0.25,-0.05,190,376806.0,0.2,0.02
2026-02-13 11:05:00,19.82,19.83,19.83,19.8,0.05,0.01,227,449882.0,0.15,0.02
2026-02-13 11:10:00,19.82,19.8,19.82,19.8,-0.15,-0.03,82,163410.0,0.1,0.01
2026-02-13 11:15:00,19.82,19.83,19.84,19.82,0.15,0.03,78,155372.0,0.1,0.01
2026-02-13 11:20:00,19.82,19.81,19.84,19.8,-0.1,-0.02,425,843125.0,0.2,0.03
2026-02-13 11:25:00,19.81,19.78,19.81,19.77,-0.15,-0.03,301,595484.0,0.2,0.02
2026-02-13 11:30:00,19.78,19.78,19.8,19.78,0.0,0.0,108,213029.0,0.1,0.01
2026-02-13 13:05:00,19.79,19.84,19.84,19.79,0.3,0.06,76,150992.0,0.25,0.01
2026-02-13 13:10:00,19.84,19.82,19.84,19.82,-0.1,-0.02,44,87623.0,0.1,0.0
2026-02-13 13:15:00,19.82,19.85,19.85,19.82,0.15,0.03,72,142850.0,0.15,0.01
2026-02-13 13:20:00,19.85,19.84,19.85,19.84,-0.05,-0.01,21,42122.0,0.05,0.0
2026-02-13 13:25:00,19.84,19.85,19.86,19.83,0.05,0.01,85,168142.0,0.15,0.01
2026-02-13 13:30:00,19.86,19.9,19.9,19.86,0.25,0.05,112,222261.0,0.2,0.01
2026-02-13 13:35:00,19.89,19.88,19.89,19.88,-0.1,-0.02,82,162046.0,0.05,0.01
2026-02-13 13:40:00,19.89,19.84,19.89,19.84,-0.2,-0.04,22,42717.0,0.25,0.0
2026-02-13 13:45:00,19.86,19.89,19.89,19.86,0.25,0.05,79,157331.0,0.15,0.01
2026-02-13 13:50:00,19.89,19.89,19.89,19.88,0.0,0.0,33,66467.0,0.05,0.0
2026-02-13 13:55:00,19.88,19.86,19.89,19.86,-0.15,-0.03,165,328745.0,0.15,0.01
2026-02-13 14:00:00,19.86,19.88,19.88,19.86,0.1,0.02,66,131083.0,0.1,0.01
2026-02-13 14:05:00,19.88,19.84,19.88,19.84,-0.2,-0.04,7,14699.0,0.2,0.0
2026-02-13 14:10:00,19.87,19.85,19.87,19.83,0.05,0.01,194,385453.0,0.2,0.02
2026-02-13 14:15:00,19.85,19.86,19.87,19.82,0.05,0.01,349,693204.0,0.25,0.03
2026-02-13 14:20:00,19.86,19.93,19.93,19.86,0.35,0.07,541,1075659.0,0.35,0.04
2026-02-13 14:25:00,19.94,19.94,19.95,19.93,0.05,0.01,309,616924.0,0.1,0.03
2026-02-13 14:30:00,19.94,19.96,19.96,19.94,0.1,0.02,651,1298387.0,0.1,0.05
2026-02-13 14:35:00,19.96,19.99,19.99,19.95,0.15,0.03,563,1124788.0,0.2,0.05
2026-02-13 14:40:00,19.98,19.84,19.98,19.84,-0.75,-0.15,791,1577275.0,0.7,0.06
2026-02-13 14:45:00,19.84,19.83,19.86,19.82,-0.05,-0.01,419,830398.0,0.2,0.03
2026-02-13 14:50:00,19.82,19.79,19.83,19.75,-0.2,-0.04,627,1241083.0,0.4,0.05
2026-02-13 14:55:00,19.8,19.8,19.81,19.77,0.05,0.01,408,808246.0,0.2,0.03
2026-02-13 15:00:00,19.8,19.7,19.8,19.7,-0.51,-0.1,562,1109012.0,0.51,0.05
2026-02-24 09:35:00,19.71,19.84,20.02,19.71,0.71,0.14,1195,2380689.0,1.57,0.1
2026-02-24 09:40:00,19.91,19.84,19.91,19.83,0.0,0.0,445,882627.0,0.4,0.04
2026-02-24 09:45:00,19.9,19.75,19.93,19.73,-0.45,-0.09,490,972021.0,1.01,0.04
2026-02-24 09:50:00,19.75,19.98,19.98,19.75,1.16,0.23,780,1548555.0,1.16,0.06
2026-02-24 09:55:00,19.97,19.91,19.97,19.9,-0.35,-0.07,215,428894.0,0.35,0.02
2026-02-24 10:00:00,19.91,19.9,19.94,19.87,-0.05,-0.01,123,245349.0,0.35,0.01
2026-02-24 10:05:00,19.91,19.94,19.97,19.91,0.2,0.04,319,636927.0,0.3,0.03
2026-02-24 10:10:00,19.96,19.91,19.96,19.9,-0.15,-0.03,291,580428.0,0.3,0.02
2026-02-24 10:15:00,19.91,19.93,19.96,19.91,0.1,0.02,70,139328.0,0.25,0.01
2026-02-24 10:20:00,19.95,19.91,19.96,19.91,-0.1,-0.02,183,365286.0,0.25,0.01
2026-02-24 10:25:00,19.91,19.94,19.94,19.91,0.15,0.03,83,166112.0,0.15,0.01
2026-02-24 10:30:00,19.92,19.92,19.92,19.9,-0.1,-0.02,99,196697.0,0.1,0.01
2026-02-24 10:35:00,19.91,19.94,19.94,19.91,0.1,0.02,138,274220.0,0.15,0.01
2026-02-24 10:40:00,19.94,19.92,19.94,19.92,-0.1,-0.02,26,51804.0,0.1,0.0
2026-02-24 10:45:00,19.92,19.91,19.93,19.91,-0.05,-0.01,112,223740.0,0.1,0.01
2026-02-24 10:50:00,19.93,19.93,19.95,19.92,0.1,0.02,164,326107.0,0.15,0.01
2026-02-24 10:55:00,19.95,19.92,19.95,19.92,-0.05,-0.01,140,278720.0,0.15,0.01
2026-02-24 11:00:00,19.92,19.94,19.94,19.9,0.1,0.02,123,245562.0,0.2,0.01
2026-02-24 11:05:00,19.94,19.96,19.97,19.91,0.1,0.02,532,1061982.0,0.3,0.04
2026-02-24 11:10:00,19.93,19.92,19.93,19.91,-0.2,-0.04,53,105388.0,0.1,0.0
2026-02-24 11:15:00,19.92,19.92,19.93,19.91,0.0,0.0,68,136376.0,0.1,0.01
2026-02-24 11:20:00,19.93,19.92,19.93,19.9,0.0,0.0,61,120664.0,0.15,0.0
2026-02-24 11:25:00,19.92,19.92,19.94,19.92,0.0,0.0,57,113971.0,0.1,0.0
2026-02-24 11:30:00,19.92,19.93,19.95,19.9,0.05,0.01,90,179913.0,0.25,0.01
2026-02-24 13:05:00,19.91,19.88,19.92,19.87,-0.25,-0.05,263,523030.0,0.25,0.02
2026-02-24 13:10:00,19.87,19.9,19.91,19.87,0.1,0.02,61,121511.0,0.2,0.0
2026-02-24 13:15:00,19.88,19.88,19.91,19.88,-0.1,-0.02,26,50847.0,0.15,0.0
2026-02-24 13:20:00,19.88,19.81,19.88,19.81,-0.35,-0.07,311,616226.0,0.35,0.03
2026-02-24 13:25:00,19.85,19.82,19.86,19.82,0.05,0.01,744,1475041.0,0.2,0.06
2026-02-24 13:30:00,19.85,19.87,19.87,19.85,0.25,0.05,51,101379.0,0.1,0.0
2026-02-24 13:35:00,19.85,19.85,19.87,19.84,-0.1,-0.02,132,261177.0,0.15,0.01
2026-02-24 13:40:00,19.85,19.83,19.85,19.83,-0.1,-0.02,37,73422.0,0.1,0.0
2026-02-24 13:45:00,19.83,19.86,19.86,19.83,0.15,0.03,109,216446.0,0.15,0.01
2026-02-24 13:50:00,19.86,19.86,19.87,19.85,0.0,0.0,155,308183.0,0.1,0.01
2026-02-24 13:55:00,19.86,19.85,19.86,19.85,-0.05,-0.01,16,31748.0,0.05,0.0
2026-02-24 14:00:00,19.85,19.87,19.88,19.85,0.1,0.02,115,228469.0,0.15,0.01
2026-02-24 14:05:00,19.87,19.88,19.89,19.86,0.05,0.01,93,184294.0,0.15,0.01
2026-02-24 14:10:00,19.88,19.87,19.9,19.87,-0.05,-0.01,127,251689.0,0.15,0.01
2026-02-24 14:15:00,19.87,19.88,19.9,19.87,0.05,0.01,115,228145.0,0.15,0.01
2026-02-24 14:20:00,19.88,19.91,19.93,19.87,0.15,0.03,377,749677.0,0.3,0.03
2026-02-24 14:25:00,19.91,19.89,19.91,19.89,-0.1,-0.02,150,299417.0,0.1,0.01
2026-02-24 14:30:00,19.89,19.88,19.89,19.87,-0.05,-0.01,135,269313.0,0.1,0.01
2026-02-24 14:35:00,19.87,19.87,19.88,19.84,-0.05,-0.01,225,447208.0,0.2,0.02
2026-02-24 14:40:00,19.86,19.85,19.86,19.83,-0.1,-0.02,190,376589.0,0.15,0.02
2026-02-24 14:45:00,19.84,19.88,19.88,19.81,0.15,0.03,130,258735.0,0.35,0.01
2026-02-24 14:50:00,19.84,19.84,19.89,19.84,-0.2,-0.04,590,1171974.0,0.25,0.05
2026-02-24 14:55:00,19.85,19.82,19.86,19.82,-0.1,-0.02,515,1022366.0,0.2,0.04
2026-02-24 15:00:00,19.82,19.85,19.85,19.78,0.15,0.03,697,1382619.0,0.35,0.06
2026-02-25 09:35:00,19.94,19.95,19.98,19.82,0.5,0.1,1515,3018550.0,0.81,0.12
2026-02-25 09:40:00,19.96,19.95,20.06,19.93,0.0,0.0,806,1611329.0,0.65,0.07
2026-02-25 09:45:00,19.98,20.03,20.06,19.94,0.4,0.08,222,444300.0,0.6,0.02
2026-02-25 09:50:00,20.03,20.05,20.05,20.01,0.1,0.02,1079,2160111.0,0.2,0.09
2026-02-25 09:55:00,20.04,20.12,20.15,20.04,0.35,0.07,492,988438.0,0.55,0.04
2026-02-25 10:00:00,20.11,20.1,20.11,20.03,-0.1,-0.02,379,761979.0,0.4,0.03
2026-02-25 10:05:00,20.1,20.02,20.11,20.02,-0.4,-0.08,239,479585.0,0.45,0.02
2026-02-25 10:10:00,20.01,20.0,20.02,20.0,-0.1,-0.02,87,174445.0,0.1,0.01
2026-02-25 10:15:00,20.01,19.98,20.02,19.96,-0.1,-0.02,353,705516.0,0.3,0.03
2026-02-25 10:20:00,20.01,20.0,20.01,19.98,0.1,0.02,105,209930.0,0.15,0.01
2026-02-25 10:25:00,20.0,19.96,20.0,19.96,-0.2,-0.04,129,257155.0,0.2,0.01
2026-02-25 10:30:00,19.95,19.94,19.97,19.94,-0.1,-0.02,141,281655.0,0.15,0.01
2026-02-25 10:35:00,19.94,20.0,20.0,19.94,0.3,0.06,426,851594.0,0.3,0.03
2026-02-25 10:40:00,19.98,19.97,20.0,19.96,-0.15,-0.03,195,389543.0,0.2,0.02
2026-02-25 10:45:00,20.0,19.97,20.0,19.97,0.0,0.0,230,459701.0,0.15,0.02
2026-02-25 10:50:00,19.97,19.97,19.98,19.97,0.0,0.0,94,186777.0,0.05,0.01
2026-02-25 10:55:00,19.97,19.96,19.98,19.95,-0.05,-0.01,225,448497.0,0.15,0.02
2026-02-25 11:00:00,19.96,19.95,19.97,19.95,-0.05,-0.01,72,144030.0,0.1,0.01
2026-02-25 11:05:00,19.95,19.97,19.97,19.95,0.1,0.02,41,81896.0,0.1,0.0
2026-02-25 11:10:00,19.97,19.96,19.97,19.95,-0.05,-0.01,86,171515.0,0.1,0.01
2026-02-25 11:15:00,19.96,19.96,19.96,19.96,0.0,0.0,58,115728.0,0.0,0.0
2026-02-25 11:20:00,19.97,19.96,19.97,19.94,0.0,0.0,48,95077.0,0.15,0.0
2026-02-25 11:25:00,19.94,19.96,19.96,19.94,0.0,0.0,55,109329.0,0.1,0.0
2026-02-25 11:30:00,19.95,19.96,19.96,19.94,0.0,0.0,28,54863.0,0.1,0.0
2026-02-25 13:05:00,19.97,19.95,19.98,19.95,-0.05,-0.01,156,310633.0,0.15,0.01
2026-02-25 13:10:00,19.96,20.03,20.04,19.96,0.4,0.08,322,644785.0,0.4,0.03
2026-02-25 13:15:00,20.03,20.01,20.03,19.99,-0.1,-0.02,233,467153.0,0.2,0.02
2026-02-25 13:20:00,20.0,20.0,20.01,20.0,-0.05,-0.01,34,67609.0,0.05,0.0
2026-02-25 13:25:00,20.0,20.04,20.04,20.0,0.2,0.04,95,190022.0,0.2,0.01
2026-02-25 13:30:00,20.04,20.02,20.04,20.02,-0.1,-0.02,107,214486.0,0.1,0.01
2026-02-25 13:35:00,20.02,20.01,20.04,20.0,-0.05,-0.01,201,402191.0,0.2,0.02
2026-02-25 13:40:00,20.01,19.98,20.01,19.95,-0.15,-0.03,273,545995.0,0.3,0.02
2026-02-25 13:45:00,19.98,19.97,19.98,19.97,-0.05,-0.01,15,29675.0,0.05,0.0
2026-02-25 13:50:00,19.97,19.97,19.98,19.97,0.0,0.0,104,208090.0,0.05,0.01
2026-02-25 13:55:00,19.97,19.97,19.98,19.97,0.0,0.0,42,83288.0,0.05,0.0
2026-02-25 14:00:00,19.97,19.97,19.97,19.96,0.0,0.0,103,206217.0,0.05,0.01
2026-02-25 14:05:00,19.96,19.96,19.96,19.94,-0.05,-0.01,196,390170.0,0.1,0.02
2026-02-25 14:10:00,19.95,19.92,19.95,19.92,-0.2,-0.04,208,415473.0,0.15,0.02
2026-02-25 14:15:00,19.92,19.88,19.94,19.88,-0.2,-0.04,300,596269.0,0.3,0.02
2026-02-25 14:20:00,19.9,19.88,19.9,19.88,0.0,0.0,84,166404.0,0.1,0.01
2026-02-25 14:25:00,19.9,19.89,19.9,19.87,0.05,0.01,124,245879.0,0.15,0.01
2026-02-25 14:30:00,19.89,19.87,19.89,19.86,-0.1,-0.02,41,81752.0,0.15,0.0
2026-02-25 14:35:00,19.88,19.9,19.9,19.87,0.15,0.03,142,281904.0,0.15,0.01
2026-02-25 14:40:00,19.9,19.9,19.91,19.89,0.0,0.0,276,549220.0,0.1,0.02
2026-02-25 14:45:00,19.91,19.94,19.95,19.9,0.2,0.04,606,1207108.0,0.25,0.05
2026-02-25 14:50:00,19.95,19.92,19.95,19.92,-0.1,-0.02,360,718042.0,0.15,0.03
2026-02-25 14:55:00,19.92,19.91,19.93,19.9,-0.05,-0.01,385,766577.0,0.15,0.03
2026-02-25 15:00:00,19.92,19.95,19.95,19.91,0.2,0.04,506,1008324.0,0.2,0.04
2026-02-26 09:35:00,19.96,19.86,20.06,19.8,-0.45,-0.09,1339,2667196.0,1.3,0.11
2026-02-26 09:40:00,19.86,19.93,20.0,19.86,0.35,0.07,717,1430078.0,0.7,0.06
2026-02-26 09:45:00,19.96,19.83,19.97,19.81,-0.5,-0.1,396,787187.0,0.8,0.03
2026-02-26 09:50:00,19.8,19.74,19.8,19.73,-0.45,-0.09,460,908612.0,0.35,0.04
2026-02-26 09:55:00,19.76,19.69,19.77,19.66,-0.25,-0.05,895,1764496.0,0.56,0.07
2026-02-26 10:00:00,19.71,19.7,19.71,19.56,0.05,0.01,978,1920619.0,0.76,0.08
2026-02-26 10:05:00,19.7,19.73,19.83,19.68,0.15,0.03,262,517651.0,0.76,0.02
2026-02-26 10:10:00,19.73,19.8,19.86,19.72,0.35,0.07,705,1396660.0,0.71,0.06
2026-02-26 10:15:00,19.8,19.73,19.8,19.73,-0.35,-0.07,175,346009.0,0.35,0.01
2026-02-26 10:20:00,19.71,19.71,19.75,19.7,-0.1,-0.02,431,850165.0,0.25,0.04
2026-02-26 10:25:00,19.71,19.65,19.71,19.65,-0.3,-0.06,127,250214.0,0.3,0.01
2026-02-26 10:30:00,19.66,19.65,19.68,19.63,0.0,0.0,350,687672.0,0.25,0.03
2026-02-26 10:35:00,19.65,19.65,19.67,19.65,0.0,0.0,241,473364.0,0.1,0.02
2026-02-26 10:40:00,19.65,19.65,19.65,19.63,0.0,0.0,144,282546.0,0.1,0.01
2026-02-26 10:45:00,19.64,19.65,19.66,19.64,0.0,0.0,129,253847.0,0.1,0.01
2026-02-26 10:50:00,19.65,19.64,19.68,19.63,-0.05,-0.01,166,325424.0,0.25,0.01
2026-02-26 10:55:00,19.65,19.65,19.66,19.64,0.05,0.01,132,258704.0,0.1,0.01
2026-02-26 11:00:00,19.65,19.63,19.66,19.63,-0.1,-0.02,258,506127.0,0.15,0.02
2026-02-26 11:05:00,19.64,19.65,19.69,19.63,0.1,0.02,250,492043.0,0.31,0.02
2026-02-26 11:10:00,19.64,19.64,19.65,19.64,-0.05,-0.01,166,325330.0,0.05,0.01
2026-02-26 11:15:00,19.64,19.65,19.67,19.64,0.05,0.01,92,180521.0,0.15,0.01
2026-02-26 11:20:00,19.65,19.55,19.66,19.53,-0.51,-0.1,1565,3068868.0,0.66,0.13
2026-02-26 11:25:00,19.55,19.53,19.55,19.52,-0.1,-0.02,366,714572.0,0.15,0.03
2026-02-26 11:30:00,19.54,19.57,19.59,19.54,0.2,0.04,375,733357.0,0.26,0.03
2026-02-26 13:05:00,19.57,19.53,19.57,19.52,-0.2,-0.04,424,827918.0,0.26,0.03
2026-02-26 13:10:00,19.53,19.51,19.61,19.5,-0.1,-0.02,848,1654443.0,0.56,0.07
2026-02-26 13:15:00,19.54,19.63,19.63,19.5,0.62,0.12,498,973060.0,0.67,0.04
2026-02-26 13:20:00,19.6,19.59,19.63,19.59,-0.2,-0.04,214,419586.0,0.2,0.02
2026-02-26 13:25:00,19.59,19.58,19.59,19.55,-0.05,-0.01,84,164839.0,0.2,0.01
2026-02-26 13:30:00,19.55,19.58,19.59,19.55,0.0,0.0,150,294527.0,0.2,0.01
2026-02-26 13:35:00,19.58,19.52,19.59,19.52,-0.31,-0.06,209,407713.0,0.36,0.02
2026-02-26 13:40:00,19.52,19.52,19.54,19.52,0.0,0.0,104,202104.0,0.1,0.01
2026-02-26 13:45:00,19.52,19.51,19.54,19.51,-0.05,-0.01,370,721703.0,0.15,0.03
2026-02-26 13:50:00,19.52,19.57,19.58,19.52,0.31,0.06,113,220128.0,0.31,0.01
2026-02-26 13:55:00,19.57,19.57,19.57,19.54,0.0,0.0,109,213575.0,0.15,0.01
2026-02-26 14:00:00,19.56,19.58,19.58,19.55,0.05,0.01,132,259152.0,0.15,0.01
2026-02-26 14:05:00,19.57,19.61,19.62,19.57,0.15,0.03,390,764026.0,0.26,0.03
2026-02-26 14:10:00,19.59,19.52,19.59,19.51,-0.46,-0.09,326,637371.0,0.41,0.03
2026-02-26 14:15:00,19.52,19.51,19.54,19.5,-0.05,-0.01,566,1103511.0,0.2,0.05
2026-02-26 14:20:00,19.51,19.49,19.54,19.49,-0.1,-0.02,328,640160.0,0.26,0.03
2026-02-26 14:25:00,19.49,19.48,19.5,19.48,-0.05,-0.01,245,476558.0,0.1,0.02
2026-02-26 14:30:00,19.49,19.48,19.51,19.48,0.0,0.0,329,641179.0,0.15,0.03
2026-02-26 14:35:00,19.48,19.51,19.51,19.48,0.15,0.03,260,507258.0,0.15,0.02
2026-02-26 14:40:00,19.51,19.54,19.56,19.51,0.15,0.03,313,610450.0,0.26,0.03
2026-02-26 14:45:00,19.54,19.52,19.54,19.51,-0.1,-0.02,202,394908.0,0.15,0.02
2026-02-26 14:50:00,19.52,19.5,19.52,19.49,-0.1,-0.02,408,794989.0,0.15,0.03
2026-02-26 14:55:00,19.5,19.5,19.51,19.47,0.0,0.0,984,1917359.0,0.21,0.08
2026-02-26 15:00:00,19.47,19.45,19.5,19.45,-0.26,-0.05,968,1884479.0,0.26,0.08
2026-02-27 09:35:00,19.54,19.49,19.54,19.36,0.21,0.04,655,1276396.0,0.93,0.05
2026-02-27 09:40:00,19.49,19.4,19.52,19.4,-0.46,-0.09,475,924299.0,0.62,0.04
2026-02-27 09:45:00,19.42,19.51,19.51,19.38,0.57,0.11,536,1040516.0,0.67,0.04
2026-02-27 09:50:00,19.54,19.58,19.58,19.45,0.36,0.07,948,1848379.0,0.67,0.08
2026-02-27 09:55:00,19.54,19.54,19.57,19.49,-0.2,-0.04,588,1146825.0,0.41,0.05
2026-02-27 10:00:00,19.56,19.53,19.56,19.5,-0.05,-0.01,466,908096.0,0.31,0.04
2026-02-27 10:05:00,19.53,19.56,19.56,19.53,0.15,0.03,116,225870.0,0.15,0.01
2026-02-27 10:10:00,19.56,19.52,19.56,19.51,-0.2,-0.04,288,563089.0,0.26,0.02
2026-02-27 10:15:00,19.54,19.6,19.6,19.54,0.41,0.08,469,918278.0,0.31,0.04
2026-02-27 10:20:00,19.6,19.62,19.64,19.59,0.1,0.02,402,789321.0,0.26,0.03
2026-02-27 10:25:00,19.6,19.57,19.72,19.57,-0.25,-0.05,674,1323561.0,0.76,0.05
2026-02-27 10:30:00,19.58,19.67,19.68,19.58,0.51,0.1,477,937735.0,0.51,0.04
2026-02-27 10:35:00,19.68,19.65,19.7,19.62,-0.1,-0.02,481,947277.0,0.41,0.04
2026-02-27 10:40:00,19.64,19.62,19.65,19.61,-0.15,-0.03,69,135655.0,0.2,0.01
2026-02-27 10:45:00,19.6,19.59,19.62,19.59,-0.15,-0.03,191,373854.0,0.15,0.02
2026-02-27 10:50:00,19.6,19.58,19.6,19.57,-0.05,-0.01,161,315149.0,0.15,0.01
2026-02-27 10:55:00,19.58,19.6,19.6,19.58,0.1,0.02,53,104090.0,0.1,0.0
2026-02-27 11:00:00,19.6,19.63,19.63,19.58,0.15,0.03,195,382458.0,0.26,0.02
2026-02-27 11:05:00,19.61,19.6,19.63,19.59,-0.15,-0.03,148,290487.0,0.2,0.01
2026-02-27 11:10:00,19.6,19.59,19.6,19.58,-0.05,-0.01,192,376580.0,0.1,0.02
2026-02-27 11:15:00,19.59,19.61,19.61,19.58,0.1,0.02,195,382646.0,0.15,0.02
2026-02-27 11:20:00,19.61,19.62,19.63,19.61,0.05,0.01,54,105137.0,0.1,0.0
2026-02-27 11:25:00,19.62,19.63,19.63,19.6,0.05,0.01,215,422029.0,0.15,0.02
2026-02-27 11:30:00,19.61,19.6,19.63,19.57,-0.15,-0.03,148,290796.0,0.31,0.01
2026-02-27 13:05:00,19.6,19.57,19.62,19.57,-0.15,-0.03,98,192549.0,0.26,0.01
2026-02-27 13:10:00,19.59,19.59,19.6,19.59,0.1,0.02,74,144339.0,0.05,0.01
2026-02-27 13:15:00,19.6,19.63,19.63,19.58,0.2,0.04,234,458732.0,0.26,0.02
2026-02-27 13:20:00,19.63,19.63,19.63,19.62,0.0,0.0,39,76889.0,0.05,0.0
2026-02-27 13:25:00,19.63,19.61,19.64,19.61,-0.1,-0.02,124,243259.0,0.15,0.01
2026-02-27 13:30:00,19.61,19.62,19.63,19.61,0.05,0.01,113,221721.0,0.1,0.01
2026-02-27 13:35:00,19.62,19.63,19.67,19.62,0.05,0.01,257,503964.0,0.25,0.02
2026-02-27 13:40:00,19.65,19.62,19.65,19.62,-0.05,-0.01,42,82917.0,0.15,0.0
2026-02-27 13:45:00,19.63,19.64,19.64,19.61,0.1,0.02,186,365875.0,0.15,0.02
2026-02-27 13:50:00,19.65,19.64,19.65,19.64,0.0,0.0,74,144685.0,0.05,0.01
2026-02-27 13:55:00,19.65,19.7,19.7,19.65,0.31,0.06,626,1232203.0,0.25,0.05
2026-02-27 14:00:00,19.77,19.78,19.8,19.76,0.41,0.08,1397,2759973.0,0.2,0.11
2026-02-27 14:05:00,19.78,19.78,19.8,19.78,0.0,0.0,280,553735.0,0.1,0.02
2026-02-27 14:10:00,19.79,19.79,19.79,19.78,0.05,0.01,190,376017.0,0.05,0.02
2026-02-27 14:15:00,19.78,19.79,19.79,19.78,0.0,0.0,125,247127.0,0.05,0.01
2026-02-27 14:20:00,19.79,19.78,19.79,19.77,-0.05,-0.01,256,505984.0,0.1,0.02
2026-02-27 14:25:00,19.78,19.77,19.78,19.77,-0.05,-0.01,183,361413.0,0.05,0.01
2026-02-27 14:30:00,19.77,19.75,19.77,19.75,-0.1,-0.02,199,393096.0,0.1,0.02
