时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:15:00,23.3,23.28,23.31,23.27,-0.04,-0.01,116,270127.0,0.17,0.01
2026-02-12 11:20:00,23.28,23.29,23.3,23.26,0.04,0.01,97,225829.0,0.17,0.01
2026-02-12 11:25:00,23.3,23.34,23.34,23.28,0.21,0.05,144,335621.0,0.26,0.01
2026-02-12 11:30:00,23.34,23.3,23.34,23.3,-0.17,-0.04,93,216897.0,0.17,0.01
2026-02-12 13:05:00,23.32,23.22,23.32,23.21,-0.34,-0.08,559,1299973.0,0.47,0.05
2026-02-12 13:10:00,23.22,23.29,23.3,23.22,0.3,0.07,268,623647.0,0.34,0.03
2026-02-12 13:15:00,23.29,23.27,23.29,23.26,-0.09,-0.02,62,144300.0,0.13,0.01
2026-02-12 13:20:00,23.28,23.28,23.28,23.26,0.04,0.01,117,272259.0,0.09,0.01
2026-02-12 13:25:00,23.28,23.22,23.28,23.22,-0.26,-0.06,77,179038.0,0.26,0.01
2026-02-12 13:30:00,23.22,23.21,23.22,23.21,-0.04,-0.01,66,153198.0,0.04,0.01
2026-02-12 13:35:00,23.22,23.21,23.22,23.2,0.0,0.0,169,392207.0,0.09,0.02
2026-02-12 13:40:00,23.22,23.23,23.26,23.22,0.09,0.02,171,397384.0,0.17,0.02
2026-02-12 13:45:00,23.23,23.21,23.23,23.2,-0.09,-0.02,95,220517.0,0.13,0.01
2026-02-12 13:50:00,23.21,23.21,23.24,23.21,0.0,0.0,98,227533.0,0.13,0.01
2026-02-12 13:55:00,23.24,23.14,23.24,23.14,-0.3,-0.07,219,507964.0,0.43,0.02
2026-02-12 14:00:00,23.15,23.18,23.19,23.14,0.17,0.04,227,525872.0,0.22,0.02
2026-02-12 14:05:00,23.18,23.17,23.19,23.15,-0.04,-0.01,188,435624.0,0.17,0.02
2026-02-12 14:10:00,23.18,23.17,23.18,23.17,0.0,0.0,80,185401.0,0.04,0.01
2026-02-12 14:15:00,23.17,23.17,23.18,23.15,0.0,0.0,118,273268.0,0.13,0.01
2026-02-12 14:20:00,23.17,23.2,23.2,23.16,0.13,0.03,197,456482.0,0.17,0.02
2026-02-12 14:25:00,23.2,23.19,23.23,23.18,-0.04,-0.01,153,354877.0,0.22,0.01
2026-02-12 14:30:00,23.18,23.17,23.18,23.15,-0.09,-0.02,195,451686.0,0.13,0.02
2026-02-12 14:35:00,23.16,23.09,23.16,23.09,-0.35,-0.08,748,1729060.0,0.3,0.07
2026-02-12 14:40:00,23.1,23.09,23.13,23.09,0.0,0.0,333,769228.0,0.17,0.03
2026-02-12 14:45:00,23.08,23.09,23.1,23.07,0.0,0.0,279,644032.0,0.13,0.03
2026-02-12 14:50:00,23.1,23.08,23.12,23.07,-0.04,-0.01,396,913985.0,0.22,0.04
2026-02-12 14:55:00,23.07,23.08,23.1,23.06,0.0,0.0,776,1790447.0,0.17,0.07
2026-02-12 15:00:00,23.08,23.06,23.08,23.02,-0.09,-0.02,574,1323429.0,0.26,0.06
2026-02-13 09:35:00,23.0,23.44,23.68,23.0,1.65,0.38,3379,7898756.0,2.95,0.33
2026-02-13 09:40:00,23.52,23.36,23.52,23.28,-0.34,-0.08,1074,2510983.0,1.02,0.1
2026-02-13 09:45:00,23.35,23.24,23.36,23.21,-0.51,-0.12,465,1082814.0,0.64,0.04
2026-02-13 09:50:00,23.24,23.22,23.31,23.21,-0.09,-0.02,588,1367783.0,0.43,0.06
2026-02-13 09:55:00,23.28,23.5,23.5,23.27,1.21,0.28,1679,3920168.0,0.99,0.16
2026-02-13 10:00:00,23.48,23.52,23.54,23.44,0.09,0.02,1013,2380466.0,0.43,0.1
2026-02-13 10:05:00,23.52,23.61,23.63,23.5,0.38,0.09,1297,3056030.0,0.55,0.13
2026-02-13 10:10:00,23.61,23.56,23.66,23.56,-0.21,-0.05,769,1816099.0,0.42,0.07
2026-02-13 10:15:00,23.56,23.52,23.67,23.52,-0.17,-0.04,774,1827631.0,0.64,0.07
2026-02-13 10:20:00,23.52,23.56,23.57,23.52,0.17,0.04,574,1352170.0,0.21,0.06
2026-02-13 10:25:00,23.57,23.48,23.57,23.48,-0.34,-0.08,318,747870.0,0.38,0.03
2026-02-13 10:30:00,23.48,23.59,23.67,23.44,0.47,0.11,1393,3287950.0,0.98,0.13
2026-02-13 10:35:00,23.59,23.57,23.66,23.57,-0.08,-0.02,478,1129057.0,0.38,0.05
2026-02-13 10:40:00,23.58,23.48,23.58,23.48,-0.38,-0.09,256,602107.0,0.42,0.02
2026-02-13 10:45:00,23.48,23.41,23.48,23.41,-0.3,-0.07,207,485574.0,0.3,0.02
2026-02-13 10:50:00,23.42,23.42,23.44,23.4,0.04,0.01,327,765668.0,0.17,0.03
2026-02-13 10:55:00,23.42,23.42,23.43,23.39,0.0,0.0,307,718552.0,0.17,0.03
2026-02-13 11:00:00,23.42,23.41,23.43,23.4,-0.04,-0.01,139,325467.0,0.13,0.01
2026-02-13 11:05:00,23.42,23.42,23.44,23.39,0.04,0.01,378,885160.0,0.21,0.04
2026-02-13 11:10:00,23.42,23.51,23.56,23.42,0.38,0.09,427,1002462.0,0.6,0.04
2026-02-13 11:15:00,23.51,23.49,23.51,23.48,-0.09,-0.02,251,589610.0,0.13,0.02
2026-02-13 11:20:00,23.49,23.24,23.51,23.13,-1.06,-0.25,4859,11273251.0,1.62,0.47
2026-02-13 11:25:00,23.23,23.24,23.29,23.21,0.0,0.0,199,462495.0,0.34,0.02
2026-02-13 11:30:00,23.24,23.22,23.26,23.2,-0.09,-0.02,122,283367.0,0.26,0.01
2026-02-13 13:05:00,23.22,23.39,23.4,23.22,0.73,0.17,411,958621.0,0.78,0.04
2026-02-13 13:10:00,23.39,23.38,23.42,23.38,-0.04,-0.01,147,343905.0,0.17,0.01
2026-02-13 13:15:00,23.39,23.36,23.4,23.36,-0.09,-0.02,259,605665.0,0.17,0.02
2026-02-13 13:20:00,23.37,23.44,23.46,23.37,0.34,0.08,309,723861.0,0.39,0.03
2026-02-13 13:25:00,23.44,23.44,23.46,23.43,0.0,0.0,227,532153.0,0.13,0.02
2026-02-13 13:30:00,23.44,23.49,23.49,23.43,0.21,0.05,155,363595.0,0.26,0.01
2026-02-13 13:35:00,23.49,23.58,23.58,23.42,0.38,0.09,600,1409529.0,0.68,0.06
2026-02-13 13:40:00,23.58,23.54,23.58,23.53,-0.17,-0.04,171,402911.0,0.21,0.02
2026-02-13 13:45:00,23.54,23.56,23.57,23.52,0.08,0.02,248,583817.0,0.21,0.02
2026-02-13 13:50:00,23.56,23.55,23.6,23.55,-0.04,-0.01,432,1018442.0,0.21,0.04
2026-02-13 13:55:00,23.55,23.52,23.56,23.5,-0.13,-0.03,256,602386.0,0.25,0.02
2026-02-13 14:00:00,23.53,23.55,23.57,23.53,0.13,0.03,283,666682.0,0.17,0.03
2026-02-13 14:05:00,23.56,23.52,23.56,23.49,-0.13,-0.03,430,1011574.0,0.3,0.04
2026-02-13 14:10:00,23.52,23.75,23.83,23.52,0.98,0.23,1780,4213169.0,1.32,0.17
2026-02-13 14:15:00,23.73,23.69,23.78,23.69,-0.25,-0.06,1080,2563011.0,0.38,0.1
2026-02-13 14:20:00,23.69,23.83,23.93,23.69,0.59,0.14,1273,3032178.0,1.01,0.12
2026-02-13 14:25:00,23.81,23.66,23.82,23.66,-0.71,-0.17,748,1775887.0,0.67,0.07
2026-02-13 14:30:00,23.66,23.48,23.66,23.48,-0.76,-0.18,695,1639275.0,0.76,0.07
2026-02-13 14:35:00,23.47,23.36,23.48,23.35,-0.51,-0.12,637,1490138.0,0.55,0.06
2026-02-13 14:40:00,23.37,23.34,23.41,23.33,-0.09,-0.02,939,2194590.0,0.34,0.09
2026-02-13 14:45:00,23.34,23.4,23.41,23.3,0.26,0.06,816,1904694.0,0.47,0.08
2026-02-13 14:50:00,23.4,23.44,23.45,23.35,0.17,0.04,562,1315458.0,0.43,0.05
2026-02-13 14:55:00,23.43,23.48,23.5,23.4,0.17,0.04,749,1755885.0,0.43,0.07
2026-02-13 15:00:00,23.47,23.5,23.54,23.41,0.09,0.02,774,1818021.0,0.55,0.07
2026-02-24 09:35:00,23.54,23.91,24.43,23.35,1.74,0.41,4478,10647838.0,4.6,0.43
2026-02-24 09:40:00,24.01,24.4,24.43,24.0,2.05,0.49,2905,7019733.0,1.8,0.28
2026-02-24 09:45:00,24.4,24.49,24.55,24.29,0.37,0.09,2156,5263559.0,1.07,0.21
2026-02-24 09:50:00,24.37,24.02,24.41,23.8,-1.92,-0.47,2598,6239085.0,2.49,0.25
2026-02-24 09:55:00,24.02,24.1,24.18,23.97,0.33,0.08,1058,2548258.0,0.87,0.1
2026-02-24 10:00:00,24.09,24.17,24.17,23.97,0.29,0.07,752,1808452.0,0.83,0.07
2026-02-24 10:05:00,24.17,24.21,24.31,24.03,0.17,0.04,712,1720548.0,1.16,0.07
2026-02-24 10:10:00,24.25,24.17,24.28,24.08,-0.17,-0.04,729,1763305.0,0.83,0.07
2026-02-24 10:15:00,24.16,24.16,24.25,24.1,-0.04,-0.01,309,747160.0,0.62,0.03
2026-02-24 10:20:00,24.16,24.18,24.22,24.13,0.08,0.02,377,911915.0,0.37,0.04
2026-02-24 10:25:00,24.2,24.33,24.33,24.2,0.62,0.15,794,1925867.0,0.54,0.08
2026-02-24 10:30:00,24.3,24.39,24.4,24.3,0.25,0.06,416,1013154.0,0.41,0.04
2026-02-24 10:35:00,24.41,24.37,24.44,24.33,-0.08,-0.02,639,1558235.0,0.45,0.06
2026-02-24 10:40:00,24.37,24.35,24.43,24.34,-0.08,-0.02,309,753035.0,0.37,0.03
2026-02-24 10:45:00,24.36,24.35,24.4,24.33,0.0,0.0,332,808451.0,0.29,0.03
2026-02-24 10:50:00,24.34,24.42,24.42,24.3,0.29,0.07,676,1644840.0,0.49,0.07
2026-02-24 10:55:00,24.42,24.47,24.49,24.36,0.2,0.05,1089,2657437.0,0.53,0.11
2026-02-24 11:00:00,24.46,24.42,24.46,24.36,-0.2,-0.05,437,1066286.0,0.41,0.04
2026-02-24 11:05:00,24.42,24.32,24.44,24.28,-0.41,-0.1,308,749921.0,0.66,0.03
2026-02-24 11:10:00,24.32,24.33,24.34,24.28,0.04,0.01,235,571422.0,0.25,0.02
2026-02-24 11:15:00,24.33,24.32,24.34,24.3,-0.04,-0.01,116,282019.0,0.16,0.01
2026-02-24 11:20:00,24.32,24.3,24.32,24.26,-0.08,-0.02,545,1323171.0,0.25,0.05
2026-02-24 11:25:00,24.29,24.27,24.3,24.24,-0.12,-0.03,361,875958.0,0.25,0.03
2026-02-24 11:30:00,24.27,24.25,24.29,24.22,-0.08,-0.02,411,996703.0,0.29,0.04
2026-02-24 13:05:00,24.28,24.3,24.38,24.2,0.21,0.05,491,1192165.0,0.74,0.05
2026-02-24 13:10:00,24.28,24.61,24.68,24.27,1.28,0.31,3208,7867251.0,1.69,0.31
2026-02-24 13:15:00,24.6,24.74,24.78,24.51,0.53,0.13,1505,3710690.0,1.1,0.15
2026-02-24 13:20:00,24.73,25.27,25.3,24.71,2.14,0.53,2893,7222018.0,2.38,0.28
2026-02-24 13:25:00,25.26,24.91,25.26,24.82,-1.42,-0.36,1693,4243727.0,1.74,0.16
2026-02-24 13:30:00,24.88,24.82,24.94,24.79,-0.36,-0.09,668,1661396.0,0.6,0.06
2026-02-24 13:35:00,24.78,24.79,24.8,24.73,-0.12,-0.03,1071,2653310.0,0.28,0.1
2026-02-24 13:40:00,24.84,24.83,24.88,24.78,0.16,0.04,755,1874890.0,0.4,0.07
2026-02-24 13:45:00,24.85,24.84,24.86,24.74,0.04,0.01,1025,2542207.0,0.48,0.1
2026-02-24 13:50:00,24.85,24.76,24.89,24.76,-0.32,-0.08,761,1890470.0,0.52,0.07
2026-02-24 13:55:00,24.79,24.86,24.86,24.79,0.4,0.1,515,1277643.0,0.28,0.05
2026-02-24 14:00:00,24.87,24.87,24.98,24.87,0.04,0.01,909,2265794.0,0.44,0.09
2026-02-24 14:05:00,24.81,24.96,25.1,24.81,0.36,0.09,1319,3291996.0,1.17,0.13
2026-02-24 14:10:00,24.96,24.83,24.97,24.83,-0.52,-0.13,544,1354139.0,0.56,0.05
2026-02-24 14:15:00,24.82,24.92,24.93,24.8,0.36,0.09,483,1201089.0,0.52,0.05
2026-02-24 14:20:00,24.92,24.88,24.92,24.88,-0.16,-0.04,380,946026.0,0.16,0.04
2026-02-24 14:25:00,24.87,24.84,24.87,24.83,-0.16,-0.04,289,718118.0,0.16,0.03
2026-02-24 14:30:00,24.85,24.87,24.89,24.84,0.12,0.03,478,1188852.0,0.2,0.05
2026-02-24 14:35:00,24.87,24.89,24.93,24.86,0.08,0.02,681,1695133.0,0.28,0.07
2026-02-24 14:40:00,24.88,24.97,25.0,24.88,0.32,0.08,1068,2662980.0,0.48,0.1
2026-02-24 14:45:00,25.0,25.15,25.2,24.99,0.72,0.18,1889,4740035.0,0.84,0.18
2026-02-24 14:50:00,25.15,25.08,25.35,25.03,-0.28,-0.07,2547,6429004.0,1.27,0.25
2026-02-24 14:55:00,25.17,25.18,25.26,25.16,0.4,0.1,1026,2586363.0,0.4,0.1
2026-02-24 15:00:00,25.18,25.14,25.2,25.06,-0.16,-0.04,943,2372561.0,0.56,0.09
2026-02-25 09:35:00,25.02,25.83,26.11,25.02,2.74,0.69,7818,19939088.0,4.34,0.75
2026-02-25 09:40:00,25.76,26.1,26.15,25.57,1.05,0.27,5918,15297154.0,2.25,0.57
2026-02-25 09:45:00,26.06,26.18,26.38,26.06,0.31,0.08,2994,7853180.0,1.23,0.29
2026-02-25 09:50:00,26.17,26.01,26.17,25.8,-0.65,-0.17,2531,6559326.0,1.41,0.24
2026-02-25 09:55:00,26.04,26.07,26.07,25.85,0.23,0.06,1374,3566450.0,0.85,0.13
2026-02-25 10:00:00,26.04,25.88,26.08,25.86,-0.73,-0.19,836,2170291.0,0.84,0.08
2026-02-25 10:05:00,25.86,25.61,25.86,25.55,-1.04,-0.27,1838,4724097.0,1.2,0.18
2026-02-25 10:10:00,25.67,25.68,25.79,25.55,0.27,0.07,1290,3323494.0,0.94,0.12
2026-02-25 10:15:00,25.66,25.54,25.68,25.5,-0.55,-0.14,601,1535861.0,0.7,0.06
2026-02-25 10:20:00,25.54,25.59,25.62,25.51,0.2,0.05,863,2205749.0,0.43,0.08
2026-02-25 10:25:00,25.58,25.72,25.75,25.55,0.51,0.13,993,2546761.0,0.78,0.1
2026-02-25 10:30:00,25.72,25.71,25.81,25.69,-0.04,-0.01,595,1530824.0,0.47,0.06
2026-02-25 10:35:00,25.71,25.76,25.89,25.7,0.19,0.05,536,1380928.0,0.74,0.05
2026-02-25 10:40:00,25.76,25.73,25.76,25.73,-0.12,-0.03,105,270321.0,0.12,0.01
2026-02-25 10:45:00,25.72,25.55,25.76,25.55,-0.7,-0.18,647,1661322.0,0.82,0.06
2026-02-25 10:50:00,25.56,25.57,25.61,25.52,0.08,0.02,673,1720421.0,0.35,0.06
2026-02-25 10:55:00,25.57,25.58,25.66,25.57,0.04,0.01,739,1893672.0,0.35,0.07
2026-02-25 11:00:00,25.58,25.51,25.58,25.51,-0.27,-0.07,445,1136470.0,0.27,0.04
2026-02-25 11:05:00,25.51,25.51,25.58,25.5,0.0,0.0,767,1957766.0,0.31,0.07
2026-02-25 11:10:00,25.51,25.55,25.57,25.5,0.16,0.04,264,674187.0,0.27,0.03
2026-02-25 11:15:00,25.55,25.53,25.59,25.53,-0.08,-0.02,544,1390737.0,0.23,0.05
2026-02-25 11:20:00,25.54,25.48,25.55,25.47,-0.2,-0.05,504,1285909.0,0.31,0.05
2026-02-25 11:25:00,25.48,25.48,25.5,25.45,0.0,0.0,392,998577.0,0.2,0.04
2026-02-25 11:30:00,25.48,25.43,25.51,25.4,-0.2,-0.05,452,1151258.0,0.43,0.04
2026-02-25 13:05:00,25.43,25.68,25.79,25.43,0.98,0.25,1552,3974797.0,1.42,0.15
2026-02-25 13:10:00,25.68,25.65,25.69,25.64,-0.12,-0.03,237,608230.0,0.19,0.02
2026-02-25 13:15:00,25.65,25.68,25.78,25.65,0.12,0.03,467,1201080.0,0.51,0.05
2026-02-25 13:20:00,25.69,25.73,25.73,25.67,0.19,0.05,451,1158747.0,0.23,0.04
2026-02-25 13:25:00,25.73,25.77,25.83,25.73,0.16,0.04,639,1646495.0,0.39,0.06
2026-02-25 13:30:00,25.76,25.55,25.76,25.54,-0.85,-0.22,1368,3508973.0,0.85,0.13
2026-02-25 13:35:00,25.55,25.55,25.62,25.53,0.0,0.0,337,861875.0,0.35,0.03
2026-02-25 13:40:00,25.57,25.52,25.58,25.5,-0.12,-0.03,607,1549828.0,0.31,0.06
2026-02-25 13:45:00,25.54,25.52,25.57,25.5,0.0,0.0,669,1708088.0,0.27,0.06
2026-02-25 13:50:00,25.51,25.53,25.53,25.48,0.04,0.01,303,772924.0,0.2,0.03
2026-02-25 13:55:00,25.53,25.5,25.54,25.49,-0.12,-0.03,409,1043570.0,0.2,0.04
2026-02-25 14:00:00,25.5,25.59,25.61,25.5,0.35,0.09,471,1203251.0,0.43,0.05
2026-02-25 14:05:00,25.58,25.6,25.6,25.56,0.04,0.01,335,857009.0,0.16,0.03
2026-02-25 14:10:00,25.61,25.58,25.62,25.54,-0.08,-0.02,312,798288.0,0.31,0.03
2026-02-25 14:15:00,25.58,25.6,25.63,25.56,0.08,0.02,273,698949.0,0.27,0.03
2026-02-25 14:20:00,25.6,25.57,25.61,25.56,-0.12,-0.03,372,952228.0,0.2,0.04
2026-02-25 14:25:00,25.57,25.55,25.58,25.53,-0.08,-0.02,428,1093631.0,0.2,0.04
2026-02-25 14:30:00,25.56,25.59,25.59,25.5,0.16,0.04,873,2229248.0,0.35,0.08
2026-02-25 14:35:00,25.58,25.57,25.59,25.54,-0.08,-0.02,576,1471032.0,0.2,0.06
2026-02-25 14:40:00,25.57,25.53,25.57,25.52,-0.16,-0.04,217,554267.0,0.2,0.02
2026-02-25 14:45:00,25.52,25.54,25.57,25.52,0.04,0.01,793,2025750.0,0.2,0.08
2026-02-25 14:50:00,25.55,25.5,25.59,25.5,-0.16,-0.04,1014,2591176.0,0.35,0.1
2026-02-25 14:55:00,25.52,25.56,25.59,25.48,0.24,0.06,1316,3361293.0,0.43,0.13
2026-02-25 15:00:00,25.58,25.66,25.66,25.58,0.39,0.1,1010,2589604.0,0.31,0.1
2026-02-26 09:35:00,25.79,25.99,26.14,25.09,1.29,0.33,4326,11101735.0,4.09,0.42
2026-02-26 09:40:00,25.91,25.92,26.05,25.71,-0.27,-0.07,2343,6072723.0,1.31,0.23
2026-02-26 09:45:00,25.89,25.85,26.04,25.85,-0.27,-0.07,1091,2831040.0,0.73,0.11
2026-02-26 09:50:00,25.82,25.85,25.94,25.81,0.0,0.0,736,1904500.0,0.5,0.07
2026-02-26 09:55:00,25.85,25.89,25.92,25.77,0.15,0.04,896,2315931.0,0.58,0.09
2026-02-26 10:00:00,25.88,25.87,25.89,25.8,-0.08,-0.02,681,1758234.0,0.35,0.07
2026-02-26 10:05:00,25.84,25.93,25.93,25.82,0.23,0.06,473,1223215.0,0.43,0.05
2026-02-26 10:10:00,25.98,26.05,26.1,25.98,0.46,0.12,1498,3900783.0,0.46,0.14
2026-02-26 10:15:00,26.04,25.9,26.06,25.88,-0.58,-0.15,784,2039331.0,0.69,0.08
2026-02-26 10:20:00,25.9,25.88,25.93,25.86,-0.08,-0.02,454,1175646.0,0.27,0.04
2026-02-26 10:25:00,25.86,25.82,25.88,25.73,-0.23,-0.06,790,2038349.0,0.58,0.08
2026-02-26 10:30:00,25.81,25.98,25.98,25.72,0.62,0.16,798,2060012.0,1.01,0.08
2026-02-26 10:35:00,26.05,25.94,26.05,25.93,-0.15,-0.04,729,1892170.0,0.46,0.07
2026-02-26 10:40:00,25.94,25.95,26.01,25.93,0.04,0.01,588,1527636.0,0.31,0.06
2026-02-26 10:45:00,25.94,25.96,25.98,25.93,0.04,0.01,275,713845.0,0.19,0.03
2026-02-26 10:50:00,25.96,25.89,25.98,25.89,-0.27,-0.07,795,2061192.0,0.35,0.08
2026-02-26 10:55:00,25.89,25.9,25.92,25.88,0.04,0.01,276,714919.0,0.15,0.03
2026-02-26 11:00:00,25.89,25.87,25.91,25.86,-0.12,-0.03,215,556458.0,0.19,0.02
2026-02-26 11:05:00,25.86,25.86,25.87,25.8,-0.04,-0.01,419,1083098.0,0.27,0.04
2026-02-26 11:10:00,25.86,25.79,25.86,25.79,-0.27,-0.07,397,1024973.0,0.27,0.04
2026-02-26 11:15:00,25.79,25.77,25.82,25.76,-0.08,-0.02,722,1862174.0,0.23,0.07
2026-02-26 11:20:00,25.78,25.69,25.79,25.68,-0.31,-0.08,605,1556778.0,0.43,0.06
2026-02-26 11:25:00,25.68,25.73,25.74,25.6,0.16,0.04,1241,3185462.0,0.54,0.12
2026-02-26 11:30:00,25.66,25.72,25.83,25.66,-0.04,-0.01,526,1355987.0,0.66,0.05
2026-02-26 13:05:00,25.71,25.77,25.81,25.69,0.19,0.05,899,2311651.0,0.47,0.09
2026-02-26 13:10:00,25.79,25.9,25.93,25.79,0.5,0.13,453,1172684.0,0.54,0.04
2026-02-26 13:15:00,25.9,25.98,25.99,25.84,0.31,0.08,1204,3120780.0,0.58,0.12
2026-02-26 13:20:00,25.98,25.9,25.98,25.9,-0.31,-0.08,392,1017649.0,0.31,0.04
2026-02-26 13:25:00,25.91,25.86,25.92,25.85,-0.15,-0.04,564,1460029.0,0.27,0.05
2026-02-26 13:30:00,25.86,25.89,25.9,25.86,0.12,0.03,173,447657.0,0.15,0.02
2026-02-26 13:35:00,25.88,25.77,25.9,25.69,-0.46,-0.12,874,2253999.0,0.81,0.08
2026-02-26 13:40:00,25.77,25.78,25.79,25.77,0.04,0.01,88,226855.0,0.08,0.01
2026-02-26 13:45:00,25.78,25.74,25.78,25.74,-0.16,-0.04,206,530698.0,0.16,0.02
2026-02-26 13:50:00,25.74,25.72,25.74,25.69,-0.08,-0.02,170,437142.0,0.19,0.02
2026-02-26 13:55:00,25.72,25.75,25.76,25.72,0.12,0.03,130,334500.0,0.16,0.01
2026-02-26 14:00:00,25.75,25.72,25.76,25.72,-0.12,-0.03,107,275333.0,0.16,0.01
2026-02-26 14:05:00,25.73,25.71,25.74,25.7,-0.04,-0.01,290,745937.0,0.16,0.03
2026-02-26 14:10:00,25.72,25.74,25.77,25.7,0.12,0.03,245,630301.0,0.27,0.02
2026-02-26 14:15:00,25.72,25.62,25.75,25.62,-0.47,-0.12,638,1639497.0,0.51,0.06
2026-02-26 14:20:00,25.62,25.53,25.67,25.52,-0.35,-0.09,931,2381901.0,0.59,0.09
2026-02-26 14:25:00,25.55,25.42,25.55,25.4,-0.43,-0.11,720,1834632.0,0.59,0.07
2026-02-26 14:30:00,25.39,25.4,25.45,25.38,-0.08,-0.02,814,2068430.0,0.28,0.08
2026-02-26 14:35:00,25.4,25.49,25.49,25.33,0.35,0.09,864,2195713.0,0.63,0.08
2026-02-26 14:40:00,25.49,25.47,25.53,25.47,-0.08,-0.02,475,1210887.0,0.24,0.05
2026-02-26 14:45:00,25.47,25.42,25.47,25.38,-0.2,-0.05,448,1138995.0,0.35,0.04
2026-02-26 14:50:00,25.42,25.39,25.46,25.39,-0.12,-0.03,754,1917754.0,0.28,0.07
2026-02-26 14:55:00,25.41,25.39,25.44,25.38,0.0,0.0,733,1862363.0,0.24,0.07
2026-02-26 15:00:00,25.38,25.35,25.41,25.31,-0.16,-0.04,1336,3387122.0,0.39,0.13
2026-02-27 09:35:00,25.36,25.06,25.36,24.88,-1.14,-0.29,2584,6477940.0,1.89,0.25
2026-02-27 09:40:00,25.05,25.06,25.16,24.95,0.0,0.0,667,1671198.0,0.84,0.06
2026-02-27 09:45:00,25.07,25.09,25.13,24.99,0.12,0.03,605,1515928.0,0.56,0.06
2026-02-27 09:50:00,25.08,25.04,25.15,25.01,-0.2,-0.05,427,1070088.0,0.56,0.04
2026-02-27 09:55:00,25.03,25.07,25.08,24.96,0.12,0.03,631,1577638.0,0.48,0.06
2026-02-27 10:00:00,25.06,25.2,25.23,25.01,0.52,0.13,444,1117113.0,0.88,0.04
2026-02-27 10:05:00,25.2,25.21,25.27,25.19,0.04,0.01,808,2039242.0,0.32,0.08
2026-02-27 10:10:00,25.21,25.15,25.22,25.1,-0.24,-0.06,324,815327.0,0.48,0.03
2026-02-27 10:15:00,25.14,25.1,25.17,25.1,-0.2,-0.05,156,392095.0,0.28,0.02
2026-02-27 10:20:00,25.14,25.15,25.15,25.1,0.2,0.05,254,638326.0,0.2,0.02
2026-02-27 10:25:00,25.15,25.15,25.19,25.11,0.0,0.0,214,538561.0,0.32,0.02
2026-02-27 10:30:00,25.18,25.14,25.19,25.14,-0.04,-0.01,104,261684.0,0.2,0.01
2026-02-27 10:35:00,25.14,25.04,25.15,25.0,-0.4,-0.1,622,1557932.0,0.6,0.06
2026-02-27 10:40:00,25.04,24.97,25.05,24.96,-0.28,-0.07,423,1057458.0,0.36,0.04
2026-02-27 10:45:00,24.97,24.9,24.98,24.9,-0.28,-0.07,558,1391942.0,0.32,0.05
2026-02-27 10:50:00,24.9,24.82,24.91,24.81,-0.32,-0.08,695,1727649.0,0.4,0.07
2026-02-27 10:55:00,24.83,24.87,24.87,24.8,0.2,0.05,510,1266809.0,0.28,0.05
2026-02-27 11:00:00,24.87,24.87,24.88,24.85,0.0,0.0,311,773495.0,0.12,0.03
2026-02-27 11:05:00,24.88,25.01,25.05,24.87,0.56,0.14,531,1325738.0,0.72,0.05
2026-02-27 11:10:00,25.03,25.01,25.06,25.01,0.0,0.0,163,408230.0,0.2,0.02
2026-02-27 11:15:00,25.03,25.0,25.03,24.98,-0.04,-0.01,145,362543.0,0.2,0.01
2026-02-27 11:20:00,25.01,25.04,25.04,25.0,0.16,0.04,120,300246.0,0.16,0.01
2026-02-27 11:25:00,25.03,25.04,25.05,25.0,0.0,0.0,162,405385.0,0.2,0.02
2026-02-27 11:30:00,25.04,25.01,25.05,25.0,-0.12,-0.03,241,602957.0,0.2,0.02
2026-02-27 13:05:00,24.99,24.8,25.03,24.75,-0.84,-0.21,1179,2932704.0,1.12,0.11
2026-02-27 13:10:00,24.77,24.84,24.88,24.76,0.16,0.04,867,2149376.0,0.48,0.08
2026-02-27 13:15:00,24.84,24.91,24.91,24.84,0.28,0.07,189,470335.0,0.28,0.02
2026-02-27 13:20:00,24.9,24.87,24.9,24.85,-0.16,-0.04,187,465160.0,0.2,0.02
2026-02-27 13:25:00,24.86,24.9,24.94,24.83,0.12,0.03,449,1116882.0,0.44,0.04
2026-02-27 13:30:00,24.89,24.9,24.93,24.89,0.0,0.0,144,358599.0,0.16,0.01
2026-02-27 13:35:00,24.89,24.93,24.96,24.89,0.12,0.03,248,618218.0,0.28,0.02
2026-02-27 13:40:00,24.93,24.91,24.94,24.9,-0.08,-0.02,231,575586.0,0.16,0.02
2026-02-27 13:45:00,24.89,24.93,24.93,24.89,0.08,0.02,181,450754.0,0.16,0.02
2026-02-27 13:50:00,24.91,24.9,24.93,24.89,-0.12,-0.03,235,585272.0,0.16,0.02
2026-02-27 13:55:00,24.88,24.92,24.92,24.88,0.08,0.02,164,408358.0,0.16,0.02
2026-02-27 14:00:00,24.9,24.92,24.96,24.9,0.0,0.0,192,478708.0,0.24,0.02
2026-02-27 14:05:00,24.93,24.96,24.99,24.93,0.16,0.04,341,851586.0,0.24,0.03
2026-02-27 14:10:00,24.95,24.94,24.96,24.93,-0.08,-0.02,361,900517.0,0.12,0.03
2026-02-27 14:15:00,24.94,24.98,24.99,24.93,0.16,0.04,216,539068.0,0.24,0.02
