时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:10:00,17.16,17.18,17.18,17.13,0.23,0.04,703,1206441.0,0.29,0.05
2026-02-12 11:15:00,17.18,17.16,17.21,17.14,-0.12,-0.02,283,486213.0,0.41,0.02
2026-02-12 11:20:00,17.16,17.16,17.18,17.14,0.0,0.0,171,293352.0,0.23,0.01
2026-02-12 11:25:00,17.15,17.14,17.16,17.12,-0.12,-0.02,113,193678.0,0.23,0.01
2026-02-12 11:30:00,17.14,17.13,17.15,17.12,-0.06,-0.01,196,335722.0,0.18,0.01
2026-02-12 13:05:00,17.12,17.11,17.15,17.08,-0.12,-0.02,692,1184421.0,0.41,0.05
2026-02-12 13:10:00,17.1,17.07,17.1,17.07,-0.23,-0.04,494,843556.0,0.18,0.04
2026-02-12 13:15:00,17.08,17.05,17.08,17.03,-0.12,-0.02,474,808696.0,0.29,0.03
2026-02-12 13:20:00,17.05,17.03,17.06,17.03,-0.12,-0.02,95,161903.0,0.18,0.01
2026-02-12 13:25:00,17.03,17.04,17.04,17.03,0.06,0.01,176,299834.0,0.06,0.01
2026-02-12 13:30:00,17.04,17.06,17.06,17.04,0.12,0.02,84,143206.0,0.12,0.01
2026-02-12 13:35:00,17.05,17.04,17.06,17.04,-0.12,-0.02,122,208084.0,0.12,0.01
2026-02-12 13:40:00,17.05,17.06,17.07,17.05,0.12,0.02,193,329231.0,0.12,0.01
2026-02-12 13:45:00,17.07,17.07,17.09,17.07,0.06,0.01,71,121241.0,0.12,0.01
2026-02-12 13:50:00,17.07,17.14,17.14,17.06,0.41,0.07,593,1013991.0,0.47,0.04
2026-02-12 13:55:00,17.14,17.13,17.14,17.1,-0.06,-0.01,377,645138.0,0.23,0.03
2026-02-12 14:00:00,17.13,17.14,17.15,17.1,0.06,0.01,211,361271.0,0.29,0.02
2026-02-12 14:05:00,17.14,17.13,17.15,17.11,-0.06,-0.01,513,878292.0,0.23,0.04
2026-02-12 14:10:00,17.13,17.13,17.15,17.12,0.0,0.0,268,459205.0,0.18,0.02
2026-02-12 14:15:00,17.13,17.1,17.13,17.09,-0.18,-0.03,364,622545.0,0.23,0.03
2026-02-12 14:20:00,17.1,17.1,17.1,17.08,0.0,0.0,268,458059.0,0.12,0.02
2026-02-12 14:25:00,17.09,17.07,17.11,17.07,-0.18,-0.03,256,437402.0,0.23,0.02
2026-02-12 14:30:00,17.07,17.04,17.07,17.03,-0.18,-0.03,781,1331488.0,0.23,0.06
2026-02-12 14:35:00,17.04,17.0,17.04,16.99,-0.23,-0.04,1333,2267197.0,0.29,0.1
2026-02-12 14:40:00,17.0,16.99,17.02,16.98,-0.06,-0.01,775,1317515.0,0.24,0.06
2026-02-12 14:45:00,16.99,16.96,16.99,16.96,-0.18,-0.03,671,1139007.0,0.18,0.05
2026-02-12 14:50:00,16.96,16.98,16.98,16.96,0.12,0.02,1080,1832925.0,0.12,0.08
2026-02-12 14:55:00,16.96,16.95,16.97,16.94,-0.18,-0.03,1112,1885744.0,0.18,0.08
2026-02-12 15:00:00,16.95,17.0,17.0,16.93,0.29,0.05,1221,2071530.0,0.41,0.09
2026-02-13 09:35:00,16.93,17.03,17.13,16.87,0.18,0.03,3041,5172070.0,1.53,0.22
2026-02-13 09:40:00,17.0,17.05,17.05,16.9,0.12,0.02,662,1124558.0,0.88,0.05
2026-02-13 09:45:00,17.05,17.08,17.1,17.05,0.18,0.03,522,891084.0,0.29,0.04
2026-02-13 09:50:00,17.08,17.15,17.16,17.06,0.41,0.07,428,732442.0,0.59,0.03
2026-02-13 09:55:00,17.15,17.25,17.28,17.14,0.58,0.1,1232,2119228.0,0.82,0.09
2026-02-13 10:00:00,17.26,17.27,17.27,17.23,0.12,0.02,669,1154512.0,0.23,0.05
2026-02-13 10:05:00,17.25,17.23,17.28,17.23,-0.23,-0.04,593,1023024.0,0.29,0.04
2026-02-13 10:10:00,17.25,17.2,17.25,17.17,-0.17,-0.03,531,913747.0,0.46,0.04
2026-02-13 10:15:00,17.19,17.15,17.2,17.15,-0.29,-0.05,397,681694.0,0.29,0.03
2026-02-13 10:20:00,17.14,17.18,17.19,17.13,0.17,0.03,508,871968.0,0.35,0.04
2026-02-13 10:25:00,17.17,17.18,17.18,17.16,0.0,0.0,332,569911.0,0.12,0.02
2026-02-13 10:30:00,17.18,17.15,17.18,17.12,-0.17,-0.03,337,577919.0,0.35,0.02
2026-02-13 10:35:00,17.12,17.14,17.17,17.12,-0.06,-0.01,412,706141.0,0.29,0.03
2026-02-13 10:40:00,17.14,17.11,17.16,17.1,-0.18,-0.03,117,200375.0,0.35,0.01
2026-02-13 10:45:00,17.13,17.11,17.15,17.11,0.0,0.0,122,208969.0,0.23,0.01
2026-02-13 10:50:00,17.12,17.14,17.15,17.11,0.18,0.03,402,688503.0,0.23,0.03
2026-02-13 10:55:00,17.14,17.11,17.15,17.1,-0.18,-0.03,173,296135.0,0.29,0.01
2026-02-13 11:00:00,17.11,17.09,17.12,17.09,-0.12,-0.02,295,504514.0,0.18,0.02
2026-02-13 11:05:00,17.11,17.09,17.11,17.09,0.0,0.0,76,129941.0,0.12,0.01
2026-02-13 11:10:00,17.08,17.06,17.09,17.06,-0.18,-0.03,163,278298.0,0.18,0.01
2026-02-13 11:15:00,17.06,17.11,17.11,17.06,0.29,0.05,336,574063.0,0.29,0.02
2026-02-13 11:20:00,17.11,17.07,17.11,17.07,-0.23,-0.04,117,200072.0,0.23,0.01
2026-02-13 11:25:00,17.09,17.09,17.09,17.07,0.12,0.02,157,267963.0,0.12,0.01
2026-02-13 11:30:00,17.09,17.08,17.11,17.06,-0.06,-0.01,119,203261.0,0.29,0.01
2026-02-13 13:05:00,17.06,17.17,17.19,17.06,0.53,0.09,764,1308725.0,0.76,0.06
2026-02-13 13:10:00,17.17,17.16,17.23,17.16,-0.06,-0.01,392,673739.0,0.41,0.03
2026-02-13 13:15:00,17.16,17.16,17.2,17.15,0.0,0.0,383,657149.0,0.29,0.03
2026-02-13 13:20:00,17.18,17.16,17.18,17.13,0.0,0.0,168,288207.0,0.29,0.01
2026-02-13 13:25:00,17.14,17.15,17.17,17.14,-0.06,-0.01,307,526688.0,0.17,0.02
2026-02-13 13:30:00,17.16,17.19,17.22,17.15,0.23,0.04,364,625838.0,0.41,0.03
2026-02-13 13:35:00,17.2,17.19,17.21,17.18,0.0,0.0,120,206266.0,0.17,0.01
2026-02-13 13:40:00,17.19,17.18,17.19,17.15,-0.06,-0.01,471,808700.0,0.23,0.03
2026-02-13 13:45:00,17.17,17.19,17.2,17.17,0.06,0.01,162,278353.0,0.17,0.01
2026-02-13 13:50:00,17.19,17.18,17.19,17.18,-0.06,-0.01,122,209651.0,0.06,0.01
2026-02-13 13:55:00,17.19,17.17,17.19,17.16,-0.06,-0.01,132,226730.0,0.17,0.01
2026-02-13 14:00:00,17.17,17.17,17.18,17.16,0.0,0.0,143,245434.0,0.12,0.01
2026-02-13 14:05:00,17.16,17.15,17.2,17.15,-0.12,-0.02,193,331456.0,0.29,0.01
2026-02-13 14:10:00,17.17,17.17,17.17,17.15,0.12,0.02,117,200794.0,0.12,0.01
2026-02-13 14:15:00,17.15,17.13,17.16,17.12,-0.23,-0.04,731,1252401.0,0.23,0.05
2026-02-13 14:20:00,17.14,17.14,17.16,17.14,0.06,0.01,104,178381.0,0.12,0.01
2026-02-13 14:25:00,17.14,17.14,17.17,17.13,0.0,0.0,173,296665.0,0.23,0.01
2026-02-13 14:30:00,17.14,17.14,17.17,17.11,0.0,0.0,611,1047364.0,0.35,0.04
2026-02-13 14:35:00,17.14,17.11,17.16,17.11,-0.18,-0.03,612,1047896.0,0.29,0.04
2026-02-13 14:40:00,17.11,17.04,17.12,17.03,-0.41,-0.07,1663,2839341.0,0.53,0.12
2026-02-13 14:45:00,17.03,16.99,17.03,16.97,-0.29,-0.05,610,1037134.0,0.35,0.04
2026-02-13 14:50:00,16.99,16.98,16.99,16.93,-0.06,-0.01,946,1604147.0,0.35,0.07
2026-02-13 14:55:00,16.95,16.98,17.0,16.95,0.0,0.0,1335,2267409.0,0.29,0.1
2026-02-13 15:00:00,16.98,16.99,17.02,16.97,0.06,0.01,836,1420471.0,0.29,0.06
2026-02-24 09:35:00,17.11,17.06,17.28,17.0,0.41,0.07,3047,5203121.0,1.65,0.22
2026-02-24 09:40:00,17.05,17.12,17.12,17.0,0.35,0.06,1045,1781098.0,0.7,0.08
2026-02-24 09:45:00,17.12,17.08,17.2,17.08,-0.23,-0.04,1203,2061268.0,0.7,0.09
2026-02-24 09:50:00,17.09,17.17,17.17,17.09,0.53,0.09,703,1203507.0,0.47,0.05
2026-02-24 09:55:00,17.16,17.24,17.25,17.14,0.41,0.07,1531,2635750.0,0.64,0.11
2026-02-24 10:00:00,17.24,17.25,17.26,17.22,0.06,0.01,834,1436956.0,0.23,0.06
2026-02-24 10:05:00,17.25,17.3,17.3,17.2,0.29,0.05,981,1692723.0,0.58,0.07
2026-02-24 10:10:00,17.3,17.22,17.3,17.22,-0.46,-0.08,964,1663867.0,0.46,0.07
2026-02-24 10:15:00,17.23,17.29,17.29,17.21,0.41,0.07,620,1069344.0,0.46,0.04
2026-02-24 10:20:00,17.29,17.31,17.35,17.28,0.12,0.02,913,1581079.0,0.4,0.07
2026-02-24 10:25:00,17.31,17.3,17.31,17.28,-0.06,-0.01,720,1245583.0,0.17,0.05
2026-02-24 10:30:00,17.29,17.28,17.3,17.28,-0.12,-0.02,563,973501.0,0.12,0.04
2026-02-24 10:35:00,17.28,17.32,17.33,17.28,0.23,0.04,417,721550.0,0.29,0.03
2026-02-24 10:40:00,17.31,17.33,17.35,17.31,0.06,0.01,571,989781.0,0.23,0.04
2026-02-24 10:45:00,17.34,17.4,17.41,17.33,0.4,0.07,952,1653240.0,0.46,0.07
2026-02-24 10:50:00,17.38,17.37,17.39,17.34,-0.17,-0.03,668,1159879.0,0.29,0.05
2026-02-24 10:55:00,17.37,17.39,17.4,17.36,0.12,0.02,574,997741.0,0.23,0.04
2026-02-24 11:00:00,17.39,17.37,17.4,17.37,-0.12,-0.02,912,1585688.0,0.17,0.07
2026-02-24 11:05:00,17.37,17.27,17.37,17.27,-0.58,-0.1,582,1008286.0,0.58,0.04
2026-02-24 11:10:00,17.29,17.33,17.34,17.29,0.35,0.06,850,1472867.0,0.29,0.06
2026-02-24 11:15:00,17.34,17.31,17.35,17.31,-0.12,-0.02,137,237455.0,0.23,0.01
2026-02-24 11:20:00,17.31,17.31,17.35,17.31,0.0,0.0,613,1062548.0,0.23,0.04
2026-02-24 11:25:00,17.33,17.32,17.34,17.3,0.06,0.01,319,552153.0,0.23,0.02
2026-02-24 11:30:00,17.31,17.27,17.32,17.27,-0.29,-0.05,320,553157.0,0.29,0.02
2026-02-24 13:05:00,17.27,17.29,17.3,17.27,0.12,0.02,220,380215.0,0.17,0.02
2026-02-24 13:10:00,17.29,17.28,17.29,17.26,-0.06,-0.01,305,526830.0,0.17,0.02
2026-02-24 13:15:00,17.27,17.26,17.27,17.24,-0.12,-0.02,226,389907.0,0.17,0.02
2026-02-24 13:20:00,17.27,17.24,17.27,17.21,-0.12,-0.02,663,1142338.0,0.35,0.05
2026-02-24 13:25:00,17.22,17.22,17.24,17.22,-0.12,-0.02,147,253310.0,0.12,0.01
2026-02-24 13:30:00,17.25,17.24,17.25,17.22,0.12,0.02,209,360414.0,0.17,0.02
2026-02-24 13:35:00,17.24,17.25,17.27,17.24,0.06,0.01,334,576258.0,0.17,0.02
2026-02-24 13:40:00,17.24,17.22,17.25,17.22,-0.17,-0.03,202,348269.0,0.17,0.01
2026-02-24 13:45:00,17.23,17.23,17.24,17.21,0.06,0.01,243,418589.0,0.17,0.02
2026-02-24 13:50:00,17.24,17.24,17.26,17.23,0.06,0.01,331,570941.0,0.17,0.02
2026-02-24 13:55:00,17.23,17.25,17.25,17.23,0.06,0.01,153,263760.0,0.12,0.01
2026-02-24 14:00:00,17.26,17.28,17.29,17.26,0.17,0.03,313,540694.0,0.17,0.02
2026-02-24 14:05:00,17.28,17.3,17.33,17.26,0.12,0.02,695,1201686.0,0.41,0.05
2026-02-24 14:10:00,17.31,17.36,17.37,17.3,0.35,0.06,498,863597.0,0.4,0.04
2026-02-24 14:15:00,17.36,17.35,17.36,17.33,-0.06,-0.01,955,1656830.0,0.17,0.07
2026-02-24 14:20:00,17.33,17.34,17.35,17.32,-0.06,-0.01,458,794027.0,0.17,0.03
2026-02-24 14:25:00,17.38,17.36,17.39,17.34,0.12,0.02,1669,2897130.0,0.29,0.12
2026-02-24 14:30:00,17.37,17.35,17.37,17.32,-0.06,-0.01,896,1554624.0,0.29,0.06
2026-02-24 14:35:00,17.35,17.34,17.35,17.32,-0.06,-0.01,404,700261.0,0.17,0.03
2026-02-24 14:40:00,17.35,17.34,17.36,17.33,0.0,0.0,618,1071860.0,0.17,0.04
2026-02-24 14:45:00,17.35,17.35,17.36,17.32,0.06,0.01,1277,2214495.0,0.23,0.09
2026-02-24 14:50:00,17.35,17.35,17.41,17.35,0.0,0.0,2523,4384761.0,0.35,0.18
2026-02-24 14:55:00,17.35,17.36,17.38,17.32,0.06,0.01,1765,3064435.0,0.35,0.13
2026-02-24 15:00:00,17.36,17.36,17.38,17.36,0.0,0.0,709,1231063.0,0.12,0.05
2026-02-25 09:35:00,17.36,17.32,17.43,17.3,-0.23,-0.04,2167,3761483.0,0.75,0.16
2026-02-25 09:40:00,17.33,17.33,17.36,17.31,0.06,0.01,688,1191795.0,0.29,0.05
2026-02-25 09:45:00,17.32,17.35,17.38,17.32,0.12,0.02,775,1345040.0,0.35,0.06
2026-02-25 09:50:00,17.35,17.42,17.43,17.35,0.4,0.07,1615,2805304.0,0.46,0.12
2026-02-25 09:55:00,17.43,17.48,17.5,17.42,0.34,0.06,1159,2024751.0,0.46,0.08
2026-02-25 10:00:00,17.48,17.5,17.5,17.48,0.11,0.02,731,1278330.0,0.11,0.05
2026-02-25 10:05:00,17.5,17.47,17.5,17.46,-0.17,-0.03,801,1400385.0,0.23,0.06
2026-02-25 10:10:00,17.46,17.5,17.54,17.46,0.17,0.03,1079,1888390.0,0.46,0.08
2026-02-25 10:15:00,17.5,17.5,17.54,17.5,0.0,0.0,492,861889.0,0.23,0.04
2026-02-25 10:20:00,17.51,17.53,17.54,17.5,0.17,0.03,882,1545369.0,0.23,0.06
2026-02-25 10:25:00,17.54,17.57,17.62,17.52,0.23,0.04,1068,1876397.0,0.57,0.08
2026-02-25 10:30:00,17.57,17.58,17.62,17.55,0.06,0.01,1014,1784852.0,0.4,0.07
2026-02-25 10:35:00,17.58,17.58,17.6,17.56,0.0,0.0,684,1202523.0,0.23,0.05
2026-02-25 10:40:00,17.58,17.55,17.61,17.55,-0.17,-0.03,555,975565.0,0.34,0.04
2026-02-25 10:45:00,17.56,17.56,17.57,17.54,0.06,0.01,452,793577.0,0.17,0.03
2026-02-25 10:50:00,17.56,17.55,17.6,17.54,-0.06,-0.01,574,1008223.0,0.34,0.04
2026-02-25 10:55:00,17.54,17.53,17.55,17.52,-0.11,-0.02,565,990917.0,0.17,0.04
2026-02-25 11:00:00,17.53,17.52,17.54,17.51,-0.06,-0.01,503,881438.0,0.17,0.04
2026-02-25 11:05:00,17.53,17.53,17.55,17.53,0.06,0.01,382,669966.0,0.11,0.03
2026-02-25 11:10:00,17.54,17.54,17.55,17.53,0.06,0.01,405,710331.0,0.11,0.03
2026-02-25 11:15:00,17.54,17.56,17.56,17.54,0.11,0.02,271,475696.0,0.11,0.02
2026-02-25 11:20:00,17.56,17.54,17.56,17.53,-0.11,-0.02,334,585924.0,0.17,0.02
2026-02-25 11:25:00,17.54,17.52,17.54,17.51,-0.11,-0.02,242,424002.0,0.17,0.02
2026-02-25 11:30:00,17.52,17.5,17.52,17.49,-0.11,-0.02,302,528755.0,0.17,0.02
2026-02-25 13:05:00,17.51,17.51,17.52,17.49,0.06,0.01,308,539132.0,0.17,0.02
2026-02-25 13:10:00,17.51,17.5,17.52,17.49,-0.06,-0.01,284,497180.0,0.17,0.02
2026-02-25 13:15:00,17.51,17.49,17.51,17.47,-0.06,-0.01,377,659294.0,0.23,0.03
2026-02-25 13:20:00,17.48,17.5,17.5,17.48,0.06,0.01,332,580743.0,0.11,0.02
2026-02-25 13:25:00,17.5,17.51,17.54,17.5,0.06,0.01,622,1090162.0,0.23,0.05
2026-02-25 13:30:00,17.5,17.49,17.51,17.49,-0.11,-0.02,232,406022.0,0.11,0.02
2026-02-25 13:35:00,17.5,17.5,17.52,17.48,0.06,0.01,467,817008.0,0.23,0.03
2026-02-25 13:40:00,17.5,17.49,17.53,17.49,-0.06,-0.01,273,477863.0,0.23,0.02
2026-02-25 13:45:00,17.49,17.48,17.5,17.48,-0.06,-0.01,171,299067.0,0.11,0.01
2026-02-25 13:50:00,17.49,17.47,17.49,17.46,-0.06,-0.01,382,667568.0,0.17,0.03
2026-02-25 13:55:00,17.47,17.48,17.48,17.46,0.06,0.01,152,265561.0,0.11,0.01
2026-02-25 14:00:00,17.48,17.49,17.49,17.47,0.06,0.01,190,332136.0,0.11,0.01
2026-02-25 14:05:00,17.48,17.48,17.5,17.46,-0.06,-0.01,467,816375.0,0.23,0.03
2026-02-25 14:10:00,17.49,17.47,17.5,17.46,-0.06,-0.01,546,953954.0,0.23,0.04
2026-02-25 14:15:00,17.48,17.45,17.48,17.45,-0.11,-0.02,206,359606.0,0.17,0.01
2026-02-25 14:20:00,17.45,17.45,17.46,17.43,0.0,0.0,308,537410.0,0.17,0.02
2026-02-25 14:25:00,17.44,17.42,17.46,17.4,-0.17,-0.03,1306,2275879.0,0.34,0.09
2026-02-25 14:30:00,17.39,17.39,17.42,17.36,-0.17,-0.03,984,1710619.0,0.34,0.07
2026-02-25 14:35:00,17.38,17.35,17.4,17.35,-0.23,-0.04,2673,4642181.0,0.29,0.19
2026-02-25 14:40:00,17.35,17.36,17.39,17.35,0.06,0.01,1364,2367628.0,0.23,0.1
2026-02-25 14:45:00,17.35,17.33,17.35,17.32,-0.17,-0.03,844,1463254.0,0.17,0.06
2026-02-25 14:50:00,17.33,17.31,17.35,17.3,-0.12,-0.02,1428,2473456.0,0.29,0.1
2026-02-25 14:55:00,17.31,17.35,17.36,17.29,0.23,0.04,1073,1858886.0,0.4,0.08
2026-02-25 15:00:00,17.35,17.38,17.38,17.35,0.17,0.03,427,741641.0,0.17,0.03
2026-02-26 09:35:00,17.38,17.37,17.4,17.26,-0.06,-0.01,1558,2701489.0,0.81,0.11
2026-02-26 09:40:00,17.36,17.34,17.38,17.29,-0.17,-0.03,1010,1751200.0,0.52,0.07
2026-02-26 09:45:00,17.35,17.28,17.35,17.27,-0.35,-0.06,473,818923.0,0.46,0.03
2026-02-26 09:50:00,17.28,17.23,17.31,17.21,-0.29,-0.05,1035,1785562.0,0.58,0.08
2026-02-26 09:55:00,17.23,17.13,17.25,17.13,-0.58,-0.1,1156,1987175.0,0.7,0.08
2026-02-26 10:00:00,17.13,17.15,17.15,17.06,0.12,0.02,1243,2124862.0,0.53,0.09
2026-02-26 10:05:00,17.15,17.15,17.23,17.12,0.0,0.0,742,1272805.0,0.64,0.05
2026-02-26 10:10:00,17.16,17.23,17.23,17.15,0.47,0.08,560,961350.0,0.47,0.04
2026-02-26 10:15:00,17.2,17.15,17.22,17.15,-0.46,-0.08,321,551378.0,0.41,0.02
2026-02-26 10:20:00,17.12,17.11,17.15,17.09,-0.23,-0.04,515,881390.0,0.35,0.04
2026-02-26 10:25:00,17.11,17.08,17.11,17.08,-0.18,-0.03,561,958860.0,0.18,0.04
2026-02-26 10:30:00,17.06,17.09,17.09,17.02,0.06,0.01,1703,2903002.0,0.41,0.12
2026-02-26 10:35:00,17.11,17.06,17.16,17.06,-0.18,-0.03,581,994215.0,0.59,0.04
2026-02-26 10:40:00,17.06,17.06,17.1,17.06,0.0,0.0,824,1407190.0,0.23,0.06
2026-02-26 10:45:00,17.06,16.97,17.06,16.96,-0.53,-0.09,1463,2489137.0,0.59,0.11
2026-02-26 10:50:00,16.97,16.97,16.98,16.94,0.0,0.0,1294,2194631.0,0.24,0.09
2026-02-26 10:55:00,16.97,16.97,16.98,16.95,0.0,0.0,612,1038401.0,0.18,0.04
2026-02-26 11:00:00,16.96,17.0,17.0,16.95,0.18,0.03,648,1100285.0,0.29,0.05
2026-02-26 11:05:00,17.0,17.02,17.05,16.98,0.12,0.02,240,408053.0,0.41,0.02
2026-02-26 11:10:00,17.0,17.03,17.06,16.99,0.06,0.01,256,435727.0,0.41,0.02
2026-02-26 11:15:00,17.06,17.02,17.06,17.0,-0.06,-0.01,452,769059.0,0.35,0.03
2026-02-26 11:20:00,17.02,17.0,17.02,17.0,-0.12,-0.02,94,159879.0,0.12,0.01
2026-02-26 11:25:00,17.01,17.0,17.02,16.99,0.0,0.0,229,389402.0,0.18,0.02
2026-02-26 11:30:00,17.0,17.01,17.03,16.99,0.06,0.01,372,632495.0,0.24,0.03
2026-02-26 13:05:00,17.04,17.04,17.06,16.98,0.18,0.03,669,1138451.0,0.47,0.05
2026-02-26 13:10:00,17.03,17.03,17.05,17.01,-0.06,-0.01,306,521114.0,0.23,0.02
2026-02-26 13:15:00,17.04,17.08,17.11,17.04,0.29,0.05,440,751022.0,0.41,0.03
2026-02-26 13:20:00,17.07,17.04,17.07,17.02,-0.23,-0.04,415,707160.0,0.29,0.03
2026-02-26 13:25:00,17.03,17.03,17.03,17.02,-0.06,-0.01,330,561853.0,0.06,0.02
2026-02-26 13:30:00,17.02,17.01,17.03,17.01,-0.12,-0.02,487,828749.0,0.12,0.04
2026-02-26 13:35:00,17.01,16.97,17.03,16.97,-0.24,-0.04,1527,2595930.0,0.35,0.11
2026-02-26 13:40:00,16.98,16.97,17.0,16.96,0.0,0.0,391,663660.0,0.24,0.03
2026-02-26 13:45:00,16.97,16.96,16.97,16.95,-0.06,-0.01,396,671580.0,0.12,0.03
2026-02-26 13:50:00,16.95,16.97,16.97,16.95,0.06,0.01,363,615576.0,0.12,0.03
2026-02-26 13:55:00,16.96,16.96,16.96,16.94,-0.06,-0.01,364,617091.0,0.12,0.03
2026-02-26 14:00:00,16.95,16.91,16.95,16.91,-0.29,-0.05,607,1027889.0,0.24,0.04
2026-02-26 14:05:00,16.92,16.91,16.93,16.9,0.0,0.0,337,569918.0,0.18,0.02
2026-02-26 14:10:00,16.91,16.88,16.91,16.88,-0.18,-0.03,505,853097.0,0.18,0.04
2026-02-26 14:15:00,16.89,16.87,16.9,16.85,-0.06,-0.01,505,852140.0,0.3,0.04
2026-02-26 14:20:00,16.86,16.84,16.87,16.84,-0.18,-0.03,549,925063.0,0.18,0.04
2026-02-26 14:25:00,16.85,16.87,16.87,16.83,0.18,0.03,919,1548296.0,0.24,0.07
2026-02-26 14:30:00,16.85,16.85,16.87,16.83,-0.12,-0.02,785,1322597.0,0.24,0.06
2026-02-26 14:35:00,16.86,16.93,16.95,16.86,0.47,0.08,1114,1881919.0,0.53,0.08
2026-02-26 14:40:00,16.92,16.93,16.93,16.91,0.0,0.0,278,470407.0,0.12,0.02
2026-02-26 14:45:00,16.93,16.92,16.96,16.92,-0.06,-0.01,912,1544608.0,0.24,0.07
2026-02-26 14:50:00,16.92,16.92,16.96,16.92,0.0,0.0,569,963817.0,0.24,0.04
2026-02-26 14:55:00,16.94,16.96,16.98,16.94,0.24,0.04,1133,1921528.0,0.24,0.08
2026-02-26 15:00:00,16.95,16.93,17.01,16.93,-0.18,-0.03,669,1134076.0,0.47,0.05
2026-02-27 09:35:00,16.84,17.02,17.09,16.8,0.53,0.09,2484,4212511.0,1.71,0.18
2026-02-27 09:40:00,17.02,16.98,17.07,16.94,-0.24,-0.04,1314,2236193.0,0.76,0.1
2026-02-27 09:45:00,16.98,16.96,16.98,16.88,-0.12,-0.02,1307,2210806.0,0.59,0.09
2026-02-27 09:50:00,16.96,16.98,17.0,16.96,0.12,0.02,497,843778.0,0.24,0.04
2026-02-27 09:55:00,16.98,16.98,16.98,16.95,0.0,0.0,201,341120.0,0.18,0.01
2026-02-27 10:00:00,16.97,16.94,16.98,16.93,-0.24,-0.04,1116,1891200.0,0.29,0.08
2026-02-27 10:05:00,16.94,16.99,17.03,16.94,0.3,0.05,533,905184.0,0.53,0.04
2026-02-27 10:10:00,17.01,16.99,17.02,16.98,0.0,0.0,200,339957.0,0.24,0.01
2026-02-27 10:15:00,16.97,16.92,16.99,16.9,-0.41,-0.07,822,1391588.0,0.53,0.06
2026-02-27 10:20:00,16.92,16.87,16.92,16.86,-0.3,-0.05,497,839225.0,0.35,0.04
2026-02-27 10:25:00,16.87,16.87,16.92,16.85,0.0,0.0,1130,1906843.0,0.41,0.08
2026-02-27 10:30:00,16.87,16.89,16.91,16.85,0.12,0.02,296,499403.0,0.36,0.02
2026-02-27 10:35:00,16.89,16.9,16.93,16.88,0.06,0.01,402,679718.0,0.3,0.03
2026-02-27 10:40:00,16.88,16.86,16.89,16.84,-0.24,-0.04,269,453773.0,0.3,0.02
2026-02-27 10:45:00,16.86,16.88,16.88,16.85,0.12,0.02,565,953000.0,0.18,0.04
2026-02-27 10:50:00,16.88,16.87,16.88,16.85,-0.06,-0.01,313,527784.0,0.18,0.02
2026-02-27 10:55:00,16.86,16.85,16.88,16.84,-0.12,-0.02,604,1018276.0,0.24,0.04
2026-02-27 11:00:00,16.85,16.86,16.87,16.85,0.06,0.01,316,532600.0,0.12,0.02
2026-02-27 11:05:00,16.86,16.88,16.89,16.86,0.12,0.02,247,416886.0,0.18,0.02
2026-02-27 11:10:00,16.88,16.86,16.88,16.86,-0.12,-0.02,179,301864.0,0.12,0.01
2026-02-27 11:15:00,16.86,16.91,16.95,16.86,0.3,0.05,874,1476510.0,0.53,0.06
2026-02-27 11:20:00,16.9,16.91,16.92,16.9,0.0,0.0,251,424467.0,0.12,0.02
2026-02-27 11:25:00,16.91,16.94,16.94,16.9,0.18,0.03,345,583814.0,0.24,0.03
2026-02-27 11:30:00,16.93,16.92,16.93,16.91,-0.12,-0.02,114,192897.0,0.12,0.01
2026-02-27 13:05:00,16.89,16.87,16.91,16.86,-0.3,-0.05,342,577369.0,0.3,0.02
2026-02-27 13:10:00,16.88,16.86,16.9,16.86,-0.06,-0.01,272,459070.0,0.24,0.02
2026-02-27 13:15:00,16.86,16.91,16.95,16.85,0.3,0.05,2155,3638443.0,0.59,0.16
2026-02-27 13:20:00,16.92,16.9,16.92,16.89,-0.06,-0.01,194,327924.0,0.18,0.01
2026-02-27 13:25:00,16.9,16.89,16.9,16.88,-0.06,-0.01,137,231368.0,0.12,0.01
2026-02-27 13:30:00,16.9,16.92,16.92,16.89,0.18,0.03,162,273618.0,0.18,0.01
2026-02-27 13:35:00,16.92,16.92,16.97,16.91,0.0,0.0,351,594423.0,0.35,0.03
2026-02-27 13:40:00,16.94,16.93,16.94,16.91,0.06,0.01,155,262366.0,0.18,0.01
2026-02-27 13:45:00,16.93,16.97,16.97,16.91,0.24,0.04,292,494911.0,0.35,0.02
2026-02-27 13:50:00,16.97,16.94,16.98,16.94,-0.18,-0.03,151,256013.0,0.24,0.01
2026-02-27 13:55:00,16.95,16.97,16.99,16.94,0.18,0.03,226,383252.0,0.3,0.02
2026-02-27 14:00:00,16.98,17.03,17.05,16.97,0.35,0.06,1252,2130575.0,0.47,0.09
2026-02-27 14:05:00,17.01,17.03,17.05,17.0,0.0,0.0,632,1076268.0,0.29,0.05
2026-02-27 14:10:00,17.03,17.02,17.04,17.02,-0.06,-0.01,148,251932.0,0.12,0.01
2026-02-27 14:15:00,17.03,17.03,17.03,17.0,0.06,0.01,153,260385.0,0.18,0.01
