时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:25:00,28.54,28.56,28.58,28.54,0.0,0.0,66,188522.0,0.14,0.02
2026-02-12 11:30:00,28.57,28.58,28.59,28.55,0.07,0.02,297,848478.0,0.14,0.07
2026-02-12 13:05:00,28.58,28.49,28.58,28.49,-0.31,-0.09,34,97051.0,0.31,0.01
2026-02-12 13:10:00,28.47,28.46,28.48,28.45,-0.11,-0.03,47,133768.0,0.11,0.01
2026-02-12 13:15:00,28.47,28.49,28.49,28.45,0.11,0.03,60,170882.0,0.14,0.01
2026-02-12 13:20:00,28.49,28.49,28.49,28.47,0.0,0.0,51,145273.0,0.07,0.01
2026-02-12 13:25:00,28.48,28.42,28.48,28.42,-0.25,-0.07,92,261785.0,0.21,0.02
2026-02-12 13:30:00,28.42,28.43,28.43,28.42,0.04,0.01,62,176224.0,0.04,0.02
2026-02-12 13:35:00,28.43,28.4,28.43,28.39,-0.11,-0.03,99,281126.0,0.14,0.02
2026-02-12 13:40:00,28.4,28.43,28.44,28.4,0.11,0.03,83,236239.0,0.14,0.02
2026-02-12 13:45:00,28.43,28.43,28.45,28.43,0.0,0.0,76,215843.0,0.07,0.02
2026-02-12 13:50:00,28.42,28.42,28.45,28.4,-0.04,-0.01,140,397960.0,0.18,0.03
2026-02-12 13:55:00,28.43,28.4,28.44,28.4,-0.07,-0.02,152,431884.0,0.14,0.04
2026-02-12 14:00:00,28.4,28.31,28.4,28.28,-0.32,-0.09,401,1137216.0,0.42,0.1
2026-02-12 14:05:00,28.31,28.3,28.31,28.28,-0.04,-0.01,231,653672.0,0.11,0.06
2026-02-12 14:10:00,28.3,28.36,28.39,28.29,0.21,0.06,428,1212304.0,0.35,0.1
2026-02-12 14:15:00,28.36,28.35,28.36,28.32,-0.04,-0.01,67,189882.0,0.14,0.02
2026-02-12 14:20:00,28.33,28.33,28.34,28.33,-0.07,-0.02,141,399555.0,0.04,0.03
2026-02-12 14:25:00,28.32,28.31,28.32,28.31,-0.07,-0.02,68,192549.0,0.04,0.02
2026-02-12 14:30:00,28.31,28.29,28.31,28.28,-0.07,-0.02,151,427224.0,0.11,0.04
2026-02-12 14:35:00,28.28,28.16,28.28,28.16,-0.46,-0.13,287,809730.0,0.42,0.07
2026-02-12 14:40:00,28.15,28.14,28.21,28.13,-0.07,-0.02,480,1351880.0,0.28,0.12
2026-02-12 14:45:00,28.15,28.14,28.17,28.11,0.0,0.0,341,959446.0,0.21,0.08
2026-02-12 14:50:00,28.15,28.17,28.17,28.13,0.11,0.03,373,1050034.0,0.14,0.09
2026-02-12 14:55:00,28.18,28.11,28.18,28.1,-0.21,-0.06,972,2734015.0,0.28,0.24
2026-02-12 15:00:00,28.11,28.13,28.16,28.11,0.07,0.02,400,1125147.0,0.18,0.1
2026-02-13 09:35:00,28.17,28.33,28.37,28.12,0.71,0.2,1034,2921587.0,0.89,0.25
2026-02-13 09:40:00,28.23,28.39,28.45,28.22,0.21,0.06,252,713561.0,0.81,0.06
2026-02-13 09:45:00,28.33,28.37,28.37,28.26,-0.07,-0.02,300,848631.0,0.39,0.07
2026-02-13 09:50:00,28.32,28.33,28.36,28.25,-0.14,-0.04,298,843554.0,0.39,0.07
2026-02-13 09:55:00,28.34,28.4,28.4,28.33,0.25,0.07,160,453010.0,0.25,0.04
2026-02-13 10:00:00,28.4,28.52,28.54,28.39,0.42,0.12,226,643436.0,0.53,0.05
2026-02-13 10:05:00,28.54,28.54,28.55,28.5,0.07,0.02,450,1283464.0,0.18,0.11
2026-02-13 10:10:00,28.55,28.54,28.56,28.52,0.0,0.0,364,1038951.0,0.14,0.09
2026-02-13 10:15:00,28.55,28.42,28.58,28.42,-0.42,-0.12,284,810510.0,0.56,0.07
2026-02-13 10:20:00,28.43,28.51,28.51,28.36,0.32,0.09,86,244804.0,0.53,0.02
2026-02-13 10:25:00,28.49,28.48,28.52,28.43,-0.11,-0.03,384,1094447.0,0.32,0.09
2026-02-13 10:30:00,28.48,28.37,28.48,28.36,-0.39,-0.11,79,224382.0,0.42,0.02
2026-02-13 10:35:00,28.37,28.37,28.41,28.36,0.0,0.0,71,201492.0,0.18,0.02
2026-02-13 10:40:00,28.37,28.38,28.4,28.37,0.04,0.01,20,56766.0,0.11,0.0
2026-02-13 10:45:00,28.38,28.36,28.4,28.36,-0.07,-0.02,108,306483.0,0.14,0.03
2026-02-13 10:50:00,28.35,28.26,28.36,28.26,-0.35,-0.1,104,294341.0,0.35,0.03
2026-02-13 10:55:00,28.29,28.33,28.33,28.27,0.25,0.07,72,203753.0,0.21,0.02
2026-02-13 11:00:00,28.32,28.28,28.32,28.28,-0.18,-0.05,74,209293.0,0.14,0.02
2026-02-13 11:05:00,28.28,28.28,28.31,28.28,0.0,0.0,23,65082.0,0.11,0.01
2026-02-13 11:10:00,28.3,28.26,28.3,28.26,-0.07,-0.02,29,82001.0,0.14,0.01
2026-02-13 11:15:00,28.28,28.29,28.29,28.27,0.11,0.03,47,132903.0,0.07,0.01
2026-02-13 11:20:00,28.3,28.26,28.3,28.26,-0.11,-0.03,200,565256.0,0.14,0.05
2026-02-13 11:25:00,28.31,28.34,28.34,28.3,0.28,0.08,96,272016.0,0.14,0.02
2026-02-13 11:30:00,28.34,28.25,28.34,28.25,-0.32,-0.09,39,110334.0,0.32,0.01
2026-02-13 13:05:00,28.29,28.34,28.34,28.25,0.32,0.09,122,345193.0,0.32,0.03
2026-02-13 13:10:00,28.34,28.38,28.39,28.31,0.14,0.04,129,365821.0,0.28,0.03
2026-02-13 13:15:00,28.39,28.4,28.43,28.35,0.07,0.02,113,320671.0,0.28,0.03
2026-02-13 13:20:00,28.42,28.39,28.45,28.39,-0.04,-0.01,63,179059.0,0.21,0.02
2026-02-13 13:25:00,28.39,28.42,28.43,28.39,0.11,0.03,86,244365.0,0.14,0.02
2026-02-13 13:30:00,28.42,28.47,28.48,28.42,0.18,0.05,145,412670.0,0.21,0.04
2026-02-13 13:35:00,28.47,28.46,28.5,28.46,-0.04,-0.01,159,452785.0,0.14,0.04
2026-02-13 13:40:00,28.47,28.47,28.48,28.44,0.04,0.01,52,147973.0,0.14,0.01
2026-02-13 13:45:00,28.47,28.48,28.5,28.44,0.04,0.01,109,310416.0,0.21,0.03
2026-02-13 13:50:00,28.49,28.49,28.51,28.47,0.04,0.01,114,324774.0,0.14,0.03
2026-02-13 13:55:00,28.44,28.45,28.51,28.39,-0.14,-0.04,74,210631.0,0.42,0.02
2026-02-13 14:00:00,28.39,28.43,28.47,28.39,-0.07,-0.02,29,82474.0,0.28,0.01
2026-02-13 14:05:00,28.43,28.45,28.45,28.41,0.07,0.02,32,90994.0,0.14,0.01
2026-02-13 14:10:00,28.45,28.4,28.45,28.38,-0.18,-0.05,33,93726.0,0.25,0.01
2026-02-13 14:15:00,28.39,28.37,28.42,28.36,-0.11,-0.03,91,258383.0,0.21,0.02
2026-02-13 14:20:00,28.39,28.36,28.39,28.36,-0.04,-0.01,27,76609.0,0.11,0.01
2026-02-13 14:25:00,28.39,28.38,28.41,28.38,0.07,0.02,98,278179.0,0.11,0.02
2026-02-13 14:30:00,28.38,28.37,28.41,28.36,-0.04,-0.01,48,136210.0,0.18,0.01
2026-02-13 14:35:00,28.36,28.41,28.41,28.35,0.14,0.04,102,289383.0,0.21,0.02
2026-02-13 14:40:00,28.38,28.3,28.41,28.3,-0.39,-0.11,191,541511.0,0.39,0.05
2026-02-13 14:45:00,28.31,28.26,28.32,28.25,-0.14,-0.04,281,794430.0,0.25,0.07
2026-02-13 14:50:00,28.26,28.24,28.27,28.21,-0.07,-0.02,479,1352072.0,0.21,0.12
2026-02-13 14:55:00,28.24,28.22,28.27,28.21,-0.07,-0.02,719,2030068.0,0.21,0.17
2026-02-13 15:00:00,28.22,28.2,28.27,28.2,-0.07,-0.02,521,1469705.0,0.25,0.13
2026-02-24 09:35:00,28.37,28.51,28.57,28.37,1.1,0.31,1209,3443136.0,0.71,0.29
2026-02-24 09:40:00,28.55,28.62,28.68,28.51,0.39,0.11,1105,3160055.0,0.6,0.27
2026-02-24 09:45:00,28.65,28.5,28.69,28.5,-0.42,-0.12,777,2221311.0,0.66,0.19
2026-02-24 09:50:00,28.5,28.6,28.66,28.5,0.35,0.1,719,2057831.0,0.56,0.17
2026-02-24 09:55:00,28.57,28.57,28.65,28.57,-0.1,-0.03,158,452087.0,0.28,0.04
2026-02-24 10:00:00,28.62,28.65,28.66,28.53,0.28,0.08,362,1035914.0,0.46,0.09
2026-02-24 10:05:00,28.65,28.74,28.74,28.6,0.31,0.09,668,1917138.0,0.49,0.16
2026-02-24 10:10:00,28.74,28.8,28.8,28.72,0.21,0.06,574,1650281.0,0.28,0.14
2026-02-24 10:15:00,28.79,28.73,28.79,28.67,-0.24,-0.07,228,655291.0,0.42,0.06
2026-02-24 10:20:00,28.68,28.78,28.78,28.68,0.17,0.05,139,399349.0,0.35,0.03
2026-02-24 10:25:00,28.78,28.81,28.81,28.76,0.1,0.03,296,852116.0,0.17,0.07
2026-02-24 10:30:00,28.81,28.91,28.95,28.81,0.35,0.1,727,2098746.0,0.49,0.18
2026-02-24 10:35:00,28.94,28.91,28.97,28.9,0.0,0.0,319,923299.0,0.24,0.08
2026-02-24 10:40:00,28.9,28.92,28.94,28.87,0.03,0.01,248,716583.0,0.24,0.06
2026-02-24 10:45:00,28.9,29.0,29.03,28.9,0.28,0.08,581,1683902.0,0.45,0.14
2026-02-24 10:50:00,29.0,28.99,29.03,28.97,-0.03,-0.01,79,229114.0,0.21,0.02
2026-02-24 10:55:00,28.99,29.04,29.04,28.98,0.17,0.05,295,855969.0,0.21,0.07
2026-02-24 11:00:00,28.98,29.01,29.05,28.98,-0.1,-0.03,108,313544.0,0.24,0.03
2026-02-24 11:05:00,29.01,28.99,29.03,28.99,-0.07,-0.02,126,365600.0,0.14,0.03
2026-02-24 11:10:00,29.03,28.96,29.04,28.96,-0.1,-0.03,218,632400.0,0.28,0.05
2026-02-24 11:15:00,28.96,28.98,29.04,28.96,0.07,0.02,284,824178.0,0.28,0.07
2026-02-24 11:20:00,28.97,29.06,29.06,28.97,0.28,0.08,88,255427.0,0.31,0.02
2026-02-24 11:25:00,29.06,29.05,29.06,29.0,-0.03,-0.01,81,234968.0,0.21,0.02
2026-02-24 11:30:00,29.04,29.04,29.05,29.01,-0.03,-0.01,59,171293.0,0.14,0.01
2026-02-24 13:05:00,29.04,29.08,29.1,29.02,0.14,0.04,338,982706.0,0.28,0.08
2026-02-24 13:10:00,29.09,29.11,29.11,29.06,0.1,0.03,165,480078.0,0.17,0.04
2026-02-24 13:15:00,29.1,29.08,29.15,29.08,-0.1,-0.03,365,1062317.0,0.24,0.09
2026-02-24 13:20:00,29.08,29.06,29.08,29.04,-0.07,-0.02,202,587088.0,0.14,0.05
2026-02-24 13:25:00,29.08,29.1,29.1,29.07,0.14,0.04,134,389750.0,0.1,0.03
2026-02-24 13:30:00,29.1,29.1,29.11,29.07,0.0,0.0,249,724581.0,0.14,0.06
2026-02-24 13:35:00,29.11,29.1,29.13,29.1,0.0,0.0,197,573601.0,0.1,0.05
2026-02-24 13:40:00,29.1,29.04,29.11,29.04,-0.21,-0.06,152,442142.0,0.24,0.04
2026-02-24 13:45:00,29.05,29.06,29.06,29.03,0.07,0.02,104,302046.0,0.1,0.03
2026-02-24 13:50:00,29.06,29.13,29.13,29.06,0.24,0.07,205,596622.0,0.24,0.05
2026-02-24 13:55:00,29.12,29.1,29.13,29.1,-0.1,-0.03,212,617296.0,0.1,0.05
2026-02-24 14:00:00,29.13,29.16,29.16,29.12,0.21,0.06,173,504135.0,0.14,0.04
2026-02-24 14:05:00,29.15,29.22,29.3,29.11,0.21,0.06,990,2894957.0,0.65,0.24
2026-02-24 14:10:00,29.21,29.36,29.4,29.21,0.48,0.14,730,2142120.0,0.65,0.18
2026-02-24 14:15:00,29.36,29.36,29.37,29.33,0.0,0.0,140,410995.0,0.14,0.03
2026-02-24 14:20:00,29.36,29.28,29.37,29.28,-0.27,-0.08,242,709463.0,0.31,0.06
2026-02-24 14:25:00,29.29,29.3,29.3,29.26,0.07,0.02,289,846215.0,0.14,0.07
2026-02-24 14:30:00,29.3,29.3,29.31,29.26,0.0,0.0,242,708880.0,0.17,0.06
2026-02-24 14:35:00,29.3,29.33,29.35,29.27,0.1,0.03,466,1366301.0,0.27,0.11
2026-02-24 14:40:00,29.34,29.43,29.47,29.33,0.34,0.1,1426,4191498.0,0.48,0.35
2026-02-24 14:45:00,29.43,29.45,29.46,29.39,0.07,0.02,538,1582831.0,0.24,0.13
2026-02-24 14:50:00,29.46,29.47,29.55,29.44,0.07,0.02,995,2932484.0,0.37,0.24
2026-02-24 14:55:00,29.46,29.46,29.48,29.39,-0.03,-0.01,680,2003556.0,0.31,0.17
2026-02-24 15:00:00,29.45,29.46,29.47,29.31,0.0,0.0,649,1909325.0,0.54,0.16
2026-02-25 09:35:00,29.46,29.68,29.75,29.27,0.75,0.22,1617,4771135.0,1.63,0.39
2026-02-25 09:40:00,29.59,29.27,29.6,29.26,-1.38,-0.41,694,2044692.0,1.15,0.17
2026-02-25 09:45:00,29.25,29.26,29.32,29.25,-0.03,-0.01,476,1393792.0,0.24,0.12
2026-02-25 09:50:00,29.26,29.36,29.38,29.25,0.34,0.1,450,1317888.0,0.44,0.11
2026-02-25 09:55:00,29.36,29.46,29.46,29.35,0.34,0.1,259,761227.0,0.37,0.06
2026-02-25 10:00:00,29.46,29.45,29.5,29.43,-0.03,-0.01,421,1240403.0,0.24,0.1
2026-02-25 10:05:00,29.45,29.35,29.45,29.34,-0.34,-0.1,399,1173323.0,0.37,0.1
2026-02-25 10:10:00,29.39,29.44,29.46,29.35,0.31,0.09,287,844307.0,0.37,0.07
2026-02-25 10:15:00,29.46,29.6,29.6,29.4,0.54,0.16,915,2698466.0,0.68,0.22
2026-02-25 10:20:00,29.57,29.52,29.58,29.5,-0.27,-0.08,204,603630.0,0.27,0.05
2026-02-25 10:25:00,29.52,29.47,29.52,29.41,-0.17,-0.05,376,1107933.0,0.37,0.09
2026-02-25 10:30:00,29.47,29.54,29.54,29.47,0.24,0.07,179,527948.0,0.24,0.04
2026-02-25 10:35:00,29.54,29.54,29.55,29.51,0.0,0.0,186,549325.0,0.14,0.05
2026-02-25 10:40:00,29.53,29.49,29.53,29.49,-0.17,-0.05,141,416156.0,0.14,0.03
2026-02-25 10:45:00,29.5,29.47,29.5,29.47,-0.07,-0.02,238,701703.0,0.1,0.06
2026-02-25 10:50:00,29.47,29.47,29.48,29.45,0.0,0.0,108,318241.0,0.1,0.03
2026-02-25 10:55:00,29.47,29.42,29.47,29.42,-0.17,-0.05,142,417950.0,0.17,0.03
2026-02-25 11:00:00,29.4,29.37,29.42,29.37,-0.17,-0.05,113,332058.0,0.17,0.03
2026-02-25 11:05:00,29.38,29.37,29.4,29.35,0.0,0.0,111,325992.0,0.17,0.03
2026-02-25 11:10:00,29.37,29.31,29.37,29.3,-0.2,-0.06,193,566260.0,0.24,0.05
2026-02-25 11:15:00,29.3,29.33,29.33,29.3,0.07,0.02,170,498206.0,0.1,0.04
2026-02-25 11:20:00,29.33,29.3,29.34,29.3,-0.1,-0.03,110,322515.0,0.14,0.03
2026-02-25 11:25:00,29.3,29.3,29.31,29.28,0.0,0.0,125,366138.0,0.1,0.03
2026-02-25 11:30:00,29.31,29.31,29.33,29.31,0.03,0.01,97,284407.0,0.07,0.02
2026-02-25 13:05:00,29.31,29.36,29.36,29.29,0.17,0.05,228,668239.0,0.24,0.06
2026-02-25 13:10:00,29.36,29.49,29.54,29.36,0.44,0.13,847,2498179.0,0.61,0.21
2026-02-25 13:15:00,29.53,29.49,29.53,29.45,0.0,0.0,157,463296.0,0.27,0.04
2026-02-25 13:20:00,29.49,29.47,29.49,29.45,-0.07,-0.02,146,430269.0,0.14,0.04
2026-02-25 13:25:00,29.47,29.45,29.48,29.45,-0.07,-0.02,113,332980.0,0.1,0.03
2026-02-25 13:30:00,29.45,29.43,29.48,29.43,-0.07,-0.02,85,250383.0,0.17,0.02
2026-02-25 13:35:00,29.43,29.4,29.46,29.4,-0.1,-0.03,106,312011.0,0.2,0.03
2026-02-25 13:40:00,29.4,29.37,29.4,29.36,-0.1,-0.03,110,323218.0,0.14,0.03
2026-02-25 13:45:00,29.38,29.38,29.4,29.32,0.03,0.01,508,1490140.0,0.27,0.12
2026-02-25 13:50:00,29.37,29.37,29.38,29.36,-0.03,-0.01,69,202661.0,0.07,0.02
2026-02-25 13:55:00,29.37,29.41,29.41,29.37,0.14,0.04,83,243943.0,0.14,0.02
2026-02-25 14:00:00,29.39,29.43,29.46,29.39,0.07,0.02,206,606122.0,0.24,0.05
2026-02-25 14:05:00,29.44,29.48,29.52,29.44,0.17,0.05,181,533773.0,0.27,0.04
2026-02-25 14:10:00,29.48,29.44,29.49,29.44,-0.14,-0.04,96,282900.0,0.17,0.02
2026-02-25 14:15:00,29.43,29.42,29.44,29.42,-0.07,-0.02,132,388485.0,0.07,0.03
2026-02-25 14:20:00,29.42,29.42,29.43,29.42,0.0,0.0,45,132412.0,0.03,0.01
2026-02-25 14:25:00,29.42,29.38,29.42,29.38,-0.14,-0.04,139,408756.0,0.14,0.03
2026-02-25 14:30:00,29.38,29.35,29.38,29.28,-0.1,-0.03,552,1618148.0,0.34,0.13
2026-02-25 14:35:00,29.35,29.32,29.35,29.32,-0.1,-0.03,152,445846.0,0.1,0.04
2026-02-25 14:40:00,29.32,29.36,29.39,29.31,0.14,0.04,159,466558.0,0.27,0.04
2026-02-25 14:45:00,29.36,29.37,29.37,29.35,0.03,0.01,227,666457.0,0.07,0.06
2026-02-25 14:50:00,29.37,29.37,29.4,29.34,0.0,0.0,493,1447805.0,0.2,0.12
2026-02-25 14:55:00,29.36,29.33,29.36,29.33,-0.14,-0.04,336,985922.0,0.1,0.08
2026-02-25 15:00:00,29.33,29.35,29.42,29.32,0.07,0.02,615,1804332.0,0.34,0.15
2026-02-26 09:35:00,29.55,29.52,29.69,29.42,0.58,0.17,790,2333284.0,0.92,0.19
2026-02-26 09:40:00,29.5,29.48,29.5,29.38,-0.14,-0.04,437,1286097.0,0.41,0.11
2026-02-26 09:45:00,29.49,29.34,29.49,29.32,-0.47,-0.14,280,823138.0,0.58,0.07
2026-02-26 09:50:00,29.37,29.36,29.42,29.25,0.07,0.02,307,900280.0,0.58,0.07
2026-02-26 09:55:00,29.36,29.32,29.36,29.3,-0.14,-0.04,210,615753.0,0.2,0.05
2026-02-26 10:00:00,29.32,29.25,29.33,29.2,-0.24,-0.07,643,1880916.0,0.44,0.16
2026-02-26 10:05:00,29.28,29.31,29.32,29.25,0.21,0.06,137,401282.0,0.24,0.03
2026-02-26 10:10:00,29.28,29.35,29.35,29.28,0.14,0.04,60,175835.0,0.24,0.01
2026-02-26 10:15:00,29.34,29.32,29.34,29.31,-0.1,-0.03,64,187666.0,0.1,0.02
2026-02-26 10:20:00,29.31,29.28,29.31,29.25,-0.14,-0.04,194,568337.0,0.2,0.05
2026-02-26 10:25:00,29.26,29.22,29.29,29.18,-0.2,-0.06,250,730426.0,0.38,0.06
2026-02-26 10:30:00,29.22,29.17,29.22,29.16,-0.17,-0.05,153,446491.0,0.21,0.04
2026-02-26 10:35:00,29.18,29.15,29.23,29.15,-0.07,-0.02,148,431897.0,0.27,0.04
2026-02-26 10:40:00,29.16,29.02,29.16,29.01,-0.45,-0.13,486,1413083.0,0.51,0.12
2026-02-26 10:45:00,29.03,29.06,29.11,29.03,0.14,0.04,123,357794.0,0.28,0.03
2026-02-26 10:50:00,29.05,29.06,29.11,29.04,0.0,0.0,140,406812.0,0.24,0.03
2026-02-26 10:55:00,29.06,28.97,29.09,28.96,-0.31,-0.09,578,1676580.0,0.45,0.14
2026-02-26 11:00:00,28.95,29.07,29.08,28.95,0.35,0.1,201,584068.0,0.45,0.05
2026-02-26 11:05:00,29.07,29.1,29.15,29.07,0.1,0.03,116,337712.0,0.28,0.03
2026-02-26 11:10:00,29.1,29.1,29.15,29.1,0.0,0.0,96,279465.0,0.17,0.02
2026-02-26 11:15:00,29.1,29.12,29.12,29.1,0.07,0.02,69,200798.0,0.07,0.02
2026-02-26 11:20:00,29.12,29.14,29.14,29.1,0.07,0.02,73,212498.0,0.14,0.02
2026-02-26 11:25:00,29.1,29.14,29.14,29.1,0.0,0.0,20,58228.0,0.14,0.0
2026-02-26 11:30:00,29.14,29.11,29.16,29.11,-0.1,-0.03,193,562375.0,0.17,0.05
2026-02-26 13:05:00,29.11,29.12,29.15,29.11,0.03,0.01,184,535122.0,0.14,0.04
2026-02-26 13:10:00,29.12,29.16,29.16,29.12,0.14,0.04,67,195294.0,0.14,0.02
2026-02-26 13:15:00,29.14,29.15,29.15,29.14,-0.03,-0.01,41,119512.0,0.03,0.01
2026-02-26 13:20:00,29.15,29.12,29.18,29.12,-0.1,-0.03,133,388548.0,0.21,0.03
2026-02-26 13:25:00,29.1,29.09,29.11,29.09,-0.1,-0.03,81,235760.0,0.07,0.02
2026-02-26 13:30:00,29.1,29.12,29.12,29.09,0.1,0.03,21,61121.0,0.1,0.01
2026-02-26 13:35:00,29.12,29.08,29.13,29.08,-0.14,-0.04,245,713024.0,0.17,0.06
2026-02-26 13:40:00,29.08,29.12,29.12,29.08,0.14,0.04,110,320185.0,0.14,0.03
2026-02-26 13:45:00,29.1,29.12,29.13,29.1,0.0,0.0,62,180499.0,0.1,0.02
2026-02-26 13:50:00,29.13,29.14,29.16,29.13,0.07,0.02,72,209858.0,0.1,0.02
2026-02-26 13:55:00,29.14,29.16,29.19,29.1,0.07,0.02,271,789479.0,0.31,0.07
2026-02-26 14:00:00,29.17,29.21,29.21,29.16,0.17,0.05,136,395950.0,0.17,0.03
2026-02-26 14:05:00,29.2,29.18,29.2,29.16,-0.1,-0.03,117,341429.0,0.14,0.03
2026-02-26 14:10:00,29.18,29.13,29.19,29.13,-0.17,-0.05,48,139987.0,0.21,0.01
2026-02-26 14:15:00,29.13,29.1,29.15,29.1,-0.1,-0.03,127,369879.0,0.17,0.03
2026-02-26 14:20:00,29.11,29.08,29.12,29.06,-0.07,-0.02,357,1038389.0,0.21,0.09
2026-02-26 14:25:00,29.07,29.05,29.07,29.05,-0.1,-0.03,170,494090.0,0.07,0.04
2026-02-26 14:30:00,29.04,29.04,29.08,29.02,-0.03,-0.01,398,1157115.0,0.21,0.1
2026-02-26 14:35:00,29.04,29.09,29.09,29.0,0.17,0.05,1100,3192135.0,0.31,0.27
2026-02-26 14:40:00,29.0,29.09,29.11,29.0,0.0,0.0,1097,3183827.0,0.38,0.27
2026-02-26 14:45:00,29.09,29.12,29.17,29.09,0.1,0.03,674,1963414.0,0.28,0.16
2026-02-26 14:50:00,29.12,29.22,29.22,29.11,0.34,0.1,479,1397725.0,0.38,0.12
2026-02-26 14:55:00,29.2,29.21,29.22,29.17,-0.03,-0.01,551,1608752.0,0.17,0.13
2026-02-26 15:00:00,29.21,29.24,29.24,29.18,0.1,0.03,354,1034659.0,0.21,0.09
2026-02-27 09:35:00,29.12,29.1,29.19,29.0,-0.48,-0.14,946,2753693.0,0.65,0.23
2026-02-27 09:40:00,29.07,29.02,29.13,29.02,-0.27,-0.08,405,1177076.0,0.38,0.1
2026-02-27 09:45:00,29.02,29.05,29.18,28.65,0.1,0.03,1015,2931065.0,1.83,0.25
2026-02-27 09:50:00,29.11,29.19,29.28,29.09,0.48,0.14,447,1305776.0,0.65,0.11
2026-02-27 09:55:00,29.19,29.23,29.25,29.07,0.14,0.04,315,918518.0,0.62,0.08
2026-02-27 10:00:00,29.2,29.22,29.26,29.19,-0.03,-0.01,367,1072582.0,0.24,0.09
2026-02-27 10:05:00,29.22,29.25,29.3,29.2,0.1,0.03,343,1003785.0,0.34,0.08
2026-02-27 10:10:00,29.2,29.24,29.3,29.2,-0.03,-0.01,135,394870.0,0.34,0.03
2026-02-27 10:15:00,29.24,29.27,29.28,29.22,0.1,0.03,119,348136.0,0.21,0.03
2026-02-27 10:20:00,29.26,29.23,29.28,29.21,-0.14,-0.04,300,877528.0,0.24,0.07
2026-02-27 10:25:00,29.22,29.15,29.23,29.11,-0.27,-0.08,299,872626.0,0.41,0.07
2026-02-27 10:30:00,29.17,29.2,29.29,29.12,0.17,0.05,147,428903.0,0.58,0.04
2026-02-27 10:35:00,29.18,29.21,29.24,29.15,0.03,0.01,228,665703.0,0.31,0.06
2026-02-27 10:40:00,29.21,29.13,29.21,29.0,-0.27,-0.08,209,609208.0,0.72,0.05
2026-02-27 10:45:00,29.13,29.02,29.13,29.01,-0.38,-0.11,240,696777.0,0.41,0.06
2026-02-27 10:50:00,29.02,29.05,29.1,29.01,0.1,0.03,130,377660.0,0.31,0.03
2026-02-27 10:55:00,29.06,29.02,29.09,29.02,-0.1,-0.03,88,255615.0,0.24,0.02
2026-02-27 11:00:00,29.03,29.02,29.07,29.02,0.0,0.0,48,139339.0,0.17,0.01
2026-02-27 11:05:00,29.04,29.07,29.12,29.04,0.17,0.05,33,95929.0,0.28,0.01
2026-02-27 11:10:00,29.1,29.06,29.1,29.06,-0.03,-0.01,38,110516.0,0.14,0.01
2026-02-27 11:15:00,29.08,29.05,29.08,29.04,-0.03,-0.01,158,458974.0,0.14,0.04
2026-02-27 11:20:00,29.04,29.05,29.08,29.04,0.0,0.0,200,581477.0,0.14,0.05
2026-02-27 11:25:00,29.05,29.11,29.14,29.05,0.21,0.06,166,483605.0,0.31,0.04
2026-02-27 11:30:00,29.07,29.12,29.12,29.03,0.03,0.01,148,430202.0,0.31,0.04
2026-02-27 13:05:00,29.15,29.23,29.23,29.15,0.38,0.11,151,440640.0,0.27,0.04
2026-02-27 13:10:00,29.1,29.16,29.21,29.1,-0.24,-0.07,92,268215.0,0.38,0.02
2026-02-27 13:15:00,29.18,29.21,29.21,29.14,0.17,0.05,132,384978.0,0.24,0.03
2026-02-27 13:20:00,29.22,29.23,29.24,29.22,0.07,0.02,121,353723.0,0.07,0.03
2026-02-27 13:25:00,29.24,29.21,29.24,29.2,-0.07,-0.02,58,169452.0,0.14,0.01
2026-02-27 13:30:00,29.21,29.2,29.25,29.2,-0.03,-0.01,335,979504.0,0.17,0.08
2026-02-27 13:35:00,29.21,29.17,29.23,29.17,-0.1,-0.03,100,292047.0,0.21,0.02
2026-02-27 13:40:00,29.2,29.16,29.2,29.15,-0.03,-0.01,58,169142.0,0.17,0.01
2026-02-27 13:45:00,29.16,29.16,29.17,29.15,0.0,0.0,40,116632.0,0.07,0.01
2026-02-27 13:50:00,29.16,29.17,29.17,29.13,0.03,0.01,242,705757.0,0.14,0.06
2026-02-27 13:55:00,29.19,29.25,29.25,29.17,0.27,0.08,188,548844.0,0.27,0.05
2026-02-27 14:00:00,29.25,29.21,29.25,29.21,-0.14,-0.04,137,400569.0,0.14,0.03
2026-02-27 14:05:00,29.21,29.24,29.25,29.21,0.1,0.03,107,312946.0,0.14,0.03
2026-02-27 14:10:00,29.25,29.25,29.26,29.25,0.03,0.01,35,102383.0,0.03,0.01
2026-02-27 14:15:00,29.26,29.24,29.29,29.23,-0.03,-0.01,190,556112.0,0.21,0.05
2026-02-27 14:20:00,29.24,29.28,29.28,29.24,0.14,0.04,132,386190.0,0.14,0.03
2026-02-27 14:25:00,29.28,29.28,29.29,29.25,0.0,0.0,140,409881.0,0.14,0.03
2026-02-27 14:30:00,29.28,29.26,29.28,29.23,-0.07,-0.02,100,292555.0,0.17,0.02
2026-02-27 14:35:00,29.25,29.27,29.31,29.23,0.03,0.01,462,1352874.0,0.27,0.11
2026-02-27 14:40:00,29.25,29.29,29.33,29.25,0.07,0.02,181,530012.0,0.27,0.04
