时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:05:00,22.09,22.1,22.1,22.04,0.0,0.0,272,600488.0,0.27,0.03
2026-02-12 11:10:00,22.08,22.07,22.12,22.03,-0.14,-0.03,470,1037588.0,0.41,0.05
2026-02-12 11:15:00,22.09,22.09,22.11,22.05,0.09,0.02,429,947413.0,0.27,0.04
2026-02-12 11:20:00,22.06,22.13,22.15,22.05,0.18,0.04,386,852512.0,0.45,0.04
2026-02-12 11:25:00,22.15,22.15,22.15,22.12,0.09,0.02,142,314417.0,0.14,0.01
2026-02-12 11:30:00,22.12,22.09,22.17,22.09,-0.27,-0.06,517,1144659.0,0.36,0.05
2026-02-12 13:05:00,22.11,22.09,22.14,22.06,0.0,0.0,438,968246.0,0.36,0.05
2026-02-12 13:10:00,22.09,22.05,22.09,22.04,-0.18,-0.04,230,507460.0,0.23,0.02
2026-02-12 13:15:00,22.06,22.06,22.06,22.04,0.05,0.01,204,449776.0,0.09,0.02
2026-02-12 13:20:00,22.05,22.01,22.09,22.0,-0.23,-0.05,488,1075140.0,0.41,0.05
2026-02-12 13:25:00,22.01,22.01,22.04,21.99,0.0,0.0,213,468654.0,0.23,0.02
2026-02-12 13:30:00,21.99,21.98,22.0,21.98,-0.14,-0.03,361,793861.0,0.09,0.04
2026-02-12 13:35:00,21.99,21.97,22.0,21.97,-0.05,-0.01,717,1576213.0,0.14,0.07
2026-02-12 13:40:00,21.97,22.01,22.02,21.97,0.18,0.04,393,864196.0,0.23,0.04
2026-02-12 13:45:00,22.0,21.95,22.0,21.93,-0.27,-0.06,383,841375.0,0.32,0.04
2026-02-12 13:50:00,21.95,21.91,21.95,21.9,-0.18,-0.04,487,1067614.0,0.23,0.05
2026-02-12 13:55:00,21.92,21.92,21.94,21.91,0.05,0.01,136,298170.0,0.14,0.01
2026-02-12 14:00:00,21.92,21.86,21.92,21.86,-0.27,-0.06,452,989792.0,0.27,0.05
2026-02-12 14:05:00,21.86,21.92,21.92,21.81,0.27,0.06,814,1778877.0,0.5,0.08
2026-02-12 14:10:00,21.92,21.96,21.96,21.87,0.18,0.04,609,1333895.0,0.41,0.06
2026-02-12 14:15:00,21.95,21.93,21.95,21.92,-0.14,-0.03,271,594498.0,0.14,0.03
2026-02-12 14:20:00,21.93,21.88,21.94,21.88,-0.23,-0.05,314,688128.0,0.27,0.03
2026-02-12 14:25:00,21.89,21.9,21.92,21.88,0.09,0.02,351,768771.0,0.18,0.04
2026-02-12 14:30:00,21.88,21.85,21.88,21.85,-0.23,-0.05,320,699786.0,0.14,0.03
2026-02-12 14:35:00,21.85,21.82,21.85,21.81,-0.14,-0.03,649,1416224.0,0.18,0.07
2026-02-12 14:40:00,21.82,21.78,21.83,21.78,-0.18,-0.04,778,1697005.0,0.23,0.08
2026-02-12 14:45:00,21.78,21.8,21.83,21.75,0.09,0.02,639,1392474.0,0.37,0.07
2026-02-12 14:50:00,21.81,21.84,21.94,21.81,0.18,0.04,1255,2743009.0,0.6,0.13
2026-02-12 14:55:00,21.84,21.83,21.85,21.77,-0.05,-0.01,1525,3325581.0,0.37,0.16
2026-02-12 15:00:00,21.84,21.85,21.86,21.79,0.09,0.02,1171,2557670.0,0.32,0.12
2026-02-13 09:35:00,21.86,21.8,21.86,21.62,-0.23,-0.05,1485,3229763.0,1.1,0.15
2026-02-13 09:40:00,21.78,21.86,21.86,21.73,0.28,0.06,417,909102.0,0.6,0.04
2026-02-13 09:45:00,21.88,21.9,21.98,21.82,0.18,0.04,639,1399120.0,0.73,0.07
2026-02-13 09:50:00,21.89,21.77,21.89,21.76,-0.59,-0.13,723,1576067.0,0.59,0.07
2026-02-13 09:55:00,21.78,21.91,21.91,21.78,0.64,0.14,735,1604483.0,0.6,0.08
2026-02-13 10:00:00,21.93,22.04,22.05,21.93,0.59,0.13,899,1977533.0,0.55,0.09
2026-02-13 10:05:00,22.04,22.0,22.04,21.91,-0.18,-0.04,525,1154997.0,0.59,0.05
2026-02-13 10:10:00,22.0,21.99,22.02,21.94,-0.05,-0.01,421,925697.0,0.36,0.04
2026-02-13 10:15:00,21.99,21.9,21.99,21.9,-0.41,-0.09,528,1158959.0,0.41,0.05
2026-02-13 10:20:00,21.89,21.97,21.97,21.89,0.32,0.07,291,638120.0,0.37,0.03
2026-02-13 10:25:00,21.96,21.93,21.98,21.91,-0.18,-0.04,396,869307.0,0.32,0.04
2026-02-13 10:30:00,21.92,21.89,21.93,21.89,-0.18,-0.04,240,526065.0,0.18,0.02
2026-02-13 10:35:00,21.89,21.92,21.92,21.89,0.14,0.03,91,199324.0,0.14,0.01
2026-02-13 10:40:00,21.91,21.9,21.92,21.89,-0.09,-0.02,218,477381.0,0.14,0.02
2026-02-13 10:45:00,21.91,21.89,21.92,21.89,-0.05,-0.01,155,339474.0,0.14,0.02
2026-02-13 10:50:00,21.9,21.86,21.92,21.84,-0.14,-0.03,326,713212.0,0.37,0.03
2026-02-13 10:55:00,21.88,21.82,21.88,21.82,-0.18,-0.04,155,338534.0,0.27,0.02
2026-02-13 11:00:00,21.82,21.87,21.87,21.82,0.23,0.05,76,166113.0,0.23,0.01
2026-02-13 11:05:00,21.87,21.81,21.87,21.78,-0.27,-0.06,304,662788.0,0.41,0.03
2026-02-13 11:10:00,21.8,21.79,21.82,21.77,-0.09,-0.02,386,841142.0,0.23,0.04
2026-02-13 11:15:00,21.79,21.75,21.79,21.74,-0.18,-0.04,340,739654.0,0.23,0.03
2026-02-13 11:20:00,21.77,21.77,21.9,21.77,0.09,0.02,577,1259236.0,0.6,0.06
2026-02-13 11:25:00,21.78,21.85,21.85,21.76,0.37,0.08,400,871813.0,0.41,0.04
2026-02-13 11:30:00,21.85,21.88,21.9,21.82,0.14,0.03,554,1210497.0,0.37,0.06
2026-02-13 13:05:00,21.86,21.94,21.95,21.86,0.27,0.06,818,1791355.0,0.41,0.08
2026-02-13 13:10:00,21.96,22.11,22.15,21.96,0.77,0.17,1711,3771206.0,0.87,0.18
2026-02-13 13:15:00,22.11,22.08,22.13,22.07,-0.14,-0.03,670,1481080.0,0.27,0.07
2026-02-13 13:20:00,22.09,22.13,22.13,22.08,0.23,0.05,403,891254.0,0.23,0.04
2026-02-13 13:25:00,22.14,22.13,22.18,22.13,0.0,0.0,449,994829.0,0.23,0.05
2026-02-13 13:30:00,22.13,22.12,22.17,22.12,-0.05,-0.01,223,494050.0,0.23,0.02
2026-02-13 13:35:00,22.15,22.09,22.15,22.09,-0.14,-0.03,165,364799.0,0.27,0.02
2026-02-13 13:40:00,22.1,22.1,22.1,22.07,0.05,0.01,62,136950.0,0.14,0.01
2026-02-13 13:45:00,22.1,22.04,22.1,22.04,-0.27,-0.06,138,304706.0,0.27,0.01
2026-02-13 13:50:00,22.06,22.05,22.07,22.03,0.05,0.01,104,229255.0,0.18,0.01
2026-02-13 13:55:00,22.1,22.12,22.12,22.01,0.32,0.07,428,944176.0,0.5,0.04
2026-02-13 14:00:00,22.12,22.1,22.13,22.08,-0.09,-0.02,108,238764.0,0.23,0.01
2026-02-13 14:05:00,22.11,22.11,22.12,22.08,0.05,0.01,136,300597.0,0.18,0.01
2026-02-13 14:10:00,22.12,22.06,22.12,22.05,-0.23,-0.05,492,1086864.0,0.32,0.05
2026-02-13 14:15:00,22.04,22.09,22.1,22.01,0.14,0.03,468,1032278.0,0.41,0.05
2026-02-13 14:20:00,22.07,22.03,22.08,22.0,-0.27,-0.06,327,720226.0,0.36,0.03
2026-02-13 14:25:00,22.03,22.0,22.03,21.99,-0.14,-0.03,228,501643.0,0.18,0.02
2026-02-13 14:30:00,21.99,21.98,22.0,21.93,-0.09,-0.02,206,452598.0,0.32,0.02
2026-02-13 14:35:00,21.96,21.95,21.98,21.93,-0.14,-0.03,386,847656.0,0.23,0.04
2026-02-13 14:40:00,21.95,21.88,21.97,21.88,-0.32,-0.07,668,1464370.0,0.41,0.07
2026-02-13 14:45:00,21.89,21.87,21.95,21.86,-0.05,-0.01,455,995995.0,0.41,0.05
2026-02-13 14:50:00,21.87,21.92,21.92,21.84,0.23,0.05,1595,3488260.0,0.37,0.16
2026-02-13 14:55:00,21.92,21.98,22.02,21.9,0.27,0.06,1937,4254572.0,0.55,0.2
2026-02-13 15:00:00,21.99,21.83,21.99,21.83,-0.68,-0.15,685,1497303.0,0.73,0.07
2026-02-24 09:35:00,21.83,21.96,22.03,21.83,0.6,0.13,2314,5075984.0,0.92,0.24
2026-02-24 09:40:00,21.96,22.07,22.18,21.91,0.5,0.11,1783,3929878.0,1.23,0.18
2026-02-24 09:45:00,22.07,22.04,22.17,22.0,-0.14,-0.03,1294,2857826.0,0.77,0.13
2026-02-24 09:50:00,22.11,22.15,22.17,21.98,0.5,0.11,1170,2582878.0,0.86,0.12
2026-02-24 09:55:00,22.17,22.13,22.18,22.09,-0.09,-0.02,557,1233552.0,0.41,0.06
2026-02-24 10:00:00,22.13,22.13,22.18,22.1,0.0,0.0,813,1799984.0,0.36,0.08
2026-02-24 10:05:00,22.12,22.16,22.16,22.09,0.14,0.03,696,1540484.0,0.32,0.07
2026-02-24 10:10:00,22.12,22.05,22.2,22.05,-0.5,-0.11,602,1332716.0,0.68,0.06
2026-02-24 10:15:00,22.04,22.04,22.08,22.01,-0.05,-0.01,406,895449.0,0.32,0.04
2026-02-24 10:20:00,22.08,22.15,22.15,22.04,0.5,0.11,623,1377316.0,0.5,0.06
2026-02-24 10:25:00,22.15,22.14,22.15,22.13,-0.05,-0.01,339,750551.0,0.09,0.03
2026-02-24 10:30:00,22.17,22.21,22.22,22.16,0.32,0.07,590,1308983.0,0.27,0.06
2026-02-24 10:35:00,22.19,22.16,22.22,22.13,-0.23,-0.05,326,722909.0,0.41,0.03
2026-02-24 10:40:00,22.16,22.13,22.2,22.12,-0.14,-0.03,392,868629.0,0.36,0.04
2026-02-24 10:45:00,22.15,22.24,22.25,22.15,0.5,0.11,616,1368050.0,0.45,0.06
2026-02-24 10:50:00,22.25,22.24,22.49,22.21,0.0,0.0,1004,2240514.0,1.26,0.1
2026-02-24 10:55:00,22.24,22.17,22.26,22.15,-0.31,-0.07,260,577377.0,0.49,0.03
2026-02-24 11:00:00,22.15,22.16,22.23,22.14,-0.05,-0.01,337,747694.0,0.41,0.03
2026-02-24 11:05:00,22.16,22.09,22.16,22.02,-0.32,-0.07,533,1176718.0,0.63,0.05
2026-02-24 11:10:00,22.05,22.01,22.09,22.01,-0.36,-0.08,295,650260.0,0.36,0.03
2026-02-24 11:15:00,22.0,22.03,22.03,22.0,0.09,0.02,291,640721.0,0.14,0.03
2026-02-24 11:20:00,22.01,22.14,22.14,22.01,0.5,0.11,841,1857481.0,0.59,0.09
2026-02-24 11:25:00,22.13,22.12,22.13,22.06,-0.09,-0.02,365,806202.0,0.32,0.04
2026-02-24 11:30:00,22.12,22.09,22.13,22.08,-0.14,-0.03,333,736076.0,0.23,0.03
2026-02-24 13:05:00,22.13,22.09,22.13,22.08,0.0,0.0,197,435417.0,0.23,0.02
2026-02-24 13:10:00,22.09,22.11,22.11,22.08,0.09,0.02,109,240816.0,0.14,0.01
2026-02-24 13:15:00,22.09,22.08,22.12,22.06,-0.14,-0.03,294,649506.0,0.27,0.03
2026-02-24 13:20:00,22.12,22.15,22.15,22.1,0.32,0.07,291,643866.0,0.23,0.03
2026-02-24 13:25:00,22.14,22.18,22.18,22.13,0.14,0.03,268,593791.0,0.23,0.03
2026-02-24 13:30:00,22.18,22.24,22.24,22.15,0.27,0.06,477,1058952.0,0.41,0.05
2026-02-24 13:35:00,22.24,22.25,22.29,22.22,0.04,0.01,647,1440355.0,0.31,0.07
2026-02-24 13:40:00,22.21,22.21,22.23,22.16,-0.18,-0.04,195,432506.0,0.31,0.02
2026-02-24 13:45:00,22.2,22.24,22.25,22.2,0.14,0.03,179,397523.0,0.23,0.02
2026-02-24 13:50:00,22.21,22.2,22.25,22.19,-0.18,-0.04,158,351193.0,0.27,0.02
2026-02-24 13:55:00,22.2,22.22,22.24,22.2,0.09,0.02,76,168871.0,0.18,0.01
2026-02-24 14:00:00,22.23,22.23,22.24,22.21,0.05,0.01,89,197786.0,0.14,0.01
2026-02-24 14:05:00,22.22,22.26,22.3,22.21,0.13,0.03,348,774681.0,0.4,0.04
2026-02-24 14:10:00,22.26,22.26,22.27,22.25,0.0,0.0,164,365073.0,0.09,0.02
2026-02-24 14:15:00,22.26,22.37,22.4,22.23,0.49,0.11,1930,4298646.0,0.76,0.2
2026-02-24 14:20:00,22.34,22.37,22.39,22.31,0.0,0.0,473,1057654.0,0.36,0.05
2026-02-24 14:25:00,22.37,22.31,22.37,22.29,-0.27,-0.06,1329,2972336.0,0.36,0.14
2026-02-24 14:30:00,22.29,22.2,22.29,22.2,-0.49,-0.11,154,342309.0,0.4,0.02
2026-02-24 14:35:00,22.2,22.25,22.27,22.19,0.23,0.05,842,1872642.0,0.36,0.09
2026-02-24 14:40:00,22.26,22.36,22.38,22.26,0.49,0.11,1353,3021322.0,0.54,0.14
2026-02-24 14:45:00,22.33,22.35,22.37,22.33,-0.04,-0.01,601,1343479.0,0.18,0.06
2026-02-24 14:50:00,22.37,22.34,22.38,22.33,-0.04,-0.01,926,2069885.0,0.22,0.1
2026-02-24 14:55:00,22.34,22.35,22.38,22.29,0.04,0.01,781,1746030.0,0.4,0.08
2026-02-24 15:00:00,22.38,22.31,22.38,22.31,-0.18,-0.04,1109,2475547.0,0.31,0.11
2026-02-25 09:35:00,22.65,22.33,22.68,22.31,0.09,0.02,2558,5752272.0,1.66,0.26
2026-02-25 09:40:00,22.32,22.15,22.34,22.14,-0.81,-0.18,1109,2465026.0,0.9,0.11
2026-02-25 09:45:00,22.15,22.15,22.2,22.13,0.0,0.0,823,1824969.0,0.32,0.08
2026-02-25 09:50:00,22.14,22.23,22.23,22.07,0.36,0.08,1968,4354899.0,0.72,0.2
2026-02-25 09:55:00,22.21,22.3,22.3,22.19,0.31,0.07,791,1760190.0,0.49,0.08
2026-02-25 10:00:00,22.3,22.28,22.35,22.27,-0.09,-0.02,553,1233773.0,0.36,0.06
2026-02-25 10:05:00,22.28,22.28,22.3,22.24,0.0,0.0,550,1224719.0,0.27,0.06
2026-02-25 10:10:00,22.28,22.24,22.31,22.23,-0.18,-0.04,493,1098635.0,0.36,0.05
2026-02-25 10:15:00,22.27,22.28,22.31,22.22,0.18,0.04,514,1144498.0,0.4,0.05
2026-02-25 10:20:00,22.27,22.25,22.29,22.24,-0.13,-0.03,202,449878.0,0.22,0.02
2026-02-25 10:25:00,22.25,22.18,22.27,22.18,-0.31,-0.07,357,792755.0,0.4,0.04
2026-02-25 10:30:00,22.18,22.18,22.19,22.15,0.0,0.0,419,928526.0,0.18,0.04
2026-02-25 10:35:00,22.18,22.18,22.2,22.17,0.0,0.0,141,312873.0,0.14,0.01
2026-02-25 10:40:00,22.19,22.21,22.21,22.17,0.14,0.03,348,772062.0,0.18,0.04
2026-02-25 10:45:00,22.25,22.3,22.3,22.2,0.41,0.09,749,1666063.0,0.45,0.08
2026-02-25 10:50:00,22.24,22.22,22.26,22.22,-0.36,-0.08,168,373619.0,0.18,0.02
2026-02-25 10:55:00,22.21,22.13,22.25,22.13,-0.41,-0.09,498,1104997.0,0.54,0.05
2026-02-25 11:00:00,22.12,22.16,22.25,22.12,0.14,0.03,736,1632547.0,0.59,0.08
2026-02-25 11:05:00,22.16,22.18,22.26,22.16,0.09,0.02,433,961415.0,0.45,0.04
2026-02-25 11:10:00,22.22,22.15,22.23,22.15,-0.14,-0.03,777,1723115.0,0.36,0.08
2026-02-25 11:15:00,22.22,22.16,22.22,22.11,0.05,0.01,807,1789398.0,0.5,0.08
2026-02-25 11:20:00,22.16,22.16,22.17,22.13,0.0,0.0,93,206022.0,0.18,0.01
2026-02-25 11:25:00,22.14,22.08,22.15,22.0,-0.36,-0.08,426,940299.0,0.68,0.04
2026-02-25 11:30:00,22.1,22.1,22.11,22.08,0.09,0.02,108,238694.0,0.14,0.01
2026-02-25 13:05:00,22.11,22.11,22.13,22.09,0.05,0.01,148,327280.0,0.18,0.02
2026-02-25 13:10:00,22.1,22.19,22.19,22.1,0.36,0.08,97,214861.0,0.41,0.01
2026-02-25 13:15:00,22.17,22.13,22.17,22.13,-0.27,-0.06,158,350022.0,0.18,0.02
2026-02-25 13:20:00,22.16,22.08,22.17,22.08,-0.23,-0.05,323,714555.0,0.41,0.03
2026-02-25 13:25:00,22.09,22.06,22.12,22.06,-0.09,-0.02,402,887923.0,0.27,0.04
2026-02-25 13:30:00,22.07,22.08,22.09,22.07,0.09,0.02,128,282529.0,0.09,0.01
2026-02-25 13:35:00,22.08,22.05,22.08,22.0,-0.14,-0.03,752,1656923.0,0.36,0.08
2026-02-25 13:40:00,22.03,22.04,22.05,21.96,-0.05,-0.01,627,1380017.0,0.41,0.06
2026-02-25 13:45:00,22.04,22.04,22.04,22.01,0.0,0.0,93,204863.0,0.14,0.01
2026-02-25 13:50:00,22.03,22.06,22.17,22.0,0.09,0.02,835,1844265.0,0.77,0.09
2026-02-25 13:55:00,22.05,22.08,22.08,22.04,0.09,0.02,65,143353.0,0.18,0.01
2026-02-25 14:00:00,22.08,22.16,22.18,22.08,0.36,0.08,370,819718.0,0.45,0.04
2026-02-25 14:05:00,22.13,22.23,22.23,22.13,0.32,0.07,228,505723.0,0.45,0.02
2026-02-25 14:10:00,22.24,22.13,22.24,22.13,-0.45,-0.1,198,439181.0,0.49,0.02
2026-02-25 14:15:00,22.12,22.13,22.13,22.06,0.0,0.0,209,461975.0,0.32,0.02
2026-02-25 14:20:00,22.11,22.13,22.13,22.09,0.0,0.0,85,187859.0,0.18,0.01
2026-02-25 14:25:00,22.08,22.05,22.09,22.03,-0.36,-0.08,162,357438.0,0.27,0.02
2026-02-25 14:30:00,22.05,22.02,22.06,22.02,-0.14,-0.03,79,174092.0,0.18,0.01
2026-02-25 14:35:00,22.03,22.04,22.08,22.01,0.09,0.02,634,1397257.0,0.32,0.07
2026-02-25 14:40:00,22.04,22.04,22.05,22.03,0.0,0.0,235,517885.0,0.09,0.02
2026-02-25 14:45:00,22.03,22.03,22.09,22.02,-0.05,-0.01,315,694532.0,0.32,0.03
2026-02-25 14:50:00,22.02,22.1,22.11,21.99,0.32,0.07,1064,2345455.0,0.54,0.11
2026-02-25 14:55:00,22.09,22.09,22.09,22.01,-0.05,-0.01,701,1545765.0,0.36,0.07
2026-02-25 15:00:00,22.11,22.04,22.13,22.04,-0.23,-0.05,682,1505013.0,0.41,0.07
2026-02-26 09:35:00,22.24,22.06,22.26,21.94,0.09,0.02,1480,3268000.0,1.45,0.15
2026-02-26 09:40:00,22.06,22.19,22.2,22.03,0.59,0.13,1432,3163383.0,0.77,0.15
2026-02-26 09:45:00,22.19,22.0,22.22,21.99,-0.86,-0.19,1146,2529418.0,1.04,0.12
2026-02-26 09:50:00,22.0,21.93,22.02,21.85,-0.32,-0.07,1330,2919160.0,0.77,0.14
2026-02-26 09:55:00,21.99,21.85,22.0,21.81,-0.36,-0.08,594,1299558.0,0.87,0.06
2026-02-26 10:00:00,21.88,21.83,21.88,21.7,-0.09,-0.02,968,2109004.0,0.82,0.1
2026-02-26 10:05:00,21.83,21.94,22.0,21.83,0.5,0.11,973,2134441.0,0.78,0.1
2026-02-26 10:10:00,21.98,22.02,22.02,21.9,0.36,0.08,1650,3621089.0,0.55,0.17
2026-02-26 10:15:00,22.02,21.98,22.05,21.88,-0.18,-0.04,936,2059331.0,0.77,0.1
2026-02-26 10:20:00,22.03,21.94,22.04,21.94,-0.18,-0.04,1033,2271795.0,0.45,0.11
2026-02-26 10:25:00,22.07,22.07,22.11,21.94,0.59,0.13,1330,2930930.0,0.77,0.14
2026-02-26 10:30:00,22.02,22.0,22.1,21.99,-0.32,-0.07,744,1639063.0,0.5,0.08
2026-02-26 10:35:00,22.0,22.02,22.03,21.96,0.09,0.02,598,1315062.0,0.32,0.06
2026-02-26 10:40:00,22.01,21.9,22.02,21.86,-0.54,-0.12,423,928881.0,0.73,0.04
2026-02-26 10:45:00,21.9,21.9,21.93,21.85,0.0,0.0,533,1166749.0,0.37,0.05
2026-02-26 10:50:00,21.9,21.88,21.9,21.82,-0.09,-0.02,390,852402.0,0.37,0.04
2026-02-26 10:55:00,21.89,21.89,21.92,21.88,0.05,0.01,202,442116.0,0.18,0.02
2026-02-26 11:00:00,21.89,21.86,21.9,21.83,-0.14,-0.03,165,360625.0,0.32,0.02
2026-02-26 11:05:00,21.84,21.88,21.93,21.8,0.09,0.02,594,1298470.0,0.59,0.06
2026-02-26 11:10:00,21.9,21.91,21.97,21.85,0.14,0.03,269,588932.0,0.55,0.03
2026-02-26 11:15:00,21.91,21.92,21.96,21.85,0.05,0.01,263,575653.0,0.5,0.03
2026-02-26 11:20:00,21.86,21.95,21.95,21.86,0.14,0.03,442,967761.0,0.41,0.05
2026-02-26 11:25:00,21.95,21.94,22.03,21.89,-0.05,-0.01,853,1875015.0,0.64,0.09
2026-02-26 11:30:00,21.94,22.0,22.0,21.91,0.27,0.06,106,232720.0,0.41,0.01
2026-02-26 13:05:00,22.0,21.94,22.0,21.9,-0.27,-0.06,264,579487.0,0.45,0.03
2026-02-26 13:10:00,21.88,21.88,22.0,21.87,-0.27,-0.06,241,527985.0,0.59,0.02
2026-02-26 13:15:00,21.84,21.95,21.99,21.84,0.32,0.07,157,344036.0,0.69,0.02
2026-02-26 13:20:00,21.88,21.99,21.99,21.88,0.18,0.04,263,576506.0,0.5,0.03
2026-02-26 13:25:00,21.9,21.89,22.0,21.89,-0.45,-0.1,460,1009217.0,0.5,0.05
2026-02-26 13:30:00,21.89,21.93,21.95,21.86,0.18,0.04,294,643800.0,0.41,0.03
2026-02-26 13:35:00,21.9,21.92,21.94,21.86,-0.05,-0.01,466,1020571.0,0.36,0.05
2026-02-26 13:40:00,21.92,21.83,21.92,21.82,-0.41,-0.09,537,1173738.0,0.46,0.06
2026-02-26 13:45:00,21.82,21.89,21.92,21.81,0.27,0.06,297,648799.0,0.5,0.03
2026-02-26 13:50:00,21.81,21.87,21.91,21.81,-0.09,-0.02,294,642353.0,0.46,0.03
2026-02-26 13:55:00,21.86,21.9,21.91,21.81,0.14,0.03,168,367278.0,0.46,0.02
2026-02-26 14:00:00,21.9,21.89,21.91,21.82,-0.05,-0.01,250,547174.0,0.41,0.03
2026-02-26 14:05:00,21.82,21.82,21.9,21.8,-0.32,-0.07,445,971835.0,0.46,0.05
2026-02-26 14:10:00,21.82,21.82,21.84,21.8,0.0,0.0,431,940364.0,0.18,0.04
2026-02-26 14:15:00,21.82,21.81,21.86,21.78,-0.05,-0.01,476,1038525.0,0.37,0.05
2026-02-26 14:20:00,21.78,21.75,21.83,21.75,-0.28,-0.06,466,1015379.0,0.37,0.05
2026-02-26 14:25:00,21.77,21.81,21.81,21.73,0.28,0.06,556,1211041.0,0.37,0.06
2026-02-26 14:30:00,21.79,21.8,21.82,21.78,-0.05,-0.01,146,318319.0,0.18,0.02
2026-02-26 14:35:00,21.81,21.83,21.85,21.79,0.14,0.03,606,1321698.0,0.28,0.06
2026-02-26 14:40:00,21.83,21.83,21.84,21.79,0.0,0.0,310,676156.0,0.23,0.03
2026-02-26 14:45:00,21.83,21.85,21.85,21.8,0.09,0.02,372,811836.0,0.23,0.04
2026-02-26 14:50:00,21.84,21.9,21.91,21.84,0.23,0.05,535,1170433.0,0.32,0.06
2026-02-26 14:55:00,21.91,21.93,21.94,21.89,0.14,0.03,590,1293906.0,0.23,0.06
2026-02-26 15:00:00,21.91,21.88,21.95,21.88,-0.23,-0.05,549,1202797.0,0.32,0.06
2026-02-27 09:35:00,21.86,21.9,21.95,21.79,0.09,0.02,1148,2509022.0,0.73,0.12
2026-02-27 09:40:00,21.84,21.72,21.84,21.72,-0.82,-0.18,582,1266432.0,0.55,0.06
2026-02-27 09:45:00,21.71,21.8,21.8,21.65,0.37,0.08,1010,2192589.0,0.69,0.1
2026-02-27 09:50:00,21.8,21.87,21.93,21.8,0.32,0.07,1270,2779527.0,0.6,0.13
2026-02-27 09:55:00,21.87,21.86,21.91,21.81,-0.05,-0.01,701,1532979.0,0.46,0.07
2026-02-27 10:00:00,21.86,21.9,21.92,21.86,0.18,0.04,425,930397.0,0.27,0.04
2026-02-27 10:05:00,21.9,21.92,21.92,21.84,0.09,0.02,998,2184168.0,0.37,0.1
2026-02-27 10:10:00,21.92,21.88,21.99,21.88,-0.18,-0.04,742,1628684.0,0.5,0.08
2026-02-27 10:15:00,21.89,21.86,21.91,21.84,-0.09,-0.02,369,807070.0,0.32,0.04
2026-02-27 10:20:00,21.86,21.87,21.9,21.85,0.05,0.01,743,1624997.0,0.23,0.08
2026-02-27 10:25:00,21.86,21.83,21.88,21.82,-0.18,-0.04,319,696984.0,0.27,0.03
2026-02-27 10:30:00,21.85,21.87,21.88,21.84,0.18,0.04,247,539910.0,0.18,0.03
2026-02-27 10:35:00,21.88,21.95,21.95,21.87,0.37,0.08,568,1244416.0,0.37,0.06
2026-02-27 10:40:00,21.95,21.9,21.95,21.89,-0.23,-0.05,810,1775140.0,0.27,0.08
2026-02-27 10:45:00,21.9,21.87,21.9,21.85,-0.14,-0.03,503,1100398.0,0.23,0.05
2026-02-27 10:50:00,21.89,21.86,21.89,21.84,-0.05,-0.01,97,212090.0,0.23,0.01
2026-02-27 10:55:00,21.84,21.88,21.93,21.83,0.09,0.02,557,1217313.0,0.46,0.06
2026-02-27 11:00:00,21.87,21.87,21.92,21.82,-0.05,-0.01,912,1995507.0,0.46,0.09
2026-02-27 11:05:00,21.89,21.88,21.9,21.85,0.05,0.01,436,954008.0,0.23,0.04
2026-02-27 11:10:00,21.87,21.88,21.89,21.84,0.0,0.0,357,780454.0,0.23,0.04
2026-02-27 11:15:00,21.89,21.87,21.91,21.86,-0.05,-0.01,653,1429082.0,0.23,0.07
2026-02-27 11:20:00,21.88,21.85,21.94,21.84,-0.09,-0.02,656,1436783.0,0.46,0.07
2026-02-27 11:25:00,21.86,21.9,21.92,21.86,0.23,0.05,313,684840.0,0.27,0.03
2026-02-27 11:30:00,21.9,21.95,21.96,21.9,0.23,0.05,727,1594995.0,0.27,0.07
2026-02-27 13:05:00,21.94,21.9,21.95,21.9,-0.23,-0.05,337,738983.0,0.23,0.03
2026-02-27 13:10:00,21.93,21.91,21.93,21.9,0.05,0.01,154,337495.0,0.14,0.02
2026-02-27 13:15:00,21.91,21.91,21.93,21.9,0.0,0.0,186,407603.0,0.14,0.02
2026-02-27 13:20:00,21.91,21.9,21.91,21.86,-0.05,-0.01,326,713403.0,0.23,0.03
2026-02-27 13:25:00,21.9,21.91,21.91,21.9,0.05,0.01,98,214672.0,0.05,0.01
2026-02-27 13:30:00,21.9,21.91,21.91,21.9,0.0,0.0,241,527806.0,0.05,0.02
2026-02-27 13:35:00,21.91,21.9,21.93,21.9,-0.05,-0.01,503,1102295.0,0.14,0.05
2026-02-27 13:40:00,21.9,21.87,21.9,21.87,-0.14,-0.03,294,643262.0,0.14,0.03
2026-02-27 13:45:00,21.87,21.87,21.88,21.86,0.0,0.0,113,247147.0,0.09,0.01
2026-02-27 13:50:00,21.87,21.98,21.98,21.87,0.5,0.11,678,1487809.0,0.5,0.07
2026-02-27 13:55:00,21.99,21.99,22.07,21.97,0.05,0.01,708,1557475.0,0.45,0.07
2026-02-27 14:00:00,22.01,22.11,22.13,21.98,0.55,0.12,617,1361007.0,0.68,0.06
2026-02-27 14:05:00,22.1,22.14,22.15,22.09,0.14,0.03,689,1524056.0,0.27,0.07
2026-02-27 14:10:00,22.15,22.28,22.37,22.09,0.63,0.14,2332,5183532.0,1.26,0.24
