时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-12 11:10:00,19.45,19.46,19.49,19.45,0.0,0.0,409,796352.0,0.21,0.03
2026-02-12 11:15:00,19.47,19.47,19.48,19.43,0.05,0.01,457,889648.0,0.26,0.04
2026-02-12 11:20:00,19.48,19.5,19.5,19.47,0.15,0.03,365,711260.0,0.15,0.03
2026-02-12 11:25:00,19.5,19.48,19.5,19.47,-0.1,-0.02,280,545704.0,0.15,0.02
2026-02-12 11:30:00,19.47,19.44,19.49,19.43,-0.21,-0.04,279,543003.0,0.31,0.02
2026-02-12 13:05:00,19.43,19.35,19.45,19.35,-0.46,-0.09,253,491080.0,0.51,0.02
2026-02-12 13:10:00,19.39,19.36,19.39,19.34,0.05,0.01,337,652275.0,0.26,0.03
2026-02-12 13:15:00,19.36,19.35,19.36,19.3,-0.05,-0.01,308,595454.0,0.31,0.03
2026-02-12 13:20:00,19.33,19.36,19.39,19.32,0.05,0.01,609,1178749.0,0.36,0.05
2026-02-12 13:25:00,19.36,19.32,19.37,19.32,-0.21,-0.04,291,563088.0,0.26,0.02
2026-02-12 13:30:00,19.32,19.32,19.34,19.32,0.0,0.0,182,351681.0,0.1,0.02
2026-02-12 13:35:00,19.32,19.37,19.39,19.31,0.26,0.05,449,868590.0,0.41,0.04
2026-02-12 13:40:00,19.37,19.41,19.41,19.37,0.21,0.04,606,1175585.0,0.21,0.05
2026-02-12 13:45:00,19.42,19.4,19.42,19.4,-0.05,-0.01,503,976497.0,0.1,0.04
2026-02-12 13:50:00,19.41,19.37,19.42,19.37,-0.15,-0.03,316,612695.0,0.26,0.03
2026-02-12 13:55:00,19.38,19.34,19.39,19.33,-0.15,-0.03,286,553539.0,0.31,0.02
2026-02-12 14:00:00,19.33,19.3,19.33,19.28,-0.21,-0.04,1124,2170418.0,0.26,0.1
2026-02-12 14:05:00,19.3,19.34,19.34,19.3,0.21,0.04,850,1641977.0,0.21,0.07
2026-02-12 14:10:00,19.35,19.38,19.41,19.34,0.21,0.04,565,1094405.0,0.36,0.05
2026-02-12 14:15:00,19.38,19.38,19.4,19.36,0.0,0.0,436,844824.0,0.21,0.04
2026-02-12 14:20:00,19.38,19.4,19.46,19.38,0.1,0.02,624,1212182.0,0.41,0.05
2026-02-12 14:25:00,19.4,19.36,19.43,19.36,-0.21,-0.04,307,595264.0,0.36,0.03
2026-02-12 14:30:00,19.35,19.33,19.37,19.33,-0.15,-0.03,429,830962.0,0.21,0.04
2026-02-12 14:35:00,19.34,19.31,19.35,19.31,-0.1,-0.02,527,1018669.0,0.21,0.05
2026-02-12 14:40:00,19.31,19.28,19.34,19.28,-0.16,-0.03,721,1391647.0,0.31,0.06
2026-02-12 14:45:00,19.28,19.26,19.29,19.25,-0.1,-0.02,701,1350664.0,0.21,0.06
2026-02-12 14:50:00,19.26,19.31,19.32,19.26,0.26,0.05,592,1142366.0,0.31,0.05
2026-02-12 14:55:00,19.31,19.26,19.31,19.26,-0.26,-0.05,911,1756196.0,0.26,0.08
2026-02-12 15:00:00,19.27,19.24,19.27,19.23,-0.1,-0.02,1192,2293715.0,0.21,0.1
2026-02-13 09:35:00,19.24,19.12,19.24,19.0,-0.62,-0.12,1981,3795894.0,1.25,0.17
2026-02-13 09:40:00,19.11,19.17,19.19,19.11,0.26,0.05,1377,2634034.0,0.42,0.12
2026-02-13 09:45:00,19.19,19.22,19.3,19.15,0.26,0.05,644,1235434.0,0.78,0.06
2026-02-13 09:50:00,19.22,19.21,19.22,19.18,-0.05,-0.01,300,576211.0,0.21,0.03
2026-02-13 09:55:00,19.18,19.29,19.3,19.18,0.42,0.08,447,860029.0,0.62,0.04
2026-02-13 10:00:00,19.28,19.28,19.29,19.25,-0.05,-0.01,323,622463.0,0.21,0.03
2026-02-13 10:05:00,19.29,19.3,19.33,19.28,0.1,0.02,601,1159796.0,0.26,0.05
2026-02-13 10:10:00,19.29,19.27,19.32,19.27,-0.16,-0.03,597,1150834.0,0.26,0.05
2026-02-13 10:15:00,19.28,19.24,19.29,19.23,-0.16,-0.03,327,629645.0,0.31,0.03
2026-02-13 10:20:00,19.24,19.3,19.3,19.23,0.31,0.06,465,895832.0,0.36,0.04
2026-02-13 10:25:00,19.29,19.33,19.34,19.29,0.16,0.03,682,1317331.0,0.26,0.06
2026-02-13 10:30:00,19.33,19.26,19.34,19.26,-0.36,-0.07,1278,2467840.0,0.41,0.11
2026-02-13 10:35:00,19.25,19.24,19.26,19.23,-0.1,-0.02,258,496500.0,0.16,0.02
2026-02-13 10:40:00,19.26,19.28,19.28,19.25,0.21,0.04,345,664610.0,0.16,0.03
2026-02-13 10:45:00,19.28,19.25,19.28,19.24,-0.16,-0.03,211,406339.0,0.21,0.02
2026-02-13 10:50:00,19.25,19.26,19.28,19.24,0.05,0.01,365,702818.0,0.21,0.03
2026-02-13 10:55:00,19.26,19.25,19.26,19.23,-0.05,-0.01,379,729355.0,0.16,0.03
2026-02-13 11:00:00,19.25,19.24,19.25,19.21,-0.05,-0.01,182,349954.0,0.21,0.02
2026-02-13 11:05:00,19.23,19.2,19.24,19.2,-0.21,-0.04,172,330484.0,0.21,0.01
2026-02-13 11:10:00,19.21,19.21,19.23,19.21,0.05,0.01,178,342007.0,0.1,0.02
2026-02-13 11:15:00,19.21,19.24,19.24,19.21,0.16,0.03,173,332657.0,0.16,0.01
2026-02-13 11:20:00,19.23,19.23,19.26,19.21,-0.05,-0.01,388,746281.0,0.26,0.03
2026-02-13 11:25:00,19.26,19.24,19.26,19.22,0.05,0.01,167,321253.0,0.21,0.01
2026-02-13 11:30:00,19.22,19.23,19.24,19.22,-0.05,-0.01,102,196122.0,0.1,0.01
2026-02-13 13:05:00,19.23,19.23,19.23,19.19,0.0,0.0,490,941199.0,0.21,0.04
2026-02-13 13:10:00,19.23,19.27,19.27,19.22,0.21,0.04,197,379259.0,0.26,0.02
2026-02-13 13:15:00,19.27,19.24,19.27,19.22,-0.16,-0.03,235,452100.0,0.26,0.02
2026-02-13 13:20:00,19.23,19.23,19.25,19.22,-0.05,-0.01,235,452081.0,0.16,0.02
2026-02-13 13:25:00,19.23,19.26,19.27,19.23,0.16,0.03,360,693064.0,0.21,0.03
2026-02-13 13:30:00,19.26,19.28,19.28,19.24,0.1,0.02,154,296673.0,0.21,0.01
2026-02-13 13:35:00,19.27,19.31,19.31,19.27,0.16,0.03,454,875979.0,0.21,0.04
2026-02-13 13:40:00,19.31,19.3,19.31,19.28,-0.05,-0.01,242,467048.0,0.16,0.02
2026-02-13 13:45:00,19.3,19.32,19.32,19.29,0.1,0.02,225,434402.0,0.16,0.02
2026-02-13 13:50:00,19.32,19.3,19.32,19.3,-0.1,-0.02,456,880803.0,0.1,0.04
2026-02-13 13:55:00,19.3,19.29,19.31,19.29,-0.05,-0.01,268,517077.0,0.1,0.02
2026-02-13 14:00:00,19.29,19.3,19.3,19.28,0.05,0.01,140,269971.0,0.1,0.01
2026-02-13 14:05:00,19.3,19.31,19.31,19.29,0.05,0.01,395,762386.0,0.1,0.03
2026-02-13 14:10:00,19.31,19.3,19.32,19.3,-0.05,-0.01,552,1065887.0,0.1,0.05
2026-02-13 14:15:00,19.31,19.3,19.31,19.29,0.0,0.0,314,605985.0,0.1,0.03
2026-02-13 14:20:00,19.31,19.3,19.32,19.3,0.0,0.0,720,1390093.0,0.1,0.06
2026-02-13 14:25:00,19.31,19.31,19.31,19.3,0.05,0.01,192,370624.0,0.05,0.02
2026-02-13 14:30:00,19.3,19.31,19.31,19.3,0.0,0.0,178,343651.0,0.05,0.02
2026-02-13 14:35:00,19.31,19.3,19.31,19.29,-0.05,-0.01,354,683269.0,0.1,0.03
2026-02-13 14:40:00,19.29,19.22,19.3,19.22,-0.41,-0.08,1902,3666099.0,0.41,0.16
2026-02-13 14:45:00,19.21,19.15,19.22,19.15,-0.36,-0.07,806,1546259.0,0.36,0.07
2026-02-13 14:50:00,19.15,19.14,19.17,19.04,-0.05,-0.01,1798,3436411.0,0.68,0.15
2026-02-13 14:55:00,19.14,19.12,19.14,19.11,-0.1,-0.02,628,1200912.0,0.16,0.05
2026-02-13 15:00:00,19.11,19.13,19.14,19.11,0.05,0.01,616,1178184.0,0.16,0.05
2026-02-24 09:35:00,19.31,19.36,19.44,19.26,1.2,0.23,2564,4955848.0,0.94,0.22
2026-02-24 09:40:00,19.35,19.5,19.5,19.32,0.72,0.14,1566,3038582.0,0.93,0.13
2026-02-24 09:45:00,19.5,19.33,19.52,19.33,-0.87,-0.17,1206,2343700.0,0.97,0.1
2026-02-24 09:50:00,19.33,19.42,19.46,19.31,0.47,0.09,971,1881229.0,0.78,0.08
2026-02-24 09:55:00,19.42,19.42,19.46,19.39,0.0,0.0,611,1187162.0,0.36,0.05
2026-02-24 10:00:00,19.43,19.51,19.51,19.4,0.46,0.09,1287,2505878.0,0.57,0.11
2026-02-24 10:05:00,19.52,19.56,19.62,19.52,0.26,0.05,2378,4655200.0,0.51,0.2
2026-02-24 10:10:00,19.54,19.52,19.55,19.5,-0.2,-0.04,915,1786993.0,0.26,0.08
2026-02-24 10:15:00,19.52,19.56,19.56,19.49,0.2,0.04,543,1059563.0,0.36,0.05
2026-02-24 10:20:00,19.54,19.54,19.57,19.52,-0.1,-0.02,417,814888.0,0.26,0.04
2026-02-24 10:25:00,19.54,19.54,19.54,19.51,0.0,0.0,222,433479.0,0.15,0.02
2026-02-24 10:30:00,19.54,19.55,19.57,19.53,0.05,0.01,746,1458002.0,0.2,0.06
2026-02-24 10:35:00,19.55,19.6,19.61,19.55,0.26,0.05,1383,2709175.0,0.31,0.12
2026-02-24 10:40:00,19.62,19.59,19.62,19.58,-0.05,-0.01,545,1068624.0,0.2,0.05
2026-02-24 10:45:00,19.6,19.6,19.62,19.59,0.05,0.01,408,799709.0,0.15,0.03
2026-02-24 10:50:00,19.6,19.6,19.61,19.6,0.0,0.0,173,339123.0,0.05,0.01
2026-02-24 10:55:00,19.6,19.65,19.65,19.6,0.26,0.05,1312,2574277.0,0.26,0.11
2026-02-24 11:00:00,19.65,19.64,19.66,19.64,-0.05,-0.01,467,917547.0,0.1,0.04
2026-02-24 11:05:00,19.65,19.64,19.65,19.63,0.0,0.0,223,437991.0,0.1,0.02
2026-02-24 11:10:00,19.64,19.61,19.64,19.6,-0.15,-0.03,566,1110652.0,0.2,0.05
2026-02-24 11:15:00,19.61,19.6,19.61,19.59,-0.05,-0.01,215,421331.0,0.1,0.02
2026-02-24 11:20:00,19.61,19.6,19.61,19.6,0.0,0.0,74,145054.0,0.05,0.01
2026-02-24 11:25:00,19.6,19.61,19.62,19.6,0.05,0.01,624,1222609.0,0.1,0.05
2026-02-24 11:30:00,19.6,19.59,19.61,19.58,-0.1,-0.02,130,254699.0,0.15,0.01
2026-02-24 13:05:00,19.59,19.57,19.6,19.55,-0.1,-0.02,449,878860.0,0.26,0.04
2026-02-24 13:10:00,19.57,19.56,19.57,19.55,-0.05,-0.01,139,271914.0,0.1,0.01
2026-02-24 13:15:00,19.56,19.56,19.57,19.55,0.0,0.0,299,584879.0,0.1,0.03
2026-02-24 13:20:00,19.55,19.57,19.58,19.55,0.05,0.01,589,1151704.0,0.15,0.05
2026-02-24 13:25:00,19.57,19.54,19.58,19.54,-0.15,-0.03,236,461625.0,0.2,0.02
2026-02-24 13:30:00,19.54,19.56,19.57,19.54,0.1,0.02,140,273669.0,0.15,0.01
2026-02-24 13:35:00,19.56,19.54,19.56,19.53,-0.1,-0.02,309,603668.0,0.15,0.03
2026-02-24 13:40:00,19.54,19.53,19.56,19.53,-0.05,-0.01,417,814916.0,0.15,0.04
2026-02-24 13:45:00,19.53,19.53,19.54,19.51,0.0,0.0,172,335791.0,0.15,0.01
2026-02-24 13:50:00,19.51,19.53,19.55,19.51,0.0,0.0,552,1077852.0,0.2,0.05
2026-02-24 13:55:00,19.54,19.55,19.55,19.54,0.1,0.02,75,146576.0,0.05,0.01
2026-02-24 14:00:00,19.55,19.52,19.56,19.52,-0.15,-0.03,140,273607.0,0.2,0.01
2026-02-24 14:05:00,19.52,19.56,19.57,19.51,0.2,0.04,240,469073.0,0.31,0.02
2026-02-24 14:10:00,19.55,19.55,19.56,19.53,-0.05,-0.01,202,394888.0,0.15,0.02
2026-02-24 14:15:00,19.55,19.55,19.55,19.54,0.0,0.0,134,261925.0,0.05,0.01
2026-02-24 14:20:00,19.55,19.56,19.56,19.54,0.05,0.01,175,342221.0,0.1,0.01
2026-02-24 14:25:00,19.55,19.58,19.58,19.55,0.1,0.02,512,1001569.0,0.15,0.04
2026-02-24 14:30:00,19.57,19.56,19.58,19.55,-0.1,-0.02,296,579011.0,0.15,0.03
2026-02-24 14:35:00,19.56,19.57,19.57,19.55,0.05,0.01,309,604394.0,0.1,0.03
2026-02-24 14:40:00,19.57,19.58,19.58,19.56,0.05,0.01,510,998346.0,0.1,0.04
2026-02-24 14:45:00,19.57,19.56,19.57,19.55,-0.1,-0.02,750,1467006.0,0.1,0.06
2026-02-24 14:50:00,19.56,19.57,19.57,19.55,0.05,0.01,780,1525578.0,0.1,0.07
2026-02-24 14:55:00,19.57,19.61,19.62,19.56,0.2,0.04,1349,2643140.0,0.31,0.12
2026-02-24 15:00:00,19.6,19.62,19.62,19.6,0.05,0.01,780,1529851.0,0.1,0.07
2026-02-25 09:35:00,19.7,19.59,19.84,19.53,-0.15,-0.03,1496,2935619.0,1.58,0.13
2026-02-25 09:40:00,19.58,19.52,19.61,19.51,-0.36,-0.07,1227,2400236.0,0.51,0.1
2026-02-25 09:45:00,19.51,19.57,19.62,19.5,0.26,0.05,1150,2248150.0,0.61,0.1
2026-02-25 09:50:00,19.57,19.63,19.63,19.55,0.31,0.06,646,1264829.0,0.41,0.06
2026-02-25 09:55:00,19.63,19.62,19.64,19.62,-0.05,-0.01,425,834210.0,0.1,0.04
2026-02-25 10:00:00,19.64,19.63,19.66,19.63,0.05,0.01,704,1383021.0,0.15,0.06
2026-02-25 10:05:00,19.64,19.58,19.64,19.58,-0.25,-0.05,613,1202639.0,0.31,0.05
2026-02-25 10:10:00,19.59,19.63,19.64,19.59,0.26,0.05,586,1149203.0,0.26,0.05
2026-02-25 10:15:00,19.63,19.64,19.66,19.63,0.05,0.01,879,1727328.0,0.15,0.08
2026-02-25 10:20:00,19.64,19.7,19.71,19.61,0.31,0.06,960,1886798.0,0.51,0.08
2026-02-25 10:25:00,19.7,19.72,19.74,19.68,0.1,0.02,935,1843301.0,0.3,0.08
2026-02-25 10:30:00,19.7,19.73,19.75,19.7,0.05,0.01,360,710159.0,0.25,0.03
2026-02-25 10:35:00,19.7,19.71,19.73,19.68,-0.1,-0.02,524,1032318.0,0.25,0.04
2026-02-25 10:40:00,19.71,19.69,19.71,19.68,-0.1,-0.02,203,399824.0,0.15,0.02
2026-02-25 10:45:00,19.69,19.67,19.72,19.67,-0.1,-0.02,386,760385.0,0.25,0.03
2026-02-25 10:50:00,19.67,19.67,19.69,19.65,0.0,0.0,315,619443.0,0.2,0.03
2026-02-25 10:55:00,19.67,19.64,19.68,19.64,-0.15,-0.03,413,811819.0,0.2,0.04
2026-02-25 11:00:00,19.63,19.65,19.67,19.63,0.05,0.01,568,1116438.0,0.2,0.05
2026-02-25 11:05:00,19.65,19.66,19.66,19.65,0.05,0.01,242,475570.0,0.05,0.02
2026-02-25 11:10:00,19.66,19.66,19.69,19.66,0.0,0.0,192,377690.0,0.15,0.02
2026-02-25 11:15:00,19.67,19.68,19.68,19.66,0.1,0.02,130,255748.0,0.1,0.01
2026-02-25 11:20:00,19.67,19.66,19.67,19.65,-0.1,-0.02,332,652937.0,0.1,0.03
2026-02-25 11:25:00,19.64,19.64,19.65,19.62,-0.1,-0.02,486,954205.0,0.15,0.04
2026-02-25 11:30:00,19.64,19.63,19.64,19.62,-0.05,-0.01,190,372913.0,0.1,0.02
2026-02-25 13:05:00,19.62,19.67,19.67,19.62,0.2,0.04,251,493253.0,0.25,0.02
2026-02-25 13:10:00,19.66,19.7,19.7,19.66,0.15,0.03,1094,2153529.0,0.2,0.09
2026-02-25 13:15:00,19.69,19.7,19.7,19.68,0.0,0.0,484,953167.0,0.1,0.04
2026-02-25 13:20:00,19.7,19.65,19.7,19.65,-0.25,-0.05,299,587941.0,0.25,0.03
2026-02-25 13:25:00,19.65,19.62,19.65,19.62,-0.15,-0.03,205,402461.0,0.15,0.02
2026-02-25 13:30:00,19.62,19.63,19.65,19.62,0.05,0.01,298,585110.0,0.15,0.03
2026-02-25 13:35:00,19.65,19.57,19.65,19.57,-0.31,-0.06,778,1525151.0,0.41,0.07
2026-02-25 13:40:00,19.57,19.59,19.59,19.57,0.1,0.02,171,334761.0,0.1,0.01
2026-02-25 13:45:00,19.59,19.6,19.6,19.58,0.05,0.01,143,280135.0,0.1,0.01
2026-02-25 13:50:00,19.6,19.6,19.6,19.58,0.0,0.0,113,221394.0,0.1,0.01
2026-02-25 13:55:00,19.59,19.55,19.59,19.54,-0.26,-0.05,539,1054643.0,0.26,0.05
2026-02-25 14:00:00,19.55,19.58,19.58,19.53,0.15,0.03,454,887512.0,0.26,0.04
2026-02-25 14:05:00,19.58,19.54,19.58,19.53,-0.2,-0.04,663,1296358.0,0.26,0.06
2026-02-25 14:10:00,19.55,19.52,19.55,19.5,-0.1,-0.02,820,1600594.0,0.26,0.07
2026-02-25 14:15:00,19.51,19.51,19.52,19.48,-0.05,-0.01,788,1536411.0,0.2,0.07
2026-02-25 14:20:00,19.51,19.5,19.52,19.49,-0.05,-0.01,709,1382652.0,0.15,0.06
2026-02-25 14:25:00,19.49,19.47,19.49,19.46,-0.15,-0.03,511,994995.0,0.15,0.04
2026-02-25 14:30:00,19.47,19.43,19.47,19.43,-0.21,-0.04,597,1161186.0,0.21,0.05
2026-02-25 14:35:00,19.43,19.44,19.46,19.41,0.05,0.01,845,1641927.0,0.26,0.07
2026-02-25 14:40:00,19.44,19.47,19.51,19.44,0.15,0.03,534,1039397.0,0.36,0.05
2026-02-25 14:45:00,19.47,19.48,19.49,19.47,0.05,0.01,321,625041.0,0.1,0.03
2026-02-25 14:50:00,19.47,19.49,19.49,19.47,0.05,0.01,473,921205.0,0.1,0.04
2026-02-25 14:55:00,19.48,19.48,19.5,19.46,-0.05,-0.01,814,1585295.0,0.21,0.07
2026-02-25 15:00:00,19.5,19.5,19.5,19.48,0.1,0.02,779,1518717.0,0.1,0.07
2026-02-26 09:35:00,19.5,19.62,19.66,19.4,0.62,0.12,2154,4213469.0,1.33,0.18
2026-02-26 09:40:00,19.62,19.58,19.62,19.54,-0.2,-0.04,1155,2263130.0,0.41,0.1
2026-02-26 09:45:00,19.57,19.58,19.6,19.55,0.0,0.0,1056,2066789.0,0.26,0.09
2026-02-26 09:50:00,19.59,19.61,19.62,19.57,0.15,0.03,768,1504995.0,0.26,0.07
2026-02-26 09:55:00,19.61,19.61,19.69,19.6,0.0,0.0,1916,3762246.0,0.46,0.16
2026-02-26 10:00:00,19.61,19.6,19.62,19.53,-0.05,-0.01,1107,2166914.0,0.46,0.09
2026-02-26 10:05:00,19.57,19.55,19.63,19.55,-0.26,-0.05,634,1242309.0,0.41,0.05
2026-02-26 10:10:00,19.55,19.59,19.59,19.54,0.2,0.04,545,1065589.0,0.26,0.05
2026-02-26 10:15:00,19.59,19.57,19.59,19.55,-0.1,-0.02,252,492994.0,0.2,0.02
2026-02-26 10:20:00,19.54,19.51,19.56,19.5,-0.31,-0.06,497,970494.0,0.31,0.04
2026-02-26 10:25:00,19.53,19.49,19.53,19.49,-0.1,-0.02,381,743188.0,0.21,0.03
2026-02-26 10:30:00,19.49,19.47,19.49,19.46,-0.1,-0.02,334,650469.0,0.15,0.03
2026-02-26 10:35:00,19.47,19.45,19.5,19.45,-0.1,-0.02,463,901380.0,0.26,0.04
2026-02-26 10:40:00,19.45,19.46,19.47,19.45,0.05,0.01,248,482565.0,0.1,0.02
2026-02-26 10:45:00,19.45,19.45,19.47,19.44,-0.05,-0.01,365,709898.0,0.15,0.03
2026-02-26 10:50:00,19.45,19.46,19.46,19.43,0.05,0.01,432,840067.0,0.15,0.04
2026-02-26 10:55:00,19.46,19.52,19.52,19.46,0.31,0.06,399,777267.0,0.31,0.03
2026-02-26 11:00:00,19.5,19.53,19.53,19.5,0.05,0.01,154,300461.0,0.15,0.01
2026-02-26 11:05:00,19.5,19.52,19.53,19.5,-0.05,-0.01,164,319999.0,0.15,0.01
2026-02-26 11:10:00,19.52,19.53,19.53,19.5,0.05,0.01,217,423370.0,0.15,0.02
2026-02-26 11:15:00,19.51,19.52,19.52,19.5,-0.05,-0.01,198,386211.0,0.1,0.02
2026-02-26 11:20:00,19.52,19.56,19.57,19.51,0.2,0.04,246,480404.0,0.31,0.02
2026-02-26 11:25:00,19.57,19.6,19.6,19.56,0.2,0.04,411,804360.0,0.2,0.04
2026-02-26 11:30:00,19.57,19.59,19.59,19.53,-0.05,-0.01,262,512739.0,0.31,0.02
2026-02-26 13:05:00,19.59,19.58,19.65,19.57,-0.05,-0.01,1163,2280600.0,0.41,0.1
2026-02-26 13:10:00,19.57,19.58,19.6,19.57,0.0,0.0,354,693734.0,0.15,0.03
2026-02-26 13:15:00,19.58,19.58,19.59,19.58,0.0,0.0,157,307425.0,0.05,0.01
2026-02-26 13:20:00,19.58,19.55,19.59,19.54,-0.15,-0.03,218,426424.0,0.26,0.02
2026-02-26 13:25:00,19.55,19.53,19.56,19.53,-0.1,-0.02,54,105528.0,0.15,0.0
2026-02-26 13:30:00,19.53,19.53,19.54,19.52,0.0,0.0,213,416050.0,0.1,0.02
2026-02-26 13:35:00,19.54,19.57,19.59,19.54,0.2,0.04,363,709861.0,0.26,0.03
2026-02-26 13:40:00,19.58,19.55,19.58,19.55,-0.1,-0.02,778,1522493.0,0.15,0.07
2026-02-26 13:45:00,19.55,19.54,19.57,19.54,-0.05,-0.01,323,631238.0,0.15,0.03
2026-02-26 13:50:00,19.55,19.55,19.55,19.54,0.05,0.01,186,363486.0,0.05,0.02
2026-02-26 13:55:00,19.55,19.51,19.57,19.5,-0.2,-0.04,1740,3399235.0,0.36,0.15
2026-02-26 14:00:00,19.51,19.53,19.54,19.5,0.1,0.02,721,1407324.0,0.21,0.06
2026-02-26 14:05:00,19.53,19.5,19.53,19.49,-0.15,-0.03,909,1774475.0,0.2,0.08
2026-02-26 14:10:00,19.5,19.48,19.5,19.48,-0.1,-0.02,321,625692.0,0.1,0.03
2026-02-26 14:15:00,19.49,19.48,19.5,19.48,0.0,0.0,473,921990.0,0.1,0.04
2026-02-26 14:20:00,19.48,19.47,19.49,19.46,-0.05,-0.01,354,689212.0,0.15,0.03
2026-02-26 14:25:00,19.46,19.45,19.47,19.45,-0.1,-0.02,253,492360.0,0.1,0.02
2026-02-26 14:30:00,19.45,19.47,19.47,19.45,0.1,0.02,370,719981.0,0.1,0.03
2026-02-26 14:35:00,19.47,19.49,19.49,19.47,0.1,0.02,196,381902.0,0.1,0.02
2026-02-26 14:40:00,19.49,19.52,19.56,19.49,0.15,0.03,527,1028588.0,0.36,0.05
2026-02-26 14:45:00,19.53,19.5,19.53,19.49,-0.1,-0.02,483,942263.0,0.2,0.04
2026-02-26 14:50:00,19.5,19.58,19.58,19.49,0.41,0.08,1421,2775476.0,0.46,0.12
2026-02-26 14:55:00,19.57,19.57,19.59,19.5,-0.05,-0.01,1354,2647996.0,0.46,0.12
2026-02-26 15:00:00,19.57,19.57,19.58,19.56,0.0,0.0,808,1581238.0,0.1,0.07
2026-02-27 09:35:00,19.58,19.55,19.65,19.41,-0.1,-0.02,1550,3031736.0,1.23,0.13
2026-02-27 09:40:00,19.53,19.44,19.53,19.4,-0.56,-0.11,975,1895021.0,0.66,0.08
2026-02-27 09:45:00,19.43,19.4,19.46,19.36,-0.21,-0.04,1558,3022233.0,0.51,0.13
2026-02-27 09:50:00,19.4,19.4,19.48,19.4,0.0,0.0,456,886303.0,0.41,0.04
2026-02-27 09:55:00,19.43,19.47,19.49,19.42,0.36,0.07,808,1570594.0,0.36,0.07
2026-02-27 10:00:00,19.46,19.46,19.47,19.41,-0.05,-0.01,375,729396.0,0.31,0.03
2026-02-27 10:05:00,19.46,19.47,19.48,19.43,0.05,0.01,345,671335.0,0.26,0.03
2026-02-27 10:10:00,19.47,19.47,19.48,19.45,0.0,0.0,135,262776.0,0.15,0.01
2026-02-27 10:15:00,19.45,19.47,19.48,19.43,0.0,0.0,346,673355.0,0.26,0.03
2026-02-27 10:20:00,19.46,19.47,19.47,19.45,0.0,0.0,453,881425.0,0.1,0.04
2026-02-27 10:25:00,19.47,19.46,19.47,19.41,-0.05,-0.01,418,813186.0,0.31,0.04
2026-02-27 10:30:00,19.46,19.48,19.49,19.44,0.1,0.02,282,548926.0,0.26,0.02
2026-02-27 10:35:00,19.46,19.47,19.5,19.45,-0.05,-0.01,441,858642.0,0.26,0.04
2026-02-27 10:40:00,19.45,19.43,19.45,19.41,-0.21,-0.04,226,439182.0,0.21,0.02
2026-02-27 10:45:00,19.42,19.48,19.48,19.41,0.26,0.05,273,530560.0,0.36,0.02
2026-02-27 10:50:00,19.49,19.44,19.49,19.42,-0.21,-0.04,246,478239.0,0.36,0.02
2026-02-27 10:55:00,19.44,19.4,19.44,19.39,-0.21,-0.04,478,927673.0,0.26,0.04
2026-02-27 11:00:00,19.4,19.38,19.4,19.38,-0.1,-0.02,254,492322.0,0.1,0.02
2026-02-27 11:05:00,19.38,19.38,19.39,19.37,0.0,0.0,692,1341624.0,0.1,0.06
2026-02-27 11:10:00,19.38,19.38,19.39,19.38,0.0,0.0,222,430286.0,0.05,0.02
2026-02-27 11:15:00,19.37,19.38,19.38,19.37,0.0,0.0,127,246055.0,0.05,0.01
2026-02-27 11:20:00,19.38,19.4,19.41,19.37,0.1,0.02,355,688487.0,0.21,0.03
2026-02-27 11:25:00,19.4,19.42,19.43,19.39,0.1,0.02,238,461910.0,0.21,0.02
2026-02-27 11:30:00,19.42,19.46,19.46,19.41,0.21,0.04,264,513142.0,0.26,0.02
2026-02-27 13:05:00,19.46,19.56,19.57,19.43,0.51,0.1,1194,2329594.0,0.72,0.1
2026-02-27 13:10:00,19.53,19.49,19.53,19.47,-0.36,-0.07,126,245749.0,0.31,0.01
2026-02-27 13:15:00,19.51,19.54,19.55,19.51,0.26,0.05,204,398295.0,0.21,0.02
2026-02-27 13:20:00,19.55,19.51,19.55,19.51,-0.15,-0.03,187,365177.0,0.2,0.02
2026-02-27 13:25:00,19.53,19.52,19.54,19.51,0.05,0.01,253,493896.0,0.15,0.02
2026-02-27 13:30:00,19.53,19.54,19.54,19.51,0.1,0.02,198,386638.0,0.15,0.02
2026-02-27 13:35:00,19.54,19.54,19.54,19.51,0.0,0.0,283,552694.0,0.15,0.02
2026-02-27 13:40:00,19.54,19.55,19.55,19.53,0.05,0.01,148,289230.0,0.1,0.01
2026-02-27 13:45:00,19.55,19.53,19.55,19.53,-0.1,-0.02,254,496348.0,0.1,0.02
2026-02-27 13:50:00,19.54,19.51,19.54,19.5,-0.1,-0.02,264,515315.0,0.2,0.02
2026-02-27 13:55:00,19.52,19.55,19.55,19.52,0.21,0.04,280,546856.0,0.15,0.02
2026-02-27 14:00:00,19.54,19.53,19.55,19.53,-0.1,-0.02,155,302859.0,0.1,0.01
2026-02-27 14:05:00,19.54,19.53,19.54,19.53,0.0,0.0,190,371207.0,0.05,0.02
2026-02-27 14:10:00,19.54,19.54,19.54,19.53,0.05,0.01,203,396570.0,0.05,0.02
2026-02-27 14:15:00,19.54,19.56,19.57,19.53,0.1,0.02,817,1597974.0,0.2,0.07
2026-02-27 14:20:00,19.58,19.6,19.6,19.56,0.2,0.04,346,677761.0,0.2,0.03
