date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2010-08-23,0.0,0.0,cash,long_microcap_short_zz1000,True,1191.0385244367735,4565.87,0.01537099462939473,0.009565273149796383,0.06796845095980508,0.062064874797920444,0.005903576161884638,-2.7891527324564636,0.9160418515304338,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,0.9980853206301469,0.005
2010-08-24,-0.0027807009878908825,-0.0027807009878908825,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1203.8605370584949,4626.35,0.01076540544965554,0.013246106437546423,0.061066636190276746,0.05390548827715658,0.007161147913120169,-1.2713294376396649,0.7981825689777918,0.0003,-0.0024807009878908826,1.0,,0.0,0.0,0.0,-0.0027807009878908495,0.9953099437930713,0.005
2010-08-25,0.008659562442208524,0.008659562442208524,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1190.8002035271506,4534.71,-0.01084870973780383,-0.019808272180012354,0.06500462630514647,0.04947060252953639,0.015534023775610084,0.9585814446067771,0.837939188161837,0.0003,0.008959562442208524,1.0,,0.0,0.0,0.0,0.008659562442208557,1.0039288924006984,0.005
2010-08-26,0.0031320165143513216,0.0031320165143513216,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1202.1452242420332,4562.35,0.009527224366672638,0.006095207852321316,0.06366754101820682,0.04341671031055383,0.02025083070765299,3.933370318624247,0.8612217126575825,0.0003,0.0034320165143513215,1.0,,0.0,0.0,0.0,0.0031320165143513545,1.0070732142709318,0.005
2010-08-27,-0.0015872155342049662,-0.0015872155342049662,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1206.7002916359074,4585.51,0.003789115742439675,0.005076331276644641,0.06290102713528412,0.04308117157857394,0.019819855556710175,6.336345706386527,0.7393243392925426,0.0003,-0.0012872155342049663,1.0,,0.0,0.0,0.0,-0.0015872155342049332,1.0054747720211592,0.005
2010-08-30,-0.006724410591712837,-0.006724410591712837,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1230.623931550461,4705.88,0.019825668461653123,0.02625007905336596,0.06645358371025112,0.050267260330532526,0.016186323379718592,6.981491560402472,0.1377218801376762,0.0003,-0.006424410591712837,1.0,,0.0,0.0,0.0,-0.006724410591712804,0.9987135468144801,0.005
2010-08-31,-0.00258938155867775,-0.00258938155867775,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1240.8741043948323,4755.85,0.008329248750637452,0.010618630309315202,0.05952190819545611,0.04529000239571501,0.014231905799741096,7.323297277167116,0.5981820036123068,0.0003,-0.00228938155867775,1.0,,0.0,0.0,0.0,-0.002589381558677717,0.996127496373957,0.005
2010-09-01,-0.0012981944025958533,-0.0012981944025958533,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1224.7319879740369,4698.73,-0.013008665716872092,-0.012010471314276239,0.08233423451638178,0.07134828002125015,0.010985954495131622,7.2210010693563875,0.925059117592732,0.0003,-0.0009981944025958533,1.0,,0.0,0.0,0.0,-0.0012981944025958203,0.9948343292338926,0.005
2010-09-02,-0.0006831653675336887,-0.0006831653675336887,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1251.2505906745778,4802.27,0.021652576205189344,0.022035741572723033,0.09437237813118027,0.08180919148207644,0.01256318664910383,6.829208868334793,0.7990512474829188,0.0003,-0.0003831653675336888,1.0,,0.0,0.0003599999999999,0.0003599999999999,-0.0010429194280012766,0.9937967971842919,0.005
2010-09-03,0.005098130605027474,0.005098130605027474,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1269.3755807346624,4845.91,0.014485499703391191,0.009087369098363718,0.12058545558240485,0.10419904206789377,0.01638641351451109,6.622135118935383,0.018999924671096617,0.0003,0.0053981306050274735,1.0,,0.0,0.0,0.0,0.005098130605027507,0.9988633030511955,0.005
2010-09-06,0.0007226041248773133,0.0007226041248773133,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1265.0155764369736,4824.31,-0.003434763015659592,-0.004457367140536905,0.09362098716165201,0.07889228319549879,0.014728703966153223,6.1983334160116605,0.639915374934045,0.0003,0.0010226041248773132,1.0,,0.0,0.0,0.0,0.0007226041248773463,0.9995850857941689,0.005
2010-09-07,0.0007960677213174287,0.0007960677213174287,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1277.2762537073563,4865.78,0.00969211565356054,0.008596047932243112,0.08350727461795504,0.06392590227881967,0.019581372339135372,6.016460357736496,0.8703096257139591,0.0003,0.0010960677213174286,1.0,,0.0,0.0,0.0,0.0007960677213174616,1.0003808232156801,0.005
2010-09-08,0.0012276246907860448,0.0012276246907860448,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1289.688151188472,4905.63,0.009717472978213904,0.008189848287427859,0.08360837193930593,0.06220863385682707,0.02139973808247886,5.486401091680643,0.8600485409806798,0.0003,0.0015276246907860447,1.0,,0.0,0.0,0.0,0.0012276246907860777,1.0016089154144485,0.005
2010-09-09,0.005250078555656035,0.005250078555656035,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1278.80848037351,4837.02,-0.008435892665165645,-0.01398597122082168,0.0733990737496828,0.04886971040733812,0.02452936334234468,5.826004573064654,0.8405841343049609,0.0003,0.005550078555656035,1.0,,0.0,0.0,0.0,0.005250078555655957,1.0068674409024196,0.005
2010-09-10,0.0051297606815234546,0.0051297606815234546,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1298.714626716068,4886.05,0.015566166981269891,0.010136406299746437,0.08673271397705351,0.057227305872247,0.029505408104806508,6.952872575542656,0.9038520874351388,0.0003,0.0054297606815234545,1.0,,0.0,0.0,0.0,0.0051297606815234875,1.012032429912267,0.005
2010-09-13,-0.001993886161373559,-0.001993886161373559,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1318.1562302535465,4967.47,0.01496988109438524,0.0166637672557588,0.12373997576811968,0.09836355555752108,0.025376420210598605,6.839613788216557,0.8718329448052361,0.0003,-0.001693886161373559,1.0,,0.0,0.0,0.0,-0.001993886161373526,1.0100145524554036,0.005
2010-09-14,-0.0020588372416652564,-0.0020588372416652564,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1319.921662419109,4982.86,0.0013393193652189161,0.0030981566068841726,0.10821072143177113,0.09132761116720367,0.016883110264567458,6.01508922932199,0.49091703600763353,0.0003,-0.0017588372416652565,1.0,,0.0,0.0,0.0,-0.0020588372416652234,1.0079350968801846,0.005
2010-09-15,0.004453603807965079,0.004453603807965079,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1301.0710044777384,4888.01,-0.014281649038793476,-0.019035252846758555,0.08074894427286972,0.05655862613075091,0.024190318142118805,5.872979088024668,0.354692836642119,0.0003,0.004753603807965079,1.0,,0.0,0.0,0.0,0.004453603807965001,1.0124240404658318,0.005
2010-09-16,-0.004967065435638218,-0.004967065435638218,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1262.7489354471306,4766.85,-0.02945424876791447,-0.024787183332276252,0.06042049010981687,0.05119180719384486,0.009228682915972009,4.72183451968653,0.075568864858442,0.0003,-0.004667065435638218,1.0,,0.0,0.0003,0.0003,-0.005265575316007465,1.0070930454290223,0.005
2010-09-17,0.003916638338930157,0.003916638338930157,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1268.2403793913668,4767.48,0.004348801087915133,0.00013216274898497637,0.05498100713331655,0.04496147818558405,0.010019528947732503,4.2603077552256465,0.12090705549946876,0.0003,0.0042166383389301565,1.0,,0.0,0.0,0.0,0.0039166383389301895,1.0110374646616196,0.005
2010-09-20,0.01062921370774047,0.01062921370774047,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1263.0729087010127,4695.95,-0.004074519920927,-0.01500373362866747,0.04671633665446584,0.024084562022544942,0.022631774631920898,5.928069382510456,0.5763179179479512,0.0003,0.01092921370774047,1.0,,0.0,0.0,0.0,0.010629213707740393,1.02178399794004,0.005
2010-09-21,0.0016273458912104636,0.0016273458912104636,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1260.5931925872862,4677.68,-0.0019632406780671907,-0.0038905865692776542,0.024352899588964583,-0.005992502996251425,0.030345402585216008,6.952159047833597,0.7123236034154132,0.0003,0.0019273458912104635,1.0,,0.0,0.0,0.0,0.0016273458912103855,1.0234467939307923,0.005
2010-09-27,-0.005736776520661102,-0.005736776520661102,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1287.0972391656733,4801.46,0.02102505926117937,0.02646183578184047,0.03725046288509959,0.009590294058895887,0.0276601688262037,8.131087306970565,0.6235636602616438,0.0003,-0.005436776520661102,1.0,,0.0,0.0,0.0,-0.005736776520661069,1.0175755083932243,0.005
2010-09-28,-0.0008748451813977206,-0.0008748451813977206,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1282.1326732592838,4785.7,-0.003857180137848526,-0.0032823349564508053,0.04686795629482954,0.01850925675661297,0.02835869953821657,9.48765604474728,0.11691427361469915,0.0003,-0.0005748451813977207,1.0,,0.0,0.0,0.0,-0.0008748451813976876,1.0166852873629981,0.005
2010-09-29,0.0015927282760787812,0.0015927282760787812,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1267.1265556168548,4720.63,-0.011704028729165983,-0.013596757005244764,0.012688077880321336,-0.01700029361114641,0.029688371491467747,10.735261344123863,0.4157698125093256,0.0003,0.0018927282760787811,1.0,,0.0,0.0,0.0,0.0015927282760788142,1.0183045907680546,0.005
2010-09-30,-0.00268023094635742,-0.00268023094635742,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1281.520429772553,4785.49,0.011359460577867075,0.013739691524224495,0.009567577336615729,-0.012468246418113393,0.022035823754729122,10.352659075424137,0.4871552494849046,0.0003,-0.00238023094635742,1.0,,0.0,0.0003599999999999,0.0003599999999999,-0.0030392660632165835,1.0152096921833156,0.005
2010-10-08,-0.004041970514952175,-0.004041970514952175,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1307.2748365462774,4899.57,0.020096758643399326,0.0238387291583515,0.03340611838814711,0.015600158364615702,0.01780596002353141,8.772687363429053,0.47440865197019194,0.0003,-0.0037419705149521754,1.0,,0.0,0.0,0.0,-0.004041970514952142,1.011106244541017,0.005
2010-10-11,0.002786841648733074,0.002786841648733074,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1317.4522497793566,4922.59,0.0077852131384761325,0.004698371489743058,0.031454429654812266,0.01167541483585377,0.019779014818958496,7.172486724056933,0.34201046782065303,0.0003,0.003086841648733074,1.0,,0.0,0.0,0.0,0.002786841648733107,1.0139240375345981,0.005
2010-10-12,-0.0029967443798204815,-0.0029967443798204815,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1321.304849472058,4950.26,0.0029242803246543048,0.005621024704474786,0.02451499477176,0.009097710181974694,0.015417284589785307,4.7602522491864345,0.5701012098279491,0.0003,-0.0026967443798204815,1.0,,0.0,0.0,0.0,-0.0029967443798204485,1.0108855663735514,0.005
2010-10-13,-0.0030656516772123218,-0.0030656516772123218,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1322.6072153130765,4968.83,0.0009856664353715683,0.00375131811258389,0.0342496437987132,0.027250249120326142,0.006999394678387061,2.5143889860590307,0.5666221545591164,0.0003,-0.002765651677212322,1.0,,0.0,0.0,0.0,-0.003065651677212289,1.0077865433415287,0.005
2010-10-14,-0.0002980099564201863,-0.0002980099564201863,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1280.191272798807,4809.47,-0.032069946408260885,-0.0320719364518407,-0.014262836142917235,-0.015673192046745332,0.0014103559038280977,0.23776205207546922,0.5061749144027848,0.0003,1.990043579813694e-06,1.0,,0.0,0.0003,0.0003,-0.0005979205534332177,1.0071839670537914,0.005
2010-10-15,-0.00800767009963702,-0.00800767009963702,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1265.003015386816,4789.48,-0.011864053235408845,-0.004156383135771824,-0.04032391126847412,-0.03583111724882093,-0.00449279401965319,-3.1255142062140093,0.8739279624523385,0.0003,-0.007707670099637021,1.0,,0.0,0.0,0.0,-0.008007670099636988,0.999118770115981,0.005
2010-10-18,-0.00810563724590655,-0.00810563724590655,long_microcap_short_zz1000,cash,False,1233.7165582588443,4708.41,-0.024732318221711846,-0.016926680975805297,-0.06531077306684308,-0.05507881016123273,-0.010231962905610348,-7.350056918795527,0.8737725811370697,0.0003,-0.007805637245906549,1.0,,0.003,0.0,0.003,-0.011081320334168754,0.9880472149724452,0.005
2010-10-19,0.0,0.0,cash,cash,False,1272.018274534842,4865.7,0.031045798988102558,0.033406181704651816,-0.022329857358214134,-0.004564229614914983,-0.01776562774329915,-10.830837701285782,0.9312435334497257,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-10-20,0.0,0.0,cash,cash,False,1271.708178994187,4892.28,-0.00024378230003685442,0.005462728898205871,0.007095031558180587,0.026312973976525322,-0.019217942418344736,-14.081543250887343,0.9666829650770776,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-10-21,0.0,0.0,cash,cash,False,1281.2841830205914,4930.62,0.007530032584974311,0.007836836812283865,0.010284961621774169,0.034219336001409584,-0.023934374379635415,-17.266051262352637,0.9166113474746004,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-10-22,0.0,0.0,cash,cash,False,1301.210223373018,4985.85,0.015551616586299666,0.01120143105735183,0.030194072257655247,0.06173404742384414,-0.031539975166188894,-19.668346293599384,0.377749335669859,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-10-25,0.0,0.0,cash,cash,False,1326.7263950837648,5107.28,0.019609569039969132,0.02435492443615428,0.052461970194162655,0.0918403995142889,-0.03937842932012625,-21.892896248652715,0.2255896331810611,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-10-26,0.0,0.0,cash,cash,False,1335.4681488791607,5158.05,0.006588965010260406,0.009940712081577763,0.03758139497280144,0.07426699378938917,-0.03668559881658773,-24.763827459594307,0.21432808083250665,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-10-27,0.0,0.0,cash,cash,False,1328.0894153451884,5124.13,-0.005525203682442914,-0.006576128575721429,0.0358439832666293,0.07071692751321645,-0.034872944246587156,-26.28971955606039,0.46043909169633757,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-10-28,0.0,0.0,cash,cash,False,1332.3199715973285,5145.56,0.0031854453497324187,0.004182173364063901,0.051449806407645404,0.09001552758847864,-0.038565721180833235,-26.075665539180594,0.7282815200862642,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-10-29,0.0,0.0,cash,cash,False,1346.1039131371822,5211.52,0.010345819197867367,0.012818818554248823,0.0503959842264019,0.08902536626343394,-0.038629382037032034,-25.528745419269327,0.7577088852708656,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-01,0.0,0.0,cash,cash,False,1371.337271724645,5362.95,0.018745475992752114,0.029056781898562978,0.04900456536562414,0.09457564643427885,-0.045571081068654706,-26.45503664130486,0.6471499869929335,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-02,0.0,0.0,cash,cash,False,1370.7402370135628,5343.49,-0.0004353667937073702,-0.0036285999310081696,0.040447756070954854,0.08550376935718784,-0.04505601328623299,-26.304128744543544,0.7744347070739457,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-03,0.0,0.0,cash,cash,False,1357.686776990146,5271.82,-0.009522927591194441,-0.013412582413366514,0.027534847490058523,0.06495820421553611,-0.037423356725477586,-24.818934442274767,0.30492437578867587,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-04,0.0,0.0,cash,cash,False,1385.047347733851,5392.56,0.020152343830261543,0.0229029063966526,0.047209883401395425,0.08527762068736511,-0.03806773728596968,-23.52394089382199,0.029398742178526945,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-05,0.0,0.0,cash,cash,False,1400.1580839262451,5473.11,0.010909905872255932,0.01493724687347009,0.09371006792224246,0.13798609826030717,-0.04427603033806471,-22.61606053390436,0.013621094127732323,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-08,0.0,0.0,cash,cash,False,1435.5243518122015,5598.49,0.025258767771981994,0.022908364714029128,0.1347991541136706,0.1689139530805015,-0.034114798966830895,-20.491089385393767,0.23828074896064516,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-09,0.0,0.0,cash,cash,False,1451.846592252034,5635.75,0.01137022887785033,0.006655366000475116,0.17680725166000744,0.19695396110364216,-0.020146709443634725,-17.577031409257497,0.0033446307089062496,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-10,0.0,0.0,cash,cash,False,1455.7201789026165,5651.39,0.0026680412870438985,0.0027751408419465218,0.14441766132247702,0.16147522453090013,-0.01705756320842311,-14.611417580498506,0.4525644307038708,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-11,0.0,0.0,cash,cash,False,1436.4270786286183,5596.38,-0.013253302766292663,-0.00973388847699419,0.12952570594042268,0.14392062596580746,-0.014394920025384783,-11.809161253851492,0.34269089653850304,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-12,0.0,0.0,cash,cash,False,1351.0886706361878,5227.25,-0.05941019162205197,-0.06595870902261824,0.05448009781173946,0.06016079113782857,-0.005680693326089115,-8.732273861767988,0.36989633980942066,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-15,0.0,0.0,cash,cash,False,1373.4029403576633,5367.21,0.01651576999085358,0.02677507293509973,0.05548120948320423,0.07648846234844608,-0.021007252865241854,-7.94343621366519,0.16799212930684052,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.9880472149724452,0.005
2010-11-16,0.0,0.0,cash,long_microcap_short_zz1000,True,1356.141718729932,5197.37,-0.01256821368333172,-0.03164400125949984,0.022171356321218028,0.017639526323209198,0.0045318299980088295,-4.44647935025536,0.22979817753222814,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,0.9850830733275279,0.005
2010-11-17,0.022300366052499486,0.022300366052499486,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1335.79777023595,5001.94,-0.01500134404318354,-0.03760171009568303,0.0002468208298835872,-0.030265313442095487,0.030512134271979074,1.5169359345018223,0.6678738927385311,0.0003,0.022600366052499488,1.0,,0.0,0.0,0.0,0.02230036605249941,1.0070507864548528,0.005
2010-11-18,-0.00178835059735819,-0.00178835059735819,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1354.8910304416563,5080.88,0.01429352603450873,0.01578187663186692,0.020180580303398976,-0.008440457209321406,0.028621037512720382,6.695253595877446,0.7741612548392066,0.0003,-0.00148835059735819,1.0,,0.0,0.0,0.0,-0.001788350597358157,1.0052498265793262,0.005
2010-11-19,-0.012277842527367555,-0.012277842527367555,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1380.1793766660132,5236.57,0.018664487147806774,0.03064232967517433,0.03592185517665536,0.01768709333872298,0.01823476183793238,10.448460213265898,0.5238966007902547,0.0003,-0.011977842527367555,1.0,,0.0,0.0,0.0,-0.012277842527367522,0.9929075275079217,0.005
2010-11-22,-0.004466703510649405,-0.004466703510649405,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1399.7414124492905,5332.61,0.014173545927437026,0.01834024943808643,0.039846477518294066,0.023235063858528582,0.016611413659765484,12.705577324455666,0.0004926571326604757,0.0003,-0.0041667035106494055,1.0,,0.0,0.0,0.0,-0.004466703510649372,0.9884725039690518,0.005
2010-11-23,0.005361750105674934,0.005361750105674934,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1389.1111844045934,5261.92,-0.007594422762770225,-0.01325617286844516,0.012961007511737233,-0.018838512385906947,0.03179951989764418,15.011949753335706,0.6601657551044381,0.0003,0.005661750105674934,1.0,,0.0,0.0,0.0,0.005361750105674856,0.9937724465216646,0.005
2010-11-24,-0.012613646409673806,-0.012613646409673806,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1412.199127628855,5414.17,0.016620658938944155,0.02893430534861796,0.030245621669076295,0.013227310241059831,0.017018311428016464,15.48734990417638,0.6860037037270373,0.0003,-0.012313646409673806,1.0,,0.0,0.0,0.0,-0.012613646409673773,0.9812373522695639,0.005
2010-11-25,-0.001412177506101597,-0.001412177506101597,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1420.7149588041298,5452.84,0.006030191499674098,0.007142369005775695,0.046423212542226366,0.034337287691916796,0.01208592485030957,15.600149390341837,0.6082426703597849,0.0003,-0.001112177506101597,1.0,,0.0,0.0003599999999999,0.0003599999999999,-0.001771669122199282,0.9794989243509993,0.005
2010-11-26,0.0017021582646390091,0.0017021582646390091,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1421.480298933068,5444.86,0.0005387006902373148,-0.0014634575744016942,0.026304480679903763,0.009698547628584464,0.0166059330513193,15.661958898980055,0.47460946603681947,0.0003,0.002002158264639009,1.0,,0.0,0.0,0.0,0.001702158264639042,0.9811661865402884,0.005
2010-11-29,0.005266641786839632,0.005266641786839632,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1432.849714746842,5458.1,0.007998292922038797,0.0024316511351991643,0.023348528423965398,-0.0027424992371795076,0.026091027661144905,14.618768040474688,0.08816163263554726,0.0003,0.005566641786839632,1.0,,0.0,0.0,0.0,0.005266641786839665,0.9863336373781556,0.005
2010-11-30,6.9103420985506e-05,6.9103420985506e-05,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1390.4831367236668,5294.7,-0.029568054197966265,-0.02993715761895177,-0.031376141429906634,-0.05426284587451258,0.022886704444605943,13.795527070954902,0.8024195850809673,0.0003,0.00036910342098550597,1.0,,0.0,0.0,0.0,6.910342098542799e-05,0.9864017964067314,0.005
2010-12-01,0.0010434899040809523,0.0010434899040809523,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1395.4133618054675,5306.36,0.0035456921062830826,0.0022022022022021304,-0.03886996790689168,-0.058446524419997425,0.019576556513105747,13.571203932716518,0.8980433806076935,0.0003,0.0013434899040809523,1.0,,0.0,0.0,0.0,0.0010434899040809853,0.9874310967226492,0.005
2010-12-02,0.009443371901101083,0.009443371901101083,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1416.1674358918092,5333.58,0.014873065325595514,0.00512969342449443,-0.02717056724502076,-0.05623572253905684,0.029065155294036082,14.0410071499913,0.8381989936878349,0.0003,0.009743371901101083,1.0,,0.0,0.0,0.0,0.009443371901101116,0.9967557757957133,0.005
2010-12-03,0.0008976058622010789,0.0008976058622010789,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1408.888900262682,5299.78,-0.005139601041979636,-0.006337206904180714,-0.01917130272441503,-0.052998545488333604,0.033827242763918575,13.481905008182695,0.8432973775684915,0.0003,0.0011976058622010788,1.0,,0.0,0.0,0.0,0.0008976058622010008,0.9976504696232502,0.005
2010-12-06,-0.005111424115930607,-0.005111424115930607,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1382.198787452641,5224.88,-0.018944086226433288,-0.01413266211050268,0.02302596231659937,-0.000453393275622882,0.02347935559222225,11.978821885832188,0.5300209291485474,0.0003,-0.004811424115930607,1.0,,0.0,0.0,0.0,-0.005111424115930574,0.9925510549535485,0.005
2010-12-07,-0.0024085033456631485,-0.0024085033456631485,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1397.9213814718753,5295.33,0.011375059913205865,0.013483563258869014,0.01785232898061717,-0.013392432940019128,0.0312447619206363,10.517842694323917,0.020991558150676444,0.0003,-0.0021085033456631486,1.0,,0.0,0.0,0.0,-0.0024085033456631155,0.9901604924169514,0.005
2010-12-08,-0.0031357804743582848,-0.0031357804743582848,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1393.819907805121,5294.81,-0.0029339802088411693,-9.819973448288444e-05,0.027783371424098258,0.01874794367151078,0.009035427752587477,8.318836588129923,0.8920131740203092,0.0003,-0.002835780474358285,1.0,,0.0,0.0,0.0,-0.003135780474358252,0.9870555664783494,0.005
2010-12-09,0.0025576592425930692,0.0025576592425930692,long_microcap_short_zz1000,cash,False,1369.2727298537664,5186.43,-0.017611441631659286,-0.020469100874252355,0.025059900805122215,0.03688368912861817,-0.011823788323495954,5.616742961370985,0.6600735171941573,0.0003,0.002857659242593069,1.0,,0.003,0.0,0.003,-0.0004500137351346467,0.986611377916093,0.005
2010-12-10,0.0,0.0,cash,cash,False,1379.0915671548275,5253.71,0.007170841196924904,0.012972314289405151,0.01786161113287643,0.03401576104926707,-0.016154149916390637,2.888817978889628,0.652947640042636,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.986611377916093,0.005
2010-12-13,0.0,0.0,cash,cash,False,1412.9950069837298,5403.93,0.024583893220990083,0.028593127523216966,0.023776351735516066,0.03195985158223813,-0.008183499846722064,-2.1692598934395884,0.7206659238135878,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.986611377916093,0.005
2010-12-14,0.0,0.0,cash,cash,False,1429.53857569304,5482.79,0.011708157939372521,0.014593083182054434,0.021287619969469818,0.028162569548495053,-0.006874949579025236,-4.684921836571639,0.8215210231370084,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.986611377916093,0.005
2010-12-15,0.0,0.0,cash,cash,False,1431.6535003757883,5464.14,0.0014794456887761154,-0.0034015528590369826,0.030625565792582465,0.038430838933317224,-0.007805273140734759,-2.9438801478044314,0.548570969278655,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.986611377916093,0.005
2010-12-16,0.0,0.0,cash,long_microcap_short_zz1000,True,1438.6212443749855,5470.23,0.0048669206601794635,0.001114539524975422,0.018709908701398437,0.01035431100242512,0.008355597698973316,-0.6579009604502138,0.07444168548454173,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,0.9836515437823448,0.005
2010-12-17,0.004142181081639074,0.004142181081639074,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1445.9954467811249,5473.97,0.005125881766985252,0.000683700685346178,0.017794201307118396,0.0038750449307149992,0.013919156376403397,0.6220462429336486,0.8130435330731356,0.0003,0.004442181081639074,1.0,,0.0,0.0,0.0,0.004142181081639107,0.9877260065979251,0.005
2010-12-20,0.0020382285187059094,0.0020382285187059094,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1432.3409359409436,5409.48,-0.009442983289177698,-0.011781211807883607,0.007640371108925903,-0.006497871386959453,0.014138242495885356,1.5417787450538565,0.9890534017902677,0.0003,0.0023382285187059093,1.0,,0.0,0.0,0.0,0.0020382285187059423,0.9897392179132405,0.005
2010-12-21,0.004435903082388804,0.004435903082388804,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1452.9142873996884,5461.56,0.014363445840657851,0.009627542758269048,0.014003263877811145,0.0006339202286509416,0.013369343649160204,3.9011775089641154,0.9928478003863583,0.0003,0.004735903082388804,1.0,,0.0,0.0,0.0,0.004435903082388837,0.994129605160743,0.005
