2011-02-01,,,,,,,,,,,,,,,,,,,,,,4630.58
2011-02-09,,,,,,,,,,,,,,,,,,,,,,4609.72
2011-02-10,,,,,,,,,,,,,,,,,,,,,,4733.97
2011-02-11,,,,,,,,,,,,,,,,,,,,,,4786.81
2011-02-14,,,,,,,,,,,,,,,,,,,,,,4872.5
2011-02-15,,,,,,,,,,,,,,,,,,,,,,4869.69
2011-02-16,,,,,,,,,,,,,,,,,,,,,,4952.67
2011-02-17,,,,,,,,,,,,,,,,,,,,,,4987.48
2011-02-18,,,,,,,,,,,,,,,,,,,,,,4941.43
2011-02-21,,,,,,,,,,,,,,,,,,,,,,5042.97
2011-02-22,,,,,,,,,,,,,,,,,,,,,,4909.75
2011-02-23,,,,,,,,,,,,,,,,,,,,,,4979.06
2011-02-24,,,,,,,,,,,,,,,,,,,,,,5027.73
2011-02-25,,,,,,,,,,,,,,,,,,,,,,5032.8
2011-02-28,,,,,,,,,,,,,,,,,,,,,,5095.21
2011-03-01,,,,,,,,,,,,,,,,,,,,,,5122.44
2011-03-02,,,,,,,,,,,,,,,,,,,,,,5108.74
2011-03-03,,,,,,,,,,,,,,,,,,,,,,5009.05
2011-03-04,,,,,,,,,,,,,,,,,,,,,,5067.62
2011-03-07,,,,,,,,,,,,,,,,,,,,,,5138.25
2011-03-08,,,,,,,,,,,,,,,,,,,,,,5165.73
2011-03-09,,,,,,,,,,,,,,,,,,,,,,5181.37
2011-03-10,,,,,,,,,,,,,,,,,,,,,,5143.41
2011-03-11,,,,,,,,,,,,,,,,,,,,,,5139.75
2011-03-14,,,,,,,,,,,,,,,,,,,,,,5190.04
2011-03-15,,,,,,,,,,,,,,,,,,,,,,5131.33
2011-03-16,,,,,,,,,,,,,,,,,,,,,,5199.36
2011-03-17,,,,,,,,,,,,,,,,,,,,,,5104.13
2011-03-18,,,,,,,,,,,,,,,,,,,,,,5126.93
2011-03-21,,,,,,,,,,,,,,,,,,,,,,5086.11
2011-03-22,,,,,,,,,,,,,,,,,,,,,,5085.81
2011-03-23,,,,,,,,,,,,,,,,,,,,,,5155.34
2011-03-24,,,,,,,,,,,,,,,,,,,,,,5169.26
2011-03-25,,,,,,,,,,,,,,,,,,,,,,5212.35
2011-03-28,,,,,,,,,,,,,,,,,,,,,,5199.55
2011-03-29,,,,,,,,,,,,,,,,,,,,,,5111.15
2011-03-30,,,,,,,,,,,,,,,,,,,,,,5064.54
2011-03-31,,,,,,,,,,,,,,,,,,,,,,5000.4
2011-04-01,,,,,,,,,,,,,,,,,,,,,,5065.08
2011-04-06,,,,,,,,,,,,,,,,,,,,,,5057.84
2011-04-07,,,,,,,,,,,,,,,,,,,,,,5089.75
2011-04-08,,,,,,,,,,,,,,,,,,,,,,5148.8
2011-04-11,,,,,,,,,,,,,,,,,,,,,,5107.14
2011-04-12,,,,,,,,,,,,,,,,,,,,,,5114.46
2011-04-13,,,,,,,,,,,,,,,,,,,,,,5165.21
2011-04-14,,,,,,,,,,,,,,,,,,,,,,5150.87
2011-04-15,,,,,,,,,,,,,,,,,,,,,,5162.42
2011-04-18,,,,,,,,,,,,,,,,,,,,,,5178.89
2011-04-19,,,,,,,,,,,,,,,,,,,,,,5116.14
2011-04-20,,,,,,,,,,,,,,,,,,,,,,5152.4
2011-04-21,,,,,,,,,,,,,,,,,,,,,,5188.11
2011-04-22,,,,,,,,,,,,,,,,,,,,,,5165.12
2011-04-25,,,,,,,,,,,,,,,,,,,,,,5054.77
2011-04-26,,,,,,,,,,,,,,,,,,,,,,4970.57
2011-04-27,,,,,,,,,,,,,,,,,,,,,,4913.5
2011-04-28,,,,,,,,,,,,,,,,,,,,,,4755.42
2011-04-29,,,,,,,,,,,,,,,,,,,,,,4836.87
2011-05-03,,,,,,,,,,,,,,,,,,,,,,4920.57
2011-05-04,,,,,,,,,,,,,,,,,,,,,,4814.78
2011-05-05,,,,,,,,,,,,,,,,,,,,,,4827.21
2011-05-06,,,,,,,,,,,,,,,,,,,,,,4849.97
2011-05-09,,,,,,,,,,,,,,,,,,,,,,4889.92
2011-05-10,,,,,,,,,,,,,,,,,,,,,,4918.67
2011-05-11,,,,,,,,,,,,,,,,,,,,,,4929.49
2011-05-12,,,,,,,,,,,,,,,,,,,,,,4863.79
2011-05-13,,,,,,,,,,,,,,,,,,,,,,4902.56
2011-05-16,,,,,,,,,,,,,,,,,,,,,,4900.71
2011-05-17,,,,,,,,,,,,,,,,,,,,,,4873.95
2011-05-18,,,,,,,,,,,,,,,,,,,,,,4906.19
2011-05-19,,,,,,,,,,,,,,,,,,,,,,4879.89
2011-05-20,,,,,,,,,,,,,,,,,,,,,,4863.19
2011-05-23,,,,,,,,,,,,,,,,,,,,,,4679.53
2011-05-24,,,,,,,,,,,,,,,,,,,,,,4672.08
2011-05-25,,,,,,,,,,,,,,,,,,,,,,4618.75
2011-05-26,,,,,,,,,,,,,,,,,,,,,,4572.94
2011-05-27,,,,,,,,,,,,,,,,,,,,,,4428.89
2011-05-30,,,,,,,,,,,,,,,,,,,,,,4345.05
2011-05-31,,,,,,,,,,,,,,,,,,,,,,4444.28
2011-06-01,,,,,,,,,,,,,,,,,,,,,,4490.89
2011-06-02,,,,,,,,,,,,,,,,,,,,,,4430.0
2011-06-03,,,,,,,,,,,,,,,,,,,,,,4506.2
2011-06-07,,,,,,,,,,,,,,,,,,,,,,4547.3
2011-06-08,,,,,,,,,,,,,,,,,,,,,,4562.97
2011-06-09,,,,,,,,,,,,,,,,,,,,,,4456.73
2011-06-10,,,,,,,,,,,,,,,,,,,,,,4469.05
2011-06-13,,,,,,,,,,,,,,,,,,,,,,4468.79
2011-06-14,,,,,,,,,,,,,,,,,,,,,,4540.94
2011-06-15,,,,,,,,,,,,,,,,,,,,,,4499.69
2011-06-16,,,,,,,,,,,,,,,,,,,,,,4402.14
2011-06-17,,,,,,,,,,,,,,,,,,,,,,4337.37
2011-06-20,,,,,,,,,,,,,,,,,,,,,,4278.75
2011-06-21,,,,,,,,,,,,,,,,,,,,,,4338.42
2011-06-22,,,,,,,,,,,,,,,,,,,,,,4321.22
2011-06-23,,,,,,,,,,,,,,,,,,,,,,4402.94
2011-06-24,,,,,,,,,,,,,,,,,,,,,,4509.18
2011-06-27,,,,,,,,,,,,,,,,,,,,,,4568.19
2011-06-28,,,,,,,,,,,,,,,,,,,,,,4574.48
2011-06-29,,,,,,,,,,,,,,,,,,,,,,4511.54
2011-06-30,,,,,,,,,,,,,,,,,,,,,,4579.33
2011-07-01,,,,,,,,,,,,,,,,,,,,,,4604.75
2011-07-04,,,,,,,,,,,,,,,,,,,,,,4719.39
2011-07-05,,,,,,,,,,,,,,,,,,,,,,4749.42
2011-07-06,,,,,,,,,,,,,,,,,,,,,,4760.92
2011-07-07,,,,,,,,,,,,,,,,,,,,,,4761.45
2011-07-08,,,,,,,,,,,,,,,,,,,,,,4756.61
2011-07-11,,,,,,,,,,,,,,,,,,,,,,4799.42
2011-07-12,,,,,,,,,,,,,,,,,,,,,,4731.12
2011-07-13,,,,,,,,,,,,,,,,,,,,,,4825.42
2011-07-14,,,,,,,,,,,,,,,,,,,,,,4866.17
2011-07-15,,,,,,,,,,,,,,,,,,,,,,4896.04
2011-07-18,,,,,,,,,,,,,,,,,,,,,,4895.26
2011-07-19,,,,,,,,,,,,,,,,,,,,,,4843.71
2011-07-20,,,,,,,,,,,,,,,,,,,,,,4849.06
2011-07-21,,,,,,,,,,,,,,,,,,,,,,4784.39
2011-07-22,,,,,,,,,,,,,,,,,,,,,,4800.94
2011-07-25,,,,,,,,,,,,,,,,,,,,,,4613.73
2011-07-26,,,,,,,,,,,,,,,,,,,,,,4633.37
2011-07-27,,,,,,,,,,,,,,,,,,,,,,4710.38
2011-07-28,,,,,,,,,,,,,,,,,,,,,,4680.9
2011-07-29,,,,,,,,,,,,,,,,,,,,,,4628.32
2011-08-01,,,,,,,,,,,,,,,,,,,,,,4644.46
2011-08-02,,,,,,,,,,,,,,,,,,,,,,4610.78
2011-08-03,,,,,,,,,,,,,,,,,,,,,,4625.17
2011-08-04,,,,,,,,,,,,,,,,,,,,,,4649.42
2011-08-05,,,,,,,,,,,,,,,,,,,,,,4559.02
2011-08-08,,,,,,,,,,,,,,,,,,,,,,4330.77
2011-08-09,,,,,,,,,,,,,,,,,,,,,,4317.11
2011-08-10,,,,,,,,,,,,,,,,,,,,,,4378.7
2011-08-11,,,,,,,,,,,,,,,,,,,,,,4454.39
2011-08-12,,,,,,,,,,,,,,,,,,,,,,4505.89
2011-08-15,,,,,,,,,,,,,,,,,,,,,,4571.72
2011-08-16,,,,,,,,,,,,,,,,,,,,,,4533.32
2011-08-17,,,,,,,,,,,,,,,,,,,,,,4513.48
2011-08-18,,,,,,,,,,,,,,,,,,,,,,4436.1
2011-08-19,,,,,,,,,,,,,,,,,,,,,,4395.02
2011-08-22,,,,,,,,,,,,,,,,,,,,,,4363.96
2011-08-23,,,,,,,,,,,,,,,,,,,,,,4434.92
2011-08-24,,,,,,,,,,,,,,,,,,,,,,4427.98
2011-08-25,,,,,,,,,,,,,,,,,,,,,,4520.17
2011-08-26,,,,,,,,,,,,,,,,,,,,,,4530.42
2011-08-29,,,,,,,,,,,,,,,,,,,,,,4490.16
2011-08-30,,,,,,,,,,,,,,,,,,,,,,4451.73
2011-08-31,,,,,,,,,,,,,,,,,,,,,,4430.54
2011-09-01,,,,,,,,,,,,,,,,,,,,,,4395.07
2011-09-02,,,,,,,,,,,,,,,,,,,,,,4344.98
2011-09-05,,,,,,,,,,,,,,,,,,,,,,4238.07
2011-09-06,,,,,,,,,,,,,,,,,,,,,,4204.91
2011-09-07,,,,,,,,,,,,,,,,,,,,,,4306.36
2011-09-08,,,,,,,,,,,,,,,,,,,,,,4260.15
2011-09-09,,,,,,,,,,,,,,,,,,,,,,4233.75
2011-09-13,,,,,,,,,,,,,,,,,,,,,,4164.29
2011-09-14,,,,,,,,,,,,,,,,,,,,,,4212.13
2011-09-15,,,,,,,,,,,,,,,,,,,,,,4215.5
2011-09-16,,,,,,,,,,,,,,,,,,,,,,4214.82
2011-09-19,,,,,,,,,,,,,,,,,,,,,,4131.88
2011-09-20,,,,,,,,,,,,,,,,,,,,,,4151.85
2011-09-21,,,,,,,,,,,,,,,,,,,,,,4275.09
2011-09-22,,,,,,,,,,,,,,,,,,,,,,4151.8
2011-09-23,,,,,,,,,,,,,,,,,,,,,,4117.73
2011-09-26,,,,,,,,,,,,,,,,,,,,,,4051.43
2011-09-27,,,,,,,,,,,,,,,,,,,,,,4068.23
2011-09-28,,,,,,,,,,,,,,,,,,,,,,3999.78
2011-09-29,,,,,,,,,,,,,,,,,,,,,,3871.06
2011-09-30,,,,,,,,,,,,,,,,,,,,,,3856.83
2011-10-10,,,,,,,,,,,,,,,,,,,,,,3832.58
2011-10-11,,,,,,,,,,,,,,,,,,,,,,3817.93
2011-10-12,,,,,,,,,,,,,,,,,,,,,,3950.66
2011-10-13,,,,,,,,,,,,,,,,,,,,,,4001.85
2011-10-14,,,,,,,,,,,,,,,,,,,,,,3985.19
2011-10-17,,,,,,,,,,,,,,,,,,,,,,3997.12
2011-10-18,,,,,,,,,,,,,,,,,,,,,,3877.02
2011-10-19,,,,,,,,,,,,,,,,,,,,,,3854.17
2011-10-20,,,,,,,,,,,,,,,,,,,,,,3740.47
2011-10-21,,,,,,,,,,,,,,,,,,,,,,3671.7
2011-10-24,,,,,,,,,,,,,,,,,,,,,,3736.76
2011-10-25,,,,,,,,,,,,,,,,,,,,,,3842.98
2011-10-26,,,,,,,,,,,,,,,,,,,,,,3884.39
2011-10-27,,,,,,,,,,,,,,,,,,,,,,3888.99
2011-10-28,,,,,,,,,,,,,,,,,,,,,,3978.8
2011-10-31,,,,,,,,,,,,,,,,,,,,,,3999.36
2011-11-01,,,,,,,,,,,,,,,,,,,,,,3999.83
2011-11-02,,,,,,,,,,,,,,,,,,,,,,4072.78
2011-11-03,,,,,,,,,,,,,,,,,,,,,,4097.62
2011-11-04,,,,,,,,,,,,,,,,,,,,,,4131.13
2011-11-07,,,,,,,,,,,,,,,,,,,,,,4114.77
2011-11-08,,,,,,,,,,,,,,,,,,,,,,4057.55
2011-11-09,,,,,,,,,,,,,,,,,,,,,,4126.0
2011-11-10,,,,,,,,,,,,,,,,,,,,,,4064.37
2011-11-11,,,,,,,,,,,,,,,,,,,,,,4062.14
2011-11-14,,,,,,,,,,,,,,,,,,,,,,4159.57
2011-11-15,,,,,,,,,,,,,,,,,,,,,,4192.67
2011-11-16,,,,,,,,,,,,,,,,,,,,,,4088.32
2011-11-17,,,,,,,,,,,,,,,,,,,,,,4079.54
2011-11-18,,,,,,,,,,,,,,,,,,,,,,3963.26
2011-11-21,,,,,,,,,,,,,,,,,,,,,,3966.64
2011-11-22,,,,,,,,,,,,,,,,,,,,,,3957.93
2011-11-23,,,,,,,,,,,,,,,,,,,,,,3942.7
2011-11-24,,,,,,,,,,,,,,,,,,,,,,3935.27
2011-11-25,,,,,,,,,,,,,,,,,,,,,,3911.36
2011-11-28,,,,,,,,,,,,,,,,,,,,,,3915.3
2011-11-29,,,,,,,,,,,,,,,,,,,,,,3980.62
2011-11-30,,,,,,,,,,,,,,,,,,,,,,3819.94
2011-12-01,,,,,,,,,,,,,,,,,,,,,,3897.02
2011-12-02,,,,,,,,,,,,,,,,,,,,,,3817.04
2011-12-05,,,,,,,,,,,,,,,,,,,,,,3692.23
2011-12-06,,,,,,,,,,,,,,,,,,,,,,3691.8
2011-12-07,,,,,,,,,,,,,,,,,,,,,,3702.1
2011-12-08,,,,,,,,,,,,,,,,,,,,,,3700.09
2011-12-09,,,,,,,,,,,,,,,,,,,,,,3663.84
2011-12-12,,,,,,,,,,,,,,,,,,,,,,3616.09
2011-12-13,,,,,,,,,,,,,,,,,,,,,,3490.4
2011-12-14,,,,,,,,,,,,,,,,,,,,,,3423.47
2011-12-15,,,,,,,,,,,,,,,,,,,,,,3329.57
2011-12-16,,,,,,,,,,,,,,,,,,,,,,3427.21
2011-12-19,,,,,,,,,,,,,,,,,,,,,,3434.84
2011-12-20,,,,,,,,,,,,,,,,,,,,,,3424.45
2011-12-21,,,,,,,,,,,,,,,,,,,,,,3342.4
2011-12-22,,,,,,,,,,,,,,,,,,,,,,3298.72
2011-12-23,,,,,,,,,,,,,,,,,,,,,,3327.39
2011-12-26,,,,,,,,,,,,,,,,,,,,,,3308.07
2011-12-27,,,,,,,,,,,,,,,,,,,,,,3224.15
2011-12-28,,,,,,,,,,,,,,,,,,,,,,3207.4
2011-12-29,,,,,,,,,,,,,,,,,,,,,,3207.18
2011-12-30,,,,,,,,,,,,,,,,,,,,,,3266.77
2012-01-04,,,,,,,,,,,,,,,,,,,,,,3192.23
2012-01-05,,,,,,,,,,,,,,,,,,,,,,3074.37
2012-01-06,,,,,,,,,,,,,,,,,,,,,,3087.55
2012-01-09,,,,,,,,,,,,,,,,,,,,,,3212.9
2012-01-10,,,,,,,,,,,,,,,,,,,,,,3345.39
2012-01-11,,,,,,,,,,,,,,,,,,,,,,3346.74
2012-01-12,,,,,,,,,,,,,,,,,,,,,,3345.81
2012-01-13,,,,,,,,,,,,,,,,,,,,,,3233.7
2012-01-16,,,,,,,,,,,,,,,,,,,,,,3130.56
2012-01-17,,,,,,,,,,,,,,,,,,,,,,3304.88
2012-01-18,,,,,,,,,,,,,,,,,,,,,,3237.85
2012-01-19,,,,,,,,,,,,,,,,,,,,,,3270.77
2012-01-20,,,,,,,,,,,,,,,,,,,,,,3315.6
2012-01-30,,,,,,,,,,,,,,,,,,,,,,3292.41
2012-01-31,,,,,,,,,,,,,,,,,,,,,,3294.49
2012-02-01,,,,,,,,,,,,,,,,,,,,,,3266.23
2012-02-02,,,,,,,,,,,,,,,,,,,,,,3328.15
2012-02-03,,,,,,,,,,,,,,,,,,,,,,3383.05
2012-02-06,,,,,,,,,,,,,,,,,,,,,,3412.41
2012-02-07,,,,,,,,,,,,,,,,,,,,,,3356.84
2012-02-08,,,,,,,,,,,,,,,,,,,,,,3445.52
2012-02-09,,,,,,,,,,,,,,,,,,,,,,3469.85
2012-02-10,,,,,,,,,,,,,,,,,,,,,,3488.23
2012-02-13,,,,,,,,,,,,,,,,,,,,,,3519.88
2012-02-14,,,,,,,,,,,,,,,,,,,,,,3524.63
2012-02-15,,,,,,,,,,,,,,,,,,,,,,3578.15
2012-02-16,,,,,,,,,,,,,,,,,,,,,,3577.2
2012-02-17,,,,,,,,,,,,,,,,,,,,,,3565.31
2012-02-20,,,,,,,,,,,,,,,,,,,,,,3574.46
2012-02-21,,,,,,,,,,,,,,,,,,,,,,3618.3
2012-02-22,,,,,,,,,,,,,,,,,,,,,,3689.0
2012-02-23,,,,,,,,,,,,,,,,,,,,,,3700.89
2012-02-24,,,,,,,,,,,,,,,,,,,,,,3756.83
2012-02-27,,,,,,,,,,,,,,,,,,,,,,3764.33
2012-02-28,,,,,,,,,,,,,,,,,,,,,,3745.58
2012-02-29,,,,,,,,,,,,,,,,,,,,,,3696.14
2012-03-01,,,,,,,,,,,,,,,,,,,,,,3715.67
2012-03-02,,,,,,,,,,,,,,,,,,,,,,3794.42
2012-03-05,,,,,,,,,,,,,,,,,,,,,,3798.38
2012-03-06,,,,,,,,,,,,,,,,,,,,,,3760.59
2012-03-07,,,,,,,,,,,,,,,,,,,,,,3732.71
2012-03-08,,,,,,,,,,,,,,,,,,,,,,3791.83
2012-03-09,,,,,,,,,,,,,,,,,,,,,,3848.11
2012-03-12,,,,,,,,,,,,,,,,,,,,,,3871.12
2012-03-13,,,,,,,,,,,,,,,,,,,,,,3910.06
2012-03-14,,,,,,,,,,,,,,,,,,,,,,3734.32
2012-03-15,,,,,,,,,,,,,,,,,,,,,,3689.01
2012-03-16,,,,,,,,,,,,,,,,,,,,,,3786.62
2012-03-19,,,,,,,,,,,,,,,,,,,,,,3829.7
2012-03-20,,,,,,,,,,,,,,,,,,,,,,3746.28
2012-03-21,,,,,,,,,,,,,,,,,,,,,,3760.05
2012-03-22,,,,,,,,,,,,,,,,,,,,,,3742.39
2012-03-23,,,,,,,,,,,,,,,,,,,,,,3670.13
2012-03-26,,,,,,,,,,,,,,,,,,,,,,3666.28
2012-03-27,,,,,,,,,,,,,,,,,,,,,,3652.88
2012-03-28,,,,,,,,,,,,,,,,,,,,,,3490.01
2012-03-29,,,,,,,,,,,,,,,,,,,,,,3425.7
2012-03-30,,,,,,,,,,,,,,,,,,,,,,3416.86
2012-04-05,,,,,,,,,,,,,,,,,,,,,,3531.55
2012-04-06,,,,,,,,,,,,,,,,,,,,,,3554.03
2012-04-09,,,,,,,,,,,,,,,,,,,,,,3512.91
2012-04-10,,,,,,,,,,,,,,,,,,,,,,3554.04
2012-04-11,,,,,,,,,,,,,,,,,,,,,,3566.48
2012-04-12,,,,,,,,,,,,,,,,,,,,,,3640.41
2012-04-13,,,,,,,,,,,,,,,,,,,,,,3675.03
2012-04-16,,,,,,,,,,,,,,,,,,,,,,3685.48
2012-04-17,,,,,,,,,,,,,,,,,,,,,,3631.56
2012-04-18,,,,,,,,,,,,,,,,,,,,,,3714.02
2012-04-19,,,,,,,,,,,,,,,,,,,,,,3704.71
2012-04-20,,,,,,,,,,,,,,,,,,,,,,3736.37
2012-04-23,,,,,,,,,,,,,,,,,,,,,,3691.57
2012-04-24,,,,,,,,,,,,,,,,,,,,,,3666.4
2012-04-25,,,,,,,,,,,,,,,,,,,,,,3718.91
2012-04-26,,,,,,,,,,,,,,,,,,,,,,3700.03
2012-04-27,,,,,,,,,,,,,,,,,,,,,,3664.64
2012-05-02,,,,,,,,,,,,,,,,,,,,,,3718.26
2012-05-03,,,,,,,,,,,,,,,,,,,,,,3733.82
2012-05-04,,,,,,,,,,,,,,,,,,,,,,3758.0
2012-05-07,,,,,,,,,,,,,,,,,,,,,,3784.56
2012-05-08,,,,,,,,,,,,,,,,,,,,,,3783.47
2012-05-09,,,,,,,,,,,,,,,,,,,,,,3717.47
2012-05-10,,,,,,,,,,,,,,,,,,,,,,3731.13
2012-05-11,,,,,,,,,,,,,,,,,,,,,,3715.39
2012-05-14,,,,,,,,,,,,,,,,,,,,,,3710.1
2012-05-15,,,,,,,,,,,,,,,,,,,,,,3705.88
2012-05-16,,,,,,,,,,,,,,,,,,,,,,3660.31
2012-05-17,,,,,,,,,,,,,,,,,,,,,,3714.19
2012-05-18,,,,,,,,,,,,,,,,,,,,,,3655.86
2012-05-21,,,,,,,,,,,,,,,,,,,,,,3653.55
2012-05-22,,,,,,,,,,,,,,,,,,,,,,3711.06
2012-05-23,,,,,,,,,,,,,,,,,,,,,,3708.92
2012-05-24,,,,,,,,,,,,,,,,,,,,,,3678.09
2012-05-25,,,,,,,,,,,,,,,,,,,,,,3635.52
2012-05-28,,,,,,,,,,,,,,,,,,,,,,3687.46
2012-05-29,,,,,,,,,,,,,,,,,,,,,,3745.68
2012-05-30,,,,,,,,,,,,,,,,,,,,,,3752.22
2012-05-31,,,,,,,,,,,,,,,,,,,,,,3753.59
2012-06-01,,,,,,,,,,,,,,,,,,,,,,3744.44
2012-06-04,,,,,,,,,,,,,,,,,,,,,,3621.81
2012-06-05,,,,,,,,,,,,,,,,,,,,,,3617.61
2012-06-06,,,,,,,,,,,,,,,,,,,,,,3600.16
2012-06-07,,,,,,,,,,,,,,,,,,,,,,3581.14
2012-06-08,,,,,,,,,,,,,,,,,,,,,,3564.16
2012-06-11,,,,,,,,,,,,,,,,,,,,,,3630.31
2012-06-12,,,,,,,,,,,,,,,,,,,,,,3608.39
2012-06-13,,,,,,,,,,,,,,,,,,,,,,3674.88
2012-06-14,,,,,,,,,,,,,,,,,,,,,,3652.71
2012-06-15,,,,,,,,,,,,,,,,,,,,,,3648.99
2012-06-18,,,,,,,,,,,,,,,,,,,,,,3684.73
2012-06-19,,,,,,,,,,,,,,,,,,,,,,3657.96
2012-06-20,,,,,,,,,,,,,,,,,,,,,,3636.09
2012-06-21,,,,,,,,,,,,,,,,,,,,,,3590.84
2012-06-25,,,,,,,,,,,,,,,,,,,,,,3493.12
2012-06-26,,,,,,,,,,,,,,,,,,,,,,3489.97
2012-06-27,,,,,,,,,,,,,,,,,,,,,,3476.4
2012-06-28,,,,,,,,,,,,,,,,,,,,,,3427.82
2012-06-29,,,,,,,,,,,,,,,,,,,,,,3470.97
2012-07-02,,,,,,,,,,,,,,,,,,,,,,3509.5
2012-07-03,,,,,,,,,,,,,,,,,,,,,,3515.78
2012-07-04,,,,,,,,,,,,,,,,,,,,,,3497.75
2012-07-05,,,,,,,,,,,,,,,,,,,,,,3418.2
2012-07-06,,,,,,,,,,,,,,,,,,,,,,3486.55
2012-07-09,,,,,,,,,,,,,,,,,,,,,,3398.81
2012-07-10,,,,,,,,,,,,,,,,,,,,,,3365.67
2012-07-11,,,,,,,,,,,,,,,,,,,,,,3404.1
2012-07-12,,,,,,,,,,,,,,,,,,,,,,3450.3
2012-07-13,,,,,,,,,,,,,,,,,,,,,,3435.08
2012-07-16,,,,,,,,,,,,,,,,,,,,,,3311.09
2012-07-17,,,,,,,,,,,,,,,,,,,,,,3334.29
2012-07-18,,,,,,,,,,,,,,,,,,,,,,3352.85
2012-07-19,,,,,,,,,,,,,,,,,,,,,,3392.66
2012-07-20,,,,,,,,,,,,,,,,,,,,,,3369.91
2012-07-23,,,,,,,,,,,,,,,,,,,,,,3337.86
2012-07-24,,,,,,,,,,,,,,,,,,,,,,3361.09
2012-07-25,,,,,,,,,,,,,,,,,,,,,,3332.09
2012-07-26,,,,,,,,,,,,,,,,,,,,,,3302.34
2012-07-27,,,,,,,,,,,,,,,,,,,,,,3283.59
2012-07-30,,,,,,,,,,,,,,,,,,,,,,3217.45
2012-07-31,,,,,,,,,,,,,,,,,,,,,,3159.19
2012-08-01,,,,,,,,,,,,,,,,,,,,,,3216.18
2012-08-02,,,,,,,,,,,,,,,,,,,,,,3195.86
2012-08-03,,,,,,,,,,,,,,,,,,,,,,3259.86
2012-08-06,,,,,,,,,,,,,,,,,,,,,,3337.27
2012-08-07,,,,,,,,,,,,,,,,,,,,,,3368.25
2012-08-08,,,,,,,,,,,,,,,,,,,,,,3356.49
2012-08-09,,,,,,,,,,,,,,,,,,,,,,3405.06
2012-08-10,,,,,,,,,,,,,,,,,,,,,,3395.85
2012-08-13,,,,,,,,,,,,,,,,,,,,,,3318.1
2012-08-14,,,,,,,,,,,,,,,,,,,,,,3349.59
2012-08-15,,,,,,,,,,,,,,,,,,,,,,3310.84
2012-08-16,,,,,,,,,,,,,,,,,,,,,,3286.83
2012-08-17,,,,,,,,,,,,,,,,,,,,,,3286.78
2012-08-20,,,,,,,,,,,,,,,,,,,,,,3289.44
2012-08-21,,,,,,,,,,,,,,,,,,,,,,3335.75
2012-08-22,,,,,,,,,,,,,,,,,,,,,,3306.11
2012-08-23,,,,,,,,,,,,,,,,,,,,,,3327.99
2012-08-24,,,,,,,,,,,,,,,,,,,,,,3265.75
2012-08-27,,,,,,,,,,,,,,,,,,,,,,3184.33
2012-08-28,,,,,,,,,,,,,,,,,,,,,,3200.99
2012-08-29,,,,,,,,,,,,,,,,,,,,,,3179.54
2012-08-30,,,,,,,,,,,,,,,,,,,,,,3129.5
2012-08-31,,,,,,,,,,,,,,,,,,,,,,3139.5
2012-09-03,,,,,,,,,,,,,,,,,,,,,,3200.31
2012-09-04,,,,,,,,,,,,,,,,,,,,,,3164.83
2012-09-05,,,,,,,,,,,,,,,,,,,,,,3181.8
2012-09-06,,,,,,,,,,,,,,,,,,,,,,3217.94
2012-09-07,,,,,,,,,,,,,,,,,,,,,,3334.66
2012-09-10,,,,,,,,,,,,,,,,,,,,,,3363.61
2012-09-11,,,,,,,,,,,,,,,,,,,,,,3350.09
2012-09-12,,,,,,,,,,,,,,,,,,,,,,3376.12
2012-09-13,,,,,,,,,,,,,,,,,,,,,,3329.3
2012-09-14,,,,,,,,,,,,,,,,,,,,,,3338.04
2012-09-17,,,,,,,,,,,,,,,,,,,,,,3237.7
2012-09-18,,,,,,,,,,,,,,,,,,,,,,3224.26
2012-09-19,,,,,,,,,,,,,,,,,,,,,,3255.87
2012-09-20,,,,,,,,,,,,,,,,,,,,,,3161.76
2012-09-21,,,,,,,,,,,,,,,,,,,,,,3143.71
2012-09-24,,,,,,,,,,,,,,,,,,,,,,3167.16
2012-09-25,,,,,,,,,,,,,,,,,,,,,,3144.41
2012-09-26,,,,,,,,,,,,,,,,,,,,,,3071.99
2012-09-27,,,,,,,,,,,,,,,,,,,,,,3141.08
2012-09-28,,,,,,,,,,,,,,,,,,,,,,3199.75
2012-10-08,,,,,,,,,,,,,,,,,,,,,,3183.37
2012-10-09,,,,,,,,,,,,,,,,,,,,,,3265.62
2012-10-10,,,,,,,,,,,,,,,,,,,,,,3296.92
2012-10-11,,,,,,,,,,,,,,,,,,,,,,3248.05
2012-10-12,,,,,,,,,,,,,,,,,,,,,,3240.4
2012-10-15,,,,,,,,,,,,,,,,,,,,,,3223.19
2012-10-16,,,,,,,,,,,,,,,,,,,,,,3233.23
2012-10-17,,,,,,,,,,,,,,,,,,,,,,3240.78
2012-10-18,,,,,,,,,,,,,,,,,,,,,,3294.84
2012-10-19,,,,,,,,,,,,,,,,,,,,,,3285.45
2012-10-22,,,,,,,,,,,,,,,,,,,,,,3298.49
2012-10-23,,,,,,,,,,,,,,,,,,,,,,3259.07
2012-10-24,,,,,,,,,,,,,,,,,,,,,,3257.92
2012-10-25,,,,,,,,,,,,,,,,,,,,,,3226.17
2012-10-26,,,,,,,,,,,,,,,,,,,,,,3163.3
2012-10-29,,,,,,,,,,,,,,,,,,,,,,3158.94
2012-10-30,,,,,,,,,,,,,,,,,,,,,,3160.69
2012-10-31,,,,,,,,,,,,,,,,,,,,,,3168.1
