date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2013-11-22,-0.002135097926240781,False,False,,,0.6949640533454194,0.0,0.0,0.0,0.6910509398395429,0.0,0.3089490601604571,,,,,,,1.1558953630268127,CN_CHINEXT_TR
2013-11-25,-0.0006783631257322176,False,False,,,0.6998792940408332,0.0,0.0,0.0,0.6910509398395429,0.0,0.3089490601604571,,,,,,,1.1551112462353306,CN_CHINEXT_TR
2013-11-26,-0.001036987636190534,False,False,,,0.7357337849538044,0.0,0.0,0.0,0.6910509398395429,0.0,0.3089490601604571,,,,,,,1.1539134101545598,CN_CHINEXT_TR
2013-11-27,0.020193433209075184,False,False,,,0.7357854858215046,0.0,0.0,0.0,0.6910509398395429,0.0,0.3089490601604571,,,,,,,1.177214883531572,CN_CHINEXT_TR
2013-11-28,0.0037128298928892356,True,True,CN_CHINEXT_TR,0.6025474926230197,0.7121104069728582,0.0,0.0,0.0,0.7121104069728582,0.0,0.2878895930271418,0.0,0.0,0.0,0.7121104069728582,0.0,0.2878895930271418,1.1815856821415023,CN_CHINEXT_TR
2013-11-29,0.015949276511143085,False,False,,,0.7112535425201916,0.0,0.0,0.0,0.7121104069728582,0.0,0.2878895930271418,,,,,,,1.2004311189075847,CN_CHINEXT_TR
2013-12-02,-0.058759887536658395,False,False,,,0.6982719560138066,0.0,0.0,0.0,0.7121104069728582,0.0,0.2878895930271418,,,,,,,1.12989392136507,CN_CHINEXT_TR
2013-12-03,0.0008579191099633565,False,False,,,0.575410811885649,0.0,0.0,0.0,0.7121104069728582,0.0,0.2878895930271418,,,,,,,1.1308632789524407,CN_CHINEXT_TR
2013-12-04,-0.008533173644404757,False,False,,,0.5799738707840152,0.0,0.0,0.0,0.7121104069728582,0.0,0.2878895930271418,,,,,,,1.1212134262250586,CN_CHINEXT_TR
2013-12-05,-0.022065716993423634,True,True,CN_CHINEXT_TR,0.4046971332520548,0.5881523080972036,0.0,0.0,0.0,0.5881523080972036,0.0,0.41184769190279635,0.0,0.0,0.0,0.5881523080972036,0.0,0.41184769190279635,1.0964730480727496,CN_CHINEXT_TR
2013-12-06,0.0023079102348830816,False,False,,,0.5872968108317751,0.0,0.0,0.0,0.5881523080972036,0.0,0.41184769190279635,,,,,,,1.09900360944267,CN_CHINEXT_TR
2013-12-09,0.017025158751539315,False,False,,,0.5869902842783964,0.0,0.0,0.0,0.5881523080972036,0.0,0.41184769190279635,,,,,,,1.1177143203619462,CN_CHINEXT_TR
2013-12-10,-0.004729003846456692,False,False,,,0.5793736386097119,0.0,0.0,0.0,0.5881523080972036,0.0,0.41184769190279635,,,,,,,1.112428645041715,CN_CHINEXT_TR
2013-12-11,0.006097877088888648,False,False,,,0.5791760172328483,0.0,0.0,0.0,0.5881523080972036,0.0,0.41184769190279635,,,,,,,1.1192120981893383,CN_CHINEXT_TR
2013-12-12,0.016437312919875824,True,True,CN_CHINEXT_TR,0.46729632005108646,0.6031031858677068,0.0,0.0,0.0,0.6031031858677068,0.0,0.39689681413229316,0.0,0.0,0.0,0.6031031858677068,0.0,0.39689681413229316,1.1376089376709873,CN_CHINEXT_TR
2013-12-13,-0.0005538224718183438,False,False,,,0.595106175567388,0.0,0.0,0.0,0.6031031858677068,0.0,0.39689681413229316,,,,,,,1.1369789042771636,CN_CHINEXT_TR
2013-12-16,0.0007694138735347966,False,False,,,0.6027132105642968,0.0,0.0,0.0,0.6031031858677068,0.0,0.39689681413229316,,,,,,,1.137853711620031,CN_CHINEXT_TR
2013-12-17,-0.005788457619449017,False,False,,,0.6306810455947561,0.0,0.0,0.0,0.6031031858677068,0.0,0.39689681413229316,,,,,,,1.1312672936331856,CN_CHINEXT_TR
2013-12-18,-0.005466672490221369,False,False,,,0.6535865202967291,0.0,0.0,0.0,0.6031031858677068,0.0,0.39689681413229316,,,,,,,1.1250830258399938,CN_CHINEXT_TR
2013-12-19,-2.6570506434953067e-05,True,True,CN_CHINEXT_TR,0.5009103388323268,0.669867018694631,0.0,0.0,0.0,0.669867018694631,0.0,0.33013298130536906,0.0,0.0,0.0,0.669867018694631,0.0,0.33013298130536906,1.1250531318142158,CN_CHINEXT_TR
2013-12-20,-0.0013357628632451046,False,False,,,0.6726609473217477,0.0,0.0,0.0,0.669867018694631,0.0,0.33013298130536906,,,,,,,1.1235503276215608,CN_CHINEXT_TR
2013-12-23,-0.005828565314361711,False,False,,,0.680092574842699,0.0,0.0,0.0,0.669867018694631,0.0,0.33013298130536906,,,,,,,1.1170016411530461,CN_CHINEXT_TR
2013-12-24,0.008633028144170218,False,False,,,0.6800526991988579,0.0,0.0,0.0,0.669867018694631,0.0,0.33013298130536906,,,,,,,1.1266447477582047,CN_CHINEXT_TR
2013-12-25,0.015707972340406995,False,False,,,0.6798402651013113,0.0,0.0,0.0,0.669867018694631,0.0,0.33013298130536906,,,,,,,1.1443420522934553,CN_CHINEXT_TR
2013-12-26,-0.009778946129997967,True,True,CN_CHINEXT_TR,0.4470440013774539,0.6705780886165567,0.0,0.0,0.0,0.6705780886165567,0.0,0.32942191138344334,0.0,0.0,0.0,0.6705780886165567,0.0,0.32942191138344334,1.1331515930097864,CN_CHINEXT_TR
2013-12-27,0.013154014361844935,False,False,,,0.6831221996331747,0.0,0.0,0.0,0.6705780886165567,0.0,0.32942191138344334,,,,,,,1.1480570853383847,CN_CHINEXT_TR
2013-12-30,0.00709065318688018,False,False,,,0.6790951673696257,0.0,0.0,0.0,0.6705780886165567,0.0,0.32942191138344334,,,,,,,1.1561975599692598,CN_CHINEXT_TR
2013-12-31,-0.001960602549467061,False,False,,,0.6774788120002878,0.0,0.0,0.0,0.6705780886165567,0.0,0.32942191138344334,,,,,,,1.1539307160854964,CN_CHINEXT_TR
2014-01-02,0.014655640870303133,True,True,CN_CHINEXT_TR,0.5193538704623573,0.6957104803420667,0.0,0.0,0.0,0.6957104803420667,0.0,0.30428951965793327,0.0,0.0,0.0,0.6957104803420667,0.0,0.30428951965793327,1.170842310249657,CN_CHINEXT_TR
2014-01-03,0.010419729586609972,False,False,,,0.6919688125852858,0.0,0.0,0.0,0.6957104803420667,0.0,0.30428951965793327,,,,,,,1.1830421705110201,CN_CHINEXT_TR
2014-01-06,-0.01524325159894191,False,False,,,0.6940671323998262,0.0,0.0,0.0,0.6957104803420667,0.0,0.30428951965793327,,,,,,,1.1650087610537623,CN_CHINEXT_TR
2014-01-07,0.015285374205825875,False,False,,,0.6844423537406866,0.0,0.0,0.0,0.6957104803420667,0.0,0.30428951965793327,,,,,,,1.1828163559195346,CN_CHINEXT_TR
2014-01-08,0.027136604106781537,False,False,,,0.676055127351552,0.0,0.0,0.0,0.6957104803420667,0.0,0.30428951965793327,,,,,,,1.214913975101149,CN_CHINEXT_TR
2014-01-09,-0.012379410441983985,True,True,CN_CHINEXT_TR,0.6618492174379382,0.651591385141865,0.0,0.0,0.0,0.651591385141865,0.0,0.348408614858135,0.0,0.0,0.0,0.651591385141865,0.0,0.348408614858135,1.1998740563516697,CN_CHINEXT_TR
2014-01-10,-0.012642873605413385,False,False,,,0.6482259779912619,0.0,0.0,0.0,0.651591385141865,0.0,0.348408614858135,,,,,,,1.184704200314801,CN_CHINEXT_TR
2014-01-13,0.004567286694907802,False,False,,,0.654945710456405,0.0,0.0,0.0,0.651591385141865,0.0,0.348408614858135,,,,,,,1.1901150840463002,CN_CHINEXT_TR
2014-01-14,0.018230484470916908,False,False,,,0.658339514550661,0.0,0.0,0.0,0.651591385141865,0.0,0.348408614858135,,,,,,,1.2118114586046103,CN_CHINEXT_TR
2014-01-15,0.0067010162792005,False,False,,,0.6516691729005657,0.0,0.0,0.0,0.651591385141865,0.0,0.348408614858135,,,,,,,1.2199318269160415,CN_CHINEXT_TR
2014-01-16,-0.009282315537179175,True,True,CN_CHINEXT_TR,0.6494066746632026,0.6507869649420689,0.0,0.0,0.0,0.6507869649420689,0.0,0.3492130350579311,0.0,0.0,0.0,0.6507869649420689,0.0,0.3492130350579311,1.2086080347647594,CN_CHINEXT_TR
2014-01-17,8.490687053552826e-05,False,False,,,0.6464278655193338,0.0,0.0,0.0,0.6507869649420689,0.0,0.3492130350579311,,,,,,,1.2087106538906953,CN_CHINEXT_TR
2014-01-20,-0.010619789947366787,False,False,,,0.646447013362899,0.0,0.0,0.0,0.6507869649420689,0.0,0.3492130350579311,,,,,,,1.1958744006392317,CN_CHINEXT_TR
2014-01-21,0.016392184808472487,False,False,,,0.6416038522358088,0.0,0.0,0.0,0.6507869649420689,0.0,0.3492130350579311,,,,,,,1.2154773948222313,CN_CHINEXT_TR
2014-01-22,0.011371990394416276,False,False,,,0.633118401709711,0.0,0.0,0.0,0.6507869649420689,0.0,0.3492130350579311,,,,,,,1.2292997920807798,CN_CHINEXT_TR
2014-01-23,0.013517025389940152,True,True,CN_CHINEXT_TR,0.6934797610113048,0.6298627076824193,0.0,0.0,0.0,0.6298627076824193,0.0,0.37013729231758075,0.0,0.0,0.0,0.6298627076824193,0.0,0.37013729231758075,1.2459162685821839,CN_CHINEXT_TR
2014-01-24,0.009791175191522727,False,False,,,0.6372957785968139,0.0,0.0,0.0,0.6298627076824193,0.0,0.37013729231758075,,,,,,,1.2581152530418402,CN_CHINEXT_TR
2014-01-27,-0.0028696591643810887,False,False,,,0.6349823715259352,0.0,0.0,0.0,0.6298627076824193,0.0,0.37013729231758075,,,,,,,1.2545048910761012,CN_CHINEXT_TR
2014-01-28,-0.0026977628188542546,False,False,,,0.6421522594710445,0.0,0.0,0.0,0.6298627076824193,0.0,0.37013729231758075,,,,,,,1.2511205344248852,CN_CHINEXT_TR
2014-01-29,0.01086281713217363,False,False,,,0.8530808211477805,0.0,0.0,0.0,0.6298627076824193,0.0,0.37013729231758075,,,,,,,1.26471122800065,CN_CHINEXT_TR
2014-01-30,-0.0004483243631405731,True,True,CN_CHINEXT_TR,0.6276836487835216,0.8475614924513961,0.0,0.0,0.0,0.8475614924513961,0.0,0.15243850754860389,0.0,0.0,0.0,0.8475614924513961,0.0,0.15243850754860389,1.2641442271448,CN_CHINEXT_TR
2014-01-31,-3.328471451846671e-05,False,False,,,0.8582975883682585,0.0,0.0,0.0,0.8475614924513961,0.0,0.15243850754860389,,,,,,,1.2641021504650893,CN_CHINEXT_TR
2014-02-03,0.0,False,False,,,0.9223827002650404,0.0,0.0,0.0,0.8475614924513961,0.0,0.15243850754860389,,,,,,,1.2641021504650893,CN_CHINEXT_TR
2014-02-04,3.3291983771999156e-05,False,False,,,0.9211208457634491,0.0,0.0,0.0,0.8475614924513961,0.0,0.15243850754860389,,,,,,,1.2641442349333687,CN_CHINEXT_TR
2014-02-05,-3.328471451846671e-05,False,False,,,0.941557060234323,0.0,0.0,0.0,0.8475614924513961,0.0,0.15243850754860389,,,,,,,1.2641021582533987,CN_CHINEXT_TR
2014-02-06,-0.00010033004035736592,True,True,CN_CHINEXT_TR,0.6898974803505475,0.9478915328087266,0.0,0.0,0.0,0.9478915328087266,0.0,0.05210846719127338,0.0,0.0,0.0,0.9478915328087266,0.0,0.05210846719127338,1.2639753308328452,CN_CHINEXT_TR
2014-02-07,0.023270839346965833,False,False,,,0.9476301181558183,0.0,0.0,0.0,0.9478915328087266,0.0,0.05210846719127338,,,,,,,1.2933890976951843,CN_CHINEXT_TR
2014-02-10,0.012807766639790774,False,False,,,0.9209534963467607,0.0,0.0,0.0,0.9478915328087266,0.0,0.05210846719127338,,,,,,,1.3099545234329137,CN_CHINEXT_TR
2014-02-11,-0.01602588142004946,False,False,,,0.9129797191533089,0.0,0.0,0.0,0.9478915328087266,0.0,0.05210846719127338,,,,,,,1.2889613475747204,CN_CHINEXT_TR
2014-02-12,0.007965354789848167,False,False,,,0.8750444985156274,0.0,0.0,0.0,0.9478915328087266,0.0,0.05210846719127338,,,,,,,1.2992283820185537,CN_CHINEXT_TR
2014-02-13,-0.03381730856542431,True,True,CN_CHINEXT_TR,0.5220058905273266,0.8810936961283852,0.0,0.0,0.0,0.8810936961283852,0.0,0.11890630387161483,0.0,0.0,0.0,0.8810936961283852,0.0,0.11890630387161483,1.2552919749268754,CN_CHINEXT_TR
2014-02-14,0.01818570172339795,False,False,,,0.77625622962009,0.0,0.0,0.0,0.8810936961283852,0.0,0.11890630387161483,,,,,,,1.2781203403586707,CN_CHINEXT_TR
2014-02-17,0.024897275530539442,False,False,,,0.7618933055358446,0.0,0.0,0.0,0.8810936961283852,0.0,0.11890630387161483,,,,,,,1.3099420546337674,CN_CHINEXT_TR
2014-02-18,-0.007530302395691524,False,False,,,0.7360082123696478,0.0,0.0,0.0,0.8810936961283852,0.0,0.11890630387161483,,,,,,,1.3000777948415416,CN_CHINEXT_TR
2014-02-19,-0.0005092937492348071,False,False,,,0.7339547376109752,0.0,0.0,0.0,0.8810936961283852,0.0,0.11890630387161483,,,,,,,1.2994156733471098,CN_CHINEXT_TR
2014-02-20,-0.01682467620266004,True,True,CN_CHINEXT_TR,0.501683957373888,0.7342597777565494,0.0,0.0,0.0,0.7342597777565494,0.0,0.2657402222434506,0.0,0.0,0.0,0.7342597777565494,0.0,0.2657402222434506,1.2775534253903833,CN_CHINEXT_TR
2014-02-21,0.0021228341226822156,False,False,,,0.7205770498655555,0.0,0.0,0.0,0.7342597777565494,0.0,0.2657402222434506,,,,,,,1.2802654593953515,CN_CHINEXT_TR
2014-02-24,0.009896072525335864,False,False,,,0.7294567328010538,0.0,0.0,0.0,0.7342597777565494,0.0,0.2657402222434506,,,,,,,1.2929350592332103,CN_CHINEXT_TR
2014-02-25,-0.032104384336768876,False,False,,,0.732536688557684,0.0,0.0,0.0,0.7342597777565494,0.0,0.2657402222434506,,,,,,,1.2514261751691043,CN_CHINEXT_TR
2014-02-26,-0.0033432801027805104,False,False,,,0.6737577077381047,0.0,0.0,0.0,0.7342597777565494,0.0,0.2657402222434506,,,,,,,1.2472423069375627,CN_CHINEXT_TR
2014-02-27,-0.025826071336669254,True,True,CN_CHINEXT_TR,0.3644759382789431,0.6731862428723382,0.0,0.0,0.0,0.6731862428723382,0.0,0.3268137571276618,0.0,0.0,0.0,0.6731862428723382,0.0,0.3268137571276618,1.2150309381444813,CN_CHINEXT_TR
2014-02-28,0.009701462310484299,False,False,,,0.6492670185535082,0.0,0.0,0.0,0.6731862428723382,0.0,0.3268137571276618,,,,,,,1.2268185149969624,CN_CHINEXT_TR
2014-03-03,0.014189735248317792,False,False,,,0.6497779469025285,0.0,0.0,0.0,0.6731862428723382,0.0,0.3268137571276618,,,,,,,1.2442267449225037,CN_CHINEXT_TR
2014-03-04,-0.002224855485047028,False,False,,,0.6542455677761707,0.0,0.0,0.0,0.6731862428723382,0.0,0.3268137571276618,,,,,,,1.2414585202244206,CN_CHINEXT_TR
2014-03-05,0.0019732968703387588,False,False,,,0.6614039104307108,0.0,0.0,0.0,0.6731862428723382,0.0,0.3268137571276618,,,,,,,1.2439082864370348,CN_CHINEXT_TR
2014-03-06,-0.0009609141680100297,True,True,CN_CHINEXT_TR,0.3754351621388614,0.6917175938976056,0.0,0.0,0.0,0.6917175938976056,0.0,0.30828240610239444,0.0,0.0,0.0,0.6917175938976056,0.0,0.30828240610239444,1.2427129973408924,CN_CHINEXT_TR
2014-03-07,-0.0009741834539817029,False,False,,,0.6999972744231577,0.0,0.0,0.0,0.6917175938976056,0.0,0.30828240610239444,,,,,,,1.241502366900835,CN_CHINEXT_TR
2014-03-10,-0.025354422254240228,False,False,,,0.7092831917194309,0.0,0.0,0.0,0.6917175938976056,0.0,0.30828240610239444,,,,,,,1.2100247916607925,CN_CHINEXT_TR
2014-03-11,-0.005535479036711699,False,False,,,0.677042361352855,0.0,0.0,0.0,0.6917175938976056,0.0,0.30828240610239444,,,,,,,1.2033267247926527,CN_CHINEXT_TR
2014-03-12,0.0017113082574264915,False,False,,,0.6904219245251277,0.0,0.0,0.0,0.6917175938976056,0.0,0.30828240610239444,,,,,,,1.2053859877531723,CN_CHINEXT_TR
2014-03-13,0.01858149563720568,True,True,CN_CHINEXT_TR,0.39339144401226056,0.6924836652617475,0.0,0.0,0.0,0.6924836652617475,0.0,0.30751633473825246,0.0,0.0,0.0,0.6924836652617475,0.0,0.30751633473825246,1.2277838622257566,CN_CHINEXT_TR
2014-03-14,-0.001366277624265666,False,False,,,0.6808025928327966,0.0,0.0,0.0,0.6924836652617475,0.0,0.30751633473825246,,,,,,,1.2261063686073632,CN_CHINEXT_TR
2014-03-17,0.02095509457416833,False,False,,,0.6806565883833701,0.0,0.0,0.0,0.6924836652617475,0.0,0.30751633473825246,,,,,,,1.2517995435195206,CN_CHINEXT_TR
2014-03-18,0.0038550006075079857,False,False,,,0.668627096417883,0.0,0.0,0.0,0.6924836652617475,0.0,0.30751633473825246,,,,,,,1.2566252315202666,CN_CHINEXT_TR
2014-03-19,-0.008986131668801023,False,False,,,0.6785728881108233,0.0,0.0,0.0,0.6924836652617475,0.0,0.30751633473825246,,,,,,,1.245333031731488,CN_CHINEXT_TR
2014-03-20,-0.023001345984461352,True,True,CN_CHINEXT_TR,0.37760562305443224,0.679524189558984,0.0,0.0,0.0,0.679524189558984,0.0,0.32047581044101603,0.0,0.0,0.0,0.679524189558984,0.0,0.32047581044101603,1.2166886958027539,CN_CHINEXT_TR
2014-03-21,0.0011362080919863349,False,False,,,0.6645532075241893,0.0,0.0,0.0,0.679524189558984,0.0,0.32047581044101603,,,,,,,1.2180711073443533,CN_CHINEXT_TR
2014-03-24,-0.010790196314532152,False,False,,,0.6690229103573471,0.0,0.0,0.0,0.679524189558984,0.0,0.32047581044101603,,,,,,,1.2049278809710482,CN_CHINEXT_TR
2014-03-25,-0.0012012820042395234,False,False,,,0.6649595642387219,0.0,0.0,0.0,0.679524189558984,0.0,0.32047581044101603,,,,,,,1.2034804227912312,CN_CHINEXT_TR
2014-03-26,0.01103279701353621,False,False,,,0.6650935044908357,0.0,0.0,0.0,0.679524189558984,0.0,0.32047581044101603,,,,,,,1.2167581780056516,CN_CHINEXT_TR
2014-03-27,-0.023813590888576708,True,True,CN_CHINEXT_TR,0.28220714155450466,0.6649238622880241,0.0,0.0,0.0,0.6649238622880241,0.0,0.33507613771197586,0.0,0.0,0.0,0.6649238622880241,0.0,0.33507613771197586,1.187782796544295,CN_CHINEXT_TR
2014-03-28,-0.01820993621357847,False,False,,,0.644282967233911,0.0,0.0,0.0,0.6649238622880241,0.0,0.33507613771197586,,,,,,,1.1661533475836376,CN_CHINEXT_TR
2014-03-31,-0.0013492415402071023,False,False,,,0.6341365560024648,0.0,0.0,0.0,0.6649238622880241,0.0,0.33507613771197586,,,,,,,1.1645799250448263,CN_CHINEXT_TR
2014-04-01,0.013646092085826345,False,False,,,0.634259873746292,0.0,0.0,0.0,0.6649238622880241,0.0,0.33507613771197586,,,,,,,1.1804718899432927,CN_CHINEXT_TR
2014-04-02,-0.01315958378826143,False,False,,,0.6258434286833163,0.0,0.0,0.0,0.6649238622880241,0.0,0.33507613771197586,,,,,,,1.1649373711978965,CN_CHINEXT_TR
2014-04-03,-0.0008441126967385637,True,True,CN_CHINEXT_TR,0.2774217876847995,0.6214243131201,0.0,0.0,0.0,0.6214243131201,0.0,0.37857568687989995,0.0,0.0,0.0,0.6214243131201,0.0,0.37857568687989995,1.163954032771963,CN_CHINEXT_TR
2014-04-04,0.009749112816490157,False,False,,,0.6214993735691374,0.0,0.0,0.0,0.6214243131201,0.0,0.37857568687989995,,,,,,,1.1753015519506655,CN_CHINEXT_TR
2014-04-07,0.0,False,False,,,0.6396243030902904,0.0,0.0,0.0,0.6214243131201,0.0,0.37857568687989995,,,,,,,1.1753015519506655,CN_CHINEXT_TR
2014-04-08,0.0020514406609424274,False,False,,,0.6483141018886491,0.0,0.0,0.0,0.6214243131201,0.0,0.37857568687989995,,,,,,,1.1777126133432059,CN_CHINEXT_TR
2014-04-09,0.00886644749510812,False,False,,,0.6549346775969777,0.0,0.0,0.0,0.6214243131201,0.0,0.37857568687989995,,,,,,,1.18815474039374,CN_CHINEXT_TR
2014-04-10,0.0048300315896632195,True,True,CN_CHINEXT_TR,0.2517098696518827,0.6541685935351431,0.0,0.0,0.0,0.6541685935351431,0.0,0.3458314064648569,0.0,0.0,0.0,0.6541685935351431,0.0,0.3458314064648569,1.1938935653232499,CN_CHINEXT_TR
2014-04-11,-0.008149070570787953,False,False,,,0.6981550349851384,0.0,0.0,0.0,0.6541685935351431,0.0,0.3458314064648569,,,,,,,1.184164442405421,CN_CHINEXT_TR
2014-04-14,0.004234693364808084,False,False,,,0.7155392923692511,0.0,0.0,0.0,0.6541685935351431,0.0,0.3458314064648569,,,,,,,1.1891790157125168,CN_CHINEXT_TR
2014-04-15,-0.0013528354342814408,False,False,,,0.7547245170399036,0.0,0.0,0.0,0.6541685935351431,0.0,0.3458314064648569,,,,,,,1.187570252202357,CN_CHINEXT_TR
2014-04-16,-0.005050666310963736,False,False,,,0.7563931218833345,0.0,0.0,0.0,0.6541685935351431,0.0,0.3458314064648569,,,,,,,1.181572231137656,CN_CHINEXT_TR
2014-04-17,0.004062395832895804,True,True,CN_CHINEXT_TR,0.2807754673003977,0.7560888077773096,0.0,0.0,0.0,0.7560888077773096,0.0,0.24391119222269042,0.0,0.0,0.0,0.7560888077773096,0.0,0.24391119222269042,1.186372245245695,CN_CHINEXT_TR
2014-04-18,0.0054337635299317455,False,False,,,0.7676121820003299,0.0,0.0,0.0,0.7560888077773096,0.0,0.24391119222269042,,,,,,,1.1928187114848343,CN_CHINEXT_TR
2014-04-21,-0.007501305304790318,False,False,,,0.7652526288727243,0.0,0.0,0.0,0.7560888077773096,0.0,0.24391119222269042,,,,,,,1.18387101415672,CN_CHINEXT_TR
2014-04-22,-0.015328677527967627,False,False,,,0.7723057949677332,0.0,0.0,0.0,0.7560888077773096,0.0,0.24391119222269042,,,,,,,1.1657238371460035,CN_CHINEXT_TR
2014-04-23,-0.005428464848848291,False,False,,,0.8257614567556446,0.0,0.0,0.0,0.7560888077773096,0.0,0.24391119222269042,,,,,,,1.159395746272592,CN_CHINEXT_TR
2014-04-24,-0.005500485239514075,True,True,QQQ,0.17390548421373664,0.824868711835716,0.824868711835716,0.0,0.0,0.0,0.0,0.17513128816428403,0.824868711835716,0.0,0.0,0.0,0.0,0.17513128816428403,1.1530185070834642,QQQ
2014-04-25,-0.013184577195324065,False,False,,,0.8755675933508004,0.824868711835716,0.0,0.0,0.0,0.0,0.17513128816428403,,,,,,,1.137816445569185,QQQ
2014-04-28,0.002679860267468026,False,False,,,0.8746704922303834,0.824868711835716,0.0,0.0,0.0,0.0,0.17513128816428403,,,,,,,1.1408656346533377,QQQ
2014-04-29,0.0065821879215697265,False,False,,,0.8986293166374919,0.824868711835716,0.0,0.0,0.0,0.0,0.17513128816428403,,,,,,,1.1483750266538868,QQQ
2014-04-30,0.002176614118281517,False,False,,,0.8910537844554949,0.824868711835716,0.0,0.0,0.0,0.0,0.17513128816428403,,,,,,,1.1508745959499835,QQQ
2014-05-01,0.0023496494165922144,True,True,QQQ,0.19142356638696234,0.8908900846419572,0.8908900846419572,0.0,0.0,0.0,0.0,0.10910991535804282,0.8908900846419572,0.0,0.0,0.0,0.0,0.10910991535804282,1.1535787477729282,QQQ
2014-05-02,-0.001602326054945924,False,False,,,0.8891878484213759,0.8908900846419572,0.0,0.0,0.0,0.0,0.10910991535804282,,,,,,,1.1517303384889397,QQQ
2014-05-05,0.004684091230019005,False,False,,,0.8892542200264478,0.8908900846419572,0.0,0.0,0.0,0.0,0.10910991535804282,,,,,,,1.1571251484668026,QQQ
2014-05-06,-0.011571425834878135,False,False,,,0.9486515337756543,0.8908900846419572,0.0,0.0,0.0,0.0,0.10910991535804282,,,,,,,1.1437355606296467,QQQ
2014-05-07,-0.002565844195754896,False,False,,,0.9378729706966324,0.8908900846419572,0.0,0.0,0.0,0.0,0.10910991535804282,,,,,,,1.1408009133799266,QQQ
2014-05-08,-0.0008711260300613421,True,True,QQQ,0.15581647005236565,0.938730923962137,0.938730923962137,0.0,0.0,0.0,0.0,0.061269076037863024,0.938730923962137,0.0,0.0,0.0,0.0,0.061269076037863024,1.1398071320091636,QQQ
2014-05-09,0.0034870212155853064,False,False,,,0.9909620174861702,0.938730923962137,0.0,0.0,0.0,0.0,0.061269076037863024,,,,,,,1.143781663660155,QQQ
2014-05-12,0.015452023791527436,False,False,,,0.9871695529822264,0.938730923962137,0.0,0.0,0.0,0.0,0.061269076037863024,,,,,,,1.1614554051393446,QQQ
2014-05-13,0.0006514157283039612,False,False,,,1.018996053943823,0.938730923962137,0.0,0.0,0.0,0.0,0.061269076037863024,,,,,,,1.1622119954579762,QQQ
2014-05-14,-0.004890728463151195,False,False,,,1.0230324832744027,0.938730923962137,0.0,0.0,0.0,0.0,0.061269076037863024,,,,,,,1.156527932171574,QQQ
2014-05-15,-0.007464962101687456,True,True,QQQ,0.1547312547066333,1.0294911168436536,1.0294911168436536,0.0,0.0,0.0,0.0,0.0,1.0294911168436536,0.0,0.0,0.0,0.0,0.0,1.1478944949883703,QQQ
2014-05-16,0.006734027274735821,False,False,,,1.102982393338629,1.0294911168436536,0.0,0.0,0.0,0.0,0.0,,,,,,,1.155624447826141,QQQ
2014-05-19,0.00716012828077317,False,False,,,1.0917593200516653,1.0294911168436536,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1638988671169739,QQQ
2014-05-20,-0.0037299158572609015,False,False,,,1.0969020103422256,1.0294911168436536,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1595576222762662,QQQ
2014-05-21,0.009826864217222342,False,False,,,1.0953674214362366,1.0294911168436536,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1709524375824203,QQQ
2014-05-22,0.00444807798312552,True,True,QQQ,0.1764233998286353,1.1005644701491597,1.1005644701491597,0.0,0.0,0.0,0.0,0.0,1.1005644701491597,0.0,0.0,0.0,0.0,0.0,1.1761609253393177,QQQ
2014-05-23,0.008017072674875836,False,False,,,1.2147616998179165,1.1005644701491597,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1855902929551123,QQQ
2014-05-26,0.0,False,False,,,1.2918377231401301,1.1005644701491597,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1855902929551123,QQQ
2014-05-27,0.013713689146799934,False,False,,,1.2927834780904437,1.1005644701491597,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2018491096881623,QQQ
2014-05-28,-0.003386253174817333,False,False,,,1.2922299410002187,1.1005644701491597,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1977793443248292,QQQ
2014-05-29,0.00678574221290229,True,True,QQQ,0.22589897852952134,1.3495501900510798,1.3495501900510798,0.0,0.0,0.0,0.0,0.0,1.3495501900510798,0.0,0.0,0.0,0.0,0.0,1.2059071661833567,QQQ
2014-05-30,0.00014783705773546707,False,False,,,1.3380852121097122,1.3495501900510798,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2060854439507074,QQQ
2014-06-02,-0.0013302640822467904,False,False,,,1.3664322785241225,1.3495501900510798,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2044810318044992,QQQ
2014-06-03,-0.0005914954026146058,False,False,,,1.3651490756293934,1.3495501900510798,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2037685868116503,QQQ
2014-06-04,0.005032331066167517,False,False,,,1.3653931327387712,1.3495501900510798,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2098263488675391,QQQ
