date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2014-12-22,16.425,17.025,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,139803.0,61138.0,73601.0,31760.0,0.9647577092511015,0.5999999999999979
2014-12-23,15.925,16.725,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,150876.0,67937.0,64152.0,33905.0,0.9521674140508221,0.8000000000000007
2014-12-24,16.225,16.925,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,143455.0,70905.0,34268.0,16899.0,0.9586410635155096,0.6999999999999993
2014-12-26,15.825,16.525,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,138152.0,75078.0,36732.0,24076.0,0.9576399394856279,0.6999999999999993
2014-12-29,16.075,16.725,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,135334.0,77504.0,50974.0,22322.0,0.9611360239162928,0.6500000000000021
2014-12-30,16.425,17.025,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,127058.0,78640.0,52181.0,29398.0,0.9647577092511015,0.5999999999999979
2014-12-31,18.025,18.225,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,115485.0,80310.0,91696.0,47975.0,0.989026063100137,0.20000000000000284
2015-01-02,17.825,18.225,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,111105.0,82669.0,111324.0,59098.0,0.9780521262002743,0.40000000000000213
2015-01-05,19.125,19.2,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,104245.0,83520.0,115804.0,72517.0,0.99609375,0.07499999999999929
2015-01-06,19.875,19.675,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,97339.0,84207.0,139001.0,95270.0,1.0101651842439643,-0.1999999999999993
2015-01-07,18.85,18.725,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,94806.0,89152.0,97060.0,67904.0,1.006675567423231,-0.125
2015-01-08,17.675,17.775,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,89742.0,90973.0,86495.0,69826.0,0.9943741209563995,0.09999999999999787
2015-01-09,18.625,18.675,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,88622.0,99033.0,102147.0,76007.0,0.9973226238286479,0.05000000000000071
2015-01-12,19.575,19.375,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,83303.0,102447.0,92520.0,65498.0,1.0103225806451612,-0.1999999999999993
2015-01-13,20.175,19.725,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,76641.0,105685.0,108144.0,98168.0,1.0228136882129277,-0.4499999999999993
2015-01-14,20.575,19.875,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,75137.0,115147.0,129626.0,98662.0,1.0352201257861635,-0.6999999999999993
2015-01-15,21.475,20.775,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,60878.0,124942.0,111498.0,85551.0,1.0336943441636584,-0.7000000000000028
2015-01-16,20.625,20.125,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,53142.0,130206.0,79540.0,81702.0,1.0248447204968945,-0.5
2015-01-20,20.175,20.125,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,33981.0,138873.0,73761.0,100503.0,1.0024844720496895,-0.05000000000000071
2015-01-21,20.97,18.875,VX+VXT/F5,VX+VXT/G5,2015-01-21,2015-02-18,31981.0,134118.0,1081.0,111249.0,1.1109933774834437,-2.094999999999999
2015-01-22,17.875,18.125,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,137245.0,42873.0,117872.0,40440.0,0.9862068965517241,0.25
2015-01-23,18.375,18.525,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,135210.0,46238.0,87566.0,30344.0,0.9919028340080972,0.14999999999999858
2015-01-26,17.225,17.625,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,134277.0,50784.0,75271.0,39701.0,0.9773049645390072,0.3999999999999986
2015-01-27,17.875,18.075,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,125742.0,54247.0,101588.0,46718.0,0.9889349930843707,0.1999999999999993
2015-01-28,20.475,20.125,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,120049.0,55886.0,138124.0,57048.0,1.0173913043478262,-0.3500000000000014
2015-01-29,19.075,18.875,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,112149.0,59534.0,122788.0,54567.0,1.0105960264900662,-0.1999999999999993
2015-01-30,21.025,20.25,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,106338.0,65795.0,115748.0,68557.0,1.0382716049382716,-0.7749999999999986
2015-02-02,19.975,19.625,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,99818.0,68574.0,104294.0,58762.0,1.0178343949044586,-0.3500000000000014
2015-02-03,18.875,19.075,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,95318.0,73118.0,85760.0,51197.0,0.9895150720838795,0.1999999999999993
2015-02-04,19.775,19.825,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,89074.0,75776.0,87140.0,55809.0,0.9974779319041613,0.05000000000000071
2015-02-05,18.675,19.075,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,84759.0,85504.0,70860.0,50614.0,0.9790301441677589,0.3999999999999986
2015-02-06,19.175,19.55,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,84853.0,91305.0,104561.0,83419.0,0.9808184143222506,0.375
2015-02-09,19.625,19.925,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,78124.0,95257.0,57706.0,39860.0,0.9849435382685069,0.3000000000000007
2015-02-10,18.575,19.15,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,74184.0,101656.0,57765.0,49736.0,0.9699738903394256,0.5749999999999993
2015-02-11,18.425,19.075,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,65624.0,109502.0,72141.0,51497.0,0.9659239842726082,0.6499999999999986
2015-02-12,16.875,18.225,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,58343.0,126655.0,83429.0,94684.0,0.9259259259259258,1.3500000000000014
2015-02-13,16.5,18.15,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,45031.0,142969.0,61793.0,91221.0,0.9090909090909092,1.6499999999999986
2015-02-17,16.2,18.25,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,33335.0,158944.0,56224.0,80213.0,0.8876712328767122,2.0500000000000007
2015-02-18,16.64,17.875,VX+VXT/G5,VX+VXT/H5,2015-02-18,2015-03-18,25846.0,154980.0,1267.0,70440.0,0.9309090909090909,1.2349999999999994
2015-02-19,17.625,18.525,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,157680.0,49829.0,56750.0,28773.0,0.9514170040485831,0.8999999999999986
2015-02-20,16.925,17.85,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,155774.0,55294.0,95712.0,43280.0,0.9481792717086834,0.9250000000000007
2015-02-23,17.025,17.975,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,143337.0,52221.0,44184.0,19806.0,0.9471488178025034,0.9500000000000028
2015-02-24,16.125,17.325,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,153512.0,59029.0,90124.0,39446.0,0.9307359307359307,1.1999999999999993
2015-02-25,16.425,17.675,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,152110.0,64976.0,102409.0,52971.0,0.9292786421499293,1.25
2015-02-26,16.025,17.475,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,148685.0,72023.0,69705.0,38860.0,0.9170243204577967,1.4500000000000028
2015-02-27,15.825,17.375,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,143539.0,77795.0,63466.0,36448.0,0.9107913669064748,1.5500000000000007
2015-03-02,15.325,16.975,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,144223.0,90036.0,56823.0,40337.0,0.9027982326951398,1.6500000000000021
2015-03-03,15.775,17.325,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,136954.0,94451.0,72917.0,49244.0,0.9105339105339106,1.549999999999999
2015-03-04,15.725,17.325,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,131925.0,100223.0,74750.0,48894.0,0.9076479076479077,1.5999999999999996
2015-03-05,15.325,17.075,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,128527.0,109923.0,60992.0,46077.0,0.897510980966325,1.75
2015-03-06,16.225,17.775,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,119138.0,114474.0,96862.0,75669.0,0.9127988748241914,1.5499999999999972
2015-03-09,15.825,17.575,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,112624.0,125804.0,59320.0,43681.0,0.9004267425320057,1.75
2015-03-10,16.925,18.375,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,101939.0,128195.0,85182.0,74313.0,0.9210884353741497,1.4499999999999993
2015-03-11,17.225,18.525,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,87418.0,130336.0,71768.0,61295.0,0.9298245614035089,1.2999999999999972
2015-03-12,15.875,17.425,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,75327.0,141708.0,63915.0,68215.0,0.9110473457675753,1.5500000000000007
2015-03-13,16.425,17.875,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,63587.0,142228.0,70136.0,72785.0,0.9188811188811189,1.4499999999999993
2015-03-16,16.125,17.475,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,48560.0,160382.0,63557.0,72205.0,0.9227467811158797,1.3500000000000014
2015-03-17,15.625,17.375,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,39090.0,169524.0,55613.0,66779.0,0.8992805755395683,1.75
2015-03-18,15.67,16.525,VX+VXT/H5,VX+VXT/J5,2015-03-18,2015-04-15,37946.0,165714.0,3008.0,113323.0,0.9482602118003026,0.8549999999999986
2015-03-19,16.525,17.675,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,158701.0,56851.0,77054.0,42418.0,0.9349363507779348,1.1500000000000021
2015-03-20,16.175,17.625,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,164417.0,63512.0,110429.0,64613.0,0.9177304964539007,1.4499999999999993
2015-03-23,16.075,17.625,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,165725.0,68487.0,60684.0,30142.0,0.9120567375886525,1.5500000000000007
2015-03-24,15.875,17.575,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,166366.0,75319.0,90560.0,46502.0,0.903271692745377,1.6999999999999993
2015-03-25,16.575,18.075,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,156333.0,82821.0,98477.0,54292.0,0.91701244813278,1.5
2015-03-26,16.475,17.825,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,146117.0,86172.0,107415.0,59991.0,0.9242636746143059,1.3499999999999979
2015-03-27,16.225,17.725,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,140781.0,90752.0,62065.0,36556.0,0.9153737658674189,1.5
2015-03-30,15.775,17.375,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,139354.0,97637.0,61125.0,42515.0,0.9079136690647482,1.5999999999999996
2015-03-31,16.275,17.825,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,134171.0,104363.0,61012.0,43989.0,0.9130434782608695,1.5500000000000007
2015-04-01,16.025,17.675,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,129699.0,107931.0,80527.0,55092.0,0.9066478076379065,1.6500000000000021
2015-04-02,15.625,17.475,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,128670.0,116911.0,57548.0,49109.0,0.8941344778254648,1.8500000000000014
2015-04-03,16.275,17.95,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,128670.0,116911.0,2769.0,1542.0,0.9066852367688022,1.6750000000000007
2015-04-06,15.275,17.125,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,123388.0,125772.0,60095.0,42119.0,0.8919708029197081,1.8499999999999996
2015-04-07,15.275,17.075,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,115958.0,135693.0,58140.0,49486.0,0.8945827232796487,1.799999999999999
2015-04-08,14.825,16.725,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,106281.0,147980.0,73901.0,59487.0,0.8863976083707025,1.9000000000000021
2015-04-09,14.075,16.175,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,95603.0,157497.0,75579.0,61753.0,0.8701700154559504,2.1000000000000014
2015-04-10,13.425,15.425,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,78782.0,172992.0,81269.0,75192.0,0.8703403565640194,2.0
2015-04-13,14.325,16.075,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,48940.0,189025.0,111702.0,103544.0,0.8911353032659409,1.75
2015-04-14,13.575,15.625,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,37854.0,203561.0,87261.0,73572.0,0.8687999999999999,2.0500000000000007
2015-04-15,13.81,15.325,VX+VXT/J5,VX+VXT/K5,2015-04-15,2015-05-20,28583.0,195329.0,1910.0,75400.0,0.9011419249592171,1.5149999999999988
2015-04-16,15.125,16.475,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,198644.0,71506.0,63437.0,37342.0,0.9180576631259483,1.3500000000000014
2015-04-17,15.675,16.875,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,189900.0,74505.0,118903.0,52523.0,0.928888888888889,1.1999999999999993
2015-04-20,15.175,16.575,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,187927.0,76742.0,77516.0,37361.0,0.9155354449472097,1.3999999999999986
2015-04-21,15.125,16.525,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,186865.0,79173.0,63553.0,29869.0,0.9152798789712557,1.3999999999999986
2015-04-22,14.925,16.325,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,183144.0,81841.0,61786.0,32335.0,0.9142419601837674,1.3999999999999986
2015-04-23,14.725,16.175,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,184699.0,87094.0,55211.0,34280.0,0.9103554868624419,1.450000000000001
2015-04-24,14.625,16.175,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,184396.0,91705.0,47197.0,25923.0,0.9041731066460587,1.5500000000000007
2015-04-27,15.125,16.475,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,178598.0,97655.0,62735.0,36863.0,0.9180576631259483,1.3500000000000014
2015-04-28,14.475,15.975,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,181276.0,102778.0,79903.0,46493.0,0.9061032863849765,1.5
2015-04-29,15.075,16.475,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,169020.0,101743.0,94133.0,57010.0,0.9150227617602427,1.4000000000000021
2015-04-30,15.525,16.625,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,166745.0,109989.0,87383.0,55581.0,0.9338345864661655,1.0999999999999996
2015-05-01,14.475,15.975,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,164344.0,113409.0,74813.0,42619.0,0.9061032863849765,1.5
2015-05-04,14.475,15.975,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,157030.0,118913.0,56609.0,33425.0,0.9061032863849765,1.5
2015-05-05,15.225,16.525,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,156153.0,125195.0,92718.0,60794.0,0.9213313161875946,1.299999999999999
2015-05-06,15.675,16.675,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,142692.0,127222.0,102313.0,68169.0,0.9400299850074962,1.0
2015-05-07,15.425,16.475,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,135927.0,130881.0,93528.0,54346.0,0.936267071320182,1.0500000000000007
2015-05-08,14.375,15.95,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,121843.0,138523.0,93738.0,80626.0,0.9012539184952979,1.5749999999999993
2015-05-11,14.925,16.375,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,115765.0,145985.0,66063.0,56319.0,0.9114503816793894,1.4499999999999993
2015-05-12,14.625,16.125,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,113497.0,150963.0,79892.0,58661.0,0.9069767441860465,1.5
2015-05-13,14.325,15.925,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,107924.0,157279.0,85100.0,59704.0,0.8995290423861851,1.6000000000000014
2015-05-14,13.725,15.625,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,102463.0,172848.0,59452.0,56214.0,0.8784,1.9000000000000004
2015-05-15,13.675,15.525,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,77322.0,188708.0,99296.0,73645.0,0.8808373590982287,1.8499999999999996
2015-05-18,13.275,14.975,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,59097.0,211902.0,75025.0,76849.0,0.8864774624373957,1.6999999999999993
2015-05-19,13.125,14.875,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,36982.0,228752.0,77628.0,88421.0,0.8823529411764706,1.75
2015-05-20,12.8,14.875,VX+VXT/K5,VX+VXT/M5,2015-05-20,2015-06-17,34944.0,225692.0,1084.0,78516.0,0.8605042016806723,2.0749999999999993
2015-05-21,14.325,15.525,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,221416.0,67478.0,88481.0,39683.0,0.9227053140096617,1.200000000000001
2015-05-22,14.425,15.725,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,217089.0,71442.0,66309.0,37395.0,0.9173290937996821,1.299999999999999
2015-05-26,14.925,15.975,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,205957.0,78832.0,115791.0,60722.0,0.9342723004694836,1.049999999999999
2015-05-27,14.525,15.675,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,200620.0,79648.0,79042.0,37220.0,0.9266347687400319,1.1500000000000004
2015-05-28,14.475,15.725,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,192792.0,85002.0,75417.0,39329.0,0.9205087440381557,1.25
2015-05-29,14.625,15.825,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,181802.0,89601.0,101814.0,57331.0,0.9241706161137441,1.1999999999999993
2015-06-01,14.575,15.775,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,180384.0,94314.0,69915.0,46115.0,0.9239302694136291,1.200000000000001
2015-06-02,14.875,16.025,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,174711.0,98418.0,92348.0,57030.0,0.9282371294851794,1.1499999999999986
2015-06-03,14.375,15.675,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,172716.0,97021.0,83780.0,59836.0,0.9170653907496013,1.3000000000000007
2015-06-04,14.975,16.075,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,160203.0,96108.0,128174.0,72557.0,0.9315707620528771,1.0999999999999996
2015-06-05,14.725,15.975,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,153462.0,100737.0,102487.0,51952.0,0.9217527386541471,1.25
2015-06-08,15.225,16.275,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,145768.0,105627.0,78330.0,39233.0,0.935483870967742,1.049999999999999
2015-06-09,14.825,16.05,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,137326.0,111743.0,81149.0,56050.0,0.9236760124610591,1.2250000000000014
2015-06-10,13.875,15.425,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,123802.0,124206.0,95914.0,73044.0,0.899513776337115,1.5500000000000007
2015-06-11,13.525,15.125,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,112677.0,138996.0,93690.0,66392.0,0.8942148760330578,1.5999999999999996
2015-06-12,14.2,15.375,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,87613.0,153530.0,122541.0,92499.0,0.9235772357723577,1.1750000000000007
2015-06-15,15.475,16.025,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,65096.0,174748.0,135369.0,132645.0,0.9656786271450859,0.5499999999999989
2015-06-16,14.925,15.65,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,39534.0,183825.0,75189.0,112519.0,0.9536741214057508,0.7249999999999996
2015-06-17,14.67,15.625,VX+VXT/M5,VX+VXT/N5,2015-06-17,2015-07-22,38808.0,178579.0,1694.0,102321.0,0.93888,0.9550000000000001
2015-06-18,14.975,15.925,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,191772.0,63493.0,110696.0,51277.0,0.9403453689167974,0.9500000000000011
2015-06-19,15.425,16.325,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,185147.0,65494.0,74854.0,38854.0,0.9448698315467076,0.8999999999999986
2015-06-22,14.525,15.575,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,186624.0,71999.0,81064.0,52375.0,0.9325842696629214,1.049999999999999
2015-06-23,14.075,15.275,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,186718.0,76232.0,78958.0,35711.0,0.9214402618657938,1.200000000000001
2015-06-24,14.575,15.625,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,179420.0,81320.0,83021.0,46134.0,0.9328,1.0500000000000007
2015-06-25,14.625,15.625,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,172903.0,83655.0,78796.0,39670.0,0.936,1.0
2015-06-26,14.525,15.475,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,168971.0,83957.0,73886.0,45631.0,0.938610662358643,0.9499999999999993
2015-06-29,17.375,17.425,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,164567.0,86048.0,219305.0,117392.0,0.9971305595408895,0.05000000000000071
2015-06-30,17.325,17.375,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,144426.0,82264.0,203939.0,107235.0,0.9971223021582734,0.05000000000000071
2015-07-01,15.925,16.175,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,131272.0,80359.0,130120.0,76809.0,0.9845440494590417,0.25
2015-07-02,16.925,17.025,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,126639.0,82577.0,143532.0,82389.0,0.9941262848751837,0.09999999999999787
2015-07-06,17.225,17.375,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,123482.0,84478.0,124498.0,81329.0,0.9913669064748202,0.14999999999999858
2015-07-07,16.325,16.675,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,117359.0,81701.0,162740.0,99793.0,0.9790104947526236,0.3500000000000014
2015-07-08,18.425,18.175,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,111947.0,90686.0,147308.0,100974.0,1.0137551581843192,-0.25
2015-07-09,18.825,18.675,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,107130.0,95350.0,114760.0,78022.0,1.008032128514056,-0.14999999999999858
2015-07-10,16.775,17.175,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,92860.0,95377.0,115820.0,86560.0,0.9767103347889373,0.40000000000000213
2015-07-13,14.475,15.575,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,85273.0,105826.0,102613.0,94364.0,0.9293739967897271,1.0999999999999996
2015-07-14,14.075,15.575,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,83659.0,118286.0,83098.0,82252.0,0.9036918138041734,1.5
2015-07-15,13.975,15.35,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,75989.0,128928.0,93606.0,84336.0,0.9104234527687296,1.375
2015-07-16,12.925,14.475,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,74311.0,149783.0,84894.0,113103.0,0.8929188255613126,1.549999999999999
2015-07-17,12.925,14.425,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,64220.0,155965.0,60555.0,70415.0,0.8960138648180243,1.5
2015-07-20,12.525,14.225,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,56864.0,167295.0,60667.0,87226.0,0.8804920913884008,1.6999999999999993
2015-07-21,12.375,14.225,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,40281.0,177146.0,67227.0,98412.0,0.8699472759226714,1.8499999999999996
2015-07-22,12.82,14.175,VX+VXT/N5,VX+VXT/Q5,2015-07-22,2015-08-19,37991.0,176703.0,1261.0,99724.0,0.9044091710758377,1.3550000000000004
2015-07-23,14.275,15.425,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,172217.0,57107.0,129012.0,47478.0,0.9254457050243111,1.1500000000000004
2015-07-24,14.9,15.8,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,158615.0,59214.0,127084.0,51758.0,0.9430379746835443,0.9000000000000004
2015-07-27,15.775,16.325,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,147061.0,60533.0,129593.0,49478.0,0.9663093415007658,0.5499999999999989
2015-07-28,14.375,15.475,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,148178.0,62069.0,129472.0,54851.0,0.9289176090468497,1.0999999999999996
2015-07-29,14.075,15.375,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,145628.0,66391.0,109924.0,48012.0,0.9154471544715447,1.3000000000000007
2015-07-30,13.925,15.325,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,143378.0,69819.0,92639.0,41652.0,0.9086460032626428,1.3999999999999986
2015-07-31,13.975,15.325,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,143953.0,71914.0,80816.0,35471.0,0.9119086460032627,1.3499999999999996
2015-08-03,13.875,15.125,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,140727.0,80536.0,96464.0,52894.0,0.9173553719008265,1.25
2015-08-04,14.125,15.225,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,135688.0,84507.0,82118.0,46515.0,0.9277504105090312,1.0999999999999996
2015-08-05,13.925,15.175,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,132490.0,89895.0,82358.0,51102.0,0.9176276771004942,1.25
2015-08-06,14.475,15.425,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,126810.0,93686.0,101279.0,70273.0,0.9384116693679092,0.9500000000000011
2015-08-07,14.275,15.225,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,120858.0,98162.0,107963.0,58607.0,0.9376026272577997,0.9499999999999993
2015-08-10,13.575,14.875,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,121380.0,112433.0,67987.0,53022.0,0.9126050420168067,1.3000000000000007
2015-08-11,14.475,15.475,VX+VXT/Q5,VX+VXT/U5,2015-08-19,2015-09-16,109266.0,115175.0,110398.0,87731.0,0.9353796445880452,1.0
