date,close_raw
2025-11-14,34.15
2025-11-17,33.26
2025-11-18,33.2
2025-11-19,33.25
2025-11-20,32.1
2025-11-21,32.18
2025-11-24,32.84
2025-11-25,32.78
2025-11-26,33.3
2025-11-27,33.18
2025-11-28,33.26
2025-12-01,34.51
2025-12-02,33.4
2025-12-03,33.09
2025-12-04,33.09
2025-12-05,33.75
2025-12-08,34.2
2025-12-09,33.53
2025-12-10,33.56
2025-12-11,33.06
2025-12-12,33.18
2025-12-15,33.44
2025-12-16,34.1
2025-12-17,34.39
2025-12-18,33.9
2025-12-19,34.37
2025-12-22,33.96
2025-12-23,33.8
2025-12-24,33.69
2025-12-25,35.4
2025-12-26,35.0
2025-12-29,34.9
2025-12-30,34.74
2025-12-31,35.6
2026-01-05,36.27
2026-01-06,37.98
2026-01-07,37.78
2026-01-08,37.75
2026-01-09,37.5
2026-01-12,37.26
2026-01-13,36.65
2026-01-14,36.3
2026-01-15,36.33
2026-01-16,36.25
2026-01-19,36.24
2026-01-20,36.1
2026-01-21,36.53
2026-01-22,36.13
2026-01-23,36.85
2026-01-26,36.32
2026-01-27,36.98
2026-01-28,36.33
2026-01-29,35.63
2026-01-30,36.8
2026-02-02,37.13
2026-02-03,38.11
2026-02-04,38.37
2026-02-05,39.65
2026-02-06,39.66
2026-02-09,41.32
2026-02-10,39.0
2026-02-11,37.0
2026-02-12,36.87
2026-02-13,36.1
2026-02-24,36.1
2026-02-25,35.86
2026-02-26,35.97
2026-02-27,35.6
2026-03-02,34.15
2026-03-03,33.6
2026-03-04,33.11
2026-03-05,33.68
2026-03-06,34.5
2026-03-09,34.41
2026-03-10,34.62
2026-03-11,34.47
2026-03-12,34.54
2026-03-13,34.05
2026-03-16,34.35
2026-03-17,34.53
2026-03-18,34.71
2026-03-19,34.3
2026-03-20,34.61
2026-03-23,32.85
2026-03-24,33.5
2026-03-25,34.11
2026-03-26,33.76
2026-03-27,33.79
