date,close_raw
2025-09-18,7.78
2025-09-19,7.74
2025-09-22,7.57
2025-09-23,7.53
2025-09-24,7.61
2025-09-25,7.57
2025-09-26,7.65
2025-09-29,7.74
2025-09-30,7.7
2025-10-09,7.91
2025-10-10,7.98
2025-10-13,8.07
2025-10-14,8.01
2025-10-15,7.97
2025-10-16,7.93
2025-10-17,7.91
2025-10-20,7.97
2025-10-21,7.98
2025-10-22,7.86
2025-10-23,8.02
2025-10-24,7.85
2025-10-27,7.84
2025-10-28,7.76
2025-10-29,7.79
2025-10-30,7.95
2025-10-31,7.89
2025-11-03,7.94
2025-11-04,8.15
2025-11-05,8.26
2025-11-06,8.18
2025-11-07,8.31
2025-11-10,8.27
2025-11-11,8.29
2025-11-12,8.2
2025-11-13,8.22
2025-11-14,8.32
2025-11-17,8.52
2025-11-18,8.38
2025-11-19,8.23
2025-11-20,8.16
2025-11-21,7.84
2025-11-24,7.71
2025-11-25,7.75
2025-11-26,7.73
2025-11-27,7.62
2025-11-28,7.7
2025-12-01,7.63
2025-12-02,7.58
2025-12-03,7.61
2025-12-04,7.55
2025-12-05,7.57
2025-12-08,7.51
2025-12-09,7.41
2025-12-10,7.43
2025-12-11,7.41
2025-12-12,7.36
2025-12-15,7.4
2025-12-16,7.26
2025-12-17,7.34
2025-12-18,7.34
2025-12-19,7.39
2025-12-22,7.4
2025-12-23,7.36
2025-12-24,7.36
2025-12-25,7.44
2025-12-26,7.43
2025-12-29,7.34
2025-12-30,7.27
2025-12-31,7.25
2026-01-05,7.29
2026-01-06,7.35
2026-01-07,7.3
2026-01-08,7.34
2026-01-09,7.44
2026-01-12,7.45
2026-01-13,7.52
2026-01-14,7.44
2026-01-15,7.42
2026-01-16,7.39
2026-01-19,7.53
2026-01-20,7.59
2026-01-21,7.54
2026-01-22,7.68
2026-01-23,7.7
2026-01-26,7.8
2026-01-27,7.68
2026-01-28,7.69
2026-01-29,7.66
2026-01-30,7.61
2026-02-02,7.4
2026-02-03,7.47
2026-02-04,7.64
2026-02-05,7.55
2026-02-06,7.54
2026-02-09,7.5
2026-02-10,7.43
2026-02-11,7.46
2026-02-12,7.42
2026-02-13,7.3
2026-02-24,7.47
2026-02-25,7.51
2026-02-26,7.56
2026-02-27,7.82
2026-03-02,7.93
2026-03-03,8.7
2026-03-04,8.2
2026-03-05,8.18
2026-03-06,8.2
2026-03-09,8.14
2026-03-10,8.13
2026-03-11,8.6
2026-03-12,9.46
2026-03-13,9.59
2026-03-16,10.2
2026-03-17,10.72
2026-03-18,10.45
2026-03-19,10.03
2026-03-20,9.53
2026-03-23,9.72
2026-03-24,10.31
2026-03-25,10.22
2026-03-26,9.7
2026-03-27,9.62
2026-03-30,8.9
2026-03-31,8.55
2026-04-01,8.49
2026-04-02,8.32
2026-04-03,8.03
2026-04-07,8.08
2026-04-08,8.22
2026-04-09,8.06
2026-04-10,8.0
