date,close_raw
2025-01-20,5.29
2025-01-21,5.19
2025-01-22,5.18
2025-01-23,5.2
2025-01-24,5.27
2025-01-27,5.37
2025-02-05,5.41
2025-02-06,5.47
2025-02-07,5.61
2025-02-10,5.74
2025-02-11,5.65
2025-02-12,5.63
2025-02-13,5.55
2025-02-14,5.6
2025-02-17,5.7
2025-02-18,5.6
2025-02-19,5.73
2025-02-20,5.74
2025-02-21,5.75
2025-02-24,5.75
2025-02-25,5.68
2025-02-26,5.73
2025-02-27,5.74
2025-02-28,5.63
2025-03-03,5.74
2025-03-04,5.79
2025-03-05,5.7
2025-03-06,5.75
2025-03-07,5.72
2025-03-10,5.76
2025-03-11,5.89
2025-03-12,5.93
2025-03-13,5.93
2025-03-14,5.93
2025-03-17,5.93
2025-03-18,5.93
2025-03-19,5.88
2025-03-20,5.87
2025-03-21,5.75
2025-03-24,5.51
2025-03-25,5.66
2025-03-26,5.82
2025-03-27,5.88
2025-03-28,5.83
2025-03-31,5.51
2025-04-01,5.8
2025-04-02,5.81
2025-04-03,6.0
2025-04-07,5.1
2025-04-08,5.38
2025-04-09,5.79
2025-04-10,5.72
2025-04-11,5.84
2025-04-14,5.78
2025-04-15,5.84
2025-04-16,5.5
2025-04-17,5.63
2025-04-18,5.51
2025-04-21,5.65
2025-04-22,5.63
2025-04-23,5.57
2025-04-24,5.49
2025-04-25,5.46
2025-04-28,5.36
2025-04-29,5.47
2025-04-30,5.51
2025-05-06,5.58
2025-05-07,5.7
2025-05-08,5.72
2025-05-09,5.71
2025-05-12,5.76
2025-05-13,5.7
2025-05-14,5.68
2025-05-15,5.79
2025-05-16,5.81
2025-05-19,5.87
2025-05-20,6.11
2025-05-21,6.05
2025-05-22,5.84
2025-05-23,5.74
2025-05-26,5.77
2025-05-27,5.82
2025-05-28,5.76
2025-05-29,5.9
2025-05-30,5.92
2025-06-03,5.96
2025-06-04,5.98
2025-06-05,5.87
2025-06-06,5.89
2025-06-09,5.99
2025-06-10,6.02
2025-06-11,6.02
2025-06-12,6.01
2025-06-13,5.96
2025-06-16,5.94
2025-06-17,5.9
2025-06-18,5.93
2025-06-19,5.77
2025-06-20,5.74
2025-06-23,5.85
2025-06-24,5.98
2025-06-25,6.01
2025-06-26,5.95
2025-06-27,6.06
2025-06-30,6.11
2025-07-01,6.1
2025-07-02,6.11
2025-07-03,6.12
2025-07-04,6.05
2025-07-07,6.13
2025-07-08,6.16
2025-07-09,6.19
2025-07-10,6.17
2025-07-11,6.22
2025-07-14,6.34
2025-07-15,6.2
2025-07-16,6.39
2025-07-17,6.42
2025-07-18,6.36
2025-07-21,6.45
2025-07-22,6.49
2025-07-23,6.52
2025-07-24,6.63
2025-07-25,6.64
2025-07-28,6.76
2025-07-29,6.85
2025-07-30,6.9
2025-07-31,7.07
2025-08-01,8.48
2025-08-04,7.97
2025-08-05,8.83
2025-08-06,8.51
2025-08-07,8.55
2025-08-08,9.38
2025-08-11,9.96
2025-08-12,9.47
2025-08-13,9.47
2025-08-14,8.91
2025-08-15,10.69
2025-08-18,12.83
2025-08-19,15.4
2025-08-20,14.75
2025-08-21,13.0
2025-08-22,12.74
2025-08-25,14.5
2025-08-26,13.28
2025-08-27,12.94
2025-08-28,12.59
2025-08-29,12.38
2025-09-01,12.6
2025-09-02,11.79
2025-09-03,11.75
2025-09-04,11.4
2025-09-05,11.76
2025-09-08,12.1
2025-09-09,11.93
2025-09-10,11.72
2025-09-11,11.61
2025-09-12,11.94
2025-09-15,11.76
2025-09-16,11.72
2025-09-17,11.4
2025-09-18,11.17
2025-09-19,10.8
2025-09-22,10.88
2025-09-23,10.62
2025-09-24,10.8
2025-09-25,10.43
2025-09-26,10.39
2025-09-29,10.59
2025-09-30,10.59
2025-10-09,10.43
2025-10-10,10.36
2025-10-13,10.46
2025-10-14,10.18
2025-10-15,10.48
2025-10-16,10.33
2025-10-17,11.43
2025-10-20,11.11
2025-10-21,11.02
2025-10-22,10.93
2025-10-23,10.68
2025-10-24,10.75
2025-10-27,11.0
2025-10-28,10.3
2025-10-29,10.35
2025-10-30,10.24
2025-10-31,11.2
2025-11-03,11.36
2025-11-04,11.26
2025-11-05,11.03
2025-11-06,10.89
2025-11-07,10.81
2025-11-10,10.68
2025-11-11,10.68
2025-11-12,10.6
2025-11-13,10.76
2025-11-14,10.61
2025-11-17,10.46
2025-11-18,10.23
2025-11-19,10.12
2025-11-20,9.91
2025-11-21,9.33
2025-11-24,9.57
2025-11-25,9.66
2025-11-26,9.65
2025-11-27,9.66
2025-11-28,9.62
2025-12-01,9.56
2025-12-02,9.28
2025-12-03,9.16
2025-12-04,9.16
2025-12-05,9.23
2025-12-08,9.27
2025-12-09,9.06
2025-12-10,8.96
2025-12-11,8.88
2025-12-12,8.95
2025-12-15,8.94
2025-12-16,8.84
2025-12-17,8.87
2025-12-18,8.82
2025-12-19,9.01
2025-12-22,9.12
2025-12-23,8.94
2025-12-24,8.95
2025-12-25,8.97
2025-12-26,8.91
2025-12-29,8.89
2025-12-30,8.74
2025-12-31,8.88
2026-01-05,9.29
2026-01-06,9.21
2026-01-07,9.33
2026-01-08,9.49
2026-01-09,9.67
2026-01-12,9.68
2026-01-13,9.78
2026-01-14,9.8
2026-01-15,9.54
2026-01-16,9.6
2026-01-19,9.91
2026-01-20,9.77
2026-01-21,10.18
2026-01-22,9.96
2026-01-23,9.97
2026-01-26,10.24
2026-01-27,9.77
2026-01-28,9.63
2026-01-29,9.39
2026-01-30,9.53
2026-02-02,9.36
2026-02-03,9.45
2026-02-04,9.37
2026-02-05,9.35
2026-02-06,9.35
2026-02-09,9.66
2026-02-10,9.61
2026-02-11,9.71
2026-02-12,9.6
2026-02-13,9.66
2026-02-24,9.94
2026-02-25,9.67
2026-02-26,9.54
2026-02-27,9.7
2026-03-02,9.4
2026-03-03,8.92
2026-03-04,8.84
2026-03-05,8.97
2026-03-06,9.2
2026-03-09,9.06
2026-03-10,9.14
2026-03-11,9.06
2026-03-12,9.01
2026-03-13,9.01
2026-03-16,8.94
2026-03-17,8.77
2026-03-18,8.97
2026-03-19,8.68
2026-03-20,8.47
2026-03-23,7.94
2026-03-24,8.29
2026-03-25,8.42
2026-03-26,8.27
2026-03-27,8.6
