date,close_raw
2025-11-28,12.78
2025-12-01,13.33
2025-12-02,13.17
2025-12-03,13.52
2025-12-04,13.72
2025-12-05,13.59
2025-12-08,13.84
2025-12-09,13.4
2025-12-10,13.48
2025-12-11,13.31
2025-12-12,13.54
2025-12-15,13.7
2025-12-16,13.8
2025-12-17,14.12
2025-12-18,14.12
2025-12-19,14.1
2025-12-22,13.91
2025-12-23,13.94
2025-12-24,13.87
2025-12-25,14.08
2025-12-26,14.02
2025-12-29,14.25
2025-12-30,13.88
2025-12-31,14.88
2026-01-05,14.77
2026-01-06,15.26
2026-01-07,15.15
2026-01-08,15.02
2026-01-09,15.06
2026-01-12,15.19
2026-01-13,14.89
2026-01-14,14.73
2026-01-15,14.76
2026-01-16,14.76
2026-01-19,15.31
2026-01-20,15.51
2026-01-21,15.55
2026-01-22,15.64
2026-01-23,15.71
2026-01-26,15.57
2026-01-27,15.5
2026-01-28,15.26
2026-01-29,15.08
2026-01-30,15.04
2026-02-02,14.46
2026-02-03,14.77
2026-02-04,15.39
2026-02-05,15.4
2026-02-06,15.37
2026-02-09,15.36
2026-02-10,14.88
2026-02-11,14.66
2026-02-12,14.38
2026-02-13,13.93
2026-02-24,14.1
2026-02-25,14.14
2026-02-26,14.07
2026-02-27,13.98
2026-03-02,13.37
2026-03-03,12.8
2026-03-04,12.82
2026-03-05,12.61
2026-03-06,12.88
2026-03-09,12.35
2026-03-10,12.46
2026-03-11,12.16
2026-03-12,12.07
2026-03-13,12.01
2026-03-16,11.93
2026-03-17,11.98
2026-03-18,12.06
2026-03-19,11.48
2026-03-20,11.39
2026-03-23,10.74
2026-03-24,10.9
2026-03-25,11.85
2026-03-26,11.83
2026-03-27,12.0
