date,close_raw
2025-07-08,16.27
2025-07-09,15.84
2025-07-10,15.79
2025-07-11,15.78
2025-07-14,15.44
2025-07-15,10.49
2025-07-16,10.62
2025-07-17,11.75
2025-07-18,11.45
2025-07-21,11.63
2025-07-22,10.9
2025-07-23,10.96
2025-07-24,10.77
2025-07-25,10.93
2025-07-28,10.73
2025-07-29,10.65
2025-07-30,10.25
2025-07-31,10.05
2025-08-01,9.59
2025-08-04,9.77
2025-08-05,9.88
2025-08-06,10.17
2025-08-07,9.93
2025-08-08,9.71
2025-08-11,9.95
2025-08-12,9.83
2025-08-13,9.77
2025-08-14,9.44
2025-08-15,9.47
2025-08-18,9.54
2025-08-19,9.67
2025-08-20,9.63
2025-08-21,9.7
2025-08-22,9.73
2025-08-25,9.62
2025-08-26,9.89
2025-08-27,9.34
2025-08-28,9.11
2025-08-29,9.03
2025-09-01,9.21
2025-09-02,9.08
2025-09-03,8.73
2025-09-04,8.7
2025-09-05,8.7
2025-09-08,8.97
2025-09-09,8.77
2025-09-10,8.76
2025-09-11,8.77
2025-09-12,8.78
2025-09-15,8.55
2025-09-16,8.7
2025-09-17,8.61
2025-09-18,8.29
2025-09-19,8.29
2025-09-22,8.3
2025-09-23,8.2
2025-09-24,8.35
2025-09-25,8.18
2025-09-26,8.18
2025-09-29,8.2
2025-09-30,8.14
2025-10-09,8.18
2025-10-10,8.18
2025-10-13,8.22
2025-10-14,8.12
2025-10-15,8.15
2025-10-16,8.02
2025-10-17,7.82
2025-10-20,7.98
2025-10-21,8.19
2025-10-22,8.24
2025-10-23,8.3
2025-10-24,8.39
2025-10-27,8.36
2025-10-28,8.37
2025-10-29,8.24
2025-10-30,8.16
2025-10-31,8.29
2025-11-03,8.35
2025-11-04,8.44
2025-11-05,8.53
2025-11-06,8.54
2025-11-07,8.42
2025-11-10,8.44
2025-11-11,8.5
2025-11-12,8.28
2025-11-13,8.39
2025-11-14,8.6
2025-11-17,8.55
2025-11-18,8.47
2025-11-19,8.18
2025-11-20,8.12
2025-11-21,7.72
2025-11-24,7.72
2025-11-25,7.81
2025-11-26,7.74
2025-11-27,7.83
2025-11-28,7.98
2025-12-01,8.0
2025-12-02,8.0
2025-12-03,7.85
2025-12-04,7.71
2025-12-05,7.8
2025-12-08,7.83
2025-12-09,7.75
2025-12-10,7.62
2025-12-11,7.36
2025-12-12,7.41
2025-12-15,7.32
2025-12-16,7.23
2025-12-17,7.16
2025-12-18,7.34
2025-12-19,7.52
2025-12-22,7.6
2025-12-23,7.5
2025-12-24,7.53
2025-12-25,7.69
2025-12-26,7.64
2025-12-29,7.9
2025-12-30,7.99
2025-12-31,7.9
2026-01-05,8.59
2026-01-06,8.4
2026-01-07,8.68
2026-01-08,8.96
2026-01-09,9.11
2026-01-12,8.84
2026-01-13,8.8
2026-01-14,8.78
2026-01-15,9.38
2026-01-16,8.93
2026-01-19,9.12
2026-01-20,9.25
2026-01-21,9.13
2026-01-22,9.35
2026-01-23,9.32
2026-01-26,9.13
2026-01-27,9.15
2026-01-28,8.94
2026-01-29,8.69
2026-01-30,8.76
2026-02-02,8.95
2026-02-03,9.07
2026-02-04,9.15
2026-02-05,9.24
2026-02-06,9.31
2026-02-09,9.26
2026-02-10,9.42
2026-02-11,9.66
2026-02-12,9.33
2026-02-13,9.25
2026-02-24,9.65
2026-02-25,9.47
2026-02-26,9.41
2026-02-27,9.46
2026-03-02,8.98
2026-03-03,8.54
2026-03-04,8.4
2026-03-05,9.44
2026-03-06,9.92
2026-03-09,8.82
2026-03-10,9.21
2026-03-11,9.48
2026-03-12,9.06
2026-03-13,8.81
2026-03-16,8.75
2026-03-17,8.32
2026-03-18,9.59
2026-03-19,8.88
2026-03-20,8.51
2026-03-23,8.5
2026-03-24,9.0
2026-03-25,9.21
2026-03-26,9.4
2026-03-27,9.3
2026-03-30,8.91
2026-03-31,8.62
2026-04-01,8.47
2026-04-02,8.08
2026-04-03,7.74
2026-04-07,7.95
2026-04-08,8.55
2026-04-09,8.16
2026-04-10,8.19
