date,close_raw
2025-11-17,7.73
2025-11-18,7.69
2025-11-19,7.86
2025-11-20,7.65
2025-11-21,7.35
2025-11-24,7.44
2025-11-25,7.44
2025-11-26,7.57
2025-11-27,7.87
2025-11-28,7.86
2025-12-01,7.95
2025-12-02,7.95
2025-12-03,8.1
2025-12-04,7.69
2025-12-05,7.73
2025-12-08,7.6
2025-12-09,7.98
2025-12-10,7.85
2025-12-11,7.38
2025-12-12,7.17
2025-12-15,7.89
2025-12-16,7.97
2025-12-17,8.12
2025-12-18,8.11
2025-12-19,8.39
2025-12-22,8.33
2025-12-23,8.06
2025-12-24,7.98
2025-12-25,7.85
2025-12-26,7.76
2025-12-29,7.57
2025-12-30,7.41
2025-12-31,7.44
2026-01-05,7.43
2026-01-06,7.53
2026-01-07,7.52
2026-01-08,7.58
2026-01-09,7.58
2026-01-12,7.73
2026-01-13,7.51
2026-01-14,7.62
2026-01-15,7.42
2026-01-16,7.34
2026-01-19,7.39
2026-01-20,7.2
2026-01-21,7.14
2026-01-22,7.2
2026-01-23,7.2
2026-01-26,7.11
2026-01-27,6.96
2026-01-28,6.91
2026-01-29,7.08
2026-01-30,6.94
2026-02-02,6.92
2026-02-03,6.98
2026-02-04,7.06
2026-02-05,7.11
2026-02-06,7.07
2026-02-09,7.09
2026-02-10,7.07
2026-02-11,6.99
2026-02-12,6.91
2026-02-13,6.91
2026-02-24,6.93
2026-02-25,6.98
2026-02-26,6.94
2026-02-27,6.98
2026-03-02,6.74
2026-03-03,6.54
2026-03-04,6.5
2026-03-05,6.53
2026-03-06,6.71
2026-03-09,6.67
2026-03-10,6.78
2026-03-11,6.7
2026-03-12,6.62
2026-03-13,6.61
2026-03-16,6.72
2026-03-17,6.62
2026-03-18,6.67
2026-03-19,6.5
2026-03-20,6.33
2026-03-23,6.03
2026-03-24,6.32
2026-03-25,6.58
2026-03-26,6.41
2026-03-27,7.05
