date,close_raw
2025-10-21,13.68
2025-10-22,13.88
2025-10-23,13.65
2025-10-24,13.39
2025-10-27,13.4
2025-10-28,13.38
2025-10-29,13.37
2025-10-30,13.47
2025-10-31,13.75
2025-11-03,14.17
2025-11-04,13.82
2025-11-05,13.73
2025-11-06,13.6
2025-11-07,13.64
2025-11-10,13.9
2025-11-11,13.93
2025-11-12,14.0
2025-11-13,13.92
2025-11-14,13.81
2025-11-17,13.78
2025-11-18,14.16
2025-11-19,15.29
2025-11-20,14.72
2025-11-21,15.12
2025-11-24,15.58
2025-11-25,15.56
2025-11-26,14.8
2025-11-27,16.15
2025-11-28,16.35
2025-12-01,16.44
2025-12-02,15.96
2025-12-03,15.87
2025-12-04,15.16
2025-12-05,15.5
2025-12-08,15.19
2025-12-09,15.7
2025-12-10,15.51
2025-12-11,14.96
2025-12-12,15.15
2025-12-15,15.08
2025-12-16,15.52
2025-12-17,15.6
2025-12-18,15.12
2025-12-19,15.16
2025-12-22,14.78
2025-12-23,13.9
2025-12-24,13.94
2025-12-25,13.76
2025-12-26,13.61
2025-12-29,13.48
2025-12-30,13.44
2025-12-31,13.48
2026-01-05,13.62
2026-01-06,13.71
2026-01-07,13.66
2026-01-08,13.75
2026-01-09,13.74
2026-01-12,13.95
2026-01-13,13.77
2026-01-14,13.83
2026-01-15,13.79
2026-01-16,14.09
2026-01-19,14.08
2026-01-20,14.02
2026-01-21,13.98
2026-01-22,14.16
2026-01-23,14.3
2026-01-26,13.97
2026-01-27,13.81
2026-01-28,13.54
2026-01-29,13.67
2026-01-30,13.72
2026-02-02,13.29
2026-02-03,13.52
2026-02-04,13.63
2026-02-05,13.95
2026-02-06,13.71
2026-02-09,14.07
2026-02-10,14.0
2026-02-11,14.16
2026-02-12,13.9
2026-02-13,13.7
2026-02-24,13.94
2026-02-25,14.18
2026-02-26,14.14
2026-02-27,14.18
2026-03-02,13.68
2026-03-03,13.25
2026-03-04,13.22
2026-03-05,13.16
2026-03-06,13.44
2026-03-09,13.27
2026-03-10,13.46
2026-03-11,13.45
2026-03-12,13.52
2026-03-13,13.45
2026-03-16,13.43
2026-03-17,13.26
2026-03-18,13.17
2026-03-19,13.9
2026-03-20,13.16
2026-03-23,11.93
2026-03-24,12.35
2026-03-25,12.6
2026-03-26,12.34
2026-03-27,12.45
