date,close_raw
2024-11-01,7.61
2024-11-04,7.74
2024-11-05,7.78
2024-11-06,7.69
2024-11-07,7.83
2024-11-08,7.69
2024-11-11,7.6
2024-11-12,7.56
2024-11-13,7.7
2024-11-14,7.75
2024-11-15,7.74
2024-11-18,7.7
2024-11-19,7.79
2024-11-20,7.79
2024-11-21,7.84
2024-11-22,7.63
2024-11-25,7.77
2024-11-26,7.82
2024-11-27,7.87
2024-11-28,7.86
2024-11-29,7.92
2024-12-02,7.84
2024-12-03,7.91
2024-12-04,7.87
2024-12-05,7.9
2024-12-06,7.97
2024-12-09,7.94
2024-12-10,8.0
2024-12-11,7.94
2024-12-12,8.1
2024-12-13,8.02
2024-12-16,7.98
2024-12-17,7.91
2024-12-18,7.94
2024-12-19,7.89
2024-12-20,7.84
2024-12-23,7.87
2024-12-24,8.05
2024-12-25,8.11
2024-12-26,8.11
2024-12-27,8.1
2024-12-30,8.21
2024-12-31,8.11
2025-01-02,7.9
2025-01-03,7.9
2025-01-06,8.06
2025-01-07,8.08
2025-01-08,8.09
2025-01-09,8.06
2025-01-10,8.04
2025-01-13,7.9
2025-01-14,7.91
2025-01-15,7.88
2025-01-16,8.09
2025-01-17,8.1
2025-01-20,8.06
2025-01-21,8.13
2025-01-22,7.76
2025-01-23,7.82
2025-01-24,7.82
2025-01-27,7.93
2025-02-05,7.7
2025-02-06,7.72
2025-02-07,7.71
2025-02-10,7.6
2025-02-11,7.77
2025-02-12,7.74
2025-02-13,7.72
2025-02-14,7.64
2025-02-17,7.64
2025-02-18,7.68
2025-02-19,7.61
2025-02-20,7.57
2025-02-21,7.49
2025-02-24,7.42
2025-02-25,7.42
2025-02-26,7.44
2025-02-27,7.46
2025-02-28,7.47
2025-03-03,7.47
2025-03-04,7.65
2025-03-05,7.73
2025-03-06,7.69
2025-03-07,7.66
2025-03-10,7.61
2025-03-11,7.74
2025-03-12,7.75
2025-03-13,7.87
2025-03-14,7.87
2025-03-17,7.92
2025-03-18,7.91
2025-03-19,7.98
2025-03-20,8.04
2025-03-21,7.9
2025-03-24,8.01
2025-03-25,8.0
2025-03-26,7.92
2025-03-27,7.91
2025-03-28,7.87
2025-03-31,7.88
2025-04-01,7.95
2025-04-02,8.03
2025-04-03,8.15
2025-04-07,7.73
2025-04-08,7.92
2025-04-09,7.79
2025-04-10,7.79
2025-04-11,7.71
2025-04-14,7.74
2025-04-15,7.83
2025-04-16,8.0
2025-04-17,7.96
2025-04-18,8.01
2025-04-21,7.88
2025-04-22,7.97
2025-04-23,7.94
2025-04-24,8.02
2025-04-25,8.05
2025-04-28,8.11
2025-04-29,8.24
2025-04-30,8.04
2025-05-06,7.83
2025-05-07,7.94
2025-05-08,8.07
2025-05-09,8.19
2025-05-12,8.16
2025-05-13,8.37
2025-05-14,8.48
2025-05-15,8.4
2025-05-16,8.4
2025-05-19,8.36
2025-05-20,8.45
2025-05-21,8.59
2025-05-22,8.69
2025-05-23,8.55
2025-05-26,8.47
2025-05-27,8.61
2025-05-28,8.68
2025-05-29,8.64
2025-05-30,8.72
2025-06-03,8.82
2025-06-04,8.85
2025-06-05,8.58
2025-06-06,8.67
2025-06-09,8.65
2025-06-10,8.79
2025-06-11,8.7
2025-06-12,8.72
2025-06-13,8.56
2025-06-16,8.62
2025-06-17,8.54
2025-06-18,8.66
2025-06-19,8.56
2025-06-20,8.69
2025-06-23,8.67
2025-06-24,8.59
2025-06-25,8.69
2025-06-26,9.13
2025-06-27,8.91
2025-06-30,8.78
2025-07-01,9.23
2025-07-02,9.39
2025-07-03,9.33
2025-07-04,9.37
2025-07-07,9.26
2025-07-08,9.22
2025-07-09,9.25
2025-07-10,9.24
2025-07-11,9.07
2025-07-14,9.12
2025-07-15,9.06
2025-07-16,9.07
2025-07-17,8.99
2025-07-18,9.08
2025-07-21,8.95
2025-07-22,8.82
2025-07-23,8.81
2025-07-24,8.72
2025-07-25,8.69
2025-07-28,8.7
2025-07-29,8.57
2025-07-30,8.68
2025-07-31,8.54
2025-08-01,8.6
2025-08-04,8.63
2025-08-05,8.73
2025-08-06,8.69
2025-08-07,8.72
2025-08-08,8.66
2025-08-11,8.55
2025-08-12,8.63
2025-08-13,8.57
2025-08-14,8.51
2025-08-15,8.41
2025-08-18,8.43
2025-08-19,8.42
2025-08-20,8.46
2025-08-21,8.48
2025-08-22,8.45
2025-08-25,8.46
2025-08-26,8.4
2025-08-27,8.23
2025-08-28,8.32
2025-08-29,8.12
2025-09-01,8.05
2025-09-02,8.23
2025-09-03,8.07
2025-09-04,8.09
2025-09-05,8.03
2025-09-08,8.14
2025-09-09,8.3
2025-09-10,8.3
2025-09-11,8.36
2025-09-12,8.23
2025-09-15,8.1
2025-09-16,8.07
2025-09-17,8.11
2025-09-18,7.99
2025-09-19,8.15
2025-09-22,8.01
2025-09-23,8.23
2025-09-24,8.24
2025-09-25,8.22
2025-09-26,8.28
2025-09-29,8.32
2025-09-30,8.16
2025-10-09,8.07
2025-10-10,8.25
2025-10-13,8.38
2025-10-14,8.57
2025-10-15,8.45
2025-10-16,8.61
2025-10-17,8.55
2025-10-20,8.47
2025-10-21,8.46
2025-10-22,8.5
2025-10-23,8.5
2025-10-24,8.41
2025-10-27,8.32
2025-10-28,8.28
2025-10-29,8.17
2025-10-30,8.13
2025-10-31,8.27
2025-11-03,8.33
2025-11-04,8.45
2025-11-05,8.38
2025-11-06,8.42
2025-11-07,8.33
2025-11-10,8.44
2025-11-11,8.47
2025-11-12,8.48
2025-11-13,8.47
2025-11-14,8.46
2025-11-17,8.12
2025-11-18,8.12
2025-11-19,8.14
2025-11-20,8.24
2025-11-21,8.12
2025-11-24,8.14
2025-11-25,8.22
2025-11-26,8.3
2025-11-27,8.27
2025-11-28,8.2
2025-12-01,8.34
2025-12-02,8.31
2025-12-03,8.29
2025-12-04,8.24
2025-12-05,8.19
2025-12-08,8.14
2025-12-09,8.15
2025-12-10,8.08
2025-12-11,8.1
2025-12-12,8.11
2025-12-15,8.14
2025-12-16,8.1
2025-12-17,8.07
2025-12-18,8.31
2025-12-19,8.45
2025-12-22,8.31
2025-12-23,8.38
2025-12-24,8.37
2025-12-25,8.35
2025-12-26,8.35
2025-12-29,8.27
2025-12-30,8.27
2025-12-31,8.29
2026-01-05,8.27
2026-01-06,8.3
2026-01-07,8.23
2026-01-08,8.1
2026-01-09,8.14
2026-01-12,8.15
2026-01-13,8.26
2026-01-14,8.16
2026-01-15,8.1
2026-01-16,8.01
2026-01-19,7.95
2026-01-20,8.04
2026-01-21,8.02
2026-01-22,8.08
2026-01-23,8.06
2026-01-26,8.04
2026-01-27,8.03
2026-01-28,8.1
2026-01-29,8.24
2026-01-30,8.23
2026-02-02,8.15
2026-02-03,8.11
2026-02-04,8.25
2026-02-05,8.39
2026-02-06,8.35
2026-02-09,8.35
2026-02-10,8.38
2026-02-11,8.4
2026-02-12,8.33
2026-02-13,8.26
2026-02-24,8.19
2026-02-25,8.14
2026-02-26,8.11
2026-02-27,8.13
2026-03-02,8.27
2026-03-03,8.2
2026-03-04,8.1
2026-03-05,8.15
2026-03-06,8.2
2026-03-09,8.17
2026-03-10,8.16
2026-03-11,8.2
2026-03-12,8.29
2026-03-13,8.3
2026-03-16,8.36
2026-03-17,8.38
2026-03-18,8.26
2026-03-19,8.22
2026-03-20,8.24
2026-03-23,7.92
2026-03-24,8.22
2026-03-25,8.36
2026-03-26,8.41
2026-03-27,8.34
