date,close_raw
2026-02-05,15.65
2026-02-06,15.55
2026-02-09,15.89
2026-02-10,15.62
2026-02-11,15.61
2026-02-12,15.64
2026-02-13,15.68
2026-02-24,15.73
2026-02-25,15.89
2026-02-26,15.76
2026-02-27,15.98
2026-03-02,15.07
2026-03-03,14.37
2026-03-04,14.24
2026-03-05,14.68
2026-03-06,14.95
2026-03-09,14.9
2026-03-10,15.26
2026-03-11,15.15
2026-03-12,14.85
2026-03-13,14.79
2026-03-16,14.9
2026-03-17,14.43
2026-03-18,14.79
2026-03-19,14.62
2026-03-20,14.05
2026-03-23,12.93
2026-03-24,13.51
2026-03-25,13.59
2026-03-26,13.2
2026-03-27,13.32
