date,close_raw
2025-07-09,7.91
2025-07-10,8.08
2025-07-11,8.04
2025-07-14,9.5
2025-07-15,10.09
2025-07-16,9.77
2025-07-17,10.53
2025-07-18,10.85
2025-07-21,10.74
2025-07-22,10.34
2025-07-23,10.11
2025-07-24,10.12
2025-07-25,9.87
2025-07-28,10.17
2025-07-29,11.9
2025-07-30,14.28
2025-07-31,17.14
2025-08-01,17.57
2025-08-04,17.25
2025-08-05,15.91
2025-08-06,15.5
2025-08-07,14.69
2025-08-08,14.32
2025-08-11,14.85
2025-08-12,13.73
2025-08-13,13.91
2025-08-14,13.43
2025-08-15,13.48
2025-08-18,16.18
2025-08-19,16.11
2025-08-20,15.08
2025-08-21,14.77
2025-08-22,14.52
2025-08-25,14.77
2025-08-26,14.15
2025-08-27,16.98
2025-08-28,15.41
2025-08-29,14.73
2025-09-01,15.52
2025-09-02,15.42
2025-09-03,14.88
2025-09-04,13.27
2025-09-05,13.78
2025-09-08,13.62
2025-09-09,12.92
2025-09-10,12.57
2025-09-11,13.02
2025-09-12,12.98
2025-09-15,12.82
2025-09-16,13.0
2025-09-17,13.03
2025-09-18,12.63
2025-09-19,12.24
2025-09-22,12.3
2025-09-23,11.82
2025-09-24,11.91
2025-09-25,11.59
2025-09-26,11.23
2025-09-29,11.44
2025-09-30,11.37
2025-10-09,9.1
2025-10-10,8.01
2025-10-13,7.97
2025-10-14,7.8
2025-10-15,8.24
2025-10-16,8.16
2025-10-17,7.95
2025-10-20,8.22
2025-10-21,8.28
2025-10-22,8.58
2025-10-23,8.46
2025-10-24,8.42
2025-10-27,8.54
2025-10-28,8.46
2025-10-29,8.51
2025-10-30,8.36
2025-10-31,9.17
2025-11-03,9.4
2025-11-04,9.2
2025-11-05,9.12
2025-11-06,9.04
2025-11-07,9.06
2025-11-10,9.61
2025-11-11,10.11
2025-11-12,9.81
2025-11-13,9.99
2025-11-14,10.01
2025-11-17,9.8
2025-11-18,9.63
2025-11-19,9.3
2025-11-20,9.2
2025-11-21,8.77
2025-11-24,8.91
2025-11-25,9.88
2025-11-26,9.81
2025-11-27,9.6
2025-11-28,9.47
2025-12-01,9.28
2025-12-02,9.18
2025-12-03,9.31
2025-12-04,8.78
2025-12-05,9.05
2025-12-08,8.82
2025-12-09,8.69
2025-12-10,8.56
2025-12-11,8.43
2025-12-12,8.28
2025-12-15,8.21
2025-12-16,8.07
2025-12-17,8.03
2025-12-18,8.16
2025-12-19,8.27
2025-12-22,8.2
2025-12-23,8.1
2025-12-24,8.01
2025-12-25,8.18
2025-12-26,8.04
2025-12-29,8.05
2025-12-30,7.92
2025-12-31,7.97
2026-01-05,8.47
2026-01-06,8.37
2026-01-07,8.37
2026-01-08,8.59
2026-01-09,8.87
2026-01-12,8.87
2026-01-13,8.94
2026-01-14,9.0
2026-01-15,8.78
2026-01-16,8.67
2026-01-19,8.7
2026-01-20,8.65
2026-01-21,8.66
2026-01-22,8.73
2026-01-23,8.93
2026-01-26,9.1
2026-01-27,8.86
2026-01-28,8.54
2026-01-29,8.46
2026-01-30,8.45
2026-02-02,8.23
2026-02-03,8.32
2026-02-04,8.38
2026-02-05,8.45
2026-02-06,8.55
2026-02-09,8.68
2026-02-10,8.75
2026-02-11,8.66
2026-02-12,8.49
2026-02-13,8.48
2026-02-24,8.64
2026-02-25,8.61
2026-02-26,8.42
2026-02-27,8.5
2026-03-02,8.07
2026-03-03,7.9
2026-03-04,7.79
2026-03-05,7.91
2026-03-06,8.15
2026-03-09,7.99
2026-03-10,8.22
2026-03-11,8.14
2026-03-12,7.99
2026-03-13,7.94
2026-03-16,8.0
2026-03-17,7.82
2026-03-18,7.99
2026-03-19,7.72
2026-03-20,7.49
2026-03-23,7.0
2026-03-24,7.38
2026-03-25,7.47
2026-03-26,7.33
2026-03-27,7.69
2026-03-30,7.75
2026-03-31,7.65
2026-04-01,7.98
2026-04-02,8.19
2026-04-03,7.68
2026-04-07,7.89
2026-04-08,7.98
2026-04-09,7.61
2026-04-10,7.71
