date,close_raw
2025-11-27,10.18
2025-11-28,10.23
2025-12-01,10.54
2025-12-02,10.58
2025-12-03,10.48
2025-12-04,10.42
2025-12-05,10.63
2025-12-08,10.65
2025-12-09,10.51
2025-12-10,10.65
2025-12-11,10.58
2025-12-12,10.89
2025-12-15,10.82
2025-12-16,10.67
2025-12-17,10.69
2025-12-18,10.52
2025-12-19,10.51
2025-12-22,10.43
2025-12-23,10.33
2025-12-24,10.38
2025-12-25,10.37
2025-12-26,10.37
2025-12-29,10.24
2025-12-30,10.24
2025-12-31,10.17
2026-01-05,9.84
2026-01-06,10.23
2026-01-07,10.07
2026-01-08,10.03
2026-01-09,9.94
2026-01-12,10.05
2026-01-13,9.89
2026-01-14,9.91
2026-01-15,9.72
2026-01-16,9.63
2026-01-19,9.88
2026-01-20,9.87
2026-01-21,9.78
2026-01-22,9.8
2026-01-23,9.94
2026-01-26,9.95
2026-01-27,9.82
2026-01-28,9.82
2026-01-29,9.9
2026-01-30,9.71
2026-02-02,9.75
2026-02-03,9.74
2026-02-04,9.78
2026-02-05,9.82
2026-02-06,9.76
2026-02-09,9.83
2026-02-10,9.84
2026-02-11,9.83
2026-02-12,9.74
2026-02-13,9.74
2026-02-24,9.76
2026-02-25,9.83
2026-02-26,9.79
2026-02-27,9.85
2026-03-02,9.71
2026-03-03,9.63
2026-03-04,9.44
2026-03-05,9.46
2026-03-06,9.52
2026-03-09,9.42
2026-03-10,9.52
2026-03-11,9.5
2026-03-12,9.47
2026-03-13,9.43
2026-03-16,9.42
2026-03-17,9.47
2026-03-18,9.47
2026-03-19,9.43
2026-03-20,9.28
2026-03-23,8.97
2026-03-24,9.08
2026-03-25,9.18
2026-03-26,9.06
2026-03-27,9.11
2026-03-30,9.15
2026-03-31,9.08
2026-04-01,9.14
2026-04-02,9.04
2026-04-03,9.01
2026-04-07,9.01
2026-04-08,9.26
2026-04-09,9.11
2026-04-10,9.27
