date,close_raw
2025-09-02,3.38
2025-09-03,3.28
2025-09-04,3.26
2025-09-05,3.34
2025-09-08,3.36
2025-09-09,3.34
2025-09-10,3.36
2025-09-11,3.4
2025-09-12,3.4
2025-09-15,3.39
2025-09-16,3.41
2025-09-17,3.4
2025-09-18,3.46
2025-09-19,3.4
2025-09-22,3.37
2025-09-23,3.35
2025-09-24,3.35
2025-09-25,3.34
2025-09-26,3.3
2025-09-29,3.32
2025-09-30,3.28
2025-10-09,3.52
2025-10-10,3.54
2025-10-13,3.56
2025-10-14,3.61
2025-10-15,3.6
2025-10-16,3.51
2025-10-17,3.37
2025-10-20,3.43
2025-10-21,3.65
2025-10-22,3.63
2025-10-23,3.67
2025-10-24,3.59
2025-10-27,3.7
2025-10-28,3.68
2025-10-29,3.66
2025-10-30,3.63
2025-10-31,3.54
2025-11-03,3.71
2025-11-04,3.69
2025-11-05,3.71
2025-11-06,3.77
2025-11-07,3.72
2025-11-10,3.69
2025-11-11,3.68
2025-11-12,3.58
2025-11-13,3.61
2025-11-14,3.59
2025-11-17,3.53
2025-11-18,3.42
2025-11-19,3.4
2025-11-20,3.36
2025-11-21,3.27
2025-11-24,3.3
2025-11-25,3.29
2025-11-26,3.27
2025-11-27,3.23
2025-11-28,3.25
2025-12-01,3.45
2025-12-02,3.48
2025-12-03,3.83
2025-12-04,4.21
2025-12-05,4.63
2025-12-08,4.92
2025-12-09,4.63
2025-12-10,4.74
2025-12-11,4.71
2025-12-12,5.18
2025-12-15,5.38
2025-12-16,4.84
2025-12-17,5.32
2025-12-18,5.22
2025-12-19,5.57
2025-12-22,5.63
2025-12-23,5.24
2025-12-24,5.2
2025-12-25,5.14
2025-12-26,5.08
2025-12-29,4.86
2025-12-30,4.68
2025-12-31,4.78
2026-01-05,4.97
2026-01-06,5.01
2026-01-07,5.51
2026-01-08,6.06
2026-01-09,6.21
2026-01-12,6.41
2026-01-13,6.09
2026-01-14,5.98
2026-01-15,5.8
2026-01-16,5.65
2026-01-19,5.65
2026-01-20,5.43
2026-01-21,5.42
2026-01-22,5.68
2026-01-23,5.8
2026-01-26,5.42
2026-01-27,5.31
2026-01-28,5.24
2026-01-29,5.19
2026-01-30,5.12
2026-02-02,5.04
2026-02-03,5.18
2026-02-04,5.22
2026-02-05,5.16
2026-02-06,5.12
2026-02-09,5.19
2026-02-10,5.17
2026-02-11,5.13
2026-02-12,5.18
2026-02-13,4.97
2026-02-24,5.15
2026-02-25,5.22
2026-02-26,5.29
2026-02-27,5.27
2026-03-02,5.26
2026-03-03,4.85
2026-03-04,4.91
2026-03-05,5.07
2026-03-06,5.06
2026-03-09,5.03
2026-03-10,5.08
2026-03-11,4.98
2026-03-12,4.88
2026-03-13,4.95
2026-03-16,4.75
2026-03-17,4.69
2026-03-18,4.67
2026-03-19,4.53
2026-03-20,4.51
2026-03-23,4.29
2026-03-24,4.46
2026-03-25,4.52
2026-03-26,4.44
2026-03-27,4.48
2026-03-30,4.52
2026-03-31,4.51
2026-04-01,4.56
2026-04-02,4.48
2026-04-03,4.39
2026-04-07,4.42
2026-04-08,4.56
2026-04-09,4.5
2026-04-10,4.6
