date,close_raw
2024-05-28,3.63
2024-05-29,3.63
2024-05-30,3.56
2024-05-31,3.57
2024-06-03,3.49
2024-06-04,3.51
2024-06-05,3.44
2024-06-06,3.4
2024-06-07,3.41
2024-06-11,3.35
2024-06-12,3.33
2024-06-13,3.28
2024-06-14,3.3
2024-06-17,3.3
2024-06-18,3.35
2024-06-19,3.34
2024-06-20,3.29
2024-06-21,3.29
2024-06-24,3.2
2024-06-25,3.2
2024-06-26,3.23
2024-06-27,3.23
2024-06-28,3.27
2024-07-01,3.31
2024-07-02,3.36
2024-07-03,3.34
2024-07-04,3.3
2024-07-05,3.24
2024-07-08,3.19
2024-07-09,3.23
2024-07-10,3.19
2024-07-11,3.22
2024-07-12,3.25
2024-07-15,3.24
2024-07-16,3.23
2024-07-17,3.25
2024-07-18,3.27
2024-07-19,3.25
2024-07-22,3.21
2024-07-23,3.22
2024-07-24,3.2
2024-07-25,3.19
2024-07-26,3.2
2024-07-29,3.23
2024-07-30,3.25
2024-07-31,3.32
2024-08-01,3.24
2024-08-02,3.24
2024-08-05,3.22
2024-08-06,3.21
2024-08-07,3.17
2024-08-08,3.18
2024-08-09,3.18
2024-08-12,3.17
2024-08-13,3.2
2024-08-14,3.19
2024-08-15,3.22
2024-08-16,3.25
2024-08-19,3.3
2024-08-20,3.28
2024-08-21,3.24
2024-08-22,3.25
2024-08-23,3.24
2024-08-26,3.25
2024-08-27,3.27
2024-08-28,3.21
2024-08-29,3.16
2024-08-30,3.16
2024-09-02,3.11
2024-09-03,3.07
2024-09-04,3.06
2024-09-05,3.08
2024-09-06,3.06
2024-09-09,3.01
2024-09-10,3.02
2024-09-11,2.98
2024-09-12,2.98
2024-09-13,2.95
2024-09-18,2.94
2024-09-19,2.97
2024-09-20,2.96
2024-09-23,3.01
2024-09-24,3.15
2024-09-25,3.24
2024-09-26,3.38
2024-09-27,3.42
2024-09-30,3.71
2024-10-08,3.81
2024-10-09,3.49
2024-10-10,3.6
2024-10-11,3.5
2024-10-14,3.63
2024-10-15,3.54
2024-10-16,3.72
2024-10-17,3.63
2024-10-18,3.63
2024-10-21,3.61
2024-10-22,3.59
2024-10-23,3.61
2024-10-24,3.6
2024-10-25,3.62
2024-10-28,3.66
2024-10-29,3.63
2024-10-30,3.59
2024-10-31,3.62
2024-11-01,3.61
2024-11-04,3.65
2024-11-05,3.73
2024-11-06,3.68
2024-11-07,3.86
2024-11-08,3.79
2024-11-11,3.74
2024-11-12,3.7
2024-11-13,3.73
2024-11-14,3.68
2024-11-15,3.66
2024-11-18,3.78
2024-11-19,3.81
2024-11-20,3.78
2024-11-21,3.73
2024-11-22,3.59
2024-11-25,3.6
2024-11-26,3.61
2024-11-27,3.63
2024-11-28,3.64
2024-11-29,3.68
2024-12-02,3.7
2024-12-03,3.73
2024-12-04,3.69
2024-12-05,3.7
2024-12-06,3.77
2024-12-09,3.79
2024-12-10,3.81
2024-12-11,3.83
2024-12-12,3.87
2024-12-13,3.74
2024-12-16,3.75
2024-12-17,3.68
2024-12-18,3.7
2024-12-19,3.64
2024-12-20,3.63
2024-12-23,3.61
2024-12-24,3.67
2024-12-25,3.68
2024-12-26,3.65
2024-12-27,3.69
2024-12-30,3.73
2024-12-31,3.61
2025-01-02,3.5
2025-01-03,3.45
2025-01-06,3.51
2025-01-07,3.5
2025-01-08,3.49
2025-01-09,3.44
2025-01-10,3.38
2025-01-13,3.37
2025-01-14,3.44
2025-01-15,3.43
2025-01-16,3.48
2025-01-17,3.46
2025-01-20,3.46
2025-01-21,3.44
2025-01-22,3.39
2025-01-23,3.47
2025-01-24,3.46
2025-01-27,3.51
2025-02-05,3.5
2025-02-06,3.53
2025-02-07,3.54
2025-02-10,3.55
2025-02-11,3.56
2025-02-12,3.58
2025-02-13,3.59
2025-02-14,3.57
2025-02-17,3.56
2025-02-18,3.57
2025-02-19,3.56
2025-02-20,3.55
2025-02-21,3.53
2025-02-24,3.52
2025-02-25,3.45
2025-02-26,3.49
2025-02-27,3.5
2025-02-28,3.45
2025-03-03,3.43
2025-03-04,3.46
2025-03-05,3.49
2025-03-06,3.49
2025-03-07,3.46
2025-03-10,3.44
2025-03-11,3.46
2025-03-12,3.46
2025-03-13,3.46
2025-03-14,3.5
2025-03-17,3.52
2025-03-18,3.53
2025-03-19,3.54
2025-03-20,3.53
2025-03-21,3.54
2025-03-24,3.55
2025-03-25,3.56
2025-03-26,3.56
2025-03-27,3.54
2025-03-28,3.52
2025-03-31,3.51
2025-04-01,3.53
2025-04-02,3.55
2025-04-03,3.57
2025-04-07,3.25
2025-04-08,3.34
2025-04-09,3.31
2025-04-10,3.33
2025-04-11,3.32
2025-04-14,3.34
2025-04-15,3.36
2025-04-16,3.37
2025-04-17,3.4
2025-04-18,3.42
2025-04-21,3.38
2025-04-22,3.41
2025-04-23,3.4
2025-04-24,3.43
2025-04-25,3.46
2025-04-28,3.48
2025-04-29,3.47
2025-04-30,3.46
2025-05-06,3.45
2025-05-07,3.56
2025-05-08,3.62
2025-05-09,3.66
2025-05-12,3.64
2025-05-13,3.69
2025-05-14,3.77
2025-05-15,3.77
2025-05-16,3.71
2025-05-19,3.69
2025-05-20,3.68
2025-05-21,3.77
2025-05-22,3.81
2025-05-23,3.75
2025-05-26,3.71
2025-05-27,3.75
2025-05-28,3.75
2025-05-29,3.73
2025-05-30,3.78
2025-06-03,3.9
2025-06-04,3.94
2025-06-05,3.83
2025-06-06,3.85
2025-06-09,3.85
2025-06-10,3.92
2025-06-11,3.9
2025-06-12,4.02
2025-06-13,3.92
2025-06-16,3.96
2025-06-17,3.96
2025-06-18,3.96
2025-06-19,3.92
2025-06-20,3.97
2025-06-23,4.0
2025-06-24,4.02
2025-06-25,4.02
2025-06-26,4.06
2025-06-27,3.96
2025-06-30,3.92
2025-07-01,3.98
2025-07-02,4.02
2025-07-03,4.01
2025-07-04,4.06
2025-07-07,4.14
2025-07-08,4.1
2025-07-09,4.17
2025-07-10,4.24
2025-07-11,4.09
2025-07-14,4.13
2025-07-15,4.04
2025-07-16,4.04
2025-07-17,4.01
2025-07-18,4.09
2025-07-21,4.02
2025-07-22,3.98
2025-07-23,3.99
2025-07-24,3.93
2025-07-25,3.92
2025-07-28,3.94
2025-07-29,3.88
2025-07-30,3.89
2025-07-31,3.84
2025-08-01,3.84
2025-08-04,3.84
2025-08-05,3.89
2025-08-06,3.9
2025-08-07,3.91
2025-08-08,3.9
2025-08-11,3.87
2025-08-12,3.88
2025-08-13,3.85
2025-08-14,3.81
2025-08-15,3.8
2025-08-18,3.84
2025-08-19,3.84
2025-08-20,3.89
2025-08-21,3.91
2025-08-22,3.88
2025-08-25,3.91
2025-08-26,3.86
2025-08-27,3.77
2025-08-28,3.8
2025-08-29,4.18
2025-09-01,4.23
2025-09-02,4.21
2025-09-03,4.14
2025-09-04,4.11
2025-09-05,4.08
2025-09-08,4.18
2025-09-09,4.45
2025-09-10,4.42
2025-09-11,4.36
2025-09-12,4.27
2025-09-15,4.19
2025-09-16,4.21
2025-09-17,4.18
2025-09-18,4.09
2025-09-19,4.03
2025-09-22,4.01
2025-09-23,4.02
2025-09-24,4.01
2025-09-25,3.95
2025-09-26,3.96
2025-09-29,3.95
2025-09-30,3.89
2025-10-09,3.9
2025-10-10,3.92
2025-10-13,3.96
2025-10-14,4.02
2025-10-15,4.03
2025-10-16,4.04
2025-10-17,4.02
2025-10-20,4.14
2025-10-21,4.13
2025-10-22,4.17
2025-10-23,4.18
2025-10-24,4.11
2025-10-27,4.19
2025-10-28,4.15
2025-10-29,4.13
2025-10-30,4.15
2025-10-31,3.89
2025-11-03,3.91
2025-11-04,3.99
2025-11-05,3.98
2025-11-06,3.96
2025-11-07,3.97
2025-11-10,4.03
2025-11-11,4.14
2025-11-12,4.11
2025-11-13,4.1
2025-11-14,4.11
2025-11-17,4.06
2025-11-18,4.02
2025-11-19,4.0
2025-11-20,4.02
2025-11-21,3.89
2025-11-24,3.83
2025-11-25,3.86
2025-11-26,3.83
2025-11-27,3.85
2025-11-28,3.83
2025-12-01,3.88
2025-12-02,3.9
2025-12-03,3.87
2025-12-04,3.83
2025-12-05,3.79
2025-12-08,3.8
2025-12-09,3.77
2025-12-10,3.74
2025-12-11,3.72
2025-12-12,3.72
2025-12-15,3.73
2025-12-16,3.73
2025-12-17,3.73
2025-12-18,3.78
2025-12-19,3.81
2025-12-22,3.76
2025-12-23,3.76
2025-12-24,3.75
2025-12-25,3.76
2025-12-26,3.74
2025-12-29,3.75
2025-12-30,3.71
2025-12-31,3.7
2026-01-05,3.72
2026-01-06,3.74
2026-01-07,3.73
2026-01-08,3.72
2026-01-09,3.73
2026-01-12,3.75
2026-01-13,3.77
2026-01-14,3.73
2026-01-15,3.69
2026-01-16,3.64
2026-01-19,3.64
2026-01-20,3.67
2026-01-21,3.64
2026-01-22,3.67
2026-01-23,3.69
2026-01-26,3.7
2026-01-27,3.67
2026-01-28,3.7
2026-01-29,3.78
2026-01-30,3.75
2026-02-02,3.72
2026-02-03,3.69
2026-02-04,3.75
2026-02-05,3.83
2026-02-06,3.88
2026-02-09,3.88
2026-02-10,3.84
2026-02-11,3.85
2026-02-12,3.77
2026-02-13,3.74
2026-02-24,3.74
2026-02-25,3.74
2026-02-26,3.73
2026-02-27,3.75
2026-03-02,3.76
2026-03-03,3.72
2026-03-04,3.62
2026-03-05,3.66
2026-03-06,3.69
2026-03-09,3.68
2026-03-10,3.68
2026-03-11,3.73
2026-03-12,3.78
2026-03-13,3.75
2026-03-16,3.75
2026-03-17,3.77
2026-03-18,3.71
2026-03-19,3.67
2026-03-20,3.63
2026-03-23,3.44
2026-03-24,3.55
2026-03-25,3.62
2026-03-26,3.65
2026-03-27,3.62
2026-03-30,3.62
2026-03-31,3.64
2026-04-01,3.62
2026-04-02,3.63
2026-04-03,3.54
2026-04-07,3.53
2026-04-08,3.61
2026-04-09,3.56
2026-04-10,3.61
