date,close_raw
2025-12-15,37.83
2025-12-16,37.17
2025-12-17,38.05
2025-12-18,37.51
2025-12-19,37.96
2025-12-22,37.92
2025-12-23,36.94
2025-12-24,37.7
2025-12-25,38.12
2025-12-26,37.25
2025-12-29,37.17
2025-12-30,37.13
2025-12-31,36.86
2026-01-05,37.88
2026-01-06,38.32
2026-01-07,39.44
2026-01-08,39.3
2026-01-09,39.18
2026-01-12,38.99
2026-01-13,38.5
2026-01-14,37.62
2026-01-15,37.85
2026-01-16,38.4
2026-01-19,39.69
2026-01-20,41.5
2026-01-21,41.0
2026-01-22,41.55
2026-01-23,41.92
2026-01-26,40.91
2026-01-27,40.94
2026-01-28,39.7
2026-01-29,38.4
2026-01-30,39.03
2026-02-02,38.93
2026-02-03,39.69
2026-02-04,38.66
2026-02-05,38.9
2026-02-06,38.19
2026-02-09,38.41
2026-02-10,38.48
2026-02-11,38.15
2026-02-12,39.2
2026-02-13,38.42
2026-02-24,38.65
2026-02-25,38.94
2026-02-26,38.19
2026-02-27,39.0
2026-03-02,37.78
2026-03-03,35.76
2026-03-04,35.95
2026-03-05,36.0
2026-03-06,35.92
2026-03-09,35.12
2026-03-10,35.88
2026-03-11,35.86
2026-03-12,35.0
2026-03-13,35.0
2026-03-16,35.66
2026-03-17,36.44
2026-03-18,35.86
2026-03-19,34.83
2026-03-20,33.92
2026-03-23,32.02
2026-03-24,32.88
2026-03-25,32.7
2026-03-26,32.77
2026-03-27,32.65
