date,close_raw
2025-11-11,5.72
2025-11-12,5.77
2025-11-13,5.8
2025-11-14,5.85
2025-11-17,5.88
2025-11-18,5.8
2025-11-19,5.66
2025-11-20,5.62
2025-11-21,5.32
2025-11-24,5.46
2025-11-25,5.56
2025-11-26,5.57
2025-11-27,5.71
2025-11-28,5.72
2025-12-01,5.8
2025-12-02,5.77
2025-12-03,5.75
2025-12-04,5.7
2025-12-05,5.81
2025-12-08,5.77
2025-12-09,5.66
2025-12-10,5.59
2025-12-11,5.45
2025-12-12,5.31
2025-12-15,5.37
2025-12-16,5.18
2025-12-17,5.15
2025-12-18,5.23
2025-12-19,5.34
2025-12-22,5.37
2025-12-23,5.4
2025-12-24,5.39
2025-12-25,5.46
2025-12-26,5.39
2025-12-29,5.37
2025-12-30,5.3
2025-12-31,5.35
2026-01-05,5.48
2026-01-06,5.51
2026-01-07,5.61
2026-01-08,5.65
2026-01-09,5.72
2026-01-12,5.73
2026-01-13,5.94
2026-01-14,5.93
2026-01-15,5.85
2026-01-16,5.77
2026-01-19,5.82
2026-01-20,5.84
2026-01-21,5.92
2026-01-22,6.06
2026-01-23,6.0
2026-01-26,6.03
2026-01-27,5.95
2026-01-28,5.82
2026-01-29,5.74
2026-01-30,5.81
2026-02-02,5.73
2026-02-03,5.8
2026-02-04,5.86
2026-02-05,5.8
2026-02-06,5.84
2026-02-09,5.91
2026-02-10,5.87
2026-02-11,5.84
2026-02-12,5.81
2026-02-13,5.83
2026-02-24,5.99
2026-02-25,6.0
2026-02-26,5.96
2026-02-27,6.04
2026-03-02,5.71
2026-03-03,5.5
2026-03-04,5.47
2026-03-05,5.62
2026-03-06,5.77
2026-03-09,5.79
2026-03-10,5.88
2026-03-11,5.8
2026-03-12,5.7
2026-03-13,5.75
2026-03-16,5.68
2026-03-17,5.58
2026-03-18,5.8
2026-03-19,5.57
2026-03-20,5.33
2026-03-23,4.86
2026-03-24,5.13
2026-03-25,5.17
2026-03-26,5.12
2026-03-27,5.27
2026-03-30,5.29
2026-03-31,5.2
2026-04-01,5.34
2026-04-02,5.24
2026-04-03,4.97
2026-04-07,5.11
2026-04-08,5.3
2026-04-09,5.15
2026-04-10,5.22
